"dates","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2016-05-12",26.559999,26.73,25.969999,26.23,9838300,23.324036
"2016-05-13",26.190001,26.65,25.889999,25.889999,13378800,23.021698
"2016-05-16",25.860001,26.42,25.85,26.209999,9883900,23.306252
"2016-05-17",26.08,26.559999,25.950001,26.16,14474100,23.261789
"2016-05-18",26.190001,27.290001,26.18,27.24,20329900,24.222137
"2016-05-19",27.07,27.35,26.440001,26.610001,11487100,23.661934
"2016-05-20",26.85,27.17,26.67,26.77,14313000,23.804209
"2016-05-23",26.719999,26.940001,26.6,26.83,8913100,23.857563
"2016-05-24",27.040001,27.66,26.959999,27.41,18026100,24.373306
"2016-05-25",27.610001,28.290001,27.6,27.780001,15856700,24.702316
"2016-05-26",27.91,27.91,27.35,27.42,10080100,24.382195
"2016-05-27",27.450001,27.639999,27.309999,27.530001,10156100,24.480011
"2016-05-31",27.639999,27.870001,27.24,27.370001,12723400,24.337738
"2016-06-01",27.110001,27.57,26.67,27.49,11175000,24.444441
"2016-06-02",27.459999,27.549999,27.219999,27.280001,8077400,24.25771
"2016-06-03",26.6,26.65,26.01,26.540001,14562600,23.599688
"2016-06-06",26.620001,27.01,26.549999,26.85,10174200,23.875345
"2016-06-07",26.91,26.940001,26.5,26.52,9949100,23.581909
"2016-06-08",26.459999,26.82,26.4,26.540001,10311500,23.599688
"2016-06-09",26.27,26.309999,25.950001,26.08,9893000,23.190651
"2016-06-10",25.639999,25.85,25.440001,25.540001,13449800,22.71048
"2016-06-13",25.309999,25.73,25.24,25.26,12824300,22.461498
"2016-06-14",25.09,25.42,24.42,24.6,15812900,21.874617
"2016-06-15",24.84,25.17,24.57,24.719999,17393000,21.981321
"2016-06-16",24.450001,25.110001,24.23,25.07,16309400,22.292545
"2016-06-17",25.1,25.49,25.049999,25.309999,19295900,22.505964
"2016-06-20",25.879999,26.299999,25.85,25.9,17426400,23.030596
"2016-06-21",26.059999,26.299999,25.799999,26.200001,12357100,23.297359
"2016-06-22",26.23,26.68,26.139999,26.389999,14542900,23.466311
"2016-06-23",26.93,27.290001,26.799999,27.290001,18027200,24.2666
"2016-06-24",25.07,25.530001,24.51,24.52,49311900,21.803486
"2016-06-27",24.049999,24.110001,23.110001,23.610001,25434000,20.994301
"2016-06-28",24.26,24.629999,23.879999,24.610001,19792300,21.883514
"2016-06-29",24.940001,25.25,24.639999,25.23,13760800,22.43482
"2016-06-30",25.34,26,25.18,25.98,19736300,23.101732
"2016-07-01",25.77,26.4,25.76,25.92,8863400,23.048384
"2016-07-05",25.5,25.57,24.83,25,13317300,22.230301
"2016-07-06",24.73,25.23,24.57,25.15,14165000,22.363686
"2016-07-07",25.27,25.92,25.26,25.690001,13428700,22.843866
"2016-07-08",26.17,26.43,26.030001,26.370001,14141600,23.44853
"2016-07-11",26.690001,26.92,26.389999,26.459999,13213000,23.528553
"2016-07-12",26.82,27.440001,26.790001,27.370001,15516900,24.337738
"2016-07-13",27.450001,27.48,26.940001,27.16,12911900,24.150997
"2016-07-14",27.799999,28.08,27.66,28,15436600,24.89794
"2016-07-15",28.25,28.280001,27.690001,28.01,18519800,24.906836
"2016-07-18",28.059999,28.23,27.860001,28.209999,14083900,25.084673
"2016-07-19",27.950001,28.4,27.77,28.190001,21511200,25.066891
"2016-07-20",29.139999,29.139999,28.190001,28.780001,28606100,25.591526
"2016-07-21",28.719999,29.08,28.629999,28.870001,20312700,25.671555
"2016-07-22",28.77,29.07,28.73,28.92,12996700,25.716015
"2016-07-25",28.82,29.139999,28.790001,29.129999,10622900,25.902748
"2016-07-26",29.02,29.280001,28.870001,29.23,15019500,25.991671
"2016-07-27",29.030001,29.370001,28.93,29.02,13672200,25.982719
"2016-07-28",28.9,29.030001,28.66,28.860001,11528400,25.839458
"2016-07-29",28.77,29.01,28.59,28.73,10498500,25.723068
"2016-08-01",28.84,28.92,28.370001,28.5,10396000,25.517141
"2016-08-02",28.389999,28.559999,27.790001,28,16915500,25.069471
"2016-08-03",27.969999,28.51,27.950001,28.42,10562000,25.445515
"2016-08-04",28.27,28.4,27.99,28.280001,12162900,25.320166
"2016-08-05",28.6,29.18,28.59,29.01,11881900,25.973763
"2016-08-08",29.02,29.42,29,29.120001,9018600,26.072252
"2016-08-09",29.15,29.49,29.15,29.34,11012600,26.269222
"2016-08-10",29.389999,29.469999,29.049999,29.110001,8186700,26.063297
"2016-08-11",29.190001,29.450001,29.030001,29.379999,8741100,26.305038
"2016-08-12",29.15,29.200001,28.860001,29.17,9749000,26.11702
"2016-08-15",29.370001,29.799999,29.309999,29.66,9411000,26.555735
"2016-08-16",29.99,30.370001,29.870001,30.25,22161900,27.083982
"2016-08-17",30.27,30.469999,30.120001,30.370001,12327000,27.191422
"2016-08-18",30.27,30.74,30.200001,30.549999,13369400,27.352583
"2016-08-19",30.4,30.719999,30.26,30.549999,8831900,27.352583
"2016-08-22",30.440001,30.700001,30.389999,30.6,6613900,27.397348
"2016-08-23",30.799999,30.969999,30.67,30.719999,7907700,27.504797
"2016-08-24",30.82,31.16,30.719999,30.91,12453500,27.674908
"2016-08-25",30.91,31.059999,30.77,30.969999,7838700,27.728626
"2016-08-26",31.120001,31.58,30.93,31.16,10693400,27.898737
"2016-08-29",31.209999,31.6,31.15,31.41,9167800,28.122574
"2016-08-30",31.41,32.189999,31.41,32.189999,13745600,28.820942
"2016-08-31",32.130001,32.310001,31.719999,32.060001,15561200,28.704544
"2016-09-01",32.139999,32.369999,31.440001,31.91,11986500,28.570246
"2016-09-02",31.959999,32.209999,31.67,31.889999,12288200,28.552341
"2016-09-06",31.959999,32.220001,31.549999,31.75,14191400,28.426992
"2016-09-07",31.68,31.940001,31.58,31.690001,10845000,28.373268
"2016-09-08",31.700001,32.209999,31.610001,32.040001,12696100,28.686642
"2016-09-09",31.98,32.27,31.59,31.59,16493900,28.283737
"2016-09-12",31.32,32.32,31.139999,32.240002,13888100,28.865711
"2016-09-13",31.690001,32,31.27,31.459999,13954100,28.167345
"2016-09-14",31.49,31.809999,31.309999,31.559999,11687600,28.256872
"2016-09-15",31.549999,32.139999,31.5,31.950001,9947900,28.606056
"2016-09-16",31.67,31.799999,31.379999,31.59,14756200,28.283737
"2016-09-19",31.719999,32.099998,31.52,31.6,7806500,28.292692
"2016-09-20",31.84,32,31.65,31.700001,8849000,28.382225
"2016-09-21",31.84,32.060001,31.5,31.92,10073600,28.579197
"2016-09-22",32.130001,32.439999,31.98,32.240002,8185300,28.865711
"2016-09-23",32.119999,32.25,31.67,31.91,9400600,28.570246
"2016-09-26",31.530001,31.57,30.959999,31.030001,10217700,27.782345
"2016-09-27",30.82,31.49,30.620001,31.35,9753500,28.068853
"2016-09-28",31.440001,31.799999,31.32,31.77,7425100,28.444899
"2016-09-29",31.77,32.110001,30.74,31.040001,12529700,27.791304
"2016-09-30",31.27,32.32,31,32.060001,16269700,28.704544
"2016-10-03",32.02,32.150002,31.469999,31.950001,10324300,28.606056
"2016-10-04",32.07,32.400002,31.809999,32.040001,9525400,28.686642
"2016-10-05",32.169998,32.73,32.099998,32.560001,11157700,29.152212
"2016-10-06",32.48,32.650002,32.200001,32.389999,11347200,29.000006
"2016-10-07",32.34,32.52,31.950001,32.310001,11406100,28.928379
"2016-10-10",32.619999,32.709999,32.41,32.560001,6609200,29.152212
"2016-10-11",32.490002,32.759998,31.950001,32.18,6827700,28.811985
"2016-10-12",32.18,32.380001,31.879999,31.91,6743300,28.570246
"2016-10-13",31.49,33,30.959999,31.73,13893500,28.409082
"2016-10-14",32.240002,32.790001,31.889999,32.07,13734100,28.713499
"2016-10-17",32.049999,32.169998,31.610001,31.790001,10114300,28.462801
"2016-10-18",32.25,32.509998,32.040001,32.32,13091600,28.93733
"2016-10-19",32.84,33,32.18,32.93,18522700,29.483486
"2016-10-20",32.84,33.189999,32.580002,32.900002,10650700,29.456629
"2016-10-21",32.599998,33.52,32.540001,33.439999,13910300,29.940109
"2016-10-24",33.57,33.68,33.34,33.380001,9221300,29.886393
"2016-10-25",33.389999,33.59,33.200001,33.349998,7912200,29.859533
"2016-10-26",33.150002,33.650002,33.060001,33.59,9113000,30.074413
"2016-10-27",33.82,34.009998,33.580002,33.82,12608400,30.46171
"2016-10-28",33.689999,34.029999,33.169998,33.52,10183500,30.191509
"2016-10-31",33.709999,33.880001,33.490002,33.57,8687200,30.236544
"2016-11-01",33.68,33.830002,32.91,33.360001,8988700,30.047386
"2016-11-02",33.119999,33.169998,32.73,32.919998,8900400,29.651083
"2016-11-03",33.07,33.23,32.77,32.810001,8172500,29.552004
"2016-11-04",32.82,33.209999,32.560001,32.779999,7897800,29.524984
"2016-11-07",33.57,34,33.57,34,11328000,30.623838
"2016-11-08",33.810001,34.279999,33.540001,34.099998,7370500,30.713903
"2016-11-09",34.700001,36.91,34.470001,36.52,28311000,32.893604
"2016-11-10",36.720001,38.939999,36.720001,38.02,38586800,34.244659
"2016-11-11",37.369999,38.75,37.34,38.490002,22845500,34.667984
"2016-11-14",38.880001,39.880001,38.779999,39.349998,25619000,35.442589
"2016-11-15",38.810001,40.029999,38.41,40,18608000,36.028057
"2016-11-16",39.009998,39.48,38.959999,39.189999,18234900,35.298473
"2016-11-17",39.02,39.970001,38.720001,39.970001,12676900,36.001022
"2016-11-18",40,40.669998,39.889999,40.43,16413300,36.415348
"2016-11-21",40.439999,40.799999,40.110001,40.560001,10122300,36.53244
"2016-11-22",40.560001,40.77,39.970001,40.540001,12341100,36.514431
"2016-11-23",40.5,41.18,40.220001,41.040001,9841000,36.964775
"2016-11-25",41.099998,41.200001,40.790001,41.099998,4027500,37.018818
"2016-11-28",40.630001,41,40.349998,40.439999,10123600,36.424358
"2016-11-29",40.439999,40.919998,40.290001,40.599998,8602900,36.568459
"2016-11-30",41.02,41.639999,41.009998,41.360001,14726600,37.252998
"2016-12-01",41.759998,42.540001,41.580002,42.16,14053900,37.97356
"2016-12-02",42.09,42.09,41.139999,41.830002,11288400,37.676338
"2016-12-05",42.299999,42.849998,41.810001,42.09,12264200,37.910515
"2016-12-06",42.490002,42.740002,41.970001,42.509998,11769500,38.288811
"2016-12-07",42.5,42.790001,42.290001,42.639999,16213400,38.405899
"2016-12-08",42.900002,43.720001,42.700001,43.580002,14972900,39.252563
"2016-12-09",43.490002,44.040001,43.23,43.73,12115100,39.387669
"2016-12-12",43.5,43.91,42.66,42.98,12052000,38.712132
"2016-12-13",43.119999,43.299999,42.16,42.560001,16674900,38.333847
"2016-12-14",42.27,43.650002,42.119999,42.860001,15136500,38.60405
"2016-12-15",43.369999,43.509998,42.889999,43.009998,15725700,38.739159
"2016-12-16",43.119999,43.549999,42.610001,42.709999,19076900,38.468941
"2016-12-19",42.66,42.860001,42.139999,42.830002,12663500,38.577034
"2016-12-20",43.130001,43.580002,43.130001,43.5,8647400,39.180496
"2016-12-21",43.639999,43.66,43.279999,43.369999,6859300,39.063404
"2016-12-22",43.299999,43.389999,42.759998,42.790001,8200300,38.541004
"2016-12-23",42.860001,43.07,42.75,43.060001,6733000,38.784203
"2016-12-27",43.27,43.27,42.950001,43.119999,5927000,38.838223
"2016-12-28",43.25,43.290001,42.57,42.619999,4854500,38.38789
"2016-12-29",42.650002,42.77,41.73,42.150002,7180200,37.964546
"2016-12-30",42.169998,42.549999,41.880001,42.25,6943500,38.054626
"2017-01-03",43.09,43.630001,42.450001,43.049999,8316900,38.775181
"2017-01-04",43.299999,43.82,43.040001,43.619999,7747400,39.288589
"2017-01-05",43.529999,43.630001,42.189999,43.220001,9883200,38.928299
"2017-01-06",43.560001,44.130001,43.18,43.849998,9152800,39.495739
"2017-01-09",43.490002,43.540001,42.68,42.709999,11104000,38.468941
"2017-01-10",42.98,43.52,42.75,43.060001,9074300,38.784203
"2017-01-11",43.130001,43.669998,42.779999,43.669998,8777100,39.333626
"2017-01-12",43.599998,43.709999,42.84,43.630001,8595600,39.297596
"2017-01-13",44.02,44.599998,43.5,43.810001,12904500,39.459724
"2017-01-17",43.779999,43.84,41.77,42.150002,21840400,37.964546
"2017-01-18",42.290001,43.150002,41.98,42.860001,15906900,38.60405
"2017-01-19",42.57,43,41.950001,42.450001,15040100,38.234764
"2017-01-20",42.48,42.869999,42.349998,42.59,10779600,38.36087
"2017-01-23",42.200001,42.580002,41.779999,41.959999,12344700,37.793423
"2017-01-24",42.080002,43.130001,42.029999,42.73,12164200,38.486958
"2017-01-25",43.200001,43.900002,42.959999,43.860001,13961000,39.504757
"2017-01-26",43.939999,44.419998,43.75,44.02,10628900,39.648869
"2017-01-27",43.75,43.950001,43.560001,43.650002,7635600,39.495049
"2017-01-30",43.240002,43.290001,42.470001,43.119999,7216200,39.015488
"2017-01-31",43.080002,43.369999,42.32,42.490002,10811000,38.445461
"2017-02-01",43.299999,43.400002,42.549999,42.700001,9731300,38.635479
"2017-02-02",42.189999,42.509998,41.830002,42.130001,11481000,38.119743
"2017-02-03",43.099998,44.599998,42.919998,44.43,16692200,40.200806
"2017-02-06",44.259998,45.029999,44.139999,44.630001,12577100,40.381763
"2017-02-07",44.880001,45.029999,44.619999,44.869999,10055700,40.598919
"2017-02-08",44.580002,44.59,43.619999,43.91,10586500,39.730301
"2017-02-09",44.349998,45.029999,43.889999,44.849998,13166700,40.580822
"2017-02-10",45.130001,45.150002,44.34,44.700001,8909400,40.445103
"2017-02-13",45,45.599998,44.939999,45.259998,13256300,40.951794
"2017-02-14",45.189999,46.259998,45.099998,46.040001,12958700,41.657551
"2017-02-15",46.380001,46.75,46,46.490002,10115100,42.06472
"2017-02-16",46.419998,46.5,45.799999,46.110001,10752500,41.72089
"2017-02-17",45.549999,46.169998,45.400002,46.150002,8310100,41.75708
"2017-02-21",46.27,46.700001,46.27,46.560001,7628400,42.12804
"2017-02-22",46.209999,46.82,46.139999,46.52,7612800,42.09185
"2017-02-23",46.580002,46.59,46.200001,46.580002,11877100,42.146149
"2017-02-24",45.889999,45.950001,45.240002,45.529999,11837200,41.196095
"2017-02-27",45.52,46.029999,45.459999,45.84,7887000,41.476582
"2017-02-28",45.599998,45.830002,45.130001,45.669998,13789400,41.322762
"2017-03-01",46.950001,47.169998,46.610001,46.810001,14373700,42.354248
"2017-03-02",47.080002,47.09,46.040001,46.279999,8477000,41.87471
"2017-03-03",46.27,47.060001,46.220001,46.830002,11404300,42.37236
"2017-03-06",46.529999,46.639999,45.98,46.57,9332600,42.137104
"2017-03-07",46.650002,46.790001,46.209999,46.330002,9411000,41.919941
"2017-03-08",46.970001,47.330002,46.34,46.389999,11464700,41.974236
"2017-03-09",46.599998,47.119999,46.540001,46.68,11135400,42.236633
"2017-03-10",47.040001,47.09,46.209999,46.490002,8579400,42.06472
"2017-03-13",46.68,46.75,46.23,46.259998,7160400,41.856606
"2017-03-14",46.259998,46.259998,45.73,46.189999,6916200,41.79327
"2017-03-15",46.259998,46.630001,45.68,45.849998,10796100,41.485638
"2017-03-16",46.169998,46.59,46.02,46.330002,9284100,41.919941
"2017-03-17",46.259998,46.360001,44.93,45.02,13474500,40.734638
"2017-03-20",44.740002,44.959999,44.330002,44.59,9734200,40.34557
"2017-03-21",44.77,44.93,42.419998,42.66,20018400,38.599285
"2017-03-22",42.16,42.75,41.639999,42.209999,19046600,38.19212
"2017-03-23",41.98,42.98,41.779999,42.59,14888800,38.535954
"2017-03-24",42.779999,43,42.150002,42.459999,10815300,38.41832
"2017-03-27",40.66,41.720001,40.060001,41.580002,21631100,37.622093
"2017-03-28",41.580002,42.77,41.57,42.490002,12944900,38.445461
"2017-03-29",43.09,43.25,42.540001,42.799999,14543900,38.72596
"2017-03-30",42.849998,43.709999,42.799999,43.43,11264300,39.29599
"2017-03-31",43.25,43.25,42.669998,42.84,11203300,38.762154
"2017-04-03",42.810001,42.990002,42.080002,42.709999,12531800,38.64452
"2017-04-04",42.540001,42.84,42.349998,42.509998,7837100,38.463566
"2017-04-05",43.009998,43.099998,41.610001,41.740002,12455100,37.766857
"2017-04-06",41.630001,42.369999,41.43,42.09,9520900,38.083542
"2017-04-07",41.619999,42.25,41.419998,41.950001,9319600,37.956863
"2017-04-10",41.900002,42.150002,41.389999,41.91,8677200,37.92067
"2017-04-11",41.560001,41.779999,40.990002,41.580002,10318400,37.622093
"2017-04-12",41.5,41.52,41.009998,41.07,10440600,37.160633
"2017-04-13",40.830002,41.68,40.5,40.689999,10516500,36.816807
"2017-04-17",40.779999,41.549999,40.580002,41.490002,7959700,37.540661
"2017-04-18",40.990002,41.549999,40.75,41.209999,13872400,37.287304
"2017-04-19",42.310001,42.939999,41.959999,42.040001,19850300,38.038307
"2017-04-20",42.610001,42.759998,42.099998,42.5,13816200,38.454517
"2017-04-21",42.209999,42.610001,41.709999,41.799999,12951300,37.821148
"2017-04-24",43.389999,43.73,43.189999,43.560001,16188100,39.41362
"2017-04-25",43.98,44.450001,43.919998,44.27,13857600,40.056026
"2017-04-26",44.169998,44.860001,44.139999,44.369999,12938400,40.146511
"2017-04-27",44.16,44.209999,43.389999,43.540001,9041300,39.573906
"2017-04-28",43.599998,43.810001,43.34,43.369999,9049100,39.41938
"2017-05-01",43.759998,44.060001,43.490002,43.740002,7552200,39.75568
"2017-05-02",43.669998,43.779999,43,43.349998,8126400,39.401203
"2017-05-03",43.150002,43.77,43.119999,43.48,5578300,39.519363
"2017-05-04",43.849998,43.970001,43.220001,43.279999,7367800,39.337585
"2017-05-05",43.360001,43.560001,42.869999,43.080002,6893400,39.155804
"2017-05-08",43.150002,43.310001,42.93,43.02,7171700,39.101261
"2017-05-09",43.049999,43.34,42.669998,42.830002,6068700,38.928577
"2017-05-10",42.799999,43.200001,42.669998,43.099998,7367800,39.173981
"2017-05-11",42.98,43.200001,42.439999,42.869999,6340000,38.964931
"2017-05-12",42.610001,42.759998,42.360001,42.73,5836300,38.837685
"2017-05-15",42.82,43.619999,42.799999,43.43,9941100,39.473919
"2017-05-16",43.540001,43.639999,43.290001,43.380001,6888900,39.428471
"2017-05-17",43.380001,43.380001,40.43,40.970001,22899900,37.237999
"2017-05-18",41,41.880001,40.919998,41.310001,14498400,37.547031
"2017-05-19",41.59,42.220001,41.360001,41.799999,10486700,37.992397
"2017-05-22",42.049999,42.169998,41.5,41.66,6752600,37.86515
"2017-05-23",41.509998,42.650002,41.330002,42.419998,10761300,38.55592
"2017-05-24",42.360001,42.740002,42.299999,42.630001,6583400,38.746803
"2017-05-25",42.830002,42.970001,42.490002,42.630001,5062800,38.746803
"2017-05-26",42.450001,42.970001,42.439999,42.84,5346500,38.937664
"2017-05-30",42.580002,42.720001,42.049999,42.279999,6377900,38.428673
"2017-05-31",42.189999,42.189999,41.07,41.740002,13637900,37.93787
"2017-06-01",41.98,42.73,41.75,42.610001,9654300,38.728615
"2017-06-02",42.150002,42.939999,41.900002,42.52,10016400,38.646809
"2017-06-05",42.549999,43.400002,42.450001,42.889999,6892800,38.983112
"2017-06-06",42.450001,43.07,42.209999,42.939999,7863200,39.028553
"2017-06-07",43.139999,43.450001,42.919998,43.279999,6378500,39.337585
"2017-06-08",43.279999,44.720001,43.150002,44.099998,11032500,40.082893
"2017-06-09",44.360001,45.349998,44.360001,44.91,13489900,40.819099
"2017-06-12",44.91,45.5,44.380001,44.849998,10384200,40.764572
"2017-06-13",45.07,45.98,45.049999,45.150002,9857800,41.037251
"2017-06-14",44.57,45.119999,44.220001,44.91,11796300,40.819099
"2017-06-15",44.48,45.080002,44.419998,44.689999,6904900,40.619144
"2017-06-16",44.77,44.84,44.240002,44.48,9483200,40.428276
"2017-06-19",44.880001,45.91,44.830002,45.720001,9153900,41.555321
"2017-06-20",45.48,45.720001,45.279999,45.5,6680500,41.355358
"2017-06-21",45.450001,45.529999,44.810001,44.91,7257600,40.819099
"2017-06-22",44.700001,44.869999,44.380001,44.610001,7750500,40.546432
"2017-06-23",44.700001,44.73,43.509998,43.689999,15915100,39.710236
"2017-06-26",43.959999,44.330002,43.48,44,5780400,39.991997
"2017-06-27",44.34,44.759998,44.16,44.220001,8318800,40.191959
"2017-06-28",44.459999,44.799999,44.200001,44.32,15848600,40.282848
"2017-06-29",45.439999,45.610001,44.27,44.75,15728200,40.673683
"2017-06-30",45.330002,45.43,44.439999,44.560001,8379400,40.50098
"2017-07-03",45,46.02,44.98,45.610001,7486400,41.455345
"2017-07-05",45.889999,46.25,45.540001,46.16,9843200,41.95525
"2017-07-06",46.099998,46.639999,45.77,46.130001,10417300,41.927975
"2017-07-07",46.32,46.400002,45.959999,46.049999,6442000,41.855259
"2017-07-10",45.950001,46.240002,45.799999,45.990002,5321500,41.800735
"2017-07-11",45.830002,45.93,45.380001,45.48,8454700,41.337177
"2017-07-12",45.330002,45.330002,44.73,44.959999,10234400,40.864548
"2017-07-13",45.169998,45.73,44.990002,45.52,6204200,41.373543
"2017-07-14",44.880001,45.400002,44.32,45.200001,8220600,41.082684
"2017-07-17",45.150002,45.529999,44.93,45.330002,5141600,41.200848
"2017-07-18",44.93,45.25,44.689999,45.139999,9594100,41.028149
"2017-07-19",46.950001,47,45.98,46.619999,17586300,42.373333
"2017-07-20",46.349998,47.189999,46.349998,46.509998,10652400,42.273361
"2017-07-21",46.119999,46.790001,46.099998,46.59,9021300,42.346069
"2017-07-24",46.5,46.970001,46.459999,46.709999,7443600,42.455139
"2017-07-25",47.23,48.040001,47.23,47.610001,11885000,43.273163
"2017-07-26",47.720001,47.849998,47.119999,47.209999,9034500,42.909595
"2017-07-27",47.139999,47.599998,46.630001,47.09,9439300,43.028381
"2017-07-28",46.98,47.200001,46.459999,46.66,7959600,42.635475
"2017-07-31",46.939999,47.150002,46.599998,46.900002,6764600,42.854778
"2017-08-01",47.25,47.529999,47.060001,47.209999,6330000,43.138039
"2017-08-02",47.139999,47.459999,46.830002,47.330002,6020000,43.247684
"2017-08-03",47.240002,47.549999,47.110001,47.259998,6479300,43.18372
"2017-08-04",47.790001,48.450001,47.52,48.080002,8906800,43.932999
"2017-08-07",48.200001,48.400002,47.950001,48.310001,7761600,44.14315
"2017-08-08",48.240002,48.900002,47.810001,47.93,7771800,43.795929
"2017-08-09",47.220001,47.689999,46.939999,47.650002,8282900,43.540085
"2017-08-10",47.290001,47.470001,46.23,46.299999,10099800,42.306526
"2017-08-11",46.380001,46.529999,45.470001,45.650002,13505800,41.712593
"2017-08-14",46.209999,46.939999,46.18,46.509998,7136300,42.498405
"2017-08-15",47.009998,47.299999,46.43,46.43,7663000,42.425316
"2017-08-16",46.610001,46.82,45.919998,46.009998,8350800,42.041534
"2017-08-17",45.830002,45.98,45.029999,45.09,9426800,41.200886
"2017-08-18",44.939999,45.82,44.869999,45.389999,7284000,41.47501
"2017-08-21",45.400002,45.400002,44.529999,44.68,8501900,40.826256
"2017-08-22",45,45.709999,44.93,45.57,7130700,41.639484
"2017-08-23",45.200001,45.950001,45.110001,45.799999,5464800,41.849651
"2017-08-24",45.970001,46.18,45.73,46,6640700,42.032398
"2017-08-25",46.169998,46.419998,45.73,45.939999,5659400,41.977573
"2017-08-28",46.16,46.16,45.119999,45.48,6526700,41.557251
"2017-08-29",44.720001,45.57,44.34,45.349998,8776100,41.438457
"2017-08-30",45.439999,45.959999,45.43,45.66,5672900,41.721725
"2017-08-31",46,46.040001,45.389999,45.5,7890800,41.575527
"2017-09-01",45.59,46.52,45.299999,46.189999,7024700,42.206013
"2017-09-05",45.66,45.720001,44.720001,44.889999,8735700,41.018135
"2017-09-06",45.040001,45.34,44.75,45.07,6313200,41.18261
"2017-09-07",45.130001,45.130001,43.84,44.07,11538300,40.268867
"2017-09-08",44.189999,44.810001,43.950001,44.009998,8739800,40.214039
"2017-09-11",44.709999,45.330002,44.419998,45.16,8017000,41.264854
"2017-09-12",45.360001,46.080002,45.34,45.75,8010200,41.803959
"2017-09-13",45.73,46.259998,45.560001,46.220001,6637900,42.233418
"2017-09-14",46.400002,46.759998,46.310001,46.419998,7414100,42.416176
"2017-09-15",46.259998,46.66,46.139999,46.599998,9113100,42.580647
"2017-09-18",46.82,47.669998,46.75,47.32,7938000,43.238544
"2017-09-19",47.32,47.970001,47.16,47.669998,7999600,43.558353
"2017-09-20",47.709999,48.27,47.32,47.889999,8673600,43.759377
"2017-09-21",47.799999,48.490002,47.459999,48.259998,9503600,44.097469
"2017-09-22",48.029999,48.279999,47.73,48.220001,6050000,44.060921
"2017-09-25",48.099998,48.310001,47.529999,47.740002,7205200,43.622322
"2017-09-26",47.700001,47.740002,47.119999,47.459999,7146100,43.366467
"2017-09-27",48.27,48.380001,47.779999,48.07,10314600,43.923859
"2017-09-28",48.369999,48.369999,47.889999,48.150002,5960700,43.996956
"2017-09-29",48.099998,48.299999,47.91,48.169998,5200500,44.015228
"2017-10-02",48.110001,48.959999,48.110001,48.919998,6096900,44.700542
"2017-10-03",48.939999,49.349998,48.759998,49.279999,6432400,45.029491
"2017-10-04",49.23,49.330002,48.759998,49.009998,5372900,44.782776
"2017-10-05",49.110001,49.959999,48.779999,49.630001,11491100,45.349308
"2017-10-06",49.959999,50.139999,49.380001,49.759998,5159400,45.46809
"2017-10-09",49.919998,50,49.310001,49.380001,6333800,45.120872
"2017-10-10",49.380001,49.540001,49.130001,49.490002,5903500,45.221378
"2017-10-11",49.43,49.43,49.130001,49.18,5364600,44.938114
"2017-10-12",49.299999,49.419998,48.380001,48.59,6915100,44.399014
"2017-10-13",48.150002,48.540001,47.700001,48.299999,7224500,44.134022
"2017-10-16",48.240002,48.990002,48.240002,48.939999,8178900,44.718815
"2017-10-17",49.689999,50.330002,48.970001,49.119999,15535000,44.883293
"2017-10-18",49.419998,50.450001,49.369999,50.150002,12094900,45.824455
"2017-10-19",49.790001,49.950001,49.189999,49.790001,10053100,45.495502
"2017-10-20",50.450001,50.91,50.220001,50.68,8454500,46.308739
"2017-10-23",50.880001,51.099998,50.389999,50.610001,6265800,46.244781
"2017-10-24",50.810001,51.389999,50.790001,51.07,7849700,46.665104
"2017-10-25",51.509998,51.52,49.919998,50.529999,9645800,46.171673
"2017-10-26",50.75,51.200001,50.580002,50.77,9715700,46.390984
"2017-10-27",50.650002,51.349998,50.509998,51.16,9261100,46.747337
"2017-10-30",50.57,50.779999,49.970001,50.459999,9020900,46.334133
"2017-10-31",50.470001,50.720001,49.950001,50,9283000,45.911747
"2017-11-01",50.220001,50.549999,49.5,49.630001,7842900,45.571999
"2017-11-02",49.529999,50.439999,49.509998,50.419998,7902300,46.297398
"2017-11-03",50.150002,50.419998,49.66,50.02,5916800,45.930103
"2017-11-06",49.880001,50.299999,49.75,50.139999,4844200,46.040302
"2017-11-07",50.259998,50.59,49.259998,49.389999,8823800,45.35162
"2017-11-08",49.209999,49.380001,48.73,49.040001,8435700,45.030239
"2017-11-09",48.779999,49.279999,48.259998,48.82,6189500,44.828228
"2017-11-10",49.009998,49.200001,48.720001,48.759998,5436500,44.773132
"2017-11-13",48.25,48.759998,48.240002,48.630001,5730400,44.653763
"2017-11-14",48.369999,48.549999,47.959999,48.380001,5968500,44.424206
"2017-11-15",47.84,48.529999,47.419998,48.099998,9749600,44.167091
"2017-11-16",48.389999,48.84,48.369999,48.599998,7789000,44.626217
"2017-11-17",48.290001,48.900002,48.16,48.700001,4992600,44.71804
"2017-11-20",48.91,49.279999,48.66,49.110001,4574600,45.094517
"2017-11-21",49.610001,49.759998,49.290001,49.380001,6037000,45.342438
"2017-11-22",49.34,49.619999,49.07,49.09,3785900,45.076153
"2017-11-24",49.299999,49.389999,49.040001,49.060001,2692900,45.048599
"2017-11-27",48.98,49.32,48.709999,49,5025600,44.993507
"2017-11-28",49.150002,50.529999,48.93,50.400002,9001200,46.279041
"2017-11-29",50.91,51.82,50.799999,51.32,9441100,47.12381
"2017-11-30",51.82,52.580002,51.34,51.610001,12158200,47.390102
