"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2016-04-19",41.91,42.450001,41.720001,42.220001,1414200,34.839699
"2016-04-20",42.450001,43.41,42.189999,43.32,1920600,35.747402
"2016-04-21",43.310001,43.75,43.150002,43.299999,1652100,35.730904
"2016-04-22",43.509998,44.34,43.509998,44.099998,1788300,36.391056
"2016-04-25",43.75,43.939999,43.040001,43.43,1637900,35.838177
"2016-04-26",43.720001,43.91,43.41,43.91,1229300,36.234268
"2016-04-27",43.849998,44.18,43.610001,44.029999,1552400,36.333302
"2016-04-28",43.41,43.619999,42.790001,42.869999,2285300,35.376064
"2016-04-29",42.5,42.970001,42.18,42.68,2912800,35.21928
"2016-05-02",43,43.330002,42.48,43.310001,1408300,35.739162
"2016-05-03",42.619999,42.619999,41.34,41.77,2478500,34.468357
"2016-05-04",41.07,42,41.049999,41.98,2089600,34.64164
"2016-05-05",42.169998,42.57,41.759998,42.25,2148000,34.864452
"2016-05-06",41.939999,42.490002,41.689999,42.200001,1530000,34.823196
"2016-05-09",42.200001,42.349998,41.759998,41.91,1283800,34.583881
"2016-05-10",42.130001,42.970001,42.130001,42.950001,1447500,35.442089
"2016-05-11",42.709999,43.18,42.5,42.52,979500,35.087246
"2016-05-12",42.82,43.07,42.150002,42.450001,1231200,35.02948
"2016-05-13",42.380001,42.970001,41.75,41.869999,958900,34.550877
"2016-05-16",41.869999,42.369999,41.869999,42.16,1271900,34.790173
"2016-05-17",42.139999,42.66,41.91,42.080002,1255800,34.724167
"2016-05-18",42.080002,43.580002,42,43.470001,1879900,35.871197
"2016-05-19",43.099998,43.400002,42.009998,42.360001,1998700,34.955223
"2016-05-20",42.650002,43.380001,42.41,43.189999,1707800,35.640129
"2016-05-23",43.009998,43.360001,42.830002,43.130001,1509100,35.590614
"2016-05-24",43.549999,44.34,43.490002,44.130001,1549600,36.41581
"2016-05-25",44.220001,44.900002,43.669998,44.41,1207800,36.646877
"2016-05-26",44.43,44.470001,43.950001,44.040001,1061000,36.341549
"2016-05-27",44.18,44.419998,44,44.41,1078600,36.646877
"2016-05-31",44.540001,44.740002,44.189999,44.560001,2521500,36.770649
"2016-06-01",43.970001,44.369999,43.5,44.209999,1378700,36.481819
"2016-06-02",43.709999,43.93,43.5,43.93,1041500,36.573414
"2016-06-03",43.27,43.27,42.540001,42.82,1402500,35.649288
"2016-06-06",42.98,43.720001,42.860001,43.459999,954800,36.182114
"2016-06-07",43.57,43.790001,43.279999,43.529999,974100,36.240391
"2016-06-08",43.439999,43.91,43.380001,43.77,986400,36.440205
"2016-06-09",43.459999,43.630001,43,43.139999,998900,35.915699
"2016-06-10",42.599998,42.75,42.200001,42.48,1397900,35.366222
"2016-06-13",42.060001,42.540001,41.740002,41.740002,1486300,34.750156
"2016-06-14",41.619999,41.990002,41.110001,41.419998,1393600,34.483746
"2016-06-15",41.619999,42.150002,41.349998,41.630001,1565700,34.658573
"2016-06-16",41.07,42.18,40.919998,42.130001,2082600,35.074833
"2016-06-17",42.200001,42.549999,41.970001,42.34,1952100,35.249676
"2016-06-20",42.889999,43.580002,42.869999,42.889999,1446200,35.707573
"2016-06-21",43.18,43.48,42.810001,43.25,1564300,36.007278
"2016-06-22",43.23,43.959999,43.23,43.700001,2004300,36.381927
"2016-06-23",44.049999,44.82,44.049999,44.52,2851400,37.064602
"2016-06-24",41.439999,42.049999,39.919998,39.959999,4253600,33.26823
"2016-06-27",39.099998,39.18,38.029999,38.139999,2129700,31.753006
"2016-06-28",39,39.119999,38.52,39.060001,2105700,32.518948
"2016-06-29",39.139999,40.32,39.139999,40.299999,1789600,33.551292
"2016-06-30",40.459999,41.130001,39.98,41.110001,1489500,34.225651
"2016-07-01",40.810001,41.57,40.810001,41.130001,1494400,34.242298
"2016-07-05",40.48,40.48,39.029999,39.48,2889800,32.868607
"2016-07-06",39.049999,39.919998,38.84,39.889999,1323700,33.209949
"2016-07-07",40.119999,40.84,39.799999,40.18,1164500,33.451385
"2016-07-08",40.98,41.68,40.939999,41.59,1492800,34.625259
"2016-07-11",41.950001,42.34,41.709999,42.110001,1430900,35.058193
"2016-07-12",42.689999,43.349998,42.689999,43.18,1327000,35.949001
"2016-07-13",43.099998,43.389999,42.700001,43.150002,1316300,35.924038
"2016-07-14",44.150002,44.349998,43.68,44.080002,1550400,36.698288
"2016-07-15",44.380001,44.599998,43.950001,44.259998,1398400,36.848141
"2016-07-18",44.16,44.5,43.860001,44.209999,1257700,36.806511
"2016-07-19",43.880001,44.400002,43.790001,44.23,950800,36.82317
"2016-07-20",44.5,44.509998,44.009998,44.450001,1073600,37.006329
"2016-07-21",44.470001,44.599998,44.110001,44.279999,875000,36.864792
"2016-07-22",44.41,44.98,44.25,44.669998,729700,37.189487
"2016-07-25",44.580002,44.860001,44.5,44.700001,681400,37.214466
"2016-07-26",44.630001,44.880001,44.41,44.84,608900,37.33102
"2016-07-27",44.790001,44.970001,44.43,44.66,1087700,37.181164
"2016-07-28",44.52,44.779999,44.23,44.709999,993100,37.222801
"2016-07-29",44.98,47.150002,44.98,46.630001,2352100,38.821266
"2016-08-01",46.73,46.869999,45.990002,46.23,1630000,38.488251
"2016-08-02",46.169998,46.43,45.110001,45.279999,1780400,37.697342
"2016-08-03",45.380001,45.939999,45.32,45.830002,1607200,38.155231
"2016-08-04",45.709999,45.939999,45.349998,45.880001,1368900,38.196861
"2016-08-05",46.43,47.189999,46.360001,47.18,1534700,39.279152
"2016-08-08",47.400002,47.77,47.07,47.700001,1435500,39.712082
"2016-08-09",47.73,47.830002,47.509998,47.700001,914800,39.712082
"2016-08-10",47.639999,47.779999,46.84,46.98,968100,39.112648
"2016-08-11",47.07,47.32,46.799999,47.16,837100,39.262505
"2016-08-12",46.740002,46.959999,46.400002,46.779999,975500,38.946144
"2016-08-15",47.080002,47.25,46.98,47.110001,1089200,39.220879
"2016-08-16",46.919998,47.150002,46.779999,46.959999,908700,39.096001
"2016-08-17",47.049999,47.470001,46.91,47.459999,1084800,39.512268
"2016-08-18",47.369999,47.610001,47.130001,47.400002,780000,39.462315
"2016-08-19",47.25,47.380001,46.82,47.119999,1123800,39.229202
"2016-08-22",47.009998,47.220001,46.830002,47.169998,829000,39.270832
"2016-08-23",47.549999,47.950001,47.529999,47.68,932700,39.695431
"2016-08-24",47.740002,47.970001,47.5,47.66,767200,39.67878
"2016-08-25",47.630001,47.990002,47.509998,47.990002,871200,39.95351
"2016-08-26",48.040001,48.68,47.849998,48.259998,1419200,40.178295
"2016-08-29",48.299999,49.209999,48.290001,49.130001,1588400,40.902607
"2016-08-30",49.189999,49.5,49.09,49.5,1000700,41.210644
"2016-08-31",49,49.310001,48.619999,49.07,1571600,41.193863
"2016-09-01",49.220001,49.419998,48.209999,48.880001,1007700,41.034355
"2016-09-02",49.150002,49.27,48.759998,49.049999,782800,41.177067
"2016-09-06",49.119999,49.130001,48.419998,49,1178500,41.135101
"2016-09-07",48.75,49.110001,48.459999,49.099998,977300,41.219044
"2016-09-08",49.080002,49.290001,48.799999,48.959999,925800,41.101509
"2016-09-09",48.599998,49.139999,48.369999,48.369999,1377100,40.60622
"2016-09-12",47.919998,49.080002,47.560001,48.939999,1406800,41.084724
"2016-09-13",48.150002,48.740002,47.709999,48.450001,1828700,40.67337
"2016-09-14",48.439999,48.669998,48.040001,48.389999,1536000,40.623009
"2016-09-15",48.360001,49.139999,48.200001,48.959999,1428900,41.101509
"2016-09-16",48.599998,48.619999,47.869999,48.369999,2544000,40.60622
"2016-09-19",48.66,49.369999,48.580002,48.82,1362000,40.983982
"2016-09-20",49.16,49.290001,48.810001,49.029999,1415300,41.160278
"2016-09-21",49.32,49.849998,49.220001,49.77,1372600,41.781502
"2016-09-22",50,50.169998,49.75,49.880001,1099100,41.873852
"2016-09-23",49.68,50.610001,49.619999,49.799999,1398300,41.80669
"2016-09-26",49.299999,49.880001,49.040001,49.419998,1819600,41.487686
"2016-09-27",49.18,50.470001,49.040001,50.419998,1803800,42.327168
"2016-09-28",50.700001,51.439999,50.52,51.419998,1927700,43.166664
"2016-09-29",51.279999,51.459999,50.18,50.5,1758700,42.394333
"2016-09-30",50.779999,51.720001,50.669998,51.509998,2454500,43.242207
"2016-10-03",51.259998,51.869999,51.25,51.41,1430000,43.158264
"2016-10-04",51.689999,51.900002,50.959999,51.169998,1769600,42.956787
"2016-10-05",51.52,52.799999,51.369999,52.630001,1620500,44.182457
"2016-10-06",52.77,52.830002,52.200001,52.549999,1205400,44.115284
"2016-10-07",52.169998,52.470001,51.779999,52.259998,1273700,43.871834
"2016-10-10",52.540001,52.93,52.439999,52.830002,1625000,44.350342
"2016-10-11",52.610001,52.799999,52.060001,52.5,1854500,44.073318
"2016-10-12",52.639999,53.110001,52.470001,52.709999,1082500,44.249615
"2016-10-13",51.98,52.290001,51.25,52.009998,1983000,43.661964
"2016-10-14",52.540001,53,52.27,52.330002,959000,43.930607
"2016-10-17",52.439999,52.66,52.18,52.259998,730800,43.871834
"2016-10-18",53,53,52.41,52.630001,1498500,44.182457
"2016-10-19",53.029999,53.029999,52.389999,52.75,1745300,44.283184
"2016-10-20",52.669998,52.93,52.419998,52.799999,1319000,44.325161
"2016-10-21",52.27,52.779999,52.080002,52.619999,1151700,44.174057
"2016-10-24",53.049999,53.200001,52.75,53,1006000,44.493061
"2016-10-25",52.93,53.07,52.540001,52.959999,1626500,44.459473
"2016-10-26",52.57,53.169998,52.490002,53.009998,1624400,44.50145
"2016-10-27",53.259998,53.759998,52.849998,53.560001,1897400,44.963169
"2016-10-28",53.560001,56.32,53.299999,55.27,3209900,46.398708
"2016-10-31",55.73,55.73,54.59,54.599998,2194100,45.83625
"2016-11-01",54.98,55.009998,53.59,54.150002,2418100,45.458473
"2016-11-02",53.889999,54.259998,53.299999,53.459999,1731100,44.879211
"2016-11-03",53.799999,53.919998,53.189999,53.330002,2120800,44.770096
"2016-11-04",53.380001,53.68,52.669998,53.130001,1806200,44.602196
"2016-11-07",54.310001,54.509998,54.150002,54.32,2332500,45.601185
"2016-11-08",54.290001,54.689999,53.860001,54.490002,2561000,45.7439
"2016-11-09",55.150002,56.200001,54.669998,56.099998,4813200,47.09549
"2016-11-10",56.860001,58.09,56.619999,57.880001,3308400,48.589779
"2016-11-11",57.400002,57.900002,56.279999,57.299999,2623800,48.102875
"2016-11-14",57.91,58.849998,57.119999,57.310001,2369900,48.111267
"2016-11-15",56.959999,57.740002,56.639999,57.709999,1783000,48.447067
"2016-11-16",57.099998,57.630001,56.860001,57.119999,1226600,47.951763
"2016-11-17",57.650002,57.900002,57.27,57.790001,1638900,48.514229
"2016-11-18",57.849998,57.919998,57.07,57.66,1219600,48.405098
"2016-11-21",57.849998,58.049999,57.369999,57.799999,1192000,48.522621
"2016-11-22",58.119999,58.119999,57.27,57.68,1953200,48.421886
"2016-11-23",57.880001,58.43,57.740002,58.41,1442400,49.034714
"2016-11-25",58.459999,58.52,58.02,58.330002,401500,48.967552
"2016-11-28",57.709999,58.150002,57,57.060001,1247100,47.901394
"2016-11-29",57.290001,57.470001,56.860001,57.189999,1371400,48.010529
"2016-11-30",57.880001,58.740002,57.560001,57.689999,2141800,48.430267
"2016-12-01",57.75,58.5,57.689999,58.310001,1622400,49.318367
"2016-12-02",58.130001,58.150002,57.389999,57.779999,1256600,48.870087
"2016-12-05",58.48,59.48,57.790001,59.470001,2987300,50.299488
"2016-12-06",59.599998,59.869999,59,59.419998,2500400,50.257187
"2016-12-07",59.419998,60.689999,59.310001,60.689999,2065100,51.331356
"2016-12-08",61,61.34,60.200001,60.860001,1586400,51.475151
"2016-12-09",60.709999,60.709999,60.040001,60.299999,1543800,51.001488
"2016-12-12",60.290001,60.389999,58.98,59.439999,1372400,50.274113
"2016-12-13",59.779999,59.939999,59.080002,59.52,1373100,50.341778
"2016-12-14",59.150002,59.91,58.450001,58.720001,1984200,49.665138
"2016-12-15",58.959999,59.57,58.759998,59.080002,1986300,49.969624
"2016-12-16",59.099998,59.27,57.740002,57.799999,2695900,48.887001
"2016-12-19",57.91,58.209999,57.400002,57.84,1782300,48.92083
"2016-12-20",58.43,58.880001,58.009998,58.75,1493400,49.690514
"2016-12-21",58.849998,59.279999,58.459999,59.110001,1306400,49.994991
"2016-12-22",59.16,59.16,58.099998,58.419998,953100,49.411404
"2016-12-23",58.330002,58.470001,58.040001,58.41,474300,49.402939
"2016-12-27",58.439999,58.93,58.439999,58.73,524900,49.673592
"2016-12-28",58.700001,58.93,57.990002,58,727400,49.056164
"2016-12-29",57.939999,58.400002,57.630001,57.849998,646200,48.929302
"2016-12-30",57.970001,58.200001,57.619999,57.860001,806400,48.937752
"2017-01-03",58.610001,59.290001,58.029999,58.580002,1275600,49.54673
"2017-01-04",58.84,59.189999,58.689999,59.110001,995200,49.994991
"2017-01-05",59.139999,59.310001,57.959999,58.509998,1308300,49.487518
"2017-01-06",58.860001,59.150002,58.57,58.860001,1356200,49.78355
"2017-01-09",58.450001,59.150002,58.189999,58.189999,1177600,49.216869
"2017-01-10",58.360001,59.240002,58.049999,58.650002,851500,49.605942
"2017-01-11",58.580002,59.310001,58.48,58.98,944700,49.88504
"2017-01-12",58.599998,59.040001,58.009998,58.869999,1552800,49.792011
"2017-01-13",59.200001,59.630001,58.860001,59.029999,709700,49.927326
"2017-01-17",58.360001,58.91,58,58.27,1487200,49.284527
"2017-01-18",58.540001,59.540001,58.09,59.48,987400,50.307941
"2017-01-19",59.529999,59.669998,58.049999,58.299999,1517800,49.309898
"2017-01-20",58.43,58.939999,57.950001,58.240002,1238700,49.259159
"2017-01-23",58.099998,58.419998,57.560001,57.740002,1088400,48.836262
"2017-01-24",57.959999,58.889999,57.740002,58.580002,1596100,49.54673
"2017-01-25",59.169998,59.77,59.07,59.650002,1014200,50.451733
"2017-01-26",59.490002,59.540001,57.619999,58.57,1772300,49.538261
"2017-01-27",58.57,58.720001,57.27,58,2333900,49.056164
"2017-01-30",57.860001,57.860001,56.669998,57.740002,1757300,48.836262
"2017-01-31",58.25,58.25,56.34,57.09,2998900,48.286488
"2017-02-01",57.650002,58.57,56.970001,57.200001,1940400,48.379524
"2017-02-02",56.75,57.860001,56.119999,57.509998,1648400,48.64172
"2017-02-03",58.689999,59.439999,58.630001,59.419998,1590800,50.257187
"2017-02-06",58.869999,59.82,58.869999,59.470001,1205100,50.299488
"2017-02-07",59.73,59.869999,59.450001,59.720001,1243800,50.510941
"2017-02-08",59.330002,59.91,58.939999,59.84,1396000,50.612427
"2017-02-09",60.040001,60.790001,59.799999,60.580002,1329800,51.238327
"2017-02-10",60.869999,61.049999,60.540001,60.860001,1183100,51.475151
"2017-02-13",61.130001,62.32,61.07,62.09,1699400,52.515469
"2017-02-14",62.009998,62.59,61.950001,62.060001,1276500,52.490097
"2017-02-15",62.27,62.790001,61.889999,62.73,1270500,53.056778
"2017-02-16",62.560001,62.889999,62.330002,62.599998,1178100,52.946823
"2017-02-17",61.84,62.139999,61.43,62.119999,990200,52.540844
"2017-02-21",62.240002,62.700001,62.150002,62.419998,883900,52.794575
"2017-02-22",62.130001,63.119999,61.990002,62.830002,2040600,53.141365
"2017-02-23",62.900002,62.970001,62.439999,62.869999,1015500,53.175179
"2017-02-24",62.040001,62.84,62.040001,62.75,1342900,53.073696
"2017-02-27",62.68,63,62.279999,62.779999,1103900,53.09906
"2017-02-28",62.48,62.689999,61.98,62.540001,1225100,52.89608
"2017-03-01",63.529999,64.309998,63.490002,64.019997,1765200,54.147861
"2017-03-02",63.43,63.619999,62.650002,62.709999,1461600,53.415321
"2017-03-03",62.880001,63.709999,62.880001,63.57,1678100,54.147861
"2017-03-06",63.119999,63.610001,63.029999,63.369999,991900,53.977505
"2017-03-07",63.16,63.25,62.779999,63.040001,1036400,53.696411
"2017-03-08",63.709999,63.889999,63,63.07,857400,53.721966
"2017-03-09",63.119999,63.619999,62.810001,63.07,960500,53.721966
"2017-03-10",63.099998,63.919998,62.900002,63.540001,913900,54.122311
"2017-03-13",63.52,63.75,63.360001,63.580002,945200,54.156376
"2017-03-14",63.25,63.349998,62.740002,63.009998,904900,53.670853
"2017-03-15",63.139999,63.889999,63.060001,63.830002,1256300,54.369324
"2017-03-16",64,64.650002,63.970001,64.199997,1147300,54.684486
"2017-03-17",64.269997,64.290001,63.380001,63.439999,1464700,54.037128
"2017-03-20",63.34,63.470001,62.869999,63.110001,574900,53.756035
"2017-03-21",63.560001,63.66,61.169998,61.259998,1435300,52.180241
"2017-03-22",60.91,62.049999,60.27,61.900002,1158100,52.725384
"2017-03-23",61.889999,62.84,61.639999,62.18,747000,52.963879
"2017-03-24",62.18,62.860001,61.82,62.169998,969500,52.95536
"2017-03-27",60.599998,62.209999,60.18,62.110001,869700,52.904255
"2017-03-28",62.080002,63.41,61.950001,63.009998,966500,53.670853
"2017-03-29",62.880001,62.880001,62.150002,62.470001,667600,53.210903
"2017-03-30",62.490002,63.610001,62.240002,63.110001,1080300,53.756035
"2017-03-31",62.73,63.490002,62.57,63.110001,1152600,53.756035
"2017-04-03",63.299999,63.470001,62.029999,63.09,1034800,53.738995
"2017-04-04",62.75,63.139999,62.639999,62.849998,925000,53.534565
"2017-04-05",63.330002,63.700001,62.099998,62.16,1133100,52.946838
"2017-04-06",62.119999,63.150002,61.75,62.73,1029700,53.432358
"2017-04-07",62.200001,62.91,62.060001,62.57,836600,53.296074
"2017-04-10",62.639999,63.02,62.27,62.669998,711300,53.381248
"2017-04-11",62.439999,63.07,62.169998,62.900002,712400,53.57716
"2017-04-12",62.900002,62.959999,61.669998,61.93,918200,52.750931
"2017-04-13",61.73,62.369999,61.380001,61.509998,703300,52.393188
"2017-04-17",61.82,62.689999,61.48,62.630001,612300,53.347179
"2017-04-18",62.040001,62.610001,61.990002,62.389999,832400,53.142754
"2017-04-19",62.93,62.959999,62.009998,62.080002,991200,52.8787
"2017-04-20",62.490002,63.23,62.27,62.919998,1169000,53.594196
"2017-04-21",62.900002,63.189999,62.599998,62.810001,736000,53.500504
"2017-04-24",64.349998,64.419998,63.68,63.919998,1244900,54.445976
"2017-04-25",64.5,64.809998,64.290001,64.349998,1166900,54.812244
"2017-04-26",64.32,64.730003,64.239998,64.309998,1010400,54.778168
"2017-04-27",64.489998,65.25,64.459999,65.18,1463300,55.51923
"2017-04-28",64.410004,65.559998,63.720001,65.129997,1442000,55.476643
"2017-05-01",65.669998,65.669998,64.610001,64.970001,1452900,55.340351
"2017-05-02",65.019997,65.099998,64.389999,64.910004,850800,55.289246
"2017-05-03",64.769997,65.120003,64.629997,64.900002,1357100,55.280731
"2017-05-04",65.25,65.449997,64.360001,64.43,1425900,54.880398
"2017-05-05",64.660004,64.760002,64.129997,64.339996,882300,54.803726
"2017-05-08",64.370003,64.540001,63.75,63.950001,1092200,54.471535
"2017-05-09",64.07,64.330002,63.240002,63.459999,1052000,54.054161
"2017-05-10",63.34,63.919998,63.139999,63.860001,1228100,54.394867
"2017-05-11",63.66,63.900002,62.849998,63.540001,1078700,54.122311
"2017-05-12",63.150002,63.619999,62.84,63,840400,53.662342
"2017-05-15",63.25,63.860001,63.080002,63.709999,1358100,54.267105
"2017-05-16",63.849998,64.089996,63.43,63.98,1014700,54.497089
"2017-05-17",63.98,63.98,61.330002,61.400002,1297900,52.299488
"2017-05-18",60.990002,61.189999,60.349998,60.549999,2002900,51.575474
"2017-05-19",60.68,61.09,60.549999,60.830002,2922200,51.813972
"2017-05-22",61.23,61.93,60.91,61.43,1330900,52.325031
"2017-05-23",61.490002,61.98,61.080002,61.709999,1409600,52.563538
"2017-05-24",61.790001,61.990002,61.450001,61.959999,1032300,52.776478
"2017-05-25",62.150002,62.759998,62,62.66,1324100,53.372726
"2017-05-26",62.48,63.119999,62.48,62.75,1045400,53.449387
"2017-05-30",62.549999,62.709999,62.110001,62.52,671900,53.253487
"2017-05-31",62.650002,62.950001,62,62.91,1536800,53.585678
"2017-06-01",62.75,64.080002,62.43,64.080002,1002800,54.984318
"2017-06-02",63.709999,64.190002,63.400002,63.959999,886600,54.881344
"2017-06-05",63.91,64.059998,63.209999,63.290001,899400,54.30645
"2017-06-06",62.779999,62.93,62.02,62.07,1145600,53.259621
"2017-06-07",62.240002,62.68,61.950001,62.41,906500,53.551361
"2017-06-08",62.41,64.18,62.400002,63.630001,1568600,54.598183
"2017-06-09",63.950001,64.989998,63.950001,64.910004,1025300,55.696503
"2017-06-12",64.720001,65.309998,64.720001,64.970001,1245100,55.747982
"2017-06-13",65.120003,65.860001,64.980003,65.540001,1058200,56.23708
"2017-06-14",65.050003,65.480003,64.43,65.360001,1122800,56.082634
"2017-06-15",64.739998,65.220001,64.639999,65.199997,1234500,55.945339
"2017-06-16",65.32,65.519997,65.059998,65.349998,1649300,56.074051
"2017-06-19",65.779999,66.120003,65.5,65.879997,838000,56.528812
"2017-06-20",65.639999,65.739998,64.980003,65.019997,866300,55.790882
"2017-06-21",65.139999,65.139999,63.790001,63.860001,1000700,54.795536
"2017-06-22",63.48,63.48,62.310001,62.689999,1397100,53.791615
"2017-06-23",62.91,63.080002,62.400002,62.580002,1761500,53.697231
"2017-06-26",62.849998,63.490002,62.610001,63.060001,863100,54.109097
"2017-06-27",63.32,64.050003,63.099998,63.400002,970000,54.400837
"2017-06-28",63.990002,64.82,63.939999,64.690002,928500,55.507732
"2017-06-29",65.540001,65.629997,64.150002,64.529999,1383300,55.370438
"2017-06-30",64.860001,65,64.059998,64.07,1376200,54.975735
"2017-07-03",64.57,65.330002,64.389999,64.760002,752700,55.567795
"2017-07-05",64.800003,64.849998,64.169998,64.25,1589800,55.130188
"2017-07-06",64.279999,64.82,63.93,64.120003,1624500,55.018646
"2017-07-07",64.379997,64.900002,64.169998,64.610001,1270200,55.439083
"2017-07-10",64.57,65.57,64.459999,65.360001,1101900,56.082634
"2017-07-11",65.419998,65.68,64.93,65.160004,743500,55.911018
"2017-07-12",65.269997,65.540001,65.099998,65.510002,717900,56.211334
"2017-07-13",65.580002,66.050003,65.43,65.949997,795100,56.588879
"2017-07-14",65.360001,66.309998,65.190002,66.099998,806500,56.71759
"2017-07-17",65.989998,66.470001,65.610001,66.339996,1097400,56.923508
"2017-07-18",65.949997,66.57,65.879997,66.410004,520900,56.983585
"2017-07-19",66.489998,66.949997,66.230003,66.699997,859400,57.232418
"2017-07-20",66.809998,66.870003,65.860001,65.889999,1029400,56.537395
"2017-07-21",65.790001,66.459999,65.790001,66.419998,681700,56.992165
"2017-07-24",66.279999,66.620003,66.129997,66.379997,676600,56.957844
"2017-07-25",67,67.5,66.669998,67.160004,880900,57.62714
"2017-07-26",67.260002,67.279999,66.449997,66.660004,648300,57.198109
"2017-07-27",66.919998,67.370003,66.230003,66.629997,810600,57.172356
"2017-07-28",67.110001,67.580002,65.459999,67.370003,1095000,57.807323
"2017-07-31",67.730003,67.730003,66.739998,66.75,1243100,57.275326
"2017-08-01",67.120003,67.120003,66.190002,66.720001,1241200,57.249584
"2017-08-02",66.620003,66.870003,65.989998,66.660004,743100,57.198109
"2017-08-03",66.419998,66.75,66.269997,66.550003,788200,57.103718
"2017-08-04",67,67.190002,66.620003,67.040001,769800,57.524166
"2017-08-07",67.029999,67.099998,66.489998,66.510002,588400,57.069393
"2017-08-08",66.449997,67.239998,66.150002,66.230003,954600,56.829147
"2017-08-09",65.790001,66.18,65.559998,65.989998,924900,56.623199
"2017-08-10",65.559998,65.610001,64.419998,64.43,1023200,55.284641
"2017-08-11",64.339996,65.089996,64.220001,64.32,851700,55.190254
"2017-08-14",64.940002,65.370003,64.879997,65.010002,678600,55.78231
"2017-08-15",65.599998,65.690002,64.989998,65,945800,55.773727
"2017-08-16",65.330002,65.540001,65.07,65.160004,1003800,55.911018
"2017-08-17",64.910004,65.110001,62.82,62.93,1263300,53.997551
"2017-08-18",62.700001,63.27,62.389999,62.93,1204700,53.997551
"2017-08-21",63,63.07,62.48,62.73,753000,53.825935
"2017-08-22",62.959999,63.139999,62.669998,62.869999,1101100,53.946056
"2017-08-23",62.32,63.080002,62.18,62.970001,888500,54.031872
"2017-08-24",63.389999,63.509998,63.029999,63.07,679300,54.117676
"2017-08-25",63.349998,63.59,63.279999,63.330002,857300,54.340767
"2017-08-28",63.369999,63.490002,63.049999,63.32,614000,54.332188
"2017-08-29",62.639999,62.810001,61.880001,62.66,970700,53.765869
"2017-08-30",62.330002,62.720001,62.310001,62.560001,772300,54.085754
"2017-08-31",62.830002,62.880001,62.110001,62.52,1056800,54.051174
"2017-09-01",62.650002,63.509998,62.560001,63.310001,793800,54.734165
"2017-09-05",62.82,63.029999,61.549999,61.82,1070400,53.445992
"2017-09-06",62.110001,62.43,61.279999,61.290001,1943600,52.987785
"2017-09-07",61.32,61.380001,59.689999,59.919998,1304700,51.803368
"2017-09-08",59.919998,60.849998,59.619999,60.669998,1084700,52.451775
"2017-09-11",61.490002,62.02,61.169998,61.880001,1096800,53.497864
"2017-09-12",62.259998,62.669998,62.119999,62.470001,667300,54.00795
"2017-09-13",62.27,62.41,62.040001,62.25,726500,53.817741
"2017-09-14",62.259998,62.450001,61.75,62.009998,1056300,53.610256
"2017-09-15",61.82,62.560001,61.810001,62.509998,1364400,54.042534
"2017-09-18",62.779999,62.919998,62.32,62.419998,989700,53.964714
"2017-09-19",62.380001,63.009998,62.349998,62.900002,912800,54.3797
"2017-09-20",63.110001,63.279999,62.400002,63.119999,630800,54.569904
"2017-09-21",63.130001,63.41,62.900002,62.93,917000,54.40564
"2017-09-22",62.849998,63.41,62.68,63.119999,867600,54.569904
"2017-09-25",62.959999,63.41,62.709999,63.380001,644500,54.794674
"2017-09-26",63.400002,63.470001,63.009998,63.360001,651300,54.777386
"2017-09-27",64.139999,64.75,63.93,64.519997,1085100,55.780254
"2017-09-28",64.529999,64.580002,63.720001,64,793100,55.330696
"2017-09-29",63.810001,64.489998,63.810001,64.339996,1021300,55.624638
"2017-10-02",64.620003,65.110001,64.459999,64.919998,1149900,56.126068
"2017-10-03",64.93,65.360001,64.519997,65.339996,1342600,56.489174
"2017-10-04",65.43,65.989998,65.279999,65.82,910100,56.904171
"2017-10-05",65.839996,66.889999,65.629997,66.57,940600,57.55257
"2017-10-06",66.800003,66.980003,66.129997,66.650002,724300,57.621738
"2017-10-09",66.769997,66.790001,66.339996,66.589996,479500,57.569843
"2017-10-10",66.660004,67.519997,66.610001,67.5,806000,58.356583
"2017-10-11",67.309998,67.480003,66.949997,67.300003,663700,58.183681
"2017-10-12",67.099998,67.589996,66.959999,67.330002,879300,58.209614
"2017-10-13",67.440002,67.949997,67.150002,67.209999,723300,58.105873
"2017-10-16",67.370003,67.540001,67.190002,67.32,629400,58.200974
"2017-10-17",67.43,67.610001,67.080002,67.57,905700,58.417114
"2017-10-18",67.800003,68.010002,67.57,67.900002,860500,58.702408
"2017-10-19",67.559998,68.18,67.389999,68.169998,667500,58.935837
"2017-10-20",68.870003,68.900002,67.709999,67.75,1063600,58.572727
"2017-10-23",68.050003,68.32,67.510002,68.269997,893900,59.022285
"2017-10-24",68.400002,68.660004,67.860001,68.57,1032600,59.281654
"2017-10-25",68.75,68.769997,67.25,67.68,1049000,58.512215
"2017-10-26",68.220001,68.300003,67.650002,68.199997,1005700,58.961781
"2017-10-27",67.589996,69.199997,66.629997,68.099998,1270100,58.875324
"2017-10-30",67.809998,67.830002,66.440002,66.519997,1003600,57.509335
"2017-10-31",66.620003,67.129997,65.800003,65.849998,1404500,56.930099
"2017-11-01",66.209999,67.209999,65.980003,67.129997,1694200,58.036716
"2017-11-02",67.269997,69.400002,66.949997,68.889999,2275800,59.558304
"2017-11-03",68.669998,68.82,68.190002,68.32,1262000,59.06551
"2017-11-06",68.029999,69.459999,68,69.220001,1026000,59.843616
