"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2016-03-21",65.830002,66.690002,65.529999,66.129997,642600,58.644588
"2016-03-22",65.660004,66.470001,65.339996,66.110001,648900,58.626858
"2016-03-23",65.900002,66.099998,65.410004,65.629997,627900,58.201199
"2016-03-24",65.010002,65.220001,64.269997,65.220001,681300,57.837608
"2016-03-28",65.510002,65.93,64.739998,65.059998,877200,57.695713
"2016-03-29",64.650002,64.970001,63.5,64.970001,1272400,57.615894
"2016-03-30",65.739998,66.230003,65.25,65.480003,782500,58.06818
"2016-03-31",65.400002,65.959999,65,65.169998,891500,57.793266
"2016-04-01",64.519997,65.949997,64.089996,65.849998,934400,58.396294
"2016-04-04",65.870003,66.529999,65.190002,65.68,927500,58.245541
"2016-04-05",64.910004,65.389999,64.129997,64.559998,930600,57.252312
"2016-04-06",64.18,65.269997,64.059998,65.18,1137500,57.802132
"2016-04-07",64.489998,64.489998,62.669998,63.02,1402800,55.88662
"2016-04-08",63.689999,64.279999,62.970001,63.259998,953200,56.099461
"2016-04-11",63.669998,64.68,63.490002,63.880001,920700,56.649281
"2016-04-12",64.080002,65.25,63.990002,65.160004,909300,57.784405
"2016-04-13",65.620003,67.660004,65.239998,67.610001,1204700,59.957081
"2016-04-14",65.790001,69.029999,65.790001,67.980003,2131500,60.285183
"2016-04-15",67.93,68.190002,67.040001,67.580002,896000,59.930473
"2016-04-18",67.489998,68.459999,67.029999,68.290001,1392600,60.560104
"2016-04-19",69.050003,71.900002,68.690002,71.839996,2271700,63.708275
"2016-04-20",71.169998,72.43,70.660004,72.25,1924600,64.071854
"2016-04-21",72.169998,73,71.470001,71.779999,2347800,63.655064
"2016-04-22",71.660004,72.800003,71.550003,72.360001,1780500,64.169411
"2016-04-25",72.169998,72.25,71.120003,71.669998,1741500,63.557503
"2016-04-26",71.989998,72.559998,71.809998,72.470001,1335300,64.266968
"2016-04-27",72.18,73,71.879997,72.269997,1733900,64.089584
"2016-04-28",71.690002,72.510002,71.309998,71.610001,1225500,63.504311
"2016-04-29",71.220001,71.720001,70.410004,71.080002,1673700,63.034306
"2016-05-02",71.75,71.959999,70.769997,71.860001,1004700,63.726006
"2016-05-03",70.650002,70.650002,69.190002,70.279999,1339000,62.324852
"2016-05-04",69.529999,70.080002,68.779999,69.330002,1490100,61.482388
"2016-05-05",69.639999,69.970001,68.800003,68.989998,1332500,61.180874
"2016-05-06",68.290001,69.290001,68.040001,69.019997,1456000,61.207466
"2016-05-09",68.980003,69.379997,68.43,68.720001,1168800,60.941441
"2016-05-10",69.150002,70.32,69.150002,70.279999,950800,62.324852
"2016-05-11",70.120003,70.669998,69.389999,69.419998,1215300,61.562191
"2016-05-12",69.959999,70.589996,68.940002,69.459999,1064000,61.597675
"2016-05-13",69.309998,70.190002,68.260002,68.470001,1151500,60.719734
"2016-05-16",68.660004,69.410004,68.559998,68.989998,696600,61.180874
"2016-05-17",68.699997,69.720001,68.209999,68.93,1065000,61.12767
"2016-05-18",68.959999,71.550003,68.580002,71.529999,1607500,63.433365
"2016-05-19",71.75,71.800003,70,71,1922100,62.963356
"2016-05-20",71.349998,72.389999,71.349998,71.879997,1368000,63.743729
"2016-05-23",71.730003,72.449997,70.879997,71.32,1021300,63.247128
"2016-05-24",71.959999,73,71.669998,72.629997,1106000,64.408852
"2016-05-25",73,74.209999,72.690002,74.059998,1506700,65.676971
"2016-05-26",73.889999,74.160004,73.330002,73.769997,1273100,65.419823
"2016-05-27",74,74.290001,73.559998,74.239998,1031600,65.836601
"2016-05-31",74.639999,74.860001,73.779999,74.099998,1413300,65.712456
"2016-06-01",72.779999,74.089996,72.589996,74.019997,869300,65.961975
"2016-06-02",73.57,74.360001,73.449997,74.349998,838400,66.25605
"2016-06-03",72.839996,72.989998,71.110001,72.32,2163500,64.447044
"2016-06-06",72.519997,73.709999,72.349998,73.309998,1085100,65.329285
"2016-06-07",73.489998,73.489998,72.550003,72.610001,805300,64.705482
"2016-06-08",72.489998,73.07,72.330002,72.68,895500,64.76786
"2016-06-09",72.239998,72.5,71.300003,71.870003,1190600,64.046021
"2016-06-10",71.010002,71.5,70.629997,70.980003,1528300,63.252911
"2016-06-13",70.57,71.519997,70.489998,70.669998,1021100,62.976665
"2016-06-14",70.459999,71.080002,69.080002,69.43,901100,61.87167
"2016-06-15",69.57,70.82,69.440002,69.730003,1190800,62.139008
"2016-06-16",68.900002,69.330002,68.150002,69.279999,1410400,61.737988
"2016-06-17",69.330002,69.970001,68.849998,69.279999,1305800,61.737988
"2016-06-20",70.730003,71.050003,69.449997,69.489998,1299600,61.925133
"2016-06-21",69.580002,69.949997,69.190002,69.529999,1130200,61.960781
"2016-06-22",69.779999,70.150002,69.330002,69.389999,1039300,61.835995
"2016-06-23",70.389999,71.540001,70.18,71.540001,1225900,63.751965
"2016-06-24",68.43,68.43,65.470001,65.5,3729500,58.369488
"2016-06-27",64.730003,65,61.32,61.669998,2063600,54.956432
"2016-06-28",62.84,63.639999,61.77,63.57,2125600,56.649601
"2016-06-29",64.360001,65.5,63.66,65.269997,2037300,58.164524
"2016-06-30",64.739998,66.300003,64.309998,66.260002,2474500,59.046749
"2016-07-01",65.760002,66.269997,65.199997,65.230003,1254200,58.12888
"2016-07-05",64.580002,64.68,62.939999,63.549999,1293100,56.631786
"2016-07-06",62.77,63.529999,61.860001,63.470001,1329900,56.560478
"2016-07-07",62.959999,64.489998,62.779999,63.52,1426800,56.605034
"2016-07-08",64.489998,65.400002,64.169998,64.529999,1420700,57.505081
"2016-07-11",65.440002,66,64.75,65.029999,1037000,57.950661
"2016-07-12",65.790001,66.480003,65.790001,66.290001,1134400,59.073486
"2016-07-13",66.120003,66.57,65.5,65.870003,1183300,58.699219
"2016-07-14",67.190002,67.529999,66.669998,66.779999,975800,59.510147
"2016-07-15",67.32,67.370003,66.57,67.019997,964900,59.724007
"2016-07-18",67.150002,67.639999,67.089996,67.419998,784100,60.080463
"2016-07-19",67.370003,67.370003,66.580002,67.110001,2290900,59.804234
"2016-07-20",67.75,67.75,65.150002,66.470001,2774700,59.233898
"2016-07-21",67.040001,67.459999,66.459999,66.730003,1950800,59.465591
"2016-07-22",67.019997,67.190002,66.599998,67.080002,924200,59.777477
"2016-07-25",66.839996,67.230003,66.739998,67.110001,833700,59.804234
"2016-07-26",66.949997,68.120003,66.949997,68.080002,1449000,60.668625
"2016-07-27",68.400002,69.279999,68.239998,68.480003,1559900,61.025078
"2016-07-28",68.099998,68.309998,67.529999,67.739998,1142700,60.365643
"2016-07-29",67.379997,67.779999,67.059998,67.589996,835200,60.23196
"2016-08-01",67.57,68.010002,66.910004,67.089996,747200,59.786396
"2016-08-02",66.82,67.25,65.919998,66.209999,826300,59.002197
"2016-08-03",66.349998,67.190002,66.349998,67.010002,853900,59.715118
"2016-08-04",66.860001,67.169998,66.599998,66.779999,839900,59.510147
"2016-08-05",67.519997,69.160004,67.160004,69.139999,837800,61.613235
"2016-08-08",69.300003,69.720001,68.970001,69.199997,544700,61.666698
"2016-08-09",69.099998,69.82,69.07,69.190002,645400,61.657791
"2016-08-10",69.010002,69.480003,68.230003,68.360001,618600,60.918156
"2016-08-11",68.440002,68.830002,68.150002,68.629997,515100,61.158745
"2016-08-12",67.919998,67.970001,67.510002,67.830002,941700,60.445831
"2016-08-15",68.040001,68.5,68,68.339996,899600,60.900314
"2016-08-16",67.900002,68.610001,67.779999,68.18,892000,60.757751
"2016-08-17",68,68.480003,67.989998,68.32,958100,60.882496
"2016-08-18",68.379997,68.550003,68.07,68.279999,661100,60.846848
"2016-08-19",68.360001,68.82,68.029999,68.57,839500,61.105286
"2016-08-22",68.220001,68.720001,68.089996,68.629997,724500,61.158745
"2016-08-23",68.989998,69.239998,68.559998,68.669998,620000,61.194389
"2016-08-24",68.709999,69.029999,68.190002,68.379997,576700,60.93597
"2016-08-25",68.400002,68.839996,67.510002,68.830002,626600,61.336975
"2016-08-26",68.889999,69.580002,68.779999,69.349998,888000,61.800365
"2016-08-29",69.410004,70.150002,69.410004,69.889999,830100,62.281586
"2016-08-30",69.800003,70.82,69.790001,70.82,861900,63.110355
"2016-08-31",70.400002,71.150002,69.970001,70.589996,1832700,63.24474
"2016-09-01",70.970001,71.660004,69.790001,70.410004,1293900,63.083473
"2016-09-02",70.540001,71.040001,70.269997,70.650002,780700,63.298481
"2016-09-06",70.779999,70.790001,69.540001,69.860001,866000,62.590683
"2016-09-07",69.610001,70.199997,69.43,69.690002,729000,62.438385
"2016-09-08",69.809998,70.110001,69.510002,69.830002,1028600,62.563808
"2016-09-09",69.790001,70.230003,68.949997,68.949997,1149200,61.775383
"2016-09-12",68.860001,69.940002,68.330002,69.720001,1211600,62.465267
"2016-09-13",68.910004,69.589996,68.25,68.779999,835700,61.623066
"2016-09-14",68.589996,68.900002,68.059998,68.459999,1156000,61.33638
"2016-09-15",68.489998,69.510002,68.300003,69.379997,637100,62.160641
"2016-09-16",68.709999,68.779999,68.110001,68.360001,1273000,61.246788
"2016-09-19",68.660004,69.459999,68.269997,68.510002,871900,61.381172
"2016-09-20",68.919998,69.349998,68.559998,68.629997,527700,61.488678
"2016-09-21",68.849998,69.400002,68.620003,69.160004,677000,61.963539
"2016-09-22",69.760002,69.82,68.989998,69.400002,795600,62.178562
"2016-09-23",69.389999,69.540001,68.949997,69.309998,993000,62.097912
"2016-09-26",68.730003,68.730003,67.440002,67.459999,1077100,60.440418
"2016-09-27",67.199997,67.68,66.599998,67.550003,1004100,60.521057
"2016-09-28",67.889999,67.889999,67.050003,67.589996,1170900,60.556892
"2016-09-29",67.800003,68.269997,66.400002,66.699997,1036300,59.75951
"2016-09-30",67.160004,68.279999,66.830002,67.989998,1631300,60.915287
"2016-10-03",67.730003,68.449997,67.639999,68.150002,940600,61.058624
"2016-10-04",67.709999,69.989998,67.580002,69.830002,1985100,62.563808
"2016-10-05",70.25,72.089996,70.050003,71.900002,1686500,64.418419
"2016-10-06",71.790001,72.080002,71.309998,72.040001,1188100,64.543861
"2016-10-07",72.040001,72.080002,71.309998,71.949997,1168100,64.463211
"2016-10-10",72.349998,72.739998,72,72.07,643900,64.57074
"2016-10-11",71.879997,72.040001,70.599998,71.07,887700,63.674778
"2016-10-12",71.160004,71.699997,70.779999,71.110001,639500,63.710625
"2016-10-13",70.349998,70.349998,68.779999,69.809998,994000,62.545902
"2016-10-14",70.57,71.300003,70.309998,70.589996,951800,63.24474
"2016-10-17",70.800003,71.629997,70.010002,70.269997,935600,62.958046
"2016-10-18",71.199997,71.360001,70.839996,70.949997,814700,63.567257
"2016-10-19",69.93,71.589996,69.459999,71.129997,1697000,63.72855
"2016-10-20",71.139999,71.980003,70.889999,70.980003,1044600,63.594147
"2016-10-21",70.269997,71.019997,70,70.980003,1652300,63.594147
"2016-10-24",71.459999,71.650002,70.940002,70.980003,885600,63.594147
"2016-10-25",70.970001,71.279999,70.269997,70.32,1124600,63.002834
"2016-10-26",70.120003,71.589996,69.919998,71.459999,927600,64.0242
"2016-10-27",71.949997,72.769997,71.32,72.400002,1915800,64.866394
"2016-10-28",72.709999,72.790001,71.769997,72.400002,1394500,64.866394
"2016-10-31",72.720001,72.910004,72.370003,72.419998,1170900,64.8843
"2016-11-01",72.879997,72.93,72.110001,72.720001,1513200,65.153099
"2016-11-02",72.440002,72.5,71.620003,72.019997,1060600,64.525932
"2016-11-03",72.349998,73.160004,72.110001,72.379997,1060200,64.848465
"2016-11-04",72.580002,72.879997,71.940002,72.080002,953500,64.579681
"2016-11-07",73.559998,74,72.910004,74,1538500,66.299904
"2016-11-08",73.870003,74.449997,73.160004,73.980003,1155500,66.28199
"2016-11-09",74.970001,77.279999,74.32,77.150002,2389800,69.122147
"2016-11-10",77.489998,79.779999,76.870003,78.519997,3109600,70.349564
"2016-11-11",78.120003,80.010002,78.059998,79.879997,2266000,71.568054
"2016-11-14",80.620003,82.910004,80.209999,82.82,3620100,74.202118
"2016-11-15",82.239998,83.089996,80.669998,82.970001,2310400,74.33654
"2016-11-16",81.980003,82.339996,80.550003,81.040001,1595300,72.607353
"2016-11-17",81.099998,81.970001,80.93,81.5,1472400,73.019485
"2016-11-18",81.639999,82.150002,81.330002,81.5,1300100,73.019485
"2016-11-21",81.709999,82.279999,81.010002,81.889999,1150100,73.368904
"2016-11-22",82.129997,82.129997,81.199997,81.910004,1033200,73.386826
"2016-11-23",82.230003,82.589996,81,82.019997,1191500,73.48539
"2016-11-25",82.25,82.5,81.769997,82.150002,471200,73.601868
"2016-11-28",81.540001,82.120003,80.489998,80.589996,1326900,72.204193
"2016-11-29",80.860001,81.68,80.860001,81.139999,1181200,72.696968
"2016-11-30",81.75,82.900002,81.32,82.150002,1475800,73.948189
"2016-12-01",82.559998,85.970001,81.620003,85.419998,2831400,76.891693
"2016-12-02",84.959999,85.550003,83.769997,84.510002,1719000,76.072548
"2016-12-05",85.050003,86.190002,84.949997,85.400002,1576000,76.87368
"2016-12-06",85.589996,86.400002,85,86.379997,991300,77.755844
"2016-12-07",86.330002,89.389999,86.330002,89.309998,3020400,80.393311
"2016-12-08",88.809998,90.529999,88.389999,89.769997,1841900,80.807396
"2016-12-09",89.370003,89.5,88.709999,89.370003,1833500,80.44735
"2016-12-12",89.419998,89.959999,88.089996,88.809998,1441300,79.943245
"2016-12-13",88.779999,89.57,88.040001,89,2055800,80.114258
"2016-12-14",88.349998,90.400002,87.510002,88.5,2419200,79.664185
"2016-12-15",88.900002,90.959999,88.400002,90.059998,1801500,81.068451
"2016-12-16",90.300003,90.5,88.339996,88.459999,2301900,79.628166
"2016-12-19",88.540001,88.970001,87.470001,88.669998,874100,79.81723
"2016-12-20",89.330002,90.690002,88.910004,90.150002,1203800,81.149445
"2016-12-21",89.660004,90.269997,89,90.080002,877300,81.086441
"2016-12-22",90.279999,90.419998,89.269997,89.699997,866300,80.744392
"2016-12-23",89.660004,89.660004,88.809998,89.529999,434100,80.591339
"2016-12-27",89.519997,89.980003,88.440002,89.839996,393000,80.870407
"2016-12-28",90.339996,90.489998,89.050003,89.209999,661400,80.303299
"2016-12-29",89.209999,89.599998,87.860001,88.629997,773400,79.781219
"2016-12-30",89.07,89.25,88.389999,89.050003,770300,80.159279
"2017-01-03",90.339996,90.5,88.949997,89.639999,1445300,80.690384
"2017-01-04",89.989998,90.68,88.889999,90.489998,1338300,81.455521
"2017-01-05",90.379997,90.849998,89,90.099998,1261500,81.104446
"2017-01-06",90.440002,90.93,89.589996,89.839996,1203200,80.870407
"2017-01-09",89.470001,90.209999,88.739998,89.029999,830200,80.141273
"2017-01-10",89.239998,90.379997,88.559998,89.269997,1053200,80.357307
"2017-01-11",89.220001,90.040001,88.860001,90.019997,959800,81.032425
"2017-01-12",89.639999,89.879997,88.449997,89.790001,689600,80.825401
"2017-01-13",90.150002,91.139999,89.910004,90.190002,862600,81.185455
"2017-01-17",89.660004,89.82,88.029999,88.150002,1550100,79.349136
"2017-01-18",83.540001,84.900002,82.480003,83.989998,3433400,75.604454
"2017-01-19",84.099998,84.449997,83.370003,83.519997,1872600,75.181381
"2017-01-20",83.800003,84.339996,82.760002,83.360001,1757100,75.037346
"2017-01-23",83.059998,83.910004,82.459999,82.669998,1215400,74.416267
"2017-01-24",83.019997,83.970001,82.330002,83.489998,1247100,75.154388
"2017-01-25",84.160004,84.529999,82.870003,84.07,1544000,75.676468
"2017-01-26",84.209999,84.410004,83.120003,83.949997,1228400,75.568466
"2017-01-27",84,84.010002,83.099998,83.68,845600,75.325409
"2017-01-30",83.32,83.589996,81.919998,83.150002,897700,74.848343
"2017-01-31",82.830002,83.870003,82.57,82.959999,1335000,74.677299
"2017-02-01",83.760002,84.43,83.040001,83.309998,1258900,74.992355
"2017-02-02",82.610001,83.269997,81.959999,82.82,793400,74.55127
"2017-02-03",83.870003,84.589996,83.599998,84.400002,1108900,75.973526
"2017-02-06",84.099998,84.779999,83.989998,84.550003,1304800,76.108559
"2017-02-07",84.739998,84.779999,84.050003,84.360001,1138300,75.937538
"2017-02-08",83.709999,84.160004,83.209999,84,1069900,75.613464
"2017-02-09",84.25,85.580002,83.699997,85.510002,1283400,76.97271
"2017-02-10",85.809998,86.040001,85.269997,85.370003,1135400,76.84668
"2017-02-13",85.739998,86.870003,85.739998,86.279999,721500,77.66584
"2017-02-14",86.379997,87.870003,86.139999,87.580002,1256300,78.836044
"2017-02-15",87.830002,88.839996,86.550003,88.660004,952600,79.808205
"2017-02-16",88.599998,88.989998,87.089996,87.339996,1132800,78.62001
"2017-02-17",86.599998,87.589996,85.940002,87.199997,913600,78.493973
"2017-02-21",87.620003,88.360001,87.32,88.059998,723100,79.268105
"2017-02-22",87.419998,87.949997,87.050003,87.5,605000,78.764023
"2017-02-23",87.900002,87.93,86.980003,87.690002,591200,78.935051
"2017-02-24",86.849998,87.190002,85.440002,87.050003,768100,78.358955
"2017-02-27",87.18,87.589996,86.940002,87.529999,528400,78.791039
"2017-02-28",87.080002,87.540001,86.690002,87.349998,1011300,78.628998
"2017-03-01",88.769997,90.220001,88.760002,89.410004,1299700,80.834984
"2017-03-02",89.440002,89.440002,88.269997,88.339996,879300,79.867607
"2017-03-03",88.410004,89.010002,87.889999,88.709999,934300,80.202118
"2017-03-06",88.059998,88.300003,87.440002,87.709999,1033900,79.298042
"2017-03-07",87.809998,88.760002,87.400002,88.389999,973500,79.912804
"2017-03-08",89.300003,90.199997,88.709999,88.919998,1432900,80.391975
"2017-03-09",89.440002,89.989998,89.080002,89.400002,1223500,80.825958
"2017-03-10",90,90.150002,88.779999,89.300003,831600,80.735558
"2017-03-13",89.230003,90.019997,88.550003,89.809998,1048300,81.196609
"2017-03-14",89.540001,89.980003,88.75,89.720001,804100,81.115257
"2017-03-15",90.150002,90.160004,89.400002,89.529999,1220900,80.943474
"2017-03-16",89.940002,90.669998,89.580002,89.989998,876700,81.359367
"2017-03-17",90.110001,90.269997,88.580002,88.68,1956200,80.175011
"2017-03-20",88.519997,88.870003,87.790001,88.019997,1217200,79.578293
"2017-03-21",88.419998,88.75,86.190002,86.330002,2777200,78.050392
"2017-03-22",85.93,86.839996,84.93,86.57,1599300,78.267349
"2017-03-23",86.739998,87.769997,86.019997,86.739998,1008500,78.421074
"2017-03-24",86.760002,87.610001,85.089996,85.75,1297100,77.526001
"2017-03-27",84.440002,85.389999,83.169998,85.07,1255600,76.911232
"2017-03-28",84.919998,86.480003,84.410004,86.190002,1411300,77.923813
"2017-03-29",85.82,86.459999,85.699997,86.120003,750200,77.860527
"2017-03-30",86,87.459999,85.870003,87.190002,975500,78.827919
"2017-03-31",87.010002,87.190002,86.360001,86.580002,854300,78.276398
"2017-04-03",86.470001,87.410004,84.970001,86.220001,952300,77.950943
"2017-04-04",86.029999,86.610001,85.639999,86.279999,697400,78.00518
"2017-04-05",87.010002,87.739998,85.68,85.75,1388000,77.526001
"2017-04-06",85.910004,86.440002,84.959999,86.400002,928000,78.11367
"2017-04-07",85.830002,86.769997,85.410004,86.089996,717400,77.83342
"2017-04-10",85.93,86.629997,85.32,85.519997,761500,77.318054
"2017-04-11",86.120003,86.669998,85.019997,86.639999,1441700,78.330658
"2017-04-12",86.669998,86.669998,85.150002,85.769997,849800,77.544098
"2017-04-13",85.330002,86.599998,85,85.029999,703600,76.875061
"2017-04-17",85.150002,86.57,84.93,86.419998,752300,78.131744
"2017-04-18",85.720001,86.379997,85.220001,85.760002,762400,77.535057
"2017-04-19",86.32,86.620003,85.760002,86.010002,579600,77.761078
"2017-04-20",86.309998,87.620003,85.849998,87.449997,1133100,79.062958
"2017-04-21",87.190002,87.790001,86.620003,87.360001,1053200,78.981606
"2017-04-24",89.57,89.900002,87.739998,89.379997,1225600,80.807861
"2017-04-25",89.910004,91.779999,88.940002,90.580002,2062500,81.892776
"2017-04-26",90.279999,92.18,90.279999,91.68,1324700,82.887276
"2017-04-27",91.599998,92.290001,91.07,91.519997,1155000,82.742638
"2017-04-28",91.519997,91.730003,89.959999,90,1216000,81.368401
"2017-05-01",90.489998,90.699997,89.669998,90.129997,1007100,81.485939
"2017-05-02",90.349998,90.43,89.290001,89.620003,1171800,81.024841
"2017-05-03",89.279999,90.309998,89.18,90.209999,1028300,81.558258
"2017-05-04",90.709999,91.32,90.169998,90.540001,984300,81.856613
"2017-05-05",91,91,90.139999,90.529999,1038900,81.847572
"2017-05-08",90.660004,91,90.379997,90.93,932800,82.209221
"2017-05-09",91.019997,91.599998,90.629997,90.790001,912700,82.082642
"2017-05-10",90.650002,91.059998,90.419998,90.809998,762200,82.100716
"2017-05-11",90.360001,90.900002,89.669998,90.309998,569800,81.648689
"2017-05-12",89.669998,89.739998,88.940002,89.660004,764500,81.06102
"2017-05-15",89.699997,90.769997,89.699997,90.150002,744300,81.504013
"2017-05-16",90.129997,90.769997,89.849998,90.599998,907700,81.910873
"2017-05-17",89.330002,89.510002,85.410004,85.760002,1740300,77.535057
"2017-05-18",85.699997,87.349998,85.660004,86.739998,1281900,78.421074
"2017-05-19",86.900002,87.599998,86.669998,86.940002,1088100,78.601883
"2017-05-22",87.290001,87.879997,86.93,87.68,939100,79.27092
"2017-05-23",87.790001,88.970001,87.25,88.599998,791400,80.102684
"2017-05-24",88.699997,88.839996,86.610001,88.410004,669400,79.930908
"2017-05-25",88.779999,89.169998,87.900002,88.279999,751800,79.81337
"2017-05-26",88.330002,88.949997,88.150002,88.690002,882400,80.184052
"2017-05-30",88.389999,89,87.220001,88.099998,816200,79.650627
"2017-05-31",87.809998,87.82,85.889999,87.440002,1317900,79.396393
"2017-06-01",87.760002,89.160004,86.809998,89,1115400,80.812889
"2017-06-02",88.139999,89.019997,87.809998,88.510002,1343000,80.367958
"2017-06-05",88.769997,89.449997,88.720001,88.730003,933200,80.567726
"2017-06-06",87.970001,88.379997,87.089996,87.620003,1038000,79.55983
"2017-06-07",87.720001,89.620003,87.589996,89.199997,900700,80.994484
"2017-06-08",89.419998,91.019997,89.029999,90.089996,1141900,81.802612
"2017-06-09",90.440002,91.830002,89.949997,91.75,1222300,83.309914
"2017-06-12",91.75,92.559998,91.309998,91.910004,1135300,83.455193
"2017-06-13",92.190002,93.029999,91.82,92.730003,1088600,84.19976
"2017-06-14",91.57,93.720001,91.25,93.360001,1263900,84.77182
"2017-06-15",93.190002,94.269997,92.760002,93.889999,882800,85.253052
"2017-06-16",94.120003,94.589996,93.519997,94.550003,1525800,85.852333
"2017-06-19",94.989998,95.629997,94.75,95.300003,907500,86.533363
"2017-06-20",94.760002,95.389999,94.580002,94.639999,593400,85.934067
"2017-06-21",94.75,94.779999,94.110001,94.389999,838600,85.707047
"2017-06-22",94.029999,94.739998,93.800003,94.339996,801300,85.661659
"2017-06-23",94.790001,95.019997,93.639999,94.010002,1143900,85.362015
"2017-06-26",94.209999,94.769997,93.599998,94.199997,625600,85.534538
"2017-06-27",94.57,95.75,94.160004,95.419998,1189000,86.642319
"2017-06-28",96,97.699997,95.709999,96.660004,1363900,87.768242
"2017-06-29",98.029999,98.720001,95.849998,97,1440100,88.076958
"2017-06-30",98.120003,98.120003,96.980003,97.209999,1138000,88.267639
"2017-07-03",97.669998,99.300003,97.629997,98.389999,614800,89.339111
"2017-07-05",98.879997,99.290001,97.949997,98.980003,1175000,89.874825
"2017-07-06",98.989998,99.050003,97.269997,97.540001,1403700,88.567299
"2017-07-07",98.080002,98.709999,97.410004,98.129997,994100,89.10302
"2017-07-10",97.860001,99.050003,97.699997,98.550003,863500,89.484383
"2017-07-11",98.410004,98.629997,97.610001,97.900002,717900,88.89418
"2017-07-12",97.989998,98.080002,97.169998,97.980003,828000,88.966812
"2017-07-13",98.209999,98.239998,97.5,98.190002,940100,89.157494
"2017-07-14",97.529999,98.440002,96.629997,98.110001,545100,89.084846
"2017-07-17",98.019997,98.940002,97.230003,98.029999,623700,89.012199
"2017-07-18",97.169998,97.940002,96.660004,97.370003,1340500,88.412941
"2017-07-19",91.5,92.5,87.360001,89.209999,5279900,81.003571
"2017-07-20",89.230003,89.529999,87,87.5,4028500,79.450867
"2017-07-21",87.589996,87.959999,86.57,87.839996,2705800,79.759575
"2017-07-24",87.779999,88.480003,87.75,87.900002,1760200,79.814072
"2017-07-25",88.959999,89.440002,87.870003,88.150002,1553700,80.041077
"2017-07-26",88.080002,88.370003,87.580002,87.900002,1307900,79.814072
"2017-07-27",87.919998,88.43,86.970001,87.660004,1213200,79.596146
"2017-07-28",87.650002,87.889999,87.07,87.260002,946300,79.232941
"2017-07-31",87.330002,87.809998,86.959999,87.510002,981800,79.459946
"2017-08-01",88.160004,88.199997,87.120003,88.110001,1282300,80.004753
"2017-08-02",88.110001,88.400002,87.339996,88.110001,1053400,80.004753
"2017-08-03",88.099998,88.370003,87.82,87.980003,1196900,79.886711
"2017-08-04",88.419998,89.5,88.150002,88.989998,1056800,80.803787
"2017-08-07",88.889999,89.190002,88.120003,88.290001,645800,80.168182
"2017-08-08",87.919998,89.510002,87.720001,88.790001,1042500,80.622192
"2017-08-09",88.239998,89.309998,88.099998,89.239998,1271000,81.030815
"2017-08-10",88.940002,89.07,87.089996,87.199997,1845800,79.178467
"2017-08-11",87.599998,87.93,86.760002,87.150002,1043500,79.133057
"2017-08-14",88.110001,89.080002,87.919998,88.639999,1216600,80.486
"2017-08-15",89.25,89.650002,88.669998,88.690002,984300,80.531403
"2017-08-16",89.029999,89.800003,88.800003,89.480003,1347200,81.248718
"2017-08-17",89.099998,89.239998,87.32,87.43,1376100,79.387321
"2017-08-18",87.169998,88.349998,87.010002,87.93,1149000,79.841316
"2017-08-21",87.900002,88.139999,87.410004,87.870003,729800,79.78685
"2017-08-22",88.099998,89.239998,87.870003,89.059998,1285500,80.867363
"2017-08-23",88.480003,89.489998,88.470001,89.209999,602800,81.003571
"2017-08-24",89.589996,89.940002,89.040001,89.75,1746500,81.493896
"2017-08-25",89.93,90.510002,89.660004,89.730003,1356300,81.475739
"2017-08-28",89.980003,90.150002,88.629997,88.959999,617000,80.776573
"2017-08-29",88.050003,88.769997,87.809998,88.540001,743200,80.39521
"2017-08-30",88.349998,88.699997,88.099998,88.309998,709100,80.568535
"2017-08-31",88.370003,88.839996,88.120003,88.5,962100,80.74189
"2017-09-01",88.669998,89.419998,88.449997,88.959999,640100,81.161568
"2017-09-05",88.32,88.580002,86.32,86.510002,1341100,78.926331
"2017-09-06",87.050003,87.339996,85.690002,86.589996,1274300,78.999329
"2017-09-07",86.860001,87.239998,85.82,86.839996,2000900,79.227402
"2017-09-08",87.459999,89.360001,87.010002,88.459999,1392500,80.705391
"2017-09-11",89.269997,90.419998,88.709999,90.029999,1292600,82.137779
"2017-09-12",90.459999,91.629997,90.120003,90.57,1237500,82.630432
"2017-09-13",89.209999,89.519997,86.949997,88.269997,2401700,80.532051
"2017-09-14",87.949997,88.419998,87.620003,87.809998,1507100,80.112358
"2017-09-15",87.739998,88.480003,87.360001,87.959999,1338600,80.249229
"2017-09-18",88.309998,88.93,88.029999,88.540001,1001300,80.778397
"2017-09-19",88.769997,89.059998,88.339996,88.580002,1026000,80.814865
"2017-09-20",88.870003,89.959999,88.300003,89.68,1053300,81.818443
"2017-09-21",89.480003,90.959999,89.410004,90.839996,1325700,82.876762
"2017-09-22",90.440002,91.040001,90.120003,90.419998,695300,82.493576
"2017-09-25",90.18,90.349998,88.889999,89.389999,868600,81.553871
"2017-09-26",89.419998,90.330002,89.050003,89.870003,1179800,81.991798
"2017-09-27",90.769997,92.239998,90.769997,91.68,1084200,83.643105
"2017-09-28",91.82,92.019997,91.279999,91.93,573400,83.871208
"2017-09-29",92,92.639999,91.620003,91.93,545300,83.871208
"2017-10-02",91.809998,92.620003,91.57,92.5,805600,84.391243
