"dates","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2016-09-26",12.2,12.26,11.99,12.01,17728600,10.255679
"2016-09-27",11.96,12.18,11.89,12.15,13497300,10.375227
"2016-09-28",12.18,12.25,12.05,12.24,11451500,10.452081
"2016-09-29",12.2,12.37,11.97,12.05,13195700,10.289834
"2016-09-30",12.12,12.22,12,12.17,22705300,10.392305
"2016-10-03",12.11,12.22,12.06,12.15,11002200,10.375227
"2016-10-04",12.21,12.57,12.18,12.41,15709500,10.597246
"2016-10-05",12.47,12.79,12.47,12.76,15362300,10.896121
"2016-10-06",12.78,12.85,12.68,12.73,10160000,10.870503
"2016-10-07",12.71,12.82,12.56,12.68,10867800,10.827808
"2016-10-10",12.82,12.9,12.78,12.8,10389600,10.930279
"2016-10-11",12.78,12.84,12.63,12.74,15710900,10.879045
"2016-10-12",12.75,12.79,12.65,12.7,18754000,10.844888
"2016-10-13",12.55,12.57,12.2,12.31,14401500,10.511855
"2016-10-14",12.53,12.62,12.42,12.52,14724300,10.691179
"2016-10-17",12.54,12.57,12.33,12.35,9379600,10.546012
"2016-10-18",12.54,12.65,12.36,12.63,18228800,10.785112
"2016-10-19",12.7,12.98,12.67,12.92,15884400,11.032751
"2016-10-20",12.92,13.15,12.88,13.02,19806800,11.118145
"2016-10-21",12.91,13.06,12.84,13.04,10194600,11.135223
"2016-10-24",13.1,13.25,13.09,13.1,12880800,11.186457
"2016-10-25",13.31,13.89,13.2,13.87,36703600,11.843983
"2016-10-26",13.87,14.27,13.85,14.18,24081100,12.108701
"2016-10-27",14.27,14.38,14.16,14.27,15352400,12.185555
"2016-10-28",14.29,14.33,14,14.07,18812700,12.014769
"2016-10-31",14.15,14.24,14.07,14.12,11500500,12.057466
"2016-11-01",14.21,14.28,13.95,14.14,15735600,12.074545
"2016-11-02",14.1,14.1,13.83,13.95,13887300,11.912296
"2016-11-03",13.95,14.19,13.94,13.96,14461800,11.920835
"2016-11-04",13.98,14.17,13.85,14.05,13876200,11.99769
"2016-11-07",14.34,14.58,14.34,14.54,17217900,12.416115
"2016-11-08",14.43,14.51,14.17,14.41,17263300,12.305105
"2016-11-09",14.66,15.31,14.56,15.23,33340000,13.005324
"2016-11-10",15.5,16.040001,15.28,15.79,28197300,13.483525
"2016-11-11",15.72,16.35,15.62,16.33,32090800,13.944647
"2016-11-14",16.6,17.07,16.459999,16.790001,32390500,14.337451
"2016-11-15",16.629999,17.120001,16.33,17.09,26637700,14.593633
"2016-11-16",16.67,16.969999,16.540001,16.73,23338600,14.286219
"2016-11-17",16.780001,17.01,16.719999,17,25404400,14.516778
"2016-11-18",17.049999,17.1,16.92,17.01,16480700,14.525316
"2016-11-21",17.15,17.290001,16.969999,17.18,16731400,14.670487
"2016-11-22",17.27,17.309999,17.07,17.18,13703900,14.670487
"2016-11-23",17.33,17.57,17.280001,17.52,16881200,14.960818
"2016-11-25",17.41,17.440001,17.200001,17.33,6134500,14.870721
"2016-11-28",17.209999,17.299999,16.940001,17,12059900,14.58755
"2016-11-29",17.030001,17.219999,16.959999,17.01,10081900,14.596133
"2016-11-30",17.42,17.59,17.200001,17.309999,18361300,14.853558
"2016-12-01",17.42,17.870001,17.42,17.860001,15567100,15.32551
"2016-12-02",17.879999,17.99,17.58,17.9,17003700,15.35983
"2016-12-05",17.889999,18.01,17.620001,17.700001,19851800,15.188217
"2016-12-06",17.700001,17.98,17.59,17.950001,12578900,15.402738
"2016-12-07",17.969999,18.299999,17.85,18.25,14123900,15.660161
"2016-12-08",18.4,18.610001,18.17,18.370001,14593400,15.763136
"2016-12-09",18.540001,18.540001,18.190001,18.459999,11221700,15.840364
"2016-12-12",18.370001,18.469999,18.049999,18.200001,14298500,15.617259
"2016-12-13",18.280001,18.440001,17.85,18.08,17939900,15.514291
"2016-12-14",17.92,18.549999,17.719999,18.139999,20833600,15.565774
"2016-12-15",18.209999,18.49,18.02,18.370001,14944500,15.763136
"2016-12-16",18.459999,18.49,18.110001,18.16,24526600,15.582941
"2016-12-19",18.059999,18.219999,17.92,18.17,13964800,15.591517
"2016-12-20",18.32,18.5,18.27,18.459999,8635000,15.840364
"2016-12-21",18.469999,18.5,18.32,18.32,6923800,15.720232
"2016-12-22",18.35,18.48,18.24,18.360001,9142000,15.754555
"2016-12-23",18.379999,18.530001,18.26,18.469999,6766800,15.848943
"2016-12-27",18.5,18.620001,18.469999,18.540001,4867700,15.909013
"2016-12-28",18.540001,18.549999,18.23,18.26,7066500,15.668747
"2016-12-29",18.27,18.290001,17.969999,18.110001,10072700,15.54003
"2016-12-30",18.17,18.43,18.07,18.27,10246000,15.677327
"2017-01-03",18.51,18.66,18.16,18.26,13641800,15.668747
"2017-01-04",18.35,18.620001,18.35,18.51,9966400,15.883267
"2017-01-05",18.459999,18.59,18.15,18.280001,13709200,15.685906
"2017-01-06",18.4,18.5,18.290001,18.32,9897900,15.720232
"2017-01-09",18.24,18.35,18.02,18.26,9481300,15.668747
"2017-01-10",18.309999,18.6,18.17,18.48,9456500,15.857523
"2017-01-11",18.42,18.59,18.219999,18.59,10540900,15.951914
"2017-01-12",18.49,18.530001,18.110001,18.290001,11324400,15.69449
"2017-01-13",18.379999,18.77,18.379999,18.58,10607500,15.943336
"2017-01-17",18.4,18.4,17.690001,17.709999,25013300,15.196792
"2017-01-18",17.84,18.139999,17.610001,18.129999,20128300,15.557191
"2017-01-19",18.16,18.209999,17.65,17.84,18762900,15.308348
"2017-01-20",17.860001,18.040001,17.75,17.860001,12979800,15.32551
"2017-01-23",17.860001,17.92,17.610001,17.690001,10614000,15.179635
"2017-01-24",17.76,18.08,17.68,18.049999,15465400,15.488544
"2017-01-25",18.33,18.43,18.139999,18.4,9305500,15.788877
"2017-01-26",18.43,18.57,18.33,18.450001,10799700,15.831782
"2017-01-27",18.4,18.450001,18.27,18.299999,6536900,15.703069
"2017-01-30",18.18,18.18,17.790001,18.07,10050400,15.505707
"2017-01-31",18.07,18.209999,17.809999,17.969999,8012800,15.419896
"2017-02-01",18.190001,18.33,17.959999,18.040001,10218200,15.479963
"2017-02-02",17.879999,17.879999,17.67,17.84,12656400,15.308348
"2017-02-03",18.110001,18.440001,17.93,18.370001,11745300,15.763136
"2017-02-06",18.24,18.43,18.200001,18.27,9110300,15.677327
"2017-02-07",18.379999,18.41,18.030001,18.09,7904300,15.522869
"2017-02-08",17.93,17.940001,17.58,17.83,11923000,15.299767
"2017-02-09",17.99,18.18,17.85,18.139999,11387200,15.565774
"2017-02-10",18.219999,18.32,18.120001,18.26,8965600,15.668747
"2017-02-13",18.389999,18.639999,18.35,18.459999,10405900,15.840364
"2017-02-14",18.48,18.93,18.440001,18.870001,9949400,16.192181
"2017-02-15",19.120001,19.209999,18.879999,19.1,14833700,16.389544
"2017-02-16",19.1,19.110001,18.85,18.99,7250200,16.295156
"2017-02-17",18.799999,19,18.65,18.959999,8007200,16.269407
"2017-02-21",19.1,19.17,18.950001,19.059999,7715300,16.355217
"2017-02-22",18.91,19.02,18.82,18.93,8672400,16.243671
"2017-02-23",18.940001,19.07,18.700001,19.059999,10621800,16.355217
"2017-02-24",18.76,18.879999,18.559999,18.74,16457100,16.15266
"2017-02-27",18.780001,18.889999,18.73,18.84,6799400,16.238855
"2017-02-28",18.719999,18.83,18.67,18.77,8761400,16.178522
"2017-03-01",19.1,19.530001,19.1,19.360001,14867000,16.687061
"2017-03-02",19.469999,19.5,18.85,18.879999,12370800,16.273335
"2017-03-03",18.940001,19.110001,18.9,19.07,9912700,16.437099
"2017-03-06",18.940001,19.07,18.74,18.99,10382400,16.368147
"2017-03-07",18.99,19.030001,18.77,18.790001,8113000,16.195763
"2017-03-08",19.049999,19.139999,18.73,18.790001,7924600,16.195763
"2017-03-09",18.83,19.09,18.799999,18.84,8503200,16.238855
"2017-03-10",18.969999,19.01,18.32,18.58,14500100,16.014751
"2017-03-13",18.6,18.67,18.42,18.530001,8302100,15.971656
"2017-03-14",18.4,18.469999,18.120001,18.469999,9310800,15.919939
"2017-03-15",18.559999,18.75,18.309999,18.33,15198900,15.799273
"2017-03-16",18.42,18.6,18.33,18.469999,9758300,15.919939
"2017-03-17",18.469999,18.549999,18.25,18.35,18996400,15.816509
"2017-03-20",18.280001,18.389999,18.08,18.08,11919900,15.583788
"2017-03-21",18.190001,18.200001,16.85,16.9,25665400,14.566701
"2017-03-22",16.809999,17.27,16.549999,17.15,19036600,14.782184
"2017-03-23",17.08,17.5,17,17.25,10054500,14.86838
"2017-03-24",17.309999,17.4,17.07,17.24,9196200,14.859761
"2017-03-27",16.66,17.200001,16.540001,17.18,10813300,14.808048
"2017-03-28",17.139999,17.610001,17.129999,17.49,9128400,15.075247
"2017-03-29",17.49,17.58,17.34,17.51,9244900,15.092485
"2017-03-30",17.5,18.040001,17.49,17.99,14973700,15.506211
"2017-03-31",17.85,17.950001,17.76,17.780001,11159600,15.325207
"2017-04-03",17.84,17.870001,17.450001,17.73,8265700,15.28211
"2017-04-04",17.549999,17.73,17.5,17.59,8678900,15.161442
"2017-04-05",17.9,17.9,17.190001,17.200001,16060200,14.825284
"2017-04-06",17.209999,17.57,17.1,17.52,9486500,15.101102
"2017-04-07",17.360001,17.59,17.299999,17.440001,7101100,15.032147
"2017-04-10",17.4,17.530001,17.139999,17.309999,10017300,14.920098
"2017-04-11",17.209999,17.34,17.02,17.33,7534300,14.937334
"2017-04-12",17.309999,17.360001,17.059999,17.17,8820300,14.799426
"2017-04-13",17.07,17.370001,16.91,17,13661700,14.652898
"2017-04-17",17.01,17.379999,16.950001,17.34,8082500,14.945953
"2017-04-18",17.17,17.370001,17.02,17.200001,10552700,14.825284
"2017-04-19",17.32,17.58,17.23,17.370001,11069700,14.971815
"2017-04-20",17.870001,18.469999,17.809999,18.209999,16549100,15.695836
"2017-04-21",18.09,18.35,17.91,18.15,13161300,15.644125
"2017-04-24",18.77,18.950001,18.52,18.549999,14744800,15.988895
"2017-04-25",18.709999,18.879999,18.6,18.620001,9324900,16.049231
"2017-04-26",18.6,18.870001,18.559999,18.68,8655000,16.10095
"2017-04-27",18.690001,18.74,18.32,18.370001,9381100,15.83375
"2017-04-28",18.35,18.559999,18.219999,18.24,8575000,15.721698
"2017-05-01",18.389999,18.700001,18.26,18.549999,9209600,15.988895
"2017-05-02",18.58,18.6,18.309999,18.48,5467400,15.928562
"2017-05-03",18.379999,18.870001,18.35,18.860001,9104200,16.256094
"2017-05-04",18.940001,19.09,18.790001,18.9,10109700,16.290571
"2017-05-05",18.940001,18.98,18.719999,18.73,6969300,16.144043
"2017-05-08",18.709999,18.799999,18.629999,18.67,6396500,16.092331
"2017-05-09",18.68,18.85,18.4,18.469999,6760700,15.919939
"2017-05-10",18.370001,18.549999,18.309999,18.5,6786700,15.9458
"2017-05-11",18.43,18.49,18.129999,18.24,9310200,15.721698
"2017-05-12",18.1,18.219999,17.92,18.209999,8477000,15.695836
"2017-05-15",18.299999,18.459999,18.27,18.41,4305700,15.868222
"2017-05-16",18.440001,18.57,18.200001,18.540001,10647600,15.980277
"2017-05-17",18.540001,18.540001,17.48,17.65,14381600,15.213155
"2017-05-18",17.629999,17.82,17.469999,17.68,10633300,15.239015
"2017-05-19",17.75,17.940001,17.690001,17.73,6391300,15.28211
"2017-05-22",17.83,17.870001,17.610001,17.709999,7368800,15.264867
"2017-05-23",17.73,18.139999,17.58,18.049999,7992400,15.557928
"2017-05-24",18.110001,18.129999,17.85,18.07,10659600,15.575168
"2017-05-25",18.01,18.25,17.93,18.139999,9942700,15.718138
"2017-05-26",18.07,18.190001,17.91,17.99,7116300,15.588164
"2017-05-30",17.860001,17.92,17.67,17.83,6391900,15.449524
"2017-05-31",17.84,17.889999,17.4,17.469999,14720400,15.137586
"2017-06-01",17.58,17.76,17.35,17.66,22276100,15.30222
"2017-06-02",17.41,17.52,17.26,17.41,15596400,15.085601
"2017-06-05",17.43,17.690001,17.41,17.49,14822500,15.154921
"2017-06-06",17.290001,17.6,17.200001,17.49,10812400,15.154921
"2017-06-07",17.59,17.9,17.5,17.799999,15073300,15.423532
"2017-06-08",17.799999,18.43,17.690001,18.200001,15657300,15.770125
"2017-06-09",18.379999,18.74,18.35,18.620001,13901900,16.134052
"2017-06-12",18.65,18.91,18.58,18.58,11281300,16.099392
"2017-06-13",18.700001,18.82,18.610001,18.67,10203400,16.177378
"2017-06-14",18.5,18.82,18.299999,18.799999,10790800,16.290022
"2017-06-15",18.639999,18.9,18.620001,18.68,6848600,16.186041
"2017-06-16",18.67,18.709999,18.48,18.540001,12042800,16.064734
"2017-06-19",18.68,18.889999,18.67,18.790001,8896800,16.281359
"2017-06-20",18.76,18.76,18.57,18.57,5331700,16.090727
"2017-06-21",18.629999,18.629999,18.32,18.389999,6954000,15.934761
"2017-06-22",18.35,18.4,18.08,18.200001,7246000,15.770125
"2017-06-23",18.299999,18.299999,17.790001,17.9,9008200,15.510179
"2017-06-26",17.940001,18.25,17.860001,18.120001,7524200,15.700811
"2017-06-27",18.23,18.540001,18.200001,18.200001,8513600,15.770125
"2017-06-28",18.360001,18.610001,18.32,18.379999,10452200,15.926096
"2017-06-29",18.82,19.1,18.52,18.73,12974700,16.229366
"2017-06-30",18.799999,18.889999,18.549999,18.74,8456700,16.238031
"2017-07-03",18.9,19.18,18.870001,19.02,4962100,16.48065
"2017-07-05",19.07,19.200001,18.799999,19.200001,9349500,16.636621
"2017-07-06",19.18,19.34,18.959999,19,10376100,16.463318
"2017-07-07",19.09,19.290001,18.969999,19.219999,8669500,16.653944
"2017-07-10",19.25,19.389999,19.16,19.290001,7303900,16.7146
"2017-07-11",19.4,19.48,19.219999,19.24,9377200,16.67128
"2017-07-12",19.16,19.27,19,19.15,7816900,16.59329
"2017-07-13",19.200001,19.379999,19.16,19.370001,6481300,16.783922
"2017-07-14",19.110001,19.33,18.9,19.209999,10806400,16.645281
"2017-07-17",19.18,19.18,18.99,19.139999,8731000,16.584627
"2017-07-18",19,19.09,18.84,18.950001,8289800,16.419996
"2017-07-19",19,19.120001,18.84,19.07,9973300,16.523973
"2017-07-20",18.74,18.75,18.139999,18.370001,24780700,15.917431
"2017-07-21",18.42,18.49,17.959999,18.02,18742900,15.614159
"2017-07-24",18.01,18.4,18.01,18.299999,12013300,15.856772
"2017-07-25",18.639999,18.77,18.459999,18.48,14646300,16.012743
"2017-07-26",18.549999,18.549999,17.969999,18.030001,12352700,15.622822
"2017-07-27",18.09,18.120001,17.91,18.059999,13765000,15.64882
"2017-07-28",18.07,18.139999,17.73,17.91,13865000,15.518849
"2017-07-31",18.02,18.219999,17.98,18.040001,12128900,15.63149
"2017-08-01",18.16,18.200001,17.98,18.110001,9126700,15.692143
"2017-08-02",18.09,18.200001,18.030001,18.07,8669600,15.657481
"2017-08-03",18.059999,18.139999,17.98,18.030001,9883000,15.622822
"2017-08-04",18.23,18.700001,18.219999,18.4,14673600,15.94343
"2017-08-07",18.440001,18.5,18.290001,18.32,8134700,15.874106
"2017-08-08",18.299999,18.700001,18.23,18.35,8701200,15.900101
"2017-08-09",18.16,18.27,18.049999,18.120001,8139600,15.700811
"2017-08-10",17.940001,17.969999,17.6,17.620001,10471800,15.267564
"2017-08-11",17.65,17.790001,17.389999,17.52,12267600,15.180914
"2017-08-14",17.799999,17.92,17.68,17.91,8556700,15.518849
"2017-08-15",18.09,18.209999,17.9,17.91,7790500,15.518849
"2017-08-16",18,18.059999,17.860001,17.98,15221000,15.579498
"2017-08-17",17.9,18.16,17.76,17.790001,36375900,15.414865
"2017-08-18",17.719999,17.809999,17.52,17.59,16152500,15.24157
"2017-08-21",17.57,17.6,17.299999,17.41,8797000,15.085601
"2017-08-22",17.48,17.67,17.440001,17.620001,8196600,15.267564
"2017-08-23",17.450001,17.780001,17.440001,17.68,8521300,15.319555
"2017-08-24",17.74,17.799999,17.58,17.639999,8795600,15.284893
"2017-08-25",17.610001,17.709999,17.57,17.59,6758600,15.324094
"2017-08-28",17.6,17.67,17.370001,17.389999,4875300,15.149857
"2017-08-29",17.139999,17.290001,16.99,17.25,9544400,15.027894
"2017-08-30",17.299999,17.41,17.219999,17.280001,6742600,15.054029
"2017-08-31",17.360001,17.4,17.200001,17.209999,6444300,14.993047
"2017-09-01",17.27,17.469999,17.190001,17.360001,7520900,15.123725
"2017-09-05",17.18,17.209999,16.780001,16.790001,11862500,14.627151
"2017-09-06",16.889999,17.09,16.790001,16.91,7144500,14.731694
"2017-09-07",16.889999,16.889999,16.280001,16.469999,12218500,14.348372
"2017-09-08",16.440001,16.75,16.42,16.620001,7748700,14.479051
"2017-09-11",16.84,17.18,16.84,17.030001,8059100,14.836234
"2017-09-12",17.129999,17.610001,17.110001,17.459999,12452600,15.21084
"2017-09-13",17.43,17.870001,17.379999,17.860001,13308100,15.559316
"2017-09-14",17.92,18.110001,17.82,17.879999,14608700,15.57674
"2017-09-15",17.82,17.93,17.65,17.92,12743300,15.611586
"2017-09-18",17.969999,18.200001,17.91,18.09,9390100,15.75969
"2017-09-19",18.1,18.209999,17.959999,18.120001,11923200,15.785826
"2017-09-20",18.110001,18.190001,17.780001,18.15,19322800,15.811955
"2017-09-21",18.110001,18.309999,17.99,18.25,14381300,15.899077
"2017-09-22",18.200001,18.360001,18.059999,18.32,7692400,15.960058
"2017-09-25",18.27,18.43,18.15,18.27,6628600,15.916497
"2017-09-26",18.32,18.41,18.209999,18.34,5586100,15.977481
"2017-09-27",18.66,18.790001,18.450001,18.67,10743800,16.264971
"2017-09-28",18.690001,18.719999,18.42,18.66,7268900,16.25626
"2017-09-29",18.58,18.940001,18.58,18.82,6927600,16.395649
"2017-10-02",18.879999,18.969999,18.68,18.9,11678900,16.46534
"2017-10-03",18.91,18.969999,18.66,18.74,6771800,16.325954
"2017-10-04",18.700001,18.76,18.540001,18.57,8185100,16.177851
"2017-10-05",18.59,18.879999,18.49,18.77,13747800,16.352093
"2017-10-06",18.83,19.030001,18.67,18.690001,11723600,16.282398
"2017-10-09",18.73,18.75,18.52,18.57,8619700,16.177851
"2017-10-10",18.559999,18.719999,18.549999,18.65,11992800,16.247547
"2017-10-11",18.58,18.639999,18.42,18.440001,12377800,16.064598
"2017-10-12",18.5,18.549999,18.219999,18.24,16322800,15.890365
"2017-10-13",18.190001,18.4,17.969999,18.190001,13147600,15.846805
"2017-10-16",18.219999,18.459999,18.18,18.43,13249800,16.055887
"2017-10-17",18.450001,18.52,18.15,18.190001,8031900,15.846805
"2017-10-18",18.290001,18.620001,18.09,18.58,25823000,16.186565
"2017-10-19",17.969999,18.290001,17.76,18.25,22308200,15.899077
"2017-10-20",18.459999,18.52,18.309999,18.49,12365400,16.108158
"2017-10-23",18.530001,18.68,18.43,18.450001,10385300,16.073313
"2017-10-24",18.549999,18.74,18.43,18.459999,11723000,16.082022
"2017-10-25",18.809999,18.82,18.200001,18.32,12014600,15.960058
"2017-10-26",18.34,18.620001,18.290001,18.52,14302400,16.134295
"2017-10-27",18.450001,18.49,18.32,18.370001,10633100,16.00362
"2017-10-30",18.25,18.41,18.139999,18.23,6444800,15.881651
"2017-10-31",18.27,18.450001,18.23,18.25,8859800,15.899077
"2017-11-01",18.33,18.58,18.27,18.280001,7484600,15.925208
"2017-11-02",18.23,18.469999,18.110001,18.440001,10790100,16.064598
"2017-11-03",18.4,18.559999,18.25,18.51,8553400,16.125582
"2017-11-06",18.469999,18.639999,18.389999,18.58,11972500,16.186565
"2017-11-07",18.59,18.700001,18.030001,18.1,14024500,15.768401
"2017-11-08",18.049999,18.09,17.870001,17.93,11375000,15.620297
"2017-11-09",17.799999,18.01,17.549999,17.85,11972200,15.550602
"2017-11-10",17.93,18.040001,17.629999,17.639999,11448700,15.367656
"2017-11-13",17.5,17.969999,17.4,17.92,8340000,15.611586
"2017-11-14",17.85,18.280001,17.82,18.25,12813900,15.899077
"2017-11-15",18.059999,18.32,17.92,18.139999,11023000,15.803242
"2017-11-16",18.24,18.34,18.110001,18.129999,7449200,15.794534
"2017-11-17",18.02,18.35,18,18.309999,9553700,15.951348
"2017-11-20",18.360001,18.469999,18.219999,18.459999,10361800,16.082022
"2017-11-21",18.49,18.49,18.24,18.280001,8848500,15.925208
"2017-11-22",18.309999,18.379999,18.15,18.16,9207900,15.82067
"2017-11-24",18.290001,18.290001,18.120001,18.139999,3628800,15.803242
"2017-11-27",18.059999,18.110001,17.950001,18.01,8470600,15.781337
"2017-11-28",18.08,18.52,18.01,18.48,19384500,16.193178
"2017-11-29",18.66,19.129999,18.610001,19.01,17054200,16.657598
"2017-11-30",19.139999,19.379999,18.940001,18.98,19812000,16.631304
"2017-12-01",19.01,19.209999,18.540001,19.129999,15610000,16.762745
"2017-12-04",19.51,19.93,19.469999,19.629999,16942200,17.200871
"2017-12-05",19.629999,19.74,19.280001,19.33,9827700,16.937998
"2017-12-06",19.23,19.65,19.209999,19.379999,10170300,16.981808
"2017-12-07",19.68,19.780001,19.27,19.74,10268300,17.297262
"2017-12-08",19.82,19.889999,19.6,19.889999,10344200,17.428696
"2017-12-11",19.870001,20.07,19.629999,19.73,9581800,17.288498
"2017-12-12",19.83,20.059999,19.75,20,8910400,17.525085
"2017-12-13",19.969999,20.15,19.690001,19.700001,9142100,17.262211
"2017-12-14",19.809999,19.93,19.440001,19.52,8270500,17.104486
"2017-12-15",19.629999,19.969999,19.59,19.76,16624300,17.314785
"2017-12-18",20,20.200001,19.969999,20.16,11163100,17.665287
"2017-12-19",20.23,20.299999,20.1,20.120001,9227700,17.630236
"2017-12-20",20.280001,20.33,19.92,20.09,7105600,17.603945
"2017-12-21",20.23,20.52,20.18,20.43,6616900,17.901873
"2017-12-22",20.559999,20.58,20.33,20.440001,5494400,17.910639
"2017-12-26",20.440001,20.57,20.219999,20.33,3762500,17.814251
"2017-12-27",20.299999,20.35,20.18,20.24,4663100,17.735388
"2017-12-28",20.309999,20.360001,20.190001,20.35,4168400,17.831778
"2017-12-29",20.33,20.41,20.17,20.17,5497400,17.674049
