"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2016-03-04",22.51,24.040001,21.450001,23.309999,21258900,20.743736
"2016-03-07",23.299999,24.719999,23.290001,24.190001,21885000,21.526857
"2016-03-08",23.91,23.91,21.440001,21.469999,16059700,19.106304
"2016-03-09",22.07,23.440001,21.5,22.93,14397800,20.405575
"2016-03-10",22.68,22.77,21.15,22.48,18339500,20.005112
"2016-03-11",23.370001,25.040001,23.309999,24.780001,19564400,22.289873
"2016-03-14",24.02,24.959999,23.799999,24.790001,12254800,22.298868
"2016-03-15",24.299999,24.6,23.129999,24.09,12384600,21.66921
"2016-03-16",24.360001,26.24,24.209999,26.219999,15702000,23.585161
"2016-03-17",27.030001,28.07,26.33,27.4,17461800,24.646587
"2016-03-18",27.93,28.559999,26.450001,27.540001,26829400,24.77252
"2016-03-21",27.290001,28.85,27.07,28.02,13667600,25.204287
"2016-03-22",27.57,28.629999,27.5,28.01,10769100,25.195292
"2016-03-23",27.59,27.870001,25.450001,25.76,14814600,23.171394
"2016-03-24",24.879999,26.629999,24.6,26.469999,12753400,23.810043
"2016-03-28",26.540001,26.610001,25.219999,25.84,9698900,23.243353
"2016-03-29",25.280001,26.17,24.58,26.09,12580000,23.468235
"2016-03-30",26.57,26.969999,25.66,26.200001,10610500,23.567173
"2016-03-31",26.02,27.5,25.889999,27.440001,11418900,24.682568
"2016-04-01",26.389999,26.870001,25.6,26.610001,15199900,23.935976
"2016-04-04",26.719999,27.290001,25.940001,26.049999,8820200,23.432249
"2016-04-05",25.610001,26.84,25.549999,26.389999,10035400,23.738083
"2016-04-06",26.889999,27.959999,26.280001,27.559999,12189100,24.790508
"2016-04-07",27.360001,28.25,27.15,27.6,10606900,24.826494
"2016-04-08",28.6,29.370001,28.450001,28.77,9888100,25.878922
"2016-04-11",29.01,29.700001,28.91,29.049999,8342400,26.130777
"2016-04-12",29.790001,31.26,29.290001,30.959999,16470200,27.848846
"2016-04-13",30.76,31.280001,30.08,30.959999,13266200,27.848846
"2016-04-14",31.18,31.41,30.58,31.35,10436500,28.199654
"2016-04-15",31.01,31.65,30.43,31.4,10890900,28.244629
"2016-04-18",29.969999,32.290001,29.73,32,10880100,28.78434
"2016-04-19",32.900002,33.950001,32.450001,33.619999,11769100,30.241543
"2016-04-20",33,35.369999,32.610001,34.75,12902400,31.257994
"2016-04-21",34.860001,35.25,33.82,33.93,14104500,30.520391
"2016-04-22",34.27,35.540001,34.259998,35.200001,11294700,31.662767
"2016-04-25",34.959999,35.18,33.560001,33.950001,11134700,30.53838
"2016-04-26",34.349998,34.990002,33.91,34.619999,10971400,31.141058
"2016-04-27",34.900002,37.18,34.900002,36.91,14921700,33.200935
"2016-04-28",36.450001,37.669998,35.900002,36.110001,12081400,32.481327
"2016-04-29",36.540001,36.950001,33.82,34.68,17332000,31.195021
"2016-05-02",34.43,34.84,33.5,34.560001,9928100,31.087088
"2016-05-03",33.790001,33.98,32.400002,32.75,12722900,29.458971
"2016-05-04",33.939999,34.25,30.280001,31.309999,18024300,28.163671
"2016-05-05",32.490002,32.939999,30.709999,31.200001,11039800,28.06473
"2016-05-06",30.719999,32.34,30.549999,31.4,10078600,28.244629
"2016-05-09",31,31.07,29.6,30.040001,9751500,27.021301
"2016-05-10",30.4,31.559999,30.110001,31.540001,7598600,28.37056
"2016-05-11",31.24,33.389999,30.67,32.540001,10725500,29.270079
"2016-05-12",33.700001,34.119999,32.369999,32.709999,9704200,29.422989
"2016-05-13",31.889999,33.360001,31.799999,32.52,6731800,29.252087
"2016-05-16",33.48,34.419998,33.470001,33.790001,8588000,30.394461
"2016-05-17",33.889999,35.049999,33.41,34.630001,9807600,31.150047
"2016-05-18",34.459999,34.959999,33.740002,34.119999,9747100,30.691299
"2016-05-19",33.549999,34.23,32.77,33.900002,8081000,30.493416
"2016-05-20",34.27,34.540001,33.619999,34.25,7720300,30.808229
"2016-05-23",33.970001,34.740002,33.77,34.540001,6494600,31.06909
"2016-05-24",34.790001,35.349998,34.110001,34.490002,7883800,31.024117
"2016-05-25",35,36.66,34.77,36.439999,9777800,32.77816
"2016-05-26",36.82,37.080002,35.849998,35.900002,7546100,32.292427
"2016-05-27",35.560001,35.93,35.099998,35.900002,5385500,32.292427
"2016-05-31",36.189999,37.16,35.880001,36.09,6883100,32.463345
"2016-06-01",35.369999,36.169998,34.889999,36.150002,8027500,32.517311
"2016-06-02",35.439999,36.82,35.389999,36.810001,6622900,33.110985
"2016-06-03",36.889999,37.439999,35.599998,35.919998,6990300,32.310413
"2016-06-06",37.259998,37.689999,36.66,37.560001,7977200,33.785614
"2016-06-07",37.959999,39.099998,37.82,38.759998,9766400,34.865028
"2016-06-08",39.139999,39.470001,37.490002,37.580002,9518100,33.803608
"2016-06-09",36.939999,37.630001,36.43,37.450001,5823500,33.686676
"2016-06-10",36.57,36.82,34.849998,35.119999,8044300,31.590811
"2016-06-13",34.84,36.529999,34.779999,35.779999,7993900,32.239563
"2016-06-14",35.599998,36.43,34.52,35.549999,7375800,32.032326
"2016-06-15",35.419998,36.009998,34.669998,35.09,7003900,31.617844
"2016-06-16",34.959999,35.400002,33.610001,34.799999,17231400,31.356537
"2016-06-17",35.279999,36.439999,35.150002,35.98,13328500,32.419781
"2016-06-20",36.799999,37.759998,36.740002,37.32,9509700,33.627186
"2016-06-21",37.169998,38.419998,36.759998,38.189999,7597400,34.411098
"2016-06-22",38.540001,38.91,37.560001,37.939999,6678300,34.185833
"2016-06-23",38.439999,38.860001,38.060001,38.799999,5841200,34.960732
"2016-06-24",36.43,37.759998,35.650002,35.849998,18759500,32.302635
"2016-06-27",35.169998,35.34,32.810001,33.75,15020900,30.410435
"2016-06-28",35.02,36.130001,34.880001,35.990002,8328700,32.428787
"2016-06-29",36.610001,37.150002,36.32,36.689999,6788500,33.059517
"2016-06-30",36.540001,36.790001,35.82,36.25,6254100,32.663059
"2016-07-01",35.98,37.639999,35.880001,37.450001,7255300,33.744324
"2016-07-05",36.43,36.73,35.470001,36.150002,6408600,32.572964
"2016-07-06",35.830002,37.02,35.68,36.98,6966500,33.320816
"2016-07-07",37.540001,38.389999,36.349998,36.810001,7558900,33.167648
"2016-07-08",37.580002,37.91,36.639999,37.580002,5699800,33.861465
"2016-07-11",38.099998,38.459999,37.619999,37.669998,5611900,33.942558
"2016-07-12",38.82,40.299999,38.619999,40.009998,8801300,36.05101
"2016-07-13",40.040001,40.25,38.18,39,6592900,35.140949
"2016-07-14",39.830002,39.900002,38.279999,38.389999,6364100,34.591309
"2016-07-15",38.59,39.009998,37.919998,38.290001,5250900,34.501198
"2016-07-18",37.880001,38.380001,37.380001,38.110001,5425600,34.33902
"2016-07-19",38.330002,38.490002,37.650002,37.75,5817200,34.014633
"2016-07-20",37.310001,38.32,36.779999,37.959999,6062000,34.20385
"2016-07-21",37.959999,38.91,37.259998,37.330002,5794200,33.636208
"2016-07-22",37.599998,37.93,37.220001,37.75,4792500,34.014633
"2016-07-25",37.34,37.439999,36,36.080002,6405100,32.509888
"2016-07-26",36.07,37.740002,36,37.459999,11555500,33.753326
"2016-07-27",37.82,38.470001,35.900002,36.130001,11405300,32.554939
"2016-07-28",36.209999,36.639999,35.66,36.130001,6028500,32.554939
"2016-07-29",35.939999,38.360001,35.610001,38.279999,10235300,34.492195
"2016-08-01",37.740002,37.759998,35.740002,35.91,8791900,32.356705
"2016-08-02",36.220001,36.849998,35.009998,36.119999,9254100,32.545921
"2016-08-03",36.119999,38.130001,35.540001,38,11775400,34.239895
"2016-08-04",37.799999,38.889999,37.279999,38.610001,9601100,34.789532
"2016-08-05",38.669998,39.68,38.060001,39.509998,6639500,35.600491
"2016-08-08",40,41.099998,39.84,40.200001,9180300,36.222206
"2016-08-09",40.5,40.77,39.650002,39.900002,4908000,35.951897
"2016-08-10",40.150002,40.419998,39.400002,39.57,4835300,35.654545
"2016-08-11",40.09,41.66,39.599998,41.310001,7407000,37.22237
"2016-08-12",41.57,42.099998,41.369999,41.669998,4589800,37.546753
"2016-08-15",42.150002,42.68,41.849998,41.959999,3928800,37.808056
"2016-08-16",42.73,42.77,41.580002,42.470001,7562300,38.267597
"2016-08-17",42.470001,43.41,42.009998,43.310001,7074400,39.024475
"2016-08-18",43.66,45.009998,43.66,44.759998,6775400,40.330994
"2016-08-19",44.470001,44.73,43.860001,44.330002,4460600,39.943546
"2016-08-22",43.650002,44.439999,43.400002,44.099998,4682800,39.73629
"2016-08-23",43.709999,45.450001,43.709999,45.23,5730900,40.754498
"2016-08-24",44.84,45.380001,44.310001,44.509998,4770200,40.105724
"2016-08-25",44.509998,45,43.939999,44.380001,4122700,39.988594
"2016-08-26",44.580002,45.23,44.099998,44.43,4760500,40.033646
"2016-08-29",44.389999,45.060001,44.220001,45.009998,5571300,40.556255
"2016-08-30",45.009998,45.619999,44.029999,44.439999,5286700,40.042667
"2016-08-31",43.939999,44.169998,42.740002,43.330002,6948600,39.042492
"2016-09-01",43.18,43.919998,42.830002,43.700001,6026800,39.375881
"2016-09-02",44.18,45.07,44.040001,44.27,5105900,39.889481
"2016-09-06",44.099998,44.630001,43.59,44.209999,5178800,39.835419
"2016-09-07",44.549999,44.900002,43.77,44.200001,4112800,39.826416
"2016-09-08",44.799999,45.52,44.209999,45.279999,6448900,40.799541
"2016-09-09",44.66,44.869999,43.209999,43.360001,6411600,39.069527
"2016-09-12",42.689999,43.669998,42.02,43.189999,5414700,38.916348
"2016-09-13",42.389999,42.41,40.900002,41.139999,7034900,37.120766
"2016-09-14",40.970001,41.799999,39.91,40.18,6536100,36.254555
"2016-09-15",40.389999,41.25,40.259998,40.900002,4470500,36.904217
"2016-09-16",40,41.130001,39.919998,40.990002,5589600,36.985416
"2016-09-19",41.540001,41.849998,40.799999,40.849998,3869200,36.859093
"2016-09-20",40.84,41.700001,40.470001,40.66,3887500,36.687653
"2016-09-21",41.240002,42.220001,41.150002,42.169998,4746400,38.050133
"2016-09-22",42.91,43.110001,41.759998,41.880001,4600200,37.788464
"2016-09-23",41.57,41.98,39.189999,39.540001,8050100,35.677078
"2016-09-26",39.810001,40.299999,39.259998,39.639999,6357400,35.767307
"2016-09-27",39,39,37.849998,38.380001,8866400,34.630409
"2016-09-28",38.75,41.849998,37.98,41.580002,10634800,37.51778
"2016-09-29",41.75,43.990002,41.549999,43.040001,9428300,38.835133
"2016-09-30",43.549999,44.25,42.889999,44.110001,5969800,39.800602
"2016-10-03",43.959999,44.34,43.389999,44.200001,4248500,39.881813
"2016-10-04",44.27,44.509998,42.939999,43.279999,3923700,39.051693
"2016-10-05",44.049999,44.939999,43.700001,44.18,6381700,39.863758
"2016-10-06",44.560001,44.830002,43.16,43.48,5452300,39.232159
"2016-10-07",43.75,43.970001,42.389999,42.810001,4907400,38.627605
"2016-10-10",43.490002,44.5,43.25,44.389999,4893500,40.053242
"2016-10-11",44.240002,44.34,43.650002,44.139999,4444700,39.827671
"2016-10-12",43.93,44.700001,43.16,44.560001,6757900,40.206642
"2016-10-13",44.040001,44.759998,43.27,43.900002,4636300,39.611122
"2016-10-14",44.139999,44.490002,43.07,43.080002,3257600,38.871227
"2016-10-17",42.939999,43.16,41.400002,41.77,6840100,37.689209
"2016-10-18",42.599998,42.740002,41.57,41.900002,5126700,37.806515
"2016-10-19",42.16,43.5,41.950001,42.959999,5655800,38.762951
"2016-10-20",42.259998,43.220001,41.98,42.939999,4258100,38.744915
"2016-10-21",42.419998,43.040001,42.27,42.689999,3173700,38.519325
"2016-10-24",42.549999,42.66,40.950001,41.720001,4414700,37.6441
"2016-10-25",41.419998,41.93,40.650002,40.669998,3670800,36.696682
"2016-10-26",40.09,40.720001,39.41,40.200001,6910600,36.272594
"2016-10-27",40.459999,41.220001,40.200001,40.459999,4303900,36.507187
"2016-10-28",40.439999,40.740002,38.91,39.18,5872900,35.352253
"2016-10-31",39.049999,39.060001,37.810001,37.889999,6902400,34.188271
"2016-11-01",38.470001,38.759998,36.639999,37.689999,6471200,34.007816
"2016-11-02",37.330002,39.860001,37.169998,39.549999,12156400,35.686096
"2016-11-03",39.880001,41,39.82,40.509998,7930300,36.552307
"2016-11-04",40.419998,40.939999,39.630001,40.189999,5988300,36.263577
"2016-11-07",41.029999,41.84,40.970001,41.82,5336900,37.734329
"2016-11-08",41.330002,42.32,41.220001,41.98,4293300,37.878696
"2016-11-09",41.93,44.119999,41.810001,43.619999,6196300,39.358475
"2016-11-10",43.52,43.77,42.259998,43.139999,5621600,38.925373
"2016-11-11",42.52,42.799999,41.09,41.849998,5287900,37.761402
"2016-11-14",41.66,42.869999,41.18,42.810001,4828100,38.627605
"2016-11-15",43.490002,45,43.470001,45,6640700,40.603661
"2016-11-16",44.779999,45.049999,43.860001,43.98,5611300,39.683308
"2016-11-17",44.369999,44.689999,42.75,42.869999,6041600,38.68174
"2016-11-18",43.349998,44.369999,43.200001,43.82,4769900,39.538937
"2016-11-21",44.98,45.299999,44.41,44.900002,4861900,40.513424
"2016-11-22",45.080002,45.290001,43.59,44.48,4356400,40.13446
"2016-11-23",44.099998,45.049999,43.75,45.040001,2920700,40.639748
"2016-11-25",44.540001,44.810001,43.57,44.23,1962400,39.908878
"2016-11-28",44.849998,44.98,42.549999,42.650002,5810300,38.483242
"2016-11-29",41.240002,42.41,40.43,42.16,7671900,38.041111
"2016-11-30",46.720001,48.709999,46.509998,48.330002,17514200,43.608334
"2016-12-01",49.509998,49.59,47.549999,47.849998,7155000,43.175224
"2016-12-02",47.240002,48.790001,47.240002,47.849998,4454200,43.175224
"2016-12-05",48.43,48.91,47.639999,47.740002,4282100,43.075962
"2016-12-06",46.91,47.959999,45.779999,47.310001,5334800,42.687977
"2016-12-07",47.150002,48.139999,46.93,47.549999,4936700,42.90453
"2016-12-08",48.099998,48.41,46.810001,47.740002,4987300,43.075962
"2016-12-09",48.279999,48.490002,47.740002,48.07,3675200,43.373718
"2016-12-12",50.360001,50.689999,47.950001,48.119999,7603100,43.418839
"2016-12-13",48.75,48.759998,47.470001,48.189999,4485200,43.536289
"2016-12-14",47.5,48.889999,46.82,47.02,5678900,42.479271
"2016-12-15",46.700001,47.73,46.419998,47.529999,4984000,42.940022
"2016-12-16",47.880001,47.889999,47.029999,47.380001,4847600,42.804512
"2016-12-19",47.200001,47.540001,46.740002,47.040001,3657500,42.497345
"2016-12-20",47.110001,47.580002,46.5,46.66,3371400,42.154045
"2016-12-21",47.09,47.200001,46.209999,46.57,2788200,42.072727
"2016-12-22",46.509998,47.630001,46.380001,46.900002,4874500,42.370861
"2016-12-23",46.73,47.200001,46.32,46.540001,2727100,42.045628
"2016-12-27",46.709999,47.029999,46.610001,46.84,1792100,42.316662
"2016-12-28",47.009998,47.200001,46.060001,46.240002,2392300,41.774597
"2016-12-29",46,46.209999,45.630001,45.950001,2111800,41.512604
"2016-12-30",45.950001,46.66,45.509998,45.669998,2871800,41.25964
"2017-01-03",46.82,47.560001,45.619999,47.080002,5828600,42.533482
"2017-01-04",46.939999,47.529999,46.490002,47.5,3706200,42.912922
"2017-01-05",47.73,49.450001,47.669998,49.009998,7513000,44.2771
"2017-01-06",49.029999,49.25,48.43,48.669998,3193900,43.969929
"2017-01-09",48.07,48.18,46.509998,46.580002,5736100,42.081764
"2017-01-10",46.970001,47.23,46.450001,46.700001,4642700,42.190182
"2017-01-11",46.459999,47.459999,46.25,47.400002,3997600,42.822582
"2017-01-12",47.68,47.799999,46.040001,46.459999,4433600,41.973351
"2017-01-13",46.099998,46.740002,45.93,46.41,3081600,41.928173
"2017-01-17",46.57,47.18,46.349998,46.48,3376800,41.991421
"2017-01-18",45.990002,46.419998,45.529999,46.360001,3653500,41.883011
"2017-01-19",46.490002,46.66,45.860001,46.09,2602700,41.63908
"2017-01-20",46.790001,46.950001,46.009998,46.259998,3571300,41.792664
"2017-01-23",45.790001,46.099998,45.119999,45.630001,4985300,41.223495
"2017-01-24",46.080002,46.889999,45.889999,46.59,3185600,42.090809
"2017-01-25",46.630001,47.029999,46.139999,46.459999,4992600,41.973351
"2017-01-26",46.810001,47.82,46.669998,47.150002,3018000,42.596722
"2017-01-27",46.779999,46.889999,46.259998,46.639999,2726400,42.135971
"2017-01-30",46.509998,46.509998,44.419998,45.07,4126000,40.717583
"2017-01-31",45.189999,45.560001,44.580002,45.540001,3493600,41.142193
"2017-02-01",45.98,46.189999,44.84,45.540001,3566600,41.142193
"2017-02-02",45.540001,45.98,44.849998,45.650002,3269900,41.241573
"2017-02-03",45.580002,47.169998,45.540001,46.790001,3824700,42.271481
"2017-02-06",46.669998,46.880001,45.189999,45.27,3629400,40.898273
"2017-02-07",44.880001,45.349998,43.869999,44.139999,3854600,39.877392
"2017-02-08",43.59,44.73,43.119999,44.060001,4356100,39.805122
"2017-02-09",44.639999,44.93,44.279999,44.75,2915000,40.428482
"2017-02-10",45.02,45.939999,45,45.41,3445000,41.02475
"2017-02-13",45.07,45.66,44.700001,45.259998,3261700,40.889233
"2017-02-14",45.68,45.990002,44.669998,45.939999,3360600,41.503571
"2017-02-15",46.299999,47.25,43.82,44.23,9506800,39.958702
"2017-02-16",44.439999,45.23,44.029999,44.110001,6199400,39.850285
"2017-02-17",43.880001,44.27,43.610001,44.169998,3362900,39.904491
"2017-02-21",44.560001,45.619999,44.360001,45.060001,4971900,40.708557
"2017-02-22",44.5,44.970001,43.709999,43.759998,4805800,39.534092
"2017-02-23",44.849998,44.950001,43.490002,43.990002,4982400,39.741879
"2017-02-24",43.5,43.889999,42.560001,42.810001,4574400,38.675831
"2017-02-27",43.07,43.450001,42.630001,43.060001,7623600,38.901688
"2017-02-28",42.950001,43.84,42.860001,43.360001,5194200,39.172718
"2017-03-01",43.950001,44.77,43.57,44.630001,4669400,40.32008
"2017-03-02",43.990002,44.150002,43.34,43.470001,4393000,39.272099
"2017-03-03",43.700001,43.990002,43.189999,43.349998,2677300,39.163681
"2017-03-06",43.349998,44,42.91,43.939999,5376700,39.696705
"2017-03-07",44.27,44.330002,43.310001,43.560001,2843100,39.353397
"2017-03-08",43.049999,43.259998,40.48,40.720001,7773200,36.787666
"2017-03-09",40.27,41.040001,39.48,40.77,8696700,36.832829
"2017-03-10",41.279999,41.330002,39.849998,40.259998,5036000,36.372082
"2017-03-13",40.049999,41.18,40.049999,40.959999,4366700,37.059723
"2017-03-14",40.299999,40.32,38.689999,40.02,5860400,36.209232
"2017-03-15",40.48,41.27,40.139999,41.119999,3497700,37.204475
"2017-03-16",41.110001,41.139999,40.509998,40.720001,2900200,36.842567
"2017-03-17",40.91,41.189999,40.490002,40.540001,5180900,36.679707
"2017-03-20",40.02,40.68,39.849998,40.540001,3295900,36.679707
"2017-03-21",40.580002,40.82,39.509998,39.799999,3960500,36.010181
"2017-03-22",39.419998,40.16,38.990002,39.34,4561800,35.593979
"2017-03-23",39.18,39.68,38.919998,39.09,4051900,35.367779
"2017-03-24",39.209999,39.459999,38.66,38.799999,4148600,35.105396
"2017-03-27",38.25,39.029999,38.02,38.880001,4048000,35.17778
"2017-03-28",39.25,39.810001,38.84,39.619999,4889600,35.847317
"2017-03-29",39.700001,41.27,39.580002,41.220001,5821400,37.29496
"2017-03-30",41.720001,42.009998,41.119999,41.450001,6667200,37.503059
"2017-03-31",41.200001,41.950001,41.07,41.720001,4806900,37.747349
"2017-04-03",41.700001,42.32,41.259998,42.029999,4297400,38.027832
"2017-04-04",42.060001,42.52,41.509998,42.490002,3850600,38.444031
"2017-04-05",42.950001,43.52,41.439999,41.52,5680800,37.566395
"2017-04-06",41.919998,43.16,41.75,42.880001,6989800,38.796898
"2017-04-07",42.810001,43.099998,42.490002,42.540001,3710100,38.489273
"2017-04-10",42.889999,43.220001,42.740002,43.060001,3184500,38.959759
"2017-04-11",42.860001,42.990002,41.950001,42.52,7316600,38.471176
"2017-04-12",42.52,42.970001,41.720001,41.869999,3899900,37.883064
"2017-04-13",42,42.34,40.470001,40.650002,4507500,36.779232
"2017-04-17",40.619999,41.029999,39.93,41.009998,4373800,37.104954
"2017-04-18",40.630001,41.25,40.259998,40.529999,4158700,36.670654
"2017-04-19",40.639999,40.84,39.09,39.25,4839900,35.51255
"2017-04-20",39.459999,39.939999,39.34,39.700001,3502200,35.919704
"2017-04-21",39.439999,39.869999,38.950001,39.73,4301300,35.946842
"2017-04-24",40.080002,40.279999,39.59,39.82,3609500,36.028271
"2017-04-25",39.810001,40.68,39.66,40.59,3726800,36.724953
"2017-04-26",40.139999,41.290001,40.09,40.59,4127100,36.724953
"2017-04-27",40.150002,40.310001,39.060001,39.349998,5109800,35.603035
"2017-04-28",39.650002,40.02,39.25,39.490002,3662100,35.729702
"2017-05-01",39.470001,39.700001,39.169998,39.310001,2950600,35.566837
"2017-05-02",39.299999,39.720001,38.400002,38.849998,5262900,35.150635
"2017-05-03",39,39.139999,37.599998,38.169998,7651000,34.535385
"2017-05-04",37.77,37.77,36.560001,36.98,7536100,33.458698
"2017-05-05",37.200001,38.07,36.919998,38.02,4874000,34.39967
"2017-05-08",37.93,38.419998,37.59,38.16,4135700,34.526348
"2017-05-09",38.220001,38.299999,37.610001,37.889999,3550400,34.282047
"2017-05-10",38.439999,39.110001,38.189999,38.540001,5631500,34.870155
"2017-05-11",38.73,38.849998,37.869999,37.950001,3640900,34.336346
"2017-05-12",37.84,38.09,37.540001,37.860001,3000900,34.254913
"2017-05-15",38.75,38.959999,37.759998,38.16,4222800,34.526348
"2017-05-16",38.18,38.34,37.650002,37.919998,3761500,34.309193
"2017-05-17",37.919998,38.139999,37.240002,37.349998,4631300,33.793468
"2017-05-18",37,37.5,36.759998,36.900002,5053700,33.386314
"2017-05-19",37.16,38.490002,37.119999,38.389999,4251500,34.734436
"2017-05-22",38.639999,38.790001,37.869999,38.080002,3904800,34.453964
"2017-05-23",38.009998,38.189999,37.599998,37.82,3212400,34.218719
"2017-05-24",37.630001,37.880001,36.75,37.130001,5043400,33.594425
"2017-05-25",37,37.759998,35.580002,35.73,5323300,32.327721
"2017-05-26",35.610001,35.889999,35.220001,35.82,3719600,32.409153
"2017-05-30",35.380001,35.470001,34.299999,34.490002,5530200,31.205803
"2017-05-31",33.830002,34.470001,33.380001,33.98,9029700,30.744366
"2017-06-01",34.110001,34.82,33.860001,34.27,4213000,31.006756
"2017-06-02",33.91,33.970001,32.869999,33.130001,6472800,29.975307
"2017-06-05",32.959999,33.310001,32.689999,33.049999,5085400,29.902918
"2017-06-06",32.990002,33.91,32.77,33.900002,7250800,30.671986
"2017-06-07",33.650002,33.900002,31.82,31.92,8373900,28.880524
"2017-06-08",31.92,32.240002,31.459999,31.49,6004600,28.491474
"2017-06-09",31.57,32.779999,31.379999,32.580002,6913600,29.477676
"2017-06-12",33.060001,33.59,32.599998,32.720001,5624500,29.604345
"2017-06-13",32.709999,33.5,32.580002,33.490002,4478000,30.356695
"2017-06-14",33.299999,33.299999,31.75,32.189999,7083700,29.178316
"2017-06-15",31.969999,32.41,31.280001,31.49,5194300,28.543814
"2017-06-16",31.74,31.77,31.26,31.76,6384800,28.788548
"2017-06-19",31.82,31.91,31.219999,31.32,4684800,28.389713
"2017-06-20",30.709999,31.389999,30.389999,31.16,5585100,28.244684
"2017-06-21",31.120001,31.450001,29.92,30.15,6774500,27.329182
"2017-06-22",30.309999,30.68,29.889999,30.01,5805400,27.202276
"2017-06-23",30.09,30.629999,30.030001,30.48,4161300,27.628304
"2017-06-26",30.700001,31.18,30.280001,30.719999,5088600,27.845848
"2017-06-27",30.719999,31,30.23,30.35,9619000,27.510468
"2017-06-28",30.379999,30.969999,30.16,30.549999,7398100,27.691759
"2017-06-29",30.9,32.240002,30.790001,31.809999,7410100,28.833868
"2017-06-30",32.27,32.360001,31.450001,31.969999,6659700,28.978901
"2017-07-03",32.130001,33.080002,32.07,32.779999,2651900,29.713121
"2017-07-05",32.450001,32.48,31.01,31.1,7234900,28.190298
"2017-07-06",31.16,31.41,30.07,30.18,7081400,27.356373
"2017-07-07",29.809999,29.950001,28.790001,29.540001,7366500,26.776251
"2017-07-10",29.379999,30.049999,29.34,29.73,7655000,26.948473
"2017-07-11",30.25,30.92,29.85,30.530001,7450900,27.67363
"2017-07-12",31.02,31.6,30.629999,30.809999,5668700,27.927433
"2017-07-13",30.799999,31.280001,30.700001,31.200001,4550400,28.280945
"2017-07-14",31.309999,31.870001,31.16,31.65,4846100,28.688839
"2017-07-17",31.620001,32.009998,31.26,31.35,5803500,28.416912
"2017-07-18",31.629999,31.68,31.09,31.360001,4574900,28.425974
"2017-07-19",31.290001,32.650002,31.219999,32.5,5498500,29.459309
"2017-07-20",32.709999,32.810001,31.959999,31.99,4954600,28.99703
"2017-07-21",31.940001,32.09,31.49,31.959999,3774900,28.969835
"2017-07-24",31.879999,32.25,31.540001,31.74,4171200,28.770416
"2017-07-25",32.349998,33.41,32.240002,32.98,5465300,29.894407
"2017-07-26",33.349998,33.830002,32.779999,32.990002,6258300,29.903471
"2017-07-27",32.939999,33.470001,32.849998,33.470001,3591200,30.33857
"2017-07-28",33.369999,34.139999,33.09,33.209999,4323600,30.102884
"2017-07-31",33.02,33.709999,32.919998,33.310001,3790700,30.193537
"2017-08-01",33.25,33.599998,32.619999,32.98,4659300,29.894407
"2017-08-02",32.720001,33.720001,32.049999,33.400002,5605500,30.275118
"2017-08-03",33.560001,34.279999,32.240002,32.27,6413900,29.250835
"2017-08-04",32.34,33.77,32.279999,33.66,7148400,30.510786
"2017-08-07",33.490002,33.529999,32.310001,32.400002,4379800,29.368675
"2017-08-08",32.279999,32.889999,32.009998,32.139999,6161400,29.132994
"2017-08-09",32.380001,32.77,31.780001,32.080002,4297900,29.078609
"2017-08-10",32.330002,32.639999,31.709999,31.76,4010000,28.788548
"2017-08-11",31.540001,31.99,31.41,31.610001,3588200,28.652584
"2017-08-14",31.709999,31.84,31.049999,31.07,3093500,28.163101
"2017-08-15",30.969999,30.99,30.58,30.92,4004900,28.027136
"2017-08-16",31.110001,31.530001,30.5,30.66,3843000,27.791464
"2017-08-17",30.5,31.219999,30.17,30.18,3800900,27.356373
"2017-08-18",30.16,30.75,29.790001,30.4,4204200,27.55579
"2017-08-21",30.33,30.459999,30.08,30.34,2922900,27.5014
"2017-08-22",30.440001,30.620001,30.120001,30.4,3931000,27.55579
"2017-08-23",30.33,31.370001,30.16,30.98,3320000,28.081528
"2017-08-24",30.76,31.290001,30.67,31.120001,3820900,28.208426
"2017-08-25",31.25,31.66,31.1,31.16,3246900,28.244684
"2017-08-28",31.27,31.27,30.469999,30.93,2967000,28.036201
"2017-08-29",30.59,31.120001,30.24,30.99,3438400,28.090591
"2017-08-30",30.75,31.200001,30.51,30.959999,3213600,28.063395
"2017-08-31",31.26,31.799999,31.040001,31.4,5333100,28.462233
"2017-09-01",31.51,32.349998,31.139999,32.110001,3821000,29.105799
"2017-09-05",32.349998,32.700001,31.74,32.130001,3836800,29.123932
"2017-09-06",32.41,33.09,32.330002,32.68,3810700,29.622475
"2017-09-07",32.470001,32.73,32.09,32.389999,2903300,29.359604
"2017-09-08",32.279999,32.279999,31.01,31.469999,4439900,28.525684
"2017-09-11",31.629999,32,31.469999,31.809999,3862700,28.833868
"2017-09-12",31.889999,32.540001,31.809999,32.169998,3619500,29.160189
"2017-09-13",32.34,33.52,32.330002,33.509998,6000400,30.374823
"2017-09-14",33.650002,34.599998,33.650002,33.900002,5577000,30.783451
"2017-09-15",33.939999,34.23,33.25,33.650002,4709400,30.556435
"2017-09-18",33.490002,33.990002,33.119999,33.970001,4305800,30.847012
"2017-09-19",33.950001,34.02,33.599998,33.77,3605000,30.665405
"2017-09-20",34,34.939999,34,34.889999,5017200,31.682432
"2017-09-21",34.779999,35.66,34.630001,35.349998,4761100,32.10014
