"dates","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2016-06-28",36.810001,37,35.880001,36.049999,11941500,32.799522
"2016-06-29",36.349998,36.650002,36.240002,36.450001,7589500,33.163448
"2016-06-30",36.450001,36.790001,36.029999,36.790001,10256300,33.47279
"2016-07-01",36.889999,36.990002,36.540001,36.549999,7121000,33.254429
"2016-07-05",36.599998,37.400002,36.549999,37.330002,8543400,33.964104
"2016-07-06",37.310001,37.650002,37.279999,37.580002,9419300,34.191563
"2016-07-07",37.509998,37.720001,37.189999,37.32,8280600,33.955006
"2016-07-08",37.560001,37.880001,37.490002,37.860001,5792500,34.446327
"2016-07-11",37.869999,37.970001,37.48,37.540001,5871200,34.155174
"2016-07-12",37.560001,37.57,36.98,37.389999,4572800,34.018696
"2016-07-13",37.34,37.639999,37.16,37.48,5704700,34.100578
"2016-07-14",37.48,37.619999,37.099998,37.299999,6840400,33.936806
"2016-07-15",37.049999,37.259998,36.439999,36.709999,7754100,33.400009
"2016-07-18",36.689999,36.849998,36.299999,36.34,8564000,33.06337
"2016-07-19",36.299999,36.450001,36.049999,36.209999,4820400,32.945095
"2016-07-20",36.389999,36.549999,36.09,36.400002,4127000,33.117962
"2016-07-21",36.290001,36.32,35.82,35.959999,3705400,32.717636
"2016-07-22",36.130001,36.200001,35.799999,35.98,3295700,32.735825
"2016-07-25",35.73,35.790001,35.419998,35.790001,5385400,32.562958
"2016-07-26",36.16,36.459999,35.810001,36.419998,6968300,33.136154
"2016-07-27",36.32,36.369999,35.540001,35.57,6228800,32.362793
"2016-07-28",35.23,35.240002,34.380001,34.400002,14382900,31.298283
"2016-07-29",34.299999,34.400002,33.810001,34.189999,19149500,31.107225
"2016-08-01",34.200001,34.34,33.880001,34.009998,9742400,30.943455
"2016-08-02",33.450001,33.799999,32.490002,32.610001,18255400,29.669691
"2016-08-03",32.689999,33.529999,32.639999,33.200001,10630600,30.206493
"2016-08-04",33.200001,33.279999,32.110001,32.549999,12247300,29.615103
"2016-08-05",32.650002,32.91,32.419998,32.619999,10343200,29.678789
"2016-08-08",32.619999,32.709999,32.27,32.310001,11837900,29.396736
"2016-08-09",32.380001,32.860001,32.259998,32.290001,11696400,29.378538
"2016-08-10",32.380001,32.630001,32.27,32.5,12735400,29.569611
"2016-08-11",32.549999,32.849998,32.02,32.299999,9605600,29.496552
"2016-08-12",32.419998,32.619999,32.23,32.580002,7395200,29.752247
"2016-08-15",32.630001,32.970001,32.459999,32.73,9027500,29.889229
"2016-08-16",32.540001,32.540001,32.060001,32.099998,11198200,29.313906
"2016-08-17",32.119999,32.209999,31.450001,31.879999,9413300,29.113003
"2016-08-18",31.959999,32.619999,31.870001,32.459999,12233100,29.64266
"2016-08-19",32.470001,32.810001,32.349998,32.610001,8885800,29.779646
"2016-08-22",32.639999,32.889999,32.450001,32.860001,7744600,30.007944
"2016-08-23",32.580002,32.98,32.25,32.25,11039600,29.450891
"2016-08-24",32.25,33.240002,32.209999,32.990002,12246500,30.126665
"2016-08-25",32.849998,33.060001,32.669998,32.759998,7845500,29.916626
"2016-08-26",32.77,32.939999,32.459999,32.68,6549100,29.843567
"2016-08-29",32.459999,32.720001,32.169998,32.330002,7667300,29.523951
"2016-08-30",32.330002,32.5,32.09,32.16,5044600,29.3687
"2016-08-31",32.16,32.290001,31.91,31.99,9102800,29.213459
"2016-09-01",32.099998,32.150002,31.809999,31.959999,7468400,29.18606
"2016-09-02",32.139999,32.810001,32.009998,32.5,7494900,29.679195
"2016-09-06",32.580002,32.709999,32.169998,32.669998,6778400,29.834433
"2016-09-07",31.66,31.75,31.1,31.32,19365500,28.601608
"2016-09-08",31,31.73,30.700001,31.309999,18294900,28.592476
"2016-09-09",31.049999,31.91,31.049999,31.51,19170200,28.775118
"2016-09-12",31.41,31.530001,30.700001,30.889999,20385000,28.208929
"2016-09-13",30.809999,31.16,30.450001,30.950001,14350900,28.263721
"2016-09-14",30.950001,31.110001,30.66,30.709999,9834000,28.044552
"2016-09-15",30.76,31.27,30.459999,31.25,10378500,28.537683
"2016-09-16",31.299999,31.35,30.84,31.08,11413900,28.382435
"2016-09-19",31.059999,31.26,30.75,30.790001,10628000,28.117613
"2016-09-20",30.950001,31.379999,30.93,31.09,6114300,28.391569
"2016-09-21",31.17,31.25,30.620001,30.84,12447100,28.163275
"2016-09-22",30.860001,31.01,30.67,30.75,12273900,28.081081
"2016-09-23",30.790001,30.9,30.440001,30.450001,8599300,27.807117
"2016-09-26",30.379999,30.469999,30.059999,30.08,7379800,27.469234
"2016-09-27",30.049999,30.17,29.84,29.9,9877300,27.304857
"2016-09-28",29.969999,30.120001,29.68,29.84,10820100,27.250065
"2016-09-29",29.84,29.860001,29.49,29.5,12814500,26.939571
"2016-09-30",29.51,29.99,29.51,29.68,26199600,27.103952
"2016-10-03",29.57,29.690001,29.25,29.280001,7800200,26.738667
"2016-10-04",29.25,29.389999,28.879999,29,11173200,26.482969
"2016-10-05",28.969999,29.110001,28.76,28.84,27597900,26.336857
"2016-10-06",28.75,29.6,28.709999,29.370001,17280800,26.820854
"2016-10-07",29.370001,29.59,29,29,11322800,26.482969
"2016-10-10",29,29.389999,28.950001,29.049999,7665700,26.528631
"2016-10-11",29.309999,30.209999,29.24,30.110001,17782800,27.496628
"2016-10-12",30.24,31.440001,29.969999,31.17,31126500,28.464628
"2016-10-13",31.07,31.17,30.6,31.129999,14246300,28.428097
"2016-10-14",31.17,31.58,31.01,31.27,14820100,28.55595
"2016-10-17",31.33,31.34,30.690001,30.83,10576500,28.154139
"2016-10-18",30.860001,30.940001,30.5,30.639999,9959500,27.980633
"2016-10-19",30.49,31.059999,30.26,31.01,10211800,28.318518
"2016-10-20",31.030001,31.16,30.790001,30.92,8740800,28.236326
"2016-10-21",30.98,31.09,30.65,30.76,8730300,28.09021
"2016-10-24",30.85,31.290001,30.84,31.18,5322000,28.473761
"2016-10-25",31.059999,31.059999,30.860001,30.91,4300300,28.227198
"2016-10-26",30.790001,31.129999,30.75,30.9,4870400,28.21806
"2016-10-27",30.959999,31.200001,30.68,31.02,7767000,28.32765
"2016-10-28",30.98,31.43,30.9,31.26,6796800,28.546818
"2016-10-31",31.299999,31.559999,30.83,30.98,7550900,28.291119
"2016-11-01",31.09,31.110001,30.690001,30.790001,8520000,28.117613
"2016-11-02",30.85,32.48,30.83,32.220001,13547200,29.423494
"2016-11-03",32.220001,32.23,30.93,31.02,8920300,28.32765
"2016-11-04",30.959999,31.530001,30.74,30.92,7978700,28.236326
"2016-11-07",31.190001,31.43,30.99,31.24,5808400,28.528549
"2016-11-08",31.15,31.219999,30.6,30.9,7260000,28.21806
"2016-11-09",30.530001,32.459999,30.440001,32.290001,12682000,29.487419
"2016-11-10",32.189999,33.439999,32.130001,32.869999,14255900,30.129047
"2016-11-11",32.900002,33.540001,32.57,33.52,11575600,30.724844
"2016-11-14",33.549999,34.950001,33.549999,34.639999,15593400,31.751457
"2016-11-15",34.619999,34.950001,34.040001,34.860001,10259800,31.9531
"2016-11-16",34.75,34.77,33.59,33.700001,10316500,30.889843
"2016-11-17",32.970001,33.59,32.59,33.52,10298900,30.724844
"2016-11-18",33.509998,33.880001,33.23,33.450001,5340300,30.660686
"2016-11-21",33.450001,33.84,33.34,33.529999,5448100,30.734013
"2016-11-22",33.68,33.73,33.41,33.470001,5829100,30.67902
"2016-11-23",33.360001,33.880001,33.330002,33.700001,5608700,30.889843
"2016-11-25",33.91,34.150002,33.799999,33.880001,2669700,31.054829
"2016-11-28",33.880001,34.099998,33.369999,33.66,4940700,30.853168
"2016-11-29",33.709999,33.75,33.07,33.099998,8261900,30.339865
"2016-11-30",32.810001,32.810001,31.950001,32.299999,13713000,29.606577
"2016-12-01",31.16,33.400002,31.09,33.360001,18821000,30.578188
"2016-12-02",33.299999,33.830002,32.869999,33.299999,16221700,30.523193
"2016-12-05",33.130001,33.220001,32.700001,32.93,10636700,30.184048
"2016-12-06",32.830002,33.09,32.470001,33.07,8558500,30.312366
"2016-12-07",33.060001,33.75,32.970001,33.630001,7551400,30.825672
"2016-12-08",33.869999,34.369999,33.5,34.189999,7239200,31.33897
"2016-12-09",34.189999,34.799999,33.990002,34.779999,6904100,31.87978
"2016-12-12",34.66,34.880001,34.099998,34.220001,10584900,31.366476
"2016-12-13",34.02,34.529999,33.84,34.419998,6666000,31.549799
"2016-12-14",34.700001,35.380001,34.599998,34.720001,10175200,31.824778
"2016-12-15",34.77,36.049999,34.599998,35.959999,12898500,32.96138
"2016-12-16",36.02,36.09,35.66,35.939999,10860900,32.94305
"2016-12-19",36.029999,36.439999,35.779999,35.880001,8985700,32.888042
"2016-12-20",35.880001,35.98,35.48,35.490002,7672200,32.530579
"2016-12-21",35.400002,35.580002,35.209999,35.209999,6086400,32.273922
"2016-12-22",35.150002,35.459999,34.75,34.98,6412100,32.063103
"2016-12-23",35.060001,35.419998,34.959999,35.080002,3398400,32.154762
"2016-12-27",34.970001,35.27,34.869999,35.169998,3434500,32.237259
"2016-12-28",35.16,35.240002,34.48,34.68,4948800,31.788116
"2016-12-29",34.669998,34.880001,34.540001,34.59,3358900,31.705626
"2016-12-30",34.630001,34.830002,34.41,34.509998,3897000,31.632292
"2017-01-03",34.5,34.509998,33.419998,33.720001,9555700,30.908169
"2017-01-04",33.779999,33.84,33.220001,33.240002,9158500,30.468193
"2017-01-05",33.139999,33.259998,32.689999,33.209999,9937900,30.440693
"2017-01-06",33.119999,33.18,32.720001,33.110001,9289700,30.349035
"2017-01-09",33.169998,33.189999,32.799999,32.919998,5922600,30.174873
"2017-01-10",32.84,33.450001,32.82,33.189999,7138500,30.422361
"2017-01-11",32.950001,33.279999,32.900002,33.07,4616000,30.312366
"2017-01-12",33,33.639999,32.93,33.52,6169900,30.724844
"2017-01-13",33.73,34.43,33.599998,34.099998,6886900,31.256487
"2017-01-17",34.099998,34.939999,34,34.84,7246700,31.93478
"2017-01-18",34.889999,34.990002,34.34,34.91,5395900,31.99894
"2017-01-19",34.740002,34.990002,34.259998,34.259998,6845000,31.403145
"2017-01-20",34.43,34.599998,34.02,34.09,6841300,31.247318
"2017-01-23",34.080002,34.139999,33.450001,33.529999,5209700,30.734013
"2017-01-24",33.450001,33.639999,33.290001,33.389999,6923700,30.605686
"2017-01-25",33.57,33.939999,33.220001,33.470001,6571700,30.67902
"2017-01-26",33.619999,34.029999,33.57,33.740002,5547300,30.926504
"2017-01-27",33.740002,33.740002,32.990002,33.360001,5338700,30.578188
"2017-01-30",33.240002,33.619999,33.099998,33.599998,4091300,30.798174
"2017-01-31",33.619999,33.970001,33.419998,33.959999,5847400,31.128157
"2017-02-01",33.810001,33.900002,33.279999,33.439999,5005900,30.651518
"2017-02-02",33.709999,34.16,33.709999,34.099998,6391800,31.256487
"2017-02-03",34.040001,34.32,33.959999,34.02,3944000,31.183153
"2017-02-06",33.959999,34.09,33.639999,33.689999,4320100,30.880672
"2017-02-07",33.650002,33.740002,33.07,33.080002,7939900,30.321533
"2017-02-08",33.060001,33.119999,32.439999,32.84,9268400,30.101551
"2017-02-09",32.84,33.720001,32.470001,33.490002,9795300,30.697357
"2017-02-10",33.5,33.669998,33.169998,33.48,5974200,30.688185
"2017-02-13",33.439999,33.669998,33.150002,33.209999,5462200,30.550192
"2017-02-14",33.18,33.34,32.669998,33.07,13931400,30.421406
"2017-02-15",33.200001,33.599998,33.049999,33.509998,7743600,30.82616
"2017-02-16",33.650002,34.27,33.610001,33.939999,7731100,31.221725
"2017-02-17",33.900002,34.540001,33.77,34.009998,7384900,31.286121
"2017-02-21",34.099998,34.75,34.060001,34.220001,5313700,31.479303
"2017-02-22",34.049999,34.049999,32.919998,33.23,8872700,30.56859
"2017-02-23",33.389999,33.389999,32.650002,32.990002,7784100,30.347816
"2017-02-24",32.82,33.290001,32.810001,33.290001,6848000,30.623789
"2017-02-27",32.84,32.900002,32.029999,32.220001,12148700,29.639486
"2017-02-28",32.080002,32.16,31.58,31.799999,12857000,29.253117
"2017-03-01",31.93,32.48,31.68,32.060001,13137400,29.492298
"2017-03-02",32.060001,32.060001,30.26,30.67,22585500,28.213625
"2017-03-03",30.68,30.75,29.43,29.629999,18766600,27.256916
"2017-03-06",29.620001,29.82,29.34,29.370001,9253000,27.017738
"2017-03-07",29.1,29.25,28.73,28.809999,12980000,26.502592
"2017-03-08",28.85,29.15,28.82,29,11812400,26.677374
"2017-03-09",29.01,29.459999,28.77,28.83,10445800,26.520994
"2017-03-10",28.98,29.08,28.709999,28.82,8474900,26.511791
"2017-03-13",28.83,29.08,28.530001,28.690001,9082800,26.392204
"2017-03-14",28.610001,28.790001,28.290001,28.700001,8266600,26.401405
"2017-03-15",28.83,29.08,28.58,28.84,9013100,26.530188
"2017-03-16",28.879999,29.42,28.879999,29.32,12652200,26.971748
"2017-03-17",29.530001,29.639999,29.26,29.549999,22193800,27.183325
"2017-03-20",29.6,29.879999,29.120001,29.190001,8659900,26.852158
"2017-03-21",29.219999,29.440001,28.889999,28.93,7876400,26.61298
"2017-03-22",29,29.200001,28.780001,28.959999,6730200,26.640579
"2017-03-23",29.34,29.639999,29.08,29.26,10845100,26.916552
"2017-03-24",29.25,29.26,28.940001,29.1,8185000,26.769365
"2017-03-27",29,29.23,28.809999,28.93,6658700,26.61298
"2017-03-28",28.969999,29.17,28.85,29.040001,5637000,26.71417
"2017-03-29",29.02,29.41,29.01,29.34,5299400,26.990141
"2017-03-30",29.32,29.34,29.08,29.200001,5863600,26.861359
"2017-03-31",29.33,29.75,29.299999,29.49,11372300,27.128134
"2017-04-03",29.459999,29.48,29.219999,29.4,8016800,27.045341
"2017-04-04",29.299999,29.74,29.280001,29.690001,10488900,27.312115
"2017-04-05",29.690001,29.76,29.309999,29.309999,7532200,26.962547
"2017-04-06",29.450001,29.860001,29.4,29.51,8685300,27.146532
"2017-04-07",29.379999,30.01,29.280001,29.860001,7552500,27.468494
"2017-04-10",29.9,30.4,29.82,30.190001,10432500,27.772068
"2017-04-11",30.24,30.24,29.52,29.57,10006400,27.201727
"2017-04-12",29.52,29.950001,29.49,29.860001,6412600,27.468494
"2017-04-13",30.049999,30.379999,29.969999,29.969999,8037000,27.569685
"2017-04-17",29.99,30.16,29.879999,30,5659600,27.597288
"2017-04-18",29.98,30.08,29.709999,29.82,5886200,27.4317
"2017-04-19",29.879999,30.1,29.870001,29.950001,5807800,27.551291
"2017-04-20",30,30.1,29.68,29.709999,9171000,27.330509
"2017-04-21",29.639999,30.139999,29.58,29.950001,9179500,27.551291
"2017-04-24",30.09,30.219999,29.92,30.139999,7059800,27.726072
"2017-04-25",30,30.200001,29.67,29.84,6175600,27.450098
"2017-04-26",30,30.1,29.809999,29.860001,6331800,27.468494
"2017-04-27",29.950001,30.33,29.9,30.15,6272700,27.735271
"2017-04-28",30.17,30.17,29.49,29.65,8670800,27.275318
"2017-05-01",29.66,29.799999,29.01,29.02,9851100,26.695772
"2017-05-02",28.6,28.99,28.549999,28.82,14127200,26.511791
"2017-05-03",28.870001,29.549999,28.870001,29.4,11096400,27.045341
"2017-05-04",29.440001,29.690001,29.120001,29.219999,6647300,26.879755
"2017-05-05",29.219999,29.459999,29.16,29.35,7540000,26.999344
"2017-05-08",29.41,29.459999,28.85,28.92,8986000,26.603785
"2017-05-09",28.969999,29.25,28.959999,29.049999,9652600,26.723368
"2017-05-10",29.07,30.08,29.040001,30.040001,11998700,27.634085
"2017-05-11",30.01,30.639999,30.01,30.43,14011400,28.105118
"2017-05-12",30.209999,30.27,29.459999,29.52,10395600,27.264639
"2017-05-15",29.52,29.58,29,29.139999,9046600,26.913675
"2017-05-16",29.15,29.200001,28.799999,28.82,7574800,26.618122
"2017-05-17",28.82,28.879999,28.540001,28.6,8322000,26.414932
"2017-05-18",28.889999,29.209999,28.889999,29.09,11431300,26.867493
"2017-05-19",29.139999,29.24,29.01,29.23,8344800,26.996796
"2017-05-22",29.200001,29.4,29.1,29.280001,6073100,27.042974
"2017-05-23",29.23,29.280001,29.030001,29.120001,6560300,26.895205
"2017-05-24",29.1,29.18,28.860001,29.129999,7879000,26.904438
"2017-05-25",29.209999,29.34,29.07,29.24,7262100,27.006035
"2017-05-26",29.35,29.459999,29.25,29.450001,6251200,27.199995
"2017-05-30",29.389999,29.82,29.33,29.76,7849600,27.486309
"2017-05-31",29.719999,29.940001,29.549999,29.780001,9165600,27.504778
"2017-06-01",29.77,30.360001,29.700001,30.25,11635700,27.938868
"2017-06-02",30.35,30.65,30,30.129999,7284300,27.828033
"2017-06-05",30.02,30.17,29.68,30.09,6929800,27.791094
"2017-06-06",30.1,30.1,29.719999,29.809999,5779700,27.53249
"2017-06-07",29.780001,29.879999,29.700001,29.709999,6162500,27.440125
"2017-06-08",29.709999,30.57,29.709999,30.200001,8156700,27.892691
"2017-06-09",30.299999,30.93,30.23,30.780001,11195400,28.428379
"2017-06-12",30.65,30.780001,29.799999,30.030001,12594900,27.735678
"2017-06-13",30.15,30.33,29.59,30.32,11066700,28.003521
"2017-06-14",30.49,30.540001,29.77,30.280001,10866700,27.966579
"2017-06-15",30.280001,30.280001,24.370001,24.559999,76401500,22.683594
"2017-06-16",21.190001,22.35,20.459999,22.290001,106360700,20.587023
"2017-06-19",22.969999,22.969999,22.200001,22.639999,40202800,20.910278
"2017-06-20",22.65,22.68,22.26,22.379999,21068700,20.670145
"2017-06-21",22.4,22.65,21.870001,22.370001,27637000,20.66091
"2017-06-22",22.33,22.58,22.02,22.559999,22745100,20.836393
"2017-06-23",22.719999,22.77,22.43,22.6,23367400,20.873339
"2017-06-26",22.68,22.74,22.49,22.610001,12221700,20.882572
"2017-06-27",22.700001,23.17,22.540001,22.77,23221900,21.030348
"2017-06-28",22.83,23.5,22.83,23.35,15721000,21.56604
"2017-06-29",23.48,23.549999,22.91,23.24,15258300,21.464437
"2017-06-30",23.34,23.51,23.26,23.32,10818400,21.53833
"2017-07-03",23.469999,23.6,23.43,23.549999,5610800,21.750755
"2017-07-05",23.65,23.68,22.969999,23.23,14218200,21.455202
"2017-07-06",23.200001,23.57,23.049999,23.129999,13637800,21.362843
"2017-07-07",23.18,23.34,23.040001,23.16,9525400,21.390551
"2017-07-10",23.1,23.15,22.6,22.610001,13677200,20.882572
"2017-07-11",22.610001,22.92,22.5,22.629999,10070300,20.901045
"2017-07-12",22.73,22.940001,22.65,22.799999,8707600,21.058056
"2017-07-13",22.99,23.01,22.610001,22.92,9081400,21.168894
"2017-07-14",22.98,23.200001,22.889999,23.01,7146300,21.252014
"2017-07-17",23,23.16,22.82,22.870001,10516800,21.122707
"2017-07-18",22.85,22.870001,22.540001,22.549999,9997700,20.827152
"2017-07-19",22.6,22.959999,22.559999,22.940001,8743300,21.187359
"2017-07-20",23,23.389999,22.99,23.26,8228800,21.482912
"2017-07-21",23.200001,23.299999,23,23.26,7001200,21.482912
"2017-07-24",23.25,23.33,23.17,23.23,6004900,21.455202
"2017-07-25",23.360001,23.809999,23.33,23.68,9014700,21.870829
"2017-07-26",23.82,24.030001,23.65,23.719999,10980600,21.907768
"2017-07-27",23.700001,24.08,23.52,23.950001,8650500,22.120197
"2017-07-28",23.91,24.280001,23.84,24.280001,10322200,22.424986
"2017-07-31",24.299999,24.559999,24.16,24.52,11312400,22.646648
"2017-08-01",24.5,24.639999,24.280001,24.6,9205600,22.720535
"2017-08-02",24.59,24.700001,24.42,24.629999,8694800,22.74824
"2017-08-03",24.57,24.58,23.85,24.059999,12425500,22.221792
"2017-08-04",24.16,24.32,24.030001,24.129999,7953600,22.28644
"2017-08-07",24.139999,24.540001,24.129999,24.370001,7260000,22.508108
"2017-08-08",24.26,24.450001,24.09,24.129999,9033300,22.28644
"2017-08-09",24.059999,24.1,23.889999,23.940001,5597600,22.110958
"2017-08-10",23.809999,23.9,23.540001,23.57,7534500,21.769226
"2017-08-11",23.23,24.02,23.040001,23.49,10591100,21.811012
"2017-08-14",23.540001,23.709999,23.459999,23.58,7672000,21.894579
"2017-08-15",23.58,23.58,23.07,23.110001,8189800,21.458174
"2017-08-16",23.309999,23.35,22.969999,23.09,8193500,21.439602
"2017-08-17",22.879999,23.51,22.85,22.860001,15232300,21.226042
"2017-08-18",22.76,23.08,22.74,22.860001,7969400,21.226042
"2017-08-21",22.85,22.969999,22.549999,22.610001,7690700,20.99391
"2017-08-22",22.66,23.07,22.66,22.940001,6503000,21.300322
"2017-08-23",22.9,23.09,22.85,22.959999,6019700,21.318892
"2017-08-24",23,23.25,21.059999,21.1,39086000,19.591841
"2017-08-25",21.32,22.059999,21.299999,21.74,31786600,20.186094
"2017-08-28",21.299999,21.889999,21.209999,21.719999,16487900,20.167524
"2017-08-29",21.709999,21.93,21.6,21.809999,8744700,20.251089
"2017-08-30",21.85,22.200001,21.57,22.200001,10805400,20.613216
"2017-08-31",22.15,22.190001,21.809999,21.870001,15823700,20.306805
"2017-09-01",21.969999,22.540001,21.940001,22.42,13862500,20.817492
"2017-09-05",22.290001,22.799999,22.25,22.43,11780200,20.826775
"2017-09-06",22.42,22.610001,22.190001,22.549999,14274500,20.938196
"2017-09-07",22.530001,22.93,22.209999,22.77,21085200,21.142475
"2017-09-08",21.35,21.790001,20.41,21.059999,62444200,19.554697
"2017-09-11",20.969999,21.35,20.73,21.34,21638700,19.814684
"2017-09-12",21.610001,21.790001,21.379999,21.58,18888800,20.037529
"2017-09-13",21.6,22.08,21.559999,21.73,12382000,20.176809
"2017-09-14",21.75,21.870001,21.16,21.26,11905700,19.740406
"2017-09-15",21.280001,21.610001,21.24,21.57,15154000,20.028246
"2017-09-18",21.52,21.68,21.34,21.440001,8370500,19.907541
"2017-09-19",21.49,21.59,21.08,21.129999,9687600,19.619696
"2017-09-20",21.08,21.139999,20.75,20.799999,13242500,19.313282
"2017-09-21",20.83,20.85,20.219999,20.219999,20307600,18.77474
"2017-09-22",20.26,20.440001,20.040001,20.15,14233000,18.709742
"2017-09-25",20.049999,20.24,19.889999,19.940001,16857900,18.514757
"2017-09-26",19.950001,20.360001,19.950001,20.190001,22762400,18.746883
"2017-09-27",20.360001,20.57,20.129999,20.23,12554600,18.784021
"2017-09-28",20.190001,20.52,20.15,20.26,12922700,18.81188
"2017-09-29",20.33,20.41,20.040001,20.059999,12285700,18.626175
"2017-10-02",20.040001,20.23,19.690001,19.959999,18788300,18.533321
"2017-10-03",20.02,20.73,20,20.559999,25519400,19.090439
"2017-10-04",20.559999,20.77,20.43,20.530001,16921900,19.062584
"2017-10-05",20.48,20.959999,20.48,20.700001,18826700,19.22043
"2017-10-06",20.51,20.75,20.389999,20.629999,21257600,19.155434
"2017-10-09",20.75,20.82,20.209999,20.290001,16952300,18.839735
"2017-10-10",20.360001,20.68,19.99,20.530001,20709600,19.062584
"2017-10-11",21.5,22.030001,20.74,20.780001,43527900,19.294714
"2017-10-12",20.77,21.360001,20.530001,21,20202000,19.498987
"2017-10-13",21.16,21.559999,20.83,21.299999,16914700,19.777544
"2017-10-16",21.290001,21.299999,20.389999,20.440001,21368400,18.979015
"2017-10-17",20.41,20.67,20.25,20.48,16759000,19.016155
"2017-10-18",20.530001,20.76,20.450001,20.67,11931300,19.192577
"2017-10-19",20.629999,20.959999,20.59,20.889999,10713900,19.396851
"2017-10-20",20.959999,21.049999,20.719999,21.02,14104800,19.517559
"2017-10-23",21.040001,21.610001,20.959999,21.35,17999300,19.823973
"2017-10-24",21.34,21.57,21.32,21.469999,16429500,19.93539
"2017-10-25",21.459999,21.549999,21.040001,21.129999,13845100,19.619696
"2017-10-26",21.25,21.35,20.639999,20.82,8778000,19.331856
"2017-10-27",20.6,20.719999,20.360001,20.57,13210300,19.099722
"2017-10-30",20.41,20.77,20.41,20.639999,7202300,19.164721
"2017-10-31",20.700001,20.809999,20.559999,20.700001,9003900,19.22043
"2017-11-01",20.76,21.290001,20.76,20.9,9975200,19.406134
"2017-11-02",21.309999,21.360001,20.74,21.18,13979500,19.666122
"2017-11-03",21.299999,21.780001,21.219999,21.5,11235300,19.963249
"2017-11-06",21.700001,21.76,21.309999,21.33,10996300,19.805403
"2017-11-07",21.4,21.440001,21.15,21.309999,8983700,19.786829
"2017-11-08",21.309999,21.889999,21.27,21.85,8955100,20.288233
"2017-11-09",21.809999,22.1,21.77,21.950001,10807700,20.38109
"2017-11-10",21.98,22.389999,21.950001,22.08,8590600,20.501793
"2017-11-13",22,22.25,21.98,22.139999,8041500,20.557505
"2017-11-14",22,22.07,21.530001,22.02,10358000,20.562172
"2017-11-15",21.49,22.200001,21.25,21.610001,11638500,20.179319
"2017-11-16",21.809999,22.440001,21.75,22.280001,15694900,20.804958
"2017-11-17",22.33,23.469999,22.27,23.41,19798700,21.860149
"2017-11-20",23.08,23.52,22.92,23.200001,16453000,21.664053
"2017-11-21",23.24,23.309999,22.700001,22.780001,9436300,21.271852
"2017-11-22",22.870001,23.27,22.82,23.139999,9755600,21.608021
"2017-11-24",23.25,23.43,22.950001,22.98,3379900,21.458612
"2017-11-27",23,23.33,22.950001,23.18,9671600,21.64538
"2017-11-28",23.200001,23.610001,23.040001,23.559999,9464600,22.000217
"2017-11-29",23.65,24.4,23.620001,24.379999,20966500,22.765928
"2017-11-30",27.32,27.700001,25.530001,25.860001,64064400,24.147947
"2017-12-01",25.620001,25.959999,25.200001,25.67,20546400,23.970528
"2017-12-04",26,26.99,25.99,26.879999,18123000,25.100416
"2017-12-05",26.91,27,26.120001,26.219999,11321600,24.484114
"2017-12-06",26.48,26.559999,26.23,26.41,8173900,24.661531
"2017-12-07",26.459999,26.68,26.370001,26.530001,6903000,24.77359
"2017-12-08",26.629999,26.799999,26.48,26.68,6171500,24.913654
"2017-12-11",26.799999,26.959999,26.35,26.58,6914800,24.820278
"2017-12-12",26.77,26.969999,26.280001,26.33,7762100,24.58683
"2017-12-13",26.360001,26.889999,26.040001,26.690001,10837900,24.923
"2017-12-14",26.700001,26.799999,25.889999,25.9,12217300,24.185301
"2017-12-15",25.92,26.52,25.91,26.450001,12910900,24.698889
"2017-12-18",26.559999,27.09,26.51,27,11990600,25.212473
"2017-12-19",27.049999,27.120001,26.83,26.950001,8427200,25.165785
"2017-12-20",27.17,27.42,27.01,27.32,13342200,25.511288
"2017-12-21",27.35,27.700001,27.139999,27.549999,8778600,25.726061
"2017-12-22",27.66,28.280001,27.620001,28.25,10935000,26.379717
"2017-12-26",28.26,28.49,27.59,27.799999,8677100,25.959509
"2017-12-27",27.77,27.950001,27.690001,27.709999,4914100,25.875469
"2017-12-28",27.73,27.809999,27.440001,27.65,4381300,25.819441
"2017-12-29",27.700001,27.790001,27.450001,27.450001,5023400,25.632681
