"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2016-05-16",19.08,19.360001,18.98,19.16,7248800,14.780511
"2016-05-17",19.030001,20.26,19.030001,19.639999,7165900,15.15079
"2016-05-18",19.58,20.540001,19.57,20.24,7862400,15.613649
"2016-05-19",20.15,20.559999,20.01,20.52,8915800,15.829648
"2016-05-20",20.540001,20.92,20.290001,20.41,7197800,15.744788
"2016-05-23",20.65,21.08,20.41,20.799999,4304200,16.045645
"2016-05-24",21.07,21.1,20.68,20.879999,4871500,16.107361
"2016-05-25",21.219999,21.76,21.200001,21.48,6800000,16.570215
"2016-05-26",21.43,21.66,21.16,21.549999,5244300,16.624214
"2016-05-27",21.52,21.950001,21.219999,21.66,4165900,16.70907
"2016-05-31",21.790001,22.6,21.6,22.559999,8221700,17.403353
"2016-06-01",22.290001,23.059999,22.040001,23.01,6727600,17.750494
"2016-06-02",23.25,23.809999,23.110001,23.75,8292300,18.321352
"2016-06-03",23.68,23.9,23.32,23.639999,7702300,18.236494
"2016-06-06",23.59,23.98,23.57,23.889999,4050300,18.42935
"2016-06-07",23.959999,24.790001,23.940001,24.65,5741100,19.015636
"2016-06-08",24.75,24.9,24.049999,24.25,7107800,18.707067
"2016-06-09",24.07,24.23,23.639999,24.139999,6315300,18.622208
"2016-06-10",23.790001,23.93,23.110001,23.139999,5599300,17.85078
"2016-06-13",23.110001,23.450001,22.66,22.68,5398500,17.495928
"2016-06-14",22.540001,23.08,22.299999,22.76,4012200,17.557642
"2016-06-15",22.92,23.27,22.559999,22.719999,4369900,17.526783
"2016-06-16",22.610001,22.700001,22.07,22.690001,4273300,17.503639
"2016-06-17",22.809999,23.360001,22.719999,23.219999,7652100,17.912495
"2016-06-20",23.530001,23.99,23.299999,23.43,4353900,18.074493
"2016-06-21",23.379999,23.92,23.200001,23.860001,3550500,18.406206
"2016-06-22",23.860001,24.24,23.77,23.870001,3949300,18.413921
"2016-06-23",24.16,24.68,24.110001,24.48,4714600,18.884489
"2016-06-24",23.41,23.92,23.01,23.16,6496800,17.866211
"2016-06-27",23,23.07,20.77,20.870001,6672700,16.099648
"2016-06-28",21.48,22.6,21.43,22.530001,6165100,17.380213
"2016-06-29",23.24,24.059999,22.91,23.950001,8997000,18.475637
"2016-06-30",23.799999,24.370001,23.200001,24.360001,8335400,18.79192
"2016-07-01",24.209999,24.209999,23.93,24.030001,4944400,18.537348
"2016-07-05",23.780001,23.799999,22.889999,23.16,3785000,17.866211
"2016-07-06",22.35,23.639999,22.09,23.52,6386800,18.143925
"2016-07-07",24.02,24.34,23.51,23.73,7493500,18.305922
"2016-07-08",24.200001,24.209999,23.51,24.01,6369800,18.521919
"2016-07-11",24.139999,24.33,23.940001,24.09,5236900,18.583639
"2016-07-12",27.48,29.540001,27.469999,29.35,29492300,22.641331
"2016-07-13",29.35,30.15,28.969999,29.83,10546600,23.011614
"2016-07-14",30.030001,30.290001,29.040001,29.190001,7786500,22.517902
"2016-07-15",29.4,29.43,28.299999,28.9,6444400,22.294193
"2016-07-18",29.200001,30.469999,29,30.15,7113000,23.258471
"2016-07-19",30.35,30.549999,29.709999,29.99,3351600,23.135046
"2016-07-20",30.030001,30.5,29.709999,30.5,3760900,23.528471
"2016-07-21",30.48,31.549999,30.4,31.219999,7436700,24.083897
"2016-07-22",31.379999,31.76,31.059999,31.58,4602600,24.361612
"2016-07-25",31.620001,31.83,31.299999,31.440001,4319300,24.253611
"2016-07-26",31.280001,32.470001,31,32.450001,4435500,25.032751
"2016-07-27",32.529999,33.029999,31.799999,32.049999,4490400,24.72418
"2016-07-28",32.07,32.630001,31.76,32.599998,4133100,25.148464
"2016-07-29",32.09,32.41,31.26,32.029999,6416000,24.70875
"2016-08-01",32,32.439999,31.799999,32.43,7349600,25.017321
"2016-08-02",33.299999,33.75,30.27,30.65,14367000,23.644184
"2016-08-03",30.639999,31.1,30.09,30.73,6056900,23.705894
"2016-08-04",30.940001,31.389999,30.709999,31.26,4459400,24.114759
"2016-08-05",31.48,32.48,31.48,32.130001,5094900,24.785898
"2016-08-08",32.23,32.75,32.189999,32.610001,5216500,25.156179
"2016-08-09",32.599998,32.650002,32.25,32.490002,3238800,25.063608
"2016-08-10",32.529999,32.630001,31.299999,31.379999,4537600,24.207325
"2016-08-11",31.4,31.98,31.4,31.75,2330400,24.492752
"2016-08-12",31.76,31.870001,31.33,31.549999,2250200,24.338467
"2016-08-15",31.57,32.380001,31.57,32,3627400,24.685616
"2016-08-16",32,32.75,31.9,32.459999,3174100,25.040468
"2016-08-17",32.490002,32.509998,31.5,31.780001,3514700,24.5159
"2016-08-18",31.82,32.490002,31.639999,32.07,2352500,24.739609
"2016-08-19",31.91,32.720001,31.91,32.330002,2659100,24.94018
"2016-08-22",32.209999,32.330002,31.35,31.870001,2807000,24.585325
"2016-08-23",32.18,32.48,31.969999,32.119999,2565800,24.778183
"2016-08-24",32.130001,32.400002,31.43,31.58,2772700,24.361612
"2016-08-25",31.41,32.25,31.41,32.049999,2591600,24.72418
"2016-08-26",32.23,33.48,32.209999,33.330002,6087200,25.711603
"2016-08-29",33.419998,33.970001,33.419998,33.73,3972300,26.020172
"2016-08-30",33.5,34.139999,33.5,33.919998,2928700,26.166748
"2016-08-31",33.599998,34.139999,33.32,33.740002,5297500,26.027891
"2016-09-01",33.759998,34.080002,33.34,33.709999,4149500,26.004749
"2016-09-02",33.790001,34.25,33.470001,33.919998,2723700,26.166748
"2016-09-06",34.099998,34.57,33.82,34.470001,4357200,26.591034
"2016-09-07",35.560001,36.650002,35.279999,36.509998,9483800,28.164736
"2016-09-08",36.48,36.580002,35.849998,36.310001,4738300,28.010452
"2016-09-09",36.77,37.959999,35.990002,36.09,7724200,27.840738
"2016-09-12",35.830002,36.709999,35.060001,36.549999,6149700,28.195595
"2016-09-13",36.049999,36.5,35.470001,36.139999,4716900,27.879311
"2016-09-14",36.09,36.630001,35.459999,36.07,4066300,27.825304
"2016-09-15",36.130001,36.639999,36.029999,36.450001,4246900,28.118446
"2016-09-16",37.32,37.32,36.110001,36.400002,8966600,28.079882
"2016-09-19",36.279999,36.5,35.5,35.950001,4950100,28.221188
"2016-09-20",36.169998,36.209999,35.330002,35.529999,2624600,27.891479
"2016-09-21",35.400002,36.720001,35.400002,36.689999,3641100,28.802084
"2016-09-22",36.759998,37.099998,36.360001,36.400002,2585400,28.574438
"2016-09-23",36.169998,36.849998,36.169998,36.459999,2497600,28.621532
"2016-09-26",36.369999,37.419998,36.18,37.200001,5411700,29.20245
"2016-09-27",37.02,38.529999,37,38.419998,6853000,30.160166
"2016-09-28",38.709999,39.040001,37.650002,38.209999,4971500,29.99531
"2016-09-29",38.119999,38.860001,37.41,37.790001,4046500,29.665609
"2016-09-30",37.939999,38.849998,37.939999,38.549999,3840000,30.262213
"2016-10-03",38.560001,39.330002,38.200001,38.41,3671000,30.152311
"2016-10-04",38.610001,38.990002,38.049999,38.240002,3593600,30.018856
"2016-10-05",38.389999,38.91,38.029999,38.540001,2679700,30.254368
"2016-10-06",38.209999,38.310001,37.470001,37.810001,4165300,29.681307
"2016-10-07",37.93,38.25,37.580002,37.889999,3340100,29.744104
"2016-10-10",38.139999,38.560001,37.66,37.970001,4466600,29.806906
"2016-10-11",38.220001,38.220001,34.830002,35.099998,14457900,27.55393
"2016-10-12",35.509998,36,35.150002,35.23,5153100,27.655975
"2016-10-13",34.759998,35.529999,33.580002,35.18,7302300,27.616726
"2016-10-14",35.360001,36.009998,34.970001,35.16,5413500,27.601025
"2016-10-17",35.23,35.57,34.650002,35.009998,4548300,27.483276
"2016-10-18",35.34,35.619999,34.82,35.34,5505100,27.742325
"2016-10-19",34.950001,35.299999,33.540001,34.32,10115000,26.941614
"2016-10-20",34.490002,35.279999,34.400002,34.98,5159200,27.459719
"2016-10-21",34.799999,35,34.130001,34.5,4484100,27.082912
"2016-10-24",34.700001,34.82,34.490002,34.52,2949600,27.098618
"2016-10-25",35.040001,35.040001,34.150002,34.27,4172300,26.902363
"2016-10-26",34.16,35.099998,34.099998,34.84,5638800,27.349817
"2016-10-27",35.349998,35.779999,34.209999,34.240002,6846000,26.878815
"2016-10-28",34.220001,34.799999,34.029999,34.150002,3142900,26.808163
"2016-10-31",34.389999,34.650002,34.27,34.310001,3121400,26.933764
"2016-11-01",34.369999,34.630001,33.060001,33.709999,4147100,26.462755
"2016-11-02",33.669998,33.849998,32.619999,32.650002,5446200,25.630644
"2016-11-03",32.639999,33.279999,32.450001,33.080002,3855900,25.968199
"2016-11-04",32.959999,33.669998,32.799999,33,3641400,25.905397
"2016-11-07",33.560001,34.799999,33.470001,34.650002,4564600,27.200672
"2016-11-08",34.43,34.77,33.860001,34.490002,2676800,27.075068
"2016-11-09",33.400002,35.32,32.580002,34.759998,6167000,27.287018
"2016-11-10",35,36.630001,34.919998,36.169998,6204000,28.393887
"2016-11-11",35.869999,37.32,35.610001,37.25,4736200,29.241695
"2016-11-14",37.150002,38.439999,37.150002,38,5205800,29.83046
"2016-11-15",38.139999,38.599998,37.810001,38.509998,3526600,30.230818
"2016-11-16",38.169998,38.740002,38.07,38.259998,2607400,30.034561
"2016-11-17",38.400002,39.299999,38.349998,39.23,4720700,30.796024
"2016-11-18",39.200001,39.48,38.5,39.290001,2394400,30.843124
"2016-11-21",39.32,39.93,39.110001,39.82,2177700,31.259182
"2016-11-22",39.950001,40.099998,38.91,38.959999,4799300,30.58407
"2016-11-23",38.68,39.09,38.380001,38.82,2805700,30.474171
"2016-11-25",38.900002,39.240002,38.450001,39.07,1802300,30.67042
"2016-11-28",38.91,39.52,38.529999,39.369999,3177600,30.905922
"2016-11-29",39.41,40.27,39.330002,39.5,3996200,31.007975
"2016-11-30",39.630001,40.259998,39.57,40.099998,3961900,31.478994
"2016-12-01",40.73,40.970001,38.029999,38.110001,5532700,29.916811
"2016-12-02",38.299999,39.02,38.049999,38.869999,4144600,30.513416
"2016-12-05",37.400002,39.630001,37.400002,39.16,3813200,30.741074
"2016-12-06",39.029999,39.490002,39,39.150002,3408900,30.733223
"2016-12-07",39.759998,40.349998,38.900002,40.27,7636400,31.612432
"2016-12-08",40.290001,40.369999,39.139999,39.23,3584300,30.796024
"2016-12-09",39.400002,40.139999,36.5,39.380001,4125500,30.913773
"2016-12-12",39.369999,39.389999,38.439999,39.169998,3836400,30.748922
"2016-12-13",39.220001,41.450001,39.080002,40.84,5722100,32.059891
"2016-12-14",40.869999,40.990002,40,40.200001,4504900,31.557478
"2016-12-15",40.330002,40.970001,39.66,40.599998,2927800,31.871483
"2016-12-16",40.860001,40.869999,39.009998,39.099998,8418500,30.693966
"2016-12-19",38.5,39.09,38.330002,38.709999,4271300,30.885452
"2016-12-20",38.880001,39.299999,38.5,38.759998,3301300,30.925346
"2016-12-21",38.610001,39.549999,38.610001,38.91,3136400,31.045034
"2016-12-22",39.27,39.639999,38.75,39.02,3098800,31.132793
"2016-12-23",38.869999,39.220001,38.580002,39.110001,2473000,31.204607
"2016-12-27",39.029999,39.52,39,39.380001,1940000,31.420029
"2016-12-28",39.389999,39.560001,38.669998,38.790001,2592800,30.949286
"2016-12-29",38.790001,39.139999,37.830002,38.02,2710800,30.334929
"2016-12-30",38.18,38.66,37.990002,38.169998,2897500,30.454607
"2017-01-03",38.459999,40.099998,38.400002,39.619999,5129300,31.611519
"2017-01-04",39.73,40.27,38.93,39.119999,3842700,31.21258
"2017-01-05",39.07,39.23,38.57,39.049999,2889500,31.156738
"2017-01-06",39.060001,39.200001,38.18,38.490002,4529200,30.70993
"2017-01-09",38.490002,38.740002,38.02,38.049999,3263400,30.35886
"2017-01-10",38.099998,38.639999,37.57,37.630001,4266900,30.02376
"2017-01-11",37.599998,38.060001,36.220001,36.869999,6268100,29.417379
"2017-01-12",36.790001,36.84,35.639999,36.75,3849600,29.32164
"2017-01-13",36.75,37.389999,36.75,36.900002,2515300,29.44132
"2017-01-17",37.139999,37.82,36.75,37.02,3291300,29.537062
"2017-01-18",37.110001,37.48,36.75,37.240002,2866800,29.712597
"2017-01-19",37.099998,37.310001,36.130001,36.34,2958700,28.994514
"2017-01-20",36.360001,37.049999,36.32,36.470001,3041400,29.098238
"2017-01-23",36.669998,36.68,35.540001,36.369999,4955500,29.018448
"2017-01-24",37.860001,38,36.599998,37.439999,8551300,29.872166
"2017-01-25",42.450001,46.68,42.16,42.669998,46074200,34.045017
"2017-01-26",42.619999,44.790001,42.619999,43.900002,14711900,35.02639
"2017-01-27",44.07,44.990002,43.619999,44.5,7679900,35.505116
"2017-01-30",44.400002,45.209999,44.110001,44.900002,6863600,35.824257
"2017-01-31",44.849998,45.189999,44.23,45.150002,5597600,36.023724
"2017-02-01",45.610001,45.650002,44.049999,44.779999,5382100,35.728519
"2017-02-02",44.290001,45.73,44.290001,45.27,5447300,36.119469
"2017-02-03",45.310001,46.360001,45.299999,46.290001,5768000,36.933296
"2017-02-06",46.040001,46.389999,45.080002,45.439999,4651800,36.255104
"2017-02-07",45.48,46.459999,45.139999,46.099998,4946800,36.781696
"2017-02-08",45.549999,46.09,45.139999,45.799999,4852600,36.542343
"2017-02-09",46.450001,46.630001,45.75,46.369999,3452400,36.997124
"2017-02-10",46.509998,46.599998,45.830002,46.459999,3657800,37.068932
"2017-02-13",46.889999,48.080002,46.580002,47.799999,5521600,38.138084
"2017-02-14",47.650002,48.139999,47.369999,47.849998,4105100,38.177967
"2017-02-15",47.93,48.529999,47.5,48.150002,5004200,38.417332
"2017-02-16",48.299999,48.349998,47.349998,47.57,4450800,37.954563
"2017-02-17",47.41,47.48,46.880001,47.139999,3270800,37.611481
"2017-02-21",47.43,47.73,47.049999,47.43,3217100,37.842861
"2017-02-22",47.400002,47.509998,47.189999,47.349998,2658400,37.779034
"2017-02-23",47.5,47.740002,47.040001,47.389999,4064600,37.810951
"2017-02-24",46.98,47.75,46.720001,47.75,3172600,38.098183
"2017-02-27",47.220001,47.810001,46.889999,47.689999,5420600,38.050301
"2017-02-28",47.400002,48.68,47.369999,48.189999,5592800,38.449245
"2017-03-01",48.650002,49.700001,48.349998,49.48,4625300,39.478489
"2017-03-02",49.5,49.790001,48.419998,48.919998,4130200,39.031689
"2017-03-03",49.02,49.650002,48.75,48.959999,3098600,39.063602
"2017-03-06",48.59,48.82,48,48.509998,3474100,38.704556
"2017-03-07",48.549999,48.700001,47.959999,48.279999,2285400,38.521057
"2017-03-08",48.220001,48.75,47.959999,48.110001,2081000,38.38541
"2017-03-09",47.549999,47.799999,45.580002,46.68,6329500,37.244465
"2017-03-10",47.220001,47.290001,46.599998,47.279999,3527000,37.723179
"2017-03-13",47.349998,47.709999,46.919998,47.57,2949500,37.954563
"2017-03-14",47.240002,47.360001,46.009998,46.700001,3492600,37.260426
"2017-03-15",46.779999,47.189999,46.009998,47.060001,4056800,37.547649
"2017-03-16",47.299999,47.619999,46.799999,47.23,3191600,37.683289
"2017-03-17",47.459999,47.540001,46.759998,46.869999,6829500,37.396061
"2017-03-20",46.240002,46.790001,45.790001,46.080002,3441500,37.266666
"2017-03-21",46.07,46.23,44.259998,44.509998,4693400,35.996944
"2017-03-22",44.419998,45.110001,43.700001,45.009998,4311100,36.401306
"2017-03-23",44.849998,45.470001,44.540001,45.130001,3662900,36.498356
"2017-03-24",46.439999,46.68,44.869999,45.240002,5278200,36.58733
"2017-03-27",44.669998,45.099998,44.279999,44.91,3164900,36.320438
"2017-03-28",44.900002,45.439999,44.630001,45.279999,3418200,36.619671
"2017-03-29",45.150002,45.689999,44.529999,45.669998,2608100,36.935074
"2017-03-30",45.560001,47.389999,45.400002,47.119999,5955200,38.10775
"2017-03-31",46.919998,47.040001,45.91,45.93,3387300,37.145348
"2017-04-03",45.630001,46,44.689999,45.299999,6306700,36.635849
"2017-04-04",45.220001,46.09,45.080002,45.970001,2353900,37.1777
"2017-04-05",46.34,47.200001,45.880001,46,3669900,37.201965
"2017-04-06",46.25,46.59,45.669998,46.25,2958200,37.404148
"2017-04-07",46.259998,46.970001,45.689999,46.849998,3589300,37.889385
"2017-04-10",47.16,48.27,47.130001,47.599998,5389100,38.495945
"2017-04-11",48.5,49.470001,47.560001,49.09,7672400,39.700966
"2017-04-12",49.009998,49.09,47.709999,48.34,4226700,39.094414
"2017-04-13",48.099998,48.82,47.84,48.169998,3791200,38.956928
"2017-04-17",48.360001,48.790001,47.970001,48.490002,2973900,39.215725
"2017-04-18",48.189999,48.599998,47.830002,48.540001,3322900,39.256153
"2017-04-19",48.540001,49.189999,48.439999,48.560001,2957000,39.272331
"2017-04-20",47.880001,48.689999,47.220001,48.549999,5842400,39.264244
"2017-04-21",48.52,48.709999,47.889999,48.259998,3359400,39.029713
"2017-04-24",49.080002,49.68,48.73,49.419998,4584600,39.96785
"2017-04-25",49.810001,50.959999,49.529999,50.509998,7791500,40.849365
"2017-04-26",44.610001,44.860001,41.759998,42.009998,34476600,33.975098
"2017-04-27",42.169998,43,41.790001,42.299999,9673200,34.209633
"2017-04-28",42.709999,42.73,41.200001,42.130001,8613100,34.072155
"2017-05-01",42.080002,42.299999,41.73,42.18,7376800,34.112591
"2017-05-02",42.23,42.459999,41.970001,42.439999,6508900,34.322849
"2017-05-03",42.32,42.720001,42.080002,42.509998,5381400,34.379467
"2017-05-04",42.580002,42.700001,42.349998,42.580002,4947000,34.436085
"2017-05-05",42.34,43.560001,42.150002,43.549999,4885400,35.220551
"2017-05-08",43.610001,43.619999,42.75,42.869999,3001400,34.670612
"2017-05-09",42.869999,43.099998,42.490002,42.830002,2798000,34.638264
"2017-05-10",42.900002,43.200001,42.779999,43.110001,3493500,34.864708
"2017-05-11",43.009998,43.169998,42.43,42.48,5224800,34.355202
"2017-05-12",42.48,43.07,42.27,43.040001,3544700,34.808102
"2017-05-15",43.16,43.57,42.990002,43.48,4448700,35.163944
"2017-05-16",43.669998,44.060001,43.400002,44,4080500,35.584484
"2017-05-17",43.459999,43.630001,42.119999,42.16,5852800,34.096405
"2017-05-18",42.66,42.66,41.669998,42.25,4102000,34.169193
"2017-05-19",42.380001,42.779999,42.360001,42.509998,3272100,34.379467
"2017-05-22",42.84,43.16,42.220001,42.77,2506200,34.589733
"2017-05-23",43.099998,43.169998,42.450001,42.630001,2702300,34.476517
"2017-05-24",43.049999,43.200001,42.59,42.73,2385100,34.557392
"2017-05-25",42.880001,43.419998,42.48,43.110001,2951200,34.864708
"2017-05-26",42.669998,43,42.200001,42.529999,3272100,34.395638
"2017-05-30",42.209999,43.549999,42.209999,43.240002,3566900,34.969837
"2017-05-31",43.389999,43.57,42.860001,43.57,4522300,35.236721
"2017-06-01",43.560001,43.560001,42.630001,42.880001,3492900,34.678696
"2017-06-02",42.959999,43.349998,42.91,43.220001,2682400,34.953671
"2017-06-05",42.860001,42.990002,42.060001,42.080002,3322200,34.031708
"2017-06-06",42,42.349998,41.59,41.889999,3406600,33.878052
"2017-06-07",42.09,42.560001,41.77,41.939999,2397400,33.918484
"2017-06-08",42.049999,42.82,41.580002,42.77,3210600,34.589733
"2017-06-09",42.860001,43.529999,41.599998,42.369999,4759000,34.266243
"2017-06-12",41.75,41.939999,40.32,41.540001,6519300,33.594986
"2017-06-13",41.990002,42.400002,41.779999,42.029999,3981100,33.991272
"2017-06-14",42.23,42.23,40.810001,41.279999,3917200,33.384712
"2017-06-15",40.450001,41.650002,40.400002,41.52,3694900,33.578812
"2017-06-16",41.400002,42.099998,41.330002,42.029999,7267700,33.991272
"2017-06-19",41.650002,42.150002,41.549999,41.830002,3068300,34.344326
"2017-06-20",41.68,41.740002,41.029999,41.040001,3294500,33.695698
"2017-06-21",41.189999,41.869999,41.080002,41.66,2799300,34.204746
"2017-06-22",41.959999,42.23,41.59,42.009998,2443800,34.492107
"2017-06-23",42.009998,43.25,41.939999,42.669998,3597000,35.034
"2017-06-26",42.950001,43.27,42.240002,42.389999,3631500,34.804108
"2017-06-27",41.099998,41.200001,39.509998,39.509998,9008700,32.439499
"2017-06-28",40,40.299999,39.439999,40.18,4744000,32.989601
"2017-06-29",39.84,39.919998,38.279999,38.91,6082400,31.946867
"2017-06-30",39.400002,39.450001,38.509998,38.75,3872600,31.8155
"2017-07-03",38.919998,39.27,38.57,38.59,1975100,31.684135
"2017-07-05",38.799999,39.139999,38.16,39.02,5116900,32.037186
"2017-07-06",38.279999,38.439999,36.939999,37.290001,9051800,30.616781
"2017-07-07",37.48,38.689999,37.220001,38.200001,5852100,31.363932
"2017-07-10",38.139999,38.599998,37.880001,38.389999,3632000,31.519924
"2017-07-11",38.369999,39.16,38.369999,38.720001,3751200,31.790873
"2017-07-12",39.330002,40.169998,39.150002,39.700001,4980200,32.595493
"2017-07-13",37.619999,39.009998,37.32,38.32,11523700,31.462452
"2017-07-14",38.400002,39.689999,38.380001,39.5,5357200,32.431282
"2017-07-17",39,39.25,38.560001,39.07,3813400,32.078239
"2017-07-18",39.060001,39.060001,38.299999,38.830002,3497300,31.881189
"2017-07-19",39,39.439999,38.93,39.240002,4143900,32.217823
"2017-07-20",39.240002,39.599998,38.869999,39.419998,2778800,32.365593
"2017-07-21",39.48,39.720001,39.080002,39.580002,3256600,32.496967
"2017-07-24",39.630001,40.130001,39.23,39.759998,6279100,32.644753
"2017-07-25",32.330002,34.130001,31.879999,33.200001,35475700,27.258705
"2017-07-26",33.349998,33.419998,32.080002,32.34,12637600,26.552601
"2017-07-27",32.5,33.029999,32.099998,32.560001,7709600,26.733234
"2017-07-28",32.299999,32.619999,31.879999,32.610001,7865500,26.774286
"2017-07-31",32.73,33.139999,32.48,32.959999,7171700,27.061651
"2017-08-01",33.049999,33.509998,32.900002,33.369999,6029200,27.398279
"2017-08-02",33.459999,33.470001,33.029999,33.419998,5838400,27.439327
"2017-08-03",33.509998,33.77,33.259998,33.57,4934900,27.562483
"2017-08-04",33.709999,34.029999,33.360001,33.43,6768000,27.447542
"2017-08-07",33.400002,33.66,33.240002,33.48,5520700,27.488592
"2017-08-08",33.389999,33.619999,32.970001,32.990002,5981500,27.086283
"2017-08-09",32.740002,32.990002,32.470001,32.599998,4285900,26.766073
"2017-08-10",32.360001,32.52,31.51,31.549999,6368500,25.903975
"2017-08-11",32.25,33.25,31.969999,32.290001,5647200,26.511551
"2017-08-14",32.650002,33.16,32.540001,32.549999,4163000,26.725021
"2017-08-15",32.59,32.669998,32.259998,32.279999,2938600,26.503338
"2017-08-16",32.34,32.509998,32.18,32.48,2533500,26.667547
"2017-08-17",32.299999,32.599998,31.469999,31.51,3483100,25.871138
"2017-08-18",31.58,31.74,31.040001,31.370001,2901000,25.756189
"2017-08-21",31.469999,31.540001,31.139999,31.459999,3141400,25.830082
"2017-08-22",31.67,32.380001,31.559999,32.290001,2639500,26.511551
"2017-08-23",31.120001,31.360001,30.6,31.01,7757300,25.460613
"2017-08-24",31.110001,31.43,30.950001,31.02,4542600,25.468821
"2017-08-25",31.07,31.4,30.85,31.25,3504800,25.657663
"2017-08-28",31.34,31.700001,31.120001,31.49,2856300,25.854713
"2017-08-29",31.200001,31.549999,30.950001,31.450001,3357200,25.821871
"2017-08-30",31.360001,31.58,30.91,31.5,3807000,25.862925
"2017-08-31",31.799999,31.799999,31.26,31.530001,4289300,25.887552
"2017-09-01",31.59,32.02,31.549999,31.799999,2115300,26.109238
"2017-09-05",31.84,33.349998,31.83,32.75,8454400,26.889231
"2017-09-06",32.849998,33.310001,32.650002,32.790001,5927700,26.922075
"2017-09-07",32.93,32.98,31.889999,32.34,4284300,26.552601
"2017-09-08",32.310001,32.310001,31.9,31.99,3562500,26.265234
"2017-09-11",31.27,31.790001,30.889999,30.950001,6630300,25.411348
"2017-09-12",31,32,30.959999,31.889999,5159400,26.183134
"2017-09-13",32.119999,32.849998,31.940001,32.779999,5299700,26.913858
"2017-09-14",32.509998,32.790001,32.349998,32.650002,3368200,26.807127
"2017-09-15",32.66,33.639999,32.400002,33.549999,9565600,27.54607
"2017-09-18",33.75,33.919998,32.310001,33.52,8551000,27.521437
"2017-09-19",32.75,32.919998,31.700001,32.18,7963200,26.927326
"2017-09-20",32.189999,32.68,31.969999,32.380001,4594000,27.094685
"2017-09-21",32.380001,33.049999,32.049999,32.720001,4696900,27.379189
"2017-09-22",32.669998,33.650002,32.560001,33.57,4397600,28.090437
"2017-09-25",33.419998,33.700001,32.970001,33.16,3625700,27.747366
"2017-09-26",33.18,33.5,32.799999,32.869999,3423900,27.504698
"2017-09-27",33.02,33.470001,32.59,33.18,3785400,27.764101
"2017-09-28",33.25,33.369999,32.41,32.98,4585600,27.596745
"2017-09-29",32.990002,33.23,32.75,33.169998,2524400,27.75573
"2017-10-02",33.639999,34.48,33.540001,34.200001,7402300,28.617609
"2017-10-03",34.200001,34.25,33.529999,34.049999,3755400,28.492098
"2017-10-04",34.040001,34.259998,33.860001,33.98,3067400,28.433519
"2017-10-05",34.080002,34.279999,33.759998,34.099998,3210800,28.533932
"2017-10-06",33.860001,34.130001,33.509998,33.790001,3555600,28.27453
"2017-10-09",34.029999,34.82,33.84,33.849998,3678900,28.324732
"2017-10-10",34.240002,34.349998,33.360001,33.75,5237500,28.241056
"2017-10-11",33.580002,34.099998,33.400002,33.5,3610700,28.031868
"2017-10-12",33.400002,33.77,33.220001,33.619999,5111100,28.132277
"2017-10-13",33.860001,34.560001,33.66,34.400002,4178500,28.784964
"2017-10-16",34.459999,34.549999,34.09,34.490002,4041500,28.86027
"2017-10-17",34.040001,34.189999,33.150002,33.959999,5936500,28.41678
"2017-10-18",34.110001,34.330002,34.02,34.259998,3732200,28.667816
"2017-10-19",33.919998,34.349998,33.849998,34.34,4362900,28.734755
"2017-10-20",34.549999,35.279999,34.41,34.939999,8315300,29.236822
"2017-10-23",39.650002,40.900002,37.639999,39.349998,33601200,32.926987
"2017-10-24",39.5,40.34,38.509998,38.84,12140500,32.500233
"2017-10-25",38.470001,38.68,37.5,38.150002,7430700,31.922861
"2017-10-26",38.310001,38.619999,37.57,38.18,4276300,31.947964
"2017-10-27",38.259998,38.259998,36.849998,36.900002,5297400,30.876896
"2017-10-30",36.950001,36.98,36.119999,36.68,5870300,30.692801
"2017-10-31",36.82,37.73,36.57,36.970001,4432600,30.935476
"2017-11-01",37.380001,37.630001,36.66,36.959999,2784300,30.927095
"2017-11-02",36.970001,37,36.380001,36.77,2745200,30.768114
"2017-11-03",36.599998,36.98,36.16,36.330002,2280100,30.399931
"2017-11-06",36.279999,37.529999,36.07,37.459999,3186100,31.345491
"2017-11-07",37.43,37.490002,36.84,37.119999,2842300,31.060982
"2017-11-08",37.040001,38.200001,36.73,37.709999,4241200,31.554676
"2017-11-09",37.130001,38.130001,37.130001,37.41,4349600,31.303646
"2017-11-10",37.200001,38.080002,37.200001,37.990002,3011500,31.788973
"2017-11-13",37.900002,37.939999,37.32,37.66,2305600,31.512842
"2017-11-14",37.619999,37.93,37.330002,37.490002,2598800,31.37059
"2017-11-15",37.34,37.849998,37.240002,37.810001,3497300,31.638359
"2017-11-16",37.959999,39.279999,37.93,39.119999,5258400,32.734524
"2017-11-17",39.240002,39.599998,38.779999,39.419998,3154700,32.985561
"2017-11-20",39.34,40.07,39.080002,39.849998,3993100,33.345367
"2017-11-21",40.049999,40.639999,39.959999,40.139999,3848100,33.588043
"2017-11-22",40.02,40.470001,39.82,40.330002,2364900,33.747025
"2017-11-24",40.360001,40.549999,39.970001,40.290001,1340100,33.713551
"2017-11-27",39.470001,39.700001,38.560001,39.080002,5631700,32.701054
"2017-11-28",39.380001,40.049999,38.959999,39.98,3809300,33.454151
"2017-11-29",39.950001,40.5,38.66,38.75,6069800,32.424923
"2017-11-30",38.990002,39.16,38.209999,38.560001,6782500,32.265934
"2017-12-01",38.310001,39.279999,37.25,39.110001,5125100,32.726158
