"dates","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2016-03-07",73.769997,75.080002,73.589996,75.040001,2236200,68.925819
"2016-03-08",74.739998,75.089996,73.269997,73.339996,3281900,67.364357
"2016-03-09",73.550003,74.400002,73.059998,73.809998,1643100,67.796051
"2016-03-10",74.129997,75.959999,73.830002,75.230003,2965200,69.100349
"2016-03-11",75.690002,76.5,75.220001,76.169998,2139200,69.96376
"2016-03-14",75.660004,77,75.559998,76.919998,1562300,70.652664
"2016-03-15",77.059998,77.480003,76.529999,77.160004,2347300,70.873108
"2016-03-16",77.099998,77.860001,76.5,77.809998,2351600,71.470139
"2016-03-17",78.57,79.5,77.480003,79.260002,2661800,72.801987
"2016-03-18",79.57,80.010002,78.830002,79.419998,2673400,72.948952
"2016-03-21",79.190002,79.800003,78.949997,79.760002,1553700,73.261269
"2016-03-22",80.050003,80.43,79.110001,80.18,1495500,73.647041
"2016-03-23",79.849998,80.010002,79.32,79.360001,2011100,72.893852
"2016-03-24",78.739998,78.900002,77.489998,78.879997,2156600,72.45295
"2016-03-28",79.470001,79.589996,78.889999,79.129997,1573100,72.682587
"2016-03-29",79.129997,82.050003,78.75,81.940002,3298200,75.263641
"2016-03-30",82.559998,83.510002,81.860001,82.190002,2658800,75.493263
"2016-03-31",81.809998,83.059998,80.940002,82.599998,3857700,75.869865
"2016-04-01",82.279999,83.139999,81.690002,82.93,2908600,76.172981
"2016-04-04",82.980003,82.980003,81.830002,82.760002,2048300,76.016823
"2016-04-05",81.82,82.730003,81.559998,81.690002,1880600,75.033997
"2016-04-06",81.540001,82.699997,81.260002,82.620003,2187200,75.888229
"2016-04-07",82.07,82.5,80.449997,81.220001,2500200,74.602287
"2016-04-08",82.040001,82.449997,80.690002,81.120003,1713300,74.510437
"2016-04-11",82.290001,82.300003,81.290001,81.379997,1630300,74.749275
"2016-04-12",81.699997,82,80.290001,81.400002,2399900,74.767632
"2016-04-13",82.18,82.82,81.639999,82.809998,2562600,76.062759
"2016-04-14",81.650002,82.300003,80.720001,81.610001,2762800,74.960518
"2016-04-15",81.019997,81.889999,80.349998,81.639999,2880800,74.988068
"2016-04-18",81.669998,82.419998,81.110001,82.059998,2707000,75.373856
"2016-04-19",82.5,83.07,81.790001,82.769997,2929600,76.026009
"2016-04-20",82.360001,83,80.790001,82.669998,4079100,75.934135
"2016-04-21",82.709999,83.830002,80.209999,80.82,3995300,74.234894
"2016-04-22",80.760002,81.809998,80.089996,80.650002,2223100,74.078735
"2016-04-25",80.720001,80.919998,79.529999,80.220001,2231900,73.683769
"2016-04-26",80.580002,81.400002,79.75,80.25,2711100,73.711334
"2016-04-27",80.349998,81.160004,79.699997,80.970001,3784200,74.372673
"2016-04-28",79.940002,80.379997,77.959999,78.160004,3234200,71.791634
"2016-04-29",77.830002,77.949997,75.68,76.400002,4548100,70.175026
"2016-05-02",76.400002,77.18,75.779999,76.589996,3720600,70.349533
"2016-05-03",75.730003,76.290001,75.360001,75.730003,3325600,69.559631
"2016-05-04",75.419998,76.239998,74.620003,74.900002,3457000,68.797226
"2016-05-05",75.040001,75.830002,74.800003,75.050003,2872400,68.935005
"2016-05-06",74.839996,75.300003,74.230003,74.940002,2352600,68.833984
"2016-05-09",75,75.400002,74.32,74.639999,2440400,68.558434
"2016-05-10",74.940002,75.980003,74.550003,75.949997,2755900,69.761673
"2016-05-11",75.419998,76.089996,75.309998,75.610001,1913300,69.449387
"2016-05-12",75.830002,76.029999,74.089996,74.900002,2332900,68.797226
"2016-05-13",74.730003,74.980003,74.209999,74.339996,2151800,68.282875
"2016-05-16",72.190002,73.910004,72,73.459999,4115700,67.474564
"2016-05-17",73.650002,73.910004,72.919998,73.139999,3356700,67.180641
"2016-05-18",73.25,74.760002,72.959999,73.970001,2334600,67.943024
"2016-05-19",73.660004,74.050003,72.989998,73.32,1821600,67.345978
"2016-05-20",75.269997,77,75.019997,76.68,3495100,70.432213
"2016-05-23",76.650002,77.349998,76.150002,76.82,3235000,70.560806
"2016-05-24",77.610001,79.580002,77.519997,79.269997,3592700,72.81118
"2016-05-25",79.599998,80.809998,79.199997,80.620003,2949600,74.051186
"2016-05-26",80.440002,81.190002,80.279999,81.019997,1929900,74.418594
"2016-05-27",81.199997,83.389999,81.18,82.970001,3736100,76.209709
"2016-05-31",82.629997,83.040001,82.019997,82.809998,2574300,76.062759
"2016-06-01",82.540001,83.230003,82.019997,83.129997,2197600,76.356667
"2016-06-02",83.040001,84.309998,82.75,83.629997,2828900,76.815941
"2016-06-03",83.279999,83.379997,82.519997,83.099998,1646900,76.329117
"2016-06-06",83.230003,83.43,82.150002,82.32,1516500,75.886635
"2016-06-07",82.849998,83.260002,82.300003,82.970001,1695000,76.485832
"2016-06-08",82.889999,83.540001,82.68,83.389999,1260000,76.873024
"2016-06-09",82.669998,83.690002,82.129997,83.629997,1574400,77.094238
"2016-06-10",82.290001,82.620003,81.790001,82.370003,1647200,75.932724
"2016-06-13",81.550003,82.849998,81.199997,81.980003,1415000,75.573212
"2016-06-14",81.68,82.25,81.209999,81.970001,1477700,75.56398
"2016-06-15",82.589996,83.209999,81.919998,82.480003,1632400,76.034119
"2016-06-16",81.75,82.809998,81.360001,82.669998,1314700,76.209274
"2016-06-17",82.510002,82.900002,81.739998,82.889999,2362500,76.412071
"2016-06-20",83.970001,84.75,83.57,84.279999,2642700,77.693451
"2016-06-21",84.68,85,84.07,84.660004,1329300,78.043755
"2016-06-22",84.459999,85.889999,84.360001,85.650002,2475700,78.95639
"2016-06-23",86.279999,87.190002,86.150002,87.18,2606900,80.366829
"2016-06-24",82.989998,85.800003,82.279999,82.279999,5740700,75.849762
"2016-06-27",81.349998,81.830002,79.150002,79.959999,3000500,73.711075
"2016-06-28",81,81.690002,80.510002,81.669998,2390700,75.28743
"2016-06-29",82.529999,83.690002,81.269997,82.199997,4104600,75.775993
"2016-06-30",82.809998,84.059998,82.18,84.059998,2845600,77.490646
"2016-07-01",83.949997,83.949997,82.790001,82.980003,1731700,76.495041
"2016-07-05",82.709999,82.720001,80.980003,81.889999,1834400,75.490242
"2016-07-06",81.5,82.169998,80.68,81.959999,1981400,75.554771
"2016-07-07",82.169998,83.209999,81.529999,82.040001,1829700,75.62851
"2016-07-08",82.889999,85.279999,82.629997,84.879997,2667100,78.246559
"2016-07-11",85.470001,86.68,85,86.330002,1921900,79.583244
"2016-07-12",87.260002,88.309998,87,88.239998,2358400,81.343971
"2016-07-13",88.489998,89.370003,88.220001,88.620003,2075200,81.694267
"2016-07-14",89.510002,89.75,87.82,87.879997,2462500,81.012115
"2016-07-15",88.190002,88.839996,87.629997,88.550003,1834100,81.629761
"2016-07-18",89.620003,89.690002,88.419998,89.330002,1809000,82.348785
"2016-07-19",88.779999,90,88.160004,89.5,1698100,82.505508
"2016-07-20",90,91.5,89.459999,91.209999,2536300,84.081856
"2016-07-21",91.129997,91.339996,89,89.32,2162500,82.339577
"2016-07-22",89.690002,90.339996,88.989998,90.050003,1280300,83.01252
"2016-07-25",90.059998,90.699997,89.639999,90.639999,1295900,83.556396
"2016-07-26",91.199997,92.18,90.360001,91.599998,2570400,84.441383
"2016-07-27",92.199997,92.290001,90.970001,91.959999,2671700,84.773262
"2016-07-28",92.940002,93.800003,91.599998,93.080002,2824500,85.805717
"2016-07-29",93.050003,93.050003,89.669998,89.769997,3259500,82.754417
"2016-08-01",90.169998,90.959999,89.790001,90.790001,1660500,83.694695
"2016-08-02",90.610001,91.089996,88.959999,89.730003,2235300,82.717529
"2016-08-03",89.339996,90.800003,89.190002,90.790001,2202800,83.694695
"2016-08-04",90.830002,92,90.360001,91.93,2135900,84.745598
"2016-08-05",92,93.300003,91.75,93.25,1507300,85.96244
"2016-08-08",93.160004,93.300003,92.489998,92.720001,1565400,85.473854
"2016-08-09",92.970001,93.449997,92.629997,93.290001,1333400,85.999329
"2016-08-10",93.059998,93.190002,88.129997,89.110001,7045700,82.145996
"2016-08-11",89.150002,89.870003,88.580002,88.889999,4719700,81.943199
"2016-08-12",89.059998,90.190002,88.510002,89.18,2088000,82.210526
"2016-08-15",89.169998,91.370003,89.099998,90.739998,2124000,83.648605
"2016-08-16",90.43,90.940002,89.839996,89.860001,2037000,82.837387
"2016-08-17",89.57,90.68,89.5,90.209999,1961600,83.160019
"2016-08-18",90.5,91.099998,90,90.93,1654300,83.823753
"2016-08-19",92.25,93.599998,91.459999,93.190002,2756400,85.907127
"2016-08-22",92.809998,93.699997,92.400002,93.199997,1540100,85.916344
"2016-08-23",94.349998,94.879997,93.470001,93.879997,2530900,86.543213
"2016-08-24",93.900002,94.169998,92.339996,92.690002,1611600,85.446205
"2016-08-25",92.790001,93.949997,92.599998,93.440002,1689700,86.137611
"2016-08-26",93.410004,94.150002,92.760002,93.809998,1689200,86.478676
"2016-08-29",93.860001,95.769997,93.010002,94.339996,1703100,86.967255
"2016-08-30",94.550003,94.75,92.739998,92.980003,2224600,85.713547
"2016-08-31",93,93.480003,92.309998,93.32,1734100,86.026955
"2016-09-01",93.599998,94.769997,92.790001,94.629997,1899400,87.234589
"2016-09-02",95.239998,95.410004,93.690002,94.360001,1619400,86.985703
"2016-09-06",93.879997,94.849998,93.120003,93.699997,1975600,86.377281
"2016-09-07",93.449997,94.480003,93.389999,94.040001,2465100,86.690704
"2016-09-08",93.5,94.239998,93.160004,93.57,1196000,86.257431
"2016-09-09",92.639999,92.919998,91.050003,91.18,2696500,84.054207
"2016-09-12",89.849998,93.589996,89.800003,93.269997,1855700,86.264694
"2016-09-13",92.459999,93.169998,90.989998,91.540001,2368900,84.664635
"2016-09-14",91.779999,92.139999,90.93,91.57,2595300,84.692383
"2016-09-15",91.57,93.699997,91.57,93.360001,2642600,86.347931
"2016-09-16",93.18,93.839996,91.940002,92.959999,2091000,85.978004
"2016-09-19",93.779999,93.849998,91.900002,92.150002,1612600,85.228821
"2016-09-20",92.650002,93.110001,91.720001,91.980003,1869800,85.071587
"2016-09-21",92.519997,93.309998,91.800003,93.290001,1846500,86.283203
"2016-09-22",93.580002,93.879997,92.089996,92.690002,2650500,85.728271
"2016-09-23",92.43,92.949997,91.720001,91.779999,1724600,84.886612
"2016-09-26",91.510002,91.739998,90.970001,91.410004,1702700,84.544411
"2016-09-27",90.559998,92.639999,90.559998,92.510002,1680100,85.561783
"2016-09-28",92.720001,93.199997,92.18,92.940002,1227500,85.959503
"2016-09-29",92.900002,94.099998,92.480003,93.230003,3104000,86.227722
"2016-09-30",93.669998,95.389999,93.419998,94.709999,3194300,87.596558
"2016-10-03",94.150002,95.330002,94.080002,94.589996,2012500,87.48555
"2016-10-04",94.559998,95.400002,94.260002,94.830002,2687000,87.70755
"2016-10-05",94.709999,96.5,94.400002,96.169998,3194300,88.946915
"2016-10-06",98.849998,100.470001,97.82,100.190002,10274600,92.664963
"2016-10-07",99.860001,100.889999,98.82,100.349998,5797100,92.81295
"2016-10-10",100.970001,102.440002,100.610001,102.150002,3484500,94.477745
"2016-10-11",101.610001,101.639999,98.639999,99.589996,4912600,92.110016
"2016-10-12",98.190002,99.089996,96.809998,98.68,3960800,91.268364
"2016-10-13",98.120003,98.120003,96.910004,97.730003,3451400,90.389732
"2016-10-14",98.32,99.160004,98.129997,98.220001,2680900,90.842911
"2016-10-17",97.889999,99.110001,97.480003,98.059998,2206900,90.694939
"2016-10-18",99.050003,99.690002,98.550003,99.470001,2886000,91.999039
"2016-10-19",99.669998,100.18,99.199997,99.720001,4282400,92.230286
"2016-10-20",100,100.959999,95.870003,96.940002,7921300,89.659073
"2016-10-21",96.760002,99.129997,96.739998,97.610001,4329900,90.278732
"2016-10-24",98.449997,99.300003,98.010002,98.980003,2064700,91.54586
"2016-10-25",99.139999,99.169998,97.910004,98.080002,2217700,90.71344
"2016-10-26",97.730003,98.68,97.389999,97.870003,2355600,90.519203
"2016-10-27",98.589996,98.900002,96.519997,96.699997,2327800,89.437096
"2016-10-28",97.220001,97.800003,96.019997,96.209999,1603700,88.983887
"2016-10-31",96.910004,97.410004,96.360001,96.860001,2006800,89.58506
"2016-11-01",97.160004,97.43,95.089996,96.050003,2533800,88.835907
"2016-11-02",95.870003,96.629997,94.800003,95.849998,2846100,88.650917
"2016-11-03",95.870003,95.940002,94.940002,95.239998,2343800,88.086746
"2016-11-04",94.349998,96.169998,93.690002,95,2226900,87.864761
"2016-11-07",96.480003,98.580002,96.459999,98.510002,3657100,91.111153
"2016-11-08",98.510002,99.650002,97.910004,99.120003,1503100,91.675323
"2016-11-09",96.790001,98.239998,96.279999,98.010002,1964300,90.648697
"2016-11-10",98.129997,99.440002,94.889999,95.970001,2707300,88.761902
"2016-11-11",95.82,97.639999,95.099998,97.489998,1693300,90.16774
"2016-11-14",97.800003,98.919998,97.510002,98.510002,1769100,91.111153
"2016-11-15",99.919998,101.459999,99.169998,101.120003,1996400,93.525101
"2016-11-16",100.769997,101.290001,100.080002,101.239998,1291900,93.636078
"2016-11-17",101.580002,103.849998,100.720001,103.800003,1839400,96.003822
"2016-11-18",103.440002,107.25,103.139999,104.709999,3709500,96.845482
"2016-11-21",104.910004,106.290001,104.660004,106.239998,2135900,98.260544
"2016-11-22",106.879997,107.370003,106.07,106.709999,1979600,98.695259
"2016-11-23",106.699997,107.059998,105.699997,106.949997,1455300,98.917229
"2016-11-25",106.949997,107.720001,106.309998,107.540001,789600,99.462929
"2016-11-28",107.419998,108.040001,106.690002,106.769997,2046300,98.750763
"2016-11-29",107.290001,108.199997,106.57,107.57,2270900,99.490662
"2016-11-30",107.550003,107.989998,106,106.019997,1876700,98.057083
"2016-12-01",105.650002,105.720001,97.790001,98.580002,6759500,91.17588
"2016-12-02",99.190002,101.519997,98.349998,100.489998,2844200,92.942421
"2016-12-05",101.419998,102.800003,100.580002,102.400002,2987300,94.708969
"2016-12-06",103.980003,103.980003,101.879997,103.050003,2420400,95.31015
"2016-12-07",102.989998,106.550003,102.690002,106.550003,2780000,98.547272
"2016-12-08",106.099998,107.639999,105.75,107.150002,1261300,99.102219
"2016-12-09",106.559998,107.199997,103.230003,104.089996,2227600,96.272034
"2016-12-12",103.389999,104.379997,103.010002,103.629997,1261600,96.262749
"2016-12-13",104.160004,104.860001,103.709999,104.059998,1370600,96.662178
"2016-12-14",103.980003,105.470001,103.669998,104.440002,1409200,97.015175
"2016-12-15",104.620003,106.68,104.010002,106.120003,1437400,98.575737
"2016-12-16",106.099998,106.879997,104.279999,104.449997,2621100,97.024452
"2016-12-19",106.730003,108.599998,106.529999,106.989998,2222700,99.383888
"2016-12-20",108.190002,108.190002,106.510002,106.849998,1310300,99.253838
"2016-12-21",106.68,107.5,106.410004,106.480003,1167600,98.910133
"2016-12-22",106.870003,108.190002,106.849998,107.690002,1386500,100.034126
"2016-12-23",107.419998,108.120003,107.059998,108.059998,1000300,100.377838
"2016-12-27",108.540001,109.550003,108.279999,109.029999,793700,101.278862
"2016-12-28",109.900002,110.349998,107.510002,107.57,1096300,99.922638
"2016-12-29",107.480003,107.519997,106.379997,107.150002,1215600,99.532516
"2016-12-30",107.889999,109.970001,105.300003,105.730003,897900,98.213463
"2017-01-03",106.68,108.559998,105.790001,107.260002,1937200,99.634682
"2017-01-04",107.610001,108.110001,106.910004,107.32,1297400,99.690422
"2017-01-05",107.519997,108.779999,107.07,107.080002,1634300,99.467484
"2017-01-06",106.879997,107.879997,106.080002,107.599998,1203600,99.950531
"2017-01-09",107.800003,109.849998,107.790001,108.860001,1440100,101.120934
"2017-01-10",108.970001,108.989998,107.779999,108.470001,1317700,100.758675
"2017-01-11",108.68,109,107.769997,108.989998,1271800,101.241699
"2017-01-12",108.739998,108.739998,106.800003,108.169998,996200,100.479996
"2017-01-13",108.709999,111.099998,108.629997,110.540001,1498600,102.681496
"2017-01-17",110.330002,110.599998,108.459999,109.099998,1502700,101.343872
"2017-01-18",109.959999,111.290001,109.330002,111.239998,1715600,103.331749
"2017-01-19",111.389999,112.410004,110.5,110.839996,1870400,102.960175
"2017-01-20",111.910004,112.830002,111.339996,112.349998,1727500,104.362816
"2017-01-23",113.010002,114.110001,112.209999,112.769997,2520200,104.752975
"2017-01-24",113.099998,114.849998,113.099998,114.639999,1729300,106.490028
"2017-01-25",116.540001,117.209999,114.519997,116.919998,3497500,108.607933
"2017-01-26",115.029999,116.160004,112.860001,114.330002,3789200,106.202072
"2017-01-27",115.620003,119.139999,115.349998,118.239998,3618000,109.834091
"2017-01-30",116.779999,117,114.720001,116,2617300,107.753334
"2017-01-31",115.959999,116.360001,114.519997,114.860001,2384500,106.694389
"2017-02-01",115.910004,117.760002,115.519997,117.739998,2115500,109.369637
"2017-02-02",117.5,117.949997,116.139999,117.230003,1203400,108.895905
"2017-02-03",117.5,118.169998,116.910004,117.650002,1128700,109.286049
"2017-02-06",118,118,116.839996,117.160004,1138900,108.830894
"2017-02-07",117.879997,117.879997,116.150002,117,3554100,108.682251
"2017-02-08",117.5,117.510002,115.699997,115.870003,2334400,107.632599
"2017-02-09",116.459999,116.459999,115.739998,116,1357200,107.753334
"2017-02-10",116.57,116.580002,114.949997,115.989998,1542800,107.744064
"2017-02-13",117.019997,117.669998,116.169998,116.260002,943400,107.994881
"2017-02-14",116,116.269997,114.690002,115.629997,1214400,107.409645
"2017-02-15",115.889999,116.370003,115.029999,116.230003,1344400,107.966995
"2017-02-16",116.800003,116.830002,113.199997,114.57,3108700,106.425011
"2017-02-17",114.290001,114.900002,113.650002,114.900002,2112100,106.731537
"2017-02-21",114.900002,117.959999,114.82,117.82,2375700,109.443954
"2017-02-22",117.629997,118.589996,117.010002,118.580002,1610600,110.149933
"2017-02-23",119.279999,119.309998,116.519997,117.730003,1350900,109.360367
"2017-02-24",116.629997,118.809998,115.699997,118.790001,1268100,110.345001
"2017-02-27",118.269997,119.400002,117.769997,119.290001,1631300,110.809471
"2017-02-28",119.029999,119.419998,118.150002,118.540001,2334300,110.112785
"2017-03-01",118.970001,119.910004,118.309998,119.669998,2329200,111.162437
"2017-03-02",118.940002,119.519997,118.099998,118.480003,1103200,110.057045
"2017-03-03",118.330002,118.839996,117.510002,118.620003,1008500,110.187088
"2017-03-06",117.290001,118.449997,116.400002,118.360001,1405800,110.364265
"2017-03-07",118.370003,118.900002,117.169998,117.43,1437200,109.497063
"2017-03-08",117.769997,118.290001,117.25,117.730003,826700,109.776817
"2017-03-09",117.5,118.089996,116.940002,117.550003,722900,109.608978
"2017-03-10",118.370003,120.879997,118.370003,120.599998,1899100,112.452919
"2017-03-13",120.599998,122.650002,120,122.400002,1804000,114.131317
"2017-03-14",122.07,122.550003,121.169998,122.349998,1256100,114.084702
"2017-03-15",122.540001,124.489998,122.25,124.169998,2620300,115.781754
"2017-03-16",124.5,126.209999,124.169998,125.970001,2150400,117.460159
"2017-03-17",126.870003,127.440002,126.160004,126.480003,1971800,117.935699
"2017-03-20",126.639999,127.660004,126.330002,126.860001,1413400,118.290031
"2017-03-21",127.260002,127.639999,124,124.269997,1854500,115.874992
"2017-03-22",124.080002,125.43,123.959999,125.400002,1222900,116.92865
"2017-03-23",125.25,126.279999,124.82,125.349998,1162300,116.882027
"2017-03-24",127.160004,129.350006,126.720001,127.470001,1998300,118.858826
"2017-03-27",126.019997,128.389999,125.650002,127.800003,1343100,119.166519
"2017-03-28",127.489998,128.550003,127.139999,127.75,1239300,119.119926
"2017-03-29",127.75,128,127.160004,127.879997,966800,119.241127
"2017-03-30",127.900002,129.149994,127.900002,128.699997,926700,120.00573
"2017-03-31",128.289993,129,128.009995,128.360001,1275600,119.688683
"2017-04-03",128.619995,128.979996,127.550003,128.419998,1149000,119.744644
"2017-04-04",127.980003,128.929993,127.639999,128.889999,996000,120.182892
"2017-04-05",129.5,130.130005,127.669998,127.769997,1375300,119.13855
"2017-04-06",127.690002,128.910004,126.839996,128.860001,1310000,120.154915
"2017-04-07",128.830002,129.820007,128.199997,129.300003,695700,120.565208
"2017-04-10",129.070007,129.75,128.350006,128.800003,1026400,120.098976
"2017-04-11",128.360001,128.779999,125.330002,127.230003,1566900,118.635033
"2017-04-12",127.459999,127.669998,125.510002,126.160004,1290900,117.637337
"2017-04-13",125.800003,127.279999,124.910004,125.169998,1362900,116.714195
"2017-04-17",125.739998,127.459999,125.739998,127.330002,1173700,118.728287
"2017-04-18",126.779999,127.809998,125.970001,127.43,2110900,118.821526
"2017-04-19",133.860001,136.399994,132.5,136.169998,5801000,126.9711
"2017-04-20",137,139.710007,136.410004,139.360001,3145900,129.945557
"2017-04-21",139.149994,140.229996,137.550003,139.979996,3260900,130.523697
"2017-04-24",142.580002,142.880005,141.130005,142.509995,2218700,132.882813
"2017-04-25",143.710007,145.960007,142.509995,145.759995,2400000,135.913254
"2017-04-26",145.570007,146.110001,144,145.509995,1907800,135.68013
"2017-04-27",146.279999,148,146.100006,147,1589800,137.069473
"2017-04-28",146.5,147.160004,144.539993,144.850006,2059700,135.064697
"2017-05-01",145.929993,149.339996,145.720001,149.220001,2093100,139.139526
"2017-05-02",149.800003,149.990005,147.669998,149.320007,2069500,139.232758
"2017-05-03",149.550003,150.300003,148.520004,150.080002,1937800,139.941406
"2017-05-04",149.929993,150.660004,148.919998,150.610001,1511400,140.435593
"2017-05-05",150.960007,151,148.419998,150.309998,1572700,140.155853
"2017-05-08",150.029999,150.789993,148.990005,149.119995,1496200,139.046295
"2017-05-09",149.509995,150.75,149.429993,150.539993,1584400,140.370331
"2017-05-10",151.130005,151.5,149.089996,149.149994,1876700,139.074219
"2017-05-11",148.889999,150.119995,147.940002,149.919998,1792500,139.792236
"2017-05-12",149.710007,150.130005,148.080002,149.580002,1575500,139.475204
"2017-05-15",150.070007,151.679993,149.960007,151.270004,1854900,141.051025
"2017-05-16",151.869995,152.570007,150.539993,152.559998,2259400,142.253891
"2017-05-17",150.839996,151,147.259995,147.270004,2291900,137.321228
"2017-05-18",146.679993,150.119995,145.130005,149.809998,2771700,139.689651
"2017-05-19",151.559998,153.100006,150.639999,152.399994,3468900,142.104675
"2017-05-22",152.75,153.380005,151.149994,152.910004,1923500,142.580246
"2017-05-23",153.330002,154.089996,151.190002,153.429993,1516300,143.065079
"2017-05-24",154.050003,154.259995,152.289993,152.880005,1454000,142.552307
"2017-05-25",153.679993,154.369995,152.539993,153.899994,1906100,143.503326
"2017-05-26",153.490005,155.440002,153.089996,155.119995,2005600,144.640945
"2017-05-30",155.449997,157.770004,155,156.869995,2077000,146.272766
"2017-05-31",157.039993,157.490005,154.720001,155.169998,2894400,144.687592
"2017-06-01",155.259995,156.529999,154.949997,156.440002,1465800,145.87178
"2017-06-02",157.149994,158.830002,157.009995,158.740005,1845700,148.016403
"2017-06-05",158.889999,160.5,158.070007,160.289993,1820300,149.886551
"2017-06-06",160.240005,164.119995,159.679993,161.009995,2406700,150.559845
"2017-06-07",162.059998,162.690002,160.990005,162.300003,2081300,151.766129
"2017-06-08",163.440002,164.990005,162.470001,164.970001,2319400,154.262817
"2017-06-09",165.350006,167.050003,154.380005,157.779999,3834000,147.539474
"2017-06-12",155.509995,155.860001,148.75,154.509995,5473900,144.48172
"2017-06-13",156.660004,157.910004,152.899994,155.119995,2760800,145.052109
"2017-06-14",155.350006,155.960007,150.410004,152.75,2830700,142.835983
"2017-06-15",149.580002,150.759995,147.600006,148.479996,4160900,138.843079
"2017-06-16",148.830002,150.970001,147.660004,148.210007,4113400,138.590637
"2017-06-19",150.190002,151.949997,149.899994,151,3081400,141.199554
"2017-06-20",151.5,152.940002,149.529999,150.110001,2459500,140.367294
"2017-06-21",150.309998,151.25,149.149994,150.919998,1885500,141.124741
"2017-06-22",151.509995,152.419998,149.520004,150.039993,1581400,140.301834
"2017-06-23",149.809998,152.820007,149.520004,151.779999,3074100,141.928894
"2017-06-26",152.460007,153.610001,148.360001,148.990005,2606600,139.319977
"2017-06-27",148.259995,148.570007,144.440002,144.619995,3408900,135.233643
"2017-06-28",145.169998,148.169998,142.800003,147.830002,2910200,138.235275
"2017-06-29",146.080002,146.5,140.009995,142.350006,3111200,133.110931
"2017-06-30",143.369995,143.570007,140.830002,141.429993,2938700,132.250687
"2017-07-03",142.710007,143.380005,139.240005,139.289993,1569700,130.249573
"2017-07-05",140.419998,142.699997,139.940002,142.529999,2618900,133.279297
"2017-07-06",141.440002,144.720001,140.669998,143.889999,2796700,134.550995
"2017-07-07",147,149.679993,146.440002,148.130005,2956300,138.515808
"2017-07-10",148.729996,151.009995,147.860001,150.839996,2279000,141.049927
"2017-07-11",151.309998,154.820007,151.009995,153.720001,2753800,143.742981
"2017-07-12",155.410004,156.350006,152.919998,154.580002,1782700,144.547211
"2017-07-13",155.050003,156.309998,154.160004,154.940002,1461100,144.883835
"2017-07-14",155.690002,157.610001,154.960007,157.300003,1459800,147.090637
"2017-07-17",157.779999,158.309998,155.75,156.979996,1657900,146.791412
"2017-07-18",157,159.589996,156.240005,159.350006,1832000,149.007614
"2017-07-19",160.5,164.550003,160.25,164.229996,2711700,153.570862
"2017-07-20",164.979996,165.119995,161.820007,164.800003,2375900,154.103882
"2017-07-21",163.919998,163.919998,162.289993,163.529999,1847400,152.91626
"2017-07-24",163.5,164.679993,163.149994,164.119995,1445700,153.468002
"2017-07-25",164.080002,164.820007,162.479996,164.460007,2082800,153.785965
"2017-07-26",165.399994,168.440002,165.220001,168.339996,3310800,157.414108
"2017-07-27",168.919998,170,161.270004,164.759995,5665200,154.066452
"2017-07-28",164.25,164.970001,160.779999,161.600006,2740000,151.111572
"2017-07-31",162.600006,163,158.789993,159.460007,2437700,149.110458
"2017-08-01",160.440002,160.490005,157.169998,157.460007,2592500,147.240265
"2017-08-02",158.970001,158.979996,149.770004,151.550003,4787200,141.713837
"2017-08-03",149.5,151.490005,148.259995,148.899994,3146100,139.23584
"2017-08-04",149.350006,152.259995,148.360001,150.050003,2153800,140.311203
"2017-08-07",150.449997,155.899994,150.039993,155.839996,2751800,145.725372
"2017-08-08",155.850006,157.860001,154.050003,155.75,2753200,145.641235
"2017-08-09",155.460007,156.360001,153.369995,155.199997,1956400,145.126953
"2017-08-10",153.860001,154.190002,149.039993,149.440002,2613400,139.740799
"2017-08-11",149.850006,154.429993,149.820007,154.259995,1790900,144.247955
"2017-08-14",156.600006,158.919998,156.210007,158.550003,2127200,148.259537
"2017-08-15",158.589996,160.610001,157.770004,160.210007,1817400,149.811798
"2017-08-16",161.449997,165.190002,160.639999,163.220001,5098800,152.626389
"2017-08-17",162.5,163.570007,158.300003,158.460007,1960500,148.175369
"2017-08-18",160.199997,161.869995,158.350006,160.490005,1924600,150.073624
"2017-08-21",161.119995,161.460007,157.020004,158.399994,1554800,148.119232
"2017-08-22",159.210007,164.169998,159.210007,163.809998,2522300,153.178146
"2017-08-23",163.139999,163.970001,160.740005,161.699997,1815800,151.205048
"2017-08-24",162.210007,162.800003,158.089996,158.820007,1473700,148.512009
"2017-08-25",159.300003,159.970001,156.520004,157.860001,1271900,147.614288
"2017-08-28",158.330002,161.039993,157.740005,160.669998,1258200,150.241913
"2017-08-29",158.619995,162.839996,158.100006,162.320007,1232100,151.784836
"2017-08-30",162.429993,165,161.770004,164.990005,1571300,154.28154
"2017-08-31",165.619995,167.320007,165.179993,165.979996,1792400,155.207306
"2017-09-01",166.020004,169.149994,165.440002,166.860001,1570600,156.030167
"2017-09-05",165.690002,166.399994,162.520004,164.100006,1538300,153.44931
"2017-09-06",165.25,165.850006,163.039993,165.009995,1942100,154.300217
"2017-09-07",165.330002,168.699997,164.839996,168.589996,1357000,157.647873
"2017-09-08",167.740005,168.699997,165.300003,165.75,1729600,154.992203
"2017-09-11",167.509995,170.649994,167.410004,169.960007,1882800,158.928986
"2017-09-12",170.220001,172.559998,168.929993,171.669998,1689700,160.954147
