"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2016-04-04",38.599998,38.630001,37.91,37.959999,481800,36.928528
"2016-04-05",37.689999,37.970001,37.599998,37.689999,781900,36.665859
"2016-04-06",37.700001,37.880001,37.34,37.689999,625500,36.665859
"2016-04-07",37.419998,37.540001,37.25,37.52,1359700,36.500481
"2016-04-08",37.810001,38.040001,37.779999,37.919998,1031100,36.88961
"2016-04-11",38.07,38.470001,38.040001,38.220001,999100,37.181461
"2016-04-12",38.310001,38.709999,38.200001,38.689999,1023200,37.638687
"2016-04-13",38.82,39.450001,38.759998,39.450001,1038100,38.378029
"2016-04-14",39.450001,39.66,39.299999,39.509998,722500,38.436398
"2016-04-15",39.48,39.580002,39.25,39.349998,987000,38.28075
"2016-04-18",39.16,39.5,38.790001,39.439999,779300,38.368298
"2016-04-19",39.619999,39.970001,39.470001,39.740002,968300,38.660149
"2016-04-20",39.779999,40.09,39.549999,39.950001,406900,38.864449
"2016-04-21",39.84,40,39.080002,39.139999,703400,38.076454
"2016-04-22",39.330002,39.880001,39.220001,39.860001,644800,38.776901
"2016-04-25",39.650002,39.709999,39.32,39.68,555700,38.60178
"2016-04-26",39.869999,40.209999,39.869999,40.09,709300,39.000656
"2016-04-27",40.139999,40.5,40.139999,40.240002,818300,39.146572
"2016-04-28",39.860001,40.16,39.669998,39.75,662600,38.66988
"2016-04-29",39.68,39.84,39.349998,39.68,1159400,38.60178
"2016-05-02",39.75,40.57,39.75,40.150002,1105800,39.059013
"2016-05-03",39.82,40.040001,39.650002,39.860001,855100,38.776901
"2016-05-04",39.68,39.950001,39.52,39.759998,737700,38.679604
"2016-05-05",39.860001,39.990002,39.57,39.709999,592000,38.630966
"2016-05-06",39.560001,39.830002,39.509998,39.66,922200,38.582325
"2016-05-09",39.57,39.759998,39.41,39.419998,926400,38.34885
"2016-05-10",39.549999,40.009998,39.5,39.990002,1174700,38.90337
"2016-05-11",39.93,40.009998,39.599998,39.599998,703000,38.523952
"2016-05-12",39.810001,39.950001,39.439999,39.650002,811100,38.572598
"2016-05-13",39.560001,39.91,39.330002,39.369999,555000,38.300205
"2016-05-16",39.389999,39.950001,39.209999,39.830002,934700,38.747711
"2016-05-17",39.810001,40.139999,39.529999,39.68,1142900,38.60178
"2016-05-18",39.57,40.400002,39.57,40.299999,892200,39.204937
"2016-05-19",40.009998,40.299999,39.740002,39.889999,1424000,38.806084
"2016-05-20",40.060001,40.5,40.009998,40.169998,1366700,39.078472
"2016-05-23",40.16,40.259998,40,40.080002,514000,38.990921
"2016-05-24",40.189999,40.580002,40.189999,40.25,892500,39.156296
"2016-05-25",40.419998,40.669998,40.220001,40.23,1063300,39.136837
"2016-05-26",40.27,40.580002,40.18,40.470001,787500,39.370327
"2016-05-27",40.439999,40.759998,40.439999,40.650002,795500,39.607086
"2016-05-31",40.73,40.869999,40.25,40.48,1200700,39.441444
"2016-06-01",40.16,40.630001,40,40.439999,784300,39.402473
"2016-06-02",40.41,40.59,40.18,40.549999,713500,39.509655
"2016-06-03",40.16,40.389999,39.860001,40.259998,678800,39.227089
"2016-06-06",40.330002,40.450001,40.02,40.200001,957700,39.168621
"2016-06-07",40.34,40.400002,40.139999,40.16,654000,39.129662
"2016-06-08",40.330002,40.630001,40.310001,40.540001,968600,39.499905
"2016-06-09",40.310001,40.419998,40.040001,40.099998,657600,39.071182
"2016-06-10",39.790001,40.060001,39.639999,39.790001,808600,38.769142
"2016-06-13",39.68,39.98,39.650002,39.709999,1072100,38.6912
"2016-06-14",39.630001,39.869999,39.310001,39.360001,966100,38.350185
"2016-06-15",39.529999,39.790001,39.360001,39.48,943300,38.46711
"2016-06-16",39.139999,39.720001,39.029999,39.689999,1039400,38.671707
"2016-06-17",39.68,40.060001,39.599998,40.040001,1457900,39.012733
"2016-06-20",40.52,40.720001,40.009998,40.040001,951700,39.012733
"2016-06-21",40.220001,40.43,39.970001,40.34,1128600,39.305038
"2016-06-22",40.450001,40.720001,40.169998,40.25,906400,39.21735
"2016-06-23",40.740002,40.959999,40.66,40.959999,542200,39.909134
"2016-06-24",39.130001,40,39.060001,39.369999,1725400,38.359917
"2016-06-27",38.830002,38.93,38.169998,38.34,1252100,37.356346
"2016-06-28",38.709999,39.029999,38.52,39.029999,895200,38.028641
"2016-06-29",39.459999,39.919998,39.369999,39.919998,977100,38.895813
"2016-06-30",39.959999,41.09,39.91,41.09,1202700,40.035793
"2016-07-01",41.110001,41.25,40.810001,40.91,605800,39.860405
"2016-07-05",40.529999,40.549999,39.970001,40.02,633600,38.993248
"2016-07-06",39.779999,40.16,39.669998,40.130001,1319400,39.10043
"2016-07-07",40.18,40.720001,39.950001,40.130001,923200,39.10043
"2016-07-08",40.650002,40.82,40.43,40.779999,761800,39.733746
"2016-07-11",41,41.029999,40.529999,40.630001,797300,39.587605
"2016-07-12",41,41.32,40.889999,41.209999,727000,40.152718
"2016-07-13",41.27,41.279999,40.98,41.209999,639800,40.152718
"2016-07-14",41.82,41.82,41.400002,41.490002,1118000,40.425537
"2016-07-15",41.630001,41.630001,41.099998,41.380001,710400,40.318359
"2016-07-18",41.380001,41.400002,41.189999,41.240002,576200,40.18195
"2016-07-19",40.990002,41.25,40.990002,41.23,453200,40.172207
"2016-07-20",41.259998,41.360001,41.130001,41.18,420900,40.123474
"2016-07-21",41.080002,41.200001,40.98,41.080002,369800,40.026051
"2016-07-22",41.169998,41.32,41.040001,41.299999,500300,40.240417
"2016-07-25",41.299999,41.330002,41.029999,41.16,379900,40.104
"2016-07-26",41.169998,41.380001,41.07,41.290001,523300,40.230663
"2016-07-27",41.240002,41.41,41.099998,41.200001,601800,40.142979
"2016-07-28",41.049999,41.330002,41.049999,41.189999,402000,40.133221
"2016-07-29",41.080002,41.43,40.810001,41.330002,1135600,40.269642
"2016-08-01",41.540001,41.669998,40.380001,40.52,949800,39.480427
"2016-08-02",40.330002,40.470001,40.02,40.169998,826400,39.139397
"2016-08-03",40.25,40.57,40.060001,40.450001,717100,39.412216
"2016-08-04",40.509998,40.68,40.349998,40.389999,613000,39.353745
"2016-08-05",40.68,41.150002,40.630001,41.150002,584200,40.094265
"2016-08-08",41.27,41.34,40.990002,41.119999,765800,40.065022
"2016-08-09",41.18,41.299999,41.099998,41.220001,504500,40.16246
"2016-08-10",41.310001,41.310001,40.869999,40.959999,386000,39.909134
"2016-08-11",40.990002,41.380001,40.77,41.259998,579800,40.201447
"2016-08-12",41.049999,41.209999,40.889999,41.060001,553300,40.006561
"2016-08-15",41.119999,41.349998,41.09,41.330002,472400,40.269642
"2016-08-16",41.130001,41.27,41.009998,41.18,406300,40.123474
"2016-08-17",41.279999,41.349998,41.049999,41.34,608900,40.279385
"2016-08-18",41.360001,41.57,41.279999,41.57,545100,40.503475
"2016-08-19",41.360001,41.540001,41.27,41.450001,889800,40.386566
"2016-08-22",41.349998,41.490002,41.18,41.470001,477700,40.406044
"2016-08-23",41.48,41.619999,41.41,41.48,760400,40.415787
"2016-08-24",41.470001,41.669998,41.380001,41.470001,512700,40.406044
"2016-08-25",41.439999,41.77,41.299999,41.73,617300,40.659374
"2016-08-26",41.869999,41.990002,41.27,41.43,683000,40.367065
"2016-08-29",41.509998,41.880001,41.509998,41.77,732100,40.760334
"2016-08-30",41.77,42.07,41.59,41.799999,776800,40.789604
"2016-08-31",41.82,42.060001,41.450001,41.860001,1162100,40.84816
"2016-09-01",41.93,41.939999,41.09,41.310001,761900,40.311443
"2016-09-02",41.450001,41.689999,41.380001,41.630001,732200,40.623726
"2016-09-06",41.689999,41.889999,41.259998,41.549999,774500,40.545654
"2016-09-07",41.41,41.560001,41.310001,41.5,798800,40.496853
"2016-09-08",41.459999,41.950001,41.439999,41.77,860400,40.760334
"2016-09-09",41.59,41.84,41.209999,41.209999,1019100,40.213871
"2016-09-12",40.91,41.860001,40.82,41.75,1391400,40.74081
"2016-09-13",41.279999,41.490002,40.98,41.200001,1376300,40.204117
"2016-09-14",41.240002,41.34,40.59,40.700001,884200,39.71619
"2016-09-15",40.709999,40.98,40.580002,40.93,935600,39.940643
"2016-09-16",40.669998,40.68,40.169998,40.169998,2386200,39.199013
"2016-09-19",40.389999,40.639999,40.209999,40.369999,873200,39.39418
"2016-09-20",40.619999,40.619999,40.279999,40.310001,622900,39.335625
"2016-09-21",40.529999,40.919998,40.41,40.869999,1033500,39.882084
"2016-09-22",41.150002,41.259998,40.759998,41.150002,1289200,40.155319
"2016-09-23",40.93,41.029999,40.119999,40.119999,1619800,39.150211
"2016-09-26",39.900002,40.119999,39.790001,39.900002,1705700,38.935539
"2016-09-27",39.779999,40.43,39.709999,40.43,1015200,39.452721
"2016-09-28",40.619999,40.970001,40.299999,40.939999,1132800,39.95039
"2016-09-29",40.990002,41.330002,40.669998,40.77,1063800,39.7845
"2016-09-30",41.080002,41.419998,40.93,41.150002,1261300,40.155319
"2016-10-03",41.099998,41.220001,40.830002,40.919998,772200,39.930878
"2016-10-04",41.060001,41.099998,40.610001,40.869999,651900,39.882084
"2016-10-05",41.119999,41.330002,41.060001,41.259998,782300,40.262661
"2016-10-06",41.299999,41.439999,41.029999,41.16,966900,40.16507
"2016-10-07",41.23,41.389999,41.049999,41.290001,869200,40.291935
"2016-10-10",41.59,41.720001,41.43,41.549999,475300,40.545654
"2016-10-11",41.560001,41.560001,41.02,41.18,585600,40.184589
"2016-10-12",41.139999,41.509998,41.139999,41.389999,655800,40.389515
"2016-10-13",41.009998,41.150002,40.799999,40.919998,1022500,39.930878
"2016-10-14",41.310001,41.599998,41.009998,41.139999,1328900,40.145557
"2016-10-17",41.25,41.310001,40.950001,41.009998,526400,40.018711
"2016-10-18",41.470001,41.470001,41.080002,41.290001,978100,40.291935
"2016-10-19",41.490002,41.860001,41.369999,41.830002,1100100,40.818878
"2016-10-20",41.66,41.810001,41.330002,41.41,603500,40.409035
"2016-10-21",41.060001,41.060001,40.740002,40.799999,716200,39.813778
"2016-10-24",40.970001,41.080002,40.849998,40.889999,452900,39.901608
"2016-10-25",40.880001,41.049999,40.759998,40.880001,778600,39.89185
"2016-10-26",40.73,41.110001,40.73,40.880001,668600,39.89185
"2016-10-27",41.110001,41.110001,40.779999,41.009998,848200,40.018711
"2016-10-28",41.09,41.349998,40.860001,41.02,955800,40.028458
"2016-10-31",43.040001,43.68,42.369999,43.029999,2953200,41.989868
"2016-11-01",43.02,43.119999,42.169998,42.360001,1368300,41.336067
"2016-11-02",42.299999,42.419998,41.700001,41.790001,1199400,40.779846
"2016-11-03",41.740002,42.119999,41.740002,41.849998,890500,40.838394
"2016-11-04",41.889999,41.900002,41.380001,41.41,1078900,40.409035
"2016-11-07",41.799999,41.990002,41.630001,41.830002,1151800,40.818878
"2016-11-08",41.830002,42.669998,41.700001,42.549999,1635500,41.521469
"2016-11-09",42.970001,43.380001,42.419998,43.139999,1546100,42.097218
"2016-11-10",43.540001,43.650002,43.09,43.48,1661300,42.429001
"2016-11-11",43.360001,43.5,42.990002,43.41,1307500,42.360687
"2016-11-14",43.650002,44.049999,43.59,43.959999,1608100,42.897388
"2016-11-15",43.959999,44.040001,43.610001,43.939999,1335200,42.87788
"2016-11-16",43.669998,43.709999,43.369999,43.610001,637400,42.555851
"2016-11-17",43.610001,44.119999,43.560001,43.990002,1003100,42.926666
"2016-11-18",43.900002,44,43.700001,43.860001,1387300,42.799812
"2016-11-21",44.110001,44.200001,43.889999,44.200001,709800,43.131592
"2016-11-22",44.349998,44.549999,44.07,44.450001,1517600,43.375549
"2016-11-23",44.549999,44.810001,44.259998,44.759998,914700,43.678059
"2016-11-25",44.759998,44.759998,44.389999,44.470001,419400,43.395073
"2016-11-28",44.209999,44.549999,44.189999,44.330002,795600,43.319828
"2016-11-29",44.380001,44.580002,44.290001,44.419998,756200,43.407776
"2016-11-30",44.639999,44.959999,44.57,44.650002,1566100,43.632519
"2016-12-01",44.869999,45.25,44.82,45.009998,971600,43.984322
"2016-12-02",44.959999,45.040001,44.68,44.880001,1022600,43.857288
"2016-12-05",45.25,45.349998,45.02,45.209999,880400,44.179771
"2016-12-06",45.349998,46.029999,45.23,45.939999,1467100,44.893135
"2016-12-07",45.939999,46.5,45.880001,46.490002,1655700,45.430607
"2016-12-08",46.599998,47.299999,46.540001,46.939999,991800,45.870342
"2016-12-09",46.860001,47.459999,46.82,47.369999,959600,46.290539
"2016-12-12",47.450001,47.669998,47.259998,47.5,648300,46.41758
"2016-12-13",47.73,47.860001,47.290001,47.709999,668800,46.622803
"2016-12-14",47.459999,47.790001,47,47.23,1376900,46.153744
"2016-12-15",47.310001,47.759998,47.040001,47.439999,639400,46.358963
"2016-12-16",47.509998,47.650002,47.27,47.490002,1950500,46.40781
"2016-12-19",47.560001,47.580002,47.049999,47.43,683700,46.349186
"2016-12-20",47.610001,47.73,47.41,47.720001,772400,46.632576
"2016-12-21",47.73,48.049999,47.59,47.900002,586700,46.808468
"2016-12-22",47.82,47.82,47.59,47.68,698700,46.593479
"2016-12-23",47.77,47.77,47.439999,47.509998,356600,46.427361
"2016-12-27",47.509998,47.59,47.34,47.439999,533000,46.358963
"2016-12-28",47.509998,47.610001,47.130001,47.189999,462000,46.114651
"2016-12-29",47.27,47.41,46.91,46.950001,511200,45.880116
"2016-12-30",47.099998,47.099998,46.740002,46.830002,933400,45.762848
"2017-01-03",47.23,47.48,46.959999,47.200001,725000,46.124424
"2017-01-04",47.330002,47.48,46.880001,46.900002,1075700,45.831261
"2017-01-05",46.759998,46.959999,46.380001,46.540001,774100,45.479469
"2017-01-06",46.619999,46.990002,46.5,46.75,725400,45.684673
"2017-01-09",46.5,46.619999,46.279999,46.290001,543800,45.235157
"2017-01-10",46.290001,46.57,46.09,46.470001,643600,45.411049
"2017-01-11",46.419998,46.57,46.099998,46.43,854500,45.371964
"2017-01-12",46.279999,46.299999,45.810001,46.150002,662900,45.098351
"2017-01-13",46.18,46.619999,46.02,46.099998,628200,45.049492
"2017-01-17",45.860001,46.060001,45.599998,45.68,813600,44.639053
"2017-01-18",45.849998,46.310001,45.68,46.259998,819600,45.205837
"2017-01-19",46.25,46.299999,45.540001,45.700001,759800,44.658607
"2017-01-20",45.959999,46.200001,45.810001,46.029999,646900,44.981068
"2017-01-23",45.98,46.049999,45.619999,45.93,522600,44.883358
"2017-01-24",46.16,46.860001,46.110001,46.740002,915500,45.674904
"2017-01-25",46.970001,47.119999,46.639999,47.09,854200,46.016926
"2017-01-26",47.009998,47.189999,46.93,47.150002,781500,46.075565
"2017-01-27",47.18,47.200001,46.610001,46.700001,643200,45.635811
"2017-01-30",46.560001,46.630001,45.919998,46.419998,923100,45.36219
"2017-01-31",46.43,46.630001,45.939999,46.580002,1550500,45.518547
"2017-02-01",46.75,46.900002,46.080002,46.200001,989200,45.147209
"2017-02-02",46.139999,46.27,45.889999,46.27,864100,45.215622
"2017-02-03",46.68,47.029999,46.32,46.610001,921800,45.547867
"2017-02-06",46.299999,47,45.98,46.5,846100,45.440369
"2017-02-07",46.59,46.84,46.150002,46.419998,744800,45.36219
"2017-02-08",46.209999,46.419998,45.98,46.25,624700,45.196068
"2017-02-09",46.240002,46.450001,46.080002,46.240002,765900,45.186298
"2017-02-10",46.5,46.560001,46.299999,46.48,820300,45.420826
"2017-02-13",46.419998,46.869999,46.279999,46.810001,890700,45.74332
"2017-02-14",46.830002,47.16,46.669998,46.959999,820100,45.889893
"2017-02-15",46.82,47.25,46.709999,47.25,771900,46.173279
"2017-02-16",47.360001,47.369999,46.970001,47.049999,1425000,45.977837
"2017-02-17",46.91,47,46.57,46.98,996800,45.909431
"2017-02-21",46.98,47.34,46.970001,47.119999,766900,46.046242
"2017-02-22",46.93,47.220001,46.91,47.119999,784000,46.046242
"2017-02-23",47.220001,47.43,47.009998,47.419998,712700,46.339397
"2017-02-24",47.220001,47.34,47.009998,47.23,620300,46.153744
"2017-02-27",47.23,47.290001,47.009998,47.080002,624400,46.068604
"2017-02-28",46.98,47.189999,46.91,46.98,1068700,45.970753
"2017-03-01",47.700001,47.869999,47.419998,47.82,1224800,46.792706
"2017-03-02",47.880001,47.880001,47.209999,47.25,741600,46.234951
"2017-03-03",47.310001,47.790001,47.169998,47.68,820200,46.655716
"2017-03-06",47.509998,47.700001,47.299999,47.509998,593100,46.489365
"2017-03-07",47.470001,47.57,47.27,47.450001,620300,46.43066
"2017-03-08",47.639999,47.73,47.240002,47.259998,730300,46.244743
"2017-03-09",47.32,47.52,47,47.139999,853700,46.127319
"2017-03-10",47.43,47.43,47.009998,47.200001,608500,46.186035
"2017-03-13",47.139999,47.279999,47.040001,47.150002,836200,46.137104
"2017-03-14",46.970001,47.299999,46.75,47.200001,692400,46.186035
"2017-03-15",47.240002,47.630001,47.07,47.540001,940600,46.51873
"2017-03-16",47.580002,47.75,47.299999,47.369999,561900,46.352375
"2017-03-17",47.419998,47.43,46.990002,47.209999,1008100,46.195808
"2017-03-20",47.119999,47.209999,46.75,46.880001,504800,45.872913
"2017-03-21",47.110001,47.119999,46.32,46.470001,999100,45.471706
"2017-03-22",46.279999,46.41,46.009998,46.23,956000,45.23687
"2017-03-23",46.200001,46.759998,46.09,46.34,483200,45.344505
"2017-03-24",46.32,46.48,45.790001,46.040001,781400,45.050941
"2017-03-27",45.450001,45.98,45.25,45.919998,515900,44.933514
"2017-03-28",45.779999,46.560001,45.779999,46.490002,1170900,45.491291
"2017-03-29",46.389999,46.560001,46.32,46.349998,719500,45.354282
"2017-03-30",46.310001,46.900002,46.259998,46.860001,559800,45.85334
"2017-03-31",46.77,47.07,46.709999,46.77,851000,45.76527
"2017-04-03",46.779999,46.93,46.279999,46.740002,705500,45.73592
"2017-04-04",46.689999,47.099998,46.639999,47.09,688000,46.078392
"2017-04-05",46.93,47.459999,46.77,47,1295200,45.990322
"2017-04-06",46.939999,47.360001,46.799999,47.299999,800600,46.283882
"2017-04-07",47.209999,47.360001,47.02,47.240002,835700,46.225166
"2017-04-10",47.240002,47.549999,47.169998,47.459999,647800,46.440445
"2017-04-11",47.27,47.459999,46.939999,47.209999,471800,46.195808
"2017-04-12",47.09,47.09,46.66,46.720001,989700,45.716339
"2017-04-13",46.549999,46.639999,46.060001,46.130001,883600,45.139015
"2017-04-17",46.310001,46.639999,46.169998,46.48,1723700,45.481503
"2017-04-18",46.18,46.369999,45.900002,46.16,1013500,45.168369
"2017-04-19",46.41,46.48,45.779999,45.880001,736700,44.894386
"2017-04-20",46.029999,46.150002,45.709999,46.060001,941800,45.070526
"2017-04-21",46.02,46.220001,45.889999,45.950001,712400,44.962883
"2017-04-24",46.599998,47.080002,46.59,47.049999,1262600,46.039253
"2017-04-25",47.369999,47.5,47.220001,47.34,850500,46.323025
"2017-04-26",47.310001,47.93,47.119999,47.450001,820400,46.43066
"2017-04-27",47.450001,47.52,47.139999,47.330002,619800,46.313232
"2017-04-28",47.23,47.41,46.610001,46.619999,1253600,45.618484
"2017-05-01",46.73,47.360001,46.549999,47.220001,846500,46.205605
"2017-05-02",47.259998,47.41,47.009998,47.049999,997300,46.039253
"2017-05-03",46.880001,47.09,46.740002,47.009998,812900,46.000114
"2017-05-04",47.209999,47.450001,46.630001,46.75,1104800,45.745693
"2017-05-05",46.849998,47.009998,46.650002,47.009998,705700,46.000114
"2017-05-08",47.07,47.07,46.700001,46.759998,776000,45.755478
"2017-05-09",46.709999,46.860001,46.240002,46.330002,866300,45.334721
"2017-05-10",46.209999,46.490002,46.209999,46.450001,684500,45.452145
"2017-05-11",46.290001,46.380001,45.880001,45.91,1262700,44.923744
"2017-05-12",45.810001,45.98,45.619999,45.759998,617900,44.776958
"2017-05-15",45.849998,46.200001,45.849998,46.07,554900,45.080307
"2017-05-16",46.080002,46.400002,46.040001,46.380001,1140300,45.383644
"2017-05-17",46.380001,46.380001,45.799999,45.830002,1066700,44.845463
"2017-05-18",45.82,46.43,45.77,46.049999,898200,45.06073
"2017-05-19",46.130001,46.150002,45.84,45.919998,1050900,44.933514
"2017-05-22",46.169998,46.41,46.130001,46.369999,652900,45.373859
"2017-05-23",46.360001,46.869999,46.279999,46.779999,702900,45.775051
"2017-05-24",46.830002,46.93,46.48,46.490002,860600,45.491291
"2017-05-25",46.630001,46.82,46.41,46.75,710900,45.745693
"2017-05-26",46.650002,46.900002,46.599998,46.880001,614400,45.934811
"2017-05-30",46.720001,46.939999,46.560001,46.880001,762500,45.934811
"2017-05-31",46.889999,47.220001,46.720001,47.16,1416100,46.209156
"2017-06-01",47.349998,47.810001,47.130001,47.669998,939100,46.70887
"2017-06-02",47.549999,47.639999,47.23,47.299999,1053200,46.346336
"2017-06-05",47.16,47.400002,47.110001,47.139999,655800,46.189568
"2017-06-06",46.950001,46.950001,46.619999,46.759998,957700,45.817223
"2017-06-07",46.860001,46.880001,46.59,46.66,686100,45.719238
"2017-06-08",46.66,46.889999,46.619999,46.700001,1125600,45.75843
"2017-06-09",46.830002,47.48,46.779999,47.470001,1015800,46.512913
"2017-06-12",47.48,47.740002,47.470001,47.650002,909600,46.689289
"2017-06-13",47.669998,47.900002,47.560001,47.77,619600,46.806862
"2017-06-14",47.709999,47.799999,47.330002,47.66,884000,46.699081
"2017-06-15",47.52,48.189999,47.470001,48.049999,1052900,47.081219
"2017-06-16",48.389999,48.389999,47.889999,48.139999,1576700,47.169403
"2017-06-19",48.189999,48.32,47.869999,47.990002,714600,47.022427
"2017-06-20",47.860001,47.860001,47.34,47.509998,763600,46.552097
"2017-06-21",47.630001,47.630001,46.700001,46.82,897300,45.876011
"2017-06-22",46.689999,46.799999,46.380001,46.400002,731500,45.464485
"2017-06-23",46.43,46.720001,46.169998,46.279999,1108200,45.346912
"2017-06-26",46.419998,46.73,46.25,46.610001,779900,45.670258
"2017-06-27",46.709999,46.869999,46.57,46.619999,848000,45.680042
"2017-06-28",46.919998,47.23,46.919998,46.970001,924300,46.022995
"2017-06-29",47.48,47.490002,46.73,46.830002,1029600,45.885803
"2017-06-30",47.080002,47.119999,46.470001,46.810001,1033600,45.866226
"2017-07-03",47.119999,48.009998,47.119999,47.400002,865500,46.444324
"2017-07-05",47.419998,47.490002,46.91,47.009998,960000,46.062187
"2017-07-06",47.009998,47.200001,46.720001,46.779999,886100,45.836819
"2017-07-07",46.970001,47.310001,46.759998,47.209999,781900,46.258156
"2017-07-10",47.02,47.369999,46.939999,47.150002,635900,46.199364
"2017-07-11",47.240002,47.240002,46.68,46.900002,615200,45.954403
"2017-07-12",46.830002,47,46.700001,46.790001,551400,45.846622
"2017-07-13",46.689999,46.970001,46.669998,46.93,507100,45.983791
"2017-07-14",46.799999,47.25,46.610001,46.950001,450700,46.003391
"2017-07-17",46.799999,47.23,46.639999,47.150002,502100,46.199364
"2017-07-18",47.02,47.290001,46.970001,47.240002,802400,46.28754
"2017-07-19",47.299999,47.970001,47.259998,47.91,806600,46.944042
"2017-07-20",47.91,48.150002,47.700001,47.799999,968700,46.836262
"2017-07-21",47.630001,47.98,47.57,47.889999,530100,46.924438
"2017-07-24",47.919998,48.080002,47.91,48.02,587000,47.051819
"2017-07-25",48.450001,48.59,48.32,48.48,589000,47.502548
"2017-07-26",48.529999,48.529999,48.02,48.119999,470200,47.149803
"2017-07-27",48.09,48.189999,47.869999,48.119999,632400,47.149803
"2017-07-28",48.16,48.389999,47.970001,48.259998,537300,47.286983
"2017-07-31",47.75,48.970001,47.09,48.68,1080000,47.698513
"2017-08-01",48.799999,49.27,48.380001,49.189999,1118200,48.198223
"2017-08-02",49.080002,49.459999,48.970001,49.119999,1135500,48.129639
"2017-08-03",49.25,49.580002,48.93,48.970001,1296800,47.98267
"2017-08-04",49.16,49.25,48.970001,49.139999,937100,48.149239
"2017-08-07",49.16,49.200001,48.959999,49.02,692200,48.031651
"2017-08-08",48.93,49.189999,48.849998,48.939999,792000,47.95327
"2017-08-09",48.75,48.869999,48.52,48.869999,1043600,47.884678
"2017-08-10",48.619999,48.84,48.470001,48.580002,693600,47.600533
"2017-08-11",48.52,48.619999,48.18,48.27,527000,47.29678
"2017-08-14",48.57,48.779999,48.419998,48.439999,715900,47.463345
"2017-08-15",48.619999,48.77,48.360001,48.369999,354000,47.394768
"2017-08-16",48.5,48.610001,48.279999,48.310001,714700,47.335968
"2017-08-17",48.16,48.439999,47.419998,47.43,828200,46.473717
"2017-08-18",47.299999,47.860001,47.259998,47.580002,793600,46.620686
"2017-08-21",47.59,47.59,47.32,47.400002,685600,46.444324
"2017-08-22",47.5,47.790001,47.490002,47.77,626700,46.806862
"2017-08-23",47.5,47.810001,47.48,47.490002,603300,46.532505
"2017-08-24",47.580002,47.619999,47.209999,47.209999,722200,46.258156
"2017-08-25",47.330002,47.610001,47.189999,47.48,1045200,46.522713
"2017-08-28",47.470001,47.470001,46.75,46.900002,613300,46.015457
"2017-08-29",46.549999,46.68,46.369999,46.619999,639600,45.740738
"2017-08-30",46.610001,46.82,46.59,46.619999,447600,45.740738
"2017-08-31",46.700001,46.810001,46.439999,46.580002,904300,45.701492
"2017-09-01",46.68,47.049999,46.57,46.91,769800,46.025269
"2017-09-05",46.709999,46.759998,45.68,45.84,1669900,44.975449
"2017-09-06",46.009998,46.459999,45.82,46.169998,908200,45.299225
"2017-09-07",46.16,46.16,45.07,45.119999,928000,44.269024
"2017-09-08",45.02,46.18,45.009998,45.970001,1175000,45.102997
"2017-09-11",46.48,47.099998,46.41,46.73,882400,45.848667
"2017-09-12",46.799999,47.009998,46.689999,46.880001,1164600,45.995831
"2017-09-13",46.810001,47.349998,46.639999,47.16,1184700,46.270554
"2017-09-14",47.110001,47.360001,46.939999,47.220001,890600,46.329426
"2017-09-15",47.049999,47.5,46.990002,47.490002,1298300,46.59433
"2017-09-18",47.59,47.650002,47.349998,47.5,890600,46.604145
"2017-09-19",47.5,47.790001,47.400002,47.689999,888000,46.790562
"2017-09-20",47.810001,47.869999,47.490002,47.790001,765500,46.888664
"2017-09-21",47.82,48.049999,47.689999,47.709999,702000,46.810181
"2017-09-22",47.630001,47.66,47.470001,47.610001,665800,46.712067
"2017-09-25",47.619999,47.849998,47.490002,47.790001,639800,46.888664
"2017-09-26",47.759998,48.049999,47.59,47.880001,637200,46.976971
"2017-09-27",48.139999,48.139999,47.650002,47.84,650700,46.937725
"2017-09-28",47.82,47.919998,47.459999,47.84,615800,46.937725
"2017-09-29",47.740002,47.970001,47.709999,47.860001,802300,46.957348
"2017-10-02",47.860001,48.139999,47.639999,48.119999,648400,47.212448
"2017-10-03",48.16,48.400002,48.02,48.400002,448000,47.487171
"2017-10-04",48.330002,48.720001,48.290001,48.540001,672800,47.624531
"2017-10-05",48.560001,49.040001,48.470001,48.900002,492900,47.977737
"2017-10-06",48.939999,49.02,48.59,48.919998,570900,47.997364
"2017-10-09",48.970001,49,48.459999,48.560001,376900,47.64415
"2017-10-10",48.57,48.970001,48.57,48.950001,597700,48.026794
"2017-10-11",48.810001,48.810001,48.470001,48.700001,458000,47.781509
"2017-10-12",48.619999,48.900002,48.48,48.860001,821500,47.938496
"2017-10-13",48.93,49.220001,48.779999,48.849998,458200,47.928673
"2017-10-16",48.889999,49.110001,48.669998,49.060001,811000,48.13472
"2017-10-17",49.07,49.09,48.52,48.66,550000,47.742264
"2017-10-18",48.740002,48.849998,48.560001,48.689999,594200,47.771694
"2017-10-19",48.599998,48.98,48.529999,48.98,709600,48.056229
"2017-10-20",49.290001,49.310001,48.860001,49,601000,48.075848
"2017-10-23",49.139999,49.139999,48.630001,48.700001,634400,47.781509
"2017-10-24",48.700001,48.82,48.389999,48.509998,833900,47.595093
"2017-10-25",48.43,48.619999,48.029999,48.25,743600,47.339996
"2017-10-26",48.439999,48.509998,48.169998,48.369999,842900,47.457733
"2017-10-27",48.25,48.32,47.720001,47.950001,1158800,47.045662
