"dates","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2016-10-20",27.67,27.700001,27.200001,27.379999,530400,27.379999
"2016-10-21",27.18,27.9,27.129999,27.6,837400,27.6
"2016-10-24",27.98,27.98,27.290001,27.379999,1002200,27.379999
"2016-10-25",27.389999,27.969999,27.34,27.790001,1187400,27.790001
"2016-10-26",27.540001,27.879999,27.540001,27.67,918800,27.67
"2016-10-27",27.860001,27.92,26.77,27.059999,1502400,27.059999
"2016-10-28",27.049999,27.639999,27.01,27.42,1264800,27.42
"2016-10-31",27.540001,27.709999,27.370001,27.67,1125900,27.67
"2016-11-01",27.75,27.85,26.809999,27.01,900100,27.01
"2016-11-02",27,27,26.559999,26.73,1047500,26.73
"2016-11-03",26.91,27.15,26.77,26.9,652300,26.9
"2016-11-04",26.93,27.200001,26.790001,26.809999,910300,26.809999
"2016-11-07",27.370001,27.76,27.07,27.690001,1565400,27.690001
"2016-11-08",28.66,29,27.209999,27.91,2859700,27.91
"2016-11-09",27.540001,28.16,27.34,27.959999,1822600,27.959999
"2016-11-10",28.24,28.799999,27.91,28.780001,1785200,28.780001
"2016-11-11",28.870001,28.99,28.41,28.559999,1558400,28.559999
"2016-11-14",28.73,29.040001,28.450001,28.469999,1529200,28.469999
"2016-11-15",28.49,28.540001,27.67,27.9,1724800,27.9
"2016-11-16",27.889999,28.24,27.77,27.85,1709700,27.85
"2016-11-17",27.98,28.629999,27.93,28.559999,1369900,28.559999
"2016-11-18",28.48,28.549999,28,28.049999,936100,28.049999
"2016-11-21",28.1,28.25,27.969999,28.129999,626300,28.129999
"2016-11-22",28.200001,28.200001,27.450001,27.85,1126400,27.85
"2016-11-23",27.790001,27.959999,27.639999,27.700001,623700,27.700001
"2016-11-25",27.719999,27.82,27.57,27.74,199000,27.74
"2016-11-28",27.709999,28,27.709999,27.77,703600,27.77
"2016-11-29",27.93,28.16,27.870001,28.120001,913400,28.120001
"2016-11-30",28.209999,28.469999,27.68,27.68,549200,27.68
"2016-12-01",27.65,27.74,27.299999,27.51,739300,27.51
"2016-12-02",27.52,27.629999,27.040001,27.07,799000,27.07
"2016-12-05",27.26,27.530001,27.18,27.33,766700,27.33
"2016-12-06",27.280001,27.629999,27.280001,27.540001,803400,27.540001
"2016-12-07",27.59,28.129999,27.23,28.040001,572100,28.040001
"2016-12-08",28.15,28.42,28.049999,28.27,682600,28.27
"2016-12-09",28.379999,28.4,27.879999,27.9,726700,27.9
"2016-12-12",27.76,27.83,26.860001,26.889999,808800,26.889999
"2016-12-13",26.969999,27.27,26.93,27.16,611200,27.16
"2016-12-14",27.17,27.360001,26.99,27.27,1022300,27.27
"2016-12-15",27.25,27.4,26.809999,26.84,793000,26.84
"2016-12-16",26.780001,27.190001,26.719999,26.719999,1082100,26.719999
"2016-12-19",26.68,26.889999,26.41,26.639999,1284100,26.639999
"2016-12-20",26.66,27.299999,26.66,27.290001,802400,27.290001
"2016-12-21",27.290001,27.290001,27.030001,27.200001,502900,27.200001
"2016-12-22",27.09,27.24,26.83,27.1,511200,27.1
"2016-12-23",27.01,27.299999,26.879999,27.24,550900,27.24
"2016-12-27",27.209999,27.52,27.17,27.200001,273700,27.200001
"2016-12-28",27.26,27.34,26.860001,26.870001,326900,26.870001
"2016-12-29",26.799999,26.99,26.75,26.809999,351700,26.809999
"2016-12-30",26.799999,26.799999,26.440001,26.6,573700,26.6
"2017-01-03",26.9,27.58,26.860001,27.4,1186700,27.4
"2017-01-04",27.459999,27.700001,27.290001,27.629999,894700,27.629999
"2017-01-05",27.57,27.85,27.35,27.5,764700,27.5
"2017-01-06",27.549999,27.74,27.379999,27.68,475500,27.68
"2017-01-09",27.530001,27.540001,27.15,27.290001,422500,27.290001
"2017-01-10",27.4,27.83,27.309999,27.65,555400,27.65
"2017-01-11",27.559999,27.59,27.26,27.469999,565700,27.469999
"2017-01-12",27.33,27.459999,27,27.440001,466900,27.440001
"2017-01-13",27.57,27.75,27.450001,27.719999,410900,27.719999
"2017-01-17",27.549999,27.84,27.42,27.66,731000,27.66
"2017-01-18",27.58,27.690001,27.17,27.51,1005000,27.51
"2017-01-19",27.540001,27.58,27.219999,27.34,1036800,27.34
"2017-01-20",27.35,27.530001,27.219999,27.43,614000,27.43
"2017-01-23",27.43,27.77,27.33,27.530001,349500,27.530001
"2017-01-24",27.6,28,27.43,27.879999,533200,27.879999
"2017-01-25",27.99,28.280001,27.84,28.07,573600,28.07
"2017-01-26",28.120001,28.33,27.91,27.91,677100,27.91
"2017-01-27",28.01,28.120001,27.719999,28.1,867500,28.1
"2017-01-30",27.950001,28.25,27.83,28.219999,764600,28.219999
"2017-01-31",28.200001,28.639999,28.08,28.620001,1299800,28.620001
"2017-02-01",28.75,28.950001,28.1,28.469999,997100,28.469999
"2017-02-02",28.459999,28.709999,28.33,28.620001,903100,28.620001
"2017-02-03",28.73,28.77,28.49,28.709999,603800,28.709999
"2017-02-06",28.559999,28.799999,28.42,28.67,691900,28.67
"2017-02-07",28.73,28.799999,28.620001,28.67,506200,28.67
"2017-02-08",28.799999,28.799999,28.41,28.57,590800,28.57
"2017-02-09",28.57,28.99,28.57,28.870001,989700,28.870001
"2017-02-10",28.959999,29,28.73,28.879999,1382500,28.879999
"2017-02-13",28.99,29.219999,28.92,29.01,723000,29.01
"2017-02-14",28.879999,29.15,28.780001,29.030001,931000,29.030001
"2017-02-15",29.049999,29.200001,28.91,29.17,527200,29.17
"2017-02-16",29.17,29.43,28.92,29.290001,721500,29.290001
"2017-02-17",29.24,29.709999,29.17,29.690001,1055600,29.690001
"2017-02-21",29.709999,30.549999,29.709999,30.469999,1050500,30.469999
"2017-02-22",30.24,30.75,30.1,30.719999,1081100,30.719999
"2017-02-23",30.75,30.790001,29.73,29.76,1828100,29.76
"2017-02-24",30.07,30.68,28.450001,28.84,2518700,28.84
"2017-02-27",28.75,28.959999,28.389999,28.93,2212700,28.93
"2017-02-28",28.889999,28.969999,28.379999,28.41,1833800,28.41
"2017-03-01",28.9,29,28.57,28.83,1558400,28.83
"2017-03-02",28.870001,28.870001,28.030001,28.34,1208500,28.34
"2017-03-03",28.219999,28.469999,28,28.41,817700,28.41
"2017-03-06",28.709999,28.82,28.4,28.57,1355900,28.57
"2017-03-07",28.620001,28.67,28.219999,28.35,911600,28.35
"2017-03-08",28.459999,28.59,28.290001,28.33,755500,28.33
"2017-03-09",28.309999,28.57,28.26,28.389999,1027200,28.389999
"2017-03-10",28.65,28.65,28.120001,28.27,1463100,28.27
"2017-03-13",28.26,28.67,28.26,28.67,858300,28.67
"2017-03-14",28.610001,28.74,28.42,28.6,806600,28.6
"2017-03-15",28.75,29.09,28.68,28.860001,976000,28.860001
"2017-03-16",28.98,29.110001,28.67,29.030001,709900,29.030001
"2017-03-17",29.040001,29.4,28.870001,29.25,1354600,29.25
"2017-03-20",29.24,29.33,28.969999,29.059999,831000,29.059999
"2017-03-21",29.120001,29.190001,28.85,28.950001,1745700,28.950001
"2017-03-22",28.950001,29.030001,28.59,28.75,710300,28.75
"2017-03-23",28.950001,29.309999,28.82,29.299999,1086200,29.299999
"2017-03-24",29.35,29.68,29.32,29.559999,1238500,29.559999
"2017-03-27",29.299999,29.67,29.25,29.65,1106300,29.65
"2017-03-28",29.58,30.07,29.58,30,1010300,30
"2017-03-29",29.940001,30.299999,29.940001,30.07,1342500,30.07
"2017-03-30",29.99,30.08,29.82,30.08,1322700,30.08
"2017-03-31",30.08,30.41,30,30.370001,1055700,30.370001
"2017-04-03",30.6,30.93,30.48,30.67,1737400,30.67
"2017-04-04",30.629999,30.969999,30.6,30.969999,1269800,30.969999
"2017-04-05",30.940001,31.440001,30.940001,31.34,2117700,31.34
"2017-04-06",31.34,31.370001,31.059999,31.26,1336300,31.26
"2017-04-07",31.23,31.4,31.17,31.219999,911100,31.219999
"2017-04-10",31.26,31.360001,31.07,31.25,1043100,31.25
"2017-04-11",31.25,31.32,31.049999,31.219999,896700,31.219999
"2017-04-12",31.120001,31.25,30.870001,30.92,874700,30.92
"2017-04-13",30.969999,31,30.629999,30.67,794200,30.67
"2017-04-17",30.67,30.93,30.5,30.889999,699000,30.889999
"2017-04-18",30.74,30.879999,30.57,30.84,628200,30.84
"2017-04-19",30.98,31.299999,30.92,31.280001,878500,31.280001
"2017-04-20",31.379999,31.620001,31.26,31.5,917000,31.5
"2017-04-21",31.469999,31.58,31.120001,31.25,584300,31.25
"2017-04-24",31.690001,31.809999,31.299999,31.379999,767900,31.379999
"2017-04-25",31.57,31.99,31.5,31.85,917900,31.85
"2017-04-26",31.969999,32.240002,31.889999,32.060001,787000,32.060001
"2017-04-27",32.169998,32.369999,32.009998,32.220001,696700,32.220001
"2017-04-28",32.189999,32.189999,31.950001,32.16,712600,32.16
"2017-05-01",32.259998,32.369999,32.080002,32.299999,844300,32.299999
"2017-05-02",32.25,32.77,32.240002,32.59,1366700,32.59
"2017-05-03",32.490002,32.540001,31.870001,32.130001,880900,32.130001
"2017-05-04",32.25,32.25,31.700001,31.92,1556300,31.92
"2017-05-05",32.799999,35.130001,32.799999,34.549999,4436100,34.549999
"2017-05-08",34.549999,34.549999,33.73,34,2190700,34
"2017-05-09",34.099998,34.240002,33.860001,33.98,1259500,33.98
"2017-05-10",33.849998,34.040001,33.669998,34.02,886500,34.02
"2017-05-11",33.950001,34.259998,33.84,34,1476300,34
"2017-05-12",33.959999,34.029999,33.689999,33.689999,988700,33.689999
"2017-05-15",33.830002,34.330002,33.830002,34.150002,1315800,34.150002
"2017-05-16",34.209999,34.41,33.880001,34.41,1047300,34.41
"2017-05-17",34.41,34.41,33.740002,33.790001,899100,33.790001
"2017-05-18",33.990002,34.279999,33.75,33.98,1221700,33.98
"2017-05-19",34.060001,34.259998,33.810001,33.860001,1340800,33.860001
"2017-05-22",33.860001,34.029999,33.830002,33.919998,1369000,33.919998
"2017-05-23",33.73,33.759998,33.130001,33.610001,1465100,33.610001
"2017-05-24",33.5,33.639999,33.450001,33.599998,784300,33.599998
"2017-05-25",34.049999,34.310001,33.720001,34.200001,1247500,34.200001
"2017-05-26",34.290001,34.77,34.209999,34.25,820300,34.25
"2017-05-30",34.310001,34.349998,33.959999,34.189999,912200,34.189999
"2017-05-31",34.189999,34.5,34,34.490002,1138500,34.490002
"2017-06-01",34.5,34.77,34.380001,34.77,1226300,34.77
"2017-06-02",34.939999,35.419998,34.84,35.389999,1135100,35.389999
"2017-06-05",35.240002,35.32,34.889999,35.02,1441500,35.02
"2017-06-06",34.740002,35.169998,34.639999,35.169998,1104200,35.169998
"2017-06-07",35.240002,35.529999,35.029999,35.5,965300,35.5
"2017-06-08",35.5,35.830002,35.189999,35.790001,1131500,35.790001
"2017-06-09",35.810001,36.259998,35.709999,35.93,2093000,35.93
"2017-06-12",35.93,35.959999,35.380001,35.450001,1164200,35.450001
"2017-06-13",35.459999,36.119999,35.419998,35.860001,990300,35.860001
"2017-06-14",36.029999,36.259998,35.889999,36.119999,1170500,36.119999
"2017-06-15",35.860001,36.259998,35.720001,36.139999,1289900,36.139999
"2017-06-16",36.029999,36.439999,35.889999,36.419998,1351300,36.419998
"2017-06-19",36,36.130001,35.560001,35.669998,1464100,35.669998
"2017-06-20",35.41,35.470001,34.759998,34.799999,1342300,34.799999
"2017-06-21",34.93,34.93,34.490002,34.650002,1480600,34.650002
"2017-06-22",34.689999,34.720001,34.290001,34.389999,796300,34.389999
"2017-06-23",34.470001,34.900002,34.330002,34.84,2606600,34.84
"2017-06-26",34.860001,35.110001,34.560001,34.860001,1091600,34.860001
"2017-06-27",35.150002,35.25,34.549999,34.66,1260000,34.66
"2017-06-28",34.799999,34.900002,34.43,34.799999,1119100,34.799999
"2017-06-29",34.869999,34.869999,34.27,34.630001,878400,34.630001
"2017-06-30",34.669998,35,34.619999,34.849998,1333600,34.849998
"2017-07-03",35.049999,35.099998,34.330002,34.52,419300,34.52
"2017-07-05",34.5,34.709999,34.27,34.459999,946000,34.459999
"2017-07-06",34.25,34.310001,33.84,34.009998,945000,34.009998
"2017-07-07",34.099998,34.310001,33.84,34.23,844500,34.23
"2017-07-10",34.200001,34.73,34.18,34.66,875300,34.66
"2017-07-11",34.689999,34.75,34.48,34.650002,624100,34.650002
"2017-07-12",34.849998,35.220001,34.849998,35.110001,720400,35.110001
"2017-07-13",35.189999,35.509998,35.119999,35.5,1021200,35.5
"2017-07-14",35.610001,35.68,35.369999,35.48,705800,35.48
"2017-07-17",35.610001,35.689999,35.34,35.580002,719600,35.580002
"2017-07-18",35.470001,35.720001,35.25,35.700001,927300,35.700001
"2017-07-19",35.830002,36.5,35.73,36.389999,1271800,36.389999
"2017-07-20",36.5,36.75,36.349998,36.380001,1125800,36.380001
"2017-07-21",36.419998,36.720001,36.09,36.66,1494100,36.66
"2017-07-24",36.810001,37.279999,36.700001,36.860001,1551500,36.860001
"2017-07-25",36.959999,37,36.599998,36.630001,1995900,36.630001
"2017-07-26",36.740002,36.919998,36.639999,36.700001,1209000,36.700001
"2017-07-27",37.349998,37.73,36.810001,37.060001,2127000,37.060001
"2017-07-28",36.950001,37.59,36.950001,37.48,1772700,37.48
"2017-07-31",37.639999,37.82,37.07,37.27,1294800,37.27
"2017-08-01",37.490002,37.580002,37.259998,37.540001,958000,37.540001
"2017-08-02",37.459999,37.540001,36.779999,37.16,968300,37.16
"2017-08-03",37.189999,37.490002,37.060001,37.32,635900,37.32
"2017-08-04",37.400002,37.459999,37.189999,37.360001,937300,37.360001
"2017-08-07",37.48,37.91,37.279999,37.889999,1260400,37.889999
"2017-08-08",37.880001,38.02,37.450001,37.860001,2912300,37.860001
"2017-08-09",37.57,38,37.330002,37.5,2814100,37.5
"2017-08-10",40.900002,42.200001,36.110001,39.610001,13510700,39.610001
"2017-08-11",39.299999,39.580002,38.32,38.34,5064100,38.34
"2017-08-14",38.689999,39.830002,38.509998,39.369999,2403300,39.369999
"2017-08-15",39.299999,39.889999,39.200001,39.790001,1226900,39.790001
"2017-08-16",39.799999,40.07,39.700001,39.75,958300,39.75
"2017-08-17",39.700001,39.810001,38.98,39.040001,1344400,39.040001
"2017-08-18",38.77,39.099998,38.049999,38.380001,3157300,38.380001
"2017-08-21",38.439999,39.049999,38.419998,38.98,1563300,38.98
"2017-08-22",39.099998,39.459999,39.009998,39.349998,1102200,39.349998
"2017-08-23",39.18,39.529999,39.09,39.23,946100,39.23
"2017-08-24",39.41,39.669998,39.18,39.27,883000,39.27
"2017-08-25",39.400002,39.630001,39.200001,39.279999,1199600,39.279999
"2017-08-28",39.279999,39.380001,38.93,38.939999,3863300,38.939999
"2017-08-29",38.790001,39.099998,38.630001,38.900002,1029000,38.900002
"2017-08-30",38.939999,39.57,38.91,39.48,1945400,39.48
"2017-08-31",39.709999,40.18,39.549999,39.959999,1803500,39.959999
"2017-09-01",40.040001,40.330002,40,40.099998,974300,40.099998
"2017-09-05",39.990002,40.310001,39.939999,40.240002,1423700,40.240002
"2017-09-06",40.330002,40.52,40.189999,40.220001,1186300,40.220001
"2017-09-07",40.150002,40.419998,40.099998,40.18,1788000,40.18
"2017-09-08",40.139999,40.77,40.09,40.610001,1421700,40.610001
"2017-09-11",40.779999,41.369999,40.779999,41.16,1729900,41.16
"2017-09-12",41.169998,41.580002,41.060001,41.52,1546800,41.52
"2017-09-13",41.57,41.68,41.419998,41.450001,945400,41.450001
"2017-09-14",41.389999,41.619999,41.150002,41.48,1003700,41.48
"2017-09-15",41.52,42.16,41.43,42.09,2067400,42.09
"2017-09-18",42.09,42.560001,41.93,42.169998,1279300,42.169998
"2017-09-19",42.279999,43.27,42.240002,43.189999,1243400,43.189999
"2017-09-20",43.349998,43.540001,42.869999,43.119999,1487100,43.119999
"2017-09-21",43.09,43.799999,42.830002,43.580002,1458900,43.580002
"2017-09-22",43.419998,43.860001,43.360001,43.5,1171600,43.5
"2017-09-25",43.279999,43.450001,42.669998,42.84,3218100,42.84
"2017-09-26",42.91,43.27,42.369999,42.59,3268900,42.59
"2017-09-27",42.619999,43.189999,42.59,43.009998,1552200,43.009998
"2017-09-28",42.950001,43.48,42.880001,43.16,900500,43.16
"2017-09-29",43.209999,43.639999,43.09,43.549999,1363500,43.549999
"2017-10-02",43,43.220001,42.580002,42.810001,2668100,42.810001
"2017-10-03",43.049999,43.049999,41.91,42.66,3580700,42.66
"2017-10-04",42.790001,43.200001,42.669998,43.049999,1211300,43.049999
"2017-10-05",43.09,43.169998,42.369999,42.880001,1841300,42.880001
"2017-10-06",42.880001,43.189999,42.759998,42.82,1261200,42.82
"2017-10-09",42.849998,42.970001,42.669998,42.849998,1073500,42.849998
"2017-10-10",42.900002,43,42.43,42.779999,785700,42.779999
"2017-10-11",42.869999,42.900002,42.509998,42.790001,1208800,42.790001
"2017-10-12",42.57,42.66,42.169998,42.189999,1098300,42.189999
"2017-10-13",42.09,43.200001,41.599998,41.970001,1230800,41.970001
"2017-10-16",41.970001,42.009998,41.77,41.779999,1119900,41.779999
"2017-10-17",41.900002,41.900002,41.290001,41.41,1605900,41.41
"2017-10-18",41.77,42.880001,41.68,42.599998,2728100,42.599998
"2017-10-19",42.41,43.150002,42.389999,43.099998,2380700,43.099998
"2017-10-20",43.290001,43.5,42.970001,43.200001,1054000,43.200001
"2017-10-23",43.169998,43.34,42.900002,43.139999,1462500,43.139999
"2017-10-24",43,43.16,42.93,42.970001,803400,42.970001
"2017-10-25",43,43.029999,42.119999,42.25,1220900,42.25
"2017-10-26",42.200001,42.68,41.91,42.259998,1290300,42.259998
"2017-10-27",42.610001,43.240002,42.02,43.189999,1287500,43.189999
"2017-10-30",43.02,43.220001,42.700001,43.110001,982100,43.110001
"2017-10-31",43.18,43.880001,43.18,43.779999,1462600,43.779999
"2017-11-01",43.799999,44.009998,42.299999,42.470001,1588400,42.470001
"2017-11-02",43.639999,43.639999,40.77,40.919998,3164700,40.919998
"2017-11-03",41.290001,44.009998,41.290001,43.82,4374000,43.82
"2017-11-06",43.619999,44.509998,43.220001,44.48,2700700,44.48
"2017-11-07",44.66,45.700001,44.66,45.450001,2673900,45.450001
"2017-11-08",45.41,45.720001,45.16,45.450001,2769900,45.450001
"2017-11-09",45.02,45.349998,44.41,44.849998,1340200,44.849998
"2017-11-10",44.689999,45.290001,44.68,44.77,1222000,44.77
"2017-11-13",44.419998,45.049999,44.169998,44.93,1172400,44.93
"2017-11-14",45.200001,46.330002,45.060001,46.16,2901100,46.16
"2017-11-15",45.779999,45.860001,44.849998,45.32,2233200,45.32
"2017-11-16",45.619999,45.810001,44.93,45.360001,2006100,45.360001
"2017-11-17",45.400002,45.84,45.139999,45.34,2243900,45.34
"2017-11-20",43.93,44.5,43.59,43.970001,2483500,43.970001
"2017-11-21",43.939999,44.130001,43.299999,43.889999,3038100,43.889999
"2017-11-22",43.849998,44.509998,43.549999,44.419998,1737500,44.419998
"2017-11-24",44.439999,45.330002,44.27,45.259998,938300,45.259998
"2017-11-27",45.349998,45.59,45.09,45.389999,2513100,45.389999
"2017-11-28",45.639999,46.450001,45.639999,46.41,2660300,46.41
"2017-11-29",46.43,46.990002,45.470001,45.689999,2814600,45.689999
"2017-11-30",46.099998,46.220001,45.080002,45.380001,8758300,45.380001
"2017-12-01",45.470001,46.02,44.360001,44.700001,1892000,44.700001
"2017-12-04",44.93,45.080002,43.57,43.66,2898600,43.66
"2017-12-05",43.490002,43.869999,43.09,43.349998,2108900,43.349998
"2017-12-06",43.119999,43.450001,42.700001,42.73,1484900,42.73
"2017-12-07",42.799999,43.619999,42.700001,43.59,1539200,43.59
"2017-12-08",43.75,44.119999,43.209999,43.349998,1989100,43.349998
"2017-12-11",43.310001,43.709999,43.119999,43.59,1487300,43.59
"2017-12-12",43.540001,43.75,42.860001,42.919998,1651200,42.919998
"2017-12-13",42.900002,43.330002,42.5,42.689999,1805900,42.689999
"2017-12-14",42.860001,43.290001,42.75,42.810001,1308000,42.810001
"2017-12-15",42.849998,43.07,42.599998,42.630001,2810000,42.630001
"2017-12-18",42.740002,43.630001,42.630001,43.560001,1493700,43.560001
"2017-12-19",43.610001,44.189999,43.439999,44.060001,1205200,44.060001
"2017-12-20",44.16,44.27,43.220001,43.369999,1753300,43.369999
"2017-12-21",43.18,43.82,43.049999,43.099998,1059700,43.099998
"2017-12-22",42.5,42.830002,41.990002,42.07,1505300,42.07
"2017-12-26",41.869999,42.52,41.869999,42.41,684800,42.41
"2017-12-27",42.459999,42.5,42.130001,42.400002,452000,42.400002
"2017-12-28",42.639999,42.779999,42.23,42.610001,609900,42.610001
"2017-12-29",42.59,42.860001,42.360001,42.57,598600,42.57
