"dates","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2016-03-15",102.769997,104.190002,102.379997,104.050003,1359900,98.64402
"2016-03-16",103.949997,106.43,103.529999,105.870003,1169000,100.369476
"2016-03-17",106.029999,108.080002,106.029999,107.839996,1762100,102.237106
"2016-03-18",108.220001,109.410004,107.739998,108.139999,2388400,102.52153
"2016-03-21",108.129997,109.68,107.830002,108.980003,1343600,103.317879
"2016-03-22",108.040001,111.860001,108.040001,110.559998,2044300,104.815804
"2016-03-23",110.25,110.910004,109.610001,110,898300,104.284904
"2016-03-24",109.269997,110.599998,109.080002,110.529999,1065700,104.787361
"2016-03-28",110.529999,111.230003,109.580002,110.599998,1109600,104.853737
"2016-03-29",110.120003,111.550003,109.769997,111.459999,879600,105.669037
"2016-03-30",112.089996,113.220001,111.919998,112.419998,982100,106.579147
"2016-03-31",112.620003,113.400002,111.059998,111.519997,1289100,105.725929
"2016-04-01",110.470001,112.669998,109.830002,112.419998,1355700,106.579147
"2016-04-04",111.970001,112.82,111.690002,112.080002,1279100,106.256828
"2016-04-05",111.260002,112.029999,110.970001,111.300003,656900,105.517357
"2016-04-06",111.239998,112.459999,110.470001,112.360001,940200,106.52227
"2016-04-07",111.730003,112.07,110.449997,110.730003,1017600,104.976967
"2016-04-08",112.099998,113.160004,111.290001,111.629997,820100,105.830215
"2016-04-11",112.050003,112.790001,111.449997,111.470001,698200,105.678535
"2016-04-12",111.510002,112.940002,111.5,112.589996,885300,106.740349
"2016-04-13",113,114.199997,112.720001,114.129997,1509700,108.200325
"2016-04-14",114.400002,115.980003,114.080002,115.470001,1343800,109.470703
"2016-04-15",115.599998,115.599998,114.43,115.010002,1551600,109.034599
"2016-04-18",114.529999,115.230003,114.139999,115.18,1063200,109.195747
"2016-04-19",115.629997,116.099998,115.190002,116.040001,767900,110.011101
"2016-04-20",115.800003,116,114.830002,115.57,1081500,109.565506
"2016-04-21",115.839996,116.660004,115.110001,115.290001,819400,109.300056
"2016-04-22",115.550003,116.68,115.32,116.239998,1052200,110.200699
"2016-04-25",115.900002,116.330002,115.389999,115.730003,1071500,109.717186
"2016-04-26",116.239998,116.379997,115.599998,115.959999,849400,109.935234
"2016-04-27",116.010002,116.900002,115.550003,116.650002,863600,110.589378
"2016-04-28",115.360001,115.730003,114.690002,115.300003,1796300,109.30954
"2016-04-29",114.839996,115.370003,114.110001,114.980003,1326200,109.006165
"2016-05-02",114.470001,115.139999,113.860001,114.269997,2031500,108.333031
"2016-05-03",116.860001,116.870003,112.690002,113.589996,2659400,107.688377
"2016-05-04",112.730003,115.68,112.300003,115.309998,2036900,109.319008
"2016-05-05",115.32,115.93,114.220001,115.040001,1241000,109.063049
"2016-05-06",114.949997,117.330002,114.330002,117.050003,1427000,110.968605
"2016-05-09",116.57,116.669998,115.260002,115.470001,1085900,109.470703
"2016-05-10",116.050003,117.169998,115.93,117.110001,862200,111.02549
"2016-05-11",117.050003,117.489998,116.5,116.57,1067300,110.513542
"2016-05-12",117.290001,117.75,116.599998,117.129997,944300,111.044441
"2016-05-13",117.099998,117.300003,115.709999,116.019997,1091400,109.992126
"2016-05-16",116.230003,118.370003,116.230003,118.160004,984800,112.02095
"2016-05-17",117.699997,118.169998,116.809998,117.029999,1091400,110.949631
"2016-05-18",116.650002,117.139999,115.470001,116.010002,1086900,109.982651
"2016-05-19",115.860001,116.269997,114.989998,116.160004,943500,110.124863
"2016-05-20",116.809998,117.580002,116.389999,116.720001,1736100,110.655754
"2016-05-23",116.760002,117.18,116.190002,116.849998,678900,110.779007
"2016-05-24",117.150002,118.940002,115.019997,118.559998,990400,112.400154
"2016-05-25",118.980003,119.5,118.43,118.519997,1119900,112.362228
"2016-05-26",118.849998,119.089996,118.040001,118.199997,846000,112.058861
"2016-05-27",118.199997,118.589996,117.839996,118.339996,882900,112.191589
"2016-05-31",118.620003,118.620003,116.849998,117.239998,1486600,111.148735
"2016-06-01",117.059998,118.610001,116.230003,118.519997,829800,112.362228
"2016-06-02",117.949997,118.870003,117.5,118.870003,763400,112.694061
"2016-06-03",118.080002,118.970001,117.709999,118.790001,1091200,112.618202
"2016-06-06",119,120.339996,118.480003,120.129997,1131500,113.888573
"2016-06-07",120.25,120.970001,119.709999,120.809998,950600,114.533264
"2016-06-08",121,121.809998,120.400002,121.550003,1109200,115.234802
"2016-06-09",121.139999,121.480003,120.480003,120.790001,840500,114.514313
"2016-06-10",120.059998,120.440002,118.769997,120.25,1618000,114.00235
"2016-06-13",119.830002,121.269997,119.309998,119.339996,1011800,113.139633
"2016-06-14",119,119.57,118.720001,119.349998,1117400,113.149094
"2016-06-15",119.669998,119.879997,118.510002,118.599998,1089800,112.438087
"2016-06-16",118.330002,119.5,117.639999,119.32,1120000,113.120667
"2016-06-17",118.970001,118.970001,117.790001,118.599998,1359500,112.76886
"2016-06-20",119.410004,120.169998,119.089996,119.139999,925100,113.282318
"2016-06-21",119.330002,119.830002,118.93,119.43,608300,113.558067
"2016-06-22",119.769997,120,119.330002,119.440002,705900,113.567581
"2016-06-23",120.790001,121.169998,120.25,120.940002,807300,114.993828
"2016-06-24",117.860001,118.160004,116.120003,116.370003,1405200,110.648521
"2016-06-27",115.169998,115.480003,113.790001,114.470001,1563300,108.841919
"2016-06-28",115.489998,115.900002,114.529999,115.25,1232500,109.583572
"2016-06-29",116,116.93,116,116.790001,1045900,111.047852
"2016-06-30",116.839996,118.980003,116.57,118.599998,1706200,112.76886
"2016-07-01",118.870003,119.589996,118.589996,118.849998,894700,113.006561
"2016-07-05",118.449997,118.449997,117.269997,117.589996,1063400,111.808517
"2016-07-06",117.239998,118.169998,117.120003,117.800003,888100,112.008186
"2016-07-07",117.949997,118.860001,117.389999,117.589996,899800,111.808517
"2016-07-08",118.709999,119.620003,118.400002,119.199997,1384900,113.339355
"2016-07-11",119.489998,119.489998,118.82,119.099998,731400,113.244286
"2016-07-12",119.75,121.160004,119.580002,120.300003,977200,114.385269
"2016-07-13",120.599998,120.720001,119.959999,120.559998,786600,114.632484
"2016-07-14",120.940002,121.75,120.940002,121.269997,720900,115.307579
"2016-07-15",121.730003,121.75,120.769997,120.949997,779300,115.003311
"2016-07-18",120.68,121.099998,120.120003,120.339996,696000,114.423302
"2016-07-19",120.120003,120.550003,119.910004,120.139999,680900,114.233154
"2016-07-20",120.190002,120.43,119.709999,120.029999,840500,114.128548
"2016-07-21",119.580002,119.959999,118.68,119.639999,1053800,113.757736
"2016-07-22",119.739998,120.389999,119.410004,120.019997,573000,114.119049
"2016-07-25",120,120.209999,119.019997,119.790001,532500,113.90036
"2016-07-26",119.690002,120.050003,119.379997,119.75,640300,113.862335
"2016-07-27",119.790001,119.849998,118.379997,119.209999,796800,113.348862
"2016-07-28",119.099998,119.769997,118.010002,119.129997,807300,113.272804
"2016-07-29",118.809998,118.860001,117.610001,118.379997,982700,112.559692
"2016-08-01",117.709999,119.220001,117.239998,118.669998,1342100,112.835426
"2016-08-02",119.379997,122.82,119.190002,122.809998,2023300,116.771873
"2016-08-03",122.75,123.410004,120.760002,121.410004,1575100,115.440704
"2016-08-04",121.690002,122.660004,121.529999,122.230003,1015800,116.22039
"2016-08-05",122.5,122.790001,121.639999,122.720001,822800,116.686317
"2016-08-08",123,123,122.029999,122.25,571300,116.239418
"2016-08-09",122.260002,123.440002,122.059998,122.800003,606400,116.762367
"2016-08-10",123.110001,123.230003,122.379997,122.860001,577100,116.819412
"2016-08-11",122.940002,123.300003,122.68,123.150002,481900,117.095161
"2016-08-12",122.800003,123.050003,122.18,122.449997,631600,116.429573
"2016-08-15",122.910004,122.980003,121.330002,122.68,720900,116.648247
"2016-08-16",122.550003,122.959999,122.019997,122.239998,790700,116.229881
"2016-08-17",122.360001,122.580002,121.550003,122.260002,608400,116.248924
"2016-08-18",122.129997,122.650002,122.07,122.389999,550200,116.372528
"2016-08-19",121.93,122.940002,121.559998,122.769997,803200,116.733849
"2016-08-22",122.379997,122.599998,121.650002,122.260002,670400,116.248924
"2016-08-23",122.800003,123.279999,122.349998,122.669998,563600,116.638756
"2016-08-24",122.279999,122.300003,121.43,121.709999,636100,115.72596
"2016-08-25",121.800003,123.269997,121.300003,122.800003,828000,116.762367
"2016-08-26",123.239998,124.110001,122.580002,122.93,909900,116.885986
"2016-08-29",123.010002,124.160004,122.529999,123.889999,658800,117.798759
"2016-08-30",124.089996,124.230003,123.440002,123.980003,787200,117.884338
"2016-08-31",123.860001,124.230003,122.639999,123.050003,786300,117.000084
"2016-09-01",122.739998,123.400002,121.720001,123.099998,864800,117.047615
"2016-09-02",123.720001,124.239998,123.379997,124.050003,577500,117.950897
"2016-09-06",124.160004,124.599998,123.290001,123.699997,740700,117.618118
"2016-09-07",124.470001,124.470001,122.260002,122.739998,698800,116.705315
"2016-09-08",122.400002,122.660004,121.989998,122.379997,546300,116.362999
"2016-09-09",121.489998,121.940002,118.669998,118.68,1270800,112.844925
"2016-09-12",118.330002,120.440002,118.199997,120.059998,923800,114.157074
"2016-09-13",119.5,120.139999,117.169998,117.550003,1061200,111.770485
"2016-09-14",117.529999,118.150002,116.879997,117.529999,996900,111.751465
"2016-09-15",117.300003,118.43,117.019997,118.080002,649200,112.274422
"2016-09-16",117.389999,117.589996,116.660004,117.330002,1057300,111.892952
"2016-09-19",118.010002,118.400002,117.309998,117.620003,599700,112.169525
"2016-09-20",117.970001,118.220001,117.160004,117.309998,1130600,111.873886
"2016-09-21",117.75,118.57,117.010002,118.489998,749500,112.999207
"2016-09-22",119.330002,119.730003,118.839996,119.139999,596800,113.61908
"2016-09-23",118.889999,119.449997,118.32,119.040001,1107300,113.523727
"2016-09-26",119.050003,119.519997,118.379997,118.93,806000,113.418816
"2016-09-27",118.669998,120,118.459999,119.919998,866400,114.362946
"2016-09-28",120.449997,121.440002,119.970001,121.300003,888500,115.678978
"2016-09-29",121.059998,121.800003,120.410004,120.730003,777900,115.135414
"2016-09-30",120.830002,122.07,120.699997,121.720001,956800,116.079529
"2016-10-03",121.550003,121.739998,120.809998,121.110001,735200,115.497803
"2016-10-04",121.050003,121.260002,119.690002,120.160004,932800,114.591812
"2016-10-05",120.230003,120.970001,119.889999,120.010002,672200,114.448784
"2016-10-06",119.739998,120.970001,119.279999,120.540001,607100,114.954208
"2016-10-07",120.489998,120.489998,118.639999,119.019997,538200,113.504654
"2016-10-10",119.669998,120,118.980003,119.07,493800,113.552338
"2016-10-11",118.480003,119.139999,116.5,117.160004,864300,111.730858
"2016-10-12",117,117.68,116.68,117.139999,705100,111.711777
"2016-10-13",116.459999,117.389999,116.019997,117.010002,660200,111.587799
"2016-10-14",117.629997,117.82,116.75,116.760002,903700,111.349388
"2016-10-17",116.489998,116.790001,116.199997,116.339996,656400,110.94883
"2016-10-18",117.510002,117.550003,116.57,116.599998,634100,111.1968
"2016-10-19",116.800003,117.370003,116.379997,116.82,778600,111.406601
"2016-10-20",116.730003,116.889999,115.910004,116.43,588700,111.034645
"2016-10-21",116.029999,116.029999,115.019997,115.779999,741200,110.41478
"2016-10-24",116.150002,116.800003,116.150002,116.709999,676900,111.301689
"2016-10-25",116.379997,116.57,115.849998,115.949997,621100,110.576904
"2016-10-26",115.639999,115.870003,115.110001,115.349998,755300,110.004707
"2016-10-27",115.440002,115.440002,114.650002,114.959999,891800,109.632797
"2016-10-28",115.209999,116.209999,114.580002,115.099998,860100,109.766281
"2016-10-31",115.389999,115.599998,114,114.169998,1523400,108.879379
"2016-11-01",113.800003,114.809998,111.389999,112.139999,1673000,106.943459
"2016-11-02",112.160004,112.57,111.5,111.989998,919300,106.800423
"2016-11-03",112.190002,112.309998,111.099998,111.18,943000,106.027946
"2016-11-04",111.18,111.779999,110.650002,110.669998,1012400,105.541588
"2016-11-07",111.970001,113.010002,111.760002,112.870003,840900,107.639626
"2016-11-08",112.82,114.010002,112.639999,113.599998,583300,108.3358
"2016-11-09",111.809998,115.18,111.07,114.760002,1346100,109.44207
"2016-11-10",115,116.989998,114.690002,116.150002,1272900,110.767624
"2016-11-11",115.839996,116.459999,115.330002,115.669998,1062400,110.309891
"2016-11-14",115.790001,116.199997,113.769997,113.980003,1330000,108.698204
"2016-11-15",113.980003,114.279999,113.5,114.139999,911900,108.8508
"2016-11-16",114.129997,114.839996,114.050003,114.779999,619000,109.461143
"2016-11-17",114.639999,114.879997,114.120003,114.830002,759500,109.508835
"2016-11-18",114.650002,115.269997,114.089996,114.279999,710300,108.984314
"2016-11-21",114.839996,115.230003,114.360001,114.919998,530300,109.59465
"2016-11-22",114.989998,116.559998,114.889999,116.360001,990200,110.967911
"2016-11-23",116.309998,117.440002,116.309998,116.790001,754300,111.377991
"2016-11-25",116.75,116.839996,116.120003,116.639999,359300,111.23494
"2016-11-28",116.139999,117,116.050003,116.339996,1070900,110.94883
"2016-11-29",116.040001,116.980003,115.779999,116.410004,725800,111.015602
"2016-11-30",116.589996,117.370003,116.160004,116.730003,1276500,111.320778
"2016-12-01",116.910004,118.550003,116.709999,118.489998,1925500,112.999207
"2016-12-02",118.43,118.739998,116.410004,116.889999,1166000,111.473351
"2016-12-05",117.349998,119.050003,117,118.559998,1008400,113.065971
"2016-12-06",118.220001,118.379997,116.419998,116.889999,1136900,111.473351
"2016-12-07",116.980003,118.82,116.639999,118.809998,1134300,113.304382
"2016-12-08",118.849998,119.760002,118.419998,119.610001,922600,114.067291
"2016-12-09",119.519997,120.510002,119.150002,120.5,1121900,114.916069
"2016-12-12",120.68,121.809998,120.489998,121.470001,833900,115.841118
"2016-12-13",122,122.25,121.25,122.220001,1521400,116.556366
"2016-12-14",122.18,122.279999,120.830002,121.050003,876600,115.440582
"2016-12-15",120.660004,122.089996,119.75,122.040001,1199900,116.384705
"2016-12-16",121.75,122,120.199997,120.269997,2066000,115.045509
"2016-12-19",120.580002,120.860001,120.110001,120.57,707700,115.332481
"2016-12-20",120.910004,121.190002,119.989998,120.419998,848000,115.188988
"2016-12-21",120.379997,120.559998,119.349998,119.370003,1105200,114.184616
"2016-12-22",119.18,119.480003,118.349998,118.589996,942300,113.438492
"2016-12-23",118.790001,119.129997,118.5,118.760002,815900,113.601112
"2016-12-27",118.760002,119.599998,118.639999,119.209999,457700,114.031563
"2016-12-28",119.550003,119.739998,117.959999,118,574800,112.87413
"2016-12-29",117.949997,118.339996,117.480003,117.709999,450500,112.596718
"2016-12-30",118.050003,118.269997,116.919998,117.220001,715200,112.128021
"2017-01-03",118.120003,118.410004,117.290001,118.040001,1080600,112.912407
"2017-01-04",118.25,119.120003,118.010002,118.790001,720000,113.629814
"2017-01-05",118.419998,118.760002,117.699997,118.610001,731500,113.457642
"2017-01-06",118.699997,119.57,118.309998,118.919998,864600,113.754173
"2017-01-09",118.870003,119.389999,118.379997,118.839996,914200,113.677643
"2017-01-10",118.5,119.019997,117.779999,117.860001,784900,112.740211
"2017-01-11",117.5,118.480003,117.330002,118.32,771200,113.180237
"2017-01-12",117.769997,118.709999,117.529999,118.639999,897600,113.48632
"2017-01-13",118.75,119.220001,118.360001,118.57,596200,113.41938
"2017-01-17",118.239998,119.040001,117.690002,118.68,754800,113.52459
"2017-01-18",118.809998,119.190002,117.989998,119.07,1031600,113.897659
"2017-01-19",118.879997,119.489998,118.459999,118.849998,711400,113.68721
"2017-01-20",119.150002,119.559998,117.550003,118.400002,1355800,113.25676
"2017-01-23",118.32,119.419998,118.099998,119.349998,927900,114.165489
"2017-01-24",119.849998,122,119.400002,121.650002,1255900,116.365578
"2017-01-25",121.709999,122.540001,121.57,122.489998,1127500,117.169067
"2017-01-26",122.639999,122.639999,120.57,120.949997,910100,115.695984
"2017-01-27",120.779999,121.510002,120.43,121.290001,671800,116.02121
"2017-01-30",121.220001,121.540001,120.07,121.489998,975800,116.212524
"2017-01-31",121.190002,121.75,119.769997,120.129997,1094100,114.911598
"2017-02-01",119.739998,120.889999,119.510002,120.779999,795600,115.533371
"2017-02-02",120.889999,121.239998,120.160004,120.209999,756200,114.988121
"2017-02-03",120.360001,120.940002,120.010002,120.75,937900,115.504677
"2017-02-06",120.400002,120.480003,119.089996,119.699997,813100,114.500282
"2017-02-07",119.989998,120.730003,119.419998,120.25,708800,115.026382
"2017-02-08",120.110001,120.510002,119.610001,120.339996,604300,115.112473
"2017-02-09",120.339996,120.839996,120.110001,120.610001,573600,115.37075
"2017-02-10",120.75,121.400002,120.459999,121.199997,642300,115.935127
"2017-02-13",121.220001,122.32,120.790001,121.760002,732800,116.470795
"2017-02-14",121.839996,122.949997,121.559998,122.839996,861600,117.503891
"2017-02-15",122.349998,123.910004,122.050003,123.400002,1045700,118.039558
"2017-02-16",123.269997,123.5,122.260002,123.279999,829600,117.924751
"2017-02-17",123.32,124.089996,122.550003,123.949997,1249100,118.565651
"2017-02-21",122.800003,124.300003,121.82,124.029999,2200000,118.642181
"2017-02-22",121.769997,124.269997,121.5,123.099998,1290700,117.752571
"2017-02-23",123.5,123.620003,122.519997,122.760002,1005200,117.427353
"2017-02-24",122.300003,125.5,122.300003,125.5,1758000,120.048325
"2017-02-27",125.5,125.980003,123.809998,123.839996,1056800,118.460442
"2017-02-28",123.849998,124.82,123.550003,123.970001,1328000,118.584793
"2017-03-01",125,126.169998,124.739998,125.870003,1051300,120.40226
"2017-03-02",125.589996,125.830002,125.010002,125.089996,763700,119.65612
"2017-03-03",124.93,125.629997,124.68,125.25,909300,119.809181
"2017-03-06",124.769997,125.480003,124.739998,125.059998,729000,119.627434
"2017-03-07",125.169998,125.449997,124.440002,124.720001,842900,119.302216
"2017-03-08",124.639999,125.660004,124.300003,124.5,1081800,119.091774
"2017-03-09",124.220001,124.550003,123.339996,123.690002,1338900,118.316956
"2017-03-10",124.389999,124.910004,123.879997,124.25,1125300,118.852638
"2017-03-13",124.25,124.779999,123.959999,124.769997,925600,119.350037
"2017-03-14",124.059998,124.690002,123.480003,123.68,931100,118.307388
"2017-03-15",124.309998,125.669998,123.650002,125.370003,929600,119.923981
"2017-03-16",125.370003,125.620003,124.489998,125.190002,928300,119.751801
"2017-03-17",125.339996,125.82,125.019997,125.410004,1732800,120.317833
"2017-03-20",125.110001,125.769997,124.82,125.129997,766300,120.04921
"2017-03-21",125.019997,125.540001,123.959999,124.199997,913500,119.156975
"2017-03-22",124.290001,124.860001,123.910004,124.239998,732400,119.195335
"2017-03-23",124.139999,124.970001,123.650002,124.18,996700,119.137772
"2017-03-24",124.169998,124.599998,123.510002,123.830002,1007500,118.801979
"2017-03-27",122.580002,124.18,122.580002,124.110001,791400,119.07061
"2017-03-28",124.010002,125.110001,123.650002,124.870003,1083000,119.799759
"2017-03-29",124.589996,125.099998,124.379997,124.779999,670400,119.713409
"2017-03-30",125.089996,125.419998,124.760002,125.339996,575700,120.250671
"2017-03-31",124.660004,125.980003,124.660004,125.339996,1167300,120.250671
"2017-04-03",126,127.059998,124.980003,125.879997,1514500,120.768738
"2017-04-04",125.849998,126.040001,124.419998,125.059998,1140000,119.982048
"2017-04-05",125.400002,125.830002,124.480003,124.830002,1102400,119.761375
"2017-04-06",124.879997,125.779999,124.779999,125.209999,795600,120.125961
"2017-04-07",124.849998,125.589996,124.699997,125.25,841100,120.16433
"2017-04-10",125.290001,126.349998,125.099998,125.870003,750600,120.759155
"2017-04-11",125.599998,126.139999,125.099998,125.660004,617600,120.557686
"2017-04-12",125.139999,125.82,124.68,124.959999,854800,119.886124
"2017-04-13",124.75,125.440002,124.459999,124.470001,598000,119.416016
"2017-04-17",124.970001,125.419998,124.730003,125.419998,472500,120.327415
"2017-04-18",124.57,125.389999,124.57,125.309998,672800,120.221901
"2017-04-19",125.68,126.199997,125.529999,125.709999,885300,120.605659
"2017-04-20",125.93,126.589996,125.639999,126.349998,676000,121.219673
"2017-04-21",126.419998,126.75,126.019997,126.199997,656600,121.075752
"2017-04-24",127.260002,127.629997,126.790001,127.300003,1243400,122.131088
"2017-04-25",127.779999,128.550003,127.599998,128.25,773900,123.042511
"2017-04-26",128.240005,129,127.980003,128.800003,1106400,123.570206
"2017-04-27",128.940002,129.440002,128.740005,129.369995,933100,124.117035
"2017-04-28",129.210007,129.490005,128.929993,129.089996,1384800,123.848404
"2017-05-01",128.690002,129.850006,128.419998,129.25,1363600,124.00193
"2017-05-02",125.919998,128.020004,125.050003,125.260002,2895600,120.173943
"2017-05-03",125.5,126.010002,125.300003,125.57,1213500,120.471352
"2017-05-04",125.57,126.260002,125.07,126.220001,999200,121.094955
"2017-05-05",126.18,126.760002,126.050003,126.470001,803300,121.334816
"2017-05-08",126.550003,127.330002,125.779999,125.949997,802500,120.835915
"2017-05-09",125.949997,126.349998,125.050003,125.610001,831900,120.509727
"2017-05-10",125.5,126.900002,125.5,126.660004,968200,121.51709
"2017-05-11",126.669998,126.959999,125.970001,126.730003,849500,121.584251
"2017-05-12",126.629997,127.389999,126.449997,126.510002,932400,121.373177
"2017-05-15",126.510002,128.419998,126.510002,127.269997,847500,122.102303
"2017-05-16",127.150002,128.080002,127.150002,127.379997,843100,122.207863
"2017-05-17",127.379997,127.379997,126.230003,126.389999,926900,121.258057
"2017-05-18",126.540001,127.25,126.260002,126.739998,1079500,121.593834
"2017-05-19",126.989998,127.32,126.660004,127.089996,2893200,121.929626
"2017-05-22",127.610001,128.300003,127.32,127.82,1122300,122.62999
"2017-05-23",127.68,128.279999,127.68,128.050003,730000,122.850647
"2017-05-24",128.300003,129.779999,128.070007,129.309998,872300,124.059486
"2017-05-25",129.800003,130.520004,129.509995,130.309998,803200,125.018875
"2017-05-26",130.759995,131.490005,130.75,131.300003,870100,125.968689
"2017-05-30",131.160004,131.649994,130.639999,131.559998,1037300,126.218109
"2017-05-31",131.850006,133.009995,131.259995,132.839996,946000,127.446136
"2017-06-01",132.990005,133.960007,132.839996,133.779999,982400,128.347961
"2017-06-02",133.860001,134.399994,133.259995,134.330002,818800,128.875671
"2017-06-05",134.360001,134.369995,133.630005,133.660004,836500,128.232864
"2017-06-06",133.350006,133.929993,132.419998,133.350006,745700,127.935455
"2017-06-07",133.570007,133.960007,133.25,133.520004,727400,128.098541
"2017-06-08",133.520004,133.600006,132.449997,132.729996,882800,127.340599
"2017-06-09",133.309998,133.839996,132.839996,133.809998,1091000,128.37677
"2017-06-12",133.809998,133.970001,132.800003,133.179993,775600,127.772346
"2017-06-13",133.220001,134.600006,132.759995,134.490005,774800,129.029175
"2017-06-14",134.789993,134.889999,133.639999,133.880005,650600,128.443939
"2017-06-15",133.729996,134.380005,132.860001,133.850006,980800,128.415161
"2017-06-16",133.690002,134.279999,133.5,134.279999,1609100,129.184769
"2017-06-19",134.429993,134.740005,133.899994,134.610001,670400,129.502258
"2017-06-20",134.160004,134.449997,133.880005,134.110001,605700,129.021255
"2017-06-21",134.029999,134.539993,132.039993,132.139999,1084300,127.125992
"2017-06-22",132.139999,132.800003,131.630005,131.679993,780300,126.683403
"2017-06-23",131.699997,132.360001,131.309998,131.660004,1038800,126.664207
"2017-06-26",131.740005,132.5,131.520004,132.020004,948700,127.010551
"2017-06-27",132,132.460007,131.699997,131.779999,869000,126.779648
"2017-06-28",132.619995,133.300003,132.369995,132.899994,620400,127.857132
"2017-06-29",132.889999,132.990005,130.880005,131.449997,826300,126.462158
"2017-06-30",132,133.229996,131.809998,132.75,995800,127.71286
"2017-07-03",133.190002,133.470001,132.490005,132.940002,715600,127.895592
"2017-07-05",133.279999,133.990005,133.119995,133.270004,970500,128.213089
"2017-07-06",133.070007,133.470001,132.139999,132.179993,768500,127.164474
"2017-07-07",132.179993,132.789993,131.619995,132.619995,886700,127.587776
"2017-07-10",132.630005,132.839996,131.679993,132.050003,767800,127.039391
"2017-07-11",132.169998,132.649994,131.449997,131.889999,607100,126.885483
"2017-07-12",132.660004,133.410004,132.559998,133.039993,819500,127.991806
"2017-07-13",133.050003,133.110001,131.850006,132.059998,576800,127.049004
"2017-07-14",132.279999,132.940002,131.929993,132.720001,542000,127.68399
"2017-07-17",132.800003,132.990005,131.789993,132.169998,1017700,127.154831
"2017-07-18",132.009995,132.710007,131.949997,132.449997,630300,127.424171
"2017-07-19",132.679993,133.059998,132.339996,133.050003,812200,128.001434
"2017-07-20",132.850006,133.149994,132.110001,132.449997,812700,127.424171
"2017-07-21",132.289993,133.419998,132.259995,133.050003,611500,128.001434
"2017-07-24",132.759995,133.179993,131.639999,132.039993,710700,127.029778
"2017-07-25",132.759995,133.259995,132.539993,132.899994,584200,127.857132
"2017-07-26",132.830002,132.830002,132.149994,132.449997,595400,127.424171
"2017-07-27",132.479996,132.820007,131.110001,131.820007,829600,126.81813
"2017-07-28",131.940002,132.559998,131.389999,131.919998,847800,126.91433
"2017-07-31",132.5,133.059998,131.5,131.669998,1392900,126.673805
"2017-08-01",131.080002,131.619995,127.18,131.429993,1603400,126.442902
"2017-08-02",131.389999,133.059998,131.190002,132.899994,1046600,127.857132
"2017-08-03",132.899994,133,132.240005,132.619995,899100,127.587776
"2017-08-04",132.690002,133.25,132.350006,132.899994,628200,127.857132
"2017-08-07",133,133.190002,131.919998,131.949997,892800,126.943169
"2017-08-08",131.949997,132.070007,130.830002,131.240005,636800,126.260155
"2017-08-09",131.360001,132.380005,131.350006,132.360001,690600,127.337662
"2017-08-10",132.059998,132.330002,130.190002,130.229996,770300,125.288452
"2017-08-11",130.720001,130.880005,129.740005,129.809998,618700,124.884384
"2017-08-14",130.429993,131.460007,130,131.460007,674800,126.471802
"2017-08-15",131.160004,131.880005,130.970001,131.149994,824000,126.173531
"2017-08-16",131.429993,132.729996,131.429993,132.410004,678900,127.385742
"2017-08-17",131.509995,132.160004,130.220001,130.229996,727400,125.288452
"2017-08-18",130.350006,130.649994,129.729996,130.110001,720800,125.173019
"2017-08-21",130.160004,130.740005,129.630005,130.399994,559800,125.451965
"2017-08-22",130.630005,131.639999,130.410004,131.479996,506200,126.491035
"2017-08-23",131.199997,131.369995,130.639999,130.779999,471000,125.817589
"2017-08-24",130.779999,131.270004,130.009995,130.330002,701900,125.384666
"2017-08-25",131.089996,131.520004,130.759995,131.039993,470400,126.067696
"2017-08-28",131.009995,131.520004,130.509995,131.460007,745000,126.471802
"2017-08-29",130.970001,131.020004,130.470001,130.869995,573500,125.904167
"2017-08-30",130.869995,131.039993,130.460007,130.979996,605400,126.009995
"2017-08-31",131.580002,133.460007,131.350006,133.300003,1254900,128.241943
"2017-09-01",133.570007,133.679993,131.979996,132.850006,726100,127.809074
"2017-09-05",132.919998,133.389999,132.199997,133.229996,856900,128.174637
"2017-09-06",132.860001,134.279999,129.970001,130.889999,1968200,125.923439
"2017-09-07",131.100006,131.619995,130.520004,131.529999,999000,126.539124
"2017-09-08",131.139999,131.369995,130.479996,131.119995,716100,126.144699
"2017-09-11",131.490005,131.490005,129.580002,129.830002,1716400,124.903633
"2017-09-12",129.820007,130.380005,129.199997,129.979996,1154700,125.047958
"2017-09-13",129.729996,129.910004,129.240005,129.419998,747200,124.509178
"2017-09-14",129.320007,131.029999,129.210007,131.009995,1101700,126.038857
"2017-09-15",131.029999,131.490005,130.539993,131.050003,1208200,126.077339
"2017-09-18",131.050003,131.440002,130.470001,130.529999,886600,125.93264
"2017-09-19",130.960007,131.119995,130.380005,130.740005,652600,126.135254
"2017-09-20",130.949997,131.380005,130.240005,130.800003,833600,126.193108
"2017-09-21",130.860001,131.179993,130.580002,130.940002,1095900,126.328178
"2017-09-22",131,131.440002,130.740005,131.330002,761900,126.704453
"2017-09-25",131.339996,131.660004,130.470001,131.490005,861800,126.858849
"2017-09-26",131.800003,131.990005,130.169998,130.229996,563000,125.643196
"2017-09-27",130.279999,130.279999,127.629997,128.970001,1054200,124.427567
"2017-09-28",128.949997,129.580002,128.75,129.270004,586000,124.717018
"2017-09-29",129.270004,129.649994,128.529999,128.610001,858200,124.080269
