"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2016-04-19",28.07,28.469999,27.959999,28.280001,2992400,23.880665
"2016-04-20",28.379999,28.549999,28.15,28.18,4008500,23.796221
"2016-04-21",28.41,28.5,28.1,28.18,3157600,23.796221
"2016-04-22",29.59,30.09,28.17,28.549999,7008900,24.108662
"2016-04-25",28.4,28.469999,27.620001,27.690001,3692700,23.382446
"2016-04-26",27.700001,28.059999,27.52,28.02,2800500,23.66111
"2016-04-27",28,28.08,27.5,27.790001,2732400,23.466888
"2016-04-28",29.48,30.42,29.33,29.530001,8887800,24.936209
"2016-04-29",29.450001,29.48,28.57,29.030001,4410000,24.513996
"2016-05-02",29.09,29.389999,28.82,29.309999,2979700,24.750433
"2016-05-03",29.16,29.16,28.620001,28.75,3520900,24.277552
"2016-05-04",28.6,28.74,28.08,28.370001,3620300,23.956663
"2016-05-05",28.23,28.280001,27.870001,28.01,2526200,23.652664
"2016-05-06",27.950001,28.02,27.5,27.66,2440200,23.357115
"2016-05-09",27.59,27.950001,27.51,27.780001,2179000,23.458447
"2016-05-10",27.809999,28.110001,27.700001,27.969999,1634300,23.618889
"2016-05-11",27.58,27.58,26.82,26.85,3924100,22.673119
"2016-05-12",27.02,27.040001,26.530001,26.959999,3790900,22.766006
"2016-05-13",26.74,27.18,26.639999,26.9,4102100,22.808407
"2016-05-16",26.98,27.25,26.85,27.09,3433800,22.969503
"2016-05-17",27.030001,27.360001,26.809999,27.049999,2932600,22.935589
"2016-05-18",26.9,27.1,26.610001,26.690001,3479400,22.630346
"2016-05-19",26.790001,27.209999,26.58,26.99,2603000,22.884716
"2016-05-20",27.09,27.610001,26.98,27.52,2874500,23.334099
"2016-05-23",27.530001,27.610001,26.940001,26.969999,2274700,22.867756
"2016-05-24",26.889999,27.110001,26.77,26.790001,3142700,22.715137
"2016-05-25",26.780001,27.209999,26.629999,27.059999,3405100,22.944063
"2016-05-26",27.18,27.299999,26.870001,27.26,3272600,23.113644
"2016-05-27",27.27,27.33,26.93,27.030001,2294900,22.918629
"2016-05-31",27.059999,27.17,26.870001,27.07,3505000,22.952547
"2016-06-01",27.4,28.25,27.35,27.65,6057500,23.444324
"2016-06-02",27.620001,27.799999,27.459999,27.76,3324900,23.537594
"2016-06-03",27.75,27.870001,27.219999,27.370001,2331700,23.206913
"2016-06-06",27.290001,27.4,27.049999,27.280001,2870900,23.130606
"2016-06-07",27.09,27.43,26.959999,27.129999,3169600,23.00342
"2016-06-08",27.110001,27.18,26.74,26.969999,2698600,22.867756
"2016-06-09",26.9,26.9,26.43,26.83,2625900,22.749046
"2016-06-10",26.549999,26.879999,26.52,26.860001,2777700,22.774488
"2016-06-13",26.83,26.879999,26.139999,26.139999,5976900,22.164
"2016-06-14",26.059999,26.219999,25.4,25.93,4950200,21.985945
"2016-06-15",25.950001,26.639999,25.85,26.110001,3769500,22.138573
"2016-06-16",26.01,26.08,25.66,26.040001,2723600,22.079212
"2016-06-17",26.01,26.389999,25.780001,26.23,5079800,22.240311
"2016-06-20",26.540001,27.09,26.530001,26.77,3881800,22.698175
"2016-06-21",26.73,26.82,26.57,26.629999,2582400,22.579475
"2016-06-22",26.620001,26.77,26.299999,26.34,2253200,22.333584
"2016-06-23",26.59,26.66,26.23,26.469999,2742600,22.44381
"2016-06-24",25.639999,25.889999,25.459999,25.620001,6443400,21.723095
"2016-06-27",25.280001,25.450001,24.959999,25.42,6449900,21.553518
"2016-06-28",25.559999,25.959999,25.49,25.82,3613500,21.892677
"2016-06-29",26.129999,26.34,25.950001,26.299999,2617500,22.299664
"2016-06-30",25.799999,25.969999,25,25.129999,7912200,21.307629
"2016-07-01",25.35,25.719999,25.18,25.6,10425100,21.706135
"2016-07-05",25.6,25.700001,24.709999,25,3469200,21.197407
"2016-07-06",24.940001,25.65,24.889999,25.530001,4152300,21.646788
"2016-07-07",25.51,25.77,25.24,25.51,4238500,21.629827
"2016-07-08",25.870001,26.379999,25.83,26.27,2700000,22.274233
"2016-07-11",26.299999,26.559999,26.209999,26.26,2846700,22.265749
"2016-07-12",26.48,27.049999,26.4,26.969999,3276100,22.867756
"2016-07-13",27.030001,27.049999,26.700001,26.719999,2710100,22.655781
"2016-07-14",26.99,27.190001,26.700001,26.700001,3099700,22.638823
"2016-07-15",26.83,26.870001,26.5,26.549999,1872100,22.511639
"2016-07-18",26.6,26.629999,26.389999,26.52,1967800,22.486204
"2016-07-19",26.5,26.9,26.290001,26.74,1976600,22.672741
"2016-07-20",26.77,27.450001,26.75,27.02,3593300,22.910151
"2016-07-21",27.049999,27.42,26.77,26.870001,2953600,22.782965
"2016-07-22",26.83,26.93,26.549999,26.870001,1846900,22.782965
"2016-07-25",26.860001,26.940001,26.719999,26.85,1869000,22.766008
"2016-07-26",26.84,27.030001,26.52,26.549999,2817800,22.511639
"2016-07-27",26.5,26.58,26.049999,26.07,4487800,22.104647
"2016-07-28",26.059999,26.200001,25.639999,25.65,4234100,21.748531
"2016-07-29",25.68,26.700001,25.559999,26.66,4801100,22.60491
"2016-08-01",26.719999,27.049999,26.360001,26.549999,4763400,22.511639
"2016-08-02",26.469999,26.98,25.51,25.65,4937500,21.748531
"2016-08-03",24.24,25.780001,24.139999,25.01,14925700,21.205879
"2016-08-04",25.16,25.469999,25.059999,25.290001,4468000,21.443295
"2016-08-05",25.48,25.66,25.110001,25.42,3697200,21.553518
"2016-08-08",25.65,25.99,25.35,25.540001,4856700,21.655266
"2016-08-09",25.469999,25.799999,25.379999,25.58,2984000,21.689178
"2016-08-10",26.1,26.73,26,26.389999,5805600,22.375975
"2016-08-11",26.700001,27.370001,26.65,27.26,6880800,23.113644
"2016-08-12",27.139999,27.33,26.98,27.110001,3215700,23.079592
"2016-08-15",27.18,27.35,27.139999,27.23,3225500,23.181753
"2016-08-16",27.24,27.370001,27.01,27.16,2133700,23.122162
"2016-08-17",27.16,27.379999,26.889999,27.32,3917000,23.258371
"2016-08-18",27.23,27.469999,27,27.110001,2250000,23.079592
"2016-08-19",27.02,27.959999,27.02,27.9,5686200,23.752142
"2016-08-22",27.969999,28.24,27.620001,27.700001,3869300,23.581881
"2016-08-23",27.790001,27.879999,27.51,27.799999,2273000,23.667013
"2016-08-24",27.82,27.92,27.66,27.76,2135600,23.632961
"2016-08-25",27.75,27.77,27.25,27.379999,1832900,23.309452
"2016-08-26",27.360001,27.67,27.08,27.16,2545500,23.122162
"2016-08-29",27.15,27.440001,27.110001,27.190001,1510800,23.147701
"2016-08-30",27.09,27.129999,26.690001,26.76,1916900,22.781628
"2016-08-31",26.700001,26.9,26.35,26.540001,2742800,22.594334
"2016-09-01",26.530001,26.629999,26.299999,26.52,2033900,22.577307
"2016-09-02",26.559999,26.76,26.34,26.4,1957900,22.475153
"2016-09-06",26.49,26.530001,26.02,26.09,2565100,22.211239
"2016-09-07",26.16,26.25,25.780001,26.190001,3390100,22.296368
"2016-09-08",26.09,26.129999,25.75,25.959999,3523200,22.100561
"2016-09-09",25.790001,25.799999,25.540001,25.700001,3554000,21.879215
"2016-09-12",25.559999,26.530001,25.540001,26.48,6950500,22.543251
"2016-09-13",26.280001,26.280001,25.809999,25.98,4859900,22.117592
"2016-09-14",25.91,26.360001,25.879999,26.110001,3335900,22.22827
"2016-09-15",25.940001,26.24,25.860001,26.110001,3206400,22.22827
"2016-09-16",25.98,26.16,25.92,26.120001,2837000,22.236774
"2016-09-19",26.219999,26.26,26,26.1,2689100,22.219748
"2016-09-20",26.25,26.27,25.700001,25.709999,3801200,21.88773
"2016-09-21",25.74,26.139999,25.57,26.139999,5574400,22.253799
"2016-09-22",26.200001,26.299999,26.030001,26.15,2046400,22.262316
"2016-09-23",26.02,26.200001,25.799999,25.809999,1583000,21.97286
"2016-09-26",25.700001,25.75,25.360001,25.459999,2911500,21.674894
"2016-09-27",25.51,25.700001,25.27,25.68,2394800,21.86219
"2016-09-28",25.620001,25.700001,25.370001,25.59,2039800,21.785564
"2016-09-29",25.48,25.6,25.139999,25.16,4287300,21.419502
"2016-09-30",25.299999,25.440001,25.030001,25.25,3848500,21.496119
"2016-10-03",25.16,25.540001,24.9,25.5,3021800,21.708948
"2016-10-04",25.530001,25.77,25.389999,25.5,2928400,21.708948
"2016-10-05",25.549999,25.889999,25.48,25.51,3195100,21.717464
"2016-10-06",25.5,25.82,25.299999,25.58,2753800,21.777058
"2016-10-07",25.709999,25.879999,25.25,25.299999,2837800,21.538687
"2016-10-10",25.49,25.700001,25.43,25.629999,1751100,21.819624
"2016-10-11",25.629999,25.93,25.620001,25.91,4466700,22.057993
"2016-10-12",25.4,25.74,25.200001,25.219999,7458000,21.470575
"2016-10-13",25.01,25.08,24.280001,24.700001,9153300,21.027885
"2016-10-14",24.790001,25.110001,24.360001,24.379999,3768400,20.755461
"2016-10-17",24.379999,24.59,24.120001,24.16,4029100,20.568165
"2016-10-18",24.299999,24.49,24.24,24.4,2352100,20.772486
"2016-10-19",24.48,24.870001,24.32,24.83,2972200,21.138557
"2016-10-20",24.790001,24.809999,24.559999,24.76,2021100,21.078964
"2016-10-21",24.59,24.85,24.440001,24.690001,4347600,21.019373
"2016-10-24",24.73,24.85,24.540001,24.58,2920900,20.925722
"2016-10-25",24.23,24.440001,23.719999,23.860001,8232400,20.312767
"2016-10-26",23.85,24.09,23.75,23.889999,3749400,20.338305
"2016-10-27",24.049999,24.16,23.66,23.799999,6401000,20.261686
"2016-10-28",26.02,27.07,25.75,25.77,15510500,21.938808
"2016-10-31",25.700001,25.799999,25.42,25.700001,4905200,21.879215
"2016-11-01",25.66,25.690001,24.74,24.959999,6071000,21.249228
"2016-11-02",24.870001,25.030001,24.15,24.18,5434500,20.585194
"2016-11-03",24.209999,24.27,23.6,23.67,4626900,20.151014
"2016-11-04",23.780001,23.959999,23.59,23.76,4107200,20.227636
"2016-11-07",24.15,24.42,24.01,24.299999,4354400,20.687353
"2016-11-08",24.200001,24.370001,24.129999,24.26,2852000,20.653299
"2016-11-09",23.889999,24.51,23.719999,24.41,4341900,20.780998
"2016-11-10",24.43,24.91,24.370001,24.43,5378000,20.892172
"2016-11-11",24.35,24.85,24.309999,24.76,4352600,21.174383
"2016-11-14",24.950001,25.49,24.91,25.190001,4498700,21.54211
"2016-11-15",25.27,25.77,25.110001,25.76,4391900,22.029568
"2016-11-16",25.639999,26.049999,25.450001,25.49,2779500,21.798664
"2016-11-17",25.52,25.66,25.26,25.35,3089800,21.678942
"2016-11-18",25.360001,25.42,24.15,24.610001,8462200,21.046108
"2016-11-21",24.6,24.690001,24.379999,24.48,4196300,20.934931
"2016-11-22",24.559999,24.799999,24.139999,24.23,7081700,20.721136
"2016-11-23",24.190001,24.49,24.17,24.48,5675900,20.934931
"2016-11-25",24.629999,24.690001,24.34,24.4,1843900,20.866516
"2016-11-28",24.35,24.41,23.75,23.790001,4760300,20.344852
"2016-11-29",23.799999,23.809999,23.370001,23.469999,6011900,20.071194
"2016-11-30",23.450001,23.719999,23.209999,23.23,9670000,19.865952
"2016-12-01",23.25,23.780001,23.209999,23.25,5438300,19.883055
"2016-12-02",23.290001,23.32,22.75,22.870001,5958100,19.558084
"2016-12-05",23,23.200001,22.91,22.950001,5747100,19.626499
"2016-12-06",23,23.01,22.690001,22.860001,6688900,19.549536
"2016-12-07",22.879999,23.040001,21.5,22.57,37395400,19.301527
"2016-12-08",22.77,23.030001,22.629999,22.889999,12881100,19.575191
"2016-12-09",22.889999,23.17,22.85,22.9,7358200,19.583738
"2016-12-12",23.4,23.459999,22.9,23.08,10187500,19.737673
"2016-12-13",23.23,23.280001,22.969999,23,11776400,19.669258
"2016-12-14",22.92,23.040001,22.379999,22.459999,7620700,19.207457
"2016-12-15",22.42,22.620001,21.91,22.08,7844400,18.882488
"2016-12-16",22.09,22.09,21.49,21.549999,16317700,18.429237
"2016-12-19",21.57,21.799999,21.49,21.66,5905600,18.523306
"2016-12-20",21.74,22.1,21.709999,21.9,5080000,18.728554
"2016-12-21",21.9,22.200001,21.790001,22.08,4900200,18.882488
"2016-12-22",22.09,22.09,21.610001,21.719999,5487700,18.574619
"2016-12-23",21.76,21.91,21.66,21.690001,3425500,18.548965
"2016-12-27",21.719999,21.860001,21.610001,21.700001,2874900,18.557522
"2016-12-28",21.73,21.790001,21.440001,21.530001,3380800,18.412136
"2016-12-29",21.57,21.690001,21.4,21.65,3367800,18.514757
"2016-12-30",21.65,21.719999,21.450001,21.57,3145400,18.446342
"2017-01-03",21.9,22.17,21.799999,22.120001,5222600,18.916697
"2017-01-04",22.200001,22.77,22.200001,22.6,6466100,19.327183
"2017-01-05",22.440001,22.639999,22.120001,22.610001,5411700,19.335733
"2017-01-06",22.6,22.65,22.309999,22.459999,4831600,19.207457
"2017-01-09",22.469999,22.5,22.17,22.219999,3441100,19.002213
"2017-01-10",22.32,22.66,22.27,22.43,6031100,19.181803
"2017-01-11",22.43,22.48,21.9,21.93,4907800,18.75421
"2017-01-12",21.85,22.059999,21.58,21.92,3125700,18.745659
"2017-01-13",21.93,22.139999,21.93,22.059999,3141700,18.865381
"2017-01-17",22.17,22.9,22.17,22.860001,5965400,19.549536
"2017-01-18",22.9,23,21.93,22.01,6623000,18.822626
"2017-01-19",22.139999,22.299999,22.01,22.08,4074100,18.882488
"2017-01-20",22.110001,22.379999,22,22.370001,3044600,19.130489
"2017-01-23",22.299999,22.639999,22.17,22.530001,4560600,19.267321
"2017-01-24",22.57,22.74,22.5,22.629999,3233100,19.352839
"2017-01-25",22.98,23.950001,22.98,23.83,8814400,20.379059
"2017-01-26",23.799999,23.98,23.610001,23.639999,6951600,20.216574
"2017-01-27",23.6,23.73,22.879999,22.879999,7956200,19.566635
"2017-01-30",22.889999,23.440001,22.549999,23.33,6796900,19.951469
"2017-01-31",22.98,23.75,22.700001,23.709999,11092800,20.27644
"2017-02-01",23.73,23.74,23.07,23.23,5840300,19.865952
"2017-02-02",23.110001,23.219999,22.57,22.709999,7459100,19.421253
"2017-02-03",20,20,18.91,18.98,36597000,16.231417
"2017-02-06",19.110001,19.76,19.059999,19.32,19807700,16.522175
"2017-02-07",19.32,19.700001,19.200001,19.299999,11589800,16.505074
"2017-02-08",19.48,20.049999,19.42,19.889999,13787800,17.009628
"2017-02-09",19.889999,20.5,19.889999,20.24,10000500,17.308945
"2017-02-10",20.370001,20.92,20.280001,20.85,8495700,17.963737
"2017-02-13",21.02,21.040001,20.370001,20.450001,8045200,17.619118
"2017-02-14",20.66,21.120001,20.66,20.85,6749800,17.963737
"2017-02-15",20.809999,21.209999,20.73,21.129999,7131600,18.204977
"2017-02-16",21.17,21.309999,20.76,20.85,5091600,17.963737
"2017-02-17",20.77,21.02,20.709999,21.02,8313700,18.110203
"2017-02-21",21.02,21.25,20.85,20.98,5630300,18.075741
"2017-02-22",21.09,21.33,20.969999,21.27,5607300,18.325602
"2017-02-23",21.16,21.48,20.879999,20.92,7871500,18.024048
"2017-02-24",20.93,21.530001,20.799999,21.379999,8587300,18.42037
"2017-02-27",21.01,21.25,20.41,20.65,12525900,17.791428
"2017-02-28",20.639999,20.790001,19.959999,20.01,8465100,17.240017
"2017-03-01",20.120001,20.219999,19.85,20.1,6582900,17.317564
"2017-03-02",20.290001,20.49,20.17,20.35,6146200,17.532959
"2017-03-03",20.459999,20.67,20.299999,20.540001,6700800,17.696653
"2017-03-06",20.43,20.58,20.219999,20.43,4666800,17.601881
"2017-03-07",19.92,20.26,19.799999,19.98,7823500,17.214176
"2017-03-08",20,20.280001,19.889999,20.219999,4626200,17.420952
"2017-03-09",20.290001,20.290001,19.969999,19.99,3212000,17.222792
"2017-03-10",20.040001,20.200001,19.85,19.969999,4188100,17.205563
"2017-03-13",20.02,20.16,19.940001,20.15,3112800,17.36064
"2017-03-14",20.219999,20.530001,20.17,20.26,3048300,17.45542
"2017-03-15",20.190001,20.4,19.92,20.33,3371700,17.515724
"2017-03-16",20.33,20.66,20.219999,20.51,3089400,17.670811
"2017-03-17",20.51,20.52,20.1,20.280001,6680200,17.472645
"2017-03-20",20.370001,20.41,20.040001,20.190001,4570500,17.395102
"2017-03-21",20.23,20.27,19.76,20.120001,6268800,17.334793
"2017-03-22",19.98,20.23,19.84,20.209999,3616300,17.412334
"2017-03-23",20.280001,20.469999,20.23,20.32,4425200,17.507111
"2017-03-24",20.309999,20.57,20.040001,20.42,2961300,17.593267
"2017-03-27",20.190001,20.719999,20.139999,20.459999,3973200,17.627728
"2017-03-28",20.25,20.889999,20.23,20.84,3282300,17.955124
"2017-03-29",20.67,21.1,20.5,21.09,3618700,18.170519
"2017-03-30",20.92,20.969999,20.610001,20.709999,2918000,17.843119
"2017-03-31",20.75,20.85,20.549999,20.76,2726900,17.8862
"2017-04-03",20.790001,20.85,20.549999,20.700001,3540700,17.834505
"2017-04-04",20.620001,20.65,20.040001,20.24,3783700,17.438181
"2017-04-05",20.23,20.57,20.07,20.34,2630500,17.524342
"2017-04-06",20.360001,20.9,20.35,20.719999,2791900,17.851734
"2017-04-07",20.700001,20.940001,20.59,20.82,5360800,17.937889
"2017-04-10",20.82,21.24,20.780001,20.790001,3596900,17.912041
"2017-04-11",20.799999,20.93,20.68,20.85,3071400,17.963737
"2017-04-12",20.85,21.15,20.77,21.110001,2812100,18.187748
"2017-04-13",21.34,21.799999,21.01,21.26,9520600,18.316984
"2017-04-17",21.4,21.41,21.17,21.33,5120300,18.377296
"2017-04-18",21.26,21.299999,21.07,21.26,2702800,18.316984
"2017-04-19",21.34,21.93,21.290001,21.68,4345600,18.678843
"2017-04-20",21.67,22.16,21.629999,22.139999,4340700,19.075167
"2017-04-21",22.129999,22.139999,21.58,21.690001,3651300,18.68746
"2017-04-24",22.02,22.15,21.620001,21.780001,4085000,18.765003
"2017-04-25",21.879999,22.01,21.75,21.959999,2723500,18.92008
"2017-04-26",22.040001,22.18,21.870001,21.98,3481300,18.937313
"2017-04-27",22.15,22.379999,22.02,22.370001,2402900,19.273325
"2017-04-28",22.35,22.35,21.790001,21.809999,5143400,18.790848
"2017-05-01",21.870001,21.940001,21.690001,21.809999,4702400,18.790848
"2017-05-02",21.9,22.059999,21.809999,22.059999,4751600,19.006237
"2017-05-03",22.280001,22.389999,20.290001,20.719999,13380900,17.851734
"2017-05-04",20.860001,21.15,20.75,20.879999,5982800,17.989584
"2017-05-05",20.940001,21.469999,20.93,21.459999,4849500,18.489298
"2017-05-08",21.469999,21.76,21.35,21.629999,3985600,18.635765
"2017-05-09",21.68,22.58,21.57,22.49,9417700,19.376713
"2017-05-10",22.43,22.790001,22.139999,22.75,4233000,19.600725
"2017-05-11",22.639999,22.74,21.879999,22.280001,4693300,19.195787
"2017-05-12",22.08,22.08,21.34,21.440001,5434700,18.597277
"2017-05-15",21.5,21.67,21.25,21.35,3259600,18.519205
"2017-05-16",21.24,21.32,20.610001,20.690001,5239000,17.946716
"2017-05-17",20.690001,20.74,20.35,20.42,5028700,17.712515
"2017-05-18",20.459999,20.66,20.26,20.360001,3245800,17.660471
"2017-05-19",20.4,20.870001,20.18,20.719999,3580200,17.972736
"2017-05-22",20.719999,20.98,20.690001,20.75,2525400,17.998758
"2017-05-23",20.84,20.860001,20.51,20.540001,2781400,17.816603
"2017-05-24",20.540001,20.540001,20.299999,20.41,3505000,17.70384
"2017-05-25",20.59,20.75,20.280001,20.299999,4084400,17.608427
"2017-05-26",20.379999,20.77,20.309999,20.700001,2861500,17.955389
"2017-05-30",20.700001,20.879999,20.6,20.620001,3468700,17.885998
"2017-05-31",20.700001,20.700001,20.48,20.65,5045500,17.91202
"2017-06-01",20.799999,21.290001,20.690001,21.09,3386300,18.29368
"2017-06-02",21.25,21.41,21.02,21.309999,3676300,18.484509
"2017-06-05",21.200001,21.32,21.040001,21.290001,2592600,18.467163
"2017-06-06",21.17,21.280001,21.02,21.15,2708100,18.345726
"2017-06-07",21.209999,21.440001,21.200001,21.32,3244900,18.493183
"2017-06-08",21.32,21.58,21.290001,21.309999,2487100,18.484509
"2017-06-09",21.23,22.1,21.15,22.07,5453300,19.143742
"2017-06-12",22.01,22.93,22,22.82,7757600,19.7943
"2017-06-13",22.85,22.99,22.41,22.85,4021400,19.820322
"2017-06-14",22.860001,22.98,22.639999,22.950001,3238900,19.907064
"2017-06-15",22.780001,22.9,22.49,22.629999,3500300,19.629492
"2017-06-16",22.540001,22.98,21.969999,22.610001,11704300,19.612143
"2017-06-19",22.65,22.65,22.190001,22.4,5462100,19.429985
"2017-06-20",22.4,22.41,21.92,22.08,4525800,19.152414
"2017-06-21",22.07,22.190001,21.889999,22.040001,2847400,19.11772
"2017-06-22",22.059999,22.309999,21.889999,22.25,2548100,19.299875
"2017-06-23",22.23,22.629999,22.120001,22.6,3735800,19.60347
"2017-06-26",22.639999,22.82,22.620001,22.75,3155400,19.73358
"2017-06-27",22.75,22.969999,22.709999,22.84,3319100,19.811646
"2017-06-28",22.950001,23.32,22.85,22.85,3246800,19.820322
"2017-06-29",22.91,23.209999,22.709999,22.99,6977700,19.941761
"2017-06-30",23.18,23.290001,23.059999,23.16,5002500,20.089216
"2017-07-03",23.16,23.33,23.07,23.26,1593600,20.175959
"2017-07-05",23.26,23.280001,23,23.18,4922500,20.106565
"2017-07-06",23.1,23.1,22.379999,22.530001,3763800,19.542751
"2017-07-07",22.610001,23.01,22.450001,22.93,2756800,19.889715
"2017-07-10",22.870001,23.200001,22.77,22.91,4560900,19.872368
"2017-07-11",22.799999,22.83,22.52,22.690001,3469500,19.681541
"2017-07-12",22.780001,22.959999,22.629999,22.860001,2655500,19.828999
"2017-07-13",22.950001,23.23,22.870001,23.049999,2014200,19.993805
"2017-07-14",23.07,23.120001,22.6,22.690001,3886600,19.681541
"2017-07-17",22.75,23.110001,22.75,22.92,4933500,19.881044
"2017-07-18",22.85,22.959999,22.48,22.83,3404200,19.802975
"2017-07-19",22.860001,23.18,22.75,23.15,2286100,20.080545
"2017-07-20",23.24,23.41,23.18,23.26,3160800,20.175959
"2017-07-21",23.26,23.549999,23.139999,23.549999,2138100,20.427509
"2017-07-24",23.450001,23.5,23.18,23.24,1460600,20.158613
"2017-07-25",23.23,23.719999,23.1,23.57,2356000,20.444853
"2017-07-26",23.57,23.6,23.33,23.389999,3117900,20.288721
"2017-07-27",23.48,23.5,22.870001,23.120001,3618000,20.054522
"2017-07-28",23.040001,23.43,23.040001,23.27,3745000,20.184635
"2017-07-31",23.27,23.389999,22.85,22.92,6361600,19.881044
"2017-08-01",22.889999,23.24,22.83,23.040001,6981600,19.98513
"2017-08-02",23.98,24.59,23.389999,23.65,12215600,20.514246
"2017-08-03",23.76,24.049999,23.59,23.84,4401500,20.67906
"2017-08-04",23.940001,24.360001,23.860001,24.290001,6537500,21.069393
"2017-08-07",24.290001,24.549999,24.200001,24.290001,7655300,21.069393
"2017-08-08",24.540001,24.799999,24.41,24.620001,7161100,21.355639
"2017-08-09",24.49,24.6,24.24,24.309999,3747800,21.086737
"2017-08-10",24.110001,24.18,23.68,23.950001,3972500,20.774469
"2017-08-11",23.459999,24.059999,23.09,23.93,3757500,20.887949
"2017-08-14",24.1,24.34,23.91,24.209999,2595000,21.132357
"2017-08-15",24.120001,24.18,23.719999,24.049999,3280600,20.992691
"2017-08-16",24.1,24.4,23.940001,24.309999,3206000,21.219641
"2017-08-17",24.1,24.23,23.870001,23.879999,2707200,20.844305
"2017-08-18",23.77,23.809999,23.280001,23.530001,3650000,20.538795
"2017-08-21",23.450001,23.469999,23.17,23.299999,3628000,20.338036
"2017-08-22",23.4,23.52,23.17,23.450001,2106900,20.468967
"2017-08-23",23.309999,23.57,23.299999,23.49,1754700,20.503878
"2017-08-24",23.77,24.059999,23.629999,23.85,2632000,20.818119
"2017-08-25",23.91,24.4,23.91,24.27,2847400,21.184729
"2017-08-28",24.26,24.540001,24.16,24.51,3385000,21.394217
"2017-08-29",24.32,24.51,24.120001,24.389999,3131600,21.289469
"2017-08-30",24.290001,24.33,24.030001,24.129999,3068900,21.062517
"2017-08-31",24.129999,24.469999,24.09,24.26,4124200,21.175997
"2017-09-01",24.33,24.84,24.26,24.75,3040400,21.603704
"2017-09-05",24.700001,24.82,24.450001,24.68,3815800,21.542606
"2017-09-06",24.68,25.33,24.610001,25.23,5677800,22.022688
"2017-09-07",25.27,25.42,25.08,25.129999,3453200,21.935398
"2017-09-08",25.15,25.200001,24.76,25.129999,3255100,21.935398
"2017-09-11",25.17,25.450001,25.16,25.43,3237700,22.19726
"2017-09-12",25.4,25.65,25.32,25.6,3131800,22.345655
"2017-09-13",25.629999,25.73,25.51,25.67,2614300,22.40675
"2017-09-14",25.59,25.59,25.040001,25.23,3873800,22.022688
"2017-09-15",25.200001,25.33,25.129999,25.27,4230600,22.057604
"2017-09-18",25.360001,25.360001,24.67,24.73,3065300,21.586246
"2017-09-19",24.780001,24.93,24.559999,24.709999,4187600,21.56879
"2017-09-20",24.91,24.91,24.52,24.639999,2712800,21.507692
"2017-09-21",24.26,24.6,23.879999,24.5,5805700,21.38549
"2017-09-22",24.5,24.639999,24.41,24.540001,3045800,21.420403
"2017-09-25",24.5,24.809999,24.16,24.209999,4478600,21.132357
"2017-09-26",24.280001,24.620001,24.24,24.58,4688100,21.455318
"2017-09-27",24.559999,25.24,24.51,25.190001,6118000,21.987772
"2017-09-28",25.139999,25.15,24.23,24.49,6517200,21.376755
"2017-09-29",24.540001,24.940001,24.52,24.639999,3278400,21.507692
"2017-10-02",24.639999,24.99,24.41,24.98,2928300,21.80447
"2017-10-03",24.98,25,23.799999,23.860001,8234700,20.826845
"2017-10-04",23.870001,23.950001,23.59,23.719999,7478300,20.704643
"2017-10-05",23.75,23.82,23.26,23.77,4353300,20.748287
"2017-10-06",23.690001,23.799999,23.48,23.75,2983900,20.730827
"2017-10-09",23.75,23.799999,23.24,23.52,3412200,20.530071
"2017-10-10",23.57,23.98,23.57,23.790001,2588700,20.765747
"2017-10-11",23.74,23.860001,23.48,23.66,1953000,20.652267
"2017-10-12",23.6,23.709999,23.35,23.68,2196700,20.669729
"2017-10-13",23.65,24,23.6,23.73,2488600,20.713375
"2017-10-16",23.690001,23.75,23.26,23.389999,3704500,20.416595
"2017-10-17",23.389999,23.58,23.07,23.129999,4062200,20.189644
"2017-10-18",23.5,24.120001,22.91,23.209999,8247000,20.259472
"2017-10-19",23.049999,23.25,22.98,23.15,2675400,20.2071
"2017-10-20",23.32,23.700001,23.280001,23.49,3548100,20.503878
"2017-10-23",23.57,23.85,22.77,22.860001,7411300,19.953972
"2017-10-24",23.190001,23.290001,22.9,23.110001,5427600,20.17219
"2017-10-25",22.530001,23.01,22.379999,22.780001,8175200,19.88414
"2017-10-26",22.83,22.879999,22.559999,22.82,4969700,19.919056
"2017-10-27",22.790001,22.790001,22.290001,22.52,7203500,19.657188
"2017-10-30",22.440001,22.709999,22.24,22.66,5307900,19.779392
"2017-10-31",22.59,22.59,22.299999,22.5,6274800,19.639734
"2017-11-01",22.58,22.59,21.68,22.01,10759000,19.212019
"2017-11-02",20.9,21.219999,19.27,20.08,20509800,17.52737
"2017-11-03",20.08,20.09,19.26,19.360001,10646000,16.898901
"2017-11-06",19.360001,19.52,19.18,19.34,11385400,16.881443
"2017-11-07",19.4,19.5,18.98,19.08,8110900,16.654491
"2017-11-08",19.120001,19.950001,19.07,19.690001,13026800,17.186951
"2017-11-09",19.690001,19.9,19.370001,19.469999,5842100,16.994911
"2017-11-10",19.52,19.67,19.280001,19.290001,4610000,16.837797
"2017-11-13",19.120001,19.25,19,19.23,4679200,16.916967
"2017-11-14",19.110001,19.34,18.950001,19.25,4785100,16.934566
"2017-11-15",19.25,19.280001,18.9,19.190001,5089800,16.881783
"2017-11-16",19.18,19.23,18.9,19.219999,7612000,16.908176
