"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2016-02-23",116.629997,116.739998,115.489998,115.699997,1316800,103.270447
"2016-02-24",114.580002,116.5,114.580002,116.18,1312100,103.698898
"2016-02-25",116.730003,118.440002,116.529999,118.389999,2264600,105.671471
"2016-02-26",119.239998,119.860001,117.480003,117.510002,1671200,104.886017
"2016-02-29",117,117.629997,115.480003,115.529999,1842700,103.118729
"2016-03-01",116,117.709999,115.300003,117.709999,1833200,105.064545
"2016-03-02",117.110001,118.449997,116.93,118.360001,1251600,105.644722
"2016-03-03",118.5,118.5,117.040001,117.839996,1484000,105.180565
"2016-03-04",117.660004,117.709999,115.830002,117.18,1851700,104.591454
"2016-03-07",116.510002,117.370003,115.599998,117.349998,1866900,104.743202
"2016-03-08",116.449997,117.720001,116.25,116.279999,1273900,103.788147
"2016-03-09",117,117.809998,116.449997,117.779999,1438700,105.127014
"2016-03-10",117.970001,118.839996,116.690002,117.599998,1689900,104.966354
"2016-03-11",118.75,119.989998,118.029999,119.949997,1322700,107.063873
"2016-03-14",119.279999,120.550003,118.800003,119.739998,2149900,106.876457
"2016-03-15",118.360001,120,115.5,119.5,1479000,106.662247
"2016-03-16",119,119.93,118.720001,119.449997,1719900,106.617599
"2016-03-17",119.5,121.489998,119.080002,120.989998,1745800,107.99218
"2016-03-18",121.279999,122.540001,120.720001,122.470001,3715700,109.313164
"2016-03-21",121.959999,122.269997,120.839996,121.389999,1441600,108.349205
"2016-03-22",121.110001,121.190002,120,120.120003,1678700,107.215652
"2016-03-23",120.099998,120.230003,118.980003,119.580002,1977200,106.733658
"2016-03-24",119.309998,119.989998,118.489998,119.610001,1303800,106.760422
"2016-03-28",119.610001,119.989998,118.970001,119.220001,1305200,106.412323
"2016-03-29",118.550003,119.480003,117.949997,119.419998,955700,107.193253
"2016-03-30",119.910004,120.330002,119.339996,119.739998,1122900,107.480484
"2016-03-31",119.57,120.010002,119.150002,119.150002,1511900,106.950905
"2016-04-01",118.739998,121.029999,118.449997,120.849998,1500700,108.47683
"2016-04-04",123,123.139999,120.300003,120.589996,2243700,108.243446
"2016-04-05",119.989998,120,117.610001,117.949997,1927000,105.873734
"2016-04-06",117.989998,119.32,117.540001,119.190002,1840700,106.986786
"2016-04-07",118.32,118.769997,117.230003,117.629997,1388400,105.586525
"2016-04-08",118.510002,119.279999,118.150002,118.809998,1455800,106.645683
"2016-04-11",118.830002,120.089996,118.57,118.57,2328900,106.430267
"2016-04-12",118.440002,119.730003,117.879997,119.43,1504300,107.202225
"2016-04-13",120.129997,120.68,119.160004,120.510002,1529000,108.171654
"2016-04-14",120.489998,121.470001,120.07,120.339996,1525400,108.019035
"2016-04-15",120.739998,121.43,120.279999,120.559998,1575000,108.216522
"2016-04-18",120.550003,122.019997,120.059998,122.019997,1479300,109.527054
"2016-04-19",122.610001,123.169998,121.779999,122.019997,1308400,109.527054
"2016-04-20",122.230003,122.760002,121.449997,122.589996,1565900,110.038681
"2016-04-21",121.959999,122.540001,117.879997,118.07,3110200,105.981476
"2016-04-22",118.379997,119.449997,118.230003,119.300003,1618400,107.085533
"2016-04-25",119.5,119.5,118.269997,119.050003,1266600,106.861122
"2016-04-26",119.309998,119.760002,118.540001,118.760002,1347300,106.60083
"2016-04-27",118.919998,119.160004,117.580002,118.400002,1477700,106.277679
"2016-04-28",117.459999,118.309998,116.82,117.190002,1810900,105.191551
"2016-04-29",117,117.959999,116.650002,117.860001,2016200,105.792976
"2016-05-02",117.529999,119.43,116.970001,118.949997,1826900,106.77137
"2016-05-03",118.010002,118.620003,117.559998,118.260002,1484800,106.152039
"2016-05-04",117.690002,118.669998,116.889999,117.82,1789600,105.757057
"2016-05-05",119.629997,122.620003,119.480003,122.459999,3177400,109.921989
"2016-05-06",121.599998,122.629997,120.949997,122.349998,1929700,109.82325
"2016-05-09",121.800003,123.050003,121.5,122.900002,1243500,110.31694
"2016-05-10",123.239998,125.279999,122.900002,125.220001,1636200,112.399422
"2016-05-11",124.68,125.029999,123.57,123.760002,1733600,111.08889
"2016-05-12",124.029999,125.82,123.919998,125.379997,1725300,112.543045
"2016-05-13",124.980003,125.839996,124.660004,125.120003,1510200,112.309662
"2016-05-16",124.910004,125.769997,124.639999,125.290001,1246100,112.462242
"2016-05-17",125.089996,125.410004,123.660004,124.059998,1348900,111.35817
"2016-05-18",123.790001,126.059998,123.209999,125.620003,1637500,112.758461
"2016-05-19",124.940002,125.050003,124.080002,124.849998,954500,112.067291
"2016-05-20",125.529999,126.629997,125,125.75,1291000,112.87516
"2016-05-23",125.43,126.18,125,125.879997,1286500,112.991837
"2016-05-24",126.25,128.059998,126.050003,127.059998,1668800,114.051025
"2016-05-25",127.43,128.139999,126.889999,127.169998,1761100,114.149734
"2016-05-26",127.599998,127.760002,126.059998,126.370003,1062200,113.431679
"2016-05-27",126.599998,127.279999,126.279999,127.220001,1240600,114.194649
"2016-05-31",127.419998,127.599998,126,126.610001,1740400,113.647095
"2016-06-01",126.110001,127.470001,125.519997,127.330002,1286200,114.293396
"2016-06-02",127.25,127.809998,126.669998,127.809998,991100,114.724228
"2016-06-03",127.25,128,125.910004,127.559998,1188800,114.499825
"2016-06-06",127.529999,127.919998,126.080002,126.800003,1543400,113.81765
"2016-06-07",127.019997,127.370003,126.339996,126.400002,1234200,113.458611
"2016-06-08",126.199997,127.080002,126.120003,126.919998,1140900,113.925362
"2016-06-09",126.400002,126.769997,125.959999,126.5,870200,113.548363
"2016-06-10",125.730003,126.610001,125.389999,125.800003,936100,112.920029
"2016-06-13",125.830002,126.440002,124.349998,124.489998,1219900,111.744148
"2016-06-14",124.330002,124.660004,123.879997,124.379997,1415800,111.645416
"2016-06-15",124.93,125.440002,124.099998,124.25,1369500,111.528732
"2016-06-16",123.32,125.339996,123.260002,125.300003,1440600,112.471214
"2016-06-17",125.279999,125.279999,123.720001,123.93,2489500,111.241486
"2016-06-20",124.949997,125.779999,124.580002,124.699997,1311400,111.93264
"2016-06-21",125.330002,125.830002,124.730003,125.480003,1045600,112.632813
"2016-06-22",125.480003,126.440002,124.970001,125.540001,1224600,112.686653
"2016-06-23",126.940002,128.779999,126.400002,128.639999,1944300,115.469261
"2016-06-24",124.190002,126.050003,123,123.940002,2523300,111.250458
"2016-06-27",122.75,122.959999,121.080002,121.830002,1859600,109.356499
"2016-06-28",122.889999,125.220001,122.040001,125.220001,1762000,113.039627
"2016-06-29",126.190002,127.809998,125.610001,127.760002,1379200,115.332558
"2016-06-30",127.900002,130.770004,127.519997,130.710007,1799700,117.995636
"2016-07-01",131,131,129.839996,130.320007,1074500,117.643547
"2016-07-05",129.330002,129.940002,128.649994,128.979996,1180600,116.433876
"2016-07-06",128.550003,129.520004,128.070007,129.339996,1456600,116.758873
"2016-07-07",129.220001,129.740005,127.849998,128.630005,1410500,116.11795
"2016-07-08",130.110001,130.360001,128.889999,130.240005,1112500,117.571312
"2016-07-11",129.580002,130.570007,129.119995,129.949997,1169600,117.309509
"2016-07-12",130.800003,130.800003,129.369995,129.639999,1755600,117.029701
"2016-07-13",130.130005,130.130005,129.380005,129.5,945200,116.903297
"2016-07-14",130.779999,130.940002,129.449997,129.899994,1938100,117.264397
"2016-07-15",130.559998,130.559998,129.320007,129.570007,1074700,116.966507
"2016-07-18",129.490005,129.979996,129.160004,129.289993,896600,116.71373
"2016-07-19",129.020004,129.149994,128.119995,128.830002,1178700,116.298462
"2016-07-20",129.339996,129.600006,128.210007,128.289993,1021500,115.811005
"2016-07-21",128.339996,128.630005,127.230003,127.599998,1584900,115.188126
"2016-07-22",127.940002,128.619995,127.43,128.490005,939700,115.991554
"2016-07-25",128.429993,128.610001,127.540001,127.940002,1040000,115.495056
"2016-07-26",128.289993,128.830002,127.470001,128.220001,1185600,115.747826
"2016-07-27",127.32,128.029999,127.040001,127.18,1372000,114.808983
"2016-07-28",126.769997,127.199997,126.059998,126.470001,1456400,114.168037
"2016-07-29",126,126.5,125.239998,125.260002,1909000,113.075737
"2016-08-01",124.25,125.910004,122.699997,125.269997,1969500,113.084755
"2016-08-02",125.059998,125.32,124.660004,125.029999,1349000,112.868111
"2016-08-03",125.139999,126.010002,124.830002,125.470001,1450700,113.26532
"2016-08-04",125.769997,126.110001,125.150002,125.449997,1151500,113.247261
"2016-08-05",126.480003,127,125.669998,127,1767600,114.646477
"2016-08-08",127.239998,127.480003,126.669998,127.089996,1532600,114.727722
"2016-08-09",126.949997,127.150002,126.709999,126.82,1011200,114.483986
"2016-08-10",126.709999,126.970001,126.199997,126.220001,1079900,113.942368
"2016-08-11",126.330002,126.709999,126,126.589996,883800,114.276352
"2016-08-12",126.5,126.720001,126.169998,126.330002,881200,114.041656
"2016-08-15",126.540001,126.809998,126.160004,126.349998,1191500,114.059708
"2016-08-16",125.949997,126.519997,125.82,126.07,881300,113.806953
"2016-08-17",126.050003,126.290001,125.510002,126.089996,1170900,113.824982
"2016-08-18",127.279999,127.379997,125.690002,127.260002,1599000,114.881195
"2016-08-19",126.809998,127.330002,126.019997,126.480003,1126300,114.177063
"2016-08-22",126.110001,126.440002,125.599998,126.32,810200,114.032639
"2016-08-23",126.050003,126.480003,125.349998,125.379997,1196900,113.184074
"2016-08-24",125.139999,125.449997,124.900002,125.260002,794800,113.075737
"2016-08-25",125.160004,126.470001,125.029999,126.059998,939300,113.797905
"2016-08-26",126.309998,126.970001,125.260002,125.910004,987600,113.662521
"2016-08-29",126.099998,127.349998,126.099998,127.080002,1033700,114.718704
"2016-08-30",127.080002,127.269997,126.540001,127.239998,1188700,114.863144
"2016-08-31",127.220001,127.5,126.5,126.93,1408300,114.583282
"2016-09-01",126.959999,127.370003,125.949997,127.099998,1219600,114.736771
"2016-09-02",127.5,128.339996,127.169998,127.809998,1087200,115.377693
"2016-09-06",127.650002,128.080002,127.010002,128.039993,1047200,115.58532
"2016-09-07",127.440002,128.130005,127.050003,127.529999,1263800,115.124924
"2016-09-08",127.370003,127.559998,126.43,126.510002,1082700,114.20414
"2016-09-09",125.709999,125.860001,124.279999,124.279999,1720500,112.191048
"2016-09-12",124,126.589996,123.639999,126.309998,1718200,114.023598
"2016-09-13",124.839996,126.580002,124.839996,125.849998,1839700,113.608368
"2016-09-14",125.870003,125.900002,124.370003,124.650002,1258500,112.525093
"2016-09-15",124.43,125.82,124.18,125.419998,1188500,113.220169
"2016-09-16",124.790001,125.470001,123.879997,124.709999,1995200,112.579247
"2016-09-19",125.400002,125.910004,124.699997,125.290001,917700,113.102814
"2016-09-20",126.32,126.529999,125.139999,125.160004,781100,112.985474
"2016-09-21",125.529999,126.57,125.260002,126.489998,1449800,114.186081
"2016-09-22",126.93,127.540001,126.690002,127.449997,953400,115.052719
"2016-09-23",126.419998,126.669998,125.480003,125.480003,1477500,113.274345
"2016-09-26",124.849998,125.07,124.120003,124.379997,1451300,112.281334
"2016-09-27",124.459999,125.879997,124.269997,125.279999,1132400,113.093796
"2016-09-28",124.800003,125.730003,124.449997,125.68,865300,114.083221
"2016-09-29",125.5,125.839996,124.019997,124.389999,899200,112.912254
"2016-09-30",124.800003,126.120003,124.690002,125.650002,1646200,114.055977
"2016-10-03",125.440002,125.529999,123.82,124.209999,1033200,112.748848
"2016-10-04",124.57,124.910004,122.629997,122.959999,1585200,111.614204
"2016-10-05",123.699997,123.980003,122.75,123.169998,1189800,111.804817
"2016-10-06",123.260002,123.5,121.580002,121.879997,2307400,110.633858
"2016-10-07",122.510002,125.089996,122.510002,124.43,2489700,112.948547
"2016-10-10",125.440002,125.57,124.620003,124.879997,945200,113.357018
"2016-10-11",124.470001,124.739998,123.349998,123.739998,1389600,112.322227
"2016-10-12",123.989998,125.120003,123.730003,124.93,925900,113.402428
"2016-10-13",124.129997,125.43,123.43,125.220001,1211400,113.66568
"2016-10-14",126.019997,126.629997,125.650002,125.849998,1403400,114.237534
"2016-10-17",125.900002,126.309998,125.459999,125.68,869600,114.083221
"2016-10-18",126.489998,126.75,125.230003,125.339996,1491500,113.774582
"2016-10-19",125.709999,126.309998,125.339996,126.029999,915300,114.400917
"2016-10-20",125.639999,125.639999,122.919998,123.029999,2238800,111.677734
"2016-10-21",122,122.269997,121.480003,121.900002,2094300,110.652008
"2016-10-24",122.599998,123.269997,122.029999,122.279999,1302200,110.996933
"2016-10-25",122.370003,123.040001,121.879997,122.449997,1508800,111.15126
"2016-10-26",124.360001,127.190002,123.57,127,3248600,115.281425
"2016-10-27",127.269997,127.730003,126.779999,127.010002,2114200,115.290497
"2016-10-28",127.379997,128.559998,126.239998,127.510002,2234500,115.74437
"2016-10-31",128.039993,128.369995,126.879997,127,1615200,115.281425
"2016-11-01",127.25,127.440002,124.800003,125.489998,1381400,113.910751
"2016-11-02",125.540001,126,124.68,124.720001,1227200,113.211792
"2016-11-03",125.139999,125.830002,124.260002,124.449997,1147000,112.966698
"2016-11-04",124.839996,125.379997,123.080002,123.110001,1565400,111.750351
"2016-11-07",124.580002,124.959999,123.989998,124.5,1893200,113.0121
"2016-11-08",124.529999,125.839996,124.07,125.379997,1846500,113.810898
"2016-11-09",124.690002,126.339996,123.5,125.849998,2500400,114.237534
"2016-11-10",126.360001,126.669998,124.379997,126.459999,3074500,114.791237
"2016-11-11",126.239998,126.980003,125.470001,126.849998,1781300,115.145241
"2016-11-14",127.419998,127.93,126.440002,126.900002,1914100,115.190628
"2016-11-15",126.209999,126.339996,124.82,125.120003,1962900,113.57489
"2016-11-16",124.620003,125.580002,124.099998,125.419998,2151400,113.847214
"2016-11-17",125.239998,125.980003,124.489998,125.339996,1263800,113.774582
"2016-11-18",125.629997,126.730003,125,126.300003,1989700,114.646011
"2016-11-21",126.860001,127.25,126.160004,127.050003,1622200,115.326797
"2016-11-22",127.589996,127.589996,126.050003,126.410004,1645700,114.745857
"2016-11-23",126.650002,127.5,125.949997,126.690002,1077700,115.000023
"2016-11-25",127.050003,127.129997,126.07,126.650002,534200,114.963699
"2016-11-28",126.25,126.949997,125.699997,126.760002,1576200,115.063553
"2016-11-29",127.010002,128.589996,126.209999,128.240005,1722900,116.406998
"2016-11-30",128.940002,129.570007,127.540001,128,2924200,116.189125
"2016-12-01",128.320007,129.089996,127.709999,129.029999,1810900,117.1241
"2016-12-02",128.580002,128.960007,127.779999,127.82,1663900,116.025764
"2016-12-05",128.309998,129.080002,128,128.720001,1399200,116.842705
"2016-12-06",128.970001,130.289993,128.410004,130.089996,2318100,118.086288
"2016-12-07",130.429993,132.149994,129.919998,132.080002,2454500,119.892685
"2016-12-08",132.429993,132.990005,131.550003,132.199997,1951500,120.001602
"2016-12-09",132.320007,132.970001,131.490005,132.479996,1244600,120.255775
"2016-12-12",132.589996,132.990005,131.949997,132.860001,1438100,120.6007
"2016-12-13",133.410004,133.889999,132.860001,133.259995,1628400,120.963799
"2016-12-14",133.199997,133.369995,130.419998,131.880005,1660100,119.711136
"2016-12-15",132.029999,133.619995,131.729996,132.350006,1586000,120.137741
"2016-12-16",132.759995,132.949997,131.729996,132.710007,2739900,120.464546
"2016-12-19",132.869995,133.490005,132.570007,133.240005,951000,120.945641
"2016-12-20",133.649994,133.770004,132.580002,132.990005,1255300,120.718704
"2016-12-21",133.229996,133.509995,132.839996,133.320007,984500,121.018265
"2016-12-22",133.580002,133.690002,132.559998,133.309998,1224000,121.009178
"2016-12-23",133.320007,133.570007,132.690002,133.110001,911200,120.827644
"2016-12-27",133.100006,133.460007,132.460007,132.679993,968400,120.437286
"2016-12-28",132.449997,132.869995,132.130005,132.160004,1005500,120.592438
"2016-12-29",132.279999,132.639999,131.839996,132.240005,953200,120.665443
"2016-12-30",132.660004,132.990005,131.789993,132.119995,1351400,120.555939
"2017-01-03",132.740005,132.740005,131.020004,131.710007,1401100,120.181824
"2017-01-04",132.110001,132.330002,131.009995,131.520004,1324400,120.008438
"2017-01-05",131.479996,131.889999,129.830002,130.630005,1731400,119.196365
"2017-01-06",130.869995,131.979996,130.669998,131.330002,1595500,119.835091
"2017-01-09",131.080002,131.539993,130.350006,130.509995,1536900,119.086861
"2017-01-10",130.460007,131.270004,130.320007,130.460007,1134900,119.041252
"2017-01-11",129.960007,130.440002,129.460007,130.360001,1545000,118.949966
"2017-01-12",129.889999,130.210007,128.979996,129.789993,1225700,118.429863
"2017-01-13",130.300003,130.75,129.970001,130.25,1059700,118.849602
"2017-01-17",129.720001,131.449997,129.330002,130.990005,1999500,119.524849
"2017-01-18",131.270004,132.059998,130.839996,131.970001,1868100,120.419052
"2017-01-19",132.100006,132.399994,130.910004,131.270004,1626900,119.780342
"2017-01-20",131.660004,132.479996,130.740005,131.410004,1801700,119.908081
"2017-01-23",131.539993,131.639999,130.990005,131.429993,1010600,119.926331
"2017-01-24",131.770004,132.820007,131.539993,131.970001,1359800,120.419052
"2017-01-25",132.600006,133.339996,132.509995,133.070007,1294200,121.422775
"2017-01-26",133,133.399994,132.369995,133.059998,1045800,121.413651
"2017-01-27",133.190002,133.320007,132.339996,133.300003,1105600,121.632652
"2017-01-30",133.259995,133.259995,131.199997,131.710007,1497300,120.181824
"2017-01-31",131.149994,132,130.539993,131.490005,1521400,119.981064
"2017-02-01",128.869995,129.690002,127.150002,128.479996,3620600,117.234535
"2017-02-02",128.149994,130.970001,128,130.770004,2037900,119.324104
"2017-02-03",132,132.259995,130.949997,131.279999,1486600,119.789474
"2017-02-06",131.100006,132.25,130.919998,131.429993,1056400,119.926331
"2017-02-07",131.990005,131.990005,130.360001,130.75,1526400,119.305855
"2017-02-08",130.550003,131.190002,130.169998,130.830002,983400,119.378868
"2017-02-09",130.830002,132.210007,130.679993,131.880005,919900,120.336952
"2017-02-10",132.199997,133.210007,131.740005,132.759995,867400,121.1399
"2017-02-13",132.949997,133.960007,132.25,133.809998,1007500,122.098022
"2017-02-14",133.860001,134.160004,132.970001,133.990005,1006200,122.262245
"2017-02-15",134.039993,134.550003,133.520004,134.460007,936800,122.691139
"2017-02-16",134.300003,135.740005,134.100006,135.729996,1421100,123.849968
"2017-02-17",135.350006,136.25,134.740005,136.190002,1431500,124.269707
"2017-02-21",136.039993,136.869995,135.130005,136.729996,1318700,124.762444
"2017-02-22",136,137.910004,135.490005,137.759995,1244000,125.702271
"2017-02-23",138,139.300003,137.649994,139.009995,984900,126.84288
"2017-02-24",138.479996,139.350006,137.740005,138.410004,978200,126.295372
"2017-02-27",138.199997,138.649994,137.179993,137.610001,897800,125.565414
"2017-02-28",136.869995,138.509995,136.690002,138.169998,1463200,126.076401
"2017-03-01",139.110001,140.559998,138.050003,140.380005,1602500,128.092987
"2017-03-02",139.669998,140.320007,138.389999,138.399994,1161800,126.286255
"2017-03-03",138.350006,138.729996,137.639999,138.649994,1240900,126.514359
"2017-03-06",137.919998,138.380005,137.559998,137.690002,1204600,125.638405
"2017-03-07",137.300003,137.759995,136.940002,137.410004,1133600,125.382935
"2017-03-08",137.899994,138.380005,136.789993,136.960007,1133300,124.972321
"2017-03-09",137.210007,137.820007,136.960007,137.410004,1051500,125.382935
"2017-03-10",137.800003,137.889999,137.119995,137.809998,1074900,125.747902
"2017-03-13",137.699997,138.199997,137.130005,137.539993,1285400,125.501541
"2017-03-14",137.289993,137.809998,136.979996,137.330002,1016400,125.309906
"2017-03-15",137.929993,138.550003,137.279999,138.259995,1422000,126.158524
"2017-03-16",138.350006,138.600006,137.279999,137.729996,1214200,125.674904
"2017-03-17",137.800003,138.100006,137.149994,138.100006,2874900,126.012535
"2017-03-20",137.860001,137.860001,137.089996,137.139999,950800,125.136536
"2017-03-21",137.470001,137.889999,135.639999,136.080002,1656900,124.169327
"2017-03-22",136.080002,137.070007,135.710007,136.649994,1298200,124.689438
"2017-03-23",136.520004,137.960007,136.399994,136.660004,1546500,124.69857
"2017-03-24",136.660004,136.929993,135.539993,136.059998,942600,124.1511
"2017-03-27",135,136.690002,134.800003,136.660004,1148200,124.69857
"2017-03-28",136.070007,138.330002,135.960007,138,1466700,125.921265
"2017-03-29",136.869995,136.979996,136.240005,136.5,1034300,125.178459
"2017-03-30",136.169998,137.300003,136.110001,137.050003,726100,125.682846
"2017-03-31",137.050003,137.059998,136.220001,136.25,1709100,124.949188
"2017-04-03",136.369995,136.630005,135.660004,136.270004,1128500,124.967537
"2017-04-04",136.190002,137.440002,136.190002,137.339996,955900,125.948776
"2017-04-05",137.660004,138.110001,136.679993,136.779999,1157400,125.435204
"2017-04-06",137.179993,137.979996,136.399994,137.589996,1437100,126.178062
"2017-04-07",136.940002,138.029999,136.940002,137.470001,1010600,126.067986
"2017-04-10",137.470001,138.419998,136.660004,137.979996,1004600,126.535667
"2017-04-11",137.399994,138.070007,137.110001,137.800003,917100,126.370621
"2017-04-12",137.100006,137.240005,136.419998,137.020004,1904400,125.655357
"2017-04-13",136.699997,137.160004,136.25,136.720001,1124800,125.380219
"2017-04-17",137.059998,138.339996,136.75,138.190002,1017100,126.728287
"2017-04-18",137.789993,138.380005,137.479996,137.5,1206800,126.095505
"2017-04-19",138.380005,138.380005,136.559998,136.970001,1463500,125.609489
"2017-04-20",136.699997,137.039993,135.800003,136.779999,1714100,125.435204
"2017-04-21",136.550003,136.899994,135.429993,135.479996,2472200,124.243027
"2017-04-24",137.360001,137.649994,136.020004,136.779999,2436500,125.435204
"2017-04-25",137.330002,137.789993,136.850006,137.119995,1870400,125.747025
"2017-04-26",138.389999,140.389999,137.800003,138.929993,2167500,127.406929
"2017-04-27",139.100006,139.479996,138.339996,138.419998,1032800,126.939209
"2017-04-28",138.410004,138.630005,137.070007,137.25,1489400,125.866249
"2017-05-01",137.279999,137.789993,136.699997,136.889999,1411500,125.53611
"2017-05-02",137.199997,137.350006,136.580002,137.029999,1535000,125.66449
"2017-05-03",136.979996,138.029999,136.839996,137.559998,1241300,126.150513
"2017-05-04",137.979996,138.320007,137.449997,138.300003,1458000,126.829163
"2017-05-05",138.520004,138.669998,137.320007,137.75,1474100,126.32476
"2017-05-08",137.869995,137.949997,137.070007,137.229996,772200,125.8479
"2017-05-09",137,137.330002,136,136.320007,1045200,125.013397
"2017-05-10",136.729996,138.179993,136.559998,138,2057900,126.554031
"2017-05-11",137.410004,137.699997,136.770004,137.210007,1395100,125.829582
"2017-05-12",136.830002,137.309998,136.539993,136.740005,1009800,125.398575
"2017-05-15",136.649994,137.600006,136.509995,137.369995,1053500,125.976295
"2017-05-16",136.270004,137.770004,136.270004,137.020004,871900,125.655357
"2017-05-17",137.020004,138.309998,136.639999,137.789993,2081500,126.361473
"2017-05-18",137.630005,139.899994,137.570007,138.559998,1798200,127.067596
"2017-05-19",138.800003,138.830002,138.009995,138.479996,1615100,126.994217
"2017-05-22",138.710007,139.910004,138.710007,139.759995,1176300,128.168091
"2017-05-23",139.759995,140.789993,139.630005,140.610001,1103000,128.947586
"2017-05-24",140.580002,141.039993,140.279999,140.869995,1003100,129.185989
"2017-05-25",141.490005,142.869995,141.229996,142.759995,1001600,130.91922
"2017-05-26",142.669998,142.869995,142.240005,142.240005,979700,130.442368
"2017-05-30",141.619995,142.169998,141.460007,141.889999,844500,130.121414
"2017-05-31",141.960007,143.259995,141.830002,143.190002,1332400,131.313583
"2017-06-01",143.610001,144.850006,143.210007,144.850006,1297200,132.835922
"2017-06-02",144.679993,145.279999,144.350006,145.139999,1270000,133.101868
"2017-06-05",145.149994,145.880005,144.839996,145.050003,1091800,133.019333
"2017-06-06",144.600006,145.160004,144.139999,144.179993,1223600,132.221436
"2017-06-07",144.779999,144.910004,144.119995,144.289993,1414200,132.322327
"2017-06-08",144.289993,145.380005,144.25,144.960007,1480600,132.936783
"2017-06-09",144.940002,146.660004,144.679993,146.559998,1225800,134.404022
"2017-06-12",146.570007,146.570007,145.199997,145.679993,1937400,133.597031
"2017-06-13",145.899994,146.320007,145.509995,145.729996,1307900,133.642914
"2017-06-14",145.619995,146.830002,145.309998,146.690002,1372800,134.523285
"2017-06-15",146.369995,147.520004,146,147.399994,1225600,135.174423
"2017-06-16",147.949997,147.949997,146.380005,147.580002,2107000,135.339447
"2017-06-19",147.869995,148.320007,146.990005,147.110001,1222900,134.908478
"2017-06-20",147.110001,147.320007,146.830002,146.929993,1392500,134.743393
"2017-06-21",147.130005,147.419998,146.449997,146.619995,1205800,134.459091
"2017-06-22",146.619995,146.619995,145.550003,145.550003,1245500,133.477844
"2017-06-23",145.529999,146.190002,144.5,144.850006,1967500,132.835922
"2017-06-26",144.830002,145.509995,144.320007,145.399994,1249600,133.340271
"2017-06-27",145.259995,145.699997,144.729996,144.779999,1179700,132.771713
"2017-06-28",144.899994,145.770004,144.899994,145.630005,1160100,134.209351
"2017-06-29",146.009995,146.020004,144.320007,144.970001,1345800,133.601105
"2017-06-30",145.720001,145.880005,144.660004,145.380005,1374800,133.978973
"2017-07-03",145.800003,147.399994,145.509995,146.350006,672700,134.872925
"2017-07-05",146.639999,146.820007,145.380005,145.970001,1001300,134.522675
"2017-07-06",146.050003,146.479996,145.350006,145.440002,1212500,134.034271
"2017-07-07",145.949997,146.789993,145.630005,146.520004,1043600,135.029556
"2017-07-10",145.979996,146.160004,145.270004,145.279999,1073300,133.886826
"2017-07-11",145.479996,145.619995,144.160004,144.449997,1127200,133.121902
"2017-07-12",144.779999,145.119995,144.300003,144.440002,1165300,133.112671
"2017-07-13",144.610001,145.339996,144.380005,144.850006,987600,133.490555
"2017-07-14",144.470001,145.589996,143.860001,145.179993,755600,133.794632
"2017-07-17",145.179993,145.660004,144.729996,145.539993,1081400,134.12645
"2017-07-18",145.509995,145.800003,144.699997,145.699997,995800,134.273865
"2017-07-19",146.039993,146.559998,145.559998,146.550003,1028800,135.057175
"2017-07-20",146.820007,147,145.899994,146.619995,1381400,135.121689
"2017-07-21",146.279999,147.460007,146.279999,147,1454700,135.471924
"2017-07-24",147.179993,147.179993,146.589996,146.889999,1117000,135.370529
"2017-07-25",147.589996,148.380005,146.899994,147.360001,2189400,135.803665
"2017-07-26",147.559998,147.979996,143.690002,143.899994,2864600,132.615021
"2017-07-27",143.600006,144.990005,142.649994,142.979996,2491400,131.767197
"2017-07-28",143.369995,145.419998,143.369995,145.350006,2213100,133.951324
"2017-07-31",145.699997,146.740005,145.360001,146.460007,1378300,134.974289
"2017-08-01",146.850006,148.089996,146.399994,148.070007,1319700,136.458023
"2017-08-02",148.220001,149.229996,147.839996,148.919998,1824200,137.241318
"2017-08-03",148.990005,150.089996,148.669998,149.869995,1760100,138.116837
"2017-08-04",149.940002,150.279999,149.160004,149.800003,843700,138.052353
"2017-08-07",149.509995,149.970001,149.220001,149.309998,886500,137.600739
"2017-08-08",149.139999,149.5,148.369995,148.539993,964500,136.891129
"2017-08-09",148.460007,149.339996,148.009995,149.289993,872900,137.582321
"2017-08-10",148.630005,149.029999,148.229996,148.330002,1101500,136.697632
"2017-08-11",148.729996,148.820007,146.300003,146.440002,2126600,134.955856
"2017-08-14",146.830002,147.960007,146.75,147.399994,1300700,135.840576
"2017-08-15",147.809998,148.75,147.729996,147.970001,847500,136.36586
"2017-08-16",148.410004,148.940002,147.880005,148.020004,904900,136.411926
"2017-08-17",147.800003,148.020004,145.889999,145.949997,910400,134.504272
"2017-08-18",145.25,146.339996,145.25,145.440002,1054100,134.034271
"2017-08-21",145.580002,145.789993,144.759995,145.330002,1289300,133.932892
"2017-08-22",145.419998,145.559998,144.850006,145.309998,1054600,133.914444
"2017-08-23",144.800003,145.270004,143.940002,144.240005,1024500,132.92836
"2017-08-24",144.360001,144.539993,142.600006,142.759995,1523800,131.564407
"2017-08-25",142.800003,144.149994,142.649994,143.630005,1312600,132.366196
"2017-08-28",143.289993,143.289993,140.589996,141.779999,1541100,130.661285
"2017-08-29",140.589996,142.350006,140.589996,141.889999,1242600,130.762665
"2017-08-30",142.529999,142.529999,141.119995,141.160004,1223700,130.089905
