"dates","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2016-05-06",29.610001,30.110001,29.52,30.040001,19632200,26.56024
"2016-05-09",30.08,30.17,29.76,29.799999,16888300,26.348036
"2016-05-10",30,30.18,29.82,30.139999,17013800,26.648653
"2016-05-11",30.16,30.25,29.969999,30.059999,15754200,26.577923
"2016-05-12",30.110001,30.24,29.57,29.76,20826700,26.312679
"2016-05-13",29.860001,30.200001,29.84,29.91,19999600,26.445299
"2016-05-16",29.9,30.559999,29.879999,30.389999,21826100,26.869699
"2016-05-17",30.57,30.57,29.860001,29.98,25709900,26.507195
"2016-05-18",30.030001,30.25,29.780001,29.99,22469900,26.516031
"2016-05-19",29.77,29.93,29.5,29.629999,21740900,26.197731
"2016-05-20",29.73,30.379999,29.700001,30.15,22777300,26.657499
"2016-05-23",30.23,30.48,30.129999,30.23,20881900,26.728228
"2016-05-24",30.5,31.120001,30.450001,31.059999,23699200,27.462086
"2016-05-25",31.200001,31.57,31.15,31.389999,18359600,27.753862
"2016-05-26",31.49,31.629999,31.4,31.49,12692300,27.842279
"2016-05-27",31.6,31.65,31.450001,31.57,13341300,27.913006
"2016-05-31",31.51,31.65,31.309999,31.59,23040200,27.930693
"2016-06-01",31.620001,31.719999,31.469999,31.66,17753500,27.992582
"2016-06-02",31.559999,31.76,31.450001,31.76,14140100,28.080999
"2016-06-03",31.74,31.74,31.4,31.620001,15777500,27.957218
"2016-06-06",31.639999,31.82,31.58,31.68,15139600,28.010262
"2016-06-07",31.75,32.02,31.700001,31.879999,19339100,28.187098
"2016-06-08",31.799999,32,31.790001,31.889999,12732100,28.195938
"2016-06-09",31.68,32,31.68,31.940001,11276800,28.24015
"2016-06-10",31.700001,32.240002,31.65,32.040001,35749100,28.328566
"2016-06-13",32.049999,32.5,32.040001,32.169998,23004800,28.443508
"2016-06-14",32.009998,32.240002,31.790001,32.139999,18754300,28.416977
"2016-06-15",32.25,32.259998,31.59,31.610001,23783300,27.948378
"2016-06-16",31.440001,31.77,31.219999,31.690001,18547900,28.019108
"2016-06-17",31.73,31.809999,31.469999,31.76,27047900,28.080999
"2016-06-20",32.07,32.439999,32.009998,32.169998,21961600,28.443508
"2016-06-21",32.259998,32.380001,32.09,32.32,15476500,28.57613
"2016-06-22",32.299999,32.630001,32.25,32.290001,18304800,28.54961
"2016-06-23",32.580002,33,32.5,32.990002,22048800,29.168518
"2016-06-24",31.799999,32.32,31.4,31.549999,38094300,27.895327
"2016-06-27",31.41,31.41,30.440001,30.719999,34965100,27.16147
"2016-06-28",30.969999,31.200001,30.809999,31.190001,23693900,27.577024
"2016-06-29",31.35,31.98,31.309999,31.93,22771100,28.23131
"2016-06-30",32,32.880001,31.969999,32.799999,34528900,29.000525
"2016-07-01",32.639999,32.889999,32.470001,32.75,17084600,28.956326
"2016-07-05",32.5,32.73,32.459999,32.68,20107200,28.89443
"2016-07-06",32.799999,33,32.380001,32.970001,21070200,29.150839
"2016-07-07",32.959999,33.549999,32.959999,33.200001,26119400,29.354197
"2016-07-08",33.650002,34,33.5,34,23341900,30.061525
"2016-07-11",34.040001,34.5,34.040001,34.380001,23820700,30.397505
"2016-07-12",34.509998,34.970001,34.48,34.939999,28064100,30.892639
"2016-07-13",35.040001,35.25,34.880001,35.009998,29120900,30.954527
"2016-07-14",35.130001,35.299999,34.959999,35.200001,25296400,31.122515
"2016-07-15",35.259998,35.290001,34.900002,35.07,23661900,31.007576
"2016-07-18",35.18,35.200001,34.950001,35.049999,19347200,30.989893
"2016-07-19",34.889999,35.16,34.849998,35.150002,20395400,31.078316
"2016-07-20",35.299999,35.93,35.060001,35.689999,42994200,31.555759
"2016-07-21",34.330002,34.490002,33.860001,34.27,63708600,30.300255
"2016-07-22",34.380001,34.700001,34.259998,34.66,33033700,30.645065
"2016-07-25",34.619999,34.759998,34.57,34.689999,20277700,30.671593
"2016-07-26",34.75,35.23,34.700001,35.09,29644400,31.025263
"2016-07-27",35,35.279999,34.630001,34.830002,23601800,30.795376
"2016-07-28",34.830002,34.830002,34.52,34.77,21667400,30.742332
"2016-07-29",34.77,34.919998,34.599998,34.860001,18171200,30.821907
"2016-08-01",34.82,34.91,34.560001,34.849998,18824400,30.813065
"2016-08-02",34.810001,34.869999,34.330002,34.560001,20057300,30.556662
"2016-08-03",34.099998,34.279999,33.990002,34.25,18388800,30.512114
"2016-08-04",34.290001,34.619999,34.220001,34.580002,16362600,30.806097
"2016-08-05",34.799999,35.130001,34.700001,34.98,20046200,31.162436
"2016-08-08",34.900002,35.169998,34.860001,35.040001,19497300,31.215897
"2016-08-09",35.040001,35.16,34.84,34.919998,12578900,31.108984
"2016-08-10",35,35,34.5,34.529999,19579000,30.761547
"2016-08-11",34.66,34.740002,34.490002,34.68,16364100,30.89518
"2016-08-12",34.52,34.759998,34.439999,34.57,15708300,30.79719
"2016-08-15",34.700001,35.16,34.630001,34.91,18931100,31.100077
"2016-08-16",34.77,35.209999,34.77,35.209999,16320900,31.36735
"2016-08-17",35.169998,35.209999,34.77,35.02,18221600,31.198071
"2016-08-18",34.959999,35.09,34.75,34.970001,16085200,31.153536
"2016-08-19",34.84,35.27,34.740002,35.240002,16417600,31.394073
"2016-08-22",35.200001,35.450001,35.119999,35.360001,14941400,31.500973
"2016-08-23",35.5,35.689999,35.299999,35.400002,18316000,31.536598
"2016-08-24",35.32,35.41,35.02,35.150002,16343500,31.313894
"2016-08-25",35.049999,35.220001,34.900002,35.09,12428000,31.260439
"2016-08-26",35.110001,35.580002,35.049999,35.259998,14469900,31.411884
"2016-08-29",35.48,35.669998,35.150002,35.549999,15264300,31.670229
"2016-08-30",35.59,35.740002,35.52,35.700001,15183200,31.803875
"2016-08-31",35.619999,35.900002,35.580002,35.889999,20562700,31.973127
"2016-09-01",35.990002,36.040001,35.580002,36.02,18925800,32.08894
"2016-09-02",36.209999,36.330002,35.950001,36.080002,16726700,32.142391
"2016-09-06",36.380001,36.599998,36.169998,36.57,22337800,32.578918
"2016-09-07",36.650002,36.650002,36.380001,36.459999,18495600,32.480915
"2016-09-08",36.349998,36.59,36.119999,36.439999,20356500,32.4631
"2016-09-09",36.099998,36.389999,35.439999,35.439999,29457900,31.572237
"2016-09-12",35.189999,36.119999,35.060001,36.080002,22796600,32.142391
"2016-09-13",35.75,35.880001,35.32,35.610001,23591300,31.72369
"2016-09-14",35.509998,35.82,35.400002,35.619999,14074500,31.732594
"2016-09-15",35.740002,36.650002,35.540001,36.560001,23736000,32.570004
"2016-09-16",37.720001,38.049999,37.25,37.669998,74577900,33.558861
"2016-09-19",37.689999,38.02,37.09,37.16,30531700,33.104523
"2016-09-20",37.419998,37.43,36.939999,37.139999,24796900,33.086712
"2016-09-21",37.209999,37.459999,36.860001,37.450001,21233700,33.362877
"2016-09-22",37.599998,37.830002,37.439999,37.549999,17013400,33.451962
"2016-09-23",37.450001,37.650002,37.119999,37.189999,18062500,33.131256
"2016-09-26",36.919998,36.939999,36.599998,36.650002,25518800,32.650185
"2016-09-27",36.900002,37.220001,36.630001,37.18,22391600,33.122345
"2016-09-28",37.310001,37.5,37.150002,37.439999,19020800,33.353962
"2016-09-29",37.490002,37.529999,37,37.32,17675000,33.247063
"2016-09-30",37.470001,37.919998,37.439999,37.75,24279300,33.630135
"2016-10-03",37.689999,37.950001,37.529999,37.66,14113600,33.549965
"2016-10-04",37.77,37.939999,37.330002,37.540001,14393100,33.443058
"2016-10-05",37.75,38.310001,37.639999,37.990002,22420800,33.843948
"2016-10-06",37.84,38.16,37.580002,38.07,15171400,33.915211
"2016-10-07",38.080002,38.220001,37.779999,38.099998,16942500,33.941944
"2016-10-10",38.25,38.360001,37.900002,38.02,14954300,33.870663
"2016-10-11",37.91,38,36.82,37.27,27650500,33.202518
"2016-10-12",37.200001,37.25,36.810001,37.130001,14053900,33.077797
"2016-10-13",36.849998,37.130001,36.459999,36.970001,16936000,32.935268
"2016-10-14",37.189999,37.700001,37.16,37.450001,19123900,33.362877
"2016-10-17",37.549999,37.720001,37.240002,37.290001,15788100,33.220341
"2016-10-18",37.970001,38.049999,37.529999,37.75,42907800,33.630135
"2016-10-19",36.07,36.09,35.23,35.509998,75229000,31.634596
"2016-10-20",35.41,35.669998,35.099998,35.43,25669500,31.563324
"2016-10-21",35.209999,35.400002,34.810001,35.150002,20813200,31.313894
"2016-10-24",35.43,35.490002,35.110001,35.259998,21524700,31.411884
"2016-10-25",35.139999,35.25,35.009998,35.099998,17860300,31.269342
"2016-10-26",35.040001,35.209999,34.740002,34.919998,19977600,31.108984
"2016-10-27",35.099998,35.23,34.75,34.810001,14634700,31.010996
"2016-10-28",34.869999,35.169998,34.709999,34.740002,22296400,30.948633
"2016-10-31",34.919998,35.080002,34.84,34.869999,19188600,31.064444
"2016-11-01",34.900002,35.16,34.27,34.52,25368200,30.752644
"2016-11-02",34.599998,34.900002,34.470001,34.599998,21416400,30.823914
"2016-11-03",34.450001,34.52,33.869999,33.93,19400000,30.455898
"2016-11-04",33.529999,33.93,33.419998,33.610001,21914700,30.168657
"2016-11-07",34.240002,34.75,34.150002,34.689999,19296600,31.138071
"2016-11-08",34.599998,34.950001,34.490002,34.740002,14833100,31.182953
"2016-11-09",34.130001,34.849998,33.669998,34.75,25999400,31.191938
"2016-11-10",34.950001,34.950001,34.029999,34.5,28249900,30.967533
"2016-11-11",34.57,34.869999,34.34,34.610001,22665000,31.066267
"2016-11-14",34.560001,34.73,34.200001,34.48,22558900,30.949577
"2016-11-15",34.639999,35.290001,34.610001,34.91,20676100,31.33556
"2016-11-16",34.900002,34.919998,34.540001,34.84,18565500,31.272713
"2016-11-17",34.810001,35.02,34.630001,35.02,15748500,31.434286
"2016-11-18",34.900002,35,34.639999,34.950001,16806900,31.371458
"2016-11-21",35.099998,35.200001,34.84,34.98,14259500,31.39839
"2016-11-22",35.18,35.5,35.110001,35.48,22327400,31.847191
"2016-11-23",35.48,35.52,35.099998,35.200001,15843100,31.59586
"2016-11-25",35.110001,35.450001,35.110001,35.439999,6372800,31.811277
"2016-11-28",35.43,35.66,35.209999,35.509998,13549000,31.874117
"2016-11-29",35.639999,35.639999,35.27,35.310001,19581000,31.694597
"2016-11-30",35.200001,35.299999,34.700001,34.700001,27016100,31.147053
"2016-12-01",34.860001,34.93,33.560001,33.759998,29618700,30.303299
"2016-12-02",33.720001,34.259998,33.599998,34.16,21492500,30.66235
"2016-12-05",34.310001,34.419998,33.970001,34.389999,14462000,30.868795
"2016-12-06",34.389999,34.75,34.299999,34.720001,15297700,31.165009
"2016-12-07",34.669998,35.57,34.450001,35.5,21710300,31.865137
"2016-12-08",35.48,36.029999,35.220001,35.700001,19966500,32.044655
"2016-12-09",35.75,35.900002,35.59,35.759998,16326900,32.098526
"2016-12-12",35.779999,36.09,35.669998,35.970001,21985800,32.287018
"2016-12-13",36.009998,36.889999,35.93,36.799999,35773600,33.03204
"2016-12-14",36.700001,36.889999,36.459999,36.549999,30819400,32.807636
"2016-12-15",36.740002,37.16,36.529999,36.790001,23721500,33.023056
"2016-12-16",36.720001,36.869999,36.09,36.310001,38212800,32.592209
"2016-12-19",36.34,36.950001,36.27,36.889999,18744300,33.112823
"2016-12-20",36.950001,37.240002,36.889999,37.209999,18551800,33.400051
"2016-12-21",37.25,37.349998,36.91,36.98,14323600,33.193611
"2016-12-22",37.23,37.240002,36.810001,36.93,10793900,33.148731
"2016-12-23",36.93,36.98,36.77,36.970001,6287300,33.184631
"2016-12-27",36.91,37.330002,36.91,37.07,9033700,33.274391
"2016-12-28",37.099998,37.200001,36.580002,36.630001,12868600,32.87944
"2016-12-29",36.509998,36.720001,36.43,36.66,8447300,32.906368
"2016-12-30",36.790001,36.799999,36.200001,36.27,17468000,32.556297
"2017-01-03",36.610001,36.93,36.27,36.599998,20196500,32.852512
"2017-01-04",36.709999,36.77,36.34,36.41,15915700,32.681965
"2017-01-05",36.450001,36.720001,36.310001,36.349998,13986000,32.628109
"2017-01-06",36.59,36.68,36.189999,36.48,15114000,32.744797
"2017-01-09",36.48,36.889999,36.48,36.610001,19461400,32.861485
"2017-01-10",36.549999,36.93,36.529999,36.540001,15918800,32.798649
"2017-01-11",36.509998,37,36.509998,36.950001,22398400,33.166676
"2017-01-12",36.830002,36.830002,36.32,36.709999,20391900,32.951237
"2017-01-13",36.709999,36.860001,36.619999,36.790001,15072200,33.023056
"2017-01-17",36.669998,36.830002,36.59,36.799999,20195200,33.03204
"2017-01-18",36.889999,37.009998,36.610001,36.759998,15382500,32.996128
"2017-01-19",36.509998,36.91,36.509998,36.57,13654500,32.825577
"2017-01-20",36.759998,37.029999,36.580002,36.939999,23950900,33.157696
"2017-01-23",37.07,37.209999,36.549999,36.77,27752600,33.005112
"2017-01-24",36.84,37.740002,36.810001,37.619999,35140900,33.768074
"2017-01-25",37.869999,38,37.52,37.799999,32276400,33.929638
"2017-01-26",37.82,37.919998,37.419998,37.560001,34144800,33.714218
"2017-01-27",38,38.450001,37.810001,37.98,44368600,34.091217
"2017-01-30",37.740002,37.84,37.330002,37.419998,23954700,33.588547
"2017-01-31",37.220001,37.369999,36.639999,36.82,27059100,33.049988
"2017-02-01",36.82,36.950001,36.02,36.52,28380600,32.780704
"2017-02-02",36.259998,36.700001,36.200001,36.68,31916900,32.924324
"2017-02-03",36.689999,36.82,36.450001,36.52,21038100,33.014725
"2017-02-06",36.509998,36.509998,36.150002,36.27,21427000,32.788715
"2017-02-07",36.450001,36.52,36.240002,36.349998,18581900,32.861042
"2017-02-08",36.34,36.650002,36.139999,36.380001,20807400,32.888165
"2017-02-09",36.5,36.5,35.400002,35.459999,47802700,32.056469
"2017-02-10",35.259998,35.43,34.84,35.34,44106500,31.947981
"2017-02-13",35.57,35.849998,35.34,35.799999,28180600,32.363834
"2017-02-14",35.84,35.959999,35.529999,35.93,25734800,32.48135
"2017-02-15",35.98,36.060001,35.669998,36.049999,18452200,32.589836
"2017-02-16",36.18,36.560001,36.099998,36.41,21317500,32.915283
"2017-02-17",36.32,36.48,36.099998,36.48,18909900,32.978569
"2017-02-21",36.529999,36.650002,36.330002,36.52,20556000,33.014725
"2017-02-22",36.34,36.400002,35.790001,36.07,29904400,32.607914
"2017-02-23",36.240002,36.299999,35.900002,36.18,22775000,32.707359
"2017-02-24",36.139999,36.529999,35.950001,36.529999,18617600,33.023758
"2017-02-27",36.419998,36.68,36.27,36.509998,14065200,33.005684
"2017-02-28",36.419998,36.459999,36,36.200001,24977000,32.725437
"2017-03-01",35.849998,36.099998,35.439999,35.93,34085900,32.48135
"2017-03-02",35.93,36.02,35.650002,35.91,23602100,32.463272
"2017-03-03",35.939999,36.09,35.669998,35.900002,17538100,32.454231
"2017-03-06",35.790001,35.799999,35.419998,35.57,24416700,32.155907
"2017-03-07",35.540001,35.799999,35.389999,35.799999,23434900,32.363834
"2017-03-08",35.669998,35.900002,35.529999,35.619999,20920100,32.201103
"2017-03-09",35.599998,35.939999,35.5,35.82,23616800,32.381905
"2017-03-10",36.119999,36.299999,35.779999,35.91,25402300,32.463272
"2017-03-13",35.849998,36.040001,34.939999,35.16,53582900,31.785255
"2017-03-14",35.060001,35.23,34.66,35.18,28586900,31.803339
"2017-03-15",34.939999,35.169998,34.68,35.099998,27996100,31.731012
"2017-03-16",35.169998,35.360001,35.07,35.139999,19616100,31.767178
"2017-03-17",35.310001,35.330002,35.099998,35.27,30778900,31.884699
"2017-03-20",35.369999,35.630001,35.259998,35.43,17322300,32.029339
"2017-03-21",35.59,35.599998,35,35.040001,22814500,31.676769
"2017-03-22",35.220001,35.459999,35,35.369999,19144500,31.9751
"2017-03-23",35.490002,35.490002,35.02,35.27,20640400,31.884699
"2017-03-24",35.650002,35.73,35.119999,35.16,22188000,31.785255
"2017-03-27",35.07,35.5,34.939999,35.389999,16992200,31.993185
"2017-03-28",35.34,35.709999,35.209999,35.599998,18398100,32.183018
"2017-03-29",35.52,35.700001,35.439999,35.57,17202600,32.155907
"2017-03-30",35.580002,35.889999,35.52,35.75,16433000,32.318626
"2017-03-31",35.75,36.25,35.740002,36.07,21438400,32.607914
"2017-04-03",36.189999,36.740002,36.119999,36.16,32013600,32.689278
"2017-04-04",36.119999,36.380001,35.990002,36.279999,18918000,32.797756
"2017-04-05",36.43,36.759998,36.169998,36.220001,22455500,32.743515
"2017-04-06",36.130001,36.279999,36.029999,36.029999,20198200,32.571747
"2017-04-07",36.07,36.32,35.990002,36.029999,15689500,32.571747
"2017-04-10",36.02,36.09,35.610001,35.799999,19973700,32.363834
"2017-04-11",35.77,35.790001,35.209999,35.740002,22711800,32.309586
"2017-04-12",35.869999,36.009998,35.5,35.630001,19289800,32.210152
"2017-04-13",35.549999,35.759998,35.25,35.25,15764000,31.866621
"2017-04-17",35.439999,35.59,35.330002,35.48,12560700,32.074539
"2017-04-18",35.43,35.810001,35.299999,35.77,12321100,32.336716
"2017-04-19",35.970001,36.220001,35.889999,35.91,16594600,32.463272
"2017-04-20",36.18,36.27,35.860001,36.18,22968300,32.707359
"2017-04-21",36.200001,36.419998,35.849998,36.32,20390500,32.833923
"2017-04-24",36.669998,36.849998,36.459999,36.75,26305800,33.222645
"2017-04-25",36.77,37,36.66,36.869999,22066800,33.331123
"2017-04-26",36.779999,37.23,36.779999,36.93,27241000,33.385376
"2017-04-27",36.869999,37.5,36.779999,37.43,39890000,33.837379
"2017-04-28",36.099998,36.490002,35.880001,36.150002,56769300,32.680241
"2017-05-01",36.110001,36.400002,35.939999,36.310001,24825600,32.824886
"2017-05-02",36.369999,37.029999,36.349998,36.970001,35813000,33.421535
"2017-05-03",36.720001,37.169998,36.619999,36.98,22040300,33.679272
"2017-05-04",36.990002,37.110001,36.639999,36.849998,16437100,33.560867
"2017-05-05",36.860001,36.93,36.5,36.82,18119200,33.53355
"2017-05-08",36.73,36.849998,36.48,36.540001,17660200,33.278542
"2017-05-09",36.48,36.75,36.279999,36.369999,17819100,33.123718
"2017-05-10",36.27,36.380001,35.93,36.009998,25133800,32.795845
"2017-05-11",35.91,36,35.450001,35.689999,21508900,32.50441
"2017-05-12",35.720001,35.740002,35.400002,35.529999,19730800,32.358696
"2017-05-15",35.529999,35.720001,35.419998,35.630001,22120100,32.449772
"2017-05-16",35.75,35.889999,35.419998,35.82,22291800,32.622807
"2017-05-17",35.669998,35.990002,35.02,35.040001,26670200,31.912426
"2017-05-18",35.189999,35.470001,35.080002,35.220001,17171900,32.076363
"2017-05-19",35.150002,35.549999,35.130001,35.400002,18340100,32.240303
"2017-05-22",35.48,36.110001,35.380001,35.77,14638100,32.577267
"2017-05-23",35.869999,35.990002,35.560001,35.860001,16903700,32.659237
"2017-05-24",35.98,36.18,35.889999,36.119999,20640600,32.896023
"2017-05-25",36.119999,36.389999,36.060001,36.259998,13148500,33.023537
"2017-05-26",36.259998,36.330002,36.130001,36.259998,11145500,33.023537
"2017-05-30",36.27,36.439999,36.09,36.18,13026900,32.950676
"2017-05-31",36.310001,36.380001,35.869999,36.110001,17741900,32.886929
"2017-06-01",36.119999,36.130001,35.799999,36.119999,17510900,32.896023
"2017-06-02",36.27,36.330002,36,36.32,19127400,33.078186
"2017-06-05",36.299999,36.5,36.200001,36.34,11685700,33.096401
"2017-06-06",36.16,36.450001,35.98,36.130001,18420900,32.90514
"2017-06-07",36.130001,36.57,36.099998,36.259998,17192000,33.023537
"2017-06-08",36.34,36.529999,36.16,36.48,17154200,33.223896
"2017-06-09",36.5,36.560001,35.310001,35.709999,33322100,32.522621
"2017-06-12",35.59,36.009998,35.41,35.73,28488300,32.540836
"2017-06-13",35.68,35.950001,35.529999,35.880001,20588200,32.677452
"2017-06-14",35.990002,36.049999,35.220001,35.529999,19149000,32.358696
"2017-06-15",35.209999,35.48,35.139999,35.310001,20410000,32.158333
"2017-06-16",35.279999,35.330002,35.009998,35.209999,30762800,32.067249
"2017-06-19",35.610001,35.610001,35.32,35.509998,21583800,32.340469
"2017-06-20",35.450001,35.450001,34.84,34.860001,21536500,31.748489
"2017-06-21",34.330002,34.599998,34.09,34.580002,27138500,31.493484
"2017-06-22",34.560001,34.630001,34.290001,34.360001,24602900,31.293127
"2017-06-23",34.209999,34.549999,34.099998,34.189999,29260900,31.138292
"2017-06-26",34.259998,34.509998,34.029999,34.07,18854800,31.029009
"2017-06-27",34,34.150002,33.650002,33.650002,27078900,30.6465
"2017-06-28",33.77,34.240002,33.740002,34.200001,25940100,31.147406
"2017-06-29",33.919998,34.099998,33.34,33.540001,25215700,30.54631
"2017-06-30",33.869999,33.93,33.529999,33.740002,24432000,30.728462
"2017-07-03",33.509998,34.029999,33.43,33.459999,12676900,30.473454
"2017-07-05",33.52,34.43,33.490002,34.34,30010800,31.27491
"2017-07-06",34.119999,34.290001,33.560001,33.630001,20733200,30.628284
"2017-07-07",33.700001,34.119999,33.700001,33.880001,18304500,30.855965
"2017-07-10",33.25,33.740002,33.23,33.650002,29918400,30.6465
"2017-07-11",33.639999,33.93,33.43,33.919998,25737500,30.892395
"2017-07-12",34.279999,34.389999,33.939999,34.25,23768300,31.192947
"2017-07-13",34.330002,34.400002,34.119999,34.240002,15046200,31.183844
"2017-07-14",34.48,34.709999,34.27,34.68,16316400,31.584562
"2017-07-17",34.740002,34.740002,34.360001,34.470001,21044400,31.393305
"2017-07-18",34.43,34.580002,34.25,34.529999,14362800,31.447948
"2017-07-19",34.68,34.68,34.459999,34.560001,17036200,31.475273
"2017-07-20",34.540001,34.84,34.48,34.75,17506200,31.648306
"2017-07-21",34.540001,34.82,34.400002,34.73,22245000,31.630095
"2017-07-24",34.73,34.799999,34.380001,34.5,16146300,31.420622
"2017-07-25",34.549999,34.740002,34.400002,34.669998,18096700,31.575449
"2017-07-26",34.700001,34.970001,34.59,34.75,15499300,31.648306
"2017-07-27",34.779999,35.25,34.669998,34.970001,43062800,31.848686
"2017-07-28",35.130001,35.860001,35,35.310001,36291500,32.158333
"2017-07-31",35.470001,35.740002,35.32,35.470001,27057000,32.304054
"2017-08-01",35.66,36.43,35.57,36.349998,38710200,33.105499
"2017-08-02",36.330002,36.669998,36.060001,36.639999,35004300,33.369621
"2017-08-03",36.549999,36.59,36.150002,36.490002,26611300,33.482483
"2017-08-04",36.450001,36.560001,36.099998,36.299999,20520300,33.30814
"2017-08-07",36.389999,36.549999,36.220001,36.43,18169300,33.427422
"2017-08-08",36.369999,36.700001,36.299999,36.41,22819900,33.409069
"2017-08-09",36.279999,36.66,36.02,36.59,22796800,33.57423
"2017-08-10",36.400002,36.560001,36.110001,36.139999,22693300,33.161324
"2017-08-11",36.259998,36.400002,35.790001,35.869999,19275100,32.913582
"2017-08-14",36.119999,36.470001,36.080002,36.34,18469400,33.344849
"2017-08-15",36.299999,36.32,35.82,36,21706600,33.032864
"2017-08-16",35.98,36.07,35.560001,35.810001,22014000,32.858528
"2017-08-17",35.599998,35.68,35.169998,35.169998,19525000,32.271271
"2017-08-18",35.290001,35.310001,34.990002,35.009998,16231400,32.124462
"2017-08-21",35.09,35.279999,34.700001,34.919998,26493300,32.041878
"2017-08-22",35.02,35.189999,34.619999,34.650002,26097800,31.794136
"2017-08-23",34.540001,34.810001,34.380001,34.66,19648100,31.803308
"2017-08-24",34.700001,34.889999,34.549999,34.709999,14301900,31.849182
"2017-08-25",34.82,34.93,34.580002,34.669998,14726800,31.812479
"2017-08-28",34.779999,34.799999,34.59,34.650002,20712900,31.794136
"2017-08-29",34.509998,34.75,34.459999,34.73,15843700,31.867535
"2017-08-30",34.75,34.959999,34.630001,34.889999,18565000,32.014355
"2017-08-31",34.939999,35.18,34.869999,35.07,16366800,32.179523
"2017-09-01",35.240002,35.389999,35.07,35.09,12822000,32.197868
"2017-09-05",35.02,35.330002,34.93,35.02,18772000,32.13364
"2017-09-06",35.220001,35.939999,35.110001,35.759998,28076400,32.812653
"2017-09-07",35.880001,35.950001,35.330002,35.540001,16297100,32.610783
"2017-09-08",35.419998,35.540001,35.080002,35.189999,14125000,32.289627
"2017-09-11",35.490002,36,35.139999,35.77,20037600,32.821819
"2017-09-12",35.880001,36.34,35.740002,36.09,19489900,33.115452
"2017-09-13",36,36.400002,35.970001,36.330002,15509800,33.33567
"2017-09-14",36.189999,36.700001,36.16,36.48,18093900,33.473305
"2017-09-15",36.549999,37.080002,36.220001,37,33596100,33.950447
"2017-09-18",37,37.330002,36.799999,37,19393800,33.950447
"2017-09-19",37.200001,37.299999,37.02,37.23,23850500,34.161488
"2017-09-20",37.23,37.290001,36.66,37.07,23957500,34.014675
"2017-09-21",36.990002,37.27,36.849998,37.200001,22954200,34.133965
"2017-09-22",36.950001,37.220001,36.950001,37.18,21631800,34.115616
"2017-09-25",37.049999,37.23,36.849998,37.16,23180800,34.097252
"2017-09-26",37.209999,37.639999,37,37.470001,29790400,34.381714
"2017-09-27",37.619999,37.689999,37.099998,37.540001,25981400,34.445938
"2017-09-28",37.32,37.880001,37.290001,37.830002,21171400,34.712032
"2017-09-29",37.84,38.150002,37.700001,38.080002,23217300,34.941441
"2017-10-02",38.119999,39.09,38.080002,39.040001,37394500,35.822315
"2017-10-03",38.950001,39.700001,38.950001,39.380001,34002200,36.134293
"2017-10-04",39.389999,39.400002,38.860001,39.34,28368800,36.097584
"2017-10-05",39.5,39.650002,39.209999,39.529999,17710300,36.271919
"2017-10-06",39.599998,39.889999,39.419998,39.630001,18887500,36.363682
"2017-10-09",39.68,39.880001,39.52,39.860001,18494100,36.574722
"2017-10-10",39.93,39.950001,39.380001,39.650002,29890000,36.382038
"2017-10-11",39.48,39.669998,39.060001,39.299999,30754700,36.060879
"2017-10-12",39.349998,39.389999,38.98,39.189999,18286900,35.959934
"2017-10-13",39.439999,39.810001,39.279999,39.669998,16829400,36.400375
"2017-10-16",39.709999,39.790001,39.439999,39.759998,12489100,36.482964
"2017-10-17",39.560001,39.869999,39.369999,39.790001,15532800,36.510498
"2017-10-18",39.799999,40.290001,39.599998,40.25,21424600,36.932579
"2017-10-19",39.880001,40.330002,39.830002,40.09,19222700,36.785767
"2017-10-20",40.330002,40.450001,40.099998,40.43,18335700,37.09774
"2017-10-23",40.549999,41.040001,40.400002,40.830002,28647000,37.464779
"2017-10-24",41,41.049999,40.720001,40.950001,19652400,37.574894
"2017-10-25",40.889999,41.060001,40.490002,40.779999,24031700,37.4189
"2017-10-26",40.91,41.580002,40.709999,41.349998,38247400,37.941917
"2017-10-27",43.299999,45,43.099998,44.400002,90028300,40.740532
"2017-10-30",44.48,45.189999,43.880001,44.369999,48161500,40.713005
"2017-10-31",45.200001,45.799999,44.650002,45.490002,47000900,41.7407
"2017-11-01",45.970001,46.709999,45.59,46.709999,47813700,42.860146
"2017-11-02",46.610001,47.23,46.209999,47.099998,44602300,43.217999
"2017-11-03",47.200001,47.299999,45.599998,46.34,39298100,42.520641
"2017-11-06",46.599998,46.740002,46.09,46.700001,34035000,43.104904
"2017-11-07",46.700001,47.09,46.389999,46.779999,24461400,43.178745
"2017-11-08",46.619999,46.700001,46.279999,46.700001,21565800,43.104904
"2017-11-09",46.049999,46.389999,45.650002,46.299999,25570400,42.735699
"2017-11-10",46.040001,46.09,45.380001,45.580002,24095400,42.071129
"2017-11-13",45.259998,45.939999,45.25,45.75,18999000,42.228039
"2017-11-14",45.700001,45.919998,45.32,45.860001,22201200,42.329575
"2017-11-15",45.389999,45.810001,45.169998,45.459999,17157200,41.960365
"2017-11-16",45.630001,46.07,45.459999,45.650002,26439400,42.135742
"2017-11-17",45.5,45.619999,44.619999,44.630001,63798000,41.19426
"2017-11-20",44.73,45.119999,44.5,44.619999,22420000,41.185032
"2017-11-21",44.720001,45.220001,44.709999,44.939999,21871000,41.480392
"2017-11-22",44.939999,44.950001,44.540001,44.650002,19538300,41.212723
