"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2016-03-24",94.629997,95.32,94.559998,95.309998,1228500,85.987244
"2016-03-28",95.300003,96.199997,94.940002,95.400002,1005000,86.068443
"2016-03-29",95.050003,96.120003,94.879997,96.110001,1210100,86.709
"2016-03-30",96.75,97,95.910004,96.07,908500,86.672913
"2016-03-31",95.900002,96.940002,95.599998,96.18,1530100,86.772141
"2016-04-01",95.459999,97.029999,95.290001,96.949997,1339600,87.466812
"2016-04-04",96.709999,97.25,95.68,96.010002,1400300,86.61879
"2016-04-05",95.120003,95.25,93.550003,93.980003,1494500,84.787338
"2016-04-06",94.07,94.300003,93,93.989998,1651400,84.796356
"2016-04-07",92.910004,93.25,91.879997,92.300003,1400600,83.271667
"2016-04-08",91.440002,93.239998,91.169998,93.120003,1827700,84.011467
"2016-04-11",93.400002,93.900002,92.75,92.849998,972400,83.767876
"2016-04-12",92.730003,93.370003,92.349998,92.870003,1324200,83.785919
"2016-04-13",93.330002,93.440002,92.519997,92.919998,1001200,83.831032
"2016-04-14",92.839996,96.410004,92.459999,95.730003,2900600,86.36618
"2016-04-15",96,96.919998,95.25,96.879997,1807900,87.403679
"2016-04-18",96.480003,96.93,96,96.68,941300,87.223244
"2016-04-19",97.150002,98.269997,96.699997,97.75,1466200,88.188583
"2016-04-20",97.43,97.650002,96.550003,96.779999,867800,87.313446
"2016-04-21",96.339996,96.599998,95.120003,95.519997,1218400,86.176704
"2016-04-22",95.099998,95.75,94.099998,95.629997,1012200,86.27594
"2016-04-25",95.629997,96.5,94.93,96.440002,985600,87.006706
"2016-04-26",96.839996,96.839996,95.769997,96,979900,86.609756
"2016-04-27",96.120003,96.639999,95,95.809998,1176300,86.438347
"2016-04-28",95.019997,95.970001,94.940002,95.669998,1170600,86.312027
"2016-04-29",95.489998,96.599998,95.019997,95.629997,1375300,86.27594
"2016-05-02",95.559998,97.139999,95.349998,96.769997,2070100,87.304443
"2016-05-03",96.769997,99.449997,96.050003,98.309998,2772100,88.69381
"2016-05-04",97.769997,98.879997,96.800003,98.169998,1595600,88.56749
"2016-05-05",98.389999,98.709999,97.889999,98.470001,1024300,88.838142
"2016-05-06",98.410004,98.529999,97.339996,98.300003,683100,88.684769
"2016-05-09",98.379997,99.489998,98.269997,99.129997,993000,89.433609
"2016-05-10",99.339996,100.279999,98.849998,99.940002,1029000,90.164368
"2016-05-11",100.019997,100.449997,99.25,99.489998,688300,89.758385
"2016-05-12",100.099998,100.099998,98.879997,99.730003,901600,89.974899
"2016-05-13",99.669998,99.849998,98.400002,98.760002,936600,89.099777
"2016-05-16",98.970001,100.230003,98.790001,99.809998,752200,90.047081
"2016-05-17",99.660004,100.040001,97.849998,98.220001,1344300,88.612595
"2016-05-18",97.919998,98.050003,96.419998,96.709999,1862200,87.250305
"2016-05-19",96.709999,97.57,96,97.489998,859000,87.954025
"2016-05-20",97.860001,97.860001,96.400002,96.720001,1258400,87.259331
"2016-05-23",96.639999,97.459999,96.169998,97.220001,679900,87.710426
"2016-05-24",97.790001,99.410004,97.459999,99.169998,1022500,89.469681
"2016-05-25",99.190002,100.160004,97.910004,99.43,878300,89.704247
"2016-05-26",99.32,100.110001,98.760002,99.360001,712300,89.64109
"2016-05-27",99.419998,100.620003,99.040001,100.199997,1006700,90.398933
"2016-05-31",100.309998,100.480003,98.769997,99.18,1529500,89.478706
"2016-06-01",99.18,102.18,99.18,102.169998,2411200,92.176224
"2016-06-02",101.82,101.970001,100.940002,101.940002,902400,92.339287
"2016-06-03",101.419998,102.599998,101.419998,102.470001,829700,92.819359
"2016-06-06",102.769997,103.07,102.129997,102.959999,631700,93.263229
"2016-06-07",103.029999,103.07,101.419998,101.709999,1575900,92.130951
"2016-06-08",101.690002,103.75,101.690002,103.599998,1551000,93.842949
"2016-06-09",102.849998,103.639999,102.480003,103.379997,1438700,93.643669
"2016-06-10",102.900002,104.150002,102.660004,103.690002,2208200,93.924469
"2016-06-13",103.220001,104.120003,101.5,101.580002,2111200,92.013176
"2016-06-14",101.300003,101.519997,99.199997,100.550003,1964200,91.080193
"2016-06-15",100.900002,101.239998,100.010002,100.18,1386400,90.745041
"2016-06-16",99.82,100.940002,99.43,100.839996,996700,91.34288
"2016-06-17",101.080002,101.169998,99.860001,100.309998,1474900,90.862801
"2016-06-20",101.709999,102.129997,101.050003,101.050003,1068200,91.533104
"2016-06-21",101.150002,102.239998,101.099998,102.07,926200,92.457047
"2016-06-22",102.389999,102.699997,101.410004,101.510002,764100,91.949776
"2016-06-23",102.349998,102.709999,101.660004,101.949997,773800,92.348343
"2016-06-24",98.540001,99.519997,97.300003,98.080002,3631900,88.842819
"2016-06-27",97.470001,98.059998,95.57,96.18,2195700,87.121758
"2016-06-28",97.349998,98.580002,95.699997,96.639999,2374100,87.538445
"2016-06-29",97.580002,99.040001,96.800003,98.440002,2764100,89.168915
"2016-06-30",99.199997,102.309998,98.559998,101.129997,2938300,91.605568
"2016-07-01",101.730003,102.160004,100.610001,100.739998,1066600,91.252289
"2016-07-05",100.970001,101.089996,100.269997,100.440002,997500,90.980553
"2016-07-06",99.800003,101.529999,99.099998,101.269997,1416200,91.732376
"2016-07-07",101.089996,101.510002,99.620003,99.849998,1153200,90.446129
"2016-07-08",101.220001,102.660004,100.410004,102.559998,1566200,92.900887
"2016-07-11",102.459999,102.540001,101.480003,101.620003,1186700,92.049423
"2016-07-12",101.620003,102.07,100.940002,101.400002,1417200,91.850136
"2016-07-13",102.010002,102.150002,101.150002,101.199997,1486000,91.668961
"2016-07-14",101.339996,101.720001,98.599998,98.760002,2854000,89.458771
"2016-07-15",98.959999,99.400002,97.470001,98.529999,3047900,89.250443
"2016-07-18",98.610001,99.209999,97.510002,99.110001,1828900,89.775818
"2016-07-19",98.800003,99.040001,97.959999,98.029999,1864700,88.797539
"2016-07-20",98.349998,101.290001,97.120003,100.800003,4759900,91.306648
"2016-07-21",100.370003,100.769997,99.599998,100.129997,1632800,90.699745
"2016-07-22",100.43,102.239998,100.379997,101.669998,1647300,92.094727
"2016-07-25",101.870003,101.919998,100.839996,101.169998,1397900,91.6418
"2016-07-26",100.5,100.639999,98.029999,98.110001,3368800,88.870003
"2016-07-27",97.610001,97.620003,89.400002,93.129997,16847700,84.359009
"2016-07-28",93.32,98.720001,93.32,97.75,8861900,88.543907
"2016-07-29",99.300003,103.839996,99.239998,102.160004,10798700,92.538567
"2016-08-01",102.160004,102.160004,100.400002,100.849998,2623900,91.351929
"2016-08-02",100.949997,102.120003,99.589996,100.790001,2675900,91.297592
"2016-08-03",100.43,100.629997,99.040001,99.650002,1423000,90.264961
"2016-08-04",100.010002,100.769997,99.510002,99.900002,1320700,90.491425
"2016-08-05",99.900002,100.639999,98.800003,99.07,1394500,89.739594
"2016-08-08",99.330002,99.330002,98.25,98.989998,964700,89.66713
"2016-08-09",99.220001,100.010002,98.68,99.389999,1341700,90.029457
"2016-08-10",99.809998,99.940002,99,99.589996,989800,90.210602
"2016-08-11",99.940002,100.080002,99.43,99.57,1116300,90.192482
"2016-08-12",99.339996,100.190002,98.870003,99.790001,791000,90.391769
"2016-08-15",99.860001,100.169998,98.93,98.949997,1633300,89.630882
"2016-08-16",98.760002,99.419998,98.309998,98.919998,1101600,89.603714
"2016-08-17",99.029999,99.550003,98.239998,99.120003,1570800,89.784866
"2016-08-18",99.290001,99.519997,98.440002,99,1500900,89.676178
"2016-08-19",98.68,99.529999,98.449997,99.339996,1743300,89.984154
"2016-08-22",99.290001,100.07,98.75,99.75,1554700,90.355545
"2016-08-23",99.860001,100.43,99.459999,100.129997,1218600,90.699745
"2016-08-24",100.150002,101.129997,100.150002,100.650002,1228000,91.170769
"2016-08-25",100.650002,101.389999,100.349998,101.010002,1313300,91.496872
"2016-08-26",101.459999,102.879997,101.330002,101.879997,1426900,92.28495
"2016-08-29",101.43,103.410004,101.43,103.330002,1655300,93.976563
"2016-08-30",103.410004,103.410004,102.330002,103.110001,1411700,93.776497
"2016-08-31",103.239998,103.349998,101.779999,102.32,1246600,93.057991
"2016-09-01",102.089996,102.68,101.540001,102.470001,1189300,93.194405
"2016-09-02",102.739998,104.449997,102.720001,104.209999,1439200,94.776901
"2016-09-06",104.139999,106.650002,104.120003,106.610001,2023900,96.959656
"2016-09-07",106.230003,107.550003,105.779999,105.93,1651600,96.341217
"2016-09-08",105.889999,106,104.230003,104.32,2108000,94.876945
"2016-09-09",103.370003,103.910004,101.330002,101.339996,1991500,92.16671
"2016-09-12",101.519997,103.889999,101.050003,103.730003,2081700,94.340363
"2016-09-13",103.209999,103.550003,101.290001,101.540001,1822300,92.348587
"2016-09-14",101.709999,103.160004,101.709999,102.360001,1852500,93.094368
"2016-09-15",102.059998,104.309998,102.059998,103.660004,2178300,94.276703
"2016-09-16",102.900002,103.279999,102.169998,102.800003,1443600,93.494545
"2016-09-19",102.93,103.339996,102.239998,102.580002,1131900,93.294456
"2016-09-20",102.580002,102.970001,102.059998,102.199997,1451700,92.948845
"2016-09-21",103.220001,105.360001,102.919998,105.150002,2078800,95.631828
"2016-09-22",105.5,107.239998,105.5,106.779999,1780000,97.114288
"2016-09-23",106.82,107.050003,105.690002,105.970001,1373900,96.377602
"2016-09-26",105.370003,105.739998,103.760002,104.260002,2080500,94.822388
"2016-09-27",104.779999,108.389999,104.449997,107.529999,3524500,97.796379
"2016-09-28",110.610001,111.239998,108.5,109.610001,5446800,99.688118
"2016-09-29",109.519997,109.550003,108.349998,108.440002,2321600,98.624016
"2016-09-30",108.690002,110.400002,107.68,109.800003,3028300,99.860893
"2016-10-03",109.239998,109.879997,108.019997,108.68,1929500,98.842293
"2016-10-04",108.959999,109.669998,107.620003,107.82,1680100,98.060135
"2016-10-05",107.970001,108.379997,107.5,107.779999,1541000,98.023758
"2016-10-06",107.300003,108.129997,107.099998,107.730003,1074300,97.978279
"2016-10-07",108,108.309998,106.449997,107.650002,1207600,97.905518
"2016-10-10",108.620003,110.660004,108.620003,109.830002,1801300,99.888191
"2016-10-11",110.059998,110.199997,108.629997,109.839996,2079100,99.89727
"2016-10-12",109.839996,110.489998,109.510002,110.25,1265900,100.270164
"2016-10-13",110.470001,111.089996,109.800003,110.650002,1515300,100.63398
"2016-10-14",111.269997,112.190002,111.019997,111.25,1687400,101.179649
"2016-10-17",111.5,111.980003,110.309998,110.389999,1133800,100.397499
"2016-10-18",111.099998,111.099998,110.029999,110.110001,1150500,100.142838
"2016-10-19",110,110.489998,109.040001,109.089996,1679000,99.215172
"2016-10-20",109.68,110.07,108.169998,108.529999,1924600,98.705856
"2016-10-21",108.400002,108.699997,107.610001,108.629997,1763000,98.796814
"2016-10-24",108.779999,109,107.919998,108.300003,1221500,98.496696
"2016-10-25",108.260002,108.690002,107.779999,108.099998,2047300,98.314789
"2016-10-26",108,108,106.089996,106.110001,1440000,96.504913
"2016-10-27",106.620003,106.82,104.769997,104.860001,1901400,95.36808
"2016-10-28",104.019997,105.43,103.32,104.489998,1942900,95.031563
"2016-10-31",104.489998,105.220001,103.510002,103.809998,2236500,94.413116
"2016-11-01",102.699997,109.370003,101.809998,105.309998,6877600,95.777336
"2016-11-02",104.879997,105.190002,103.550003,103.650002,2461900,94.267601
"2016-11-03",103.980003,104.220001,101.900002,103.019997,1918500,93.694618
"2016-11-04",103.360001,104,102.620003,102.809998,1448500,93.503647
"2016-11-07",103.93,105.120003,103.860001,105,1789900,95.495377
"2016-11-08",104.510002,106.349998,104.489998,105.879997,1819000,96.295738
"2016-11-09",103.110001,104.620003,102.699997,103.089996,2326000,93.758286
"2016-11-10",102.129997,102.639999,98.209999,99.660004,4565600,90.638786
"2016-11-11",99.440002,99.830002,98.220001,99.050003,1674800,90.084007
"2016-11-14",98.800003,98.809998,96.089996,96.82,2878600,88.055847
"2016-11-15",97.120003,98.150002,97.07,97.720001,1783100,88.874382
"2016-11-16",97.459999,97.919998,96.400002,97.510002,1218700,88.683403
"2016-11-17",97.349998,98,97.25,97.940002,1098000,89.074478
"2016-11-18",97.290001,97.82,96.550003,96.830002,1480500,88.064957
"2016-11-21",96.830002,98.959999,96.830002,98.550003,1408900,89.62925
"2016-11-22",98.839996,100.339996,98.459999,99.980003,1882000,90.929817
"2016-11-23",100.029999,100.339996,98.489998,98.889999,1222200,89.938477
"2016-11-25",98.830002,100.769997,98.410004,99.739998,716900,90.711525
"2016-11-28",99.339996,100.209999,98.790001,99.830002,1526200,91.168159
"2016-11-29",99.650002,100.510002,99.519997,100.050003,1233100,91.369072
"2016-11-30",99.639999,100.25,98.029999,98.029999,1819400,89.52433
"2016-12-01",97.730003,98.25,94.099998,94.660004,3214500,86.446739
"2016-12-02",94.959999,95.849998,94.739998,95.629997,1795800,87.332565
"2016-12-05",95.629997,96.720001,95.230003,95.529999,1732800,87.241234
"2016-12-06",95.519997,95.699997,94.849998,95.480003,1485200,87.195587
"2016-12-07",95.639999,97.389999,95.279999,97.129997,2130700,88.702415
"2016-12-08",96.900002,98.410004,96.309998,98.110001,1602000,89.597382
"2016-12-09",98.43,99.089996,98.209999,99.040001,1135700,90.446693
"2016-12-12",98.730003,99.809998,98.699997,99.400002,1757600,90.775459
"2016-12-13",100.139999,100.43,99.529999,99.830002,1676500,91.168159
"2016-12-14",99.949997,100.25,98.209999,98.800003,1648500,90.227524
"2016-12-15",97.769997,98.639999,97.379997,97.480003,1857200,89.022049
"2016-12-16",97.75,98.489998,97.010002,97.849998,2058900,89.35994
"2016-12-19",98.190002,98.519997,97,97.589996,1144400,89.122513
"2016-12-20",97.339996,97.589996,95.470001,96.010002,1529700,87.679596
"2016-12-21",96.360001,97.519997,96.230003,97.309998,1121900,88.866798
"2016-12-22",96.93,97.360001,96.089996,96.839996,684200,88.437576
"2016-12-23",97.150002,97.889999,96.580002,97.739998,611600,89.259491
"2016-12-27",97.68,98.040001,97.330002,97.489998,600900,89.031197
"2016-12-28",97.349998,97.580002,96.669998,96.959999,569200,88.54718
"2016-12-29",97.290001,98.099998,97.209999,98.019997,624600,89.515182
"2016-12-30",98.309998,98.379997,96.989998,97.309998,999300,88.866798
"2017-01-03",97.889999,98.589996,97.220001,97.879997,1104900,89.387337
"2017-01-04",98.43,99.519997,98.220001,99.410004,1213400,90.784592
"2017-01-05",99.480003,100.279999,99.010002,99.68,2072700,91.031166
"2017-01-06",99.669998,100.209999,99.32,99.790001,879500,91.131638
"2017-01-09",99.68,99.68,97.93,98.279999,1347700,89.752632
"2017-01-10",98.330002,98.709999,95.879997,96.410004,2558100,88.044899
"2017-01-11",96.489998,96.949997,95.610001,95.669998,1590700,87.369095
"2017-01-12",95.389999,95.720001,94.849998,95.43,2101400,87.14991
"2017-01-13",96.120003,97.790001,95.870003,97.620003,1608400,89.149918
"2017-01-17",97.529999,98.839996,97.529999,97.910004,1339400,89.414757
"2017-01-18",98,99.220001,97.93,98.199997,1138500,89.679565
"2017-01-19",97.989998,98.470001,97.419998,97.540001,993600,89.076851
"2017-01-20",97.959999,98.139999,97.139999,97.620003,908200,89.149918
"2017-01-23",97.059998,97.629997,95.839996,96.190002,1698100,87.843971
"2017-01-24",96.190002,97.269997,94.5,96.879997,2209300,88.474106
"2017-01-25",97.300003,97.849998,96.690002,96.989998,2238900,88.574554
"2017-01-26",97.089996,97.440002,95.93,96.040001,1305000,87.707001
"2017-01-27",95.989998,96.459999,95.18,95.349998,1017400,87.076859
"2017-01-30",95.510002,95.540001,94.419998,95.470001,1179300,87.18644
"2017-01-31",95.239998,96.690002,94.910004,96.519997,1299300,88.145348
"2017-02-01",96.349998,96.980003,95.660004,96.419998,1300400,88.054016
"2017-02-02",96.879997,97.209999,95.889999,95.949997,1094600,87.624794
"2017-02-03",96.620003,97.669998,96.129997,97,1519500,88.583687
"2017-02-06",97.129997,97.129997,96.209999,96.480003,1904300,88.108826
"2017-02-07",96.400002,96.620003,94.510002,94.889999,3250800,86.656784
"2017-02-08",94.910004,96.720001,94.650002,95.620003,2693900,87.323433
"2017-02-09",95.620003,96.93,95.339996,96.669998,1655200,88.282341
"2017-02-10",96.669998,96.940002,95.870003,95.949997,1562100,87.624794
"2017-02-13",96.389999,96.559998,95.669998,96.209999,1653200,87.862236
"2017-02-14",97.169998,100.099998,94.120003,99.5,4140200,90.866783
"2017-02-15",99,99.349998,98.32,99.029999,2634800,90.437569
"2017-02-16",98.809998,100.330002,98.519997,99.800003,1864900,91.140755
"2017-02-17",99.919998,102.139999,99.629997,101.589996,2856500,92.775436
"2017-02-21",101.139999,101.910004,100.290001,100.529999,2355700,91.807426
"2017-02-22",100.150002,100.809998,99.760002,100.220001,1062500,91.524307
"2017-02-23",100,101.18,99.860001,100.050003,1036300,91.369072
"2017-02-24",99.800003,101.169998,98.919998,101.019997,1729500,92.634499
"2017-02-27",100.699997,100.849998,99.32,99.519997,1634000,91.25901
"2017-02-28",99.790001,100.699997,99.050003,100.389999,1657100,92.056808
"2017-03-01",100.470001,100.889999,99.610001,99.660004,1325300,91.387398
"2017-03-02",98.970001,99.550003,98.410004,98.489998,1430700,90.314514
"2017-03-03",98.349998,99.860001,98.260002,99.849998,1912100,91.56163
"2017-03-06",99.5,99.650002,98.150002,98.230003,986800,90.076118
"2017-03-07",98.230003,98.370003,96.790001,96.989998,1546000,88.939026
"2017-03-08",96.760002,97.18,96.25,96.769997,1952600,88.737297
"2017-03-09",96.629997,97.129997,96.220001,96.790001,1298900,88.755638
"2017-03-10",97.370003,97.5,96.470001,97.099998,854400,89.039902
"2017-03-13",96.82,97.550003,96.650002,97.489998,1494300,89.397537
"2017-03-14",97.550003,98.120003,97,97.110001,735800,89.049065
"2017-03-15",97.139999,98.330002,97,97.900002,981500,89.773483
"2017-03-16",97.980003,98.489998,97.629997,98.230003,980300,90.076118
"2017-03-17",98.75,99.370003,97.019997,98.379997,1612300,90.213654
"2017-03-20",98.599998,98.870003,97.980003,98.639999,1303700,90.452065
"2017-03-21",98.75,99.650002,97.980003,98.029999,1820700,89.892708
"2017-03-22",98.25,98.449997,97.360001,97.510002,887100,89.415871
"2017-03-23",97.089996,97.919998,97.059998,97.25,872900,89.177444
"2017-03-24",97.290001,97.730003,96.739998,97.019997,586700,88.96653
"2017-03-27",96.589996,96.980003,96.139999,96.459999,1032100,88.453026
"2017-03-28",96.25,96.57,95.489998,96.300003,1392500,88.306313
"2017-03-29",96.169998,96.739998,95.75,96.660004,1115700,88.636429
"2017-03-30",96.209999,96.559998,95.5,95.57,1307600,87.636894
"2017-03-31",95.349998,96.18,95.199997,95.709999,1453700,87.765282
"2017-04-03",95.980003,96.269997,95.18,95.459999,1328300,87.536026
"2017-04-04",95.279999,95.75,94.599998,95.589996,1538100,87.655228
"2017-04-05",95.459999,96.239998,95.110001,95.459999,1446500,87.536026
"2017-04-06",95.620003,97,95.599998,96,1449600,88.031219
"2017-04-07",95.860001,96.230003,95.18,95.370003,995700,87.453506
"2017-04-10",95.260002,96.099998,95.059998,95.889999,827400,87.930351
"2017-04-11",95.769997,95.769997,94.709999,95.580002,1092200,87.646065
"2017-04-12",95.529999,95.720001,95.169998,95.559998,834600,87.627739
"2017-04-13",95.5,95.610001,94.559998,94.559998,855900,86.710747
"2017-04-17",94.779999,95.18,94.470001,95.129997,676100,87.233414
"2017-04-18",94.980003,96.599998,94.720001,96.32,1176100,88.324654
"2017-04-19",96.32,96.620003,95.760002,96.160004,1473500,88.177933
"2017-04-20",95.480003,95.589996,94.599998,95.050003,1607300,87.160072
"2017-04-21",94.980003,95.199997,94.580002,94.860001,1807600,86.985825
"2017-04-24",95.620003,96.410004,95.489998,96.040001,1185000,88.067894
"2017-04-25",96.339996,96.970001,96.32,96.519997,1215900,88.508049
"2017-04-26",96.43,96.769997,95.790001,95.830002,972000,87.87532
"2017-04-27",96.199997,96.650002,95.559998,95.779999,1319300,87.829468
"2017-04-28",95.760002,96.050003,95.169998,95.889999,958500,87.930351
"2017-05-01",95.940002,96.449997,95.230003,95.260002,926000,87.352631
"2017-05-02",95.220001,95.699997,94.480003,95.360001,1962400,87.444336
"2017-05-03",92.019997,93.040001,89.269997,90.889999,8211200,83.345398
"2017-05-04",90.730003,93.349998,90.389999,91.730003,3582400,84.115669
"2017-05-05",92.309998,93.220001,92.160004,93.120003,1983100,85.390289
"2017-05-08",93.43,94,93.099998,93.93,2386800,86.133049
"2017-05-09",93.68,93.889999,92.589996,92.800003,1274400,85.096848
"2017-05-10",92.669998,92.870003,92.239998,92.82,933300,85.115189
"2017-05-11",92.580002,93.510002,92.5,93.489998,1116400,85.729561
"2017-05-12",93.459999,93.989998,93.029999,93.739998,1307400,85.958801
"2017-05-15",93.5,94.279999,93.5,94.080002,959600,86.270599
"2017-05-16",94.050003,94.599998,93.959999,94.07,967500,86.261414
"2017-05-17",94.07,94.5,92.809998,93.029999,1443100,85.307747
"2017-05-18",92.849998,92.860001,92.300003,92.519997,1656200,84.840088
"2017-05-19",92.870003,94.220001,92.540001,94.129997,1968400,86.316444
"2017-05-22",94.610001,95.5,94.290001,95.169998,2202400,87.270103
"2017-05-23",95.309998,95.519997,94.309998,94.849998,2302400,86.976662
"2017-05-24",94.690002,94.910004,94.010002,94.440002,1376900,86.600716
"2017-05-25",94.959999,95.190002,94.449997,94.660004,1543500,86.802452
"2017-05-26",94.080002,96.050003,93.809998,95.779999,1733500,88.211555
"2017-05-30",95.410004,95.800003,94.779999,95.279999,1609000,87.751045
"2017-05-31",95.5,96.290001,94.540001,94.790001,2960900,87.299767
"2017-06-01",95.010002,96.589996,95.010002,96.589996,1786600,88.957535
"2017-06-02",96.879997,97.379997,96.419998,96.860001,1003400,89.2062
"2017-06-05",96.379997,96.559998,95.620003,96.25,1816800,88.644402
"2017-06-06",96.139999,96.589996,95.82,96.019997,1019700,88.432579
"2017-06-07",95.989998,97.5,88.32,89.779999,9451700,82.685661
"2017-06-08",89.779999,89.949997,86.029999,87.160004,8588600,80.27269
"2017-06-09",86.800003,87.419998,86.150002,87.400002,3918300,80.493721
"2017-06-12",87.199997,88.260002,86.879997,88.260002,3622100,81.285774
"2017-06-13",88.449997,89.230003,88,88.980003,2734600,81.948868
"2017-06-14",89.330002,89.769997,87.730003,88.120003,2065900,81.15683
"2017-06-15",87.800003,87.980003,87.239998,87.639999,2087300,80.714737
"2017-06-16",87.660004,87.839996,85.989998,86.849998,3149200,79.987198
"2017-06-19",87.059998,87.059998,85.910004,86.580002,3072500,79.738525
"2017-06-20",86.470001,87.209999,86.400002,86.660004,1595600,79.812202
"2017-06-21",86.5,86.860001,85.589996,85.769997,1376500,78.992516
"2017-06-22",85.709999,86.300003,85.459999,85.949997,1684900,79.158302
"2017-06-23",85.980003,86.709999,85.760002,86.5,1770600,79.664848
"2017-06-26",86.940002,87.169998,86.349998,86.349998,1161800,79.526703
"2017-06-27",86.400002,86.589996,85.769997,86.379997,1257800,79.554321
"2017-06-28",86.779999,87.82,86.5,87.419998,1497500,80.512138
"2017-06-29",87.410004,87.410004,85.900002,86.459999,1311200,79.627998
"2017-06-30",86.860001,86.959999,86.300003,86.339996,1015600,79.517494
"2017-07-03",86.68,86.980003,86.190002,86.410004,516300,79.581947
"2017-07-05",86.150002,86.690002,85.919998,86.440002,1719500,79.609581
"2017-07-06",86.32,86.860001,86.040001,86.199997,1011400,79.388542
"2017-07-07",86.199997,86.720001,85.839996,86.129997,1330500,79.324081
"2017-07-10",86.550003,86.730003,85.550003,85.610001,837000,78.845154
"2017-07-11",85.559998,86.269997,85.339996,85.919998,988500,79.130661
"2017-07-12",86.709999,87.559998,86.260002,86.75,2656700,79.895088
"2017-07-13",87.040001,87.330002,86.419998,86.989998,1921500,80.116112
"2017-07-14",87.279999,88.029999,87.110001,87.889999,983400,80.945
"2017-07-17",88.040001,88.220001,87.470001,87.510002,974400,80.595024
"2017-07-18",87.699997,87.800003,87.220001,87.620003,665000,80.696342
"2017-07-19",87.75,88.589996,87.32,88.529999,1312400,81.534431
"2017-07-20",88.620003,88.910004,87.489998,87.540001,1253200,80.62265
"2017-07-21",87.510002,88.120003,87.290001,87.980003,1869000,81.027908
"2017-07-24",87.940002,88.370003,87.739998,87.959999,1334700,81.009483
"2017-07-25",87.970001,88.870003,87.800003,88.580002,1268200,81.58049
"2017-07-26",88.779999,89.360001,88.360001,89.040001,2105800,82.00412
"2017-07-27",89.599998,90.5,89.110001,89.57,1323200,82.492249
"2017-07-28",89.790001,89.800003,88.550003,89.110001,718000,82.068596
"2017-07-31",89.260002,89.360001,88.669998,88.980003,872300,81.948868
"2017-08-01",89.099998,89.510002,88.800003,89.190002,1498600,82.142281
"2017-08-02",93.610001,94.019997,90.760002,91.830002,2702100,84.573662
"2017-08-03",91.699997,92.540001,90.800003,90.870003,1566100,83.689529
"2017-08-04",90.980003,91.339996,90.120003,90.510002,1209000,83.357971
"2017-08-07",90.43,90.510002,89.839996,89.849998,1288800,82.75013
"2017-08-08",89.93,91.139999,89.910004,90.660004,1778200,83.496124
"2017-08-09",90.610001,90.720001,90.010002,90.5,1131900,83.348755
"2017-08-10",90,90.709999,89.470001,90.199997,1150100,83.072464
"2017-08-11",90.32,91.099998,89.709999,90.400002,688600,83.256676
"2017-08-14",90.599998,91.349998,90.540001,90.870003,783500,83.689529
"2017-08-15",90.779999,91.260002,90.57,91.07,719800,83.873718
"2017-08-16",91.080002,91.739998,90.959999,91.339996,803800,84.122375
"2017-08-17",91.150002,91.519997,89.940002,89.959999,953300,82.851433
"2017-08-18",89.809998,90.099998,89.330002,89.739998,1091500,82.648819
"2017-08-21",89.790001,90.129997,89.510002,89.730003,470100,82.639626
"2017-08-22",89.779999,90.169998,88.300003,89.019997,1973800,81.985703
"2017-08-23",88.849998,89.769997,88.339996,89.389999,1441200,82.326477
"2017-08-24",89.089996,89.870003,88.269997,89.809998,3484300,82.713295
"2017-08-25",90.190002,91.360001,89.809998,91,2468000,83.809258
"2017-08-28",91.040001,91.120003,89.110001,89.489998,3669600,82.418594
"2017-08-29",88.389999,89.540001,88.360001,89.389999,1102700,82.705391
"2017-08-30",89.43,89.980003,89.43,89.629997,711800,82.927444
"2017-08-31",89.870003,90.400002,89.589996,89.75,1241800,83.038475
"2017-09-01",89.989998,90.620003,89.669998,90.029999,942500,83.297531
"2017-09-05",89.709999,90.110001,88.550003,88.879997,1289900,82.233528
"2017-09-06",89.019997,89.339996,88.360001,88.720001,1987800,82.085495
"2017-09-07",88.870003,89.169998,87.830002,87.940002,1547400,81.363815
"2017-09-08",88.080002,88.419998,87.639999,88.25,1786700,81.650635
"2017-09-11",88.550003,89.550003,88.400002,89.410004,1194300,82.723907
"2017-09-12",89.559998,90.25,89.239998,89.699997,679300,82.99221
"2017-09-13",88.889999,89.370003,88.279999,88.580002,1717900,81.955963
"2017-09-14",88.410004,89.129997,87.68,87.769997,1139000,81.206535
"2017-09-15",87.480003,87.879997,86.660004,87.25,1724300,80.725426
"2017-09-18",87.25,87.25,85.889999,86.129997,1407300,79.689178
"2017-09-19",86.139999,86.419998,85.209999,85.470001,1094900,79.078529
"2017-09-20",85.25,85.580002,83.18,83.480003,1777800,77.237335
"2017-09-21",83.550003,83.550003,82.139999,82.809998,1537500,76.617432
"2017-09-22",82.809998,83.199997,82.510002,82.809998,1475900,76.617432
"2017-09-25",82.830002,83,81.910004,82.220001,2207300,76.071571
"2017-09-26",82.190002,82.870003,81.940002,82.349998,1231200,76.191849
"2017-09-27",82.220001,82.349998,81.57,81.860001,1460400,75.738487
"2017-09-28",81.690002,81.989998,80.919998,81.349998,1677800,75.266624
"2017-09-29",81.559998,82.300003,81.410004,81.639999,1614100,75.534943
"2017-10-02",81.769997,82.220001,81.419998,82.019997,2365300,75.886536
"2017-10-03",82.230003,82.639999,81.699997,81.919998,999200,75.793999
