"dates","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2016-02-26",176.809998,181.649994,176.600006,178.710007,1276200,172.340729
"2016-02-29",179.039993,180.979996,176.710007,176.970001,853200,170.662766
"2016-03-01",178.350006,181.5,176.610001,181.229996,1048300,174.77092
"2016-03-02",180.300003,183.25,179.649994,182.699997,1200800,176.188522
"2016-03-03",182.050003,183.559998,180.410004,183.220001,637200,176.690018
"2016-03-04",182.710007,185.279999,181.259995,183.25,978500,176.718933
"2016-03-07",182,184.580002,181.929993,184.25,848300,177.683334
"2016-03-08",183.830002,184.160004,182.009995,182.520004,403300,176.014969
"2016-03-09",182.990005,185.619995,182.789993,184.429993,1364300,177.856842
"2016-03-10",185,186.080002,183.520004,184.759995,796200,178.175125
"2016-03-11",185.899994,186.979996,185.160004,186.910004,724400,180.24852
"2016-03-14",187,187.5,185.139999,186.330002,589800,179.689148
"2016-03-15",185.449997,187,183.020004,183.910004,455600,177.355438
"2016-03-16",183.630005,184.839996,181.860001,183.389999,579000,176.853943
"2016-03-17",182.929993,182.940002,179.300003,182.539993,743300,176.034241
"2016-03-18",182,185.949997,180.520004,184.600006,893300,178.020813
"2016-03-21",184.259995,184.990005,182.740005,183.729996,392900,177.181793
"2016-03-22",183.399994,185.460007,181.75,184.360001,424200,177.789368
"2016-03-23",184.759995,184.759995,182.509995,183.589996,466800,177.046814
"2016-03-24",182.320007,184.639999,181.440002,184.070007,484900,177.50972
"2016-03-28",184.070007,184.960007,182.820007,182.929993,507800,176.410309
"2016-03-29",182.940002,186.229996,182.649994,185.759995,478300,179.423889
"2016-03-30",186.110001,187.440002,184.350006,184.889999,753900,178.583603
"2016-03-31",184.520004,185.75,182.479996,182.949997,866700,176.709763
"2016-04-01",182.770004,185.009995,181.5,184.740005,685300,178.438721
"2016-04-04",185,187.800003,184.210007,185.470001,790600,179.143814
"2016-04-05",182.839996,183.259995,178.380005,181.029999,1681600,174.855255
"2016-04-06",180.600006,181.949997,179.809998,180.350006,849300,174.198471
"2016-04-07",179.360001,180.759995,171.929993,172.580002,2691700,166.693481
"2016-04-08",172.889999,173.5,169.75,171.029999,1404700,165.196365
"2016-04-11",171.050003,171.899994,167.320007,167.460007,1305300,161.748108
"2016-04-12",167.710007,170.649994,167.699997,170.410004,976800,164.597504
"2016-04-13",170.699997,172.110001,168.690002,169.960007,1197800,164.162872
"2016-04-14",169.740005,170.610001,168.029999,168.240005,666900,162.501495
"2016-04-15",168.050003,170.229996,166.699997,169.869995,868500,164.075912
"2016-04-18",169.889999,172.279999,168.869995,171.720001,778500,165.862793
"2016-04-19",172.419998,174.899994,172.089996,174.770004,974900,168.808762
"2016-04-20",175,176.270004,172.710007,174.5,519500,168.547958
"2016-04-21",174.199997,175.369995,172.289993,173.449997,503000,167.533813
"2016-04-22",173.979996,175.320007,173.529999,175.300003,561600,169.320679
"2016-04-25",174.800003,176.160004,173.699997,176.110001,546300,170.103073
"2016-04-26",176.300003,178.759995,175.009995,178.479996,749900,172.392227
"2016-04-27",178.899994,179.160004,176.600006,177.559998,711800,171.503632
"2016-04-28",177.690002,179.399994,176.880005,177.869995,431200,171.803024
"2016-04-29",177.339996,178.169998,175.050003,177.070007,605900,171.03035
"2016-05-02",178,178.789993,177.320007,177.610001,529000,171.551941
"2016-05-03",177.119995,178.309998,176,176.929993,507800,170.895096
"2016-05-04",175.160004,177.690002,174.649994,175.699997,577700,169.707047
"2016-05-05",175.289993,176.389999,173.990005,174.110001,1369900,168.171295
"2016-05-06",173,174.440002,169.619995,170.679993,1275200,164.858261
"2016-05-09",171.389999,173.910004,170.5,171.279999,727200,165.437836
"2016-05-10",171.589996,174.220001,171.309998,173.539993,584000,167.620728
"2016-05-11",173.970001,174.990005,169.710007,170.059998,532000,164.25943
"2016-05-12",170.100006,171.520004,165.550003,165.809998,858400,160.154404
"2016-05-13",165.880005,166.610001,160.649994,165.229996,2070100,159.594162
"2016-05-16",164.910004,171.960007,163.889999,171.520004,1847700,165.669632
"2016-05-17",171.429993,172.259995,168.669998,170.800003,1244000,164.974228
"2016-05-18",170.529999,173.419998,169.860001,170.220001,875200,164.413986
"2016-05-19",168.889999,169.979996,167.339996,168.330002,898000,162.588455
"2016-05-20",168.949997,169.990005,168.309998,169.600006,1410200,163.81514
"2016-05-23",170,172.970001,169.080002,169.589996,1160900,163.80545
"2016-05-24",170.210007,171.809998,169.550003,170.779999,1227100,164.95491
"2016-05-25",170.630005,175.139999,170.029999,174.699997,1773800,168.74115
"2016-05-26",174.669998,174.820007,172.979996,174.25,1020300,168.306503
"2016-05-27",174.080002,174.979996,172.5,173.740005,585400,167.813889
"2016-05-31",174.5,174.860001,171.380005,172.509995,1279400,166.625809
"2016-06-01",172.270004,177.820007,171.529999,177.399994,1015900,171.349045
"2016-06-02",177.809998,187.399994,175.270004,187.360001,3518100,180.969345
"2016-06-03",186.899994,186.990005,184.279999,186.199997,1094100,179.848907
"2016-06-06",186.75,189.820007,186.25,189.380005,968000,182.920471
"2016-06-07",189.5,189.899994,187.800003,188.399994,880700,181.973877
"2016-06-08",187.630005,189.369995,187.479996,188,1464200,181.587494
"2016-06-09",187.029999,188.580002,187,188.350006,621200,181.925568
"2016-06-10",188,188.5,185.979996,186.759995,323700,180.389786
"2016-06-13",186.240005,187.860001,184.630005,184.690002,544800,178.390442
"2016-06-14",184.880005,187.440002,184.5,185.690002,813000,179.356323
"2016-06-15",186.220001,187.520004,185.240005,185.550003,717700,179.221069
"2016-06-16",185.059998,187.529999,184.339996,187.039993,682400,180.660248
"2016-06-17",187.259995,187.929993,185.399994,187.149994,844300,180.766495
"2016-06-20",188.710007,191.649994,188,189.899994,1935300,183.422668
"2016-06-21",190.729996,190.759995,188.679993,190.070007,1236400,183.586929
"2016-06-22",189.720001,191,187.330002,187.669998,1231700,181.268784
"2016-06-23",188.850006,190.619995,185.610001,187.309998,1396700,180.921066
"2016-06-24",184.690002,185.899994,182.460007,182.899994,917000,176.661453
"2016-06-27",181.440002,182,176.940002,176.940002,1576700,170.904739
"2016-06-28",179.339996,182.970001,179.029999,182.949997,2650500,176.999863
"2016-06-29",183.869995,184.919998,183.039993,183.649994,2122300,177.677048
"2016-06-30",183.5,183.5,177.899994,179.880005,3772800,174.029724
"2016-07-01",180.470001,181.210007,169.979996,174,4784000,168.340942
"2016-07-05",173.679993,177.660004,172.470001,177.210007,1381400,171.446564
"2016-07-06",176.490005,181.490005,176.369995,179.979996,1964900,174.12645
"2016-07-07",180.369995,180.369995,158.600006,162.740005,9068700,157.447128
"2016-07-08",159.759995,164.100006,157.259995,158.149994,5565500,153.006424
"2016-07-11",159.800003,164.949997,152.339996,154,5154600,148.991425
"2016-07-12",155.350006,155.520004,151.300003,154.710007,3666700,149.678299
"2016-07-13",155,163,153.800003,161.300003,3056600,156.05397
"2016-07-14",162.220001,162.440002,159.550003,161.270004,1687900,156.024948
"2016-07-15",162.410004,162.699997,158.889999,158.889999,1699600,153.722382
"2016-07-18",160.190002,160.850006,156.589996,159.639999,1853400,154.447983
"2016-07-19",158.899994,160.320007,150,153.380005,8660000,148.391571
"2016-07-20",154.410004,160.199997,152.809998,158.410004,3881700,153.257965
"2016-07-21",153.75,174.770004,153.580002,171.529999,10358200,165.951279
"2016-07-22",171.339996,178.199997,171.339996,176.050003,5476600,170.324249
"2016-07-25",175.679993,176.059998,172.470001,173.009995,1696300,167.383148
"2016-07-26",173.220001,174.559998,171.479996,173.960007,1456300,168.302246
"2016-07-27",173.110001,173.869995,171.339996,172.070007,906500,166.473724
"2016-07-28",171.360001,172.380005,170.869995,172.210007,635900,166.609192
"2016-07-29",169.850006,173,169.850006,172.550003,522000,166.938095
"2016-08-01",173,173.369995,170.399994,171.179993,487000,165.61264
"2016-08-02",171.690002,173,167.520004,169.570007,1423400,164.055038
"2016-08-03",170.380005,173.559998,168.809998,173.479996,1307300,167.837875
"2016-08-04",172.179993,176.539993,171.550003,173.830002,2382600,168.176498
"2016-08-05",174.339996,181.710007,173.669998,178.960007,2188500,173.139633
"2016-08-08",178.690002,179.210007,177.5,177.649994,848700,171.872208
"2016-08-09",177.960007,179.110001,176.830002,177.130005,526600,171.36911
"2016-08-10",176.979996,180.479996,176.389999,179.699997,1987300,173.855606
"2016-08-11",180,180.389999,178.899994,180.089996,946200,174.232849
"2016-08-12",178.929993,183.490005,178.529999,180.860001,1247100,174.977859
"2016-08-15",180.860001,181.529999,178.279999,179.630005,590800,173.787827
"2016-08-16",179.419998,180.789993,177.619995,179.630005,601200,173.787827
"2016-08-17",180.339996,180.399994,178.119995,178.880005,883100,173.062241
"2016-08-18",178.470001,180.070007,178.470001,179.479996,907500,173.642715
"2016-08-19",178.960007,179.850006,177.910004,178,421100,172.210846
"2016-08-22",178.559998,180.970001,178.470001,180.419998,610100,174.552139
"2016-08-23",180.75,180.880005,179.320007,179.860001,553500,174.010361
"2016-08-24",180,180.75,178.639999,179.309998,492900,173.478241
"2016-08-25",178.440002,179.789993,176.880005,177.289993,531600,171.523926
"2016-08-26",177.589996,177.860001,175.660004,177.380005,526000,171.611023
"2016-08-29",177.330002,178.960007,176.75,176.929993,529400,171.175644
"2016-08-30",176.520004,178.630005,176.160004,178.470001,603800,172.665573
"2016-08-31",178.479996,179.009995,177.419998,178.710007,430500,172.897751
"2016-09-01",179.229996,179.229996,176.300003,176.529999,566100,170.788651
"2016-09-02",177.139999,178.070007,176.029999,177.330002,469400,171.562637
"2016-09-06",177.179993,178.910004,175.139999,176.779999,683300,171.030548
"2016-09-07",176.199997,177.710007,175.520004,176.160004,606300,170.43071
"2016-09-08",176.130005,177.529999,174.910004,176.419998,687700,170.682266
"2016-09-09",175.330002,178.199997,174.960007,176.5,895700,170.759644
"2016-09-12",176.5,176.899994,175.539993,176.779999,807500,171.030548
"2016-09-13",175.729996,176.880005,174.610001,175.789993,1188300,170.072708
"2016-09-14",175.589996,176.050003,174.75,174.990005,735300,169.298752
"2016-09-15",174.389999,176.550003,174.270004,174.779999,401200,169.095581
"2016-09-16",174.350006,177.559998,173.529999,174.619995,2016300,168.940765
"2016-09-19",175.020004,175.289993,174.119995,174.580002,689600,168.9021
"2016-09-20",174.619995,175.419998,174.279999,174.520004,394100,168.84404
"2016-09-21",174.490005,176,174.300003,175.850006,676900,170.130798
"2016-09-22",176.570007,176.869995,175.679993,175.990005,453000,170.266235
"2016-09-23",175.309998,176.869995,174.809998,175.550003,502500,169.84053
"2016-09-26",175.429993,176.850006,174.919998,175.309998,673100,169.608292
"2016-09-27",175.789993,178.190002,175.330002,177.220001,620600,171.456223
"2016-09-28",177.630005,177.990005,175.369995,176.580002,488400,170.837036
"2016-09-29",176.410004,176.979996,174.949997,175.820007,367400,170.101746
"2016-09-30",176.289993,177.449997,175.630005,176.889999,825800,171.136963
"2016-10-03",176.889999,177.440002,174.860001,176.630005,895700,170.885437
"2016-10-04",177.009995,177.509995,175.779999,177.220001,963200,171.456223
"2016-10-05",177.289993,178.369995,176.860001,177.800003,1040000,172.017395
"2016-10-06",177.860001,178.210007,176.300003,177.229996,538800,171.465912
"2016-10-07",177.919998,177.919998,176.360001,177.740005,861500,171.959335
"2016-10-10",177.789993,178.710007,177.429993,178.509995,1226800,172.704269
"2016-10-11",178.160004,178.75,176.630005,177.529999,1618700,172.035629
"2016-10-12",178,180,163.5,168.440002,6325600,163.226944
"2016-10-13",168.020004,170.460007,166.009995,169.479996,1635300,164.234741
"2016-10-14",170.210007,172.869995,169.880005,170.820007,1447900,165.53331
"2016-10-17",170.449997,171.509995,169.440002,169.889999,525300,164.632095
"2016-10-18",171.960007,174.100006,171,173.270004,908100,167.90744
"2016-10-19",173.690002,175.990005,172.669998,173.899994,1219100,168.517944
"2016-10-20",174.259995,174.970001,173.25,174.550003,756400,169.147858
"2016-10-21",173.059998,177.369995,173.059998,175.880005,1316100,170.436691
"2016-10-24",176.039993,176.610001,174.199997,176.270004,645000,170.814636
"2016-10-25",176.429993,176.5,174.320007,174.860001,756700,169.448273
"2016-10-26",174.889999,175.490005,174.130005,174.649994,559500,169.244766
"2016-10-27",175.399994,175.979996,172.929993,174.190002,698400,168.798981
"2016-10-28",174.039993,174.270004,170.039993,171.059998,965800,165.7659
"2016-10-31",171.570007,172.770004,170.369995,171.529999,524400,166.221313
"2016-11-01",172,172.119995,167.660004,168.660004,838300,163.44017
"2016-11-02",169,171.169998,168.080002,168.190002,724000,162.984634
"2016-11-03",168.190002,169.660004,165.029999,165.309998,992000,160.193756
"2016-11-04",165.759995,169.899994,165.520004,167.419998,923500,162.238525
"2016-11-07",170.869995,175.910004,169.619995,174.910004,1513300,169.496704
"2016-11-08",174.729996,180,174.009995,179.029999,1498500,173.489182
"2016-11-09",179.119995,189.059998,178.919998,186,3979900,180.243484
"2016-11-10",189.300003,194.050003,188.199997,192.880005,3477500,186.910553
"2016-11-11",193.910004,196.449997,192,193.190002,3204300,187.211014
"2016-11-14",193,203.479996,192.990005,198.839996,3146000,192.686096
"2016-11-15",199.580002,201.800003,197.399994,198.820007,1476900,192.666733
"2016-11-16",198.830002,201.119995,198.389999,200.470001,954000,194.26564
"2016-11-17",200.449997,203.949997,199.649994,202.059998,1733100,195.806427
"2016-11-18",201.990005,202.399994,199.960007,200.160004,938000,193.965256
"2016-11-21",199.520004,201.910004,199.520004,199.990005,1168900,193.800537
"2016-11-22",200.130005,205.910004,199.179993,205.710007,1820400,199.343475
"2016-11-23",206.660004,208.25,203.240005,207.929993,1787600,201.494751
"2016-11-25",208.679993,210.300003,207.399994,207.880005,498500,201.44635
"2016-11-28",207.990005,208.600006,206.820007,208,1871600,201.562637
"2016-11-29",208.710007,211.710007,208.160004,210,1732200,203.500671
"2016-11-30",209.649994,212.940002,208.330002,212.639999,2125000,206.059006
"2016-12-01",211.929993,216.919998,211.419998,216.759995,2227800,210.051498
"2016-12-02",217,217.800003,212.570007,213.630005,1219400,207.018372
"2016-12-05",214,214.869995,204.710007,208.830002,2856500,202.366898
"2016-12-06",210.009995,210.690002,202.160004,204.300003,2109000,197.977081
"2016-12-07",203.399994,204.800003,200.539993,203,2908500,196.717346
"2016-12-08",202.619995,207.389999,202.130005,206.699997,897900,200.302841
"2016-12-09",206.320007,207.309998,200.619995,203.289993,1097400,196.998383
"2016-12-12",202.820007,204.339996,201.350006,202.929993,1234100,196.649506
"2016-12-13",204.110001,206.330002,200.5,204.570007,1285700,198.238785
"2016-12-14",204.110001,205.669998,201.800003,205.240005,1112000,198.888016
"2016-12-15",205.020004,208.990005,204.199997,204.649994,1359000,198.316254
"2016-12-16",205.5,206.520004,203.25,205.639999,1540500,199.27562
"2016-12-19",205.759995,205.759995,200.070007,200.410004,1280200,194.207489
"2016-12-20",200.830002,202.639999,199.880005,200.25,1284400,194.05246
"2016-12-21",200.169998,201.320007,198.360001,199.800003,983500,193.616379
"2016-12-22",199.729996,204,197.610001,202.929993,1980100,196.649506
"2016-12-23",203,207.139999,202.619995,205.529999,1815600,199.169052
"2016-12-27",205.529999,206.660004,203.490005,206.059998,502000,199.682632
"2016-12-28",206.059998,207,204.5,204.600006,732700,198.267822
"2016-12-29",205.330002,206,202.740005,202.919998,484300,196.639847
"2016-12-30",202.919998,205,202.059998,204.029999,1336500,197.715485
"2017-01-03",202.869995,204,195,197.610001,2784600,191.494156
"2017-01-04",198.410004,199.440002,195.910004,197.779999,1512400,191.658951
"2017-01-05",198.449997,201.589996,197.190002,200.729996,1826200,194.517609
"2017-01-06",200.5,202.889999,199.619995,201.729996,1139700,195.486603
"2017-01-09",201.050003,203.470001,199.75,202.990005,1063800,196.707657
"2017-01-10",202,203.270004,200.669998,200.949997,1352700,195.009384
"2017-01-11",200.5,203.809998,199.809998,203.479996,1809300,197.4646
"2017-01-12",203.770004,205.899994,203,205.25,1470400,199.182281
"2017-01-13",205,206.589996,202.429993,202.919998,1297800,196.921158
"2017-01-17",203.110001,204.710007,201.460007,204.039993,902900,198.008026
"2017-01-18",204.610001,206.419998,202.410004,206.110001,1924700,200.016861
"2017-01-19",206.320007,208.690002,202.710007,206,2434500,199.910126
"2017-01-20",207.399994,207.399994,200.339996,200.529999,2596000,194.601807
"2017-01-23",200.889999,205.830002,186.25,205.020004,8935400,198.959076
"2017-01-24",204,204.5,199.309998,199.940002,3256200,194.029266
"2017-01-25",199.970001,202.740005,198.5,201.740005,1717700,195.776031
"2017-01-26",202.970001,202.970001,199.630005,200.130005,767900,194.213623
"2017-01-27",201.770004,202.259995,199.080002,201.660004,1732500,195.69841
"2017-01-30",202.949997,202.949997,198.169998,199.259995,1217700,193.369339
"2017-01-31",199.759995,201.449997,197.630005,198.5,894700,192.631821
"2017-02-01",198.580002,199.830002,197.740005,198.479996,971800,192.612411
"2017-02-02",198.360001,200.139999,196.059998,199.389999,1285100,193.495514
"2017-02-03",199.789993,200.710007,197.850006,198.240005,799200,192.379517
"2017-02-06",197.789993,198.25,194.360001,196.470001,804400,190.661835
"2017-02-07",196.419998,197.610001,193.789993,195.240005,1111000,189.468185
"2017-02-08",193.139999,199.970001,189.009995,199.639999,1614000,193.738129
"2017-02-09",199.520004,208.229996,197.940002,207.029999,2527800,200.909668
"2017-02-10",206.960007,207.990005,204.149994,205.429993,1108900,199.356964
"2017-02-13",205.429993,207.830002,205.089996,206.699997,776600,200.589417
"2017-02-14",207.490005,207.619995,204.860001,205.970001,2230200,199.880981
"2017-02-15",206.210007,212.240005,204.440002,205.320007,3004600,199.250198
"2017-02-16",205.300003,209.100006,204.199997,208.740005,3118600,202.569092
"2017-02-17",206.800003,207.009995,203.639999,204.600006,3097200,198.551483
"2017-02-21",204.600006,206.899994,203.580002,205.339996,1702300,199.269608
"2017-02-22",204.020004,206.220001,203.360001,205.699997,1028200,199.618958
"2017-02-23",204.889999,206,204.289993,205.009995,1351600,198.949371
"2017-02-24",204.970001,207.509995,203.649994,207.279999,1687200,201.152267
"2017-02-27",205.130005,209.279999,204.419998,208.75,1342900,202.578812
"2017-02-28",208.740005,211.600006,208.259995,211.25,1820600,205.004913
"2017-03-01",212,214.729996,211.539993,213.990005,2451700,207.66391
"2017-03-02",214.210007,215.720001,212.389999,212.570007,1416100,206.285873
"2017-03-03",212.479996,214.210007,211.899994,213.970001,1023400,207.644516
"2017-03-06",213.770004,214.149994,212.160004,212.740005,1587800,206.450867
"2017-03-07",212.520004,218.929993,211.759995,217.949997,2580100,211.506836
"2017-03-08",217.960007,218.270004,216.559998,217.449997,1253600,211.021606
"2017-03-09",217.479996,218.220001,217.100006,217.789993,1234700,211.351547
"2017-03-10",218.110001,218.75,216.619995,217.929993,1141600,211.487442
"2017-03-13",217.880005,219.729996,216.029999,219.179993,968800,212.70047
"2017-03-14",218.470001,219.440002,216.839996,218,1059000,211.555344
"2017-03-15",218.210007,220.490005,218.199997,219.080002,706700,212.603424
"2017-03-16",218.889999,220.229996,218.100006,219.25,989700,212.768402
"2017-03-17",219.369995,220,217.639999,218.899994,1515100,212.428741
"2017-03-20",219,219,213.759995,215.399994,1930100,209.032227
"2017-03-21",216.289993,217.539993,212.690002,213.550003,1459000,207.236923
"2017-03-22",214.160004,214.639999,211.800003,213.330002,1072200,207.023407
"2017-03-23",213.330002,213.860001,209.419998,209.910004,1187000,203.704498
"2017-03-24",209.970001,210.350006,204.509995,207.270004,3336700,201.142578
"2017-03-27",205.720001,206.600006,203.479996,203.479996,1910600,197.4646
"2017-03-28",203.479996,207.399994,203.479996,206.630005,1183100,200.5215
"2017-03-29",205.869995,207.740005,204.979996,206.029999,1498300,200.326996
"2017-03-30",206,208.210007,205.619995,206.869995,817800,201.143753
"2017-03-31",206.419998,207.649994,205.190002,206.139999,1245700,200.43396
"2017-04-03",206.679993,211.970001,206.679993,209.770004,1481700,203.963516
"2017-04-04",210.279999,213.139999,209.789993,211.050003,1752900,205.208038
"2017-04-05",211.179993,212.220001,209.910004,210.070007,990600,204.255188
"2017-04-06",209.600006,213.020004,208.720001,212.600006,1235000,206.715164
"2017-04-07",211.839996,212.990005,209.910004,210.75,1066100,204.916367
"2017-04-10",210.949997,213.559998,210.949997,212.580002,676600,206.695724
"2017-04-11",212.259995,213.460007,211.160004,212.899994,822300,207.006866
"2017-04-12",213,214.399994,212.570007,212.990005,1029800,207.094345
"2017-04-13",212.699997,212.990005,211.470001,211.800003,574000,205.937302
"2017-04-17",211.919998,213.139999,211.580002,212.770004,675100,206.880493
"2017-04-18",213.160004,213.440002,210.690002,211.699997,1047300,205.840057
"2017-04-19",211.850006,214.410004,211.850006,213.110001,1086600,207.211029
"2017-04-20",213.380005,215.649994,213.199997,214.240005,2215500,208.309753
"2017-04-21",211.5,214.479996,210.009995,213.669998,2267400,207.755554
"2017-04-24",215.089996,215.869995,212.690002,213.759995,1252000,207.843033
"2017-04-25",216.880005,220,214.509995,217.970001,1884700,211.936523
"2017-04-26",218.529999,220.669998,218.100006,219.350006,1273200,213.27832
"2017-04-27",219.690002,221.970001,218.169998,218.669998,1073900,212.617142
"2017-04-28",218.199997,222.479996,217.830002,221.979996,1225900,215.83548
"2017-05-01",222.190002,224.770004,220.800003,223.369995,1517400,217.187027
"2017-05-02",223.800003,226.850006,222,225.600006,2282900,219.355316
"2017-05-03",228.589996,228.610001,223.160004,224.020004,1101700,217.819046
"2017-05-04",224.699997,229.039993,224.429993,228.850006,2826500,222.515366
"2017-05-05",229.220001,230.529999,228.029999,229.759995,1753800,223.400177
"2017-05-08",229.820007,230.419998,228.25,229.25,2039200,222.904312
"2017-05-09",229.990005,232.389999,229.800003,230.589996,1556600,224.207169
"2017-05-10",230,231.850006,229.360001,230.800003,1651700,224.411362
"2017-05-11",229.789993,231.460007,228.070007,230.729996,1472100,224.343338
"2017-05-12",230.529999,233.660004,230.529999,231.990005,1444900,225.56842
"2017-05-15",231.770004,232.479996,229.800003,231.110001,2370700,224.712799
"2017-05-16",230.880005,230.880005,225.839996,226.199997,1824900,219.938705
"2017-05-17",226.199997,229.669998,224.600006,224.919998,2424500,218.694183
"2017-05-18",224.919998,229.960007,224.919998,228.809998,1867400,222.476486
"2017-05-19",229.240005,229.869995,226.660004,227.889999,1356700,221.581955
"2017-05-22",227.899994,230.669998,227.899994,230.300003,1076700,223.925186
"2017-05-23",230.300003,230.729996,227.350006,229.279999,859300,222.933472
"2017-05-24",229.479996,232.149994,229.039993,231.610001,805500,225.198959
"2017-05-25",232.5,234.869995,231.440002,232.229996,1172100,225.801804
"2017-05-26",233.089996,234.880005,231.259995,232.25,1670100,225.821228
"2017-05-30",232.270004,233,229.919998,230.369995,1023100,223.993271
"2017-05-31",230.899994,232.860001,230.479996,232.259995,1217500,225.830978
"2017-06-01",232.160004,235.979996,232.160004,235,1279900,228.495117
"2017-06-02",235.5,236.350006,233.570007,234.210007,1270200,227.726974
"2017-06-05",233.679993,234.100006,232.649994,232.759995,1731300,226.317123
"2017-06-06",233.160004,233.979996,232.229996,233.5,1339900,227.036621
"2017-06-07",234.940002,235.770004,233.339996,233.75,2435300,227.279694
"2017-06-08",233.75,234.550003,229.080002,230.259995,2821100,223.886337
"2017-06-09",231.369995,232.690002,229.690002,229.690002,2335600,223.332123
"2017-06-12",231.110001,231.110001,223.399994,228.100006,1920000,221.786148
"2017-06-13",228.149994,232.020004,227.910004,231.949997,1318900,225.529541
"2017-06-14",232.179993,233.589996,229.729996,231.710007,1069200,225.296188
"2017-06-15",231.259995,232.559998,230.080002,232.410004,926600,225.976852
"2017-06-16",233.470001,234.460007,232.720001,234.460007,2573800,227.970032
"2017-06-19",234.5,236.820007,234.089996,235.490005,1870300,228.971558
"2017-06-20",235.740005,235.979996,232.699997,232.970001,997800,226.521301
"2017-06-21",233.699997,236.75,233.690002,236.210007,1177400,229.671631
"2017-06-22",236.149994,241.330002,235.339996,237,1628200,230.439758
"2017-06-23",237.110001,238.419998,235.419998,238.419998,1303300,231.820465
"2017-06-26",237.779999,238.410004,233.860001,234.75,1052000,228.252014
"2017-06-27",236.270004,240.520004,234.149994,237.070007,1650300,230.507813
"2017-06-28",239.009995,241.119995,237.119995,239.759995,1258000,233.51738
"2017-06-29",240.899994,241.070007,237.130005,239.339996,1248000,233.108292
"2017-06-30",239.580002,241.960007,239.580002,240.619995,1322400,234.354996
"2017-07-03",241.869995,243.740005,238.75,238.949997,521000,232.72847
"2017-07-05",239.289993,243.220001,239.220001,242.320007,948200,236.010742
"2017-07-06",241.759995,243.139999,237.75,238.460007,1233000,232.251251
"2017-07-07",238.5,239.679993,237.5,238.229996,1319000,232.027206
"2017-07-10",237.589996,239.570007,237.350006,239.039993,1546600,232.816101
"2017-07-11",239,241.470001,238.570007,239.039993,782900,232.816101
"2017-07-12",238.589996,240,238.589996,239.220001,946700,232.99144
"2017-07-13",240.229996,240.229996,237.600006,238.059998,892900,231.861649
"2017-07-14",238,239.270004,237.399994,239.089996,1126900,232.864807
"2017-07-17",239.419998,239.820007,237.410004,237.559998,808200,231.37468
"2017-07-18",238.179993,238.179993,231.990005,235.059998,1575300,228.939743
"2017-07-19",235.179993,237.669998,235.009995,236.229996,935000,230.079285
"2017-07-20",236.110001,237.089996,234.839996,235.830002,1063600,229.689697
"2017-07-21",235.440002,236.520004,234.699997,235.919998,1013800,229.777344
"2017-07-24",235.850006,236.089996,234.199997,235.5,1219700,229.368301
"2017-07-25",236.259995,236.910004,234.339996,234.910004,948600,228.79364
"2017-07-26",235.440002,235.580002,233.490005,233.5,1114800,227.42038
"2017-07-27",233.220001,234.580002,231.089996,232.600006,782600,226.543793
"2017-07-28",232.970001,236.630005,231.539993,233.080002,1591000,227.011322
"2017-07-31",233.690002,233.710007,230.869995,231.199997,843000,225.180222
"2017-08-01",231.639999,232.470001,229.839996,230.770004,1022800,224.761475
"2017-08-02",238,242.779999,237.100006,241.089996,2951900,234.812729
"2017-08-03",241.830002,249.330002,241.690002,248.839996,2365900,242.360977
"2017-08-04",249.589996,251.800003,245.190002,245.929993,1557500,239.526733
"2017-08-07",245.490005,249.630005,245.380005,249.619995,1068100,243.120651
"2017-08-08",249.320007,251,247.800003,250.220001,1257200,243.705048
"2017-08-09",250.339996,255.100006,248.800003,254.960007,1353900,248.321625
"2017-08-10",253.490005,255.270004,250.880005,251.669998,802300,245.117279
"2017-08-11",251.300003,252.820007,249.940002,249.990005,840300,243.481033
"2017-08-14",250.320007,252.309998,250,250.25,726400,243.734253
"2017-08-15",250.580002,250.949997,246.610001,246.830002,1274700,240.40332
"2017-08-16",247.259995,249.309998,246.770004,247.360001,1026000,240.91954
"2017-08-17",247.369995,248.979996,246.610001,247.660004,748700,241.211685
"2017-08-18",247.399994,248.369995,245.679993,247.279999,754400,240.841583
"2017-08-21",248.139999,250.270004,247.419998,249.360001,710000,242.867386
"2017-08-22",248.529999,254.320007,247.979996,253.279999,1322800,246.685349
"2017-08-23",252.070007,253.460007,250.830002,251.990005,674000,245.428955
"2017-08-24",252.660004,252.970001,251.199997,251.850006,600900,245.292618
"2017-08-25",252.179993,254.270004,252.179993,253,688400,246.412659
"2017-08-28",253.089996,255.070007,252.669998,255.070007,1186200,248.428772
"2017-08-29",254.130005,255.910004,253.460007,255.669998,1025300,249.013138
"2017-08-30",255.649994,255.649994,253.259995,254.240005,617200,247.620361
"2017-08-31",254.990005,257.73999,254.610001,257.619995,1017200,250.912338
"2017-09-01",257.980011,259.459991,257.049988,258.75,521300,252.012939
"2017-09-05",258,259.470001,256.630005,257.549988,762100,250.844162
"2017-09-06",258,258.809998,255,256.880005,682400,250.19162
"2017-09-07",256.940002,258.380005,255.979996,256.529999,692200,249.850739
"2017-09-08",256.399994,257.290009,255.679993,256.559998,837000,249.879929
"2017-09-11",258.290009,259.76001,257.160004,257.209991,671200,250.512985
