"dates","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2016-06-24",36.09,37.080002,35.169998,35.18,26090700,32.177029
"2016-06-27",34.84,34.939999,32.599998,33.360001,28380600,30.512388
"2016-06-28",34.27,34.669998,33.599998,34.669998,19678200,31.710566
"2016-06-29",35.400002,36.380001,34.91,36.240002,15059700,33.146549
"2016-06-30",36.259998,36.43,35.73,36.43,12413700,33.320332
"2016-07-01",36.41,37,36.310001,36.77,9408400,33.631306
"2016-07-05",36,36.240002,34.779999,35.619999,14239500,32.579472
"2016-07-06",34.959999,35.610001,34.080002,35.580002,14540000,32.542885
"2016-07-07",35.540001,36.48,35.5,36.369999,8775800,33.26545
"2016-07-08",36.900002,37.75,36.860001,37.369999,12621000,34.180092
"2016-07-11",37.669998,38.450001,37.599998,38.119999,11994100,34.86607
"2016-07-12",39.200001,40.41,39.130001,40.209999,19533000,36.777672
"2016-07-13",40.5,40.599998,39.419998,39.560001,13885600,36.183151
"2016-07-14",40.330002,41.349998,40.16,40.98,18543000,37.481937
"2016-07-15",40.459999,40.540001,39.709999,39.98,15192400,36.56731
"2016-07-18",40.169998,40.52,40.060001,40.099998,8285500,36.677063
"2016-07-19",39.880001,40.580002,39.5,40.529999,9297000,37.070354
"2016-07-20",40.689999,41.220001,39.939999,40.209999,9541900,36.777672
"2016-07-21",39.110001,39.259998,38.27,38.52,17399700,35.231926
"2016-07-22",39.07,39.189999,38.43,38.959999,9579300,35.634361
"2016-07-25",39.169998,39.259998,38.549999,38.959999,7160500,35.634361
"2016-07-26",38.970001,39.330002,38.610001,39.029999,9038700,35.698391
"2016-07-27",38.880001,38.919998,38.5,38.540001,8671900,35.250229
"2016-07-28",38.5,39.540001,38.25,39.360001,7354100,36.000229
"2016-07-29",39.369999,39.900002,38.740002,38.75,10468200,35.442291
"2016-08-01",38.919998,39.509998,38.779999,39.48,8965300,36.109978
"2016-08-02",38.82,38.849998,36.290001,36.389999,19993500,33.283749
"2016-08-03",36.380001,36.869999,36.169998,36.48,10994100,33.366058
"2016-08-04",36.52,36.68,36.02,36.540001,8825300,33.420937
"2016-08-05",36.98,37.73,36.860001,37.669998,8097500,34.454479
"2016-08-08",37.459999,38.240002,37.360001,37.439999,10029100,34.24411
"2016-08-09",37.75,38.060001,37.139999,37.150002,8392000,33.978878
"2016-08-10",37,37.119999,36.240002,36.48,9604700,33.549381
"2016-08-11",36.580002,37.049999,36.279999,36.700001,7537900,33.75172
"2016-08-12",36.68,36.740002,36.259998,36.349998,7700600,33.429836
"2016-08-15",36.349998,37.049999,35.84,36.919998,10784600,33.954041
"2016-08-16",36.810001,37.310001,36.790001,36.939999,9253500,33.972427
"2016-08-17",37.029999,37.529999,36.709999,37.509998,10427900,34.496639
"2016-08-18",37.369999,37.43,36.849998,37.07,12103300,34.091984
"2016-08-19",36.810001,36.98,36.369999,36.77,7579600,33.816082
"2016-08-22",36.529999,36.740002,36.07,36.610001,11186100,33.668945
"2016-08-23",36.779999,37.130001,36.619999,36.689999,7588400,33.742523
"2016-08-24",36.630001,37.049999,36.470001,36.77,7548000,33.816082
"2016-08-25",36.639999,36.810001,36.439999,36.470001,6540000,33.540195
"2016-08-26",36.509998,36.639999,35.900002,36.09,7882000,33.190716
"2016-08-29",36.27,36.599998,36.259998,36.549999,5674600,33.613762
"2016-08-30",36.549999,37.599998,36.380001,37.16,9950600,34.174759
"2016-08-31",37.32,37.32,36.02,36.75,13838000,33.797695
"2016-09-01",37,37.150002,36.32,36.82,7127400,33.862072
"2016-09-02",36.669998,37.490002,36.669998,37.169998,10201900,34.183952
"2016-09-06",37.23,37.290001,36.650002,36.82,8041600,33.862072
"2016-09-07",37.450001,39.18,37.41,38.900002,16662100,35.774982
"2016-09-08",38.860001,39.299999,38.599998,39.290001,10542100,36.133644
"2016-09-09",39.09,39.389999,37.75,37.75,11696700,34.717361
"2016-09-12",37.240002,38.59,36.880001,38.439999,8572700,35.351929
"2016-09-13",38.200001,38.509998,37.389999,37.529999,10203900,34.515038
"2016-09-14",37.43,37.889999,36.93,37.119999,9468400,34.137974
"2016-09-15",37.09,37.619999,36.82,37.290001,9159400,34.294315
"2016-09-16",37.02,37.16,36.59,36.77,11257500,33.816082
"2016-09-19",36.91,37.740002,36.849998,37.57,8768200,34.551823
"2016-09-20",37.599998,38.110001,37.41,37.630001,7551400,34.607006
"2016-09-21",37.790001,38.299999,37.48,38.049999,8529600,34.993263
"2016-09-22",38.16,38.959999,38.150002,38.5,10917000,35.407108
"2016-09-23",38.18,38.93,38.18,38.779999,6841200,35.664616
"2016-09-26",38.52,38.75,37.91,38.040001,7854400,34.984066
"2016-09-27",38,39.25,37.98,39.209999,9596600,36.060074
"2016-09-28",39.299999,40.23,39.110001,39.23,10552400,36.078461
"2016-09-29",39.060001,39.68,39.02,39.029999,7181000,35.894531
"2016-09-30",39.150002,39.599998,38.93,39.360001,8889300,36.198021
"2016-10-03",39.25,40.049999,39.209999,39.98,11629700,36.768223
"2016-10-04",41.25,41.380001,40.099998,40.150002,12479200,36.924561
"2016-10-05",40.16,40.48,40.049999,40.32,7408700,37.080898
"2016-10-06",40.259998,40.380001,39.75,39.939999,9184300,36.73143
"2016-10-07",39.869999,39.93,38.799999,38.950001,10707000,35.820953
"2016-10-10",39.209999,39.950001,39.189999,39.77,7994100,36.575081
"2016-10-11",40.25,40.259998,38.790001,38.939999,12166600,35.811756
"2016-10-12",39.009998,39.5,38.560001,39.27,11127500,36.115253
"2016-10-13",38.529999,40.880001,37.91,40.009998,24274100,36.795807
"2016-10-14",40.450001,40.75,39.82,40.040001,12133300,36.823399
"2016-10-17",39.740002,40.490002,39.259998,39.349998,10535100,36.188824
"2016-10-18",39.389999,40.27,39.049999,39.459999,13433800,36.289989
"2016-10-19",39.549999,40.919998,39.189999,40.900002,13814400,37.614307
"2016-10-20",40.82,41.540001,40.73,41.459999,14613500,38.129314
"2016-10-21",41.080002,41.310001,40.66,41.169998,9050900,37.86261
"2016-10-24",41.389999,41.75,41.150002,41.369999,8714100,38.046551
"2016-10-25",41.200001,41.889999,40.950001,41.209999,8696400,37.899406
"2016-10-26",40.150002,42.41,40.049999,41.400002,14175900,38.074142
"2016-10-27",41.619999,42.25,40.919998,41.470001,9546700,38.138519
"2016-10-28",41.389999,41.880001,41,41.34,8474700,38.018967
"2016-10-31",41.720001,41.82,41.130001,41.77,8697100,38.414421
"2016-11-01",41.84,42.48,41.549999,41.880001,10889300,38.515583
"2016-11-02",41.84,42.369999,41.720001,41.93,10361500,38.561554
"2016-11-03",42.060001,42.57,41.77,41.919998,8142800,38.552361
"2016-11-04",41.810001,43.240002,41.75,42.880001,10813000,39.435246
"2016-11-07",43.400002,44.610001,43.029999,44.209999,11534700,40.658394
"2016-11-08",43.630001,44.639999,43.130001,44.529999,9732800,41.141602
"2016-11-09",43.700001,45.490002,43.57,45.25,13290300,41.80682
"2016-11-10",45.419998,46.130001,44.970001,45.950001,20759900,42.453545
"2016-11-11",45.75,46.950001,45.27,46.380001,10272900,42.850834
"2016-11-14",46.619999,47.48,46.610001,47.470001,11932500,43.857887
"2016-11-15",49.02,49.240002,47,47.650002,14153200,44.024193
"2016-11-16",47.59,47.740002,47.16,47.380001,6886400,43.774742
"2016-11-17",47.41,48.529999,47.209999,48.509998,8569700,44.818752
"2016-11-18",48.799999,48.98,48.25,48.900002,8250900,45.179077
"2016-11-21",48.98,49.169998,48.509998,48.610001,8665000,44.91114
"2016-11-22",48.84,49.299999,48.75,48.900002,8941800,45.179077
"2016-11-23",48.790001,49.290001,48.630001,49.209999,4723700,45.465488
"2016-11-25",49.169998,49.41,48.889999,49.240002,2241400,45.493202
"2016-11-28",49.080002,49.349998,48.48,48.490002,9227900,44.800274
"2016-11-29",48.529999,49.049999,48.23,48.59,7057000,44.892666
"2016-11-30",47.549999,48.75,46.849998,48.18,9245300,44.513866
"2016-12-01",47.959999,48.939999,47.599998,47.77,9802400,44.135063
"2016-12-02",48.32,48.939999,47.889999,48.310001,8869900,44.633968
"2016-12-05",48.509998,48.810001,47.59,47.82,9240200,44.181255
"2016-12-06",48.209999,49.490002,48.110001,49.43,9142600,45.668747
"2016-12-07",49.439999,51.330002,49.18,51.099998,10667600,47.21167
"2016-12-08",51.099998,51.919998,50.540001,51.349998,9489100,47.44265
"2016-12-09",52,52.759998,51.259998,51.779999,8526700,47.839931
"2016-12-12",51.029999,51.34,49.93,49.970001,8648700,46.16766
"2016-12-13",50.02,50.700001,49.619999,49.66,8855500,45.881248
"2016-12-14",49.860001,50.580002,49.580002,49.82,9555000,46.029072
"2016-12-15",50.48,51.740002,50.43,50.5,10302100,46.65733
"2016-12-16",51.02,51.5,50.09,50.16,10039600,46.343204
"2016-12-19",50.220001,50.740002,50.189999,50.419998,4998300,46.583412
"2016-12-20",50.43,51.150002,50.419998,50.759998,6176300,46.897545
"2016-12-21",50.68,51.150002,50.450001,50.919998,4077700,47.045372
"2016-12-22",50.77,50.849998,49.66,49.799999,5407300,46.01059
"2016-12-23",49.939999,50.139999,49.779999,49.889999,4046300,46.093742
"2016-12-27",49.950001,50.610001,49.93,50.360001,3365600,46.527985
"2016-12-28",50.349998,50.459999,49.450001,49.509998,4520200,45.742657
"2016-12-29",49.540001,49.849998,49.209999,49.310001,3348300,45.557884
"2016-12-30",49.34,49.560001,48.869999,49.189999,4532400,45.447014
"2017-01-03",49.369999,50.139999,49.169998,49.48,5423200,45.714943
"2017-01-04",50.09,50.93,49.990002,50.700001,7898600,46.842106
"2017-01-05",50.41,50.689999,49.5,49.73,5806200,45.945915
"2017-01-06",49.790001,50.299999,49.220001,49.68,6922700,45.899727
"2017-01-09",49.459999,50.169998,49.419998,49.689999,5332900,45.908966
"2017-01-10",49.93,51.349998,49.860001,50.93,8440500,47.0546
"2017-01-11",51.459999,51.740002,50.650002,51.439999,10001600,47.525799
"2017-01-12",51.299999,52,49.669998,50.889999,14284800,47.017647
"2017-01-13",50.790001,51.639999,50.779999,51.23,7380600,47.331779
"2017-01-17",50.990002,51.220001,50.189999,50.330002,7477500,46.500271
"2017-01-18",50.139999,50.799999,49.790001,50.299999,7076500,46.472542
"2017-01-19",50.279999,50.5,49.619999,49.700001,7012700,45.918201
"2017-01-20",49.77,50.540001,49.709999,50.5,7722400,46.65733
"2017-01-23",50.279999,50.43,48.77,48.77,8753100,45.058975
"2017-01-24",48.91,49.759998,48.82,49.439999,6398100,45.677986
"2017-01-25",49.990002,50.43,49.810001,50.189999,8096300,46.370918
"2017-01-26",50.689999,51.540001,50.560001,50.900002,8905600,47.026897
"2017-01-27",51,51.119999,49.57,49.700001,6852000,45.918201
"2017-01-30",48.950001,48.950001,47.540001,47.669998,12745600,44.042671
"2017-01-31",47.790001,47.830002,46.57,47.240002,12533800,43.645393
"2017-02-01",47.48,47.77,47.040001,47.259998,8377500,43.663857
"2017-02-02",46.59,47.66,46.48,47.380001,8795700,43.774742
"2017-02-03",47.52,48,47.41,47.810001,5632300,44.172024
"2017-02-06",48.189999,48.68,47.93,48.259998,7169200,44.587776
"2017-02-07",48.439999,48.939999,48.080002,48.150002,7262900,44.486141
"2017-02-08",48.259998,48.299999,47.73,48.099998,5342600,44.439941
"2017-02-09",48.099998,49.549999,48.099998,49.330002,7274700,45.576359
"2017-02-10",49.549999,49.57,49.02,49.259998,5322600,45.511681
"2017-02-13",49.369999,50.419998,49.279999,50.060001,6565900,46.250816
"2017-02-14",49.82,49.990002,49.099998,49.860001,7024600,46.066036
"2017-02-15",50.950001,51.959999,50.529999,51.169998,12705000,47.276348
"2017-02-16",51.16,51.169998,50.59,50.830002,6626700,46.962219
"2017-02-17",50.59,51.23,50.189999,51.23,5428000,47.331779
"2017-02-21",51.299999,51.529999,50.970001,51.209999,6406500,47.313297
"2017-02-22",51,51.139999,50.48,50.93,4345100,47.241882
"2017-02-23",51.119999,51.490002,50.189999,50.48,6470900,46.824467
"2017-02-24",50.380001,50.52,49.880001,50.459999,8154700,46.805908
"2017-02-27",50.330002,50.459999,49.830002,50.439999,7574200,46.787365
"2017-02-28",50.5,50.599998,49.860001,49.93,6950200,46.314297
"2017-03-01",50.41,51.869999,50.349998,51.029999,14144700,47.334629
"2017-03-02",50,50.689999,49.810001,49.959999,12527200,46.342121
"2017-03-03",50.009998,50.639999,49.720001,50.130001,11170800,46.499813
"2017-03-06",49.5,49.849998,48.209999,48.849998,11368700,45.312508
"2017-03-07",48.52,48.669998,47.57,47.639999,10266200,44.190125
"2017-03-08",47.68,47.970001,47.52,47.669998,7165900,44.217957
"2017-03-09",47.689999,48.349998,46.959999,47.25,8790500,43.828373
"2017-03-10",47.310001,47.98,47.209999,47.91,6263100,44.440578
"2017-03-13",47.900002,48.220001,47.169998,47.349998,6995300,43.921124
"2017-03-14",47.02,47.07,46.119999,46.279999,14313200,42.928616
"2017-03-15",45.93,47.490002,45.23,47.189999,17933000,43.772709
"2017-03-16",47.619999,47.700001,47.02,47.41,7899000,43.97678
"2017-03-17",47.619999,47.650002,46.509998,46.509998,12295000,43.141953
"2017-03-20",47.23,47.23,46.549999,46.849998,5867100,43.457329
"2017-03-21",47.07,47.18,45.43,45.52,10366200,42.223648
"2017-03-22",45.25,45.84,44.470001,45.740002,12064000,42.427719
"2017-03-23",45.869999,46.220001,45.470001,45.919998,5589200,42.594681
"2017-03-24",46.099998,46.310001,45.599998,46,6290300,42.668892
"2017-03-27",45.369999,46.259998,45.080002,46.099998,9023000,42.76165
"2017-03-28",46.099998,46.799999,45.759998,46.529999,7321200,43.160503
"2017-03-29",46.419998,46.650002,45.73,45.950001,6321100,42.622505
"2017-03-30",46.02,46.48,45.91,46.27,4909100,42.919338
"2017-03-31",46.119999,46.290001,45.889999,45.959999,7052700,42.631783
"2017-04-03",45.959999,46.34,45.57,46.32,7398100,42.965706
"2017-04-04",45.84,46.049999,45,45.110001,8765500,41.843334
"2017-04-05",45.43,46.099998,45.040001,45.080002,8313400,41.81551
"2017-04-06",45.119999,45.66,44.869999,45.259998,6080400,41.982471
"2017-04-07",45.220001,45.41,44.75,45.169998,9007300,41.898994
"2017-04-10",45.07,45.23,44.599998,44.970001,9945400,41.713482
"2017-04-11",45,45.32,44.490002,45.290001,10506800,42.010303
"2017-04-12",46.970001,47.169998,45,45.049999,14332800,41.787678
"2017-04-13",44.889999,45,43.810001,44.029999,14894000,40.841549
"2017-04-17",44.130001,44.450001,44,44.349998,7140300,41.138378
"2017-04-18",44.200001,44.779999,43.970001,44.41,7973800,41.194031
"2017-04-19",44.810001,45.599998,44.700001,45.080002,8488200,41.81551
"2017-04-20",45.41,46.169998,45.25,45.93,7679200,42.603958
"2017-04-21",45.849998,46.040001,45.299999,45.529999,6396000,42.232922
"2017-04-24",46.5,46.93,46.07,46.810001,12522600,43.420231
"2017-04-25",47.139999,47.549999,46.700001,46.73,7873900,43.346024
"2017-04-26",46.73,47.060001,46.34,46.369999,7610700,43.012096
"2017-04-27",45.68,45.860001,44.860001,45.740002,12388000,42.427719
"2017-04-28",45.900002,46.040001,45.290001,45.439999,6600000,42.149441
"2017-05-01",45.59,46,45.400002,45.400002,6378900,42.112339
"2017-05-02",45.669998,47.93,45.509998,47.830002,12931000,44.366367
"2017-05-03",47.66,48.490002,47.540001,48.310001,9912400,44.811604
"2017-05-04",48.459999,48.799999,48.200001,48.639999,7467400,45.11771
"2017-05-05",48.630001,49.029999,48.25,48.700001,5275200,45.17337
"2017-05-08",48.73,49.09,48.400002,48.52,8671600,45.006401
"2017-05-09",49,49.939999,48.880001,49.560001,8759600,45.971092
"2017-05-10",49.349998,49.990002,49.200001,49.970001,7548700,46.351398
"2017-05-11",50.009998,50.18,48.91,49.689999,8817400,46.091682
"2017-05-12",49.490002,49.57,48.900002,48.990002,7180500,45.442364
"2017-05-15",49.119999,49.709999,49,49.509998,5539300,45.924706
"2017-05-16",49.619999,49.639999,48.779999,49.509998,6422800,45.924706
"2017-05-17",49.310001,49.310001,47.669998,47.740002,8274500,44.465202
"2017-05-18",47.639999,48.290001,47.549999,47.66,5071000,44.390694
"2017-05-19",47.849998,48.639999,47.810001,48.200001,6137000,44.893654
"2017-05-22",48.369999,48.720001,48.34,48.490002,6548300,45.163757
"2017-05-23",48.560001,48.830002,48.310001,48.59,5592300,45.256889
"2017-05-24",48.669998,48.970001,48.48,48.869999,5139600,45.517689
"2017-05-25",48.990002,50.43,48.959999,50.400002,7421000,46.942734
"2017-05-26",50.310001,50.950001,50.310001,50.799999,5778500,47.3153
"2017-05-30",50.59,50.59,49.040001,49.060001,10523500,45.694653
"2017-05-31",49.189999,49.349998,48.52,49.130001,8088900,45.75985
"2017-06-01",49.32,50.07,49.299999,49.849998,7431600,46.430466
"2017-06-02",50.549999,51.880001,50.5,51.189999,11872100,47.678539
"2017-06-05",50.990002,51.490002,50.57,51.389999,9018000,47.864822
"2017-06-06",51.150002,51.689999,51.049999,51.23,6826300,47.715801
"2017-06-07",51.009998,52.5,50.650002,52.27,10888400,48.684452
"2017-06-08",52.27,53.450001,52.200001,52.84,9057200,49.215363
"2017-06-09",52.900002,53.57,52.66,53.009998,9709000,49.373695
"2017-06-12",52.950001,52.970001,51.369999,52.25,9751100,48.665833
"2017-06-13",52.259998,52.84,51.459999,51.869999,8280600,48.311893
"2017-06-14",52.009998,52.200001,51.540001,51.91,6019000,48.349155
"2017-06-15",51.630001,51.84,50.919998,51.560001,6871200,48.023167
"2017-06-16",51.549999,52,51.25,52,6254500,48.432976
"2017-06-19",52.099998,52.630001,51.939999,52.509998,7674700,48.907993
"2017-06-20",52.68,52.799999,51.66,51.759998,7050100,48.209442
"2017-06-21",52.049999,52.580002,51.75,52.27,5135100,48.684452
"2017-06-22",52.990002,53.200001,52.169998,52.810001,7240900,49.187412
"2017-06-23",52.799999,53.169998,52.619999,52.919998,15792900,49.289871
"2017-06-26",53.02,53.790001,52.700001,52.869999,6127500,49.243298
"2017-06-27",52.860001,53.209999,52.599998,52.84,5921800,49.215363
"2017-06-28",53.25,54.200001,53.25,53.84,6745200,50.146759
"2017-06-29",54.110001,54.529999,53.68,53.869999,7188300,50.174709
"2017-06-30",54,54.279999,53.73,53.740002,5012800,50.053631
"2017-07-03",54.259998,54.709999,53.740002,54.060001,3532100,50.351673
"2017-07-05",54.150002,54.610001,53.740002,54.330002,5793000,50.603146
"2017-07-06",54.18,54.84,53.889999,54.369999,6221400,50.640411
"2017-07-07",54.549999,55.5,54.279999,55.459999,7493300,51.65564
"2017-07-10",55.040001,55.75,54.639999,54.810001,7971800,51.05022
"2017-07-11",54.82,55.040001,54.18,54.279999,5442100,50.556583
"2017-07-12",54.799999,55.59,54.75,55.48,12101600,51.674263
"2017-07-13",54.549999,55.029999,53.82,54.5,13257400,50.761486
"2017-07-14",54.5,55.389999,54.400002,55.130001,9228700,51.34827
"2017-07-17",55.200001,55.290001,54.610001,54.639999,5387400,50.891888
"2017-07-18",54.5,54.5,53.880001,53.959999,6421200,50.258526
"2017-07-19",53.77,54.34,53.099998,53.790001,10733000,50.100189
"2017-07-20",53.790001,53.91,52.759998,52.830002,8418300,49.206043
"2017-07-21",52.549999,52.700001,52.07,52.259998,6847600,48.675144
"2017-07-24",52.16,52.41,51.419998,51.529999,8208700,47.99522
"2017-07-25",51.919998,52.209999,51.080002,51.139999,5815200,47.631973
"2017-07-26",51.150002,51.27,50.630001,51.130001,8065100,47.622658
"2017-07-27",50.400002,50.98,49.529999,50.080002,12402000,46.644684
"2017-07-28",49.990002,50.380001,49.400002,50.330002,8652600,46.877533
"2017-07-31",50.470001,50.700001,49.259998,49.360001,9575700,45.974075
"2017-08-01",49.779999,50.200001,49.259998,50.07,7849800,46.635372
"2017-08-02",50.009998,50.299999,49.48,50.009998,5215100,46.579487
"2017-08-03",50.119999,50.740002,49.93,50.57,5250300,47.10107
"2017-08-04",50.740002,50.799999,50.34,50.610001,4426500,47.138332
"2017-08-07",51.200001,51.549999,50.689999,50.75,6241700,47.268723
"2017-08-08",50.75,51.040001,50.23,50.310001,5847200,46.85891
"2017-08-09",50,50.099998,49.5,49.669998,6692200,46.262802
"2017-08-10",49.57,49.650002,48.98,49.040001,8925200,45.676025
"2017-08-11",48.950001,49.580002,48.459999,49.48,6318900,46.085838
"2017-08-14",49.990002,50.240002,49.66,50.07,4666000,46.635372
"2017-08-15",50.25,50.330002,49.860001,49.919998,4067600,46.495655
"2017-08-16",50.240002,50.5,50.07,50.130001,3696000,46.691257
"2017-08-17",50.02,50.150002,47.5,47.529999,12043200,44.269608
"2017-08-18",47.720001,48.119999,47.299999,47.529999,8395100,44.269608
"2017-08-21",47.490002,47.900002,47.349998,47.810001,4650400,44.817997
"2017-08-22",47.919998,48.07,47.09,47.150002,6762800,44.199299
"2017-08-23",46.959999,47,45.790001,46.18,10997800,43.289997
"2017-08-24",46.48,46.5,45,45.209999,13780200,42.380703
"2017-08-25",45.43,47.060001,45.349998,46.68,13938800,43.758717
"2017-08-28",46.830002,47.209999,46.650002,46.950001,7816400,44.011818
"2017-08-29",46.139999,46.799999,45.860001,46.619999,5648800,43.702465
"2017-08-30",46.459999,47,46.099998,46.830002,5960200,43.899326
"2017-08-31",47,47.34,46.84,47.189999,5937200,44.23679
"2017-09-01",47.419998,47.849998,47.290001,47.52,6099600,44.546146
"2017-09-05",46.77,47.27,45.740002,45.84,11344700,42.971279
"2017-09-06",45.220001,47.450001,44.59,47.389999,18675300,44.424286
"2017-09-07",47.299999,47.799999,46.970001,47.119999,7329100,44.171177
"2017-09-08",46.98,47.77,46.889999,47.450001,6110700,44.480522
"2017-09-11",47.950001,49.209999,47.939999,48.82,12512600,45.764793
"2017-09-12",48.939999,49.16,48.540001,49.040001,5813300,45.97102
"2017-09-13",48.959999,49.130001,48.639999,48.98,6255100,45.914776
"2017-09-14",48.900002,48.919998,48.139999,48.27,6283900,45.249207
"2017-09-15",48.049999,48.450001,47.849998,48.25,17746200,45.230465
"2017-09-18",48.330002,48.450001,47.77,47.959999,6011400,44.958607
"2017-09-19",48.009998,48.98,47.75,47.900002,6782300,44.90237
"2017-09-20",48,48.599998,47.779999,48.040001,5535000,45.0336
"2017-09-21",48,48.349998,47.419998,48.16,6235600,45.146088
"2017-09-22",48.259998,48.66,48.099998,48.470001,4601600,45.436699
"2017-09-25",48.419998,48.66,47.82,48.32,6603400,45.296074
"2017-09-26",48.459999,49.049999,48.27,48.5,5232000,45.464813
"2017-09-27",48.900002,49.279999,47.119999,47.720001,11658300,44.733627
"2017-09-28",47.459999,48.720001,47.459999,48.310001,8309100,45.286705
"2017-09-29",48.400002,48.650002,48,48.220001,5533100,45.202339
"2017-10-02",48.349998,48.52,47.900002,48.07,8604800,45.061718
"2017-10-03",48.150002,51.369999,48.150002,51.25,16065400,48.042717
"2017-10-04",51.220001,52.07,50.98,51.560001,8265100,48.333321
"2017-10-05",51.509998,51.77,51.259998,51.68,5276300,48.445808
"2017-10-06",51.400002,52.52,51.400002,52.009998,6735400,48.755157
"2017-10-09",52.07,52.43,51.439999,51.740002,4624800,48.502052
"2017-10-10",52.73,53.709999,52.470001,52.700001,11332100,49.401974
"2017-10-11",53.380001,53.970001,52.5,53.07,11817800,49.748825
"2017-10-12",53.099998,53.189999,52.540001,53.110001,5819300,49.786312
"2017-10-13",53.110001,54.040001,53.02,53.959999,7242800,50.583118
"2017-10-16",53.779999,53.849998,53.279999,53.619999,4810900,50.264404
"2017-10-17",53.509998,54.060001,52.66,52.759998,6547600,49.458214
"2017-10-18",52.849998,53.119999,52.669998,52.860001,5402400,49.551964
"2017-10-19",52.57,52.799999,51.369999,52.27,9567800,48.998882
"2017-10-20",52.619999,53.279999,52.529999,53.27,6707800,49.936298
"2017-10-23",53.299999,53.360001,52.23,52.279999,4095100,49.008259
"2017-10-24",52.5,53.380001,52.029999,53.18,5306700,49.851936
"2017-10-25",53.259998,53.299999,52.130001,52.240002,6043500,48.970764
"2017-10-26",52.869999,53.619999,50.740002,50.93,10913600,47.742744
"2017-10-27",50.919998,51.240002,49.950001,50.560001,7574000,47.395897
"2017-10-30",50.220001,50.669998,50.009998,50.330002,3960500,47.180294
"2017-10-31",50.299999,50.560001,49.950001,50.029999,4755400,46.899067
"2017-11-01",50.189999,50.93,49.950001,50.349998,5833700,47.199036
"2017-11-02",50.48,50.490002,49.639999,50.34,6437200,47.189671
"2017-11-03",50.490002,50.689999,49.880001,50.400002,4145000,47.245907
"2017-11-06",50.400002,51.169998,50.279999,50.57,6259900,47.405273
"2017-11-07",50.57,50.619999,49.759998,49.91,4427000,46.786572
"2017-11-08",49.75,50.400002,49.459999,50.060001,3511700,46.927193
"2017-11-09",49.700001,49.990002,49.110001,49.189999,5594200,46.111633
"2017-11-10",49.189999,49.369999,48.830002,48.889999,7048500,45.83041
"2017-11-13",48.599998,48.900002,48.330002,48.860001,5182500,45.80228
"2017-11-14",48.82,48.990002,48.560001,48.900002,4855600,45.839783
"2017-11-15",48.66,49.540001,48.34,49.330002,6561300,46.242874
"2017-11-16",49.459999,50.650002,49.419998,50.450001,6969900,47.587006
"2017-11-17",50.049999,50.189999,49.529999,49.82,5005600,46.99276
"2017-11-20",49.84,49.900002,49.119999,49.790001,4254700,46.964462
"2017-11-21",50,50.68,49.740002,50.669998,4833900,47.794518
"2017-11-22",50.540001,50.830002,50.27,50.41,4160200,47.549274
"2017-11-24",50.48,50.48,49.98,50.110001,1841200,47.266304
"2017-11-27",50.049999,50.16,49.400002,49.59,5032300,46.77581
"2017-11-28",49.310001,50.68,49.080002,50.580002,8571700,47.709629
"2017-11-29",50.830002,52.75,50.700001,52.099998,10936400,49.143372
"2017-11-30",52.5,53.5,52.27,52.919998,9432600,49.916828
"2017-12-01",52.549999,53.580002,51.759998,52.060001,8852400,49.105637
"2017-12-04",53.27,54.130001,52.5,52.91,8867100,49.907398
"2017-12-05",52.84,53.169998,52.310001,52.389999,5536800,49.416912
"2017-12-06",52.209999,52.779999,52.09,52.299999,4190400,49.332016
"2017-12-07",52,53.41,51.919998,53.41,7115200,50.379028
"2017-12-08",53.950001,54.619999,53.369999,53.459999,6642700,50.426186
"2017-12-11",53.720001,54.860001,53.5,54.369999,7356000,51.284546
"2017-12-12",54.470001,54.790001,53.540001,53.619999,6030500,50.577103
"2017-12-13",53.810001,53.970001,53.130001,53.630001,6289300,50.58654
"2017-12-14",54.880001,55.599998,53.919998,55.25,13621800,52.114609
"2017-12-15",55.389999,56.490002,55.360001,56.099998,14378900,52.91637
"2017-12-18",56.52,56.77,55.889999,56.07,8709800,52.888073
"2017-12-19",56.200001,56.380001,55.490002,55.75,6444100,52.586239
"2017-12-20",56,56.610001,55.68,56.220001,7234700,53.02956
"2017-12-21",56.490002,56.84,55.900002,56.029999,8245100,52.850342
"2017-12-22",56.169998,56.23,55.869999,56.029999,3891800,52.850342
"2017-12-26",55.900002,56.779999,55.889999,56.43,3276700,53.227642
"2017-12-27",56.369999,56.490002,55.919998,56.119999,3766400,52.935234
"2017-12-28",56.18,56.509998,55.990002,56.349998,3651800,53.152184
"2017-12-29",56.529999,56.689999,55.990002,56,3120200,52.822052
