"dates","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2016-09-21",9.75,9.78,9.6,9.73,11205400,8.158576
"2016-09-22",9.81,9.89,9.8,9.88,12495600,8.284348
"2016-09-23",9.86,9.97,9.81,9.9,9261500,8.301119
"2016-09-26",9.82,9.85,9.61,9.61,8010800,8.057955
"2016-09-27",9.6,9.74,9.52,9.74,9189300,8.166959
"2016-09-28",9.91,9.92,9.74,9.92,11634000,8.317887
"2016-09-29",9.92,9.96,9.68,9.71,8124500,8.141804
"2016-09-30",9.78,9.92,9.7,9.86,10208700,8.267581
"2016-10-03",9.83,9.91,9.74,9.8,8295900,8.217268
"2016-10-04",9.86,9.97,9.78,9.88,8099900,8.284348
"2016-10-05",9.93,10.2,9.89,10.14,10745100,8.502358
"2016-10-06",10.13,10.22,10.1,10.16,9731500,8.519128
"2016-10-07",10.17,10.25,10.03,10.17,8896500,8.527514
"2016-10-10",10.21,10.28,10.16,10.16,5875300,8.519128
"2016-10-11",10.05,10.18,9.92,10.02,10420300,8.40174
"2016-10-12",10.05,10.09,9.95,9.97,6066900,8.359814
"2016-10-13",9.85,9.92,9.57,9.72,15157000,8.150191
"2016-10-14",9.83,9.94,9.77,9.82,7450300,8.234039
"2016-10-17",9.84,9.86,9.65,9.66,7854200,8.099878
"2016-10-18",9.75,9.81,9.65,9.8,7428200,8.217268
"2016-10-19",9.84,10.07,9.8,10.03,13416200,8.410123
"2016-10-20",10.01,10.17,9.99,10.14,8984700,8.502358
"2016-10-21",9.98,10.11,9.95,10.06,11869100,8.435278
"2016-10-24",10.15,10.17,10.07,10.1,6884200,8.468819
"2016-10-25",10.1,10.24,10.04,10.19,11335300,8.544283
"2016-10-26",10.24,10.78,10.23,10.7,28691000,8.971915
"2016-10-27",10.78,10.86,10.66,10.75,16197300,9.01384
"2016-10-28",10.76,10.78,10.47,10.56,11847500,8.854527
"2016-10-31",10.51,10.65,10.51,10.6,14652300,8.888067
"2016-11-01",10.65,10.71,10.44,10.56,16268800,8.854527
"2016-11-02",10.53,10.55,10.24,10.33,18456700,8.661674
"2016-11-03",10.33,10.39,10.19,10.25,17179400,8.594594
"2016-11-04",10.26,10.35,10.07,10.16,12223200,8.519128
"2016-11-07",10.39,10.55,10.39,10.45,12007200,8.76229
"2016-11-08",10.54,10.54,10.13,10.25,16032300,8.594594
"2016-11-09",10.45,10.97,10.36,10.91,26319300,9.148003
"2016-11-10",11.03,11.66,11.02,11.6,25992800,9.726565
"2016-11-11",11.58,11.75,11.5,11.7,16750200,9.810412
"2016-11-14",11.84,12.2,11.81,11.96,24603100,10.028423
"2016-11-15",11.93,11.96,11.64,11.96,24681900,10.028423
"2016-11-16",11.83,11.98,11.77,11.93,16608600,10.00327
"2016-11-17",11.98,12.27,11.9,12.23,17202300,10.254819
"2016-11-18",12.3,12.54,12.27,12.5,19530200,10.481211
"2016-11-21",12.59,12.6,12.42,12.44,14973600,10.4309
"2016-11-22",12.59,12.59,12.4,12.52,14351800,10.497981
"2016-11-23",12.57,12.68,12.49,12.61,9111200,10.573443
"2016-11-25",12.67,12.68,12.53,12.56,4265700,10.53152
"2016-11-28",12.44,12.58,12.21,12.26,11444900,10.279972
"2016-11-29",12.23,12.38,12.19,12.28,12097300,10.296741
"2016-11-30",12.49,12.6,12.43,12.46,17093400,10.447674
"2016-12-01",12.6,13.14,12.55,13.03,24429200,10.925615
"2016-12-02",13.01,13.11,12.8,12.94,24055000,10.850149
"2016-12-05",13.04,13.17,12.95,13.03,14661300,10.925615
"2016-12-06",13.08,13.26,12.89,13.22,15768900,11.08493
"2016-12-07",13.17,13.25,13.1,13.21,18660200,11.076543
"2016-12-08",13.38,13.64,13.26,13.46,23825000,11.286168
"2016-12-09",13.46,13.53,13.27,13.51,17121400,11.328092
"2016-12-12",13.47,13.62,13.25,13.3,15915900,11.152008
"2016-12-13",13.4,13.44,13.14,13.25,13909900,11.110085
"2016-12-14",13.1,13.44,12.89,13.1,18113100,10.984308
"2016-12-15",13.21,13.42,13.08,13.34,21239200,11.185547
"2016-12-16",13.24,13.37,13.01,13.02,26217700,10.983094
"2016-12-19",13.03,13.13,12.94,13.09,12653600,11.042144
"2016-12-20",13.26,13.37,13.23,13.36,16827400,11.269905
"2016-12-21",13.33,13.38,13.2,13.33,6723700,11.244598
"2016-12-22",13.36,13.43,13.27,13.33,12561800,11.244598
"2016-12-23",13.33,13.42,13.28,13.42,5035700,11.320517
"2016-12-27",13.54,13.54,13.36,13.44,5248900,11.33739
"2016-12-28",13.56,13.56,13.21,13.25,6545100,11.177113
"2016-12-29",13.29,13.3,13.02,13.08,8328200,11.033708
"2016-12-30",13.09,13.24,13.05,13.22,8770200,11.151808
"2017-01-03",13.46,13.53,13.22,13.32,10926200,11.236161
"2017-01-04",13.32,13.55,13.32,13.48,12001900,11.371129
"2017-01-05",13.44,13.58,13.16,13.26,12436100,11.185547
"2017-01-06",13.36,13.48,13.22,13.29,12037300,11.210855
"2017-01-09",13.21,13.38,13.12,13.32,18797300,11.236161
"2017-01-10",13.35,13.46,13.29,13.33,13106600,11.244598
"2017-01-11",13.33,13.54,13.25,13.44,11258000,11.33739
"2017-01-12",13.31,13.44,13.14,13.32,8551900,11.236161
"2017-01-13",13.39,13.67,13.37,13.47,10808300,11.362696
"2017-01-17",13.34,13.36,12.93,12.95,12562500,10.924046
"2017-01-18",13.01,13.16,12.86,13.15,12260000,11.092758
"2017-01-19",13.21,13.29,12.95,13.01,10144500,10.974658
"2017-01-20",13.07,13.24,13.01,13.12,7818100,11.067451
"2017-01-23",13.08,13.18,12.96,13.06,10099200,11.016841
"2017-01-24",13.11,13.3,13.05,13.25,14194900,11.177113
"2017-01-25",13.6,14.04,13.45,14.02,18265100,11.82665
"2017-01-26",14.11,14.17,13.97,14.01,16825700,11.818215
"2017-01-27",13.98,14.01,13.69,13.78,10164400,11.624197
"2017-01-30",13.69,13.7,13.39,13.62,8551900,11.489228
"2017-01-31",13.52,13.68,13.38,13.53,11980000,11.413309
"2017-02-01",13.7,13.89,13.45,13.5,9740100,11.388002
"2017-02-02",13.38,13.44,13.16,13.24,12209300,11.168676
"2017-02-03",13.41,13.67,13.32,13.61,16564500,11.480792
"2017-02-06",13.47,13.62,13.4,13.53,7300800,11.413309
"2017-02-07",13.57,13.59,13.41,13.48,13113000,11.371129
"2017-02-08",13.39,13.41,13.2,13.4,10240900,11.303645
"2017-02-09",13.47,13.61,13.37,13.55,7830200,11.43018
"2017-02-10",13.59,13.66,13.5,13.62,6862600,11.489228
"2017-02-13",13.72,13.94,13.7,13.81,11977000,11.649504
"2017-02-14",13.83,14.14,13.73,14.12,10105000,11.911006
"2017-02-15",14.25,14.28,14.1,14.22,8533300,11.995362
"2017-02-16",14.17,14.24,14.02,14.17,6351200,11.953185
"2017-02-17",14.02,14.14,13.92,14.13,6958800,11.919443
"2017-02-21",14.21,14.34,14.09,14.19,7918100,11.970056
"2017-02-22",14.08,14.26,14.08,14.19,5586700,11.970056
"2017-02-23",14.22,14.25,14.05,14.18,6013300,11.961619
"2017-02-24",14,14.18,13.95,14.18,8740000,11.961619
"2017-02-27",14.16,14.23,14.1,14.21,4843000,11.986927
"2017-02-28",14.18,14.21,13.99,14.14,9723400,11.927876
"2017-03-01",14.48,14.74,14.47,14.66,10392500,12.366527
"2017-03-02",14.74,14.74,14.28,14.29,7967000,12.05441
"2017-03-03",14.3,14.47,14.28,14.4,5936200,12.147202
"2017-03-06",14.23,14.38,14.18,14.31,6991800,12.071281
"2017-03-07",14.56,14.56,14.19,14.24,6513900,12.012233
"2017-03-08",14.38,14.42,14.13,14.18,8919800,11.961619
"2017-03-09",14.24,14.33,14.14,14.21,9858800,11.986927
"2017-03-10",14.34,14.36,14,14.19,10345800,11.970056
"2017-03-13",14.18,14.24,14.08,14.21,6303600,11.986927
"2017-03-14",14.14,14.14,13.89,14.08,7603900,11.877264
"2017-03-15",14.14,14.2,13.84,13.93,13096300,11.750731
"2017-03-16",13.99,14.01,13.82,13.92,10064500,11.810122
"2017-03-17",13.92,13.97,13.64,13.73,26067700,11.648918
"2017-03-20",13.71,13.75,13.5,13.52,9308900,11.470751
"2017-03-21",13.52,13.64,12.67,12.7,21459400,10.775039
"2017-03-22",12.6,12.99,12.37,12.78,18859500,10.842915
"2017-03-23",12.74,13.16,12.73,13.02,24181100,11.046534
"2017-03-24",13.13,13.17,12.98,13.11,13203800,11.122896
"2017-03-27",12.7,13.02,12.56,13.02,16548700,11.046534
"2017-03-28",12.95,13.3,12.95,13.22,10633200,11.216221
"2017-03-29",13.22,13.33,13.13,13.22,13044000,11.216221
"2017-03-30",13.2,13.62,13.17,13.59,9722500,11.530139
"2017-03-31",13.51,13.59,13.36,13.39,10820200,11.360454
"2017-04-03",13.52,13.52,13.14,13.35,15629900,11.326517
"2017-04-04",13.27,13.37,13.2,13.31,7910700,11.29258
"2017-04-05",13.44,13.52,13.06,13.07,8065300,11.088957
"2017-04-06",13.04,13.27,12.93,13.2,7684700,11.199253
"2017-04-07",13.1,13.23,13,13.12,7942500,11.131378
"2017-04-10",13.08,13.22,12.93,13,6331100,11.029566
"2017-04-11",12.91,13,12.74,13,8248500,11.029566
"2017-04-12",12.95,13,12.76,12.86,15162600,10.910787
"2017-04-13",12.79,12.9,12.59,12.59,9686200,10.681712
"2017-04-17",12.62,12.93,12.56,12.91,9116300,10.953208
"2017-04-18",12.81,12.92,12.66,12.8,14465200,10.85988
"2017-04-19",12.55,12.78,12.52,12.59,21970800,10.681712
"2017-04-20",12.64,12.81,12.52,12.72,20334200,10.792007
"2017-04-21",12.74,12.81,12.56,12.6,8948800,10.690196
"2017-04-24",12.92,13.04,12.86,12.99,11841300,11.021082
"2017-04-25",13.15,13.18,13.02,13.04,9917700,11.063505
"2017-04-26",13,13.22,12.99,13.12,7703200,11.131378
"2017-04-27",13.15,13.15,12.91,12.99,6528800,11.021082
"2017-04-28",13.01,13.1,12.85,12.86,12050200,10.910787
"2017-05-01",12.94,13.11,12.81,13.09,9195400,11.105927
"2017-05-02",13.09,13.12,12.86,12.95,10160300,10.987148
"2017-05-03",12.89,13.18,12.85,13.14,12769600,11.148347
"2017-05-04",13.23,13.33,13.02,13.05,10433500,11.071988
"2017-05-05",13.08,13.08,12.95,12.99,5661400,11.021082
"2017-05-08",12.98,13.08,12.94,13.05,6625600,11.071988
"2017-05-09",13.08,13.17,12.9,12.93,7441700,10.970177
"2017-05-10",12.9,12.95,12.82,12.9,7839800,10.944724
"2017-05-11",12.83,12.93,12.7,12.79,8402800,10.851397
"2017-05-12",12.7,12.77,12.58,12.76,7009200,10.825945
"2017-05-15",12.83,12.99,12.8,12.95,7430600,10.987148
"2017-05-16",12.97,13.05,12.88,13.04,7333300,11.063505
"2017-05-17",12.69,12.77,12.23,12.29,13118900,10.427184
"2017-05-18",12.28,12.57,12.27,12.5,10626100,10.605352
"2017-05-19",12.55,12.73,12.5,12.57,7563900,10.664743
"2017-05-22",12.62,12.67,12.49,12.64,5352400,10.724133
"2017-05-23",12.67,12.94,12.6,12.89,5565100,10.93624
"2017-05-24",12.92,12.92,12.74,12.82,4360100,10.876849
"2017-05-25",12.83,12.95,12.75,12.87,4816600,10.919272
"2017-05-26",12.87,12.96,12.8,12.86,7298100,10.910787
"2017-05-30",12.86,12.86,12.65,12.74,8308600,10.808976
"2017-05-31",12.74,12.81,12.36,12.54,15343500,10.639291
"2017-06-01",12.6,12.73,12.39,12.72,8907100,10.792007
"2017-06-02",12.56,12.68,12.48,12.58,5932300,10.673227
"2017-06-05",12.57,12.73,12.56,12.57,5619100,10.664743
"2017-06-06",12.47,12.52,12.32,12.45,9073800,10.562932
"2017-06-07",12.51,12.7,12.46,12.69,10827600,10.766553
"2017-06-08",12.66,13.08,12.6,12.92,8710100,10.961693
"2017-06-09",13.01,13.35,12.96,13.29,9971100,11.275612
"2017-06-12",13.28,13.47,13.2,13.37,9137200,11.343488
"2017-06-13",13.45,13.5,13.27,13.35,9280700,11.326517
"2017-06-14",13.22,13.44,13.08,13.41,8674400,11.377423
"2017-06-15",13.22,13.45,13.2,13.29,5900300,11.343282
"2017-06-16",13.07,13.31,13.07,13.22,8585200,11.283536
"2017-06-19",13.29,13.39,13.24,13.32,4827000,11.368887
"2017-06-20",13.29,13.33,13.22,13.23,5549100,11.29207
"2017-06-21",13.27,13.27,13.05,13.06,7800600,11.146972
"2017-06-22",13.03,13.07,12.79,12.94,7962600,11.044551
"2017-06-23",12.99,13.06,12.68,12.71,15526100,10.848242
"2017-06-26",12.72,12.98,12.71,12.79,10510400,10.916521
"2017-06-27",12.9,13.05,12.82,12.91,10695300,11.018945
"2017-06-28",13.02,13.22,13,13.14,8821000,11.215255
"2017-06-29",13.59,13.79,13.23,13.38,15035800,11.420097
"2017-06-30",13.47,13.62,13.32,13.52,17302100,11.539592
"2017-07-03",13.64,13.81,13.57,13.75,4809900,11.735902
"2017-07-05",13.77,13.92,13.69,13.8,11309100,11.778579
"2017-07-06",13.8,13.9,13.64,13.66,10690900,11.659085
"2017-07-07",13.7,13.77,13.59,13.69,10691100,11.68469
"2017-07-10",13.62,13.76,13.58,13.69,8233600,11.68469
"2017-07-11",13.68,13.82,13.64,13.71,9747200,11.70176
"2017-07-12",13.66,13.76,13.59,13.73,11150100,11.71883
"2017-07-13",13.75,13.88,13.69,13.87,7108700,11.838324
"2017-07-14",13.73,13.88,13.56,13.79,8335000,11.770041
"2017-07-17",13.79,13.83,13.66,13.81,5953900,11.787112
"2017-07-18",13.7,13.77,13.61,13.71,7679800,11.70176
"2017-07-19",13.76,13.83,13.63,13.7,6141200,11.693224
"2017-07-20",13.7,13.82,13.56,13.56,11204100,11.573731
"2017-07-21",13.49,13.67,12.9,12.97,22572700,11.070157
"2017-07-24",12.99,13.28,12.99,13.19,11629900,11.257929
"2017-07-25",13.45,13.51,13.19,13.4,19004100,11.43717
"2017-07-26",13.43,13.44,13.13,13.18,9282800,11.249394
"2017-07-27",13.17,13.23,13.06,13.12,13071000,11.198185
"2017-07-28",13.09,13.22,13.02,13.17,7231600,11.240857
"2017-07-31",13.2,13.37,13.19,13.25,7563400,11.30914
"2017-08-01",13.34,13.37,13.24,13.32,8544600,11.368887
"2017-08-02",13.3,13.38,13.19,13.32,7145300,11.368887
"2017-08-03",13.27,13.37,13.11,13.16,13027700,11.232324
"2017-08-04",13.3,13.49,13.23,13.3,9120900,11.351816
"2017-08-07",13.3,13.35,13.24,13.28,5434000,11.334747
"2017-08-08",13.24,13.56,13.23,13.35,8658200,11.394494
"2017-08-09",13.24,13.28,13.11,13.17,8095200,11.240857
"2017-08-10",13.06,13.11,12.81,12.81,8248800,10.933592
"2017-08-11",12.99,12.99,12.67,12.72,7865800,10.856776
"2017-08-14",12.86,13,12.81,12.96,5664700,11.061621
"2017-08-15",12.97,13.14,12.97,13,5180400,11.095761
"2017-08-16",13.02,13.08,12.89,13,8857900,11.095761
"2017-08-17",12.94,12.99,12.63,12.64,10454200,10.788494
"2017-08-18",12.6,12.78,12.54,12.66,7073300,10.805563
"2017-08-21",12.63,12.68,12.54,12.6,5118100,10.754354
"2017-08-22",12.65,12.73,12.63,12.7,4258200,10.839706
"2017-08-23",12.59,12.75,12.56,12.67,6006000,10.814098
"2017-08-24",12.72,12.76,12.64,12.7,4900200,10.839706
"2017-08-25",12.74,12.84,12.71,12.76,7727600,10.890917
"2017-08-28",12.79,12.84,12.66,12.72,5827200,10.856776
"2017-08-29",12.55,12.66,12.47,12.59,6435200,10.745818
"2017-08-30",12.56,12.71,12.54,12.67,4608000,10.814098
"2017-08-31",12.76,12.76,12.58,12.59,6058900,10.745818
"2017-09-01",12.63,12.82,12.61,12.7,6546400,10.839706
"2017-09-05",12.63,12.65,12.38,12.38,12242200,10.56658
"2017-09-06",12.45,12.55,12.41,12.51,8174100,10.677537
"2017-09-07",12.51,12.52,12.14,12.18,11028200,10.395875
"2017-09-08",12.17,12.42,12.15,12.32,8736500,10.515368
"2017-09-11",12.48,12.6,12.47,12.54,9042600,10.703142
"2017-09-12",12.54,12.88,12.52,12.79,9006500,10.916521
"2017-09-13",12.78,12.9,12.71,12.9,9568700,11.010408
"2017-09-14",13,13.01,12.75,12.8,12740000,10.925056
"2017-09-15",12.7,12.77,12.57,12.76,16064000,10.959414
"2017-09-18",12.82,13.16,12.77,13.09,10663700,11.242846
"2017-09-19",13.08,13.3,13.03,13.25,7600700,11.380268
"2017-09-20",13.23,13.38,13.07,13.36,9330800,11.474746
"2017-09-21",13.33,13.47,13.32,13.4,5855800,11.509102
"2017-09-22",13.33,13.39,13.27,13.39,6183000,11.500512
"2017-09-25",13.34,13.5,13.26,13.38,5371600,11.491923
"2017-09-26",13.45,13.48,13.35,13.45,6287500,11.552045
"2017-09-27",13.62,13.91,13.56,13.75,11233000,11.809713
"2017-09-28",13.78,13.91,13.67,13.87,15272900,11.912779
"2017-09-29",13.88,14.05,13.79,13.96,8818500,11.990079
"2017-10-02",14.01,14.04,13.83,14.04,9670700,12.05879
"2017-10-03",14.03,14.03,13.75,13.9,9063000,11.938546
"2017-10-04",13.9,13.93,13.75,13.76,4382000,11.818302
"2017-10-05",13.79,14,13.72,13.96,4556300,11.990079
"2017-10-06",14,14.1,13.83,13.9,6774700,11.938546
"2017-10-09",13.93,13.97,13.83,13.85,5385400,11.8956
"2017-10-10",13.85,14.02,13.85,13.98,6637400,12.007256
"2017-10-11",13.9,13.93,13.77,13.85,8996300,11.8956
"2017-10-12",13.87,13.92,13.75,13.79,5982700,11.844067
"2017-10-13",13.74,13.91,13.6,13.7,7185400,11.766768
"2017-10-16",13.73,13.92,13.73,13.92,8487300,11.955723
"2017-10-17",13.99,13.99,13.78,13.81,5243800,11.861244
"2017-10-18",13.86,13.98,13.81,13.95,6675800,11.981489
"2017-10-19",13.82,14.04,13.75,13.98,7517400,12.007256
"2017-10-20",14.17,14.25,14.1,14.19,8030500,12.187624
"2017-10-23",14.2,14.21,14.06,14.11,5684300,12.118913
"2017-10-24",14.21,14.27,14.08,14.21,9735800,12.204801
"2017-10-25",14.17,14.17,13.76,13.88,12205400,11.921368
"2017-10-26",13.8,13.97,13.72,13.91,12749500,11.947134
"2017-10-27",13.85,14.02,13.84,13.94,8316100,11.9729
"2017-10-30",13.87,13.94,13.75,13.77,6403300,11.826891
"2017-10-31",13.78,13.98,13.74,13.8,7376200,11.852657
"2017-11-01",13.94,14,13.77,13.81,7642800,11.861244
"2017-11-02",13.8,13.9,13.67,13.87,9130700,11.912779
"2017-11-03",13.78,13.84,13.69,13.78,7819900,11.835479
"2017-11-06",13.78,13.86,13.74,13.78,5686000,11.835479
"2017-11-07",13.76,13.82,13.39,13.4,9368300,11.509102
"2017-11-08",13.41,13.43,13.24,13.29,8270400,11.414623
"2017-11-09",13.2,13.37,13.09,13.21,10764900,11.345912
"2017-11-10",13.25,13.31,13.14,13.14,8767600,11.28579
"2017-11-13",13.09,13.38,13.04,13.36,8477100,11.474746
"2017-11-14",13.28,13.64,13.27,13.61,11459000,11.689467
"2017-11-15",13.47,13.64,13.36,13.51,8394000,11.603579
"2017-11-16",13.58,13.64,13.4,13.4,8297200,11.509102
"2017-11-17",13.32,13.55,13.32,13.54,6074700,11.629347
"2017-11-20",13.56,13.64,13.52,13.57,4565500,11.655111
"2017-11-21",13.61,13.65,13.5,13.55,5714000,11.637934
"2017-11-22",13.59,13.66,13.5,13.54,5128000,11.629347
"2017-11-24",13.6,13.64,13.46,13.46,2257300,11.560635
"2017-11-27",13.45,13.58,13.43,13.5,5934600,11.59499
"2017-11-28",13.54,13.99,13.51,13.97,11494500,11.998668
"2017-11-29",14.1,14.58,14.09,14.48,14562400,12.4367
"2017-11-30",14.58,14.77,14.37,14.4,13866100,12.36799
"2017-12-01",14.45,14.53,13.92,14.44,14848800,12.402346
"2017-12-04",14.71,14.93,14.64,14.7,9744000,12.625655
"2017-12-05",14.73,14.79,14.43,14.46,8688400,12.419521
"2017-12-06",14.49,14.73,14.42,14.52,11095700,12.471056
"2017-12-07",14.5,14.77,14.43,14.71,7786000,12.634247
"2017-12-08",14.82,14.85,14.62,14.85,6531500,12.75449
"2017-12-11",14.83,14.87,14.58,14.62,7732900,12.556944
"2017-12-12",14.7,14.93,14.61,14.81,9383200,12.720133
"2017-12-13",14.84,14.91,14.56,14.58,7884300,12.52259
"2017-12-14",14.67,14.67,14.35,14.44,10346400,12.402346
"2017-12-15",14.36,14.8,14.28,14.58,18245200,12.618715
"2017-12-18",14.73,14.83,14.54,14.68,10669700,12.705263
"2017-12-19",14.78,14.78,14.61,14.61,13655400,12.644679
"2017-12-20",14.76,14.83,14.57,14.64,9899700,12.670644
"2017-12-21",14.7,14.92,14.65,14.84,6335200,12.84374
"2017-12-22",14.88,14.88,14.65,14.78,4921800,12.791812
"2017-12-26",14.74,14.88,14.57,14.63,4436200,12.66199
"2017-12-27",14.65,14.71,14.51,14.59,5264400,12.62737
"2017-12-28",14.63,14.74,14.55,14.74,6961500,12.757193
"2017-12-29",14.73,14.76,14.54,14.56,7305700,12.601405
