"dates","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2016-07-07",19.67,20.049999,19.620001,19.969999,4776900,18.695364
"2016-07-08",20.17,20.67,20.17,20.48,4054100,19.17281
"2016-07-11",20.51,20.65,20.389999,20.41,3074700,19.107281
"2016-07-12",20.530001,20.629999,20.360001,20.49,2715200,19.182169
"2016-07-13",20.51,20.65,20.309999,20.43,2159300,19.126005
"2016-07-14",20.540001,20.65,20.35,20.370001,2219600,19.06983
"2016-07-15",20.459999,20.530001,20.16,20.370001,2334600,19.06983
"2016-07-18",20.43,20.5,20.309999,20.459999,2059600,19.154085
"2016-07-19",20.49,20.540001,20.280001,20.370001,2784600,19.06983
"2016-07-20",20.389999,20.51,20.32,20.42,4333400,19.116638
"2016-07-21",21.030001,21.790001,20.65,21.51,13254900,20.13707
"2016-07-22",21.790001,22.049999,21.4,21.85,9533200,20.45537
"2016-07-25",22.290001,22.4,21.74,21.940001,9774500,20.539621
"2016-07-26",21.940001,22.26,21.700001,22.1,8093500,20.689411
"2016-07-27",22.17,22.4,21.99,22.110001,4697900,20.698774
"2016-07-28",22,22.1,21.639999,21.719999,9137200,20.333668
"2016-07-29",21.719999,21.84,21.07,21.18,11743900,19.828129
"2016-08-01",21.15,21.5,21,21.440001,5443400,20.071539
"2016-08-02",21.34,21.450001,20.879999,20.950001,5242200,19.612808
"2016-08-03",20.91,21.18,20.9,21.01,4516200,19.668983
"2016-08-04",21.07,21.16,20.74,21.040001,5571600,19.697067
"2016-08-05",21.110001,21.6,21.110001,21.540001,7951400,20.165152
"2016-08-08",21.549999,21.639999,21.200001,21.26,5284700,19.903027
"2016-08-09",21.219999,21.4,21.190001,21.290001,3766700,19.931114
"2016-08-10",21.34,21.389999,21.110001,21.219999,3222400,19.86558
"2016-08-11",21.33,21.469999,21.17,21.389999,2310500,20.024729
"2016-08-12",21.389999,21.48,20.99,21.15,2604400,19.800049
"2016-08-15",21.200001,21.52,21.120001,21.42,4748000,20.052811
"2016-08-16",21.41,21.629999,21.24,21.360001,3224100,19.996643
"2016-08-17",21.32,21.370001,20.84,21.07,4136700,19.725153
"2016-08-18",21.110001,21.26,21.040001,21.139999,3588900,19.790684
"2016-08-19",21.059999,21.27,21.049999,21.190001,2353500,19.837498
"2016-08-22",21.17,21.34,21.09,21.32,2457600,19.959196
"2016-08-23",21.48,22.02,21.32,21.93,7253800,20.530264
"2016-08-24",21.870001,21.98,21.540001,21.57,4716200,20.193237
"2016-08-25",21.52,21.690001,21.41,21.57,1875800,20.193237
"2016-08-26",21.57,21.73,21.040001,21.190001,3383200,19.837498
"2016-08-29",21.16,21.389999,21.16,21.18,3908900,19.828129
"2016-08-30",21.219999,21.4,21.18,21.360001,2870200,19.996643
"2016-08-31",21.360001,21.459999,21.18,21.370001,2801300,20.006004
"2016-09-01",21.4,21.559999,21.040001,21.1,4443100,19.753237
"2016-09-02",21.209999,21.33,20.870001,20.879999,4635100,19.547276
"2016-09-06",20.9,21.08,20.74,20.84,4834400,19.509832
"2016-09-07",20.799999,21.139999,20.799999,21.08,2809000,19.73451
"2016-09-08",21.07,21.08,20.85,20.879999,2916700,19.547276
"2016-09-09",20.709999,20.709999,19.82,20.040001,5448300,18.7609
"2016-09-12",19.879999,20.27,19.799999,20.209999,5878300,18.920042
"2016-09-13",20.09,20.24,19.549999,19.83,5735800,18.564297
"2016-09-14",19.799999,20,19.65,19.879999,5473600,18.611105
"2016-09-15",19.870001,20.09,19.76,19.99,2662400,18.714085
"2016-09-16",19.74,19.83,19.42,19.57,4480300,18.403753
"2016-09-19",19.73,20.25,19.700001,19.870001,4408000,18.685875
"2016-09-20",19.639999,19.68,19.1,19.290001,6366900,18.140434
"2016-09-21",19.290001,19.450001,19.049999,19.41,5265200,18.253288
"2016-09-22",19.549999,19.92,19.459999,19.860001,5603400,18.676474
"2016-09-23",19.809999,19.99,19.719999,19.809999,3918400,18.629448
"2016-09-26",19.690001,19.860001,19.629999,19.77,3674300,18.591837
"2016-09-27",19.799999,20.01,19.709999,19.889999,3538400,18.704681
"2016-09-28",19.91,20.16,19.85,20.139999,3784200,18.939787
"2016-09-29",20.139999,20.23,19.73,19.809999,3544900,18.629448
"2016-09-30",19.92,20.08,19.700001,20.040001,3621800,18.845743
"2016-10-03",19.93,20.16,19.809999,20.040001,3084200,18.845743
"2016-10-04",20,20.25,19.98,20.09,4787600,18.892767
"2016-10-05",20.209999,20.66,20.17,20.450001,4555500,19.23131
"2016-10-06",20.389999,20.450001,20.200001,20.34,4161400,19.127867
"2016-10-07",20.379999,20.5,19.889999,19.940001,3869800,18.751701
"2016-10-10",20.059999,20.27,19.93,19.93,2700000,18.742304
"2016-10-11",19.85,19.92,19.51,19.68,5081000,18.507198
"2016-10-12",19.68,19.9,19.629999,19.75,4404200,18.573027
"2016-10-13",19.6,19.65,19.34,19.4,3543900,18.243881
"2016-10-14",19.52,19.67,19.35,19.43,4598400,18.272099
"2016-10-17",19.389999,19.629999,19.34,19.4,3324700,18.243881
"2016-10-18",19.610001,19.860001,19.450001,19.809999,3576400,18.629448
"2016-10-19",19.82,19.99,19.719999,19.879999,4510500,18.695276
"2016-10-20",19.49,20.040001,18.68,19.200001,11242500,18.055803
"2016-10-21",19.030001,19.18,19.01,19.059999,5864500,17.924143
"2016-10-24",19.200001,19.33,19,19.09,5873700,17.952354
"2016-10-25",19.02,19.07,18.549999,18.57,6626800,17.463346
"2016-10-26",18.42,18.780001,18.360001,18.58,4057400,17.47275
"2016-10-27",18.67,18.719999,18.129999,18.190001,6789300,17.105991
"2016-10-28",18.200001,18.700001,18.200001,18.51,4416800,17.406923
"2016-10-31",18.540001,18.76,18.52,18.6,3175000,17.491562
"2016-11-01",18.629999,18.799999,18.35,18.629999,7301700,17.519766
"2016-11-02",18.57,18.639999,18.1,18.309999,5617600,17.218842
"2016-11-03",18.360001,18.450001,17.959999,18.01,5352200,16.936722
"2016-11-04",18.01,18.59,17.879999,18.24,6939200,17.153013
"2016-11-07",18.549999,18.719999,18.48,18.6,4123500,17.491562
"2016-11-08",18.41,18.450001,18.01,18.309999,5460200,17.218842
"2016-11-09",17.99,18.33,17.690001,18.040001,10358400,16.96493
"2016-11-10",18.09,18.709999,17.93,18.690001,13626300,17.576197
"2016-11-11",18.66,18.799999,18.309999,18.32,9359300,17.228245
"2016-11-14",18.469999,18.76,18.360001,18.639999,4715900,17.529177
"2016-11-15",18.540001,18.780001,18.25,18.66,4163400,17.547981
"2016-11-16",18.6,18.73,18.42,18.440001,3077300,17.341095
"2016-11-17",18.65,19.02,18.639999,18.940001,5420900,17.811296
"2016-11-18",18.93,19.02,18.799999,18.84,3629700,17.717257
"2016-11-21",18.889999,19.02,18.379999,18.91,8148300,17.783081
"2016-11-22",18.93,18.959999,18.700001,18.82,4823800,17.698442
"2016-11-23",18.85,19.129999,18.780001,18.99,6237800,17.858318
"2016-11-25",18.99,19.469999,18.99,19.27,2361900,18.121632
"2016-11-28",19.290001,19.290001,18.99,19.1,7079000,17.961761
"2016-11-29",19.129999,19.52,19.1,19.290001,8458000,18.140434
"2016-11-30",19.33,19.459999,18.85,18.860001,7322100,17.736067
"2016-12-01",18.870001,19.030001,18.370001,18.389999,4991000,17.294075
"2016-12-02",18.41,18.700001,18.290001,18.309999,4023100,17.218842
"2016-12-05",18.440001,18.639999,18.25,18.280001,7624500,17.190628
"2016-12-06",18.58,18.77,18.35,18.68,8049400,17.566792
"2016-12-07",18.68,19.370001,18.6,19.309999,7103900,18.159248
"2016-12-08",19.389999,20.17,19.379999,19.85,7336600,18.667068
"2016-12-09",19.719999,19.76,19.299999,19.6,5453200,18.431967
"2016-12-12",19.51,19.93,19.49,19.83,5583600,18.648256
"2016-12-13",19.940001,19.99,19.629999,19.700001,4255200,18.526005
"2016-12-14",19.700001,19.77,19.059999,19.09,5900000,17.952354
"2016-12-15",19.09,19.51,18.66,18.73,8311000,17.613813
"2016-12-16",18.709999,19,18.629999,18.83,8130300,17.793354
"2016-12-19",18.91,19.41,18.83,18.91,5561300,17.868942
"2016-12-20",18.92,19.17,18.889999,19.09,4329700,18.039036
"2016-12-21",19.049999,19.26,19.049999,19.15,2759400,18.095734
"2016-12-22",19.110001,19.17,18.5,18.549999,4265000,17.528765
"2016-12-23",18.629999,18.629999,18.290001,18.379999,3559300,17.36812
"2016-12-27",18.43,18.629999,18.4,18.620001,2509200,17.594913
"2016-12-28",18.68,18.719999,18.360001,18.450001,4147600,17.434273
"2016-12-29",18.52,18.610001,18.48,18.5,1971200,17.481522
"2016-12-30",18.540001,18.620001,18.309999,18.379999,2948500,17.36812
"2017-01-03",18.549999,18.67,18.18,18.549999,3364100,17.528765
"2017-01-04",18.67,19.09,18.65,18.99,6343400,17.944544
"2017-01-05",18.91,19.08,18.68,18.93,5055500,17.887848
"2017-01-06",19.049999,19.139999,18.42,18.459999,5333200,17.443716
"2017-01-09",18.43,18.610001,18.24,18.530001,3803800,17.509871
"2017-01-10",18.620001,18.82,18.530001,18.690001,2743900,17.66106
"2017-01-11",18.67,18.870001,18.549999,18.84,2441900,17.802801
"2017-01-12",18.809999,19.030001,18.540001,19.01,3431400,17.96344
"2017-01-13",19,19.209999,19,19.190001,3029600,18.133533
"2017-01-17",19.110001,19.290001,18.950001,19.16,2914500,18.105183
"2017-01-18",19.18,19.299999,19.049999,19.209999,3261200,18.15243
"2017-01-19",19.200001,19.35,18.870001,18.940001,4995100,17.897293
"2017-01-20",18.959999,19.15,18.879999,19.120001,5689400,18.067389
"2017-01-23",19.049999,19.4,19.02,19.209999,3767600,18.15243
"2017-01-24",19.620001,20.35,19.59,20.34,7874600,19.220219
"2017-01-25",20.360001,20.74,20.33,20.440001,8528400,19.314716
"2017-01-26",21.049999,21.99,21.01,21.18,13807400,20.013975
"2017-01-27",21.360001,21.59,21.200001,21.26,10768400,20.089575
"2017-01-30",21.219999,21.49,20.92,21.389999,7107800,20.212416
"2017-01-31",21.389999,21.559999,21.200001,21.51,6857700,20.325813
"2017-02-01",21.540001,21.639999,21.18,21.209999,8274500,20.042322
"2017-02-02",21.25,21.51,21.09,21.26,5562800,20.089575
"2017-02-03",21.41,21.549999,21.18,21.389999,4466700,20.212416
"2017-02-06",21.360001,21.440001,21.18,21.290001,4649500,20.117924
"2017-02-07",21.620001,21.620001,21.139999,21.25,5003200,20.080124
"2017-02-08",21.139999,21.370001,21.059999,21.27,4153800,20.099022
"2017-02-09",21.299999,21.459999,21.129999,21.4,3320700,20.221867
"2017-02-10",21.459999,21.690001,21.4,21.620001,3532400,20.429754
"2017-02-13",21.700001,21.75,21.51,21.52,3116800,20.335255
"2017-02-14",21.790001,21.879999,21.4,21.49,4346200,20.306908
"2017-02-15",21.4,21.709999,21.280001,21.629999,4375800,20.439203
"2017-02-16",21.610001,21.75,21.32,21.34,3727200,20.165167
"2017-02-17",21.290001,21.41,21.129999,21.4,3307700,20.221867
"2017-02-21",21.51,21.65,21.389999,21.610001,4343800,20.420303
"2017-02-22",21.93,21.93,21.629999,21.709999,7004100,20.514797
"2017-02-23",21.780001,21.790001,21.5,21.6,3746200,20.410856
"2017-02-24",21.530001,21.77,21.309999,21.73,4985500,20.533693
"2017-02-27",21.65,22.16,21.65,22.1,6539200,20.883326
"2017-02-28",22.07,22.190001,21.92,22.049999,6841600,20.836086
"2017-03-01",22.25,22.73,22.209999,22.49,7511000,21.251858
"2017-03-02",22.51,22.709999,22.360001,22.42,4941900,21.185705
"2017-03-03",22.370001,22.559999,22.209999,22.48,4989500,21.242405
"2017-03-06",22.33,22.57,22.200001,22.459999,6290000,21.223509
"2017-03-07",22.459999,22.940001,22.32,22.790001,7282600,21.535341
"2017-03-08",22.73,23.25,22.719999,23.16,10662900,21.971739
"2017-03-09",23.16,23.43,22.889999,23.120001,8812000,21.933794
"2017-03-10",23.41,23.82,23.299999,23.530001,10823200,22.322754
"2017-03-13",23.6,23.639999,23.17,23.389999,6187700,22.189938
"2017-03-14",23.27,23.27,22.870001,23.18,6175700,21.990711
"2017-03-15",23.280001,23.57,23.09,23.43,5107300,22.227888
"2017-03-16",23.5,24.049999,23.49,23.809999,7643300,22.588394
"2017-03-17",23.870001,23.92,23.57,23.719999,8350600,22.503008
"2017-03-20",23.700001,23.799999,23.530001,23.74,3593500,22.521982
"2017-03-21",23.799999,23.879999,23.25,23.4,5417600,22.199423
"2017-03-22",23.4,23.450001,23.09,23.370001,7082000,22.170967
"2017-03-23",23.370001,23.76,23.370001,23.42,3601100,22.218403
"2017-03-24",23.530001,23.66,23.299999,23.49,3311600,22.284811
"2017-03-27",23.18,23.549999,23.129999,23.469999,3722800,22.265835
"2017-03-28",23.4,23.809999,23.370001,23.73,3967600,22.512493
"2017-03-29",23.65,23.83,23.58,23.75,2555400,22.531471
"2017-03-30",23.74,23.870001,23.639999,23.83,2600700,22.607368
"2017-03-31",23.780001,23.84,23.49,23.549999,4572300,22.34173
"2017-04-03",23.65,23.719999,23.32,23.48,3617900,22.27532
"2017-04-04",23.41,23.549999,23.309999,23.370001,3169600,22.170967
"2017-04-05",23.450001,23.73,23.200001,23.290001,5344600,22.095072
"2017-04-06",23.309999,23.620001,23.25,23.360001,6105200,22.16148
"2017-04-07",23.299999,23.459999,23.24,23.280001,7509000,22.085581
"2017-04-10",23.280001,23.6,23.280001,23.459999,3311400,22.256346
"2017-04-11",23.450001,23.83,23.389999,23.76,4407800,22.540953
"2017-04-12",23.76,23.889999,23.57,23.77,3901200,22.550444
"2017-04-13",23.76,23.969999,23.68,23.709999,4503300,22.493525
"2017-04-17",23.76,24.15,23.719999,24.110001,4580500,22.872999
"2017-04-18",24.040001,24.309999,23.83,24.200001,4387400,22.958382
"2017-04-19",24.27,24.360001,24.110001,24.190001,4227500,22.948898
"2017-04-20",24.379999,24.43,23.18,23.34,9572700,22.142506
"2017-04-21",23.280001,23.389999,23.09,23.32,5754200,22.123533
"2017-04-24",23.610001,23.620001,22.9,23.08,9886500,21.895845
"2017-04-25",22.16,22.370001,21.41,22.200001,16840800,21.060997
"2017-04-26",22.15,22.9,22.110001,22.700001,10691500,21.535341
"2017-04-27",22.75,22.950001,22.559999,22.870001,8270100,21.696621
"2017-04-28",22.83,22.860001,22.450001,22.67,6637300,21.506878
"2017-05-01",22.700001,22.85,22.440001,22.48,6710400,21.326626
"2017-05-02",22.469999,22.52,22.18,22.32,5408300,21.174837
"2017-05-03",22.32,22.389999,22.07,22.18,5667300,21.042023
"2017-05-04",22.200001,22.35,22.139999,22.15,5949300,21.013559
"2017-05-05",22.290001,22.389999,22.17,22.34,5997500,21.19381
"2017-05-08",22.32,22.440001,22.15,22.25,6784200,21.108431
"2017-05-09",22.33,22.809999,22.280001,22.709999,6664400,21.544827
"2017-05-10",22.629999,22.889999,22.48,22.889999,4487400,21.715591
"2017-05-11",22.860001,23.07,22.68,23.02,5652200,21.838924
"2017-05-12",23,23.059999,22.690001,22.75,2944500,21.582779
"2017-05-15",22.790001,23.059999,22.77,22.940001,4436500,21.763025
"2017-05-16",23.02,23.139999,22.870001,23.07,3079900,21.88636
"2017-05-17",23.07,23.07,22.540001,22.540001,3660500,21.383551
"2017-05-18",22.5,22.860001,22.299999,22.75,3234000,21.582779
"2017-05-19",22.84,23.219999,22.77,23.129999,3835600,21.943277
"2017-05-22",23.15,23.379999,23.120001,23.290001,3773400,22.095072
"2017-05-23",23.51,23.620001,22.84,22.92,4505200,21.744053
"2017-05-24",22.870001,23.09,22.74,23.08,3966600,21.895845
"2017-05-25",23.17,23.23,22.83,22.889999,3380600,21.715591
"2017-05-26",22.870001,22.91,22.799999,22.84,2457900,21.668158
"2017-05-30",22.799999,22.879999,22.52,22.67,3130300,21.506878
"2017-05-31",22.82,22.84,22.559999,22.67,6094200,21.506878
"2017-06-01",22.690001,23.08,22.620001,23.08,4058900,21.895845
"2017-06-02",23.139999,23.790001,23.139999,23.709999,6980400,22.493525
"2017-06-05",23.65,23.709999,23.27,23.4,3802700,22.199423
"2017-06-06",23.209999,23.549999,23.08,23.440001,4027900,22.323233
"2017-06-07",23.450001,23.68,23.389999,23.59,5140600,22.466084
"2017-06-08",23.59,23.610001,23.290001,23.42,3824700,22.30419
"2017-06-09",23.450001,23.52,23.209999,23.440001,3838100,22.323233
"2017-06-12",23.4,23.67,23.389999,23.469999,4368200,22.351805
"2017-06-13",23.49,24.16,23.469999,24.120001,5988700,22.970837
"2017-06-14",24.24,24.73,24.120001,24.280001,7297000,23.123215
"2017-06-15",24.040001,24.25,23.950001,24.08,4211500,22.932739
"2017-06-16",23.969999,24.15,23.719999,24.01,4161900,22.866076
"2017-06-19",24.17,24.360001,24.030001,24.16,5202700,23.008928
"2017-06-20",24.440001,24.690001,24.17,24.23,6400500,23.075596
"2017-06-21",24.219999,24.469999,24,24.280001,4575100,23.123215
"2017-06-22",24.200001,24.25,23.959999,24.040001,5489100,22.894651
"2017-06-23",24.219999,24.43,24.110001,24.15,6659400,22.999407
"2017-06-26",24.209999,24.299999,24.16,24.190001,3664900,23.0375
"2017-06-27",24.18,24.4,24.01,24.07,7174700,22.923218
"2017-06-28",24.24,24.66,24.15,24.49,5145400,23.323204
"2017-06-29",24.43,24.469999,23.9,24.059999,8946900,22.913696
"2017-06-30",24.17,24.719999,24.17,24.530001,4704300,23.361303
"2017-07-03",24.59,24.700001,24.459999,24.49,1634900,23.323204
"2017-07-05",24.43,24.799999,24.200001,24.639999,7304600,23.466057
"2017-07-06",24.57,24.66,24.41,24.41,8924700,23.247021
"2017-07-07",24.43,25.200001,24.42,24.940001,9620700,23.75177
"2017-07-10",24.66,25.17,24.65,25.07,8596000,23.875572
"2017-07-11",24.68,24.940001,24.440001,24.67,6306400,23.494635
"2017-07-12",24.809999,25,24.27,24.389999,5282700,23.227968
"2017-07-13",24.59,24.700001,24.290001,24.370001,5842500,23.208923
"2017-07-14",24.360001,24.6,24.309999,24.360001,4333900,23.199402
"2017-07-17",24.35,24.59,24.32,24.360001,5936300,23.199402
"2017-07-18",24.280001,24.389999,23.809999,24.16,3839800,23.008928
"2017-07-19",24.27,24.59,24.25,24.459999,5182900,23.294634
"2017-07-20",24.48,24.5,24.08,24.290001,3196200,23.132734
"2017-07-21",24.27,24.709999,24.200001,24.309999,5755700,23.151781
"2017-07-24",24.290001,24.610001,24.200001,24.42,4905900,23.25654
"2017-07-25",24.299999,24.629999,23.98,24.540001,6650100,23.370825
"2017-07-26",24.370001,24.709999,24.26,24.290001,4257100,23.132734
"2017-07-27",24.32,24.549999,24.110001,24.360001,4336600,23.199402
"2017-07-28",24.299999,24.5,24.15,24.35,3788600,23.18988
"2017-07-31",24.41,24.530001,24.23,24.42,3638700,23.25654
"2017-08-01",24.469999,25.049999,24.43,24.889999,4330100,23.704147
"2017-08-02",24.9,25.26,24.75,25.200001,5021600,23.999386
"2017-08-03",25.26,25.51,25.18,25.290001,5091200,24.085091
"2017-08-04",25.32,25.719999,25.32,25.6,5808300,24.380325
"2017-08-07",25.629999,25.74,25.35,25.459999,4602200,24.246992
"2017-08-08",25.459999,25.59,25.280001,25.309999,3860100,24.104141
"2017-08-09",25.209999,25.43,25.139999,25.309999,3419100,24.104141
"2017-08-10",25.17,25.26,24.77,24.780001,4520100,23.59939
"2017-08-11",24.73,25,24.66,24.84,2899300,23.65653
"2017-08-14",25.030001,25.43,25.01,25.389999,4411600,24.180325
"2017-08-15",25.4,25.559999,25.33,25.530001,2603500,24.31366
"2017-08-16",25.530001,25.969999,25.440001,25.92,6375000,24.68508
"2017-08-17",25.83,26,25.42,25.440001,4597900,24.227947
"2017-08-18",25.360001,25.59,25.25,25.280001,3649700,24.075567
"2017-08-21",25.190001,25.469999,25.129999,25.4,3554500,24.189857
"2017-08-22",25.35,25.42,24.940001,25.27,4335300,24.066051
"2017-08-23",25.16,25.35,24.889999,24.940001,4775100,23.75177
"2017-08-24",25.07,25.139999,24.860001,24.91,2970900,23.723198
"2017-08-25",25.01,25.43,25.01,25.309999,3184500,24.104141
"2017-08-28",25.34,25.379999,25.15,25.299999,2619700,24.094616
"2017-08-29",25.110001,25.389999,25.040001,25.309999,3058300,24.104141
"2017-08-30",25.309999,25.58,25.280001,25.51,3057100,24.294613
"2017-08-31",25.6,25.889999,25.540001,25.82,3618500,24.589836
"2017-09-01",25.879999,26.049999,25.799999,25.870001,2371000,24.637457
"2017-09-05",25.860001,25.959999,25.48,25.65,4248500,24.42794
"2017-09-06",25.709999,25.950001,25.559999,25.629999,3990900,24.408892
"2017-09-07",25.68,25.790001,25.379999,25.42,3921600,24.208897
"2017-09-08",25.43,25.98,25.35,25.76,2569600,24.532701
"2017-09-11",25.92,26.25,25.84,26.17,4351700,24.923164
"2017-09-12",26.209999,26.5,26.09,26.469999,3042100,25.208876
"2017-09-13",26.5,26.639999,25.75,26.190001,7016600,24.942217
"2017-09-14",26.129999,26.48,26.01,26.370001,3622900,25.11364
"2017-09-15",26.299999,26.43,26.02,26.290001,7211600,25.037447
"2017-09-18",26.33,26.43,26.139999,26.33,4619000,25.16168
"2017-09-19",26.33,26.48,26.200001,26.23,5027500,25.066118
"2017-09-20",26.219999,26.26,25.559999,25.66,5170700,24.52141
"2017-09-21",25.709999,25.76,25.49,25.65,3558100,24.511852
"2017-09-22",25.66,26.02,25.629999,25.879999,4243400,24.731647
"2017-09-25",25.76,26.25,25.74,26.17,3680100,25.008778
"2017-09-26",26.26,26.549999,26.190001,26.33,3162100,25.16168
"2017-09-27",26.469999,26.639999,26.200001,26.530001,2960300,25.352804
"2017-09-28",26.530001,26.99,26.530001,26.969999,4358200,25.773281
"2017-09-29",27.040001,27.51,27.040001,27.33,4976500,26.117308
"2017-10-02",27.43,27.559999,27.129999,27.370001,3392800,26.155537
"2017-10-03",27.6,27.76,27.040001,27.51,4604900,26.28932
"2017-10-04",27.51,27.700001,27.370001,27.629999,3237800,26.403994
"2017-10-05",27.68,27.719999,27.190001,27.200001,4278200,25.993076
"2017-10-06",27.209999,27.459999,27.120001,27.23,3281200,26.021746
"2017-10-09",27.26,27.379999,26.950001,27.15,2766100,25.945293
"2017-10-10",27.200001,27.23,26.68,26.85,4769700,25.658606
"2017-10-11",26.860001,27.02,26.76,26.969999,5023700,25.773281
"2017-10-12",26.9,27.290001,26.9,27.09,3667900,25.887959
"2017-10-13",27.120001,27.18,26.99,27.07,1891900,25.868847
"2017-10-16",27.1,27.209999,27.059999,27.110001,2105300,25.907072
"2017-10-17",27.15,27.43,27.01,27.32,3758500,26.10775
"2017-10-18",27.370001,27.450001,27.209999,27.33,2320200,26.117308
"2017-10-19",27.309999,27.860001,27.059999,27.780001,5377900,26.547342
"2017-10-20",27.639999,28.01,27.629999,28,5478800,26.75758
"2017-10-23",28,28.190001,27.82,27.9,4996700,26.662014
"2017-10-24",27.99,28.92,27.5,28.68,7605700,27.40741
"2017-10-25",29.4,29.799999,29.01,29.23,7711700,27.932999
"2017-10-26",29.360001,29.82,29.299999,29.76,5457800,28.43948
"2017-10-27",29.790001,30.16,29.57,30.07,4849300,28.735727
"2017-10-30",30.02,30.33,29.690001,29.790001,7692200,28.468157
"2017-10-31",29.799999,30.370001,29.709999,30.23,5503200,28.88863
"2017-11-01",30.35,30.620001,30.07,30.41,6414500,29.060637
"2017-11-02",30.370001,30.48,29.27,30.09,10396800,28.754841
"2017-11-03",30.07,30.57,29.92,30.309999,4877100,28.965075
"2017-11-06",30.370001,30.620001,30.18,30.5,4066600,29.146646
"2017-11-07",30.58,30.73,30.26,30.440001,3202000,29.089312
"2017-11-08",30.35,30.99,30.120001,30.91,3537800,29.538454
"2017-11-09",30.58,31.299999,30.52,31.07,5034800,29.691359
"2017-11-10",30.969999,31.360001,30.83,31.15,5116500,29.767807
"2017-11-13",31.110001,31.67,31.07,31.57,4867300,30.169168
"2017-11-14",31.110001,31.879999,31.040001,31.77,4317700,30.360298
"2017-11-15",31.65,31.76,31.280001,31.73,4009900,30.322069
"2017-11-16",31.780001,32.27,31.690001,31.9,7515900,30.484529
"2017-11-17",31.799999,32.450001,31.75,32.25,6316400,30.818995
"2017-11-20",32.27,32.799999,32.25,32.450001,6275200,31.010124
"2017-11-21",32.459999,32.900002,32.459999,32.73,5239700,31.277699
"2017-11-22",32.779999,32.950001,32.560001,32.84,3967900,31.38282
"2017-11-24",32.91,33.25,32.900002,33.150002,1626600,31.679068
"2017-11-27",33.099998,33.119999,32.759998,32.790001,3887100,31.335033
"2017-11-28",32.869999,33.369999,32.869999,33.240002,4144300,31.765066
"2017-11-29",33.299999,33.869999,33.23,33.810001,5006600,32.309776
"2017-11-30",33.900002,34.599998,33.779999,34.130001,6814500,32.61557
"2017-12-01",34.009998,34.209999,33.049999,33.939999,5772800,32.434002
"2017-12-04",34.5,34.59,34.16,34.439999,6466600,32.911816
"2017-12-05",33.740002,33.779999,32.880001,33.490002,8091600,32.003975
"2017-12-06",33.439999,33.709999,33.029999,33.099998,4990200,31.631279
"2017-12-07",33.59,33.689999,32.98,33.59,5180200,32.099533
"2017-12-08",33.75,34.240002,33.599998,34.099998,3956100,32.586906
"2017-12-11",34.009998,34.139999,33.599998,33.810001,4009400,32.395271
"2017-12-12",33.779999,34.080002,33.619999,33.689999,3353100,32.280293
"2017-12-13",33.810001,33.860001,33.279999,33.32,4116800,31.925779
"2017-12-14",33.299999,33.529999,32.959999,33.049999,5642400,31.66708
"2017-12-15",33.27,33.490002,33.029999,33.43,8090100,32.031174
"2017-12-18",33.73,33.889999,33.540001,33.84,3459400,32.424026
"2017-12-19",33.889999,34.09,33.360001,33.369999,3840300,31.973688
"2017-12-20",33.650002,33.959999,33.389999,33.540001,3069400,32.136578
"2017-12-21",33.639999,33.98,33.630001,33.77,2749300,32.356941
"2017-12-22",33.889999,33.889999,33.32,33.369999,5198800,31.973688
"2017-12-26",33.439999,33.790001,33.419998,33.560001,2360900,32.155735
"2017-12-27",33.619999,33.799999,33.52,33.52,3150200,32.117413
"2017-12-28",33.59,33.759998,33.5,33.720001,1487800,32.309044
"2017-12-29",33.889999,33.990002,33.240002,33.25,2527600,31.858713
