"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2016-04-20",31.92,32.509998,31.77,32.380001,2848600,25.37005
"2016-04-21",32.349998,32.580002,32.040001,32.310001,3097600,25.315208
"2016-04-22",32.400002,32.700001,32.139999,32.360001,2330200,25.35438
"2016-04-25",32.169998,32.34,31.68,31.82,3400400,24.931284
"2016-04-26",32.040001,32.450001,31.82,32.43,2610300,25.409229
"2016-04-27",32.310001,32.849998,32.23,32.73,3289400,25.644278
"2016-04-28",31.91,32.119999,31.33,31.49,5301500,24.672729
"2016-04-29",31.16,31.35,30.51,31.01,3882000,24.296642
"2016-05-02",30.83,31.43,30.68,31.059999,3829300,24.335815
"2016-05-03",30.610001,30.610001,29.639999,30.129999,5328100,23.607155
"2016-05-04",29.809999,30.040001,29.49,29.719999,2746500,23.285915
"2016-05-05",29.809999,29.99,29.360001,29.469999,3499700,23.090034
"2016-05-06",29.280001,29.700001,29.08,29.66,2937600,23.238903
"2016-05-09",29.65,29.790001,29.43,29.540001,2314900,23.144884
"2016-05-10",29.73,30.059999,29.68,29.99,2768400,23.497463
"2016-05-11",29.450001,29.65,29.02,29.049999,3562300,22.975471
"2016-05-12",29.33,29.559999,28.889999,29.059999,2679700,22.983377
"2016-05-13",28.969999,29.41,28.35,28.379999,3403800,22.445574
"2016-05-16",28.440001,28.690001,28.27,28.450001,5191400,22.500935
"2016-05-17",28.35,28.809999,28.08,28.41,5230800,22.469301
"2016-05-18",28.41,28.99,28.35,28.99,5730000,22.92802
"2016-05-19",28.67,29,28.379999,28.790001,4261500,22.76984
"2016-05-20",29.040001,29.620001,28.959999,29.540001,5756600,23.36301
"2016-05-23",29.42,29.959999,29.42,29.870001,4309400,23.624004
"2016-05-24",30.07,30.860001,30.030001,30.73,4962900,24.304173
"2016-05-25",30.98,31.43,30.889999,31.370001,4559800,24.810345
"2016-05-26",31.34,31.4,31.07,31.1,3212000,24.596804
"2016-05-27",31.17,31.559999,31,31.450001,2535700,24.873619
"2016-05-31",31.559999,31.67,31.190001,31.4,3503800,24.834072
"2016-06-01",31.059999,31.4,30.65,31.309999,2468600,24.762892
"2016-06-02",31,31,30.559999,30.83,2800700,24.383268
"2016-06-03",30.4,30.549999,30.01,30.41,5252900,24.05109
"2016-06-06",30.49,30.870001,30.360001,30.610001,6585000,24.20927
"2016-06-07",30.65,30.700001,29.84,29.85,5261600,23.608187
"2016-06-08",29.84,30.129999,29.540001,29.59,6012100,23.402557
"2016-06-09",29.35,29.35,28.709999,29.07,5232400,22.991289
"2016-06-10",28.6,28.66,28.290001,28.42,4298200,22.477211
"2016-06-13",28.200001,28.709999,27.91,27.950001,6001200,22.105488
"2016-06-14",27.82,28.049999,27.23,27.4,4759500,21.670496
"2016-06-15",27.58,28.02,27.360001,27.4,4708500,21.670496
"2016-06-16",27.040001,27.540001,26.82,27.51,4304900,21.757494
"2016-06-17",27.57,28.059999,27.49,27.73,8511500,21.931492
"2016-06-20",28.440001,28.82,28.440001,28.629999,7407000,22.643299
"2016-06-21",28.73,28.85,28.51,28.65,4109100,22.659111
"2016-06-22",28.799999,29.15,28.700001,28.77,3621200,22.754023
"2016-06-23",29.280001,29.639999,29.25,29.620001,3043200,23.426285
"2016-06-24",27.450001,27.5,25.549999,25.57,13759700,20.223158
"2016-06-27",24.969999,24.969999,23.02,23.16,10701900,18.317104
"2016-06-28",23.77,24.18,23.49,23.99,10607100,18.973551
"2016-06-29",24.440001,24.860001,24.219999,24.85,6766500,19.653717
"2016-06-30",25,25.540001,24.76,25.540001,8218500,20.199432
"2016-07-01",25.48,26.01,25.26,25.33,4681600,20.033346
"2016-07-05",24.940001,24.98,24.48,24.77,4958400,19.590446
"2016-07-06",24.51,25.049999,24.34,24.99,4403300,19.764441
"2016-07-07",24.969999,25.42,24.82,25.16,4623600,19.898895
"2016-07-08",25.709999,25.9,25.49,25.629999,5498300,20.270615
"2016-07-11",25.940001,26.120001,25.629999,25.82,4797300,20.420885
"2016-07-12",26.4,27,26.280001,26.860001,6744600,21.243416
"2016-07-13",26.860001,26.9,26.440001,26.68,4238200,21.101051
"2016-07-14",27.48,27.620001,26.950001,27.16,5162600,21.480682
"2016-07-15",27.35,27.540001,27.16,27.42,3314900,21.686317
"2016-07-18",27.549999,27.83,27.43,27.68,2759400,21.891947
"2016-07-19",27.41,27.75,27.07,27.6,2674500,21.828672
"2016-07-20",27.84,28.110001,27.540001,28.01,4118600,22.152939
"2016-07-21",28,28.190001,27.959999,28.110001,2973900,22.232031
"2016-07-22",28.110001,28.49,28.040001,28.450001,3586900,22.500935
"2016-07-25",28.309999,28.549999,28.26,28.41,3370300,22.469301
"2016-07-26",28.42,28.66,28.24,28.370001,3993100,22.437662
"2016-07-27",28.370001,28.73,28.34,28.610001,4071100,22.62748
"2016-07-28",28.82,29.559999,28.52,28.92,4375100,22.872656
"2016-07-29",28.690001,29.24,28.66,29.18,4163100,23.078287
"2016-08-01",29.219999,29.370001,28.84,29.040001,3295900,22.967567
"2016-08-02",28.959999,29.200001,28.15,28.27,6407600,22.358578
"2016-08-03",28.41,29.059999,28.35,29.02,2935400,22.951746
"2016-08-04",28.93,29.16,28.700001,28.92,2102200,22.872656
"2016-08-05",29.360001,29.879999,29.309999,29.549999,4625600,23.37092
"2016-08-08",29.690001,29.9,29.5,29.700001,3024900,23.489552
"2016-08-09",29.68,29.68,29.280001,29.48,2842400,23.315554
"2016-08-10",29.49,29.58,29.309999,29.389999,2117900,23.244375
"2016-08-11",29.559999,29.799999,29.41,29.700001,2483600,23.489552
"2016-08-12",29.24,29.809999,29.23,29.76,2502500,23.537006
"2016-08-15",29.879999,30.15,29.83,29.93,2956200,23.671461
"2016-08-16",29.6,29.84,29.52,29.73,2893900,23.735331
"2016-08-17",29.67,30.08,29.58,29.950001,2851500,23.910973
"2016-08-18",29.889999,30.17,29.83,30.17,2755400,24.086609
"2016-08-19",29.950001,30.41,29.91,30.290001,2837300,24.182413
"2016-08-22",30.139999,30.41,30.030001,30.280001,2947300,24.174425
"2016-08-23",30.549999,30.719999,30.52,30.6,2194800,24.429901
"2016-08-24",30.73,30.799999,30.549999,30.68,2986400,24.493774
"2016-08-25",30.549999,30.75,30.4,30.74,4308200,24.541676
"2016-08-26",30.91,31.18,30.690001,30.879999,4123000,24.653448
"2016-08-29",30.92,31.33,30.92,30.959999,3219100,24.717312
"2016-08-30",31.1,31.34,31.01,31.190001,4325100,24.900938
"2016-08-31",31.26,31.49,30.99,31.190001,4251600,24.900938
"2016-09-01",31.32,31.51,30.790001,31.1,2866800,24.829086
"2016-09-02",31.299999,31.549999,31.139999,31.48,2156300,25.132465
"2016-09-06",31.48,31.65,31.190001,31.33,3146100,25.012709
"2016-09-07",31.24,31.639999,31.190001,31.469999,2325400,25.124483
"2016-09-08",31.459999,31.639999,31.379999,31.49,2572800,25.140446
"2016-09-09",31.360001,31.469999,30.77,30.780001,4356900,24.573612
"2016-09-12",30.49,31.76,30.07,31.610001,5112500,25.23625
"2016-09-13",30.92,30.959999,30.299999,30.51,4887900,24.358049
"2016-09-14",30.459999,30.76,30.23,30.32,4630800,24.206364
"2016-09-15",30.139999,30.879999,30.07,30.700001,3111900,24.509741
"2016-09-16",30.370001,30.41,29.879999,30.18,10349000,24.094587
"2016-09-19",30.4,30.84,30.26,30.299999,2918100,24.190393
"2016-09-20",30.66,30.84,30.389999,30.48,3822000,24.334099
"2016-09-21",30.74,30.92,30.41,30.84,3189400,24.621513
"2016-09-22",31.120001,31.370001,30.940001,31.1,2725800,24.829086
"2016-09-23",30.950001,31.059999,30.5,30.540001,2207100,24.382
"2016-09-26",30.280001,30.67,30.129999,30.280001,2780200,24.174425
"2016-09-27",30.34,30.719999,30.059999,30.709999,2341600,24.517725
"2016-09-28",30.809999,31,30.52,30.98,2705900,24.733282
"2016-09-29",30.84,31.190001,30.17,30.440001,3077400,24.302168
"2016-09-30",30.809999,31.43,30.57,31.27,3411400,24.964809
"2016-10-03",31.24,31.709999,31.15,31.459999,3791400,25.116497
"2016-10-04",31.540001,31.68,31,31.389999,4063700,25.060612
"2016-10-05",31.559999,32.029999,31.549999,31.969999,2904600,25.523659
"2016-10-06",31.870001,31.940001,31.620001,31.83,3210100,25.41189
"2016-10-07",31.790001,31.9,30.879999,31.129999,5942000,24.853037
"2016-10-10",31.34,31.639999,31.15,31.25,4403200,24.948839
"2016-10-11",31.09,31.440001,30.370001,30.540001,5699000,24.382
"2016-10-12",30.59,31.33,30.59,30.799999,4767900,24.589577
"2016-10-13",30.43,30.43,29.74,30.309999,2450400,24.198381
"2016-10-14",30.530001,30.690001,29.9,29.91,4686800,23.879034
"2016-10-17",29.969999,30.059999,29.48,29.57,4071900,23.607594
"2016-10-18",30,30,29.530001,29.59,4255100,23.62356
"2016-10-19",29.74,29.99,29.700001,29.75,3703500,23.751295
"2016-10-20",29.700001,30,29.66,29.82,3297200,23.807177
"2016-10-21",29.58,29.98,29.5,29.83,3306200,23.815166
"2016-10-24",30.01,30.24,29.969999,30.1,3482200,24.030725
"2016-10-25",30.09,30.24,29.559999,29.58,3044100,23.615574
"2016-10-26",29.4,29.790001,29.209999,29.700001,5206000,23.711378
"2016-10-27",29.290001,29.549999,28.549999,29.09,6021100,23.224375
"2016-10-28",29.16,29.190001,28.23,28.540001,4924700,22.785275
"2016-10-31",28.610001,28.620001,28.09,28.09,4140000,22.42601
"2016-11-01",28.280001,28.41,27.68,28.040001,3380000,22.386097
"2016-11-02",27.950001,27.950001,27.459999,27.67,3535800,22.090704
"2016-11-03",27.879999,28,27.629999,27.85,4162300,22.234404
"2016-11-04",27.83,28.18,27.58,27.860001,4644100,22.24239
"2016-11-07",28.58,28.889999,28.370001,28.48,3775300,22.737373
"2016-11-08",28.35,28.610001,28.059999,28.4,2716900,22.673508
"2016-11-09",29.1,30.280001,28.57,30.09,5771500,24.022741
"2016-11-10",30.139999,31.709999,30.139999,31,5509000,24.98171
"2016-11-11",30.77,31.24,30.549999,31.200001,5617400,25.142885
"2016-11-14",31.49,32.169998,31.35,31.969999,5729200,25.763401
"2016-11-15",31.59,32.360001,31.41,32.310001,4422800,26.037392
"2016-11-16",31.950001,32.299999,31.77,31.780001,2906400,25.610291
"2016-11-17",31.82,32.049999,31.629999,31.9,3251200,25.706993
"2016-11-18",31.91,32,31.48,31.52,3687500,25.400763
"2016-11-21",31.790001,31.799999,31.35,31.780001,3109600,25.610291
"2016-11-22",31.959999,31.959999,31.41,31.73,2449600,25.569988
"2016-11-23",31.76,31.950001,31.469999,31.67,2009200,25.521645
"2016-11-25",31.690001,31.82,31.540001,31.66,901800,25.513582
"2016-11-28",31.35,31.52,31.17,31.23,2934500,25.167063
"2016-11-29",31.33,31.389999,30.879999,30.940001,2611400,24.933363
"2016-11-30",31.530001,31.620001,31.209999,31.309999,3269200,25.231529
"2016-12-01",31.639999,31.92,31.370001,31.620001,2830100,25.481348
"2016-12-02",31.49,31.6,31.26,31.42,2349400,25.320177
"2016-12-05",31.82,32.009998,31.41,31.719999,3345900,25.561934
"2016-12-06",31.879999,32.330002,31.83,32.240002,3551900,25.980982
"2016-12-07",32.240002,32.84,32.139999,32.73,2770400,26.375853
"2016-12-08",32.880001,33.34,32.77,33.16,2687600,26.722374
"2016-12-09",33.07,33.200001,32.73,32.790001,2636100,26.424206
"2016-12-12",32.779999,32.82,32.18,32.310001,2951900,26.037392
"2016-12-13",32.509998,32.540001,31.530001,31.74,6196900,25.578051
"2016-12-14",31.48,32.099998,31.290001,31.52,5014900,25.400763
"2016-12-15",31.639999,32.139999,31.459999,31.65,3498900,25.505522
"2016-12-16",31.92,32.349998,31.309999,31.4,6722900,25.304056
"2016-12-19",31.32,31.67,31.110001,31.4,2629400,25.304056
"2016-12-20",31.74,31.959999,31.620001,31.83,3185800,25.650579
"2016-12-21",31.790001,31.799999,31.25,31.440001,2670400,25.336294
"2016-12-22",31.41,31.41,30.780001,31.049999,2706200,25.022009
"2016-12-23",31.120001,31.120001,30.68,30.860001,1510300,24.868893
"2016-12-27",31.02,31.309999,30.9,31.16,1751500,25.110655
"2016-12-28",31.27,31.299999,30.33,30.35,2633900,24.457905
"2016-12-29",30.379999,30.440001,29.959999,30.1,3287400,24.256439
"2016-12-30",30.33,30.459999,30.190001,30.34,2170400,24.449846
"2017-01-03",30.98,31.24,30.559999,30.93,3483500,24.925303
"2017-01-04",31.040001,31.82,30.950001,31.77,3470400,25.602228
"2017-01-05",31.559999,31.799999,31.059999,31.52,2797500,25.400763
"2017-01-06",31.6,31.629999,31.18,31.530001,3522500,25.408823
"2017-01-09",31.25,31.549999,30.84,30.85,3525000,24.860834
"2017-01-10",30.85,31.01,30.639999,30.67,2896000,24.71578
"2017-01-11",30.610001,31.129999,30.58,31.110001,2361400,25.070358
"2017-01-12",30.889999,31.15,30.459999,31.049999,2984700,25.022009
"2017-01-13",31.139999,31.549999,31.059999,31.1,2411200,25.0623
"2017-01-17",30.9,30.940001,30.450001,30.549999,2834100,24.619076
"2017-01-18",30.43,30.57,30.24,30.549999,3512500,24.619076
"2017-01-19",30.639999,30.82,30.120001,30.17,3964800,24.312849
"2017-01-20",30.290001,30.530001,30.200001,30.52,3855500,24.594902
"2017-01-23",30.379999,30.51,30.110001,30.459999,1988500,24.546547
"2017-01-24",30.610001,31.299999,30.57,30.85,3467700,24.860834
"2017-01-25",31.27,31.49,30.85,31.09,3511600,25.054241
"2017-01-26",31.440001,31.530001,29.889999,30,4882300,24.17585
"2017-01-27",29.959999,30.030001,29.33,29.51,4015300,23.780985
"2017-01-30",29.43,29.43,28.84,29.219999,4102300,23.547281
"2017-01-31",29.120001,29.18,28.75,28.92,4944800,23.305523
"2017-02-01",29.16,29.700001,29.09,29.59,3632600,23.845453
"2017-02-02",29.24,29.66,29.07,29.549999,3505300,23.813215
"2017-02-03",30.16,30.93,30.129999,30.9,5353900,24.901127
"2017-02-06",30.59,30.98,30.41,30.459999,2567300,24.546547
"2017-02-07",30.65,30.690001,30.129999,30.43,2406000,24.522371
"2017-02-08",30.209999,30.6,29.98,30.52,2658800,24.594902
"2017-02-09",30.52,31.540001,30.52,31.5,3904500,25.384644
"2017-02-10",31.74,32.189999,31.709999,31.84,3905300,25.658638
"2017-02-13",32.029999,32.23,31.83,32.110001,2251500,25.876219
"2017-02-14",31.76,32.139999,31.66,32,2231200,26.014421
"2017-02-15",32.369999,32.82,32.110001,32.709999,2972900,26.591618
"2017-02-16",32.689999,32.759998,32.41,32.549999,2188500,26.461546
"2017-02-17",32.049999,32.57,32.02,32.540001,2120300,26.453421
"2017-02-21",32.75,33.220001,32.740002,33.150002,3064600,26.94932
"2017-02-22",32.919998,33.439999,32.889999,33.349998,3770500,27.111908
"2017-02-23",33.459999,33.459999,32.970001,33,3407400,26.827374
"2017-02-24",32.560001,32.84,32.529999,32.66,3424900,26.550972
"2017-02-27",32.619999,32.810001,32.529999,32.650002,2425000,26.542843
"2017-02-28",32.459999,32.509998,31.9,32.189999,5043300,26.16888
"2017-03-01",32.93,33.18,32.41,32.450001,5488000,26.380255
"2017-03-02",32.48,32.619999,32.169998,32.380001,3480100,26.323343
"2017-03-03",32.439999,32.549999,32.080002,32.330002,2671500,26.282698
"2017-03-06",32.16,32.389999,32.07,32.189999,2590900,26.16888
"2017-03-07",32.150002,32.369999,31.860001,31.959999,3799600,25.981905
"2017-03-08",32.279999,32.400002,32.119999,32.209999,2300000,26.185139
"2017-03-09",32.310001,32.450001,32.099998,32.259998,2635800,26.225794
"2017-03-10",32.439999,32.490002,31.65,31.790001,3617000,25.843704
"2017-03-13",31.92,31.92,31.469999,31.67,2729700,25.746147
"2017-03-14",31.530001,31.6,31.110001,31.58,2959400,25.672981
"2017-03-15",32.110001,32.57,32.029999,32.5,3014800,26.420897
"2017-03-16",32.779999,32.810001,32.5,32.68,2005200,26.567232
"2017-03-17",32.720001,32.720001,31.18,31.23,5448100,25.388454
"2017-03-20",31.18,31.34,30.799999,31.09,2711300,25.274637
"2017-03-21",31.33,31.73,30.200001,30.280001,3662500,24.616146
"2017-03-22",30.129999,30.209999,29.700001,30.1,3305700,24.469816
"2017-03-23",30.09,30.790001,30.02,30.219999,3201400,24.567369
"2017-03-24",30.32,30.530001,29.950001,30.1,3466500,24.469816
"2017-03-27",29.629999,30.040001,29.360001,30,3811000,24.388527
"2017-03-28",29.959999,30.98,29.870001,30.77,3481600,25.014496
"2017-03-29",30.700001,30.83,30.530001,30.59,2165900,24.868158
"2017-03-30",30.540001,30.860001,30.42,30.719999,2402800,24.973846
"2017-03-31",30.559999,30.870001,30.469999,30.629999,2970700,24.900679
"2017-04-03",30.610001,30.73,30.129999,30.59,2513200,24.868158
"2017-04-04",30.42,30.690001,30.41,30.49,1849500,24.786865
"2017-04-05",30.76,31.02,30.26,30.280001,1967600,24.616146
"2017-04-06",30.379999,30.68,30.16,30.59,1870700,24.868158
"2017-04-07",30.32,30.58,30.200001,30.370001,2790800,24.689312
"2017-04-10",30.370001,31.01,30.309999,30.75,3003900,24.998234
"2017-04-11",30.58,30.870001,30.15,30.809999,2834800,25.047012
"2017-04-12",30.83,30.92,30.360001,30.48,3275400,24.778738
"2017-04-13",30.299999,30.6,30.02,30.030001,2472600,24.412909
"2017-04-17",30.120001,30.77,30.1,30.73,2266300,24.981976
"2017-04-18",30.559999,30.84,30.370001,30.639999,3066800,24.908808
"2017-04-19",30.959999,31.139999,30.870001,31.01,3117100,25.209602
"2017-04-20",31.190001,31.59,31.030001,31.52,3532900,25.624207
"2017-04-21",31.5,31.639999,31.139999,31.280001,2734300,25.429098
"2017-04-24",32,32.259998,31.879999,32.029999,3774500,26.038809
"2017-04-25",32.299999,32.330002,32,32.169998,2664200,26.15262
"2017-04-26",32.110001,32.68,32.009998,32.439999,4084000,26.372122
"2017-04-27",32.700001,33.130001,31.99,33.119999,4668900,26.924927
"2017-04-28",33.119999,33.470001,32.790001,32.939999,3185500,26.778593
"2017-05-01",33.07,33.119999,32.669998,32.689999,2332400,26.575357
"2017-05-02",32.720001,32.790001,32.360001,32.610001,2217100,26.510323
"2017-05-03",32.439999,32.720001,32.349998,32.669998,1741000,26.559101
"2017-05-04",32.799999,32.950001,32.209999,32.41,2003600,26.347733
"2017-05-05",32.470001,32.529999,32.18,32.380001,1475400,26.323343
"2017-05-08",32.48,32.48,32.220001,32.349998,2267500,26.298952
"2017-05-09",32.400002,32.669998,32.34,32.560001,2340300,26.469681
"2017-05-10",32.240002,32.439999,32.049999,32.389999,1856400,26.56811
"2017-05-11",32.220001,32.240002,31.77,32.150002,2280800,26.371246
"2017-05-12",31.969999,32.139999,31.84,32.119999,1837400,26.346636
"2017-05-15",32.23,32.450001,32.09,32.220001,2719800,26.428667
"2017-05-16",32.389999,32.419998,31.92,32.18,2170900,26.395855
"2017-05-17",32.18,32.18,30.58,30.66,3514700,25.149065
"2017-05-18",30.690001,31.379999,30.51,31.24,4234000,25.624811
"2017-05-19",31.379999,31.780001,31.219999,31.620001,2281600,25.936512
"2017-05-22",31.870001,31.99,31.6,31.85,1501300,26.12517
"2017-05-23",30.950001,31.959999,30.950001,31.25,2741600,25.633018
"2017-05-24",31.280001,31.309999,30.92,31.18,2690700,25.575598
"2017-05-25",31.51,32.119999,31.309999,31.950001,2435300,26.207193
"2017-05-26",31.780001,32.029999,31.639999,32,1636200,26.248209
"2017-05-30",31.99,31.99,31.51,31.620001,1534200,25.936512
"2017-05-31",31.85,31.9,31.16,31.700001,2521000,26.002131
"2017-06-01",31.879999,32.950001,31.75,32.919998,3170700,27.002842
"2017-06-02",32.700001,33.169998,32.57,32.93,3235400,27.011047
"2017-06-05",33.23,33.400002,32.98,33.34,3359200,27.347349
"2017-06-06",33.16,33.580002,33,33.41,3301500,27.404774
"2017-06-07",33.48,33.549999,33.220001,33.41,2638700,27.404774
"2017-06-08",33.41,34.099998,33.310001,33.880001,2717600,27.790285
"2017-06-09",34.150002,34.34,33.919998,34.32,2898600,28.151207
"2017-06-12",34.310001,34.700001,34.259998,34.450001,2587900,28.257832
"2017-06-13",34.57,34.790001,34.349998,34.490002,2151200,28.290646
"2017-06-14",34.290001,34.73,34.139999,34.68,2034800,28.446499
"2017-06-15",34.68,34.689999,34.130001,34.580002,2085100,28.36447
"2017-06-16",34.549999,34.720001,34.380001,34.610001,3181300,28.389074
"2017-06-19",34.799999,35.48,34.709999,35.400002,2665400,29.037079
"2017-06-20",35.259998,35.389999,35.07,35.07,1792900,28.766397
"2017-06-21",35.150002,35.169998,34.759998,34.799999,2266200,28.544924
"2017-06-22",34.740002,35.18,34.709999,34.990002,1780300,28.700777
"2017-06-23",35.139999,35.139999,34.77,34.970001,3361400,28.684374
"2017-06-26",35.169998,35.360001,34.860001,35.009998,2934300,28.71718
"2017-06-27",35.240002,35.25,34.75,34.77,3341700,28.520317
"2017-06-28",35.049999,35.32,34.740002,35.310001,3691500,28.963255
"2017-06-29",35.73,35.91,34.689999,35,2729000,28.708979
"2017-06-30",35.299999,35.439999,35.060001,35.189999,2361500,28.864824
"2017-07-03",35.459999,35.970001,35.459999,35.509998,1497300,29.127308
"2017-07-05",35.560001,35.82,35.299999,35.5,2033900,29.119104
"2017-07-06",35.330002,35.669998,35.150002,35.16,3101900,28.840218
"2017-07-07",35.48,35.990002,35.279999,35.919998,3015500,29.463608
"2017-07-10",35.779999,36.630001,35.779999,36.470001,2942800,29.914753
"2017-07-11",36.48,36.48,35.630001,35.720001,2846900,29.299562
"2017-07-12",35.790001,36.27,35.720001,36.110001,2616200,29.619463
"2017-07-13",36.099998,36.099998,35.549999,35.900002,3907800,29.44721
"2017-07-14",35.68,36.200001,35.529999,36.110001,2049600,29.619463
"2017-07-17",36.48,36.48,35.82,36.169998,1926100,29.668678
"2017-07-18",35.939999,36.18,35.810001,35.939999,2115400,29.480013
"2017-07-19",36.110001,36.209999,35.919998,36.200001,1493900,29.693287
"2017-07-20",36.310001,36.43,36.099998,36.139999,2184500,29.644072
"2017-07-21",36.080002,36.259998,35.869999,36.049999,1749700,29.57025
"2017-07-24",36.049999,36.34,35.98,36.27,1971000,29.750706
"2017-07-25",36.720001,36.84,36.439999,36.529999,2189300,29.963968
"2017-07-26",36.599998,36.75,36.290001,36.439999,2800000,29.890141
"2017-07-27",36.34,36.34,33.860001,34.599998,6188200,28.380869
"2017-07-28",34.32,34.73,34.110001,34.360001,4236100,28.184011
"2017-07-31",34.549999,35.169998,34.439999,34.77,5075800,28.520317
"2017-08-01",34.939999,35.23,34.73,35.200001,2172200,28.87303
"2017-08-02",35.110001,35.220001,34.599998,34.630001,4404500,28.405483
"2017-08-03",34.59,35.110001,34.32,34.529999,2532700,28.32345
"2017-08-04",34.779999,34.799999,34.419998,34.57,1987400,28.356262
"2017-08-07",34.669998,34.799999,34.439999,34.759998,1634800,28.512114
"2017-08-08",34.639999,35.110001,34.529999,34.610001,2101900,28.389074
"2017-08-09",34.380001,34.580002,34.169998,34.57,1902700,28.356262
"2017-08-10",34.290001,34.419998,33.52,33.540001,2480100,27.511402
"2017-08-11",33.529999,34.099998,33.360001,33.990002,2768200,27.880518
"2017-08-14",34.290001,34.290001,33.939999,34,1799700,27.888723
"2017-08-15",33.900002,33.990002,33.650002,33.82,1723100,27.979725
"2017-08-16",34.02,34.150002,33.610001,33.66,2014200,27.847353
"2017-08-17",33.5,33.599998,32.759998,32.77,2517500,27.11105
"2017-08-18",32.669998,33.189999,32.57,32.860001,2974900,27.185507
"2017-08-21",32.810001,32.93,32.59,32.880001,1435300,27.202055
"2017-08-22",32.939999,33.27,32.709999,33.25,1773300,27.508158
"2017-08-23",32.98,33.259998,32.849998,32.869999,1898600,27.193775
"2017-08-24",32.950001,32.950001,32.389999,32.580002,2279400,26.953859
"2017-08-25",32.779999,33,32.59,32.77,2035200,27.11105
"2017-08-28",32.93,32.970001,32.32,32.450001,1798400,26.846312
"2017-08-29",32.080002,32.360001,31.85,32.23,2824900,26.664295
"2017-08-30",32.23,32.540001,32.099998,32.439999,2307300,26.838034
"2017-08-31",32.650002,32.860001,32.419998,32.779999,1991600,27.119318
"2017-09-01",32.950001,33.299999,32.880001,33.119999,1832700,27.400604
"2017-09-05",32.93,32.939999,32.139999,32.259998,2743100,26.689116
"2017-09-06",32.48,32.59,32.009998,32.049999,2411800,26.515379
"2017-09-07",32.080002,32.150002,31.6,31.75,1945100,26.267187
"2017-09-08",31.67,31.879999,31.58,31.690001,2158200,26.217546
"2017-09-11",32.099998,32.560001,32.029999,32.099998,1953700,26.556746
"2017-09-12",32.419998,32.619999,32.290001,32.509998,1755200,26.895941
"2017-09-13",32.48,32.740002,32.369999,32.73,1995100,27.077953
"2017-09-14",32.639999,33.009998,32.549999,32.790001,2331100,27.127592
"2017-09-15",32.77,33.09,32.59,33.080002,3894900,27.367512
"2017-09-18",33.119999,33.599998,33.119999,33.439999,2836000,27.665344
"2017-09-19",33.439999,33.630001,33.25,33.509998,2551700,27.723257
"2017-09-20",33.549999,33.599998,33.259998,33.450001,2140900,27.67362
"2017-09-21",33.48,33.650002,33.18,33.560001,1556500,27.764624
"2017-09-22",33.490002,34.240002,33.349998,34.200001,2657600,28.294106
"2017-09-25",34.110001,34.419998,33.919998,34.23,1485300,28.318928
"2017-09-26",34.290001,34.400002,34.07,34.09,1161100,28.203102
"2017-09-27",34.470001,34.580002,34.099998,34.400002,1735500,28.459566
"2017-09-28",34,34.290001,33.650002,34.279999,2716400,28.360292
"2017-09-29",34.459999,35.439999,34.459999,35.040001,3333900,28.989046
"2017-10-02",35.009998,35.549999,34.630001,35.529999,3008900,29.39443
"2017-10-03",35.509998,35.830002,35.349998,35.759998,2235100,29.584717
"2017-10-04",35.669998,35.91,35.450001,35.59,1915600,29.444065
"2017-10-05",35.610001,36.169998,35.580002,35.799999,2686800,29.617805
"2017-10-06",35.889999,35.889999,35.599998,35.77,2369500,29.592981
"2017-10-09",35.900002,35.919998,35.669998,35.73,1745000,29.559887
"2017-10-10",35.880001,36.209999,35.799999,36.080002,3105600,29.849445
"2017-10-11",36.110001,36.560001,36.110001,36.290001,2658500,30.023188
"2017-10-12",36.279999,36.689999,36.189999,36.290001,4511400,30.023188
"2017-10-13",36.27,36.549999,36.119999,36.150002,3281500,29.90736
"2017-10-16",36.240002,36.389999,36.09,36.32,2255500,30.048012
"2017-10-17",36.34,36.34,36.029999,36.189999,1979400,29.940458
"2017-10-18",36.34,36.830002,36.27,36.790001,2773100,30.436846
"2017-10-19",36.5,36.880001,36.48,36.880001,2214500,30.511307
"2017-10-20",37.330002,37.419998,37.130001,37.34,3484900,30.89187
"2017-10-23",37.32,37.509998,37.169998,37.259998,2169300,30.825684
"2017-10-24",37.5,37.59,37.279999,37.41,1988700,30.949781
"2017-10-25",37.400002,37.400002,36.369999,36.84,3314100,30.47821
"2017-10-26",37.700001,37.75,36.419998,37.150002,2334000,30.734682
"2017-10-27",37.200001,37.380001,36.75,36.889999,1788300,30.519569
"2017-10-30",36.630001,36.779999,35.939999,36.040001,2693900,29.81636
"2017-10-31",36.040001,36.169998,35.73,35.790001,2737700,29.609528
"2017-11-01",36.049999,36.25,35.740002,35.759998,1734600,29.584717
"2017-11-02",35.810001,36.310001,35.709999,36.16,3305200,29.915638
"2017-11-03",36.16,36.189999,35.73,36.049999,2448800,29.824633
"2017-11-06",35.990002,36.119999,35.799999,35.869999,1496600,29.675711
"2017-11-07",35.93,36.09,35.380001,35.610001,1631000,29.460619
"2017-11-08",35.59,35.720001,35.41,35.689999,2081500,29.5268
"2017-11-09",35.419998,35.57,35.189999,35.5,1865400,29.36961
"2017-11-10",35.459999,35.540001,35.029999,35.150002,1598200,29.080053
"2017-11-13",34.630001,34.68,34.349998,34.52,1896400,28.796421
