"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2016-04-21",35.290001,36.209999,34.939999,36.049999,1784300,29.939362
"2016-04-22",36.16,36.959999,35.82,36.220001,1792500,30.080551
"2016-04-25",36.200001,36.68,35.689999,36.669998,1868900,30.454264
"2016-04-26",36.990002,37.349998,36.650002,37.119999,1465900,30.827991
"2016-04-27",37.200001,37.98,37.049999,37.380001,1978800,31.043919
"2016-04-28",37.279999,37.68,36.330002,36.380001,1673500,30.213432
"2016-04-29",36.25,36.48,34.860001,35.599998,2093900,29.565643
"2016-05-02",35.490002,35.619999,34.16,35.490002,2496800,29.474289
"2016-05-03",34.810001,34.889999,33.57,34.419998,3049200,28.585649
"2016-05-04",33.310001,33.509998,30.809999,31.16,5198500,25.878237
"2016-05-05",31.33,31.48,29.68,30.040001,4362300,24.948084
"2016-05-06",29.620001,30.700001,29.6,29.879999,3505000,24.815203
"2016-05-09",29.68,29.74,27.84,28.049999,4928200,23.295399
"2016-05-10",28.450001,29.120001,28.280001,29.02,4921100,24.100975
"2016-05-11",29.02,29.559999,28.49,29.25,4117300,24.291988
"2016-05-12",29.360001,29.799999,27.950001,28,2961400,23.253874
"2016-05-13",27.98,28.66,27.59,28.120001,2781300,23.353533
"2016-05-16",28.299999,28.299999,26.82,27.74,4501300,23.037943
"2016-05-17",27.74,28.639999,27.459999,27.93,2754500,23.195744
"2016-05-18",28.379999,29.25,28.18,28.51,3121600,23.677427
"2016-05-19",28.35,28.639999,27.209999,27.52,2690000,22.855236
"2016-05-20",27.530001,27.85,27.01,27.84,2242200,23.120995
"2016-05-23",27.6,28.110001,27.35,27.360001,1995700,22.722359
"2016-05-24",27.66,27.93,27.209999,27.860001,2162200,23.137604
"2016-05-25",27.67,28.049999,26.99,27.280001,2506100,22.927494
"2016-05-26",27.370001,27.43,26.469999,26.610001,2438200,22.364391
"2016-05-27",26.48,26.959999,25.799999,26.959999,2883200,22.658541
"2016-05-31",26.99,27.309999,26.549999,26.76,3516700,22.490456
"2016-06-01",26.610001,28.68,26.610001,28.15,7481500,23.658688
"2016-06-02",27.83,28.49,27.389999,27.950001,5327300,23.490591
"2016-06-03",28.040001,28.200001,26.969999,27.120001,3023400,22.793016
"2016-06-06",27.34,27.52,26.370001,27.110001,2989500,22.78462
"2016-06-07",27.280001,27.67,27.059999,27.530001,2673300,23.137606
"2016-06-08",27.76,27.790001,26.610001,26.780001,3298400,22.507271
"2016-06-09",26.540001,27.120001,26.110001,26.84,3457900,22.557695
"2016-06-10",26.459999,27.280001,26.190001,27.030001,4009600,22.717381
"2016-06-13",26.799999,26.83,24.950001,24.98,4982300,20.994455
"2016-06-14",24.940001,25.549999,24.17,24.67,4056900,20.733915
"2016-06-15",24.27,25.98,24.110001,25.09,4504200,21.086906
"2016-06-16",24.76,25,24.41,24.76,3209500,20.809553
"2016-06-17",24.780001,25.41,23.959999,24.1,6378600,20.254858
"2016-06-20",24.530001,24.889999,24.09,24.219999,3515300,20.355713
"2016-06-21",24.290001,24.75,23.67,24.4,4492900,20.506994
"2016-06-22",24.43,24.77,24.17,24.26,3134400,20.389332
"2016-06-23",24.610001,24.83,24.450001,24.799999,3304100,20.843172
"2016-06-24",23.98,24.51,23.67,24.16,4280300,20.305286
"2016-06-27",23.85,23.92,22.530001,22.92,4333400,19.263132
"2016-06-28",23.129999,23.969999,23,23.9,3651000,20.086771
"2016-06-29",23.9,24.41,23.66,23.959999,4257600,20.137196
"2016-06-30",23.959999,24.030001,22.85,23.77,4835000,19.977512
"2016-07-01",23.73,24.280001,23.559999,24.23,3562800,20.364115
"2016-07-05",24,24.25,22.75,23.15,4495800,19.456429
"2016-07-06",22.959999,22.99,22.07,22.950001,6554000,19.288342
"2016-07-07",23.120001,23.99,22.17,22.309999,5758600,18.75045
"2016-07-08",22.51,23.059999,22.209999,22.719999,4979900,19.095036
"2016-07-11",22.860001,23.26,22.129999,23.129999,4374200,19.439619
"2016-07-12",23.32,23.530001,23.01,23.32,3214600,19.599304
"2016-07-13",23.32,24.65,23.200001,24.41,7472800,20.515398
"2016-07-14",24.65,25.360001,24.65,24.98,9190900,20.994455
"2016-07-15",25.059999,25.190001,24.01,24.02,4308100,20.18762
"2016-07-18",24,24.43,23.08,24.32,3683600,20.439756
"2016-07-19",24.26,24.379999,24.049999,24.360001,2187100,20.473377
"2016-07-20",24.389999,24.43,23.879999,23.99,3272800,20.162413
"2016-07-21",24.02,24.379999,23.940001,23.99,2330100,20.162413
"2016-07-22",24.059999,24.16,23.58,24.120001,2786000,20.271669
"2016-07-25",23.99,24.540001,23.77,24.16,2634600,20.305286
"2016-07-26",24.16,25.34,24.01,25.27,2679700,21.238186
"2016-07-27",25.43,25.950001,24.42,24.549999,4032600,20.63306
"2016-07-28",24.59,24.98,24.219999,24.620001,3209500,20.691896
"2016-07-29",24.5,25.52,24.200001,25.42,4866200,21.364254
"2016-08-01",25.32,25.389999,24.57,24.700001,3525800,20.75913
"2016-08-02",25.01,26,24.870001,25.58,5360400,21.498726
"2016-08-03",24.99,26.75,24.969999,26.66,7904300,22.406412
"2016-08-04",26.639999,26.76,25.52,25.610001,5907600,21.523941
"2016-08-05",25.91,26.629999,25.690001,26.450001,3899000,22.229918
"2016-08-08",26.870001,27.51,26.75,27.42,6742100,23.045153
"2016-08-09",27.459999,27.5,26.26,26.379999,3271200,22.171085
"2016-08-10",26.440001,27.299999,26.18,26.41,4273700,22.196299
"2016-08-11",26.639999,27.129999,26.200001,26.99,3280000,22.68376
"2016-08-12",27.18,27.98,26.809999,27.129999,4505300,22.80142
"2016-08-15",27.25,27.48,26.99,27.360001,3290700,22.99473
"2016-08-16",27.379999,27.59,26.889999,27.110001,3716200,22.78462
"2016-08-17",27.23,27.58,26.799999,27.48,4476400,23.095579
"2016-08-18",27.57,27.629999,26.959999,27.290001,3901400,22.935896
"2016-08-19",26.67,27.32,26.66,27.1,2961000,23.054998
"2016-08-22",26.93,27,25.950001,25.98,4354800,22.102175
"2016-08-23",26.120001,26.700001,26,26.629999,2810400,22.655153
"2016-08-24",26.700001,27.049999,26.219999,26.309999,2957400,22.382915
"2016-08-25",26.309999,26.389999,25.57,25.68,3535200,21.846952
"2016-08-26",25.809999,26.139999,25.299999,25.690001,3714700,21.855461
"2016-08-29",25.709999,25.969999,25.559999,25.77,2342100,21.923519
"2016-08-30",25.77,26.040001,25.58,25.870001,2236900,22.008591
"2016-08-31",25.790001,26.219999,25.540001,25.879999,4054300,22.017097
"2016-09-01",25.92,25.92,24.6,24.65,3892500,20.970692
"2016-09-02",24.870001,24.959999,24.389999,24.68,3639000,20.996212
"2016-09-06",24.77,25.059999,24.530001,24.83,3288600,21.123823
"2016-09-07",24.9,25.190001,24.65,25.129999,3147100,21.379045
"2016-09-08",25.34,26.01,25.200001,25.82,3646900,21.966053
"2016-09-09",25.57,25.809999,25.27,25.610001,4080700,21.787401
"2016-09-12",25.4,26.27,25.190001,26.17,4352400,22.263813
"2016-09-13",25.92,26.209999,25.43,25.639999,2989900,21.812922
"2016-09-14",25.639999,25.67,24.030001,24.120001,4901500,20.5198
"2016-09-15",24.120001,25.74,24.120001,25.280001,7086700,21.506653
"2016-09-16",24.889999,25.620001,24.889999,25.280001,4871200,21.506653
"2016-09-19",25.43,26.09,24.969999,25.82,4080200,21.966053
"2016-09-20",25.75,25.790001,24.780001,24.790001,3297000,21.089792
"2016-09-21",24.950001,25.110001,24.24,24.559999,3843500,20.894127
"2016-09-22",24.76,24.98,24.59,24.65,2692200,20.970692
"2016-09-23",24.51,25.120001,24.360001,24.790001,3618800,21.089792
"2016-09-26",24.860001,24.969999,23.85,23.85,4220800,20.290102
"2016-09-27",23.75,24.040001,23.280001,23.809999,3865000,20.256073
"2016-09-28",23.98,24.32,23.360001,24.049999,4819000,20.460249
"2016-09-29",23.99,24.190001,23.299999,23.610001,4916600,20.08592
"2016-09-30",23.76,24.66,23.469999,24.5,3150200,20.843088
"2016-10-03",24.41,24.65,24.09,24.610001,2501000,20.936663
"2016-10-04",24.77,25.620001,24.73,25.35,4655900,21.566208
"2016-10-05",25.52,26.690001,25.440001,26.34,5620900,22.40844
"2016-10-06",26.18,26.370001,25.68,26.049999,4404900,22.161722
"2016-10-07",25.91,25.969999,24.65,24.790001,5121800,21.089792
"2016-10-10",24.790001,25.440001,24.790001,25.27,2498600,21.498154
"2016-10-11",25.209999,25.32,24.57,24.719999,2906300,21.030243
"2016-10-12",24.700001,24.700001,24.030001,24.040001,2176300,20.451742
"2016-10-13",23.92,24.030001,23.360001,23.65,3907300,20.119953
"2016-10-14",23.809999,23.940001,23.219999,23.57,3489000,20.051891
"2016-10-17",23.57,23.99,23.450001,23.629999,2687100,20.10294
"2016-10-18",23.809999,24.26,23.700001,23.799999,2142200,20.247562
"2016-10-19",23.540001,23.75,22.969999,23.09,3766700,19.643543
"2016-10-20",23,23.389999,22.809999,23.35,2660100,19.864733
"2016-10-21",23.299999,25.08,23,24.440001,5126000,20.792034
"2016-10-24",24.549999,24.950001,24.33,24.530001,2801800,20.868607
"2016-10-25",24.51,24.99,24.26,24.82,2676800,21.11532
"2016-10-26",24.57,25.440001,24.450001,25.190001,2873900,21.430092
"2016-10-27",25.17,25.23,24.190001,24.219999,3483400,20.604874
"2016-10-28",24.120001,24.52,23.6,23.84,2687200,20.281595
"2016-10-31",24.16,25.32,24.049999,24.950001,4583300,21.225918
"2016-11-01",25.66,26.5,25.120001,25.450001,5796600,21.651283
"2016-11-02",25.34,25.5,24.309999,24.620001,3645900,20.945171
"2016-11-03",24.690001,25.059999,23.309999,23.889999,5251300,20.324129
"2016-11-04",23.780001,24.08,23.27,23.67,4175800,20.136965
"2016-11-07",23.959999,23.99,23.190001,23.379999,3415900,19.890253
"2016-11-08",23.27,23.33,22.629999,22.700001,3238900,19.31175
"2016-11-09",23.07,26.75,23.07,26.219999,8507400,22.306345
"2016-11-10",26.42,27.540001,26.02,26.059999,6554900,22.170233
"2016-11-11",25.93,26.110001,24.799999,25.99,3227700,22.110682
"2016-11-14",26.08,26.940001,26.01,26.92,3089300,22.901871
"2016-11-15",27.02,27.540001,26.629999,27.09,4082000,23.046492
"2016-11-16",27.02,27.790001,26.83,27.77,3507100,23.624992
"2016-11-17",27.950001,28.540001,27.280001,27.91,5338800,23.744099
"2016-11-18",28.040001,28.040001,26.9,27.35,5519100,23.267683
"2016-11-21",27.74,29.059999,27.639999,29,4375100,24.671404
"2016-11-22",29.17,29.690001,28.870001,29.32,3787200,24.943642
"2016-11-23",28.700001,29.030001,28,28.450001,3510500,24.479012
"2016-11-25",28.309999,28.530001,28.01,28.09,1216900,24.16926
"2016-11-28",28.18,28.440001,27.67,27.74,3094500,23.868109
"2016-11-29",27.389999,27.969999,27.059999,27.540001,2595900,23.696028
"2016-11-30",27.98,28.879999,27.1,28.77,4886900,24.754347
"2016-12-01",29.139999,29.82,28.700001,29.1,3597200,25.038286
"2016-12-02",29.08,29.65,29.08,29.23,2660800,25.150143
"2016-12-05",29.98,31.24,29.67,31.09,4223000,26.750523
"2016-12-06",30.940001,31.309999,30.450001,31.129999,3485100,26.784945
"2016-12-07",31.1,33.130001,31.09,33.02,4980900,28.411139
"2016-12-08",33.360001,34.130001,33.349998,34.099998,5666500,29.340393
"2016-12-09",33.849998,34.040001,32.810001,33.07,3762200,28.454163
"2016-12-12",33.700001,33.700001,32.169998,32.380001,2963800,27.86047
"2016-12-13",32.91,33.389999,32.560001,32.66,2606700,28.101393
"2016-12-14",32.27,32.619999,31.43,31.610001,4122400,27.197943
"2016-12-15",31.59,32.490002,31.48,31.76,3622200,27.327007
"2016-12-16",32,32.290001,31.32,31.780001,4637600,27.344213
"2016-12-19",31.75,31.889999,30.99,31.190001,2138900,26.836569
"2016-12-20",31.450001,32.200001,31.209999,31.459999,2336500,27.06888
"2016-12-21",31.42,32.119999,31.27,31.870001,2108900,27.421656
"2016-12-22",32.5,32.900002,32.009998,32.630001,2871500,28.075575
"2016-12-23",32.470001,33.259998,32.400002,33.130001,2183300,28.505785
"2016-12-27",33.130001,33.549999,33.049999,33.52,2210100,28.841347
"2016-12-28",33.5,33.720001,33.099998,33.240002,2543700,28.600433
"2016-12-29",33.169998,33.700001,32.77,33.16,1993900,28.531597
"2016-12-30",33.09,33.630001,32.68,32.759998,1955200,28.187429
"2017-01-03",33.209999,34.299999,32.889999,33.57,3075900,28.884371
"2017-01-04",34.130001,34.779999,33.619999,34.299999,4063500,29.51248
"2017-01-05",34.189999,34.25,33.290001,33.75,3319800,29.039249
"2017-01-06",33.779999,33.900002,31.98,32.009998,3791800,27.542114
"2017-01-09",31.709999,31.75,30.860001,30.950001,3569900,26.63007
"2017-01-10",30.9,31.84,30.67,30.709999,3829100,26.423565
"2017-01-11",30.73,31.43,30.66,31.049999,2231700,26.716108
"2017-01-12",31.389999,31.530001,30.299999,30.549999,1979700,26.285894
"2017-01-13",30.120001,30.540001,29.98,30.030001,2114700,25.838478
"2017-01-17",30.33,30.790001,29.75,30.049999,2223200,25.855688
"2017-01-18",29.93,30.41,29.879999,30.209999,1836100,25.993353
"2017-01-19",30.26,30.26,29.6,29.85,2450900,25.683599
"2017-01-20",30.280001,30.4,29.709999,29.98,2020600,25.795454
"2017-01-23",29.75,30.030001,29.200001,29.299999,2547900,25.210367
"2017-01-24",29.59,30.6,29.370001,30.59,3348700,26.320314
"2017-01-25",30.66,30.940001,29.950001,30.860001,2521000,26.552628
"2017-01-26",30.84,31,29.639999,29.700001,2744600,25.554537
"2017-01-27",29.799999,29.99,28.959999,29.09,3142500,25.029682
"2017-01-30",28.98,29.43,28.66,29.389999,3152600,25.287806
"2017-01-31",29.540001,29.59,28.43,28.969999,4132000,24.926432
"2017-02-01",29.440001,29.49,27.85,28.120001,3446700,24.195074
"2017-02-02",28.24,28.51,27.66,28.17,3668900,24.238092
"2017-02-03",28.25,28.66,27.879999,28.66,1804600,24.659697
"2017-02-06",28.67,29,28.440001,28.59,1955000,24.599472
"2017-02-07",28.75,28.879999,28.290001,28.43,1646300,24.461805
"2017-02-08",28.25,29.59,28.1,29.549999,3802300,25.425474
"2017-02-09",29.870001,30.4,29.75,30.18,2547900,25.967543
"2017-02-10",30.49,30.620001,29.889999,30.15,1648800,25.94173
"2017-02-13",29.83,30.120001,29.51,29.66,2745100,25.520123
"2017-02-14",29.530001,29.940001,29.209999,29.92,1598100,25.743832
"2017-02-15",29.84,30.200001,29.639999,30.15,1983600,25.94173
"2017-02-16",30.17,30.33,29.809999,30,2566200,25.812668
"2017-02-17",29.75,29.98,29.5,29.92,1617000,25.743832
"2017-02-21",30.1,30.190001,29.58,29.99,2349600,25.804062
"2017-02-22",29.41,29.549999,28.58,28.9,4612800,24.866199
"2017-02-23",29.17,29.700001,28.959999,29.4,3295700,25.296413
"2017-02-24",28.82,28.959999,28.27,28.940001,2677500,25.183285
"2017-02-27",28.620001,29.07,28.41,28.51,2814800,24.809111
"2017-02-28",28.51,29.68,28.450001,29.280001,7185200,25.479156
"2017-03-01",29.6,30.17,29.24,29.379999,3905600,25.56617
"2017-03-02",29.26,29.290001,28.02,28.129999,4263300,24.47843
"2017-03-03",28.24,28.6,27.959999,28.09,2387100,24.443626
"2017-03-06",28.01,28.24,27.620001,28.209999,2023500,24.54805
"2017-03-07",28.23,28.440001,27.34,27.41,3152000,23.851894
"2017-03-08",27.42,27.83,27.190001,27.27,4626200,23.730074
"2017-03-09",27.15,27.209999,26.65,27.01,2978500,23.50382
"2017-03-10",27.16,27.49,27.030001,27.450001,2061100,23.886705
"2017-03-13",27.530001,28.49,27.530001,27.879999,2876600,24.260887
"2017-03-14",27.57,27.620001,27.209999,27.59,2196300,24.008533
"2017-03-15",27.860001,28.360001,27.790001,28.309999,3288700,24.635067
"2017-03-16",28.49,28.74,28.209999,28.5,3009800,24.800406
"2017-03-17",28.59,28.68,28.16,28.280001,4263000,24.608967
"2017-03-20",28.209999,28.629999,27.9,28.540001,4222800,24.835213
"2017-03-21",28.5,28.59,27.42,27.52,3223600,23.947617
"2017-03-22",27.379999,27.76,27.129999,27.530001,2471400,23.95632
"2017-03-23",27.559999,27.68,27.01,27.040001,3182600,23.529928
"2017-03-24",27.18,27.25,26.639999,26.65,2839000,23.190554
"2017-03-27",26.48,27,26.23,26.610001,2728900,23.155748
"2017-03-28",26.700001,27,26.33,26.799999,4433100,23.321083
"2017-03-29",27.040001,28.559999,26.969999,28.469999,5131600,24.774298
"2017-03-30",28.450001,28.6,28.08,28.1,4263100,24.452326
"2017-03-31",28.02,28.43,28.02,28.34,2594200,24.661173
"2017-04-03",28.299999,28.32,27.34,27.709999,3140100,24.112953
"2017-04-04",27.709999,28.049999,27.51,27.77,2124500,24.165165
"2017-04-05",27.77,28.190001,26.870001,26.889999,2750000,23.399397
"2017-04-06",27.01,27.07,26.26,26.379999,3088300,22.955603
"2017-04-07",26.360001,26.860001,25.98,26.6,3665700,23.147043
"2017-04-10",26.639999,27.469999,26.629999,27.280001,2040800,23.738773
"2017-04-11",27.24,27.870001,26.93,27.85,2686600,24.234781
"2017-04-12",27.85,28.27,27.57,27.82,3333900,24.208673
"2017-04-13",27.940001,28.18,27.27,27.35,2980600,23.799683
"2017-04-17",27.33,27.4,27.040001,27.280001,1866000,23.738773
"2017-04-18",27.08,27.5,26.700001,26.940001,2944400,23.442907
"2017-04-19",26.98,27.1,26.309999,26.43,3019500,22.999113
"2017-04-20",26.530001,27.120001,26.42,26.85,1793700,23.36459
"2017-04-21",26.940001,28.049999,26.82,27.879999,3683800,24.260887
"2017-04-24",28.18,29.120001,28.139999,28.82,3641100,25.078867
"2017-04-25",28.83,29.139999,28.6,28.76,2767200,25.026651
"2017-04-26",28.690001,29.1,28.24,28.26,2989900,24.591555
"2017-04-27",28,28.35,27.67,28.24,3410800,24.574156
"2017-04-28",28.4,28.4,27.76,28.139999,3325500,24.487137
"2017-05-01",28.139999,28.219999,27.860001,28.110001,1576200,24.461029
"2017-05-02",28.27,28.370001,28.08,28.34,2334000,24.661173
"2017-05-03",26.9,27.77,26.33,27.18,3495700,23.651754
"2017-05-04",26.610001,27,25.83,26.040001,3276300,22.659739
"2017-05-05",26.200001,27.030001,26.07,26.940001,3476500,23.442907
"2017-05-08",26.85,27.6,26.77,27.59,2357300,24.008533
"2017-05-09",27.610001,27.98,27.379999,27.790001,2644300,24.182568
"2017-05-10",27.940001,28.360001,27.559999,28.23,2791600,24.565453
"2017-05-11",28.23,28.42,27.67,27.74,2059600,24.139061
"2017-05-12",27.9,27.98,27.549999,27.639999,1554700,24.05204
"2017-05-15",28.07,28.25,27.280001,27.43,1863900,23.869303
"2017-05-16",27.469999,27.549999,26.879999,27.07,1802400,23.556036
"2017-05-17",27.07,27.1,26.309999,26.469999,2756900,23.033918
"2017-05-18",26.389999,26.610001,26.059999,26.309999,2144900,22.894686
"2017-05-19",26.09,26.59,25.99,26.389999,2472800,23.255999
"2017-05-22",26.48,26.92,26.4,26.65,1814400,23.485123
"2017-05-23",26.610001,26.66,26.08,26.33,2227000,23.203119
"2017-05-24",26.26,26.65,25.82,26.15,1888400,23.044498
"2017-05-25",26.01,26.43,25.43,25.51,3245800,22.480503
"2017-05-26",25.41,25.530001,24.620001,24.77,2669300,21.828386
"2017-05-30",24.65,24.85,24.35,24.450001,2505000,21.546392
"2017-05-31",24.299999,24.4,23.459999,23.9,4214200,21.061707
"2017-06-01",24,24.709999,23.620001,24.65,3370700,21.722637
"2017-06-02",24.52,24.58,23.85,24.040001,2537000,21.18508
"2017-06-05",24,24.43,23.889999,24.25,1800700,21.370142
"2017-06-06",24.110001,24.24,23.639999,24.08,2307400,21.220327
"2017-06-07",23.91,24.389999,23.65,24.059999,2846100,21.202702
"2017-06-08",24.120001,24.889999,24.059999,24.559999,3150700,21.643326
"2017-06-09",24.59,25.74,24.440001,25.66,3285500,22.612694
"2017-06-12",25.83,26.48,25.82,25.84,3662200,22.771315
"2017-06-13",25.85,26.610001,25.629999,26.469999,2622400,23.326496
"2017-06-14",26.4,26.459999,25.1,25.23,2097900,22.233755
"2017-06-15",25.23,25.73,25.139999,25.440001,3467600,22.418818
"2017-06-16",25.51,26.309999,25.4,26.26,3370800,23.141436
"2017-06-19",26.299999,26.870001,26.209999,26.74,2319300,23.564434
"2017-06-20",26.299999,26.42,25.75,25.85,2439200,22.780128
"2017-06-21",25.77,26.23,25.33,25.870001,2837500,22.797754
"2017-06-22",26.07,26.84,25.93,26.629999,3067500,23.467497
"2017-06-23",26.59,27.18,26.27,27.15,3545300,23.925741
"2017-06-26",27.17,27.66,27.02,27.32,2615100,24.07555
"2017-06-27",27.35,28.26,27.200001,27.65,2852200,24.366367
"2017-06-28",27.809999,28.389999,27.700001,27.91,1869900,24.595488
"2017-06-29",28.01,28.34,27.57,28,2270700,24.674805
"2017-06-30",28.049999,28.25,27.450001,27.469999,2958700,24.207743
"2017-07-03",27.610001,28.23,27.610001,28.030001,895000,24.701237
"2017-07-05",27.9,27.9,26.75,26.879999,2373300,23.687807
"2017-07-06",26.860001,27.030001,26.18,26.190001,3006500,23.07975
"2017-07-07",26.18,27.17,25.969999,27.09,2600200,23.872869
"2017-07-10",26.889999,27.440001,26.82,27.32,3325900,24.07555
"2017-07-11",27.280001,27.559999,27,27.209999,1628400,23.978621
"2017-07-12",27.65,27.700001,27.02,27.110001,2022600,23.890493
"2017-07-13",27.030001,27.23,26.43,26.889999,1961800,23.696619
"2017-07-14",26.92,27.129999,26.790001,26.959999,1822600,23.758305
"2017-07-17",27.01,27.27,26.969999,27.219999,2237200,23.987431
"2017-07-18",27.280001,27.290001,26.950001,27.209999,1429600,23.978621
"2017-07-19",27.290001,28.059999,27.209999,27.74,2077200,24.445675
"2017-07-20",27.92,27.93,27.23,27.6,1286400,24.322304
"2017-07-21",27.59,27.75,26.99,27.32,1629900,24.07555
"2017-07-24",27.360001,27.610001,27.23,27.57,1181500,24.295866
"2017-07-25",27.700001,28.75,27.700001,28.6,2700100,25.203547
"2017-07-26",28.65,28.73,28.129999,28.52,1733500,25.133045
"2017-07-27",28.549999,28.9,28.15,28.77,2404700,25.353357
"2017-07-28",28.700001,29.1,27.879999,28.25,2028100,24.895111
"2017-07-31",28.360001,28.959999,28.219999,28.84,1926700,25.415043
"2017-08-01",28.860001,29.540001,28.73,29.33,3187800,25.846853
"2017-08-02",30,31.07,29.27,30.49,5029600,26.869097
"2017-08-03",30.530001,31.27,30.4,30.559999,5954700,26.930784
"2017-08-04",30.59,31,30.49,30.530001,4519400,26.904345
"2017-08-07",30.5,30.65,30.389999,30.49,2974300,26.869097
"2017-08-08",30.370001,30.57,29.469999,29.629999,3844200,26.111223
"2017-08-09",29.67,29.73,28.860001,29.110001,3024300,25.652979
"2017-08-10",29.059999,29.18,28.24,28.43,2660700,25.053734
"2017-08-11",28.32,28.700001,28.209999,28.559999,1937100,25.168297
"2017-08-14",28.700001,28.969999,28.440001,28.76,2459600,25.344545
"2017-08-15",28.690001,29.049999,28.530001,28.959999,2613300,25.520792
"2017-08-16",28.99,29.08,27.76,27.82,2414900,24.516176
"2017-08-17",27.799999,27.969999,27.42,27.42,2369800,24.163681
"2017-08-18",27.42,28.040001,27.209999,27.66,1820600,24.375175
"2017-08-21",27.25,27.57,27.040001,27.530001,1751900,24.553555
"2017-08-22",27.530001,27.889999,27.43,27.780001,1419300,24.776525
"2017-08-23",27.549999,28.17,27.42,28.1,1251800,25.061926
"2017-08-24",28.18,29.219999,28.18,28.9,5082800,25.775436
"2017-08-25",29.18,30.059999,29.040001,29.559999,4599300,26.364075
"2017-08-28",30.870001,32.25,30.68,31.469999,8433100,28.067574
"2017-08-29",31.25,32.25,31.040001,32.209999,4407300,28.727568
"2017-08-30",32.5,32.599998,31.85,32,4821000,28.540276
"2017-08-31",32.130001,32.189999,30.76,31.309999,6567300,27.924873
"2017-09-01",31.530001,32.650002,31.08,32.5,3927600,28.986216
"2017-09-05",31.84,31.91,30.16,30.629999,4579100,27.31839
"2017-09-06",30.98,31.35,30.66,31.26,3753300,27.88028
"2017-09-07",31.35,31.91,31.16,31.889999,1934200,28.442163
"2017-09-08",31.700001,32.580002,31.530001,32.400002,2605100,28.89703
"2017-09-11",32.43,32.959999,31.959999,32.709999,2604600,29.173515
"2017-09-12",32.799999,33.34,32.639999,32.98,2125900,29.414318
"2017-09-13",33.009998,33.040001,32.119999,32.73,3289100,29.191351
"2017-09-14",32.619999,32.619999,31.950001,32.150002,2932800,28.674057
"2017-09-15",32.169998,32.720001,32.110001,32.389999,4132100,28.888111
"2017-09-18",32.490002,33.09,32.459999,32.889999,2426900,29.334051
"2017-09-19",32.889999,33.709999,32.639999,33.669998,2520900,30.02972
"2017-09-20",33.68,34.040001,33.310001,33.91,1874700,30.243774
"2017-09-21",33.810001,34.209999,33.599998,33.880001,1662200,30.217018
"2017-09-22",33.98,34.43,33.810001,34.240002,1242400,30.538095
"2017-09-25",34.299999,35.560001,34.27,35.150002,3315100,31.349712
"2017-09-26",34.950001,35.18,34.48,34.610001,2968200,30.868088
"2017-09-27",34.529999,34.779999,33.720001,34.68,2552200,30.930525
"2017-09-28",35.119999,36.07,34.84,35.990002,2969800,32.098885
"2017-09-29",35.990002,36.459999,35.66,35.970001,3373300,32.081055
"2017-10-02",35.689999,36.439999,35.490002,36.099998,2499800,32.196999
"2017-10-03",36.189999,36.68,35.700001,36.470001,2239800,32.526993
"2017-10-04",36.470001,36.830002,36.07,36.790001,1938800,32.812393
"2017-10-05",36.880001,37,35.529999,35.849998,3771600,31.97402
"2017-10-06",34.52,35.73,34.470001,35.419998,3554100,31.590513
"2017-10-09",35.790001,36.240002,35.540001,36.18,1937400,32.268345
"2017-10-10",36.560001,36.610001,35.889999,36.189999,2107900,32.277267
"2017-10-11",36.200001,36.529999,35.900002,36.52,1864100,32.57159
"2017-10-12",36.240002,36.490002,35.799999,36.32,1874800,32.393208
"2017-10-13",36.580002,36.700001,36.279999,36.380001,1304500,32.446728
"2017-10-16",36.389999,36.48,35.709999,36.09,1681400,32.188084
"2017-10-17",36.220001,36.580002,36.060001,36.32,1550900,32.393208
"2017-10-18",36.330002,36.52,35.93,36.09,1915900,32.188084
"2017-10-19",35.68,36.139999,35.490002,36.130001,1158700,32.223755
"2017-10-20",36.459999,36.84,35.950001,36.709999,2496700,32.741051
"2017-10-23",36.650002,36.84,36.220001,36.27,1412100,32.34861
"2017-10-24",35.619999,36.509998,35.619999,36.400002,1663200,32.464569
"2017-10-25",36.369999,36.93,35.860001,36.299999,2548200,32.375374
"2017-10-26",36.27,36.459999,35.709999,36.099998,1965100,32.196999
"2017-10-27",35.939999,36.360001,35.709999,36.27,1951800,32.34861
"2017-10-30",36.369999,37.259998,36.330002,36.91,3324400,32.919418
"2017-10-31",36.709999,37.419998,36.41,36.950001,3758300,32.955109
"2017-11-01",37.740002,39.77,37.630001,39.650002,5335600,35.363182
"2017-11-02",39.950001,41.34,39.419998,40.25,4399000,35.898308
"2017-11-03",40.470001,40.709999,40.040001,40.139999,2284000,35.800209
"2017-11-06",40.389999,42.23,40.34,42.07,3030600,37.521534
"2017-11-07",41.970001,42.470001,41.740002,42.330002,2477100,37.753429
"2017-11-08",42.259998,42.490002,41.32,42.32,2557300,37.744514
"2017-11-09",41.990002,42.200001,41.330002,42.200001,2884400,37.637486
"2017-11-10",42.189999,42.5,41.860001,42.049999,2244700,37.503696
"2017-11-13",42.080002,42.599998,41.68,41.849998,1669100,37.325321
"2017-11-14",41.880001,43.27,41.700001,42.84,3167100,38.20829
"2017-11-15",42.470001,43.09,42.099998,42.889999,2474900,38.25288
"2017-11-16",42.740002,44.099998,42.619999,43.799999,2352600,39.064507
