"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2016-05-18",50.830002,52.959999,50.82,52.599998,1142500,48.746487
"2016-05-19",52.25,52.68,50.900002,51.57,632300,47.791954
"2016-05-20",51.799999,52.75,51.799999,52.389999,662700,48.55188
"2016-05-23",52.400002,52.57,52.09,52.32,673600,48.487003
"2016-05-24",52.779999,53.57,52.57,53.560001,626400,49.636169
"2016-05-25",53.990002,54.59,53.66,54.299999,461800,50.321949
"2016-05-26",54.299999,54.5,53.810001,54.48,665400,50.488758
"2016-05-27",54.419998,55.389999,54.169998,55.389999,977200,51.332096
"2016-05-31",55.52,56.189999,55.450001,56.07,1466200,51.962288
"2016-06-01",55.34,56.330002,54.860001,56.209999,702400,52.092018
"2016-06-02",55.93,56.580002,55.919998,56.580002,719700,52.434914
"2016-06-03",54.59,55.599998,54.18,55.34,1816700,51.285759
"2016-06-06",55.43,56.689999,55.23,56.189999,960300,52.07349
"2016-06-07",56.400002,56.400002,55.32,55.32,856800,51.267223
"2016-06-08",55.290001,55.52,55.07,55.18,597600,51.137489
"2016-06-09",54.84,54.84,53.990002,54.23,894200,50.25708
"2016-06-10",53.23,53.299999,52.68,52.860001,853300,48.987442
"2016-06-13",52.549999,53.290001,52.18,52.259998,845800,48.431404
"2016-06-14",51.919998,52.220001,51.049999,51.369999,781100,47.606602
"2016-06-15",51.799999,52.900002,51.669998,52,726900,48.190453
"2016-06-16",51.459999,52,50.82,51.970001,542200,48.162651
"2016-06-17",52.040001,52.75,51.849998,52.040001,1090100,48.22752
"2016-06-20",53.23,53.650002,52.610001,52.66,461800,48.802094
"2016-06-21",52.860001,53.09,52.130001,52.419998,360700,48.579678
"2016-06-22",52.509998,53.040001,52.509998,52.639999,487700,48.783558
"2016-06-23",53.619999,54,53.330002,53.98,648500,50.025394
"2016-06-24",49.990002,50.68,48.310001,48.889999,1983500,45.308292
"2016-06-27",47.41,47.700001,46.540001,47.009998,1491200,43.566017
"2016-06-28",47.580002,47.970001,46.75,47.290001,1245100,43.825512
"2016-06-29",47.580002,48.509998,46.919998,48.48,940600,45.119141
"2016-06-30",48.57,49.32,48.02,49.299999,1678900,45.882294
"2016-07-01",48.799999,49.490002,48.310001,48.630001,713500,45.258747
"2016-07-05",47.889999,47.919998,46.73,47.16,862000,43.890659
"2016-07-06",46.57,47.970001,46.299999,47.880001,1203600,44.560734
"2016-07-07",47.93,48.959999,47.93,48.939999,1165700,45.547253
"2016-07-08",49.860001,50.529999,49.860001,50.040001,758600,46.571003
"2016-07-11",50.669998,50.950001,50.080002,50.209999,561700,46.729214
"2016-07-12",51,52.32,50.93,52.049999,715700,48.441658
"2016-07-13",51.73,52.119999,51.130001,51.41,609400,47.84602
"2016-07-14",52.380001,52.619999,52.060001,52.18,711000,48.562649
"2016-07-15",52.759998,53.130001,52.209999,52.810001,641400,49.148972
"2016-07-18",52.810001,53.25,52.450001,53.189999,534000,49.502632
"2016-07-19",52.709999,53.59,52.380001,52.889999,830700,49.223415
"2016-07-20",53.27,53.57,52.419998,53.450001,1057400,49.744606
"2016-07-21",53.68,54.66,53.279999,53.669998,1007800,49.949341
"2016-07-22",53.919998,54.02,53.41,53.860001,1242000,50.126186
"2016-07-25",53.889999,54.189999,53.700001,54.029999,541700,50.284393
"2016-07-26",53.830002,54.5,53.66,54.459999,503200,50.684586
"2016-07-27",54.459999,54.939999,54.240002,54.720001,689000,50.926563
"2016-07-28",54.57,55.07,54.209999,54.91,430900,51.103386
"2016-07-29",54.560001,55.09,54.330002,54.900002,743500,51.094078
"2016-08-01",55.080002,55.110001,54.189999,54.310001,458900,50.544979
"2016-08-02",54.240002,54.689999,53.18,53.5,582200,49.791134
"2016-08-03",53.560001,54.68,53.560001,54.41,381300,50.63805
"2016-08-04",54.349998,54.599998,54.02,54.349998,391600,50.582207
"2016-08-05",55.07,55.830002,54.709999,55.700001,606300,51.838627
"2016-08-08",55.880001,56.139999,55.68,55.889999,418000,52.01545
"2016-08-09",55.779999,56.07,55.619999,55.810001,518500,51.94099
"2016-08-10",55.799999,55.959999,55.43,55.66,570600,51.801395
"2016-08-11",55.990002,56.34,55.630001,56.169998,447600,52.276039
"2016-08-12",55.740002,56.189999,55.419998,56.099998,744900,52.210892
"2016-08-15",56.240002,57.25,56.200001,56.970001,377400,53.020576
"2016-08-16",56.66,56.970001,56.540001,56.700001,275600,52.769302
"2016-08-17",56.77,57.169998,56.400002,56.43,885400,52.518009
"2016-08-18",56.439999,56.650002,56.119999,56.259998,552100,52.359802
"2016-08-19",55.91,56.380001,55.790001,56.150002,566600,52.257435
"2016-08-22",56.029999,56.200001,55.790001,56.040001,313900,52.155056
"2016-08-23",56.389999,56.68,56.299999,56.330002,481900,52.424957
"2016-08-24",56.360001,56.57,56.130001,56.200001,416100,52.303967
"2016-08-25",56,56.669998,56,56.59,470700,52.66692
"2016-08-26",56.900002,57.43,56.669998,57.169998,695600,53.206711
"2016-08-29",57.290001,57.880001,57.209999,57.349998,439500,53.374233
"2016-08-30",57.34,58.200001,57.34,58.189999,463800,54.156002
"2016-08-31",58.259998,58.5,57.43,58.169998,708600,54.13739
"2016-09-01",58.290001,58.439999,56.959999,57.66,516000,53.662754
"2016-09-02",57.919998,58.290001,57.360001,58.09,433000,54.062939
"2016-09-06",58.169998,58.310001,57.060001,57.549999,391100,53.560371
"2016-09-07",57.380001,58.060001,57.169998,58.009998,468000,53.988476
"2016-09-08",57.98,58.450001,57.84,58.02,490000,53.997795
"2016-09-09",57.669998,58.220001,57.400002,57.400002,510400,53.420773
"2016-09-12",56.919998,58.32,56.630001,58.130001,512100,54.10017
"2016-09-13",57.41,57.68,56.490002,56.830002,724800,52.890285
"2016-09-14",56.950001,57.029999,56.27,56.450001,903900,52.536625
"2016-09-15",56.52,57.610001,56.52,57.389999,537100,53.411469
"2016-09-16",56.860001,56.950001,56.25,56.349998,926100,52.44355
"2016-09-19",56.75,57.490002,56.41,56.450001,652200,52.536625
"2016-09-20",56.959999,57.200001,56.59,56.970001,603700,53.020576
"2016-09-21",57.34,57.799999,57.009998,57.779999,548500,53.774429
"2016-09-22",58.48,58.970001,58.25,58.650002,1049800,54.584106
"2016-09-23",58.32,58.700001,57.869999,58.009998,479700,53.988476
"2016-09-26",57.349998,57.540001,56.59,56.650002,423700,52.722767
"2016-09-27",56.23,57.040001,56.060001,57,387700,53.048496
"2016-09-28",57.23,57.619999,56.68,57.580002,423600,53.588291
"2016-09-29",57.25,57.82,56.41,56.650002,342700,52.906532
"2016-09-30",57.169998,58.529999,56.919998,58.209999,660500,54.363449
"2016-10-03",58,58.580002,57.799999,58.029999,424800,54.195332
"2016-10-04",58.25,59.169998,58.130001,58.560001,498900,54.690311
"2016-10-05",58.84,59.950001,58.75,59.48,479700,55.549522
"2016-10-06",59.290001,59.540001,58.939999,59.259998,340200,55.344063
"2016-10-07",59.380001,59.380001,58.549999,58.959999,908300,55.063881
"2016-10-10",58.959999,59.759998,58.93,59.009998,480800,55.110577
"2016-10-11",58.939999,59.09,57.889999,58.299999,498100,54.447498
"2016-10-12",58.34,58.43,58,58.09,437700,54.251373
"2016-10-13",57.41,57.630001,56.610001,57.41,490900,53.61631
"2016-10-14",57.84,58.580002,57.639999,58.200001,577100,54.354103
"2016-10-17",58.23,58.32,57.84,58.040001,657200,54.204685
"2016-10-18",58.830002,58.990002,58.200001,58.450001,334600,54.587585
"2016-10-19",58.82,59.279999,58.52,58.990002,363000,55.091896
"2016-10-20",58.700001,59.27,58.66,58.810001,403200,54.923794
"2016-10-21",58.369999,58.84,58.25,58.75,343100,54.86776
"2016-10-24",59.540001,59.540001,58.630001,58.810001,542600,54.923794
"2016-10-25",58.779999,59.139999,58.470001,58.549999,414600,54.680977
"2016-10-26",58.240002,59.25,58.169998,59.130001,603800,55.222641
"2016-10-27",60.200001,62.73,60.200001,61.959999,1687200,57.865639
"2016-10-28",61.830002,62.380001,60.509998,60.779999,1169700,56.763603
"2016-10-31",60.990002,61.34,60.080002,60.119999,729100,56.147232
"2016-11-01",60.509998,60.73,59.82,60.369999,746200,56.380707
"2016-11-02",60.049999,60.130001,58.66,58.84,876600,54.951817
"2016-11-03",59.02,59.93,58.939999,59.369999,699900,55.446789
"2016-11-04",59.200001,59.830002,58.77,59.09,426300,55.185295
"2016-11-07",60.459999,61.080002,60.459999,60.950001,409600,56.922382
"2016-11-08",60.549999,61.689999,60.220001,61.310001,606300,57.258595
"2016-11-09",61.810001,65.669998,61.580002,65.269997,1904500,60.956921
"2016-11-10",65.800003,68.629997,65.800003,67.339996,1706900,62.890129
"2016-11-11",66.879997,67.889999,66.279999,67.75,2042400,63.273052
"2016-11-14",68.599998,70.089996,68.199997,70.089996,955700,65.458397
"2016-11-15",69.43,71.93,69.07,71.900002,1186700,67.148804
"2016-11-16",71.160004,71.889999,71.089996,71.650002,807100,66.915329
"2016-11-17",71.400002,72.709999,71.400002,72.709999,886900,67.905266
"2016-11-18",72.839996,73.589996,72.540001,73.279999,524000,68.437607
"2016-11-21",73.099998,73.410004,71.739998,72.32,930700,67.541039
"2016-11-22",72.360001,73.400002,71.760002,73.330002,782100,68.484299
"2016-11-23",73.099998,73.470001,71.809998,72.830002,915300,68.017349
"2016-11-25",72.699997,72.699997,72.190002,72.5,322000,67.709152
"2016-11-28",71.57,71.989998,71.099998,71.169998,1008900,66.467033
"2016-11-29",71.029999,71.68,70.529999,71.099998,606800,66.401657
"2016-11-30",71.900002,72.290001,71.610001,71.940002,1004600,67.186157
"2016-12-01",72.410004,73.870003,72.25,73.639999,900200,68.773811
"2016-12-02",73.330002,73.330002,72.18,72.959999,675900,68.138756
"2016-12-05",72.970001,74.18,72.82,73.519997,770400,68.661736
"2016-12-06",73.93,73.93,72.949997,73.360001,723500,68.512329
"2016-12-07",73.230003,73.730003,72.959999,73.650002,577700,68.783157
"2016-12-08",73.959999,74.699997,73.260002,73.989998,694700,69.1007
"2016-12-09",73.989998,74.010002,72.879997,73.139999,841100,68.306854
"2016-12-12",72.690002,73.040001,71.529999,71.589996,690700,66.859276
"2016-12-13",71.790001,72.139999,70.860001,71.599998,932100,66.868607
"2016-12-14",71.089996,73,70.940002,71.870003,496100,67.120781
"2016-12-15",72.379997,73.379997,71.75,72.510002,585700,67.718506
"2016-12-16",72.510002,73.050003,71.32,71.629997,996900,66.896637
"2016-12-19",71.260002,71.809998,70.400002,71.519997,687500,66.793915
"2016-12-20",72.029999,72.940002,71.980003,72.940002,463500,68.120071
"2016-12-21",73.110001,73.110001,72.139999,72.639999,534800,67.839897
"2016-12-22",72.610001,72.610001,71.230003,71.440002,624400,66.719208
"2016-12-23",71.459999,71.879997,71.129997,71.800003,538700,67.05542
"2016-12-27",72.029999,72.18,71.209999,71.370003,566400,66.653816
"2016-12-28",71.639999,71.730003,69.949997,70.120003,519300,65.486427
"2016-12-29",69.919998,70.360001,69.080002,69.349998,462600,64.971138
"2016-12-30",69.559998,69.559998,68.970001,69.269997,609100,64.89621
"2017-01-03",70.379997,70.959999,69.089996,69.68,598600,65.280312
"2017-01-04",70.089996,72.379997,69.699997,72.309998,971800,67.744247
"2017-01-05",72.660004,73.650002,72.360001,73.589996,1313000,68.943436
"2017-01-06",73.949997,74.730003,73.529999,74.660004,1049800,69.945869
"2017-01-09",74.260002,74.300003,73.349998,73.650002,709300,68.999649
"2017-01-10",74,74.650002,73.410004,74.43,587500,69.730385
"2017-01-11",74.410004,74.940002,73.879997,74.900002,892700,70.170708
"2017-01-12",74.43,74.43,72.730003,73.82,497600,69.15889
"2017-01-13",74.43,75.160004,73.949997,74.379997,461400,69.683556
"2017-01-17",73.730003,73.93,71.959999,72.129997,421800,67.575615
"2017-01-18",72.279999,72.870003,70.739998,72.830002,755800,68.231422
"2017-01-19",73.050003,73.349998,71.919998,72.209999,312000,67.650574
"2017-01-20",72.209999,72.739998,71.959999,72.699997,332100,68.109619
"2017-01-23",72.110001,73.040001,72,72.93,399000,68.325096
"2017-01-24",73.089996,74.629997,72.959999,74.25,683000,69.561768
"2017-01-25",75.239998,75.669998,74.690002,75.610001,857600,70.835884
"2017-01-26",74.620003,77.790001,74.620003,77.160004,953100,72.288033
"2017-01-27",77.370003,77.440002,75.589996,75.989998,906800,71.191895
"2017-01-30",75.660004,75.690002,73.949997,75.559998,706700,70.78904
"2017-01-31",75.32,75.720001,74.099998,74.93,681900,70.198814
"2017-02-01",75.830002,76.900002,75.050003,75.480003,574800,70.714104
"2017-02-02",74.5,75.239998,73.839996,74.43,780500,69.730385
"2017-02-03",75.400002,76.720001,75.220001,76.349998,506800,71.529152
"2017-02-06",75.82,76.830002,75.779999,76.57,499200,71.735268
"2017-02-07",76.959999,77.25,76.519997,76.900002,749700,72.044426
"2017-02-08",76.379997,76.529999,75.330002,76.449997,539800,71.622856
"2017-02-09",76.949997,77.739998,76.610001,77.550003,412100,72.653389
"2017-02-10",78,78,76.879997,76.900002,410400,72.044426
"2017-02-13",77.480003,78.080002,77.43,77.580002,528800,72.681503
"2017-02-14",77.279999,78.639999,77.089996,78.269997,882300,73.327919
"2017-02-15",78.769997,79.220001,78.190002,79.059998,349900,74.068047
"2017-02-16",79.269997,79.269997,78.410004,79.07,519200,74.077415
"2017-02-17",78.160004,78.940002,77.910004,78.860001,403500,73.880653
"2017-02-21",79.160004,79.419998,78.800003,79.239998,500900,74.236694
"2017-02-22",78.660004,80.050003,78.660004,79.650002,560400,74.620796
"2017-02-23",79.589996,79.589996,78.300003,78.529999,624000,73.571503
"2017-02-24",77.57,78.769997,77.57,78.489998,544800,73.534027
"2017-02-27",78.5,79.43,78.040001,79.410004,400600,74.39595
"2017-02-28",79.150002,79.199997,77.589996,78.559998,679700,73.599625
"2017-03-01",79.809998,81.919998,79.809998,81.040001,862200,75.923042
"2017-03-02",81.129997,81.129997,79.400002,79.510002,522800,74.489632
"2017-03-03",79.470001,80.089996,78.940002,79.790001,373500,74.751945
"2017-03-06",79.099998,79.660004,78.690002,79.169998,457000,74.171097
"2017-03-07",79.129997,79.32,78.440002,78.690002,481800,73.72142
"2017-03-08",79.839996,80.099998,78.639999,78.669998,426900,73.702652
"2017-03-09",79.059998,79.620003,78.760002,79.220001,415400,74.217957
"2017-03-10",79.150002,79.709999,78.360001,79.300003,511000,74.292908
"2017-03-13",80.150002,80.389999,78.949997,79.07,1608600,74.077415
"2017-03-14",78.830002,78.879997,77.279999,78.230003,841100,73.290474
"2017-03-15",78.559998,78.709999,76.730003,77.209999,1655700,72.334869
"2017-03-16",77.599998,78.449997,77.190002,77.910004,1389900,72.990646
"2017-03-17",77.769997,78.029999,77.129997,77.900002,23045100,72.981293
"2017-03-20",77.900002,78.529999,77,77.650002,1886100,72.747078
"2017-03-21",77.879997,77.879997,73.699997,73.910004,1269600,69.243225
"2017-03-22",73.25,74.75,72.709999,74.309998,1065800,69.617958
"2017-03-23",74.199997,75.610001,74.169998,74.849998,1079400,70.123856
"2017-03-24",75.019997,75.510002,74.129997,74.68,885900,69.964615
"2017-03-27",72.860001,73.830002,72.129997,73.760002,1006200,69.102707
"2017-03-28",73.589996,75.589996,73.589996,75.110001,651300,70.367447
"2017-03-29",75.07,75.150002,74.239998,74.940002,595100,70.208206
"2017-03-30",74.75,76.120003,74.75,76.089996,583600,71.495461
"2017-03-31",75.980003,76.760002,75.68,76.260002,950000,71.655212
"2017-04-03",76.290001,76.559998,75.07,76.260002,1163500,71.655212
"2017-04-04",76.010002,76.550003,75.650002,75.919998,733400,71.335732
"2017-04-05",76.599998,76.809998,74.410004,74.510002,897700,70.01088
"2017-04-06",74.650002,75.940002,73.870003,75.639999,645500,71.072632
"2017-04-07",75.07,76.239998,74.629997,75.82,891900,71.241768
"2017-04-10",75.739998,76.220001,74.699997,75.360001,533700,70.809547
"2017-04-11",74.800003,75.059998,73.720001,74.75,822700,70.236382
"2017-04-12",74.699997,74.849998,73.550003,73.760002,791500,69.306168
"2017-04-13",73.260002,74.07,72.599998,72.620003,972400,68.235008
"2017-04-17",72.870003,73.790001,72.339996,73.720001,452900,69.268593
"2017-04-18",73.059998,73.980003,72.18,73.07,648400,68.657829
"2017-04-19",73.809998,74.269997,72.709999,72.82,1468500,68.422913
"2017-04-20",73.449997,74.290001,72.489998,74.160004,1336100,69.682022
"2017-04-21",74,74.489998,72.889999,73.209999,681700,68.78936
"2017-04-24",75.139999,75.459999,74.720001,75.080002,751200,70.546455
"2017-04-25",75.889999,76,75.089996,75.190002,560800,70.649796
"2017-04-26",75.220001,76.260002,75.050003,75.739998,722900,71.166603
"2017-04-27",75.809998,76.760002,73.519997,74.900002,1288200,70.377319
"2017-04-28",74.849998,75,74.120003,74.519997,935900,70.020264
"2017-05-01",75,75.690002,74.339996,74.949997,627900,70.424294
"2017-05-02",75.309998,76.129997,75.199997,75.830002,843600,71.251167
"2017-05-03",75.550003,76.5,75.339996,76.449997,561800,71.83374
"2017-05-04",77.050003,77.389999,75.989998,76.410004,620200,71.79615
"2017-05-05",76.739998,76.889999,75.660004,76,673000,71.410904
"2017-05-08",76.010002,76.099998,75.029999,75.629997,494500,71.063255
"2017-05-09",75.75,76.279999,75.330002,75.519997,513800,70.9599
"2017-05-10",75.360001,75.580002,74.800003,75.510002,408600,70.950485
"2017-05-11",75.199997,75.43,74.010002,74.949997,553800,70.424294
"2017-05-12",74.389999,74.790001,73.910004,74.410004,640400,69.916908
"2017-05-15",74.800003,75.830002,74.410004,75.709999,910600,71.138412
"2017-05-16",75.82,76.809998,75.709999,76.800003,579000,72.162613
"2017-05-17",76.800003,76.800003,71.599998,71.779999,1312300,67.445724
"2017-05-18",71.730003,72.93,71.379997,72.199997,1139200,67.840355
"2017-05-19",72.459999,73.540001,72.050003,73.010002,565400,68.601471
"2017-05-22",73.510002,73.510002,72.43,73.169998,624800,68.751778
"2017-05-23",72.739998,73.510002,71.540001,73.309998,713400,68.883331
"2017-05-24",73.279999,73.550003,72.309998,72.849998,563000,68.451111
"2017-05-25",73.349998,73.989998,72.940002,73.639999,434300,69.193405
"2017-05-26",73.43,73.82,73.129997,73.68,534800,69.23098
"2017-05-30",73.160004,73.449997,72.43,73,417900,68.592049
"2017-05-31",73.050003,73.050003,71.349998,72.269997,947600,67.906128
"2017-06-01",72.839996,73.82,72.080002,73.809998,882600,69.353127
"2017-06-02",73.169998,73.730003,72.660004,73.330002,566900,68.902115
"2017-06-05",73.5,74.459999,73.389999,73.790001,431900,69.334351
"2017-06-06",72.959999,73.910004,72.559998,73.589996,749300,69.146423
"2017-06-07",73.889999,74.360001,73.300003,73.959999,568900,69.494087
"2017-06-08",73.959999,76.540001,73.82,76.080002,1079300,71.486069
"2017-06-09",76.809998,78.610001,76.809998,78.290001,766300,73.562622
"2017-06-12",78.379997,79.419998,78.279999,78.730003,937300,73.976067
"2017-06-13",79.089996,79.550003,78.349998,78.910004,711100,74.14518
"2017-06-14",78.120003,78.989998,77.190002,78.940002,594900,74.173393
"2017-06-15",78.260002,79.199997,78.209999,78.629997,369300,73.88208
"2017-06-16",78.669998,78.970001,78.019997,78.470001,860000,73.73175
"2017-06-19",78.949997,79.389999,78.489998,79.059998,804600,74.286125
"2017-06-20",78.870003,78.870003,78,78.150002,525600,73.431076
"2017-06-21",78.169998,78.389999,77.519997,77.68,788200,72.989464
"2017-06-22",77.32,77.449997,76.589996,77.190002,429700,72.529037
"2017-06-23",77.720001,77.720001,76.419998,76.620003,1833500,71.993462
"2017-06-26",76.860001,77.800003,76.400002,77.489998,567500,72.810921
"2017-06-27",77.980003,79.32,77.949997,78.639999,660100,73.891479
"2017-06-28",79.370003,80.940002,79.150002,80.709999,1051300,75.836502
"2017-06-29",81.910004,82.589996,79.82,80.5,874500,75.845917
"2017-06-30",81.080002,81.260002,79.82,80.220001,710000,75.582123
"2017-07-03",80.879997,82,80.389999,81.599998,343300,76.882309
"2017-07-05",81.699997,81.980003,81.25,81.529999,720000,76.816368
"2017-07-06",81.480003,82.440002,80.959999,81.010002,757900,76.326431
"2017-07-07",81.389999,81.669998,80.669998,81.389999,482600,76.684471
"2017-07-10",81.309998,82.610001,80.839996,82.400002,575600,77.636078
"2017-07-11",82.5,82.5,81.5,81.769997,442400,77.042488
"2017-07-12",81.599998,82.370003,81.120003,82.239998,462800,77.485313
"2017-07-13",82.5,82.989998,82.160004,82.529999,360700,77.758553
"2017-07-14",81.540001,82.75,81.129997,82.300003,430100,77.541862
"2017-07-17",82.339996,83.019997,81.970001,82.769997,407600,77.984688
"2017-07-18",82.25,82.769997,81.879997,82.660004,796700,77.88105
"2017-07-19",83.080002,83.129997,82.169998,82.769997,395400,77.984688
"2017-07-20",82.769997,83.220001,82.639999,82.730003,468500,77.946983
"2017-07-21",82.519997,83.400002,82.449997,82.720001,446000,77.937576
"2017-07-24",82.629997,84.029999,82.629997,83.849998,538800,79.002243
"2017-07-25",84.949997,85.410004,84.589996,84.989998,690800,80.076324
"2017-07-26",85.360001,85.970001,85.019997,85.370003,878000,80.434364
"2017-07-27",84.360001,84.389999,81.220001,82.730003,1744800,77.946983
"2017-07-28",82.620003,83.25,82.459999,82.889999,483200,78.09774
"2017-07-31",83.260002,83.339996,82.82,83.190002,529100,78.380402
"2017-08-01",83.82,84.029999,82.989998,83.440002,657200,78.615952
"2017-08-02",83.239998,83.610001,82.290001,82.800003,593500,78.012947
"2017-08-03",82.809998,82.809998,82.059998,82.379997,606400,77.617218
"2017-08-04",83.139999,83.699997,82.589996,82.900002,610600,78.107162
"2017-08-07",82.879997,83.139999,82.480003,82.879997,363500,78.088318
"2017-08-08",82.730003,83.75,82.559998,82.879997,390000,78.088318
"2017-08-09",82.25,82.400002,81.5,81.919998,651500,77.183815
"2017-08-10",81.599998,81.629997,79.790001,79.849998,625400,75.23349
"2017-08-11",79.720001,80.389999,79.150002,79.349998,520900,74.762405
"2017-08-14",80.269997,81.110001,80.169998,80.220001,453800,75.582123
"2017-08-15",81.080002,81.190002,79.919998,80.339996,466100,75.69516
"2017-08-16",80.629997,80.860001,79.739998,79.919998,322200,75.299438
"2017-08-17",79.330002,79.779999,77.720001,77.75,608400,73.254883
"2017-08-18",77.5,78.480003,77.160004,77.849998,794200,73.349129
"2017-08-21",77.900002,77.989998,77.32,77.720001,469400,73.226646
"2017-08-22",78.050003,79.059998,77.970001,79,448800,74.43264
"2017-08-23",78.440002,79.519997,78.440002,79.010002,325900,74.442062
"2017-08-24",79.279999,79.580002,78.760002,78.790001,640300,74.234787
"2017-08-25",79.220001,79.529999,78.559998,78.75,420400,74.19709
"2017-08-28",79.150002,79.169998,78.279999,78.419998,307700,73.886169
"2017-08-29",77.360001,78.050003,77.190002,77.540001,539300,73.057053
"2017-08-30",77.650002,78.589996,77.419998,78.199997,383000,73.678894
"2017-08-31",78.559998,78.730003,78.080002,78.32,435900,73.791962
"2017-09-01",78.559998,79.239998,78.559998,78.959999,434100,74.394951
"2017-09-05",78.330002,78.559998,75.989998,76.269997,476400,71.860466
"2017-09-06",76.779999,76.839996,75.25,76.150002,643200,71.747429
"2017-09-07",76.260002,76.260002,74.139999,74.809998,745800,70.484886
"2017-09-08",74.68,75.940002,74.489998,75.32,644800,70.965401
"2017-09-11",76.230003,77.32,76.129997,77.089996,779300,72.633072
"2017-09-12",77.650002,78.349998,77.529999,78.220001,554400,73.697739
"2017-09-13",77.970001,78.510002,77.470001,78.459999,533700,73.923859
"2017-09-14",79.239998,79.510002,78.089996,78.300003,825000,73.773102
"2017-09-15",78.379997,79.82,78.190002,79.769997,1211200,75.158112
"2017-09-18",80,81.029999,79.940002,80.919998,615600,76.241638
"2017-09-19",80.93,81.290001,80.589996,81.169998,497400,76.477165
"2017-09-20",81.389999,82.5,80.699997,82.32,714200,77.560707
"2017-09-21",82.040001,82.949997,81.239998,82.739998,815200,77.956398
"2017-09-22",82.440002,83.010002,82.220001,82.910004,395500,78.1166
"2017-09-25",82.529999,83.260002,82.410004,82.720001,538800,77.937576
"2017-09-26",82.970001,83.650002,82.389999,82.949997,511200,78.154282
"2017-09-27",84.029999,84.760002,83.620003,84.370003,644700,79.49218
"2017-09-28",84.389999,84.660004,83.360001,84.57,364700,79.680611
"2017-09-29",84.160004,85.169998,83.989998,84.330002,630200,79.66172
"2017-10-02",84.330002,84.550003,83.529999,84.550003,1198900,79.86953
"2017-10-03",84.669998,86.18,84.290001,85.790001,511500,81.040901
"2017-10-04",85.790001,86.040001,85.269997,85.529999,446300,80.795288
"2017-10-05",85.709999,86.470001,85.339996,86.010002,574100,81.248718
"2017-10-06",86.309998,87.220001,85.5,86.269997,591600,81.494324
"2017-10-09",86.43,86.43,85.75,86.07,290600,81.305389
"2017-10-10",86.230003,86.830002,85.830002,86.480003,671700,81.692696
"2017-10-11",86.410004,87.050003,85.800003,86.389999,493300,81.607681
"2017-10-12",86.550003,86.93,86.150002,86.330002,405900,81.551003
"2017-10-13",86.169998,86.25,85.239998,85.330002,601700,80.606369
"2017-10-16",85.470001,85.959999,85.190002,85.639999,860800,80.8992
"2017-10-17",85.82,85.919998,84.050003,84.110001,548900,79.453896
"2017-10-18",84.639999,85.480003,84.510002,85.309998,892200,80.587463
"2017-10-19",84.620003,85.779999,83.940002,85.720001,1348600,80.974762
"2017-10-20",86.82,87.190002,86.290001,86.629997,523400,81.834396
"2017-10-23",86.57,86.980003,86.089996,86.32,348000,81.54155
"2017-10-24",86.75,87.089996,86.279999,86.360001,692800,81.579338
"2017-10-25",86.349998,86.800003,85.139999,85.730003,766400,80.984215
"2017-10-26",85.730003,85.769997,83.440002,84.580002,1578400,79.897888
"2017-10-27",84.620003,85.830002,83.779999,85.489998,930300,80.7575
"2017-10-30",84.910004,85.550003,84.68,85.010002,618200,80.304062
"2017-10-31",85.199997,85.900002,84.68,84.779999,766700,80.086815
"2017-11-01",85.379997,85.480003,83.730003,83.809998,911100,79.170509
"2017-11-02",83.860001,86.07,83.470001,86.019997,772700,81.258163
"2017-11-03",85.650002,86.080002,84.480003,85.699997,652300,80.955879
"2017-11-06",85.25,85.57,84.900002,85.32,402800,80.596931
"2017-11-07",85.589996,86.010002,83.709999,84.029999,557600,79.378319
"2017-11-08",83.699997,84.699997,83.18,84.169998,497200,79.510567
"2017-11-09",83.519997,84.18,82.839996,83.610001,383700,78.981567
"2017-11-10",83.650002,84.269997,83.099998,83.550003,601600,78.924904
"2017-11-13",82.709999,83.589996,82.580002,83.370003,869200,78.75486
"2017-11-14",82.690002,83.489998,82.510002,83.029999,667500,78.433685
"2017-11-15",82.190002,83.150002,81.900002,82.790001,1048600,78.20697
"2017-11-16",83.470001,83.82,83.099998,83.300003,605000,78.688728
"2017-11-17",82.900002,84.139999,82.599998,83.779999,608800,79.142174
"2017-11-20",83.949997,85.080002,83.480003,84.720001,754000,80.030128
"2017-11-21",84.989998,85.730003,84.769997,85.150002,568100,80.436333
"2017-11-22",85.120003,85.639999,84.830002,84.970001,381200,80.266296
"2017-11-24",85.209999,85.589996,84.940002,84.949997,218900,80.247391
"2017-11-27",84.949997,85.730003,84.830002,85.290001,514700,80.568573
"2017-11-28",85.459999,87.160004,85.139999,87.040001,721900,82.221703
"2017-11-29",87.639999,89.5,87.529999,88.400002,786900,83.506401
"2017-11-30",89.110001,90.269997,88.260002,88.300003,1000700,83.411957
"2017-12-01",88.190002,88.290001,84.970001,88.239998,1420800,83.355263
"2017-12-04",89.349998,91.290001,89.349998,90.110001,1137600,85.121758
"2017-12-05",90.459999,90.459999,88.150002,88.32,699300,83.43084
"2017-12-06",88.199997,88.610001,87.660004,87.720001,528400,82.864067
"2017-12-07",87.459999,89.220001,87.18,88.459999,495200,83.563095
"2017-12-08",89.029999,89.489998,87.900002,89.489998,513400,84.536072
