"dates","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2016-05-06",34.209999,34.455002,34.095001,34.424999,3201600,30.581091
"2016-05-09",34.325001,34.490002,34.195,34.32,2941400,30.487814
"2016-05-10",34.209999,34.619999,34.115002,34.59,3834200,30.727663
"2016-05-11",34.369999,34.650002,34.275002,34.380001,3017800,30.541117
"2016-05-12",34.605,34.720001,34.384998,34.619999,5062000,30.754311
"2016-05-13",34.560001,34.845001,34.400002,34.435001,3847000,30.58997
"2016-05-16",34.279999,34.639999,34.23,34.509998,6213400,30.840202
"2016-05-17",34.514999,34.575001,34.130001,34.220001,4350200,30.581049
"2016-05-18",34.205002,34.695,34.125,34.5,6059800,30.831264
"2016-05-19",34.419998,34.48,34.009998,34.299999,4867000,30.652527
"2016-05-20",34.34,34.424999,34.215,34.365002,5036200,30.710623
"2016-05-23",34.235001,34.325001,34.110001,34.25,3666000,30.607847
"2016-05-24",34.389999,34.900002,34.389999,34.775002,6480000,31.077019
"2016-05-25",34.974998,35.044998,34.855,34.924999,3288600,31.211073
"2016-05-26",34.884998,34.950001,34.575001,34.59,4594600,30.911686
"2016-05-27",34.625,34.779999,34.584999,34.779999,3820600,31.081488
"2016-05-31",34.830002,34.93,34.450001,34.73,5246800,31.036804
"2016-06-01",34.505001,34.75,34.375,34.705002,3584600,31.014465
"2016-06-02",34.615002,34.794998,34.485001,34.790001,5340200,31.090427
"2016-06-03",34.485001,34.669998,34.264999,34.560001,3917000,30.884886
"2016-06-06",34.68,34.900002,34.435001,34.674999,3224400,30.987648
"2016-06-07",34.77,34.869999,34.610001,34.654999,3398000,30.969776
"2016-06-08",34.615002,34.98,34.544998,34.950001,3619400,31.233402
"2016-06-09",34.775002,34.889999,34.625,34.849998,3085400,31.144037
"2016-06-10",34.48,34.674999,34.400002,34.474998,3019200,30.80891
"2016-06-13",34.389999,34.535,34.145,34.185001,3708800,30.549755
"2016-06-14",34.145,34.299999,34.049999,34.154999,3077400,30.522955
"2016-06-15",34.255001,34.365002,34.055,34.080002,2997400,30.455935
"2016-06-16",33.82,34.41,33.709999,34.404999,2840200,30.746367
"2016-06-17",34.389999,34.544998,34.27,34.395,4496600,30.737425
"2016-06-20",34.875,35.105,34.84,34.889999,3710000,31.179794
"2016-06-21",35.025002,35.310001,34.939999,35.275002,4021800,31.523857
"2016-06-22",35.345001,35.529999,35.275002,35.419998,4025600,31.653429
"2016-06-23",35.799999,35.985001,35.630001,35.884998,4539200,32.068985
"2016-06-24",34.34,35.244999,34.279999,34.630001,7990200,30.947435
"2016-06-27",34.224998,34.294998,33.564999,33.665001,7116600,30.08506
"2016-06-28",34.16,34.555,33.91,34.424999,4928000,30.764236
"2016-06-29",34.610001,35.060001,34.535,35.040001,3987600,31.313839
"2016-06-30",35.095001,36.084999,35,36.080002,5148400,32.243244
"2016-07-01",36.095001,36.404999,36.005001,36.25,3694800,32.395161
"2016-07-05",35.970001,36,35.639999,35.75,4164000,31.948341
"2016-07-06",35.634998,36.110001,35.59,36.105,4582600,32.265591
"2016-07-07",36.075001,36.080002,35.509998,35.709999,3914800,31.91259
"2016-07-08",36.130001,36.380001,35.955002,36.244999,3451600,32.390701
"2016-07-11",36.25,36.529999,36.25,36.330002,3766000,32.46666
"2016-07-12",36.52,36.764999,36.5,36.599998,2976600,32.707939
"2016-07-13",36.68,36.799999,36.555,36.639999,3799800,32.743694
"2016-07-14",37,37.055,36.849998,36.849998,4770800,32.931358
"2016-07-15",36.965,37.07,36.605,36.68,5128000,32.779438
"2016-07-18",36.685001,36.814999,36.595001,36.605,3004600,32.71241
"2016-07-19",36.525002,36.759998,36.450001,36.605,2849200,32.71241
"2016-07-20",36.825001,36.880001,36.650002,36.724998,2679800,32.819653
"2016-07-21",36.755001,36.810001,36.580002,36.665001,2023000,32.766033
"2016-07-22",36.735001,36.75,36.584999,36.744999,2770400,32.837524
"2016-07-25",36.805,36.805,36.564999,36.625,2049600,32.730297
"2016-07-26",36.695,36.865002,36.630001,36.845001,3068400,32.926891
"2016-07-27",36.794998,36.974998,36.669998,36.68,3068800,32.779438
"2016-07-28",36.560001,36.755001,36.415001,36.66,3945400,32.76157
"2016-07-29",35.935001,36.939999,35.560001,36.139999,6794800,32.296864
"2016-08-01",35.955002,36.119999,35.665001,35.790001,5343200,31.984081
"2016-08-02",35.82,35.900002,35.575001,35.810001,3501400,32.001957
"2016-08-03",35.895,36.125,35.764999,35.985001,3633000,32.158348
"2016-08-04",35.895,36.035,35.755001,35.98,2952600,32.153881
"2016-08-05",36.209999,36.66,36.105,36.535,3658800,32.64986
"2016-08-08",36.610001,36.669998,36.465,36.540001,2539200,32.654331
"2016-08-09",36.5,36.599998,36.360001,36.555,2850200,32.667736
"2016-08-10",36.529999,36.59,36.459999,36.584999,3553600,32.694538
"2016-08-11",36.599998,36.93,36.525002,36.535,4521200,32.64986
"2016-08-12",36.445,36.575001,36.299999,36.345001,2486600,32.480061
"2016-08-15",36.48,36.575001,36.32,36.34,3791400,32.47559
"2016-08-16",36.314999,36.325001,36.095001,36.099998,2840800,32.261116
"2016-08-17",36.205002,36.345001,36.125,36.334999,2743000,32.471127
"2016-08-18",36.375,36.375,35.985001,36.130001,3338600,32.28793
"2016-08-19",36.014999,36.52,35.834999,36.439999,3559000,32.56496
"2016-08-22",36.125,36.34,36.060001,36.32,2223200,32.641346
"2016-08-23",36.349998,36.494999,36.345001,36.389999,2420600,32.704262
"2016-08-24",36.349998,36.43,36.279999,36.349998,2663600,32.668312
"2016-08-25",36.259998,36.525002,36.255001,36.494999,4307800,32.798626
"2016-08-26",36.474998,36.790001,36.209999,36.375,4100800,32.690784
"2016-08-29",36.474998,36.994999,36.459999,36.849998,2736800,33.117668
"2016-08-30",36.849998,37.185001,36.849998,37.139999,2761200,33.378292
"2016-08-31",37.185001,37.25,36.810001,37.09,3474000,33.333359
"2016-09-01",37.139999,37.18,36.685001,36.935001,2831200,33.194069
"2016-09-02",37.040001,37.18,36.825001,36.994999,2372200,33.247986
"2016-09-06",36.974998,36.974998,36.66,36.830002,2494600,33.099689
"2016-09-07",36.735001,36.889999,36.630001,36.764999,2300200,33.041279
"2016-09-08",36.77,36.775002,36.450001,36.470001,3216000,32.776154
"2016-09-09",36.404999,36.669998,36.200001,36.200001,4522200,32.533512
"2016-09-12",36.035,36.834999,35.860001,36.709999,5435800,32.991848
"2016-09-13",36.32,36.375,35.845001,35.915001,4282800,32.27737
"2016-09-14",35.935001,36.130001,35.799999,35.900002,3446200,32.263897
"2016-09-15",35.915001,36.23,35.904999,36.169998,3013000,32.506542
"2016-09-16",36.009998,36.009998,35.650002,35.669998,4827800,32.057186
"2016-09-19",35.834999,36.16,35.799999,36.009998,4001600,32.362743
"2016-09-20",36.27,36.459999,36.075001,36.224998,2870600,32.555977
"2016-09-21",36.459999,36.764999,36.395,36.75,3492600,33.027802
"2016-09-22",36.845001,36.974998,36.724998,36.759998,2954800,33.036781
"2016-09-23",36.68,36.75,36.369999,36.369999,2668200,32.686287
"2016-09-26",36.154999,36.195,35.875,36.009998,3075800,32.362743
"2016-09-27",35.935001,36.305,35.75,36.209999,2677400,32.542496
"2016-09-28",36.220001,36.330002,35.955002,36.235001,2117800,32.56496
"2016-09-29",36.209999,36.285,35.634998,35.779999,2560600,32.15604
"2016-09-30",35.924999,36.139999,35.779999,35.935001,3092000,32.295349
"2016-10-03",35.810001,35.970001,35.625,35.785,3111800,32.160542
"2016-10-04",35.849998,35.915001,35.595001,35.75,5331000,32.129086
"2016-10-05",35.860001,36.040001,35.830002,35.950001,3237200,32.30883
"2016-10-06",36.029999,36.099998,35.825001,36.035,2395200,32.385223
"2016-10-07",35.834999,36.009998,35.619999,35.689999,2492600,32.075161
"2016-10-10",35.82,36.009998,35.775002,35.84,2072200,32.209969
"2016-10-11",35.794998,35.82,35.365002,35.490002,2701200,31.895428
"2016-10-12",35.509998,35.865002,35.505001,35.810001,3223800,32.183006
"2016-10-13",35.5,35.630001,35.080002,35.305,3181400,31.729155
"2016-10-14",35.57,35.884998,35.455002,35.48,2429400,31.886433
"2016-10-17",35.490002,35.5,35.279999,35.310001,2593600,31.733654
"2016-10-18",35.560001,35.610001,35.060001,35.150002,3821200,31.589851
"2016-10-19",35.255001,35.5,35.205002,35.27,4306200,31.697706
"2016-10-20",35.16,35.27,34.830002,34.880001,3443200,31.347206
"2016-10-21",34.584999,34.775002,34.334999,34.689999,3532800,31.176443
"2016-10-24",34.865002,35.07,34.814999,35.009998,2755400,31.464031
"2016-10-25",35,35,34.66,34.82,2626200,31.293282
"2016-10-26",34.619999,35.005001,34.619999,34.900002,2413800,31.365175
"2016-10-27",35.084999,35.195,34.779999,35.105,4541000,31.549408
"2016-10-28",35.240002,35.494999,34.110001,34.255001,5452800,30.785503
"2016-10-31",34.43,34.59,34.360001,34.435001,4274000,30.947279
"2016-11-01",34.59,34.605,33.959999,34.195,3595600,30.731579
"2016-11-02",34.195,34.404999,34.084999,34.195,2294600,30.731579
"2016-11-03",34.360001,34.610001,34.290001,34.419998,3370400,30.933794
"2016-11-04",34.5,34.529999,34.185001,34.279999,3952800,30.807966
"2016-11-07",34.740002,34.860001,34.68,34.794998,3338800,31.270815
"2016-11-08",34.794998,35.215,34.669998,35.044998,3097400,31.495493
"2016-11-09",35.220001,36.035,34.924999,35.799999,5037000,32.174023
"2016-11-10",36.110001,36.974998,35.860001,36.625,5817800,32.915462
"2016-11-11",36.415001,36.654999,36.139999,36.305,3691800,32.627869
"2016-11-14",36.360001,36.779999,36.09,36.139999,5028200,32.673077
"2016-11-15",36.035,36.25,35.790001,36.25,4026000,32.772526
"2016-11-16",36.040001,36.169998,35.875,35.915001,3617800,32.469666
"2016-11-17",35.884998,36.310001,35.825001,36.195,3173600,32.722805
"2016-11-18",36.18,36.384998,36.075001,36.25,4987800,32.772526
"2016-11-21",36.259998,36.424999,35.775002,35.825001,4193800,32.388298
"2016-11-22",35.889999,35.900002,35.474998,35.59,4370600,32.175831
"2016-11-23",35.724998,35.945,35.555,35.810001,3158800,32.374733
"2016-11-25",35.810001,35.955002,35.669998,35.865002,1188800,32.424454
"2016-11-28",35.654999,35.805,35.415001,35.494999,2885200,32.089954
"2016-11-29",35.555,35.805,35.535,35.639999,2286200,32.221043
"2016-11-30",35.880001,35.965,35.625,35.689999,4299200,32.266247
"2016-12-01",35.759998,35.799999,35.064999,35.240002,5945600,31.859407
"2016-12-02",35,35.130001,34.075001,34.145,9390600,30.869455
"2016-12-05",34.32,34.494999,34.09,34.345001,6072600,31.050272
"2016-12-06",34.375,34.424999,34.075001,34.290001,6587800,31.000553
"2016-12-07",34.27,34.794998,34.205002,34.73,4724600,31.398338
"2016-12-08",34.880001,35.075001,34.709999,34.810001,4618600,31.470657
"2016-12-09",34.389999,34.605,33.75,34.529999,8920600,31.217514
"2016-12-12",34.474998,34.615002,34.259998,34.48,6688400,31.172323
"2016-12-13",34.665001,35.07,34.66,34.990002,5739200,31.6334
"2016-12-14",34.845001,35.400002,34.709999,34.860001,6377400,31.515862
"2016-12-15",34.875,35.174999,34.605,34.634998,6695800,31.31245
"2016-12-16",34.695,34.810001,34.509998,34.705002,5982400,31.375736
"2016-12-19",34.605,34.904999,34.395,34.895,3606800,31.54751
"2016-12-20",34.924999,35.154999,34.775002,34.93,3486000,31.579149
"2016-12-21",34.93,35.34,34.93,35.150002,2568600,31.778049
"2016-12-22",35.075001,35.23,34.845001,35.189999,2709400,31.814209
"2016-12-23",35.185001,35.205002,34.974998,35.075001,2147000,31.710245
"2016-12-27",35.080002,35.355,35.014999,35.200001,1766600,31.823254
"2016-12-28",35.110001,35.145,34.849998,34.900002,3138600,31.552034
"2016-12-29",34.93,35.064999,34.900002,34.915001,2776600,31.565588
"2016-12-30",35.009998,35.07,34.715,34.799999,2387800,31.461618
"2017-01-03",35.044998,35.165001,34.66,34.884998,4649400,31.538469
"2017-01-04",35,35.375,34.904999,35.205002,3893400,31.82777
"2017-01-05",35.145,35.310001,34.805,34.974998,4480400,31.619835
"2017-01-06",35.095001,35.32,34.889999,35.095001,4468000,31.728325
"2017-01-09",34.945,35.075001,34.689999,34.759998,3623600,31.425453
"2017-01-10",34.755001,35.049999,34.57,34.715,5388400,31.384785
"2017-01-11",34.755001,34.955002,34.634998,34.93,4322400,31.579149
"2017-01-12",34.724998,35.049999,34.525002,34.785,5566200,31.448057
"2017-01-13",34.884998,35.099998,34.43,34.82,4018600,31.479712
"2017-01-17",34.564999,35.055,34.544998,34.939999,6434600,31.588182
"2017-01-18",35.035,35.119999,34.689999,34.985001,4774000,31.628878
"2017-01-19",35.029999,35.119999,34.419998,34.73,4587200,31.398338
"2017-01-20",34.959999,35.095001,34.810001,35.040001,4812600,31.678602
"2017-01-23",35,35.02,34.57,34.674999,3542800,31.348621
"2017-01-24",34.834999,34.98,34.669998,34.91,5017600,31.561075
"2017-01-25",35.055,35.290001,34.98,35.23,7166000,31.850376
"2017-01-26",35.275002,35.384998,35.189999,35.279999,5971800,31.895573
"2017-01-27",35.205002,35.275002,35,35.134998,2401600,31.764486
"2017-01-30",35.125,35.259998,34.93,35.174999,4785200,31.800646
"2017-01-31",35.154999,35.380001,34.805,34.994999,7581400,31.637909
"2017-02-01",34.5,34.974998,33.299999,33.57,9219000,30.349613
"2017-02-02",33.384998,34.064999,33.25,33.915001,5373600,30.661518
"2017-02-03",34.450001,34.459999,34.099998,34.305,4278400,31.014101
"2017-02-06",34.200001,34.525002,34.084999,34.465,3652400,31.158762
"2017-02-07",34.610001,34.639999,34.314999,34.485001,3710600,31.17684
"2017-02-08",34.474998,34.880001,34.400002,34.82,4222000,31.479712
"2017-02-09",34.950001,35.035,34.755001,34.950001,4838000,31.597235
"2017-02-10",35,35.049999,34.955002,34.990002,4264000,31.6334
"2017-02-13",34.904999,35.625,34.904999,35.490002,6010800,32.283802
"2017-02-14",35.43,35.610001,35.349998,35.52,4334200,32.311085
"2017-02-15",35.435001,35.610001,35.355,35.5,4529200,32.292889
"2017-02-16",35.349998,35.669998,35.32,35.595001,4797600,32.379314
"2017-02-17",35.465,35.564999,35.169998,35.549999,4163800,32.338383
"2017-02-21",35.560001,35.869999,35.560001,35.709999,3643800,32.483929
"2017-02-22",35.529999,35.740002,35.490002,35.580002,3516200,32.365665
"2017-02-23",35.599998,35.860001,35.599998,35.860001,2797200,32.62038
"2017-02-24",35.619999,35.865002,35.564999,35.855,3142800,32.615822
"2017-02-27",35.990002,36.235001,35.875,36.165001,3663000,32.897823
"2017-02-28",36.075001,36.290001,36.025002,36.174999,6384400,32.906921
"2017-03-01",36.5,36.665001,36.404999,36.490002,5367200,33.193466
"2017-03-02",36.435001,36.470001,36.075001,36.095001,3806200,32.834145
"2017-03-03",36.134998,36.27,36.07,36.134998,2685400,32.870525
"2017-03-06",35.93,36.215,35.91,36.095001,2443200,32.834145
"2017-03-07",36.080002,36.125,35.91,35.974998,2692000,32.724991
"2017-03-08",36.200001,36.290001,35.945,35.945,3447200,32.697697
"2017-03-09",36.169998,36.235001,35.950001,36.044998,3340600,32.788662
"2017-03-10",36.185001,36.360001,35.830002,36.009998,3030800,32.756824
"2017-03-13",36.040001,36.130001,35.900002,36.025002,3217800,32.770466
"2017-03-14",35.959999,36,35.785,35.919998,3209800,32.674957
"2017-03-15",35.924999,36.200001,35.790001,36.174999,3896200,32.906921
"2017-03-16",36.154999,36.419998,36.125,36.200001,4006400,32.929661
"2017-03-17",36.259998,36.465,35.974998,36.264999,6158200,32.988789
"2017-03-20",36.169998,36.27,36.005001,36.119999,2299400,32.85688
"2017-03-21",36.220001,36.299999,35.645,35.705002,4650400,32.479382
"2017-03-22",35.595001,35.889999,35.32,35.82,3248200,32.583984
"2017-03-23",35.794998,36.275002,35.700001,36,3103200,32.747726
"2017-03-24",36.02,36.264999,35.889999,35.994999,3418000,32.743176
"2017-03-27",35.599998,36,35.535,35.919998,5465200,32.674957
"2017-03-28",35.849998,36.330002,35.84,36.154999,4729400,32.888718
"2017-03-29",35.994999,36.064999,35.650002,35.790001,3445800,32.556705
"2017-03-30",35.724998,36.264999,35.724998,36.16,4730000,32.893276
"2017-03-31",36.075001,36.314999,36.07,36.209999,4269800,32.938755
"2017-04-03",36.380001,36.470001,36.040001,36.330002,4812200,33.047916
"2017-04-04",36.275002,36.369999,36.200001,36.305,3038800,33.025169
"2017-04-05",36.389999,36.57,36.080002,36.095001,6065200,32.834145
"2017-04-06",36.314999,36.645,36.110001,36.474998,6797600,33.179817
"2017-04-07",36.334999,36.59,36.325001,36.450001,5847000,33.15707
"2017-04-10",36.494999,36.945,36.459999,36.775002,7509000,33.452721
"2017-04-11",36.650002,36.875,36.564999,36.875,3798000,33.543678
"2017-04-12",36.584999,36.830002,36.505001,36.674999,4409400,33.361748
"2017-04-13",36.575001,36.810001,36.494999,36.5,3011800,33.202557
"2017-04-17",36.575001,36.764999,36.555,36.764999,3990600,33.443611
"2017-04-18",36.814999,37.09,36.759998,36.939999,5379800,33.602806
"2017-04-19",37.09,37.18,36.709999,36.785,3537400,33.461807
"2017-04-20",36.924999,37.244999,36.724998,37.084999,3082200,33.734703
"2017-04-21",37.07,37.345001,36.98,36.994999,3537600,33.652832
"2017-04-24",37.490002,37.544998,37.205002,37.325001,3761000,33.953022
"2017-04-25",37.509998,37.610001,37.424999,37.505001,3652200,34.11676
"2017-04-26",37.43,37.669998,37.285,37.400002,4431400,34.021248
"2017-04-27",37.505001,37.615002,37.369999,37.525002,3557800,34.134956
"2017-04-28",37.615002,38.439999,37.384998,37.439999,4598000,34.05764
"2017-05-01",37.529999,37.605,37.215,37.220001,3803800,33.857502
"2017-05-02",37.205002,37.535,37.205002,37.509998,2811200,34.121311
"2017-05-03",37.455002,37.52,37.264999,37.380001,2655800,34.003056
"2017-05-04",37.529999,37.665001,37.044998,37.195,4312800,33.83477
"2017-05-05",37.259998,37.285,37.02,37.174999,2378400,33.816574
"2017-05-08",37.224998,37.244999,37,37.165001,2926600,33.807476
"2017-05-09",37.169998,37.27,36.869999,36.93,2830000,33.593704
"2017-05-10",36.869999,37.23,36.855,37.215,3771200,33.852966
"2017-05-11",37.060001,37.115002,36.834999,36.98,2647800,33.639194
"2017-05-12",36.830002,36.965,36.674999,36.715,2323400,33.398132
"2017-05-15",36.805,36.950001,36.755001,36.865002,2348600,33.534588
"2017-05-16",36.889999,36.939999,36.785,36.869999,2297200,33.539131
"2017-05-17",36.869999,36.970001,36.404999,36.810001,5104200,33.484554
"2017-05-18",36.810001,37.075001,36.705002,36.860001,3443000,33.530041
"2017-05-19",36.895,37,36.77,36.935001,4560800,33.598259
"2017-05-22",36.915001,37.16,36.875,36.950001,3278600,33.808708
"2017-05-23",36.974998,37.139999,36.935001,37.064999,2473000,33.913925
"2017-05-24",37.084999,37.139999,36.834999,36.915001,2764200,33.77668
"2017-05-25",36.935001,37.395,36.904999,37.355,2618200,34.179283
"2017-05-26",37.299999,37.439999,37.224998,37.419998,1912000,34.238743
"2017-05-30",37.349998,37.669998,37.290001,37.57,3069600,34.375988
"2017-05-31",37.57,37.700001,37.43,37.689999,5348600,34.485794
"2017-06-01",37.82,37.98,37.625,37.965,2923800,34.737419
"2017-06-02",37.904999,38.119999,37.805,37.965,2829800,34.737419
"2017-06-05",37.950001,38.134998,37.825001,37.880001,2045600,34.659645
"2017-06-06",37.73,37.814999,37.355,37.395,2342800,34.215874
"2017-06-07",37.455002,37.595001,37.275002,37.465,2513800,34.279919
"2017-06-08",37.465,37.790001,37.465,37.599998,4054200,34.403442
"2017-06-09",37.689999,39.075001,37.654999,39,7028600,35.684425
"2017-06-12",38.955002,39.049999,38.665001,38.810001,4277600,35.510574
"2017-06-13",38.834999,39.02,38.775002,38.950001,2704000,35.638672
"2017-06-14",38.68,39.130001,38.674999,39.049999,3789000,35.730171
"2017-06-15",38.845001,38.970001,38.77,38.900002,3356000,35.592926
"2017-06-16",38.974998,39.189999,38.830002,39.189999,5550800,35.85828
"2017-06-19",39.310001,39.93,39.259998,39.630001,5491600,36.260864
"2017-06-20",39.525002,39.700001,39.34,39.355,2343800,36.009243
"2017-06-21",39.380001,39.450001,38.955002,38.985001,3187600,35.6707
"2017-06-22",38.994999,38.994999,38.634998,38.66,2813400,35.373333
"2017-06-23",38.764999,39.02,38.66,38.799999,4426600,35.501431
"2017-06-26",38.935001,39.035,38.639999,38.755001,2683200,35.460266
"2017-06-27",38.875,39.060001,38.764999,38.884998,2693400,35.579205
"2017-06-28",39.150002,39.43,39.044998,39.154999,2828400,35.826241
"2017-06-29",39.419998,39.52,38.605,38.799999,3345800,35.501431
"2017-06-30",38.959999,39.119999,38.715,38.84,3041800,35.538029
"2017-07-03",39.055,39.665001,38.939999,39.209999,1875600,35.876572
"2017-07-05",39.209999,39.360001,39.060001,39.150002,2282800,35.821671
"2017-07-06",39.165001,39.195,38.740002,38.764999,3788000,35.469406
"2017-07-07",38.869999,39.169998,38.810001,38.990002,2864200,35.675278
"2017-07-10",38.91,39.044998,38.785,38.825001,2528000,35.524303
"2017-07-11",38.900002,38.950001,38.630001,38.82,1992000,35.519726
"2017-07-12",38.779999,38.970001,38.715,38.825001,1989000,35.524303
"2017-07-13",38.825001,39.014999,38.77,38.950001,1631600,35.638672
"2017-07-14",38.805,39.119999,38.599998,38.935001,2327000,35.62495
"2017-07-17",38.904999,39.07,38.724998,38.875,2332000,35.570049
"2017-07-18",38.689999,38.994999,38.605,38.935001,1580000,35.62495
"2017-07-19",38.985001,39.055,38.825001,38.945,1900800,35.634106
"2017-07-20",38.865002,39.16,38.755001,38.84,2587200,35.538029
"2017-07-21",38.77,38.895,38.66,38.785,2654400,35.487705
"2017-07-24",38.790001,38.865002,38.755001,38.810001,2119400,35.510574
"2017-07-25",39.09,39.185001,38.919998,39.029999,2209800,35.711872
"2017-07-26",38.994999,39.099998,38.560001,38.674999,3396200,35.387054
"2017-07-27",38.674999,38.689999,38.310001,38.560001,5014400,35.281834
"2017-07-28",38.735001,39.919998,38.735001,39.689999,5300000,36.315765
"2017-07-31",39.790001,39.955002,39.625,39.875,5907800,36.485043
"2017-08-01",40.044998,40.470001,39.810001,40.445,3710000,37.006577
"2017-08-02",40.330002,40.619999,40.255001,40.580002,2521400,37.130104
"2017-08-03",40.540001,40.724998,40.404999,40.485001,2531200,37.04319
"2017-08-04",40.645,40.665001,40.369999,40.580002,2283800,37.130104
"2017-08-07",40.57,40.775002,40.455002,40.549999,2554200,37.10265
"2017-08-08",40.540001,40.790001,40.514999,40.619999,2385000,37.166695
"2017-08-09",40.555,40.900002,40.365002,40.884998,3084600,37.409168
"2017-08-10",40.625,40.775002,40.404999,40.41,3332800,36.974556
"2017-08-11",40.334999,40.615002,40.334999,40.375,2744400,36.942532
"2017-08-14",40.494999,40.755001,40.41,40.625,2360800,37.171276
"2017-08-15",40.755001,40.945,40.549999,40.630001,2276800,37.175854
"2017-08-16",40.75,40.845001,40.380001,40.41,2546400,36.974556
"2017-08-17",40.380001,40.5,39.900002,39.915001,2993000,36.521645
"2017-08-18",39.855,40.130001,39.705002,39.919998,2794600,36.526203
"2017-08-21",39.755001,40.055,39.580002,39.855,3461000,36.6642
"2017-08-22",39.950001,40.119999,39.884998,40.084999,2299000,36.87579
"2017-08-23",39.814999,40.139999,39.814999,40.029999,1799600,36.825191
"2017-08-24",40.16,40.314999,39.990002,40.195,2787400,36.976982
"2017-08-25",40.299999,40.549999,40.285,40.455002,2742000,37.21616
"2017-08-28",40.43,40.57,40.314999,40.400002,4063800,37.165569
"2017-08-29",40.174999,40.875,40,40.855,4450400,37.584141
"2017-08-30",40.845001,41.185001,40.605,41.029999,4131200,37.745129
"2017-08-31",41.110001,41.349998,41.029999,41.275002,7708800,37.97052
"2017-09-01",41.275002,41.695,41.23,41.450001,3141200,38.131504
"2017-09-05",41.345001,41.560001,40.68,40.759998,4619200,37.49675
"2017-09-06",40.855,41.095001,40.790001,40.84,3171800,37.570339
"2017-09-07",40.965,40.970001,40.040001,40.275002,3458200,37.050575
"2017-09-08",39.950001,40.700001,39.875,40.59,3525000,37.340359
"2017-09-11",41.095001,41.27,40.875,41.235001,2878400,37.933712
"2017-09-12",41.305,41.400002,40.990002,41.119999,2527600,37.827927
"2017-09-13",41.029999,41.099998,40.950001,41.02,2064800,37.735928
"2017-09-14",41.005001,41.064999,40.695,41.055,2747000,37.768135
"2017-09-15",40.965,41.439999,40.895,41.404999,4877200,38.090111
"2017-09-18",41.445,41.630001,41.355,41.575001,2653800,38.246502
"2017-09-19",41.560001,41.900002,41.540001,41.82,2691400,38.471889
"2017-09-20",41.900002,42.119999,41.805,41.959999,3048200,38.600685
"2017-09-21",41.965,41.970001,41.66,41.814999,3385200,38.467281
"2017-09-22",41.755001,42.025002,41.709999,41.970001,2281400,38.609875
"2017-09-25",41.915001,42.255001,41.735001,42.130001,2758200,38.757069
"2017-09-26",41.57,41.924999,41.535,41.77,2929000,38.425888
"2017-09-27",41.889999,41.994999,41.525002,41.889999,4127400,38.536285
"2017-09-28",41.869999,41.875,40.755001,41.150002,6290000,37.855522
"2017-09-29",41.139999,41.139999,40.549999,40.695,3329800,37.436951
"2017-10-02",40.759998,41.064999,40.705002,40.985001,6282200,37.703732
"2017-10-03",40.98,41.150002,40.825001,41.115002,2239000,37.823326
"2017-10-04",41.075001,41.244999,41.025002,41.060001,2591000,37.772728
"2017-10-05",41.035,41.509998,41.035,41.244999,2365800,37.942921
"2017-10-06",41.355,41.48,41.005001,41.134998,1753800,37.841724
"2017-10-09",41.115002,41.355,41.025002,41.290001,1931400,37.984325
"2017-10-10",41.360001,41.810001,41.325001,41.810001,3557200,38.462688
"2017-10-11",41.75,41.98,41.544998,41.939999,3081200,38.582268
"2017-10-12",41.895,42.060001,41.689999,41.970001,2195000,38.609875
"2017-10-13",42.014999,42.34,41.98,42.005001,2480200,38.642075
"2017-10-16",42.029999,42.255001,41.860001,42.09,2296800,38.720264
"2017-10-17",42.080002,42.174999,41.724998,41.880001,1813600,38.527081
"2017-10-18",41.900002,42.009998,41.605,41.880001,2046800,38.527081
"2017-10-19",41.799999,42.244999,41.799999,42.224998,1918400,38.84446
"2017-10-20",42.57,42.619999,41.84,41.924999,3119800,38.568478
"2017-10-23",41.990002,42.18,41.84,42.16,2982000,38.78466
"2017-10-24",42.375,42.384998,42.009998,42.279999,2814200,38.895054
"2017-10-25",42.189999,42.27,41.755001,42.035,4657200,38.669662
"2017-10-26",42.494999,42.849998,41.605,41.814999,4407400,38.467281
"2017-10-27",41.830002,42.02,41.669998,41.970001,3347400,38.609875
"2017-10-30",41.855,42.095001,41.814999,41.915001,2113000,38.559284
"2017-10-31",41.91,42.049999,41.825001,41.945,2942000,38.586872
"2017-11-01",42.07,42.325001,41.994999,42.145,2830200,38.77087
"2017-11-02",42.209999,42.355,41.959999,42.205002,5814400,38.826054
"2017-11-03",42.099998,42.16,41.849998,41.990002,2417400,38.628281
"2017-11-06",41.935001,42.439999,41.915001,42.285,3066600,38.899654
"2017-11-07",42.375,42.509998,41.685001,41.904999,3040800,38.550072
"2017-11-08",41.860001,42.110001,41.77,41.994999,2221800,38.63287
"2017-11-09",41.904999,42.189999,41.775002,42.040001,1862000,38.674271
"2017-11-10",41.970001,42.005001,41.5,41.720001,2363400,38.379894
"2017-11-13",41.634998,42.259998,41.549999,42.200001,2697800,38.821461
"2017-11-14",41.759998,42.264999,41.634998,42.134998,2387000,38.969444
"2017-11-15",41.965,42.314999,41.845001,42.220001,3033400,39.048054
"2017-11-16",42.360001,42.48,42.075001,42.154999,2670000,38.98793
"2017-11-17",41.990002,42.075001,41.630001,41.924999,3557200,38.775219
"2017-11-20",42.049999,42.474998,42.035,42.34,2789600,39.159042
