"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2016-02-26",20.509729,20.712128,19.835068,19.947512,223862,19.261961
"2016-02-29",20.12742,20.487242,19.902534,20.082443,220833,19.39226
"2016-03-01",20.509729,20.68964,20.059956,20.487242,162265,19.783144
"2016-03-02",20.577196,21.814077,20.464752,21.634167,490176,20.890652
"2016-03-03",21.139414,21.814077,20.622173,21.296837,354929,20.564915
"2016-03-04",21.5667,22.578693,21.184393,21.521723,408253,20.782076
"2016-03-07",21.724121,22.64616,21.611677,22.578693,419820,21.802719
"2016-03-08",21.971498,22.263851,20.892038,20.981993,378529,20.260893
"2016-03-09",21.206881,21.409279,20.509729,21.184393,217805,20.456337
"2016-03-10",21.094437,21.656654,20.734617,21.5667,249243,20.825504
"2016-03-11",21.836565,22.151407,21.251858,21.409279,233804,20.673491
"2016-03-14",21.161903,22.038963,21.049459,21.746611,216763,20.999229
"2016-03-15",21.364302,21.409279,20.487242,20.599686,314712,19.891724
"2016-03-16",20.66715,21.971498,20.464752,21.904032,345307,21.151237
"2016-03-17",22.173897,22.488739,21.881542,22.353806,392710,21.585556
"2016-03-18",22.488739,22.983492,22.038963,22.556206,336258,21.781006
"2016-03-21",22.353806,22.578693,21.836565,22.241364,191040,21.476986
"2016-03-22",21.949009,22.398785,21.769098,22.151407,198442,21.39012
"2016-03-23",21.791588,22.038963,20.802082,20.959505,254264,20.239174
"2016-03-24",20.644663,21.611677,20.329821,21.521723,207412,20.782076
"2016-03-28",21.746611,22.12892,21.296837,21.814077,165017,21.064379
"2016-03-29",21.476746,21.926519,21.071947,21.859055,245816,21.107813
"2016-03-30",22.10643,22.196384,21.656654,21.769098,184627,21.020947
"2016-03-31",21.814077,22.173897,21.431768,21.544212,199585,20.803789
"2016-04-01",21.229368,21.679144,21.026972,21.656654,175727,20.912367
"2016-04-04",21.544212,21.971498,21.071947,21.139414,199467,20.412905
"2016-04-05",20.892038,21.476746,20.824572,21.161903,147026,20.434616
"2016-04-06",21.184393,21.454256,20.824572,21.364302,168078,20.630056
"2016-04-07",21.206881,22.038963,21.206881,21.319324,306077,20.58663
"2016-04-08",21.814077,21.881542,21.026972,21.071947,351758,20.347754
"2016-04-11",21.431768,22.151407,21.206881,21.904032,463859,21.151237
"2016-04-12",21.004482,21.364302,20.599686,21.319324,667526,20.58663
"2016-04-13",21.5667,22.64616,21.409279,22.016476,487551,21.259825
"2016-04-14",22.241364,22.803581,21.949009,22.511229,313640,21.737574
"2016-04-15",22.443762,22.826071,22.353806,22.511229,269435,21.737574
"2016-04-18",22.061453,22.781092,21.993986,22.691137,209942,21.911295
"2016-04-19",22.893536,23.680641,22.848558,23.680641,260208,22.866796
"2016-04-20",23.613176,24.152905,23.095936,23.815575,303825,22.997091
"2016-04-21",24.017973,24.08544,23.275845,23.433266,235734,22.627916
"2016-04-22",23.500732,23.928019,23.208378,23.388288,201717,22.584486
"2016-04-25",23.18589,23.275845,22.713627,22.848558,194105,22.063305
"2016-04-26",23.118423,23.995483,22.893536,23.972996,273298,23.149105
"2016-04-27",23.972996,25.547207,23.972996,25.434765,465861,24.560635
"2016-04-28",25.232365,25.592184,24.9625,25.074944,268584,24.213181
"2016-04-29",25.367296,25.862049,24.895035,25.119921,416176,24.256613
"2016-05-02",25.187387,25.322321,24.400282,24.647657,259169,23.800579
"2016-05-03",24.017973,24.130417,23.073446,23.275845,303235,22.475908
"2016-05-04",23.118423,23.500732,22.871046,23.028467,226255,22.26573
"2016-05-05",23.208378,23.343311,22.353806,22.533716,221686,21.787369
"2016-05-06",22.466249,23.140911,22.466249,22.578693,184511,21.830856
"2016-05-09",22.173897,22.173897,21.229368,21.274347,338387,20.56971
"2016-05-10",21.499233,21.769098,20.959505,21.746611,197809,21.026333
"2016-05-11",21.791603,22.016493,21.454273,21.454273,71184,20.743677
"2016-05-12",21.701649,21.85907,20.802099,21.229385,102491,20.526241
"2016-05-13",21.026972,21.454256,20.644663,20.68964,181760,20.00437
"2016-05-16",20.914528,21.296837,20.779594,20.869551,198877,20.178322
"2016-05-17",20.847061,21.251858,20.532219,20.914528,191730,20.221811
"2016-05-18",20.66715,21.026972,20.12742,20.284842,232396,19.612976
"2016-05-19",20.059956,20.532219,19.745113,20.509729,245406,19.830416
"2016-05-20",20.757107,20.869551,20.284842,20.487242,188809,19.808674
"2016-05-23",20.869551,21.049459,20.532219,20.869551,203581,20.178322
"2016-05-24",21.094437,21.476746,20.824572,21.184393,184866,20.482738
"2016-05-25",21.386791,21.769098,21.319324,21.58919,139963,20.874123
"2016-05-26",21.971498,22.061453,21.229368,21.386791,155193,20.678434
"2016-05-27",21.386791,21.476746,20.937016,21.026972,241536,20.330528
"2016-05-31",21.071947,21.319324,20.779594,20.847061,210942,20.156576
"2016-06-01",20.68964,20.914528,20.464752,20.914528,170020,20.221811
"2016-06-02",20.802082,21.139414,20.644663,20.981993,137565,20.287041
"2016-06-03",21.229368,21.521723,20.869551,21.409279,207648,20.700176
"2016-06-06",21.656654,22.173897,21.656654,22.12892,153118,21.395983
"2016-06-07",22.016476,22.151407,21.904032,22.016476,105962,21.287258
"2016-06-08",22.443762,22.64616,22.218874,22.241364,160517,21.504698
"2016-06-09",21.814077,22.151407,21.409279,22.12892,196910,21.395983
"2016-06-10",21.701633,21.926519,21.251858,21.341812,188693,20.634943
"2016-06-13",21.296837,21.611677,20.959505,20.959505,130538,20.265295
"2016-06-14",20.892038,21.071947,20.262354,20.464752,231240,19.78693
"2016-06-15",20.824572,21.5667,20.712128,21.251858,177752,20.547968
"2016-06-16",20.869551,21.161903,20.577196,21.116926,136398,20.417501
"2016-06-17",21.251858,21.701633,21.161903,21.544212,292208,20.830637
"2016-06-20",21.904032,22.376295,21.859055,21.949009,169135,21.222023
"2016-06-21",21.881542,22.263851,21.746611,22.173897,136339,21.439466
"2016-06-22",22.308828,22.826071,22.151407,22.241364,195060,21.504698
"2016-06-23",22.66865,22.871046,22.443762,22.826071,205430,22.070044
"2016-06-24",21.499233,21.904032,21.026972,21.094437,340136,20.395761
"2016-06-27",20.869551,20.914528,20.12742,20.464752,218663,19.78693
"2016-06-28",21.026987,21.094454,20.667166,20.98201,80821,20.287058
"2016-06-29",21.386791,21.409279,20.262354,20.464752,371633,19.78693
"2016-06-30",20.66715,20.869551,20.284842,20.847061,247919,20.156576
"2016-07-01",20.869551,21.5667,20.847061,21.476746,183072,20.765409
"2016-07-05",21.274347,21.341812,20.622173,20.824572,163621,20.134832
"2016-07-06",20.599686,20.802082,20.307331,20.66715,245642,19.982626
"2016-07-07",20.824572,21.251858,20.802082,21.004482,221661,20.308779
"2016-07-08",21.251858,22.218874,21.229368,22.083941,259295,21.352489
"2016-07-11",22.398785,22.893536,22.196384,22.803581,372319,22.048296
"2016-07-12",24.06295,24.287838,23.455755,24.040462,534366,23.244207
"2016-07-13",24.152905,24.242861,23.703131,24.08544,242219,23.287697
"2016-07-14",24.332815,24.512726,23.995483,24.08544,223468,23.287697
"2016-07-15",24.107927,24.647657,24.08544,24.557703,230565,23.744316
"2016-07-18",24.332815,24.60268,24.107927,24.557703,163523,23.744316
"2016-07-19",24.130417,24.242861,23.883041,23.905529,147867,23.113745
"2016-07-20",23.635664,23.905529,23.275845,23.860552,163054,23.070257
"2016-07-21",23.995483,24.42277,23.680641,23.838062,150426,23.04851
"2016-07-22",23.793085,23.972996,23.590687,23.770597,101835,22.98328
"2016-07-25",23.703131,23.725618,23.388288,23.590687,138493,22.809328
"2016-07-26",23.500732,23.995483,23.433266,23.995483,125752,23.200718
"2016-07-27",24.197884,24.670147,23.658154,24.152905,209534,23.352926
"2016-07-28",23.995483,24.130417,23.590687,24.017973,137953,23.222464
"2016-07-29",23.860552,23.950506,23.433266,23.883041,164198,23.091999
"2016-08-01",23.725618,23.838062,23.52322,23.54571,116102,22.765844
"2016-08-02",23.725618,23.770597,23.050957,23.208378,136724,22.43968
"2016-08-03",23.163401,23.500732,22.938515,23.410776,139041,22.664673
"2016-08-04",23.298332,23.52322,23.050957,23.388288,118093,22.642904
"2016-08-05",23.500732,23.613176,23.365801,23.613176,122926,22.860628
"2016-08-08",23.613176,23.838062,23.410776,23.500732,95014,22.751762
"2016-08-09",23.433266,23.613176,23.275845,23.275845,78128,22.534042
"2016-08-10",23.388288,23.680641,23.095936,23.230867,95134,22.490505
"2016-08-11",23.275845,23.478243,23.163401,23.433266,97525,22.686447
"2016-08-12",23.320822,23.388288,22.758604,22.871046,138876,22.142149
"2016-08-15",23.050957,23.793085,23.00598,23.658154,132119,22.904171
"2016-08-16",23.770597,23.793085,23.140911,23.140911,138260,22.403412
"2016-08-17",23.230867,23.388288,23.00598,23.298332,108403,22.555817
"2016-08-18",23.410776,23.54571,23.253357,23.500732,85643,22.751762
"2016-08-19",23.253357,23.298332,22.983492,23.095936,131638,22.359869
"2016-08-22",22.938515,23.275845,22.848558,23.208378,92103,22.468731
"2016-08-23",23.410776,23.703131,23.320822,23.613176,115516,22.860628
"2016-08-24",23.455755,23.500732,22.511229,22.578693,197402,21.859108
"2016-08-25",22.66865,22.916025,22.556206,22.66865,125325,21.946203
"2016-08-26",22.826071,23.095936,22.398785,22.488739,150697,21.772024
"2016-08-29",22.511229,23.073446,22.488739,23.073446,135875,22.338097
"2016-08-30",23.073446,23.073446,22.623671,22.871046,112703,22.142149
"2016-08-31",22.66865,22.893536,22.533716,22.66865,158880,21.946203
"2016-09-01",22.691137,22.916025,22.601183,22.781092,134418,22.055056
"2016-09-02",22.938515,23.095936,22.511229,22.781092,169610,22.055056
"2016-09-06",22.893536,23.208378,22.758604,23.208378,127637,22.468731
"2016-09-07",23.163401,23.230867,22.781092,22.961002,136553,22.229235
"2016-09-08",23.073446,23.073446,22.601183,22.758604,136529,22.033287
"2016-09-09",22.601183,22.601183,21.341812,21.58919,337424,20.901142
"2016-09-12",21.409279,22.038963,21.206881,21.993986,216815,21.293037
"2016-09-13",21.656654,21.701633,21.251858,21.409279,185075,20.726967
"2016-09-14",21.791588,21.791588,21.049459,21.116926,157179,20.44393
"2016-09-15",21.139414,21.409279,21.071947,21.296837,150354,20.618107
"2016-09-16",21.116926,21.296837,21.004482,21.229368,162935,20.55279
"2016-09-19",21.476746,21.476746,20.914528,21.049459,207147,20.378611
"2016-09-20",21.049459,21.319324,20.937016,21.229368,156240,20.55279
"2016-09-21",21.454256,21.769098,21.251858,21.746611,156408,21.053547
"2016-09-22",22.038963,22.398785,21.926519,21.993986,153180,21.293037
"2016-09-23",21.904032,22.241364,21.814077,21.949009,121466,21.249495
"2016-09-26",21.949009,22.173897,21.769098,21.769098,101116,21.075315
"2016-09-27",21.634167,21.724121,21.364302,21.701633,114703,21.01
"2016-09-28",21.791588,22.218874,21.544212,22.218874,177481,21.510759
"2016-09-29",22.218874,22.713627,22.10643,22.398785,268820,21.684935
"2016-09-30",22.443762,22.916025,22.376295,22.803581,228889,22.076834
"2016-10-03",22.803581,22.848558,22.398785,22.758604,163827,22.033287
"2016-10-04",22.623671,22.961002,22.466249,22.938515,319906,22.20746
"2016-10-05",23.050957,23.410776,22.871046,23.388288,297368,22.642904
"2016-10-06",23.290855,24.002998,23.290855,23.823088,100265,23.063843
"2016-10-07",24.002998,24.062969,23.26087,23.515741,78586,22.766294
"2016-10-10",23.665667,23.958021,23.515741,23.620689,90973,22.867897
"2016-10-11",22.286358,22.286358,20.907045,20.922039,326682,20.255253
"2016-10-12",20.629684,20.629684,20.254873,20.322338,191278,19.674665
"2016-10-13",19.812593,20.179911,19.655172,20.052473,128361,19.413399
"2016-10-14",20.202398,20.269865,19.737631,19.820089,93735,19.188427
"2016-10-17",19.820089,19.940029,19.70015,19.752625,84861,19.12311
"2016-10-18",19.917542,19.992504,19.212894,19.872564,131714,19.239227
"2016-10-19",19.827585,20.56222,19.767616,20.269865,99778,19.623861
"2016-10-20",20.21739,20.374813,19.955023,20.007496,79443,19.369856
"2016-10-21",19.917542,20.284859,19.737631,20.149925,62232,19.507746
"2016-10-24",20.247375,20.277361,20.059971,20.134933,56951,19.493233
"2016-10-25",20.434784,20.802099,20.232384,20.457272,96829,19.805302
"2016-10-26",20.412294,20.899549,20.292355,20.832085,77942,20.168163
"2016-10-27",20.877062,21.169415,20.847076,21.154423,92714,20.48023
"2016-10-28",21.049475,21.386806,21.041979,21.266867,89376,20.589092
"2016-10-31",21.31934,21.836582,21.244377,21.529236,106288,20.843102
"2016-11-01",22.24,22.639999,18.75,18.92,0,18.31702
"2016-11-02",18.860001,18.969999,17.629999,17.940001,0,17.368254
"2016-11-03",17.73,18.049999,17.42,17.49,0,16.932594
"2016-11-04",17.6,17.799999,17.51,17.68,0,17.116539
"2016-11-07",17.9,18,17.280001,17.34,0,16.787371
"2016-11-08",17.360001,17.549999,17.219999,17.41,6537400,16.943081
"2016-11-09",16.950001,17.700001,16.75,17.530001,0,17.059868
"2016-11-10",17.549999,18.530001,17.549999,18.450001,0,17.955193
"2016-11-11",18.43,18.940001,18.309999,18.860001,5358700,18.354195
"2016-11-14",18.940001,19.120001,18.83,19.09,0,18.578028
"2016-11-15",19.16,19.959999,19.16,19.91,0,19.376036
"2016-11-16",19.75,19.799999,19.450001,19.610001,0,19.084082
"2016-11-17",19.549999,19.620001,19.360001,19.5,0,18.977032
"2016-11-18",19.459999,19.91,19.370001,19.91,0,19.376036
"2016-11-21",19.889999,20.190001,19.82,20.18,0,19.638798
"2016-11-22",20.07,20.280001,19.799999,19.889999,0,19.356573
"2016-11-23",19.809999,20.4,19.709999,20.280001,0,19.736118
"2016-11-25",20.32,20.65,20.24,20.530001,0,19.979408
"2016-11-28",20.4,20.43,19.92,20.15,0,19.609598
"2016-11-29",20.040001,20.040001,19.51,19.67,0,19.142473
"2016-11-30",19.59,19.85,19.25,19.280001,0,18.762934
"2016-12-01",19.34,19.82,19.26,19.5,0,18.977032
"2016-12-02",19.389999,19.719999,19.35,19.690001,0,19.161936
"2016-12-05",19.639999,20.280001,19.610001,20.26,0,19.71665
"2016-12-06",19.889999,20.34,19.700001,20.32,0,19.775042
"2016-12-07",20.41,20.9,20.379999,20.879999,0,20.320021
"2016-12-08",21.01,21.209999,20.889999,20.91,0,20.349216
"2016-12-09",21.129999,21.82,21.110001,21.799999,0,21.215349
"2016-12-12",21.73,22.200001,21.51,21.58,0,21.001249
"2016-12-13",21.57,21.76,20.91,21.190001,0,20.621708
"2016-12-14",20.91,21.389999,20.700001,20.75,0,20.193508
"2016-12-15",20.709999,21.01,20.43,20.559999,0,20.008608
"2016-12-16",20.49,20.870001,20.129999,20.26,0,19.71665
"2016-12-19",20.049999,20.200001,19.85,20.02,0,19.483091
"2016-12-20",20,20.370001,20,20.1,0,19.560942
"2016-12-21",20.02,20.200001,19.93,20.02,0,19.483091
"2016-12-22",19.92,20.129999,19.809999,20.07,0,19.531744
"2016-12-23",20,20.09,19.67,19.780001,2162800,19.249525
"2016-12-27",19.799999,20.129999,19.629999,19.780001,2424300,19.249525
"2016-12-28",19.690001,19.860001,19.23,19.25,3243400,18.733734
"2016-12-29",19.26,19.299999,18.68,18.700001,4650500,18.198488
"2016-12-30",18.780001,19.08,18.469999,18.540001,5054000,18.042778
"2017-01-03",18.74,19.200001,18.639999,19.190001,4285200,18.675346
"2017-01-04",19.200001,19.73,19.01,19.700001,4434700,19.171669
"2017-01-05",19.700001,20.200001,19.6,20.1,5409500,19.560942
"2017-01-06",20.15,20.709999,20.01,20.629999,5535600,20.076727
"2017-01-09",20.59,20.629999,20.290001,20.389999,4882200,19.843161
"2017-01-10",20.18,20.93,20.18,20.709999,4311400,20.154579
"2017-01-11",20.73,21.1,20.65,21.1,4199300,20.534124
"2017-01-12",20.93,21.030001,20.5,21,5548700,20.436804
"2017-01-13",20.940001,21.23,20.889999,21.129999,4616200,20.563316
"2017-01-17",20.700001,20.9,20.58,20.74,3044400,20.183775
"2017-01-18",20.73,20.959999,20.629999,20.879999,2577400,20.320021
"2017-01-19",20.790001,21.35,20.790001,21.309999,3684900,20.738491
"2017-01-20",21.299999,21.639999,21.139999,21.290001,5623400,20.719027
"2017-01-23",21.26,21.370001,21.09,21.33,4182800,20.757954
"2017-01-24",21.48,22.4,21.42,22.17,8308800,21.575426
"2017-01-25",22.360001,22.719999,22.23,22.690001,3802900,22.081478
"2017-01-26",22.549999,22.879999,22.309999,22.860001,3274100,22.246922
"2017-01-27",22.85,22.879999,22.51,22.6,2702100,21.993891
"2017-01-30",22.620001,22.66,22.16,22.5,3789000,21.896576
"2017-01-31",22.299999,22.790001,22.129999,22.790001,5661300,22.178797
"2017-02-01",23.27,25.5,23.09,25.280001,16385400,24.666964
"2017-02-02",25.01,25.5,24.82,25.200001,8086700,24.588902
"2017-02-03",25.17,25.92,25.17,25.9,5964100,25.271925
"2017-02-06",25.219999,26.309999,25.219999,26.200001,10249100,25.564651
"2017-02-07",26.200001,26.719999,26.07,26.620001,7512700,25.97447
"2017-02-08",26.48,27.41,26.33,27.299999,7665900,26.637976
"2017-02-09",27.299999,28.139999,27.15,27.959999,9069200,27.281969
"2017-02-10",28.23,29.85,28.120001,29.620001,11540800,28.901718
"2017-02-13",29.469999,29.870001,29.049999,29.65,10160800,28.930988
"2017-02-14",29.450001,30.16,29.34,29.52,11884100,28.804146
"2017-02-15",29.34,29.52,29.08,29.209999,5073900,28.501659
"2017-02-16",29.139999,29.49,29.059999,29.49,5046900,28.774868
"2017-02-17",29.360001,30.08,29.25,29.91,4651500,29.184683
"2017-02-21",29.67,30.379999,29.65,30.290001,3882600,29.555471
"2017-02-22",29.879999,30.559999,29.879999,30.549999,4517000,29.809164
"2017-02-23",30.58,30.690001,29.52,29.57,6950800,28.85293
"2017-02-24",28.99,29.530001,28.74,29.32,4510000,28.60899
"2017-02-27",29.299999,29.639999,29.110001,29.24,3067100,28.530931
"2017-02-28",29.1,29.379999,28.639999,28.790001,4143200,28.091845
"2017-03-01",29.299999,29.889999,29.299999,29.540001,3618500,28.823656
"2017-03-02",29.24,29.459999,28.52,28.540001,2998200,27.847906
"2017-03-03",28.559999,28.790001,27.75,28.09,3623500,27.408821
"2017-03-06",28.01,28.030001,27.559999,27.700001,3549700,27.028273
"2017-03-07",27.6,27.639999,26.65,26.98,6261900,26.325737
"2017-03-08",26.969999,27.190001,26.65,26.85,4092500,26.198891
"2017-03-09",26.74,27,26.27,26.49,4030200,25.847618
"2017-03-10",26.59,26.92,26.43,26.83,3964500,26.179375
"2017-03-13",26.790001,27.030001,26.57,26.799999,3176000,26.150101
"2017-03-14",26.58,26.76,26.450001,26.67,1908600,26.023254
"2017-03-15",26.83,27.43,26.780001,27.26,2273200,26.598944
"2017-03-16",27.379999,27.549999,26.98,27.32,2669600,26.657488
"2017-03-17",27.34,27.809999,27.290001,27.5,5994200,26.83313
"2017-03-20",27.540001,28.18,27.4,27.870001,3787300,27.194155
"2017-03-21",27.93,27.99,26.67,26.75,6408200,26.101315
"2017-03-22",26.690001,27.07,26.42,26.5,3487700,25.857374
"2017-03-23",26.5,26.84,26.450001,26.68,3998000,26.033012
"2017-03-24",26.68,26.889999,26.370001,26.68,2931200,26.033012
"2017-03-27",26.110001,26.66,26.01,26.559999,2822300,25.91592
"2017-03-28",26.450001,27.120001,26.450001,27.040001,2546100,26.384279
"2017-03-29",26.76,27.01,26.120001,26.200001,3226100,25.564651
"2017-03-30",26.110001,26.58,26.030001,26.559999,2551100,25.91592
"2017-03-31",26.469999,26.549999,26.200001,26.34,2514400,25.701256
"2017-04-03",26.48,26.700001,25.870001,26.18,2345400,25.545135
"2017-04-04",26.15,26.48,26.08,26.379999,5288700,25.74029
"2017-04-05",26.549999,26.85,25.85,25.889999,3734700,25.262167
"2017-04-06",25.83,26.24,25.780001,26.16,1586300,25.525623
"2017-04-07",26,26.5,26,26.41,1812500,25.769556
"2017-04-10",26.41,26.84,26.41,26.530001,2615100,25.886648
"2017-04-11",26.540001,26.84,26.059999,26.59,3216100,25.945192
"2017-04-12",26.5,26.5,25.709999,25.85,5437000,25.223139
"2017-04-13",25.82,25.99,25.68,25.9,4642100,25.271925
"2017-04-17",27.25,28.440001,26.5,26.690001,12633700,26.042768
"2017-04-18",26.309999,26.309999,24.6,25.799999,9245600,25.174349
"2017-04-19",25.82,26.48,25.82,25.969999,5108800,25.340223
"2017-04-20",26.190001,26.32,26.059999,26.110001,2307500,25.476833
"2017-04-21",26.15,26.209999,25.969999,26,2978200,25.369503
"2017-04-24",26.360001,26.549999,25.969999,26.1,4577400,25.467075
"2017-04-25",26.299999,27,26.23,26.98,4984000,26.325737
"2017-04-26",27.049999,27.99,27.02,27.5,5708900,26.83313
"2017-04-27",27.459999,27.5,26.9,27.219999,3641500,26.559917
"2017-04-28",27.33,27.49,27.18,27.33,4363000,26.667246
"2017-05-01",27.43,27.530001,26.879999,27.25,3226600,26.589186
"2017-05-02",26.99,27.4,26.99,27.15,3293400,26.491613
"2017-05-03",26.98,26.98,26.530001,26.780001,2573500,26.188461
"2017-05-04",26.68,26.77,26.25,26.620001,2945600,26.031996
"2017-05-05",26.629999,27.299999,26.540001,27.299999,2371200,26.696976
"2017-05-08",27.209999,27.290001,27,27.08,1863300,26.481833
"2017-05-09",27.1,27.389999,27.01,27.26,2110100,26.657858
"2017-05-10",27.16,27.35,27.120001,27.280001,1996500,26.677418
"2017-05-11",27.15,27.26,26.879999,27.209999,1891700,26.608963
"2017-05-12",27.129999,27.77,27.049999,27.700001,2852300,27.08814
"2017-05-15",27.77,28.299999,27.77,28.1,2974800,27.479305
"2017-05-16",28.1,28.190001,27.41,27.41,2427400,26.804543
"2017-05-17",27.41,27.41,26.77,26.84,3387300,26.247135
"2017-05-18",26.690001,27.049999,26.549999,26.92,1928900,26.325369
"2017-05-19",27.09,27.790001,27.01,27.58,2011400,26.970791
"2017-05-22",27.799999,28.65,27.549999,27.629999,2692400,27.019686
"2017-05-23",27.67,28.030001,27.42,27.870001,1982000,27.254383
"2017-05-24",27.950001,28.190001,27.82,28.08,1976100,27.459745
"2017-05-25",28.110001,28.219999,27.08,27.209999,2997700,26.608963
"2017-05-26",27.209999,27.559999,27.1,27.42,2191200,26.814325
"2017-05-30",27.450001,27.459999,26.969999,27.219999,4116100,26.618742
"2017-05-31",27.190001,27.51,26.719999,27.469999,8096800,26.863222
"2017-06-01",27.459999,28.059999,27.290001,27.969999,5646000,27.352175
"2017-06-02",28.049999,28.309999,27.9,28.16,2423800,27.537975
"2017-06-05",28.129999,28.26,27.459999,27.469999,2576000,26.863222
"2017-06-06",27.299999,27.620001,27.040001,27.469999,1825400,26.863222
"2017-06-07",27.629999,27.629999,26.83,26.9,2855900,26.305811
"2017-06-08",26.9,27.57,26.74,27.450001,1619900,26.843666
"2017-06-09",27.5,27.690001,27.18,27.360001,1983100,26.755651
"2017-06-12",27.09,27.469999,26.82,26.82,2091700,26.227577
"2017-06-13",26.85,27.67,26.82,27.66,2242700,27.049025
"2017-06-14",27.65,27.65,26.809999,26.9,2088500,26.305811
"2017-06-15",26.610001,26.92,26.440001,26.700001,2881800,26.110229
"2017-06-16",26.75,26.82,26.08,26.43,3239800,25.846193
"2017-06-19",26.559999,26.68,26.360001,26.610001,2468900,26.022219
"2017-06-20",26.469999,26.57,26.24,26.41,1404900,25.826632
"2017-06-21",26.42,26.440001,25.26,25.32,3174000,24.760712
"2017-06-22",25.32,25.559999,25.059999,25.299999,2829100,24.741156
"2017-06-23",25.200001,25.65,25.110001,25.540001,5125900,24.975855
"2017-06-26",22.67,24.66,22.65,24.01,20212400,23.479649
"2017-06-27",23.67,23.91,21.76,21.84,21131000,21.35758
"2017-06-28",22.049999,23.450001,22.030001,23.1,10870100,22.589746
"2017-06-29",23.049999,23.290001,22.799999,22.82,6027300,22.315933
"2017-06-30",22.82,22.940001,22.129999,22.65,7657800,22.149689
"2017-07-03",22.74,23.190001,22.690001,22.84,3383100,22.335489
"2017-07-05",22.889999,23.040001,22.67,22.99,5642900,22.482178
"2017-07-06",22.950001,23.25,22.75,22.92,4444000,22.413725
"2017-07-07",22.93,23.32,22.790001,23.129999,3127500,22.619085
"2017-07-10",23.48,24.15,23.25,23.83,5407600,23.303623
"2017-07-11",23.92,24.209999,23.700001,24.02,4333200,23.489429
"2017-07-12",24.219999,24.450001,24.08,24.190001,2790000,23.655672
"2017-07-13",24.459999,24.540001,24.16,24.450001,4456800,23.909927
"2017-07-14",24.27,24.559999,24.1,24.389999,2624000,23.851254
"2017-07-17",24.4,25.23,24.32,24.950001,4296900,24.398884
"2017-07-18",24.91,25.040001,24.68,24.879999,2805500,24.330427
"2017-07-19",25,25.200001,24.82,25.120001,2238100,24.565134
"2017-07-20",25.059999,25.32,24.74,24.75,6083700,24.203299
"2017-07-21",24.780001,25.209999,24.67,25.209999,3798200,24.653143
"2017-07-24",25.77,26,24.799999,25.17,5686800,24.614023
"2017-07-25",25.5,26.1,25.41,25.92,4657400,25.34746
"2017-07-26",25.950001,25.950001,25.57,25.59,3004800,25.02475
"2017-07-27",25.709999,25.799999,25.040001,25.120001,3346000,24.565134
"2017-07-28",25.040001,25.389999,24.879999,24.950001,1913500,24.398884
"2017-07-31",25.059999,25.15,24.6,24.790001,2454800,24.24242
"2017-08-01",24.940001,25.16,24.469999,25.1,3243000,24.54557
"2017-08-02",24.969999,25.16,24.799999,24.879999,5033500,24.388727
"2017-08-03",24.84,25.360001,24.65,25.33,4895900,24.829845
"2017-08-04",25.42,25.48,25.07,25.129999,2263100,24.633793
"2017-08-07",25.129999,25.57,25.07,25.34,2877300,24.839643
"2017-08-08",25.219999,25.559999,24.969999,24.99,3577900,24.496559
"2017-08-09",24.959999,25.030001,24.48,24.65,2572300,24.163269
"2017-08-10",24.57,24.65,23.969999,24.02,2755700,23.545713
"2017-08-11",23.93,24.25,23.9,23.99,2300900,23.516304
"2017-08-14",24.17,24.65,24.07,24.559999,1861300,24.075048
"2017-08-15",24.59,24.780001,24.41,24.75,3086700,24.261293
"2017-08-16",24.91,25.190001,24.780001,24.84,3525100,24.349522
"2017-08-17",24.66,24.969999,24.26,24.280001,1657300,23.800581
"2017-08-18",24.200001,24.530001,24.02,24.290001,2607500,23.810379
"2017-08-21",24.32,24.75,24.299999,24.48,2693900,23.99663
"2017-08-22",25,25.74,24.85,25.690001,3544400,25.182737
"2017-08-23",25.5,25.91,25.450001,25.57,2017200,25.065105
"2017-08-24",25.700001,25.92,25.43,25.469999,2280400,24.967081
"2017-08-25",25.59,25.65,25.25,25.25,1841400,24.751427
"2017-08-28",25.35,25.440001,25.08,25.17,1628900,24.673002
"2017-08-29",24.950001,25.42,24.52,25.35,1683400,24.849451
"2017-08-30",25.35,25.5,25.129999,25.4,1445600,24.898464
"2017-08-31",25.48,25.700001,25.34,25.469999,3209400,24.967081
"2017-09-01",25.549999,25.780001,25.5,25.51,2925100,25.006292
"2017-09-05",25.48,25.48,24.200001,24.389999,5200300,23.908405
"2017-09-06",24.5,24.799999,24.32,24.34,4584700,23.85939
"2017-09-07",24.389999,24.450001,24.110001,24.26,2492200,23.78097
"2017-09-08",24.23,24.5,24.01,24.42,4176900,23.937809
"2017-09-11",24.57,25.18,24.549999,24.98,3091900,24.486753
"2017-09-12",25.040001,25.209999,24.969999,25.16,1941100,24.663202
"2017-09-13",25.16,25.42,24.98,25.25,2281100,24.751427
"2017-09-14",25.129999,25.440001,24.879999,25.360001,2377200,24.859253
"2017-09-15",25.370001,25.5,25.15,25.34,10943500,24.839643
"2017-09-18",25.379999,25.49,25.209999,25.34,1899900,24.839643
"2017-09-19",25.35,25.959999,25.16,25.940001,4252700,25.427799
"2017-09-20",25.950001,26.200001,25.77,26.200001,3045400,25.682663
"2017-09-21",26.190001,26.84,25.959999,26.790001,3813500,26.261015
