"dates","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2016-07-12",52.599998,53.279999,51.939999,52.799999,10919000,51.984863
"2016-07-13",52.900002,53.200001,52.700001,52.779999,8115100,51.965183
"2016-07-14",53.060001,53.799999,52.619999,53.32,7922300,52.496838
"2016-07-15",52.639999,52.939999,51.84,52.700001,10715400,51.88641
"2016-07-18",53.349998,53.43,52.77,52.970001,6324800,52.152237
"2016-07-19",52.939999,53.73,52.84,53.52,9566300,52.693748
"2016-07-20",53.700001,54.509998,53.48,54.220001,7411500,53.382946
"2016-07-21",54.099998,54.27,53.040001,53.220001,9032700,52.398392
"2016-07-22",53.41,54.669998,53.02,54.669998,7894200,53.825993
"2016-07-25",55,55.810001,54.759998,55.68,7813200,54.8204
"2016-07-26",56.169998,56.919998,56.09,56.630001,12862700,55.755737
"2016-07-27",57.119999,57.220001,55.720001,56.060001,11166900,55.194542
"2016-07-28",56.189999,56.599998,56.009998,56.18,5547900,55.312683
"2016-07-29",56.389999,57.25,55.380001,57.099998,10239700,56.218475
"2016-08-01",57.34,57.549999,56.360001,56.73,7528000,55.854191
"2016-08-02",57,57.029999,55.5,56.040001,7068700,55.174839
"2016-08-03",55.970001,56.299999,55.66,56.189999,7495700,55.322529
"2016-08-04",56.459999,57.490002,56.349998,57.23,6817800,56.346474
"2016-08-05",57.889999,58.23,57.610001,58.200001,9289700,57.301498
"2016-08-08",59,59.139999,58.119999,58.740002,7626600,57.833164
"2016-08-09",59.029999,59.459999,58.740002,58.889999,9308600,57.98085
"2016-08-10",59.41,59.5,58.32,58.509998,9393500,57.606712
"2016-08-11",58.82,59.950001,58.700001,59.700001,17026600,58.778347
"2016-08-12",61.900002,63.380001,60.630001,63.040001,35643600,62.066776
"2016-08-15",63.110001,63.5,62.130001,62.98,14332600,62.00771
"2016-08-16",62.889999,62.990002,62.41,62.599998,7191300,61.633564
"2016-08-17",62.599998,62.740002,60.66,61.150002,14880300,60.205956
"2016-08-18",61.060001,62.200001,60.82,62.099998,8292100,61.141285
"2016-08-19",62.07,62.73,61.799999,62.259998,7289000,61.29882
"2016-08-22",62.450001,62.610001,61.709999,62.52,6118700,61.55481
"2016-08-23",63.040001,63.32,62.73,62.91,8494100,62.052921
"2016-08-24",63.130001,63.16,61.650002,61.939999,7461200,61.096142
"2016-08-25",61.959999,61.990002,60.759998,61.529999,10150800,60.69173
"2016-08-26",61.689999,62.380001,61.200001,62.029999,7500600,61.18491
"2016-08-29",62.279999,62.529999,61.889999,61.990002,6866300,61.14547
"2016-08-30",61.91,62.240002,61.459999,61.630001,7138600,60.790359
"2016-08-31",61.75,61.919998,61.16,61.34,9713600,60.504307
"2016-09-01",61.389999,63.380001,61.34,63.150002,10712300,62.289658
"2016-09-02",63.279999,63.349998,61.82,62.529999,8078700,61.678097
"2016-09-06",62.75,63.119999,62.43,63.119999,7670300,62.260063
"2016-09-07",62.919998,63.23,61.830002,62.189999,9949700,61.34272
"2016-09-08",62.130001,62.740002,61.419998,62.639999,7895200,61.786598
"2016-09-09",61.950001,62.299999,59,59.52,17444000,58.709114
"2016-09-12",58.73,60.869999,57.32,60.75,14956500,59.922352
"2016-09-13",60.599998,61.299999,59.529999,59.869999,11794200,59.05434
"2016-09-14",60.009998,60.599998,59.509998,60.400002,7976200,59.577118
"2016-09-15",60.5,62.759998,60.360001,62.689999,12880300,61.835922
"2016-09-16",62.91,63.25,62.119999,62.84,22561100,61.983887
"2016-09-19",63.5,65.260002,63.209999,63.669998,10428200,62.802567
"2016-09-20",64.400002,64.400002,62.740002,63.09,8277800,62.230473
"2016-09-21",63.279999,64.980003,63.27,64.860001,8405300,63.976345
"2016-09-22",65.239998,65.440002,64.650002,65.019997,7718300,64.134178
"2016-09-23",65.099998,65.290001,64.660004,64.949997,6903300,64.065132
"2016-09-26",64.209999,64.599998,63.529999,64.339996,5751000,63.46344
"2016-09-27",64.089996,66.639999,64.059998,66.540001,10068800,65.633461
"2016-09-28",66.639999,66.830002,65.93,66.779999,7994700,65.870209
"2016-09-29",66.669998,67.610001,66.050003,67.400002,8417100,66.481773
"2016-09-30",67.769997,69.190002,67.370003,68.519997,10748300,67.586494
"2016-10-03",68.519997,69.510002,68.330002,68.449997,6064900,67.517441
"2016-10-04",68.550003,69.699997,67.790001,68.300003,7040600,67.369514
"2016-10-05",68.879997,69.580002,68.019997,68.230003,7636000,67.300446
"2016-10-06",67.410004,67.830002,66.260002,67.339996,9005300,66.422569
"2016-10-07",67.790001,67.970001,66.660004,66.849998,7156500,65.939255
"2016-10-10",67.199997,67.559998,66.470001,67.099998,7196900,66.185844
"2016-10-11",66.879997,66.980003,65.620003,66.129997,9713500,65.229042
"2016-10-12",65.860001,66.779999,65.309998,66.43,10498000,65.524971
"2016-10-13",65.650002,65.800003,63.700001,65.349998,9752900,64.459671
"2016-10-14",66.150002,66.599998,65.599998,65.989998,8265900,65.090958
"2016-10-17",65.980003,66.599998,65.519997,65.610001,4883200,64.716141
"2016-10-18",66.519997,66.989998,66.25,66.610001,6734300,65.702522
"2016-10-19",66.160004,66.779999,65.82,66.470001,4976500,65.564415
"2016-10-20",67.25,67.949997,66.300003,67.730003,7802100,66.807259
"2016-10-21",67.489998,67.660004,66.900002,67.540001,6987700,66.61985
"2016-10-24",68,70.790001,67.989998,70.709999,8495900,69.746643
"2016-10-25",70.589996,72.300003,70.25,71.870003,9936500,70.890884
"2016-10-26",71.269997,72.949997,71.199997,72.160004,8344800,71.17691
"2016-10-27",72.709999,72.849998,70.389999,70.68,9716600,69.717064
"2016-10-28",71.019997,72.099998,70.43,70.559998,7271400,69.598709
"2016-10-31",70.790001,71.629997,70.75,71.160004,6309700,70.190536
"2016-11-01",71.419998,71.809998,68.290001,69.050003,11830600,68.109283
"2016-11-02",69.580002,70.519997,68.639999,68.760002,7396200,67.823242
"2016-11-03",69.080002,69.139999,66.639999,67.959999,7741600,67.034119
"2016-11-04",67.510002,68.730003,66.580002,67.57,8219500,66.649437
"2016-11-07",69.550003,71.720001,69.5,71.269997,12189500,70.299026
"2016-11-08",71.540001,71.769997,70.5,71.160004,10747100,70.190536
"2016-11-09",69.230003,70.900002,68.720001,69.959999,11413300,69.006882
"2016-11-10",71.489998,71.5,66.760002,67.769997,21732000,66.846718
"2016-11-11",79.510002,88.769997,78.5,87.970001,54383600,86.771523
"2016-11-14",88.089996,88.190002,83.620003,83.639999,33719900,82.500496
"2016-11-15",84.290001,87.449997,83.93,86.190002,15652300,85.015762
"2016-11-16",87.339996,92.559998,86.349998,91.629997,24699600,90.381645
"2016-11-17",92.309998,94.790001,90.650002,92.389999,20824700,91.131279
"2016-11-18",92.389999,94.330002,91.800003,93.360001,14401500,92.088081
"2016-11-21",94.089996,94.349998,92.400002,92.980003,10910900,91.713257
"2016-11-22",93.300003,93.739998,92.379997,93.650002,8259200,92.374123
"2016-11-23",93.720001,95.25,92.769997,93.970001,11080900,92.828537
"2016-11-25",94.419998,95.099998,93.410004,94.160004,4889100,93.016243
"2016-11-28",93.870003,94.739998,93.599998,94.110001,6968400,92.966843
"2016-11-29",94,94.440002,92.529999,93.25,11114200,92.117287
"2016-11-30",93.599998,94.160004,92.099998,92.199997,11012500,91.080032
"2016-12-01",92.099998,92.169998,84.769997,87.639999,25888100,86.575439
"2016-12-02",86.25,88.800003,85.120003,88.449997,11957300,87.375595
"2016-12-05",89.989998,92.610001,89,91.879997,15057100,90.763908
"2016-12-06",92.209999,93.730003,91.57,93.389999,12469900,92.255592
"2016-12-07",92.839996,95.300003,92.099998,95.07,12020100,93.915176
"2016-12-08",95.190002,96.620003,93.050003,93.480003,9538600,92.344513
"2016-12-09",94.199997,94.269997,90.709999,91.82,9557800,90.704674
"2016-12-12",89.849998,89.949997,87.540001,89.589996,15033300,88.501762
"2016-12-13",90.089996,92.290001,90.050003,91.169998,9694900,90.062546
"2016-12-14",92.540001,97.110001,91.57,96.449997,24599500,95.278427
"2016-12-15",96.900002,99.940002,96.599998,98.709999,18663700,97.510963
"2016-12-16",99.830002,100.699997,97.730003,100.410004,27238200,99.190323
"2016-12-19",99.699997,102.449997,99,101.629997,18616400,100.3955
"2016-12-20",104.580002,106.129997,104.120003,105.169998,21201400,103.892494
"2016-12-21",105.639999,105.949997,103.709999,105.830002,14403400,104.544479
"2016-12-22",106.82,108.870003,106.529999,107.110001,17965300,105.808929
"2016-12-23",106.379997,109.839996,106.269997,109.779999,16192300,108.446503
"2016-12-27",112.059998,117.360001,111.220001,117.32,29856800,115.894913
"2016-12-28",119.599998,119.93,108.690002,109.25,57394100,107.922958
"2016-12-29",104.900002,111.489998,102.800003,111.43,54384200,110.076469
"2016-12-30",111.349998,111.919998,106.300003,106.739998,30323300,105.443413
"2017-01-03",104.400002,106.370003,99.379997,102.010002,37549900,100.770882
"2017-01-04",103.400002,105.5,101.529999,104.389999,29980500,103.121964
"2017-01-05",104.529999,105.82,101.050003,101.739998,24607400,100.504166
"2017-01-06",102.849998,104.25,101.199997,103.099998,20571400,101.847641
"2017-01-09",103.5,108,103.5,107.279999,22906200,105.976868
"2017-01-10",107.809998,109.190002,105.629997,106.470001,22023000,105.176704
"2017-01-11",106,106.199997,104.150002,105.160004,13141600,103.882599
"2017-01-12",104.230003,104.699997,101.620003,103.440002,15640400,102.18351
"2017-01-13",103.599998,105,103.059998,103.43,11445500,102.173637
"2017-01-17",103,103.199997,100.57,101.110001,14515300,99.881813
"2017-01-18",100.239998,103.230003,99.110001,102.949997,16360600,101.699448
"2017-01-19",103.07,106.459999,102.980003,105.160004,16121800,103.882599
"2017-01-20",106.080002,106.800003,103.120003,104.010002,12300600,102.746582
"2017-01-23",103.800003,105.900002,103.699997,105.089996,9247600,103.813461
"2017-01-24",105.5,107.580002,104.900002,107.330002,10701300,106.026253
"2017-01-25",109.050003,109.300003,106.330002,107.790001,13069000,106.480667
"2017-01-26",107.900002,109.949997,106.699997,109.650002,11470000,108.318085
"2017-01-27",109.93,111.889999,108.849998,111.769997,11799900,110.412315
"2017-01-30",110.919998,111.010002,107.910004,110.019997,12400100,108.683586
"2017-01-31",108.949997,110.050003,108.199997,109.18,9068900,107.853775
"2017-02-01",110.580002,114.120003,109.860001,113.949997,14750100,112.565857
"2017-02-02",113.300003,115.739998,112.059998,115.389999,12081000,113.98835
"2017-02-03",115.449997,115.900002,113.900002,114.379997,9318600,112.990616
"2017-02-06",114,117.330002,114,117.309998,12669200,115.885017
"2017-02-07",118.699997,120.919998,117.900002,119.129997,18655600,117.682922
"2017-02-08",118.400002,119.309998,116.379997,118.610001,11239500,117.169228
"2017-02-09",118.860001,119.059998,115.599998,116.379997,21064200,114.966331
"2017-02-10",119.93,120.699997,112.599998,113.620003,41277300,112.239853
"2017-02-13",113.389999,113.980003,108.199997,108.379997,29518100,107.063499
"2017-02-14",107.989998,110.150002,106.290001,108.779999,21265800,107.458633
"2017-02-15",108.900002,109.800003,107.760002,109,9325500,107.675964
"2017-02-16",109.389999,109.440002,105.660004,107.25,16179400,105.947243
"2017-02-17",106.699997,107.410004,104.790001,107.230003,14093500,105.92749
"2017-02-21",108.230003,111.230003,108.220001,111.07,13798800,109.720825
"2017-02-22",111.419998,111.800003,109.989998,110.760002,10844300,109.552673
"2017-02-23",105.5,106.389999,99.68,100.489998,39822200,99.394615
"2017-02-24",97.07,102,95.699997,101.459999,25747600,100.35405
"2017-02-27",102.199997,105.019997,101.559998,104.410004,17885000,103.271904
"2017-02-28",104.800003,105.199997,100.779999,101.480003,15634000,100.373833
"2017-03-01",103.790001,104.370003,101.110001,102.790001,12620100,101.669556
"2017-03-02",102.269997,102.839996,98.889999,99,18858300,97.920868
"2017-03-03",98.57,98.769997,96.220001,98.43,21617300,97.357086
"2017-03-06",96.959999,98.099998,95.169998,97.669998,22089200,96.605347
"2017-03-07",97.669998,99.529999,97.150002,98.739998,15085000,97.663696
"2017-03-08",100.699997,101.300003,98.470001,98.559998,15967800,97.485664
"2017-03-09",97.910004,99.449997,97.400002,98.540001,11951500,97.465874
"2017-03-10",99.610001,100.089996,98.379997,99.120003,12493500,98.039589
"2017-03-13",99.540001,102.25,99.510002,101.849998,19353400,100.739799
"2017-03-14",102.370003,102.75,100.470001,101.779999,13050400,100.670547
"2017-03-15",102.25,102.989998,100.32,102.550003,15375900,101.432175
"2017-03-16",102.980003,103.830002,102.410004,103.809998,13077500,102.678436
"2017-03-17",104.519997,106.120003,103.809998,106.07,27992200,104.913795
"2017-03-20",106.779999,109.610001,106.129997,109.449997,18714200,108.256966
"2017-03-21",108.75,109.959999,105.589996,105.910004,22837100,104.755554
"2017-03-22",105.459999,108.260002,105.300003,108.07,15419100,106.892006
"2017-03-23",107.75,108.559998,106.699997,107.089996,13348500,105.922684
"2017-03-24",108.970001,109.290001,106.419998,107.470001,10987500,106.298546
"2017-03-27",105.580002,108.410004,103.580002,108.25,12666100,107.070053
"2017-03-28",108.300003,108.889999,107.269997,107.690002,10811100,106.516151
"2017-03-29",107.989998,108.489998,107.25,107.339996,8749800,106.16996
"2017-03-30",107.629997,110,107.400002,109.400002,13138300,108.20752
"2017-03-31",109.010002,109.889999,108.400002,108.93,11020200,107.74263
"2017-04-03",108.949997,109.650002,107.419998,108.379997,11130800,107.198616
"2017-04-04",103.400002,104.419998,100.339996,100.779999,31782000,99.68145
"2017-04-05",100.019997,102.370003,99.5,100.029999,18676200,98.939644
"2017-04-06",100.239998,101.25,98.410004,100.760002,15878000,99.661705
"2017-04-07",101.019997,101.730003,99.720001,100.330002,10726700,99.236366
"2017-04-10",100.360001,100.629997,97.599998,97.769997,18908300,96.704277
"2017-04-11",96.550003,98.900002,96.349998,98.120003,15453700,97.050446
"2017-04-12",98.120003,98.699997,97.099998,97.309998,10352300,96.24929
"2017-04-13",96.330002,97.209999,95.489998,95.489998,12672300,94.44915
"2017-04-17",96.010002,99.239998,95.800003,99.230003,12432300,98.148354
"2017-04-18",98.650002,99.540001,97.599998,99.290001,9252900,98.207703
"2017-04-19",100,100.980003,99.410004,99.68,9520700,98.59346
"2017-04-20",100.269997,101.449997,99.410004,101.260002,10100400,100.156227
"2017-04-21",100.839996,101.790001,100.360001,101.68,8547400,100.57164
"2017-04-24",102.959999,103.480003,102.110001,102.949997,9295500,101.827789
"2017-04-25",103.540001,105.330002,102.669998,104.739998,9711000,103.598289
"2017-04-26",105.290001,105.389999,103.940002,104.019997,8175100,102.886147
"2017-04-27",104.32,105.980003,103.589996,105.639999,7992500,104.488472
"2017-04-28",105.360001,105.639999,104.07,104.300003,8706200,103.163094
"2017-05-01",104.739998,106.849998,104.449997,106.639999,7693300,105.477585
"2017-05-02",105.550003,105.599998,102.559998,103.480003,15749300,102.352036
"2017-05-03",103.199997,104.639999,102.599998,104.25,8422600,103.113632
"2017-05-04",104.5,104.949997,103.529999,103.849998,5244700,102.718002
"2017-05-05",103.379997,104.150002,102.75,103.860001,5710700,102.72789
"2017-05-08",104.339996,104.400002,102.309998,102.769997,9131000,101.649765
"2017-05-09",103,104.93,102.660004,102.940002,21191800,101.817924
"2017-05-10",114.290001,121.82,114.019997,121.290001,53227400,119.967903
"2017-05-11",120.050003,130.429993,119.910004,126.5,48494800,125.121109
"2017-05-12",126.629997,129.600006,125.779999,127.889999,24065500,126.495964
"2017-05-15",129.559998,134.410004,129.380005,134.309998,27188500,132.846008
"2017-05-16",136.380005,137.440002,133.360001,136.809998,28017500,135.318726
"2017-05-17",134.100006,134.860001,127.550003,127.720001,31784200,126.32782
"2017-05-18",129.5,133.429993,127.050003,133.070007,28900800,131.619522
"2017-05-19",137.029999,138.220001,135.220001,136,25459300,134.65921
"2017-05-22",137.770004,139.479996,137.330002,138.899994,20915200,137.53064
"2017-05-23",139.699997,139.789993,135.710007,137.029999,17031200,135.679077
"2017-05-24",140.960007,141.070007,138.080002,138.570007,20399900,137.203888
"2017-05-25",140,140.029999,136.440002,138.259995,15205700,136.896957
"2017-05-26",137.929993,145.279999,137.110001,141.839996,19478500,140.441635
"2017-05-30",143.699997,146.289993,143.050003,144.869995,24741300,143.441757
"2017-05-31",146.690002,147,142.050003,144.350006,22182900,142.926926
"2017-06-01",144.990005,145.029999,142.520004,144.360001,12583500,142.936813
"2017-06-02",144.240005,145.300003,143.399994,143.639999,12186400,142.223892
"2017-06-05",142.979996,148.529999,142.509995,148.009995,20434400,146.550827
"2017-06-06",147.820007,149.690002,146.800003,147.339996,18968200,145.887405
"2017-06-07",148.330002,149.880005,147.699997,149.119995,15315300,147.649887
"2017-06-08",153.460007,160,151.789993,159.940002,29043600,158.363235
"2017-06-09",164.740005,168.5,142.75,149.600006,92323200,148.125137
"2017-06-12",145.880005,151.699997,142.110001,149.970001,42438300,148.491501
"2017-06-13",154.399994,154.770004,145.649994,151.399994,41812600,149.907394
"2017-06-14",151.520004,154.059998,148.5,151.720001,29616000,150.224258
"2017-06-15",146.960007,153.600006,146.5,152.369995,24095600,150.867844
"2017-06-16",152.759995,154.699997,150.240005,151.619995,23124000,150.125244
"2017-06-19",153.410004,157.529999,153.259995,157.320007,19454400,155.769043
"2017-06-20",159.029999,161.740005,156.919998,157.089996,27386100,155.541306
"2017-06-21",158.210007,159.619995,155.699997,159.470001,17066300,157.897858
"2017-06-22",159.800003,160.339996,157.399994,158.369995,11728300,156.808685
"2017-06-23",158.679993,159.320007,153.220001,153.830002,27214700,152.313461
"2017-06-26",155.160004,156.600006,148.330002,152.149994,26599000,150.649994
"2017-06-27",151.440002,151.789993,146.350006,146.580002,24987300,145.134933
"2017-06-28",149.320007,151.940002,145.75,151.75,24873700,150.253967
"2017-06-29",150.600006,150.720001,144.080002,146.679993,26610600,145.233917
"2017-06-30",147.380005,147.929993,143.5,144.559998,18276500,143.134842
"2017-07-03",145.050003,145.649994,138.580002,139.330002,17726800,137.956375
"2017-07-05",141.899994,144.220001,141.130005,143.050003,20504700,141.639725
"2017-07-06",141.869995,145.380005,139.759995,143.479996,18657100,142.065491
"2017-07-07",145.779999,147.5,144.850006,146.759995,16374300,145.313156
"2017-07-10",149.740005,154,148.679993,153.699997,23962300,152.184738
"2017-07-11",153.850006,156.190002,152.149994,155.880005,18948900,154.343262
"2017-07-12",158.300003,163,156.559998,162.509995,28630200,160.907867
"2017-07-13",163,166.300003,158.75,160.630005,34228300,159.046402
"2017-07-14",161.289993,165.009995,161.009995,164.949997,23548700,163.323807
"2017-07-17",166.330002,167.5,161.75,164.25,23269800,162.630707
"2017-07-18",161.779999,166.550003,161.300003,165.960007,19416000,164.323898
"2017-07-19",166.330002,167.399994,164.610001,165.100006,17176100,163.472351
"2017-07-20",165.929993,167.509995,163.910004,167.5,17489900,165.848663
"2017-07-21",166.669998,169.300003,166.089996,168.100006,16208300,166.442764
"2017-07-24",168.389999,168.779999,165.720001,166.149994,16313100,164.511963
"2017-07-25",165.220001,165.929993,163.580002,165.350006,12413900,163.719879
"2017-07-26",167.679993,169.929993,165.850006,167.259995,16010100,165.611038
"2017-07-27",168.270004,168.740005,157.559998,161.740005,19571400,160.145493
"2017-07-28",160.289993,165.380005,159.279999,164.389999,12833700,162.769318
"2017-07-31",164.940002,166.399994,160.619995,162.509995,13991800,160.907867
"2017-08-01",162.130005,164.559998,161,164.490005,10784600,162.868362
"2017-08-02",165.75,165.910004,161.270004,164.389999,11961100,162.769318
"2017-08-03",164.369995,166.630005,163.679993,166.479996,11060500,164.83876
"2017-08-04",167.399994,170.070007,166.479996,167.210007,14727400,165.561539
"2017-08-07",168.389999,172.369995,168,172.350006,17935300,170.650879
"2017-08-08",173.889999,174.559998,168.710007,170.300003,18883400,168.621063
"2017-08-09",168.429993,172.210007,167.669998,172.110001,13269600,170.413239
"2017-08-10",172.160004,172.660004,164.330002,164.740005,33202200,163.115891
"2017-08-11",157.139999,159,152.910004,155.960007,37429900,154.42244
"2017-08-14",159.669998,168.550003,159.199997,168.399994,31975500,166.739807
"2017-08-15",168.610001,169.669998,165.589996,166.979996,19113300,165.333801
"2017-08-16",167.589996,168.539993,163.839996,165.149994,14915800,163.521866
"2017-08-17",164.809998,165.5,161.380005,161.470001,13136100,159.878128
"2017-08-18",163.669998,164.360001,159.639999,161.5,15030100,159.907822
"2017-08-21",162.490005,162.949997,157.369995,159.149994,15591800,157.581024
"2017-08-22",160.490005,162.789993,159.710007,162.550003,11261400,161.089188
"2017-08-23",161.199997,166.25,160.850006,165.800003,14488000,164.309998
"2017-08-24",167.100006,167.279999,164.119995,165.190002,11742500,163.70546
"2017-08-25",166.169998,166.580002,163.550003,163.809998,8930000,162.337845
"2017-08-28",164.580002,165.100006,162.330002,164.970001,9737400,163.487442
"2017-08-29",162.589996,165.580002,162.259995,164.699997,8102400,163.219864
"2017-08-30",165.5,166.130005,164.270004,165.679993,9610000,164.191055
"2017-08-31",166.5,169.600006,166.199997,169.440002,15317100,167.917282
"2017-09-01",169.949997,171.899994,169.600006,170.460007,11135800,168.928101
"2017-09-05",168.380005,168.580002,163.559998,165.910004,17384100,164.419022
"2017-09-06",167.240005,167.800003,164.399994,165.809998,9941800,164.319916
"2017-09-07",166.490005,167.889999,164.949997,166.580002,8821700,165.082993
"2017-09-08",166.110001,166.710007,162.710007,163.690002,12471400,162.218933
"2017-09-11",165.539993,169.429993,165.320007,169,14186100,167.481216
"2017-09-12",170,170,166.970001,169.610001,10287200,168.085739
"2017-09-13",168.589996,171.539993,167.279999,170.369995,14524000,168.838898
"2017-09-14",168.789993,172.559998,167.800003,169.399994,12842800,167.877655
"2017-09-15",172.860001,180.110001,172.649994,180.110001,34119800,178.491348
"2017-09-18",185.139999,191.199997,184.860001,187.550003,42111500,185.864502
"2017-09-19",185.509995,189.850006,184.619995,187.350006,21857000,185.66629
"2017-09-20",187.5,189.419998,184.210007,185.839996,18123000,184.169876
"2017-09-21",181.639999,182.699997,177.610001,180.759995,26890000,179.135529
"2017-09-22",180.300003,182.309998,178.600006,179,12280800,177.391327
"2017-09-25",177.75,177.800003,170.160004,171,21864500,169.463242
"2017-09-26",176.449997,178.679993,170.350006,171.960007,28140500,170.414642
"2017-09-27",175.619995,176.270004,172.75,175.729996,17843000,174.150742
"2017-09-28",176.020004,176.179993,173.759995,175.679993,10881100,174.101166
"2017-09-29",179.080002,179.729996,177.25,178.770004,15477300,177.163422
"2017-10-02",180.800003,181.979996,177,179,12587000,177.391327
"2017-10-03",179.25,180.580002,177.580002,179.369995,9758300,177.758026
"2017-10-04",179.619995,181.770004,178.139999,180.869995,10696200,179.244553
"2017-10-05",181.860001,182,179.559998,180.770004,10934100,179.145447
"2017-10-06",179.649994,181.839996,179,181.300003,7970000,179.670685
"2017-10-09",182.789993,186.729996,182.029999,185.389999,14087300,183.723923
"2017-10-10",191.429993,192.949997,187.259995,188.929993,24371900,187.232117
"2017-10-11",189.600006,191,187.740005,190.940002,13237700,189.22403
"2017-10-12",191.080002,193.089996,189.929993,191.029999,13207300,189.313187
"2017-10-13",193.550003,195,191.649994,194.589996,15718200,192.841217
"2017-10-16",195.800003,198.050003,193.240005,197.929993,14416000,196.151245
"2017-10-17",197.089996,198.899994,196.350006,197.75,11964900,195.972855
"2017-10-18",198.110001,198.139999,193.320007,197.580002,14182900,195.804352
"2017-10-19",194.440002,198,192.449997,197.800003,14269300,196.022415
"2017-10-20",198.490005,199.589996,196.539993,196.899994,11290500,195.130478
"2017-10-23",197.779999,198.850006,195.800003,196.619995,10717400,194.853012
"2017-10-24",196.990005,198.75,195.940002,198.679993,10181100,196.894485
"2017-10-25",197.080002,199.220001,191.169998,193.660004,20704000,191.919586
"2017-10-26",194.779999,196.160004,193.809998,195.690002,8068600,193.931366
"2017-10-27",197.800003,201.869995,196.75,201.860001,14304800,200.045914
"2017-10-30",201.860001,206.089996,201.220001,203.839996,12601400,202.008133
"2017-10-31",205.130005,207.889999,204.899994,206.809998,10297700,204.951401
"2017-11-01",209.350006,209.970001,204.600006,207.199997,12564400,205.337906
"2017-11-02",206,207.809998,203.649994,205.940002,8557700,204.089249
"2017-11-03",207.199997,208.690002,205.339996,208.690002,8841000,206.814529
"2017-11-06",207.199997,209.979996,206.699997,209.630005,9748600,207.746094
"2017-11-07",210.550003,212.899994,210.059998,212.029999,10692500,210.124481
"2017-11-08",211.850006,212,207.240005,209.160004,13074700,207.280319
"2017-11-09",205.270004,206.330002,200.369995,205.320007,24464100,203.474823
"2017-11-10",213.080002,218.669998,211.630005,216.139999,31331400,214.197586
"2017-11-13",216.139999,217.169998,212.009995,212.630005,14559400,210.719162
"2017-11-14",213,214.800003,211.229996,214.179993,13232300,212.255188
"2017-11-15",211.949997,212,207.800003,209.979996,12548700,208.092911
"2017-11-16",212.979996,214.199997,211.25,211.610001,11044200,209.708298
"2017-11-17",213.919998,215.350006,210.75,211.360001,12891600,209.460541
"2017-11-20",211.990005,214.570007,210.5,214.080002,9902500,212.156082
"2017-11-21",215.690002,216.520004,214.399994,216.050003,9979400,214.108398
"2017-11-22",217,217,213.610001,214.929993,8916000,213.146423
"2017-11-24",215.589996,217,214.600006,216.960007,4518800,215.159576
"2017-11-27",217.309998,217.360001,214.009995,214.139999,10572400,212.362991
"2017-11-28",214.350006,214.729996,208.240005,210.710007,12818800,208.961472
"2017-11-29",210.009995,210.119995,191.229996,196.419998,34919700,194.790054
"2017-11-30",199.199997,202.679993,196.649994,200.710007,20594200,199.044464
"2017-12-01",199.309998,200.130005,192.470001,197.679993,20288700,196.039581
"2017-12-04",200.050003,200.300003,184.5,186.660004,31021100,185.111008
"2017-12-05",182.399994,192.699997,180.580002,187.740005,24537200,186.182068
"2017-12-06",185.699997,190.139999,184.839996,189.259995,11675800,187.689453
"2017-12-07",191.960007,193.600006,190.119995,191.990005,13565000,190.39682
"2017-12-08",194.009995,194.779999,191.149994,191.490005,11671900,189.90094
"2017-12-11",192.059998,194.779999,191.419998,194.660004,9318700,193.044647
"2017-12-12",192.899994,193.839996,189.889999,190.839996,11375400,189.256332
"2017-12-13",192.5,192.550003,185.880005,186.179993,13857000,184.63501
"2017-12-14",185.919998,189.339996,184.600006,186.470001,10954100,184.922623
"2017-12-15",188.25,192.380005,185.619995,191.559998,16750900,189.970383
"2017-12-18",193.199997,198.020004,192,197.899994,11942600,196.257767
"2017-12-19",197.520004,197.729996,194.960007,196.110001,9327500,194.48262
"2017-12-20",197.699997,198.070007,194.550003,196.800003,7220500,195.166855
"2017-12-21",196.940002,197.949997,195.550003,195.889999,7522600,194.26442
"2017-12-22",194.399994,195.649994,191.25,195.270004,11656900,193.649597
"2017-12-26",193.029999,197.75,191.820007,197.440002,8877000,195.801575
"2017-12-27",196.899994,199.970001,196.309998,197.169998,8237200,195.533813
"2017-12-28",198.130005,199.380005,197.149994,197.399994,6006200,195.761917
"2017-12-29",198.460007,198.460007,193.5,193.5,6999100,191.894287
