"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2016-05-10",57.25,57.75,57.029999,57.549999,537200,53.569031
"2016-05-11",57.700001,57.700001,57.220001,57.549999,919700,53.569031
"2016-05-12",57.610001,58.07,57.330002,57.810001,745900,53.811054
"2016-05-13",57.740002,57.740002,57.110001,57.439999,533700,53.46666
"2016-05-16",57.59,58.330002,57.5,58.09,595000,54.071693
"2016-05-17",57.91,58.009998,57.07,57.23,742200,53.54771
"2016-05-18",57.25,57.610001,56.830002,56.900002,739100,53.238956
"2016-05-19",56.709999,57.07,56.279999,56.84,562100,53.182808
"2016-05-20",56.900002,57.720001,56.849998,57.619999,778500,53.912621
"2016-05-23",57.77,57.900002,57.32,57.419998,546000,53.725498
"2016-05-24",57.630001,58.349998,57.439999,58.130001,657400,54.389816
"2016-05-25",58.389999,58.529999,57.720001,57.720001,940300,54.006191
"2016-05-26",57.720001,58.380001,57.610001,58.220001,554100,54.47403
"2016-05-27",58.130001,58.610001,58.130001,58.439999,552100,54.679867
"2016-05-31",58.720001,59.169998,58.5,59.060001,2008100,55.259968
"2016-06-01",59.029999,59.389999,58.75,59.169998,526800,55.3629
"2016-06-02",59.169998,59.560001,59.119999,59.549999,455500,55.718452
"2016-06-03",59.57,59.830002,59.189999,59.540001,491800,55.709087
"2016-06-06",59.549999,60.080002,59.529999,59.860001,551900,56.008499
"2016-06-07",59.91,60.16,59.59,59.880001,491700,56.02721
"2016-06-08",59.77,60.439999,59.77,60.23,629000,56.354694
"2016-06-09",59.869999,60.549999,59.869999,60.5,520400,56.607323
"2016-06-10",59.919998,60.330002,59.599998,59.799999,763300,55.952362
"2016-06-13",59.459999,59.869999,59.200001,59.220001,754000,55.409679
"2016-06-14",59.169998,59.68,58.93,59.580002,446300,55.746517
"2016-06-15",59.84,60.009998,58.93,58.98,513200,55.185123
"2016-06-16",58.779999,58.919998,58.18,58.740002,397700,54.960564
"2016-06-17",58.740002,58.990002,58.080002,58.360001,1016700,54.605011
"2016-06-20",59.040001,59.919998,59.040001,59.849998,563800,55.999142
"2016-06-21",60.52,61.959999,60.32,61.779999,1517300,57.804977
"2016-06-22",61.75,62.740002,61.630001,62.330002,1041300,58.319572
"2016-06-23",62.75,64.120003,62.73,64.080002,1109400,59.956978
"2016-06-24",62.59,62.59,60.490002,60.52,1495000,56.626034
"2016-06-27",60.299999,60.459999,58.279999,59.220001,1250500,55.409679
"2016-06-28",60.119999,60.34,59.310001,60.34,818800,56.457615
"2016-06-29",60.939999,62.139999,60.669998,62.029999,783400,58.038868
"2016-06-30",61.779999,63.25,61.529999,63.23,1013200,59.161671
"2016-07-01",63.23,63.990002,62.959999,63.529999,661000,59.442364
"2016-07-05",63.700001,63.849998,63.389999,63.599998,964300,59.507862
"2016-07-06",63.419998,64.18,63.419998,63.91,1052100,59.797913
"2016-07-07",63.59,63.93,63.279999,63.349998,704900,59.273949
"2016-07-08",63.790001,64.57,63.540001,64.510002,1356200,60.359322
"2016-07-11",64.980003,64.980003,64.260002,64.279999,484300,60.144112
"2016-07-12",64.279999,64.57,63.849998,64.019997,675200,59.900841
"2016-07-13",64.120003,64.959999,64.120003,64.43,730900,60.284451
"2016-07-14",65,65.139999,64.709999,65.099998,654900,60.91135
"2016-07-15",65.029999,65.290001,64.32,64.800003,1207400,60.630653
"2016-07-18",65.120003,65.900002,65.120003,65.879997,912600,61.641159
"2016-07-19",65.769997,66.190002,65.440002,65.510002,1061000,61.294975
"2016-07-20",65.980003,66.470001,65.93,66.129997,508400,61.875072
"2016-07-21",65.910004,66.370003,65.629997,65.889999,414000,61.650517
"2016-07-22",65.860001,66.110001,65.559998,65.93,983800,61.68795
"2016-07-25",65.769997,65.93,65.209999,65.510002,741900,61.294975
"2016-07-26",65.290001,65.980003,65.050003,65.949997,608700,61.706665
"2016-07-27",65.660004,65.660004,64.730003,65.129997,1029900,60.939411
"2016-07-28",65.190002,65.82,64.959999,65.699997,1084200,61.472736
"2016-07-29",68.5,69.379997,68.290001,68.879997,1853000,64.448135
"2016-08-01",69.019997,70.160004,68.889999,69.849998,1226800,65.355728
"2016-08-02",69.900002,70.129997,69.260002,69.379997,571600,64.915955
"2016-08-03",69.389999,69.57,68.639999,68.800003,871600,64.373283
"2016-08-04",68.599998,69.449997,68.279999,69.099998,597200,64.653984
"2016-08-05",69.449997,69.970001,69.410004,69.849998,935800,65.355728
"2016-08-08",69.790001,70.599998,69.629997,70.57,886900,66.029404
"2016-08-09",70.459999,70.800003,70.160004,70.669998,870200,66.122963
"2016-08-10",70.559998,70.790001,70.040001,70.169998,768800,65.655136
"2016-08-11",70.480003,70.800003,70.220001,70.510002,619400,65.973274
"2016-08-12",70.5,70.709999,70.160004,70.419998,662400,65.88903
"2016-08-15",70.410004,70.900002,70.260002,70.599998,829600,66.057465
"2016-08-16",69.889999,69.889999,69.089996,69.089996,1082700,64.948212
"2016-08-17",69.089996,69.660004,68.440002,68.480003,1198900,64.374779
"2016-08-18",68.589996,69.589996,68.57,69.57,661700,65.399429
"2016-08-19",69.32,70.099998,69.32,70.07,684800,65.869453
"2016-08-22",69.650002,69.889999,69.449997,69.779999,634100,65.596848
"2016-08-23",67.93,68.919998,67.279999,67.32,2999800,63.284313
"2016-08-24",67.32,68.550003,67.32,68,1471900,63.923561
"2016-08-25",68.160004,68.870003,68.019997,68.440002,885200,64.337166
"2016-08-26",68.739998,69.279999,68.510002,69.029999,1059500,64.8918
"2016-08-29",65.650002,68.190002,65.650002,67.900002,1734000,63.829556
"2016-08-30",67.739998,68.110001,67.019997,67.220001,1392100,63.190311
"2016-08-31",67.25,67.620003,66.68,66.690002,783500,62.692085
"2016-09-01",67.059998,67.5,66.809998,67.120003,1224200,63.096302
"2016-09-02",66.889999,67.470001,66.860001,67.059998,740300,63.039894
"2016-09-06",67.239998,67.489998,66.970001,67.470001,745000,63.42532
"2016-09-07",67.43,68.400002,67.349998,67.599998,737200,63.547527
"2016-09-08",67.529999,67.68,67.050003,67.059998,633400,63.039894
"2016-09-09",66.459999,66.830002,65.449997,65.449997,981800,61.526405
"2016-09-12",65.139999,65.919998,65.120003,65.639999,879100,61.70504
"2016-09-13",65.230003,65.529999,64.480003,64.720001,927000,60.840179
"2016-09-14",64.93,65.120003,64.43,64.870003,639300,60.981186
"2016-09-15",64.839996,65.489998,64.720001,64.959999,1070500,61.065788
"2016-09-16",65.019997,65.089996,64.209999,64.459999,2466000,60.595768
"2016-09-19",64.959999,65.150002,63.169998,63.73,1673900,59.909531
"2016-09-20",64.220001,64.230003,63.349998,63.450001,708000,59.646317
"2016-09-21",63.650002,63.959999,63.110001,63.799999,693000,59.97533
"2016-09-22",64.059998,64.650002,63.709999,63.98,948700,60.144539
"2016-09-23",63.959999,64.190002,63.240002,63.25,984100,59.458305
"2016-09-26",63.349998,63.900002,63.310001,63.59,802900,59.777912
"2016-09-27",63.84,64.709999,63.380001,64.5,803500,60.633362
"2016-09-28",64.449997,64.779999,64.199997,64.739998,463500,60.858974
"2016-09-29",64.419998,65.879997,63.689999,64.209999,1325000,60.360748
"2016-09-30",64.839996,65.379997,64.699997,64.790001,922800,60.905983
"2016-10-03",64.360001,64.410004,63.610001,64.330002,873400,60.47356
"2016-10-04",64.389999,65.419998,63.799999,64.120003,718800,60.276142
"2016-10-05",64.120003,64.5,63.689999,63.91,828600,60.078735
"2016-10-06",63.869999,64.709999,63.66,64.5,534900,60.633362
"2016-10-07",64.739998,64.889999,63.459999,63.93,1240100,60.09753
"2016-10-10",64.389999,65.580002,64.389999,65.160004,790500,61.253803
"2016-10-11",65.07,65.07,63.639999,64.080002,866300,60.238541
"2016-10-12",64.169998,64.370003,63.959999,64.059998,378400,60.219738
"2016-10-13",63.470001,63.880001,63.150002,63.849998,522500,60.022331
"2016-10-14",64.709999,65.449997,64.440002,64.650002,971400,60.774376
"2016-10-17",64.43,64.489998,64,64.18,731000,60.33255
"2016-10-18",64.870003,65.07,64.43,64.989998,551300,61.094002
"2016-10-19",64.690002,64.959999,64.309998,64.519997,675000,60.652157
"2016-10-20",64.019997,64.480003,63.360001,63.580002,872000,59.768517
"2016-10-21",63.290001,63.84,63.09,63.720001,548300,59.90012
"2016-10-24",64.580002,64.580002,63.610001,63.759998,561200,59.937725
"2016-10-25",63.810001,64.580002,63.709999,64.129997,1010000,60.285538
"2016-10-26",62.439999,62.439999,58.959999,60.549999,4115400,56.920166
"2016-10-27",60.709999,60.709999,59.52,59.830002,1790800,56.243328
"2016-10-28",60.439999,60.740002,59.630001,60.349998,716700,56.732159
"2016-10-31",59.700001,60.09,59.330002,59.77,1606800,56.18692
"2016-11-01",59.869999,59.869999,58.139999,58.18,1045700,54.692238
"2016-11-02",57.860001,58.360001,57.439999,57.549999,1231000,54.099995
"2016-11-03",57.73,58.060001,57.209999,57.34,617200,53.902588
"2016-11-04",57.290001,57.880001,56.919998,57.419998,771600,53.977802
"2016-11-07",58.330002,58.419998,57.740002,57.959999,936300,54.485428
"2016-11-08",57.580002,58.18,57.5,57.59,724400,54.447609
"2016-11-09",56.830002,58.369999,56.59,58.360001,981200,55.175587
"2016-11-10",59.049999,59.639999,58.639999,59.32,1078600,56.083214
"2016-11-11",58.98,59.990002,58.619999,59.849998,1047000,56.584293
"2016-11-14",59.639999,59.759998,58.349998,58.560001,1059900,55.364681
"2016-11-15",58.529999,58.77,58.150002,58.52,730800,55.326862
"2016-11-16",58.220001,58.509998,57.66,57.759998,654100,54.608334
"2016-11-17",57.869999,59.34,57.630001,58.790001,520800,55.582134
"2016-11-18",58.91,59.009998,58.389999,58.529999,514000,55.336311
"2016-11-21",58.150002,58.779999,58.040001,58.52,567300,55.326862
"2016-11-22",58.860001,58.93,57.450001,58.07,784600,54.901417
"2016-11-23",57.98,58.5,57.759998,58.23,486700,55.052689
"2016-11-25",58.740002,59.200001,58.529999,59.029999,226200,55.809029
"2016-11-28",58.950001,60.689999,58.950001,60.610001,1557100,57.302822
"2016-11-29",60.84,62.360001,60.77,62.110001,2484900,58.72097
"2016-11-30",61.84,61.970001,61.369999,61.48,1639100,58.125347
"2016-12-01",61.290001,61.470001,59.349998,59.560001,938400,56.310112
"2016-12-02",59.450001,60.029999,59.27,59.52,729200,56.272301
"2016-12-05",59.740002,60.07,59.540001,59.93,795600,56.659927
"2016-12-06",59.93,59.93,58.73,59.779999,778800,56.518108
"2016-12-07",59.84,60.59,58.709999,60.34,702400,57.04755
"2016-12-08",60.259998,61.389999,60.259998,61.369999,654000,58.021355
"2016-12-09",61.5,62.290001,61.119999,62.23,591600,58.834423
"2016-12-12",62,62.91,61.759998,62.77,683300,59.344971
"2016-12-13",62.66,63.41,62.400002,62.639999,1194900,59.222057
"2016-12-14",62.529999,62.889999,61.970001,62.209999,669100,58.815517
"2016-12-15",61.630001,62.540001,61.549999,62.310001,702300,58.910065
"2016-12-16",61.970001,63.07,60.130001,62.529999,2096700,59.118053
"2016-12-19",62.09,62.73,62.09,62.299999,679300,58.900608
"2016-12-20",62.299999,62.299999,61.27,62.029999,1028000,58.645336
"2016-12-21",61.799999,62.150002,61.470001,61.619999,609900,58.257706
"2016-12-22",61.560001,61.900002,61.310001,61.619999,590700,58.257706
"2016-12-23",61.400002,62.18,61.400002,62.029999,417900,58.645336
"2016-12-27",61.98,62.610001,61.790001,61.860001,343700,58.484612
"2016-12-28",62.189999,62.41,61.540001,61.68,514600,58.314434
"2016-12-29",61.82,62.450001,61.75,62.439999,631400,59.032963
"2016-12-30",62.5,62.580002,61.82,62.049999,532600,58.664253
"2017-01-03",62.099998,62.099998,61.220001,61.950001,573900,58.569702
"2017-01-04",62.240002,62.400002,61.720001,62.349998,758800,58.947872
"2017-01-05",62.52,62.619999,61.630001,61.869999,627000,58.494068
"2017-01-06",61.950001,62.369999,61.75,62.139999,481900,58.74934
"2017-01-09",62.080002,63.380001,62.040001,63.259998,482800,59.808216
"2017-01-10",62.889999,64.260002,62.889999,64.25,630200,60.744202
"2017-01-11",63.330002,64.290001,63.220001,64.110001,783100,60.611847
"2017-01-12",63.689999,64.32,63.259998,64.260002,529100,60.753666
"2017-01-13",64.68,65.779999,64.519997,65.330002,696500,61.765285
"2017-01-17",64.639999,64.699997,63.639999,64.18,1232000,60.67804
"2017-01-18",63.389999,63.580002,62.75,63.290001,1022300,59.836586
"2017-01-19",63.299999,63.529999,62.709999,62.900002,601200,59.467873
"2017-01-20",63.27,63.91,63.060001,63.650002,614600,60.176941
"2017-01-23",62.639999,63.639999,62.639999,63.599998,1423000,60.129673
"2017-01-24",69.080002,70.760002,67.32,69.720001,4248900,65.915749
"2017-01-25",69.5,70.589996,69.190002,69.849998,1676600,66.038643
"2017-01-26",69.849998,69.989998,68.120003,68.389999,1257400,64.65831
"2017-01-27",68.639999,69.07,67.910004,68.139999,682400,64.421951
"2017-01-30",67.769997,68.099998,67.290001,67.699997,1080800,64.005936
"2017-01-31",67.839996,68.010002,67.120003,67.540001,1164800,63.854683
"2017-02-01",67.440002,67.599998,66.18,66.949997,1020000,63.29689
"2017-02-02",66.919998,67.239998,66.410004,67,1122900,63.344151
"2017-02-03",67.160004,68.260002,67,68.209999,625800,64.488106
"2017-02-06",67.599998,68.709999,67.300003,68.690002,1008200,64.941948
"2017-02-07",68.419998,69.029999,68.419998,68.93,1039900,65.483437
"2017-02-08",68.470001,69.629997,68.239998,69.360001,1006100,65.891937
"2017-02-09",69.360001,69.839996,69.169998,69.800003,579800,66.309937
"2017-02-10",69.790001,70.239998,69.449997,70.230003,631300,66.718445
"2017-02-13",70.059998,71.010002,69.980003,70.860001,1070800,67.316933
"2017-02-14",70.379997,71.230003,70.379997,71.07,801500,67.516426
"2017-02-15",71.019997,71.699997,70.959999,71.699997,579700,68.114929
"2017-02-16",72.07,72.300003,71.459999,71.919998,584600,68.323929
"2017-02-17",71.540001,72.349998,71.540001,72.269997,395700,68.656433
"2017-02-21",72.110001,72.379997,71.629997,72.209999,999700,68.599449
"2017-02-22",72.220001,72.699997,71.919998,72.379997,938600,68.760933
"2017-02-23",72.120003,72.279999,71.209999,71.620003,665400,68.038933
"2017-02-24",70.709999,72.029999,70.709999,71.959999,487300,68.361938
"2017-02-27",72.190002,72.410004,71.459999,72.019997,602900,68.41893
"2017-02-28",71.970001,72.339996,71.870003,72.029999,602700,68.428452
"2017-03-01",72.080002,73.059998,72,72.949997,497900,69.302444
"2017-03-02",72.370003,73.459999,72.370003,72.480003,578900,68.855942
"2017-03-03",72.220001,72.459999,71.839996,72.379997,347800,68.760933
"2017-03-06",71.669998,72.019997,71.32,71.82,522300,68.228943
"2017-03-07",71.790001,71.879997,71.379997,71.519997,614400,67.943939
"2017-03-08",71.300003,71.599998,70.699997,70.730003,729700,67.193436
"2017-03-09",70.879997,71.239998,70.389999,70.779999,448600,67.240936
"2017-03-10",71.480003,71.480003,71.059998,71.440002,614300,67.867928
"2017-03-13",71.230003,71.760002,71.010002,71.68,495800,68.095932
"2017-03-14",71.43,71.599998,70.860001,71,439600,67.449944
"2017-03-15",71.209999,71.629997,70.889999,71.489998,700400,67.915436
"2017-03-16",70.900002,71.559998,70.900002,71.279999,355700,67.715919
"2017-03-17",71.040001,71.959999,71.040001,71.639999,916700,68.057945
"2017-03-20",71.790001,71.900002,71.25,71.309998,432400,67.744423
"2017-03-21",71.879997,72.379997,70.57,70.720001,593300,67.183945
"2017-03-22",70.610001,71.449997,70.110001,71.290001,469400,67.725426
"2017-03-23",71.18,72.089996,71.040001,71.309998,611100,67.744423
"2017-03-24",71.309998,72.019997,71.099998,71.57,616200,67.99144
"2017-03-27",71.459999,71.75,70.900002,71.68,407800,68.095932
"2017-03-28",71.550003,72.160004,71.120003,71.959999,814900,68.361938
"2017-03-29",71.970001,72.800003,71.970001,72.480003,701900,68.855942
"2017-03-30",72.110001,72.260002,71.489998,71.519997,471500,67.943939
"2017-03-31",71.32,72.18,71.25,71.970001,541000,68.371422
"2017-04-03",71.650002,71.879997,70.75,71.379997,649600,67.810928
"2017-04-04",71.379997,71.629997,70.400002,70.550003,687400,67.022438
"2017-04-05",70.449997,70.75,69.110001,69.260002,1404800,65.796951
"2017-04-06",69.25,69.559998,68.790001,69.050003,1002800,65.597443
"2017-04-07",68.849998,69.290001,68.849998,69.029999,604100,65.57843
"2017-04-10",69.080002,69.410004,68.790001,68.980003,456100,65.53093
"2017-04-11",68.970001,69.470001,68.699997,69.43,672300,65.958443
"2017-04-12",67.860001,69.230003,67.860001,68.410004,515800,64.989456
"2017-04-13",68.190002,68.540001,67.919998,68.120003,445800,64.713921
"2017-04-17",68.370003,69.360001,68.370003,69.25,448800,65.787437
"2017-04-18",68.860001,69.150002,68.610001,68.650002,420700,65.217453
"2017-04-19",69.010002,69.169998,68.580002,69.099998,473600,65.644936
"2017-04-20",68.690002,69.779999,68.209999,69.620003,620200,66.138931
"2017-04-21",69.620003,69.93,68.349998,69.839996,1183000,66.347931
"2017-04-24",70.260002,70.860001,69.889999,70.739998,882200,67.202942
"2017-04-25",71.010002,71.239998,70.779999,70.940002,899500,67.392937
"2017-04-26",70.989998,71.940002,70.669998,71.75,1153700,68.16243
"2017-04-27",71.449997,73.07,71.25,72.849998,1387400,69.207428
"2017-04-28",67.199997,70.330002,67.040001,67.989998,3020200,64.590431
"2017-05-01",68.580002,68.959999,67.709999,68.919998,1074000,65.473938
"2017-05-02",69.010002,70.519997,68.959999,69.790001,1118700,66.300438
"2017-05-03",69.639999,69.839996,68.839996,68.949997,831200,65.502434
"2017-05-04",68.889999,69.150002,68.440002,69,460100,65.549934
"2017-05-05",69.220001,69.779999,68.949997,69.389999,515600,65.920441
"2017-05-08",69.150002,69.25,68.349998,68.550003,623600,65.122429
"2017-05-09",68.150002,68.230003,67.160004,67.459999,727600,64.396957
"2017-05-10",67.510002,68.239998,67.330002,68.199997,561700,65.103348
"2017-05-11",68.010002,68.150002,67.650002,67.93,522100,64.845589
"2017-05-12",68.040001,68.449997,67.949997,68.360001,493400,65.256096
"2017-05-15",68.410004,68.959999,68.410004,68.889999,526900,65.762024
"2017-05-16",69.089996,69.32,68.290001,68.480003,310700,65.370628
"2017-05-17",68.480003,68.480003,67.470001,67.660004,472700,64.587852
"2017-05-18",67.809998,67.910004,67.150002,67.5,450100,64.435135
"2017-05-19",68,68.519997,67.610001,68.400002,324400,65.294273
"2017-05-22",68.559998,69.589996,68.410004,69.510002,482900,66.353859
"2017-05-23",69.650002,69.959999,69.279999,69.599998,604600,66.439781
"2017-05-24",69.809998,70.150002,69.610001,69.93,518000,66.754799
"2017-05-25",70.150002,70.389999,69.970001,70.050003,366600,66.869339
"2017-05-26",69.959999,70.190002,69.68,70.07,238200,66.888435
"2017-05-30",69.910004,70.120003,69.589996,70,2318400,66.821609
"2017-05-31",70.309998,71.300003,70,71.099998,852200,67.871651
"2017-06-01",71.019997,71.900002,70.779999,71.900002,505100,68.635345
"2017-06-02",72.099998,72.639999,71.730003,71.959999,607300,68.692627
"2017-06-05",72.75,72.879997,72.410004,72.75,773800,69.446754
"2017-06-06",72.470001,73.010002,72.470001,72.550003,401500,69.255829
"2017-06-07",72.75,73.360001,72.5,73.32,393700,69.990875
"2017-06-08",73.309998,73.589996,73.010002,73.269997,443700,69.943138
"2017-06-09",73.190002,73.830002,72.790001,73.480003,646700,70.143616
"2017-06-12",73.480003,73.669998,72.849998,73.040001,465200,69.723587
"2017-06-13",73.510002,75.540001,73.510002,75.160004,747300,71.747314
"2017-06-14",75.209999,76,74.919998,75.349998,559500,71.928703
"2017-06-15",75.370003,76.190002,75,76.169998,739100,72.711464
"2017-06-16",76.139999,77.449997,75.809998,77.099998,1319300,73.599228
"2017-06-19",77.089996,79.220001,77.089996,78.910004,999200,75.327065
"2017-06-20",78.690002,78.919998,78.099998,78.470001,769000,74.907036
"2017-06-21",79,79.440002,78.099998,78.389999,1086300,74.830658
"2017-06-22",78.379997,78.449997,77.559998,77.629997,526000,74.105179
"2017-06-23",77.790001,78.57,77.529999,78.440002,707200,74.87841
"2017-06-26",78.449997,78.529999,77.650002,77.690002,955900,74.162453
"2017-06-27",77.900002,77.949997,76.970001,77.019997,345900,73.522865
"2017-06-28",77.589996,77.629997,76.519997,77.169998,524000,73.666061
"2017-06-29",77.529999,77.779999,76.410004,77.089996,424600,73.589668
"2017-06-30",77.449997,78.139999,77.239998,77.870003,528300,74.334267
"2017-07-03",77.400002,77.82,77.059998,77.790001,358000,74.257912
"2017-07-05",77.099998,77.349998,75.769997,77.080002,865600,73.580154
"2017-07-06",76.849998,76.860001,75.949997,76.040001,1013900,72.587364
"2017-07-07",75.949997,77.110001,75.480003,76.82,422300,73.33194
"2017-07-10",76.629997,77.18,76.580002,76.82,646200,73.33194
"2017-07-11",76.699997,76.809998,75.830002,76.43,741900,72.959656
"2017-07-12",76.949997,77.419998,76.440002,77.099998,611800,73.599228
"2017-07-13",77.5,77.5,76.160004,77.120003,379900,73.618332
"2017-07-14",77.43,77.989998,77.300003,77.589996,834800,74.066986
"2017-07-17",77.510002,77.82,77.010002,77.620003,417800,74.095619
"2017-07-18",77.230003,77.699997,77.059998,77.519997,345000,74.00016
"2017-07-19",77.5,78.239998,77.230003,78.059998,494700,74.51564
"2017-07-20",78.830002,79,77.75,78.029999,1944200,74.487022
"2017-07-21",78.040001,78.239998,76.68,77,1267900,73.503769
"2017-07-24",77.089996,77.330002,76.559998,77.190002,1065400,73.68515
"2017-07-25",77.690002,79.629997,77.349998,77.68,30299300,74.152908
"2017-07-26",77.650002,78.879997,77.389999,77.660004,1680300,74.133835
"2017-07-27",77.779999,78.190002,77.32,77.459999,872400,73.942886
"2017-07-28",77.379997,77.690002,76.580002,77.389999,736100,73.876068
"2017-07-31",77.650002,77.720001,76.830002,77.120003,1269000,73.618332
"2017-08-01",77.489998,78.370003,77.059998,77.480003,1017600,73.961983
"2017-08-02",77.480003,77.480003,71.290001,72.510002,4356000,69.217659
"2017-08-03",72.099998,73.690002,72.099998,73.449997,1243800,70.114952
"2017-08-04",74.199997,75.440002,74.099998,75.089996,1181400,71.680504
"2017-08-07",75.160004,75.470001,74.599998,75.050003,572400,71.642326
"2017-08-08",74.940002,75.269997,74.110001,74.400002,907200,71.021828
"2017-08-09",74.129997,74.209999,73.510002,74.120003,845400,70.754547
"2017-08-10",73.830002,73.989998,72.559998,72.620003,693400,69.322647
"2017-08-11",72.620003,73.269997,72.519997,72.559998,427200,69.265381
"2017-08-14",73.019997,73.650002,72.959999,73.620003,447000,70.277252
"2017-08-15",73.300003,73.300003,72.440002,72.440002,506600,69.481155
"2017-08-16",72.68,72.959999,72.5,72.699997,468000,69.73053
"2017-08-17",72.940002,73.489998,72.779999,72.790001,460700,69.816864
"2017-08-18",72.82,73.260002,72.489998,73.07,529500,70.085419
"2017-08-21",73.059998,73.529999,72.739998,73.440002,310800,70.440315
"2017-08-22",73.519997,74.849998,73.489998,74.550003,500300,71.504959
"2017-08-23",74.440002,74.660004,73.75,73.910004,510900,70.891098
"2017-08-24",73.82,74.160004,73.57,73.900002,439500,70.881516
"2017-08-25",74.300003,74.410004,73.849998,74.199997,459800,71.169258
"2017-08-28",74.230003,75.540001,74.230003,75.540001,620600,72.454529
"2017-08-29",75.040001,75.68,74.870003,74.949997,491800,71.888626
"2017-08-30",74.949997,75.760002,74.949997,75.580002,439900,72.492897
"2017-08-31",76,77.68,75.75,77.580002,743000,74.411201
"2017-09-01",77.559998,77.949997,77.059998,77.589996,424600,74.420784
"2017-09-05",77.300003,77.5,76.260002,76.599998,850100,73.471237
"2017-09-06",76.769997,77.779999,76.57,77.660004,397900,74.487946
"2017-09-07",77.760002,78.860001,77.07,78.82,572700,75.600563
"2017-09-08",79.010002,80.379997,78.870003,79.839996,557400,76.578888
"2017-09-11",80.589996,81.870003,80.010002,81.379997,720800,78.056
"2017-09-12",81.260002,81.290001,80.559998,80.879997,606000,77.576408
"2017-09-13",80.790001,80.849998,79.220001,79.610001,672100,76.358292
"2017-09-14",79.400002,80.610001,79.120003,80.550003,783600,77.25988
"2017-09-15",80.449997,80.5,79.199997,79.230003,1256600,75.993813
"2017-09-18",79.639999,79.970001,79.300003,79.529999,439000,76.281555
"2017-09-19",79.529999,79.639999,78.870003,79.449997,440400,76.204826
"2017-09-20",79.589996,80.050003,78.959999,79.599998,364900,76.348686
"2017-09-21",78.5,78.75,77.220001,77.32,768900,74.161804
"2017-09-22",77.169998,77.599998,77.120003,77.379997,601700,74.219376
"2017-09-25",77.349998,77.599998,76.620003,77.199997,504100,74.046722
"2017-09-26",76.760002,76.989998,76.279999,76.300003,445900,73.183479
"2017-09-27",76.620003,76.800003,75.279999,76.160004,669700,73.049202
"2017-09-28",76.529999,76.760002,75.830002,76.110001,445600,73.001251
"2017-09-29",76.010002,77,75.830002,76.959999,423600,73.816513
"2017-10-02",76.940002,77.440002,76.559998,77.410004,349800,74.248138
"2017-10-03",77.32,77.800003,76.18,76.529999,528800,73.404091
"2017-10-04",76.449997,77.379997,76.32,77.269997,508000,74.113846
"2017-10-05",77.260002,77.650002,76.910004,77.300003,439500,74.142632
"2017-10-06",76.93,77.360001,76.760002,77.25,352500,74.094681
"2017-10-09",77.110001,77.230003,75.949997,76.139999,388400,73.030022
"2017-10-10",76.110001,76.269997,75.620003,76.209999,443300,73.097176
"2017-10-11",76.410004,76.82,76.019997,76.550003,419600,73.423279
"2017-10-12",76.900002,77.639999,76.800003,77.589996,546600,74.420784
"2017-10-13",77.809998,78.059998,77.269997,77.629997,465800,74.459145
"2017-10-16",77.620003,78.019997,77.330002,77.730003,449600,74.555069
"2017-10-17",77.75,78.510002,77.510002,78.419998,280700,75.216896
"2017-10-18",78.879997,79.129997,78.459999,78.870003,422700,75.648514
"2017-10-19",78.550003,78.870003,77.75,78.790001,337600,75.57177
"2017-10-20",79.18,79.440002,78.610001,79,462600,75.773201
"2017-10-23",78.599998,80.599998,78.599998,79.82,652400,76.559708
"2017-10-24",78.989998,79.279999,78.5,79.050003,677300,75.821152
"2017-10-25",78.580002,79.910004,77.709999,78.400002,724800,75.197716
"2017-10-26",78.529999,79.650002,77.870003,78.610001,836700,75.399117
"2017-10-27",81.879997,87.809998,81.010002,84.419998,1970500,80.971825
"2017-10-30",84.550003,84.550003,82.739998,82.989998,1142900,79.60022
"2017-10-31",83.349998,84.32,83.199997,84.18,717200,80.741623
"2017-11-01",84.68,85.879997,84.5,85.769997,988900,82.266663
"2017-11-02",84.68,84.889999,82.330002,82.860001,1133400,79.475533
"2017-11-03",82.089996,83.730003,81.75,83.120003,1129000,79.72493
"2017-11-06",83.199997,83.93,82.650002,83.239998,450200,79.840027
"2017-11-07",83.239998,83.379997,82.360001,82.489998,824800,79.120651
"2017-11-08",82.160004,82.75,81.779999,82.190002,1230800,79.168816
"2017-11-09",82.050003,82.900002,81.970001,82.720001,598000,79.679344
"2017-11-10",82.32,83.07,81.519997,83.059998,374900,80.006821
"2017-11-13",82.389999,84.370003,81.900002,84,918200,80.912285
"2017-11-14",83.519997,84.25,82.769997,84.220001,668600,81.124207
"2017-11-15",84,84.440002,83.370003,84.25,497200,81.153091
"2017-11-16",84.290001,85.199997,84.269997,84.980003,649900,81.856255
"2017-11-17",84.839996,84.910004,83.650002,84.629997,459000,81.519112
"2017-11-20",84.599998,84.730003,83.540001,84.709999,422700,81.596191
"2017-11-21",84.830002,85.690002,84.360001,85.660004,611400,82.511261
"2017-11-22",85.410004,85.410004,84.769997,85.269997,637400,82.135612
"2017-11-24",85.269997,85.559998,84.489998,85.110001,153600,81.981483
"2017-11-27",84.900002,85.010002,84.379997,84.68,506900,81.567284
"2017-11-28",84.709999,85.5,84.089996,85.190002,521100,82.05854
"2017-11-29",84.82,85.489998,84.82,85.25,406500,82.116348
