"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2016-05-11",23.280001,23.360001,23.110001,23.15,4006200,20.195572
"2016-05-12",23.23,23.315001,22.785,22.82,6713000,19.907688
"2016-05-13",22.82,23.035,22.615,22.74,4124400,19.837894
"2016-05-16",22.809999,23.049999,22.725,22.860001,4453000,19.942583
"2016-05-17",22.865,23.01,22.6,22.6,4067800,19.715763
"2016-05-18",22.575001,22.915001,22.525,22.695,5107800,19.798637
"2016-05-19",22.5,22.620001,22.225,22.254999,4558000,19.414793
"2016-05-20",22.355,22.559999,22.049999,22.43,5330000,19.567455
"2016-05-23",22.450001,22.559999,22.355,22.434999,2851400,19.571817
"2016-05-24",22.525,22.915001,22.52,22.85,3541600,19.933859
"2016-05-25",22.879999,23.025,22.805,22.969999,3763600,20.03854
"2016-05-26",23.014999,23.1,22.969999,23.040001,3977800,20.099613
"2016-05-27",23.049999,23.09,22.924999,23,4264200,20.064713
"2016-05-31",23.049999,23.18,22.889999,23.014999,5166000,20.077801
"2016-06-01",23,23.139999,22.735001,23.120001,4634600,20.169397
"2016-06-02",23.07,23.27,22.940001,23.254999,2924000,20.287174
"2016-06-03",23.25,23.299999,22.815001,23.1,4505600,20.151951
"2016-06-06",22.82,22.93,22.485001,22.915001,6923200,19.990561
"2016-06-07",22.889999,23.004999,22.77,22.870001,4031800,19.951307
"2016-06-08",22.945,23.065001,22.860001,22.995001,4661800,20.060352
"2016-06-09",22.945,23.01,22.639999,22.674999,4845000,19.781189
"2016-06-10",22.43,22.559999,22.139999,22.285,4220800,19.440966
"2016-06-13",22.200001,22.4,21.865,21.99,5960200,19.183609
"2016-06-14",22.01,22.15,21.865,22.120001,4065000,19.297022
"2016-06-15",22.059999,22.195,21.965,21.98,3575800,19.174889
"2016-06-16",21.905001,22.245001,21.764999,22.15,4143000,19.323193
"2016-06-17",22.15,22.290001,21.915001,22.235001,7535000,19.397343
"2016-06-20",22.57,22.809999,22.465,22.52,5178800,19.645973
"2016-06-21",22.52,22.68,22.334999,22.48,3641400,19.611074
"2016-06-22",22.549999,22.665001,22.450001,22.475,2751200,19.606714
"2016-06-23",22.709999,22.815001,22.6,22.780001,3312200,19.872791
"2016-06-24",21.959999,22.18,21.754999,21.875,7762000,19.083288
"2016-06-27",21.635,21.705,21.09,21.35,6391400,18.62529
"2016-06-28",21.5,21.59,21.23,21.405001,6202600,18.673267
"2016-06-29",21.549999,21.76,21.459999,21.719999,4926200,18.948071
"2016-06-30",21.754999,22.209999,21.700001,22.195,5424000,19.36245
"2016-07-01",22.165001,22.705,22.014999,22.645,5333200,19.755016
"2016-07-05",22.514999,22.59,22.040001,22.190001,3747200,19.358084
"2016-07-06",21.805,22.264999,21.75,22.17,5732800,19.340641
"2016-07-07",22.209999,22.48,22.155001,22.360001,5104000,19.506392
"2016-07-08",22.51,22.629999,22.325001,22.615,5079600,19.728844
"2016-07-11",22.725,22.915001,22.639999,22.68,8016600,19.785553
"2016-07-12",21.875,22.35,21.584999,21.895,16148000,19.100735
"2016-07-13",21.855,21.945,21.540001,21.65,8486000,18.887005
"2016-07-14",21.785,21.875,21.635,21.65,6744400,18.887005
"2016-07-15",21.780001,21.82,21.67,21.725,9313000,18.952427
"2016-07-18",21.68,21.719999,21.465,21.49,5141400,18.747419
"2016-07-19",21.389999,21.43,21.155001,21.219999,7939400,18.511877
"2016-07-20",21.15,21.440001,20.98,21.275,6039200,18.559858
"2016-07-21",21.25,21.290001,20.85,20.92,8443600,18.25017
"2016-07-22",20.775,21.105,20.735001,21.059999,7983400,18.504982
"2016-07-25",20.985001,21.094999,20.93,20.959999,4446200,18.417112
"2016-07-26",20.995001,21.125,20.855,20.99,6346600,18.443478
"2016-07-27",21,21.030001,20.825001,20.950001,8228000,18.408329
"2016-07-28",20.924999,21.295,20.905001,21.25,9212200,18.671932
"2016-07-29",21.235001,21.48,21.145,21.375,5633200,18.781769
"2016-08-01",21.389999,21.475,21.155001,21.245001,6478800,18.66754
"2016-08-02",21.219999,21.290001,20.889999,20.905001,5402000,18.36879
"2016-08-03",20.905001,21.040001,20.825001,21.030001,6581600,18.478624
"2016-08-04",21.4,21.620001,21.190001,21.200001,7754800,18.628
"2016-08-05",21.254999,21.450001,21.205,21.434999,3754800,18.834486
"2016-08-08",21.49,21.559999,21.395,21.424999,3345600,18.825706
"2016-08-09",21.475,21.504999,21.190001,21.24,2860600,18.663145
"2016-08-10",21.24,21.35,21.129999,21.235001,2301800,18.658754
"2016-08-11",21.389999,21.815001,21.385,21.719999,4190200,19.084913
"2016-08-12",21.66,21.805,21.584999,21.719999,2531200,19.084913
"2016-08-15",21.705,21.945,21.705,21.889999,2452000,19.234291
"2016-08-16",21.879999,21.895,21.735001,21.74,2047600,19.102488
"2016-08-17",21.809999,21.82,21.66,21.805,2443000,19.159599
"2016-08-18",21.855,21.995001,21.620001,21.945,2396800,19.282614
"2016-08-19",21.875,22.025,21.715,22,2226000,19.330942
"2016-08-22",21.875,22.1,21.795,22.08,2829600,19.401237
"2016-08-23",22.285,22.285,21.98,22.014999,2243400,19.344124
"2016-08-24",21.915001,22.035,21.815001,21.85,2260200,19.199141
"2016-08-25",21.84,21.885,21.735001,21.865,2179200,19.21232
"2016-08-26",21.93,22.115,21.745001,21.875,2660400,19.221106
"2016-08-29",21.85,22.02,21.764999,22,1780000,19.330942
"2016-08-30",22.025,22.09,21.795,21.875,2137000,19.221106
"2016-08-31",21.844999,21.85,21.469999,21.555,3685800,18.939932
"2016-09-01",21.625,21.684999,21.225,21.41,4817800,18.812525
"2016-09-02",21.565001,21.764999,21.455,21.66,2816200,19.032194
"2016-09-06",21.719999,21.799999,21.405001,21.455,3850200,18.85206
"2016-09-07",21.219999,21.245001,20.805,21.129999,4398600,18.56649
"2016-09-08",21.129999,21.195,21,21.084999,2956400,18.526947
"2016-09-09",20.885,21.105,20.285,20.285,6095400,17.824009
"2016-09-12",20.125,20.43,20.055,20.355,6197800,17.885519
"2016-09-13",20.215,20.445,20.075001,20.219999,7623000,17.766895
"2016-09-14",20.15,20.325001,19.995001,20.139999,8942000,17.696598
"2016-09-15",20.120001,20.42,20.040001,20.405001,6860600,17.929449
"2016-09-16",20.225,20.24,19.924999,20.035,6180000,17.604338
"2016-09-19",20.165001,20.360001,20.129999,20.285,4391800,17.824009
"2016-09-20",20.35,20.35,19.955,19.959999,4142000,17.538435
"2016-09-21",19.98,20.16,19.969999,20.120001,4864600,17.679024
"2016-09-22",20.285,20.370001,20.25,20.275,3695000,17.81522
"2016-09-23",20.200001,20.365,20.135,20.219999,3377200,17.766895
"2016-09-26",20.105,20.219999,20.07,20.1,2774000,17.661449
"2016-09-27",20.02,20.219999,20.01,20.195,3343800,17.744925
"2016-09-28",20.254999,20.455,20.174999,20.434999,2719800,17.955809
"2016-09-29",20.355,20.629999,20.200001,20.42,3380600,17.942631
"2016-09-30",20.5,21,20.459999,20.889999,6479200,18.355612
"2016-10-03",20.790001,21.145,20.73,21.08,6225200,18.522558
"2016-10-04",21.135,21.18,20.645,20.725,3101800,18.210625
"2016-10-05",20.865,21.040001,20.834999,20.955,3005200,18.41272
"2016-10-06",20.91,21.395,20.9,21.365,4152800,18.772982
"2016-10-07",21.245001,21.370001,21.07,21.15,5775200,18.584066
"2016-10-10",21.235001,21.264999,21,21.059999,9781400,18.504982
"2016-10-11",20.844999,21.385,19.84,19.98,14138800,17.556015
"2016-10-12",19.924999,19.924999,19.51,19.530001,9152400,17.160604
"2016-10-13",19.41,19.424999,18.965,19.17,9659000,16.84428
"2016-10-14",19.065001,19.32,18.85,19.17,6736000,16.84428
"2016-10-17",19.155001,19.275,19.09,19.135,5407200,16.813524
"2016-10-18",19.33,19.395,18.940001,19.08,4313400,16.765203
"2016-10-19",19.125,19.48,19.01,19.459999,6537400,17.099102
"2016-10-20",19.459999,19.565001,19.375,19.405001,4512800,17.050772
"2016-10-21",19.16,19.25,18.98,19.184999,3327200,16.988781
"2016-10-24",19.309999,19.540001,19.184999,19.469999,4845400,17.241158
"2016-10-25",19.43,19.49,19.235001,19.32,3730600,17.10833
"2016-10-26",19.26,19.690001,19.215,19.51,3458200,17.276579
"2016-10-27",19.535,19.565001,19.184999,19.225,2500600,17.024202
"2016-10-28",19.23,19.5,19.219999,19.379999,2429800,17.161459
"2016-10-31",19.469999,19.525,19.34,19.49,3524600,17.258869
"2016-11-01",19.540001,19.565001,19.105,19.200001,3320600,17.002062
"2016-11-02",19.235001,19.295,19.045,19.125,4535000,16.935652
"2016-11-03",19.205,19.309999,19.084999,19.299999,4478400,17.090622
"2016-11-04",19.35,19.9,19.34,19.719999,7175000,17.462534
"2016-11-07",19.965,20.325001,19.959999,20.305,5823400,17.980566
"2016-11-08",20.290001,20.52,20.094999,20.309999,4029000,17.984993
"2016-11-09",19.985001,21.985001,19.889999,21.795,11455000,19.300003
"2016-11-10",21.98,22.65,21.98,22.459999,11155800,19.888874
"2016-11-11",22.385,22.540001,21.719999,22.139999,10038000,19.605507
"2016-11-14",22.25,22.715,22.195,22.549999,7959600,19.968573
"2016-11-15",22.610001,22.629999,22.365,22.545,5086000,19.964148
"2016-11-16",22.514999,22.6,22.375,22.545,4792600,19.964148
"2016-11-17",22.514999,22.684999,22.389999,22.48,5777800,19.906582
"2016-11-18",22.459999,22.549999,22.365,22.4,3718400,19.835741
"2016-11-21",22.495001,22.639999,22.389999,22.629999,4073200,20.039413
"2016-11-22",22.705,22.985001,22.57,22.959999,5027600,20.331635
"2016-11-23",22.995001,23.254999,22.855,23.120001,3845800,20.47332
"2016-11-25",23.105,23.184999,23.004999,23.184999,1076800,20.530878
"2016-11-28",23.145,23.254999,22.985001,23.18,4579800,20.526451
"2016-11-29",23.139999,23.575001,23.084999,23.504999,6853000,20.814247
"2016-11-30",23.594999,23.945,23.434999,23.700001,7390000,20.986925
"2016-12-01",23.754999,24.184999,23.635,23.745001,7315200,21.026775
"2016-12-02",23.775,24.004999,23.6,23.915001,7162000,21.177313
"2016-12-05",24.23,24.605,24.09,24.290001,12542800,21.509384
"2016-12-06",23.969999,24.225,23.6,24.15,10375800,21.385412
"2016-12-07",24.139999,24.620001,23.915001,24.584999,6310800,21.770611
"2016-12-08",24.57,24.655001,24.445,24.565001,5574400,21.752901
"2016-12-09",24.584999,24.639999,24.379999,24.504999,4364800,21.699772
"2016-12-12",24.530001,24.575001,24.280001,24.450001,4790000,21.651066
"2016-12-13",24.48,24.485001,24.115,24.299999,5647000,21.518238
"2016-12-14",24.365,24.495001,24.110001,24.16,4638800,21.394262
"2016-12-15",24.174999,24.389999,23.98,24.215,4692000,21.442976
"2016-12-16",24.26,24.370001,24.01,24.025,5987000,21.274719
"2016-12-19",23.99,24.174999,23.844999,24.01,4634200,21.261438
"2016-12-20",24.120001,24.459999,23.99,24.264999,2869400,21.487247
"2016-12-21",24.25,24.34,24.07,24.07,2285000,21.314568
"2016-12-22",24.065001,24.07,23.84,24.014999,2569800,21.265865
"2016-12-23",24.02,24.135,23.9,24.07,1889000,21.314568
"2016-12-27",24.094999,24.334999,24.025,24.165001,1465000,21.398693
"2016-12-28",24.209999,24.215,23.635,23.690001,2729800,20.978065
"2016-12-29",23.775,23.875,23.565001,23.605,3127800,20.9028
"2016-12-30",23.745001,23.825001,23.33,23.49,2943600,20.800961
"2017-01-03",23.700001,23.879999,23.219999,23.475,5669400,20.787683
"2017-01-04",23.57,23.725,23.455,23.584999,5210000,20.885086
"2017-01-05",23.969999,23.995001,23.16,23.309999,5105400,20.641571
"2017-01-06",23.32,23.455,23.110001,23.254999,4402200,20.592867
"2017-01-09",23.23,23.33,23.08,23.084999,4623800,20.442324
"2017-01-10",23.115,23.309999,23.049999,23.254999,3796200,20.592867
"2017-01-11",23.424999,23.9,23.375,23.715,5475400,21.000212
"2017-01-12",23.885,24.08,23.58,24,6417600,21.252584
"2017-01-13",24.07,24.094999,23.91,24.025,4630600,21.274719
"2017-01-17",23.969999,24.24,23.764999,24.129999,6611600,21.367699
"2017-01-18",24.004999,25.780001,23.5,25.530001,16821000,22.607435
"2017-01-19",25.43,25.65,25.24,25.275,7668200,22.381624
"2017-01-20",25.415001,25.709999,25.375,25.620001,5579400,22.687128
"2017-01-23",25.605,25.719999,25.360001,25.49,4882400,22.572012
"2017-01-24",25.65,25.684999,25.129999,25.405001,8585400,22.496744
"2017-01-25",25.504999,25.754999,25.285,25.395,8213800,22.487892
"2017-01-26",25.41,25.51,25.110001,25.184999,4920200,22.301929
"2017-01-27",25.205,25.205,24.965,25.084999,5100200,22.213375
"2017-01-30",24.9,25.120001,24.620001,25.1,6923200,22.369335
"2017-01-31",25.055,25.105,24.655001,24.84,4025200,22.137627
"2017-02-01",24.924999,25.025,24.639999,24.809999,4118600,22.110886
"2017-02-02",24.639999,24.754999,24.344999,24.5,4070600,21.83461
"2017-02-03",24.629999,24.9,24.440001,24.52,5066400,21.852434
"2017-02-06",24.725,25.59,24.725,25.195,7970600,22.454002
"2017-02-07",25.049999,25.225,24.870001,24.905001,5565000,22.195549
"2017-02-08",24.870001,24.99,24.709999,24.91,2711200,22.200008
"2017-02-09",24.940001,25.17,24.77,25.125,2390000,22.391617
"2017-02-10",25.219999,25.344999,25.02,25.17,2296800,22.431721
"2017-02-13",25.34,25.415001,25.055,25.065001,2193400,22.338148
"2017-02-14",24.985001,25.254999,24.93,25.195,2421600,22.454002
"2017-02-15",25.07,25.315001,24.945,25.23,2941800,22.485191
"2017-02-16",25.225,25.305,24.965,25.305,2283000,22.552032
"2017-02-17",25.219999,25.355,25.040001,25.355,3366200,22.596592
"2017-02-21",25.309999,25.450001,25.200001,25.434999,3027600,22.667892
"2017-02-22",25.41,25.495001,25.315001,25.434999,2340200,22.667892
"2017-02-23",25.535,25.620001,24.83,24.895,3639000,22.186642
"2017-02-24",24.82,25.049999,24.700001,25.049999,2621000,22.324776
"2017-02-27",25.08,25.205,25.01,25.174999,2526400,22.43618
"2017-02-28",25.195,25.219999,24.940001,25.014999,3332600,22.293583
"2017-03-01",25.280001,25.584999,25.254999,25.49,4326000,22.716908
"2017-03-02",25.41,25.700001,25.275,25.315001,4419200,22.560947
"2017-03-03",25.325001,25.93,25.285,25.9,5176600,23.082302
"2017-03-06",25.915001,26.32,25.76,26.110001,7704400,23.269455
"2017-03-07",26.059999,26.235001,25.625,25.684999,4215600,22.890696
"2017-03-08",25.719999,25.809999,25.575001,25.719999,3061200,22.921883
"2017-03-09",25.709999,25.92,24.969999,25.09,4933800,22.360426
"2017-03-10",25.26,25.504999,25.26,25.4,3471800,22.636698
"2017-03-13",25.334999,25.715,25.145,25.700001,3697200,22.90406
"2017-03-14",25.615,25.615,25.334999,25.344999,2872200,22.587681
"2017-03-15",25.485001,25.9,25.385,25.805,2730400,22.997639
"2017-03-16",25.795,25.875,25.565001,25.625,2931400,22.837221
"2017-03-17",25.77,25.995001,25.535,25.934999,5789600,23.113499
"2017-03-20",25.889999,26,25.735001,25.9,3141200,23.082302
"2017-03-21",25.93,26.035,25.459999,25.58,4397600,22.797117
"2017-03-22",25.665001,25.950001,25.495001,25.860001,3335200,23.046656
"2017-03-23",25.809999,25.915001,25.49,25.504999,3362400,22.730276
"2017-03-24",25.575001,25.719999,25.245001,25.379999,2899200,22.618874
"2017-03-27",25.055,25.125,24.754999,25.02,4681600,22.298038
"2017-03-28",24.99,25.504999,24.85,25.440001,3294000,22.67235
"2017-03-29",25.375,25.690001,25.25,25.610001,4199800,22.823854
"2017-03-30",25.58,25.68,25.4,25.66,2158200,22.868416
"2017-03-31",25.620001,25.895,25.455,25.75,3819600,22.948622
"2017-04-03",25.59,25.99,25.375,25.665001,4864400,22.872879
"2017-04-04",25.58,25.975,25.514999,25.879999,4103800,23.06448
"2017-04-05",26.040001,26.370001,25.799999,25.855,5151400,23.0422
"2017-04-06",25.860001,25.875,25.42,25.475,5718600,22.703539
"2017-04-07",25.5,25.565001,25.025,25.115,6131800,22.382704
"2017-04-10",25.195,25.32,24.934999,25.215,5643600,22.471827
"2017-04-11",25.195,25.25,24.74,25.17,7776400,22.431721
"2017-04-12",24,24.084999,23.115,23.145,24444800,20.627022
"2017-04-13",23.25,23.525,22.764999,22.77,9653200,20.292818
"2017-04-17",22.799999,22.93,22.6,22.9,6238400,20.408678
"2017-04-18",22.514999,22.795,22.115,22.129999,13589400,19.72245
"2017-04-19",22.514999,22.75,22.309999,22.725,12862600,20.252712
"2017-04-20",22.780001,22.965,22.665001,22.735001,7263600,20.261627
"2017-04-21",22.799999,22.940001,22.594999,22.870001,5531200,20.381945
"2017-04-24",23.110001,23.165001,22.610001,22.705,6613400,20.377455
"2017-04-25",22.764999,22.969999,22.65,22.860001,6045600,20.516563
"2017-04-26",22.889999,23,22.799999,22.905001,4264200,20.55695
"2017-04-27",22.940001,22.985001,22.555,22.690001,5183600,20.363991
"2017-04-28",22.695,22.695,22.309999,22.34,4987000,20.049875
"2017-05-01",22.434999,22.434999,21.93,22.264999,7428400,19.982559
"2017-05-02",22.405001,22.565001,22.334999,22.540001,6002600,20.229368
"2017-05-03",22.4,22.799999,22.4,22.625,6035400,20.305653
"2017-05-04",23.110001,23.299999,22.549999,22.764999,8235000,20.431299
"2017-05-05",22.745001,22.92,22.504999,22.84,4675400,20.498613
"2017-05-08",22.799999,22.98,22.725,22.9,4220600,20.552464
"2017-05-09",22.9,22.995001,22.645,22.75,4996000,20.417839
"2017-05-10",22.735001,22.855,22.514999,22.745001,4257800,20.413359
"2017-05-11",22.629999,22.674999,22.184999,22.49,4553200,20.184496
"2017-05-12",22.434999,22.51,22.264999,22.370001,3810000,20.076794
"2017-05-15",22.504999,22.514999,21.969999,22.1,6101000,19.834476
"2017-05-16",22.045,22.139999,21.815001,21.98,7308200,19.726776
"2017-05-17",21.805,21.905001,21.129999,21.15,9391000,18.981859
"2017-05-18",21.105,21.58,20.955,21.469999,8654200,19.269051
"2017-05-19",21.495001,21.99,21.415001,21.790001,6063600,19.556255
"2017-05-22",21.795,22.215,21.76,22.184999,4388400,19.910757
"2017-05-23",22.200001,22.235001,21.91,22.120001,3043800,19.852421
"2017-05-24",21.455,22.190001,21.455,21.82,4309600,19.583176
"2017-05-25",21.879999,21.885,21.545,21.645,6550000,19.426117
"2017-05-26",21.65,21.879999,21.530001,21.735001,6535000,19.506889
"2017-05-30",21.77,21.84,21.57,21.635,4637000,19.417141
"2017-05-31",21.594999,21.610001,21.184999,21.584999,7302400,19.372267
"2017-06-01",21.635,21.91,21.469999,21.805,6002600,19.569715
"2017-06-02",22.915001,22.915001,22.014999,22.135,9297400,19.865881
"2017-06-05",22.135,22.51,22.014999,22.325001,7494800,20.036406
"2017-06-06",21.9,21.995001,20.934999,21.049999,14101600,18.892113
"2017-06-07",21.09,21.450001,21.055,21.084999,7087800,18.923521
"2017-06-08",20.945,21.370001,20.934999,21.209999,5721600,19.035709
"2017-06-09",21.209999,21.889999,21.209999,21.76,7950800,19.529327
"2017-06-12",21.705,22.280001,21.52,21.995001,6564200,19.740236
"2017-06-13",21.915001,22.059999,21.620001,21.709999,6611600,19.484451
"2017-06-14",21.745001,21.805,21.35,21.594999,5853800,19.381243
"2017-06-15",21.514999,21.924999,21.514999,21.825001,4177800,19.587664
"2017-06-16",21.605,22.209999,21.605,22.200001,8861200,19.924221
"2017-06-19",22.379999,22.51,22.205,22.309999,5409400,20.022945
"2017-06-20",22.275,22.285,21.594999,21.605,3402400,19.390219
"2017-06-21",21.655001,21.655001,21.275,21.355,3604200,19.165846
"2017-06-22",21.395,21.559999,21.299999,21.395,3753600,19.201748
"2017-06-23",21.43,21.67,21.33,21.434999,5281600,19.23764
"2017-06-26",21.475,21.530001,21.18,21.325001,3932200,19.13892
"2017-06-27",21.450001,21.475,20.995001,21.055,4939200,18.896595
"2017-06-28",21.200001,21.344999,21.155001,21.225,9928800,19.049171
"2017-06-29",21.245001,21.385,21.030001,21.264999,5431800,19.08507
"2017-06-30",21.48,21.865,21.32,21.764999,3791200,19.533817
"2017-07-03",21.605,22.084999,21.605,22.025,2976400,19.767162
"2017-07-05",22.084999,22.139999,21.790001,22.084999,6958400,19.821011
"2017-07-06",21.99,22.355,21.889999,22.035,4859000,19.776136
"2017-07-07",22.065001,22.105,21.82,21.945,3480400,19.695362
"2017-07-10",21.875,22.059999,21.68,21.875,5696000,19.632538
"2017-07-11",21.92,21.985001,21.52,21.795,9022000,19.560743
"2017-07-12",23.190001,23.299999,20.530001,21.360001,36192000,19.170332
"2017-07-13",21.68,21.68,21.225,21.584999,20345000,19.372267
"2017-07-14",21.700001,21.985001,21.41,21.440001,7068800,19.242134
"2017-07-17",21.42,21.514999,21.125,21.25,6710400,19.071611
"2017-07-18",21.235001,21.754999,21.195,21.709999,6921000,19.484451
"2017-07-19",21.75,21.795,20.940001,21.34,14085000,19.152382
"2017-07-20",21.344999,21.67,21.309999,21.535,7437600,19.327393
"2017-07-21",21.365,21.605,21.105,21.205,9463200,19.031223
"2017-07-24",21.174999,21.575001,21.125,21.514999,7295200,19.456251
"2017-07-25",21.700001,22.219999,21.629999,22.040001,7650200,19.931011
"2017-07-26",22.110001,22.17,21.865,21.945,5397200,19.845104
"2017-07-27",21.809999,22.035,21.645,21.9,9360800,19.804411
"2017-07-28",21.860001,21.985001,21.639999,21.775,6259400,19.691366
"2017-07-31",21.799999,21.885,21.360001,21.48,4783200,19.424597
"2017-08-01",21.545,21.584999,21.139999,21.495001,6656200,19.43816
"2017-08-02",21.549999,21.6,21.23,21.49,5712600,19.433641
"2017-08-03",21.485001,21.549999,21.235001,21.285,4733400,19.248259
"2017-08-04",21.450001,21.969999,21.450001,21.93,7585600,19.831539
"2017-08-07",21.93,21.975,21.525,21.535,3398200,19.474331
"2017-08-08",21.5,21.575001,21.225,21.245001,4006600,19.212086
"2017-08-09",21.26,21.57,21.105,21.549999,4018400,19.4879
"2017-08-10",21.450001,21.575001,21.15,21.18,3887400,19.153305
"2017-08-11",21.219999,21.5,21.115,21.305,3207200,19.266344
"2017-08-14",21.379999,21.68,21.35,21.59,2492400,19.524071
"2017-08-15",21.615,21.615,21.344999,21.379999,3009200,19.334166
"2017-08-16",21.360001,21.555,21.325001,21.545,3304200,19.483379
"2017-08-17",21.455,21.48,20.795,20.805,7041000,18.814192
"2017-08-18",20.780001,20.84,20.33,20.34,6770000,18.393682
"2017-08-21",20.290001,20.299999,19.895,19.985001,11835200,18.072655
"2017-08-22",20.1,20.745001,20,20.700001,7007400,18.719236
"2017-08-23",20.625,20.635,20.42,20.58,5137000,18.61072
"2017-08-24",20.66,20.809999,20.455,20.575001,4482400,18.606199
"2017-08-25",20.674999,20.875,20.549999,20.73,5128400,18.746365
"2017-08-28",20.875,21.035,20.629999,20.790001,4896200,18.800621
"2017-08-29",20.695,20.975,20.559999,20.705,3490600,18.723759
"2017-08-30",20.629999,21.09,20.530001,21.030001,3621600,19.017658
"2017-08-31",21.094999,21.434999,20.965,21.334999,4873800,19.293474
"2017-09-01",21.445,21.530001,21.235001,21.24,3583600,19.207561
"2017-09-05",21.200001,21.315001,20.93,21.02,3810200,19.008617
"2017-09-06",21.190001,21.445,21.09,21.184999,5181000,19.157825
"2017-09-07",20.905001,21.205,20.379999,20.965,9895800,18.958878
"2017-09-08",20.950001,21.355,20.805,21.344999,4667000,19.302515
"2017-09-11",21.465,21.709999,21.365,21.48,5725800,19.424597
"2017-09-12",21.535,21.865,21.485001,21.775,3247000,19.691366
"2017-09-13",21.719999,21.885,21.645,21.775,3598800,19.691366
"2017-09-14",21.700001,21.975,21.66,21.780001,3200000,19.695892
"2017-09-15",21.790001,21.99,21.68,21.965,6826200,19.863188
"2017-09-18",21.959999,22.120001,21.875,22.049999,3484400,19.940054
"2017-09-19",22.075001,22.205,21.995001,22.1,3525800,19.985271
"2017-09-20",22.215,22.584999,22.135,22.280001,6023200,20.148041
"2017-09-21",22.450001,22.58,22.23,22.245001,3266000,20.1164
"2017-09-22",22.045,22.26,21.985001,22.125,4145400,20.007883
"2017-09-25",22.09,22.275,21.879999,22.264999,4375000,20.13448
"2017-09-26",22.385,22.695,22.219999,22.620001,4625400,20.455515
"2017-09-27",22.705,22.875,22.379999,22.764999,5317000,20.586637
"2017-09-28",22.75,22.98,22.57,22.865,5190600,20.677065
"2017-09-29",22.805,23.075001,22.764999,22.790001,4537000,20.609245
"2017-10-02",22.84,22.879999,22.57,22.879999,4765600,20.690632
"2017-10-03",22.965,23.084999,22.66,22.9,4167400,20.708721
"2017-10-04",22.915001,23.055,22.645,22.825001,4500200,20.640898
"2017-10-05",22.815001,23.040001,22.665001,23.02,3712800,20.817238
"2017-10-06",23.129999,23.275,22.950001,23.014999,6270000,20.812716
"2017-10-09",23.01,23.205,22.85,22.895,3041600,20.704195
"2017-10-10",22.995001,22.995001,22.34,22.43,8486800,20.283695
"2017-10-11",21.65,22.254999,21.254999,22.254999,17587400,20.125435
"2017-10-12",22.190001,22.975,22.190001,22.969999,9266000,20.772018
"2017-10-13",23.094999,23.4,23.035,23.290001,5674600,21.061403
"2017-10-16",23.375,23.639999,23.309999,23.629999,6432200,21.368864
"2017-10-17",23.745001,24.059999,23.415001,23.969999,8844600,21.676331
"2017-10-18",24.08,24.440001,24.004999,24.225,7556000,21.906929
"2017-10-19",24.165001,24.33,24.075001,24.129999,4024400,21.82102
"2017-10-20",24.25,24.385,24.135,24.195,4194000,21.879799
"2017-10-23",24.285,24.485001,24.084999,24.459999,4229200,22.119444
"2017-10-24",24.299999,24.41,23.275,23.42,7665200,21.318413
"2017-10-25",23.290001,23.365,22.98,23.32,4840000,21.227383
"2017-10-26",23.385,23.875,23.165001,23.745001,4361400,21.614246
"2017-10-27",23.610001,23.745001,23.445,23.594999,3366800,21.477705
"2017-10-30",23.535,23.74,23.35,23.395,3039000,21.295656
"2017-10-31",23.825001,23.995001,23.459999,23.485001,4359400,21.377581
"2017-11-01",23.615,23.615,23.200001,23.389999,3031200,21.2911
"2017-11-02",23.389999,23.815001,23.315001,23.790001,2483200,21.65521
"2017-11-03",23.74,24.105,23.6,23.955,3561200,21.805405
"2017-11-06",23.75,24.094999,23.625,24.030001,2954200,21.873676
"2017-11-07",24.055,24.120001,23.92,24.02,3128400,21.864571
"2017-11-08",24.075001,24.25,23.969999,24.235001,3266000,22.060276
"2017-11-09",24.110001,24.174999,23.360001,23.77,3627800,21.637007
"2017-11-10",23.625,24.235001,23.549999,23.795,3312000,21.659761
"2017-11-13",23.665001,23.83,23.549999,23.615,3482600,21.495913
"2017-11-14",23.469999,23.83,23.455,23.735001,3731400,21.605146
"2017-11-15",23.639999,24.004999,23.575001,23.785,3238000,21.650658
"2017-11-16",23.889999,24.32,23.754999,24.235001,3322400,22.060276
"2017-11-17",24.225,24.385,23.93,24.235001,2881800,22.060276
"2017-11-20",24.184999,24.360001,23.889999,24.055,3335800,21.896431
"2017-11-21",24.209999,24.315001,24.110001,24.225,1982200,22.051172
"2017-11-22",24.264999,24.780001,24.24,24.375,4079200,22.187717
"2017-11-24",24.434999,24.57,24.209999,24.535,1872800,22.333355
"2017-11-27",24.514999,24.870001,24.375,24.475,2901200,22.278742
"2017-11-28",24.48,25.225,24.415001,25.200001,4513200,22.938686
"2017-11-29",25.245001,26,25.105,25.620001,5935800,23.320995
"2017-11-30",25.620001,26.445,25.455,26.195,8656400,23.844398
"2017-12-01",26.084999,26.245001,25.459999,26.09,6450800,23.748819
"2017-12-04",26.290001,27.674999,26.264999,27.440001,10670000,24.97768
"2017-12-05",27.545,27.625,26.860001,26.945,6469000,24.527094
"2017-12-06",26.775,26.945,26.41,26.715,5236600,24.317738
"2017-12-07",26.725,27.125,26.610001,26.92,4167800,24.504339
