"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2016-04-22",23,23.629999,22.93,23.26,5510800,21.809147
"2016-04-25",22.879999,23.190001,21.940001,22.290001,12323900,20.899651
"2016-04-26",22.41,22.85,21.9,22.809999,7699700,21.387211
"2016-04-27",23.08,24.17,22.65,24.07,9105000,22.568623
"2016-04-28",23.790001,24.1,23.450001,23.58,8760600,22.109182
"2016-04-29",23.709999,24,22.780001,23.4,8403200,21.940411
"2016-05-02",23.33,24.620001,23.280001,24.24,7860700,22.72802
"2016-05-03",24.030001,24.4,23.75,23.879999,6052800,22.390471
"2016-05-04",24.290001,24.530001,23.559999,23.84,6109600,22.352966
"2016-05-05",24.370001,24.74,23.85,24.190001,5736800,22.681129
"2016-05-06",23.790001,24.450001,23.75,23.809999,5618600,22.324837
"2016-05-09",23.65,24.18,23.33,24.01,4809400,22.512365
"2016-05-10",24.139999,24.639999,24.049999,24.620001,4799200,23.084316
"2016-05-11",24.370001,24.700001,24.17,24.49,3658300,22.962423
"2016-05-12",24.799999,25.040001,24.24,24.4,3069800,22.896736
"2016-05-13",24.190001,24.67,23.77,23.809999,3843500,22.343086
"2016-05-16",24.110001,24.200001,23.51,23.77,4983800,22.305553
"2016-05-17",23.91,24.110001,23.610001,23.870001,4361300,22.399389
"2016-05-18",23.780001,23.92,23.09,23.17,6720000,21.742516
"2016-05-19",22.809999,23.299999,22.700001,23.190001,6565600,21.761286
"2016-05-20",23.379999,23.42,22.84,23.17,3297900,21.742516
"2016-05-23",22.889999,23.58,22.889999,23.34,3338900,21.90204
"2016-05-24",23.43,23.5,22.950001,23.299999,2817500,21.864506
"2016-05-25",23.57,24.1,23.5,23.99,3625200,22.511995
"2016-05-26",24.23,24.24,23.639999,23.690001,3295600,22.230482
"2016-05-27",23.690001,24.16,23.48,23.610001,4367700,22.155405
"2016-05-31",24.02,24.190001,23.709999,23.969999,6510800,22.493227
"2016-06-01",23.969999,24.73,23.82,24.67,5308800,23.150101
"2016-06-02",24.360001,24.790001,24.120001,24.74,3600400,23.215788
"2016-06-03",24.790001,24.85,23.969999,24.23,5332000,22.737207
"2016-06-06",24.65,24.719999,24.290001,24.51,4479800,22.99996
"2016-06-07",24.610001,25.82,24.469999,25.43,5806500,23.863281
"2016-06-08",25.700001,25.860001,24.99,25.030001,4667800,23.487926
"2016-06-09",24.85,26.08,24.780001,25.9,5877900,24.304325
"2016-06-10",25.559999,25.85,24.950001,25.049999,4325700,23.506687
"2016-06-13",24.92,25.15,24.82,25.09,4187900,23.54423
"2016-06-14",25.02,25.290001,24.35,24.65,3821300,23.131332
"2016-06-15",24.629999,25,24.450001,24.540001,4644900,23.028111
"2016-06-16",24.26,24.610001,24.200001,24.4,3991600,22.896736
"2016-06-17",24.66,24.860001,24.459999,24.66,6384400,23.14072
"2016-06-20",25.040001,25.51,24.76,25.129999,3854800,23.58176
"2016-06-21",24.98,25.59,24.98,25.469999,2785000,23.900812
"2016-06-22",25.52,25.52,24.9,25.23,3254700,23.6756
"2016-06-23",25.389999,25.5,25.09,25.25,2472300,23.694368
"2016-06-24",24.530001,25.02,24.5,24.74,6339600,23.215788
"2016-06-27",24.530001,25.1,23.790001,24.059999,4694900,22.577679
"2016-06-28",24.559999,26.049999,24.42,25.99,5681900,24.388775
"2016-06-29",26.280001,26.440001,25.370001,25.389999,5448100,23.825741
"2016-06-30",25.33,26,25.110001,25.74,5241400,24.154179
"2016-07-01",25.809999,26.09,25.620001,25.83,5015500,24.238638
"2016-07-05",25.26,25.52,24.610001,25.370001,4296400,23.806974
"2016-07-06",25.280001,25.870001,25.129999,25.84,3299900,24.248016
"2016-07-07",26.16,26.209999,24.959999,25.42,4924100,23.853889
"2016-07-08",25.85,25.9,25.07,25.440001,4312700,23.872663
"2016-07-11",25.5,25.77,25.4,25.6,3111400,24.0228
"2016-07-12",26,26.530001,25.879999,25.91,4477700,24.313702
"2016-07-13",25.959999,26.08,25.16,25.700001,3990200,24.116652
"2016-07-14",26.139999,26.139999,25.209999,25.209999,2515900,23.656832
"2016-07-15",25.450001,25.48,24.959999,25.059999,2783200,23.516073
"2016-07-18",25.08,25.530001,24.91,25.35,2988100,23.788204
"2016-07-19",25.370001,25.459999,24.700001,24.940001,2543100,23.403469
"2016-07-20",24.690001,24.91,24.200001,24.5,4250500,22.990576
"2016-07-21",24.5,25.139999,24.17,24.209999,6193400,22.718441
"2016-07-22",24.41,24.690001,23.940001,24.379999,6299700,22.877964
"2016-07-25",24.200001,24.360001,23.5,23.57,7709400,22.117872
"2016-07-26",23.41,23.879999,23.280001,23.559999,5739400,22.108486
"2016-07-27",23.77,24.01,23.33,23.620001,5437000,22.164795
"2016-07-28",23.6,24.139999,23.309999,23.85,7661000,22.380619
"2016-07-29",23.559999,25.35,23.26,24.67,9824800,23.150101
"2016-08-01",24.58,24.700001,23.620001,23.73,7873800,22.268015
"2016-08-02",23.77,24.15,23.530001,24,5258600,22.521383
"2016-08-03",24.049999,24.5,23.709999,24.42,6285300,22.915506
"2016-08-04",24.370001,24.68,24.26,24.42,5710900,22.915506
"2016-08-05",24.459999,24.690001,24.280001,24.559999,3785700,23.046875
"2016-08-08",24.74,25.59,24.709999,25,5038700,23.478888
"2016-08-09",25.049999,25.09,24.139999,24.190001,5897900,22.718168
"2016-08-10",24.33,24.620001,23.92,24.01,5685400,22.549124
"2016-08-11",24.280001,24.68,24.059999,24.559999,5268700,23.065659
"2016-08-12",24.719999,25.15,24.459999,25.08,3882000,23.554018
"2016-08-15",25.200001,25.6,25.18,25.41,3861700,23.863943
"2016-08-16",25.33,25.389999,24.84,25.08,4095600,23.554018
"2016-08-17",25.1,25.389999,24.790001,25.01,3152200,23.488279
"2016-08-18",25.120001,26.32,25.059999,26.059999,7229700,24.474396
"2016-08-19",25.950001,26.219999,25.629999,25.959999,5255100,24.380482
"2016-08-22",25.709999,26.01,25.66,25.74,3785800,24.173862
"2016-08-23",25.83,26.139999,25.77,26.01,2881200,24.427439
"2016-08-24",25.940001,26.01,25.540001,25.610001,3303500,24.051773
"2016-08-25",25.620001,25.68,25.32,25.4,4476700,23.854551
"2016-08-26",25.51,25.85,25.09,25.23,5259700,23.694893
"2016-08-29",25.309999,25.34,25.040001,25.16,5414200,23.629154
"2016-08-30",25.32,25.41,24.76,24.84,7326500,23.328623
"2016-08-31",24.700001,24.870001,24.4,24.629999,7187500,23.131401
"2016-09-01",24.440001,24.799999,24.209999,24.459999,5155700,22.971743
"2016-09-02",24.690001,24.77,24.370001,24.41,4385500,22.924789
"2016-09-06",24.389999,24.780001,24.32,24.77,5509000,23.262882
"2016-09-07",24.799999,25.48,24.799999,25.25,6854200,23.713678
"2016-09-08",25.5,26.559999,25.5,26.5,8842900,24.887621
"2016-09-09",26.219999,26.74,26.030001,26.059999,5718300,24.474396
"2016-09-12",25.92,26.48,25.84,26.299999,4075900,24.699793
"2016-09-13",26.02,26.040001,25,25.209999,6149100,23.676111
"2016-09-14",25.110001,25.76,24.99,25.09,5446400,23.563417
"2016-09-15",25.15,25.27,24.780001,25.040001,5422800,23.516457
"2016-09-16",24.709999,24.74,24.02,24.299999,7010200,22.821482
"2016-09-19",24.52,24.67,24.190001,24.35,3497100,22.868443
"2016-09-20",24.5,24.879999,24.35,24.52,5479800,23.028097
"2016-09-21",24.790001,25.27,24.6,25.24,6099400,23.704288
"2016-09-22",25.549999,25.790001,25.4,25.57,5491200,24.014206
"2016-09-23",25.719999,25.959999,24.99,25.51,5362700,23.957853
"2016-09-26",25.540001,25.690001,25.1,25.120001,3862600,23.591587
"2016-09-27",24.82,24.82,24.219999,24.34,6158800,22.859051
"2016-09-28",24.59,25.6,24.4,25.49,8310100,23.939077
"2016-09-29",25.42,25.799999,24.969999,25.469999,8725600,23.92029
"2016-09-30",25.58,25.91,25.440001,25.799999,4747200,24.230215
"2016-10-03",25.889999,25.889999,25.450001,25.709999,3604600,24.145691
"2016-10-04",25.6,25.629999,25.08,25.209999,5671400,23.676111
"2016-10-05",25.540001,25.85,25.34,25.690001,5973800,24.126907
"2016-10-06",25.75,25.93,25.41,25.52,4173000,23.967247
"2016-10-07",25.549999,25.67,24.459999,24.77,12567500,23.262882
"2016-10-10",25.57,25.57,23.870001,24.16,11863000,22.689999
"2016-10-11",24.030001,24.120001,23.540001,23.639999,6605200,22.201635
"2016-10-12",23.549999,23.92,23.25,23.860001,4251100,22.408253
"2016-10-13",23.709999,24.17,22.190001,22.75,26264900,21.365788
"2016-10-14",23.040001,23.370001,22.4,22.549999,11193100,21.177959
"2016-10-17",22.33,22.42,21.450001,21.93,8678400,20.595682
"2016-10-18",22.16,22.26,21.66,22.110001,7972200,20.764734
"2016-10-19",22.219999,22.25,21.559999,21.58,8212300,20.266981
"2016-10-20",21.09,22.139999,21,22.059999,10226700,20.717772
"2016-10-21",21.889999,22.059999,21.299999,21.370001,7865000,20.069759
"2016-10-24",21.25,21.42,20.84,21.110001,4883400,19.825573
"2016-10-25",20.940001,21.27,20.549999,20.629999,5081700,19.374783
"2016-10-26",20.370001,21.040001,20.18,20.93,9518200,19.656527
"2016-10-27",20.92,21.68,20.860001,21.65,12384600,20.33272
"2016-10-28",20.700001,21.959999,20.25,20.52,13362100,19.271471
"2016-10-31",20.459999,20.969999,20.32,20.879999,7782600,19.609566
"2016-11-01",20.99,21.059999,20.4,20.540001,9265400,19.290257
"2016-11-02",20.27,20.530001,20.030001,20.26,6181200,19.027292
"2016-11-03",20.299999,20.51,20.059999,20.139999,3924000,18.914593
"2016-11-04",20.139999,20.48,20.02,20.049999,4999000,18.830067
"2016-11-07",20.450001,20.57,20.1,20.57,4637400,19.31843
"2016-11-08",20.33,20.74,20.27,20.41,5078200,19.186819
"2016-11-09",20.309999,22.309999,20.309999,21.959999,13738600,20.643927
"2016-11-10",21.690001,22.110001,21.4,21.5,7283400,20.2115
"2016-11-11",21.32,21.58,21.059999,21.33,5827200,20.051685
"2016-11-14",21.309999,21.889999,21.290001,21.889999,6354400,20.578119
"2016-11-15",22.16,22.870001,22.07,22.280001,5017700,20.944752
"2016-11-16",22.25,22.25,21.59,21.68,5471700,20.380711
"2016-11-17",21.879999,22.02,21.219999,21.629999,5837500,20.333704
"2016-11-18",21.780001,22.15,21.57,21.950001,4531800,20.634529
"2016-11-21",22.360001,23.110001,22.280001,23.1,5198200,21.715609
"2016-11-22",23.139999,23.4,22.450001,22.65,4449700,21.292578
"2016-11-23",22.370001,23.4,22.370001,23.299999,5644800,21.903622
"2016-11-25",23.040001,23.32,22.790001,22.860001,2136300,21.489992
"2016-11-28",23.18,23.43,22.690001,22.75,5756600,21.386583
"2016-11-29",22.299999,23.290001,22.07,23.059999,3983900,21.678005
"2016-11-30",24.440001,24.49,21.860001,22.120001,12234500,20.79434
"2016-12-01",23.059999,23.200001,22.51,22.83,7580000,21.46179
"2016-12-02",22.719999,22.98,22.549999,22.66,3582700,21.301977
"2016-12-05",23.200001,23.83,23.09,23.629999,7869300,22.213842
"2016-12-06",23.870001,23.870001,23.299999,23.57,7989000,22.157442
"2016-12-07",23.74,24.040001,23.48,23.73,9828200,22.30785
"2016-12-08",23.83,24.459999,23.75,24.459999,11717600,22.994099
"2016-12-09",24.639999,24.75,23.66,23.91,8198800,22.477064
"2016-12-12",24.17,24.17,23.02,23.25,6841500,21.856617
"2016-12-13",23.48,23.6,23.059999,23.440001,5106800,22.035233
"2016-12-14",23.309999,23.51,22.76,22.799999,5384100,21.43359
"2016-12-15",22.52,23.309999,22.309999,22.639999,4680400,21.283171
"2016-12-16",22.65,22.67,21.530001,21.790001,11892700,20.484118
"2016-12-19",21.85,22.08,21.73,21.84,4211300,20.531118
"2016-12-20",21.940001,22.110001,21.389999,21.82,5236200,20.512318
"2016-12-21",22.190001,22.75,22.02,22.440001,4722100,21.095161
"2016-12-22",22.360001,22.52,22.09,22.299999,4073500,20.963552
"2016-12-23",22.4,22.809999,22.290001,22.790001,5512600,21.424189
"2016-12-27",22.889999,23.16,22.709999,23.15,3590000,21.762609
"2016-12-28",23.24,23.48,22.68,22.92,4232600,21.546394
"2016-12-29",22.799999,22.99,22.59,22.74,3061500,21.377182
"2016-12-30",22.809999,23.5,22.719999,23.360001,12931100,21.960026
"2017-01-03",22.98,23.33,21.74,22.34,17547100,21.001152
"2017-01-04",21.93,22.5,21.93,22.370001,9078700,21.02936
"2017-01-05",22.4,22.719999,21.950001,22.639999,7880500,21.283171
"2017-01-06",22.74,23.17,22.6,22.889999,6534300,21.51819
"2017-01-09",22.799999,22.799999,22.08,22.09,5143600,20.766136
"2017-01-10",22.41,22.639999,22.110001,22.17,6637500,20.841345
"2017-01-11",22.280001,22.290001,21.780001,22.059999,4834000,20.737936
"2017-01-12",22.299999,22.42,22,22.27,5729900,20.935349
"2017-01-13",22.209999,22.389999,21.77,21.92,4745000,20.606325
"2017-01-17",21.85,21.870001,21.549999,21.709999,5540300,20.408907
"2017-01-18",21.530001,21.76,21.5,21.67,6704800,20.371307
"2017-01-19",21.73,22.549999,21.68,22.48,6770300,21.132759
"2017-01-20",22.719999,22.73,22.059999,22.129999,5103100,20.80374
"2017-01-23",22.32,22.75,22.120001,22.18,5731700,20.85074
"2017-01-24",22.35,23.09,22.35,22.969999,5055200,21.612885
"2017-01-25",23,23.09,22.85,22.93,4164100,21.575249
"2017-01-26",23.08,23.17,22.74,23.16,5397400,21.79166
"2017-01-27",23.08,23.09,22.530001,22.549999,4684500,21.217703
"2017-01-30",22.32,22.32,21.200001,21.26,7310500,20.00392
"2017-01-31",21.18,21.5,20.99,21.48,5676200,20.210915
"2017-02-01",21.639999,21.639999,20.709999,20.77,6129000,19.542868
"2017-02-02",20.66,21.5,20.549999,21.450001,6933300,20.182693
"2017-02-03",21.280001,21.52,21.139999,21.43,7569100,20.163872
"2017-02-06",23.75,24.23,23.42,23.73,26591000,22.32799
"2017-02-07",23.73,23.99,22.99,23.57,11664800,22.177439
"2017-02-08",23.34,23.780001,22.92,23.6,6481200,22.205666
"2017-02-09",23.870001,24.299999,23.57,24.23,7382600,22.798443
"2017-02-10",24.17,24.33,23.83,24.07,3993600,22.6479
"2017-02-13",23.9,23.98,23.530001,23.950001,4618400,22.534992
"2017-02-14",23.860001,24.32,23.67,24.24,3712800,22.807854
"2017-02-15",24.139999,24.35,23.84,23.889999,5266700,22.478535
"2017-02-16",23.92,24.040001,23.040001,23.120001,4644000,21.754026
"2017-02-17",23.01,23.25,22.93,23.110001,3747800,21.744616
"2017-02-21",22.93,23.110001,22.59,22.93,5286900,21.575249
"2017-02-22",22.84,23.049999,22.6,22.6,4101300,21.264748
"2017-02-23",22.950001,23,22.200001,22.530001,6253900,21.198885
"2017-02-24",22.6,23.18,21.77,22.450001,8767300,21.123611
"2017-02-27",22.440001,22.610001,22.129999,22.17,7887800,20.860151
"2017-02-28",22.040001,22.15,21.700001,21.9,6903700,20.606104
"2017-03-01",22.110001,22.84,22,22.610001,7213200,21.274158
"2017-03-02",22.52,22.77,22.24,22.360001,4524800,21.038927
"2017-03-03",22.459999,22.700001,22.299999,22.360001,2975100,21.038927
"2017-03-06",22.68,23.209999,22.43,23.15,8581800,21.782253
"2017-03-07",23.120001,23.209999,22.780001,22.93,4592500,21.575249
"2017-03-08",22.82,23.4,22.51,22.530001,7794400,21.198885
"2017-03-09",22.59,22.93,22.23,22.870001,5299200,21.518795
"2017-03-10",23.040001,23.059999,22.629999,22.709999,5998700,21.368248
"2017-03-13",22.780001,23.15,22.58,22.870001,3963000,21.518795
"2017-03-14",22.629999,22.77,22.24,22.309999,5464200,20.991879
"2017-03-15",22.540001,22.82,22.08,22.66,6344400,21.321207
"2017-03-16",22.67,22.77,22.16,22.27,6007300,20.954247
"2017-03-17",22.389999,22.52,22.24,22.35,7897900,21.02952
"2017-03-20",22.299999,22.74,22.040001,22.700001,4952800,21.358839
"2017-03-21",22.75,22.9,22.51,22.620001,4673900,21.283567
"2017-03-22",22.469999,22.629999,22.1,22.25,3859600,20.935425
"2017-03-23",22.52,23.02,22.309999,22.85,6934500,21.499977
"2017-03-24",22.879999,23.690001,22.879999,23.18,8035000,21.810474
"2017-03-27",22.84,23.24,22.83,23.200001,4531400,21.829298
"2017-03-28",23.190001,23.57,23.01,23.549999,4743200,22.158623
"2017-03-29",23.629999,24.219999,23.469999,24.139999,5604000,22.713764
"2017-03-30",24.190001,24.27,23.190001,23.24,23084400,21.866934
"2017-03-31",23.469999,23.99,23.35,23.91,8901100,22.497349
"2017-04-03",23.950001,24.120001,23.549999,24.01,4202600,22.591442
"2017-04-04",24.049999,24.59,23.780001,24.58,5348700,23.127764
"2017-04-05",24.879999,25.129999,24.41,24.440001,8571500,22.996037
"2017-04-06",24.5,25.01,24.41,24.99,5064400,23.51354
"2017-04-07",24.92,25.040001,24.34,24.41,5095900,22.967806
"2017-04-10",24.639999,24.74,24.34,24.629999,3398400,23.174809
"2017-04-11",24.51,24.67,24.299999,24.620001,3451200,23.165403
"2017-04-12",24.540001,24.809999,24.35,24.450001,4419600,23.005442
"2017-04-13",24.469999,24.58,23.93,24,3987800,22.582033
"2017-04-17",24,24.360001,24,24.200001,4486100,22.770218
"2017-04-18",23.940001,24.360001,23.940001,24.110001,3775600,22.685534
"2017-04-19",24.24,24.42,23.91,23.99,4016900,22.572626
"2017-04-20",24.07,24.74,23.950001,24.469999,4903600,23.024261
"2017-04-21",24.389999,24.43,23.74,24.08,7291500,22.657309
"2017-04-24",24.209999,24.26,23.719999,23.73,8173800,22.32799
"2017-04-25",23.790001,24.42,23.66,24.41,6935100,22.967806
"2017-04-26",24.17,24.889999,24.049999,24.309999,6312600,22.873718
"2017-04-27",24.110001,24.389999,23.700001,24.120001,7577100,22.694941
"2017-04-28",24.66,24.67,23.1,23.24,11866900,21.866934
"2017-05-01",23.35,23.92,23.209999,23.799999,6487900,22.393847
"2017-05-02",23.85,24.35,23.85,24.129999,8772600,22.704351
"2017-05-03",24.02,24.42,23.98,24.25,5283200,22.817263
"2017-05-04",24.07,24.129999,23.120001,23.48,8344800,22.092756
"2017-05-05",23.65,24.200001,23.52,24.17,7915000,22.741985
"2017-05-08",23.940001,24.040001,23.59,23.709999,6500500,22.309166
"2017-05-09",23.75,24.040001,23.379999,23.82,8473000,22.412664
"2017-05-10",23.99,25,23.93,24.879999,7266300,23.41004
"2017-05-11",25.25,25.32,24.42,24.809999,6794100,23.34417
"2017-05-12",24.889999,24.959999,24.25,24.34,6768500,22.901941
"2017-05-15",24.610001,24.82,24.049999,24.26,4904200,22.873661
"2017-05-16",24.26,24.280001,23.620001,23.82,5076400,22.458801
"2017-05-17",23.82,23.959999,23.209999,23.219999,6408400,21.893089
"2017-05-18",23.1,23.41,22.98,23.07,7952300,21.751663
"2017-05-19",23.129999,23.59,23.01,23.48,7160200,22.138233
"2017-05-22",23.610001,23.76,23.35,23.48,5057300,22.138233
"2017-05-23",23.5,23.959999,23.48,23.549999,8000800,22.204231
"2017-05-24",23.5,23.559999,22.76,22.82,5006700,21.515947
"2017-05-25",22.73,23.129999,22.309999,22.85,6154700,21.544233
"2017-05-26",22.84,23.09,22.68,22.959999,4403300,21.647949
"2017-05-30",22.74,22.82,22.4,22.459999,3563300,21.176523
"2017-05-31",22.24,22.43,22.1,22.190001,7888700,20.921947
"2017-06-01",22.280001,22.35,21.99,22.15,6100200,20.884232
"2017-06-02",22.07,22.129999,21.5,21.59,5606700,20.356239
"2017-06-05",21.4,21.73,21.4,21.5,3738500,20.271379
"2017-06-06",21.74,22.040001,21.549999,22,6443800,20.742804
"2017-06-07",21.860001,22.190001,21.559999,22.1,9297500,20.837091
"2017-06-08",22.1,22.65,21.93,22.32,10769700,21.044516
"2017-06-09",22.360001,23.059999,22.299999,22.879999,7007600,21.572517
"2017-06-12",23.110001,23.16,22.5,22.780001,5908600,21.478237
"2017-06-13",22.879999,23.379999,22.690001,23.370001,5539700,22.034517
"2017-06-14",23.129999,23.190001,22.690001,23.1,6014500,21.779942
"2017-06-15",23,23.370001,22.84,23.34,7868300,22.006233
"2017-06-16",23.459999,23.540001,22.950001,23.120001,9137500,21.798805
"2017-06-19",23.040001,23.08,22.450001,22.59,8209000,21.299091
"2017-06-20",22.280001,22.58,22.16,22.4,6285500,21.119947
"2017-06-21",22.290001,22.709999,22.01,22.35,8493800,21.072809
"2017-06-22",22.43,23.01,22.32,22.860001,7432500,21.553661
"2017-06-23",22.879999,23.790001,22.879999,23.74,8893400,22.383375
"2017-06-26",23.860001,24.6,23.780001,24.299999,6239400,22.911371
"2017-06-27",24.48,24.530001,24.129999,24.5,8279200,23.099941
"2017-06-28",24.58,24.91,24.41,24.48,7818400,23.081083
"2017-06-29",24.620001,24.98,24.5,24.82,8305800,23.401653
"2017-06-30",25.16,25.41,24.799999,25.08,7005800,23.646801
"2017-07-03",25.09,25.290001,24.82,25.129999,3820200,23.693941
"2017-07-05",24.91,25.15,24.549999,24.9,5787200,23.477083
"2017-07-06",24.950001,24.99,24.02,24.26,8985600,22.873661
"2017-07-07",24.16,24.299999,23.889999,24.26,4781700,22.873661
"2017-07-10",24.26,24.780001,24.190001,24.67,3882600,23.260235
"2017-07-11",24.639999,25.120001,24.58,24.889999,3579000,23.467657
"2017-07-12",25.059999,25.35,24.92,25.09,4370600,23.656233
"2017-07-13",25.059999,25.450001,24.969999,25.42,3610800,23.967369
"2017-07-14",25.43,25.52,25.18,25.35,4722700,23.901371
"2017-07-17",25.370001,25.790001,25.33,25.43,5788000,23.976797
"2017-07-18",25.530001,25.6,24.530001,24.82,5686900,23.401653
"2017-07-19",24.879999,25.309999,24.84,25.17,6660500,23.731655
"2017-07-20",25.33,25.610001,24.940001,25,4712400,23.571369
"2017-07-21",24.98,25.120001,24.84,24.98,6011700,23.552513
"2017-07-24",24.9,25.040001,24.65,24.780001,4085900,23.363945
"2017-07-25",25.120001,25.450001,25.08,25.120001,4571500,23.684513
"2017-07-26",25.23,25.459999,25,25.16,3193000,23.722223
"2017-07-27",25.18,25.290001,24.91,25.18,6260400,23.741085
"2017-07-28",25.1,26.08,24.57,25.5,8282600,24.042799
"2017-07-31",25.32,25.450001,24.709999,24.870001,6128400,23.448801
"2017-08-01",25.049999,25.549999,25.049999,25.360001,7505600,23.910803
"2017-08-02",25.190001,25.629999,24.51,24.57,5796900,23.165945
"2017-08-03",24.67,24.98,24.27,24.57,6494300,23.165945
"2017-08-04",24.57,24.85,24.4,24.709999,3769400,23.297943
"2017-08-07",24.639999,24.68,24.24,24.370001,4073100,22.977373
"2017-08-08",24.280001,24.709999,24.280001,24.57,3279500,23.213573
"2017-08-09",24.75,25.23,24.67,24.83,5949100,23.459215
"2017-08-10",24.889999,25.049999,24.52,24.58,5929400,23.223019
"2017-08-11",24.48,24.91,24.450001,24.610001,3630800,23.251366
"2017-08-14",24.719999,24.889999,24.43,24.450001,3410900,23.100199
"2017-08-15",24.379999,24.66,24.07,24.59,3707100,23.232466
"2017-08-16",24.59,24.870001,24.450001,24.540001,3408400,23.185228
"2017-08-17",24.49,24.9,24.459999,24.530001,3735100,23.175779
"2017-08-18",24.51,24.559999,24.15,24.389999,6443000,23.043507
"2017-08-21",24.34,24.690001,24.17,24.5,4346200,23.147434
"2017-08-22",24.59,25.1,24.59,24.98,3193500,23.600937
"2017-08-23",24.860001,25.209999,24.690001,24.9,4718600,23.525354
"2017-08-24",24.889999,25.110001,24.74,24.98,3912300,23.600937
"2017-08-25",25.030001,25.049999,24.469999,24.85,3609800,23.478111
"2017-08-28",24.77,24.969999,24.540001,24.76,3121800,23.393084
"2017-08-29",24.549999,24.9,24.26,24.870001,3011100,23.497007
"2017-08-30",24.719999,24.99,24.530001,24.790001,2578400,23.421431
"2017-08-31",24.940001,25.66,24.65,25.549999,7633300,24.139467
"2017-09-01",25.549999,26.950001,25.549999,26.870001,10050900,25.386597
"2017-09-05",26.66,27.139999,26.51,26.959999,6618200,25.471622
"2017-09-06",27.059999,27.129999,26.709999,26.92,5887600,25.433836
"2017-09-07",26.9,26.950001,26.57,26.639999,3858200,25.169291
"2017-09-08",26.52,26.6,25.91,25.969999,6707200,24.536282
"2017-09-11",26.120001,26.200001,25.93,26.030001,5314900,24.592968
"2017-09-12",26.15,26.48,25.98,26.33,4639000,24.87641
"2017-09-13",26.57,26.66,26.16,26.41,5020000,24.95199
"2017-09-14",26.530001,26.879999,26.43,26.74,6400300,25.263769
"2017-09-15",26.75,26.83,26.42,26.809999,6050700,25.32991
"2017-09-18",26.780001,27.059999,26.48,26.52,5558700,25.055918
"2017-09-19",26.459999,26.540001,26.08,26.209999,6262300,24.763035
"2017-09-20",26.34,26.450001,25.98,26.290001,6884100,24.838615
"2017-09-21",26.129999,26.49,25.959999,26.41,3801600,24.95199
"2017-09-22",26.34,26.610001,26.26,26.58,4461900,25.112608
"2017-09-25",26.73,26.91,26.559999,26.799999,3706600,25.320456
"2017-09-26",26.809999,27.01,26.780001,26.870001,4996600,25.386597
"2017-09-27",27,27.09,26.52,26.83,6066800,25.348803
"2017-09-28",26.83,26.950001,26.450001,26.82,6840300,25.339355
"2017-09-29",26.59,26.83,26.440001,26.75,4996800,25.273218
"2017-10-02",26.48,26.82,26.290001,26.77,6350600,25.292116
"2017-10-03",26.719999,26.780001,26.52,26.58,3078200,25.112608
"2017-10-04",26.74,26.790001,26.23,26.43,3488100,24.970888
"2017-10-05",26.57,26.65,26.32,26.389999,3529300,24.933096
"2017-10-06",26.190001,26.280001,25.639999,25.709999,4560200,24.290636
"2017-10-09",25.709999,25.75,25.280001,25.440001,4774900,24.03554
"2017-10-10",25.610001,25.67,25.24,25.360001,5563900,23.959957
"2017-10-11",25.440001,25.530001,25.25,25.51,3323700,24.101677
"2017-10-12",25.42,26.07,25.32,26,5773300,24.564625
"2017-10-13",26.23,26.389999,25.9,26,6534000,24.564625
"2017-10-16",25.99,26.110001,25.66,25.690001,4988500,24.271742
"2017-10-17",25.690001,25.950001,25.58,25.879999,3990100,24.451254
"2017-10-18",25.780001,26,25.59,25.620001,3877000,24.205605
"2017-10-19",25.5,25.58,25.209999,25.48,3644000,24.073332
"2017-10-20",25.52,25.6,25.35,25.530001,3545500,24.120571
"2017-10-23",25.67,25.709999,25.219999,25.23,3602600,23.837132
"2017-10-24",25.27,25.33,24.82,24.92,3986400,23.54425
"2017-10-25",24.790001,24.98,24.379999,24.42,5455500,23.071852
"2017-10-26",24.41,24.68,24.1,24.65,5656300,23.289154
"2017-10-27",25.200001,27.02,24.610001,26.75,12719100,25.273218
"2017-10-30",26.85,27.309999,26.65,27.190001,7834000,25.688931
"2017-10-31",27.4,28,27.24,27.700001,9259700,26.170776
"2017-11-01",27.75,28.1,27.549999,27.91,7164100,26.369179
"2017-11-02",27.969999,28.290001,27.780001,28.26,7370400,26.69986
"2017-11-03",28.23,28.41,28.01,28.23,6115300,26.671515
"2017-11-06",28.6,29.030001,28.4,28.780001,7741600,27.191149
"2017-11-07",27.450001,27.92,27.17,27.84,10863400,26.348822
"2017-11-08",27.799999,28.110001,27.34,27.82,6921100,26.329891
"2017-11-09",28.25,28.82,28.129999,28.559999,7256400,27.030254
"2017-11-10",28.309999,29.059999,28.299999,28.99,6005300,27.437223
"2017-11-13",28.889999,29.26,28.76,29.059999,4422300,27.503473
"2017-11-14",28.809999,28.92,28.290001,28.459999,4607100,26.93561
"2017-11-15",28.360001,28.559999,27.950001,28.450001,3996200,26.926147
"2017-11-16",28.58,28.84,28.32,28.74,3802800,27.200613
"2017-11-17",28.91,29.41,28.82,29.389999,5599600,27.8158
"2017-11-20",29.24,29.370001,28.92,29.01,4078000,27.456154
"2017-11-21",29.129999,29.299999,28.91,29.07,2791400,27.512939
"2017-11-22",29.280001,29.48,29.129999,29.440001,2645300,27.863119
