"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2016-05-24",82.589996,84.160004,82.589996,84.010002,351800,79.560013
"2016-05-25",84.449997,84.449997,83.480003,83.629997,270900,79.200119
"2016-05-26",83.589996,83.900002,83.029999,83.489998,319300,79.067535
"2016-05-27",83.660004,84.349998,83.290001,84.339996,260600,79.87252
"2016-05-31",84.57,84.809998,83.839996,84.43,382200,79.957771
"2016-06-01",83.800003,84.669998,83.68,84.550003,281700,80.071388
"2016-06-02",84.169998,85.269997,83.919998,85.269997,291400,80.753273
"2016-06-03",85.169998,85.169998,84.150002,84.809998,218000,80.317635
"2016-06-06",85.050003,85.129997,84.580002,84.989998,179500,80.488098
"2016-06-07",85.010002,85.209999,84.699997,85.010002,205700,80.50705
"2016-06-08",85.040001,85.599998,84.919998,85.440002,128800,80.914253
"2016-06-09",85.32,85.860001,84.970001,85.779999,159100,81.236259
"2016-06-10",85.610001,85.610001,84.360001,84.519997,455600,80.042992
"2016-06-13",84.169998,85.029999,83.709999,83.769997,612400,79.332726
"2016-06-14",83.599998,84.769997,83.599998,84.699997,280000,80.21347
"2016-06-15",84.709999,84.949997,83.849998,83.919998,391500,79.474762
"2016-06-16",83.629997,83.93,83.120003,83.830002,263500,79.389557
"2016-06-17",83.540001,83.82,82.099998,82.489998,574900,78.120522
"2016-06-20",83.440002,83.919998,83.440002,83.650002,245100,79.219078
"2016-06-21",83.779999,84.019997,83.349998,83.480003,236400,79.05809
"2016-06-22",83.709999,83.860001,83.239998,83.379997,307100,78.963379
"2016-06-23",84.18,84.489998,83.510002,84.370003,344100,79.900948
"2016-06-24",81.379997,84.419998,81,83.220001,851200,78.811859
"2016-06-27",82.629997,82.900002,81.800003,82.050003,593000,77.703865
"2016-06-28",82.410004,84.580002,82.150002,84.480003,564300,80.005112
"2016-06-29",85.050003,85.75,84.739998,85.389999,363500,80.866913
"2016-06-30",85.720001,87.269997,85.389999,87.269997,531500,82.647339
"2016-07-01",87.059998,87.629997,86.75,87.230003,276800,82.609451
"2016-07-05",87,87.480003,86.919998,87.25,252800,82.62838
"2016-07-06",87.029999,87.419998,86.57,87.32,284000,82.694672
"2016-07-07",87.400002,87.400002,86.339996,86.800003,214800,82.202225
"2016-07-08",87.010002,88.120003,86.720001,87.790001,326000,83.139793
"2016-07-11",88.220001,88.540001,88,88.379997,274100,83.698532
"2016-07-12",88.93,89.019997,88.18,88.190002,231500,83.518593
"2016-07-13",88.720001,89.089996,88.349998,88.43,149000,83.745888
"2016-07-14",88.690002,88.720001,87.870003,88.110001,284500,83.442833
"2016-07-15",88.110001,88.989998,87.720001,87.800003,190800,83.149261
"2016-07-18",87.900002,87.970001,86.75,87.480003,151800,82.84623
"2016-07-19",87.540001,87.739998,87.239998,87.730003,153100,83.082962
"2016-07-20",88.190002,88.57,87.720001,88.050003,197000,83.386009
"2016-07-21",88.099998,88.099998,87.260002,87.440002,114200,82.808327
"2016-07-22",87.760002,88.309998,87.43,88.089996,180300,83.423897
"2016-07-25",87.790001,88.650002,87.510002,88.529999,388700,83.840591
"2016-07-26",88.449997,89.43,88.449997,89.370003,232600,84.636093
"2016-07-27",89.620003,89.790001,89.110001,89.580002,381900,84.834976
"2016-07-28",89.43,89.650002,88.459999,89.129997,334100,84.408806
"2016-07-29",89.279999,89.400002,88.529999,89.25,458400,84.522446
"2016-08-01",89.150002,89.889999,89.059998,89.400002,258600,84.66452
"2016-08-02",89.470001,89.470001,88.559998,88.68,222900,83.982643
"2016-08-03",88.870003,89,87.370003,88.029999,310400,83.36705
"2016-08-04",88.449997,89.089996,87.589996,88.330002,284600,83.651192
"2016-08-05",88.639999,89.029999,88.470001,88.980003,244600,84.266762
"2016-08-08",88.849998,88.879997,87.959999,88.080002,219900,83.414429
"2016-08-09",88.190002,88.459999,88.07,88.339996,239000,83.660645
"2016-08-10",88.599998,88.959999,88.470001,88.940002,194500,84.228851
"2016-08-11",89.370003,89.470001,88.660004,88.739998,286200,84.039467
"2016-08-12",88.510002,88.730003,88.150002,88.330002,209100,83.651192
"2016-08-15",88.57,88.93,88.410004,88.860001,230200,84.153114
"2016-08-16",88.589996,88.800003,88.190002,88.400002,321900,83.717461
"2016-08-17",87.300003,87.309998,85.260002,85.940002,823500,81.387779
"2016-08-18",86.019997,87.720001,85.919998,87.129997,508600,82.514717
"2016-08-19",87.150002,87.800003,86.260002,87.699997,347900,83.054543
"2016-08-22",87.339996,88.529999,87.300003,88.330002,325100,83.651192
"2016-08-23",88.769997,88.93,88.400002,88.730003,272700,84.029999
"2016-08-24",87.190002,88.489998,87.190002,87.82,296100,83.168205
"2016-08-25",87.519997,88.080002,87.519997,88.050003,302700,83.386009
"2016-08-26",88.040001,88.510002,87.059998,87.599998,358400,82.959846
"2016-08-29",87.379997,87.949997,87.379997,87.529999,443800,82.893539
"2016-08-30",87.559998,87.720001,87.360001,87.650002,395800,83.007202
"2016-08-31",87.540001,87.699997,86.879997,87.269997,399300,82.647339
"2016-09-01",87.5,88.300003,86.93,88.199997,366500,83.528053
"2016-09-02",88.07,88.940002,88.07,88.940002,342300,84.497101
"2016-09-06",89.099998,89.099998,88.150002,88.660004,326400,84.231102
"2016-09-07",88.349998,88.900002,87.949997,88.559998,318100,84.136101
"2016-09-08",88.339996,88.580002,88.110001,88.230003,277500,83.822578
"2016-09-09",87.839996,87.839996,86.160004,86.18,393100,81.874992
"2016-09-12",85.910004,87.589996,85.639999,87.480003,358500,83.110077
"2016-09-13",87.239998,87.239998,85.709999,85.870003,383000,81.580475
"2016-09-14",86.169998,86.290001,85,85.239998,315700,80.981956
"2016-09-15",85.440002,86.190002,85,85.919998,291900,81.627968
"2016-09-16",85.629997,85.629997,85.040001,85.160004,511000,80.905945
"2016-09-19",85.309998,86.220001,85.099998,85.779999,202700,81.494972
"2016-09-20",86.169998,86.489998,85.620003,85.93,192800,81.637466
"2016-09-21",85.940002,86.900002,85.620003,86.870003,333200,82.530525
"2016-09-22",87.440002,87.93,86.940002,87.739998,272400,83.357056
"2016-09-23",87.830002,87.93,86.970001,87.230003,348300,82.872536
"2016-09-26",86.93,86.949997,86.230003,86.400002,273300,82.084
"2016-09-27",86.489998,87,86.370003,86.57,184000,82.245506
"2016-09-28",86.610001,86.790001,85.290001,86.68,161300,82.350021
"2016-09-29",86.360001,86.639999,85.589996,85.629997,183000,81.352448
"2016-09-30",86.019997,86.199997,85.239998,85.550003,318500,81.276482
"2016-10-03",85.709999,86.029999,85.379997,85.400002,311700,81.133957
"2016-10-04",85.379997,85.720001,83.769997,83.949997,489100,79.756378
"2016-10-05",83.900002,84.160004,83.730003,83.739998,559400,79.55687
"2016-10-06",83.709999,84.720001,83.080002,84.410004,415700,80.193413
"2016-10-07",84.589996,84.709999,82.790001,83.169998,385600,79.01535
"2016-10-10",83.349998,83.879997,83.059998,83.199997,213000,79.043854
"2016-10-11",82.949997,83.019997,81.110001,81.300003,446800,77.23877
"2016-10-12",81.910004,82.900002,81.040001,82.690002,444500,78.559311
"2016-10-13",81.940002,82.449997,81.720001,82.209999,337000,78.10331
"2016-10-14",82.300003,82.93,82.300003,82.68,269000,78.549812
"2016-10-17",82.489998,82.660004,82.300003,82.410004,197400,78.293312
"2016-10-18",82.839996,83.190002,82.440002,82.519997,146600,78.39782
"2016-10-19",82.690002,82.879997,82.120003,82.169998,216900,78.065285
"2016-10-20",82.150002,82.349998,81.550003,81.849998,179400,77.761284
"2016-10-21",81.559998,82.010002,81.029999,81.800003,263400,77.713783
"2016-10-24",82.339996,82.809998,81.519997,82.360001,309500,78.245804
"2016-10-25",82.209999,82.209999,81.160004,81.57,339800,77.495285
"2016-10-26",81.260002,81.559998,80.230003,80.419998,579400,76.402725
"2016-10-27",80.43,80.43,79,79.550003,789600,75.576187
"2016-10-28",79.68,80.43,79.25,80.220001,415900,76.212708
"2016-10-31",80.309998,81.169998,80,81.019997,437600,76.97274
"2016-11-01",80.830002,80.910004,80.269997,80.540001,352300,76.516724
"2016-11-02",80.129997,81.029999,80.019997,80.489998,341100,76.469231
"2016-11-03",80.43,80.800003,80.199997,80.269997,317500,76.260201
"2016-11-04",80.269997,80.769997,79.839996,80.370003,335600,76.355217
"2016-11-07",81.010002,81.940002,81.010002,81.75,546000,77.66626
"2016-11-08",82.559998,85.209999,82.019997,83.870003,944000,79.680374
"2016-11-09",82.870003,83.900002,81.550003,83.690002,577200,79.509377
"2016-11-10",84.339996,84.550003,82.779999,83.519997,562300,79.347862
"2016-11-11",83.290001,84.860001,83.07,84.580002,421700,80.354927
"2016-11-14",84.870003,85.050003,84.25,84.690002,432500,80.459412
"2016-11-15",84.919998,85.82,84.620003,84.68,417600,80.449921
"2016-11-16",84.360001,85.269997,84.360001,85.18,323200,80.92495
"2016-11-17",84.940002,86.559998,84.940002,86.550003,257000,82.226524
"2016-11-18",86.650002,86.940002,86.360001,86.709999,291800,82.378502
"2016-11-21",86.709999,88.269997,86.709999,88.199997,603200,83.794067
"2016-11-22",88.019997,88.599998,87.709999,88.410004,295200,83.993591
"2016-11-23",88.019997,89.050003,88.019997,88.919998,237300,84.478111
"2016-11-25",88.989998,89.360001,88.480003,88.779999,217300,84.345108
"2016-11-28",88.809998,89.459999,88.440002,88.599998,450100,84.17411
"2016-11-29",88.599998,89.019997,88.290001,88.330002,575100,84.183647
"2016-11-30",88.419998,88.459999,86.410004,86.440002,530800,82.382362
"2016-12-01",86.290001,86.419998,84.279999,84.580002,581800,80.609673
"2016-12-02",84.989998,85.669998,84.989998,85.459999,338000,81.448349
"2016-12-05",86.019997,87.25,86.019997,86.860001,395800,82.782639
"2016-12-06",86.860001,87.75,86.709999,87.720001,436900,83.602264
"2016-12-07",87.879997,89.309998,87.339996,89.050003,311300,84.869843
"2016-12-08",88.800003,89.68,88.589996,89.43,273800,85.232002
"2016-12-09",89.580002,89.709999,89.040001,89.480003,316400,85.279648
"2016-12-12",89.139999,90.220001,88.879997,89.580002,311500,85.374962
"2016-12-13",90.050003,91.010002,89.639999,90.480003,362200,86.232735
"2016-12-14",90.470001,91.059998,89.360001,89.440002,267100,85.241531
"2016-12-15",89.279999,90.169998,89.120003,89.580002,291600,85.374962
"2016-12-16",89.940002,90.5,89.309998,89.449997,906200,85.251068
"2016-12-19",89.209999,90.07,89.099998,89.360001,348700,85.165283
"2016-12-20",89.510002,90.010002,89.230003,89.580002,207800,85.374962
"2016-12-21",89.839996,89.970001,89.129997,89.129997,166000,84.946075
"2016-12-22",89.089996,89.129997,88.470001,88.910004,145600,84.736412
"2016-12-23",88.720001,89.459999,88.720001,89.410004,112800,85.212929
"2016-12-27",89.279999,90,89.279999,89.510002,93500,85.308235
"2016-12-28",89.639999,89.760002,88.730003,88.889999,127600,84.717346
"2016-12-29",88.970001,89.589996,88.779999,89.18,158900,84.993721
"2016-12-30",89.639999,89.639999,88.300003,88.779999,235100,84.612495
"2017-01-03",88.919998,89.5,88.519997,88.889999,218100,84.717346
"2017-01-04",88.730003,90,88.730003,89.739998,327900,85.527428
"2017-01-05",89.779999,90.779999,89.660004,90.559998,334500,86.308945
"2017-01-06",90.720001,91.339996,90.330002,90.849998,290300,86.585342
"2017-01-09",90.849998,90.849998,90.050003,90.209999,174000,85.975372
"2017-01-10",90.370003,90.370003,89.459999,89.5,229200,85.298714
"2017-01-11",89.510002,89.849998,88.959999,89.279999,192800,85.089043
"2017-01-12",89.029999,89.330002,88.169998,89.269997,368200,85.079498
"2017-01-13",89.489998,90.629997,89.25,90.540001,180800,86.289894
"2017-01-17",90.260002,90.440002,89.470001,90.190002,160200,85.956329
"2017-01-18",90.309998,90.410004,89.949997,90.150002,178200,85.918213
"2017-01-19",90.269997,90.709999,89.910004,90.25,233700,86.013504
"2017-01-20",90.25,90.970001,89.75,90.769997,192200,86.509087
"2017-01-23",90.639999,91.150002,90.519997,91.029999,341200,86.756889
"2017-01-24",91.190002,91.339996,90.650002,91.199997,283200,86.9189
"2017-01-25",91.190002,91.480003,90.089996,90.699997,361800,86.442375
"2017-01-26",90.529999,90.540001,89.559998,89.699997,267900,85.489311
"2017-01-27",89.959999,90.07,89.410004,90.050003,147700,85.822891
"2017-01-30",89.760002,90.190002,88.980003,90.129997,216500,85.899147
"2017-01-31",89.849998,90.800003,89.099998,89.779999,352100,85.565567
"2017-02-01",89.900002,90.580002,88.769997,89.080002,286600,84.898422
"2017-02-02",89.089996,89.970001,88.709999,89.050003,301100,84.869843
"2017-02-03",89.410004,90.32,89.410004,90.230003,298700,85.994431
"2017-02-06",89.989998,90.239998,89.480003,89.690002,214800,85.479797
"2017-02-07",89.720001,90.029999,89.379997,90.010002,416300,85.784775
"2017-02-08",89.739998,90.260002,88.110001,89.529999,383000,85.327286
"2017-02-09",90.919998,91.209999,88.330002,90.82,385200,86.556747
"2017-02-10",90.82,90.93,90.25,90.599998,297400,86.347069
"2017-02-13",91.080002,91.779999,91.080002,91.480003,285600,87.18576
"2017-02-14",91.120003,91.529999,90.800003,91.050003,191700,86.775963
"2017-02-15",91.050003,91.769997,90.900002,91.68,196000,87.376389
"2017-02-16",91.790001,92.239998,91.529999,92.239998,250800,87.910088
"2017-02-17",91.75,92.529999,91.010002,92.529999,167700,88.186478
"2017-02-21",92.379997,93.199997,92.029999,93.160004,233300,88.786903
"2017-02-22",93.18,93.540001,92.879997,93.370003,227500,88.987061
"2017-02-23",93.43,94.029999,93.07,93.849998,204500,89.444511
"2017-02-24",93.620003,94.699997,93.510002,94.699997,230000,90.254608
"2017-02-27",94.550003,94.830002,93.989998,94.760002,247800,90.311798
"2017-02-28",94.25,94.489998,93.650002,93.769997,481000,89.661598
"2017-03-01",94.459999,95.370003,93.900002,95.330002,374300,91.153236
"2017-03-02",95.199997,95.199997,94.269997,94.470001,180800,90.330925
"2017-03-03",94.629997,95.25,94.279999,95,233900,90.837692
"2017-03-06",94.790001,94.989998,94.260002,94.610001,217800,90.464783
"2017-03-07",94.510002,94.809998,93.839996,94.470001,157900,90.330925
"2017-03-08",94.110001,94.760002,93.919998,94.269997,240700,90.139671
"2017-03-09",94.379997,94.650002,93.830002,94.059998,217100,89.938866
"2017-03-10",94.480003,94.949997,93.879997,94.440002,241900,90.302238
"2017-03-13",94.379997,95.18,94.330002,95.110001,229900,90.942871
"2017-03-14",94.779999,95.370003,94.5,94.839996,141300,90.684708
"2017-03-15",95.239998,95.639999,94.870003,95.349998,270700,91.172363
"2017-03-16",95.43,95.43,94.370003,94.75,202900,90.59864
"2017-03-17",94.550003,95.470001,94.550003,95.099998,542300,90.933319
"2017-03-20",94.879997,94.980003,94.029999,94.489998,308300,90.350037
"2017-03-21",94.760002,94.760002,93.389999,93.889999,324800,89.776329
"2017-03-22",93.699997,94.059998,93.190002,93.709999,226200,89.604225
"2017-03-23",93.610001,94.290001,93.199997,93.470001,191200,89.374725
"2017-03-24",93.760002,93.919998,93.059998,93.330002,154200,89.24086
"2017-03-27",92.599998,93.879997,92.160004,93.620003,277700,89.518166
"2017-03-28",93.510002,94.059998,93.099998,93.75,185800,89.642471
"2017-03-29",93.830002,94.190002,93.199997,94.019997,206800,89.90062
"2017-03-30",93.989998,94.339996,93.550003,93.919998,201800,89.805008
"2017-03-31",93.860001,94.019997,93.07,93.099998,351600,89.02095
"2017-04-03",93.150002,94.129997,92.480003,92.809998,310700,88.74366
"2017-04-04",92.660004,93.480003,92.309998,92.730003,222900,88.667152
"2017-04-05",93.019997,93.510002,92.349998,92.489998,316600,88.43766
"2017-04-06",92.57,92.949997,91.870003,92.160004,230000,88.122139
"2017-04-07",91.779999,92.349998,91.5,91.970001,376500,87.940453
"2017-04-10",92.129997,92.559998,91.790001,92.279999,327600,88.236855
"2017-04-11",92.099998,93.57,91.82,93.57,350900,89.470352
"2017-04-12",93.809998,94.160004,93.360001,93.910004,363300,89.795464
"2017-04-13",93.75,93.870003,93.010002,93.029999,197700,88.954002
"2017-04-17",93.040001,94.190002,93.040001,94.169998,148500,90.04406
"2017-04-18",94.18,94.510002,93.080002,94.419998,155200,90.283104
"2017-04-19",94.739998,95.220001,94.529999,94.779999,199300,90.627327
"2017-04-20",95.110001,95.68,94.57,95.529999,253100,91.344482
"2017-04-21",95.480003,95.68,95.150002,95.629997,220700,91.440071
"2017-04-24",96.470001,96.599998,96.040001,96.510002,157900,92.281525
"2017-04-25",96.809998,97.059998,96.199997,96.629997,118100,92.396278
"2017-04-26",96.870003,97.239998,96.32,96.970001,150700,92.721382
"2017-04-27",96.849998,98.019997,96.5,97.32,219500,93.056046
"2017-04-28",97.449997,97.449997,96.360001,96.919998,256200,92.673576
"2017-05-01",96.93,97.629997,96.360001,96.940002,282100,92.692703
"2017-05-02",97.120003,97.699997,96.169998,97.360001,291300,93.094299
"2017-05-03",98.540001,98.540001,95.910004,97.480003,428000,93.209045
"2017-05-04",97.25,98.730003,95.5,98.040001,410200,93.744514
"2017-05-05",98.230003,98.629997,97.379997,98.150002,280200,93.849686
"2017-05-08",97.959999,98.32,96.959999,97.129997,279100,92.874382
"2017-05-09",97.410004,97.720001,96.760002,97.300003,458300,93.036926
"2017-05-10",97.480003,97.93,97.239998,97.400002,282500,93.132553
"2017-05-11",97.089996,97.400002,95.900002,96.650002,398300,92.415398
"2017-05-12",96.580002,96.580002,95.860001,95.989998,201700,91.784317
"2017-05-15",96.230003,96.940002,95.040001,96.769997,259500,92.530136
"2017-05-16",97.080002,98.599998,96.330002,98.379997,1086300,94.069603
"2017-05-17",97.5,98.360001,97.410004,97.860001,544500,93.572395
"2017-05-18",97.699997,99.660004,97.370003,98.860001,655500,94.528572
"2017-05-19",99.269997,100.839996,99.040001,100.639999,758300,96.230583
"2017-05-22",101.089996,102.959999,100.919998,102.139999,1113300,97.966644
"2017-05-23",102.169998,103.790001,101.540001,103.18,969700,98.964127
"2017-05-24",103.339996,104.269997,102.309998,103.25,716500,99.031281
"2017-05-25",103.5,105.43,103.349998,105.129997,863100,100.83445
"2017-05-26",104.900002,105.550003,104.199997,104.300003,616100,100.038399
"2017-05-30",104.129997,105.309998,103.410004,105.110001,896800,100.815269
"2017-05-31",105.199997,106.459999,104.339996,106.209999,6847300,101.870331
"2017-06-01",105.900002,106.389999,104.050003,105.110001,1141800,100.815269
"2017-06-02",105.449997,106.290001,104.449997,105.230003,820100,100.930382
"2017-06-05",105.190002,106.040001,104.68,104.970001,674100,100.681
"2017-06-06",105.239998,106.339996,103.480003,103.589996,682300,99.357391
"2017-06-07",103.730003,104.370003,102.980003,103.970001,1030900,99.721863
"2017-06-08",104.050003,104.309998,103.010002,103.900002,700300,99.654732
"2017-06-09",103.940002,104.629997,102.540001,103.269997,465600,99.050461
"2017-06-12",103.110001,103.870003,102.239998,103.57,553800,99.338211
"2017-06-13",103.360001,104.230003,102.949997,104.209999,583700,99.952065
"2017-06-14",103.879997,104.510002,103.120003,103.889999,535100,99.645119
"2017-06-15",102.790001,104.410004,102.059998,104.389999,579500,100.124695
"2017-06-16",104.25,104.839996,102.010002,104.790001,657200,100.508354
"2017-06-19",105.489998,105.510002,104.150002,104.699997,565600,100.422035
"2017-06-20",104.339996,105.279999,104.220001,104.660004,264400,100.383659
"2017-06-21",104.860001,105.239998,104.330002,104.940002,350900,100.652222
"2017-06-22",105.059998,105.25,104.150002,104.940002,292500,100.652222
"2017-06-23",105,106.029999,104.839996,105.599998,402400,101.285248
"2017-06-26",106.010002,106.110001,105.169998,105.370003,365200,101.064674
"2017-06-27",105.18,105.769997,104.550003,104.68,258000,100.402855
"2017-06-28",105.209999,105.980003,104.279999,105.279999,373600,100.978348
"2017-06-29",105.190002,105.190002,103.120003,103.699997,401300,99.462875
"2017-06-30",104.139999,104.489998,103.599998,103.870003,391500,99.625938
"2017-07-03",104.410004,104.730003,103.199997,103.209999,189300,98.992905
"2017-07-05",103.290001,104.230003,103.160004,103.68,417200,99.44371
"2017-07-06",103.199997,103.360001,102.400002,102.620003,463600,98.427025
"2017-07-07",102.629997,104.169998,102.629997,103.599998,297600,99.366989
"2017-07-10",103.629997,104.160004,103.260002,103.830002,240800,99.587578
"2017-07-11",103.849998,104.019997,103.150002,103.910004,256700,99.664299
"2017-07-12",104.480003,105.290001,104.110001,105.25,378600,100.949554
"2017-07-13",105.330002,105.360001,104.389999,104.900002,225800,100.613869
"2017-07-14",104.93,105.599998,104.93,105.199997,266300,100.901604
"2017-07-17",105.220001,105.589996,104.830002,105.519997,188700,101.208527
"2017-07-18",105.669998,105.739998,104.839996,105.199997,295000,100.901604
"2017-07-19",105.690002,106.489998,105.239998,106.150002,289700,101.812798
"2017-07-20",106.099998,106.980003,106.080002,106.449997,331800,102.100525
"2017-07-21",106.040001,106.779999,105.5,106.190002,235300,101.851143
"2017-07-24",106.07,106.419998,105.739998,106.190002,331500,101.851143
"2017-07-25",106.419998,106.629997,105.889999,106.480003,467900,102.129295
"2017-07-26",106.5,107.139999,106.190002,106.690002,336600,102.330727
"2017-07-27",106.989998,107.099998,106.120003,106.690002,311300,102.330727
"2017-07-28",106.480003,107.269997,106.300003,107.080002,292800,102.704781
"2017-07-31",104.059998,107.739998,104.059998,107.32,339600,102.93499
"2017-08-01",109.669998,109.669998,106.93,107.379997,563200,102.992531
"2017-08-02",107.300003,107.300003,105.190002,105.690002,413500,101.37159
"2017-08-03",105.699997,105.93,104.709999,105.900002,405400,101.572998
"2017-08-04",106.269997,106.610001,105.559998,106.029999,232500,101.697685
"2017-08-07",106,106.809998,105.739998,106.620003,270200,102.26358
"2017-08-08",106.580002,106.919998,105.889999,106.580002,179200,102.225235
"2017-08-09",106.139999,106.660004,105.730003,106.370003,268000,102.023819
"2017-08-10",106.129997,106.599998,105.699997,106.07,237400,101.736061
"2017-08-11",106.160004,106.660004,105.449997,105.739998,263200,101.419533
"2017-08-14",106.470001,106.730003,105.949997,106.349998,495500,102.004631
"2017-08-15",106.480003,107.989998,105.940002,106.510002,529600,102.158081
"2017-08-16",105,105,100.050003,101.589996,1211300,97.43911
"2017-08-17",101.540001,102.260002,98.660004,98.720001,810500,94.686378
"2017-08-18",99,99.489998,98.160004,98.440002,848700,94.417809
"2017-08-21",98.25,99.57,98.25,99.300003,658600,95.242683
"2017-08-22",99.489998,100.510002,99.080002,100.400002,369200,96.297729
"2017-08-23",99.989998,100.580002,99.809998,100.330002,209500,96.230591
"2017-08-24",100.510002,100.589996,99.440002,99.580002,282400,95.511246
"2017-08-25",99.949997,100.400002,99.519997,100.080002,209600,95.990807
"2017-08-28",100.279999,100.739998,100,100.480003,376300,96.374458
"2017-08-29",100.620003,101.459999,100.370003,101.080002,472200,96.949959
"2017-08-30",101.239998,101.790001,101.120003,101.559998,437300,97.410324
"2017-08-31",102.07,103.099998,101.949997,103.07,521000,98.858643
"2017-09-01",103.290001,103.529999,102.120003,102.550003,261900,98.359886
"2017-09-05",102.239998,102.730003,101.339996,101.809998,333700,97.650116
"2017-09-06",102.110001,102.330002,101.32,101.489998,320400,97.343178
"2017-09-07",101.510002,102.260002,101.080002,101.800003,412800,97.93969
"2017-09-08",101.779999,102.699997,101.190002,101.970001,264300,98.103241
"2017-09-11",102.57,103.010002,102.050003,102.5,358500,98.613136
"2017-09-12",102.660004,102.970001,102.059998,102.639999,3e+05,98.747833
"2017-09-13",102.589996,102.900002,101.830002,102.099998,345500,98.228302
"2017-09-14",101.989998,102.309998,101.269997,102.019997,222800,98.151337
"2017-09-15",101.879997,102.059998,101.279999,101.739998,380800,97.881958
"2017-09-18",101.949997,102.480003,101.699997,102.410004,205400,98.52655
"2017-09-19",102.190002,102.580002,101.980003,102.230003,237800,98.353394
"2017-09-20",102.190002,102.519997,100.779999,101.580002,306800,97.728035
"2017-09-21",101.389999,102.099998,101.150002,102.029999,225000,98.160965
"2017-09-22",101.599998,102.480003,101.599998,102.260002,185400,98.382256
"2017-09-25",102.260002,102.330002,101.120003,101.489998,632200,97.641426
"2017-09-26",101.790001,102.209999,101.160004,101.18,263700,97.343193
"2017-09-27",101.699997,102.330002,101.419998,101.739998,256100,97.881958
"2017-09-28",101.709999,102.849998,101.300003,102.620003,297600,98.728592
"2017-09-29",102.370003,103.040001,102.269997,102.790001,329800,98.892136
"2017-10-02",102.709999,103.089996,102.440002,102.839996,321900,98.940239
"2017-10-03",103.209999,103.75,102.889999,103.629997,263500,99.700294
"2017-10-04",103.699997,104.220001,103.389999,103.919998,169100,99.979286
"2017-10-05",104.099998,104.099998,103.150002,103.870003,177800,99.931175
"2017-10-06",103.57,104.480003,103.57,104.410004,229600,100.450706
"2017-10-09",104.540001,105.379997,104.269997,105.309998,199700,101.316574
"2017-10-10",105.720001,106.139999,105.279999,105.32,233100,101.326195
"2017-10-11",105.269997,105.349998,104.660004,104.879997,151200,100.902878
"2017-10-12",104.760002,105.470001,104.760002,105.18,231500,101.191521
"2017-10-13",105.68,105.760002,105.029999,105.099998,202700,101.11454
"2017-10-16",105.32,106.980003,104.669998,104.970001,247300,100.989471
"2017-10-17",105.080002,105.449997,104.099998,104.349998,231800,100.392975
"2017-10-18",104.169998,104.779999,104.099998,104.160004,268100,100.21019
"2017-10-19",104.139999,105.470001,104.059998,105.470001,571600,101.470528
"2017-10-20",105.699997,106.25,105.449997,105.779999,315500,101.768753
"2017-10-23",106.07,106.550003,105.75,106.400002,310400,102.36525
"2017-10-24",106.260002,106.389999,105.830002,106.040001,252500,102.018898
"2017-10-25",105.919998,106.949997,105.919998,106.919998,211000,102.865524
"2017-10-26",107.379997,109.010002,106.580002,108.839996,228300,104.712723
"2017-10-27",108.720001,110.529999,105.419998,110.440002,322300,106.25206
"2017-10-30",109.980003,111.019997,109.510002,110.540001,423300,106.348251
"2017-10-31",110.43,111,109.580002,110.129997,407700,105.953796
"2017-11-01",110.580002,110.669998,109.029999,109.760002,544700,105.597832
"2017-11-02",109.919998,111.599998,109.580002,110.970001,314400,106.761955
"2017-11-03",110.959999,111.940002,110.879997,111.610001,537500,107.377678
"2017-11-06",111.800003,111.989998,111.160004,111.800003,389800,107.560471
"2017-11-07",111.459999,113.25,111.459999,112.559998,719700,108.291656
"2017-11-08",113.910004,114.25,111.419998,113.860001,412000,109.542381
"2017-11-09",113.949997,115.339996,113.43,113.959999,353000,109.638557
"2017-11-10",113.660004,114.099998,113.379997,113.690002,428500,109.378815
"2017-11-13",113.419998,113.769997,112.709999,112.849998,350700,108.570671
"2017-11-14",112.980003,113.400002,112.830002,113.099998,489100,108.81118
"2017-11-15",112.620003,112.959999,111.879997,112.339996,334900,108.079994
"2017-11-16",112.699997,113.129997,112.019997,112.190002,327700,107.935692
"2017-11-17",112.07,112.599998,111.370003,112.080002,257500,107.829872
"2017-11-20",112.339996,112.980003,112.239998,112.440002,209900,108.176208
"2017-11-21",112.889999,113.349998,112.370003,113.349998,398000,109.051697
"2017-11-22",113.300003,114.300003,112.940002,114.220001,328100,109.88871
"2017-11-24",114.440002,114.669998,113.599998,114.57,122500,110.225433
"2017-11-27",114.57,115.199997,114.43,114.959999,326500,110.600639
"2017-11-28",115.059998,115.940002,114.709999,115.330002,366800,110.956604
"2017-11-29",114.989998,114.989998,113.349998,113.900002,298600,109.87619
"2017-11-30",114.080002,117.470001,113.940002,115.32,826700,111.24601
"2017-12-01",115.120003,115.669998,112.300003,114.029999,385800,110.001579
"2017-12-04",114.510002,116.18,113.849998,115.480003,380300,111.40036
"2017-12-05",115.449997,115.699997,114.580002,114.769997,430000,110.715439
"2017-12-06",116.010002,117.43,115.839996,115.879997,364300,111.786232
"2017-12-07",115.889999,116.93,115.660004,116.809998,432600,112.683388
"2017-12-08",117.279999,117.639999,116.830002,117.290001,202100,113.146431
"2017-12-11",117.099998,117.580002,116.660004,116.889999,219600,112.760551
"2017-12-12",116.970001,117.199997,116.199997,116.309998,216500,112.201035
