"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2016-03-16",51.82,53.48,51.619999,53.349998,5043000,43.006294
"2016-03-17",53.439999,54.52,53.25,54.09,5534900,43.602821
"2016-03-18",54.759998,54.799999,53.34,53.619999,7248900,43.807056
"2016-03-21",53.32,53.490002,52.220001,53.27,4361700,43.521114
"2016-03-22",52.779999,54.060001,52.779999,53.279999,3544900,43.529293
"2016-03-23",53.07,53.07,52.02,52.380001,2949100,42.793995
"2016-03-24",51.75,52.5,50.959999,52.470001,4955600,42.867527
"2016-03-28",52.470001,52.610001,51.240002,51.939999,3312100,42.434525
"2016-03-29",52.490002,53.049999,51.779999,52.529999,4472100,42.916534
"2016-03-30",53.099998,53.689999,51.740002,52.23,3640200,42.671452
"2016-03-31",52.139999,52.25,51.330002,51.68,4371100,42.222099
"2016-04-01",50.869999,51.939999,49.59,51.720001,4988400,42.254787
"2016-04-04",51.5,51.810001,50.470001,50.509998,4996500,41.266216
"2016-04-05",49.990002,50.400002,49.599998,49.950001,4252000,40.808704
"2016-04-06",49.959999,49.990002,48.57,49.779999,4547200,40.669811
"2016-04-07",50.330002,51.169998,49.73,50.220001,8948200,41.029297
"2016-04-08",50.900002,50.900002,49.220001,49.48,3770900,40.424725
"2016-04-11",49.860001,50.209999,49.27,49.310001,3093900,40.285835
"2016-04-12",49.310001,49.869999,49.029999,49.529999,2878100,40.465569
"2016-04-13",50.040001,51.16,49.639999,50.98,4019600,41.650208
"2016-04-14",51.610001,51.75,50.470001,50.700001,3262600,41.421444
"2016-04-15",50.5,51.099998,50.119999,50.939999,2858900,41.617527
"2016-04-18",50.669998,51.32,50.330002,51.16,3447000,41.797268
"2016-04-19",51.330002,53.310001,51.240002,52.5,7144300,42.892036
"2016-04-20",53.02,53.209999,51.68,52.18,7144200,42.630592
"2016-04-21",47.950001,48.099998,46.009998,47.389999,21186400,38.717213
"2016-04-22",47.119999,48.240002,46.599998,46.869999,7253300,38.292374
"2016-04-25",46.740002,46.849998,45.669998,45.82,5139200,37.43454
"2016-04-26",45.939999,46.099998,45.290001,46.099998,3431600,37.663292
"2016-04-27",46,46.43,45.580002,45.669998,3633300,37.311989
"2016-04-28",45.450001,46.740002,45.400002,45.860001,3639000,37.467216
"2016-04-29",45.82,46.189999,44.959999,45.150002,4755200,36.887154
"2016-05-02",46.43,47.389999,46.310001,46.75,4468500,38.194328
"2016-05-03",46.259998,46.259998,45.380001,45.77,3377000,37.393684
"2016-05-04",45.23,45.610001,44.880001,45.209999,4500800,36.936172
"2016-05-05",45.5,45.5,44.259998,44.450001,4522700,36.315254
"2016-05-06",44.450001,45.540001,44.369999,45.490002,3543900,37.164928
"2016-05-09",45.349998,45.720001,44.419998,44.950001,3706200,36.723747
"2016-05-10",45.169998,46.27,45.110001,46.119999,2423000,37.67963
"2016-05-11",45.970001,46.049999,45.349998,45.459999,2271100,37.140419
"2016-05-12",45.720001,45.84,44.93,45.639999,2749900,37.287468
"2016-05-13",45.25,45.759998,44.880001,44.889999,2379400,36.674728
"2016-05-16",44.919998,45.990002,44.860001,45.580002,3201000,37.238457
"2016-05-17",45.509998,46.200001,45.16,45.419998,2457800,37.107735
"2016-05-18",45.150002,45.759998,44.580002,44.84,2470400,36.633881
"2016-05-19",44.73,44.860001,44.07,44.32,3532000,36.209049
"2016-05-20",44.709999,45.259998,44.5,44.990002,2490300,36.756435
"2016-05-23",45.009998,45.470001,44.990002,45.049999,3321900,36.805443
"2016-05-24",45.5,45.900002,45.299999,45.549999,3255000,37.21394
"2016-05-25",45.740002,46.560001,45.650002,46.299999,5251800,37.826691
"2016-05-26",46.419998,46.52,44.900002,45.419998,3183000,37.107735
"2016-05-27",45.490002,46.48,45.27,46.189999,3527900,37.736824
"2016-05-31",46.369999,46.669998,45.959999,46.240002,3296500,37.777672
"2016-06-01",45.080002,46.529999,45.080002,46.360001,2810400,37.87571
"2016-06-02",46.189999,46.939999,46.130001,46.77,3565900,38.210674
"2016-06-03",46.720001,46.970001,45.889999,46.75,4054000,38.194328
"2016-06-06",46.310001,46.75,45.860001,46.610001,3829100,38.079948
"2016-06-07",46.549999,47.73,46.5,47.380001,4238700,38.709038
"2016-06-08",47.669998,48.189999,47.150002,47.599998,3399100,38.888775
"2016-06-09",47.41,47.73,47.049999,47.27,2197800,38.619175
"2016-06-10",46.52,46.689999,46.110001,46.25,3827900,37.785835
"2016-06-13",45.990002,46.790001,45.799999,46.009998,3443500,37.58976
"2016-06-14",45.779999,46.939999,45.5,46.900002,4330500,38.316887
"2016-06-15",46.970001,47.560001,46.68,46.959999,3384100,38.365894
"2016-06-16",46.5,46.66,46.049999,46.48,3346900,37.973747
"2016-06-17",46.709999,47.189999,46.549999,46.959999,3392000,38.365894
"2016-06-20",46.720001,46.959999,44.220001,44.310001,6569700,36.764553
"2016-06-21",44.419998,45.299999,43.880001,45.189999,3677300,37.494705
"2016-06-22",45.400002,45.57,44.779999,44.93,3354800,37.278984
"2016-06-23",45.470001,46.169998,45.450001,46.16,3965200,38.29953
"2016-06-24",44.279999,44.830002,43.200001,43.310001,5288800,35.934845
"2016-06-27",42.84,42.889999,41.450001,41.82,5179300,34.698578
"2016-06-28",42.68,42.939999,42.02,42.490002,3712800,35.25449
"2016-06-29",43.080002,43.900002,42.759998,43.630001,3725500,36.200352
"2016-06-30",43.950001,43.950001,42.57,43.490002,3913200,36.084187
"2016-07-01",43.599998,44.34,43.5,43.709999,2519500,36.266731
"2016-07-05",43.400002,43.400002,42.57,42.799999,2959000,35.511692
"2016-07-06",42.52,43.639999,42.290001,43.599998,3818100,36.175457
"2016-07-07",43.68,44.200001,43.169998,43.560001,2495300,36.142273
"2016-07-08",43.950001,44.369999,43.509998,44.130001,2959600,36.615211
"2016-07-11",45,46.529999,44.75,45.919998,6607500,38.100388
"2016-07-12",46.419998,46.790001,46.200001,46.529999,5416900,38.606518
"2016-07-13",46.459999,46.470001,45.389999,45.830002,3803300,38.025723
"2016-07-14",46.09,46.139999,45.509998,46.009998,2845500,38.175068
"2016-07-15",46.049999,46.599998,45.82,46.18,2537200,38.316124
"2016-07-18",46.599998,47.099998,45.880001,46.939999,4358700,38.946701
"2016-07-19",46.560001,46.669998,45.950001,46.34,3600200,38.448875
"2016-07-20",46.419998,46.990002,46.25,46.959999,2738100,38.963291
"2016-07-21",46.959999,47.32,46.470001,46.709999,1978700,38.755871
"2016-07-22",46.709999,47.470001,46.68,47.32,4444900,39.261993
"2016-07-25",47.580002,48.5,47.57,47.799999,6055200,39.660255
"2016-07-26",49.27,50.900002,49.27,50.619999,10343600,42.000038
"2016-07-27",50.349998,50.799999,49.419998,50.189999,4656800,41.643269
"2016-07-28",50.009998,50.959999,49.869999,50.77,3567700,42.124508
"2016-07-29",49.639999,51.23,49.470001,50.650002,4929600,42.024937
"2016-08-01",50.52,50.740002,49.66,50.240002,2978800,41.684761
"2016-08-02",50.200001,50.240002,49.509998,49.779999,3031000,41.303085
"2016-08-03",49.5,50.09,49.09,49.970001,2299600,41.460732
"2016-08-04",50.240002,50.970001,49.799999,50.189999,3278100,41.643269
"2016-08-05",50.389999,50.669998,49.759998,49.869999,3198600,41.377762
"2016-08-08",50.23,50.990002,50.130001,50.959999,4681900,42.28215
"2016-08-09",51,51.860001,50.639999,51.84,5591800,43.012295
"2016-08-10",51.990002,52.380001,51.34,51.720001,3267900,42.912724
"2016-08-11",51.860001,52.560001,51.73,52.080002,3008800,43.211433
"2016-08-12",52.02,52.169998,51.619999,51.799999,2331600,42.979103
"2016-08-15",52.189999,52.849998,52.16,52.560001,2923300,43.609688
"2016-08-16",52.509998,52.59,52.060001,52.360001,1940500,43.443745
"2016-08-17",52.540001,52.650002,52.040001,52.490002,2154000,43.551613
"2016-08-18",52.470001,52.689999,52.049999,52.119999,3348900,43.244614
"2016-08-19",51.720001,52.380001,51.290001,52.209999,4980000,43.319286
"2016-08-22",52.209999,52.639999,51.919998,52.580002,3334200,43.626282
"2016-08-23",52.740002,53,52.189999,52.220001,3366400,43.327583
"2016-08-24",52.220001,52.400002,50.169998,50.360001,5748100,41.784317
"2016-08-25",50.200001,51.240002,50.119999,50.759998,3619500,42.116203
"2016-08-26",50.790001,50.950001,49.889999,50.330002,3395600,41.759434
"2016-08-29",50.419998,51.09,50.040001,50.900002,2731100,42.232365
"2016-08-30",51.099998,51.110001,50.689999,50.959999,2267800,42.28215
"2016-08-31",50.77,50.880001,50.080002,50.209999,2990100,41.659866
"2016-09-01",51.970001,53.990002,51.880001,53.810001,10427100,44.646828
"2016-09-02",53.889999,54.700001,53.450001,53.93,6400800,44.746395
"2016-09-06",54.07,54.759998,54,54.73,4067300,45.410164
"2016-09-07",54.889999,55.470001,54.84,55.049999,3879200,45.675671
"2016-09-08",55.900002,55.990002,55.509998,55.68,3854100,46.198387
"2016-09-09",55.5,56.18,55.32,55.639999,5488200,46.165199
"2016-09-12",55,57.150002,54.84,56.889999,5663900,47.202343
"2016-09-13",56.450001,57.189999,55.880001,56.540001,4653200,46.911945
"2016-09-14",57.470001,58.349998,57.110001,58.310001,7927700,48.380535
"2016-09-15",58.220001,58.560001,57.779999,58.43,5344000,48.480103
"2016-09-16",58.259998,58.650002,58.009998,58.310001,4091200,48.380535
"2016-09-19",58.389999,58.400002,56.91,57.330002,5460300,47.567413
"2016-09-20",56.610001,56.98,55.830002,56.279999,3983700,47.290134
"2016-09-21",56.490002,56.93,56.119999,56.759998,3707400,47.693459
"2016-09-22",56.939999,57.439999,56.73,57.169998,3356600,48.037968
"2016-09-23",56.720001,57.43,55.93,57.380001,3643300,48.214417
"2016-09-26",56.830002,56.869999,56.07,56.459999,2782100,47.441376
"2016-09-27",56.5,57.330002,56.310001,56.889999,2239400,47.802685
"2016-09-28",57.029999,57.509998,56.279999,57.48,3187300,48.298447
"2016-09-29",57.509998,58.110001,56.66,56.93,3192100,47.836296
"2016-09-30",56.75,57.869999,56.310001,57.540001,3827800,48.348862
"2016-10-03",59.099998,59.5,58.43,58.869999,5138600,49.466408
"2016-10-04",59.810001,59.810001,58.360001,58.810001,4675900,49.416004
"2016-10-05",58.860001,59.5,58.810001,58.869999,3741100,49.466408
"2016-10-06",58.619999,59.25,58.48,58.799999,3188600,49.4076
"2016-10-07",58.330002,58.84,58,58.380001,3090900,49.054691
"2016-10-10",58.59,59.34,58.369999,59.07,2669300,49.634468
"2016-10-11",59.43,60,58.77,58.959999,4038400,49.542038
"2016-10-12",58.759998,59.130001,58.48,58.759998,1951400,49.373989
"2016-10-13",58.169998,58.279999,57.169998,58.09,2702100,48.811012
"2016-10-14",58.52,58.75,56.73,57.73,3827500,48.508507
"2016-10-17",56.549999,57.959999,56.400002,57.57,3310500,48.374069
"2016-10-18",58.119999,58.220001,57.380001,57.450001,2521700,48.273251
"2016-10-19",57.5,58.439999,57.099998,58.16,2167200,48.869827
"2016-10-20",57.869999,58.290001,57.580002,57.900002,2893900,48.651363
"2016-10-21",57.779999,58.009998,57.099998,57.16,3277500,48.029572
"2016-10-24",57.41,58.049999,57.389999,57.950001,2652700,48.693375
"2016-10-25",57.73,58.330002,57.450001,58,2020000,48.735382
"2016-10-26",57.740002,58.73,57.57,58.02,2186000,48.752193
"2016-10-27",58,58,56.619999,57.040001,3088300,47.928734
"2016-10-28",57.049999,58.130001,57.049999,57.75,3023300,48.525311
"2016-10-31",57.919998,58.400002,57.630001,57.880001,2123000,48.634552
"2016-11-01",58.48,59.48,58.16,58.630001,5447300,49.264751
"2016-11-02",58.43,58.669998,57.040001,57.59,3994400,48.390873
"2016-11-03",57.310001,57.799999,56.32,56.740002,6168500,47.676651
"2016-11-04",59.169998,59.970001,58.66,59.080002,7782500,49.642868
"2016-11-07",60.009998,60.099998,58.549999,58.889999,5180500,49.483219
"2016-11-08",58.830002,59.529999,58.509998,59.48,4576400,49.978981
"2016-11-09",58.779999,59.900002,58.709999,59.709999,4056800,50.172237
"2016-11-10",59.98,60.560001,58.52,58.59,5118400,49.231144
"2016-11-11",58.5,58.610001,57.330002,58,3534200,48.735382
"2016-11-14",57.700001,58.080002,56.139999,57.040001,4464900,47.928734
"2016-11-15",57.049999,59.209999,56.880001,58.950001,4432300,49.533627
"2016-11-16",58.669998,58.950001,57.68,58.150002,3628900,48.861423
"2016-11-17",58.77,60.389999,58.720001,59.799999,5681800,50.247864
"2016-11-18",60.029999,60.950001,60.029999,60.59,3818600,50.911671
"2016-11-21",61.950001,62.400002,61.279999,61.709999,5571500,51.852772
"2016-11-22",61.900002,62.779999,61.240002,62.669998,4002100,52.65942
"2016-11-23",62.290001,62.709999,62.049999,62.419998,2315900,52.449352
"2016-11-25",62.310001,62.950001,62.279999,62.84,1265700,52.802269
"2016-11-28",62.98,63.380001,62.529999,62.549999,3656200,52.558586
"2016-11-29",62.5,62.860001,62.099998,62.150002,2710100,52.222488
"2016-11-30",62.57,62.869999,62.209999,62.669998,3991500,52.65942
"2016-12-01",62.560001,62.630001,60.369999,62.18,7290900,52.247688
"2016-12-02",61.529999,62.349998,60.950001,60.990002,6028000,51.24778
"2016-12-05",61.630001,61.990002,60.869999,61.119999,3640000,51.357018
"2016-12-06",61.700001,62.790001,61.349998,62.470001,4268500,52.491371
"2016-12-07",62.509998,62.799999,61.91,62.68,4313000,52.667831
"2016-12-08",62.700001,62.740002,54,54.669998,21682200,45.937305
"2016-12-09",58.209999,58.349998,55.200001,55.34,16817700,46.500282
"2016-12-12",55.900002,56.419998,55.529999,56.130001,8353300,47.164093
"2016-12-13",57.720001,58.25,56.810001,57.849998,7900900,48.609348
"2016-12-14",57.869999,59.150002,56.860001,57.709999,7086100,48.491703
"2016-12-15",57.52,57.75,56.02,56.189999,5977000,47.214504
"2016-12-16",56.84,57.580002,56.689999,57.009998,7032000,47.903519
"2016-12-19",56.119999,56.290001,54.540001,54.700001,6257700,46.550415
"2016-12-20",54.990002,55.130001,53.830002,54.259998,6465700,46.175964
"2016-12-21",54.5,54.77,53.799999,54.52,3981900,46.397232
"2016-12-22",54.5,54.509998,53.990002,54.220001,2924000,46.14193
"2016-12-23",54.029999,54.57,54,54.25,1905500,46.167458
"2016-12-27",54.310001,54.580002,54.029999,54.189999,2125300,46.116394
"2016-12-28",54.099998,54.330002,53.810001,53.869999,1819700,45.84407
"2016-12-29",53.93,54.220001,53.59,54.060001,1608500,46.005768
"2016-12-30",54.380001,54.389999,53.07,53.41,3336400,45.452602
"2017-01-03",53.619999,53.740002,52.540001,53.330002,6503200,45.384533
"2017-01-04",53.700001,55,53.52,54.98,5336700,46.788692
"2017-01-05",55.18,55.77,55.02,55.080002,3978400,46.873798
"2017-01-06",54.849998,55.630001,54.580002,55.470001,3248300,47.205688
"2017-01-09",56.130001,56.32,55.549999,55.709999,4363000,47.409935
"2017-01-10",56,57.459999,55.639999,56.610001,5579200,48.175846
"2017-01-11",56.68,56.720001,55.150002,55.689999,3669700,47.392914
"2017-01-12",55.740002,55.98,54.860001,55.459999,2608100,47.197182
"2017-01-13",55.400002,55.799999,55.150002,55.279999,2033900,47.043991
"2017-01-17",55.09,56.740002,55.07,55.990002,4807900,47.648216
"2017-01-18",56.299999,56.41,55.560001,56.040001,2761700,47.690777
"2017-01-19",56.099998,56.419998,55.689999,55.84,2023700,47.520569
"2017-01-20",55.849998,56.209999,55.549999,55.740002,2193400,47.435467
"2017-01-23",55.82,56.400002,55.310001,55.470001,3423000,47.205688
"2017-01-24",55.720001,56.049999,55.360001,55.959999,3941800,47.622692
"2017-01-25",56.439999,56.75,56.049999,56.650002,5757200,48.209892
"2017-01-26",54.709999,55.389999,51.900002,52.41,17091800,44.601589
"2017-01-27",52.75,53.779999,52.700001,53.32,8064300,45.376019
"2017-01-30",53,53.5,52.639999,52.799999,4023400,44.933483
"2017-01-31",52.720001,53.029999,52.27,52.580002,3394400,44.746265
"2017-02-01",52.189999,52.259998,51.470001,51.75,5836300,44.039928
"2017-02-02",51.759998,51.950001,51.549999,51.689999,3946000,43.988861
"2017-02-03",51.900002,52.25,51.709999,51.810001,3640300,44.090981
"2017-02-06",52.169998,52.450001,51.830002,51.98,2458500,44.235661
"2017-02-07",51.939999,52.009998,51.509998,51.939999,2848800,44.201614
"2017-02-08",51.810001,52.369999,51.630001,52.139999,2913100,44.371819
"2017-02-09",52.139999,53.279999,52.139999,52.93,5184900,45.044121
"2017-02-10",53.27,53.310001,52.650002,52.740002,2378400,44.88242
"2017-02-13",52.849998,53.349998,52.650002,53.16,2893000,45.239853
"2017-02-14",53.799999,54.259998,52.779999,53.060001,3362700,45.154755
"2017-02-15",53.099998,53.240002,52.73,53,2811200,45.103695
"2017-02-16",53.099998,53.099998,52.130001,52.509998,4684300,44.686691
"2017-02-17",52.150002,52.419998,51.849998,52.029999,3045000,44.27821
"2017-02-21",52.189999,52.299999,51.830002,52.040001,2277700,44.286724
"2017-02-22",52.040001,52.209999,51.689999,51.970001,2108600,44.227142
"2017-02-23",52.080002,52.360001,51.700001,51.77,2412700,44.05695
"2017-02-24",51.509998,52.200001,51.349998,52.169998,2432300,44.397346
"2017-02-27",52.169998,52.98,51.900002,52.91,3463400,45.0271
"2017-02-28",52.91,53.400002,52.799999,52.950001,3081900,45.061146
"2017-03-01",54.650002,55.330002,54.43,54.959999,7705900,46.771675
"2017-03-02",54.900002,54.900002,53.310001,53.66,5064400,45.665363
"2017-03-03",53.529999,53.91,53.080002,53.84,3150500,45.818546
"2017-03-06",53.709999,54.52,53.68,54.310001,2974500,46.218525
"2017-03-07",54.25,54.360001,53.849998,54.299999,3265100,46.210003
"2017-03-08",54.27,54.619999,53.950001,53.98,2267600,45.937683
"2017-03-09",53.950001,54.200001,53.380001,53.75,2444800,45.741947
"2017-03-10",53.970001,54.450001,53.950001,54.209999,2581600,46.133419
"2017-03-13",54.389999,55.439999,54.380001,55.169998,3961700,46.95039
"2017-03-14",55.16,56.07,55,55.560001,3706100,47.282288
"2017-03-15",55.700001,56.279999,55.310001,56.099998,3603300,47.741825
"2017-03-16",56.009998,56.740002,55.189999,56.52,5761500,48.099258
"2017-03-17",56.66,57.5,56.419998,57.169998,5484100,48.652412
"2017-03-20",57.48,57.919998,57.130001,57.360001,5675500,48.814114
"2017-03-21",56.650002,57.5,55.799999,55.919998,4341300,48.202103
"2017-03-22",55.740002,56.25,55.630001,55.860001,2998700,48.150387
"2017-03-23",55.799999,56.110001,55.5,55.59,2609800,47.917641
"2017-03-24",55.970001,55.970001,55.23,55.619999,1999500,47.943512
"2017-03-27",55.029999,56.950001,54.709999,56.630001,3301600,48.814114
"2017-03-28",56.650002,57.450001,56.549999,56.93,2985600,49.072708
"2017-03-29",56.720001,57.34,56.700001,57.25,2836000,49.348537
"2017-03-30",57.299999,57.540001,57,57.029999,2469600,49.158897
"2017-03-31",56.759998,57.220001,56.59,57.07,1973100,49.193375
"2017-04-03",57.98,58.48,56.830002,57.18,6519600,49.2882
"2017-04-04",56.970001,57.060001,56.389999,56.669998,2888800,48.848579
"2017-04-05",56.959999,57.330002,56.099998,56.169998,3583500,48.417595
"2017-04-06",56.200001,57.049999,56.139999,56.68,2761500,48.857212
"2017-04-07",56.560001,56.900002,56.040001,56.200001,3132100,48.443459
"2017-04-10",56.259998,56.279999,55.18,55.560001,4896100,47.891788
"2017-04-11",55.700001,56.290001,55.419998,56.150002,2868200,48.400356
"2017-04-12",56.259998,56.73,56.119999,56.509998,2674800,48.710667
"2017-04-13",56.5,56.939999,55.720001,55.900002,2513500,48.184864
"2017-04-17",55.939999,56.77,55.700001,56.439999,3024800,48.650326
"2017-04-18",56.16,57.049999,56.07,56.869999,3170800,49.020985
"2017-04-19",56.830002,56.880001,56.32,56.689999,2637500,48.865826
"2017-04-20",57.099998,57.939999,56.849998,57.77,3622300,49.796768
"2017-04-21",57.77,57.77,56.959999,57.380001,2722200,49.460602
"2017-04-24",57.84,58,57.189999,57.650002,2942000,49.693329
"2017-04-25",57.889999,58.82,57.830002,58.470001,3674000,50.400162
"2017-04-26",59.599998,59.599998,58.73,59.259998,7849500,51.081123
"2017-04-27",57.740002,59.849998,57.310001,59.200001,7873300,51.029404
"2017-04-28",59.310001,59.5,58.639999,58.990002,4141400,50.848392
"2017-05-01",59.279999,59.849998,58.860001,59.389999,3437100,51.193184
"2017-05-02",59.470001,59.740002,59.169998,59.189999,2684600,51.020779
"2017-05-03",59.220001,59.360001,58.779999,59.310001,2237300,51.124222
"2017-05-04",59.490002,59.540001,58.490002,58.5,2609500,50.426018
"2017-05-05",58.389999,58.939999,57.889999,58.75,4270000,50.641518
"2017-05-08",57.91,57.970001,56.810001,57.200001,4730200,49.305439
"2017-05-09",57.48,58.299999,57.330002,58.040001,3084700,50.029503
"2017-05-10",57.990002,58.529999,57.830002,58.330002,2842700,50.279484
"2017-05-11",58.25,58.299999,57.369999,57.459999,3400300,49.529552
"2017-05-12",58.099998,59.139999,58.09,58.650002,4192000,50.555317
"2017-05-15",58.650002,58.700001,58.130001,58.299999,2662300,50.25362
"2017-05-16",58.25,58.720001,57.82,58.099998,3220800,50.081223
"2017-05-17",57.630001,57.66,56.75,56.84,4702900,48.995121
"2017-05-18",56.459999,57.459999,56.330002,56.849998,3643600,49.003742
"2017-05-19",57.009998,57.720001,56.540001,56.77,3950100,48.934792
"2017-05-22",57.48,57.98,57.25,57.700001,4428600,49.736435
"2017-05-23",57.900002,58.560001,57.369999,57.529999,2673400,49.589897
"2017-05-24",57.470001,57.75,57.380001,57.529999,1749600,49.589897
"2017-05-25",57.5,58.099998,57.310001,57.950001,2303200,49.951927
"2017-05-26",58.040001,58.490002,57.82,58.02,1740900,50.012264
"2017-05-30",58.040001,58.950001,58.040001,58.700001,3143100,50.598423
"2017-05-31",58.91,59.470001,58.209999,59.130001,4644500,50.969074
"2017-06-01",59.560001,62.360001,59.549999,62.049999,9716000,53.486057
"2017-06-02",62,62.759998,61.630001,62.549999,4715600,53.917046
"2017-06-05",62.470001,62.77,62,62.41,3044300,53.796364
"2017-06-06",62.310001,64.160004,62.029999,63.66,5598700,54.873848
"2017-06-07",63.66,63.970001,63.110001,63.860001,3272400,55.046249
"2017-06-08",63.799999,64.709999,63.560001,64.629997,3905300,55.709969
"2017-06-09",64.550003,64.889999,62.509998,63.689999,4220200,54.899712
"2017-06-12",63.68,64.139999,62.880001,63.950001,2793700,55.123821
"2017-06-13",64.360001,65.300003,64.360001,64.870003,3174200,55.916851
"2017-06-14",64.639999,65.589996,64.550003,65.239998,3874200,56.235786
"2017-06-15",64.599998,64.970001,64.330002,64.769997,2251200,55.830647
"2017-06-16",64.970001,65.120003,64.529999,64.989998,3131900,56.020279
"2017-06-19",65.529999,66.220001,65.32,66.120003,4092400,56.994335
"2017-06-20",65.089996,65.199997,64.32,64.620003,2969400,56.323196
"2017-06-21",64.389999,64.699997,64.279999,64.57,1832900,56.27961
"2017-06-22",64.589996,64.690002,64.160004,64.339996,1583900,56.079144
"2017-06-23",64.300003,64.980003,63.77,64.970001,2254000,56.628258
"2017-06-26",64.980003,65.300003,64.239998,64.489998,2568700,56.209885
"2017-06-27",64.629997,65.099998,64.080002,64.139999,2054700,55.904819
"2017-06-28",64.480003,65.099998,64.190002,64.949997,1897300,56.610821
"2017-06-29",64.849998,64.900002,62.880001,63.509998,2751600,55.355705
"2017-06-30",63.599998,64.339996,63.330002,63.889999,2483500,55.68692
"2017-07-03",63.299999,63.459999,62.119999,62.630001,2667100,54.588696
"2017-07-05",62.66,63.060001,62.259998,62.77,2316100,54.71072
"2017-07-06",62.25,62.549999,61.450001,61.549999,3215700,53.647362
"2017-07-07",61.759998,61.990002,61.290001,61.77,5525900,53.839111
"2017-07-10",61.759998,62.549999,61.549999,62.169998,3038100,54.187756
"2017-07-11",62.259998,62.5,61.57,61.889999,2100300,53.94371
"2017-07-12",62.07,62.689999,62.07,62.279999,1733700,54.28363
"2017-07-13",62.66,62.66,61.580002,62.169998,2514900,54.187756
"2017-07-14",60.18,61.310001,59.700001,61.07,5870600,53.228992
"2017-07-17",61,61.27,60.380001,61.139999,2807900,53.289997
"2017-07-18",61.639999,62.810001,61.299999,62.470001,2907700,54.449242
"2017-07-19",62.619999,62.669998,61.52,61.919998,2166800,53.969856
"2017-07-20",62.150002,62.369999,61.75,62.16,2067600,54.179039
"2017-07-21",62.25,62.77,62.25,62.360001,1761000,54.353359
"2017-07-24",62.57,63.419998,62.470001,62.709999,2577300,54.658424
"2017-07-25",62.970001,63,61.900002,62.619999,4178700,54.579979
"2017-07-26",62,62.740002,61.650002,61.650002,5064400,53.734524
"2017-07-27",61.459999,62.900002,60.900002,62.27,4247300,54.274918
"2017-07-28",62.189999,62.830002,60,61.279999,2928600,53.412029
"2017-07-31",61.650002,62.639999,61.610001,61.610001,4122200,53.699657
"2017-08-01",62.099998,62.380001,61.080002,61.23,3092400,53.368446
"2017-08-02",61.439999,61.59,60.009998,60.540001,3664800,52.767036
"2017-08-03",60.540001,61.09,60.32,60.779999,2124400,52.976227
"2017-08-04",60.740002,61.59,60.369999,60.970001,1898200,53.14183
"2017-08-07",61.220001,61.73,60.93,61.07,2437800,53.228992
"2017-08-08",61.189999,61.75,60.759998,61,3351500,53.16798
"2017-08-09",60.610001,60.91,60.369999,60.779999,3295500,52.976227
"2017-08-10",60.610001,61.189999,60.099998,60.16,4397600,52.435825
"2017-08-11",60.02,60.369999,59.490002,59.66,3053500,52.000023
"2017-08-14",60.130001,60.900002,60.02,60.790001,3118800,52.984943
"2017-08-15",61.02,61.970001,60.900002,61.860001,2895600,53.917557
"2017-08-16",62.02,62.25,61.290001,61.540001,2091800,53.638641
"2017-08-17",61.5,61.82,60.029999,60.110001,2876400,52.392246
"2017-08-18",59.950001,60.41,59.16,60.009998,2830200,52.305088
"2017-08-21",60.240002,60.52,59.810001,60.25,2077800,52.514282
"2017-08-22",60.400002,61.18,60.389999,60.57,2103200,52.793186
"2017-08-23",59.84,60.330002,59.549999,59.889999,1894300,52.200489
"2017-08-24",59.939999,60.310001,59.720001,60.240002,1527100,52.505562
"2017-08-25",59.849998,60.41,59.59,60.119999,1542300,52.400963
"2017-08-28",60.450001,60.52,59.849998,60.279999,2313100,52.540417
"2017-08-29",59.990002,60.84,59.919998,60.709999,1548300,52.915203
"2017-08-30",60.900002,60.98,60.369999,60.560001,1297400,52.78447
"2017-08-31",60.849998,62.27,60.68,62.209999,2837500,54.222614
"2017-09-01",63,63.200001,62.330002,62.869999,2591400,54.797878
"2017-09-05",62.540001,63.25,61.869999,62.66,2193300,54.614841
"2017-09-06",62.860001,63.580002,62.77,63.259998,2634900,55.137806
"2017-09-07",63.459999,63.869999,63.259998,63.389999,2250900,55.251118
"2017-09-08",63.48,63.57,62.900002,63.119999,1956500,55.015785
"2017-09-11",63.310001,64.389999,63.299999,64.279999,3002600,56.026848
"2017-09-12",64.25,64.669998,63.669998,64.480003,2152600,56.201164
"2017-09-13",64.459999,64.760002,63.91,64.440002,2236300,56.166302
"2017-09-14",64.32,64.379997,63.790001,64.089996,3079300,55.86124
"2017-09-15",63.860001,63.900002,63.200001,63.25,2957800,55.129086
"2017-09-18",63.48,64.029999,63.400002,63.630001,2339800,55.460297
"2017-09-19",63.970001,64.910004,63.849998,64.529999,2990600,56.244747
"2017-09-20",63.93,64.040001,62.950001,63.630001,2742600,56.094875
"2017-09-21",63.630001,63.950001,63.240002,63.619999,2045100,56.08606
"2017-09-22",63.5,64.010002,63.360001,63.57,1344400,56.041981
"2017-09-25",63.119999,63.459999,62.290001,62.310001,2174900,54.931194
"2017-09-26",62.869999,63.32,62.439999,63.169998,1378500,55.68935
"2017-09-27",63.470001,64.309998,63.290001,64.160004,2428500,56.562119
"2017-09-28",64.040001,64.099998,63.490002,63.639999,2645700,56.103695
