"dates","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2016-03-15",73.650002,74.110001,73.480003,73.900002,1706200,61.577259
"2016-03-16",74.010002,74.529999,72.559998,74.440002,2001200,62.027214
"2016-03-17",74.480003,75.599998,74.169998,75.480003,2440300,62.893795
"2016-03-18",75.720001,76.129997,74.860001,75.25,4544300,62.702141
"2016-03-21",74.860001,75.370003,74.120003,74.75,1512300,62.285511
"2016-03-22",75.099998,75.400002,74.459999,74.559998,1594700,62.127209
"2016-03-23",74.730003,75.860001,74.209999,75.349998,1643700,62.785469
"2016-03-24",75.309998,75.919998,75.059998,75.559998,1229100,62.96043
"2016-03-28",75.559998,76.239998,75.209999,75.550003,1370600,62.952129
"2016-03-29",75.559998,76.699997,75.410004,76.639999,1474200,63.860371
"2016-03-30",76.57,76.970001,76.059998,76.480003,1330100,63.727055
"2016-03-31",76.550003,77.019997,76.07,76.620003,2722400,63.843697
"2016-04-01",76.610001,77.230003,76.129997,76.989998,1804100,64.152
"2016-04-04",77,77.160004,76.089996,76.870003,1381500,64.052002
"2016-04-05",76.790001,76.940002,75.610001,75.730003,2972600,63.1021
"2016-04-06",75.57,75.650002,74.949997,75.410004,1614400,62.835461
"2016-04-07",75.309998,76.279999,75.279999,75.970001,1534900,63.302097
"2016-04-08",76.160004,76.68,75.949997,76.040001,1011200,63.360428
"2016-04-11",76.07,76.529999,75.480003,75.580002,1025900,62.977112
"2016-04-12",75.510002,76.110001,75.260002,76.050003,1312500,63.368752
"2016-04-13",76.010002,76.010002,74.709999,75.25,1587000,62.702141
"2016-04-14",75.120003,75.449997,74.860001,75.279999,1313200,62.72715
"2016-04-15",75.309998,75.970001,75.139999,75.849998,1157900,63.202106
"2016-04-18",75.849998,75.849998,74.730003,75.769997,1564100,63.135433
"2016-04-19",75.709999,76.029999,75.139999,76.010002,1433600,63.335415
"2016-04-20",75.93,76.099998,73.269997,73.459999,2182700,61.210629
"2016-04-21",73.269997,73.629997,70.730003,71.099998,3751300,59.244148
"2016-04-22",71.43,71.970001,71.190002,71.580002,1677200,59.644115
"2016-04-25",71.459999,72.389999,71.309998,72.25,1713300,60.202393
"2016-04-26",72.260002,72.639999,71.949997,72.040001,1606100,60.027405
"2016-04-27",72.32,73.75,72.209999,73.519997,1727700,61.260601
"2016-04-28",73.089996,74.260002,72.720001,74.260002,1695200,61.877224
"2016-04-29",73.830002,74.629997,73.110001,74.599998,1998600,62.16053
"2016-05-02",74.660004,75.75,74.370003,75.400002,1687500,62.827118
"2016-05-03",75.470001,75.900002,74.93,75.220001,1574600,62.677166
"2016-05-04",75.110001,76.650002,75.050003,76.230003,1609100,63.518734
"2016-05-05",75.949997,76.760002,75.110001,75.580002,2006100,62.977112
"2016-05-06",75.419998,75.43,72.860001,74.160004,3679700,61.793911
"2016-05-09",74.300003,74.82,73.760002,74.349998,1908200,61.952225
"2016-05-10",73.260002,74.75,73.160004,73.809998,4320800,61.50227
"2016-05-11",73.699997,74.800003,73.370003,74.43,9233600,62.018887
"2016-05-12",74.5,75.220001,73.790001,74.959999,3060800,62.460484
"2016-05-13",74.919998,75.120003,74.370003,74.620003,1900300,62.177197
"2016-05-16",73.769997,74.019997,73.050003,74.010002,1887800,62.227661
"2016-05-17",73.790001,73.900002,71.839996,72.279999,2798000,60.773067
"2016-05-18",71.989998,72.599998,70.830002,71.139999,3047200,59.814545
"2016-05-19",71.089996,71.860001,70.309998,71.830002,2109600,60.394703
"2016-05-20",72.07,72.230003,71.370003,72.160004,2172000,60.672169
"2016-05-23",72.339996,72.400002,71.629997,71.699997,1600600,60.285397
"2016-05-24",71.75,72.300003,71.540001,72.139999,1526700,60.65535
"2016-05-25",71.970001,72.050003,71.400002,71.790001,1740000,60.361065
"2016-05-26",71.870003,72.830002,71.860001,72.730003,1144400,61.151432
"2016-05-27",72.93,73.099998,72.309998,72.739998,1131200,61.159832
"2016-05-31",72.459999,73.400002,72.309998,73.260002,2849500,61.597046
"2016-06-01",73.290001,73.68,73.099998,73.650002,1736900,61.924957
"2016-06-02",73.559998,73.739998,72.940002,73.639999,1691300,61.916527
"2016-06-03",74.220001,75.730003,74.220001,75.349998,2244900,63.354313
"2016-06-06",75.160004,75.550003,74.589996,75.040001,1879200,63.093666
"2016-06-07",75.07,75.410004,74.470001,74.650002,1690000,62.765759
"2016-06-08",74.650002,75.470001,74.550003,75.400002,1215800,63.396351
"2016-06-09",75.410004,76.669998,75.410004,76.540001,1585900,64.354858
"2016-06-10",76.580002,77.290001,76.480003,77.139999,2902500,64.859352
"2016-06-13",77.139999,77.540001,76.790001,77.220001,2285500,64.926613
"2016-06-14",77.190002,78.25,76.779999,78.25,2396600,65.792641
"2016-06-15",78.25,78.400002,76.980003,77.309998,2117700,65.002289
"2016-06-16",77.389999,78.330002,77.32,77.949997,2442300,65.540405
"2016-06-17",77.860001,78.080002,76.970001,77.839996,3858000,65.447899
"2016-06-20",77.949997,77.970001,76.370003,77.160004,2107500,64.876167
"2016-06-21",77.370003,77.529999,76.839996,77.169998,1364600,64.884567
"2016-06-22",77.260002,77.410004,76.910004,77.160004,1281500,64.876167
"2016-06-23",77.110001,77.110001,76.300003,76.860001,1574000,64.62394
"2016-06-24",76.82,78.870003,76.529999,78.410004,4230800,65.927177
"2016-06-27",78.470001,80.080002,78.239998,79.730003,3556000,67.037033
"2016-06-28",79.550003,79.580002,78.309998,79.199997,2514000,66.591393
"2016-06-29",79.220001,79.660004,78.559998,79.07,1882800,66.482094
"2016-06-30",79.18,80.440002,78.910004,80.440002,2222100,67.633995
"2016-07-01",80.809998,80.980003,79.440002,80.510002,1573800,67.692856
"2016-07-05",80.720001,81.879997,80.510002,81.669998,2148300,68.668182
"2016-07-06",81.220001,81.639999,80.529999,81.550003,1783700,68.567284
"2016-07-07",81.269997,81.349998,79.720001,79.989998,2367100,67.255623
"2016-07-08",79.75,80.419998,79.050003,80.379997,2334600,67.583519
"2016-07-11",79.93,80.480003,79.089996,80.199997,2440500,67.432198
"2016-07-12",79.660004,79.860001,78.730003,78.769997,2406200,66.229851
"2016-07-13",79.150002,79.559998,78.800003,79.419998,2069600,66.776375
"2016-07-14",78.779999,79.260002,78.620003,79.120003,1660800,66.524162
"2016-07-15",79.139999,79.519997,78.599998,79.150002,1753300,66.549347
"2016-07-18",79.440002,79.68,78.870003,79.059998,1578100,66.473679
"2016-07-19",79.089996,79.330002,78.669998,79.110001,999300,66.515739
"2016-07-20",79.110001,79.269997,78.470001,78.910004,1576200,66.34758
"2016-07-21",78.910004,79.889999,78.339996,79.889999,1921600,67.171555
"2016-07-22",79.790001,81.269997,79.790001,81.18,1866400,68.256187
"2016-07-25",81.160004,81.269997,80.620003,81.190002,1290000,68.264603
"2016-07-26",81.199997,81.199997,80.040001,80.449997,1255000,67.642403
"2016-07-27",80.25,80.32,78.309998,79.43,2809500,66.784782
"2016-07-28",79.43,80.059998,79.120003,79.879997,922500,67.163139
"2016-07-29",79.779999,80.849998,79.550003,80.080002,2338500,67.331306
"2016-08-01",79.709999,80.610001,79.68,80.459999,1364100,67.650795
"2016-08-02",80.190002,80.410004,79.639999,80.120003,1121500,67.364937
"2016-08-03",80.040001,80.190002,78.550003,78.900002,1589600,66.339157
"2016-08-04",79.029999,79.400002,78.529999,78.790001,1360500,66.246666
"2016-08-05",78.449997,78.639999,77.660004,77.75,1965600,65.372231
"2016-08-08",77.830002,78.370003,77.43,77.650002,1363900,65.288139
"2016-08-09",77.769997,78.32,77.400002,78.089996,1429100,65.658104
"2016-08-10",78.32,78.489998,77.980003,78.239998,1376500,65.784233
"2016-08-11",78.089996,78.419998,77.849998,78.389999,1427700,65.910355
"2016-08-12",78.730003,79.019997,78.419998,78.790001,1819500,66.246666
"2016-08-15",78,78.269997,76.089996,76.239998,3167700,64.652412
"2016-08-16",76.059998,76.110001,75.080002,75.080002,2199300,63.668709
"2016-08-17",75,76.449997,74.089996,76.379997,2404900,64.771126
"2016-08-18",76.169998,77.510002,76.169998,77.379997,2718600,65.619133
"2016-08-19",77.040001,77.080002,75.93,76.5,1860600,64.872894
"2016-08-22",76.769997,77.139999,76.470001,76.75,931100,65.084908
"2016-08-23",76.690002,77.190002,76.459999,76.459999,814900,64.838974
"2016-08-24",76.230003,76.5,75.629997,76.32,1290700,64.720261
"2016-08-25",76.400002,76.889999,76.129997,76.449997,1221900,64.830482
"2016-08-26",76.5,76.93,74.690002,74.769997,1126800,63.40583
"2016-08-29",75.110001,75.660004,74.870003,75.25,1857400,63.812862
"2016-08-30",75.07,75.57,74.559998,74.599998,1218400,63.261654
"2016-08-31",74.68,75.279999,74.309998,75.25,2252000,63.812862
"2016-09-01",75.150002,75.25,74.709999,74.879997,1023600,63.499111
"2016-09-02",74.889999,75.900002,74.660004,75.550003,1625900,64.067291
"2016-09-06",75.580002,76.449997,75.559998,76.279999,1160700,64.68631
"2016-09-07",76.199997,76.290001,75.669998,76.010002,1171300,64.457359
"2016-09-08",75.809998,76.269997,75.459999,75.870003,1484800,64.338654
"2016-09-09",74.879997,75.239998,72.93,72.949997,3302900,61.86245
"2016-09-12",73,74.639999,73,74.449997,2496700,63.134464
"2016-09-13",74.480003,74.489998,73.099998,73.230003,1658500,62.099892
"2016-09-14",73.949997,74.639999,73.610001,74.129997,2025400,62.863098
"2016-09-15",74.160004,74.720001,73.790001,74.559998,1404100,63.22776
"2016-09-16",74.410004,75.370003,74.199997,75.309998,2897800,63.863758
"2016-09-19",75.300003,76.449997,75.300003,76.400002,1755200,64.788078
"2016-09-20",76.629997,76.830002,76.360001,76.540001,2458400,64.906799
"2016-09-21",76.459999,78.089996,76.360001,78.059998,2023500,66.195778
"2016-09-22",78.360001,79,78.25,78.849998,1928000,66.865738
"2016-09-23",78.599998,79.019997,78.25,78.68,1239100,66.721558
"2016-09-26",78.709999,78.989998,78.309998,78.660004,1526100,66.704597
"2016-09-27",79.150002,79.540001,77.720001,77.849998,1679900,66.017693
"2016-09-28",77.919998,78.040001,76.779999,77.169998,1719300,65.441048
"2016-09-29",76.910004,76.959999,75.980003,76.529999,1639700,64.898331
"2016-09-30",76.790001,77.110001,74.790001,75.300003,2978900,63.855278
"2016-10-03",75.150002,75.209999,73.910004,74.239998,1937300,62.956379
"2016-10-04",74.120003,74.120003,72.389999,72.769997,2553600,61.709801
"2016-10-05",72.82,73.410004,72.139999,72.5,2341900,61.480846
"2016-10-06",72.25,72.830002,71.779999,72.330002,2003400,61.336678
"2016-10-07",72.800003,73.559998,72.029999,72.029999,2096600,61.082298
"2016-10-10",71.989998,72.519997,71.690002,72.199997,1340100,61.226437
"2016-10-11",71.910004,72.330002,71.349998,71.660004,2069900,60.76852
"2016-10-12",71.760002,72.300003,71.669998,72.07,1675900,61.116207
"2016-10-13",72.230003,73.599998,72.099998,72.940002,1583400,61.853985
"2016-10-14",72.650002,73.379997,72.160004,72.489998,1288200,61.472355
"2016-10-17",72.730003,73.120003,72.669998,73,1164500,61.904865
"2016-10-18",73.419998,73.68,72.389999,73.239998,1670300,62.108372
"2016-10-19",73.260002,73.790001,72.900002,73.440002,1486900,62.277977
"2016-10-20",73.529999,74.25,73.339996,73.620003,989400,62.430626
"2016-10-21",73.220001,73.550003,72.93,73.169998,1054100,62.049011
"2016-10-24",73.610001,73.720001,72.720001,73.169998,1268400,62.049011
"2016-10-25",73.120003,73.730003,72.949997,73.650002,1273500,62.456055
"2016-10-26",73.57,74,73.279999,73.879997,965600,62.6511
"2016-10-27",73.57,73.919998,73.010002,73.470001,1256300,62.303413
"2016-10-28",73.610001,74.25,73.510002,73.989998,1108900,62.744373
"2016-10-31",74.220001,76.029999,74.059998,75.550003,2506900,64.067291
"2016-11-01",75.480003,75.480003,73.889999,74.050003,1635300,62.795265
"2016-11-02",74.029999,74.139999,72.959999,73.82,1870100,62.600224
"2016-11-03",73.620003,74.279999,73.25,73.870003,1517000,62.64262
"2016-11-04",75.269997,75.410004,73.610001,73.75,1841700,62.540855
"2016-11-07",73.940002,74.550003,72.879997,74.540001,1728700,63.210796
"2016-11-08",74.720001,75.620003,74.610001,75.330002,1361400,63.880714
"2016-11-09",72.949997,73.410004,72.150002,72.260002,2983300,61.277328
"2016-11-10",72.050003,72.050003,68.989998,70.690002,3992800,59.945953
"2016-11-11",70.690002,71.620003,70.269997,70.489998,2107000,59.77634
"2016-11-14",69.349998,69.82,68.760002,69.550003,2446400,59.545189
"2016-11-15",69.919998,71.029999,69.910004,70.57,2560900,60.418453
"2016-11-16",70.830002,71,69.400002,69.839996,1722600,59.793465
"2016-11-17",69.610001,70.410004,69.580002,70.040001,1152700,59.964703
"2016-11-18",69.989998,70.330002,69.260002,69.529999,1777200,59.528061
"2016-11-21",69.760002,70.150002,69.449997,70.099998,1612800,60.016064
"2016-11-22",70.230003,70.57,69.639999,70.32,1396300,60.204407
"2016-11-23",69.779999,70.370003,69.419998,69.550003,1388900,59.545189
"2016-11-25",69.900002,70.900002,69.75,70.660004,930200,60.495522
"2016-11-28",70.779999,72.730003,70.779999,72.650002,2065800,62.199245
"2016-11-29",72.43,73.220001,72.370003,72.650002,1988300,62.199245
"2016-11-30",71.669998,71.779999,69.75,69.769997,3847100,59.733536
"2016-12-01",69.309998,69.790001,69.110001,69.470001,1959300,59.476688
"2016-12-02",70.089996,70.550003,69.279999,69.690002,1551100,59.665043
"2016-12-05",69.309998,69.760002,68.849998,69.720001,2048400,59.690731
"2016-12-06",69.970001,69.989998,69.059998,69.150002,1446200,59.202717
"2016-12-07",69.379997,70.419998,69.379997,70.410004,1416900,60.281483
"2016-12-08",69.889999,70.709999,69.330002,70.580002,1269400,60.427025
"2016-12-09",70.660004,71.519997,70.400002,71.440002,1775800,61.163311
"2016-12-12",71.370003,72.989998,71.269997,72.82,1787900,62.344784
"2016-12-13",72.870003,73.529999,72.769997,73.279999,2068300,62.738628
"2016-12-14",73.440002,73.910004,71.050003,71.209999,2129400,60.966377
"2016-12-15",71.150002,71.849998,70.75,71.75,1658000,61.428707
"2016-12-16",71.790001,73.360001,71.790001,72.68,3048400,62.224926
"2016-12-19",73.029999,73.459999,72.550003,73.040001,1151900,62.533146
"2016-12-20",73.019997,73.870003,72.760002,73.440002,1626500,62.875607
"2016-12-21",73.440002,73.860001,73.099998,73.120003,729400,62.601639
"2016-12-22",73.110001,73.639999,72.800003,73.5,1187300,62.92696
"2016-12-23",73.650002,73.82,73.290001,73.629997,482600,63.038265
"2016-12-27",73.510002,73.93,73.260002,73.75,724100,63.140995
"2016-12-28",73.720001,73.720001,72.940002,73.07,873400,62.558823
"2016-12-29",73.160004,74.139999,73.150002,74.07,1111400,63.414982
"2016-12-30",74.080002,74.300003,73.410004,73.68,1139000,63.081085
"2017-01-03",73.720001,73.739998,72.739998,73.629997,1699600,63.038265
"2017-01-04",73.720001,74.199997,73.300003,73.559998,1259600,62.97834
"2017-01-05",73.540001,73.989998,72.970001,73.720001,1802900,63.115334
"2017-01-06",73.290001,74.019997,73.169998,73.940002,914600,63.303677
"2017-01-09",74.099998,74.099998,72.709999,72.760002,1479300,62.293419
"2017-01-10",72.629997,72.82,72.139999,72.639999,1124200,62.190674
"2017-01-11",72.629997,73.169998,72.410004,73.029999,1288800,62.524582
"2017-01-12",73.010002,73.739998,72.5,73.620003,1493100,63.029713
"2017-01-13",73.440002,73.650002,73.040001,73.599998,1179900,63.012585
"2017-01-17",73.889999,74.639999,73.669998,74.599998,1601900,63.868729
"2017-01-18",74.279999,74.830002,74.120003,74.43,1455500,63.72319
"2017-01-19",73.949997,74.150002,73.260002,73.489998,1395500,62.918396
"2017-01-20",73.410004,73.800003,72.790001,73.080002,2034800,62.567394
"2017-01-23",73.269997,73.529999,72.699997,72.959999,1527100,62.464661
"2017-01-24",72.82,73.110001,72.540001,72.790001,1544100,62.319111
"2017-01-25",72.519997,72.769997,72.129997,72.739998,1990900,62.276299
"2017-01-26",72.510002,73.519997,72.510002,73.019997,1451300,62.516033
"2017-01-27",73.290001,73.510002,72.919998,73.120003,1488300,62.601639
"2017-01-30",73.339996,73.559998,72.809998,73.260002,1595100,62.721493
"2017-01-31",73.440002,74.550003,73.339996,74.349998,2991000,63.654697
"2017-02-01",73.82,74.019997,73.050003,73.330002,1766300,62.781429
"2017-02-02",73.470001,74.5,73.169998,74.470001,1488000,63.757442
"2017-02-03",74.5,74.699997,73.940002,74.199997,2302100,63.526276
"2017-02-06",74.550003,74.739998,74.050003,74.300003,1758300,63.611889
"2017-02-07",74.309998,74.599998,74.169998,74.510002,831900,63.791683
"2017-02-08",74.620003,75.309998,74.620003,75.25,1121600,64.425232
"2017-02-09",75.129997,75.440002,74.260002,74.389999,1801900,63.688957
"2017-02-10",74.290001,74.959999,74.18,74.75,1321700,63.99715
"2017-02-13",74.290001,74.480003,73.639999,74.349998,1695200,64.247757
"2017-02-14",74.139999,74.300003,73.389999,73.690002,1254300,63.677444
"2017-02-15",73.209999,73.760002,72.940002,73.699997,1616700,63.686077
"2017-02-16",73.68,74.489998,73.529999,74.290001,2953000,64.195908
"2017-02-17",74.080002,74.080002,72.629997,73.5,2768800,63.513248
"2017-02-21",73.5,74.68,73.220001,74.519997,1854700,64.394646
"2017-02-22",74.519997,75.089996,74.199997,75.010002,2410800,64.818077
"2017-02-23",75.290001,75.989998,75.07,75.910004,1438000,65.595802
"2017-02-24",76.25,76.760002,76.07,76.610001,1609700,66.200661
"2017-02-27",76.610001,76.709999,76.190002,76.470001,1239000,66.079712
"2017-02-28",76.290001,77.239998,76.260002,77.040001,1727500,66.57225
"2017-03-01",75.910004,76.910004,75.589996,76.18,1780800,65.829109
"2017-03-02",75.970001,77.5,75.790001,77.190002,2164800,66.701881
"2017-03-03",77.309998,77.309998,76.190002,76.669998,1525700,66.252518
"2017-03-06",76.669998,77.019997,76.440002,76.639999,1328500,66.226608
"2017-03-07",76.489998,76.860001,76.389999,76.639999,1088200,66.226608
"2017-03-08",76.059998,76.089996,75.419998,75.510002,1201600,65.250145
"2017-03-09",75.639999,76,75.110001,75.129997,1776900,64.921776
"2017-03-10",75.519997,76.019997,75.379997,75.980003,1145100,65.656288
"2017-03-13",75.980003,76.279999,75.790001,76.279999,1414100,65.915512
"2017-03-14",76.239998,76.57,76.029999,76.419998,1203100,66.036491
"2017-03-15",76.669998,78.110001,76.489998,77.639999,1547200,67.090729
"2017-03-16",77.339996,77.620003,76.190002,76.32,1892200,65.950089
"2017-03-17",76.529999,77.089996,76.400002,76.68,2989100,66.261169
"2017-03-20",76.889999,77.050003,75.940002,76.089996,1060900,65.751335
"2017-03-21",76.099998,77.57,76.050003,77.339996,1603000,66.83149
"2017-03-22",77.650002,78.360001,77.510002,78.110001,2040300,67.496872
"2017-03-23",78,78.68,77.660004,77.889999,1270900,67.306786
"2017-03-24",77.889999,78.660004,77.760002,78.410004,1130200,67.756088
"2017-03-27",78.519997,78.980003,78.139999,78.550003,1783800,67.877106
"2017-03-28",78.330002,78.629997,78.110001,78.529999,1241400,67.859795
"2017-03-29",78.269997,78.480003,77.75,78.18,1260800,67.557365
"2017-03-30",77.989998,78,77.440002,77.739998,827100,67.177147
"2017-03-31",77.620003,78.080002,77.290001,77.660004,1300400,67.108017
"2017-04-03",77.75,77.830002,77.139999,77.830002,2192100,67.254913
"2017-04-04",77.699997,78.279999,77.5,77.959999,1130200,67.367233
"2017-04-05",77.860001,78.610001,77.589996,78.529999,1291300,67.859795
"2017-04-06",78.370003,78.5,77.980003,78.330002,1010500,67.686981
"2017-04-07",78.690002,78.760002,77.800003,77.82,1988500,67.246284
"2017-04-10",77.870003,78.150002,77.540001,78.010002,932900,67.410454
"2017-04-11",77.870003,78.089996,77.309998,77.900002,1733100,67.315407
"2017-04-12",77.629997,78.589996,77.440002,78.580002,2095600,67.903008
"2017-04-13",78.480003,78.82,77.949997,78.529999,1578800,67.859795
"2017-04-17",78.610001,78.870003,78.470001,78.870003,1307300,68.15361
"2017-04-18",78.889999,79.290001,78.660004,79.089996,1549000,68.343719
"2017-04-19",78.889999,79.07,78.57,78.779999,1700200,68.075829
"2017-04-20",78.779999,78.779999,77.800003,78.279999,1836400,67.643761
"2017-04-21",78.239998,79.269997,78.220001,79.089996,2137300,68.343719
"2017-04-24",79.139999,79.5,78.57,79.400002,1744600,68.61158
"2017-04-25",79,79.480003,78.870003,79.400002,1146000,68.61158
"2017-04-26",79.32,79.709999,79.089996,79.139999,1099000,68.386917
"2017-04-27",79.169998,80.099998,79.019997,79.580002,1495300,68.767128
"2017-04-28",79.389999,79.580002,78.980003,79.279999,2890300,68.507896
"2017-05-01",79.300003,79.449997,78.769997,78.849998,1284300,68.136307
"2017-05-02",79.029999,79.330002,78.769997,79.260002,1386700,68.490608
"2017-05-03",79.25,79.349998,78.709999,78.760002,1495800,68.058563
"2017-05-04",78.459999,79.089996,78.419998,78.879997,1598400,68.162239
"2017-05-05",79.43,80.209999,79.010002,79.809998,1650300,68.965881
"2017-05-08",79.279999,79.779999,79.080002,79.389999,1168700,68.602951
"2017-05-09",79.279999,79.370003,78.690002,78.809998,1472400,68.101738
"2017-05-10",78.949997,79.360001,78.790001,79.040001,1489200,68.300529
"2017-05-11",79,79.470001,78.720001,79.459999,1337800,68.663445
"2017-05-12",79.660004,80.080002,79.510002,79.900002,1282900,69.043663
"2017-05-15",79.360001,79.690002,79.07,79.610001,1506700,69.392326
"2017-05-16",79.639999,79.730003,79.129997,79.139999,1288600,68.982635
"2017-05-17",79.139999,79.870003,78.959999,79.360001,1748100,69.174423
"2017-05-18",79.459999,80.089996,79.029999,79.919998,1613500,69.662529
"2017-05-19",80,80.379997,79.529999,80.370003,1337900,70.054779
"2017-05-22",80.099998,81.169998,80.099998,80.949997,1366300,70.560349
"2017-05-23",81,81.620003,80.919998,81.309998,1788800,70.874123
"2017-05-24",81.279999,81.610001,81.18,81.449997,1626900,70.996162
"2017-05-25",81.580002,82.160004,81.309998,82.040001,1341800,71.510437
"2017-05-26",82.099998,82.400002,81.849998,82.099998,1123200,71.562729
"2017-05-30",82.040001,82.389999,81.870003,82.199997,1173700,71.649887
"2017-05-31",82.309998,83.25,82.220001,82.790001,1924600,72.164169
"2017-06-01",82.769997,83.449997,82.489998,83.43,1467000,72.722031
"2017-06-02",83.889999,83.989998,83.260002,83.529999,918800,72.809204
"2017-06-05",83.389999,83.489998,83.019997,83.050003,855600,72.390793
"2017-06-06",83.25,83.330002,82.709999,82.900002,1173700,72.260063
"2017-06-07",83.139999,83.949997,82.860001,83.760002,1599800,73.009689
"2017-06-08",83.760002,83.760002,82.480003,83.040001,1617300,72.382088
"2017-06-09",82.699997,83.349998,82.639999,83.25,1412600,72.565132
"2017-06-12",83.25,83.739998,82.629997,83.300003,1546100,72.608727
"2017-06-13",82.839996,83.080002,82.510002,82.879997,1687300,72.242615
"2017-06-14",83.559998,83.980003,83.239998,83.589996,1312100,72.861504
"2017-06-15",83.75,84.260002,83.07,84.260002,1907800,73.445526
"2017-06-16",84.5,85.040001,84.349998,84.849998,2975700,73.959785
"2017-06-19",84.720001,84.760002,84.300003,84.75,1687200,73.87262
"2017-06-20",84.800003,85.129997,84.720001,84.959999,1283000,74.055664
"2017-06-21",85.040001,85.129997,84.349998,84.650002,1135000,73.785446
"2017-06-22",84.470001,84.860001,84.160004,84.199997,1154600,73.393204
"2017-06-23",84.139999,84.550003,83.730003,83.839996,1347100,73.079414
"2017-06-26",83.910004,84.580002,83.730003,84.040001,1387900,73.253738
"2017-06-27",83.559998,83.779999,82.519997,82.669998,1566000,72.059563
"2017-06-28",83.010002,83.059998,81.809998,81.82,1627100,71.318687
"2017-06-29",81.199997,81.470001,80.669998,80.830002,2111700,70.455742
"2017-06-30",80.959999,81.349998,80.800003,80.82,1943400,70.447029
"2017-07-03",81.139999,81.279999,80.57,80.57,929600,70.229111
"2017-07-05",80.599998,80.720001,80.169998,80.470001,1551500,70.141937
"2017-07-06",80.360001,80.599998,80.040001,80.389999,1200200,70.072197
"2017-07-07",80.519997,80.900002,80.279999,80.529999,1345700,70.194221
"2017-07-10",80.610001,80.919998,80.370003,80.370003,1314300,70.054779
"2017-07-11",80.510002,80.650002,80.040001,80.410004,1060000,70.089645
"2017-07-12",80.980003,81.220001,80.82,81.110001,1233400,70.699799
"2017-07-13",80.900002,81.019997,80.309998,80.330002,1512200,70.019913
"2017-07-14",80.900002,81.220001,80.599998,80.730003,837100,70.368568
"2017-07-17",80.809998,81.120003,80.489998,81.110001,885500,70.699799
"2017-07-18",81.18,81.410004,81.040001,81.209999,1104300,70.786942
"2017-07-19",81.470001,81.75,81.089996,81.75,988100,71.25766
"2017-07-20",82,82.419998,81.68,82.410004,969500,71.832954
"2017-07-21",82.419998,82.980003,82.239998,82.93,1628600,72.286194
"2017-07-24",82.910004,82.980003,81.82,82.139999,1601600,71.597603
"2017-07-25",82.129997,82.18,81.239998,81.510002,1326200,71.04847
"2017-07-26",81.400002,82.110001,81.239998,82.110001,1294300,71.571465
"2017-07-27",81.940002,82.300003,81.550003,82.290001,1653700,71.728371
"2017-07-28",82.269997,82.489998,81.769997,82.379997,2203700,71.806786
"2017-07-31",82.410004,82.959999,82.150002,82.860001,2909000,72.225212
"2017-08-01",82.940002,83.089996,82.370003,82.739998,1694300,72.120598
"2017-08-02",82.440002,82.830002,82.150002,82.699997,1804300,72.085716
"2017-08-03",82.510002,83.120003,82.43,83.120003,2194400,72.451813
"2017-08-04",82.349998,83.620003,82.349998,82.800003,1396100,72.17289
"2017-08-07",82.809998,83.5,82.639999,83.5,1267200,72.783043
"2017-08-08",83.389999,84.120003,83.300003,84.059998,1386400,73.271187
"2017-08-09",83.449997,84.160004,83.139999,83.260002,2978300,72.57386
"2017-08-10",83.32,83.849998,82.82,83.639999,1430500,72.905083
"2017-08-11",83.68,83.830002,82.510002,82.870003,1546900,72.233894
"2017-08-14",82.339996,82.779999,82.040001,82.550003,1566400,72.559128
"2017-08-15",82.190002,83.18,82.190002,83.050003,1047700,72.998619
"2017-08-16",83.07,83.529999,82.93,83.440002,872600,73.341408
"2017-08-17",83.459999,83.650002,82.910004,83.019997,1044700,72.972252
"2017-08-18",82.959999,84.07,82.739998,83.529999,2024000,73.420525
"2017-08-21",83.690002,83.93,83.309998,83.75,937300,73.613892
"2017-08-22",83.760002,83.93,83.309998,83.93,1084900,73.772118
"2017-08-23",83.970001,84.290001,83.639999,84.260002,825900,74.062164
"2017-08-24",84.239998,84.540001,84.029999,84.230003,845800,74.035812
"2017-08-25",84.440002,84.870003,84.300003,84.480003,778600,74.255554
"2017-08-28",84.660004,84.760002,84.25,84.589996,825300,74.352249
"2017-08-29",84.790001,84.919998,84.370003,84.419998,1070900,74.202797
"2017-08-30",84.32,84.360001,83.989998,84.080002,708900,73.903961
"2017-08-31",84.080002,84.379997,83.870003,84.269997,1328900,74.070969
"2017-09-01",84.440002,84.489998,83.760002,83.989998,853800,73.824844
"2017-09-05",84.129997,84.410004,83.900002,84.370003,1130100,74.158852
"2017-09-06",84.519997,84.529999,83.82,84.050003,1414900,73.877586
"2017-09-07",84.279999,84.849998,84.040001,84.739998,1658200,74.48407
"2017-09-08",84.739998,85.68,84.559998,85.529999,1505500,75.178452
"2017-09-11",85.449997,86.160004,85.220001,86.050003,1109800,75.635536
"2017-09-12",86,86.010002,83.910004,84.209999,1614000,74.018219
"2017-09-13",84.160004,84.279999,83.730003,83.760002,1424400,73.622688
"2017-09-14",83.699997,84.510002,83.440002,84.510002,1531300,74.281921
"2017-09-15",84.730003,84.889999,84.199997,84.440002,2472200,74.22039
"2017-09-18",84.540001,84.550003,82.93,83.57,1271300,73.455673
"2017-09-19",83.669998,83.709999,83.199997,83.410004,1305200,73.315048
"2017-09-20",83.599998,83.730003,82.290001,82.599998,1431700,72.603065
