"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2016-03-01",67.199997,70.349998,67.040001,70.309998,4489900,57.007946
"2016-03-02",70.230003,71.199997,69.910004,70.760002,3166700,57.37281
"2016-03-03",70.389999,71.970001,70.370003,71.870003,2646600,58.272808
"2016-03-04",72.239998,72.650002,70.800003,71.470001,2550300,57.948498
"2016-03-07",70.800003,72.169998,70.68,72.129997,2152600,58.483616
"2016-03-08",70.980003,71.489998,69.440002,70.309998,2895400,57.007946
"2016-03-09",70.970001,71.269997,69.910004,70.410004,2271800,57.089039
"2016-03-10",71.040001,72.050003,69.330002,70.559998,3103500,57.210651
"2016-03-11",71.610001,73.699997,71.610001,73.550003,2992100,59.634983
"2016-03-14",73.160004,73.620003,72.739998,73,2836400,59.18903
"2016-03-15",72.199997,72.419998,71.360001,72.419998,2322700,58.718761
"2016-03-16",72.360001,73.360001,71.760002,72.559998,2271500,58.832275
"2016-03-17",72.57,73.910004,71.440002,73.360001,2472600,59.48093
"2016-03-18",73.959999,75.419998,73.839996,74.940002,3792700,60.762005
"2016-03-21",74.949997,75.57,74.050003,74.550003,2171400,60.445786
"2016-03-22",73.309998,74.400002,73,74.120003,2513100,60.097137
"2016-03-23",73.830002,74,72.589996,72.830002,2065900,59.051197
"2016-03-24",70,70.779999,69.349998,70.760002,6005500,57.37281
"2016-03-28",71.129997,72.330002,71.029999,72.010002,3020100,58.386337
"2016-03-29",71.5,71.669998,70.330002,71.519997,2563500,57.989029
"2016-03-30",72.260002,74.730003,71.860001,72.949997,4186000,59.148483
"2016-03-31",72.849998,73.400002,71.870003,72.220001,2552400,58.55661
"2016-04-01",71.519997,73.330002,70.809998,73.25,2486000,59.391731
"2016-04-04",73.120003,73.279999,72.110001,72.279999,1800900,58.605247
"2016-04-05",71.410004,71.82,70.870003,71.199997,2147100,57.729568
"2016-04-06",71.330002,72.279999,71.059998,71.839996,2485600,58.248497
"2016-04-07",70.980003,71.470001,69.32,70.010002,2895800,56.764706
"2016-04-08",71.080002,71.32,69.769997,70.169998,3568300,56.894436
"2016-04-11",70.889999,72.279999,70.839996,71.540001,2115600,58.005257
"2016-04-12",71.980003,73.529999,71.739998,73.269997,2467800,59.407948
"2016-04-13",74.199997,75.830002,74.199997,75.769997,2553800,61.434975
"2016-04-14",75.57,76.589996,75.230003,76.290001,1904200,61.856594
"2016-04-15",76.209999,76.339996,75.559998,76.010002,1995600,61.629551
"2016-04-18",75.68,76.650002,75.360001,76.650002,1864700,62.148479
"2016-04-19",76.989998,77.949997,76.809998,77.5,1928700,62.837673
"2016-04-20",77.940002,79.099998,77.529999,78.889999,2157500,63.964706
"2016-04-21",78.910004,79.449997,78.459999,78.589996,1817100,63.721451
"2016-04-22",78.809998,79.970001,78.760002,79.580002,1699200,64.524155
"2016-04-25",78.940002,79.360001,78.010002,78.849998,1644300,63.932251
"2016-04-26",79.190002,79.739998,78.769997,79.709999,1960500,64.629547
"2016-04-27",79.669998,80.449997,79.199997,79.650002,2590900,64.58091
"2016-04-28",78.739998,79.120003,77.660004,77.940002,2631900,63.194424
"2016-04-29",77.660004,78.129997,76.870003,77.639999,2525000,62.951176
"2016-05-02",78.279999,78.800003,77.339996,78.669998,1543200,63.786331
"2016-05-03",77.349998,77.519997,75.959999,77.470001,2347300,62.813335
"2016-05-04",76.839996,77.080002,75.779999,76.269997,4069200,61.840366
"2016-05-05",74.93,76.830002,74.93,75.830002,2620900,61.483624
"2016-05-06",75.339996,76.360001,75.010002,76.050003,2122100,61.662022
"2016-05-09",76.029999,76.309998,75.330002,75.629997,1598100,61.321465
"2016-05-10",76.169998,77.470001,75.910004,77.160004,2285600,62.561993
"2016-05-11",76.779999,77.540001,76.209999,76.209999,1787600,61.791733
"2016-05-12",76.830002,77.129997,75.639999,76.43,2050000,61.970116
"2016-05-13",76.169998,77.309998,75.220001,75.400002,1941900,61.13496
"2016-05-16",75.660004,76.43,75.410004,75.949997,1736500,61.580914
"2016-05-17",76.019997,76.860001,75.589996,75.910004,1582800,61.548481
"2016-05-18",75.949997,79.32,75.739998,79.019997,3668200,64.070091
"2016-05-19",78.699997,79.330002,77.110001,77.800003,2743800,63.080921
"2016-05-20",77.790001,78.910004,77.470001,77.669998,2383200,63.547264
"2016-05-23",77.269997,77.940002,76.779999,77.199997,1507100,63.162727
"2016-05-24",78.059998,79.18,77.779999,78.720001,1639700,64.406364
"2016-05-25",79.150002,80.489998,79.110001,79.690002,1697600,65.199989
"2016-05-26",79.610001,79.809998,78.410004,78.470001,2247200,64.201797
"2016-05-27",78.809998,79.540001,78.360001,79.540001,1534200,65.077248
"2016-05-31",80,80,78.690002,79.25,2515900,64.839973
"2016-06-01",78.089996,79.18,77.279999,78.82,2209800,64.488167
"2016-06-02",78.730003,78.900002,78.309998,78.730003,1994300,64.414543
"2016-06-03",77.190002,77.349998,75.290001,76.120003,4225200,62.279106
"2016-06-06",76.5,77.720001,76.25,77.269997,2131300,63.219994
"2016-06-07",77.550003,77.559998,76.800003,76.82,1551800,62.851826
"2016-06-08",76.639999,77.300003,76.550003,76.809998,1505400,62.843632
"2016-06-09",76.190002,76.25,74.889999,75.150002,2716500,61.485477
"2016-06-10",74.25,74.349998,73.339996,73.540001,2490400,60.168236
"2016-06-13",73.089996,73.940002,72.730003,73.120003,2545900,59.824608
"2016-06-14",73,73.510002,71.400002,71.980003,2141100,58.891895
"2016-06-15",72.410004,73.199997,71.690002,71.769997,2981000,58.720066
"2016-06-16",70.849998,71.769997,70.040001,71.739998,3689800,58.695522
"2016-06-17",71.760002,72.470001,71.480003,72.190002,3344200,59.063705
"2016-06-20",73.629997,74.620003,73.160004,73.209999,2812700,59.898216
"2016-06-21",73.830002,74.029999,72.980003,73.720001,2209800,60.315498
"2016-06-22",73.949997,74.900002,73.870003,74.029999,2180900,60.569122
"2016-06-23",75.379997,76.970001,75.300003,76.949997,2905600,62.958187
"2016-06-24",71.779999,72.82,70.650002,70.910004,6561600,58.016445
"2016-06-27",69.290001,69.529999,66.510002,66.93,4343600,54.760124
"2016-06-28",69.019997,69.07,67.300003,68.699997,3152900,56.208282
"2016-06-29",69.169998,70.150002,68.209999,70.139999,4230100,57.386452
"2016-06-30",70.419998,71.339996,69.690002,71.339996,2758900,58.368248
"2016-07-01",70.110001,71.849998,70.110001,71,2097900,58.090069
"2016-07-05",69.709999,70.099998,68.059998,68.739998,2633500,56.241016
"2016-07-06",68.129997,69.18,67.510002,69.139999,2368300,56.568291
"2016-07-07",69.169998,70.470001,68.559998,69.040001,2405900,56.486454
"2016-07-08",70.25,71.330002,70,70.989998,2057600,58.081902
"2016-07-11",71.760002,72.269997,71.400002,71.809998,2054800,58.752781
"2016-07-12",73,73.910004,72.879997,73.489998,2639200,60.127316
"2016-07-13",73.290001,73.779999,72.260002,73.099998,1678000,59.808231
"2016-07-14",74.900002,75.5,74.559998,75.019997,2698000,61.379124
"2016-07-15",75.57,75.709999,74.709999,75.110001,2104900,61.452759
"2016-07-18",74.879997,75.860001,74.540001,75.400002,2086300,61.690006
"2016-07-19",74.779999,75.309998,74.540001,75.169998,1541900,61.501835
"2016-07-20",75.610001,75.660004,74.82,75.540001,1836800,61.804565
"2016-07-21",75.730003,75.93,75.120003,75.43,1268000,61.714554
"2016-07-22",75.75,75.860001,75.129997,75.760002,1183900,61.984562
"2016-07-25",75.519997,75.760002,75.059998,75.540001,1366600,61.804565
"2016-07-26",75.440002,76,75.440002,75.889999,1038000,62.090931
"2016-07-27",75.769997,76.169998,74.900002,75.419998,1841100,61.706375
"2016-07-28",75.290001,75.940002,74.709999,75.769997,1185700,61.992752
"2016-07-29",75.07,75.900002,75.010002,75.290001,2558200,61.600033
"2016-08-01",75.589996,75.839996,74.559998,74.849998,1993400,61.240025
"2016-08-02",74.900002,75.330002,73.199997,73.970001,2657400,60.520039
"2016-08-03",74.290001,76.510002,74.25,76.150002,2733200,62.303661
"2016-08-04",74.559998,75,72.25,72.839996,4007400,59.595505
"2016-08-05",73.93,76.209999,73.93,76.029999,3533800,62.205463
"2016-08-08",76.360001,77.459999,76.160004,77.300003,3486200,63.244556
"2016-08-09",77.269997,77.650002,76.93,77.480003,2411100,63.391811
"2016-08-10",77.459999,77.620003,76.07,76.18,2777600,62.328201
"2016-08-11",76.209999,76.900002,76.019997,76.510002,2303000,62.598186
"2016-08-12",75.489998,75.800003,74.849998,75.519997,3057300,61.788193
"2016-08-15",76.330002,76.959999,76.199997,76.709999,1945500,62.761818
"2016-08-16",76.480003,76.949997,76.199997,76.730003,1986400,62.778198
"2016-08-17",76.75,77.150002,76.629997,77.040001,1986400,63.031845
"2016-08-18",77.019997,77.139999,76.300003,76.519997,1792400,62.606361
"2016-08-19",75.699997,76.339996,75.199997,76.18,1586200,62.903637
"2016-08-22",75.82,76.199997,75.5,76.07,1428200,62.812798
"2016-08-23",76.440002,77.129997,76.370003,76.459999,1376000,63.134838
"2016-08-24",76.720001,77.040001,76.529999,76.709999,1231200,63.341278
"2016-08-25",76.620003,77.339996,76.620003,77.290001,1599800,63.820202
"2016-08-26",77.489998,78.440002,77.010002,77.57,2004700,64.051384
"2016-08-29",77.769997,79.050003,77.769997,78.610001,1625600,64.910156
"2016-08-30",78.610001,79.709999,78.610001,79.559998,1985900,65.69458
"2016-08-31",79.620003,79.970001,78.57,79.379997,2660500,65.545952
"2016-09-01",79.620003,79.980003,77.970001,78.839996,2208000,65.10006
"2016-09-02",79.139999,79.940002,78.760002,79.489998,2146200,65.63678
"2016-09-06",79.419998,79.419998,77.949997,78.589996,2171600,64.893623
"2016-09-07",78.370003,78.75,78.010002,78.510002,1961500,64.827583
"2016-09-08",78.769997,79.050003,78.169998,78.690002,2052600,64.976204
"2016-09-09",78.849998,80.190002,78.690002,79.18,3540700,65.380814
"2016-09-12",78.400002,79.980003,77.68,79.739998,2679500,65.843216
"2016-09-13",78.519997,79.309998,77.889999,78.900002,2448700,65.149597
"2016-09-14",79.010002,79.620003,78.370003,79.559998,4177700,65.69458
"2016-09-15",79.470001,80.910004,79.160004,80.449997,3452400,66.429474
"2016-09-16",79.860001,80.040001,78.989998,79.419998,4419900,65.578972
"2016-09-19",79.910004,80.860001,79.639999,79.839996,1760400,65.925781
"2016-09-20",80.150002,80.43,79.529999,79.949997,2627200,66.016609
"2016-09-21",80.459999,80.889999,79.519997,80.699997,2611300,66.63591
"2016-09-22",80.830002,80.980003,80.080002,80.139999,2270000,66.1735
"2016-09-23",81.129997,81.5,80.080002,80.339996,3228100,66.338638
"2016-09-26",79.57,79.800003,79.019997,79.410004,2930200,65.570732
"2016-09-27",78.870003,80.709999,78.5,80.660004,2704000,66.60289
"2016-09-28",80.919998,81.75,80.410004,81.650002,1996400,67.420357
"2016-09-29",81.239998,81.75,79.629997,79.970001,3027500,66.033134
"2016-09-30",80.639999,82.129997,80.440002,81.650002,3328200,67.420357
"2016-10-03",81.43,81.919998,81.07,81.43,1773600,67.238701
"2016-10-04",81.599998,82.779999,81.589996,82.589996,2980600,68.19651
"2016-10-05",82.949997,85.239998,82.790001,84.790001,4347700,70.01313
"2016-10-06",85.190002,85.940002,84.239998,85.010002,2778100,70.194771
"2016-10-07",84.529999,85,83.809998,84.529999,2470200,69.798439
"2016-10-10",85,85.239998,84.610001,84.940002,2169500,70.136971
"2016-10-11",85.010002,85.25,83.860001,84.370003,2507600,69.666321
"2016-10-12",84.540001,85.099998,84.279999,84.489998,2197200,69.765396
"2016-10-13",83.169998,83.980003,82.470001,83.68,2359400,69.096573
"2016-10-14",84.989998,85.339996,84.160004,84.43,2704000,69.715843
"2016-10-17",84.620003,85.029999,84.389999,84.510002,2121000,69.781906
"2016-10-18",84.93,85.029999,84.239998,84.370003,1699500,69.666321
"2016-10-19",84.190002,84.980003,83.980003,84.5,2286900,69.773643
"2016-10-20",84.349998,84.589996,83.260002,83.919998,1717700,69.294739
"2016-10-21",82.699997,83.349998,82.599998,83.150002,3999300,68.658936
"2016-10-24",83.830002,84.190002,83.32,83.540001,1823200,68.980949
"2016-10-25",83.449997,83.800003,82.82,82.889999,2199000,68.444252
"2016-10-26",82.580002,84.080002,82.449997,83.900002,2054300,69.278236
"2016-10-27",84.629997,85.410004,84,84.769997,2531900,69.996605
"2016-10-28",84.980003,85.489998,83.839996,84.5,2462400,69.773643
"2016-10-31",84.699997,85.449997,84.650002,84.790001,2012000,70.01313
"2016-11-01",85.290001,85.389999,83.089996,84.18,1689100,69.509415
"2016-11-02",83.830002,84.400002,83.199997,83.790001,1751300,69.187386
"2016-11-03",84.57,87.5,84.370003,86.669998,4063700,71.56546
"2016-11-04",86.650002,86.900002,85.370003,85.790001,2914100,70.838837
"2016-11-07",87.449997,89.07,87.389999,88.82,3286300,73.34079
"2016-11-08",88.300003,89.220001,87.830002,88.75,2983200,73.28299
"2016-11-09",89.489998,93.900002,89.209999,93.510002,6519800,77.213432
"2016-11-10",93.980003,98.339996,93.870003,97.739998,8226000,80.706245
"2016-11-11",95.879997,98.160004,95.879997,97.93,5484900,80.863121
"2016-11-14",97.940002,100.370003,97.940002,98.68,5423700,81.482422
"2016-11-15",97.610001,98.910004,95.949997,98.730003,4087700,81.523697
"2016-11-16",97.760002,98.239998,96.709999,97.639999,2589400,80.623657
"2016-11-17",97.949997,99.239998,97.529999,99.160004,2378300,81.878784
"2016-11-18",99.269997,99.660004,98.510002,99.150002,2269600,82.452568
"2016-11-21",99.739998,100.639999,99.080002,100.57,2882400,83.633423
"2016-11-22",100.57,101.019997,99.529999,100.290001,2383400,83.400574
"2016-11-23",100.529999,101.959999,99.989998,100.639999,1919500,83.691628
"2016-11-25",100.790001,101,100.269997,100.790001,982100,83.816368
"2016-11-28",99.849998,100.459999,98.790001,99.400002,2355700,82.660484
"2016-11-29",99.940002,100.32,99.269997,99.769997,3037800,82.96814
"2016-11-30",100.790001,101.480003,100.260002,100.599998,2345500,83.658379
"2016-12-01",101.370003,103.5,101.110001,102.470001,2928200,85.21347
"2016-12-02",102.279999,102.440002,100.739998,101.730003,1954600,84.598076
"2016-12-05",102.879997,103.559998,101.830002,102.709999,2255800,85.41304
"2016-12-06",103.199997,103.730003,101.889999,103.639999,1763800,86.186424
"2016-12-07",103.480003,105.57,103.099998,105.470001,2605400,87.708237
"2016-12-08",105.870003,107.18,105.559998,106.57,2569200,88.622993
"2016-12-09",106.25,106.379997,105.25,106.019997,2595400,88.165604
"2016-12-12",105.18,105.809998,103.440002,104.519997,2597800,86.918228
"2016-12-13",104.989998,105.57,103.860001,104.830002,1676600,87.17601
"2016-12-14",103.389999,105.620003,103.290001,103.989998,3910600,86.47747
"2016-12-15",104.660004,107.849998,104.470001,107.080002,3231500,89.047096
"2016-12-16",106.870003,107.769997,105.639999,105.769997,3844000,87.95771
"2016-12-19",105.739998,106.760002,105.120003,105.910004,1714900,88.074142
"2016-12-20",107.080002,108.290001,106.599998,107.099998,1922800,89.063736
"2016-12-21",106.980003,107.419998,105.699997,106.470001,1854900,88.53981
"2016-12-22",105.599998,106.059998,104.940002,105.650002,2536100,87.857918
"2016-12-23",105.690002,106.269997,105.440002,106.199997,1688900,88.315285
"2016-12-27",106.279999,107.099998,106.209999,106.519997,963700,88.581421
"2016-12-28",106.489998,106.879997,104.699997,104.959999,1071400,87.284126
"2016-12-29",105.32,105.669998,103.529999,103.919998,1369000,86.419266
"2016-12-30",104.529999,104.730003,103.580002,104.059998,1466100,86.535698
"2017-01-03",105.230003,106.099998,103.57,104.860001,2128300,87.200966
"2017-01-04",105.32,106.519997,105.160004,106.139999,2071700,88.265411
"2017-01-05",105.519997,106.160004,103.449997,104.550003,1720400,86.943176
"2017-01-06",105.18,105.970001,104.75,105.150002,1983700,87.442131
"2017-01-09",104.470001,105.5,103.93,104.739998,1857700,87.101181
"2017-01-10",105,106.589996,104.889999,105.57,1491500,87.791412
"2017-01-11",105.720001,107.089996,105.309998,106.489998,1990700,88.556473
"2017-01-12",105.620003,105.910004,103.050003,104.220001,2302600,86.668755
"2017-01-13",105.129997,106.459999,104.540001,105.230003,1380300,87.508667
"2017-01-17",103.989998,104.980003,103.529999,103.919998,2760400,86.419266
"2017-01-18",104.739998,105.650002,103.639999,105.589996,2525000,87.808022
"2017-01-19",105.980003,106.029999,103.889999,104.760002,2078300,87.117813
"2017-01-20",105.269997,106.050003,104.889999,105.589996,1673100,87.808022
"2017-01-23",105.099998,105.510002,104.099998,104.489998,1292100,86.893272
"2017-01-24",105.07,106.440002,105.040001,105.690002,1294900,87.89119
"2017-01-25",106.690002,107.5,106.339996,107.360001,2176300,89.279953
"2017-01-26",107.330002,108.059998,106.849998,107.339996,2105100,89.263321
"2017-01-27",106.800003,107.160004,106.260002,106.589996,995400,88.639618
"2017-01-30",106.07,106.199997,104.010002,105.57,2425700,87.791412
"2017-01-31",105.459999,106.279999,104.160004,105.110001,1573600,87.408844
"2017-02-01",106.129997,107.059998,104.599998,105.559998,1579500,87.783089
"2017-02-02",104.43,105.629997,103.410004,104.43,1552800,86.843384
"2017-02-03",106.169998,106.879997,105.339996,106.330002,2060400,88.423416
"2017-02-06",105.419998,106.650002,105.349998,106.110001,1191400,88.240463
"2017-02-07",106.75,106.989998,105.730003,106.589996,1599200,88.639618
"2017-02-08",105.889999,105.900002,104.449997,105.220001,2305800,87.500343
"2017-02-09",105.220001,108.949997,105.220001,108.389999,2421100,90.136505
"2017-02-10",108.589996,109.150002,108.080002,108.75,2707800,90.435867
"2017-02-13",108.830002,110.580002,108.769997,109.800003,2189300,91.309044
"2017-02-14",109.290001,110.989998,109.290001,110.449997,2724700,91.849579
"2017-02-15",110.769997,111.980003,109.889999,111.790001,2652200,92.963905
"2017-02-16",111.400002,112.279999,111.18,112.110001,2302000,93.230019
"2017-02-17",110.279999,111.110001,109.910004,111.110001,2518700,93.020737
"2017-02-21",111.970001,112.389999,111.040001,111.220001,1905700,93.112808
"2017-02-22",110.220001,110.980003,110.050003,110.5,2184800,92.510025
"2017-02-23",110.730003,110.989998,110.120003,110.860001,1552400,92.811417
"2017-02-24",109.639999,110,108.900002,109.959999,1388900,92.057938
"2017-02-27",110.059998,111.059998,110.059998,110.949997,1398900,92.886772
"2017-02-28",110.139999,110.779999,109.75,110.540001,1721700,92.543526
"2017-03-01",112.720001,114.550003,112.610001,113.82,2602300,95.289528
"2017-03-02",113.889999,113.989998,111.650002,111.800003,2024000,93.598389
"2017-03-03",112.110001,113.120003,111.800003,112.559998,1431900,94.234665
"2017-03-06",111.5,112.169998,111.260002,111.769997,1770000,93.57328
"2017-03-07",111.559998,111.75,110.93,111.239998,1890300,93.129562
"2017-03-08",112.349998,112.699997,110.959999,111.089996,1748800,93.003975
"2017-03-09",111.459999,111.720001,110.540001,110.989998,1486900,92.920258
"2017-03-10",111.449997,111.82,110.190002,111.059998,1872700,92.978867
"2017-03-13",111.190002,111.860001,110.940002,111.610001,1245000,93.439323
"2017-03-14",111.239998,111.239998,110.25,111.07,1285900,92.987251
"2017-03-15",111.339996,112.029999,110.879997,111.389999,2223000,93.255142
"2017-03-16",111.599998,112.269997,111.019997,111.620003,1878700,93.447693
"2017-03-17",111.5,111.620003,109.849998,109.919998,2539600,92.02446
"2017-03-20",109.639999,109.730003,109,109.120003,1797500,91.354713
"2017-03-21",109.980003,110,105.550003,105.839996,2713100,88.608704
"2017-03-22",105.25,106.150002,103.449997,105.419998,1693600,88.25708
"2017-03-23",105.449997,107.029999,104.980003,105.5,1910100,88.324059
"2017-03-24",106.010002,106.849998,104.82,105.440002,1725000,88.273827
"2017-03-27",102.639999,104.790001,102.010002,104.5,2626100,87.486877
"2017-03-28",104.129997,106.349998,104.029999,105.800003,3699800,88.575241
"2017-03-29",105.480003,105.970001,104.699997,105.160004,2085400,88.039413
"2017-03-30",105.300003,107.540001,105.25,107.300003,1995400,89.831009
"2017-03-31",106.720001,107.5,106.610001,106.68,1890100,89.311958
"2017-04-03",106.879997,107.300003,104.699997,106.440002,1854000,89.111023
"2017-04-04",105.839996,106.730003,105.839996,106.190002,1650400,88.901741
"2017-04-05",107.300003,107.669998,105.300003,105.480003,1709400,88.307327
"2017-04-06",105.400002,106.650002,104.839996,106.290001,2403500,88.985451
"2017-04-07",105.300003,106.489998,104.709999,105.860001,1943800,88.625443
"2017-04-10",105.879997,106.669998,105.239998,105.730003,1108800,88.516617
"2017-04-11",105.059998,105.790001,104.349998,105.400002,2134000,88.240341
"2017-04-12",105.709999,105.709999,103.57,103.839996,1779700,86.934311
"2017-04-13",103.139999,104.440002,102.620003,102.919998,1509200,86.164108
"2017-04-17",103,104.480003,102.699997,104.300003,1429200,87.319427
"2017-04-18",103.449997,104.580002,103.139999,103.57,2306800,86.708275
"2017-04-19",104.830002,105.099998,103.860001,104.169998,1855100,87.210594
"2017-04-20",105,106.25,104.449997,105.839996,1963800,88.608704
"2017-04-21",105.629997,106.480003,105.510002,105.650002,2135000,88.449638
"2017-04-24",108.25,108.839996,107.690002,107.870003,1689200,90.308235
"2017-04-25",108.900002,109.339996,107.849998,107.889999,2666600,90.324951
"2017-04-26",107.989998,108.5,107.129997,107.199997,1811300,89.747284
"2017-04-27",107.510002,107.510002,106.209999,107.080002,1478500,89.646828
"2017-04-28",107.120003,107.68,106.910004,107.029999,1395000,89.604973
"2017-05-01",107.639999,107.790001,106.919998,107.459999,1413500,89.964973
"2017-05-02",107.510002,107.709999,107,107.559998,1512400,90.048676
"2017-05-03",107.059998,108.779999,107,108.480003,2082500,90.818909
"2017-05-04",110,111.57,108.839996,109.129997,2464200,91.363083
"2017-05-05",109.599998,109.809998,108.360001,108.730003,1680000,91.028206
"2017-05-08",108.459999,108.610001,107.790001,108.260002,2122700,90.634735
"2017-05-09",108.489998,108.739998,107.620003,107.879997,1456200,90.316582
"2017-05-10",107.519997,108.709999,107.010002,108.459999,1575000,90.802162
"2017-05-11",108.040001,108.480003,106.550003,107.790001,1720100,90.241257
"2017-05-12",107.089996,107.389999,105.830002,106.209999,2247300,88.918472
"2017-05-15",106.660004,107.639999,106.209999,107.440002,1884500,89.948204
"2017-05-16",107.5,107.889999,107.080002,107.800003,1557900,90.249619
"2017-05-17",107.800003,107.800003,103.089996,103.419998,2040100,86.58271
"2017-05-18",103.419998,104.290001,102.75,103.449997,3823300,86.607796
"2017-05-19",103.349998,104.610001,103.080002,103.989998,2447700,87.695671
"2017-05-22",104.379997,104.650002,103.5,104.269997,1222200,87.931808
"2017-05-23",104.260002,105.489998,104.120003,105.150002,1526200,88.673912
"2017-05-24",105.589996,105.589996,104.540001,104.959999,1418700,88.513702
"2017-05-25",105.309998,106.199997,105.059998,106.019997,1008900,89.407608
"2017-05-26",105.610001,106.010002,104.919998,105.07,1668000,88.606453
"2017-05-30",104.620003,105,104.279999,104.860001,1069000,88.429359
"2017-05-31",105,105.019997,103.400002,104.849998,1890800,88.420929
"2017-06-01",105.589996,106.720001,104.559998,106.699997,2031500,89.981041
"2017-06-02",105.629997,106.949997,105.349998,106.419998,1899400,89.744926
"2017-06-05",106.309998,106.660004,105.540001,105.57,1329700,89.028107
"2017-06-06",104.5,104.68,102.919998,103.199997,2070400,87.029465
"2017-06-07",103.25,103.860001,102.029999,103.550003,1765400,87.324638
"2017-06-08",103.550003,106.360001,103.550003,105.410004,2339500,88.893181
"2017-06-09",106.129997,107.919998,106.019997,107.75,2032600,90.866508
"2017-06-12",107.75,108.910004,107.75,108.360001,2088700,91.380943
"2017-06-13",108.790001,109.050003,107.800003,108.050003,5447700,91.119507
"2017-06-14",107.110001,108.309998,105.760002,108.099998,2215900,91.161682
"2017-06-15",107.279999,108.470001,106.940002,108.279999,1699000,91.313477
"2017-06-16",108.589996,108.669998,107.629997,107.709999,2290100,90.832787
"2017-06-19",108.470001,108.879997,108.129997,108.480003,1170300,91.48214
"2017-06-20",108,108.339996,107.330002,107.43,1035200,90.596664
"2017-06-21",107.620003,107.629997,104.589996,104.889999,2096000,88.454666
"2017-06-22",104.589996,104.589996,103.150002,103.309998,1925500,87.122223
"2017-06-23",103.610001,103.940002,102.959999,103.360001,2599200,87.164398
"2017-06-26",103.940002,104.639999,102.489998,103.669998,2149200,87.425819
"2017-06-27",104.010002,106.040001,103.699997,104.599998,1677900,88.210106
"2017-06-28",105.620003,107.480003,105.620003,107.260002,2270700,90.4533
"2017-06-29",109,109.75,107.290001,108.379997,2923600,91.397804
"2017-06-30",109.120003,109.370003,108.059998,108.139999,2152800,91.195404
"2017-07-03",109.040001,111.379997,109.040001,110.18,1923300,92.915764
"2017-07-05",110.419998,110.57,109.510002,110.220001,2026100,92.949501
"2017-07-06",110.389999,112.720001,110,110.800003,3178500,93.438614
"2017-07-07",111.260002,111.669998,110.260002,111.360001,1935800,93.910881
"2017-07-10",111.080002,111.82,111.010002,111.339996,1205200,93.89399
"2017-07-11",111.459999,111.599998,110.339996,110.650002,1063500,93.312126
"2017-07-12",110.559998,111.279999,110.169998,111.209999,1382200,93.784378
"2017-07-13",111.279999,112.139999,111.040001,111.93,1193500,94.391563
"2017-07-14",110.550003,111.830002,109.910004,111.410004,1363100,93.953033
"2017-07-17",111.279999,111.620003,110.449997,111.279999,985400,93.843414
"2017-07-18",110.449997,111.230003,110.019997,110.599998,1437000,93.269951
"2017-07-19",110.360001,111.709999,110.209999,111.300003,1451700,93.860268
"2017-07-20",111.599998,111.959999,110.830002,111.059998,1339600,93.657875
"2017-07-21",110.900002,111.830002,110.599998,111.739998,1357800,94.231316
"2017-07-24",111.580002,112.379997,111.43,112.129997,1059300,94.560226
"2017-07-25",113.660004,114.099998,113.199997,113.519997,1002600,95.732407
"2017-07-26",113.620003,113.879997,111.889999,112.190002,1019300,94.610832
"2017-07-27",112.400002,113.309998,112.040001,112.739998,1015400,95.074623
"2017-07-28",112.769997,113.349998,112.089996,113.199997,955300,95.462563
"2017-07-31",113.639999,113.900002,113.160004,113.230003,1244400,95.487846
"2017-08-01",113.949997,114.410004,113.029999,114.400002,1551600,96.474525
"2017-08-02",113.879997,115.260002,113.449997,115.230003,1984100,97.174477
"2017-08-03",111.5,113.43,109.900002,110.269997,4092800,92.991684
"2017-08-04",111.529999,113.279999,111.110001,112.489998,2088200,94.863808
"2017-08-07",112.18,112.519997,111.57,111.690002,1373000,94.189171
"2017-08-08",111.459999,113.169998,111.32,111.480003,1337100,94.012062
"2017-08-09",110.489998,110.690002,109.279999,109.940002,2242400,92.713379
"2017-08-10",109,109.300003,105.959999,106.059998,2665000,89.441338
"2017-08-11",105.779999,106.739998,105.129997,105.690002,2239400,89.129311
"2017-08-14",106.980003,107.589996,106.709999,106.739998,2285900,90.014778
"2017-08-15",107.790001,108.559998,106.190002,106.25,1572900,89.601547
"2017-08-16",106.349998,106.879997,104.849998,105.209999,2300100,88.724525
"2017-08-17",104.849998,104.959999,102.589996,102.660004,3119200,86.574097
"2017-08-18",101.769997,102.519997,101.209999,101.949997,3523200,86.608055
"2017-08-21",102.25,102.269997,100.540001,101.080002,1680200,85.86898
"2017-08-22",101.610001,102.129997,101.269997,101.900002,1613300,86.565598
"2017-08-23",101.120003,102.080002,101.010002,101.099998,1491100,85.885979
"2017-08-24",101.699997,102.290001,101.419998,101.690002,1724800,86.387192
"2017-08-25",102.129997,103.050003,101.889999,102.82,2069100,87.347145
"2017-08-28",102.889999,103.129997,102.410004,102.68,1375700,87.22821
"2017-08-29",101.300003,101.68,100.900002,101.32,1754000,86.072861
"2017-08-30",101.82,102.489998,101.279999,102.139999,1744000,86.769455
"2017-08-31",102.519997,102.610001,101.970001,102.080002,2214400,86.718483
"2017-09-01",102.339996,103.690002,102.110001,103.150002,1199000,87.627487
"2017-09-05",102.449997,102.559998,100.43,100.739998,1939900,85.580139
"2017-09-06",101.050003,101.830002,100.5,100.580002,2074200,85.444229
