"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2016-04-12",157.610001,158.350006,156.649994,156.949997,1447200,146.790939
"2016-04-13",157.050003,157.820007,154.960007,156.050003,2401100,145.949265
"2016-04-14",156.059998,158.210007,155.869995,156.839996,1237300,146.688034
"2016-04-15",156.179993,157.270004,155.529999,156.710007,1290600,146.566483
"2016-04-18",156.869995,158.649994,156.509995,158.050003,1181500,147.819763
"2016-04-19",158.570007,159.279999,157.070007,157.300003,1536700,147.11824
"2016-04-20",157.279999,157.669998,155.929993,156.009995,846000,145.911804
"2016-04-21",156.190002,156.850006,154.960007,155.160004,1188800,145.116791
"2016-04-22",155.029999,155.740005,154,154.850006,1293800,144.826843
"2016-04-25",154.949997,157.449997,154.910004,156.839996,961000,146.688034
"2016-04-26",157.179993,157.389999,156.110001,156.25,703400,146.136261
"2016-04-27",155.990005,156.960007,154.880005,156.639999,863400,146.501022
"2016-04-28",155.679993,157.190002,155.059998,155.580002,782500,145.509613
"2016-04-29",154.899994,157.240005,154.699997,156.059998,858200,145.958527
"2016-05-02",156.070007,158.339996,156.070007,157.770004,916000,147.557861
"2016-05-03",156.910004,158.529999,156.190002,158.490005,1147700,148.231262
"2016-05-04",157.449997,159.990005,156.679993,158.830002,1195600,148.54924
"2016-05-05",158.429993,159.399994,157.770004,159.190002,1279200,148.885971
"2016-05-06",158.830002,159.779999,158.039993,159.589996,1085800,149.636017
"2016-05-09",159.850006,162.320007,159.830002,161.110001,1020100,151.061295
"2016-05-10",161.289993,163.589996,160.830002,163.520004,1614400,153.320892
"2016-05-11",163.5,165.809998,162.440002,162.940002,1596800,152.777084
"2016-05-12",163.220001,163.419998,161.339996,161.899994,1056000,151.801971
"2016-05-13",162,162.259995,160.380005,161.470001,1388900,151.398773
"2016-05-16",160.610001,163.229996,160.610001,162.529999,707100,152.392654
"2016-05-17",161.869995,161.869995,157.559998,158.149994,1523700,148.285889
"2016-05-18",157.479996,157.509995,153.440002,154.479996,3098800,144.844727
"2016-05-19",154.259995,156.160004,154.080002,156.089996,1248000,146.35434
"2016-05-20",156.919998,156.919998,153.740005,154.100006,2329700,144.488495
"2016-05-23",154.410004,155.320007,154.080002,154.289993,1042000,144.666611
"2016-05-24",155.229996,158.139999,155.229996,157.699997,1229500,147.863907
"2016-05-25",157.619995,158.110001,155.910004,156.899994,977500,147.113831
"2016-05-26",157.220001,158.100006,156.550003,157.949997,1042800,148.098358
"2016-05-27",158.149994,158.970001,157.660004,157.830002,820500,147.985825
"2016-05-31",158.550003,158.550003,152.210007,153.149994,3243500,143.597733
"2016-06-01",153.149994,154.429993,152.660004,153.809998,1731800,144.216583
"2016-06-02",153.559998,154.720001,152.839996,154.149994,1008300,144.535355
"2016-06-03",153.75,154.479996,153.039993,153.399994,1000300,143.832123
"2016-06-06",153.449997,155.270004,153.449997,155.100006,1093100,145.426117
"2016-06-07",152,153.25,149.259995,151.110001,3686700,141.684998
"2016-06-08",151.399994,155.119995,151,154.059998,1952600,144.450989
"2016-06-09",154.210007,154.419998,153.009995,154.100006,1136700,144.488495
"2016-06-10",153.160004,154.009995,152.75,153.399994,970100,143.832123
"2016-06-13",153,153.960007,152.460007,152.880005,1238900,143.344589
"2016-06-14",154.550003,157.940002,154.550003,157.119995,2706600,147.320129
"2016-06-15",157.619995,158.160004,155.25,156.240005,1193500,146.49501
"2016-06-16",154.880005,156.839996,154.5,156.759995,970100,146.982559
"2016-06-17",155.5,156.009995,153.830002,154.050003,1941300,144.441574
"2016-06-20",155.860001,156.169998,154.330002,154.330002,1421500,144.704086
"2016-06-21",155.289993,155.75,154.339996,154.839996,1203500,145.182327
"2016-06-22",154.850006,155.759995,153.5,153.649994,1417700,144.066559
"2016-06-23",155.009995,156.029999,154.110001,155.990005,1200500,146.260605
"2016-06-24",150.889999,155,150.889999,152.529999,3791500,143.016403
"2016-06-27",152.399994,153.690002,151.529999,153.100006,1491600,143.550858
"2016-06-28",154.479996,157.770004,153.539993,157.649994,2338000,147.817017
"2016-06-29",159.050003,160.389999,157.910004,159.389999,2480000,149.448532
"2016-06-30",164.399994,166.220001,162.350006,165.399994,4467700,155.083679
"2016-07-01",165.740005,167.910004,163.020004,163.610001,1919700,153.40535
"2016-07-05",164.050003,167,163.009995,165.899994,1574900,155.55246
"2016-07-06",165.679993,166.949997,165.029999,165.339996,1767600,155.027405
"2016-07-07",166,166.559998,165.580002,166.009995,1438300,155.65564
"2016-07-08",166.759995,167.279999,165.25,165.990005,1017100,155.636856
"2016-07-11",165.520004,165.820007,163.899994,164.210007,1337700,153.967865
"2016-07-12",165.100006,165.179993,162.600006,163.729996,1384700,153.517822
"2016-07-13",163.619995,164.710007,163.270004,163.520004,990900,153.320892
"2016-07-14",164,164.990005,162.570007,162.910004,1001200,152.748962
"2016-07-15",163.399994,164.130005,163.009995,163.089996,931100,152.917755
"2016-07-18",162.740005,163.5,162.25,163.119995,680900,152.945877
"2016-07-19",162.789993,164.850006,162.619995,164.009995,861900,153.78035
"2016-07-20",164.369995,166.440002,163.410004,166.339996,1263200,155.965057
"2016-07-21",165.330002,165.839996,164.470001,165.389999,944900,155.074249
"2016-07-22",165.580002,168.130005,165.490005,167.660004,835300,157.202713
"2016-07-25",167.660004,167.869995,165.770004,166.320007,527100,155.946304
"2016-07-26",166.490005,166.710007,164.869995,165.389999,750800,155.074249
"2016-07-27",165.479996,165.699997,161.75,162.970001,1264500,152.805237
"2016-07-28",163.149994,164.009995,162.309998,163.589996,815100,153.386536
"2016-07-29",163.679993,165.210007,163.559998,164.630005,801200,154.361694
"2016-08-01",164.940002,165.600006,163.619995,163.929993,947000,153.705322
"2016-08-02",163.990005,164.070007,162.259995,162.630005,948500,152.486435
"2016-08-03",162.910004,162.940002,162.009995,162.699997,632900,152.552063
"2016-08-04",163.210007,164.080002,162.889999,163.619995,680600,153.414703
"2016-08-05",163.649994,164.990005,162.860001,163.080002,873900,152.90834
"2016-08-08",162.960007,163,161.509995,162.649994,569000,152.880173
"2016-08-09",162.729996,166.679993,162.639999,164.649994,826700,154.76004
"2016-08-10",164.839996,166.240005,164.710007,166.110001,760600,156.13237
"2016-08-11",166.470001,167.429993,165.070007,165.139999,635000,155.220642
"2016-08-12",165.229996,165.960007,164.820007,165.509995,740600,155.568359
"2016-08-15",165.429993,165.449997,164.529999,165,687200,155.08902
"2016-08-16",164.410004,165.470001,164.399994,164.470001,652200,154.590866
"2016-08-17",164.850006,165.470001,163.320007,165.289993,599300,155.361572
"2016-08-18",165.289993,165.899994,164.960007,165.270004,1057000,155.342789
"2016-08-19",165,165.669998,164.75,165.5,598000,155.55899
"2016-08-22",165.710007,166.729996,165.330002,165.779999,815000,155.822159
"2016-08-23",166.350006,166.619995,166.029999,166.369995,586300,156.376724
"2016-08-24",166.039993,167,166,166.610001,694000,156.60228
"2016-08-25",166.649994,167.580002,166,166.690002,868900,156.677505
"2016-08-26",166.850006,168.679993,165.320007,165.589996,805500,155.643555
"2016-08-29",165.880005,166.929993,165.740005,166.800003,674400,156.780884
"2016-08-30",166.059998,167.199997,165.029999,166.149994,855800,156.169937
"2016-08-31",165.919998,165.919998,163.509995,164.050003,1247900,154.196091
"2016-09-01",163.869995,165.130005,163.869995,164.800003,622700,154.901047
"2016-09-02",166.119995,167.889999,165.679993,167,545900,156.968857
"2016-09-06",167,167.490005,166.300003,166.850006,790100,156.827911
"2016-09-07",166.229996,167,164.839996,165.990005,744000,156.019547
"2016-09-08",166,166.419998,164.119995,165.550003,1073800,155.605957
"2016-09-09",164.339996,165.210007,162.350006,162.350006,1282400,152.59819
"2016-09-12",162.350006,165.050003,162.350006,164.869995,1013800,154.966797
"2016-09-13",164.600006,164.860001,160.509995,161.309998,1545200,151.620682
"2016-09-14",161.809998,163.149994,161.389999,162.619995,822300,152.851959
"2016-09-15",163,166.940002,163,166.470001,1355300,156.470703
"2016-09-16",165.149994,165.990005,162.520004,164.610001,1744900,154.722443
"2016-09-19",164.639999,165.350006,162.240005,162.679993,1320600,152.908356
"2016-09-20",163.770004,164.169998,162.850006,162.850006,794200,153.068207
"2016-09-21",164.149994,165.990005,163.229996,165.789993,1050000,155.831543
"2016-09-22",166.130005,167.029999,165.509995,166.020004,1063700,156.047775
"2016-09-23",165.759995,167.320007,165.039993,166.630005,711400,156.621078
"2016-09-26",166,166.910004,165.509995,165.580002,911900,155.634216
"2016-09-27",165.690002,166.919998,165.080002,165.960007,978000,155.991348
"2016-09-28",164.809998,165.779999,163.130005,165.300003,982200,155.371033
"2016-09-29",164.880005,164.960007,163.100006,163.669998,1001700,153.838882
"2016-09-30",164.690002,168.679993,163.119995,166.490005,1659700,156.489517
"2016-10-03",166.449997,166.460007,164.789993,165.509995,1240400,155.568359
"2016-10-04",165.830002,166.880005,165.100006,165.850006,1502400,155.887955
"2016-10-05",172.929993,173.550003,167.880005,168.600006,4498600,158.472748
"2016-10-06",169,171.770004,168.220001,171.029999,2157700,160.75679
"2016-10-07",171.550003,171.929993,167.699997,168.839996,1751000,158.698349
"2016-10-10",169.800003,171.820007,169.800003,171.240005,1309100,160.954193
"2016-10-11",171.059998,171.160004,168.240005,169.710007,1200000,159.516129
"2016-10-12",169.710007,170.949997,169.270004,170,849500,159.788712
"2016-10-13",169.039993,169.610001,168.279999,168.940002,993300,158.792374
"2016-10-14",169.270004,169.929993,168.389999,169.460007,890900,159.281143
"2016-10-17",170,170.399994,166.690002,167.130005,1516500,157.09111
"2016-10-18",167.889999,168.649994,167.160004,167.199997,689000,157.156845
"2016-10-19",167.300003,167.830002,166.130005,167.350006,991900,157.297897
"2016-10-20",168.160004,168.160004,166.449997,166.970001,1079700,156.940689
"2016-10-21",167.490005,167.529999,165.589996,167.410004,951300,157.354248
"2016-10-24",168.050003,170.100006,167.830002,169.570007,1039100,159.384491
"2016-10-25",169.070007,169.089996,167.970001,168.139999,834900,158.040421
"2016-10-26",167.789993,167.990005,166.039993,166.509995,854000,156.508301
"2016-10-27",167.130005,167.589996,165.600006,165.630005,585800,155.681168
"2016-10-28",165.729996,167.619995,165.339996,166.020004,2021000,156.047775
"2016-10-31",166.610001,168.5,166.169998,167.119995,931400,157.08165
"2016-11-01",166.899994,167.699997,162.869995,163.449997,1566900,153.632141
"2016-11-02",163.380005,164.419998,163.220001,163.699997,1363800,153.867096
"2016-11-03",164.130005,164.130005,159.649994,160.070007,1781400,150.45517
"2016-11-04",159.669998,161.020004,157.910004,159.589996,1634300,150.379745
"2016-11-07",162.339996,166.020004,161.720001,165.929993,1937300,156.353882
"2016-11-08",165.559998,167.860001,164.960007,166.550003,1465800,156.93808
"2016-11-09",152.839996,157.369995,150.789993,153.910004,7633900,145.027588
"2016-11-10",154.179993,155.149994,146.899994,152.869995,5944700,144.047577
"2016-11-11",151.020004,153.050003,149.570007,152.389999,2771200,143.595306
"2016-11-14",151.800003,153,147.440002,147.940002,3434900,139.40213
"2016-11-15",148.600006,153.860001,148.190002,152.429993,3453100,143.632996
"2016-11-16",151.690002,154.75,151.690002,153.339996,2000900,144.490448
"2016-11-17",154.029999,155.25,153.449997,154.800003,1517500,145.866211
"2016-11-18",154.740005,155.740005,154.050003,155.160004,1875600,146.205475
"2016-11-21",155.160004,158,155.160004,157.389999,1742200,148.306717
"2016-11-22",157.75,158.190002,155.220001,156.509995,1430400,147.477524
"2016-11-23",156.169998,156.960007,153.940002,154.570007,1297900,145.64949
"2016-11-25",154.550003,156.520004,154,156.419998,594000,147.392731
"2016-11-28",155.990005,157.160004,155.910004,156.270004,980900,147.251373
"2016-11-29",156.080002,156.970001,155.479996,155.800003,1338200,146.808487
"2016-11-30",155.839996,155.910004,150.910004,151.139999,3313700,142.417465
"2016-12-01",150.320007,150.850006,145.009995,145.339996,3603600,136.952118
"2016-12-02",144.899994,148.639999,144,146.020004,2641400,137.592926
"2016-12-05",146.179993,149.089996,146.179993,148.880005,2010700,140.287888
"2016-12-06",148.5,149.520004,147.300003,147.979996,1573300,139.439789
"2016-12-07",148.25,150.580002,147.610001,149.899994,1650800,141.248978
"2016-12-08",148.660004,151.539993,148.529999,151.089996,1262600,142.3703
"2016-12-09",150.970001,153.619995,150.970001,152.820007,1575300,144.000473
"2016-12-12",152.830002,154.259995,152.580002,153.410004,1097000,144.556412
"2016-12-13",153.820007,155.580002,153.5,155.210007,1376200,146.252563
"2016-12-14",155.889999,157.589996,154.899994,155.589996,1669300,146.610626
"2016-12-15",155,156.899994,154.820007,156.240005,1225700,147.223114
"2016-12-16",156.910004,158.179993,156.660004,157.770004,2441200,148.66481
"2016-12-19",157.720001,158.320007,156.619995,156.770004,1580700,147.722519
"2016-12-20",156.699997,156.759995,150.160004,150.449997,3201300,141.767242
"2016-12-21",151.550003,152.949997,150.199997,151.710007,1274400,142.954529
"2016-12-22",150.25,150.669998,147.25,148.740005,2416100,140.15593
"2016-12-23",149.300003,151.440002,149,150.789993,1247300,142.087616
"2016-12-27",151,151.740005,150.580002,151.139999,757400,142.417465
"2016-12-28",151.199997,152.580002,150.570007,152.389999,1019800,143.595306
"2016-12-29",152.740005,153.919998,152.639999,153.740005,947600,144.867386
"2016-12-30",153.679993,154.119995,152.880005,153.309998,1145200,144.462189
"2017-01-03",155.009995,155.309998,153.309998,154.75,1991400,145.819092
"2017-01-04",157.149994,158.350006,156.259995,157.990005,2972300,148.872116
"2017-01-05",150.550003,151.350006,144,146.75,10511800,138.280807
"2017-01-06",146.990005,150.070007,146.399994,149.440002,4441900,140.815567
"2017-01-09",150,150.899994,149.100006,150.270004,2129600,141.597626
"2017-01-10",150,150.270004,149.080002,149.240005,2152800,140.627075
"2017-01-11",149,150.149994,148.419998,149,1835800,140.400955
"2017-01-12",148.5,148.5,146.710007,147.529999,1973700,139.015778
"2017-01-13",147.710007,149.690002,147.350006,149.279999,1721700,140.66478
"2017-01-17",151.289993,156.75,151.289993,153.729996,3708600,144.857956
"2017-01-18",153.649994,154.190002,150.339996,150.479996,2263100,141.795532
"2017-01-19",150.929993,150.929993,149.080002,149.589996,1560100,140.956848
"2017-01-20",149.539993,150.339996,148.320007,150.080002,1973800,141.41861
"2017-01-23",150.100006,153.660004,150.050003,151.550003,2470200,142.803787
"2017-01-24",151.289993,153.369995,150.589996,153.050003,1899500,144.217209
"2017-01-25",153.380005,154.360001,152.699997,154.089996,2177500,145.197189
"2017-01-26",153.779999,154.610001,149.800003,149.970001,2790500,141.314941
"2017-01-27",149.100006,150,148,148.919998,2712500,140.325592
"2017-01-30",149.360001,149.360001,146.990005,148.339996,1566300,139.779022
"2017-01-31",148,150.050003,147.919998,149.759995,1793900,141.117065
"2017-02-01",151.759995,151.929993,148.729996,149.850006,1700800,141.201889
"2017-02-02",150.5,151.190002,149,149.270004,1290500,140.65538
"2017-02-03",149.899994,150.179993,148.770004,149.070007,1671500,140.466873
"2017-02-06",148.880005,150.119995,148.380005,149.770004,940200,141.126511
"2017-02-07",150.199997,152.330002,150.199997,152,1116500,143.611343
"2017-02-08",152.009995,154.820007,152.009995,154.580002,2274900,146.048965
"2017-02-09",154.580002,156.429993,153.399994,155.729996,2347500,147.135468
"2017-02-10",155.119995,155.910004,154.039993,155.449997,1555600,146.870926
"2017-02-13",155.360001,155.820007,154.009995,155.490005,1969200,146.908737
"2017-02-14",155.110001,156.699997,154.710007,155.889999,1160200,147.286667
"2017-02-15",155.520004,156.309998,155.059998,156.210007,941400,147.58902
"2017-02-16",156.669998,158.690002,156.160004,158.509995,2291800,149.76207
"2017-02-17",158.149994,161.779999,157.270004,161.320007,2435200,152.416992
"2017-02-21",160.660004,161.089996,159.330002,160.089996,2186300,151.254883
"2017-02-22",159.389999,160.570007,158.619995,160.199997,1160800,151.35881
"2017-02-23",160.729996,162.479996,153.279999,153.600006,3591900,145.123108
"2017-02-24",154.059998,160.580002,153.75,158.850006,4422500,150.083313
"2017-02-27",158.070007,158.570007,156.699997,157.800003,1918700,149.091248
"2017-02-28",157.860001,159.470001,157.309998,158.809998,1528600,150.045517
"2017-03-01",160.089996,160.649994,158.970001,159.610001,1523800,150.801346
"2017-03-02",159.600006,159.600006,158.050003,158.429993,961700,149.686493
"2017-03-03",158.320007,158.960007,157.899994,158.759995,1364800,149.998276
"2017-03-06",158.699997,159.139999,157.509995,157.800003,1382500,149.091248
"2017-03-07",157.5,158.369995,156.449997,157.210007,1460700,148.533783
"2017-03-08",156.449997,156.940002,155.360001,156.380005,1416800,147.749649
"2017-03-09",156.720001,156.75,155.110001,155.789993,990000,147.1922
"2017-03-10",156.639999,157.570007,156.199997,157.559998,999900,148.864487
"2017-03-13",156.610001,158.449997,156.160004,158.389999,1251400,149.648697
"2017-03-14",157.949997,159.330002,157.509995,159.119995,1030100,150.338394
"2017-03-15",159.279999,162.339996,159.279999,162.119995,1773600,153.172852
"2017-03-16",161.910004,162.570007,161.279999,162.039993,1044800,153.09726
"2017-03-17",162.770004,162.919998,161.339996,161.75,2301000,152.823242
"2017-03-20",161.809998,162.779999,161.320007,162.550003,814800,153.579102
"2017-03-21",163.589996,165.880005,163.089996,164.610001,2345700,155.525436
"2017-03-22",164.479996,165.300003,163.220001,164.199997,920700,155.138077
"2017-03-23",163.490005,164.039993,162.169998,162.720001,1056500,153.739746
"2017-03-24",162.820007,164.339996,162.679993,164.059998,1151600,155.005783
"2017-03-27",163.399994,163.979996,162.539993,163.679993,1288900,154.646729
"2017-03-28",161.460007,163.020004,160.960007,162.429993,1225900,153.465729
"2017-03-29",162.139999,163.759995,161.660004,163.690002,820900,154.656189
"2017-03-30",163.75,163.889999,162.179993,162.440002,1028900,153.475174
"2017-03-31",162.380005,163.410004,161.619995,162.070007,1229600,153.12561
"2017-04-03",162.070007,162.460007,160.720001,161.660004,1283100,152.738251
"2017-04-04",161.660004,162.070007,160.529999,161.509995,1205100,152.596481
"2017-04-05",161.75,163.199997,160.759995,161.399994,1858900,152.492554
"2017-04-06",169.399994,175.429993,169.309998,171.770004,5960200,162.290268
"2017-04-07",172,174.899994,170.289993,170.369995,2584900,160.967529
"2017-04-10",170.740005,171.800003,169.710007,171.270004,1453400,161.817856
"2017-04-11",171.229996,171.869995,169.630005,170.350006,1030800,160.948669
"2017-04-12",169.880005,170.460007,169.270004,169.960007,1234600,160.580185
"2017-04-13",169.899994,170.179993,168.440002,168.949997,1358800,159.6259
"2017-04-17",170.860001,171.100006,168.710007,170.119995,1342200,160.731323
"2017-04-18",170,172.449997,169.820007,172.210007,1231500,162.706009
"2017-04-19",172.279999,173.149994,171.449997,171.940002,1030400,162.450882
"2017-04-20",172.050003,173.169998,171.440002,172.949997,966300,163.405151
"2017-04-21",172.470001,172.880005,171.369995,172.089996,992800,162.592621
"2017-04-24",172.869995,173.520004,172.550003,173.029999,1074200,163.480698
"2017-04-25",173,173.610001,172.520004,172.539993,1410700,163.017761
"2017-04-26",172.820007,173.309998,169.699997,170.479996,1978400,161.071472
"2017-04-27",171.509995,172.169998,170.589996,171.059998,1088400,161.619476
"2017-04-28",171,172.729996,170.350006,172.539993,1083700,163.017761
"2017-05-01",173,173.190002,171.839996,172.070007,538800,162.573715
"2017-05-02",172.820007,175.550003,172.460007,174.580002,1521000,164.945206
"2017-05-03",174.710007,174.710007,172.509995,173.740005,853600,164.151581
"2017-05-04",173.740005,177.520004,173.740005,177.199997,1338000,167.420593
"2017-05-05",177.949997,178.660004,176.220001,178.509995,1224600,168.658279
"2017-05-08",178.600006,179.850006,177.229996,179.520004,1149400,170.108078
"2017-05-09",179.429993,179.520004,177.449997,177.770004,1126500,168.449829
"2017-05-10",178.139999,178.139999,177.080002,177.570007,937200,168.260315
"2017-05-11",177.789993,178.520004,176.929993,178.289993,1043600,168.942612
"2017-05-12",178.130005,178.869995,177.699997,178.570007,607000,169.207901
"2017-05-15",178.600006,180.350006,178.289993,180.279999,1195000,170.828217
"2017-05-16",182.699997,183.860001,181.520004,182.210007,2515100,172.657059
"2017-05-17",182.210007,182.869995,180.610001,180.679993,1087600,171.20726
"2017-05-18",180.889999,181.279999,178.990005,180.839996,1262300,171.358841
"2017-05-19",181.449997,184.240005,181.059998,182.940002,1043300,173.348801
"2017-05-22",183,184.729996,182.789993,184.139999,1213000,174.48587
"2017-05-23",184.690002,186.059998,180.160004,180.860001,2984100,171.377823
"2017-05-24",180.809998,180.809998,177.259995,178.830002,2613600,169.454254
"2017-05-25",180.020004,181.919998,178.490005,180.139999,1606900,170.695572
"2017-05-26",179.600006,181.490005,179.490005,180.929993,583000,171.444153
"2017-05-30",180.029999,181.289993,179.490005,180.509995,1416500,171.046188
"2017-05-31",180.899994,182.949997,180.520004,182.75,1577700,173.168732
"2017-06-01",183.320007,184.690002,182.389999,184.690002,1044100,175.007034
"2017-06-02",185.720001,186.460007,184.169998,184.770004,758300,175.082825
"2017-06-05",184.240005,184.860001,182.539993,184.509995,716800,174.836456
"2017-06-06",184.509995,186.550003,184.259995,185.830002,1140400,176.08725
"2017-06-07",185.009995,185.940002,183.009995,184.539993,1139700,174.864883
"2017-06-08",184.539993,184.539993,181.759995,183.449997,1190200,173.832031
"2017-06-09",183.820007,184.399994,180.949997,181,1474200,171.510468
"2017-06-12",180.820007,181.179993,176.210007,179.139999,1975100,169.748001
"2017-06-13",179.520004,179.899994,178.470001,179.550003,1193600,170.136536
"2017-06-14",180.820007,181.369995,179.5,179.899994,1340800,170.46817
"2017-06-15",179.220001,180.779999,178.570007,180.300003,785300,170.847214
"2017-06-16",180.330002,181.289993,179.5,180.880005,1108800,171.39679
"2017-06-19",180.889999,183.710007,180.130005,183.279999,1174100,173.670944
"2017-06-20",183.729996,185.429993,183.690002,184.550003,1052400,174.874374
"2017-06-21",184.399994,185.210007,183.350006,184.5,926800,174.826996
"2017-06-22",184.490005,185.190002,183.399994,184.110001,852700,174.457397
"2017-06-23",184.169998,185.770004,183.539993,184.570007,1100000,174.893341
"2017-06-26",184.970001,185.009995,182.339996,182.470001,1187500,172.903442
"2017-06-27",181.309998,182.710007,180.460007,182.279999,1302000,172.723389
"2017-06-28",183.229996,184.710007,181.899994,183.679993,2145500,174.049957
"2017-06-29",197.330002,197.410004,192.059998,192.789993,6167200,182.682358
"2017-06-30",194.630005,196.669998,193.029999,193.729996,3097500,183.57309
"2017-07-03",194.139999,194.580002,191.679993,191.729996,969100,181.677917
"2017-07-05",191.410004,194.809998,191.059998,193.919998,1450500,183.753113
"2017-07-06",192.889999,194.589996,192.600006,193.759995,1187000,183.601486
"2017-07-07",194.289993,194.509995,192.860001,193.520004,723500,183.3741
"2017-07-10",194.119995,194.960007,192.899994,193.820007,914300,183.658371
"2017-07-11",193.649994,194.080002,192.5,193.889999,873300,183.72467
"2017-07-12",195,197.860001,194.490005,197.100006,1592000,186.766418
"2017-07-13",197.550003,197.619995,195.539993,196.25,955900,185.960983
"2017-07-14",196.600006,198.460007,196.529999,198.320007,736200,187.922485
"2017-07-17",198.410004,199.639999,196.369995,196.600006,1817700,186.292633
"2017-07-18",197,198.179993,196.399994,197.179993,1541200,186.842194
"2017-07-19",197.509995,198.369995,196,198.300003,986800,187.903473
"2017-07-20",198.529999,199.889999,197,198.119995,1575800,187.73291
"2017-07-21",197.580002,198.679993,196.929993,198.520004,707900,188.111969
"2017-07-24",196.539993,197.089996,195.520004,196,1285200,185.724091
"2017-07-25",196,196,193.639999,193.669998,1488000,183.51622
"2017-07-26",194.550003,195.100006,193.070007,193.380005,1636400,183.241425
"2017-07-27",194.240005,195.759995,193.020004,194.460007,1627300,184.264832
"2017-07-28",194.779999,195.889999,194.110001,194.589996,807800,184.388016
"2017-07-31",194.399994,194.800003,192.860001,193.350006,1528300,183.213013
"2017-08-01",194.220001,196.309998,194.080002,194.75,1551100,184.539612
"2017-08-02",195.100006,195.279999,191.710007,193.509995,1746800,183.364624
"2017-08-03",194,194.910004,192.910004,193.039993,749700,182.91925
"2017-08-04",193.229996,194.449997,192.100006,193.820007,744100,183.658371
"2017-08-07",193.649994,195.210007,193.009995,194.970001,773800,185.245026
"2017-08-08",195.039993,196.320007,193.839996,194.679993,878100,184.969528
"2017-08-09",194.300003,195.639999,193.550003,195.389999,937300,185.644119
"2017-08-10",195.25,196.490005,193.919998,194.690002,1036500,184.97905
"2017-08-11",195,197.710007,194.979996,195.649994,897800,185.891144
"2017-08-14",197.050003,198.479996,196.220001,197.190002,941300,187.354355
"2017-08-15",197.179993,198.770004,196.160004,198.699997,775600,188.789063
"2017-08-16",199,199.339996,198.089996,198.570007,866400,188.665512
"2017-08-17",198.639999,199.289993,196.940002,197.080002,780400,187.249802
"2017-08-18",196.660004,198.399994,195.889999,197.880005,776100,188.009933
"2017-08-21",198.169998,198.490005,196.940002,198.119995,702300,188.237946
"2017-08-22",198.160004,198.75,195.960007,196.740005,941000,186.926773
"2017-08-23",196.729996,197.619995,196.009995,196.729996,418200,186.917282
"2017-08-24",198.410004,199.789993,196.080002,196.880005,1267500,187.059799
"2017-08-25",197.440002,199.330002,196.889999,198.320007,689200,188.427994
"2017-08-28",198.5,199.330002,197.119995,197.880005,1336100,188.009933
"2017-08-29",197.279999,199.080002,197.25,198.399994,715900,188.503952
"2017-08-30",198.399994,200,198.210007,199.539993,1127300,189.587097
"2017-08-31",199.729996,200.639999,199.399994,200.100006,1937500,190.119202
"2017-09-01",200.550003,200.800003,198.199997,200.229996,992600,190.242691
"2017-09-05",200.119995,201.199997,198.970001,201.089996,1074400,191.059814
"2017-09-06",201.389999,202.710007,197.809998,202.520004,2060000,192.418488
"2017-09-07",202.960007,203.75,201.130005,202.210007,814800,192.123947
"2017-09-08",202.160004,203.559998,202.160004,202.389999,846500,192.294952
"2017-09-11",203.350006,204.470001,202.779999,203.699997,1015500,193.539627
"2017-09-12",203.679993,205.119995,203.589996,204.619995,1287100,194.413742
"2017-09-13",204.600006,204.880005,203.869995,204.449997,1191400,194.252243
"2017-09-14",204.460007,204.669998,204.110001,204.380005,812500,194.18573
"2017-09-15",204.5,204.550003,203.279999,203.399994,1399000,193.254562
"2017-09-18",203.520004,204.949997,203.240005,203.899994,828500,193.729645
"2017-09-19",203.919998,204.279999,201.789993,202.330002,1200600,192.237961
"2017-09-20",202.080002,202.949997,200.259995,201.770004,831900,191.705887
"2017-09-21",201.710007,202.100006,200.740005,201.020004,645500,190.993317
"2017-09-22",201.399994,201.979996,200.679993,201.809998,736800,191.743896
"2017-09-25",201.979996,202.360001,199.820007,200.610001,628200,190.603775
"2017-09-26",200,201.699997,197.320007,200.449997,1309600,190.451752
"2017-09-27",200.449997,200.910004,198.25,199.800003,1283300,189.834167
"2017-09-28",199.199997,199.910004,197.520004,199.300003,1906800,189.359085
"2017-09-29",199.350006,200.699997,199.080002,199.449997,1253800,189.501617
"2017-10-02",200.389999,202.710007,199.279999,199.350006,2017400,189.406601
"2017-10-03",199.559998,200.789993,198.440002,199.080002,1960000,189.15007
"2017-10-04",199.949997,202.25,199.270004,201.179993,3141400,191.14534
"2017-10-05",211.75,213.399994,207,209.25,4951900,198.81279
"2017-10-06",209.279999,210.25,207.389999,210.110001,1776900,199.629913
"2017-10-09",209.850006,210.289993,207.830002,208.190002,745600,197.805634
"2017-10-10",205.380005,208.600006,205.300003,207.960007,1670000,197.587143
"2017-10-11",208.350006,209.089996,207.339996,207.740005,972300,197.378128
"2017-10-12",207.809998,208.559998,207.100006,207.399994,1321700,197.055084
"2017-10-13",208.070007,208.850006,205.850006,208.559998,1011600,198.157181
"2017-10-16",208.639999,211.059998,208.100006,210.449997,1218300,199.952942
"2017-10-17",210.110001,213.899994,209.869995,213.639999,2758600,202.983841
"2017-10-18",213.600006,214.529999,210.929993,211.789993,1255100,201.226089
"2017-10-19",211.729996,212.720001,210.369995,211.979996,977600,201.406631
