"dates","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2016-03-15",53.400002,53.41,52.869999,53.41,1650000,44.648983
"2016-03-16",53.189999,54.27,52.990002,54.02,1911200,45.158924
"2016-03-17",54.110001,55.349998,53.950001,54.939999,2302400,45.928013
"2016-03-18",55.130001,55.599998,54.48,55.18,7565200,46.128639
"2016-03-21",55.130001,55.259998,54.389999,54.93,1867700,45.919659
"2016-03-22",54.5,54.830002,54.169998,54.459999,1292800,45.526741
"2016-03-23",54.450001,54.450001,53.599998,53.68,1560300,44.874691
"2016-03-24",53.009998,53.459999,51.93,53.450001,1503300,44.682415
"2016-03-28",53.48,54.09,53.349998,53.779999,1463100,44.958279
"2016-03-29",53.490002,54.779999,53.009998,54.759998,1871800,45.777534
"2016-03-30",55.040001,55.25,54.279999,54.57,1434500,45.618702
"2016-03-31",54.66,54.799999,54.139999,54.689999,2050800,45.719009
"2016-04-01",54.41,54.41,53.130001,54.209999,2073200,45.317753
"2016-04-04",54.110001,54.209999,53.580002,53.669998,1670200,44.866337
"2016-04-05",53.209999,53.279999,52.549999,52.830002,2333000,44.164116
"2016-04-06",52.880001,53.189999,51.990002,53.139999,2174200,44.423275
"2016-04-07",52.709999,53,52.209999,52.419998,1616500,43.821381
"2016-04-08",52.939999,53.759998,52.450001,52.650002,1567100,44.013649
"2016-04-11",52.459999,53.580002,52.439999,52.720001,2168300,44.072166
"2016-04-12",53.060001,53.82,52.669998,53.650002,2070900,44.849617
"2016-04-13",54.110001,55.610001,53.5,55.560001,2001200,46.446327
"2016-04-14",55.799999,56.029999,55.099998,55.810001,1903100,46.6553
"2016-04-15",56.009998,56.080002,55.639999,55.779999,1548700,46.630219
"2016-04-18",55.650002,56.080002,55.439999,55.919998,2521800,46.747257
"2016-04-19",56.220001,56.77,55.73,56.119999,2498300,46.914455
"2016-04-20",56.360001,57.09,56.009998,56.43,2617300,47.173607
"2016-04-21",56.57,56.720001,55.810001,55.91,1436200,46.738892
"2016-04-22",55.990002,56.799999,55.77,56.490002,2315900,47.223766
"2016-04-25",56.470001,56.490002,55.77,56.049999,2485900,46.855934
"2016-04-26",57.98,59.119999,56.32,58.93,4825700,49.263523
"2016-04-27",59.93,60.860001,59.27,60.23,4410600,50.350285
"2016-04-28",59.91,60.639999,59.34,59.580002,2200400,49.806904
"2016-04-29",59.110001,60,58.59,58.91,2334300,49.246799
"2016-05-02",59.169998,59.360001,58.389999,58.669998,2326400,49.046162
"2016-05-03",58.099998,58.220001,57.450001,57.860001,2056400,48.36903
"2016-05-04",57.400002,57.400002,55.470001,55.889999,3389100,46.722179
"2016-05-05",55.98,56.43,55.330002,55.610001,1928700,46.488113
"2016-05-06",55.18,55.740002,54.75,55.540001,2644300,46.4296
"2016-05-09",57.48,57.5,55.720001,55.84,2436600,46.680382
"2016-05-10",56.66,57.669998,56.18,57.610001,2201400,48.160042
"2016-05-11",57.509998,57.810001,56.889999,56.939999,1921600,47.599949
"2016-05-12",57.189999,57.77,56.48,56.93,1695100,47.591591
"2016-05-13",56.720001,57.290001,55.84,56.02,1321200,46.830856
"2016-05-16",56.130001,57.23,56.130001,57.009998,1964900,47.658463
"2016-05-17",56.700001,57.360001,56.220001,56.400002,1305200,47.347855
"2016-05-18",56.09,56.389999,54.93,55.23,2151300,46.365631
"2016-05-19",54.75,54.919998,52.98,53.34,4511000,44.778973
"2016-05-20",53.52,53.98,53.27,53.389999,2295100,44.820953
"2016-05-23",53.459999,53.650002,53,53.189999,1385700,44.653053
"2016-05-24",53.540001,54.380001,53.450001,54.169998,1760800,45.475761
"2016-05-25",54.59,55.669998,54.490002,55.470001,2064600,46.567116
"2016-05-26",55.43,55.849998,55.25,55.470001,1730500,46.567116
"2016-05-27",55.59,55.889999,55.25,55.630001,1037100,46.701443
"2016-05-31",55.540001,56.16,55.27,55.75,1851000,46.80217
"2016-06-01",55.529999,55.799999,54.869999,55.669998,1636500,46.735016
"2016-06-02",55.59,56.259998,55.029999,56.25,1538000,47.221928
"2016-06-03",55.389999,55.630001,54.52,54.900002,2998300,46.0886
"2016-06-06",55.009998,55.91,54.849998,55.759998,2001400,46.81057
"2016-06-07",55.82,56.700001,55.82,56.18,1989600,47.163158
"2016-06-08",56.419998,57.450001,56.34,56.900002,1705200,47.767593
"2016-06-09",56.470001,56.470001,55.77,56.02,1001500,47.028831
"2016-06-10",55.360001,55.630001,54.389999,54.889999,1743900,46.0802
"2016-06-13",54.799999,55.400002,54.389999,54.549999,1629700,45.794773
"2016-06-14",54.290001,54.419998,53.599998,54.110001,1925400,45.425396
"2016-06-15",54.139999,54.599998,53.779999,53.869999,1799400,45.223915
"2016-06-16",53.490002,54.389999,52.919998,54.209999,1586900,45.509342
"2016-06-17",54.299999,55.060001,54.09,54.369999,3482400,45.643658
"2016-06-20",55.110001,55.779999,54.919998,54.93,1608400,46.113785
"2016-06-21",54.48,54.66,53.939999,54.580002,1968300,45.819962
"2016-06-22",54.610001,55.27,54.380001,54.84,1654400,46.038227
"2016-06-23",55.540001,56.369999,55.110001,56.349998,1579400,47.305874
"2016-06-24",52.939999,53.860001,51.810001,51.970001,9657900,43.62886
"2016-06-27",50.939999,51.279999,48.169998,48.880001,6246600,41.034813
"2016-06-28",49,49.84,48.740002,49.830002,3481700,41.832329
"2016-06-29",50.330002,50.990002,50.009998,50.639999,2344300,42.512325
"2016-06-30",50.959999,51.869999,50.400002,51.869999,3069200,43.544899
"2016-07-01",51.889999,52.450001,51.48,51.84,1755700,43.51973
"2016-07-05",51.66,51.66,49.959999,50.48,1640300,42.378006
"2016-07-06",50.16,50.84,49.349998,50.790001,2394300,42.638241
"2016-07-07",50.799999,51.200001,50.189999,50.75,2270900,42.604671
"2016-07-08",51.43,52.299999,50.939999,52.119999,3447900,43.75478
"2016-07-11",52.16,53.130001,52.139999,53,2039700,44.493553
"2016-07-12",53.560001,54.259998,53.07,54.139999,2570200,45.450573
"2016-07-13",54.470001,54.48,53.66,53.900002,1673200,45.249104
"2016-07-14",54.619999,55,54.07,54.07,1815400,45.391815
"2016-07-15",54.41,54.419998,53.700001,53.810001,2033000,45.17355
"2016-07-18",53.77,54.73,53.43,54.540001,2422200,45.786377
"2016-07-19",53.299999,54.490002,53.209999,53.650002,2377000,45.039219
"2016-07-20",53.830002,55.259998,53.75,54.970001,2873200,46.147366
"2016-07-21",54.810001,55.529999,54,54.709999,2301500,45.929089
"2016-07-22",54.98,55.049999,54.09,55,1655400,46.172543
"2016-07-25",54.860001,55.91,54.66,55.91,3958800,46.936489
"2016-07-26",56.200001,58.529999,56.139999,58.360001,5064000,48.993275
"2016-07-27",58.709999,59.599998,58.360001,59.080002,3613800,49.597713
"2016-07-28",58.900002,59.029999,57.869999,58.529999,2696800,49.135979
"2016-07-29",58.57,59.169998,57.400002,58.970001,2504600,49.505363
"2016-08-01",58.84,59.099998,58.130001,58.540001,1940900,49.144382
"2016-08-02",58.419998,58.599998,57.700001,57.82,2595500,48.53994
"2016-08-03",57.459999,58.040001,57.029999,57.75,2326600,48.481182
"2016-08-04",57.779999,58.040001,57.119999,57.349998,2383300,48.145378
"2016-08-05",57.560001,58.080002,57.52,57.959999,1689200,48.657459
"2016-08-08",58.189999,58.549999,57.970001,58.119999,1122700,48.791786
"2016-08-09",58.220001,58.59,57.650002,57.939999,1341400,48.640675
"2016-08-10",57.939999,58.18,57.509998,57.720001,1368600,48.657547
"2016-08-11",58,58.18,57.299999,57.900002,959700,48.809288
"2016-08-12",57.669998,58.060001,57.57,57.709999,1192700,48.649105
"2016-08-15",57.650002,58.939999,57.650002,58.830002,2292700,49.593262
"2016-08-16",58.599998,59.18,58.419998,58.880001,2633000,49.635414
"2016-08-17",58.919998,59.130001,57.790001,59.080002,1551200,49.804008
"2016-08-18",59.240002,59.540001,59,59.540001,1581200,50.191784
"2016-08-19",59.439999,59.970001,59.299999,59.919998,2448100,50.512123
"2016-08-22",59.630001,60.130001,59.560001,59.91,1690600,50.503689
"2016-08-23",60.110001,60.490002,60.009998,60.02,1142700,50.596428
"2016-08-24",59.869999,60.18,59.650002,59.75,1196900,50.36882
"2016-08-25",59.700001,59.939999,59.52,59.93,850600,50.520546
"2016-08-26",60.099998,60.75,59.599998,59.849998,1189100,50.45311
"2016-08-29",59.849998,60.52,59.5,60.279999,1139300,50.815605
"2016-08-30",60.279999,60.57,59.98,60.5,1668000,51.001064
"2016-08-31",60.209999,60.380001,59.549999,59.84,1221100,50.444687
"2016-09-01",59.990002,60.16,58.889999,59.549999,1867000,50.200222
"2016-09-02",59.950001,60,59.07,59.209999,2525100,49.913605
"2016-09-06",58.919998,59.16,57.73,57.84,4053200,48.758698
"2016-09-07",57.990002,57.990002,57.349998,57.490002,5000800,48.46365
"2016-09-08",57.669998,57.669998,57.16,57.48,2798500,48.455227
"2016-09-09",56.950001,57.310001,56.099998,56.110001,2291400,47.300327
"2016-09-12",55.720001,57.259998,55.540001,57.169998,2281000,48.193886
"2016-09-13",56.610001,56.93,56.200001,56.360001,1668000,47.511066
"2016-09-14",55.189999,56.939999,55.189999,56.740002,1530200,47.831406
"2016-09-15",56.75,57.110001,56.34,56.93,2743400,47.991581
"2016-09-16",56.580002,56.959999,56.02,56.57,3212500,47.688095
"2016-09-19",56.959999,57.330002,56.549999,56.68,1676200,47.780827
"2016-09-20",57.119999,57.509998,56.889999,57.279999,3261400,48.286629
"2016-09-21",57.400002,57.919998,57.25,57.779999,2080500,48.708115
"2016-09-22",58.330002,58.77,58,58.450001,1637400,49.272923
"2016-09-23",58.419998,58.650002,57.099998,57.93,1437400,48.834572
"2016-09-26",57.57,57.830002,57.139999,57.189999,1331900,48.210758
"2016-09-27",57.099998,57.439999,56.77,57.380001,1501400,48.37093
"2016-09-28",57.490002,58.549999,57.490002,58.509998,1251900,49.323505
"2016-09-29",58.380001,58.880001,57.790001,57.889999,1425700,48.800854
"2016-09-30",58.400002,59.299999,57.990002,58.779999,2219700,49.551113
"2016-10-03",58.48,58.919998,58.360001,58.77,984800,49.54269
"2016-10-04",58.759998,59.830002,58.68,59.09,1921400,49.812443
"2016-10-05",59.240002,60,58.700001,59.82,1215800,50.427818
"2016-10-06",59.799999,59.830002,59.349998,59.759998,1084200,50.377243
"2016-10-07",59.950001,60.209999,58.75,59.029999,1563900,49.761856
"2016-10-10",59.349998,59.5,58.419998,58.509998,1185100,49.323505
"2016-10-11",58.439999,58.610001,57.169998,57.43,2183600,48.413074
"2016-10-12",57.349998,58.049999,56.580002,57.450001,2283600,48.429935
"2016-10-13",56.84,57.02,56.290001,56.689999,1526800,47.789257
"2016-10-14",57.040001,57.41,56.68,56.82,1084100,47.898853
"2016-10-17",56.889999,57.189999,56.75,56.810001,985500,47.890419
"2016-10-18",57.459999,57.700001,56.790001,56.919998,1519400,47.983154
"2016-10-19",56.450001,57.18,56.349998,56.950001,1418700,48.008438
"2016-10-20",56.939999,56.939999,55.93,56.630001,1569900,47.738678
"2016-10-21",55.93,56.689999,55.32,56.490002,2059400,47.620663
"2016-10-24",56.880001,57.540001,56.330002,56.34,2273000,47.494213
"2016-10-25",55.009998,56.779999,54.25,54.799999,4700500,46.195995
"2016-10-26",54.560001,55.5,54.040001,55.259998,2709600,46.583778
"2016-10-27",55.419998,55.560001,54.52,55.279999,2130700,46.600639
"2016-10-28",55.34,55.82,55.099998,55.389999,2617800,46.693375
"2016-10-31",55.610001,55.849998,54.880001,54.919998,2472500,46.297157
"2016-11-01",55.029999,55.540001,54.110001,54.599998,1639900,46.027401
"2016-11-02",54.59,55.16,54.349998,54.529999,2207700,45.968395
"2016-11-03",54.619999,54.950001,54,54.139999,2022700,45.639633
"2016-11-04",53.619999,55.150002,53.619999,54.52,2283500,45.959961
"2016-11-07",55.439999,55.889999,55.16,55.759998,1800900,47.005272
"2016-11-08",55.66,55.880001,54.810001,55.560001,1630300,46.836685
"2016-11-09",53.380001,58.25,53.380001,57.959999,2749900,48.859859
"2016-11-10",58.119999,60.400002,58.119999,60.330002,4372900,50.85775
"2016-11-11",59.900002,60.439999,58.380001,59.169998,2461400,49.879883
"2016-11-14",59.330002,59.889999,58.73,59.549999,2195800,50.200222
"2016-11-15",59.48,60.700001,59.189999,60.630001,2283300,51.110649
"2016-11-16",60.389999,60.41,59.790001,60.299999,1809700,51.034481
"2016-11-17",59.98,60.369999,59.860001,60.02,1534200,50.797508
"2016-11-18",59.799999,60.119999,59.610001,59.779999,1366500,50.594376
"2016-11-21",60.040001,60.52,59.889999,60.139999,1241500,50.899071
"2016-11-22",60.380001,60.84,60.150002,60.75,1536100,51.415329
"2016-11-23",60.919998,62.220001,60.630001,61.98,1959900,52.456337
"2016-11-25",62.189999,62.189999,61.380001,62,717000,52.473267
"2016-11-28",61.880001,62,60.939999,61,1487000,51.626923
"2016-11-29",60.93,61.459999,60.490002,61.27,1954200,51.855427
"2016-11-30",61.689999,62.619999,61.349998,62.150002,2213100,52.600216
"2016-12-01",58.779999,63.299999,58.779999,63.040001,2210900,53.353462
"2016-12-02",62.77,63.310001,62.080002,63.099998,1797200,53.404243
"2016-12-05",63.91,65.5,63.650002,65.410004,3724800,55.359295
"2016-12-06",65.099998,65.5,64.040001,64.43,3578600,54.529877
"2016-12-07",64.709999,67.970001,64.25,67.629997,3658800,57.238171
"2016-12-08",67.419998,68.410004,67.029999,68.07,3092700,57.610565
"2016-12-09",68.5,68.5,67.07,67.68,3819300,57.280483
"2016-12-12",67.669998,68.019997,66.75,67.099998,1915600,56.789608
"2016-12-13",67.440002,67.739998,66.779999,67.169998,2416600,56.848843
"2016-12-14",66.370003,66.900002,65.5,65.709999,1750800,56.114445
"2016-12-15",65.720001,66.25,65.139999,65.370003,2860500,55.824093
"2016-12-16",65.660004,65.940002,64.989998,65.099998,3208700,55.593513
"2016-12-19",64.940002,65.800003,64.800003,65.209999,1413100,55.687454
"2016-12-20",65.269997,65.839996,65.010002,65.699997,1708000,56.105885
"2016-12-21",65.68,66.019997,65.139999,65.360001,1503100,55.815559
"2016-12-22",65.349998,65.370003,64.769997,65.139999,1046900,55.627682
"2016-12-23",65.18,65.830002,65.010002,65.43,1140900,55.875336
"2016-12-27",65.540001,66.010002,65.360001,65.629997,522600,56.046124
"2016-12-28",65.870003,65.970001,64.82,64.959999,1198600,55.473957
"2016-12-29",64.970001,65.300003,64.32,64.370003,1133600,54.970119
"2016-12-30",64.540001,64.959999,63.77,63.900002,2122900,54.568745
"2017-01-03",64.620003,65.93,64.610001,65.32,2115600,55.781384
"2017-01-04",65.699997,66.389999,65.650002,66.220001,2448400,56.549965
"2017-01-05",65.900002,66.230003,64.970001,65.139999,1658300,55.627682
"2017-01-06",65.550003,66.349998,64.949997,65.879997,1741100,56.259609
"2017-01-09",65.75,65.989998,64.760002,65.07,1483700,55.567902
"2017-01-10",65.269997,66.309998,65.110001,66.25,2034700,56.575588
"2017-01-11",66.25,66.82,66.019997,66.800003,1602000,57.045269
"2017-01-12",66.800003,66.800003,65.690002,66.330002,1480600,56.643906
"2017-01-13",67.07,67.650002,66.779999,67.519997,1512800,57.660137
"2017-01-17",67,67.459999,66.610001,66.919998,1238600,57.147739
"2017-01-18",66.900002,66.910004,66.18,66.309998,2453900,56.626823
"2017-01-19",66.540001,66.699997,65.480003,65.739998,2068200,56.140049
"2017-01-20",66,66.309998,65.419998,66,1880600,56.362087
"2017-01-23",65.989998,66,65.230003,65.470001,2356500,55.909481
"2017-01-24",65.650002,66.910004,65.650002,66.699997,1638900,56.959869
"2017-01-25",67,68.690002,66.82,68.400002,2295300,58.411617
"2017-01-26",68.279999,68.440002,67.720001,68.080002,1614300,58.138359
"2017-01-27",68.169998,68.190002,67.129997,67.589996,1601200,57.719906
"2017-01-30",67.360001,67.75,66.400002,67.620003,3627600,57.745514
"2017-01-31",65.919998,68.639999,64.959999,67.309998,6319100,57.480804
"2017-02-01",67.639999,69.800003,67.370003,68.629997,3058800,58.608044
"2017-02-02",68.239998,68.970001,67.379997,67.589996,1875700,57.719906
"2017-02-03",67.32,68.870003,67.32,68.489998,1981100,58.48848
"2017-02-06",68.050003,68.57,67.57,68.07,1623700,58.129833
"2017-02-07",68.07,68.589996,67.529999,67.629997,1237200,57.754059
"2017-02-08",67.580002,67.580002,66.669998,66.839996,1911600,57.079414
"2017-02-09",67,68.32,66.699997,68.190002,2137200,58.232296
"2017-02-10",68.209999,68.870003,67.879997,68.730003,1899600,58.900749
"2017-02-13",69,69.889999,68.940002,69.870003,1835200,59.877705
"2017-02-14",69.739998,70.120003,69.529999,70.07,2006500,60.049095
"2017-02-15",69.68,70.07,69.269997,69.800003,1416200,59.817719
"2017-02-16",69.879997,69.919998,68.440002,68.720001,1493000,58.892162
"2017-02-17",68.5,68.879997,67.650002,68.849998,1455300,59.003578
"2017-02-21",68.93,69.18,68.379997,68.769997,1870700,58.93502
"2017-02-22",68.400002,68.540001,67.709999,68.040001,1420200,58.309429
"2017-02-23",68.339996,68.489998,67.110001,67.440002,1362300,57.795242
"2017-02-24",67.400002,67.580002,66.660004,67.419998,1646600,57.778084
"2017-02-27",67.309998,67.690002,67.010002,67.610001,1747500,57.940918
"2017-02-28",67.529999,67.650002,66.650002,66.809998,1827100,57.255329
"2017-03-01",67.910004,69.510002,67.489998,69.190002,2703600,59.294949
"2017-03-02",68.940002,68.980003,67.279999,67.379997,2739100,57.743805
"2017-03-03",67.580002,68.720001,67.410004,68.629997,2127100,58.815044
"2017-03-06",68.230003,68.760002,67.510002,68.269997,1760700,58.506512
"2017-03-07",67.910004,68.629997,67.519997,67.57,1688500,57.906643
"2017-03-08",67.730003,67.970001,67.110001,67.309998,1490600,57.68383
"2017-03-09",67.019997,67.470001,66.230003,66.720001,2287300,57.178196
"2017-03-10",67.370003,67.849998,67.029999,67.709999,1621500,58.026611
"2017-03-13",67.760002,68.160004,67.709999,67.870003,1295400,58.163723
"2017-03-14",67.669998,67.669998,66.639999,67.349998,1160500,57.718098
"2017-03-15",67.809998,69.129997,67.75,68.870003,1859500,59.020721
"2017-03-16",68.949997,69.209999,68.690002,68.889999,1679400,59.037857
"2017-03-17",69.18,69.610001,68.800003,69.519997,5316300,59.577744
"2017-03-20",69.440002,69.599998,68.790001,69.110001,2038000,59.226387
"2017-03-21",69.239998,69.43,67.349998,67.650002,2888500,57.975197
"2017-03-22",67.120003,67.900002,67.059998,67.529999,1412100,57.872349
"2017-03-23",67.550003,67.860001,67.040001,67.589996,1584300,57.923775
"2017-03-24",67.739998,68.07,67.290001,67.620003,1432900,57.949467
"2017-03-27",66.989998,67.25,65.760002,66.489998,1662300,56.981083
"2017-03-28",66.370003,67.370003,66.25,67.089996,1167100,57.495281
"2017-03-29",66.900002,67.940002,66.889999,67.650002,1346900,57.975197
"2017-03-30",67.360001,67.830002,67.199997,67.639999,884400,57.966625
"2017-03-31",67.290001,67.790001,67.029999,67.199997,1336700,57.589539
"2017-04-03",67.309998,67.339996,65.839996,66.839996,1522200,57.281025
"2017-04-04",66.620003,66.959999,66.279999,66.620003,1653400,57.092503
"2017-04-05",66.949997,68.120003,66.669998,66.75,2326800,57.203907
"2017-04-06",66.919998,67.379997,66.699997,67.160004,1243800,57.555279
"2017-04-07",67.080002,67.790001,66.830002,67.160004,1603900,57.555279
"2017-04-10",66.980003,68.029999,66.580002,67.650002,1441300,57.975197
"2017-04-11",67.330002,67.669998,66.650002,67.529999,1531600,57.872349
"2017-04-12",67.459999,67.519997,65.550003,65.650002,1844200,56.261215
"2017-04-13",65.620003,65.959999,64.589996,64.629997,1891300,55.387085
"2017-04-17",64.980003,65.389999,64.43,65.339996,1678300,55.995544
"2017-04-18",64.260002,64.980003,64.010002,64.199997,2442500,55.018589
"2017-04-19",64.550003,65,64.300003,64.559998,1948600,55.327099
"2017-04-20",65,66.080002,64.489998,65.879997,1401100,56.458317
"2017-04-21",66.089996,66.400002,65.440002,65.760002,2285600,56.35548
"2017-04-24",67.260002,68.110001,67.099998,67.730003,2878400,58.043739
"2017-04-25",66.349998,67.209999,65,65.760002,3950700,56.35548
"2017-04-26",65.709999,66.589996,65.139999,65.339996,3118700,55.995544
"2017-04-27",65.400002,66.440002,64.989998,66.410004,2247300,56.912521
"2017-04-28",66.5,66.940002,65.779999,66.730003,1895200,57.186771
"2017-05-01",66.970001,66.970001,65.919998,66.18,1671300,56.715431
"2017-05-02",67.330002,68.160004,67.07,68.059998,2411400,58.326557
"2017-05-03",69.169998,69.169998,67.080002,67.360001,1379000,57.726673
"2017-05-04",67.459999,67.879997,66.400002,66.900002,1509100,57.332455
"2017-05-05",67,67.419998,66.599998,67.040001,1112100,57.452438
"2017-05-08",67.050003,67.080002,65.830002,66.32,2136800,56.835392
"2017-05-09",66.25,66.589996,66.029999,66.290001,1251500,56.809692
"2017-05-10",66.080002,66.410004,65.690002,65.970001,1468400,56.53545
"2017-05-11",64.349998,64.889999,63.509998,64.370003,4378000,55.16428
"2017-05-12",64.139999,64.230003,63.119999,63.369999,2344400,54.307285
"2017-05-15",63.389999,63.900002,63.360001,63.779999,1905900,54.658649
"2017-05-16",64.019997,64.459999,63.57,64.440002,2541500,55.224266
"2017-05-17",63.669998,63.959999,63.25,63.380001,1981400,54.527405
"2017-05-18",63.040001,63.259998,62.09,62.330002,2235700,53.624065
"2017-05-19",62.419998,63.279999,62.330002,62.830002,2348400,54.054222
"2017-05-22",63.060001,63.380001,62.720001,62.880001,2025700,54.097233
"2017-05-23",63.07,63.099998,62.279999,62.810001,1122400,54.037022
"2017-05-24",62.950001,63.009998,62.23,62.689999,1462200,53.933773
"2017-05-25",62.77,63.119999,62.150002,62.689999,1288300,53.933773
"2017-05-26",62.689999,63,62.439999,62.630001,987600,53.882156
"2017-05-30",62.52,62.91,62.389999,62.639999,942800,53.890759
"2017-05-31",62.810001,62.98,62.009998,62.959999,1730200,54.166061
"2017-06-01",63.16,64.040001,62.650002,63.689999,1330500,54.794098
"2017-06-02",63.66,64.43,62.970001,63.150002,3534500,54.329533
"2017-06-05",62.919998,63,61.93,62.32,2570200,53.615452
"2017-06-06",64.349998,65.139999,63.580002,64.120003,3692300,55.164051
"2017-06-07",64.209999,64.510002,62.869999,63.450001,1872100,54.58762
"2017-06-08",63.599998,64.269997,63.41,63.970001,1646400,55.034996
"2017-06-09",64.010002,64.470001,63.82,64.010002,1076500,55.069412
"2017-06-12",63.720001,64.93,63.720001,64.57,1624700,55.551186
"2017-06-13",64.730003,64.940002,64.199997,64.330002,1327200,55.344711
"2017-06-14",64.129997,64.769997,63.470001,63.889999,1418000,54.966164
"2017-06-15",64.489998,65.25,64.150002,65.110001,1744500,56.015762
"2017-06-16",65.029999,65.230003,64.449997,65.209999,2252000,56.101795
"2017-06-19",65.449997,65.449997,64.800003,65.190002,1618000,56.084591
"2017-06-20",64.980003,65.010002,63.970001,63.990002,1040700,55.052204
"2017-06-21",63.919998,63.939999,62.59,62.75,1470700,53.985397
"2017-06-22",62.560001,63.09,62.32,62.75,1090200,53.985397
"2017-06-23",62.77,63.169998,62.490002,62.509998,1724500,53.778919
"2017-06-26",62.77,63.32,62.580002,63.189999,1218400,54.363937
"2017-06-27",63.110001,63.77,62.779999,62.799999,1349800,54.028412
"2017-06-28",63.049999,65.510002,62.970001,65.360001,2020700,56.23085
"2017-06-29",65.349998,65.970001,64.690002,65.309998,2656000,56.187832
"2017-06-30",66.129997,66.400002,65.379997,66.040001,2112400,56.815857
"2017-07-03",66.410004,67.43,66.18,67,1418300,57.641788
"2017-07-05",67.169998,67.349998,65.839996,66.389999,2532900,57.116974
"2017-07-06",66.419998,68,66.32,67.199997,3234500,57.813835
"2017-07-07",67.43,68.110001,66.849998,67.620003,1485100,58.175163
"2017-07-10",67.459999,68.940002,67.400002,68.480003,2194300,58.91507
"2017-07-11",68.400002,68.870003,68.029999,68.519997,1685800,58.949467
"2017-07-12",69.160004,69.559998,68.480003,68.519997,1379700,58.949467
"2017-07-13",68.639999,68.809998,68.080002,68.260002,1529900,58.725788
"2017-07-14",67.870003,68.870003,67.82,68.650002,947600,59.061321
"2017-07-17",68.650002,68.879997,68.139999,68.230003,1411800,58.699993
"2017-07-18",68.099998,68.510002,67.879997,68.449997,1183400,58.889248
"2017-07-19",68.07,68.629997,67.760002,68.529999,1491000,58.958073
"2017-07-20",68.779999,69.360001,68.169998,68.550003,1464800,58.975277
"2017-07-21",68.25,69.040001,68.129997,68.870003,1534100,59.250591
"2017-07-24",69.07,69.419998,68.610001,69.139999,2695800,59.482895
"2017-07-25",70,70.32,67.25,68.639999,4416900,59.052708
"2017-07-26",68.720001,69.360001,68.370003,68.559998,1709600,58.983887
"2017-07-27",68.269997,68.730003,67.660004,68.160004,1489700,58.639755
"2017-07-28",67.900002,68.419998,67.68,68.18,1378000,58.656948
"2017-07-31",68.480003,69.010002,68.199997,68.449997,1144000,58.889248
"2017-08-01",68.690002,68.690002,66.5,67.040001,2268700,57.676201
"2017-08-02",66.660004,67.480003,66.440002,67.440002,1757300,58.020336
"2017-08-03",67.580002,68.349998,67.279999,67.610001,1608000,58.166576
"2017-08-04",67.849998,68.760002,67.830002,68.580002,1535800,59.001102
"2017-08-07",68.470001,68.889999,68.190002,68.550003,1159600,58.975277
"2017-08-08",68.330002,69.040001,67.809998,67.900002,1422400,58.416073
"2017-08-09",67.75,68,67.029999,67.209999,1572800,57.822437
"2017-08-10",66.529999,66.900002,65.169998,65.209999,2402900,56.101795
"2017-08-11",65.459999,65.459999,64.760002,64.809998,1497800,55.75766
"2017-08-14",65.150002,65.519997,64.830002,65.209999,1666500,56.319038
"2017-08-15",65.459999,65.589996,64.660004,64.870003,1313900,56.025406
"2017-08-16",65.099998,65.360001,64.339996,64.43,1015600,55.645382
"2017-08-17",64.160004,64.160004,63.009998,63.150002,1727400,54.539917
"2017-08-18",63,63.25,62.790001,63,1977900,54.410366
"2017-08-21",63.029999,63.59,62.720001,63.25,1178300,54.626278
"2017-08-22",63.529999,64.5,63.299999,64.449997,1633700,55.662666
"2017-08-23",64.040001,64.290001,63.82,64.010002,1098400,55.282661
"2017-08-24",64.099998,64.290001,63.73,63.82,1215400,55.118561
"2017-08-25",64.209999,64.540001,63.860001,64.010002,954400,55.282661
"2017-08-28",64.449997,64.720001,64.160004,64.400002,1119700,55.61948
"2017-08-29",64.199997,65.239998,64.129997,65.160004,1671800,56.275864
"2017-08-30",65.110001,66.110001,64.760002,66.080002,1403000,57.070435
"2017-08-31",66.339996,66.529999,66,66.330002,1163500,57.286335
"2017-09-01",66.550003,66.550003,65.849998,65.860001,962700,56.880421
"2017-09-05",65.809998,65.839996,64.949997,65.290001,1569400,56.388134
"2017-09-06",65.57,65.980003,65.080002,65.239998,2373600,56.344952
"2017-09-07",65.519997,66.910004,65.309998,66.830002,2341900,57.718163
"2017-09-08",66.75,67.82,66.370003,67.599998,1670100,58.383175
"2017-09-11",67.839996,68.099998,67.470001,67.699997,1430700,58.469559
"2017-09-12",67.720001,68.839996,67.580002,68.739998,1349600,59.367748
"2017-09-13",68.580002,69.190002,68.410004,69.120003,1186700,59.695942
"2017-09-14",68.75,69.480003,68.730003,69.220001,1306800,59.782307
"2017-09-15",69.239998,69.980003,68.720001,69.919998,2148000,60.38686
"2017-09-18",70,71.360001,69.879997,70.860001,2210800,61.1987
"2017-09-19",70.669998,71.010002,70.309998,70.900002,1350600,61.23325
"2017-09-20",70.510002,71.279999,70.400002,70.839996,1732400,61.181423
"2017-09-21",71,71.370003,70.68,70.709999,1215000,61.069145
"2017-09-22",70.480003,71.5,70.480003,71.419998,1138000,61.682346
"2017-09-25",71.370003,72.220001,71.239998,72.050003,1802900,62.226456
"2017-09-26",72.269997,72.410004,71.800003,71.870003,997800,62.071003
