"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2016-05-09",23.559999,23.6,23.16,23.209999,1615100,22.969921
"2016-05-10",23.389999,23.709999,23.389999,23.66,1708600,23.415264
"2016-05-11",23.66,23.809999,23.52,23.629999,2316500,23.385574
"2016-05-12",23.790001,23.950001,23.33,23.41,2130800,23.167849
"2016-05-13",23.309999,23.59,22.799999,22.85,2674900,22.613642
"2016-05-16",22.959999,23.370001,22.959999,23.200001,2377600,22.96002
"2016-05-17",23.200001,23.34,22.690001,22.74,2396100,22.504778
"2016-05-18",22.620001,22.790001,22.200001,22.42,3855300,22.188089
"2016-05-19",22.290001,22.639999,22.129999,22.57,2607400,22.336538
"2016-05-20",22.73,23.209999,22.709999,22.82,4556900,22.583952
"2016-05-23",22.799999,23.040001,22.549999,22.870001,2470800,22.63344
"2016-05-24",22.9,23.139999,22.450001,22.65,3974000,22.415709
"2016-05-25",22.799999,23.52,22.790001,23.41,3035500,23.167849
"2016-05-26",23.52,23.68,23.370001,23.57,2448300,23.326193
"2016-05-27",23.52,23.75,23.440001,23.66,2425900,23.415264
"2016-05-31",23.690001,24.219999,23.629999,24.030001,10871300,23.781437
"2016-06-01",23.82,24,23.700001,23.940001,2745500,23.692366
"2016-06-02",23.870001,23.889999,23.530001,23.629999,1838200,23.385574
"2016-06-03",23.59,23.68,23.280001,23.610001,2099000,23.365782
"2016-06-06",23.709999,23.98,23.59,23.92,1275100,23.672573
"2016-06-07",23.92,24.309999,23.85,24.1,2317100,23.850714
"2016-06-08",24.209999,24.469999,24.129999,24.379999,1666400,24.127815
"2016-06-09",24.15,24.17,23.889999,24.1,1467700,23.850714
"2016-06-10",23.799999,23.84,23.370001,23.469999,1663500,23.227228
"2016-06-13",23.389999,23.549999,22.99,23.02,1916800,22.781885
"2016-06-14",22.91,23.059999,22.709999,22.950001,1925500,22.712606
"2016-06-15",23.01,23.43,22.76,23.049999,2299500,22.811573
"2016-06-16",22.870001,23.139999,22.700001,23.09,1803700,22.85116
"2016-06-17",23.16,23.41,23.040001,23.209999,3133600,22.969921
"2016-06-20",23.58,23.76,23.43,23.440001,1150700,23.19754
"2016-06-21",23.43,23.610001,23.190001,23.5,1376200,23.25692
"2016-06-22",23.59,23.84,23.51,23.559999,1617700,23.316299
"2016-06-23",23.790001,24.129999,23.77,24.110001,1854800,23.860607
"2016-06-24",23.23,23.42,22.959999,23.01,4879200,22.77199
"2016-06-27",22.67,22.719999,21.67,21.719999,2704200,21.495329
"2016-06-28",22.02,22.15,21.6,21.92,2187600,21.693262
"2016-06-29",22.200001,22.469999,21.959999,22.43,2948600,22.197989
"2016-06-30",22.5,23.120001,22.41,23.120001,2308800,22.88085
"2016-07-01",23.129999,23.57,23.049999,23.17,1308600,22.930336
"2016-07-05",23.030001,23.16,22.58,23.040001,1983000,22.801678
"2016-07-06",22.92,23.5,22.799999,23.459999,2226300,23.217331
"2016-07-07",23.530001,23.940001,23.52,23.66,2174100,23.415264
"2016-07-08",23.91,24.43,23.9,24.360001,1898000,24.108021
"2016-07-11",24.49,24.82,24.48,24.67,1617000,24.414814
"2016-07-12",24.9,25.469999,24.860001,25.389999,2558600,25.127369
"2016-07-13",25.440001,25.49,25.09,25.43,2484200,25.166954
"2016-07-14",25.68,25.77,25.32,25.360001,1828800,25.097679
"2016-07-15",25.459999,25.57,25.280001,25.459999,2516400,25.196646
"2016-07-18",25.389999,25.76,25.33,25.68,1592100,25.414366
"2016-07-19",25.65,25.690001,25.370001,25.459999,1274800,25.196646
"2016-07-20",25.43,25.610001,25.1,25.549999,1504200,25.285711
"2016-07-21",25.51,25.75,25.4,25.42,1187900,25.157057
"2016-07-22",25.33,25.42,25.15,25.4,1191000,25.137262
"2016-07-25",25.299999,25.469999,25.139999,25.42,1325700,25.157057
"2016-07-26",25.469999,25.780001,25.280001,25.76,1432600,25.493542
"2016-07-27",25.76,25.98,25.719999,25.84,1759800,25.572714
"2016-07-28",25.780001,25.92,25.5,25.57,1161000,25.305504
"2016-07-29",25.57,25.719999,25.26,25.6,1140000,25.335199
"2016-08-01",25.59,25.790001,25.299999,25.389999,1845300,25.127369
"2016-08-02",25.360001,25.459999,24.92,25.17,2883500,24.909641
"2016-08-03",25.16,25.459999,25.02,25.42,2254900,25.157057
"2016-08-04",24.42,24.610001,23.219999,23.450001,5867700,23.207436
"2016-08-05",23.6,24.92,23.6,24.85,3935200,24.592953
"2016-08-08",24.940001,25.17,24.58,24.639999,1766200,24.385124
"2016-08-09",24.709999,25.08,24.709999,24.790001,1493600,24.533575
"2016-08-10",24.879999,24.99,24.639999,24.73,1504500,24.474194
"2016-08-11",24.77,25.290001,24.77,25.07,2046000,24.810677
"2016-08-12",25.09,25.25,24.66,24.9,2019800,24.642437
"2016-08-15",24.93,25.43,24.889999,25.379999,1392600,25.11747
"2016-08-16",25.33,25.469999,25.280001,25.389999,1437900,25.127369
"2016-08-17",25.34,25.459999,25.190001,25.440001,1706500,25.176855
"2016-08-18",25.49,26.18,25.469999,26.139999,3835200,25.869612
"2016-08-19",25.959999,26.110001,25.860001,25.940001,2099500,25.671682
"2016-08-22",25.82,26.02,25.690001,26,3064300,25.731058
"2016-08-23",26.1,26.370001,26.02,26.360001,1593400,26.087336
"2016-08-24",26.32,26.52,26.139999,26.280001,2665700,26.008163
"2016-08-25",26.26,26.450001,26.08,26.219999,1432800,25.948782
"2016-08-26",26.32,26.43,25.93,26,1779700,25.731058
"2016-08-29",26.01,26.23,25.99,26.120001,1351700,25.849817
"2016-08-30",26.190001,26.209999,25.870001,25.950001,1267100,25.681578
"2016-08-31",25.83,25.9,25.58,25.73,1638400,25.463848
"2016-09-01",25.67,25.76,25.219999,25.74,1634300,25.473747
"2016-09-02",25.940001,26.18,25.799999,26.16,1657500,25.889404
"2016-09-06",26.299999,26.389999,26.16,26.219999,1649300,25.948782
"2016-09-07",26.16,26.190001,25.879999,26.01,1820600,25.740953
"2016-09-08",26.07,26.209999,26.030001,26.110001,1226100,25.839924
"2016-09-09",25.91,25.91,25.280001,25.32,2464500,25.05809
"2016-09-12",25.09,25.41,25.049999,25.309999,2716500,25.048199
"2016-09-13",25.1,25.25,24.709999,24.870001,2188500,24.612747
"2016-09-14",24.870001,24.959999,24.59,24.67,1269800,24.414814
"2016-09-15",24.77,25.01,24.65,24.940001,1326600,24.682024
"2016-09-16",24.780001,24.959999,24.49,24.93,2824700,24.672127
"2016-09-19",25.129999,25.540001,25.110001,25.41,1500100,25.14716
"2016-09-20",25.49,25.49,24.82,24.879999,1801500,24.622644
"2016-09-21",25.02,25.75,24.879999,25.709999,2433000,25.444057
"2016-09-22",25.9,26.059999,25.66,25.940001,1613800,25.671682
"2016-09-23",26.110001,26.549999,26.01,26.209999,2183200,25.938887
"2016-09-26",26.120001,26.700001,26.030001,26.450001,2012100,26.176407
"2016-09-27",26.33,26.959999,26.25,26.879999,2874700,26.601955
"2016-09-28",26.99,27.85,26.969999,27.83,2942600,27.54213
"2016-09-29",27.82,28.09,27.6,27.799999,2374500,27.512438
"2016-09-30",27.780001,28.139999,27.73,27.99,1899300,27.700476
"2016-10-03",27.83,28.07,27.549999,27.879999,2440100,27.591614
"2016-10-04",27.950001,28.5,27.780001,27.9,2350800,27.611404
"2016-10-05",28.07,28.370001,27.91,28.26,1473600,27.967682
"2016-10-06",28.15,28.6,28.049999,28.58,1445000,28.28437
"2016-10-07",28.51,28.700001,28.299999,28.51,2220500,28.215096
"2016-10-10",28.700001,28.870001,28.57,28.76,2133400,28.462509
"2016-10-11",28.610001,28.67,27.719999,27.870001,1863800,27.581718
"2016-10-12",27.870001,28.049999,27.700001,28,2195500,27.710367
"2016-10-13",27.799999,28.01,27.440001,27.879999,2457300,27.591614
"2016-10-14",28.08,28.4,27.879999,27.940001,1584200,27.650991
"2016-10-17",27.950001,28.040001,27.43,27.610001,2884000,27.324408
"2016-10-18",28,28.26,27.879999,27.91,1253100,27.621302
"2016-10-19",28.059999,28.360001,27.76,28.209999,1819000,27.918198
"2016-10-20",28.09,28.41,28.059999,28.34,1614300,28.046856
"2016-10-21",28.059999,28.469999,27.91,28.27,1445400,27.977581
"2016-10-24",28.459999,28.559999,28.290001,28.49,1370700,28.195303
"2016-10-25",28.41,29.5,28.33,28.41,2596800,28.116133
"2016-10-26",28.139999,28.66,27.93,28.42,1548600,28.126026
"2016-10-27",28.48,28.59,28.15,28.190001,1784200,27.898405
"2016-10-28",28.24,28.780001,28.24,28.559999,2174800,28.264578
"2016-10-31",28.6,28.799999,28.280001,28.75,1617800,28.452612
"2016-11-01",28.860001,28.940001,28.200001,28.35,3502400,28.056749
"2016-11-02",28.309999,28.530001,28.15,28.49,3611800,28.195303
"2016-11-03",29.040001,29.4,27.290001,28.309999,5045900,28.017162
"2016-11-04",28.200001,28.719999,27.73,28.08,3107600,27.789543
"2016-11-07",28.540001,28.93,28.360001,28.629999,1574600,28.333855
"2016-11-08",28.629999,29.200001,28.450001,29,1918900,28.700027
"2016-11-09",29.940001,31.32,29.91,30.690001,6408900,30.372547
"2016-11-10",31,31.58,30.84,31.360001,2967000,31.035614
"2016-11-11",31.200001,31.41,30.950001,31.41,3018800,31.085096
"2016-11-14",31.58,31.870001,31.33,31.790001,3740100,31.461168
"2016-11-15",32.59,33.130001,32.34,33.040001,3706800,32.698242
"2016-11-16",32.889999,32.939999,32.18,32.23,3074000,31.896614
"2016-11-17",32.360001,32.419998,31.74,32.25,2862400,31.916409
"2016-11-18",31.68,32.240002,31.67,31.92,2350300,31.589821
"2016-11-21",32.02,32.369999,31.93,32.279999,1253600,31.946093
"2016-11-22",32.240002,32.330002,31.84,32.220001,2115000,31.886715
"2016-11-23",32.259998,32.82,32.060001,32.779999,2087000,32.440926
"2016-11-25",32.790001,32.900002,32.59,32.880001,708600,32.53989
"2016-11-28",32.77,32.880001,32.23,32.27,1959900,31.936201
"2016-11-29",32.200001,32.57,32.029999,32.360001,1833200,32.025276
"2016-11-30",32.709999,34.139999,32.709999,33.720001,5006400,33.371208
"2016-12-01",34.029999,34.650002,33.779999,34.09,2778700,33.737373
"2016-12-02",34.130001,34.290001,33.540001,33.799999,1568200,33.450371
"2016-12-05",34.080002,34.169998,33.549999,33.740002,2529100,33.390999
"2016-12-06",33.740002,34.09,33.560001,33.959999,1522400,33.608719
"2016-12-07",34.029999,34.630001,33.84,34.580002,1196300,34.222309
"2016-12-08",34.669998,35.150002,34.540001,35.099998,2838600,34.736931
"2016-12-09",35.09,35.849998,34.849998,35.580002,3184700,35.211964
"2016-12-12",36.689999,36.849998,35.450001,35.669998,2913700,35.301029
"2016-12-13",35.720001,35.740002,34.810001,35.07,2007600,34.707237
"2016-12-14",34.970001,35.459999,34.759998,34.959999,1621100,34.598373
"2016-12-15",34.900002,35.52,34.810001,35.360001,2374600,34.994236
"2016-12-16",35.400002,35.860001,35.360001,35.560001,5487800,35.192169
"2016-12-19",35.549999,35.799999,34.93,35.169998,1533400,34.806206
"2016-12-20",35.470001,35.68,35.240002,35.529999,1207400,35.162479
"2016-12-21",35.389999,35.419998,34.900002,35.029999,1491300,34.667652
"2016-12-22",35.09,35.290001,34.66,34.700001,1312600,34.341064
"2016-12-23",34.689999,34.830002,34.599998,34.810001,625000,34.449932
"2016-12-27",34.939999,35.130001,34.889999,35.040001,714300,34.677551
"2016-12-28",35.150002,35.259998,34.330002,34.419998,893200,34.063961
"2016-12-29",34.52,34.669998,34.34,34.59,989400,34.232204
"2016-12-30",34.740002,35.189999,34.580002,34.849998,1695800,34.489513
"2017-01-03",35.16,35.610001,34.650002,34.91,1311200,34.548889
"2017-01-04",34.98,35.279999,34.91,35.110001,1184000,34.746822
"2017-01-05",35.099998,35.279999,34.810001,34.869999,1375400,34.509308
"2017-01-06",34.939999,35.380001,34.720001,34.900002,1418500,34.538998
"2017-01-09",34.82,34.82,34.130001,34.189999,1282100,33.836342
"2017-01-10",34.299999,34.73,34.119999,34.57,906000,34.21241
"2017-01-11",34.560001,34.740002,34.349998,34.720001,999800,34.360863
"2017-01-12",34.82,35,34.139999,34.400002,1400700,34.044167
"2017-01-13",34.41,35.029999,34.41,34.889999,865200,34.529106
"2017-01-17",34.810001,34.869999,34.130001,34.139999,1572500,33.786858
"2017-01-18",34.200001,34.279999,33.66,34.279999,2304800,33.925415
"2017-01-19",34.349998,34.560001,33.959999,34.470001,1628100,34.113453
"2017-01-20",34.630001,34.959999,34.110001,34.66,1671900,34.301483
"2017-01-23",34.66,34.889999,34.150002,34.77,1406700,34.410339
"2017-01-24",35.029999,37.470001,35.029999,37.41,4435100,37.023037
"2017-01-25",37.5,38,37.360001,37.599998,3080100,37.211075
"2017-01-26",37.830002,38.080002,37.34,37.450001,1442100,37.062626
"2017-01-27",37.400002,37.419998,36.450001,36.700001,1845000,36.320385
"2017-01-30",36.509998,36.619999,35.900002,36.580002,1484800,36.201622
"2017-01-31",36.720001,36.73,35.700001,35.889999,2270000,35.518761
"2017-02-01",36.16,36.529999,35.540001,35.700001,2181700,35.330727
"2017-02-02",35.77,35.900002,35.299999,35.529999,1103700,35.162479
"2017-02-03",36.040001,36.709999,35.869999,36.599998,1610100,36.221416
"2017-02-06",36.599998,37.610001,36.389999,36.68,2408300,36.300587
"2017-02-07",36.709999,36.93,36.07,36.459999,1406800,36.082859
"2017-02-08",36.529999,36.59,35.900002,36.169998,1128100,35.79586
"2017-02-09",36.169998,36.98,36.150002,36.919998,1151700,36.538105
"2017-02-10",37.110001,37.290001,36.439999,36.959999,1108600,36.577694
"2017-02-13",37.25,37.740002,36.93,37.150002,1194800,36.765728
"2017-02-14",36.939999,37.389999,36.580002,37.389999,1445000,37.003242
"2017-02-15",37.400002,37.599998,37.060001,37.400002,1132600,37.013142
"2017-02-16",37.43,37.73,36.970001,37.73,1208400,37.339722
"2017-02-17",37.5,37.5,36.540001,37.240002,2265200,36.854801
"2017-02-21",36.689999,38.68,36.040001,38.470001,2819700,38.072071
"2017-02-22",38.540001,38.82,37.580002,37.66,2089000,37.270451
"2017-02-23",37.75,37.849998,36.529999,37.139999,1942300,36.755821
"2017-02-24",36.82,37.759998,36.689999,37.759998,1632100,37.369408
"2017-02-27",37.77,38.380001,37.509998,38.130001,1298500,37.735588
"2017-02-28",38,38,37.110001,37.32,1936600,36.93396
"2017-03-01",37.970001,38.560001,37.84,38.25,2217100,37.854343
"2017-03-02",38.279999,38.459999,37.470001,37.52,2362300,37.131897
"2017-03-03",37.509998,38.130001,37.5,38.040001,1326200,37.646519
"2017-03-06",37.66,37.830002,37.310001,37.669998,1344300,37.280342
"2017-03-07",37.669998,38.16,37.400002,37.529999,1698000,37.141792
"2017-03-08",37.639999,37.77,37.279999,37.490002,2098400,37.102207
"2017-03-09",37.259998,37.52,36.5,36.720001,1463900,36.340172
"2017-03-10",37.16,37.41,36.950001,37.310001,1436100,36.924065
"2017-03-13",37.369999,37.900002,37.259998,37.669998,1308700,37.280342
"2017-03-14",37.240002,37.299999,36.630001,37.23,874600,36.844894
"2017-03-15",37.400002,38,37.23,37.650002,1435200,37.260551
"2017-03-16",37.869999,38,37.41,37.48,884800,37.092308
"2017-03-17",37.57,37.619999,37.02,37.259998,1695100,36.874584
"2017-03-20",37.16,37.279999,36.790001,37.099998,676700,36.71624
"2017-03-21",37.259998,37.259998,35.669998,35.91,2315400,35.538551
"2017-03-22",35.900002,36.580002,35.689999,36.310001,1831800,35.934414
"2017-03-23",36.34,36.84,36.209999,36.43,1712400,36.053169
"2017-03-24",36.630001,36.810001,35.950001,36.130001,1241700,35.756275
"2017-03-27",35.580002,36.110001,35.07,35.98,1106000,35.607826
"2017-03-28",35.959999,36.669998,35.889999,36.48,1322500,36.102654
"2017-03-29",36.279999,36.82,35.990002,36.720001,1393100,36.340172
"2017-03-30",36.720001,37.25,36.630001,37.119999,2175800,36.736031
"2017-03-31",36.91,37.470001,36.810001,37.110001,1572800,36.726143
"2017-04-03",37.279999,37.490002,36.240002,36.48,1829000,36.102654
"2017-04-04",36.48,36.939999,36.18,36.349998,2193200,35.973999
"2017-04-05",36.400002,36.59,35.259998,35.299999,2821800,34.934864
"2017-04-06",35.259998,35.75,35.259998,35.59,1344200,35.221867
"2017-04-07",35.459999,35.959999,35.380001,35.799999,1163100,35.429695
"2017-04-10",35.830002,36.400002,35.650002,35.799999,962900,35.429695
"2017-04-11",35.720001,35.799999,35.389999,35.619999,1473000,35.251545
"2017-04-12",35.549999,35.560001,34.419998,34.830002,2037800,34.469727
"2017-04-13",34.740002,35.169998,34.150002,34.16,1723900,33.806652
"2017-04-17",34.25,34.900002,34.139999,34.869999,973900,34.509308
"2017-04-18",34.630001,35.07,34.5,34.939999,1066100,34.578583
"2017-04-19",35.189999,35.419998,34.950001,35.049999,1560500,34.687447
"2017-04-20",35.43,35.490002,34.970001,35.209999,1265200,34.845791
"2017-04-21",35.220001,35.34,34.669998,35.009998,1924900,34.647861
"2017-04-24",35.689999,36.029999,35.48,35.93,2074700,35.55835
"2017-04-25",36.130001,36.380001,35.869999,36,1267000,35.627628
"2017-04-26",36.009998,36.560001,35.91,36.290001,1087000,35.914619
"2017-04-27",36.290001,36.459999,35.990002,36.130001,909000,35.756275
"2017-04-28",36.18,36.279999,35.419998,35.439999,1578300,35.073414
"2017-05-01",35.610001,35.939999,35.240002,35.599998,814700,35.231762
"2017-05-02",35.57,35.84,35.360001,35.529999,1893300,35.162479
"2017-05-03",35.299999,35.59,34.639999,35.049999,3435000,34.687447
"2017-05-04",35.299999,36.66,34.900002,34.970001,2404300,34.608276
"2017-05-05",35,35.07,34.189999,34.509998,2945500,34.153034
"2017-05-08",34.490002,34.900002,34.23,34.439999,1687000,34.083752
"2017-05-09",34.41,34.709999,34.150002,34.509998,3144500,34.153034
"2017-05-10",34.41,34.509998,33.32,33.669998,2680100,33.321716
"2017-05-11",33.509998,33.650002,32.869999,33.610001,1653700,33.262341
"2017-05-12",33.450001,33.810001,32.369999,32.490002,1663500,32.153923
"2017-05-15",32.700001,32.82,32.32,32.450001,1456800,32.114338
"2017-05-16",32.450001,32.560001,31.719999,31.82,1704700,31.490858
"2017-05-17",31.82,31.82,31.030001,31.049999,1564200,30.728819
"2017-05-18",31.02,31.379999,30.68,31.219999,1673100,30.897062
"2017-05-19",31.440001,31.690001,31.290001,31.440001,1350500,31.114788
"2017-05-22",31.629999,31.719999,31.370001,31.6,1152100,31.273132
"2017-05-23",31.620001,31.84,31.27,31.700001,841300,31.372101
"2017-05-24",31.389999,31.530001,31.16,31.280001,1568600,30.956444
"2017-05-25",31.459999,31.610001,30.969999,31.01,1446500,30.689236
"2017-05-26",31.01,31.32,30.76,31.07,1682500,30.748615
"2017-05-30",30.889999,31.040001,30.700001,30.75,1212100,30.431925
"2017-05-31",30.76,30.76,30.23,30.66,2309400,30.342857
"2017-06-01",30.809999,31.43,30.440001,31.370001,2438000,31.045517
"2017-06-02",31.299999,31.77,31.190001,31.6,1629000,31.273132
"2017-06-05",31.66,31.66,31.059999,31.26,1761800,30.936647
"2017-06-06",30.969999,31.42,30.690001,31.24,1504700,30.916855
"2017-06-07",31.299999,31.6,31.25,31.4,2072500,31.075203
"2017-06-08",31.4,32.009998,31.4,31.809999,1361400,31.480959
"2017-06-09",31.879999,32.82,31.879999,32.709999,2124200,32.371651
"2017-06-12",32.740002,33.009998,32.509998,32.66,1688500,32.32217
"2017-06-13",32.709999,33.41,32.509998,33,1208400,32.658649
"2017-06-14",32.959999,33,32.150002,32.459999,1103600,32.124241
"2017-06-15",32.040001,32.43,31.77,31.98,1996900,31.649202
"2017-06-16",31.860001,32.240002,31.809999,32.060001,1860200,31.728374
"2017-06-19",32.16,32.439999,31.950001,32.400002,1409700,32.064857
"2017-06-20",32.119999,32.220001,31.629999,31.77,1247000,31.441374
"2017-06-21",31.879999,31.93,31.17,31.219999,1358300,30.897062
"2017-06-22",31.209999,31.5,31.15,31.209999,998400,30.887167
"2017-06-23",31.27,31.709999,31.08,31.620001,1775800,31.292929
"2017-06-26",31.66,32.540001,31.629999,32.290001,1543200,31.956003
"2017-06-27",32.279999,32.720001,32.060001,32.16,1086200,31.827341
"2017-06-28",32.450001,32.799999,32.18,32.259998,1412400,31.926306
"2017-06-29",32.400002,32.5,31.620001,31.879999,1195000,31.550236
"2017-06-30",32.07,33.189999,31.9,32.919998,2501900,32.579475
"2017-07-03",33.080002,33.200001,32.48,32.669998,838100,32.332066
"2017-07-05",32.68,32.970001,32.360001,32.669998,1674000,32.332066
"2017-07-06",32.509998,33.279999,32.509998,32.759998,2113200,32.421131
"2017-07-07",32.779999,33.16,32.509998,33.049999,1257200,32.70813
"2017-07-10",32.91,33.52,32.73,33.389999,1933700,33.044617
"2017-07-11",33.389999,33.57,33.060001,33.41,1895200,33.064407
"2017-07-12",33.73,34.349998,33.689999,33.75,1491000,33.40089
"2017-07-13",34.790001,35,34.32,34.369999,1989400,34.014481
"2017-07-14",34.389999,34.619999,34.189999,34.23,1250600,33.875931
"2017-07-17",34.209999,34.27,33.740002,33.799999,1572300,33.450371
"2017-07-18",33.720001,33.810001,32.709999,33.080002,1521600,32.737827
"2017-07-19",33.240002,33.560001,33.110001,33.369999,1347400,33.024818
"2017-07-20",33.43,33.52,32.720001,32.75,1952200,32.411232
"2017-07-21",32.77,33.369999,32.720001,33.049999,2135600,32.70813
"2017-07-24",33.139999,33.669998,33.029999,33.610001,2826400,33.262341
"2017-07-25",33.93,34.59,33.900002,34.169998,1499100,33.816547
"2017-07-26",33.709999,33.779999,32.380001,33.77,2607700,33.420692
"2017-07-27",33.77,34.139999,33.650002,33.939999,1040800,33.588928
"2017-07-28",33.880001,34.060001,33.43,33.580002,1194300,33.232655
"2017-07-31",33.880001,34.290001,33.689999,33.73,1584800,33.381107
"2017-08-01",33.869999,34.459999,33.700001,34.439999,2393100,34.083752
"2017-08-02",34.290001,34.59,34.029999,34.220001,2177600,33.866032
"2017-08-03",34.610001,36.080002,34.459999,35.700001,3913500,35.330727
"2017-08-04",36.25,37.349998,36.009998,36.5,3974500,36.122448
"2017-08-07",36.5,36.549999,36.09,36.290001,2302700,35.914619
"2017-08-08",36.130001,37.040001,36.060001,36.540001,2377000,36.162037
"2017-08-09",36.279999,37.040001,36.220001,36.68,2031000,36.300587
"2017-08-10",36.380001,36.59,35.66,35.68,1714600,35.310932
"2017-08-11",35.529999,35.75,35.27,35.610001,1507300,35.24165
"2017-08-14",35.82,35.990002,35.439999,35.619999,1611300,35.251545
"2017-08-15",35.619999,35.669998,35.240002,35.330002,974800,34.96455
"2017-08-16",35.41,35.41,34.060001,34.27,2606800,33.915516
"2017-08-17",34.23,34.470001,33.810001,33.830002,1251600,33.480072
"2017-08-18",34.099998,34.400002,33.799999,34.040001,998900,33.687897
"2017-08-21",34.07,34.09,33.599998,33.779999,1232000,33.430584
"2017-08-22",33.849998,34.380001,33.68,34.299999,903900,33.945202
"2017-08-23",34.07,34.639999,34.009998,34.419998,895800,34.063961
"2017-08-24",34.459999,34.490002,33.98,34.41,1822900,34.054066
"2017-08-25",34.599998,34.880001,34.52,34.610001,853400,34.251995
"2017-08-28",34.900002,35.619999,34.740002,34.889999,1535800,34.529106
"2017-08-29",34.5,35.450001,34.080002,35.259998,1314300,34.895271
"2017-08-30",35.139999,35.759998,34.709999,35.380001,1953500,35.014034
"2017-08-31",35.5,36.07,35.470001,35.93,1464700,35.55835
"2017-09-01",36.09,36.259998,35.779999,36.02,1010200,35.647411
"2017-09-05",35.959999,36.080002,35.66,35.779999,1477400,35.409893
"2017-09-06",36.029999,36.119999,35.529999,35.560001,1411500,35.192169
"2017-09-07",35.599998,35.75,35.34,35.5,1213300,35.13279
"2017-09-08",35.439999,36.32,35.419998,36.130001,2029100,35.756275
"2017-09-11",36.380001,36.799999,36.02,36.16,3754600,35.785961
"2017-09-12",36.259998,36.91,36.259998,36.540001,1474000,36.162037
"2017-09-13",36.48,36.669998,36,36.27,1762200,35.894829
"2017-09-14",36.25,36.509998,36.150002,36.459999,1034300,36.082859
"2017-09-15",36.380001,36.52,36.009998,36.299999,1943000,35.924519
"2017-09-18",36.380001,36.779999,36.27,36.34,882500,35.964108
"2017-09-19",36.419998,36.810001,36.310001,36.77,847000,36.389652
"2017-09-20",36.900002,37.119999,36.68,36.970001,741300,36.587582
"2017-09-21",36.939999,37.369999,36.939999,37.060001,955500,36.676655
"2017-09-22",37.049999,37.189999,36.799999,37.119999,1003100,36.736031
"2017-09-25",37.110001,37.560001,37.029999,37.310001,731400,36.924065
"2017-09-26",37.360001,37.66,37.189999,37.509998,918600,37.121998
"2017-09-27",37.619999,37.75,37.360001,37.59,658500,37.201168
"2017-09-28",37.560001,37.66,37.07,37.52,1271200,37.131897
"2017-09-29",37.490002,37.610001,37.27,37.369999,737500,36.983448
"2017-10-02",37.209999,37.580002,37.209999,37.419998,1555700,37.032925
"2017-10-03",37.450001,37.57,37.23,37.490002,821100,37.102207
"2017-10-04",37.450001,37.669998,37.040001,37.139999,877900,36.755821
"2017-10-05",37.200001,37.549999,37.200001,37.5,1109800,37.112103
"2017-10-06",37.330002,37.549999,37.220001,37.540001,786000,37.151695
"2017-10-09",37.580002,37.66,37.25,37.369999,955600,36.983448
"2017-10-10",37.43,37.650002,37.150002,37.360001,1050500,36.973553
"2017-10-11",37.48,37.549999,37.27,37.52,975200,37.131897
"2017-10-12",37.419998,37.700001,37.34,37.5,987800,37.112103
"2017-10-13",37.75,37.790001,37.209999,37.290001,859000,36.904278
"2017-10-16",37.689999,38.349998,37.639999,37.84,1378700,37.448589
"2017-10-17",37.82,37.830002,37.330002,37.450001,795900,37.062626
"2017-10-18",37.450001,37.580002,37.23,37.400002,1030500,37.013142
"2017-10-19",37.290001,37.389999,36.880001,37.169998,809500,36.785511
"2017-10-20",37.349998,37.650002,36.939999,37.450001,1197200,37.062626
"2017-10-23",37.48,37.57,37.279999,37.48,711900,37.092308
"2017-10-24",37.709999,38.060001,37.52,37.880001,966600,37.488174
"2017-10-25",37.82,38.060001,37.16,37.369999,975500,36.983448
"2017-10-26",37.41,37.970001,37.290001,37.830002,922100,37.43869
"2017-10-27",37.759998,38.23,37.720001,37.98,1002900,37.587139
"2017-10-30",37.860001,38.130001,37.790001,38.060001,944300,37.666309
"2017-10-31",38.150002,38.169998,37.669998,37.73,1766700,37.339722
"2017-11-01",37.790001,37.970001,37.27,37.34,1958500,36.953762
"2017-11-02",36.790001,38.040001,36.040001,36.560001,2522700,36.181824
"2017-11-03",36.470001,36.630001,35.509998,35.66,1915100,35.291134
"2017-11-06",35.709999,36.5,35.619999,36.310001,1478700,35.934414
"2017-11-07",36.18,36.27,35.700001,36.209999,1684000,35.835445
"2017-11-08",36.049999,36.599998,35.84,36.34,1404400,35.964108
"2017-11-09",36.060001,36.189999,35.450001,35.509998,1261700,35.142685
"2017-11-10",35.43,35.98,35.380001,35.84,850300,35.469276
"2017-11-13",35.66,36.790001,35.66,36.720001,1868000,36.340172
"2017-11-14",36.389999,36.389999,35.73,35.75,1839000,35.380211
"2017-11-15",35.549999,35.959999,35.299999,35.349998,1705100,34.984344
"2017-11-16",35.490002,36.080002,35.439999,35.970001,1703700,35.597931
"2017-11-17",35.810001,36.369999,35.810001,36.009998,1588700,35.637508
"2017-11-20",36.049999,36.709999,35.959999,36.470001,1611600,36.092754
"2017-11-21",36.790001,37.139999,36.549999,36.889999,1104700,36.508411
"2017-11-22",37.009998,37.009998,36.400002,36.470001,740900,36.092754
"2017-11-24",36.529999,36.529999,36.040001,36.130001,369100,35.756275
"2017-11-27",36.16,36.310001,36.02,36.16,1021100,35.785961
"2017-11-28",36.380001,37.099998,36.369999,37.060001,1013900,36.676655
