"dates","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2016-03-04",127.370003,127.5,125.160004,125.559998,6448200,111.070007
"2016-03-07",125.010002,126.540001,125.010002,126.169998,4161200,111.609596
"2016-03-08",125.220001,128.199997,125,126.720001,5280900,112.712547
"2016-03-09",127.029999,127.519997,125.330002,126.029999,4047000,112.098801
"2016-03-10",126.199997,127,124.309998,125.889999,4503700,111.974281
"2016-03-11",126.970001,128.759995,126.730003,128.460007,4626600,114.260208
"2016-03-14",128.429993,129.660004,128.100006,128.839996,3653200,114.598206
"2016-03-15",128.779999,130.479996,128.619995,129.710007,4033900,115.372047
"2016-03-16",129.630005,131.110001,128.809998,130.449997,3609600,116.030243
"2016-03-17",130.100006,131.190002,129.320007,130.880005,4130900,116.412689
"2016-03-18",131.139999,132.089996,130.830002,131.350006,8069200,116.83075
"2016-03-21",131.529999,132.130005,130.270004,131.009995,3817000,116.528313
"2016-03-22",130.610001,131.220001,129.919998,130.589996,3946500,116.154739
"2016-03-23",130.589996,131.179993,129.949997,130.220001,3625300,115.825645
"2016-03-24",129.539993,130.759995,129.460007,130.460007,3448700,116.039131
"2016-03-28",130.600006,131.809998,130.490005,131.080002,2621100,116.590599
"2016-03-29",131,132.899994,130.710007,132.470001,3405400,117.82695
"2016-03-30",133.110001,133.929993,132.839996,133.419998,3138300,118.671928
"2016-03-31",133.559998,134.289993,133,133.429993,3685900,118.680809
"2016-04-01",133.100006,135.199997,133.100006,134.850006,4259400,119.94384
"2016-04-04",136.070007,136.229996,134.350006,134.850006,3547600,119.94384
"2016-04-05",134.199997,135.699997,133.899994,134.580002,4068600,119.703705
"2016-04-06",134.25,135.740005,133.820007,135.440002,3364800,120.468636
"2016-04-07",134.729996,135.240005,133.119995,133.869995,3953700,119.072182
"2016-04-08",134.619995,134.619995,133.059998,133.619995,2924400,118.849823
"2016-04-11",133.580002,135.080002,132.960007,133.009995,3472700,118.307259
"2016-04-12",133.300003,134.720001,133.110001,134.380005,4251400,119.525818
"2016-04-13",134.860001,134.860001,133.220001,133.839996,4324800,119.045494
"2016-04-14",133.5,134.710007,132.880005,134.369995,4183300,119.516922
"2016-04-15",134.410004,135.279999,133.970001,135.009995,3508900,120.086182
"2016-04-18",134.809998,136.800003,134.740005,136.800003,3964300,121.678322
"2016-04-19",136.800003,137,134.850006,135.440002,4649500,120.468636
"2016-04-20",135.75,136.080002,134.479996,135.190002,4760200,120.246292
"2016-04-21",135.229996,135.490005,134.389999,134.600006,3542200,119.721504
"2016-04-22",134.850006,135.679993,133.410004,135.660004,4180900,120.66433
"2016-04-25",135.179993,135.729996,134.279999,135.649994,2835400,120.655418
"2016-04-26",135.089996,136.240005,134.880005,135.339996,3507200,120.3797
"2016-04-27",135.369995,136.279999,134.759995,135.75,3488100,120.744377
"2016-04-28",134.809998,135.440002,132.490005,132.729996,5553600,118.058197
"2016-04-29",132.710007,134.300003,131.75,133.889999,4610100,119.089973
"2016-05-02",134.369995,136.25,134.309998,136.050003,4284400,121.011208
"2016-05-03",135.449997,135.839996,134.039993,134.539993,3408700,119.668129
"2016-05-04",133.589996,135.399994,133.130005,135.160004,3192100,120.219597
"2016-05-05",134.869995,135.369995,133.75,134.669998,3474900,119.783745
"2016-05-06",134.479996,135.809998,134.309998,135.699997,3356800,120.699913
"2016-05-09",135.589996,136.470001,135.240005,136.240005,3552300,121.180214
"2016-05-10",136.320007,137.820007,136.300003,137.509995,3662800,122.309837
"2016-05-11",136.800003,137.050003,134.039993,134.300003,6058400,119.454636
"2016-05-12",135,135,133.100006,134.190002,5355600,119.356812
"2016-05-13",133.809998,135.330002,133.029999,133.130005,5295800,118.414001
"2016-05-16",133.839996,136.550003,133.080002,135.339996,8394800,120.3797
"2016-05-17",133.149994,134.490005,131.100006,132,15989600,117.40892
"2016-05-18",131.029999,132.770004,130.020004,131.770004,8258900,117.2043
"2016-05-19",131.449997,132.130005,130.779999,131.729996,4577200,117.168755
"2016-05-20",131.889999,133.059998,131.75,131.850006,5089800,117.275475
"2016-05-23",131.839996,132.479996,131.300003,131.419998,3854500,116.893013
"2016-05-24",132.179993,133.869995,132.050003,133.360001,5181500,118.618576
"2016-05-25",133.460007,134.520004,133.050003,133.199997,5017500,118.476257
"2016-05-26",133.130005,134.360001,132.860001,134.050003,3996800,119.2323
"2016-05-27",134.070007,134.899994,133.380005,133.940002,4025300,119.134468
"2016-05-31",133.570007,133.800003,131.720001,132.119995,6366900,118.124146
"2016-06-01",132.119995,132.119995,131.149994,131.830002,4744300,117.864883
"2016-06-02",131.850006,132.699997,131.330002,132.410004,3858500,118.383453
"2016-06-03",132.529999,132.729996,130.919998,131.740005,4155900,117.784401
"2016-06-06",130.820007,130.869995,128.470001,129.190002,8051700,115.504539
"2016-06-07",129.380005,130.800003,129.320007,129.919998,4434000,116.157204
"2016-06-08",130.009995,130.289993,129.25,129.589996,3742400,115.86216
"2016-06-09",129.270004,129.839996,129.039993,129.300003,3450500,115.602882
"2016-06-10",128.449997,129.229996,128.210007,128.830002,3926000,115.182701
"2016-06-13",128.940002,129.449997,127.790001,127.830002,4830900,114.288605
"2016-06-14",127.309998,127.440002,124.709999,125.239998,7303500,111.972977
"2016-06-15",125.739998,127.75,125.489998,126.529999,5140000,113.126328
"2016-06-16",126.050003,127.540001,125.660004,127.360001,4431800,113.868385
"2016-06-17",127.519997,127.779999,126.730003,127.139999,7541900,113.6717
"2016-06-20",128.130005,128.850006,127.419998,127.620003,3880300,114.100845
"2016-06-21",127.959999,128.309998,127.290001,127.739998,3600900,114.208138
"2016-06-22",127.690002,128.970001,127.400002,127.599998,3723700,114.08297
"2016-06-23",128.979996,129.100006,127.449997,128.289993,4784500,114.699883
"2016-06-24",126.099998,127.800003,125.5,126.400002,8979800,113.010071
"2016-06-27",125.339996,125.75,123.620003,124.669998,5656900,111.463341
"2016-06-28",125.889999,127.529999,125.599998,127.529999,5385000,114.020393
"2016-06-29",127.900002,128.470001,126.900002,127.370003,5782100,113.877335
"2016-06-30",127.269997,127.860001,126.099998,127.690002,6642000,114.163445
"2016-07-01",128.289993,130.229996,128.119995,129.619995,5645200,115.888985
"2016-07-05",129.600006,130.479996,128.5,129.350006,4096600,115.647591
"2016-07-06",129.199997,131.610001,129.029999,131.570007,4933200,117.632416
"2016-07-07",131.25,132.179993,130.559998,131.160004,3973600,117.265839
"2016-07-08",132.330002,134.360001,132.25,134.339996,4806200,120.108963
"2016-07-11",134.830002,135.880005,134.449997,135.149994,4577000,120.833176
"2016-07-12",135.240005,135.990005,134.300003,134.839996,3615800,120.555992
"2016-07-13",134.839996,135.199997,133.100006,133.559998,4235500,119.411636
"2016-07-14",134.399994,134.789993,133.830002,134.539993,3122300,120.287804
"2016-07-15",135.119995,135.589996,134.649994,134.779999,5323000,120.50238
"2016-07-18",135.460007,136.479996,134.809998,136.339996,3730900,121.897118
"2016-07-19",136.070007,137.050003,135.559998,136.979996,3831500,122.469307
"2016-07-20",137.399994,137.449997,136.770004,137.410004,3092000,122.853767
"2016-07-21",136.759995,137.139999,135.470001,136.070007,4938100,121.655724
"2016-07-22",136.410004,136.639999,135.960007,136.520004,2627200,122.058075
"2016-07-25",136.550003,136.850006,136.149994,136.5,3352600,122.040169
"2016-07-26",136.5,137.509995,136.059998,136.75,2575600,122.263702
"2016-07-27",137.009995,137.690002,135.960007,136.309998,3030800,121.8703
"2016-07-28",136.190002,138.119995,136.100006,137.960007,3230000,123.345497
"2016-07-29",137.460007,138.720001,137.440002,138.240005,3662600,123.595863
"2016-08-01",138.059998,138.940002,137.850006,138.770004,3157800,124.069733
"2016-08-02",138.910004,139,136.820007,137.220001,3898100,122.683914
"2016-08-03",137.130005,137.220001,135.699997,137.059998,3642600,122.540863
"2016-08-04",135.789993,137.199997,135.460007,136.050003,3802900,121.637825
"2016-08-05",137,137.740005,136.600006,136.910004,3022100,122.406738
"2016-08-08",136.910004,137.399994,136.160004,136.210007,3182800,121.780899
"2016-08-09",136.270004,137.089996,135.339996,136.110001,3180400,121.69146
"2016-08-10",136.300003,136.889999,135.059998,135.600006,3438000,121.235519
"2016-08-11",136.309998,137.5,135.169998,137.039993,4183300,122.522949
"2016-08-12",136,137.389999,135.630005,136.570007,4090000,122.102768
"2016-08-15",137.110001,137.970001,136.929993,137.059998,6327400,122.540863
"2016-08-16",137.649994,138.649994,135.660004,136.229996,7286100,121.798767
"2016-08-17",135.5,136.470001,134.75,136.149994,5222200,121.727234
"2016-08-18",136.029999,136.149994,134.440002,134.800003,4430800,120.520264
"2016-08-19",134.419998,135.759995,134.320007,135.460007,3959000,121.110359
"2016-08-22",135.600006,135.850006,135.020004,135.339996,2752500,121.003052
"2016-08-23",135.929993,136.550003,135.929993,136.220001,2961100,121.789825
"2016-08-24",135.770004,136.25,134.809998,135.059998,4113000,120.752693
"2016-08-25",134.729996,136.160004,134.369995,135.429993,3168900,121.083519
"2016-08-26",135.429993,136.179993,133.919998,134.360001,4193400,120.126869
"2016-08-29",134.860001,135.300003,134.580002,135.240005,3227700,120.913635
"2016-08-30",134.800003,135.050003,133.630005,134.100006,3440600,120.509254
"2016-08-31",133.889999,134.679993,133.600006,134.119995,4650600,120.527237
"2016-09-01",134.479996,135.059998,133.660004,134.229996,3851800,120.626068
"2016-09-02",134.770004,135.880005,134.550003,135.149994,3402600,121.452835
"2016-09-06",134.960007,135.720001,133.880005,134.100006,4220400,120.509254
"2016-09-07",133.300003,133.869995,132.160004,132.789993,4676000,119.332016
"2016-09-08",131.550003,132.940002,131.119995,131.259995,5019600,117.957077
"2016-09-09",130.639999,130.889999,127.730003,127.739998,6315000,114.793816
"2016-09-12",126.5,128.850006,126,128.589996,7882600,115.557663
"2016-09-13",127.739998,128,125.43,125.720001,6376300,112.978546
"2016-09-14",125.610001,126.949997,125.57,126.260002,4313900,113.463821
"2016-09-15",125.970001,127.639999,125.709999,126.959999,5100700,114.09288
"2016-09-16",127.019997,127.019997,125.699997,126.110001,6941200,113.329025
"2016-09-19",126.68,127.370003,126.169998,126.290001,4525400,113.490776
"2016-09-20",126.860001,127.330002,126.330002,126.830002,3627100,113.976051
"2016-09-21",127.519997,128.589996,126.550003,128.110001,5367400,115.126328
"2016-09-22",128.820007,129.649994,128.720001,128.75,4099700,115.701469
"2016-09-23",128.630005,129.199997,127.790001,127.790001,4464700,114.83876
"2016-09-26",127.099998,127.230003,125.349998,125.449997,5338500,112.735916
"2016-09-27",125.800003,126.989998,125.360001,126.82,4433600,113.967064
"2016-09-28",127.209999,128.529999,127.059998,128.270004,5751100,115.270111
"2016-09-29",128.5,130.740005,127.910004,127.93,5987500,114.964584
"2016-09-30",127.870003,129.240005,127.629997,128.679993,6044600,115.638535
"2016-10-03",128.199997,128.820007,127.970001,128.5,3652700,115.476807
"2016-10-04",128.529999,129.919998,127.949997,128.199997,4848600,115.207207
"2016-10-05",128.320007,129.029999,127.519997,127.580002,4115400,114.65004
"2016-10-06",126.870003,130.449997,126.43,130.190002,7472400,116.995529
"2016-10-07",129.830002,130.410004,127.879997,128.309998,5511900,115.306061
"2016-10-10",128.449997,128.940002,127.25,127.25,4349700,114.353493
"2016-10-11",126.849998,127.080002,125.459999,125.849998,5113900,113.095367
"2016-10-12",125.849998,127.160004,125.709999,126.690002,3545900,113.850235
"2016-10-13",126.25,126.660004,125.169998,126.290001,3655700,113.490776
"2016-10-14",126.900002,127.559998,126.419998,126.419998,4462100,113.607597
"2016-10-17",126.18,126.800003,124.879997,125.139999,3753000,112.457321
"2016-10-18",126.150002,126.25,125.150002,125.739998,3563300,112.996529
"2016-10-19",125.760002,126.089996,124.510002,125.889999,4094800,113.131325
"2016-10-20",125.949997,127.080002,125.57,126.25,3543200,113.454842
"2016-10-21",125.309998,126.800003,125.25,126.599998,3234100,113.769348
"2016-10-24",127.230003,128.139999,127.230003,127.779999,3824800,114.829765
"2016-10-25",126.269997,126.269997,123.290001,123.339996,8731900,110.839745
"2016-10-26",122.830002,123.75,122.400002,122.709999,5456100,110.273605
"2016-10-27",122.709999,123.459999,121.849998,122.260002,4261600,109.869194
"2016-10-28",122.699997,124.089996,122.209999,123.580002,4497700,111.055428
"2016-10-31",123.349998,123.5,121.620003,122.010002,5671500,109.644531
"2016-11-01",121.690002,122.25,119.199997,119.889999,7492600,107.73941
"2016-11-02",119.93,121.290001,119.82,120.290001,4846000,108.098854
"2016-11-03",120.339996,120.93,120.080002,120.18,5113500,108.000015
"2016-11-04",120.540001,121.900002,120.059998,120.910004,4607600,108.656044
"2016-11-07",122.5,123.980003,122.309998,123.75,5510400,111.208199
"2016-11-08",123.949997,125.419998,123.599998,124.25,6105900,111.657539
"2016-11-09",120.949997,126.260002,120.32,126.019997,8052500,113.248138
"2016-11-10",126.720001,130.100006,126.510002,129.029999,8737000,115.953079
"2016-11-11",129.059998,130.130005,128.720001,129.850006,5496100,116.68998
"2016-11-14",130.5,130.639999,126.940002,127.669998,11438500,114.730911
"2016-11-15",127.07,127.669998,122.919998,124.400002,13445400,111.79232
"2016-11-16",123.599998,125.699997,123.279999,125.330002,9793400,112.628075
"2016-11-17",125.870003,129.139999,125.699997,128.929993,6801200,115.863205
"2016-11-18",128.929993,129.360001,127.720001,128.330002,4428900,115.32402
"2016-11-21",128.279999,128.899994,127.410004,128.220001,4072100,115.225174
"2016-11-22",128.380005,131.300003,128.380005,130.979996,5535800,117.705437
"2016-11-23",131.360001,131.990005,130.860001,131.210007,3582700,117.912163
"2016-11-25",131.860001,132.139999,131.070007,131.570007,2545800,118.235664
"2016-11-28",131.25,131.649994,130.169998,130.639999,4859000,117.39991
"2016-11-29",130.350006,130.779999,129.25,129.619995,4127100,117.101784
"2016-11-30",129.339996,130.320007,128.809998,129.399994,6973800,116.90303
"2016-12-01",129.339996,130.350006,129,129.470001,5398700,116.96627
"2016-12-02",129.039993,130.619995,128.910004,129.869995,3738300,117.327637
"2016-12-05",130.320007,130.460007,129.559998,129.679993,4065400,117.155983
"2016-12-06",130.130005,130.139999,128.679993,128.740005,4292600,116.306778
"2016-12-07",128.75,133.059998,128.75,132.460007,6987300,119.667511
"2016-12-08",132.210007,133.130005,131.580002,132.529999,4975400,119.730759
"2016-12-09",132.509995,133.399994,131.100006,133.389999,5174600,120.507683
"2016-12-12",133.130005,134.660004,133.130005,134.580002,6276500,121.582756
"2016-12-13",134.550003,136.889999,134.550003,136.539993,6886300,123.353477
"2016-12-14",136.050003,136.880005,135.75,135.979996,7036300,122.847534
"2016-12-15",136.509995,137.320007,135.770004,135.839996,5839800,122.721077
"2016-12-16",136.110001,136.610001,135.050003,135.110001,9429300,122.061592
"2016-12-19",135.059998,136.5,134.789993,135.440002,3463600,122.359711
"2016-12-20",135.649994,137.240005,135.429993,137.110001,4301500,123.868439
"2016-12-21",136.929993,137.240005,136.559998,136.830002,2704700,123.615471
"2016-12-22",136.25,137,135.179993,135.429993,4094800,122.350677
"2016-12-23",135.649994,135.990005,134.789993,135.050003,2337300,122.007385
"2016-12-27",134.759995,135.720001,134.710007,135.259995,2254900,122.197098
"2016-12-28",135.570007,135.860001,134.660004,135.070007,3369400,122.025452
"2016-12-29",135.020004,135.850006,134.630005,135.100006,2777900,122.052551
"2016-12-30",135.639999,135.820007,133.830002,134.080002,4149100,121.131065
"2017-01-03",135.100006,135.509995,133.589996,134.309998,5299700,121.338829
"2017-01-04",134.339996,135.940002,134.210007,135.5,4055300,122.41391
"2017-01-05",134.979996,135.460007,133.779999,133.899994,3821100,120.96843
"2017-01-06",133.970001,134.330002,133.050003,133.529999,3827500,120.634171
"2017-01-09",133.220001,134.759995,133.139999,134.309998,4310200,121.338829
"2017-01-10",134,136.380005,133.770004,136.100006,5928300,122.955971
"2017-01-11",136.100006,136.389999,134.740005,135.699997,4643700,122.594604
"2017-01-12",135.509995,135.529999,133.940002,135.070007,3600000,122.025452
"2017-01-13",134.919998,135.75,134.759995,135.039993,3117600,121.998329
"2017-01-17",135.089996,136.479996,134.759995,135.929993,3976900,122.802391
"2017-01-18",135.899994,136.289993,134.919998,136.160004,3869700,123.010162
"2017-01-19",136,136.779999,134.929993,135.389999,5078700,122.314545
"2017-01-20",135.259995,136,134.600006,135.600006,4853900,122.504272
"2017-01-23",135.309998,138.270004,135,138.070007,7056200,124.735733
"2017-01-24",137.880005,138.380005,137.300003,138.059998,4055100,124.726685
"2017-01-25",138.449997,139.369995,137.429993,137.479996,3631700,124.202682
"2017-01-26",138.009995,139.179993,137.710007,138.460007,2931200,125.088074
"2017-01-27",138.800003,138.830002,137.699997,138.330002,3149500,124.970619
"2017-01-30",137.990005,138.490005,136.860001,138.470001,2705000,125.097107
"2017-01-31",137.630005,138.619995,136.850006,137.580002,3227000,124.293022
"2017-02-01",137.660004,137.960007,136.529999,137.440002,2968800,124.166565
"2017-02-02",137.470001,137.550003,136.559998,136.949997,2197600,123.723854
"2017-02-03",137.259995,138.470001,136.970001,137.979996,2654700,124.654411
"2017-02-06",137.429993,137.899994,136.449997,136.490005,3864100,123.308296
"2017-02-07",137.160004,137.699997,136.330002,136.649994,3242000,123.452843
"2017-02-08",136.889999,137.910004,136.820007,137.880005,2882700,124.564064
"2017-02-09",137.880005,139.149994,137.410004,138.710007,2931900,125.313911
"2017-02-10",138.600006,140.570007,138.25,139.850006,3297000,126.343811
"2017-02-13",140.479996,140.649994,139.050003,139.869995,2753000,126.36187
"2017-02-14",139.949997,141.369995,139.339996,141.360001,4775800,127.707977
"2017-02-15",141.270004,142.660004,140.949997,142.190002,4343500,128.45784
"2017-02-16",142.389999,142.990005,140.899994,141.539993,4295800,127.870567
"2017-02-17",141.360001,143.119995,141,143,5108400,129.189606
"2017-02-21",145.600006,145.649994,143.25,145.020004,9275900,131.014511
"2017-02-22",145.050003,145.470001,143.970001,145.25,5037800,131.22229
"2017-02-23",146.110001,146.330002,144.509995,144.710007,4184000,130.734451
"2017-02-24",144.649994,146.080002,144.649994,145.949997,3516900,131.854675
"2017-02-27",145.869995,146.009995,144.800003,145.300003,4388400,131.267502
"2017-02-28",144.979996,145.630005,144.470001,144.910004,4211900,130.915161
"2017-03-01",146.720001,147.699997,145.889999,146.679993,6213500,132.51416
"2017-03-02",147.080002,148.229996,146.389999,147.949997,4053400,133.66153
"2017-03-03",147.949997,148.259995,146.820007,147.809998,3412300,133.535065
"2017-03-06",147.130005,147.509995,146.580002,147.130005,3998000,132.920761
"2017-03-07",146.330002,146.949997,145.830002,146.020004,3996300,132.720779
"2017-03-08",146.220001,147.119995,145.919998,146.919998,3614500,133.538818
"2017-03-09",147.080002,147.160004,146.529999,146.619995,3594000,133.266098
"2017-03-10",147.240005,147.460007,146.449997,146.850006,3123200,133.475174
"2017-03-13",147.330002,147.669998,146.5,147.429993,2933300,134.00235
"2017-03-14",147.270004,147.589996,146.460007,147.160004,3272500,133.756943
"2017-03-15",147.350006,148.380005,146.759995,147.949997,3670500,134.474976
"2017-03-16",148.399994,149.190002,148.009995,148.729996,3544500,135.18396
"2017-03-17",149.399994,149.990005,148.130005,149.600006,9002000,135.974716
"2017-03-20",149.380005,149.589996,147.699997,147.800003,5906100,134.338654
"2017-03-21",148.330002,148.699997,146.259995,146.610001,4530000,133.257034
"2017-03-22",146.729996,147.929993,146.059998,147.360001,3169000,133.938736
"2017-03-23",147.279999,148.410004,147.029999,147.990005,3219400,134.511368
"2017-03-24",147.850006,150.149994,147.009995,147.710007,4735400,134.256851
"2017-03-27",147.070007,147.679993,146.259995,146.869995,2943000,133.493332
"2017-03-28",147.289993,147.350006,145.940002,147.199997,4635600,133.793304
"2017-03-29",146.369995,147.419998,145.960007,147.039993,3730000,133.647873
"2017-03-30",146.720001,147.380005,146.429993,146.949997,2450800,133.566055
"2017-03-31",146.869995,147.179993,146.649994,146.830002,3248700,133.456985
"2017-04-03",146.940002,147.199997,146.089996,146.619995,3775300,133.266098
"2017-04-04",146.5,146.899994,146.050003,146.339996,3124200,133.011627
"2017-04-05",146.630005,148.440002,146.580002,146.639999,3390400,133.284317
"2017-04-06",147.039993,147.960007,147,147.240005,2699100,133.829666
"2017-04-07",147.100006,147.800003,146.899994,147.130005,2869100,133.729706
"2017-04-10",146.960007,149,146.75,148.210007,5044500,134.711304
"2017-04-11",147.910004,148.649994,147.100006,148.199997,2844800,134.702179
"2017-04-12",147.419998,147.570007,146.369995,146.539993,4445600,133.193405
"2017-04-13",146.419998,147.009995,145.869995,145.910004,2346900,132.620819
"2017-04-17",145.899994,147.309998,145.759995,147.309998,3467700,133.89328
"2017-04-18",147.059998,148.179993,146.770004,147.759995,2969400,134.302292
"2017-04-19",147.929993,148.399994,147.020004,147.220001,3461000,133.811478
"2017-04-20",147.660004,149.050003,147.440002,148.720001,3700500,135.174881
"2017-04-21",148.490005,150.149994,148.399994,150,5019900,136.338257
"2017-04-24",151.080002,152.059998,150.850006,151.889999,5077200,138.056152
"2017-04-25",152.789993,154.649994,152.789993,153.029999,5496500,139.092316
"2017-04-26",153.110001,154.809998,152.399994,154.220001,5120200,140.17395
"2017-04-27",154.690002,156.270004,153.889999,156.119995,5881400,141.900894
"2017-04-28",156.009995,156.25,154.100006,156.100006,4983000,141.882706
"2017-05-01",156.220001,156.270004,154.210007,154.210007,3152900,140.164825
"2017-05-02",154.490005,155.160004,153.759995,154.949997,3295100,140.837448
"2017-05-03",155.160004,155.389999,154.589996,155,2445500,140.882919
"2017-05-04",155.460007,155.639999,154.259995,154.860001,3793100,140.755661
"2017-05-05",155.339996,155.75,154.089996,155.729996,2500600,141.546387
"2017-05-08",155.850006,157.160004,155.490005,156.889999,3184600,142.600769
"2017-05-09",157.039993,157.740005,156.289993,157.679993,3004400,143.318756
"2017-05-10",157.520004,158.149994,157.300003,158.130005,2617600,143.727814
"2017-05-11",157.350006,157.699997,155.330002,156.199997,3929100,141.973602
"2017-05-12",156.389999,157.199997,155.75,156.919998,2926400,142.628006
"2017-05-15",157.279999,157.839996,156.660004,157.330002,6068900,143.000687
"2017-05-16",160.110001,160.860001,158.050003,158.259995,10120900,143.845963
"2017-05-17",158.259995,158.259995,155.889999,156.089996,5937000,141.873627
"2017-05-18",155.479996,156.669998,155.240005,155.699997,4858600,141.51915
"2017-05-19",156.039993,156.740005,155.320007,156.300003,4781800,142.064514
"2017-05-22",156.490005,157,155.800003,155.960007,3802100,141.755447
"2017-05-23",155.910004,156.429993,154.679993,154.830002,4640900,140.728378
"2017-05-24",154.699997,155.429993,153.289993,155,4558700,140.882919
"2017-05-25",156.199997,156.690002,155.350006,156.460007,3110800,142.20993
"2017-05-26",156.100006,156.419998,154.639999,154.899994,4284700,140.791977
"2017-05-30",154,154.559998,153.520004,153.880005,3504300,140.673141
"2017-05-31",154.360001,154.380005,153.279999,153.509995,7158400,140.334915
"2017-06-01",153.520004,155.160004,152.740005,155.149994,3385100,141.834137
"2017-06-02",154.789993,155.860001,154.419998,155.350006,3485600,142.016983
"2017-06-05",155.529999,155.619995,154.229996,154.789993,2651800,141.505051
"2017-06-06",154.440002,154.660004,153.649994,154.199997,3260300,140.965683
"2017-06-07",154.690002,155.300003,154.350006,154.960007,3159000,141.660477
"2017-06-08",154.960007,155.229996,153.380005,153.5,4041600,140.325775
"2017-06-09",154,154,152.779999,152.960007,4705300,139.832123
"2017-06-12",152.800003,153.300003,151.729996,152.179993,4473900,139.119064
"2017-06-13",152.309998,154.039993,152.059998,153.990005,3753800,140.773697
"2017-06-14",154.5,157.279999,153.960007,156.759995,5999400,143.305984
"2017-06-15",156.130005,157.270004,154.919998,156.770004,3972300,143.315125
"2017-06-16",156.25,156.690002,155.410004,156.639999,9105400,143.196259
"2017-06-19",156.910004,159.029999,156.389999,158.809998,5196100,145.180023
"2017-06-20",158.729996,159.220001,157.600006,157.669998,4201200,144.137878
"2017-06-21",157.910004,158.529999,156.429993,156.589996,4071300,143.150589
"2017-06-22",156.440002,157.070007,155.470001,155.479996,3347400,142.135849
"2017-06-23",155.160004,155.229996,150.910004,151.309998,11422200,138.3237
"2017-06-26",151.669998,151.970001,151.130005,151.419998,4128500,138.424286
"2017-06-27",151.059998,153.25,150.75,152.240005,4567100,139.17392
"2017-06-28",152.75,153.449997,152.360001,153.229996,5087000,140.078949
"2017-06-29",152.770004,153,151.520004,152.160004,2855400,139.100784
"2017-06-30",152.509995,154,152.270004,153.399994,3640900,140.23436
"2017-07-03",154.389999,154.789993,153.710007,154.009995,1658500,140.791992
"2017-07-05",154.009995,154.289993,151.460007,152.690002,4432500,139.585312
"2017-07-06",151.770004,152.479996,151.220001,152.050003,3408500,139.000229
"2017-07-07",152.039993,152.869995,151.899994,152.229996,3775400,139.16478
"2017-07-10",152.220001,152.259995,151,151.179993,5081100,138.20488
"2017-07-11",151.449997,151.809998,150.5,150.600006,5642000,137.674652
"2017-07-12",151.460007,153.139999,151.089996,152.589996,4275900,139.493896
"2017-07-13",152.820007,154.130005,152.600006,153.289993,3288000,140.133789
"2017-07-14",153.220001,153.669998,151.820007,152.880005,3588400,139.759003
"2017-07-17",152.899994,154.5,152.720001,153.889999,4166600,140.682327
"2017-07-18",153.75,153.860001,151.979996,152.169998,3783600,139.109924
"2017-07-19",152.550003,154,152.550003,153.300003,2808400,140.142914
"2017-07-20",152.559998,152.570007,145.610001,147.029999,18264100,134.411057
"2017-07-21",147.029999,147.460007,146.130005,146.649994,9120200,134.06369
"2017-07-24",146.610001,146.690002,144.25,144.580002,7295900,132.171341
"2017-07-25",145.740005,147.399994,145.279999,146.970001,5002400,134.356216
"2017-07-26",146.860001,147.25,145.960007,146.690002,2836000,134.100235
"2017-07-27",146.179993,147.860001,145.889999,147.729996,5399000,135.05098
"2017-07-28",147.899994,148.270004,147.320007,148.080002,3421100,135.370972
"2017-07-31",148,149.979996,147.539993,149.600006,5253300,136.760513
"2017-08-01",150.240005,150.389999,148.949997,149.850006,4110600,136.989044
"2017-08-02",149.940002,150.860001,149.919998,150.5,3754200,137.583221
"2017-08-03",150.699997,152.029999,150.5,150.789993,5146600,137.848389
"2017-08-04",151.009995,152.75,150.800003,152.75,3258600,139.640106
"2017-08-07",152.830002,154.470001,152.470001,153.350006,3833600,140.188644
"2017-08-08",153.320007,154.199997,153.080002,153.350006,3218900,140.188644
"2017-08-09",153.350006,155.570007,153.320007,155.259995,3844900,141.934723
"2017-08-10",155.190002,155.979996,153.880005,153.880005,4433700,140.673141
"2017-08-11",154.110001,155.720001,153.979996,154.880005,3650500,141.587341
"2017-08-14",156.039993,156.050003,153.559998,154.259995,6662500,141.020538
"2017-08-15",154.279999,154.800003,148.259995,150.169998,13528700,137.28154
"2017-08-16",151.449997,152.949997,151.160004,152.25,6043900,139.183029
"2017-08-17",151.809998,152.149994,149.610001,149.669998,4460900,136.824478
"2017-08-18",149.610001,149.610001,146.960007,147.490005,6989100,134.831573
"2017-08-21",147.100006,149.880005,146.889999,149.199997,4222500,136.394836
"2017-08-22",149.289993,150.580002,149.289993,149.910004,3268100,137.043915
"2017-08-23",148.580002,149.479996,147.429993,149.100006,5235400,136.303436
"2017-08-24",149.729996,150.600006,147.979996,148.25,3736000,135.526367
"2017-08-25",148.509995,150.529999,148.399994,149.649994,3048000,136.806213
"2017-08-28",151.940002,152.389999,150.429993,151.389999,6845400,138.396851
"2017-08-29",150.070007,150.899994,149.029999,149.839996,5368700,137.789917
"2017-08-30",150,150.25,149.279999,150,3641000,137.937119
"2017-08-31",150.610001,150.929993,149.850006,149.869995,6083300,137.817551
"2017-09-01",150.259995,150.940002,149.759995,150.779999,3383000,138.654358
"2017-09-05",151.710007,153.919998,151.699997,152.929993,7488800,140.631439
"2017-09-06",154.860001,157.029999,154.149994,156.559998,8126000,143.969528
"2017-09-07",158.169998,159.279999,156.789993,157.929993,8273100,145.229355
