"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2016-04-25",37.310001,37.939999,37.150002,37.57,2691400,32.608273
"2016-04-26",37.759998,38.27,37.189999,37.450001,2991500,32.504128
"2016-04-27",37.349998,37.959999,37.09,37.66,2297500,32.68639
"2016-04-28",37.360001,38,36.790001,36.889999,2635500,32.018078
"2016-04-29",36.610001,36.619999,35.509998,35.720001,2611000,31.002598
"2016-05-02",35.849998,36.459999,35.48,36.41,2278600,31.601471
"2016-05-03",36.049999,36.32,35.919998,36.07,1294800,31.306374
"2016-05-04",35.919998,36.02,35.490002,35.59,1829200,30.889767
"2016-05-05",35.82,35.919998,35.119999,35.689999,1545600,30.976555
"2016-05-06",35.509998,35.860001,35.310001,35.860001,1594400,31.124119
"2016-05-09",35.830002,36.169998,35.720001,35.860001,1473400,31.124119
"2016-05-10",35.959999,36.509998,35.759998,36.509998,2189700,31.688263
"2016-05-11",36.32,36.669998,35.919998,36.400002,1221100,31.592789
"2016-05-12",36.450001,36.669998,35.59,35.919998,2448500,31.176182
"2016-05-13",36.02,36.310001,35.84,35.98,1543300,31.228258
"2016-05-16",35.939999,36.59,35.939999,36.360001,1683200,31.558075
"2016-05-17",35.459999,36.07,35.240002,35.450001,2072200,31.024225
"2016-05-18",35.349998,36.119999,35.279999,35.869999,1457000,31.391785
"2016-05-19",35.66,35.889999,35.330002,35.689999,1041700,31.234268
"2016-05-20",36.049999,36.73,36,36.450001,2035000,31.899384
"2016-05-23",36.23,36.919998,35.990002,36.599998,1700100,32.030651
"2016-05-24",36.790001,37.540001,36.66,37.48,2104900,32.800797
"2016-05-25",37.560001,37.73,37.240002,37.540001,2631000,32.853298
"2016-05-26",37.529999,37.619999,37.34,37.48,1177500,32.800797
"2016-05-27",37.470001,37.720001,37.400002,37.689999,1239300,32.984581
"2016-05-31",37.709999,38,37.599998,37.959999,2216500,33.220867
"2016-06-01",37.84,38.299999,37.650002,38.279999,1273000,33.500927
"2016-06-02",38.09,38.259998,38.009998,38.18,1397800,33.413403
"2016-06-03",38.330002,38.349998,37.610001,37.889999,1844700,33.159607
"2016-06-06",37.919998,38.18,37.669998,37.68,1504500,32.975826
"2016-06-07",37.860001,37.900002,37.43,37.580002,1588800,32.888317
"2016-06-08",37.599998,37.990002,37.529999,37.869999,1273200,33.142101
"2016-06-09",37.529999,37.91,37.529999,37.860001,1330300,33.13335
"2016-06-10",37.380001,37.82,37.380001,37.630001,1708200,32.932072
"2016-06-13",37.52,37.900002,37.360001,37.389999,1474800,32.722027
"2016-06-14",37.380001,37.419998,37.02,37.349998,2029200,32.687027
"2016-06-15",37.439999,37.439999,36.98,37.060001,1538200,32.433231
"2016-06-16",36.880001,37.130001,36.52,37.080002,1156400,32.450737
"2016-06-17",36.799999,37.360001,36.060001,36.43,2609400,31.881886
"2016-06-20",36.98,37.450001,36.91,37.009998,1654200,32.389469
"2016-06-21",37.07,37.450001,36.919998,37.439999,2320200,32.765781
"2016-06-22",37.400002,37.529999,37.080002,37.150002,1475100,32.51199
"2016-06-23",37.560001,37.900002,37.369999,37.889999,1820400,33.159607
"2016-06-24",36.130001,36.939999,35.060001,35.099998,8255600,30.717928
"2016-06-27",34.66,34.759998,33.389999,33.84,3966200,29.61524
"2016-06-28",34.220001,34.68,34.060001,34.43,2564600,30.131575
"2016-06-29",34.75,35.060001,34.669998,35.040001,1593500,30.665419
"2016-06-30",35.150002,35.709999,34.91,35.689999,2025100,31.234268
"2016-07-01",35.32,35.77,35.27,35.5,1300700,31.067986
"2016-07-05",35.299999,35.459999,34.959999,35.32,2041100,30.910458
"2016-07-06",35.200001,35.700001,34.799999,35.59,1851100,31.146755
"2016-07-07",35.669998,36.34,35.669998,36.220001,1977900,31.698109
"2016-07-08",36.400002,37,36.299999,36.880001,2764100,32.275715
"2016-07-11",37.119999,37.400002,37.060001,37.139999,1744800,32.503246
"2016-07-12",37.540001,37.740002,37.32,37.73,1991300,33.019585
"2016-07-13",37.889999,37.98,37.630001,37.73,1146000,33.019585
"2016-07-14",38,38.139999,37.439999,37.950001,1112800,33.212124
"2016-07-15",38.110001,38.110001,37.77,37.779999,1911000,33.063339
"2016-07-18",38.16,38.27,37.939999,38.119999,1328700,33.360893
"2016-07-19",37.639999,38.040001,37.59,37.810001,1529000,33.0896
"2016-07-20",37.5,38.349998,37.5,38.240002,1821600,33.465916
"2016-07-21",38.25,38.290001,37.509998,37.709999,2294900,33.002079
"2016-07-22",38.459999,38.889999,37.959999,38.349998,3670000,33.56218
"2016-07-25",38.400002,38.889999,38.139999,38.82,2374600,33.973503
"2016-07-26",39.200001,41.290001,38.82,40.91,9896700,35.80257
"2016-07-27",41.110001,42.369999,41.060001,41.240002,4884800,36.091373
"2016-07-28",41.130001,41.200001,40.580002,40.669998,3116900,35.592545
"2016-07-29",40.779999,40.950001,40.400002,40.779999,1576300,35.688805
"2016-08-01",40.790001,41.439999,40.509998,41.09,2693800,35.960102
"2016-08-02",40.810001,41.150002,40.029999,40.169998,1739600,35.154964
"2016-08-03",40.060001,40.529999,39.830002,40.509998,1866700,35.452511
"2016-08-04",40.490002,41.02,40.009998,40.830002,2078900,35.732571
"2016-08-05",41.130001,41.130001,40.669998,40.73,2416900,35.645039
"2016-08-08",40.689999,40.900002,40.470001,40.549999,2207200,35.487514
"2016-08-09",40.740002,41.09,40.689999,40.889999,2947500,35.785069
"2016-08-10",40.98,41.049999,40.599998,40.919998,2397900,35.811314
"2016-08-11",41.099998,41.099998,40.720001,40.75,2047000,35.662548
"2016-08-12",40.759998,41.09,40.57,40.91,1397300,35.80257
"2016-08-15",40.779999,41.189999,40.779999,40.990002,1831300,35.872589
"2016-08-16",40.470001,40.529999,40.169998,40.310001,1722300,35.563793
"2016-08-17",40.23,40.57,40.029999,40.52,1911900,35.749077
"2016-08-18",40.540001,40.77,40.459999,40.700001,1679200,35.907871
"2016-08-19",40.189999,41.18,40.189999,40.990002,1809500,36.163734
"2016-08-22",41.02,41.349998,40.84,40.939999,1428400,36.119614
"2016-08-23",41.200001,41.299999,40.959999,40.970001,1327500,36.146084
"2016-08-24",40.880001,41.049999,40.709999,40.869999,1419700,36.057861
"2016-08-25",40.700001,41.130001,40.57,40.91,1808400,36.093151
"2016-08-26",40.950001,41.630001,40.869999,41.080002,2765500,36.243134
"2016-08-29",41.099998,41.209999,40.740002,40.830002,1380900,36.022579
"2016-08-30",40.939999,41.360001,40.509998,40.889999,1394600,36.075504
"2016-08-31",40.799999,41.09,40.709999,40.720001,2474900,35.925522
"2016-09-01",40.720001,41.209999,40.459999,41.200001,1753100,36.349007
"2016-09-02",41.25,41.459999,41.040001,41.119999,1486500,36.278427
"2016-09-06",41.18,41.34,40.450001,40.549999,1775600,35.775536
"2016-09-07",40,40.259998,39.490002,39.630001,3319000,34.963867
"2016-09-08",39.57,39.84,39.509998,39.650002,2686100,34.981506
"2016-09-09",39.240002,39.599998,37.830002,38.259998,3798200,33.755169
"2016-09-12",37.990002,38.779999,37.939999,38.709999,2276900,34.152187
"2016-09-13",38.540001,38.869999,38.07,38.169998,1737000,33.675762
"2016-09-14",38.290001,38.75,38.099998,38.5,1637500,33.966915
"2016-09-15",38.580002,39.189999,38.389999,38.990002,1815100,34.399212
"2016-09-16",39.32,39.32,38.400002,38.810001,4575900,34.240414
"2016-09-19",39.080002,39.400002,38.59,38.68,1886300,34.125725
"2016-09-20",38.950001,39.099998,38.560001,38.66,2121500,34.10807
"2016-09-21",38.799999,38.919998,38.43,38.82,1752600,34.249237
"2016-09-22",39.060001,39.279999,38.759998,39.25,1699600,34.628597
"2016-09-23",39.18,39.360001,38.740002,39,1486100,34.408035
"2016-09-26",38.84,38.919998,38.540001,38.650002,2170900,34.099247
"2016-09-27",38.540001,39.310001,38.34,39.23,1359200,34.610962
"2016-09-28",39.369999,39.529999,39.119999,39.290001,1219200,34.663895
"2016-09-29",39.220001,39.75,38.73,39.490002,2820600,34.840355
"2016-09-30",39.700001,40.18,39.57,39.93,2586800,35.228539
"2016-10-03",40.02,40.209999,39.709999,39.759998,1345200,35.078552
"2016-10-04",39.860001,40.110001,39.470001,39.630001,1561800,34.963867
"2016-10-05",39.810001,40.169998,39.75,39.75,2459400,35.069736
"2016-10-06",39.57,40.110001,39.509998,40.07,2685300,35.352055
"2016-10-07",40.119999,40.240002,39.700001,40.200001,1965700,35.466751
"2016-10-10",40.200001,40.349998,38.619999,38.669998,3019800,34.116898
"2016-10-11",38.25,38.580002,37.509998,38.060001,3858300,33.57872
"2016-10-12",37.990002,38.169998,37.59,37.869999,1857800,33.411087
"2016-10-13",37.59,37.75,37.25,37.580002,2042200,33.155239
"2016-10-14",37.82,38.529999,37.790001,38.200001,2079900,33.702232
"2016-10-17",38.139999,38.549999,38.060001,38.200001,1317800,33.702232
"2016-10-18",38.57,39.240002,38.389999,38.900002,2941500,34.319817
"2016-10-19",38.68,39.189999,38.549999,39.110001,2300100,34.505077
"2016-10-20",39.119999,39.450001,38.950001,39.099998,3190700,34.496265
"2016-10-21",40.93,40.93,38.970001,39.830002,3065200,35.140316
"2016-10-24",40,40.389999,39.93,40.369999,1689200,35.616737
"2016-10-25",40.380001,40.52,39.939999,40.029999,1590900,35.316761
"2016-10-26",39.84,40,39.709999,39.900002,1561300,35.202072
"2016-10-27",40.029999,40.09,39.5,39.619999,1308700,34.95504
"2016-10-28",39.599998,39.98,39.400002,39.43,1539000,34.787411
"2016-10-31",39.540001,39.900002,39.52,39.630001,1413400,34.963867
"2016-11-01",39.790001,39.93,39.07,39.419998,1161100,34.778584
"2016-11-02",39.529999,39.619999,39.09,39.200001,1339600,34.584492
"2016-11-03",39.220001,39.779999,39.040001,39.18,1598200,34.566849
"2016-11-04",38.830002,39.310001,38.759998,38.950001,1474700,34.363926
"2016-11-07",39.43,39.82,39.299999,39.790001,1809000,35.105019
"2016-11-08",39.790001,40.049999,39.560001,39.700001,2232900,35.025623
"2016-11-09",38.740002,39.709999,38.5,39.509998,2011900,34.85799
"2016-11-10",39.669998,39.959999,38.419998,38.759998,2929200,34.196297
"2016-11-11",38.849998,39.130001,38.639999,38.939999,3083700,34.35511
"2016-11-14",39,39.139999,38.57,38.889999,2158600,34.310993
"2016-11-15",38.900002,39.470001,38.830002,39.41,2346600,34.76976
"2016-11-16",39.200001,39.900002,39.200001,39.790001,1790200,35.105019
"2016-11-17",39.630001,39.91,39.450001,39.740002,1625600,35.060909
"2016-11-18",39.599998,40.490002,39.599998,40.09,2225000,35.369705
"2016-11-21",39.959999,40.389999,39.740002,40.32,1618700,35.572617
"2016-11-22",40.5,40.939999,40.02,40.07,2818300,35.352055
"2016-11-23",40.119999,40.299999,39.849998,39.959999,2156000,35.255009
"2016-11-25",39.93,40.25,39.790001,40.200001,1010100,35.466751
"2016-11-28",40.009998,40.389999,39.720001,39.93,1719900,35.228539
"2016-11-29",39.5,39.919998,39.25,39.75,1708200,35.361984
"2016-11-30",40.09,40.09,39.200001,39.27,2041600,34.934971
"2016-12-01",39.189999,39.84,37.599998,37.77,3157200,33.600555
"2016-12-02",37.759998,38.16,37.32,37.869999,2884800,33.689514
"2016-12-05",38.07,38.369999,37.889999,38.240002,1638000,34.018673
"2016-12-06",38.41,38.75,38.360001,38.57,1601900,34.312244
"2016-12-07",38.57,39.529999,38.450001,39.369999,1966300,35.023933
"2016-12-08",39.419998,39.779999,39.360001,39.439999,1360300,35.086201
"2016-12-09",39.540001,39.830002,39.080002,39.150002,1479700,34.82822
"2016-12-12",38.970001,39.130001,38.369999,38.73,1133800,34.454575
"2016-12-13",38.77,39.209999,38.639999,38.939999,1655300,34.641399
"2016-12-14",39.009998,39.240002,38.549999,38.639999,1971700,34.374516
"2016-12-15",38.990002,39.389999,38.709999,39.23,1672200,34.899395
"2016-12-16",39.25,39.32,38.68,38.830002,2198200,34.543549
"2016-12-19",38.84,39.16,38.779999,39.060001,1411300,34.748154
"2016-12-20",39.07,39.360001,38.990002,39.25,1265400,34.917175
"2016-12-21",39.169998,39.490002,39.119999,39.18,1368400,34.854904
"2016-12-22",39.360001,39.400002,38.900002,39.16,1003500,34.837109
"2016-12-23",39.02,39.34,38.939999,39.259998,737400,34.926071
"2016-12-27",39.32,39.740002,39.279999,39.400002,708200,35.050613
"2016-12-28",39.509998,39.59,38.950001,38.959999,1038900,34.659191
"2016-12-29",38.84,39.200001,38.84,39.02,983400,34.71257
"2016-12-30",39.139999,39.169998,38.450001,38.57,1658300,34.312244
"2017-01-03",38.700001,39.080002,38.330002,38.619999,1614300,34.356724
"2017-01-04",38.639999,39.040001,38.490002,39.029999,1892300,34.721466
"2017-01-05",39.09,39.139999,38.349998,38.439999,2142100,34.196594
"2017-01-06",38.450001,39.84,38.18,39.740002,2377600,35.353088
"2017-01-09",39.740002,40.709999,39.580002,40.650002,3124200,36.162636
"2017-01-10",40.68,41.029999,40.459999,40.889999,2443400,36.376133
"2017-01-11",40.84,40.860001,40.52,40.700001,1297300,36.207111
"2017-01-12",40.650002,40.650002,39.75,40.470001,2135600,36.002502
"2017-01-13",40.560001,41.830002,40.439999,41.470001,3088100,36.892113
"2017-01-17",41.279999,41.34,40.639999,40.73,1578900,36.233795
"2017-01-18",40.759998,41.380001,40.709999,41.220001,2229600,36.669704
"2017-01-19",41.18,41.450001,40.439999,40.580002,3116800,36.100361
"2017-01-20",40.880001,41.66,40.880001,41.389999,3433800,36.820938
"2017-01-23",41.220001,41.52,41.07,41.389999,2032100,36.820938
"2017-01-24",41.029999,42.09,41.029999,42.029999,2410800,37.390289
"2017-01-25",42.299999,42.650002,41.889999,42.23,3419900,37.568211
"2017-01-26",42.259998,42.299999,41.66,41.970001,2588700,37.33691
"2017-01-27",44.66,45.27,44.25,44.709999,7456100,39.774441
"2017-01-30",44.560001,45.040001,43.080002,45.009998,3314300,40.041325
"2017-01-31",44.860001,44.860001,44.23,44.48,2424700,39.569836
"2017-02-01",44.720001,44.98,44.290001,44.759998,2253800,39.81892
"2017-02-02",44.439999,44.650002,44.040001,44.540001,1742600,39.623215
"2017-02-03",44.720001,44.740002,44.450001,44.669998,1556400,39.738861
"2017-02-06",44.599998,44.889999,44.389999,44.84,2598800,39.890095
"2017-02-07",44.889999,45.540001,44.799999,45.470001,2573800,40.45055
"2017-02-08",45.549999,45.580002,45.099998,45.139999,2667900,40.156982
"2017-02-09",45.060001,45.459999,44.779999,44.880001,1905600,39.925682
"2017-02-10",45.009998,45.259998,44.349998,45.07,1915400,40.0947
"2017-02-13",45.220001,45.43,44.93,45.029999,1504400,40.059116
"2017-02-14",44.869999,45.130001,44.57,44.630001,1327200,39.703274
"2017-02-15",44.759998,45.029999,44.400002,45,2288900,40.032436
"2017-02-16",44.869999,45.400002,44.82,45.029999,1109400,40.059116
"2017-02-17",44.919998,45.119999,44.619999,45.110001,1593400,40.130283
"2017-02-21",45.049999,45.439999,45.040001,45.369999,1317500,40.361584
"2017-02-22",45.18,45.459999,45.09,45.349998,1360100,40.343792
"2017-02-23",45.310001,45.380001,44.709999,44.860001,1308800,39.907894
"2017-02-24",44.549999,45.09,44.16,45.060001,1270800,40.085808
"2017-02-27",44.970001,45.009998,44.5,44.959999,2013900,39.996841
"2017-02-28",44.720001,44.720001,44.200001,44.299999,1536400,39.701099
"2017-03-01",44.66,44.740002,44.040001,44.639999,1813800,40.005802
"2017-03-02",44.619999,44.68,44.09,44.18,1853100,39.593563
"2017-03-03",44.279999,44.389999,44.040001,44.32,1864900,39.719025
"2017-03-06",44.189999,44.740002,43.950001,44.639999,1673500,40.005802
"2017-03-07",44.459999,45.16,44.360001,44.73,1823700,40.086472
"2017-03-08",44.73,45.040001,44.619999,44.84,1303200,40.185043
"2017-03-09",44.849998,45.049999,44.549999,44.830002,1643700,40.176086
"2017-03-10",45.080002,45.200001,44.77,45.02,1766000,40.346367
"2017-03-13",45.060001,45.84,44.939999,45.779999,2058500,41.027458
"2017-03-14",45.630001,45.720001,45.380001,45.57,1326700,40.83926
"2017-03-15",45.740002,46.099998,45.610001,46,2179800,41.224617
"2017-03-16",46.09,46.139999,45.240002,45.360001,1911200,40.651062
"2017-03-17",45.689999,45.73,45.369999,45.619999,3812100,40.884075
"2017-03-20",45.630001,46.220001,45.52,45.799999,1635300,41.04538
"2017-03-21",45.889999,46.040001,44.91,45,1544900,40.328442
"2017-03-22",45.099998,45.630001,44.669998,45.580002,1000800,40.848232
"2017-03-23",45.48,45.599998,45.139999,45.139999,1228500,40.453903
"2017-03-24",45.709999,45.970001,45.200001,45.23,1727400,40.53455
"2017-03-27",45.029999,45.259998,44.669998,45.09,1393400,40.409092
"2017-03-28",45.049999,45.209999,44.869999,44.919998,1587500,40.256741
"2017-03-29",44.849998,44.900002,44.57,44.77,1820400,40.122311
"2017-03-30",44.799999,45.119999,44.73,44.919998,999300,40.256741
"2017-03-31",45.080002,45.16,44.720001,44.959999,2439400,40.292583
"2017-04-03",44.98,45.080002,44.290001,44.5,1530100,39.880337
"2017-04-04",44.279999,44.57,44.240002,44.529999,1670200,39.907223
"2017-04-05",44.73,45.009998,44.34,44.369999,1637900,39.763828
"2017-04-06",44.369999,44.560001,44.169998,44.490002,1214800,39.87138
"2017-04-07",44.540001,45.09,44.41,45.02,2334400,40.346367
"2017-04-10",44.959999,45,44.52,44.669998,1198700,40.032696
"2017-04-11",44.389999,44.610001,43.5,44.310001,1890200,39.710068
"2017-04-12",44.169998,44.310001,43.349998,43.689999,1632500,39.15443
"2017-04-13",43.689999,44.18,43.439999,43.77,1338300,39.226128
"2017-04-17",43.91,44.209999,43.830002,44.110001,1411500,39.530827
"2017-04-18",43.860001,44.549999,43.689999,44.419998,1481200,39.808643
"2017-04-19",44.66,44.939999,44.32,44.59,1786500,39.961002
"2017-04-20",44.799999,45.700001,44.740002,45.450001,3186400,40.73172
"2017-04-21",43.860001,45.009998,43.349998,44.919998,8503900,40.256741
"2017-04-24",45.389999,45.540001,44.639999,44.75,3792800,40.104385
"2017-04-25",45.040001,45.34,44.509998,45.119999,4009800,40.435974
"2017-04-26",45.119999,45.349998,44.709999,44.720001,2090200,40.077503
"2017-04-27",44.990002,45.529999,44.98,45.080002,1793900,40.400131
"2017-04-28",45.119999,45.119999,43.779999,44.150002,3408200,39.566673
"2017-05-01",44.360001,44.759998,43.990002,44.709999,1546100,40.068535
"2017-05-02",44.630001,45.16,44.419998,45.080002,2630900,40.400131
"2017-05-03",45.040001,45.130001,44.740002,44.889999,1706200,40.229851
"2017-05-04",44.950001,45.450001,44.93,45.380001,2037100,40.668987
"2017-05-05",45.450001,45.580002,45.240002,45.509998,1628200,40.785492
"2017-05-08",45.509998,45.889999,45.509998,45.689999,2171100,40.946808
"2017-05-09",45.75,45.939999,45.700001,45.900002,1650500,41.13501
"2017-05-10",46.09,46.41,45.970001,46.119999,1685900,41.332165
"2017-05-11",45.950001,46.07,45.599998,45.720001,1396500,40.973698
"2017-05-12",45.709999,46.209999,45.57,46.029999,1856200,41.251511
"2017-05-15",46.049999,46.830002,45.91,46.82,1836700,41.959499
"2017-05-16",46.790001,47,46.59,46.939999,1882500,42.067043
"2017-05-17",46.529999,46.790001,45.490002,45.509998,1880000,40.785492
"2017-05-18",45.470001,46.610001,45.34,46.450001,2458600,41.627911
"2017-05-19",46.540001,47.150002,46.540001,46.849998,2440600,41.986385
"2017-05-22",46.860001,47.040001,46.68,46.689999,1978200,41.842987
"2017-05-23",46.700001,46.939999,46.41,46.84,1379200,41.977425
"2017-05-24",46.880001,47.220001,46.509998,47.18,1721200,42.282131
"2017-05-25",47.290001,48,47.209999,47.740002,1884100,42.784
"2017-05-26",47.650002,47.869999,47.290001,47.700001,1966300,42.748142
"2017-05-30",47.419998,47.889999,47.310001,47.700001,1633500,43.045948
"2017-05-31",47.919998,48.18,47.639999,47.799999,3290700,43.136185
"2017-06-01",47.93,48.119999,47.599998,48.119999,2260600,43.424965
"2017-06-02",48.240002,48.470001,48.02,48.419998,2265600,43.695694
"2017-06-05",48.32,48.740002,48.25,48.509998,1639500,43.776909
"2017-06-06",48.290001,49.080002,48.110001,48.549999,2185700,43.813015
"2017-06-07",48.779999,49.23,48.700001,49.02,1518800,44.237156
"2017-06-08",49.099998,49.52,48.91,49.41,2891800,44.5891
"2017-06-09",49.5,49.700001,46.419998,47.080002,2940800,42.486439
"2017-06-12",46.529999,46.939999,45.639999,46.720001,3788400,42.161564
"2017-06-13",47.139999,47.380001,46.529999,47.139999,2358100,42.540577
"2017-06-14",47.279999,47.73,46.57,47.02,1849600,42.432281
"2017-06-15",46.470001,47.220001,46.279999,46.860001,1591200,42.287899
"2017-06-16",46.75,46.900002,46.09,46.25,3454700,41.737419
"2017-06-19",46.759998,46.860001,46.369999,46.490002,2652100,41.954006
"2017-06-20",46.380001,46.5,45.32,45.639999,3282700,41.186935
"2017-06-21",45.799999,46.040001,45.52,46.009998,1717300,41.520832
"2017-06-22",46.040001,46.150002,45.48,45.75,1751400,41.286213
"2017-06-23",45.77,45.970001,45.610001,45.919998,2705300,41.439613
"2017-06-26",46.07,46.259998,44.310001,45.779999,1441500,41.313274
"2017-06-27",45.639999,45.639999,44.68,44.73,1637700,40.36573
"2017-06-28",45.02,45.189999,44.619999,45.049999,2159800,40.654495
"2017-06-29",44.970001,45.029999,44.09,44.439999,2116400,40.104023
"2017-06-30",44.889999,45.110001,44.349998,44.900002,2352900,40.519135
"2017-07-03",45.139999,45.23,44.18,44.189999,975700,39.87841
"2017-07-05",44.459999,45.130001,44.459999,44.970001,2663900,40.58231
"2017-07-06",44.650002,45.310001,44.459999,44.939999,1564900,40.555237
"2017-07-07",45.09,45.970001,44.98,45.740002,1335100,41.277184
"2017-07-10",45.82,46.130001,45.529999,46.029999,1591100,41.538891
"2017-07-11",45.970001,46.389999,45.84,46.16,1832700,41.656204
"2017-07-12",46.52,46.98,46.240002,46.700001,2047600,42.143509
"2017-07-13",46.82,47.02,46.560001,46.669998,1137600,42.116436
"2017-07-14",46.98,47.119999,46.790001,47.099998,1246800,42.504482
"2017-07-17",47.09,47.389999,46.939999,46.939999,1562100,42.360096
"2017-07-18",46.830002,47,46.720001,46.939999,1066000,42.360096
"2017-07-19",47.459999,47.48,46.939999,47.110001,2000900,42.513519
"2017-07-20",47.290001,48.029999,47.240002,47.84,2885500,43.172291
"2017-07-21",45.630001,46.400002,43.98,45.099998,7633000,40.699619
"2017-07-24",45,45.16,44.360001,44.52,2514200,40.17622
"2017-07-25",44.459999,44.869999,44.200001,44.619999,3397600,40.266453
"2017-07-26",44.93,45.189999,44.700001,45.189999,2273600,40.780842
"2017-07-27",45.299999,45.73,45.110001,45.580002,3397400,41.132793
"2017-07-28",45.450001,45.619999,45.16,45.470001,1984500,41.033527
"2017-07-31",45.580002,45.799999,45.299999,45.439999,2080700,41.006447
"2017-08-01",45.68,46.639999,45.32,45.669998,2126700,41.214005
"2017-08-02",45.889999,46.07,45.23,45.549999,3560000,41.105713
"2017-08-03",45.59,45.799999,44.669998,44.970001,2196800,40.58231
"2017-08-04",45.07,45.389999,44.57,44.709999,2100900,40.347675
"2017-08-07",44.950001,45.799999,44.950001,45.759998,1891700,41.295231
"2017-08-08",45.57,45.830002,45.23,45.279999,1959500,40.862064
"2017-08-09",44.950001,45.099998,44.41,44.619999,3205600,40.266453
"2017-08-10",44.34,44.52,43.849998,43.900002,1976900,39.616703
"2017-08-11",43.77,44.400002,43.709999,44.389999,1725600,40.058903
"2017-08-14",44.73,45.650002,44.650002,45.439999,2053300,41.006447
"2017-08-15",45.34,45.459999,45.049999,45.330002,1506000,40.907188
"2017-08-16",45.259998,45.990002,45.25,45.689999,1642800,41.232059
"2017-08-17",45.52,45.580002,43.959999,43.990002,2155000,39.697929
"2017-08-18",44.220001,44.330002,43.709999,43.869999,2190900,39.589634
"2017-08-21",43.889999,43.98,43.43,43.709999,1134800,39.445244
"2017-08-22",44.080002,44.470001,43.880001,44.389999,1355200,40.058903
"2017-08-23",44.509998,45.169998,44.470001,44.830002,3272700,40.455971
"2017-08-24",45.130001,45.860001,44.869999,45.669998,2840500,41.214005
"2017-08-25",45.880001,45.880001,45.02,45.040001,1481000,40.645473
"2017-08-28",45.09,45.389999,44.860001,45.139999,1090000,40.735725
"2017-08-29",44.540001,44.900002,44.400002,44.75,2052100,40.708435
"2017-08-30",45.060001,45.740002,44.869999,45.560001,2045800,41.445274
"2017-08-31",45.82,46.759998,45.700001,46.66,2581600,42.445923
"2017-09-01",46.740002,47.110001,46.619999,46.990002,2115400,42.746136
"2017-09-05",46.75,47.080002,46.32,46.439999,2670800,42.245796
"2017-09-06",46.66,47.189999,46.200001,46.560001,2379500,42.354958
"2017-09-07",46.689999,46.689999,46.009998,46.360001,2059200,42.173023
"2017-09-08",46.349998,46.400002,45.650002,45.869999,1766000,41.727272
"2017-09-11",46.290001,46.700001,46.049999,46.52,1437300,42.318573
"2017-09-12",46.720001,46.869999,46.380001,46.639999,1289300,42.427738
"2017-09-13",46.650002,47.009998,46.400002,46.84,1915100,42.609669
"2017-09-14",46.77,47.119999,46.59,46.799999,1152800,42.573284
"2017-09-15",46.93,47.34,46.82,47,3061300,42.755219
"2017-09-18",47.150002,47.669998,47.150002,47.299999,1254300,43.028126
"2017-09-19",47.43,47.509998,47.029999,47.16,1791000,42.900772
"2017-09-20",47.200001,47.200001,45.799999,46.439999,2099200,42.245796
"2017-09-21",46.43,46.619999,45.970001,46.43,2260900,42.236698
"2017-09-22",46.169998,47.049999,46.049999,46.93,1146700,42.69154
"2017-09-25",46.630001,46.830002,46.349998,46.700001,2246000,42.482311
"2017-09-26",46.75,47.200001,46.619999,46.759998,1869600,42.536896
"2017-09-27",47.209999,47.630001,46.98,47.369999,2031700,43.091808
"2017-09-28",47.27,47.689999,47.189999,47.66,1237500,43.355618
"2017-09-29",47.790001,48.049999,47.610001,47.709999,2143000,43.4011
"2017-10-02",47.759998,48.119999,47.68,47.919998,2014400,43.592129
"2017-10-03",48.040001,48.279999,47.860001,48.099998,1328600,43.755875
"2017-10-04",48.130001,48.419998,47.939999,48.419998,953200,44.046974
"2017-10-05",48.59,48.700001,48.150002,48.470001,1196500,44.092461
"2017-10-06",48.41,48.75,48.27,48.57,1203900,44.18343
"2017-10-09",48.599998,48.900002,48.599998,48.810001,2079400,44.401752
"2017-10-10",48.939999,49.07,48.639999,48.98,904900,44.5564
"2017-10-11",48.830002,49.209999,48.77,49.16,1368300,44.720142
"2017-10-12",49.09,49.369999,49,49.139999,1447100,44.701946
"2017-10-13",49.389999,49.650002,49.139999,49.349998,1580500,44.892982
"2017-10-16",49.5,49.540001,49.209999,49.5,860200,45.029434
"2017-10-17",49.490002,49.889999,49.349998,49.860001,1335100,45.356922
"2017-10-18",49.919998,50.029999,49.540001,49.849998,1470800,45.347816
"2017-10-19",49.77,50.23,49.209999,50.09,2492200,45.566151
"2017-10-20",52.849998,53.099998,51.310001,52.09,4541300,47.385517
"2017-10-23",52.27,52.599998,51.740002,52,3222200,47.303646
"2017-10-24",51.990002,52.43,51.889999,52.34,2279000,47.612938
"2017-10-25",52.060001,52.369999,51.41,51.450001,2179400,46.803326
"2017-10-26",51.849998,52.200001,51.48,52.009998,2303100,47.312748
"2017-10-27",51.98,52.27,51.700001,52.07,2169900,47.367325
"2017-10-30",52.07,52.470001,52,52.360001,1635400,47.631142
"2017-10-31",52.5,52.939999,52.290001,52.540001,1413100,47.794872
"2017-11-01",52.900002,52.959999,52.07,52.330002,1520000,47.603851
"2017-11-02",52.32,52.52,51.5,52.34,2124100,47.612938
"2017-11-03",52.41,53.459999,52.049999,53.450001,2248200,48.622688
"2017-11-06",53.639999,54.84,53.580002,54.790001,3206300,49.841675
