"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2016-03-08",98.470001,99.589996,98.199997,98.440002,1119300,93.197075
"2016-03-09",98.739998,98.949997,98.300003,98.720001,966000,93.462181
"2016-03-10",99.190002,99.540001,97.620003,98.559998,931500,93.310699
"2016-03-11",99.629997,100.589996,98.919998,100.480003,1104300,95.128433
"2016-03-14",99.93,100.639999,99.769997,99.769997,1420700,94.456245
"2016-03-15",98.910004,99.93,98.910004,99.889999,990900,94.569862
"2016-03-16",99.110001,100.550003,99.080002,99.790001,1308100,94.475189
"2016-03-17",99.940002,102.580002,99.580002,102,1953000,96.567497
"2016-03-18",102.169998,102.480003,100.980003,101.470001,3541900,96.065712
"2016-03-21",101.080002,101.860001,100.93,101.589996,2093500,96.179321
"2016-03-22",101.309998,102.230003,100.970001,101.459999,2534200,96.056236
"2016-03-23",101.459999,101.459999,100.050003,100.510002,2463200,95.156837
"2016-03-24",100.029999,101.32,99.669998,101.129997,2178000,95.743813
"2016-03-28",101.510002,102.489998,101.25,102.139999,880900,96.70002
"2016-03-29",102.050003,103.059998,101.739998,102.940002,1371800,97.457405
"2016-03-30",103.199997,104.120003,102.93,103.959999,1441700,98.423088
"2016-03-31",103.959999,104.760002,103.620003,104.449997,1441800,98.887001
"2016-04-01",104.089996,105.010002,103.629997,104.870003,2170100,99.284637
"2016-04-04",104.629997,105.239998,104.5,104.849998,989900,99.265709
"2016-04-05",103.599998,104.059998,101.849998,101.910004,2410100,96.482277
"2016-04-06",101.57,102.129997,100.980003,102.099998,1993500,96.662155
"2016-04-07",101.669998,102.089996,100.68,101.029999,834900,95.649147
"2016-04-08",102,102.260002,101.040001,101.309998,545500,95.914253
"2016-04-11",101.959999,102.559998,101.459999,101.470001,800300,96.065712
"2016-04-12",101.849998,102.540001,101.239998,102.510002,682900,97.050331
"2016-04-13",103.080002,103.779999,102.529999,103.75,744300,98.224289
"2016-04-14",103.75,104.400002,103.459999,103.900002,767100,98.366295
"2016-04-15",103.470001,104.389999,103.32,104.300003,806600,98.744987
"2016-04-18",103.889999,105.660004,103.769997,105.660004,792700,100.032539
"2016-04-19",105.989998,106.169998,105.110001,105.190002,1109500,99.587601
"2016-04-20",105.639999,105.699997,103.949997,104.43,902500,98.868073
"2016-04-21",104.080002,104.660004,103.18,103.190002,1067700,97.694115
"2016-04-22",103.360001,104,102.940002,103.230003,1011300,97.731995
"2016-04-25",103.040001,103.510002,102.269997,103.449997,932200,97.940254
"2016-04-26",103.900002,104.769997,103.720001,104.730003,736300,99.152084
"2016-04-27",104.5,104.730003,103.970001,104.309998,843100,98.754425
"2016-04-28",103.110001,104.160004,102.82,103.160004,1252100,97.975655
"2016-04-29",102.660004,105.370003,102.559998,105.120003,1760600,99.837158
"2016-05-02",105.550003,106.779999,105.110001,106.620003,892100,101.261765
"2016-05-03",105.809998,106.139999,104.68,105.769997,1189600,100.454498
"2016-05-04",105.32,106.209999,104.739998,105.970001,1152800,100.644455
"2016-05-05",106.019997,106.690002,105.269997,105.410004,1018200,100.112602
"2016-05-06",105.169998,105.339996,104.300003,104.779999,1447900,99.514252
"2016-05-09",104.68,105.110001,104.360001,104.709999,851700,99.447754
"2016-05-10",105.440002,106.309998,105.010002,106.120003,943300,100.786911
"2016-05-11",106.07,106.419998,105.440002,105.510002,831600,100.207558
"2016-05-12",105.809998,106,104.709999,105.720001,1086400,100.406998
"2016-05-13",105.75,106.160004,105.160004,105.809998,1065700,100.492477
"2016-05-16",105.599998,106.470001,105.540001,106.18,662200,100.84388
"2016-05-17",106.139999,106.5,105.400002,105.720001,1004400,100.406998
"2016-05-18",105.739998,106.639999,104.910004,105.389999,1218400,100.093582
"2016-05-19",104.949997,105.209999,103.940002,104.779999,774200,99.514252
"2016-05-20",105.190002,105.779999,104.639999,105.389999,1020900,100.093582
"2016-05-23",104.959999,105.489998,103.879997,105.129997,728300,99.846664
"2016-05-24",105.529999,106.970001,105.120003,106.93,1369500,101.556198
"2016-05-25",107,107.470001,106.489998,106.720001,1046700,101.356758
"2016-05-26",107,107.220001,106.290001,106.980003,875500,101.603691
"2016-05-27",107.220001,109,106.870003,108.629997,1559500,103.170776
"2016-05-31",108.870003,109.650002,108.510002,109.269997,2964400,103.778595
"2016-06-01",108.620003,109.410004,108.07,109.339996,1205500,103.845078
"2016-06-02",109.150002,109.440002,108.57,109.43,742500,103.930542
"2016-06-03",108.879997,108.900002,107.790001,108.720001,657900,103.256271
"2016-06-06",108.800003,109.449997,108.489998,109.400002,1124100,103.902077
"2016-06-07",109.459999,110.040001,108.739998,109.519997,958500,104.016045
"2016-06-08",109.279999,110.019997,108.940002,109.769997,1189100,104.253471
"2016-06-09",109.589996,110.010002,109.269997,109.860001,569400,104.338936
"2016-06-10",108.800003,109.830002,108.800003,109.370003,1176300,103.873581
"2016-06-13",108.860001,109.480003,108.029999,108.029999,1106300,102.600899
"2016-06-14",107.75,108.360001,107.139999,107.480003,2173700,102.078552
"2016-06-15",107.419998,107.599998,106.379997,106.580002,1361200,101.223778
"2016-06-16",105.720001,107.040001,105.089996,106.989998,1114400,101.613182
"2016-06-17",107.010002,107.07,105.860001,106.860001,1641100,101.489723
"2016-06-20",107.980003,108.550003,107.309998,107.379997,1032300,101.983589
"2016-06-21",107.980003,108.330002,107.589996,107.800003,815200,102.382477
"2016-06-22",107.959999,108.309998,107.57,107.730003,765700,102.316002
"2016-06-23",108.669998,109.019997,108.169998,108.900002,1043900,103.427208
"2016-06-24",104.389999,105.209999,103.410004,104.010002,4711500,98.782967
"2016-06-27",102.57,102.879997,100.550003,100.800003,1594400,95.734268
"2016-06-28",101.849998,103.949997,101.589996,103.919998,1505100,98.697456
"2016-06-29",104.720001,106.5,104.720001,106.43,1335000,101.081329
"2016-06-30",106.949997,109.239998,106.580002,109.230003,1992700,103.740616
"2016-07-01",109.290001,110.169998,109.110001,109.769997,1432200,104.253471
"2016-07-05",109.129997,109.529999,107.730003,108.290001,1062400,102.847878
"2016-07-06",107.639999,108.379997,107.330002,108.089996,904100,102.65789
"2016-07-07",108.099998,109.349998,107.949997,108.949997,1027600,103.47467
"2016-07-08",109.540001,109.760002,109.120003,109.57,832100,104.06353
"2016-07-11",109.980003,110.410004,109.57,110.169998,913400,104.633369
"2016-07-12",111.120003,111.459999,110.43,110.559998,755100,105.003784
"2016-07-13",110.800003,111.010002,110.150002,110.260002,454800,104.718849
"2016-07-14",111.440002,111.599998,110.489998,110.550003,877600,104.99427
"2016-07-15",110.790001,111.099998,110.18,110.839996,944000,105.269691
"2016-07-18",110.959999,111.129997,110.410004,110.519997,809800,104.96579
"2016-07-19",110.019997,110.32,109.089996,109.730003,1019700,104.215485
"2016-07-20",110,110.169998,109.639999,109.980003,457900,104.452919
"2016-07-21",109.839996,110.169998,108.989998,109.279999,684300,103.788094
"2016-07-22",109.739998,110.589996,109.519997,110.559998,504000,105.003784
"2016-07-25",110.5,110.589996,110.160004,110.32,597100,104.775826
"2016-07-26",110.550003,111.07,110.330002,111.019997,818500,105.440651
"2016-07-27",110.879997,111.220001,109.860001,110.480003,895500,104.927795
"2016-07-28",109.959999,110.629997,109.57,110.360001,778200,105.127846
"2016-07-29",107.919998,108.400002,105.349998,107.07,2218900,101.99382
"2016-08-01",107.07,108.779999,106.93,108.32,1032500,103.184547
"2016-08-02",108.330002,108.940002,107.760002,108.410004,911900,103.270279
"2016-08-03",108.360001,109.709999,108.339996,109.709999,1036400,104.508636
"2016-08-04",109.629997,110.339996,109.610001,109.949997,1276500,104.737259
"2016-08-05",110.760002,110.919998,110.160004,110.650002,808300,105.404091
"2016-08-08",110.5,110.830002,110.160004,110.43,923200,105.194511
"2016-08-09",110.230003,110.57,110.169998,110.239998,571700,105.013519
"2016-08-10",110.489998,110.5,109.529999,109.769997,667500,104.565826
"2016-08-11",110.190002,110.199997,109.699997,109.900002,719300,104.689659
"2016-08-12",109.760002,110.080002,109.440002,109.610001,757200,104.413399
"2016-08-15",109.660004,110,109.25,109.550003,660500,104.356255
"2016-08-16",109.330002,109.889999,109.160004,109.169998,564500,103.994263
"2016-08-17",109.209999,109.559998,108.919998,109.470001,757500,104.280037
"2016-08-18",109.629997,109.739998,109.160004,109.43,654900,104.24192
"2016-08-19",109.040001,109.629997,108.129997,108.559998,1068000,103.413162
"2016-08-22",108.580002,109.809998,108.480003,109.389999,527300,104.203819
"2016-08-23",109.5,109.839996,109.300003,109.440002,543200,104.25145
"2016-08-24",109.5,109.57,109.07,109.480003,520700,104.289574
"2016-08-25",109.519997,110.300003,109.410004,110.110001,606100,104.889694
"2016-08-26",110.25,111.199997,109.519997,110.029999,577200,104.813461
"2016-08-29",110.379997,111.620003,110.110001,111.440002,866100,106.156631
"2016-08-30",111.589996,111.709999,110.690002,111.190002,537500,105.91848
"2016-08-31",111.190002,111.449997,110.540001,111.349998,1081900,106.0709
"2016-09-01",111.5,112.139999,110.82,111.349998,665700,106.0709
"2016-09-02",111.900002,112.150002,111.699997,112.099998,653500,106.785347
"2016-09-06",112.18,112.220001,111.32,112.209999,608900,106.890114
"2016-09-07",111.989998,112.5,111.629997,112.269997,610000,106.947289
"2016-09-08",112.199997,112.459999,111.589996,111.599998,718300,106.309052
"2016-09-09",110.959999,111.230003,108.93,108.93,847600,103.76564
"2016-09-12",108.519997,111.379997,108.459999,111.110001,820400,105.842285
"2016-09-13",110.139999,110.230003,109.300003,109.57,557500,104.37529
"2016-09-14",109.620003,109.910004,108.800003,108.980003,493200,103.813263
"2016-09-15",108.800003,110.690002,108.800003,110.309998,710400,105.0802
"2016-09-16",109.879997,110.339996,108.940002,109.400002,1146800,104.213348
"2016-09-19",109.959999,110.580002,109.529999,109.980003,594300,104.765854
"2016-09-20",110.580002,110.849998,110.25,110.309998,729600,105.0802
"2016-09-21",110.43,112.230003,110.349998,112.110001,1530900,106.794853
"2016-09-22",112.800003,113.779999,112.459999,113.360001,859800,107.985619
"2016-09-23",112.459999,112.889999,112.150002,112.150002,799800,106.832985
"2016-09-26",111.910004,112.110001,111.510002,111.620003,732200,106.328087
"2016-09-27",111.589996,112.949997,111.309998,112.400002,876100,107.071106
"2016-09-28",112.459999,112.580002,111.139999,112.279999,752800,106.95681
"2016-09-29",111.980003,112.470001,110.459999,110.919998,596100,105.661278
"2016-09-30",111.449997,112.910004,111.449997,112.489998,937200,107.156837
"2016-10-03",111.989998,112.190002,111.360001,112.010002,783000,106.699615
"2016-10-04",111.919998,112.169998,111.010002,111.379997,563600,106.099464
"2016-10-05",111.610001,112.370003,111.309998,111.75,578100,106.451942
"2016-10-06",111.660004,113.610001,111.07,113.18,1034100,107.81414
"2016-10-07",113.25,113.699997,112.32,112.5,696300,107.166374
"2016-10-10",113.519997,113.75,111.940002,111.970001,958100,106.661507
"2016-10-11",111.489998,111.970001,109.559998,109.849998,973100,104.641998
"2016-10-12",109.949997,111.160004,109.949997,110.699997,770000,105.451706
"2016-10-13",110.290001,110.709999,109.599998,110.190002,846400,104.965904
"2016-10-14",110.989998,111.919998,110.690002,110.690002,747700,105.442192
"2016-10-17",111,111.230003,109.860001,109.970001,927400,104.75634
"2016-10-18",111.169998,111.169998,110.449997,110.589996,723400,105.346924
"2016-10-19",110.949997,110.949997,109.980003,110.699997,690000,105.451706
"2016-10-20",110.269997,110.870003,109.860001,110.019997,733900,104.803955
"2016-10-21",109.099998,109.959999,108.629997,109.550003,766700,104.356255
"2016-10-24",110.209999,110.559998,109.879997,110.029999,563300,104.813461
"2016-10-25",109.720001,109.720001,107.309998,107.790001,1320600,102.67968
"2016-10-26",107.360001,108.690002,107.190002,108.190002,864100,103.060707
"2016-10-27",108.480003,108.900002,107.739998,108.419998,797500,103.2798
"2016-10-28",109.919998,112.809998,109.599998,111.300003,1454500,106.346962
"2016-10-31",111.279999,111.519997,110.160004,110.830002,1027100,105.897873
"2016-11-01",111.169998,111.190002,108.5,108.809998,844000,103.967751
"2016-11-02",108.760002,109.269997,107.5,107.540001,925400,102.754295
"2016-11-03",107.870003,109.360001,107.809998,108.480003,737800,103.652458
"2016-11-04",108.589996,108.809998,107.730003,107.790001,763200,102.993164
"2016-11-07",109.480003,111.449997,109.330002,111.389999,1592900,106.432953
"2016-11-08",111.559998,113.230003,110.849998,112.150002,1268500,107.159149
"2016-11-09",111.730003,111.980003,109.629997,110.93,1905300,105.993416
"2016-11-10",111.870003,113.620003,111.089996,112.739998,1755500,107.72287
"2016-11-11",112.540001,112.809998,110.32,110.489998,1453100,105.573006
"2016-11-14",110.959999,111.080002,109.419998,110.190002,1932600,105.286369
"2016-11-15",110.07,110.669998,109.18,110.129997,1340500,105.229027
"2016-11-16",109.93,110.330002,109.5,109.970001,946700,105.076164
"2016-11-17",110.080002,111.489998,110.080002,111.43,845100,106.471169
"2016-11-18",111.389999,112.18,111,111.959999,868800,106.977585
"2016-11-21",112.68,113.470001,112.379997,112.919998,1357700,107.894875
"2016-11-22",112.900002,113.690002,112.580002,113.360001,1246100,108.3153
"2016-11-23",113.529999,113.93,113,113.510002,696400,108.458603
"2016-11-25",113.389999,113.970001,112.910004,113.809998,521000,108.745239
"2016-11-28",113.230003,113.860001,112.720001,112.779999,977700,107.761078
"2016-11-29",112.980003,113.989998,112.360001,113.650002,1136800,108.592384
"2016-11-30",114.239998,114.5,113.709999,114.099998,2589000,109.022354
"2016-12-01",114,114.489998,111.68,112.050003,1156000,107.063576
"2016-12-02",111.839996,112.150002,111.339996,111.620003,1053800,106.65271
"2016-12-05",112.419998,112.839996,111.790001,112.370003,725600,107.369354
"2016-12-06",112.400002,113.239998,111.949997,113.209999,835100,108.171967
"2016-12-07",113.300003,116.589996,112.669998,115.949997,2350900,110.790039
"2016-12-08",116.169998,116.5,112.68,112.889999,2154100,107.866196
"2016-12-09",112.900002,113.349998,111.93,113.029999,1933100,107.999969
"2016-12-12",112.989998,113.699997,112.309998,112.739998,1239200,107.72287
"2016-12-13",113,113.449997,112.059998,112.559998,1561100,107.55088
"2016-12-14",112.489998,113.330002,111.440002,111.75,1067000,106.776939
"2016-12-15",111.57,113.550003,111.57,112.389999,973100,107.388451
"2016-12-16",112.400002,112.629997,111.419998,112.089996,1689000,107.101791
"2016-12-19",112.019997,112.529999,111.150002,112.330002,837200,107.331146
"2016-12-20",112.540001,112.620003,111.410004,111.830002,775100,106.853378
"2016-12-21",111.970001,113.120003,111.510002,112.25,586900,107.254677
"2016-12-22",112.059998,112.57,111.790001,112.480003,554900,107.474457
"2016-12-23",112.629997,113.139999,112.110001,112.889999,668100,107.866196
"2016-12-27",112.910004,113.059998,112.300003,112.5,320600,107.493553
"2016-12-28",112.639999,112.730003,111.699997,111.720001,387200,106.748268
"2016-12-29",112.050003,112.279999,111.32,111.419998,445700,106.461624
"2016-12-30",111.769997,111.959999,111.059998,111.529999,634300,106.566734
"2017-01-03",112.089996,112.400002,111.440002,112.080002,839000,107.092255
"2017-01-04",112.43,113.540001,112.190002,113.309998,962400,108.267517
"2017-01-05",112.970001,113.559998,112.309998,113.480003,792300,108.429947
"2017-01-06",113.970001,114.839996,113.550003,114.349998,642000,109.26123
"2017-01-09",113.910004,114.260002,113.400002,113.400002,727100,108.353493
"2017-01-10",113.379997,113.82,112.510002,112.629997,844200,107.617752
"2017-01-11",112.389999,112.900002,111.639999,112.669998,1079500,107.655983
"2017-01-12",112.029999,112.790001,111.449997,112.669998,695200,107.655983
"2017-01-13",113.040001,113.809998,113.040001,113.290001,598500,108.24839
"2017-01-17",112.779999,114.07,112.25,113.620003,901500,108.563713
"2017-01-18",114,114.230003,113.239998,114.050003,960300,108.974579
"2017-01-19",114.32,115,112.25,112.279999,1982600,107.283348
"2017-01-20",112.5,112.699997,111.32,112.07,1580000,107.08271
"2017-01-23",111.970001,112.370003,111.300003,111.699997,763600,106.729156
"2017-01-24",112.260002,112.720001,111.82,112.209999,1251500,107.216454
"2017-01-25",113,113.410004,112.120003,112.839996,1361400,107.818413
"2017-01-26",112.940002,113.290001,112.589996,112.949997,930400,107.923546
"2017-01-27",113.18,113.389999,112.389999,113.389999,854300,108.343948
"2017-01-30",112.849998,112.849998,110.889999,112.07,876200,107.395248
"2017-01-31",111.940002,112.709999,111.480003,112.699997,1199300,107.998962
"2017-02-01",112.75,112.790001,111.019997,111.169998,1750800,106.532791
"2017-02-02",110.599998,112.510002,109.82,112.480003,1334400,107.788147
"2017-02-03",112.779999,114.230003,112.199997,114.059998,1426600,109.302246
"2017-02-06",113.269997,114.379997,113.019997,114.080002,783000,109.321419
"2017-02-07",114.610001,114.639999,114.019997,114.25,808700,109.484322
"2017-02-08",113.709999,114.43,113.220001,114.360001,752800,109.589729
"2017-02-09",114.360001,115.199997,114.300003,115.169998,1028400,110.365944
"2017-02-10",117.379997,117.760002,114,115.589996,1213000,110.768425
"2017-02-13",115.529999,116.160004,115.279999,115.870003,950200,111.036743
"2017-02-14",115.690002,116.040001,114.959999,115.849998,793100,111.01757
"2017-02-15",115.739998,116.699997,115.300003,116.559998,739700,111.697945
"2017-02-16",116.699997,117.360001,116.449997,117.279999,719400,112.387917
"2017-02-17",116.889999,117.639999,115.900002,117.529999,962700,112.627502
"2017-02-21",117.199997,117.800003,115.220001,115.57,1471100,110.749268
"2017-02-22",115.610001,116.43,114.919998,115.599998,1090400,110.778
"2017-02-23",115.849998,116.480003,115.57,116.190002,898200,111.343407
"2017-02-24",115.160004,116.559998,115.160004,116.559998,712700,111.697945
"2017-02-27",116.82,117.18,116.019997,116.370003,494200,111.515869
"2017-02-28",116.120003,116.330002,115.32,115.650002,1212400,110.82592
"2017-03-01",117.5,117.889999,116.449997,117.510002,916200,112.608337
"2017-03-02",117.550003,117.660004,116.330002,116.459999,783900,111.602127
"2017-03-03",116.370003,116.790001,116.010002,116.480003,762400,111.621292
"2017-03-06",115.800003,116.599998,115.660004,115.709999,728900,110.883415
"2017-03-07",115.519997,115.989998,115.029999,115.540001,774100,110.720505
"2017-03-08",116,116.209999,114.949997,115.620003,1046200,110.797173
"2017-03-09",115.760002,116.800003,115.489998,116.330002,1175300,111.477554
"2017-03-10",116.57,117.949997,116.300003,117.860001,1582600,112.943748
"2017-03-13",118,119.050003,118,118.940002,1496200,113.978691
"2017-03-14",118.75,118.879997,118.129997,118.419998,782500,113.480385
"2017-03-15",118.5,119.169998,118.18,119.019997,1248800,114.055321
"2017-03-16",119,119.419998,118.550003,119.239998,960700,114.266167
"2017-03-17",119.550003,119.879997,118.760002,118.910004,1203200,113.949928
"2017-03-20",118.82,118.970001,118,118.18,736300,113.250381
"2017-03-21",118.949997,118.949997,117.199997,117.57,1143300,112.665833
"2017-03-22",117.510002,118.050003,117.07,117.709999,893300,112.799988
"2017-03-23",117.68,118.459999,117.32,117.480003,841900,112.579605
"2017-03-24",117.68,118.169998,117.080002,117.540001,807600,112.637077
"2017-03-27",116.410004,118.470001,116.050003,118.190002,1132400,113.259972
"2017-03-28",117.879997,119.349998,117.75,118.879997,1014700,113.921188
"2017-03-29",118.279999,118.849998,117.690002,117.760002,692000,112.847893
"2017-03-30",117.599998,118.650002,117,118.480003,1042400,113.537872
"2017-03-31",117.879997,119.019997,117.739998,118.690002,1183400,113.73912
"2017-04-03",118.589996,119,117.690002,118.330002,1192900,113.394135
"2017-04-04",118.129997,118.919998,117.410004,118.900002,927300,113.940353
"2017-04-05",119.010002,120.400002,119.010002,119.230003,1056400,114.256584
"2017-04-06",119.239998,119.779999,118.379997,119.389999,826700,114.409912
"2017-04-07",119.040001,120.269997,118.949997,119.639999,1223900,114.64949
"2017-04-10",119.769997,120.309998,119.220001,119.760002,975600,114.764481
"2017-04-11",119.220001,119.769997,118.620003,119.730003,795900,114.735718
"2017-04-12",119.160004,119.480003,118.339996,118.669998,897000,113.71994
"2017-04-13",118.470001,119.029999,118.099998,118.099998,651800,113.173721
"2017-04-17",118.160004,119.199997,118.160004,119.050003,957200,114.084099
"2017-04-18",118.419998,119.129997,118.260002,118.860001,832700,113.902039
"2017-04-19",119.360001,119.599998,118.709999,119.120003,926200,114.151184
"2017-04-20",119.449997,121.050003,118.959999,120.559998,1208300,115.531113
"2017-04-21",120.139999,120.400002,118.389999,118.43,1327000,113.489952
"2017-04-24",119.510002,120.290001,118.760002,119.040001,2034600,114.074509
"2017-04-25",119.809998,120.25,119.379997,120.07,719200,115.061554
"2017-04-26",120.07,120.870003,119.93,120.07,768100,115.061554
"2017-04-27",120.019997,120.57,119.610001,120.139999,847800,115.474838
"2017-04-28",119.900002,120.489998,119.599998,119.839996,869800,115.186485
"2017-05-01",119.910004,120.949997,119.739998,120.290001,1049300,115.619026
"2017-05-02",120.540001,121.050003,119.669998,119.919998,1055900,115.263382
"2017-05-03",119.900002,120.589996,119.489998,120.339996,620300,115.667068
"2017-05-04",120.82,121.540001,120.639999,121.199997,824000,116.493675
"2017-05-05",121.599998,122.389999,121.389999,122.269997,1207000,117.522133
"2017-05-08",122.540001,123,122.230003,122.809998,1606300,118.041168
"2017-05-09",124.870003,125.370003,123.43,124.300003,1977800,119.473312
"2017-05-10",124.220001,124.510002,123.839996,124.089996,1486800,119.271461
"2017-05-11",123.949997,124.699997,123.580002,124.300003,1403800,119.473312
"2017-05-12",123.519997,124.599998,123.449997,124.239998,1224900,119.415649
"2017-05-15",124.190002,125.93,124.059998,125.760002,1080800,120.876625
"2017-05-16",126,126.139999,125.379997,125.980003,1009900,121.088089
"2017-05-17",125.980003,126.690002,124.699997,125.980003,1543400,121.088089
"2017-05-18",125.989998,127.370003,125.470001,126.690002,1612400,121.770493
"2017-05-19",126.940002,127.889999,126.620003,127.279999,1221200,122.337585
"2017-05-22",127.099998,128.529999,126.879997,128.369995,1676700,123.385239
"2017-05-23",128.190002,129.009995,127.900002,128.559998,1623300,123.567894
"2017-05-24",128.960007,129.320007,128.600006,129.190002,1070100,124.173431
"2017-05-25",129.699997,130.600006,129.050003,130.320007,1309100,125.25956
"2017-05-26",130.320007,130.550003,129.889999,130.009995,961300,124.961578
"2017-05-30",129.929993,130.949997,129.619995,130.710007,902400,125.634422
"2017-05-31",131.110001,131.619995,130.130005,130.910004,1891100,125.826645
"2017-06-01",131.279999,131.639999,130.830002,131.639999,1071100,126.528282
"2017-06-02",131.460007,131.889999,131,131.399994,2006600,126.297607
"2017-06-05",131.300003,132.339996,130.940002,131,1597600,125.913155
"2017-06-06",130.360001,130.960007,129.820007,130.460007,1138000,125.394112
"2017-06-07",131.020004,131.539993,130.259995,131.410004,1216900,126.307243
"2017-06-08",131.410004,132.149994,131.270004,131.710007,1138200,126.595596
"2017-06-09",131.820007,132.809998,131.740005,132.639999,1219900,127.489479
"2017-06-12",132.479996,133.029999,132.220001,133.029999,1431300,127.864334
"2017-06-13",133.229996,134.550003,133.080002,134.059998,1755100,128.854324
"2017-06-14",134,135.190002,133.720001,135.009995,995800,129.767456
"2017-06-15",134.550003,135.869995,134.550003,135.649994,986800,130.382568
"2017-06-16",135.809998,136.490005,135.360001,136.460007,1519500,131.161133
"2017-06-19",137,137.279999,136.440002,136.800003,1233900,131.487915
"2017-06-20",136.619995,136.860001,136.110001,136.149994,1247800,130.863174
"2017-06-21",135.889999,136.240005,135.240005,135.300003,1580200,130.046188
"2017-06-22",134.960007,135.460007,134.169998,134.25,1072000,129.036926
"2017-06-23",134.289993,134.380005,132.389999,132.399994,1889000,127.258781
"2017-06-26",132.5,133.410004,132.389999,133.029999,1264100,127.864334
"2017-06-27",133.279999,133.309998,132.550003,132.580002,1065300,127.431778
"2017-06-28",133.110001,134.179993,132.720001,133.979996,814700,128.777435
"2017-06-29",134.919998,134.919998,132.279999,132.839996,947300,127.681679
"2017-06-30",133.320007,133.550003,132.190002,132.949997,1535900,127.787407
"2017-07-03",133.589996,133.990005,132.929993,133.160004,558600,127.989265
"2017-07-05",133.369995,133.539993,132.720001,132.970001,1275600,127.806648
"2017-07-06",133.210007,134.179993,132.380005,133.389999,1191200,128.210312
"2017-07-07",133.720001,135.479996,133.5,135.009995,914100,129.767456
"2017-07-10",134.929993,135.820007,134.460007,135.300003,966700,130.046188
"2017-07-11",135.449997,135.550003,133.940002,134.039993,815200,128.835083
"2017-07-12",134.369995,135.229996,133.850006,134.660004,809800,129.43103
"2017-07-13",134.660004,135.729996,134.350006,135.630005,740300,130.363358
"2017-07-14",135.229996,136.589996,134.639999,136.220001,872900,130.930466
"2017-07-17",136.130005,137.059998,135.820007,136.839996,816800,131.526367
"2017-07-18",136.270004,137.600006,136.119995,137.410004,600300,132.074219
"2017-07-19",137.660004,138.070007,137.190002,138.070007,694600,132.708618
"2017-07-20",137.949997,139.059998,137.820007,138.839996,769900,133.448654
"2017-07-21",138.479996,139.369995,138.479996,139.139999,807400,133.737091
"2017-07-24",139.279999,140.119995,138.600006,139.630005,1076800,134.208054
"2017-07-25",140.589996,141.309998,139.899994,140,773500,134.563644
"2017-07-26",140,140.139999,138.860001,138.949997,797700,133.554398
"2017-07-27",138.899994,138.940002,135.600006,135.910004,1623000,130.632446
"2017-07-28",135.910004,138.949997,135.860001,138.669998,1046600,133.639313
"2017-07-31",139.009995,139.520004,138.149994,138.169998,898200,133.157425
"2017-08-01",138.669998,139.699997,138.149994,139.589996,980400,134.525894
"2017-08-02",139.350006,139.660004,138.399994,139.229996,1425800,134.178986
"2017-08-03",139.179993,139.369995,138,138.970001,1429700,133.928391
"2017-08-04",140,141.449997,138.009995,138.949997,1109900,133.909134
"2017-08-07",138.699997,140.110001,138.580002,138.770004,944900,133.735672
"2017-08-08",138.460007,138.889999,138.320007,138.580002,1034000,133.552597
"2017-08-09",138.25,140.320007,138.25,140.190002,755400,135.104126
"2017-08-10",139.330002,140.070007,138.759995,138.850006,842300,133.812744
"2017-08-11",139.440002,139.520004,138.309998,138.389999,708800,133.369446
"2017-08-14",139.429993,140.070007,139,139.660004,680800,134.593399
"2017-08-15",140.130005,140.339996,139.229996,139.279999,838600,134.227173
"2017-08-16",139.5,140.210007,139.190002,139.320007,883600,134.265732
"2017-08-17",139.300003,139.729996,136.679993,136.699997,1210400,131.740784
"2017-08-18",136.5,137.610001,136.320007,136.520004,1345600,131.567291
"2017-08-21",136.740005,138.350006,136.25,138.169998,1278900,133.157425
"2017-08-22",138.649994,139.630005,138.179993,139.570007,1153900,134.506668
"2017-08-23",139.009995,139.350006,138.130005,138.220001,807000,133.205658
"2017-08-24",138.350006,138.820007,137.720001,137.779999,724800,132.78157
"2017-08-25",138.410004,138.690002,137.850006,138.050003,726300,133.041763
"2017-08-28",138.339996,138.839996,137.970001,138.380005,656700,133.359818
"2017-08-29",137.5,138.199997,137.020004,137.899994,944400,132.897232
"2017-08-30",137.789993,138.669998,137.550003,138.149994,733900,133.138168
"2017-08-31",138.300003,139.270004,138.100006,139.160004,1403700,134.111496
"2017-09-01",139.449997,139.740005,138.820007,138.860001,825000,133.822418
"2017-09-05",138.770004,141.059998,138.479996,140.350006,1361200,135.258347
"2017-09-06",140.910004,141.110001,139.880005,140.229996,1072400,135.142685
"2017-09-07",140.259995,140.559998,138.309998,138.610001,1142700,133.581436
"2017-09-08",138.600006,143.130005,138.520004,142.639999,1630600,137.465271
"2017-09-11",143.119995,144.809998,141.899994,142.660004,1290600,137.484543
"2017-09-12",142.630005,143.029999,142.279999,142.889999,875300,137.706223
"2017-09-13",142.690002,143.25,142,142.990005,933400,137.802597
"2017-09-14",142.820007,142.820007,141.229996,142.139999,1138000,136.983398
"2017-09-15",142.139999,143.449997,141.889999,143.309998,2573200,138.110962
"2017-09-18",143.559998,144.160004,142.970001,144.050003,852700,138.824097
"2017-09-19",144.5,145.199997,144.190002,144.440002,1182100,139.199936
"2017-09-20",144.899994,146.210007,144.729996,145.979996,1137300,140.684113
"2017-09-21",146.020004,146.570007,144.550003,144.940002,1123700,139.681854
