"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2016-04-14",34.130001,34.84,34,34.5,4531200,29.209625
"2016-04-15",34.529999,34.610001,34,34.029999,5637400,28.811693
"2016-04-18",33.990002,34.400002,33.82,34.25,5839000,28.997961
"2016-04-19",34.34,34.799999,34.23,34.709999,5242100,29.387423
"2016-04-20",34.869999,35.23,34.68,35.209999,5026000,29.810749
"2016-04-21",35.25,35.639999,34.939999,35.139999,9351400,29.75149
"2016-04-22",35.360001,35.900002,35.259998,35.830002,6365200,30.335676
"2016-04-25",35.540001,35.759998,35.240002,35.459999,4223100,30.022411
"2016-04-26",35.59,36.220001,35.470001,36.16,6066800,30.615072
"2016-04-27",36.169998,36.5,35.860001,36.150002,5775400,30.6066
"2016-04-28",35.790001,36.110001,35.470001,35.599998,3597500,30.14094
"2016-04-29",35.349998,35.650002,35.099998,35.380001,4149100,29.954676
"2016-05-02",35.400002,35.580002,35.080002,35.41,3894400,29.980085
"2016-05-03",34.950001,35.150002,34.630001,34.830002,4579900,29.489023
"2016-05-04",34.5,34.669998,33.799999,34.110001,4815400,28.879429
"2016-05-05",34.099998,34.259998,33.880001,34,3100300,28.786297
"2016-05-06",33.73,34.060001,33.66,34.02,2682000,28.803228
"2016-05-09",33.720001,34.049999,33.509998,33.73,3123400,28.557695
"2016-05-10",34.060001,34.48,33.919998,34.380001,3524800,29.108027
"2016-05-11",34.009998,34.290001,33.790001,33.93,3059300,28.962908
"2016-05-12",34.07,34.27,33.560001,33.73,3592500,28.792191
"2016-05-13",33.669998,33.970001,33.009998,33.119999,4181900,28.271488
"2016-05-16",33.349998,33.669998,33.119999,33.529999,5292200,28.621469
"2016-05-17",33.389999,33.98,33.240002,33.619999,6278300,28.698288
"2016-05-18",33.599998,34.93,33.580002,34.82,8434200,29.72262
"2016-05-19",34.650002,35.150002,34.57,35.009998,7800500,29.884808
"2016-05-20",35.119999,35.419998,34.990002,35.080002,3800300,29.944557
"2016-05-23",35.049999,35.259998,34.709999,34.98,3915300,29.859196
"2016-05-24",35.240002,35.709999,35.139999,35.540001,3329200,30.337219
"2016-05-25",35.82,36.549999,35.799999,36.369999,5719100,31.045713
"2016-05-26",36.310001,36.34,35.860001,36.130001,3228500,30.840851
"2016-05-27",36.189999,36.360001,36.009998,36.349998,3109300,31.028648
"2016-05-31",36.59,36.630001,36.169998,36.369999,4808300,31.045713
"2016-06-01",36,36.73,35.720001,36.669998,4486100,31.301796
"2016-06-02",36.57,36.950001,36.400002,36.93,3627500,31.523731
"2016-06-03",36.240002,36.52,35.610001,36.369999,5551100,31.045713
"2016-06-06",36.43,37.02,36.189999,36.779999,3442800,31.395695
"2016-06-07",36.790001,36.889999,36.599998,36.619999,3992300,31.259115
"2016-06-08",36.540001,36.790001,36.459999,36.610001,2847300,31.250578
"2016-06-09",36.349998,36.369999,35.900002,36.18,2755500,30.883533
"2016-06-10",35.790001,35.970001,35.57,35.919998,3397500,30.661594
"2016-06-13",35.77,36.349998,35.68,35.77,4255900,30.533545
"2016-06-14",35.650002,35.98,35.220001,35.380001,6560200,30.200638
"2016-06-15",35.450001,36.130001,35.32,35.57,4818800,30.362833
"2016-06-16",35.220001,35.599998,34.990002,35.560001,4500800,30.354294
"2016-06-17",35.560001,36,35.330002,35.75,7257300,30.516478
"2016-06-20",36.330002,36.759998,35.720001,35.759998,5197400,30.525011
"2016-06-21",35.869999,36.060001,35.540001,35.990002,3597600,30.721336
"2016-06-22",36.040001,36.490002,35.939999,35.98,3446100,30.712801
"2016-06-23",36.369999,36.950001,36.369999,36.950001,4210400,31.540806
"2016-06-24",35.189999,35.700001,34.509998,34.52,8059500,29.466541
"2016-06-27",33.98,34.009998,32.849998,33.049999,5837900,28.211737
"2016-06-28",33.580002,34.150002,33.310001,34.119999,6794300,29.125097
"2016-06-29",34.25,34.709999,34.049999,34.68,6256800,29.603113
"2016-06-30",34.990002,35.619999,34.459999,35.610001,6451200,30.396975
"2016-07-01",35.610001,35.610001,35.110001,35.27,4442300,30.106745
"2016-07-05",34.900002,34.959999,34.07,34.220001,4214400,29.210457
"2016-07-06",33.91,34.5,33.720001,34.459999,3509200,29.415319
"2016-07-07",34.459999,35.07,34.41,34.77,3763900,29.679943
"2016-07-08",35.330002,35.59,35.150002,35.220001,3648600,30.064066
"2016-07-11",35.310001,35.630001,35.25,35.380001,3766000,30.200638
"2016-07-12",35.759998,36.09,35.689999,36.02,3380300,30.746946
"2016-07-13",35.970001,36.040001,35.619999,35.900002,4299800,30.644514
"2016-07-14",36.630001,36.779999,36.34,36.669998,4725100,31.301796
"2016-07-15",36.959999,36.970001,36.48,36.77,4390400,31.387161
"2016-07-18",36.68,36.93,36.599998,36.68,2347400,31.310333
"2016-07-19",36.43,36.759998,36.369999,36.619999,2930400,31.259115
"2016-07-20",36.84,36.869999,36.419998,36.439999,5104200,31.105465
"2016-07-21",36.869999,36.900002,36.389999,36.59,5148000,31.233507
"2016-07-22",36.529999,36.880001,36.189999,36.880001,4436700,31.48106
"2016-07-25",36.799999,36.950001,36.650002,36.790001,3333700,31.40423
"2016-07-26",36.740002,36.990002,36.689999,36.990002,2689100,31.574957
"2016-07-27",37,37.32,36.849998,36.950001,3524500,31.540806
"2016-07-28",36.869999,37.189999,36.599998,37.110001,4059200,31.677387
"2016-07-29",36.959999,37.130001,36.82,36.869999,3614200,31.472507
"2016-08-01",36.959999,37.07,36.610001,36.669998,2620300,31.301796
"2016-08-02",36.509998,36.669998,36.209999,36.380001,3083100,31.054243
"2016-08-03",36.48,37.150002,36.450001,37.139999,3977100,31.702995
"2016-08-04",37.040001,37.360001,36.970001,36.970001,3559600,31.55788
"2016-08-05",37.389999,38.060001,37.34,38.060001,4946900,32.488312
"2016-08-08",38.099998,38.32,37.919998,38,3009800,32.437092
"2016-08-09",37.970001,38.150002,37.900002,38,3366400,32.437092
"2016-08-10",37.73,37.790001,37.099998,37.130001,3876000,31.946663
"2016-08-11",37.259998,37.400002,37.080002,37.189999,3987200,31.998291
"2016-08-12",36.889999,37.029999,36.75,37.009998,2936600,31.843416
"2016-08-15",37.189999,37.619999,37.169998,37.529999,2339400,32.290836
"2016-08-16",37.459999,37.610001,37.330002,37.5,2421900,32.265003
"2016-08-17",37.48,37.779999,37.400002,37.669998,2808000,32.411282
"2016-08-18",37.59,37.77,37.490002,37.75,1923100,32.480118
"2016-08-19",37.639999,37.84,37.470001,37.799999,2165600,32.523129
"2016-08-22",37.77,37.880001,37.630001,37.790001,2033200,32.514534
"2016-08-23",37.98,38.040001,37.849998,37.860001,2164500,32.574753
"2016-08-24",37.93,38.029999,37.68,37.77,1874300,32.497318
"2016-08-25",37.799999,37.950001,37.68,37.91,2442000,32.617786
"2016-08-26",38.049999,38.27,37.709999,37.990002,4754500,32.686604
"2016-08-29",38.110001,38.279999,37.869999,38.09,3373200,32.772644
"2016-08-30",38.189999,38.34,38.07,38.330002,2919500,32.979145
"2016-08-31",38.419998,38.509998,38.049999,38.5,4281100,33.125412
"2016-09-01",38.599998,38.650002,37.970001,38.32,3889900,32.970539
"2016-09-02",38.169998,38.549999,38.169998,38.490002,3003200,33.116817
"2016-09-06",38.389999,38.48,37.779999,37.849998,4288400,32.566147
"2016-09-07",37.77,37.919998,37.610001,37.860001,8663400,32.574753
"2016-09-08",37.919998,38.27,37.77,38.23,4240900,32.893112
"2016-09-09",38.16,38.470001,38.080002,38.200001,7638500,32.86729
"2016-09-12",38.09,38.810001,37.919998,38.709999,7196400,33.306107
"2016-09-13",38.240002,38.389999,37.490002,37.77,6176200,32.497318
"2016-09-14",37.73,37.84,37.369999,37.43,3954800,32.204784
"2016-09-15",37.27,38.18,37.150002,38.110001,5070500,32.789852
"2016-09-16",37.84,37.950001,37.599998,37.84,5540700,32.557545
"2016-09-19",38.09,38.380001,37.919998,38.080002,3184800,32.764046
"2016-09-20",38.380001,38.389999,37.889999,37.950001,3043300,32.652199
"2016-09-21",38.200001,38.450001,37.919998,38.27,4215900,32.927521
"2016-09-22",38.43,38.48,38.02,38.139999,4892600,32.81567
"2016-09-23",38.029999,38.41,37.869999,37.869999,6215300,32.583363
"2016-09-26",37.57,37.669998,36.990002,37.029999,5744300,31.860624
"2016-09-27",36.93,37.439999,36.799999,37.400002,4250900,32.178982
"2016-09-28",37.450001,37.669998,37.25,37.650002,3133900,32.394077
"2016-09-29",37.509998,37.990002,37.130001,37.279999,4157400,32.075718
"2016-09-30",37.540001,37.900002,37.34,37.720001,4264500,32.454296
"2016-10-03",37.580002,37.84,37.439999,37.610001,2513600,32.359653
"2016-10-04",37.720001,38.349998,37.419998,38.279999,10280200,32.936123
"2016-10-05",38.5,38.990002,38.380001,38.84,6977400,33.417953
"2016-10-06",38.880001,39.009998,38.599998,38.959999,3793900,33.521198
"2016-10-07",38.939999,39.049999,38.490002,38.889999,3702300,33.460968
"2016-10-10",39.23,39.259998,39.02,39.189999,3282200,33.719097
"2016-10-11",39.060001,39.419998,38.66,38.75,7485200,33.340515
"2016-10-12",38.790001,39,38.66,38.709999,4066900,33.306107
"2016-10-13",38.330002,38.34,37.549999,37.869999,4525400,32.583363
"2016-10-14",38.400002,38.48,37.639999,37.889999,7965900,32.600571
"2016-10-17",37.950001,38.029999,37.400002,37.43,4684500,32.204784
"2016-10-18",37.790001,37.970001,37.450001,37.889999,4850500,32.600571
"2016-10-19",38.32,38.970001,37.610001,38.77,9843000,33.357723
"2016-10-20",38.880001,39.189999,38.5,38.959999,7822300,33.521198
"2016-10-21",38.610001,38.93,38.490002,38.799999,5636300,33.383537
"2016-10-24",39.029999,39.18,38.91,38.919998,4018700,33.486782
"2016-10-25",38.84,39.119999,38.740002,38.880001,3450300,33.452362
"2016-10-26",38.759998,39.209999,38.709999,39.060001,4143300,33.607246
"2016-10-27",39.290001,39.630001,39.18,39.330002,4423600,33.83955
"2016-10-28",39.389999,39.43,38.889999,39.150002,5242700,33.684681
"2016-10-31",39.310001,39.490002,39.189999,39.200001,3511500,33.727692
"2016-11-01",39.299999,39.43,38.68,39.029999,5341300,33.581417
"2016-11-02",38.82,38.91,38.43,38.619999,5572800,33.228672
"2016-11-03",38.720001,38.98,38.43,38.509998,5870700,33.134026
"2016-11-04",38.57,38.709999,38.23,38.25,4514600,32.910316
"2016-11-07",39,39.34,38.880001,39.34,5678000,33.848156
"2016-11-08",39.02,39.09,38.700001,38.880001,5386400,33.709431
"2016-11-09",39.470001,40.889999,39.240002,40.610001,10663800,35.209358
"2016-11-10",41.150002,42.119999,41.080002,41.419998,14267600,35.911636
"2016-11-11",41.32,42,41.25,41.849998,10197300,36.284458
"2016-11-14",42,43.200001,41.959999,42.849998,9672100,37.151466
"2016-11-15",42.439999,42.98,41.950001,42.98,8574200,37.264179
"2016-11-16",41.599998,43.16,41.599998,42.82,9903100,37.125454
"2016-11-17",42.91,44.110001,42.84,44.009998,9424900,38.157204
"2016-11-18",44,44.549999,43.810001,44.490002,7578100,38.573372
"2016-11-21",44.599998,44.73,44.299999,44.619999,5704900,38.686073
"2016-11-22",44.700001,44.880001,44.189999,44.5,6328800,38.582039
"2016-11-23",44.610001,44.860001,44.380001,44.610001,4201100,38.677402
"2016-11-25",44.610001,44.720001,44.509998,44.650002,1936200,38.712082
"2016-11-28",44.380001,44.57,43.990002,44.040001,4308200,38.183208
"2016-11-29",44.139999,44.330002,43.990002,44.150002,3170500,38.278587
"2016-11-30",44.599998,45.310001,44.59,45.25,6956900,39.232288
"2016-12-01",45.34,46.150002,45.119999,45.84,7133000,39.743832
"2016-12-02",45.75,45.759998,45.040001,45.209999,4719000,39.197609
"2016-12-05",45.66,45.84,45.400002,45.529999,5334700,39.475063
"2016-12-06",45.759998,46.029999,45.490002,46,4213900,39.882561
"2016-12-07",46,46.540001,45.709999,46.490002,4449900,40.307392
"2016-12-08",46.650002,47.299999,46.619999,46.98,5620400,40.732224
"2016-12-09",46.860001,47.25,46.349998,47.25,5052100,40.96632
"2016-12-12",46.98,47.619999,46.740002,46.869999,4758700,40.636852
"2016-12-13",47.080002,47.290001,46.709999,47.060001,3967700,40.801582
"2016-12-14",46.59,47.470001,46.369999,46.779999,7596300,40.558826
"2016-12-15",47.009998,47.369999,46.619999,46.959999,4495700,40.714878
"2016-12-16",47.189999,47.32,46.540001,46.59,5081800,40.394093
"2016-12-19",46.639999,46.880001,46.41,46.860001,2754700,40.628185
"2016-12-20",47.139999,47.650002,47.060001,47.650002,3107400,41.313118
"2016-12-21",47.799999,47.849998,47.200001,47.400002,3552900,41.096375
"2016-12-22",47.330002,47.450001,47.049999,47.310001,3573100,41.018349
"2016-12-23",47.389999,47.560001,47.189999,47.540001,2635100,41.217758
"2016-12-27",47.580002,47.759998,47.509998,47.709999,1869200,41.365135
"2016-12-28",47.73,47.759998,47.110001,47.200001,2716000,40.922977
"2016-12-29",47.220001,47.27,46.540001,46.720001,2811500,40.506805
"2016-12-30",46.950001,47.130001,46.720001,47.02,3467500,40.766907
"2017-01-03",47.450001,47.639999,46.689999,46.98,5674200,40.732224
"2017-01-04",47.080002,47.419998,47,47.34,4539800,41.044346
"2017-01-05",47.150002,47.400002,46.529999,46.73,3619500,40.515472
"2017-01-06",46.950001,47.139999,46.66,47.040001,3374500,40.784241
"2017-01-09",46.849998,47.049999,46.509998,46.73,3289100,40.515472
"2017-01-10",46.77,47.139999,46.509998,46.66,4964300,40.454781
"2017-01-11",46.5,46.790001,46.369999,46.77,9262600,40.550152
"2017-01-12",46.599998,46.75,46.130001,46.34,6288700,40.177341
"2017-01-13",46.619999,47.18,46.41,46.52,4145500,40.333397
"2017-01-17",46.139999,46.139999,45.419998,45.560001,8281700,39.501076
"2017-01-18",45.709999,46.259998,45.290001,46.200001,7225700,40.055954
"2017-01-19",46.060001,46.119999,44.810001,45.290001,7012100,39.266979
"2017-01-20",45.48,45.900002,45.240002,45.419998,4466700,39.379684
"2017-01-23",45.32,45.75,45.150002,45.400002,4494500,39.362354
"2017-01-24",45.639999,46.259998,45.419998,45.959999,5619200,39.847874
"2017-01-25",46.57,47.02,46.360001,46.98,4992700,40.732224
"2017-01-26",47.02,47.34,46.880001,47.220001,4147800,40.940308
"2017-01-27",47,47.25,46.849998,46.970001,3339300,40.72356
"2017-01-30",46.560001,46.790001,45.990002,46.48,4738400,40.298725
"2017-01-31",46.25,46.619999,45.98,46.189999,4107400,40.047291
"2017-02-01",46.610001,46.880001,45.849998,45.950001,5641300,39.839207
"2017-02-02",45.610001,45.950001,45.41,45.810001,3461600,39.717819
"2017-02-03",46.68,46.84,46.150002,46.610001,5359800,40.411434
"2017-02-06",46.23,46.73,46.139999,46.43,3214500,40.255367
"2017-02-07",46.639999,46.669998,46.299999,46.389999,3458400,40.220688
"2017-02-08",45.650002,45.889999,45.5,45.790001,4193500,39.958889
"2017-02-09",45.98,46.5,45.75,46.41,3796200,40.499939
"2017-02-10",46.650002,46.75,46.389999,46.630001,2814300,40.691925
"2017-02-13",46.75,47.43,46.75,46.98,6355200,40.997349
"2017-02-14",47.049999,47.93,46.93,47.869999,4474100,41.774021
"2017-02-15",48.009998,48.360001,47.759998,48.259998,4298000,42.114353
"2017-02-16",48.130001,48.25,47.610001,48,3938300,41.887463
"2017-02-17",47.650002,47.959999,47.41,47.959999,2635800,41.852558
"2017-02-21",48.110001,48.32,47.759998,47.990002,3044400,41.878742
"2017-02-22",47.599998,48.43,47.549999,48.150002,2889400,42.01836
"2017-02-23",48.200001,48.529999,47.73,48.529999,4300800,42.349972
"2017-02-24",48.110001,48.470001,47.880001,48.110001,5928700,41.983463
"2017-02-27",48.040001,48.369999,48.009998,48.18,5541200,42.044533
"2017-02-28",47.830002,48.330002,47.82,48.220001,4610600,42.079445
"2017-03-01",49.150002,49.880001,49.099998,49.700001,5426600,43.370968
"2017-03-02",49.669998,49.700001,48.529999,48.560001,4128500,42.376144
"2017-03-03",48.529999,48.810001,48.48,48.639999,4560100,42.445953
"2017-03-06",48.220001,48.389999,47.919998,48.23,3688200,42.088173
"2017-03-07",48.080002,48.360001,47.900002,47.93,3744500,41.826382
"2017-03-08",48.57,48.66,47.939999,48,4060600,41.887463
"2017-03-09",48.150002,48.610001,47.990002,48.080002,4119800,41.957275
"2017-03-10",48.349998,48.43,47.490002,47.709999,4827900,41.634384
"2017-03-13",47.700001,47.93,47.57,47.68,3492600,41.608215
"2017-03-14",47.360001,47.610001,47.009998,47.529999,3294900,41.477318
"2017-03-15",47.810001,47.970001,46.900002,47.02,5658600,41.032261
"2017-03-16",47.299999,47.639999,47.150002,47.310001,5887500,41.285336
"2017-03-17",47.360001,47.48,46.689999,46.830002,7872100,40.866463
"2017-03-20",46.709999,46.779999,46.200001,46.23,4607200,40.342865
"2017-03-21",46.540001,46.599998,43.869999,44,8864100,38.396843
"2017-03-22",43.77,44.349998,43.099998,44.09,5919000,38.47538
"2017-03-23",44.02,44.720001,43.849998,44.32,5540100,38.676094
"2017-03-24",44.52,44.700001,44.009998,44.41,5079600,38.754627
"2017-03-27",43.259998,44.200001,42.73,44.169998,5833700,38.545185
"2017-03-28",44,45.16,43.830002,44.900002,5302100,39.182232
"2017-03-29",44.799999,44.93,44.32,44.470001,3287700,38.806992
"2017-03-30",44.419998,45.439999,44.32,45.23,3074300,39.470203
"2017-03-31",45.049999,45.18,44.689999,44.700001,3402100,39.007694
"2017-04-03",44.799999,44.939999,44.099998,44.720001,4082400,39.025146
"2017-04-04",44.43,44.709999,44.360001,44.540001,3295400,38.868069
"2017-04-05",45.169998,45.169998,43.939999,43.98,3996300,38.379387
"2017-04-06",43.889999,44.380001,43.619999,44.310001,4813700,38.667366
"2017-04-07",43.91,44.41,43.830002,44.07,4154300,38.457932
"2017-04-10",44.049999,44.32,43.639999,43.790001,3167700,38.213585
"2017-04-11",43.529999,43.75,43.18,43.619999,5156600,38.065235
"2017-04-12",43.389999,43.66,43,43.23,4253700,37.724892
"2017-04-13",42.98,43.41,42.610001,42.619999,3727500,37.192577
"2017-04-17",42.700001,43.220001,42.509998,43.150002,4802600,37.655079
"2017-04-18",42.77,43.060001,42.290001,42.57,5436200,37.148937
"2017-04-19",42.93,43.169998,42.43,42.630001,4659000,37.201302
"2017-04-20",43.060001,43.779999,42.73,43.669998,5573400,38.10886
"2017-04-21",43.459999,43.619999,42.919998,42.93,5561400,37.463097
"2017-04-24",44.119999,44.130001,43.619999,43.73,4976800,38.161228
"2017-04-25",44.07,44.220001,43.650002,43.650002,3892300,38.091412
"2017-04-26",43.610001,44.279999,43.560001,43.830002,3958200,38.248497
"2017-04-27",43.880001,43.900002,43.299999,43.580002,3815600,38.030331
"2017-04-28",43.52,43.799999,43.139999,43.18,3812000,37.681259
"2017-05-01",43.450001,43.82,43.220001,43.580002,3643800,38.030331
"2017-05-02",43.59,43.720001,43.220001,43.470001,3779900,37.934334
"2017-05-03",43.27,44.200001,43.18,44.150002,4462300,38.52774
"2017-05-04",44.540001,44.700001,43.970001,44.060001,3991200,38.449196
"2017-05-05",44.169998,44.27,43.52,43.73,2801300,38.161228
"2017-05-08",43.720001,43.889999,43.549999,43.740002,1844100,38.16996
"2017-05-09",43.830002,44.02,43.290001,43.470001,2970400,37.934334
"2017-05-10",43.02,43.43,43,43.369999,2674500,38.110077
"2017-05-11",43.139999,43.290001,42.639999,43.029999,3753100,37.811314
"2017-05-12",42.740002,43.02,42.43,43.009998,3714000,37.793736
"2017-05-15",43.119999,43.450001,43.07,43.369999,2544200,38.110077
"2017-05-16",43.470001,43.790001,43.299999,43.73,2921700,38.426426
"2017-05-17",43.73,43.73,41.75,42.009998,5761900,36.915016
"2017-05-18",41.98,42.43,41.869999,42.130001,3664200,37.020473
"2017-05-19",42.240002,42.610001,42.130001,42.25,3594600,37.125916
"2017-05-22",42.41,42.650002,42.09,42.400002,3051200,37.257725
"2017-05-23",42.43,43.25,42.32,43.029999,2676200,37.811314
"2017-05-24",43.209999,43.209999,42.389999,42.549999,3219500,37.389526
"2017-05-25",42.650002,42.93,42.459999,42.630001,2546600,37.459827
"2017-05-26",42.580002,42.709999,42.43,42.560001,1671200,37.398312
"2017-05-30",42.259998,42.389999,41.73,42.07,2558800,36.967739
"2017-05-31",42.110001,42.150002,41.169998,41.650002,4898200,36.598675
"2017-06-01",41.880001,42.439999,41.459999,42.419998,3639600,37.275291
"2017-06-02",42.09,42.5,41.810001,42.16,5191500,37.046829
"2017-06-05",42.16,42.630001,42.080002,42.25,3896700,37.125916
"2017-06-06",41.900002,42.18,41.689999,41.939999,3785300,36.853512
"2017-06-07",42.060001,42.400002,41.970001,42.259998,5977700,37.134693
"2017-06-08",42.259998,43.869999,42.220001,43.380001,6902700,38.11887
"2017-06-09",43.66,44.209999,43.619999,44.110001,5840200,38.76033
"2017-06-12",44.200001,44.689999,44.09,44.09,3675000,38.74276
"2017-06-13",44.389999,44.57,44.150002,44.290001,3233400,38.918495
"2017-06-14",43.869999,44.560001,43.560001,44.529999,3555900,39.129391
"2017-06-15",44.290001,44.740002,44.23,44.41,3167300,39.023941
"2017-06-16",44.450001,44.509998,44.099998,44.330002,4158600,38.953651
"2017-06-19",44.52,44.810001,44.259998,44.369999,2690800,38.988796
"2017-06-20",44.23,44.259998,43.880001,43.950001,3359900,38.619743
"2017-06-21",43.959999,44.009998,43.540001,43.650002,2628600,38.356117
"2017-06-22",43.52,43.630001,43.209999,43.34,3216900,38.08371
"2017-06-23",43.549999,43.75,43,43.169998,4055500,37.93433
"2017-06-26",43.27,43.790001,43.110001,43.450001,3283200,38.180374
"2017-06-27",43.73,44.25,43.540001,43.82,3116300,38.505508
"2017-06-28",44.16,44.830002,44.150002,44.779999,4461400,39.349072
"2017-06-29",45.82,46.5,44.990002,45.610001,5906800,40.078403
"2017-06-30",45.849998,45.93,45.16,45.41,3806800,39.902672
"2017-07-03",45.720001,46.279999,45.66,46.119999,2771200,40.526546
"2017-07-05",46.200001,46.290001,45.82,46.139999,3587100,40.544136
"2017-07-06",46.139999,46.23,45.52,45.529999,3914100,40.008114
"2017-07-07",45.689999,45.709999,45.23,45.470001,4054400,39.955391
"2017-07-10",45.349998,45.57,45.169998,45.349998,2493700,39.849949
"2017-07-11",45.43,45.560001,45.200001,45.380001,2803800,39.876305
"2017-07-12",45.240002,45.560001,45.099998,45.43,2548700,39.920238
"2017-07-13",45.48,45.57,45.240002,45.560001,2293800,40.034477
"2017-07-14",45.029999,45.16,44.59,44.810001,6048100,39.375435
"2017-07-17",44.77,45.130001,44.560001,44.91,2344600,39.463303
"2017-07-18",44.610001,44.84,44.41,44.610001,3142800,39.199692
"2017-07-19",44.77,44.970001,44.360001,44.759998,3374500,39.331493
"2017-07-20",45.259998,46.529999,45.02,46.259998,6200800,40.649578
"2017-07-21",46.16,47.139999,46.16,46.279999,5932000,40.667152
"2017-07-24",46.25,46.709999,46.25,46.59,4245300,40.939556
"2017-07-25",47.43,47.650002,47.16,47.209999,6146300,41.484364
"2017-07-26",47.209999,47.369999,46.669998,46.75,5646000,41.080151
"2017-07-27",46.740002,47.240002,46.580002,46.880001,6262500,41.194386
"2017-07-28",46.810001,47.09,46.66,46.880001,3667900,41.194386
"2017-07-31",46.990002,47.57,46.990002,47.32,3965700,41.581024
"2017-08-01",47.580002,47.849998,47.34,47.849998,4752400,42.046745
"2017-08-02",47.73,47.990002,47.610001,47.93,3370900,42.117043
"2017-08-03",47.810001,47.990002,47.639999,47.84,2861400,42.037956
"2017-08-04",48.200001,48.630001,48.060001,48.360001,4518100,42.494892
"2017-08-07",48.310001,48.400002,48.110001,48.16,3223700,42.319149
"2017-08-08",48.009998,48.900002,48.009998,48.25,3312800,42.398224
"2017-08-09",47.66,47.830002,47.450001,47.689999,4355600,42.194733
"2017-08-10",47.290001,47.450001,46.66,46.68,5226400,41.301109
"2017-08-11",46.880001,47.029999,46.16,46.310001,4575000,40.973743
"2017-08-14",46.73,47.139999,46.709999,46.860001,3209700,41.460369
"2017-08-15",47.290001,47.48,46.939999,46.990002,3315800,41.575394
"2017-08-16",47.040001,47.259998,46.700001,46.82,3612800,41.424984
"2017-08-17",46.73,46.860001,46.130001,46.16,4648600,40.841026
"2017-08-18",45.950001,46.470001,45.889999,46.119999,4394900,40.805634
"2017-08-21",46.139999,46.139999,45.880001,45.880001,5089900,40.5933
"2017-08-22",46.07,46.209999,45.98,46.130001,3875000,40.814495
"2017-08-23",45.82,46.380001,45.73,46.150002,3294700,40.832184
"2017-08-24",46.16,46.330002,46.02,46.150002,3775100,40.832184
"2017-08-25",46.330002,46.43,46.150002,46.150002,3530200,40.832184
"2017-08-28",46.32,46.330002,46.049999,46.139999,3320500,40.823341
"2017-08-29",45.68,46.200001,45.5,46.07,5024100,40.761398
"2017-08-30",46.099998,46.490002,45.990002,46.299999,4387300,40.964897
"2017-08-31",46.59,46.59,46.060001,46.09,4276800,40.779099
"2017-09-01",46.040001,46.52,46.029999,46.290001,3076400,40.956059
"2017-09-05",46.049999,46.16,45.279999,45.380001,5577100,40.150913
"2017-09-06",45.669998,45.689999,44.889999,45.07,3991500,39.876629
"2017-09-07",45.040001,45.049999,43.580002,43.66,5293000,38.629105
"2017-09-08",43.639999,44.330002,43.560001,43.970001,6016700,38.903389
"2017-09-11",44.490002,44.82,44.27,44.68,4031400,39.531574
"2017-09-12",44.790001,45.150002,43.029999,44.790001,5956200,39.628891
"2017-09-13",44.599998,44.93,44.599998,44.709999,4703000,39.558117
"2017-09-14",44.650002,44.740002,43.939999,44.07,4434700,38.991867
"2017-09-15",44.040001,44.290001,43.880001,44.139999,7616100,39.053795
"2017-09-18",44.209999,44.5,44.139999,44.240002,4485500,39.142273
"2017-09-19",44.240002,44.810001,44.18,44.650002,5940500,39.505039
"2017-09-20",44.709999,45.049999,44.299999,44.860001,4183500,39.690838
"2017-09-21",44.91,45.389999,44.799999,45.240002,3360200,40.027046
"2017-09-22",45.09,45.259998,44.650002,45.220001,2953000,40.009346
"2017-09-25",45.139999,45.5,45.029999,45.330002,3237500,40.10667
"2017-09-26",45.330002,45.450001,45.139999,45.189999,2816000,39.982807
"2017-09-27",45.91,46.450001,45.619999,46.080002,4779300,40.770256
"2017-09-28",46.119999,46.32,45.880001,46.299999,3075400,40.964897
"2017-09-29",46.32,47.189999,46.240002,46.939999,4126300,41.531155
"2017-10-02",46.959999,47.18,46.66,47.16,2737700,41.725815
"2017-10-03",47.07,47.240002,46.700001,46.880001,2046800,41.478069
"2017-10-04",46.75,46.860001,46.290001,46.369999,2791700,41.026825
"2017-10-05",46.740002,47.73,46.459999,47.619999,4513100,42.132801
"2017-10-06",47.75,48.099998,47.439999,47.689999,3154300,42.194733
"2017-10-09",47.799999,47.799999,47.34,47.48,2008800,42.008926
"2017-10-10",47.5,47.830002,47.439999,47.709999,1928800,42.212425
"2017-10-11",47.529999,47.59,47.220001,47.349998,2568400,41.893913
"2017-10-12",47.439999,47.619999,46.77,46.849998,2602800,41.451515
"2017-10-13",46.77,47.18,46.360001,46.700001,2841800,41.318802
"2017-10-16",46.810001,47.07,46.740002,47.029999,2537800,41.610779
"2017-10-17",47.189999,47.189999,46.490002,46.52,3007900,41.159554
"2017-10-18",46.759998,46.849998,46.490002,46.540001,4246600,41.177242
"2017-10-19",44.619999,46.970001,44.619999,46.740002,5188000,41.354202
"2017-10-20",47.299999,47.950001,47.23,47.5,5140300,42.026634
"2017-10-23",47.43,47.59,47.23,47.41,3911000,41.947002
"2017-10-24",47.709999,47.93,47.490002,47.580002,4044500,42.097412
"2017-10-25",47.799999,47.849998,47.349998,47.779999,4712300,42.274361
"2017-10-26",48,48.709999,47.91,48.619999,4109700,43.017563
"2017-10-27",48.349998,48.93,48.279999,48.740002,3630600,43.123745
"2017-10-30",48.830002,49.369999,48.68,49.110001,7080000,43.451107
