"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2016-03-03",70.029999,71,69.790001,70.970001,2169400,56.901512
"2016-03-04",70.970001,71.519997,70.459999,71.470001,2064500,57.302422
"2016-03-07",70.989998,71.830002,70.660004,71.660004,1208800,57.454754
"2016-03-08",71.709999,71.93,70.839996,70.970001,2019900,56.901512
"2016-03-09",71,72.110001,70.830002,71.68,1654100,57.470783
"2016-03-10",72.389999,72.720001,70.699997,71.059998,2870200,56.973686
"2016-03-11",71.970001,72.980003,70.790001,72.900002,2515200,58.448933
"2016-03-14",72.709999,73.199997,72.190002,72.589996,1331800,58.200378
"2016-03-15",72.510002,72.900002,72.07,72.690002,1272700,58.280563
"2016-03-16",72.510002,73.599998,72.139999,73.360001,1433100,58.817745
"2016-03-17",73.489998,74.559998,73.160004,74.449997,1699900,59.691689
"2016-03-18",74.699997,75.389999,74.209999,74.260002,3298400,59.539341
"2016-03-21",74.160004,74.330002,72.82,73.019997,2051200,58.545147
"2016-03-22",72.470001,73.410004,72.300003,72.739998,1785100,58.726002
"2016-03-23",72.82,72.93,72.330002,72.540001,1698200,58.564526
"2016-03-24",72.190002,72.550003,71.769997,72.489998,1764900,58.524151
"2016-03-28",72.559998,73.870003,72.559998,73.699997,1414400,59.501026
"2016-03-29",73.639999,75.220001,73.639999,75.209999,1696000,60.720123
"2016-03-30",74.82,75.300003,74.489998,74.849998,1554000,60.429489
"2016-03-31",74.959999,75.269997,74.489998,75.029999,2229400,60.574818
"2016-04-01",74.709999,75.43,74.449997,75.169998,1428800,60.687824
"2016-04-04",75.260002,75.489998,74.209999,74.669998,1730000,60.284149
"2016-04-05",74.290001,74.82,73.910004,74.019997,1665300,59.759399
"2016-04-06",73.889999,74.639999,73.75,74.589996,1095700,60.219578
"2016-04-07",74.330002,74.559998,73.629997,73.900002,1113200,59.662506
"2016-04-08",74.220001,74.709999,73.779999,73.910004,1282300,59.670601
"2016-04-11",73.330002,73.330002,72.199997,72.279999,2485200,58.354633
"2016-04-12",72.360001,72.510002,71.879997,72.360001,2314300,58.419212
"2016-04-13",72.739998,72.75,70.400002,70.559998,3062800,56.965996
"2016-04-14",70.300003,70.43,68.989998,69.370003,2704200,56.00526
"2016-04-15",69.349998,71.279999,69.050003,70.889999,2112000,57.23241
"2016-04-18",70.889999,71.269997,70.370003,71.25,2088900,57.52306
"2016-04-19",71.510002,71.949997,71.18,71.75,1789900,57.926712
"2016-04-20",71.82,72,69.919998,70.139999,1198200,56.626915
"2016-04-21",70.139999,71.07,69.580002,69.82,1636000,56.368568
"2016-04-22",70,70.879997,69.940002,70.660004,1821800,57.04673
"2016-04-25",70.470001,71.360001,70.160004,71.260002,1566100,57.531124
"2016-04-26",71.370003,71.940002,70.059998,70.529999,2792500,56.941769
"2016-04-27",67.68,69.099998,66.82,68.75,3602800,55.504707
"2016-04-28",68.290001,69.519997,67.860001,68.940002,2273900,55.658092
"2016-04-29",68.510002,68.889999,67.449997,68.07,2036700,54.955723
"2016-05-02",68.720001,69.349998,68.110001,69.150002,1484500,55.827648
"2016-05-03",68.889999,69.300003,68.720001,69.230003,1295500,55.892235
"2016-05-04",68.610001,70.660004,68.5,70.440002,2227600,56.86911
"2016-05-05",70.290001,71.230003,70.089996,70.730003,1523300,57.103237
"2016-05-06",70.68,71.43,69.910004,71.18,1432800,57.466545
"2016-05-09",71.260002,72.07,71.129997,71.879997,1563700,58.031681
"2016-05-10",72.099998,73.050003,71.440002,72.349998,2541900,58.41114
"2016-05-11",72.269997,72.339996,69.779999,69.860001,3002300,56.400852
"2016-05-12",69.959999,70.230003,69.050003,69.879997,1953600,56.416988
"2016-05-13",69.68,69.910004,69,69.199997,1370400,55.868008
"2016-05-16",69.059998,70.18,69.059998,69.75,1704300,56.312046
"2016-05-17",69.709999,69.709999,67.93,68.160004,1905100,55.028378
"2016-05-18",68.379997,68.389999,66.900002,67.699997,3080900,54.657005
"2016-05-19",67.029999,67.309998,66.589996,66.82,1955100,53.946545
"2016-05-20",67.220001,67.610001,66.809998,67.470001,1551100,54.47131
"2016-05-23",67.629997,67.949997,67.18,67.540001,1491300,54.527828
"2016-05-24",68.080002,68.349998,67.639999,67.980003,2711000,54.883049
"2016-05-25",68.190002,68.93,67.559998,68.839996,2357000,55.577366
"2016-05-26",68.779999,69.089996,68.339996,68.739998,1687300,55.496624
"2016-05-27",68.809998,69.269997,68.300003,68.720001,1165000,55.48048
"2016-05-31",68.889999,69.419998,68.32,69.209999,1978800,55.876076
"2016-06-01",67.889999,68.43,65.849998,66.370003,4515900,53.583229
"2016-06-02",66.809998,66.870003,65.650002,66.5,4539900,53.68819
"2016-06-03",67.010002,67.010002,64.790001,64.970001,2643400,52.45295
"2016-06-06",64.970001,65.129997,63.110001,63.619999,3482000,51.363045
"2016-06-07",63.880001,64.290001,63.619999,64.160004,2096500,51.799007
"2016-06-08",63.650002,64.279999,63.119999,64.279999,1775100,51.895882
"2016-06-09",64.150002,64.580002,63.990002,64.459999,1815500,52.041203
"2016-06-10",64.019997,64.559998,63.560001,64.419998,2384200,52.008923
"2016-06-13",64.5,65.290001,64.169998,64.239998,2077500,51.86359
"2016-06-14",64.32,64.900002,64.040001,64.550003,2542100,52.11388
"2016-06-15",64.669998,65.599998,64.410004,65.540001,2379000,52.913139
"2016-06-16",65.370003,66.43,65.120003,66.25,2572400,53.486359
"2016-06-17",65.989998,66.110001,65.160004,65.809998,3112300,53.131126
"2016-06-20",66.589996,67.269997,65.809998,65.839996,2466200,53.155338
"2016-06-21",66.010002,66.230003,65.730003,66,2493800,53.284519
"2016-06-22",66.209999,66.779999,65.730003,66.370003,2976000,53.583229
"2016-06-23",66.410004,66.419998,65.809998,66.089996,2458600,53.765457
"2016-06-24",65,65.849998,64.419998,65.5,3818200,53.285492
"2016-06-27",64.879997,66.040001,64.599998,65.970001,2228400,53.667843
"2016-06-28",66.489998,67.800003,66.239998,67.790001,2614000,55.148449
"2016-06-29",68,68.879997,67.519997,68.010002,1599600,55.327419
"2016-06-30",68.050003,68.889999,67.610001,68.879997,1993900,56.035183
"2016-07-01",69.010002,69.25,68.410004,69,2266800,56.132805
"2016-07-05",68.980003,70.379997,68.839996,69.779999,2277200,56.767345
"2016-07-06",69.610001,69.82,68.489998,69.220001,2586700,56.311775
"2016-07-07",69.07,69.32,68.349998,69.300003,2037100,56.376858
"2016-07-08",69.830002,70.519997,69.459999,70.5,2416300,57.353092
"2016-07-11",70.610001,70.919998,69.849998,70.769997,2312400,57.572723
"2016-07-12",70.43,71.129997,70.029999,71.019997,1967100,57.776123
"2016-07-13",71.309998,71.529999,70.720001,70.910004,2041700,57.686623
"2016-07-14",70.809998,71.089996,70.150002,70.449997,1287400,57.312405
"2016-07-15",70.550003,70.550003,69.330002,69.57,1462000,56.596508
"2016-07-18",69.730003,69.989998,69.43,69.82,1418300,56.799892
"2016-07-19",69.699997,70.75,69.449997,70.709999,1808500,57.523918
"2016-07-20",70.629997,70.720001,69.959999,70.089996,1626300,57.019531
"2016-07-21",70,70.099998,69.519997,69.949997,1944800,56.905628
"2016-07-22",69.959999,70.580002,69.639999,70.32,2021300,57.206638
"2016-07-25",70.480003,70.75,69.839996,70.160004,1665100,57.076485
"2016-07-26",69.699997,69.900002,69.370003,69.82,1890100,56.799892
"2016-07-27",66.370003,67.32,65.379997,65.959999,11465800,53.659702
"2016-07-28",65.739998,67.260002,65.410004,66.849998,4188900,54.383743
"2016-07-29",66.849998,68.419998,66.699997,67.989998,3395000,55.31115
"2016-08-01",67.989998,68.669998,67.900002,68.360001,2352800,55.612148
"2016-08-02",68.220001,68.220001,66.93,67.269997,2884400,54.72541
"2016-08-03",66.800003,66.93,65.620003,66.010002,3708200,53.700382
"2016-08-04",66.040001,66.650002,66,66.360001,2899500,53.985111
"2016-08-05",66.57,67.230003,66.110001,67.230003,2018100,54.692871
"2016-08-08",67.32,68.550003,67.080002,68.300003,2210000,55.563335
"2016-08-09",68.300003,68.730003,67.970001,68.639999,2477700,55.839935
"2016-08-10",68.57,68.800003,66.900002,67.260002,2411900,54.717281
"2016-08-11",67.330002,67.379997,65.940002,66.339996,1486000,53.968834
"2016-08-12",66.400002,67.199997,66.080002,66.360001,1365400,53.985111
"2016-08-15",66.440002,67,66.32,66.540001,1289000,54.131554
"2016-08-16",66.220001,66.550003,65.82,65.989998,1399000,53.684113
"2016-08-17",66.110001,66.330002,65.019997,66.260002,1894000,53.903755
"2016-08-18",66.059998,66.610001,65.389999,65.639999,1865900,53.39938
"2016-08-19",65.379997,65.599998,64.599998,65.379997,1599200,53.187866
"2016-08-22",65.5,65.669998,64.769997,65.339996,1656200,53.155323
"2016-08-23",65.68,65.730003,65.050003,65.050003,1008000,52.919403
"2016-08-24",64.739998,65.220001,64.269997,64.809998,1727200,52.724159
"2016-08-25",64.769997,66.169998,64.470001,65.610001,1839700,53.374973
"2016-08-26",65.650002,66.360001,64.160004,64.550003,2437700,52.512642
"2016-08-29",64.639999,65.559998,64.580002,65.010002,1441100,52.886864
"2016-08-30",65,65.050003,64.169998,64.68,1571200,52.618393
"2016-08-31",64.650002,65.07,64.400002,64.870003,3215300,52.77298
"2016-09-01",64.900002,64.959999,64.25,64.410004,1900500,52.398758
"2016-09-02",64.68,65.360001,64.010002,64.589996,1994600,52.545185
"2016-09-06",64.68,65.019997,64.089996,65,2754900,52.878727
"2016-09-07",65,65.769997,64.419998,65.720001,2250700,53.464466
"2016-09-08",65.370003,65.370003,64.269997,64.410004,4005300,52.398758
"2016-09-09",63.759998,64.089996,62.439999,62.799999,3197700,51.088989
"2016-09-12",62.509998,64.019997,62.389999,63.810001,2617700,51.910641
"2016-09-13",63.27,63.349998,62.580002,62.73,2299200,51.032032
"2016-09-14",64.440002,64.440002,63.080002,63.610001,2683700,51.74794
"2016-09-15",63.560001,64.480003,63.18,64.360001,2069900,52.358074
"2016-09-16",64.019997,64.459999,63.580002,64.419998,4428500,52.406891
"2016-09-19",64.559998,65.18,64.370003,65.129997,1970200,52.984486
"2016-09-20",65.449997,65.559998,65.129997,65.209999,2001500,53.049568
"2016-09-21",65.309998,66.190002,64.410004,66.010002,4050000,53.700382
"2016-09-22",63.09,64.400002,62.98,64.360001,3080900,55.293198
"2016-09-23",64.129997,65.07,63.740002,64.440002,3699600,55.361938
"2016-09-26",64.190002,64.860001,64.190002,64.489998,3146800,55.404881
"2016-09-27",64.870003,65.860001,64.209999,64.580002,3298000,55.482201
"2016-09-28",64.709999,65.589996,64.650002,65.510002,2383500,56.2812
"2016-09-29",65.160004,65.650002,64.43,64.43,2899000,55.353333
"2016-09-30",64.93,65.330002,64.18,64.330002,3235300,55.267429
"2016-10-03",64.080002,64.080002,63.07,63.09,2410600,54.202106
"2016-10-04",63.400002,63.400002,62.169998,62.509998,3049200,53.703812
"2016-10-05",62.57,62.860001,61.009998,61.41,4150300,52.758781
"2016-10-06",61.040001,61.970001,60.25,61.360001,3834400,52.715828
"2016-10-07",61.66,62.48,60.68,60.799999,2462000,52.234718
"2016-10-10",60.799999,61.110001,60.68,60.84,1945700,52.269077
"2016-10-11",60.810001,61.029999,60.41,60.5,2561000,51.976974
"2016-10-12",60.66,62.009998,60.509998,61.150002,3115200,52.535416
"2016-10-13",60.830002,61.34,60.5,61.150002,2279200,52.535416
"2016-10-14",61.27,62.02,60.860001,61.400002,2293200,52.750191
"2016-10-17",62.209999,62.209999,61.310001,61.34,1949900,52.698647
"2016-10-18",61.990002,62.18,60.919998,61.080002,2222000,52.475273
"2016-10-19",61.060001,61.380001,60.860001,61.240002,2720100,52.612736
"2016-10-20",61.189999,61.619999,60.82,61.029999,1866100,52.432304
"2016-10-21",60.57,61.240002,60.43,61.029999,1867500,52.432304
"2016-10-24",61.389999,61.77,60.560001,60.709999,1498900,52.157398
"2016-10-25",60.040001,60.73,59.860001,60.369999,2733400,51.865292
"2016-10-26",61.439999,61.560001,60.040001,61.150002,2433200,52.535416
"2016-10-27",60.970001,60.970001,59.580002,59.849998,2064400,51.418549
"2016-10-28",59.990002,60.939999,59.869999,60.18,1810700,51.702068
"2016-10-31",60.540001,61.939999,60.330002,61.75,2013800,53.05088
"2016-11-01",61.639999,61.82,60.549999,60.82,2129200,52.251896
"2016-11-02",61.060001,61.98,60.75,60.869999,2335500,52.294842
"2016-11-03",60.889999,61.73,60.75,61.299999,2035400,52.66428
"2016-11-04",61.5,61.950001,61.07,61.59,1698300,52.913418
"2016-11-07",62.330002,62.549999,61.279999,61.610001,1760500,52.930611
"2016-11-08",61.66,62.82,61.32,62.57,1570300,53.75536
"2016-11-09",61.41,62.43,60.209999,61.279999,2501800,52.647095
"2016-11-10",61.439999,61.439999,59.290001,59.98,2351300,51.530239
"2016-11-11",60,61.099998,59.869999,60.049999,2325900,51.590378
"2016-11-14",60.099998,61.57,59.02,61,3065800,52.406536
"2016-11-15",61.25,61.5,58.599998,59.299999,3901700,50.946026
"2016-11-16",59.18,60.09,58.91,59.93,2089100,51.487278
"2016-11-17",59.869999,60.549999,58.860001,58.990002,1417000,50.67971
"2016-11-18",59.150002,59.389999,58.279999,58.98,1740900,50.671101
"2016-11-21",59.049999,59.669998,58.709999,58.810001,1950700,50.525066
"2016-11-22",59.040001,60.240002,58.689999,60.060001,2187600,51.598969
"2016-11-23",59.77,59.880001,58.450001,59.209999,1813000,50.868717
"2016-11-25",59.299999,59.740002,58.939999,59.43,773500,51.057716
"2016-11-28",59.34,60.650002,59.330002,59.98,2226400,51.530239
"2016-11-29",60.119999,60.93,60.049999,60.490002,2596600,51.968384
"2016-11-30",60.040001,60.700001,59.639999,60.009998,3672400,51.556007
"2016-12-01",59.599998,60.220001,59.110001,59.700001,2996900,51.289677
"2016-12-02",60.150002,60.98,60,60.5,2080300,51.976974
"2016-12-05",60.52,61.139999,60.279999,61.09,3081400,52.48386
"2016-12-06",61.23,62.119999,61.110001,61.790001,4399900,53.085255
"2016-12-07",61.799999,62.650002,61.740002,62.630001,3291600,53.806919
"2016-12-08",62.290001,63.099998,61.91,62.900002,2003200,54.038872
"2016-12-09",62.849998,63.740002,62.73,62.869999,2807300,54.0131
"2016-12-12",62.759998,63.34,62.549999,63.02,1620700,54.141968
"2016-12-13",63.610001,63.650002,62.580002,63.150002,2083700,54.253654
"2016-12-14",63.330002,63.5,62.389999,62.790001,2452900,53.944374
"2016-12-15",62.740002,63.580002,62.25,63,2287400,54.124794
"2016-12-16",63.459999,64.220001,63.080002,64.050003,3408800,55.026882
"2016-12-19",64.290001,64.470001,63.790001,64.139999,2121800,55.104202
"2016-12-20",64.080002,64.629997,63.91,64.410004,2303500,55.336159
"2016-12-21",64.5,65.139999,63.169998,63.459999,4001200,54.519974
"2016-12-22",62.950001,63.049999,62.099998,62.970001,1577800,54.532112
"2016-12-23",63.200001,63.299999,62.700001,62.950001,1238500,54.514797
"2016-12-27",63.02,63.59,62.779999,63.189999,933500,54.722633
"2016-12-28",63.389999,63.400002,62.509998,62.919998,1206600,54.488815
"2016-12-29",63.049999,63.799999,62.82,63.68,1301600,55.146973
"2016-12-30",63.59,64.440002,63.189999,64.360001,1542200,55.735851
"2017-01-03",64.870003,64.870003,63.220001,63.630001,3005100,55.103672
"2017-01-04",63.84,64.419998,63.32,64.279999,1934000,55.666565
"2017-01-05",63.970001,65.199997,63.34,65.150002,1693800,56.419991
"2017-01-06",64.970001,65.709999,64.720001,65.379997,1638000,56.619171
"2017-01-09",65.260002,65.290001,64.459999,64.470001,1777900,55.831112
"2017-01-10",63.98,64.419998,63.5,63.880001,1958800,55.320168
"2017-01-11",63.84,64.099998,63.290001,63.310001,2235600,54.82655
"2017-01-12",63.189999,64.400002,62.759998,64.110001,2286700,55.519348
"2017-01-13",63.939999,63.98,63.040001,63.389999,1534900,54.895836
"2017-01-17",63.540001,63.950001,63.080002,63.48,2156600,54.973766
"2017-01-18",63.509998,64.129997,63.139999,63.599998,2113700,55.077686
"2017-01-19",63.369999,63.52,62.950001,63,1940900,54.55809
"2017-01-20",63.200001,63.77,62.84,63.360001,2100700,54.869843
"2017-01-23",63.169998,63.369999,62.650002,63.02,2037100,54.575401
"2017-01-24",63.080002,63.150002,62.040001,62.290001,2848900,53.943233
"2017-01-25",62.279999,62.529999,61.540001,61.700001,2656300,53.432293
"2017-01-26",61.98,62.099998,61.400002,61.52,2200700,53.276413
"2017-01-27",61.66,61.889999,60.66,61.02,2565100,52.843403
"2017-01-30",60.82,61.02,60.380001,60.700001,3167700,52.566284
"2017-01-31",60.77,61.610001,60.48,60.77,2923000,52.626907
"2017-02-01",60.740002,61.029999,59.490002,59.900002,4693200,51.873489
"2017-02-02",59.779999,61,59.759998,60.759998,3153600,52.618252
"2017-02-03",61.16,61.5,59.830002,60.380001,3078200,52.289173
"2017-02-06",60.360001,60.810001,60.060001,60.560001,1676800,52.445049
"2017-02-07",60.48,60.84,60.18,60.66,2088500,52.531647
"2017-02-08",60.860001,61.799999,60.650002,61.419998,2895000,53.189804
"2017-02-09",61.419998,61.610001,61.130001,61.41,1490300,53.181145
"2017-02-10",61.299999,61.939999,61.080002,61.93,1585000,53.631454
"2017-02-13",61.900002,62.310001,60.939999,62.139999,2307000,53.813324
"2017-02-14",61.700001,62.119999,61.110001,62,1434200,53.692093
"2017-02-15",61.610001,61.810001,60.880001,61.66,1356700,53.397652
"2017-02-16",61.599998,62.25,61.599998,61.880001,1041400,53.588169
"2017-02-17",62.009998,62.150002,61.130001,61.580002,1365600,53.328369
"2017-02-21",61.439999,62.549999,61.290001,62.419998,1524800,54.055817
"2017-02-22",62.509998,62.860001,61.290001,61.93,1459100,53.631454
"2017-02-23",62.209999,62.759998,62.09,62.759998,1310500,54.350258
"2017-02-24",62.599998,62.790001,62.279999,62.779999,1171500,54.367569
"2017-02-27",62.919998,63.599998,62.66,63.259998,1456200,54.783253
"2017-02-28",63.220001,63.5,62.869999,63.07,1805800,54.618713
"2017-03-01",62.93,63.779999,62.419998,63.02,2442000,54.575401
"2017-03-02",62.889999,63.540001,62.610001,63.259998,1851000,54.783253
"2017-03-03",62.990002,62.990002,61.560001,62.32,2087100,53.969212
"2017-03-06",62.150002,62.779999,61.889999,62.419998,1452200,54.055817
"2017-03-07",62.290001,62.57,61.959999,62.549999,1374300,54.168392
"2017-03-08",62.240002,62.82,62.02,62.669998,2444600,54.272305
"2017-03-09",62.740002,62.939999,62.07,62.130001,2774400,53.804672
"2017-03-10",62.130001,63.189999,61.360001,61.959999,2780200,53.657448
"2017-03-13",62.09,62.919998,62,62.57,3129200,54.185699
"2017-03-14",62.509998,62.900002,62.220001,62.330002,2214600,53.977863
"2017-03-15",62.259998,63.669998,62.259998,63.419998,1659000,54.921803
"2017-03-16",63.34,63.959999,63.16,63.389999,1518300,54.895836
"2017-03-17",63.59,63.98,63.259998,63.43,2604200,54.93047
"2017-03-20",63.540001,63.740002,63.07,63.189999,1118900,54.722633
"2017-03-21",63.299999,63.549999,62.970001,62.990002,2103400,54.549423
"2017-03-22",63.279999,63.459999,62.849998,63.369999,1568600,54.87851
"2017-03-23",62.889999,63.48,62.689999,63.150002,1645000,55.126431
"2017-03-24",63.349998,63.560001,62.84,62.939999,1738700,54.943104
"2017-03-27",62.84,63.060001,61.91,62.200001,1361400,54.297127
"2017-03-28",62.200001,62.509998,61.419998,62.41,1735700,54.480442
"2017-03-29",62.360001,62.549999,61.68,62.290001,1610200,54.37569
"2017-03-30",62.27,62.389999,61.509998,62.189999,1133100,54.288403
"2017-03-31",62.110001,62.529999,61.900002,62.220001,1768100,54.31459
"2017-04-03",62.240002,62.400002,61.59,62.139999,1313500,54.244755
"2017-04-04",62.189999,63.200001,62,62.330002,1889100,54.41061
"2017-04-05",62.400002,63.209999,62.099998,63.009998,1867500,55.004219
"2017-04-06",62.959999,63.209999,62.48,62.900002,1201600,54.908188
"2017-04-07",62.990002,63.360001,62.810001,63.040001,1475000,55.030403
"2017-04-10",62.919998,63.59,62.82,63.490002,1016600,55.423233
"2017-04-11",63.439999,63.919998,63.400002,63.919998,1550500,55.798595
"2017-04-12",63.950001,64.199997,63.380001,63.439999,1536100,55.379581
"2017-04-13",63.419998,63.59,63.16,63.240002,1301600,55.204994
"2017-04-17",63.330002,64.110001,63.240002,64.110001,1247000,55.964455
"2017-04-18",63.919998,64.610001,63.830002,64.389999,1615200,56.208878
"2017-04-19",64.300003,64.68,63.919998,64.339996,1832100,56.165226
"2017-04-20",64.470001,64.470001,63.959999,64.400002,1663600,56.217609
"2017-04-21",64.199997,64.580002,64.099998,64.279999,1797700,56.112843
"2017-04-24",64.800003,64.900002,63.23,64.199997,2358700,56.043018
"2017-04-25",64.309998,64.980003,63.849998,64.93,2800700,56.680271
"2017-04-26",64.760002,65.900002,64.389999,65.279999,3491100,56.985786
"2017-04-27",65.279999,65.349998,64.449997,64.529999,1845700,56.331097
"2017-04-28",64.360001,64.720001,64.099998,64.580002,1920300,56.374741
"2017-05-01",64.769997,65.260002,64.459999,64.830002,1898800,56.592979
"2017-05-02",64.900002,65.139999,64.540001,64.730003,1645700,56.50568
"2017-05-03",64.870003,65.019997,63.830002,63.919998,1846500,55.798595
"2017-05-04",63.75,64.5,63.490002,64.410004,2423400,56.226341
"2017-05-05",64.639999,65.540001,64.580002,65.489998,1749900,57.169117
"2017-05-08",65.629997,65.75,64.68,65.019997,1500100,56.758823
"2017-05-09",64.93,65.099998,64.470001,64.839996,1379300,56.601707
"2017-05-10",64.730003,65.459999,64.589996,65.150002,1065400,56.872318
"2017-05-11",64.790001,64.949997,64.160004,64.809998,1075000,56.575508
"2017-05-12",65.089996,65.290001,64.830002,64.900002,1249600,56.654087
"2017-05-15",64.82,65.449997,64.68,64.839996,1263000,56.601707
"2017-05-16",64.650002,64.980003,64.440002,64.519997,1283500,56.322357
"2017-05-17",64.550003,64.919998,64.239998,64.339996,2535200,56.165226
"2017-05-18",64.459999,65.599998,64.339996,65.410004,2086600,57.099293
"2017-05-19",65.410004,65.599998,64.760002,65.550003,1908800,57.221497
"2017-05-22",65.5,65.980003,65.32,65.360001,1435800,57.055634
"2017-05-23",65.269997,65.519997,64.769997,64.93,1728300,56.680271
"2017-05-24",65.139999,65.25,64.739998,65.199997,1325100,56.915962
"2017-05-25",65.470001,65.529999,64.699997,65.07,1242700,56.802479
"2017-05-26",65.199997,65.269997,64.849998,65.169998,799900,56.889771
"2017-05-30",65.160004,65.470001,64.959999,65.309998,1004600,57.011982
"2017-05-31",65.330002,65.68,65.050003,65.089996,2252800,56.819939
"2017-06-01",65.059998,65.080002,64.400002,64.93,1762300,56.680271
"2017-06-02",65.290001,66.730003,65.269997,66.720001,2351300,58.24284
"2017-06-05",66.410004,67.5,66.129997,67.419998,1597400,58.853893
"2017-06-06",67.389999,67.389999,66.730003,66.900002,1546500,58.399971
"2017-06-07",66.900002,67.239998,66.760002,67.089996,1867500,58.56583
"2017-06-08",67.089996,67.5,66.379997,67.440002,1427900,58.871368
"2017-06-09",67.309998,67.68,66.93,67.629997,1703500,59.037216
"2017-06-12",67.419998,67.589996,66.709999,66.949997,1761700,58.443619
"2017-06-13",67.059998,67.550003,66.720001,67.110001,935700,58.583286
"2017-06-14",67.559998,67.68,66.910004,67.190002,999000,58.653126
"2017-06-15",67.040001,68.110001,67,67.769997,1127000,59.159435
"2017-06-16",68.290001,68.779999,68.110001,68.57,2652700,59.85778
"2017-06-19",68.75,68.830002,67.93,68.129997,1507000,59.473694
"2017-06-20",68.18,68.57,67.400002,68.160004,1595900,59.499878
"2017-06-21",68.029999,68.190002,67.260002,68.010002,1285200,59.368931
"2017-06-22",67.370003,67.419998,66.57,67.040001,1908900,58.959114
"2017-06-23",67.010002,67.330002,66.68,67.209999,2129100,59.108612
"2017-06-26",67.389999,67.550003,67.019997,67.139999,877700,59.047043
"2017-06-27",66.900002,67.400002,66.349998,66.410004,1464400,58.405037
"2017-06-28",66.519997,66.690002,66.059998,66.370003,1349600,58.369862
"2017-06-29",66.199997,66.5,65.669998,66.300003,1722100,58.308311
"2017-06-30",66.279999,66.790001,65.830002,65.830002,2061900,57.894962
"2017-07-03",66.040001,66.709999,65.660004,66.57,1044600,58.545757
"2017-07-05",66.669998,67.129997,66.449997,66.779999,2157200,58.730446
"2017-07-06",66.129997,66.220001,64.839996,64.889999,2827500,57.068256
"2017-07-07",64.919998,65.349998,64.589996,64.980003,1446600,57.147415
"2017-07-10",65.150002,65.199997,64.57,64.730003,1394200,56.927551
"2017-07-11",64.900002,65.029999,63.98,64.410004,1048600,56.646126
"2017-07-12",64.660004,65.349998,64.660004,65.050003,1162600,57.208981
"2017-07-13",64.980003,65.379997,64.599998,65.010002,1098700,57.173798
"2017-07-14",65.32,65.669998,65.139999,65.459999,1311200,57.56955
"2017-07-17",65.470001,66.419998,65.269997,66.25,1212200,58.264324
"2017-07-18",66.139999,66.339996,65.669998,66.050003,1722200,58.088436
"2017-07-19",66.050003,67.18,65.989998,67.160004,1774300,59.064648
"2017-07-20",67.129997,67.720001,67.059998,67.160004,1491300,59.064648
"2017-07-21",67.129997,67.379997,66.779999,67.160004,1187500,59.064648
"2017-07-24",67.18,67.339996,66.360001,66.650002,1683500,58.616112
"2017-07-25",66.660004,66.660004,65.620003,66.07,1942900,58.106022
"2017-07-26",66.080002,67.68,65.849998,67.360001,1929100,59.240532
"2017-07-27",67.230003,67.529999,66.550003,67.5,1584000,59.363659
"2017-07-28",67.620003,67.879997,67.339996,67.709999,1084200,59.548344
"2017-07-31",67.730003,68.099998,67.290001,68.059998,1315000,59.856148
"2017-08-01",68.199997,68.199997,67.629997,67.839996,1330700,59.66267
"2017-08-02",67.639999,68.059998,67.290001,67.760002,1638800,59.592319
"2017-08-03",67.639999,67.830002,67.110001,67.300003,1276100,59.187767
"2017-08-04",67.309998,67.75,67.029999,67.32,1057300,59.205357
"2017-08-07",67.209999,67.599998,66.940002,67.239998,1108200,59.134991
"2017-08-08",67.110001,67.330002,66.779999,67.150002,2096600,59.055851
"2017-08-09",67.330002,67.440002,67.029999,67.349998,1865400,59.231743
"2017-08-10",67.169998,67.379997,66.959999,67.080002,1642100,58.994282
"2017-08-11",66.870003,67.389999,66.709999,66.980003,1260500,58.906349
"2017-08-14",67.230003,68.029999,67.139999,67.980003,1597900,59.785801
"2017-08-15",67.82,68.339996,67.529999,68.309998,1491600,60.076023
"2017-08-16",68.440002,68.709999,67.709999,67.910004,1275400,59.724243
"2017-08-17",67.800003,68.080002,67.529999,67.650002,1441900,59.495586
"2017-08-18",67.529999,67.529999,66.919998,67.169998,2942300,59.073441
"2017-08-21",67.290001,68.050003,67.019997,67.769997,975800,59.601116
"2017-08-22",67.769997,68.059998,67.449997,67.739998,1021500,59.574726
"2017-08-23",67.75,68.099998,67.709999,67.980003,1251400,59.785801
"2017-08-24",68.129997,68.470001,67.879997,67.970001,1484300,59.777008
"2017-08-25",68.07,68.25,67.889999,67.940002,1191200,59.750622
"2017-08-28",67.989998,68.089996,66.93,67.370003,915500,59.249329
"2017-08-29",67.410004,67.730003,67.010002,67.150002,1039400,59.055851
"2017-08-30",67.07,67.309998,66.529999,67.309998,1323700,59.19656
"2017-08-31",67.330002,67.43,66.82,67.150002,2363000,59.055851
"2017-09-01",67.150002,67.559998,66.900002,66.989998,1399500,58.915123
"2017-09-05",67.099998,67.209999,66.449997,67.139999,1641600,59.047043
"2017-09-06",67.400002,67.529999,66.949997,67.220001,1904600,59.117409
"2017-09-07",67.379997,67.849998,67.25,67.720001,3078200,59.55714
"2017-09-08",67.580002,68.589996,67.580002,68.089996,1463800,59.882538
"2017-09-11",68.199997,68.769997,68.059998,68.610001,1257700,60.339855
"2017-09-12",68.379997,68.529999,66.970001,67.610001,1257200,59.460411
