"dates","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2016-08-31",12.48,12.61,12.48,12.6,26030600,10.13784
"2016-09-01",12.66,12.72,12.35,12.44,40510400,10.009105
"2016-09-02",12.53,12.57,12.46,12.5,21079800,10.05738
"2016-09-06",12.49,12.67,12.43,12.67,36098900,10.194161
"2016-09-07",12.62,12.75,12.62,12.7,22879100,10.218298
"2016-09-08",12.5,12.75,12.5,12.73,34017900,10.242435
"2016-09-09",12.61,12.69,12.38,12.38,35733600,9.96083
"2016-09-12",12.32,12.77,12.28,12.7,42690200,10.218298
"2016-09-13",12.53,12.68,12.33,12.38,56549100,9.96083
"2016-09-14",12.18,12.31,12.11,12.14,62450600,9.767728
"2016-09-15",12.14,12.18,12.06,12.11,57334800,9.743589
"2016-09-16",12.05,12.13,12.01,12.11,26271600,9.743589
"2016-09-19",12.12,12.33,12.06,12.11,41175500,9.743589
"2016-09-20",12.09,12.19,11.96,12,37820800,9.655085
"2016-09-21",12.08,12.11,12.01,12.09,32934600,9.727498
"2016-09-22",12.17,12.29,12.16,12.18,36136200,9.799911
"2016-09-23",12.12,12.22,12.12,12.17,18993500,9.791863
"2016-09-26",12.12,12.12,12,12.01,26758600,9.663128
"2016-09-27",12.02,12.09,11.93,11.98,28965800,9.638993
"2016-09-28",12.02,12.09,11.96,12.09,29341500,9.727498
"2016-09-29",12.03,12.12,11.95,11.97,23397400,9.630947
"2016-09-30",12,12.14,11.99,12.07,34903800,9.711407
"2016-10-03",12.06,12.15,12.02,12.1,20683100,9.735544
"2016-10-04",12.11,12.25,12.09,12.2,23948700,9.816004
"2016-10-05",12.22,12.53,12.22,12.48,55529100,10.041287
"2016-10-06",12.43,12.51,12.33,12.39,25880900,9.968874
"2016-10-07",12.39,12.42,12.2,12.29,22093200,9.888415
"2016-10-10",12.35,12.38,12.1,12.12,24951400,9.751635
"2016-10-11",12.17,12.17,11.91,11.99,40053500,9.647038
"2016-10-12",12,12.01,11.94,11.96,20627000,9.622901
"2016-10-13",11.91,11.91,11.69,11.91,39904200,9.58267
"2016-10-14",11.96,12,11.89,11.91,25775700,9.58267
"2016-10-17",11.91,12,11.88,11.88,19875000,9.558534
"2016-10-18",11.92,11.93,11.71,11.89,39911300,9.566579
"2016-10-19",11.89,12.05,11.88,12.01,26094000,9.663128
"2016-10-20",12.02,12.03,11.9,11.97,18116000,9.630947
"2016-10-21",11.93,12.04,11.85,12.02,24364200,9.671175
"2016-10-24",12.06,12.2,12.06,12.19,33733600,9.807957
"2016-10-25",12.05,12.1,11.76,11.85,42486000,9.653179
"2016-10-26",11.8,11.93,11.76,11.88,36219900,9.677618
"2016-10-27",11.81,11.83,11.6,11.74,48402000,9.563574
"2016-10-28",11.74,11.85,11.63,11.72,37142400,9.54728
"2016-10-31",11.75,11.81,11.69,11.74,31898400,9.563574
"2016-11-01",11.78,11.84,11.5,11.61,35613600,9.457671
"2016-11-02",11.51,11.56,11.36,11.4,36229400,9.286604
"2016-11-03",11.39,11.46,11.27,11.35,38651500,9.245872
"2016-11-04",11.31,11.5,11.3,11.34,24752400,9.237725
"2016-11-07",11.52,11.62,11.39,11.58,25120700,9.433235
"2016-11-08",11.5,11.51,11.35,11.48,28497900,9.351772
"2016-11-09",11.15,11.63,11.07,11.58,60625700,9.433235
"2016-11-10",11.58,11.98,11.58,11.94,52756500,9.726494
"2016-11-11",11.88,12.4,11.84,12.28,79259300,10.003464
"2016-11-14",12.27,12.5,12.02,12.06,56109900,9.82425
"2016-11-15",12.06,12.14,11.95,12.04,31498500,9.807958
"2016-11-16",12,12.05,11.92,12,25195500,9.775372
"2016-11-17",11.9,11.96,11.78,11.87,38502500,9.669472
"2016-11-18",11.87,11.9,11.73,11.76,30662000,9.579865
"2016-11-21",11.77,11.9,11.77,11.79,19508600,9.604302
"2016-11-22",11.76,11.91,11.73,11.89,24274700,9.685764
"2016-11-23",11.9,12,11.85,11.9,22414000,9.69391
"2016-11-25",11.95,12.06,11.93,12.04,11439600,9.807958
"2016-11-28",12.02,12.05,11.89,11.92,24407200,9.710204
"2016-11-29",11.93,12,11.87,11.92,23690800,9.710204
"2016-11-30",11.97,12.14,11.92,11.96,47646200,9.742787
"2016-12-01",12.23,12.8,12.18,12.43,95143600,10.125656
"2016-12-02",12.58,12.58,12.15,12.24,38689800,9.97088
"2016-12-05",12.31,12.5,12.29,12.44,36220000,10.133801
"2016-12-06",12.4,12.59,12.37,12.56,23923900,10.231556
"2016-12-07",12.59,13.15,12.54,13.06,58600400,10.638864
"2016-12-08",13.07,13.15,12.97,13.03,41459500,10.614423
"2016-12-09",13,13.2,12.91,13.17,45256100,10.728472
"2016-12-12",13.08,13.1,12.81,12.82,39596800,10.443356
"2016-12-13",12.84,12.88,12.75,12.77,39570500,10.402627
"2016-12-14",12.65,12.79,12.5,12.53,42820100,10.207117
"2016-12-15",12.54,12.72,12.52,12.58,23774800,10.247848
"2016-12-16",12.66,12.7,12.56,12.63,28354900,10.288578
"2016-12-19",12.59,12.8,12.59,12.66,22830000,10.313017
"2016-12-20",12.7,12.82,12.68,12.78,17834000,10.410771
"2016-12-21",12.73,12.77,12.64,12.64,18117100,10.296725
"2016-12-22",12.63,12.64,12.4,12.4,27821100,10.101216
"2016-12-23",12.43,12.46,12.36,12.46,15621200,10.150093
"2016-12-27",12.43,12.51,12.36,12.39,19467400,10.093071
"2016-12-28",12.37,12.45,12.22,12.25,26875400,9.979024
"2016-12-29",12.25,12.31,12.22,12.23,19819100,9.962733
"2016-12-30",12.24,12.28,12.08,12.13,27405700,9.88127
"2017-01-03",12.2,12.6,12.13,12.59,40510800,10.255995
"2017-01-04",12.77,13.27,12.74,13.17,77638100,10.728472
"2017-01-05",13.21,13.22,12.63,12.77,75628400,10.402627
"2017-01-06",12.8,12.84,12.64,12.76,40315900,10.39448
"2017-01-09",12.79,12.86,12.63,12.63,39438400,10.288578
"2017-01-10",12.7,13.02,12.66,12.85,58703500,10.467794
"2017-01-11",12.71,12.72,12.51,12.67,49718700,10.321165
"2017-01-12",12.66,12.68,12.35,12.59,36493300,10.255995
"2017-01-13",12.62,12.67,12.5,12.63,29197100,10.288578
"2017-01-17",12.65,12.73,12.54,12.61,49069500,10.272288
"2017-01-18",12.43,12.45,12.3,12.41,33830800,10.272288
"2017-01-19",12.4,12.56,12.34,12.43,30135600,10.288842
"2017-01-20",12.45,12.48,12.31,12.36,29270000,10.2309
"2017-01-23",12.35,12.38,12.22,12.31,31670700,10.189513
"2017-01-24",12.35,12.61,12.34,12.61,34625200,10.437836
"2017-01-25",12.71,12.8,12.64,12.79,46747800,10.586829
"2017-01-26",12.65,12.68,12.35,12.37,55672800,10.239177
"2017-01-27",12.48,12.54,12.38,12.49,34613900,10.338505
"2017-01-30",12.46,12.46,12.28,12.37,39254200,10.239177
"2017-01-31",12.31,12.39,12.19,12.36,46974500,10.2309
"2017-02-01",12.45,12.58,12.22,12.32,44396800,10.19779
"2017-02-02",12.3,12.37,12.23,12.28,29035400,10.16468
"2017-02-03",12.42,12.62,12.39,12.56,38245300,10.396448
"2017-02-06",12.55,12.62,12.46,12.52,26916800,10.363338
"2017-02-07",12.5,12.52,12.31,12.34,32914400,10.214345
"2017-02-08",12.34,12.45,12.27,12.38,26411400,10.247454
"2017-02-09",12.38,12.47,12.35,12.38,32924600,10.247454
"2017-02-10",12.44,12.51,12.37,12.51,32996500,10.35506
"2017-02-13",12.54,12.62,12.48,12.56,24474000,10.396448
"2017-02-14",12.64,12.7,12.59,12.65,28355700,10.470943
"2017-02-15",12.62,12.64,12.55,12.63,25114400,10.454391
"2017-02-16",12.61,12.64,12.48,12.54,22896500,10.379891
"2017-02-17",12.5,12.58,12.42,12.58,26407400,10.413003
"2017-02-21",12.61,12.72,12.61,12.69,29156200,10.504054
"2017-02-22",12.66,12.77,12.65,12.67,24787500,10.487501
"2017-02-23",12.7,12.72,12.55,12.56,22520600,10.396448
"2017-02-24",12.51,12.51,12.38,12.47,40817300,10.321951
"2017-02-27",12.49,12.68,12.43,12.66,41713100,10.479222
"2017-02-28",12.63,12.66,12.45,12.53,36089800,10.371616
"2017-03-01",12.66,12.75,12.65,12.69,36178600,10.504054
"2017-03-02",12.72,12.75,12.58,12.66,33245100,10.479222
"2017-03-03",12.66,12.71,12.53,12.65,30429200,10.470943
"2017-03-06",12.58,12.6,12.5,12.52,28753600,10.363338
"2017-03-07",12.51,12.53,12.42,12.46,25906900,10.313674
"2017-03-08",12.5,12.64,12.46,12.53,27327800,10.371616
"2017-03-09",12.54,12.54,12.4,12.5,29149100,10.346782
"2017-03-10",12.55,12.63,12.47,12.53,34866100,10.371616
"2017-03-13",12.56,12.63,12.5,12.54,22625800,10.379891
"2017-03-14",12.51,12.56,12.45,12.55,26956700,10.38817
"2017-03-15",12.56,12.65,12.52,12.65,34296200,10.470943
"2017-03-16",12.65,12.72,12.59,12.7,28954700,10.512331
"2017-03-17",12.74,12.74,12.45,12.48,54929100,10.330228
"2017-03-20",12.48,12.49,12.25,12.28,45329700,10.16468
"2017-03-21",12.3,12.32,11.7,11.72,101559900,9.701144
"2017-03-22",11.72,11.83,11.62,11.77,71107900,9.742534
"2017-03-23",11.57,11.75,11.5,11.67,71209300,9.659759
"2017-03-24",11.66,11.77,11.55,11.62,43772400,9.618369
"2017-03-27",11.51,11.55,11.41,11.46,57713400,9.485932
"2017-03-28",11.51,11.8,11.48,11.65,57662800,9.643203
"2017-03-29",11.73,11.76,11.64,11.68,35795700,9.668035
"2017-03-30",11.67,11.74,11.61,11.68,28008200,9.668035
"2017-03-31",11.66,11.68,11.6,11.64,26717500,9.634925
"2017-04-03",11.64,11.64,11.28,11.44,65671100,9.469376
"2017-04-04",11.38,11.48,11.28,11.37,40068200,9.411435
"2017-04-05",11.48,11.5,11.25,11.26,43316100,9.320382
"2017-04-06",11.27,11.36,11.22,11.27,36165300,9.32866
"2017-04-07",11.26,11.31,11.21,11.23,28874900,9.29555
"2017-04-10",11.26,11.35,11.24,11.25,25857100,9.312105
"2017-04-11",11.27,11.28,11.17,11.28,36366300,9.336938
"2017-04-12",11.27,11.3,11.2,11.23,56588400,9.29555
"2017-04-13",11.22,11.25,11.11,11.11,32789900,9.196221
"2017-04-17",11.22,11.3,11.14,11.28,44731700,9.336938
"2017-04-18",11.15,11.18,11.08,11.14,35660000,9.345326
"2017-04-19",11.19,11.28,11.17,11.19,37524400,9.38727
"2017-04-20",11.25,11.5,11.24,11.47,49990200,9.622163
"2017-04-21",11.46,11.48,11.32,11.34,26076200,9.513107
"2017-04-24",11.48,11.5,11.36,11.43,41071300,9.588609
"2017-04-25",11.47,11.5,11.43,11.48,35862500,9.630551
"2017-04-26",11.47,11.7,11.45,11.6,51685800,9.731221
"2017-04-27",11.66,11.68,11.34,11.47,50203700,9.622163
"2017-04-28",11.51,11.51,11.4,11.47,41415100,9.622163
"2017-05-01",11.49,11.54,11.4,11.42,32118400,9.580219
"2017-05-02",11.3,11.37,10.9,10.92,99514700,9.160768
"2017-05-03",10.92,11.09,10.91,11.07,57290600,9.286604
"2017-05-04",11.09,11.11,10.96,11,34639800,9.22788
"2017-05-05",11.01,11.16,10.98,11.14,28926000,9.345326
"2017-05-08",11.18,11.24,11.09,11.13,35561800,9.336938
"2017-05-09",11.14,11.26,11.1,11.16,44142900,9.362105
"2017-05-10",11.16,11.2,11.03,11.04,34989300,9.261436
"2017-05-11",11.04,11.07,10.97,11.01,29276300,9.236269
"2017-05-12",11,11.03,10.9,10.92,34264300,9.160768
"2017-05-15",10.96,11.03,10.92,10.94,27359500,9.177547
"2017-05-16",11.06,11.07,10.9,10.94,42130200,9.177547
"2017-05-17",10.94,10.95,10.67,10.76,54670100,9.026546
"2017-05-18",10.73,10.82,10.7,10.79,37890800,9.051711
"2017-05-19",10.81,10.94,10.79,10.87,32431700,9.118823
"2017-05-22",11.11,11.13,10.98,11.1,73335000,9.311771
"2017-05-23",11.16,11.17,10.97,11.05,40816600,9.269825
"2017-05-24",11.06,11.06,10.87,10.96,46638800,9.194325
"2017-05-25",10.96,10.97,10.76,10.86,46269200,9.110435
"2017-05-26",10.85,10.95,10.81,10.93,28176500,9.169157
"2017-05-30",11,11.12,10.99,11.08,36082600,9.294994
"2017-05-31",11.12,11.13,11,11.12,36398700,9.328549
"2017-06-01",11.25,11.54,11.1,11.41,76707200,9.571828
"2017-06-02",11.42,11.43,11.24,11.35,45925000,9.521495
"2017-06-05",11.36,11.36,11.23,11.25,42558600,9.437607
"2017-06-06",11.19,11.2,11.05,11.12,44543700,9.328549
"2017-06-07",11.16,11.19,11.02,11.07,37344200,9.286604
"2017-06-08",11.07,11.1,10.91,11.1,40757400,9.311771
"2017-06-09",11.09,11.15,11.01,11.13,30285900,9.336938
"2017-06-12",11.13,11.36,11.13,11.28,38473100,9.462772
"2017-06-13",11.32,11.35,11.15,11.27,29889300,9.454384
"2017-06-14",11.27,11.29,11.06,11.22,44367900,9.412437
"2017-06-15",11.15,11.29,11.14,11.24,28431600,9.429215
"2017-06-16",11.24,11.24,11.07,11.22,54035400,9.412437
"2017-06-19",11.2,11.28,11.18,11.24,30540900,9.429215
"2017-06-20",11.21,11.22,11.09,11.12,31971500,9.328549
"2017-06-21",11.15,11.15,11,11.04,37002500,9.261436
"2017-06-22",11.02,11.18,11,11.13,26972800,9.336938
"2017-06-23",11.1,11.13,11,11.04,45190200,9.261436
"2017-06-26",11.06,11.2,11.06,11.18,31316800,9.378882
"2017-06-27",11.17,11.2,11.06,11.08,28491600,9.294994
"2017-06-28",11.11,11.17,11.07,11.09,31820000,9.30338
"2017-06-29",11.13,11.2,11.07,11.17,32917000,9.370494
"2017-06-30",11.18,11.28,11.16,11.19,41075000,9.38727
"2017-07-03",11.36,11.69,11.25,11.56,43949600,9.697664
"2017-07-05",11.51,11.56,11.26,11.3,39412200,9.479552
"2017-07-06",11.29,11.36,11.17,11.18,31936000,9.378882
"2017-07-07",11.21,11.28,11.16,11.26,20871800,9.445995
"2017-07-10",11.24,11.35,11.23,11.34,18881300,9.513107
"2017-07-11",11.31,11.43,11.3,11.38,25914300,9.546661
"2017-07-12",11.41,11.62,11.4,11.47,33088200,9.622163
"2017-07-13",11.46,11.69,11.45,11.6,33650800,9.731221
"2017-07-14",11.65,11.73,11.6,11.68,39792200,9.798333
"2017-07-17",11.71,11.75,11.65,11.74,24394200,9.848665
"2017-07-18",11.72,11.75,11.67,11.75,24625200,9.857055
"2017-07-19",11.76,11.83,11.74,11.83,26225900,9.924166
"2017-07-20",11.69,11.78,11.66,11.7,30315100,9.941157
"2017-07-21",11.59,11.62,11.46,11.53,27630600,9.796715
"2017-07-24",11.51,11.55,11.27,11.29,48123400,9.592794
"2017-07-25",11.3,11.38,11.22,11.27,52854300,9.575801
"2017-07-26",11.14,11.16,10.95,11.06,72271700,9.397369
"2017-07-27",11.08,11.2,11.03,11.18,38687500,9.499331
"2017-07-28",11.15,11.22,11.06,11.17,24864100,9.490834
"2017-07-31",11.16,11.23,11.13,11.22,39548600,9.533318
"2017-08-01",11.11,11.15,10.87,10.95,65140100,9.303906
"2017-08-02",10.98,11.03,10.93,11,30890500,9.346388
"2017-08-03",11.01,11.05,10.92,10.93,20309300,9.286912
"2017-08-04",10.9,10.99,10.78,10.95,29267600,9.303906
"2017-08-07",10.94,10.98,10.9,10.92,35013000,9.278414
"2017-08-08",10.95,11,10.88,10.89,26322100,9.252925
"2017-08-09",10.88,10.95,10.83,10.92,32155900,9.278414
"2017-08-10",10.88,10.91,10.77,10.77,31903800,9.150965
"2017-08-11",10.79,10.84,10.76,10.77,32300100,9.150965
"2017-08-14",10.82,10.95,10.79,10.91,26413500,9.269919
"2017-08-15",10.92,11,10.84,10.84,29266300,9.210443
"2017-08-16",10.86,10.9,10.78,10.8,28316300,9.176455
"2017-08-17",10.79,10.8,10.6,10.64,35518800,9.040507
"2017-08-18",10.62,10.63,10.47,10.56,43998700,8.972536
"2017-08-21",10.53,10.66,10.52,10.57,30152500,8.981031
"2017-08-22",10.61,10.73,10.61,10.65,28676100,9.049005
"2017-08-23",10.61,10.78,10.59,10.71,35405800,9.099985
"2017-08-24",10.75,10.8,10.69,10.71,33584400,9.099985
"2017-08-25",10.77,10.88,10.76,10.82,35926800,9.193448
"2017-08-28",10.86,10.88,10.73,10.79,22307400,9.167959
"2017-08-29",10.75,10.89,10.73,10.84,29807300,9.210443
"2017-08-30",10.82,10.94,10.77,10.94,23629300,9.295408
"2017-08-31",10.97,11.2,10.95,11.03,54208900,9.371881
"2017-09-01",11.18,11.43,11.14,11.35,64560300,9.643774
"2017-09-05",11.36,11.39,11.24,11.36,44000200,9.652271
"2017-09-06",11.39,11.53,11.39,11.5,43279000,9.771225
"2017-09-07",11.52,11.52,11.33,11.4,30271000,9.686256
"2017-09-08",11.34,11.39,11.29,11.36,26633900,9.652271
"2017-09-11",11.4,11.45,11.38,11.41,43375000,9.694755
"2017-09-12",11.43,11.67,11.39,11.59,41386700,9.847696
"2017-09-13",11.6,11.63,11.52,11.62,23302200,9.873184
"2017-09-14",11.6,11.68,11.48,11.56,31696300,9.822205
"2017-09-15",11.54,11.63,11.49,11.62,30865500,9.873184
"2017-09-18",11.63,11.73,11.6,11.63,25132400,9.881683
"2017-09-19",11.63,11.74,11.62,11.72,26392900,9.958153
"2017-09-20",11.68,11.8,11.64,11.71,26705300,9.949656
"2017-09-21",11.71,11.82,11.69,11.72,40319400,9.958153
"2017-09-22",11.74,11.87,11.72,11.84,30196500,10.060114
"2017-09-25",11.88,12.06,11.84,11.94,40766000,10.14508
"2017-09-26",11.95,12,11.9,11.93,30646700,10.136583
"2017-09-27",11.98,12.02,11.86,11.95,28412200,10.153578
"2017-09-28",11.95,11.99,11.9,11.96,23105700,10.162074
"2017-09-29",11.97,12.02,11.92,11.97,31227500,10.17057
"2017-10-02",12,12.09,11.97,12.09,36020000,10.272532
"2017-10-03",12.32,12.43,12.22,12.34,65641700,10.48495
"2017-10-04",12.33,12.46,12.28,12.3,52909800,10.450964
"2017-10-05",12.34,12.36,12.15,12.25,48145800,10.40848
"2017-10-06",12.2,12.33,12.19,12.31,35091800,10.45946
"2017-10-09",12.33,12.41,12.25,12.34,28924800,10.48495
"2017-10-10",12.34,12.42,12.25,12.39,40586200,10.527433
"2017-10-11",12.38,12.43,12.31,12.38,34953400,10.518936
"2017-10-12",12.3,12.32,12.11,12.12,45924400,10.298023
"2017-10-13",12.06,12.17,11.87,12.05,44597300,10.238545
"2017-10-16",11.99,12.15,11.96,12.12,32349700,10.298023
"2017-10-17",12.13,12.31,12.12,12.27,55273200,10.425473
"2017-10-18",12.28,12.35,12.17,12.19,30783700,10.357498
"2017-10-19",12.14,12.25,12.05,12.23,29678200,10.391485
"2017-10-20",12.12,12.14,12,12.1,28171700,10.408689
"2017-10-23",12.11,12.19,12.04,12.04,21504800,10.357078
"2017-10-24",12.11,12.26,12.09,12.19,34651200,10.48611
"2017-10-25",12.15,12.15,11.97,12.04,47674800,10.357078
"2017-10-26",12.2,12.34,12.06,12.27,49003100,10.554929
"2017-10-27",12.23,12.24,12.01,12.06,33925400,10.374282
"2017-10-30",12.01,12.15,11.95,12.1,36457400,10.408689
"2017-10-31",12.15,12.3,12.13,12.27,42010200,10.554929
"2017-11-01",12.4,12.47,12.28,12.35,43495800,10.623746
"2017-11-02",12.33,12.43,12.26,12.42,40923400,10.683961
"2017-11-03",12.41,12.46,12.32,12.36,33220300,10.632349
"2017-11-06",12.36,12.43,12.3,12.33,20178500,10.606541
"2017-11-07",12.35,12.38,12.11,12.16,41536300,10.460303
"2017-11-08",12.14,12.16,12.01,12.06,34127500,10.374282
"2017-11-09",12.01,12.05,11.93,12.04,26257300,10.357078
"2017-11-10",12,12.09,11.98,12.01,35298400,10.331271
"2017-11-13",12.01,12.22,11.97,12.16,30415900,10.460303
"2017-11-14",12.1,12.16,11.99,12.02,25893400,10.339873
"2017-11-15",11.97,12.03,11.87,12,28441300,10.322669
"2017-11-16",12,12.05,11.93,12.04,28269000,10.357078
"2017-11-17",12.02,12.06,11.99,12.01,31117700,10.331271
"2017-11-20",12.03,12.15,12.02,12.13,32352000,10.434497
"2017-11-21",12.14,12.23,12.12,12.12,28510300,10.425896
"2017-11-22",12.11,12.15,12.05,12.07,36184000,10.382884
"2017-11-24",12.1,12.15,12.03,12.1,9549600,10.408689
"2017-11-27",12.09,12.19,12.06,12.11,28525200,10.417291
"2017-11-28",12.15,12.24,12.08,12.21,33199300,10.503314
"2017-11-29",12.24,12.57,12.23,12.56,64866000,10.804394
"2017-11-30",12.53,12.65,12.42,12.52,49224200,10.769984
"2017-12-01",12.62,12.7,12.35,12.58,52458700,10.821597
"2017-12-04",12.65,12.81,12.59,12.63,39558900,10.864608
"2017-12-05",12.42,12.62,12.4,12.43,45527200,10.692563
"2017-12-06",12.37,12.43,12.28,12.38,28453800,10.649552
"2017-12-07",12.58,12.59,12.33,12.53,25417100,10.778586
"2017-12-08",12.53,12.61,12.43,12.61,21981900,10.847403
"2017-12-11",12.57,12.63,12.51,12.58,44194600,10.821597
"2017-12-12",12.56,12.64,12.51,12.6,54370600,10.8388
"2017-12-13",12.61,12.73,12.59,12.63,31859000,10.864608
"2017-12-14",12.65,12.69,12.41,12.46,37074000,10.718369
"2017-12-15",12.51,12.66,12.5,12.58,48655500,10.821597
"2017-12-18",12.66,12.75,12.61,12.66,25022700,10.890413
"2017-12-19",12.71,12.78,12.66,12.69,23056900,10.916221
"2017-12-20",12.72,12.75,12.65,12.72,18989400,10.942027
"2017-12-21",12.74,12.77,12.63,12.63,21004700,10.864608
"2017-12-22",12.66,12.66,12.56,12.58,17876200,10.821597
"2017-12-26",12.57,12.65,12.55,12.6,11664600,10.8388
"2017-12-27",12.57,12.58,12.45,12.5,17005600,10.752779
"2017-12-28",12.48,12.58,12.47,12.58,14793500,10.821597
"2017-12-29",12.58,12.61,12.49,12.49,18362500,10.744176
