"dates","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2016-09-26",9.69,9.71,9.53,9.56,17065100,8.278032
"2016-09-27",9.5,9.73,9.45,9.71,15910000,8.407917
"2016-09-28",9.77,9.83,9.63,9.83,12901700,8.511824
"2016-09-29",9.79,10,9.64,9.67,17502500,8.373281
"2016-09-30",9.74,9.94,9.66,9.87,15485500,8.546461
"2016-10-03",9.82,9.94,9.78,9.92,14397500,8.589758
"2016-10-04",9.95,10.18,9.93,10.08,19913200,8.728299
"2016-10-05",10.12,10.38,10.12,10.31,15205000,8.927461
"2016-10-06",10.31,10.43,10.26,10.32,14442700,8.936117
"2016-10-07",10.34,10.38,10.18,10.33,15135900,8.944775
"2016-10-10",10.42,10.47,10.34,10.37,9465900,8.979411
"2016-10-11",10.31,10.43,10.18,10.26,15658400,8.884161
"2016-10-12",10.26,10.37,10.22,10.24,18336300,8.866846
"2016-10-13",10.1,10.12,9.78,9.95,17088800,8.615733
"2016-10-14",10.06,10.22,9.99,10.05,15093800,8.702325
"2016-10-17",10.11,10.13,9.97,10.01,18969300,8.667687
"2016-10-18",10,10.26,9.87,10.25,35550900,8.875504
"2016-10-19",10.33,10.61,10.25,10.54,32929700,9.126617
"2016-10-20",10.54,10.79,10.51,10.61,25311300,9.18723
"2016-10-21",10.52,10.7,10.48,10.64,13930500,9.213207
"2016-10-24",10.72,10.79,10.61,10.61,12002900,9.18723
"2016-10-25",10.58,10.7,10.56,10.62,12755900,9.195889
"2016-10-26",10.54,10.8,10.54,10.75,16865600,9.308455
"2016-10-27",10.82,10.96,10.77,10.84,17057900,9.386389
"2016-10-28",10.86,10.88,10.59,10.65,17271900,9.221865
"2016-10-31",10.71,10.81,10.65,10.71,14577300,9.273818
"2016-11-01",10.8,10.88,10.67,10.84,23181100,9.386389
"2016-11-02",10.78,10.79,10.49,10.51,26381900,9.100637
"2016-11-03",10.59,10.71,10.43,10.46,21137500,9.057344
"2016-11-04",10.47,10.68,10.32,10.52,17525500,9.1093
"2016-11-07",10.76,10.97,10.74,10.96,20491900,9.490296
"2016-11-08",10.88,10.95,10.7,10.89,17481300,9.429684
"2016-11-09",11.06,11.64,10.99,11.54,26809800,9.992518
"2016-11-10",11.88,12.4,11.87,12.18,39209900,10.546697
"2016-11-11",12.11,12.47,12,12.45,30371300,10.780489
"2016-11-14",12.87,13.4,12.86,13.27,49676000,11.490532
"2016-11-15",13.12,13.54,12.85,13.53,38734400,11.715664
"2016-11-16",13.21,13.35,12.87,12.89,52425700,11.161488
"2016-11-17",12.83,13.23,12.8,13.17,59508300,11.40394
"2016-11-18",13.17,13.33,13.1,13.26,41142400,11.481872
"2016-11-21",13.36,13.38,13.11,13.11,25605300,11.351986
"2016-11-22",13.21,13.25,12.98,13.15,30905000,11.386621
"2016-11-23",13.24,13.33,13.1,13.3,22007200,11.516507
"2016-11-25",13.36,13.43,13.26,13.36,7301000,11.56846
"2016-11-28",13.17,13.28,13.03,13.08,16588500,11.326009
"2016-11-29",13.13,13.32,13.01,13.18,18209000,11.4126
"2016-11-30",13.47,13.64,13.43,13.54,23328300,11.724324
"2016-12-01",13.61,13.9,13.55,13.84,26961700,11.984095
"2016-12-02",13.8,13.82,13.59,13.74,22137700,11.897506
"2016-12-05",13.93,14.03,13.84,14.02,25628900,12.139958
"2016-12-06",14.12,14.27,13.92,14.24,24188900,12.330458
"2016-12-07",14.16,14.48,14.1,14.46,27360600,12.578373
"2016-12-08",14.51,14.73,14.38,14.55,29711500,12.65666
"2016-12-09",14.62,14.62,14.36,14.6,22542900,12.700154
"2016-12-12",14.49,14.7,14.3,14.36,27497600,12.491383
"2016-12-13",14.41,14.48,14.08,14.29,22190100,12.430492
"2016-12-14",14.15,14.73,13.95,14.34,34204400,12.473985
"2016-12-15",14.56,14.71,14.34,14.52,23696600,12.630563
"2016-12-16",14.58,14.67,14.15,14.2,40262100,12.352204
"2016-12-19",14.19,14.35,14.07,14.28,20147400,12.421793
"2016-12-20",14.4,14.68,14.35,14.58,20740700,12.682755
"2016-12-21",14.57,14.6,14.43,14.53,10701600,12.639261
"2016-12-22",14.54,14.64,14.42,14.55,11161500,12.65666
"2016-12-23",14.56,14.63,14.45,14.56,8573800,12.665359
"2016-12-27",14.6,14.69,14.55,14.64,9803900,12.734947
"2016-12-28",14.65,14.66,14.35,14.43,12332800,12.552274
"2016-12-29",14.45,14.49,14.12,14.17,13542100,12.326107
"2016-12-30",14.23,14.47,14.16,14.36,17954600,12.491383
"2017-01-03",14.56,14.72,14.23,14.43,15937800,12.552274
"2017-01-04",14.53,14.69,14.47,14.62,9759700,12.717552
"2017-01-05",14.54,14.69,14.21,14.43,12715500,12.552274
"2017-01-06",14.55,14.63,14.4,14.48,8194100,12.595768
"2017-01-09",14.34,14.47,14.21,14.37,9540100,12.500083
"2017-01-10",14.46,14.67,14.32,14.56,15784900,12.665359
"2017-01-11",14.4,14.52,14.28,14.52,15381900,12.630563
"2017-01-12",14.45,14.47,14.16,14.43,15692000,12.552274
"2017-01-13",14.54,14.93,14.54,14.68,26587300,12.769741
"2017-01-17",14.51,14.51,13.76,13.78,26023000,11.986858
"2017-01-18",13.88,14.04,13.65,14.03,20628200,12.204323
"2017-01-19",14.08,14.3,13.91,13.98,12778900,12.16083
"2017-01-20",13.97,14.14,13.9,14.04,20038200,12.213021
"2017-01-23",13.89,14.08,13.78,13.91,13191100,12.09994
"2017-01-24",13.96,14.34,13.95,14.24,16160200,12.386999
"2017-01-25",14.45,14.65,14.37,14.62,14882800,12.717552
"2017-01-26",14.65,14.81,14.55,14.7,13194700,12.787139
"2017-01-27",14.66,14.67,14.45,14.54,9361500,12.647959
"2017-01-30",14.4,14.52,14.21,14.45,16119400,12.569672
"2017-01-31",14.4,14.64,14.28,14.41,15317300,12.534875
"2017-02-01",14.55,14.74,14.44,14.46,14411900,12.578373
"2017-02-02",14.29,14.43,14.2,14.25,12731600,12.395698
"2017-02-03",14.52,14.71,14.36,14.62,14251000,12.717552
"2017-02-06",14.52,14.74,14.48,14.63,10411500,12.726247
"2017-02-07",14.7,14.86,14.56,14.58,16867100,12.682755
"2017-02-08",14.43,14.51,14.24,14.49,14423800,12.604466
"2017-02-09",14.49,14.99,14.49,14.99,17083200,13.039404
"2017-02-10",15.01,15.17,14.91,14.99,17501200,13.039404
"2017-02-13",15.12,15.34,15.12,15.15,11738900,13.178584
"2017-02-14",15.16,15.57,15.11,15.49,12495400,13.474338
"2017-02-15",15.65,15.66,15.35,15.56,14434700,13.535232
"2017-02-16",15.62,15.62,15.32,15.59,19147600,13.561328
"2017-02-17",15.38,15.41,15.21,15.38,11504400,13.378653
"2017-02-21",15.5,15.57,15.33,15.43,11857800,13.422149
"2017-02-22",15.29,15.46,15.27,15.32,13662400,13.32646
"2017-02-23",15.34,15.38,15.07,15.34,15193600,13.34386
"2017-02-24",15.16,15.3,15.07,15.2,15315600,13.222076
"2017-02-27",15.23,15.36,15.17,15.31,9942200,13.317761
"2017-02-28",15.25,15.3,15.12,15.27,13345900,13.282969
"2017-03-01",15.61,16.01,15.6,15.91,21595000,13.839685
"2017-03-02",16.01,16.030001,15.31,15.32,19305600,13.32646
"2017-03-03",15.35,15.5,15.31,15.36,17478400,13.361257
"2017-03-06",15.22,15.29,15.06,15.23,13541100,13.248172
"2017-03-07",15.23,15.37,15.12,15.25,11551900,13.265571
"2017-03-08",15.46,15.56,15.18,15.21,15975300,13.28741
"2017-03-09",15.25,15.46,15.13,15.2,11940300,13.278674
"2017-03-10",15.3,15.33,14.89,15.13,13792100,13.217523
"2017-03-13",15.18,15.22,14.99,15.12,8711000,13.208786
"2017-03-14",15.02,15.1,14.75,15.09,11586800,13.182579
"2017-03-15",15.19,15.35,14.93,15,26270900,13.103952
"2017-03-16",15.11,15.24,14.99,15.05,18075800,13.147635
"2017-03-17",15.05,15.11,14.8,15.05,34593000,13.147635
"2017-03-20",14.98,15.09,14.84,14.88,15471200,12.999123
"2017-03-21",14.97,15.02,14,14.1,27095600,12.317717
"2017-03-22",14.01,14.31,13.73,14.18,23672500,12.387607
"2017-03-23",14.12,14.54,14.06,14.23,18160600,12.431284
"2017-03-24",14.32,14.38,14.01,14.23,14864000,12.431284
"2017-03-27",13.85,14.14,13.61,14.08,18574900,12.300245
"2017-03-28",14.07,14.5,14.04,14.4,14736900,12.579796
"2017-03-29",14.41,14.45,14.21,14.31,10766900,12.501173
"2017-03-30",14.31,14.77,14.29,14.68,13106300,12.824404
"2017-03-31",14.59,14.7,14.48,14.53,12912000,12.693364
"2017-04-03",14.56,14.63,14.29,14.58,16905400,12.737044
"2017-04-04",14.46,14.59,14.4,14.56,10004000,12.719573
"2017-04-05",14.87,14.91,14.35,14.37,19344900,12.553587
"2017-04-06",14.35,14.6,14.2,14.53,14163700,12.693364
"2017-04-07",14.39,14.54,14.29,14.44,13992500,12.614738
"2017-04-10",14.41,14.53,14.18,14.22,11537400,12.422547
"2017-04-11",14.1,14.21,13.95,14.17,17832100,12.378871
"2017-04-12",14.16,14.24,13.86,13.96,18538900,12.195414
"2017-04-13",13.89,14.08,13.67,13.68,16908500,11.950807
"2017-04-17",13.72,14.06,13.58,13.99,18530200,12.221622
"2017-04-18",13.6,13.79,13,13.34,39772700,11.653783
"2017-04-19",13.47,13.56,13.28,13.36,29156200,11.671253
"2017-04-20",13.51,13.67,13.42,13.64,24624200,11.915865
"2017-04-21",13.59,13.7,13.37,13.47,18510400,11.767351
"2017-04-24",13.9,14.05,13.73,13.81,26731000,12.064375
"2017-04-25",13.99,14.01,13.75,13.86,27694600,12.108053
"2017-04-26",13.85,14.15,13.83,14.02,19059200,12.247831
"2017-04-27",14.02,14.04,13.62,13.79,19331100,12.046902
"2017-04-28",13.81,13.92,13.74,13.75,14091500,12.011958
"2017-05-01",13.8,14,13.69,13.87,15256800,12.116791
"2017-05-02",13.91,13.95,13.71,13.84,15366000,12.090583
"2017-05-03",13.74,14.13,13.71,14.12,18782800,12.335189
"2017-05-04",14.49,14.55,14.23,14.27,21097500,12.466228
"2017-05-05",14.3,14.34,14.19,14.28,11117300,12.474965
"2017-05-08",14.22,14.44,14.17,14.35,11615800,12.536116
"2017-05-09",14.37,14.51,14.15,14.21,11254000,12.413814
"2017-05-10",14.16,14.37,14.09,14.35,16698500,12.536116
"2017-05-11",14.28,14.41,14.11,14.18,13374000,12.387607
"2017-05-12",14.05,14.14,13.89,14.13,13168600,12.343924
"2017-05-15",14.19,14.34,14.19,14.34,10304200,12.527382
"2017-05-16",14.35,14.61,14.3,14.54,17249600,12.702101
"2017-05-17",14.54,14.54,13.85,13.97,39891200,12.20415
"2017-05-18",13.96,14.18,13.86,14.01,19820100,12.239094
"2017-05-19",14.07,14.27,14.03,14.09,13766400,12.308981
"2017-05-22",14.13,14.2,13.97,14.07,12038000,12.291509
"2017-05-23",14.09,14.55,14.04,14.47,15570200,12.640947
"2017-05-24",14.46,14.48,14.18,14.27,19811900,12.466228
"2017-05-25",14.32,14.4,14.17,14.28,18015800,12.474965
"2017-05-26",14.24,14.33,14.12,14.13,12053100,12.343924
"2017-05-30",14.06,14.07,13.83,13.97,16152800,12.20415
"2017-05-31",14.01,14.03,13.6,13.84,31447300,12.090583
"2017-06-01",13.93,13.94,13.63,13.79,27049100,12.046902
"2017-06-02",13.62,13.67,13.47,13.54,24083700,11.828502
"2017-06-05",13.53,13.68,13.51,13.53,15492300,11.819768
"2017-06-06",13.44,13.54,13.26,13.5,17350500,11.793559
"2017-06-07",13.51,13.7,13.43,13.59,13937700,11.934064
"2017-06-08",13.59,14.22,13.53,14.03,23115300,12.32045
"2017-06-09",14.14,14.5,14.13,14.4,17130900,12.645366
"2017-06-12",14.44,14.69,14.36,14.36,25258200,12.610239
"2017-06-13",14.48,14.59,14.32,14.42,17011500,12.662929
"2017-06-14",14.3,14.53,14.1,14.5,16289500,12.73318
"2017-06-15",14.4,14.62,14.36,14.4,12898700,12.645366
"2017-06-16",14.37,14.44,14.29,14.36,22663000,12.610239
"2017-06-19",14.45,14.63,14.41,14.5,10083300,12.73318
"2017-06-20",14.45,14.45,14.25,14.27,13928100,12.531205
"2017-06-21",14.28,14.3,13.95,13.96,13669600,12.258979
"2017-06-22",13.92,14.03,13.77,13.84,11788300,12.153601
"2017-06-23",13.91,13.94,13.46,13.57,23569200,11.9165
"2017-06-26",13.59,13.85,13.55,13.75,20666600,12.074568
"2017-06-27",13.87,14.05,13.8,14,22856900,12.294104
"2017-06-28",14.11,14.26,14.04,14.09,20979100,12.373139
"2017-06-29",14.63,14.85,14.48,14.66,32447100,12.873683
"2017-06-30",14.73,14.81,14.47,14.64,13453000,12.856122
"2017-07-03",14.77,14.97,14.69,14.88,9366200,13.066875
"2017-07-05",14.9,14.94,14.68,14.85,14363700,13.040534
"2017-07-06",14.84,14.97,14.69,14.71,11626900,12.917592
"2017-07-07",14.8,14.82,14.57,14.69,13656500,12.90003
"2017-07-10",14.66,14.81,14.6,14.75,9640200,12.952718
"2017-07-11",14.76,14.86,14.67,14.75,10827300,12.952718
"2017-07-12",14.66,14.76,14.56,14.63,11351700,12.84734
"2017-07-13",14.68,14.85,14.61,14.82,15767700,13.014189
"2017-07-14",14.61,14.76,14.44,14.68,11022500,12.891247
"2017-07-17",14.67,14.78,14.54,14.7,8545900,12.908813
"2017-07-18",14.55,14.67,14.42,14.54,9975200,12.768304
"2017-07-19",14.56,14.63,14.34,14.47,14924100,12.706836
"2017-07-20",14.5,14.54,14.28,14.31,18573000,12.56633
"2017-07-21",14.22,14.37,14.01,14.23,19775300,12.496078
"2017-07-24",14.26,14.47,14.22,14.4,14459900,12.645366
"2017-07-25",14.55,14.77,14.5,14.56,18396700,12.78587
"2017-07-26",14.68,14.75,14.4,14.45,21764100,12.689273
"2017-07-27",14.47,14.5,14.3,14.39,19114400,12.636584
"2017-07-28",14.4,14.55,14.32,14.5,16575100,12.73318
"2017-07-31",14.56,14.68,14.55,14.6,13453700,12.820992
"2017-08-01",14.68,14.77,14.58,14.69,16128000,12.90003
"2017-08-02",14.7,14.85,14.64,14.83,13687900,13.02297
"2017-08-03",14.85,14.97,14.74,14.9,18065400,13.084439
"2017-08-04",15.04,15.28,14.81,14.94,32547300,13.119567
"2017-08-07",14.99,15,14.86,14.87,9644900,13.058096
"2017-08-08",14.84,15.11,14.82,14.86,16854200,13.049314
"2017-08-09",14.73,14.82,14.59,14.68,12848400,12.891247
"2017-08-10",14.56,14.6,14.27,14.3,14306000,12.557549
"2017-08-11",14.26,14.4,14,14.07,18741400,12.355576
"2017-08-14",14.22,14.47,14.22,14.41,12035900,12.654147
"2017-08-15",14.59,14.67,14.47,14.48,10524400,12.715616
"2017-08-16",14.54,14.6,14.32,14.34,10905900,12.592675
"2017-08-17",14.28,14.4,13.96,13.99,14048100,12.285323
"2017-08-18",13.91,14.23,13.89,14.06,14369600,12.346794
"2017-08-21",14.06,14.07,13.94,14.04,9522600,12.329232
"2017-08-22",14.11,14.3,14.11,14.24,10391600,12.504862
"2017-08-23",14.13,14.47,14.1,14.31,12878200,12.56633
"2017-08-24",14.38,14.47,14.32,14.45,9752700,12.689273
"2017-08-25",14.5,14.58,14.43,14.45,7536100,12.689273
"2017-08-28",14.46,14.51,14.26,14.29,15370400,12.548768
"2017-08-29",14.1,14.21,13.97,14.16,13823000,12.434608
"2017-08-30",14.17,14.31,14.15,14.24,9641700,12.504862
"2017-08-31",14.28,14.3,14.11,14.11,10356300,12.390701
"2017-09-01",14.13,14.36,14.11,14.23,8064300,12.496078
"2017-09-05",14.14,14.14,13.6,13.64,14188000,11.97797
"2017-09-06",13.71,13.75,13.57,13.62,9733600,11.960408
"2017-09-07",13.51,13.61,13.03,13.17,11124700,11.64217
"2017-09-08",13.14,13.39,13.13,13.26,12265400,11.721732
"2017-09-11",13.44,13.64,13.38,13.52,13296600,11.951567
"2017-09-12",13.58,13.87,13.56,13.7,11801600,12.110687
"2017-09-13",13.67,13.84,13.64,13.74,11526900,12.146048
"2017-09-14",13.74,13.89,13.67,13.69,13712700,12.101847
"2017-09-15",13.67,13.77,13.65,13.75,13642200,12.154886
"2017-09-18",13.81,14.09,13.77,14.02,12525000,12.393563
"2017-09-19",14,14.17,13.97,14.15,12606100,12.508481
"2017-09-20",14.13,14.34,13.92,14.31,15824300,12.649922
"2017-09-21",14.23,14.46,14.23,14.43,9552100,12.756001
"2017-09-22",14.35,14.43,14.29,14.42,10885800,12.747159
"2017-09-25",14.37,14.56,14.37,14.48,11470500,12.8002
"2017-09-26",14.5,14.77,14.47,14.71,12869000,13.003518
"2017-09-27",14.94,15.18,14.86,15.05,12811100,13.304076
"2017-09-28",15.08,15.16,14.93,15.04,11072200,13.295236
"2017-09-29",15.05,15.33,15.04,15.23,10157800,13.463194
"2017-10-02",15.09,15.24,14.99,15.23,13231500,13.463194
"2017-10-03",15.25,15.31,15.06,15.17,9730900,13.410155
"2017-10-04",15.12,15.19,15.05,15.09,9423700,13.339434
"2017-10-05",15.1,15.29,15,15.27,9283000,13.498553
"2017-10-06",15.37,15.48,15.16,15.21,13544400,13.445514
"2017-10-09",15.22,15.24,15,15.01,9380700,13.268717
"2017-10-10",15,15.18,14.99,15.16,9550800,13.401315
"2017-10-11",15.12,15.13,14.91,15.04,13462700,13.295236
"2017-10-12",15.08,15.15,14.88,14.91,10460500,13.180316
"2017-10-13",14.87,14.97,14.62,14.83,9731800,13.109599
"2017-10-16",14.85,14.98,14.84,14.96,6797800,13.224515
"2017-10-17",14.96,15,14.75,14.78,8543500,13.065398
"2017-10-18",14.87,14.96,14.77,14.9,7211100,13.171476
"2017-10-19",14.76,15.03,14.68,14.97,10489700,13.233356
"2017-10-20",15.18,15.25,15.09,15.22,10315400,13.454355
"2017-10-23",15.27,15.33,15.06,15.12,16399200,13.365953
"2017-10-24",15.06,15.52,15.01,15.44,20275500,13.648831
"2017-10-25",15.45,15.81,15.38,15.57,19364600,13.76375
"2017-10-26",15.6,15.88,15.6,15.81,18389300,13.975908
"2017-10-27",15.75,15.85,15.69,15.72,11897800,13.896351
"2017-10-30",15.6,15.71,15.54,15.6,10514800,13.790273
"2017-10-31",15.59,15.68,15.48,15.48,12445400,13.684192
"2017-11-01",15.54,15.77,15.5,15.56,9210600,13.754912
"2017-11-02",15.5,15.76,15.32,15.71,15041900,13.88751
"2017-11-03",15.63,15.89,15.61,15.81,12768800,13.975908
"2017-11-06",15.78,15.92,15.73,15.88,9596100,14.037788
"2017-11-07",15.86,15.97,15.44,15.47,16027500,13.675352
"2017-11-08",15.41,15.5,15.2,15.36,13251300,13.578115
"2017-11-09",15.26,15.47,15.1,15.28,16629100,13.507393
"2017-11-10",15.34,15.44,15.16,15.17,11869900,13.410155
"2017-11-13",15.11,15.49,15.06,15.44,12688500,13.648831
"2017-11-14",15.39,15.75,15.36,15.69,12554000,13.869829
"2017-11-15",15.57,15.9,15.48,15.8,16554100,13.96707
"2017-11-16",15.99,15.99,15.65,15.7,17455500,13.87867
"2017-11-17",15.6,15.89,15.54,15.8,10911400,13.96707
"2017-11-20",15.8,15.92,15.74,15.86,11253000,14.020108
"2017-11-21",15.9,15.91,15.65,15.66,13636500,13.843311
"2017-11-22",15.73,15.73,15.54,15.56,9616100,13.754912
"2017-11-24",15.6,15.67,15.55,15.57,3487100,13.76375
"2017-11-27",15.61,15.63,15.47,15.52,7915600,13.719552
"2017-11-28",15.57,16.02,15.55,16,14585000,14.143866
"2017-11-29",16.17,16.690001,16.16,16.57,18101100,14.64774
"2017-11-30",16.68,16.940001,16.530001,16.59,19716300,14.665423
"2017-12-01",16.6,16.73,16.049999,16.65,16312600,14.718463
"2017-12-04",17,17.120001,16.860001,16.950001,16551300,14.983659
"2017-12-05",17.040001,17.17,16.780001,16.870001,11927000,14.912939
"2017-12-06",16.799999,17,16.719999,16.780001,8467500,14.833381
"2017-12-07",16.65,16.98,16.58,16.969999,9865000,15.082232
"2017-12-08",17.01,17.110001,16.9,17.08,8342900,15.179993
"2017-12-11",17.049999,17.18,16.92,16.98,7813600,15.091118
"2017-12-12",17.1,17.389999,17.040001,17.309999,10874900,15.38441
"2017-12-13",17.280001,17.41,17.07,17.08,12385000,15.179993
"2017-12-14",17.120001,17.18,16.83,16.91,10923400,15.028908
"2017-12-15",17,17.280001,16.92,17.120001,24017400,15.215546
"2017-12-18",17.24,17.41,17.219999,17.33,10763700,15.402182
"2017-12-19",17.389999,17.48,17.23,17.299999,11165000,15.375525
"2017-12-20",17.48,17.530001,17.09,17.25,8705400,15.331086
"2017-12-21",17.5,17.58,17.370001,17.49,7848600,15.54439
"2017-12-22",17.559999,17.559999,17.299999,17.469999,5300600,15.526613
"2017-12-26",17.469999,17.58,17.26,17.35,3995000,15.419961
"2017-12-27",17.42,17.42,17.219999,17.299999,5360800,15.375525
"2017-12-28",17.35,17.43,17.25,17.379999,4386700,15.446627
"2017-12-29",17.450001,17.469999,17.27,17.280001,6240700,15.357748
