"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2016-04-04",48.419998,48.669998,48.200001,48.5,12110200,41.220757
"2016-04-05",48.080002,48.09,47.459999,47.509998,18297700,40.379345
"2016-04-06",47.389999,48.130001,47.220001,48.080002,17214400,40.863796
"2016-04-07",47.709999,47.779999,46.619999,46.93,17593100,39.886398
"2016-04-08",47.349998,47.650002,46.970001,47.07,12236500,40.005383
"2016-04-11",47.110001,47.709999,47,47.029999,15113500,39.971386
"2016-04-12",47.139999,47.830002,46.950001,47.77,18772600,40.600311
"2016-04-13",48.290001,49.25,48.27,49.029999,26311900,41.671211
"2016-04-14",48.299999,49.299999,48.169998,48.790001,30067900,41.467236
"2016-04-15",48.619999,48.939999,48.060001,48.25,24885200,41.008286
"2016-04-18",48.25,48.880001,47.91,48.84,18225800,41.509731
"2016-04-19",49.009998,49.919998,48.98,49.880001,18673400,42.393642
"2016-04-20",49.98,50.52,49.759998,50.450001,22647700,42.87809
"2016-04-21",50.549999,50.779999,49.93,50.049999,20255400,42.538116
"2016-04-22",50.049999,50.740002,50.049999,50.619999,16365700,43.022568
"2016-04-25",50.310001,50.599998,50.119999,50.509998,11689100,42.929077
"2016-04-26",50.509998,50.990002,50.450001,50.919998,13333500,43.27755
"2016-04-27",50.869999,51.41,50.720001,50.93,15342700,43.286045
"2016-04-28",50.509998,50.93,50.200001,50.41,15506300,42.84409
"2016-04-29",50.459999,50.459999,49.68,49.98,17887000,42.478622
"2016-05-02",50.279999,50.700001,50.150002,50.59,14780300,42.997078
"2016-05-03",49.860001,50.130001,49.540001,50,16246400,42.495625
"2016-05-04",49.060001,49.27,48.68,48.939999,22402500,41.913258
"2016-05-05",48.970001,49.189999,48.77,48.959999,15953600,41.930393
"2016-05-06",48.709999,49.119999,48.650002,49.02,14189600,41.981777
"2016-05-09",49.02,49.220001,48.810001,48.880001,13877000,41.861877
"2016-05-10",49,49.509998,49,49.400002,14234400,42.307213
"2016-05-11",49.360001,49.720001,49.080002,49.080002,17344300,42.033157
"2016-05-12",49.34,49.580002,49.049999,49.200001,13589600,42.135929
"2016-05-13",49.099998,49.43,48.209999,48.240002,25251700,41.313766
"2016-05-16",48.119999,48.630001,47.939999,48.27,19655300,41.339451
"2016-05-17",48.139999,48.169998,47.549999,47.619999,21495600,40.782784
"2016-05-18",47.68,48.720001,47.619999,48.650002,30028200,41.664906
"2016-05-19",48.439999,48.959999,48.16,48.380001,13604100,41.433666
"2016-05-20",48.619999,49.209999,48.560001,48.75,13222800,41.750538
"2016-05-23",48.759998,48.880001,48.349998,48.700001,10644000,41.707722
"2016-05-24",49.049999,49.369999,48.689999,49.200001,16597700,42.135929
"2016-05-25",49.580002,50.830002,49.509998,50.5,22478600,43.249275
"2016-05-26",50.52,50.66,50.400002,50.549999,14983300,43.292095
"2016-05-27",50.599998,50.860001,50.490002,50.849998,13430500,43.549019
"2016-05-31",51.02,51.189999,50.490002,50.720001,19725000,43.437695
"2016-06-01",50.259998,51.040001,50.169998,51,16774300,43.67749
"2016-06-02",50.959999,51.110001,50.709999,51.110001,14206700,43.771702
"2016-06-03",50.169998,50.310001,49.610001,50.189999,25452600,42.983784
"2016-06-06",50.240002,50.869999,50.189999,50.490002,14528500,43.240711
"2016-06-07",50.73,50.73,50.27,50.27,15310100,43.052299
"2016-06-08",50.25,50.439999,49.740002,50,18168500,42.821064
"2016-06-09",49.650002,49.68,48.849998,49.139999,19464400,42.084545
"2016-06-10",48.490002,48.709999,48.169998,48.34,16815300,41.399406
"2016-06-13",48.130001,48.509998,47.959999,47.970001,16150100,41.082531
"2016-06-14",47.860001,48.119999,46.509998,46.880001,25311700,40.149033
"2016-06-15",47.27,47.560001,46.740002,46.779999,20142000,40.063393
"2016-06-16",46.470001,46.860001,45.959999,46.849998,15619300,40.123333
"2016-06-17",46.849998,47,46.52,46.599998,25661300,39.909233
"2016-06-20",47.490002,47.900002,46.919998,46.93,19490100,40.191856
"2016-06-21",47.290001,47.34,46.77,47.23,11731600,40.448776
"2016-06-22",47.150002,47.580002,46.93,46.970001,17072100,40.226116
"2016-06-23",47.639999,47.91,47.389999,47.91,16270000,41.031151
"2016-06-24",45.759998,46.970001,45.279999,45.709999,46744100,39.147011
"2016-06-27",45.200001,45.330002,44.5,45.009998,35030100,38.54752
"2016-06-28",45.889999,46.110001,45.34,46.099998,27525700,39.481014
"2016-06-29",46.630001,46.990002,46.150002,46.970001,20856400,40.226116
"2016-06-30",47.240002,47.360001,46.529999,47.330002,22538800,40.53442
"2016-07-01",47.080002,47.279999,46.860001,47.029999,19013600,40.2775
"2016-07-05",46.700001,46.759998,45.810001,46.209999,22213000,39.575233
"2016-07-06",45.889999,46.66,45.700001,46.650002,19024100,39.952053
"2016-07-07",46.580002,47.220001,46.439999,46.799999,17946200,40.080517
"2016-07-08",47.450001,47.919998,47.450001,47.790001,19775700,40.928387
"2016-07-11",48.099998,48.450001,47.939999,48.080002,16008700,41.176739
"2016-07-12",48.419998,48.630001,48.220001,48.349998,15067900,41.40797
"2016-07-13",48.310001,48.470001,47.98,48.27,14389600,41.339451
"2016-07-14",49.049999,49.150002,48.669998,48.939999,17578400,41.913258
"2016-07-15",48.849998,48.880001,47.41,47.709999,35121000,40.859875
"2016-07-18",47.810001,48.330002,47.779999,48.279999,24139200,41.348015
"2016-07-19",48.080002,48.549999,48.049999,48.369999,15982900,41.425102
"2016-07-20",48.59,48.689999,48.400002,48.610001,16569900,41.630642
"2016-07-21",48.650002,48.810001,48.290001,48.299999,15532000,41.365154
"2016-07-22",48.32,48.360001,48.099998,48.32,13588500,41.382275
"2016-07-25",48.240002,48.259998,47.849998,48.119999,12122200,41.210991
"2016-07-26",48.029999,48.169998,47.799999,47.970001,16130100,41.082531
"2016-07-27",47.950001,48.220001,47.779999,48,17886800,41.108231
"2016-07-28",47.939999,48.220001,47.68,48.130001,12562600,41.219563
"2016-07-29",47.950001,48.169998,47.950001,47.970001,13111700,41.082531
"2016-08-01",47.98,48.049999,47.630001,47.810001,16026600,40.945507
"2016-08-02",47.66,47.830002,47.389999,47.700001,17033100,40.851299
"2016-08-03",47.330002,47.639999,47.330002,47.57,14913500,41.06712
"2016-08-04",47.599998,48,47.57,47.84,14662600,41.300217
"2016-08-05",48.389999,48.700001,48.130001,48.68,19064700,42.025391
"2016-08-08",48.779999,49.049999,48.740002,48.91,14871600,42.223949
"2016-08-09",49.02,49.150002,48.810001,48.93,10449800,42.241207
"2016-08-10",48.82,48.93,48.080002,48.18,16782700,41.593735
"2016-08-11",48.23,48.5,47.919998,48.240002,14614100,41.645535
"2016-08-12",48.049999,48.080002,47.830002,47.900002,13227500,41.352009
"2016-08-15",48.049999,48.34,48.029999,48.27,11758900,41.671432
"2016-08-16",48.16,48.599998,48.060001,48.439999,13957600,41.818195
"2016-08-17",48.369999,48.66,48.310001,48.610001,13062900,41.964954
"2016-08-18",48.5,48.66,48.330002,48.529999,12189200,41.895885
"2016-08-19",48.439999,48.73,48.200001,48.650002,12557700,41.999496
"2016-08-22",48.639999,48.740002,48.5,48.630001,9212600,41.982224
"2016-08-23",48.639999,48.75,48.389999,48.41,15430200,41.79229
"2016-08-24",48.5,48.77,48.349998,48.630001,16315800,41.982224
"2016-08-25",48.619999,48.689999,48.299999,48.380001,13643200,41.766384
"2016-08-26",48.580002,48.84,48.279999,48.509998,15527300,41.87862
"2016-08-29",48.75,49.75,48.689999,49.560001,21201400,42.785088
"2016-08-30",49.73,50.639999,49.68,50.619999,25055800,43.700176
"2016-08-31",50.700001,50.919998,50.240002,50.799999,24533600,43.855576
"2016-09-01",50.919998,51,50.110001,50.43,17017100,43.536163
"2016-09-02",50.450001,50.66,50.18,50.549999,12684000,43.639751
"2016-09-06",50.560001,50.57,49.630001,49.990002,21832200,43.156307
"2016-09-07",49.790001,50.029999,49.650002,49.77,12437300,42.966381
"2016-09-08",49.810001,49.990002,49.560001,49.900002,14169200,43.078606
"2016-09-09",49.490002,49.860001,48.720001,48.720001,32147200,42.059914
"2016-09-12",48.369999,48.639999,47.98,48.540001,35588400,41.904518
"2016-09-13",47.799999,47.860001,46.52,46.959999,59000500,40.540512
"2016-09-14",47.080002,47.580002,46.5,46.52,44841700,40.16066
"2016-09-15",46.119999,46.349998,45.189999,46.150002,60827800,39.841236
"2016-09-16",45.700001,45.869999,45.25,45.43,51871400,39.219666
"2016-09-19",45.619999,46.290001,45.48,46.009998,33562400,39.720379
"2016-09-20",47.150002,47.200001,46.119999,46.560001,51510400,40.195194
"2016-09-21",46.509998,46.540001,45.330002,45.830002,64530200,39.564987
"2016-09-22",45.830002,46.119999,45.369999,45.720001,36964400,39.470024
"2016-09-23",45.5,45.91,45.43,45.740002,28710500,39.487282
"2016-09-26",45.369999,45.5,44.650002,44.880001,30938000,38.74485
"2016-09-27",44.790001,45.099998,44.66,45.09,24359000,38.926144
"2016-09-28",45.360001,45.48,44.959999,45.310001,28220300,39.116062
"2016-09-29",45.189999,45.259998,44.209999,44.369999,45266700,38.304565
"2016-09-30",44.330002,44.73,44.099998,44.279999,54117700,38.226871
"2016-10-03",44.119999,44.16,43.560001,43.830002,38197700,37.83839
"2016-10-04",43.619999,44.09,43.549999,43.75,44008300,37.769325
"2016-10-05",43.830002,45.080002,43.830002,44.990002,40459000,38.839806
"2016-10-06",45.18,45.389999,44.830002,45.18,29878200,39.00383
"2016-10-07",45.200001,45.450001,44.93,45.330002,24893600,39.133331
"2016-10-10",45.700001,45.919998,45.439999,45.650002,21804900,39.409592
"2016-10-11",45.799999,45.82,45.150002,45.450001,25442600,39.236931
"2016-10-12",45.509998,45.830002,45.32,45.32,21780500,39.124702
"2016-10-13",45.240002,45.240002,44.279999,44.75,44174600,38.632622
"2016-10-14",45.169998,45.52,44.32,44.709999,45418600,38.59808
"2016-10-17",44.540001,44.759998,44.32,44.5,18861300,38.416798
"2016-10-18",44.75,45,44.41,44.950001,23877600,38.805271
"2016-10-19",44.860001,45.529999,44.860001,45.259998,26977000,39.072895
"2016-10-20",44.970001,45.290001,44.66,44.93,27210600,38.78801
"2016-10-21",44.740002,45.299999,44.66,45.09,21490800,38.926144
"2016-10-24",45.450001,45.68,45.290001,45.52,19303800,39.297359
"2016-10-25",45.470001,45.799999,45.41,45.720001,20402000,39.470024
"2016-10-26",45.459999,46.169998,45.439999,46.150002,25181900,39.841236
"2016-10-27",46.419998,46.810001,46.259998,46.41,25661000,40.065697
"2016-10-28",46.57,46.639999,45.880001,46.23,20882000,39.910301
"2016-10-31",46.400002,46.560001,46,46.009998,20115900,39.720379
"2016-11-01",46.119999,46.279999,45.599998,45.990002,20020200,39.703114
"2016-11-02",45.380001,45.509998,45.07,45.240002,19566600,39.381031
"2016-11-03",45.330002,45.790001,45.25,45.34,14982700,39.468086
"2016-11-04",45.360001,45.419998,44.490002,44.599998,27391600,38.823917
"2016-11-07",45.220001,45.689999,45.209999,45.400002,25769400,39.520309
"2016-11-08",45.18,45.82,44.869999,45.540001,19462600,39.642181
"2016-11-09",46.330002,48.610001,46,47.990002,67615000,41.774883
"2016-11-10",48.93,51.93,48.790001,51.630001,100988800,44.943459
"2016-11-11",51.09,51.990002,50.73,51.73,46594900,45.030521
"2016-11-14",51.91,54.060001,51.91,53.220001,59154400,46.327553
"2016-11-15",52.380001,52.59,51.540001,52.59,39437900,45.779144
"2016-11-16",51.790001,52.169998,51.360001,51.68,26996200,44.987
"2016-11-17",51.389999,52.900002,50.959999,52.490002,29205900,45.692101
"2016-11-18",52.450001,52.98,51.990002,52.82,29673400,45.979355
"2016-11-21",52.849998,52.98,52.02,52.119999,23587200,45.370007
"2016-11-22",52.43,52.580002,51.810001,52.220001,22816900,45.457062
"2016-11-23",52.450001,52.630001,51.950001,52.16,19986800,45.404827
"2016-11-25",52.400002,52.619999,52.040001,52.619999,9635500,45.80526
"2016-11-28",52.119999,52.48,51.389999,51.580002,26518500,44.899944
"2016-11-29",51.560001,52.130001,51.560001,51.860001,16267300,45.143684
"2016-11-30",52.48,53.16,52.299999,52.919998,26567200,46.066406
"2016-12-01",53.130001,54.470001,53.060001,54.34,35623100,47.302505
"2016-12-02",54.240002,54.27,53.310001,53.580002,21894700,46.640926
"2016-12-05",53.900002,54.529999,53.869999,54.349998,24793900,47.311207
"2016-12-06",54.450001,55.57,54.220001,55.549999,30706700,48.355797
"2016-12-07",55.549999,57.290001,55.23,57.279999,46617000,49.861744
"2016-12-08",57.290001,58.02,56.709999,57.290001,39828600,49.870453
"2016-12-09",56.91,57.240002,56.490002,57.139999,20331200,49.739872
"2016-12-12",56.5,57.099998,55.549999,55.779999,27886200,48.556015
"2016-12-13",55.849998,56.209999,55.290001,55.84,24355600,48.608234
"2016-12-14",54.740002,55.619999,54.029999,54.700001,54590600,47.615879
"2016-12-15",55.169998,56.25,54.900002,55.189999,31345900,48.042412
"2016-12-16",55.490002,55.650002,54.919998,55.34,33171800,48.172993
"2016-12-19",55.18,55.470001,54.650002,55.220001,16801400,48.068546
"2016-12-20",55.470001,56.32,55.150002,56.099998,19245300,48.834568
"2016-12-21",56.09,56.09,55.639999,55.709999,14058400,48.495083
"2016-12-22",55.759998,56.029999,55.5,55.75,14515500,48.529884
"2016-12-23",55.779999,55.98,55.619999,55.959999,8313000,48.7127
"2016-12-27",55.900002,56.099998,55.84,55.950001,8893900,48.703991
"2016-12-28",55.98,56.080002,55.27,55.32,10609100,48.155582
"2016-12-29",55.189999,55.459999,54.48,54.84,15933500,47.737743
"2016-12-30",54.889999,55.360001,54.790001,55.110001,15095500,47.972778
"2017-01-03",55.669998,56.349998,55.459999,56,22063800,48.747513
"2017-01-04",56.16,56.310001,55.610001,56.049999,15036100,48.791042
"2017-01-05",55.490002,55.82,54.48,55.18,18831600,48.03371
"2017-01-06",55.259998,55.57,54.700001,55.040001,18715900,47.911842
"2017-01-09",54.68,54.810001,54.18,54.240002,21794100,47.21545
"2017-01-10",54.349998,55.18,54.259998,54.619999,17978200,47.546234
"2017-01-11",54.599998,54.799999,53.720001,54.799999,21100600,47.702927
"2017-01-12",54.650002,54.779999,53.900002,54.5,20566600,47.441784
"2017-01-13",55.110001,56.200001,54.650002,55.310001,37231600,48.146877
"2017-01-17",54.799999,54.959999,53.580002,53.779999,26974400,46.815033
"2017-01-18",53.779999,54.290001,53.34,54.27,21186700,47.24157
"2017-01-19",54.240002,54.77,53.860001,54.580002,20906900,47.511417
"2017-01-20",54.75,55.110001,54.619999,55.07,24160800,47.937954
"2017-01-23",54.709999,55,54.150002,54.25,17227400,47.224163
"2017-01-24",54.360001,55.07,54.130001,54.700001,18523300,47.615879
"2017-01-25",55.380001,56.830002,55.279999,56.619999,32252100,49.287212
"2017-01-26",56.610001,57.330002,56.59,57.18,23769800,49.7747
"2017-01-27",57.029999,57.110001,56.41,56.59,17186200,49.261105
"2017-01-30",56.119999,56.32,55.75,56.080002,15961400,48.817162
"2017-01-31",55.98,56.380001,55.799999,56.330002,22409100,49.034782
"2017-02-01",56.540001,57.07,55.77,55.91,21157700,48.999729
"2017-02-02",55.57,55.959999,55.400002,55.75,13044400,48.859493
"2017-02-03",56.880001,57.290001,56.43,57.27,19879800,50.191631
"2017-02-06",57.080002,57.41,56.490002,56.549999,13940200,49.560627
"2017-02-07",56.860001,57.189999,56.27,56.34,14937400,49.376568
"2017-02-08",56.209999,56.209999,55.169998,55.630001,18592200,48.754333
"2017-02-09",55.630001,56.77,55.630001,56.73,15907800,49.718365
"2017-02-10",57.02,57.040001,56.66,56.860001,12268100,49.832302
"2017-02-13",57.07,57.509998,56.889999,57.080002,15325300,50.025124
"2017-02-14",57.130001,58,56.990002,57.98,16382900,50.813877
"2017-02-15",58.099998,59.009998,57.889999,58.549999,25350400,51.313431
"2017-02-16",58.360001,58.360001,57.509998,58.119999,14694500,50.936573
"2017-02-17",57.580002,58.099998,57.450001,58.09,15783200,50.910286
"2017-02-21",58.25,58.630001,57.900002,58.25,16916800,51.050503
"2017-02-22",58,58.59,58,58.360001,12344200,51.146912
"2017-02-23",58.43,58.59,58.060001,58.490002,13841400,51.260841
"2017-02-24",57.700001,57.91,57.32,57.810001,16379100,50.664886
"2017-02-27",57.810001,58.25,57.709999,58.060001,10101000,50.883987
"2017-02-28",57.990002,58.32,57.73,57.880001,15558900,50.726234
"2017-03-01",59.110001,59.990002,59.09,59.73,25912700,52.347584
"2017-03-02",59.779999,59.790001,58.57,58.709999,17578600,51.453655
"2017-03-03",58.849998,59.240002,58.669998,58.889999,14740000,51.611412
"2017-03-06",58.540001,58.880001,58.18,58.610001,13225500,51.366016
"2017-03-07",58.43,58.52,58.02,58.299999,13099900,51.094322
"2017-03-08",58.950001,59.130001,58.169998,58.209999,14711300,51.015442
"2017-03-09",58.450001,58.869999,58.200001,58.700001,15721500,51.444893
"2017-03-10",58.98,59.18,58.52,58.849998,15120200,51.576347
"2017-03-13",58.830002,59.029999,58.52,58.700001,14063500,51.444893
"2017-03-14",58.490002,58.810001,58.25,58.759998,10885000,51.497475
"2017-03-15",58.900002,59.310001,58.360001,58.709999,17777300,51.453655
"2017-03-16",58.860001,59.41,58.759998,59.32,18468200,51.988251
"2017-03-17",59.369999,59.41,58.52,58.669998,20985700,51.418594
"2017-03-20",58.470001,58.470001,57.619999,57.630001,17663200,50.507133
"2017-03-21",57.93,57.959999,55.630001,55.849998,31766400,48.94714
"2017-03-22",55.529999,55.57,54.849998,55.330002,27740900,48.491405
"2017-03-23",55.23,55.990002,54.98,55.25,1.9e+07,48.421288
"2017-03-24",55.5,56.049999,55.220001,55.830002,21127500,48.929611
"2017-03-27",54.630001,55.580002,54.240002,55.389999,16854800,48.543991
"2017-03-28",55.349998,56.25,55.240002,55.959999,14878900,49.043545
"2017-03-29",55.939999,56.09,55.549999,55.669998,10329100,48.789383
"2017-03-30",55.68,56.43,55.610001,56.240002,12106500,49.28894
"2017-03-31",56.02,56.18,55.619999,55.66,11864600,48.780628
"2017-04-03",55.700001,55.82,54.790001,55.490002,14550700,48.631638
"2017-04-04",55.299999,55.330002,54.98,55.200001,11937400,48.377476
"2017-04-05",55.790001,56.200001,54.93,54.98,17411700,48.184673
"2017-04-06",54.950001,55.650002,54.709999,55.369999,10387500,48.52647
"2017-04-07",54.939999,55.310001,54.610001,54.84,15848800,48.061966
"2017-04-10",54.990002,55.25,54.32,54.540001,14607700,47.799053
"2017-04-11",54.23,54.259998,53.27,54.16,28086800,47.466011
"2017-04-12",53.950001,54.02,53.049999,53.119999,25601300,46.554562
"2017-04-13",51.799999,52.75,51.349998,51.349998,47982000,45.003323
"2017-04-17",51.639999,52.759998,51.259998,52.720001,31959100,46.203991
"2017-04-18",52.360001,52.669998,52.09,52.450001,22257500,45.967369
"2017-04-19",52.880001,53.139999,52.049999,52.150002,17414600,45.704445
"2017-04-20",52.720001,53.59,52.43,53.5,31552900,46.887592
"2017-04-21",53.389999,53.84,52.950001,53,26177300,46.449387
"2017-04-24",54.150002,54.34,53.59,53.650002,23856700,47.019051
"2017-04-25",54.330002,55.09,54.290001,54.560001,27061300,47.816586
"2017-04-26",54.599998,55.07,54.360001,54.540001,15915500,47.799053
"2017-04-27",54.540001,54.650002,53.91,54.439999,13978000,47.711407
"2017-04-28",54.330002,54.580002,53.73,53.84,16501900,47.185574
"2017-05-01",54.099998,54.75,53.970001,54.459999,13915800,47.728943
"2017-05-02",54.459999,54.610001,54.060001,54.540001,15634900,47.799053
"2017-05-03",54.009998,54.889999,53.950001,54.849998,15737100,48.408012
"2017-05-04",55.27,55.599998,54.869999,55.18,17054100,48.699253
"2017-05-05",55.25,55.389999,54.880001,55.110001,13078800,48.637474
"2017-05-08",55.119999,55.290001,54.75,55.040001,14242800,48.575695
"2017-05-09",55.139999,55.369999,54.450001,54.68,14402900,48.257977
"2017-05-10",54.43,54.91,54.360001,54.720001,15897200,48.293285
"2017-05-11",54.279999,54.419998,53.060001,53.740002,32200100,47.428375
"2017-05-12",53.299999,53.32,52.540001,53.02,29642300,46.792942
"2017-05-15",53.060001,53.419998,53.02,53.32,15245000,47.057701
"2017-05-16",53.400002,53.439999,52.950001,53.259998,12650100,47.004753
"2017-05-17",53.259998,53.259998,51.650002,52.240002,33173100,46.104553
"2017-05-18",52.310001,52.959999,51.950001,52.380001,19790100,46.228107
"2017-05-19",52.57,53.34,52.389999,53.060001,16895000,46.828243
"2017-05-22",53.27,53.32,52.5,53.009998,13947000,46.784111
"2017-05-23",53.009998,53.560001,52.849998,53.389999,11751700,47.119488
"2017-05-24",53.490002,53.610001,52.799999,53.09,11304400,46.854725
"2017-05-25",53.25,53.25,52.57,52.779999,16643800,46.581127
"2017-05-26",52.630001,52.810001,52.369999,52.41,14247700,46.254578
"2017-05-30",52.16,52.5,51.900002,52.16,19379700,46.033943
"2017-05-31",52.23,52.25,50.830002,51.139999,30519700,45.133732
"2017-06-01",51.529999,52.209999,51.060001,52.080002,21001800,45.963341
"2017-06-02",51.669998,52.240002,51.529999,51.810001,19477300,45.725052
"2017-06-05",51.709999,52.18,51.669998,51.720001,13663800,45.645626
"2017-06-06",51.32,52.029999,51.240002,51.810001,14887500,45.725052
"2017-06-07",51.84,52.310001,51.700001,52.09,17022400,45.972172
"2017-06-08",52.09,53.029999,51.880001,52.560001,22644200,46.386971
"2017-06-09",52.860001,53.950001,52.799999,53.799999,25750000,47.481335
"2017-06-12",53.98,54.59,53.939999,54.09,22791400,47.737267
"2017-06-13",54.349998,54.689999,54.279999,54.450001,17966000,48.054989
"2017-06-14",54.09,54.639999,53.57,54.529999,16575000,48.125591
"2017-06-15",54.040001,54.450001,53.810001,53.900002,17232300,47.569592
"2017-06-16",53.93,54.240002,53.650002,53.889999,23492700,47.560757
"2017-06-19",54.310001,54.639999,54.119999,54.240002,15367300,47.869656
"2017-06-20",54.060001,54.099998,53.43,53.459999,13622200,47.181259
"2017-06-21",53.470001,53.48,52.799999,52.98,12653700,46.757641
"2017-06-22",52.799999,52.889999,52.220001,52.490002,15362200,46.325195
"2017-06-23",52.700001,52.830002,52.32,52.450001,21868500,46.289886
"2017-06-26",52.73,53.43,52.59,52.900002,12532800,46.687038
"2017-06-27",53.02,53.66,52.91,53.16,13496300,46.916492
"2017-06-28",53.610001,54.419998,53.52,54.330002,20961700,47.949089
"2017-06-29",55.650002,56.599998,55.209999,55.779999,32552100,49.228783
"2017-06-30",56.029999,56.049999,55.16,55.41,16750700,48.902241
"2017-07-03",55.810001,56.450001,55.709999,55.779999,11825000,49.228783
"2017-07-05",55.970001,56.02,55.34,55.779999,14086900,49.228783
"2017-07-06",55.98,56.32,55.5,55.560001,14481200,49.034626
"2017-07-07",55.779999,55.830002,55.25,55.740002,11503500,49.193481
"2017-07-10",55.529999,55.810001,55.34,55.59,10979000,49.0611
"2017-07-11",55.66,55.709999,54.82,55.040001,14842700,48.575695
"2017-07-12",54.93,55.240002,54.599998,55.169998,11951500,48.69043
"2017-07-13",55.259998,55.669998,55.060001,55.599998,14201800,49.069923
"2017-07-14",54.310001,55.200001,54.119999,54.990002,17949600,48.53157
"2017-07-17",54.900002,54.98,54.439999,54.709999,14953600,48.284451
"2017-07-18",54.310001,54.919998,54.23,54.799999,13603300,48.36388
"2017-07-19",54.799999,55.209999,54.689999,54.939999,12366200,48.487438
"2017-07-20",54.959999,55.310001,54.68,54.880001,15123500,48.434483
"2017-07-21",54.43,54.619999,54.099998,54.169998,17384500,47.807869
"2017-07-24",54.099998,54.41,54.040001,54.27,18489900,47.896126
"2017-07-25",55,55.41,54.91,55.060001,20167800,48.593346
"2017-07-26",55.32,55.330002,54.810001,54.91,19686900,48.460968
"2017-07-27",54.860001,54.959999,54.389999,54.709999,17352600,48.284451
"2017-07-28",54.299999,54.57,53.18,53.299999,32590600,47.040054
"2017-07-31",53.419998,54.220001,53.400002,53.939999,20378100,47.604881
"2017-08-01",54.23,54.389999,53.849998,54.080002,19350300,47.728443
"2017-08-02",53.540001,53.959999,53.450001,53.619999,19422100,47.666218
"2017-08-03",53.5,53.66,53.34,53.400002,19374700,47.47065
"2017-08-04",53.669998,53.700001,51.91,52.84,44664600,46.972832
"2017-08-07",52.73,52.950001,52.43,52.540001,22673700,46.706142
"2017-08-08",52.32,53.299999,52.220001,52.709999,24877800,46.857258
"2017-08-09",52.279999,52.810001,52.139999,52.790001,14631600,46.928379
"2017-08-10",52.389999,52.720001,51.919998,51.950001,18373000,46.181652
"2017-08-11",51.830002,52.209999,51.740002,51.939999,14714500,46.17276
"2017-08-14",52.369999,53.09,52.34,52.84,16313200,46.972832
"2017-08-15",53.200001,53.360001,52.830002,52.849998,11028100,46.98172
"2017-08-16",53.009998,53.209999,52.459999,52.689999,11224400,46.839481
"2017-08-17",52.470001,52.630001,51.790001,51.799999,16814300,46.048309
"2017-08-18",51.630001,52.139999,51.380001,51.68,17130600,45.941631
"2017-08-21",51.740002,51.91,51.400002,51.82,13503100,46.066082
"2017-08-22",51.950001,52.27,51.919998,52.220001,12984100,46.421669
"2017-08-23",51.830002,52.48,51.799999,52.029999,10019500,46.252766
"2017-08-24",52.189999,52.529999,52.040001,52.16,12345000,46.368332
"2017-08-25",52.27,52.57,51.759998,51.77,15307800,46.021641
"2017-08-28",51.950001,52.02,51.419998,51.630001,12425900,45.897175
"2017-08-29",51.209999,51.5,51.130001,51.419998,10715500,45.710499
"2017-08-30",51.459999,51.740002,51.200001,51.360001,11427500,45.657162
"2017-08-31",51,51.240002,50.869999,51.07,25231100,45.399361
"2017-09-01",51.060001,51.490002,50.93,50.970001,16217700,45.310474
"2017-09-05",50.630001,50.669998,49.759998,50.099998,31251300,44.537075
"2017-09-06",50.25,50.27,49.560001,49.880001,26854000,44.341496
"2017-09-07",49.939999,49.939999,49.27,49.68,23367300,44.1637
"2017-09-08",49.610001,49.98,49.43,49.580002,18975700,44.074806
"2017-09-11",50,50.799999,49.939999,50.66,17987100,45.034889
"2017-09-12",50.849998,51.73,50.84,51.57,17129500,45.843842
"2017-09-13",51.389999,51.509998,51.18,51.459999,12617300,45.746063
"2017-09-14",51.540001,51.720001,51.080002,51.290001,13739400,45.594929
"2017-09-15",51.279999,51.68,51.25,51.66,28494300,45.923847
"2017-09-18",51.669998,52.84,51.610001,52.709999,20943400,46.857258
"2017-09-19",52.720001,53.59,52.529999,53.360001,17047000,47.435089
"2017-09-20",53.389999,54.110001,53.279999,53.75,21560400,47.781788
"2017-09-21",53.549999,54.240002,53.52,54.060001,16210900,48.057373
"2017-09-22",53.919998,54.360001,53.75,54.25,18047800,48.226269
"2017-09-25",54.07,54.330002,53.549999,54.029999,11595900,48.030693
"2017-09-26",54.099998,54.279999,53.759998,53.799999,12052500,47.826237
"2017-09-27",54.470001,54.529999,54.060001,54.209999,15840800,48.190712
"2017-09-28",54.290001,54.330002,53.740002,54.25,14531700,48.226269
"2017-09-29",54.25,55.23,54.09,55.150002,20872300,49.026337
"2017-10-02",55.16,55.470001,54.860001,55.470001,11764400,49.310806
"2017-10-03",55.330002,55.619999,54.849998,55.580002,17405100,49.408596
"2017-10-04",55.310001,55.349998,54.900002,54.959999,14697800,48.857433
"2017-10-05",55,55.77,54.779999,55.389999,14560700,49.239685
"2017-10-06",55.48,55.68,55.220001,55.580002,11151200,49.408596
"2017-10-09",55.619999,55.700001,54.919998,55.139999,11377000,49.017448
"2017-10-10",55.369999,55.720001,55.150002,55.610001,12800500,49.435253
"2017-10-11",55.439999,55.709999,55.259998,55.66,12843100,49.47971
"2017-10-12",55.689999,55.709999,55.060001,55.209999,15067500,49.07967
"2017-10-13",53.490002,53.709999,52.84,53.689999,35310000,47.728443
"2017-10-16",53.650002,53.970001,53.419998,53.799999,22802400,47.826237
"2017-10-17",53.98,54,53.119999,53.189999,18614700,47.283958
