"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2016-03-03",68.889999,70.019997,68.290001,69.989998,3726400,56.667564
"2016-03-04",69.540001,70.779999,69.32,70.620003,2772700,57.17765
"2016-03-07",70.25,71.379997,70.129997,71.220001,2382500,57.663437
"2016-03-08",71.089996,71.779999,70.709999,71.720001,3067600,58.068268
"2016-03-09",71.699997,72.330002,71.599998,72.099998,2312400,58.375919
"2016-03-10",72.120003,72.239998,71.07,71.589996,2179900,57.963009
"2016-03-11",71.800003,72.339996,71.610001,72.220001,1880100,58.473099
"2016-03-14",72.339996,72.470001,71.910004,72.339996,1862600,58.57024
"2016-03-15",72.160004,73.07,72.120003,72.989998,2094800,59.096523
"2016-03-16",72.75,73.800003,72.089996,73.559998,2903000,59.558037
"2016-03-17",73.760002,74.900002,73.360001,74.550003,3286500,60.35957
"2016-03-18",74.610001,74.889999,73.449997,73.459999,4697600,59.477055
"2016-03-21",73.650002,73.809998,72.599998,73.629997,2450600,59.6147
"2016-03-22",73.709999,73.739998,72.919998,72.959999,3009400,59.072224
"2016-03-23",73.18,73.75,72.629997,73.510002,1828700,59.517555
"2016-03-24",73.510002,73.589996,73.029999,73.419998,1594600,59.444664
"2016-03-28",73.639999,74.040001,73,73.150002,1977000,59.226059
"2016-03-29",73.470001,74.699997,73.089996,74.639999,2752800,60.432457
"2016-03-30",74.790001,74.900002,74.099998,74.75,1958600,60.521507
"2016-03-31",74.540001,75.18,74.309998,75.120003,2717800,60.821072
"2016-04-01",74.779999,75.5,74.360001,75.389999,2347700,61.039677
"2016-04-04",75.220001,75.220001,74.290001,74.580002,2013700,60.383877
"2016-04-05",73.599998,73.739998,72.139999,73.050003,7976200,59.1451
"2016-04-06",72.889999,73.230003,72.339996,72.75,4226800,58.90221
"2016-04-07",72.620003,73.230003,72.540001,72.970001,2336400,59.080338
"2016-04-08",73.239998,73.5,72.830002,73.040001,2416600,59.136997
"2016-04-11",73.099998,73.589996,72.830002,72.870003,2627600,58.999367
"2016-04-12",72.910004,73.330002,72.779999,73.220001,2776300,59.282742
"2016-04-13",73.440002,73.440002,72.410004,72.800003,1790700,58.942699
"2016-04-14",72.800003,73.099998,72.410004,72.699997,1620000,58.861729
"2016-04-15",72.870003,73.260002,72.580002,73.050003,2405200,59.1451
"2016-04-18",73.050003,73.160004,72.160004,72.870003,2656800,58.999367
"2016-04-19",72.779999,73.150002,72.480003,72.82,2431100,58.958881
"2016-04-20",72.980003,73.089996,71.019997,71.080002,2552000,57.550095
"2016-04-21",71.080002,71.080002,69.279999,69.510002,3555300,56.278934
"2016-04-22",69.599998,70.25,69.599998,70.059998,2552400,56.724243
"2016-04-25",70.07,70.339996,69.779999,70.199997,2588500,56.837582
"2016-04-26",70.25,70.57,69.690002,69.900002,2322600,56.5947
"2016-04-27",70.139999,71.220001,69.940002,70.75,3244300,57.282898
"2016-04-28",70.220001,71.089996,70.050003,71.029999,2678200,57.509609
"2016-04-29",70.599998,71.470001,70.099998,71.470001,4506100,57.865849
"2016-05-02",71.699997,72.470001,71.5,72.099998,3025200,58.375919
"2016-05-03",71.870003,72.300003,71.419998,71.940002,3919300,58.246403
"2016-05-04",70.410004,73.019997,70.410004,72.779999,3191100,58.926483
"2016-05-05",72.690002,73.339996,71.639999,71.989998,2697800,58.286865
"2016-05-06",72.110001,72.220001,70.57,71.269997,2379900,57.703918
"2016-05-09",71.410004,71.639999,71.019997,71.480003,2059600,57.873955
"2016-05-10",71.730003,71.870003,71.379997,71.519997,1702100,57.906334
"2016-05-11",71.629997,71.860001,70.870003,71.720001,1837300,58.068268
"2016-05-12",71.639999,72.389999,71.419998,72.279999,2509700,58.521664
"2016-05-13",72.260002,72.440002,71.620003,72.089996,1723500,58.367828
"2016-05-16",72.010002,72.349998,71.519997,72.220001,1513700,58.473099
"2016-05-17",72.040001,72.269997,70.75,71.080002,2309800,57.550095
"2016-05-18",70.599998,71.239998,69.309998,69.610001,3446900,56.359894
"2016-05-19",69.269997,70.900002,68.709999,70.879997,2902100,57.388149
"2016-05-20",71.150002,71.199997,70.660004,70.980003,2155800,57.469135
"2016-05-23",71.120003,71.199997,70.089996,70.139999,2014900,56.789013
"2016-05-24",70.300003,70.93,70.080002,70.779999,1974200,57.30719
"2016-05-25",70.620003,71.040001,70.220001,70.940002,2055000,57.436737
"2016-05-26",70.790001,71.720001,70.75,71.57,1846600,57.946831
"2016-05-27",71.68,71.779999,71.199997,71.610001,1373100,57.979195
"2016-05-31",71.620003,72.330002,71.349998,72.25,3876800,58.497375
"2016-06-01",71.199997,71.830002,71.099998,71.68,1929100,58.603664
"2016-06-02",71.449997,71.68,70.75,71.489998,2248900,58.448326
"2016-06-03",72.169998,73.309998,72.010002,72.970001,3157600,59.658325
"2016-06-06",72.889999,73.220001,72.370003,72.769997,2032600,59.494812
"2016-06-07",72.739998,73.309998,72.379997,72.5,1911600,59.274063
"2016-06-08",72.559998,73.230003,72.410004,72.949997,1620300,59.641994
"2016-06-09",72.849998,73.849998,72.540001,73.739998,1709000,60.287853
"2016-06-10",73.730003,73.989998,73.07,73.349998,2357200,59.969017
"2016-06-13",73.5,73.959999,73.300003,73.389999,3182900,60.00172
"2016-06-14",73.389999,73.889999,73.190002,73.669998,5939400,60.230633
"2016-06-15",73.690002,74.129997,73.239998,73.68,3277300,60.238811
"2016-06-16",73.169998,74.139999,73.010002,73.889999,3174000,60.410492
"2016-06-17",73.839996,74.400002,73.580002,74.120003,7978000,60.598545
"2016-06-20",74.470001,74.669998,73.650002,74.360001,4934300,60.794754
"2016-06-21",74.260002,74.580002,73.800003,74.349998,2809700,60.786583
"2016-06-22",74.309998,74.440002,73.75,73.790001,1795600,60.328743
"2016-06-23",73.800003,73.949997,73.470001,73.949997,1412600,60.459557
"2016-06-24",73.529999,74.830002,73.379997,74.169998,4332900,60.639423
"2016-06-27",73.900002,75.099998,73.800003,74.949997,3362700,61.27713
"2016-06-28",74.769997,76.440002,74.32,76.440002,5903800,62.495304
"2016-06-29",76.639999,76.800003,76.019997,76.410004,2847700,62.470783
"2016-06-30",76.650002,77.93,76.470001,77.93,3348200,63.713497
"2016-07-01",78.059998,78.18,77.07,77.860001,2212300,63.656281
"2016-07-05",78,78.519997,77.870003,78.449997,2470200,64.138634
"2016-07-06",78.449997,78.970001,78.040001,78.919998,2949100,64.522888
"2016-07-07",78.720001,78.919998,77.25,77.470001,2572000,63.337421
"2016-07-08",77.410004,78.199997,76.540001,78.190002,2259200,63.926056
"2016-07-11",77.690002,78.269997,77.220001,78.150002,1831500,63.893364
"2016-07-12",77.669998,78.010002,77.230003,77.410004,2060400,63.288342
"2016-07-13",77.900002,77.980003,77.470001,77.769997,2352000,63.582664
"2016-07-14",77.300003,77.489998,76.959999,77.139999,2250900,63.067608
"2016-07-15",77.300003,77.739998,77.139999,77.529999,1926000,63.386471
"2016-07-18",77.660004,78.059998,77.519997,77.82,1521400,63.623562
"2016-07-19",77.779999,78.089996,77.360001,77.830002,1495200,63.631733
"2016-07-20",77.720001,77.989998,77.230003,77.300003,1408500,63.198433
"2016-07-21",76.949997,77.660004,76.720001,77.599998,1618600,63.44371
"2016-07-22",77.610001,78.599998,77.489998,78.510002,1580500,64.187683
"2016-07-25",78.260002,78.620003,77.989998,78.610001,1694100,64.269447
"2016-07-26",78.540001,78.620003,77.300003,77.529999,2102000,63.386471
"2016-07-27",77.480003,77.480003,76.099998,76.519997,2878000,62.56073
"2016-07-28",76.519997,77.169998,76.25,76.940002,2360800,62.904091
"2016-07-29",76.790001,78.220001,76.779999,78.019997,3357600,63.787075
"2016-08-01",77.730003,78.080002,77.449997,77.580002,1771400,63.42733
"2016-08-02",77.32,77.580002,76.629997,77.370003,2628300,63.255676
"2016-08-03",77.57,77.93,76.389999,76.75,2761900,62.748756
"2016-08-04",76.75,77.330002,76.309998,76.419998,2221600,62.478966
"2016-08-05",76.300003,76.300003,75.239998,75.370003,2437400,61.620522
"2016-08-08",75.07,75.650002,74.620003,74.989998,2588700,61.309826
"2016-08-09",74.690002,75.010002,74.099998,74.730003,7438500,61.097252
"2016-08-10",75.010002,75.360001,74.720001,75.010002,5318400,61.326183
"2016-08-11",75.089996,75.559998,74.879997,75.400002,3495100,61.645039
"2016-08-12",75.779999,76.639999,75.510002,75.959999,3452700,62.102879
"2016-08-15",75.809998,76.330002,74.980003,75,1978700,61.318005
"2016-08-16",74.889999,75.080002,74.540001,74.68,4912900,61.056393
"2016-08-17",74.68,76.68,74.32,76.650002,4822000,62.666996
"2016-08-18",76.410004,76.860001,76.139999,76.860001,4116000,62.838718
"2016-08-19",76.489998,76.629997,75.309998,75.800003,3134500,61.972065
"2016-08-22",75.949997,76.580002,75.709999,76.279999,2308200,62.36451
"2016-08-23",76.379997,76.779999,75.830002,75.830002,2095600,61.996605
"2016-08-24",75.599998,76.220001,75.43,76.120003,2155400,62.233704
"2016-08-25",76.019997,76.559998,75.900002,76.239998,2193300,62.331799
"2016-08-26",76.269997,76.889999,74.660004,74.739998,3243700,61.105431
"2016-08-29",75.089996,75.690002,75.040001,75.690002,3758900,61.882141
"2016-08-30",75.650002,76.019997,74.839996,74.949997,2415500,61.27713
"2016-08-31",73.989998,74.339996,73.68,74.160004,3448800,61.202877
"2016-09-01",74.18,74.339996,73.779999,74.059998,2144200,61.120319
"2016-09-02",74.050003,75.089996,74,74.75,1794900,61.68977
"2016-09-06",75.209999,75.82,74.970001,75.5,2477400,62.308735
"2016-09-07",75.32,75.660004,75.050003,75.389999,1662500,62.217949
"2016-09-08",75.18,75.589996,74.889999,75.510002,2603900,62.31699
"2016-09-09",74.900002,74.959999,72.489998,72.5,2994900,59.832878
"2016-09-12",72.57,74.220001,72.550003,74.050003,3193800,61.11208
"2016-09-13",73.860001,74.029999,73.160004,73.519997,3079100,60.674671
"2016-09-14",73.660004,74.410004,73.419998,73.790001,1812000,60.897499
"2016-09-15",73.860001,74.620003,73.559998,74.449997,2145100,61.442181
"2016-09-16",74.25,75.300003,73.949997,75.059998,4744400,61.945591
"2016-09-19",75.120003,75.93,75.029999,75.900002,2133300,62.638836
"2016-09-20",76.25,76.360001,75.610001,75.629997,2431600,62.416004
"2016-09-21",75.75,76.779999,75.379997,76.75,2784400,63.340328
"2016-09-22",77,77.32,76.519997,77.040001,2083100,63.579662
"2016-09-23",76.839996,77.239998,76.220001,77.010002,2050600,63.554913
"2016-09-26",77.029999,77.220001,76.400002,76.599998,2521700,63.216545
"2016-09-27",76.900002,77.25,75.639999,75.779999,2936900,62.539818
"2016-09-28",75.980003,76.110001,75.080002,75.839996,2036800,62.589325
"2016-09-29",75.839996,75.949997,74.489998,74.75,2446500,61.68977
"2016-09-30",75.099998,75.32,73.830002,74.269997,3153600,61.293629
"2016-10-03",74.209999,74.209999,72.879997,73.279999,2487600,60.476608
"2016-10-04",73.080002,73.099998,71.699997,72.150002,3177500,59.544033
"2016-10-05",72.199997,72.639999,71.32,71.879997,3053100,59.321209
"2016-10-06",71.629997,72.279999,71.349998,71.910004,2105900,59.34597
"2016-10-07",72.400002,73.099998,71.410004,71.5,1882800,59.007614
"2016-10-10",71.599998,72.309998,71.389999,72.220001,1827600,59.60181
"2016-10-11",72.199997,72.279999,71.440002,71.690002,2573300,59.16441
"2016-10-12",71.720001,72.339996,71.690002,72.160004,1541200,59.552303
"2016-10-13",72.160004,73.879997,72.089996,73.309998,3113600,60.501366
"2016-10-14",73.160004,73.470001,72.699997,72.779999,1694100,60.063969
"2016-10-17",73.029999,73.300003,72.529999,72.830002,1613700,60.105232
"2016-10-18",73.32,73.720001,72.650002,73.370003,1641800,60.5509
"2016-10-19",73.400002,73.510002,72.830002,73.209999,1763300,60.418839
"2016-10-20",73.279999,73.470001,73.010002,73.110001,1313800,60.336292
"2016-10-21",72.660004,73.059998,72.43,72.839996,1510800,60.11348
"2016-10-24",73.129997,73.349998,72.529999,73.120003,2433000,60.344543
"2016-10-25",73.120003,73.459999,72.800003,73.400002,2079400,60.575649
"2016-10-26",73.290001,73.93,72.889999,73.830002,1685600,60.930523
"2016-10-27",73.43,73.800003,72.809998,73.300003,1772500,60.493107
"2016-10-28",73.379997,73.779999,72.989998,73.489998,1767700,60.64991
"2016-10-31",73.980003,75.910004,73.610001,75.199997,4056600,62.061138
"2016-11-01",75.029999,75.150002,74.199997,74.459999,2576000,61.450428
"2016-11-02",74.480003,74.529999,72.870003,74.099998,2944400,61.153328
"2016-11-03",73.910004,74.559998,73.480003,74.349998,1837900,61.359657
"2016-11-04",74.639999,75.169998,73.790001,73.790001,2638100,60.897499
"2016-11-07",74.220001,74.739998,73.019997,74.720001,2417600,61.665024
"2016-11-08",74.860001,75.809998,74.690002,75.5,1820800,62.308735
"2016-11-09",74.050003,74.25,73.07,73.220001,3046700,60.427086
"2016-11-10",72.860001,72.879997,70.559998,71.129997,4171800,58.702244
"2016-11-11",71.190002,71.75,70.559998,70.760002,2577300,58.396896
"2016-11-14",70.510002,70.639999,69.510002,69.989998,4551700,57.761425
"2016-11-15",70.339996,71.440002,70.339996,71.239998,3861400,58.79303
"2016-11-16",71.440002,71.68,70.779999,71.050003,2914000,58.636223
"2016-11-17",70.769997,71.529999,70.68,71.029999,2766400,58.619717
"2016-11-18",71.059998,71.43,70.540001,71.150002,2696500,58.718758
"2016-11-21",71.389999,72.25,71.300003,72.25,2118500,59.626575
"2016-11-22",72.099998,73.339996,72.07,73.190002,3421400,60.402321
"2016-11-23",72.470001,73.290001,72.470001,72.870003,3358900,60.138245
"2016-11-25",73.010002,74.389999,73.010002,73.949997,1392700,61.029545
"2016-11-28",74.139999,75.330002,74.129997,75.169998,2580200,62.036373
"2016-11-29",74.839996,76.300003,74.75,76.110001,3376600,62.81216
"2016-11-30",74.639999,74.760002,73.269997,73.290001,4407000,61.046303
"2016-12-01",72.93,73.059998,72.199997,72.75,3177500,60.596542
"2016-12-02",73.370003,74.029999,73.349998,73.779999,2952500,61.454464
"2016-12-05",73.459999,73.559998,72.550003,73.480003,2851300,61.204578
"2016-12-06",73.550003,73.57,72.559998,72.709999,2897900,60.563206
"2016-12-07",73,73.580002,72.790001,73.5,3935400,61.221237
"2016-12-08",73.160004,73.599998,72.629997,73.5,1868600,61.221237
"2016-12-09",73.510002,74.610001,73.410004,74.529999,2224500,62.079159
"2016-12-12",74.349998,75.839996,74.349998,75.459999,2479600,62.853802
"2016-12-13",75.68,76.07,75.339996,75.949997,2326600,63.261936
"2016-12-14",76.190002,76.559998,74.07,74.120003,3767000,61.737659
"2016-12-15",74.239998,74.93,73.93,74.57,2729000,62.112488
"2016-12-16",74.639999,76.190002,74.639999,75.870003,5570700,63.195293
"2016-12-19",76.370003,76.650002,75.75,76.510002,2359000,63.72839
"2016-12-20",76.440002,76.650002,76.040001,76.510002,2136400,63.72839
"2016-12-21",76.639999,77.160004,76.220001,76.239998,1837300,63.503494
"2016-12-22",76.360001,76.699997,76,76.629997,1664800,63.828335
"2016-12-23",76.68,76.760002,76.120003,76.75,1074100,63.928291
"2016-12-27",76.610001,76.959999,76.25,76.669998,1163500,63.861652
"2016-12-28",76.730003,76.970001,76.25,76.330002,1734500,63.578465
"2016-12-29",76.529999,77.330002,76.290001,76.989998,2342400,64.128197
"2016-12-30",77.040001,77.129997,76.389999,76.589996,2459600,63.795017
"2017-01-03",76.57,76.690002,75.959999,76.25,3017500,63.511822
"2017-01-04",76.389999,76.690002,75.919998,76.18,3426200,63.453526
"2017-01-05",75.790001,76.339996,75.120003,76.279999,2688000,63.536819
"2017-01-06",76.040001,77.050003,75.889999,76.900002,1848000,64.053246
"2017-01-09",76.93,76.980003,75.68,75.720001,1947400,63.070377
"2017-01-10",75.589996,75.68,75.120003,75.43,1534200,62.828823
"2017-01-11",75.440002,75.910004,75.239998,75.629997,1902400,62.995388
"2017-01-12",75.650002,75.839996,75.040001,75.279999,2468300,62.703865
"2017-01-13",75.07,75.43,74.699997,75.209999,1992700,62.645554
"2017-01-17",75.57,76.360001,75.330002,76.199997,2111500,63.470184
"2017-01-18",75.989998,76.639999,75.940002,76.169998,1913900,63.445175
"2017-01-19",75.779999,76.160004,75.360001,75.620003,1397400,62.987064
"2017-01-20",75.730003,76.040001,75.290001,75.790001,1739300,63.128674
"2017-01-23",75.910004,76.099998,75.449997,75.580002,1530700,62.953762
"2017-01-24",75.529999,75.769997,75.32,75.470001,1898200,62.862129
"2017-01-25",75.459999,75.93,75.209999,75.809998,2161100,63.145321
"2017-01-26",75.720001,76.239998,75.5,75.690002,1537700,63.045383
"2017-01-27",75.690002,75.839996,75.220001,75.519997,1393800,62.903759
"2017-01-30",75.779999,75.790001,75.010002,75.260002,2287000,62.687214
"2017-01-31",75.309998,76.309998,75.279999,76.279999,3056200,63.536819
"2017-02-01",74.360001,75.440002,71.82,71.849998,7279600,59.846863
"2017-02-02",71.870003,72.150002,70.870003,71.68,4336600,59.70528
"2017-02-03",71.720001,71.989998,71.25,71.699997,3695400,59.721935
"2017-02-06",72.050003,72.419998,71.510002,72.209999,3223800,60.146744
"2017-02-07",72.260002,72.449997,71.709999,72.349998,2436200,60.263351
"2017-02-08",72.559998,73.519997,72.489998,73.339996,2711600,61.087959
"2017-02-09",73.260002,73.480003,71.589996,72.150002,3752800,60.096756
"2017-02-10",72.150002,73.449997,71.830002,73.370003,3563800,61.112968
"2017-02-13",73.410004,73.879997,73.18,73.730003,2829000,61.412815
"2017-02-14",73.589996,73.68,72.830002,73.120003,2824300,60.904697
"2017-02-15",72.550003,72.800003,71.959999,72.379997,3184400,60.288342
"2017-02-16",72.529999,73.379997,72.400002,73.279999,3026300,61.037991
"2017-02-17",73.269997,73.839996,72.839996,73.769997,3426400,61.446125
"2017-02-21",73.650002,75.089996,73.419998,74.760002,3541200,62.270748
"2017-02-22",74.75,75.440002,74.300003,75.349998,3105700,62.76218
"2017-02-23",75.620003,76.290001,75.360001,76.160004,2513300,63.436874
"2017-02-24",76.449997,77.190002,76.440002,77,2384800,64.136543
"2017-02-27",76.889999,77.050003,76.540001,76.870003,3344000,64.028244
"2017-02-28",76.669998,78.040001,76.669998,77.639999,2920400,64.669624
"2017-03-01",75.879997,76.650002,75.580002,76.25,2663200,64.135498
"2017-03-02",75.989998,77.809998,75.910004,77.220001,2604400,64.951378
"2017-03-03",77.190002,77.209999,75.980003,76.559998,2956000,64.396248
"2017-03-06",76.300003,76.540001,76.019997,76.239998,1948100,64.127083
"2017-03-07",75.980003,76.379997,75.959999,76.120003,2479700,64.026169
"2017-03-08",75.519997,75.650002,74.589996,75.129997,1878500,63.193439
"2017-03-09",75.209999,75.699997,74.849998,74.900002,1381800,62.999989
"2017-03-10",75.25,75.75,75.110001,75.669998,1623600,63.647633
"2017-03-13",75.620003,76.190002,75.459999,76.089996,2728600,64.000931
"2017-03-14",75.93,76.720001,75.82,76.330002,2089000,64.202797
"2017-03-15",76.599998,78.209999,76.440002,77.849998,2779700,65.4813
"2017-03-16",78.040001,78.040001,76.480003,76.800003,2652300,64.598114
"2017-03-17",77.089996,77.480003,76.620003,77.120003,3797800,64.867287
"2017-03-20",77.57,77.760002,76.510002,76.830002,2149300,64.62336
"2017-03-21",76.830002,78.610001,76.830002,78.209999,3246700,65.784088
"2017-03-22",78.529999,79.360001,78.370003,78.650002,3122700,66.154198
"2017-03-23",78.540001,78.900002,78,78.260002,2617700,65.826172
"2017-03-24",78.290001,78.620003,78.059998,78.260002,2367300,65.826172
"2017-03-27",78.629997,78.730003,77.559998,77.919998,2548700,65.540161
"2017-03-28",77.980003,78.18,77.599998,78.059998,2869000,65.657936
"2017-03-29",77.839996,77.93,77.440002,77.669998,1791500,65.329887
"2017-03-30",77.480003,77.489998,76.989998,77.410004,1520200,65.111206
"2017-03-31",77.529999,77.970001,77.400002,77.57,2050500,65.245766
"2017-04-03",77.139999,77.769997,76.25,77.739998,1991000,65.388771
"2017-04-04",77.769997,78.010002,77.300003,77.620003,1985600,65.287842
"2017-04-05",77.730003,78.080002,77.379997,77.959999,1840000,65.573814
"2017-04-06",78,78.360001,77.75,78.209999,2781700,65.784088
"2017-04-07",78.360001,78.459999,77.540001,77.589996,2160500,65.262604
"2017-04-10",77.639999,77.980003,77.160004,77.910004,1809500,65.531761
"2017-04-11",77.629997,77.919998,77.32,77.480003,1814200,65.170082
"2017-04-12",77.379997,77.980003,77.010002,77.93,2246700,65.548584
"2017-04-13",78,78,77.190002,77.529999,2637200,65.212143
"2017-04-17",77.660004,78.050003,77.559998,77.940002,2751500,65.557007
"2017-04-18",77.900002,78.230003,77.629997,77.989998,2540600,65.59906
"2017-04-19",77.839996,77.959999,77.029999,77.339996,1883900,65.05233
"2017-04-20",77.339996,77.410004,76.639999,77.360001,2603600,65.069145
"2017-04-21",77.470001,78.120003,77.43,77.540001,3471900,65.220543
"2017-04-24",77.639999,78.220001,77.059998,78.07,2543300,65.666359
"2017-04-25",77.669998,77.900002,77.349998,77.699997,1787700,65.35511
"2017-04-26",77.620003,78.010002,77.449997,77.489998,1505800,65.178482
"2017-04-27",77.510002,77.940002,77.43,77.690002,1593300,65.346725
"2017-04-28",77.660004,77.839996,77.300003,77.43,2001600,65.128021
"2017-05-01",77.449997,77.550003,76.900002,76.940002,1641400,64.715874
"2017-05-02",77.099998,77.330002,76.93,77.220001,1251800,64.951378
"2017-05-03",77.07,77.230003,76.440002,76.57,2251200,64.404655
"2017-05-04",76.650002,77.389999,76.389999,77.300003,2445400,65.018692
"2017-05-05",77.529999,78.529999,77.529999,78.230003,2291200,65.800934
"2017-05-08",78.25,78.599998,77.800003,78.529999,2064900,66.053253
"2017-05-09",78.32,78.470001,77.32,77.480003,1554000,65.170082
"2017-05-10",77.529999,77.900002,77.290001,77.730003,1921400,65.380379
"2017-05-11",77.580002,77.709999,77.07,77.610001,1423300,65.279434
"2017-05-12",77.790001,78.279999,77.580002,77.93,1469700,65.548584
"2017-05-15",77.800003,78.160004,77.550003,77.970001,1826900,65.582237
"2017-05-16",78.019997,78.160004,77.150002,77.209999,2254800,64.942978
"2017-05-17",77.209999,77.93,76.949997,77.480003,2542400,65.170082
"2017-05-18",77.620003,78.589996,77.190002,78.32,3371600,65.876617
"2017-05-19",78.480003,78.599998,77.580002,78.589996,2718600,66.103722
"2017-05-22",78.150002,79.830002,78.150002,79.699997,2354200,67.037361
"2017-05-23",79.690002,80.360001,79.559998,79.709999,2119300,67.045792
"2017-05-24",79.82,80.339996,79.699997,80.290001,1520400,67.53363
"2017-05-25",80.190002,81.07,80.089996,80.970001,1875600,68.105598
"2017-05-26",80.849998,81.190002,80.760002,81.029999,2080700,68.156059
"2017-05-30",80.940002,81.300003,80.690002,81.019997,1877900,68.147644
"2017-05-31",80.269997,81.129997,80.269997,80.769997,2416800,68.576401
"2017-06-01",80.769997,81.410004,80.330002,81.410004,2271500,69.119804
"2017-06-02",81.489998,81.650002,81.010002,81.199997,2530100,68.941498
"2017-06-05",81.209999,81.209999,80.559998,80.68,2377400,68.500008
"2017-06-06",80.809998,80.879997,80.190002,80.300003,2305000,68.177376
"2017-06-07",80.5,80.599998,80.239998,80.459999,3376100,68.313202
"2017-06-08",80.459999,80.459999,79.050003,79.669998,2955300,67.642479
"2017-06-09",79.470001,79.580002,78.720001,79.279999,3854600,67.311363
"2017-06-12",79.440002,79.730003,78.889999,79.459999,1990500,67.46418
"2017-06-13",79.309998,79.470001,78.919998,79.370003,2483500,67.387764
"2017-06-14",80,80.43,79.650002,79.989998,3192300,67.914169
"2017-06-15",79.769997,80.230003,79.610001,80.18,2610700,68.07547
"2017-06-16",80.279999,81,80.25,80.709999,4581800,68.525459
"2017-06-19",80.709999,80.709999,80.089996,80.370003,2931600,68.236786
"2017-06-20",80.510002,80.550003,80.089996,80.199997,2382000,68.092468
"2017-06-21",80.199997,80.209999,78.730003,79.160004,2542400,67.20948
"2017-06-22",78.910004,79.330002,78.75,78.93,2518300,67.014191
"2017-06-23",78.919998,79.160004,78.099998,78.389999,3807100,66.55571
"2017-06-26",78.489998,79.459999,78.18,78.650002,4213700,66.776459
"2017-06-27",78.43,78.589996,77.769997,77.900002,3296800,66.139679
"2017-06-28",78.139999,78.150002,76.970001,77.050003,3125000,65.418015
"2017-06-29",76.639999,77.43,76.169998,77.059998,3798200,65.426491
"2017-06-30",77.129997,77.610001,76.620003,76.629997,2944900,65.061409
"2017-07-03",76.940002,77.169998,76.029999,76.099998,1375200,64.611443
"2017-07-05",76.139999,76.25,75.720001,75.800003,3349600,64.356728
"2017-07-06",75.709999,75.959999,75.43,75.720001,2033500,64.288811
"2017-07-07",75.800003,76.029999,75.57,75.790001,1687000,64.348221
"2017-07-10",75.849998,75.980003,75.5,75.599998,3585400,64.186928
"2017-07-11",75.599998,76.07,75.400002,76.029999,2651000,64.552002
"2017-07-12",76.739998,77,76.5,76.580002,2345700,65.018967
"2017-07-13",76.470001,76.510002,76.07,76.110001,1561600,64.619926
"2017-07-14",76.589996,76.900002,76.5,76.550003,1729900,64.9935
"2017-07-17",76.550003,76.690002,76.349998,76.620003,1314700,65.052917
"2017-07-18",76.75,77.080002,76.5,76.860001,1568700,65.256706
"2017-07-19",76.919998,77.019997,76.739998,76.980003,1407300,65.358582
"2017-07-20",77.25,77.25,76.669998,76.949997,2211900,65.333107
"2017-07-21",76.860001,77.57,76.75,77.57,2312200,65.859489
"2017-07-24",77.559998,77.559998,76.629997,76.769997,1827800,65.180267
"2017-07-25",76.849998,77.029999,76.400002,76.790001,1783100,65.197258
"2017-07-26",76.699997,77.099998,76.599998,77.050003,1395400,65.418015
"2017-07-27",76.860001,77.230003,76.779999,77.120003,1553300,65.477432
"2017-07-28",77.129997,77.309998,76.769997,76.989998,1232800,65.367065
"2017-07-31",77,77.339996,76.720001,77.18,1936600,65.528381
"2017-08-01",77.269997,77.5,77.059998,77.300003,1967700,65.630287
"2017-08-02",77.150002,77.870003,76.559998,77.860001,1674600,66.105728
"2017-08-03",77.690002,78.470001,77.620003,78.400002,2583700,66.564209
"2017-08-04",78.080002,78.330002,77.410004,78.080002,2025900,66.292519
"2017-08-07",78.010002,78.220001,77.779999,77.919998,1629400,66.156662
"2017-08-08",77.75,78.019997,77.610001,77.959999,1266800,66.190628
"2017-08-09",78.32,78.32,77.699997,77.839996,1596500,66.088745
"2017-08-10",77.739998,78.019997,77.470001,77.82,1581500,66.071762
"2017-08-11",77.949997,77.949997,77.050003,77.389999,1462500,65.70668
"2017-08-14",77.489998,77.860001,77.419998,77.68,1534100,65.952896
"2017-08-15",77.440002,78.059998,77.400002,77.900002,3282800,66.139679
"2017-08-16",77.919998,78.339996,77.760002,78.239998,3045700,66.428368
"2017-08-17",78.120003,78.650002,78.019997,78.120003,1740600,66.326492
"2017-08-18",78.010002,78.870003,77.870003,78.690002,2303000,66.810425
"2017-08-21",78.809998,78.910004,78.440002,78.739998,1325300,66.85289
"2017-08-22",78.739998,78.980003,78.529999,78.970001,1420900,67.048157
"2017-08-23",78.959999,79.269997,78.550003,79.220001,1588800,67.260422
"2017-08-24",79.220001,79.629997,79.059998,79.449997,2056000,67.455688
"2017-08-25",79.68,80.5,79.459999,80.080002,2475900,67.990585
"2017-08-28",80.220001,80.339996,79.809998,80.139999,1700900,68.041519
"2017-08-29",80.199997,80.669998,80.169998,80.239998,2065000,68.126427
"2017-08-30",79.449997,79.580002,78.730003,78.82,1726900,67.556473
"2017-08-31",78.889999,79.120003,78.629997,78.769997,2010300,67.513603
"2017-09-01",78.900002,79.059998,78.199997,78.330002,1547500,67.136475
"2017-09-05",78.5,78.550003,77.970001,78.190002,2603100,67.016464
"2017-09-06",78.389999,78.470001,77.870003,77.989998,2120300,66.845055
"2017-09-07",77.989998,78.57,77.720001,78.25,3107800,67.067917
