"dates","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2016-05-06",31.35,31.84,30.540001,31.610001,5390500,26.34424
"2016-05-09",31.26,31.43,30.67,30.950001,13724400,25.794184
"2016-05-10",31.139999,31.219999,30.790001,31.09,4568200,25.91086
"2016-05-11",31.01,31.309999,30.83,30.99,4331600,25.82752
"2016-05-12",31.129999,31.379999,31.02,31.23,3476600,26.027544
"2016-05-13",31.139999,31.49,30.809999,30.860001,4332500,25.719179
"2016-05-16",30.74,31.17,30.74,30.969999,4127800,25.810852
"2016-05-17",30.93,31.09,30.52,30.690001,4398800,25.577497
"2016-05-18",30.639999,30.98,30.219999,30.459999,4760500,25.385817
"2016-05-19",30.25,30.379999,29.99,30.309999,5258200,25.260799
"2016-05-20",30.35,30.629999,30.27,30.42,9257100,25.352474
"2016-05-23",30.549999,31.059999,30.42,30.870001,3477200,25.727514
"2016-05-24",30.91,31.27,30.85,31.129999,4196600,25.944199
"2016-05-25",31.200001,31.639999,31.200001,31.450001,3404100,26.210897
"2016-05-26",31.459999,31.549999,31.190001,31.25,3306300,26.044212
"2016-05-27",31.25,31.65,31.200001,31.48,2887500,26.235893
"2016-05-31",31.559999,31.719999,31.379999,31.5,6074300,26.252565
"2016-06-01",31.35,31.51,31.129999,31.32,3096300,26.102547
"2016-06-02",31.27,31.370001,31.129999,31.33,3071100,26.110882
"2016-06-03",31.35,31.620001,31.040001,31.120001,3489400,25.935869
"2016-06-06",31.139999,31.379999,31.059999,31.139999,3913200,25.952532
"2016-06-07",31.219999,31.32,31.09,31.190001,3539900,25.994205
"2016-06-08",30.93,31.139999,30.799999,30.870001,2957200,25.985788
"2016-06-09",30.780001,30.780001,30.01,30.370001,5041400,25.564898
"2016-06-10",30.18,30.66,30.040001,30.59,5058300,25.75009
"2016-06-13",30.58,30.709999,29.700001,29.709999,5515500,25.009321
"2016-06-14",29.690001,29.700001,28.58,28.75,9539500,24.201212
"2016-06-15",28.76,29.01,28.59,28.700001,4852500,24.159124
"2016-06-16",28.540001,28.75,28.08,28.719999,4949200,24.175957
"2016-06-17",28.690001,28.860001,28.5,28.690001,7402400,24.150702
"2016-06-20",29.120001,29.25,28.870001,29.02,5637200,24.428492
"2016-06-21",29.16,29.25,28.540001,28.58,5776300,24.058105
"2016-06-22",28.67,28.889999,28.299999,28.620001,7174300,24.09178
"2016-06-23",28.92,29.52,28.75,29.52,6694500,24.849382
"2016-06-24",28.77,28.940001,27.719999,27.73,13021600,23.34259
"2016-06-27",27.48,27.52,26.549999,26.77,9586400,22.534487
"2016-06-28",27.1,27.879999,26.969999,27.879999,8608000,23.468861
"2016-06-29",28.51,29.41,28.51,29.23,7549100,24.605265
"2016-06-30",29.32,30.030001,29.26,29.77,12056700,25.059832
"2016-07-01",29.65,30.190001,29.65,30.120001,4555300,25.354454
"2016-07-05",29.889999,30.059999,29.540001,29.700001,12197600,25.0009
"2016-07-06",29.52,30.15,29.52,30.120001,4701500,25.354454
"2016-07-07",30.09,30.43,29.99,30.139999,4601500,25.371286
"2016-07-08",30.41,30.889999,30.34,30.67,5302700,25.817432
"2016-07-11",30.73,31.379999,30.66,31.24,7476100,26.297251
"2016-07-12",31.5,32.099998,31.42,31.85,5935000,26.810734
"2016-07-13",31.940001,32.09,31.690001,31.969999,3668900,26.911747
"2016-07-14",32.139999,32.259998,31.959999,32.040001,3646100,26.970673
"2016-07-15",32.080002,32.25,31.98,32.029999,3843700,26.962255
"2016-07-18",31.98,32.299999,31.959999,32.240002,2910300,27.139032
"2016-07-19",32.040001,32.220001,31.9,31.98,2839300,26.920168
"2016-07-20",32.049999,32.349998,31.9,32.299999,3106000,27.189537
"2016-07-21",32.299999,32.48,32.200001,32.290001,2478600,27.181116
"2016-07-22",32.32,32.5,32.169998,32.43,2396700,27.298967
"2016-07-25",32.349998,32.599998,32.299999,32.490002,3615800,27.349478
"2016-07-26",32.5,32.919998,32.419998,32.91,3779400,27.703022
"2016-07-27",32.98,33.07,32.470001,32.580002,3782700,27.425238
"2016-07-28",32.450001,32.59,32.119999,32.369999,5266300,27.248457
"2016-07-29",32.240002,32.77,32.240002,32.720001,4072500,27.543083
"2016-08-01",32.720001,32.77,32.580002,32.75,2813700,27.568335
"2016-08-02",32.740002,32.830002,32.360001,32.439999,3335000,27.307381
"2016-08-03",32.349998,32.560001,31.879999,32.369999,3177400,27.248457
"2016-08-04",32.330002,32.73,32.169998,32.650002,3288300,27.484158
"2016-08-05",32.5,33.169998,32.130001,32.880001,4317400,27.677774
"2016-08-08",32.740002,33.009998,32.360001,32.369999,3272500,27.248457
"2016-08-09",32.330002,32.52,32.25,32.330002,2221200,27.21479
"2016-08-10",32.330002,32.740002,32.330002,32.720001,2565200,27.543083
"2016-08-11",32.869999,32.91,32.400002,32.470001,2903200,27.332636
"2016-08-12",32.139999,32.189999,31.66,31.860001,3875000,26.819151
"2016-08-15",31.91,32.16,31.870001,31.9,2539000,26.852821
"2016-08-16",31.860001,31.99,31.5,31.5,2968200,26.516113
"2016-08-17",31.540001,31.709999,31.42,31.68,3102000,26.667629
"2016-08-18",31.73,31.75,31.190001,31.41,2986400,26.44035
"2016-08-19",31.25,31.290001,30.879999,31.18,3688500,26.24674
"2016-08-22",31.120001,31.23,30.790001,31.219999,2370400,26.280409
"2016-08-23",31.48,31.780001,31.379999,31.540001,2975300,26.54978
"2016-08-24",31.5,31.52,31.030001,31.139999,2292400,26.213064
"2016-08-25",31.08,31.65,31.08,31.540001,3297000,26.54978
"2016-08-26",31.639999,31.969999,30.93,31.1,3321200,26.179398
"2016-08-29",31.4,31.719999,31.24,31.639999,3401500,26.633957
"2016-08-30",31.66,31.9,31.559999,31.84,2610000,26.802315
"2016-08-31",31.790001,31.92,31.559999,31.85,4403300,26.810734
"2016-09-01",31.82,32.02,31.469999,31.870001,2783900,26.827568
"2016-09-02",32.099998,32.240002,31.73,31.85,2196200,26.810734
"2016-09-06",32.540001,32.540001,31.76,32.169998,3069300,27.080105
"2016-09-07",32.209999,32.209999,31.58,31.790001,2226300,27.020605
"2016-09-08",31.629999,31.92,31.59,31.790001,5924500,27.020605
"2016-09-09",31.4,31.4,30.290001,30.309999,5570300,25.762646
"2016-09-12",30.15,31.120001,30.049999,30.969999,4205400,26.323627
"2016-09-13",30.67,30.73,29.879999,30,3855900,25.499157
"2016-09-14",29.950001,30.110001,29.719999,29.83,3839000,25.35466
"2016-09-15",29.809999,30.299999,29.66,30.139999,2465500,25.618149
"2016-09-16",29.940001,30.15,29.790001,29.91,5521400,25.422655
"2016-09-19",30.110001,30.309999,29.93,30.129999,2689700,25.609652
"2016-09-20",30.450001,30.51,29.959999,29.959999,2081300,25.465153
"2016-09-21",30.040001,30.4,29.73,30.34,2949000,25.788143
"2016-09-22",31.190001,32.150002,31.110001,32.080002,7948300,27.267099
"2016-09-23",31.620001,32.32,31.610001,32.18,4392900,27.352095
"2016-09-26",31.959999,32.200001,31.620001,31.639999,2476200,26.893106
"2016-09-27",31.690001,31.91,31.469999,31.73,2584200,26.969608
"2016-09-28",31.98,32.59,31.93,32.389999,3979000,27.530586
"2016-09-29",32.34,32.459999,31.82,31.860001,3027600,27.080105
"2016-09-30",32.169998,32.369999,31.860001,31.940001,3920200,27.1481
"2016-10-03",32,32.029999,31.66,31.799999,2998600,27.029104
"2016-10-04",31.780001,31.790001,30.870001,31.030001,3604000,26.374624
"2016-10-05",31.190001,31.379999,30.58,30.639999,3842300,26.043135
"2016-10-06",30.51,31.370001,30.42,31.1,3766400,26.434126
"2016-10-07",31.209999,31.57,30.73,31,3138400,26.349129
"2016-10-10",31.120001,31.48,31.01,31.059999,2033900,26.400131
"2016-10-11",30.959999,31.17,30.52,30.76,2549300,26.145132
"2016-10-12",30.83,31.440001,30.690001,31.34,2546000,26.638119
"2016-10-13",31.1,31.440001,30.879999,31.200001,2649600,26.519125
"2016-10-14",31.360001,31.52,31.1,31.379999,3746500,26.672117
"2016-10-17",31.469999,31.790001,31.469999,31.610001,2927500,26.867613
"2016-10-18",31.98,32.060001,31.65,31.700001,2699200,26.944107
"2016-10-19",31.870001,32.09,31.690001,31.91,1789800,27.122602
"2016-10-20",31.83,31.85,31.389999,31.5,2797800,26.774115
"2016-10-21",31.16,31.48,31.02,31.290001,2331800,26.595617
"2016-10-24",31.610001,31.639999,30.879999,31.120001,4230600,26.451126
"2016-10-25",31.139999,31.5,30.93,31.15,3880100,26.476622
"2016-10-26",30.6,30.639999,30.23,30.26,3029600,25.978683
"2016-10-27",30.4,30.49,29.99,30.459999,4558400,26.150387
"2016-10-28",30.48,30.969999,29.83,29.99,5754600,25.746885
"2016-10-31",29.98,30.129999,29.76,29.93,4974100,25.695375
"2016-11-01",29.940001,30,29.1,29.360001,4857400,25.20602
"2016-11-02",29.35,29.43,28.799999,28.799999,4453000,24.72525
"2016-11-03",28.879999,29.139999,28.58,28.639999,3219400,24.587889
"2016-11-04",28.709999,29.1,28.6,28.65,3630100,24.596472
"2016-11-07",29.139999,29.290001,29.059999,29.290001,3027600,25.145922
"2016-11-08",29.280001,29.469999,29.17,29.379999,2496200,25.223186
"2016-11-09",28.82,29.82,28.700001,29.690001,4856500,25.489332
"2016-11-10",30.02,30.02,29.16,29.17,6090900,25.0429
"2016-11-11",29.15,29.440001,28.620001,28.700001,5274600,24.6394
"2016-11-14",28.84,29.76,28.75,29.709999,4502100,25.506502
"2016-11-15",29.969999,30.309999,29.879999,30.299999,3238500,26.013027
"2016-11-16",30.299999,30.51,30.059999,30.139999,3551600,25.875658
"2016-11-17",30.219999,30.360001,29.91,30.049999,4259400,25.798393
"2016-11-18",30.049999,31.190001,29.969999,31.129999,6732300,26.725592
"2016-11-21",31.280001,31.68,31.219999,31.639999,5352800,27.163435
"2016-11-22",31.73,32.18,31.549999,32.130001,4951500,27.584108
"2016-11-23",31.93,31.99,31.43,31.809999,3569100,27.309383
"2016-11-25",31.879999,32.27,31.85,32,1687500,27.472504
"2016-11-28",31.91,32.060001,31.120001,31.219999,5652400,26.802858
"2016-11-29",31.219999,31.4,30.83,31.16,3811100,26.751345
"2016-11-30",31.120001,31.16,30.68,30.83,5953700,26.46804
"2016-12-01",30.83,31.139999,30.58,30.610001,2959100,26.279161
"2016-12-02",30.780001,31.190001,30.76,31.049999,2819700,26.656912
"2016-12-05",31.299999,31.74,31.23,31.719999,2970600,27.232115
"2016-12-06",31.75,31.889999,31.43,31.85,3399000,27.343721
"2016-12-07",31.93,32.950001,31.83,32.93,5722100,28.270918
"2016-12-08",32.900002,33.07,32.720001,32.779999,3008700,28.142143
"2016-12-09",32.779999,32.970001,32.529999,32.720001,2763800,28.090631
"2016-12-12",32.75,33.119999,32.669998,33.119999,4517700,28.434034
"2016-12-13",33.25,33.279999,32.009998,32.07,5505900,27.532595
"2016-12-14",31.719999,32.049999,31.23,31.33,5224800,26.897293
"2016-12-15",31.09,31.09,30.33,30.610001,5637900,26.279161
"2016-12-16",30.75,30.98,30.379999,30.719999,7114500,26.3736
"2016-12-19",30.889999,31.02,30.219999,30.469999,3365300,26.158972
"2016-12-20",30.530001,31.059999,30.43,30.690001,5014500,26.347841
"2016-12-21",30.799999,31,30.780001,30.82,3725900,26.459454
"2016-12-22",30.790001,30.790001,30.02,30.620001,3572800,26.287746
"2016-12-23",30.58,30.700001,30.379999,30.57,2036400,26.244822
"2016-12-27",30.67,30.67,30.290001,30.43,2248500,26.124632
"2016-12-28",30.51,30.549999,29.809999,29.889999,2953200,25.661034
"2016-12-29",29.99,30.48,29.889999,30.35,2666700,26.05595
"2016-12-30",30.450001,30.450001,29.950001,30.09,2835800,25.832743
"2017-01-03",30.23,30.549999,30.110001,30.360001,2650200,26.064537
"2017-01-04",30.49,30.879999,30.389999,30.629999,3678500,26.296333
"2017-01-05",30.49,30.99,30.459999,30.950001,3548000,26.57106
"2017-01-06",30.889999,31.049999,30.67,30.85,2679300,26.485209
"2017-01-09",31.1,31.5,30.870001,30.969999,4017600,26.588228
"2017-01-10",30.959999,31.09,30.59,30.73,3687200,26.382185
"2017-01-11",30.74,31.040001,30.530001,30.959999,2322900,26.579647
"2017-01-12",30.780001,30.790001,30.41,30.57,3958700,26.244822
"2017-01-13",30.52,30.82,30.51,30.639999,3611000,26.304918
"2017-01-17",30.65,30.84,30.459999,30.6,2118200,26.270576
"2017-01-18",30.58,30.780001,30.440001,30.5,2613500,26.184725
"2017-01-19",30.57,30.719999,30.049999,30.209999,4006500,25.935757
"2017-01-20",30.27,30.450001,29.879999,30.23,6518900,25.952929
"2017-01-23",30.24,30.6,30.17,30.43,3615900,26.124632
"2017-01-24",30.58,31.139999,30.549999,31.129999,5071900,26.725592
"2017-01-25",31.34,32.310001,31.34,32.189999,6386900,27.635618
"2017-01-26",32.080002,32.27,31.709999,31.799999,9356800,27.300798
"2017-01-27",31.799999,31.85,31.08,31.24,4277900,26.820032
"2017-01-30",31.129999,31.25,30.860001,31.16,3849400,26.751345
"2017-01-31",31.200001,31.51,31.059999,31.33,4425300,26.897293
"2017-02-01",31.33,31.49,30.75,31.110001,3624600,26.708418
"2017-02-02",30.98,31.5,30.790001,31.440001,5669400,26.991734
"2017-02-03",31.07,32.23,30.940001,32.110001,5458900,27.566938
"2017-02-06",31.84,32.049999,31.030001,31.42,5825100,26.974564
"2017-02-07",31.559999,32.169998,31.299999,32.049999,5699400,27.515425
"2017-02-08",32.139999,32.709999,32.099998,32.41,5467700,27.824492
"2017-02-09",32.419998,33.169998,32.400002,33.169998,7199100,28.476959
"2017-02-10",33.09,33.32,32.860001,33.16,4083900,28.46838
"2017-02-13",33.23,34,33.150002,33.790001,7372400,29.009247
"2017-02-14",33.52,33.57,32.970001,33.290001,4172600,28.579988
"2017-02-15",33.299999,33.700001,32.98,33.66,4667900,28.897636
"2017-02-16",33.709999,33.779999,33.349998,33.52,3402200,28.777445
"2017-02-17",33.470001,33.619999,33.34,33.52,2754700,28.777445
"2017-02-21",33.509998,34.099998,33.439999,33.98,3641100,29.172363
"2017-02-22",33.950001,34,33.52,33.759998,2360300,28.983482
"2017-02-23",33.880001,33.939999,33.560001,33.66,3555100,28.897636
"2017-02-24",33.529999,33.73,33.259998,33.470001,4561500,28.73452
"2017-02-27",33.630001,34.099998,33.459999,33.939999,3649200,29.138021
"2017-02-28",33.619999,34.060001,33.580002,33.720001,3792500,28.94915
"2017-03-01",33.66,34.189999,33.490002,34.07,4320500,29.521025
"2017-03-02",34.07,34.369999,33.830002,34.189999,4477500,29.625002
"2017-03-03",34.060001,34.200001,33.700001,34.139999,3239200,29.581678
"2017-03-06",33.939999,34.02,33.470001,33.720001,3228800,29.21776
"2017-03-07",33.599998,33.689999,33.349998,33.470001,2418100,29.001141
"2017-03-08",33.439999,33.830002,33.389999,33.599998,2979400,29.113779
"2017-03-09",33.509998,33.900002,33.16,33.220001,3916700,28.784512
"2017-03-10",33.220001,33.669998,33.220001,33.279999,2767200,28.836506
"2017-03-13",33.330002,33.540001,33.16,33.34,2119100,28.888496
"2017-03-14",33.25,33.34,32.950001,33.310001,2210600,28.862501
"2017-03-15",33.5,34,33.150002,33.880001,4321500,29.356398
"2017-03-16",33.82,34,33.68,33.740002,3073200,29.235088
"2017-03-17",33.860001,33.919998,33.18,33.200001,5014500,28.767189
"2017-03-20",33.259998,33.52,32.869999,33.380001,3719000,28.923155
"2017-03-21",33.560001,33.619999,33.02,33.080002,4433100,28.663208
"2017-03-22",33.080002,33.380001,32.740002,33.16,3507600,28.732529
"2017-03-23",33.150002,33.700001,33,33.470001,3467000,29.001141
"2017-03-24",33.43,33.59,32.919998,33.130001,3401500,28.70653
"2017-03-27",32.950001,33.560001,32.830002,33.509998,4018300,29.035793
"2017-03-28",33.330002,33.790001,33.279999,33.630001,2450000,29.139776
"2017-03-29",33.549999,33.619999,33.299999,33.529999,1932500,29.053129
"2017-03-30",33.470001,33.919998,33.369999,33.889999,2309700,29.365063
"2017-03-31",33.75,34.23,33.59,33.98,3408400,29.443039
"2017-04-03",34,34.200001,33.389999,33.709999,3730400,29.209089
"2017-04-04",33.610001,33.98,33.5,33.959999,2527200,29.425716
"2017-04-05",34.049999,34.400002,33.91,33.970001,3024600,29.434374
"2017-04-06",33.950001,34.52,33.740002,34.41,3155800,29.815628
"2017-04-07",34.419998,34.950001,34.32,34.860001,4725900,30.205544
"2017-04-10",34.869999,35.18,34.700001,34.73,3854000,30.092903
"2017-04-11",34.759998,34.759998,34.119999,34.639999,5591800,30.014919
"2017-04-12",34.400002,34.73,34.310001,34.580002,3235300,29.962929
"2017-04-13",34.619999,34.790001,34.41,34.43,2780700,29.832962
"2017-04-17",34.43,34.98,34.43,34.959999,2882900,30.292191
"2017-04-18",34.779999,35.009998,34.669998,34.759998,2657600,30.118904
"2017-04-19",34.880001,35.049999,34.119999,34.490002,5359600,29.884949
"2017-04-20",34.57,34.860001,34.529999,34.779999,4268800,30.136227
"2017-04-21",34.75,34.77,34.419998,34.560001,4338800,29.945601
"2017-04-24",35,35,34.470001,34.889999,5779400,30.231539
"2017-04-25",34.860001,34.860001,33.860001,34,7561600,29.460373
"2017-04-26",33.939999,34.580002,33.939999,34.259998,8544700,29.685658
"2017-04-27",34.259998,34.919998,34.259998,34.669998,4671100,30.040911
"2017-04-28",35.459999,35.5,33.75,33.869999,6756500,29.347727
"2017-05-01",33.75,33.869999,33.349998,33.580002,4346800,29.096455
"2017-05-02",33.57,33.740002,33.400002,33.700001,7617000,29.200426
"2017-05-03",33.73,33.849998,33.16,33.259998,4535500,28.819172
"2017-05-04",33.259998,33.259998,32.830002,33.099998,3556200,28.680538
"2017-05-05",33.099998,33.57,33,33.549999,2219600,29.070454
"2017-05-08",33.580002,33.669998,33.259998,33.34,2593700,28.888496
"2017-05-09",33.389999,33.439999,33.119999,33.209999,2288500,28.775854
"2017-05-10",33.200001,33.459999,33.139999,33.209999,2273600,28.775854
"2017-05-11",33.07,33.130001,32.709999,32.970001,2280100,28.567898
"2017-05-12",32.959999,32.970001,32.77,32.869999,1743000,28.481247
"2017-05-15",32.919998,33.299999,32.889999,33.099998,1646600,28.680538
"2017-05-16",33.23,33.23,32.790001,33.119999,1786800,28.697863
"2017-05-17",32.869999,33.200001,32.740002,32.759998,2637200,28.385939
"2017-05-18",32.779999,32.779999,32.459999,32.700001,2639100,28.333944
"2017-05-19",32.759998,33.32,32.57,33.02,2925700,28.611223
"2017-05-22",33.02,33.220001,32.900002,33.130001,2019100,28.70653
"2017-05-23",33.240002,33.279999,33.02,33.07,1977400,28.654541
"2017-05-24",33.150002,33.279999,33.029999,33.18,3617500,28.749857
"2017-05-25",33.209999,33.41,33.060001,33.169998,2147900,28.741192
"2017-05-26",33.150002,33.189999,32.919998,33.009998,1962900,28.602551
"2017-05-30",32.860001,33.41,32.860001,33.139999,4450100,28.715197
"2017-05-31",33.130001,33.150002,32.939999,32.959999,4857500,28.559229
"2017-06-01",33.07,33.52,32.830002,33.509998,3381400,29.035793
"2017-06-02",33.580002,33.73,33.349998,33.509998,2980500,29.035793
"2017-06-05",33.560001,33.560001,33.16,33.380001,2814300,28.923155
"2017-06-06",33.290001,33.529999,33.139999,33.41,2236300,28.949146
"2017-06-07",33.200001,33.279999,32.889999,33.02,2355200,28.879185
"2017-06-08",33.02,33.02,32.279999,32.59,4354800,28.503103
"2017-06-09",32.599998,33.240002,32.57,33.23,4544800,29.062843
"2017-06-12",33.23,33.849998,33.139999,33.599998,3615000,29.386448
"2017-06-13",33.599998,33.939999,33.5,33.810001,2802200,29.570114
"2017-06-14",33.860001,33.98,33.599998,33.77,1926400,29.53513
"2017-06-15",33.599998,33.990002,33.580002,33.599998,2719700,29.386448
"2017-06-16",33.740002,33.889999,33.549999,33.66,3771800,29.438921
"2017-06-19",33.799999,34.130001,33.75,34.040001,1985700,29.771267
"2017-06-20",34,34.09,33.790001,33.959999,1958900,29.701307
"2017-06-21",34,34.049999,33.630001,33.759998,2718800,29.526377
"2017-06-22",33.779999,34.07,33.52,33.939999,1886200,29.683805
"2017-06-23",34,34.299999,33.91,34.139999,5325900,29.85873
"2017-06-26",34.240002,34.240002,33.619999,33.630001,3298400,29.412687
"2017-06-27",33.68,33.740002,32.830002,32.849998,3806500,28.730494
"2017-06-28",33.02,33.27,32.77,33.200001,1652300,29.036612
"2017-06-29",33.240002,33.41,33.029999,33.07,3038600,28.922907
"2017-06-30",33.200001,33.630001,33.049999,33.5,3210500,29.298985
"2017-07-03",33.630001,33.91,33.57,33.689999,1514000,29.465158
"2017-07-05",33.490002,33.52,32.98,33.209999,2581300,29.045355
"2017-07-06",33.049999,33.099998,32.029999,32.060001,12248800,28.039572
"2017-07-07",32.029999,32.279999,31.91,32.009998,3123700,27.995832
"2017-07-10",31.83,32.330002,31.799999,32.220001,3885800,28.179506
"2017-07-11",32.25,32.57,32.209999,32.509998,4173700,28.433134
"2017-07-12",32.610001,33.029999,32.610001,32.93,3744000,28.800461
"2017-07-13",32.990002,33.049999,32.580002,32.720001,2681100,28.616802
"2017-07-14",32.720001,33.23,32.66,33.150002,2290400,28.992876
"2017-07-17",33.209999,33.450001,33.029999,33.400002,1776900,29.211523
"2017-07-18",33.32,33.439999,33.02,33.080002,2017500,28.931658
"2017-07-19",33.189999,33.849998,33.189999,33.82,2274100,29.578857
"2017-07-20",33.880001,34.34,33.84,34,3669400,29.73629
"2017-07-21",33.939999,34.459999,33.91,34.43,2871700,30.112362
"2017-07-24",34.43,34.450001,34.060001,34.130001,2797600,29.849979
"2017-07-25",34.259998,34.259998,33.869999,34.119999,2503600,29.841238
"2017-07-26",34.139999,34.23,33.830002,33.919998,2672700,29.666311
"2017-07-27",33.91,34.349998,33.639999,34.23,4104500,29.937441
"2017-07-28",34.259998,34.259998,32.849998,32.939999,4462400,28.809212
"2017-07-31",32.799999,33.049999,32.689999,33.02,7513900,28.879185
"2017-08-01",33.080002,33.290001,32.93,33.220001,3247700,29.054096
"2017-08-02",33.130001,33.25,32.25,32.369999,3138900,28.310686
"2017-08-03",32.32,32.939999,32.259998,32.860001,2745500,28.739241
"2017-08-04",32.900002,32.950001,32.669998,32.779999,1894400,28.669279
"2017-08-07",32.790001,32.82,32.560001,32.720001,1515900,28.616802
"2017-08-08",32.630001,32.720001,32.349998,32.459999,1870200,28.389404
"2017-08-09",32.41,32.619999,32.209999,32.43,1691000,28.363171
"2017-08-10",32.360001,32.41,32.060001,32.119999,1933600,28.092043
"2017-08-11",32.07,32.360001,32,32.220001,2027600,28.179506
"2017-08-14",32.16,32.509998,32.080002,32.240002,3042900,28.196997
"2017-08-15",32.27,32.330002,31.73,31.940001,2388900,27.934618
"2017-08-16",32.099998,32.23,31.870001,31.91,2007300,27.908379
"2017-08-17",31.879999,32.029999,31.27,31.280001,3254000,27.35738
"2017-08-18",31.190001,31.389999,30.950001,31.17,2798100,27.261173
"2017-08-21",31.219999,31.52,31.16,31.48,2167800,27.532299
"2017-08-22",31.5,31.77,31.290001,31.379999,2174600,27.444843
"2017-08-23",31.27,31.5,31.200001,31.360001,1384100,27.427353
"2017-08-24",31.389999,31.99,31.290001,31.379999,1533400,27.444843
"2017-08-25",31.559999,31.98,31.51,31.700001,2943600,27.724712
"2017-08-28",31.790001,31.889999,31.540001,31.77,1968300,27.785933
"2017-08-29",31.75,32,31.49,31.52,3129300,27.567286
"2017-08-30",31.49,31.780001,31.35,31.75,2417400,27.76844
"2017-08-31",32.040001,32.720001,31.9,32.610001,4681800,28.520596
"2017-09-01",32.700001,32.700001,32.029999,32.07,2568100,28.048313
"2017-09-05",32.110001,32.450001,31.83,32.299999,3276800,28.249468
"2017-09-06",32.630001,33.389999,32.52,33.23,5037500,29.062843
"2017-09-07",33.130001,33.41,33.080002,33.150002,3429400,29.265894
"2017-09-08",33.189999,33.73,33.130001,33.580002,4372400,29.645515
"2017-09-11",33.84,33.860001,33.02,33.330002,3575700,29.424807
"2017-09-12",33.400002,33.400002,32.73,33.240002,2915300,29.345348
"2017-09-13",33.220001,33.330002,32.970001,33.099998,8490800,29.221752
"2017-09-14",33.040001,33.200001,32.91,33.060001,1938200,29.186441
"2017-09-15",33.040001,33.110001,32.849998,32.990002,4022400,29.124643
"2017-09-18",32.93,33.439999,32.93,33.369999,3764400,29.460117
"2017-09-19",33.389999,33.450001,33.18,33.279999,2810800,29.380663
"2017-09-20",33.43,33.700001,33.32,33.400002,2355300,29.486601
"2017-09-21",33.389999,33.599998,33.049999,33.419998,3213200,29.504261
"2017-09-22",33.43,33.650002,33.279999,33.580002,2535100,29.645515
"2017-09-25",33.57,33.889999,33.509998,33.810001,2662900,29.848568
"2017-09-26",33.799999,33.880001,33.669998,33.720001,2486500,29.769112
"2017-09-27",33.720001,33.830002,33.419998,33.799999,2103900,29.839731
"2017-09-28",33.720001,34.049999,33.619999,34.009998,1614900,30.025127
"2017-09-29",34,34.200001,33.869999,34.029999,2804700,30.042791
"2017-10-02",34.060001,34.279999,33.990002,34.119999,1951200,30.122244
"2017-10-03",34.110001,34.299999,34.049999,34.119999,1446700,30.122244
"2017-10-04",34.07,34.34,34.07,34.32,1302700,30.298809
"2017-10-05",34.34,34.490002,34.119999,34.220001,2688800,30.210533
"2017-10-06",34.099998,34.200001,33.919998,34.200001,1700000,30.192871
"2017-10-09",34.16,34.290001,33.93,34.119999,1627800,30.122244
"2017-10-10",34.189999,34.43,34.080002,34.32,2044100,30.298809
"2017-10-11",34.349998,34.490002,34.290001,34.389999,1699700,30.360605
"2017-10-12",34.32,34.650002,34.139999,34.59,1901200,30.537176
"2017-10-13",34.66,35,34.490002,34.900002,2423700,30.81086
"2017-10-16",34.869999,35.169998,34.740002,35.02,3119500,30.916794
"2017-10-17",34.950001,35.060001,34.82,35.029999,1649500,30.925617
"2017-10-18",35.029999,35.380001,34.990002,35.23,2933400,31.10219
"2017-10-19",35.150002,35.259998,34.900002,35.18,2490400,31.058046
"2017-10-20",35.290001,35.470001,35.150002,35.279999,2216200,31.146322
"2017-10-23",35.400002,35.48,34.82,34.82,2690400,30.740225
"2017-10-24",34.919998,35,34.689999,34.869999,2548500,30.784367
"2017-10-25",34.740002,34.810001,34.450001,34.68,2256900,30.616631
"2017-10-26",34.849998,35.119999,34.73,34.880001,3212800,30.793196
"2017-10-27",34.779999,35.889999,34.759998,35.509998,4281700,31.349388
"2017-10-30",35.610001,35.689999,35.380001,35.610001,2956200,31.437658
"2017-10-31",35.630001,36,35.529999,35.91,3378300,31.702509
"2017-11-01",36,36.299999,35.689999,35.810001,3465400,31.614233
"2017-11-02",35.939999,36.299999,35.5,35.610001,4953500,31.437658
"2017-11-03",35.459999,35.860001,35.310001,35.709999,2431400,31.525949
"2017-11-06",35.669998,35.77,35.490002,35.66,2209800,31.4818
"2017-11-07",35.689999,35.990002,35.650002,35.990002,2294000,31.77314
"2017-11-08",35.939999,36.48,35.91,36.41,4025900,32.143932
"2017-11-09",36.27,36.34,35.93,36.27,1885900,32.020325
"2017-11-10",36.200001,36.48,36.09,36.139999,3026400,31.905567
"2017-11-13",36.119999,36.470001,35.900002,35.959999,2375800,31.746651
"2017-11-14",35.75,36.25,35.549999,36.200001,2370100,31.95854
"2017-11-15",36.049999,36.68,35.91,36.549999,4002400,32.267521
"2017-11-16",36.639999,36.919998,36.349998,36.549999,2930500,32.267521
"2017-11-17",36.349998,36.619999,36.279999,36.279999,2399500,32.029156
"2017-11-20",36.34,36.52,36.09,36.110001,2673200,31.879086
"2017-11-21",36.200001,36.27,36,36.110001,2825100,31.879086
"2017-11-22",36.110001,36.299999,36.080002,36.189999,1269400,31.949703
"2017-11-24",36.240002,36.5,36.110001,36.169998,709600,31.932051
"2017-11-27",36.290001,36.310001,35.490002,35.529999,3625900,31.367037
