"dates","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2016-07-25",23.16,23.23,22.91,23.049999,3697800,19.122618
"2016-07-26",23.049999,23.309999,22.99,23.290001,5152000,19.32172
"2016-07-27",23.41,23.41,22.98,23.09,4453400,19.155806
"2016-07-28",23.059999,23.200001,22.9,23.049999,3648900,19.122618
"2016-07-29",22.98,23.1,22.780001,23.059999,3650400,19.130915
"2016-08-01",23.110001,23.190001,22.889999,23.08,4149100,19.147505
"2016-08-02",23.129999,23.129999,22.49,22.6,5246200,18.749292
"2016-08-03",22.559999,22.700001,22.440001,22.6,4176600,18.749292
"2016-08-04",22.58,22.860001,22.49,22.780001,3826600,18.898621
"2016-08-05",22.870001,23.25,22.83,23.110001,3245600,19.172392
"2016-08-08",23.040001,23.17,22.709999,22.799999,3291100,18.915215
"2016-08-09",22.799999,22.870001,22.629999,22.639999,3392900,18.782473
"2016-08-10",22.68,22.860001,22.610001,22.75,1921500,18.87373
"2016-08-11",22.85,23.1,22.85,23.030001,2449700,19.106026
"2016-08-12",22.99,23.26,22.950001,23.200001,3243000,19.247059
"2016-08-15",23.27,23.610001,23.27,23.440001,3878300,19.446163
"2016-08-16",23.32,23.370001,23.15,23.25,2965200,19.288538
"2016-08-17",23.290001,23.33,23,23.09,3487100,19.155806
"2016-08-18",23.07,23.27,22.99,23.07,3067500,19.139206
"2016-08-19",23.030001,23.219999,22.93,23.16,2030600,19.213875
"2016-08-22",23.09,23.219999,23.01,23.16,1846400,19.213875
"2016-08-23",23.25,23.32,23.1,23.200001,2197000,19.247059
"2016-08-24",23.290001,23.32,22.84,23.02,3128000,19.097727
"2016-08-25",23,23.16,22.73,22.780001,3249500,18.898621
"2016-08-26",22.83,22.99,22.610001,22.73,1935800,18.85714
"2016-08-29",22.799999,23.02,22.77,22.889999,1583700,18.989876
"2016-08-30",22.84,23.25,22.799999,23.18,3900500,19.357317
"2016-08-31",23.139999,23.26,23.030001,23.139999,3451400,19.323914
"2016-09-01",23.17,23.34,22.889999,22.969999,2558800,19.181948
"2016-09-02",23.129999,23.23,22.809999,23.01,3317400,19.215349
"2016-09-06",23.01,23.01,22.620001,22.74,3622400,18.989876
"2016-09-07",22.67,23.200001,22.52,23.16,5687900,19.340614
"2016-09-08",23.120001,23.120001,22.879999,23.01,3274700,19.215349
"2016-09-09",22.809999,23.030001,22.34,22.379999,6215800,18.689241
"2016-09-12",22.219999,23.01,22.129999,22.93,6601500,19.148542
"2016-09-13",22.73,22.799999,22.35,22.459999,5519800,18.756054
"2016-09-14",22.459999,22.6,22.17,22.23,3239700,18.563986
"2016-09-15",22.280001,22.75,22.280001,22.67,2624200,18.931423
"2016-09-16",22.6,22.620001,22.360001,22.540001,3354000,18.822861
"2016-09-19",22.559999,22.780001,22.540001,22.620001,2347200,18.889669
"2016-09-20",22.76,22.76,22.360001,22.49,2729300,18.781107
"2016-09-21",22.620001,22.74,22.35,22.49,3891000,18.781107
"2016-09-22",22.610001,22.65,22.4,22.5,5095300,18.789457
"2016-09-23",22.48,22.620001,21.959999,22.18,5626100,18.522232
"2016-09-26",21.98,22.1,21.889999,21.940001,3984200,18.321808
"2016-09-27",21.940001,22.23,21.799999,22.209999,4333800,18.547281
"2016-09-28",22.25,22.440001,22.02,22.43,3641400,18.731001
"2016-09-29",22.379999,22.459999,22.08,22.09,3890100,18.447071
"2016-09-30",22.23,22.43,22.190001,22.35,3911000,18.664192
"2016-10-03",22.309999,22.5,22.24,22.379999,2878000,18.689241
"2016-10-04",22.41,22.549999,22.129999,22.200001,2904000,18.538929
"2016-10-05",22.24,22.360001,22.040001,22.110001,2560600,18.463776
"2016-10-06",22.059999,22.309999,21.940001,22.209999,3375800,18.547281
"2016-10-07",22.5,22.82,22.25,22.59,7731000,18.864616
"2016-10-10",22.709999,22.959999,22.66,22.68,2844500,18.939774
"2016-10-11",22.66,22.77,22.309999,22.52,4890300,18.806156
"2016-10-12",22.57,22.790001,22.450001,22.629999,3191800,18.898012
"2016-10-13",22.459999,22.6,22.33,22.49,2637100,18.781107
"2016-10-14",22.59,22.74,22.530001,22.66,3336600,18.923071
"2016-10-17",22.620001,22.76,22.51,22.559999,3734900,18.839565
"2016-10-18",22.75,22.780001,22.370001,22.57,4736900,18.84791
"2016-10-19",22.57,22.75,22.42,22.6,6218900,18.872963
"2016-10-20",22.549999,22.6,22.200001,22.52,6399800,18.806156
"2016-10-21",22.07,22.4,21.84,22.379999,10379400,18.689241
"2016-10-24",22.530001,22.92,22.51,22.879999,7617300,19.106787
"2016-10-25",22.879999,23,22.67,22.690001,4984600,18.948124
"2016-10-26",22.530001,22.780001,22.34,22.370001,5618400,18.680901
"2016-10-27",22.450001,22.469999,21.98,22.040001,2926500,18.405321
"2016-10-28",22.09,22.5,22.09,22.299999,4539100,18.62244
"2016-10-31",22.379999,22.450001,22.23,22.389999,3954200,18.697598
"2016-11-01",22.469999,22.469999,22.049999,22.17,3857200,18.513876
"2016-11-02",22.16,22.360001,21.98,22.059999,4627600,18.42202
"2016-11-03",22.110001,22.219999,21.73,21.83,5314400,18.229948
"2016-11-04",21.92,22.26,21.809999,22.049999,4579900,18.413666
"2016-11-07",22.41,22.48,22.15,22.25,5275900,18.580685
"2016-11-08",22.25,22.700001,22.16,22.58,3324200,18.856264
"2016-11-09",22.200001,22.370001,21.67,21.92,7022200,18.305105
"2016-11-10",21.99,22.17,21.74,21.870001,3650200,18.263353
"2016-11-11",21.84,22.09,21.67,22.07,3477700,18.430365
"2016-11-14",22.129999,22.370001,22.07,22.16,4615300,18.505526
"2016-11-15",22.27,23.07,22.25,23.030001,6375800,19.232052
"2016-11-16",23.02,23.26,22.959999,23.18,4770400,19.357317
"2016-11-17",23.25,24.23,23.17,24.139999,8085300,20.158998
"2016-11-18",24.02,24.059999,23.58,23.610001,5666100,19.716406
"2016-11-21",23.620001,23.969999,23.57,23.93,5637400,19.983627
"2016-11-22",23.950001,24.389999,23.9,24.309999,5010400,20.300964
"2016-11-23",24.219999,24.4,24.190001,24.370001,3516600,20.35107
"2016-11-25",24.309999,24.67,24.290001,24.59,1275700,20.534792
"2016-11-28",24.48,24.73,24.389999,24.549999,2595700,20.501385
"2016-11-29",24.379999,24.540001,24.290001,24.34,2976200,20.450968
"2016-11-30",24.280001,24.389999,24.07,24.07,2990400,20.22411
"2016-12-01",24.02,24.209999,23.99,24.120001,4159500,20.266125
"2016-12-02",24.120001,24.34,23.98,23.98,3036500,20.148495
"2016-12-05",24.120001,24.17,23.93,24,4212500,20.165298
"2016-12-06",24.139999,24.35,22.799999,23.27,15430400,19.551937
"2016-12-07",23.18,23.549999,22.91,23.450001,5937600,19.703176
"2016-12-08",23.5,23.77,23.43,23.629999,3619400,19.854416
"2016-12-09",23.620001,23.969999,23.6,23.91,2985400,20.089672
"2016-12-12",24.01,24.040001,23.780001,24.02,2255100,20.1821
"2016-12-13",24.09,24.42,24.09,24.290001,3471600,20.40896
"2016-12-14",24.33,24.4,24,24.1,2771200,20.249319
"2016-12-15",24.01,24.33,23.91,24.16,2754400,20.299726
"2016-12-16",24.219999,24.26,23.83,23.879999,3899000,20.06447
"2016-12-19",23.860001,24.15,23.790001,23.870001,2852800,20.05607
"2016-12-20",23.889999,23.99,23.41,23.709999,3794700,19.921631
"2016-12-21",23.639999,23.77,23.49,23.5,2743400,19.745186
"2016-12-22",23.459999,23.610001,23.35,23.58,1502000,19.812403
"2016-12-23",23.58,23.68,23.549999,23.6,1254000,19.829208
"2016-12-27",23.68,23.950001,23.620001,23.76,1385600,19.963642
"2016-12-28",23.76,23.9,23.52,23.530001,2202600,19.77039
"2016-12-29",23.610001,23.77,23.559999,23.639999,2304100,19.862814
"2016-12-30",23.66,23.66,23.200001,23.41,1989300,19.669565
"2017-01-03",23.65,23.709999,23.450001,23.51,2266100,19.753588
"2017-01-04",23.610001,23.76,23.5,23.629999,3127600,19.854416
"2017-01-05",23.190001,23.35,22.889999,23.1,5353900,19.409096
"2017-01-06",23.200001,23.75,23.059999,23.639999,3959200,19.862814
"2017-01-09",23.58,23.68,23.35,23.51,2580600,19.753588
"2017-01-10",23.48,23.610001,23.280001,23.309999,3188500,19.585546
"2017-01-11",23.290001,23.709999,23.23,23.700001,3470300,19.913229
"2017-01-12",23.379999,23.74,23.360001,23.690001,2681900,19.904829
"2017-01-13",23.700001,23.860001,23.540001,23.58,1900300,19.812403
"2017-01-17",23.5,23.75,23.379999,23.52,2508600,19.761992
"2017-01-18",23.52,23.65,23.43,23.530001,3089900,19.77039
"2017-01-19",23.52,23.57,22.91,23.049999,4989200,19.367086
"2017-01-20",23.1,23.26,23.059999,23.08,4136200,19.392296
"2017-01-23",23.030001,23.129999,22.860001,23.1,3658400,19.409096
"2017-01-24",23.18,23.51,23.059999,23.370001,3899100,19.63596
"2017-01-25",23.52,23.799999,23.48,23.74,3134600,19.94684
"2017-01-26",23.76,23.91,23.67,23.889999,2897600,20.072872
"2017-01-27",23.959999,24,23.75,23.889999,2206200,20.072872
"2017-01-30",23.879999,23.92,23.629999,23.91,2111100,20.089672
"2017-01-31",23.889999,23.93,23.459999,23.530001,4186400,19.77039
"2017-02-01",23.52,23.67,23.139999,23.299999,3884100,19.577135
"2017-02-02",23.290001,23.57,23.17,23.309999,3801700,19.585546
"2017-02-03",23.49,23.67,23.34,23.52,3014200,19.761992
"2017-02-06",23.5,23.82,23.5,23.700001,3506600,19.913229
"2017-02-07",23.5,23.5,22.879999,22.969999,6429800,19.299871
"2017-02-08",22.969999,23.190001,22.92,23.059999,5243000,19.375488
"2017-02-09",23.09,23.389999,23.07,23.27,4170200,19.551937
"2017-02-10",25.32,25.33,23.85,24.23,9052000,20.358549
"2017-02-13",24.389999,24.85,24.27,24.74,7218600,20.78706
"2017-02-14",24.75,24.84,24.459999,24.51,6024700,20.593811
"2017-02-15",24.469999,24.790001,24.43,24.74,3567800,20.78706
"2017-02-16",24.74,24.82,24.48,24.49,2872300,20.577002
"2017-02-17",24.49,24.6,24.280001,24.5,3356500,20.585411
"2017-02-21",24.52,24.73,24.5,24.59,2901600,20.661028
"2017-02-22",24.52,24.75,24.299999,24.690001,2944700,20.74505
"2017-02-23",24.690001,24.74,24.34,24.530001,4350400,20.610615
"2017-02-24",24.48,24.66,24.299999,24.559999,3999400,20.635822
"2017-02-27",24.5,24.6,24.200001,24.549999,3154700,20.779709
"2017-02-28",24.49,24.51,24.09,24.1,4999300,20.398821
"2017-03-01",24.33,24.59,24.24,24.379999,6122400,20.635818
"2017-03-02",24.530001,24.780001,24.41,24.43,3859600,20.678135
"2017-03-03",24.200001,24.360001,23.92,24.219999,3733400,20.500393
"2017-03-06",24.040001,24.290001,23.879999,24.25,7173400,20.525785
"2017-03-07",24.209999,24.43,24.110001,24.200001,4596300,20.483463
"2017-03-08",24.200001,24.34,24.139999,24.290001,3515600,20.559641
"2017-03-09",24.280001,24.41,24.030001,24.18,2962700,20.466536
"2017-03-10",24.34,24.389999,24.15,24.23,2313500,20.508858
"2017-03-13",24.26,24.389999,24.17,24.26,2529900,20.534248
"2017-03-14",24.23,24.440001,24.23,24.280001,1895100,20.55118
"2017-03-15",24.32,24.610001,24.219999,24.5,2658300,20.737394
"2017-03-16",24.51,24.700001,24.5,24.610001,3065900,20.830503
"2017-03-17",24.629999,24.67,24.440001,24.58,5959000,20.805101
"2017-03-20",24.559999,24.6,24.110001,24.299999,4094000,20.568106
"2017-03-21",24.360001,24.41,23.950001,24.07,3321000,20.373426
"2017-03-22",24.110001,24.389999,24.049999,24.370001,3213700,20.627356
"2017-03-23",24.33,24.540001,24.23,24.27,3536900,20.542713
"2017-03-24",24.280001,24.379999,24.02,24.16,2889900,20.449602
"2017-03-27",24.030001,24.17,23.879999,24.040001,2902500,20.348034
"2017-03-28",24.049999,24.620001,23.98,24.5,4823300,20.737394
"2017-03-29",24.389999,24.540001,24.35,24.52,2318400,20.75432
"2017-03-30",24.5,24.66,24.4,24.58,3727300,20.805101
"2017-03-31",24.52,24.719999,24.450001,24.57,2414200,20.796638
"2017-04-03",24.559999,24.6,24.139999,24.389999,4005100,20.644283
"2017-04-04",24.389999,24.549999,24.299999,24.51,3705200,20.745857
"2017-04-05",24.6,24.84,24.43,24.43,3893700,20.678135
"2017-04-06",24.370001,24.42,24.120001,24.360001,3833800,20.618893
"2017-04-07",24.32,24.370001,24.200001,24.23,2348800,20.508858
"2017-04-10",24.290001,24.389999,24.120001,24.15,3551200,20.441141
"2017-04-11",24.200001,24.52,24.09,24.48,3966100,20.720461
"2017-04-12",24.4,24.68,24.23,24.5,5284000,20.737394
"2017-04-13",24.51,24.74,24.48,24.540001,4319700,20.771248
"2017-04-17",24.65,25.08,24.57,25.08,5701400,21.228317
"2017-04-18",24.85,24.98,24.6,24.9,7318100,21.075962
"2017-04-19",25.049999,25.16,24.950001,25.1,4656100,21.245241
"2017-04-20",25.209999,25.34,25.1,25.17,8051500,21.304499
"2017-04-21",24,24.940001,23.879999,24.389999,11220600,20.644283
"2017-04-24",24.83,24.93,24.459999,24.639999,8286800,20.855892
"2017-04-25",24.719999,24.809999,24.48,24.549999,5393100,20.779709
"2017-04-26",24.5,24.610001,24.25,24.290001,4650800,20.559641
"2017-04-27",24.35,24.35,23.84,24.120001,5808500,20.415752
"2017-04-28",24.110001,24.16,23.540001,23.57,5309800,19.950214
"2017-05-01",23.639999,23.780001,23.43,23.66,7891800,20.026396
"2017-05-02",23.74,24.02,23.639999,23.92,6517900,20.246468
"2017-05-03",23.9,24.200001,23.75,24.129999,6980600,20.424215
"2017-05-04",24.09,24.120001,23.790001,23.969999,4647000,20.288786
"2017-05-05",24.040001,24.370001,23.99,24.280001,2615900,20.55118
"2017-05-08",24.280001,24.360001,24.09,24.129999,1789200,20.424215
"2017-05-09",24.17,24.469999,24.07,24.450001,4946700,20.695072
"2017-05-10",24.34,24.6,24.25,24.540001,3130000,20.771248
"2017-05-11",24.52,24.620001,24.299999,24.530001,2764600,20.762785
"2017-05-12",24.52,24.620001,24.33,24.450001,2376900,20.695072
"2017-05-15",24.41,24.6,24.32,24.35,2656600,20.610428
"2017-05-16",24.459999,24.5,24.17,24.190001,2403700,20.475
"2017-05-17",24.190001,24.190001,23.870001,23.9,3311200,20.229538
"2017-05-18",24.01,24.33,23.889999,24.17,3678400,20.458075
"2017-05-19",24.16,24.370001,24.07,24.309999,3339600,20.576571
"2017-05-22",24.33,24.66,24.33,24.620001,2501200,20.838964
"2017-05-23",24.66,24.66,24.209999,24.309999,3801300,20.576571
"2017-05-24",24.299999,24.469999,24.26,24.43,2579000,20.678135
"2017-05-25",24.52,24.76,24.5,24.700001,1941300,20.906675
"2017-05-26",24.690001,24.77,24.59,24.690001,2522100,20.898212
"2017-05-30",24.690001,24.85,24.629999,24.709999,2764900,20.915138
"2017-05-31",24.74,24.940001,24.66,24.93,3597800,21.101353
"2017-06-01",24.82,25.18,24.709999,25.15,2449900,21.442385
"2017-06-02",25.280001,25.33,25.139999,25.209999,2258100,21.493538
"2017-06-05",25.110001,25.299999,25.02,25.059999,1789400,21.365652
"2017-06-06",24.799999,24.799999,24.139999,24.24,4730700,20.666534
"2017-06-07",24.23,24.23,23.549999,23.709999,4031500,20.214672
"2017-06-08",23.709999,23.809999,23.33,23.76,4521800,20.257298
"2017-06-09",23.77,24.07,23.610001,24.07,3526700,20.521595
"2017-06-12",24.08,24.389999,24.07,24.34,2643400,20.751793
"2017-06-13",24.34,24.51,24.290001,24.450001,3053100,20.845583
"2017-06-14",24.450001,24.67,24.43,24.52,3888100,20.905262
"2017-06-15",24.370001,24.5,24.25,24.370001,2581300,20.777374
"2017-06-16",24.290001,24.450001,24.190001,24.41,4328000,20.811478
"2017-06-19",24.540001,25.049999,24.48,24.85,2909700,21.186615
"2017-06-20",24.799999,24.879999,24.34,24.360001,3083800,20.768848
"2017-06-21",24.35,24.469999,24.110001,24.200001,3335200,20.632435
"2017-06-22",24.23,24.42,24.1,24.129999,2267400,20.572754
"2017-06-23",24.18,24.32,24.08,24.25,4941100,20.675062
"2017-06-26",24.26,24.799999,24.139999,24.700001,3393600,21.058722
"2017-06-27",24.65,24.809999,24.610001,24.700001,2937000,21.058722
"2017-06-28",24.82,25.24,24.799999,25.01,2702100,21.323023
"2017-06-29",24.950001,25.049999,24.68,24.700001,3705500,21.058722
"2017-06-30",24.82,24.82,24.43,24.6,3611400,20.973467
"2017-07-03",24.709999,25.190001,24.709999,25.09,2383600,21.391232
"2017-07-05",25.08,25.17,24.92,25.110001,2694100,21.408281
"2017-07-06",25.040001,25.370001,24.82,24.83,4406000,21.169559
"2017-07-07",24.83,24.83,24.440001,24.75,3345200,21.101353
"2017-07-10",24.75,24.93,24.719999,24.82,2059200,21.16103
"2017-07-11",24.83,24.870001,24.35,24.57,3486400,20.947889
"2017-07-12",24.719999,24.93,24.450001,24.51,2953500,20.896736
"2017-07-13",24.51,24.68,24.459999,24.57,2177900,20.947889
"2017-07-14",24.610001,24.76,24.52,24.690001,1968400,21.050198
"2017-07-17",24.709999,25.01,24.709999,24.889999,2252800,21.220715
"2017-07-18",24.85,25,24.700001,24.9,2552400,21.229239
"2017-07-19",25.059999,25.16,24.780001,24.83,3201700,21.169559
"2017-07-20",24.6,25.58,24.6,25.440001,4189600,21.689632
"2017-07-21",25.379999,25.6,25.379999,25.51,2158500,21.749313
"2017-07-24",25.549999,25.709999,25.370001,25.57,3278100,21.80047
"2017-07-25",23.48,23.49,21.59,22.16,26954900,18.893169
"2017-07-26",21.91,22.17,21.280001,21.440001,12762800,18.279316
"2017-07-27",21.110001,21.370001,20.940001,21.35,16540800,18.202581
"2017-07-28",21.4,21.790001,21.360001,21.610001,7662600,18.424253
"2017-07-31",21.65,21.709999,21.370001,21.610001,4864800,18.424253
"2017-08-01",21.610001,21.82,21.57,21.74,4322600,18.535089
"2017-08-02",21.719999,21.719999,21.450001,21.700001,3515000,18.500988
"2017-08-03",21.700001,22.02,21.66,21.83,5383600,18.611816
"2017-08-04",21.809999,21.9,21.209999,21.309999,5711000,18.168476
"2017-08-07",21.26,21.59,21.200001,21.549999,3712000,18.373093
"2017-08-08",21.48,21.559999,21.120001,21.15,5720600,18.032064
"2017-08-09",21.02,21.24,20.93,21.139999,3832700,18.023544
"2017-08-10",21.049999,21.129999,20.75,20.780001,4532500,17.716612
"2017-08-11",20.74,20.940001,20.65,20.67,4538500,17.622826
"2017-08-14",21.16,21.379999,20.969999,21.15,3661200,18.032064
"2017-08-15",21.15,21.25,20.91,20.98,5685900,17.887127
"2017-08-16",21.040001,21.17,20.959999,21.059999,2628700,17.955334
"2017-08-17",21.049999,21.07,20.639999,20.65,2680500,17.605776
"2017-08-18",20.57,20.77,20.5,20.51,2359600,17.486414
"2017-08-21",20.540001,20.709999,20.370001,20.59,3102500,17.554621
"2017-08-22",20.68,20.959999,20.530001,20.9,4839800,17.81892
"2017-08-23",20.1,20.209999,19.57,19.58,12612700,16.693514
"2017-08-24",19.68,20.139999,19.639999,19.99,11508900,17.043072
"2017-08-25",20.1,20.32,19.99,20.200001,6046200,17.222116
"2017-08-28",20.33,20.440001,20.129999,20.27,3292900,17.281796
"2017-08-29",20.18,20.200001,19.950001,19.99,3986500,17.043072
"2017-08-30",19.82,19.950001,19.73,19.799999,5404000,17.034468
"2017-08-31",19.92,20.139999,19.879999,20.139999,6141400,17.326977
"2017-09-01",20.18,20.25,20.110001,20.190001,2971400,17.369995
"2017-09-05",20.110001,20.4,20.02,20.209999,7996100,17.387201
"2017-09-06",20.450001,20.700001,20.27,20.549999,6822300,17.679712
"2017-09-07",20.59,20.6,20.08,20.120001,7727900,17.309776
"2017-09-08",20.120001,20.459999,19.91,20.379999,5240800,17.533457
"2017-09-11",20.43,20.690001,20.25,20.32,4378700,17.481842
"2017-09-12",20.33,20.33,19.74,20.049999,10018900,17.24955
"2017-09-13",20.059999,20.309999,19.98,20.219999,2841900,17.395803
"2017-09-14",20.200001,20.280001,19.969999,20.190001,3909700,17.369995
"2017-09-15",20.120001,20.219999,19.92,20.01,6187400,17.215141
"2017-09-18",20.049999,20.27,19.92,20.040001,3431800,17.24095
"2017-09-19",20.15,20.18,19.82,20.049999,3540000,17.24955
"2017-09-20",20.120001,20.82,20.120001,20.790001,7493300,17.886194
"2017-09-21",20.790001,21.23,20.709999,20.85,7737500,17.937813
"2017-09-22",20.83,21.33,20.700001,21.280001,6239500,18.307749
"2017-09-25",21.18,21.34,21.07,21.32,4687400,18.342163
"2017-09-26",21.370001,21.57,21,21.040001,5827000,18.101276
"2017-09-27",21.120001,21.32,20.93,21.26,3375200,18.290543
"2017-09-28",21.17,21.280001,20.620001,20.67,7352600,17.782955
"2017-09-29",20.68,20.799999,20.5,20.790001,4796800,17.886194
"2017-10-02",20.889999,21.34,20.76,21.219999,4601200,18.25613
"2017-10-03",21.190001,21.200001,20.82,20.879999,7627400,17.963621
"2017-10-04",20.959999,21.57,20.950001,21.299999,5138300,18.324957
"2017-10-05",21.27,21.43,21.17,21.34,2887900,18.359371
"2017-10-06",21.370001,21.440001,21.040001,21.120001,3701200,18.170101
"2017-10-09",21.139999,21.24,20.950001,21.040001,2332200,18.101276
"2017-10-10",21.16,21.34,20.959999,20.99,3848200,18.058258
"2017-10-11",20.870001,20.91,20.450001,20.549999,8190200,17.679712
"2017-10-12",20.469999,20.51,20.34,20.35,7866200,17.50765
"2017-10-13",20.389999,20.85,20.33,20.82,6338700,17.911999
"2017-10-16",20.77,20.82,20.33,20.67,9763600,17.782955
"2017-10-17",21.209999,21.940001,20.99,21.040001,13540600,18.101276
"2017-10-18",21.040001,21.360001,21.030001,21.23,3921500,18.264734
"2017-10-19",20.93,20.99,20.51,20.799999,7304600,17.894798
"2017-10-20",20.99,21.08,20.73,20.879999,7258700,17.963621
"2017-10-23",20.91,20.969999,20.469999,20.629999,9345400,17.748541
"2017-10-24",19.219999,19.870001,19.01,19.809999,19746300,17.043072
"2017-10-25",19.690001,19.83,19.280001,19.5,7343000,16.776375
"2017-10-26",19.549999,20.290001,19.5,20.17,9746000,17.352785
"2017-10-27",20.02,20.1,19.469999,19.67,8034100,16.922625
"2017-10-30",19.559999,19.610001,19.299999,19.309999,6536000,16.612913
"2017-10-31",19.209999,19.59,19.040001,19.25,9034000,16.561289
"2017-11-01",19.35,19.66,19.26,19.450001,6169400,16.733356
"2017-11-02",19.42,19.42,18.92,18.93,8363900,16.285986
"2017-11-03",19.01,19.16,18.860001,18.93,8220200,16.285986
"2017-11-06",18.82,19.110001,18.809999,19.09,5228500,16.423635
"2017-11-07",19.09,19.129999,18.530001,18.540001,6333200,15.950459
"2017-11-08",18.530001,18.940001,18.459999,18.620001,7547900,16.019283
"2017-11-09",18.57,18.959999,18.5,18.780001,7682600,16.156937
"2017-11-10",18.809999,19.1,18.75,18.790001,6741300,16.165541
"2017-11-13",18.719999,18.76,18.469999,18.67,5950300,16.062298
"2017-11-14",18.639999,18.85,18.610001,18.639999,4777400,16.036489
"2017-11-15",18.49,18.57,18.299999,18.450001,5380000,15.873027
"2017-11-16",18.440001,18.709999,18.299999,18.66,11679400,16.053699
"2017-11-17",18.66,19.209999,18.66,19.049999,4971000,16.389221
"2017-11-20",19.01,19.01,18.74,18.91,4710500,16.268778
"2017-11-21",18.950001,18.950001,18.66,18.719999,4320800,16.105312
"2017-11-22",18.77,18.85,18.65,18.719999,5178500,16.105312
"2017-11-24",18.73,18.76,18.52,18.73,1944200,16.11392
"2017-11-27",18.75,18.92,18.51,18.58,8275300,15.984871
"2017-11-28",18.610001,19.48,18.51,19.389999,7340300,16.681736
"2017-11-29",19.389999,20.17,19.34,20.049999,7669600,17.24955
"2017-11-30",19.950001,20.16,19.52,19.780001,8706600,17.171421
"2017-12-01",19.77,20.129999,19.540001,20.09,5923000,17.440536
"2017-12-04",20.360001,20.9,20.360001,20.68,7257200,17.952728
"2017-12-05",20.719999,20.860001,20.43,20.57,7624100,17.857235
"2017-12-06",20.540001,20.629999,20.200001,20.33,5593500,17.648886
"2017-12-07",20.32,20.379999,20.02,20.190001,4874000,17.527349
"2017-12-08",20.24,20.25,19.92,20.219999,4400300,17.553391
"2017-12-11",20.290001,20.58,20.15,20.200001,3351700,17.536028
"2017-12-12",20.35,20.540001,20.129999,20.469999,3685100,17.770422
"2017-12-13",19.379999,20.27,18.99,20.15,7538000,17.49262
"2017-12-14",20.15,20.33,19.940001,20.18,4281000,17.518669
"2017-12-15",20.27,20.57,20.24,20.459999,5807000,17.76174
"2017-12-18",20.620001,20.629999,20.200001,20.33,4913800,17.648886
"2017-12-19",20.280001,20.5,20.26,20.389999,2513500,17.700972
"2017-12-20",20.389999,20.49,20.1,20.15,3886200,17.49262
"2017-12-21",20.23,20.43,20.200001,20.23,3565700,17.562073
"2017-12-22",20.290001,20.549999,20.139999,20.389999,2838800,17.700972
"2017-12-26",20.450001,20.66,20.17,20.23,1564300,17.562073
"2017-12-27",20.219999,20.290001,20.09,20.26,1931700,17.58812
"2017-12-28",20.280001,20.389999,20.110001,20.370001,2119700,17.683613
"2017-12-29",20.42,20.469999,20.15,20.16,2473700,17.501301
