"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2016-05-04",46.740002,46.939999,46.279999,46.52,1256200,43.082653
"2016-05-05",46.5,46.950001,46.400002,46.580002,1684900,43.138218
"2016-05-06",46.450001,46.720001,46,46.610001,1533800,43.165997
"2016-05-09",46.369999,47.419998,46.259998,47.25,1254600,43.758701
"2016-05-10",47.349998,47.790001,47.099998,47.32,1297300,43.82354
"2016-05-11",47.400002,47.400002,46.490002,46.639999,1049500,43.193779
"2016-05-12",47.220001,48.34,47.220001,47.799999,1826500,44.26807
"2016-05-13",47.689999,48.09,47.5,47.740002,1816000,44.212498
"2016-05-16",47.639999,48.310001,47.349998,47.950001,1347700,44.40699
"2016-05-17",47.66,47.830002,46.700001,46.880001,1767800,43.416042
"2016-05-18",46.84,47.25,46.560001,46.860001,1837700,43.397518
"2016-05-19",46.689999,47.009998,45.759998,46.689999,2507500,43.240082
"2016-05-20",46.900002,47.139999,46.48,46.869999,1826000,43.406784
"2016-05-23",46.82,46.939999,46.189999,46.23,2620400,42.814064
"2016-05-24",46.349998,46.98,46.32,46.77,1866500,43.314175
"2016-05-25",46.959999,47.209999,46.77,46.93,1495000,43.462353
"2016-05-26",46.970001,46.970001,46.240002,46.540001,1701300,43.101166
"2016-05-27",46.48,46.959999,46.27,46.860001,1103200,43.397518
"2016-05-31",47.040001,47.41,46.220001,46.439999,1979700,43.008556
"2016-06-01",46.279999,46.560001,45.73,46.450001,1252900,43.166542
"2016-06-02",46.27,46.720001,45.919998,46.720001,1335400,43.417458
"2016-06-03",46.650002,46.66,46.259998,46.459999,1174800,43.175827
"2016-06-06",46.5,46.689999,45.549999,45.799999,2725400,42.562489
"2016-06-07",45.880001,46.150002,45.57,45.98,2119100,42.729767
"2016-06-08",46,46.25,45.450001,46.169998,2839000,42.906334
"2016-06-09",45.939999,47.34,45.810001,47.189999,2794300,43.854229
"2016-06-10",46.869999,48.240002,46.549999,48.16,4419900,44.755669
"2016-06-13",47.900002,48.049999,47,47.299999,2219500,43.956463
"2016-06-14",47.200001,47.240002,46.68,47.049999,2210700,43.724129
"2016-06-15",47.16,47.650002,46.98,47,1586300,43.677662
"2016-06-16",46.799999,47.380001,46.580002,47.32,1463600,43.975052
"2016-06-17",47.209999,47.380001,46.439999,46.84,2302900,43.528976
"2016-06-20",47.52,47.970001,47.009998,47.080002,2151000,43.75201
"2016-06-21",47.220001,47.400002,47,47.099998,1243400,43.770596
"2016-06-22",47.209999,47.639999,47.07,47.369999,1100500,44.021511
"2016-06-23",47.869999,48.040001,47.639999,47.849998,856700,44.467583
"2016-06-24",46.009998,46.740002,45.450001,45.560001,1852800,42.339455
"2016-06-27",45.099998,45.369999,43.32,43.549999,1981000,40.471531
"2016-06-28",43.860001,44.220001,43.419998,44.009998,2171200,40.899017
"2016-06-29",44.630001,45.369999,44.27,45.130001,2348800,41.93985
"2016-06-30",45.209999,46.060001,44.93,45.970001,2069000,42.720474
"2016-07-01",45.799999,46.310001,45.77,46.130001,1399900,42.869156
"2016-07-05",45.900002,45.900002,44.98,45.110001,1668600,41.921265
"2016-07-06",45.060001,45.919998,44.669998,45.810001,1380400,42.571785
"2016-07-07",45.900002,46.25,45.41,45.689999,1611600,42.460266
"2016-07-08",46.349998,47.16,46.209999,47.029999,1803900,43.705544
"2016-07-11",47.25,47.59,46.93,47.459999,1208100,44.105148
"2016-07-12",47.669998,47.849998,47.290001,47.790001,1197600,44.411823
"2016-07-13",47.810001,48.740002,47.720001,48.369999,1283500,44.950817
"2016-07-14",48.650002,48.880001,48.119999,48.330002,1026900,44.913651
"2016-07-15",49.259998,49.5,48.889999,49.080002,1588900,45.610634
"2016-07-18",49.080002,49.310001,48.75,49.099998,890000,45.629215
"2016-07-19",48.98,49.080002,48.48,48.959999,1272700,45.499115
"2016-07-20",49.029999,49.599998,48.68,49.41,1364000,45.917301
"2016-07-21",49.400002,49.540001,48.580002,48.700001,1035500,45.2575
"2016-07-22",48.799999,49.240002,48.610001,48.689999,1173700,45.248199
"2016-07-25",48.700001,48.98,48.299999,48.549999,1155800,45.118103
"2016-07-26",48.639999,49.34,48.639999,49.32,1296600,45.833672
"2016-07-27",49.369999,49.369999,48.73,49.119999,1492100,45.647808
"2016-07-28",48.73,50,47.18,47.32,3067100,43.975052
"2016-07-29",47.169998,47.209999,46.209999,47.18,3663100,43.844929
"2016-08-01",47.349998,47.400002,46.98,47.139999,1705300,43.807766
"2016-08-02",46.990002,47.16,45.869999,45.990002,1951300,42.739059
"2016-08-03",45.939999,46.25,45.490002,46.23,2202900,42.962093
"2016-08-04",46.419998,47.029999,46.150002,46.610001,1553400,43.315228
"2016-08-05",46.880001,47.23,46.57,46.759998,1646400,43.454624
"2016-08-08",46.779999,46.799999,46.049999,46.330002,1636500,43.055019
"2016-08-09",46.439999,46.98,46.110001,46.740002,4045500,43.436043
"2016-08-10",46.689999,46.98,46.459999,46.91,1378700,43.594028
"2016-08-11",47,47.549999,46.91,47.150002,1808700,43.817059
"2016-08-12",47.130001,47.419998,46.619999,46.91,1393200,43.594028
"2016-08-15",47.060001,47.48,46.98,47.099998,1154300,43.770596
"2016-08-16",47.07,47.259998,46.810001,46.919998,1406600,43.603317
"2016-08-17",46.919998,46.93,46.279999,46.529999,1483000,43.240883
"2016-08-18",46.509998,46.509998,46.060001,46.34,997100,43.064312
"2016-08-19",46.099998,46.540001,45.959999,46.380001,1233400,43.101498
"2016-08-22",46.27,46.889999,45.830002,46.880001,1552500,43.566147
"2016-08-23",47.549999,48.200001,47.43,47.650002,1837600,44.281715
"2016-08-24",47.580002,47.779999,47.360001,47.529999,1244000,44.170204
"2016-08-25",47.43,48.099998,47.43,47.68,1467800,44.309597
"2016-08-26",47.84,47.919998,46.650002,46.849998,1811000,43.538269
"2016-08-29",46.709999,47.200001,46.700001,47.099998,1111800,43.770596
"2016-08-30",47,47.400002,46.849998,47.099998,1488400,43.770596
"2016-08-31",46.860001,47.34,46.73,47.130001,2116200,43.947758
"2016-09-01",47.060001,47.509998,46.700001,47.5,1571000,44.292778
"2016-09-02",47.869999,48.700001,47.869999,48.599998,2136000,45.318508
"2016-09-06",48.689999,48.869999,47.450001,47.450001,1831300,44.246155
"2016-09-07",46.860001,47.610001,46.860001,47.5,1501000,44.292778
"2016-09-08",47.349998,47.689999,46.990002,47.060001,820700,43.882496
"2016-09-09",46.560001,46.619999,45.439999,45.439999,1807700,42.371876
"2016-09-12",45.09,45.98,45.080002,45.830002,2284200,42.735542
"2016-09-13",45.290001,45.799999,44.900002,45.389999,1612700,42.325253
"2016-09-14",45.279999,45.939999,45.23,45.389999,1624800,42.325253
"2016-09-15",45.25,46.380001,45.209999,46.259998,1439000,43.136509
"2016-09-16",45.98,46.169998,45.400002,45.849998,1554100,42.754189
"2016-09-19",46.189999,46.639999,46.139999,46.23,1007900,43.108524
"2016-09-20",46.43,46.810001,46.209999,46.279999,717800,43.155155
"2016-09-21",46.43,46.509998,45.560001,46.16,1484600,43.043266
"2016-09-22",46.540001,46.779999,46.060001,46.259998,1243100,43.136509
"2016-09-23",46.119999,46.799999,45.919998,46.580002,1919300,43.434906
"2016-09-26",46.450001,46.950001,46.240002,46.669998,1398400,43.518818
"2016-09-27",46.509998,46.790001,46.16,46.27,1286900,43.145836
"2016-09-28",46.380001,46.700001,46.09,46.52,1222200,43.378956
"2016-09-29",46.349998,46.560001,45.689999,45.720001,1377900,42.632977
"2016-09-30",46.029999,46.459999,45.52,45.82,1600800,42.726215
"2016-10-03",45.540001,45.73,45.25,45.43,861100,42.362553
"2016-10-04",45.490002,45.709999,44.639999,44.900002,1219000,41.868332
"2016-10-05",45.150002,45.57,45.049999,45.25,1302700,42.194706
"2016-10-06",44.990002,45.330002,44.73,45.220001,1045500,42.166733
"2016-10-07",45.07,45.200001,44.240002,44.349998,2199800,41.355465
"2016-10-10",44.66,44.990002,44.459999,44.799999,1478500,41.775089
"2016-10-11",44.689999,44.849998,44.18,44.59,2514600,41.579266
"2016-10-12",44.639999,44.779999,44.470001,44.52,668400,41.513996
"2016-10-13",44.040001,44.48,43.34,44.310001,1037200,41.318176
"2016-10-14",44.610001,45.02,44.540001,44.619999,582100,41.607243
"2016-10-17",44.709999,44.900002,44.509998,44.720001,614400,41.700493
"2016-10-18",45.259998,45.939999,44.130001,44.209999,3877600,41.224918
"2016-10-19",44.299999,44.700001,43.82,44.23,4192300,41.243584
"2016-10-20",44.07,44.59,43.580002,43.59,1475400,40.646786
"2016-10-21",43.23,43.889999,42.849998,43.34,2772200,40.413666
"2016-10-24",43.669998,43.82,42.990002,43.130001,3787600,40.217846
"2016-10-25",43.049999,43.07,42.25,42.450001,3624900,39.583759
"2016-10-26",42.189999,43.540001,42.009998,43.509998,4360200,40.572186
"2016-10-27",45.25,45.740002,44.200001,44.470001,5938600,41.467373
"2016-10-28",44.389999,45.68,44.369999,45.43,2990200,42.362553
"2016-10-31",45.619999,45.959999,45.389999,45.630001,1599000,42.549061
"2016-11-01",45.779999,46.150002,45.259998,45.580002,2046100,42.502426
"2016-11-02",45.549999,45.799999,45.23,45.27,2149400,42.21336
"2016-11-03",45.389999,45.700001,45.18,45.450001,1465200,42.381203
"2016-11-04",45.639999,45.709999,44.93,44.950001,1536800,41.914963
"2016-11-07",45.549999,46.299999,45.389999,45.970001,1805300,42.866089
"2016-11-08",45.93,46.349998,45.580002,46.189999,1517500,43.071243
"2016-11-09",45.509998,46.93,45,46.759998,3043000,43.602749
"2016-11-10",46.959999,48.029999,46.610001,46.939999,2702600,43.770599
"2016-11-11",46.73,47.02,46.470001,46.77,2066800,43.612076
"2016-11-14",47.049999,47.799999,46.299999,46.630001,4772500,43.481533
"2016-11-15",46.759998,47.18,46.610001,47.09,1586300,43.910477
"2016-11-16",47.040001,47.279999,46.790001,47.18,1422300,43.994396
"2016-11-17",47.25,47.849998,47.060001,47.75,2273300,44.525898
"2016-11-18",47.650002,47.830002,47.139999,47.189999,720100,44.003708
"2016-11-21",47.150002,47.299999,46.630001,46.709999,1637900,43.556126
"2016-11-22",46.779999,47.080002,46.68,47,1308100,43.826546
"2016-11-23",47.02,47.43,47,47.43,1311100,44.227512
"2016-11-25",47.5,47.52,46.93,47.459999,582500,44.255482
"2016-11-28",47.240002,47.48,46.68,46.73,980300,43.574772
"2016-11-29",46.73,47.110001,46.73,46.990002,1565600,43.817223
"2016-11-30",47.209999,47.209999,45.59,45.599998,3016200,42.666348
"2016-12-01",45.650002,45.689999,44.59,45.27,2830200,42.357578
"2016-12-02",45.290001,46.16,45.209999,46.119999,2292700,43.152893
"2016-12-05",46.290001,46.720001,46.290001,46.419998,1516100,43.433598
"2016-12-06",46.52,46.700001,46.41,46.59,1186500,43.592659
"2016-12-07",46.419998,47.52,46.380001,47.52,1346500,44.462826
"2016-12-08",47.66,48.900002,47.470001,48.84,2228500,45.697906
"2016-12-09",48.759998,48.919998,48.09,48.18,1428400,45.080372
"2016-12-12",48.18,48.529999,47.549999,47.869999,967400,44.790314
"2016-12-13",47.959999,48.349998,47.959999,48.310001,975100,45.202003
"2016-12-14",48.439999,48.68,47.310001,47.790001,2037000,44.715458
"2016-12-15",47.75,47.880001,46.740002,47.09,1928900,44.060497
"2016-12-16",47.060001,47.369999,46.939999,47.209999,2327200,44.172768
"2016-12-19",47.240002,47.389999,46.919998,47.119999,1466800,44.088554
"2016-12-20",47.169998,47.27,46.709999,46.740002,1052700,43.733009
"2016-12-21",46.75,47.09,46.610001,46.959999,1043700,43.938858
"2016-12-22",46.889999,46.889999,46.18,46.240002,613400,43.265175
"2016-12-23",46.27,46.450001,46.110001,46.34,777100,43.358738
"2016-12-27",46.5,46.75,46.259998,46.43,481700,43.442951
"2016-12-28",46.639999,46.689999,45.59,45.709999,1159800,42.769276
"2016-12-29",45.650002,45.970001,45.25,45.509998,1104700,42.582153
"2016-12-30",45.68,45.689999,45.07,45.34,1310100,42.423073
"2017-01-03",45.669998,46.509998,45.540001,46.5,1837800,43.50845
"2017-01-04",46.75,47.23,46.639999,47.209999,1606700,44.172768
"2017-01-05",47.200001,47.59,47.009998,47.380001,1873000,44.331841
"2017-01-06",47.380001,47.5,47.099998,47.18,664800,44.144703
"2017-01-09",47.299999,47.299999,46.880001,47.07,986200,44.041782
"2017-01-10",47.209999,47.91,46.889999,47.799999,2043900,44.724812
"2017-01-11",47.970001,48.330002,47.720001,48.310001,1808100,45.202003
"2017-01-12",48.07,48.349998,47.779999,48.279999,825200,45.173931
"2017-01-13",48.200001,48.540001,47.490002,48.029999,1188800,44.940014
"2017-01-17",47.66,48.380001,47.32,48.25,1147300,45.145866
"2017-01-18",48.330002,48.700001,48.09,48.599998,1121000,45.473347
"2017-01-19",48.450001,48.73,47.880001,48.119999,1363500,45.024223
"2017-01-20",48.380001,48.549999,48.060001,48.27,1275000,45.164574
"2017-01-23",48.299999,48.549999,48.07,48.509998,1035300,45.389133
"2017-01-24",48.740002,49.299999,48.630001,49.25,918300,46.081528
"2017-01-25",49.369999,49.599998,48.970001,49.18,1942300,46.016029
"2017-01-26",49.080002,49.240002,48.790001,49.23,1564300,46.062817
"2017-01-27",49.23,49.389999,48.959999,49.200001,1140100,46.034748
"2017-01-30",49.610001,49.610001,48.240002,48.580002,828500,45.454636
"2017-01-31",48.459999,48.709999,47.880001,48.5,1152900,45.379776
"2017-02-01",48.66,49.18,48.540001,48.900002,1095000,45.754051
"2017-02-02",48.810001,49.889999,48.27,49.779999,2573100,46.577427
"2017-02-03",49.970001,50.18,49.119999,49.669998,2417700,46.474506
"2017-02-06",49.470001,49.91,49.290001,49.57,1368900,46.380939
"2017-02-07",49.580002,49.790001,49.299999,49.5,1193000,46.315453
"2017-02-08",49.450001,50.619999,49.310001,50.220001,3091600,46.98912
"2017-02-09",46.27,47.52,45.439999,47.139999,8806800,44.107277
"2017-02-10",47.130001,48.389999,46.27,47.830002,3937200,44.752888
"2017-02-13",47.98,48.130001,46.98,46.990002,2703300,43.96693
"2017-02-14",46.880001,47.18,46.77,47.119999,1551200,44.088554
"2017-02-15",47.02,47.75,47,47.619999,1192100,44.5564
"2017-02-16",47.740002,48.200001,47.700001,47.91,1112900,44.82774
"2017-02-17",47.91,48.119999,47.599998,47.759998,1642900,44.687382
"2017-02-21",47.439999,48.02,47.439999,47.939999,2200800,44.855812
"2017-02-22",47.849998,48.060001,47.389999,47.720001,994200,44.64996
"2017-02-23",47.900002,48.32,47.84,47.889999,1478600,44.809036
"2017-02-24",47.75,47.75,47.099998,47.259998,1686400,44.219563
"2017-02-27",47.099998,47.299999,46.549999,46.689999,2211200,43.68623
"2017-02-28",46.419998,46.84,46.259998,46.48,2390400,43.489735
"2017-03-01",46.860001,47.5,46.720001,47.119999,2232700,44.240852
"2017-03-02",47.23,47.299999,46.689999,46.709999,1102300,43.855904
"2017-03-03",46.68,46.720001,46.040001,46.299999,2488900,43.470966
"2017-03-06",45.939999,46.169998,45.07,45.290001,3426500,42.522667
"2017-03-07",45.200001,45.25,44.200001,44.41,3319700,41.696438
"2017-03-08",44.490002,44.599998,44.029999,44.080002,3945500,41.386604
"2017-03-09",44.240002,44.860001,44,44.849998,4341000,42.109554
"2017-03-10",45.139999,45.549999,45.060001,45.209999,1591100,42.447559
"2017-03-13",45.310001,45.400002,44.610001,45.040001,1287400,42.287945
"2017-03-14",45.040001,45.759998,44.98,45.5,1616900,42.719849
"2017-03-15",45.849998,46.049999,45.689999,45.900002,1539800,43.095394
"2017-03-16",46.09,46.09,45.73,45.880001,2572300,43.076626
"2017-03-17",46.060001,46.16,45.68,46.060001,1293600,43.245628
"2017-03-20",46.139999,46.43,45.900002,46.200001,1497400,43.377071
"2017-03-21",46.25,46.48,45.299999,45.360001,1267500,42.58839
"2017-03-22",45.439999,45.630001,44.990002,45.41,1177500,42.635345
"2017-03-23",45.369999,45.740002,45.220001,45.459999,932600,42.682285
"2017-03-24",45.459999,45.459999,44.330002,44.669998,2110200,41.940544
"2017-03-27",44.25,44.25,42.540001,43.549999,6906200,40.888996
"2017-03-28",43.439999,44.200001,43.349998,43.830002,2554600,41.151886
"2017-03-29",43.689999,43.799999,43.259998,43.490002,2476800,40.832661
"2017-03-30",43.540001,43.639999,43.27,43.299999,1050400,40.654263
"2017-03-31",43.150002,43.810001,42.91,43.580002,2222600,40.917164
"2017-04-03",43.650002,43.950001,43.240002,43.59,2085600,40.92654
"2017-04-04",43,43.400002,42.98,43.040001,1505200,40.41016
"2017-04-05",43.150002,43.529999,42.959999,43.07,2714600,40.438324
"2017-04-06",43.07,43.400002,42.98,43.060001,2904500,40.428928
"2017-04-07",42.950001,43.259998,42.75,42.900002,2050300,40.278706
"2017-04-10",42.900002,43.32,42.810001,42.889999,1300300,40.269314
"2017-04-11",42.75,43.07,42.619999,43,1652500,40.372593
"2017-04-12",42.970001,42.990002,42.560001,42.689999,1220200,40.081539
"2017-04-13",42.459999,42.689999,42.290001,42.509998,1511700,39.912537
"2017-04-17",42.75,42.950001,42.580002,42.810001,1564500,40.194214
"2017-04-18",42.509998,43,42.41,42.959999,1205100,40.335045
"2017-04-19",43.18,43.700001,43.119999,43.540001,2705800,40.879601
"2017-04-20",43.66,44.150002,43.540001,43.990002,2167100,41.302101
"2017-04-21",43.93,44.200001,43.709999,43.75,1589800,41.076775
"2017-04-24",44.099998,44.32,43.939999,44.16,1216000,41.461716
"2017-04-25",44.330002,44.959999,44.299999,44.869999,1531000,42.128326
"2017-04-26",44.900002,45.080002,44.709999,44.73,1287600,41.996891
"2017-04-27",44.669998,44.689999,43.93,44.209999,1487200,41.508659
"2017-04-28",44.16,44.220001,43.709999,44.02,1511100,41.330273
"2017-05-01",44.080002,44.240002,43.75,44.09,762300,41.395992
"2017-05-02",44.139999,44.529999,44.02,44.459999,1568100,41.743385
"2017-05-03",44.369999,44.509998,44.060001,44.259998,1036400,41.555607
"2017-05-04",44.310001,45.18,44.310001,45.18,1599500,42.419392
"2017-05-05",45.400002,46.27,45.139999,45.790001,2253500,42.992126
"2017-05-08",45.650002,46.509998,45.650002,46.41,3530500,43.574242
"2017-05-09",45.48,45.59,42.16,42.299999,11341100,39.715366
"2017-05-10",42.139999,43.52,41.740002,43.400002,4976000,40.748158
"2017-05-11",43.07,43.599998,42.91,43.130001,4204800,40.494659
"2017-05-12",43,43.299999,42.490002,42.529999,2218800,39.931313
"2017-05-15",42.73,43.209999,42.630001,42.990002,3685200,40.363209
"2017-05-16",43.060001,43.75,42.98,43.709999,2535700,41.039215
"2017-05-17",43.709999,43.959999,43.09,43.639999,2740900,40.973499
"2017-05-18",42.919998,43.349998,42.419998,42.939999,2227000,40.316265
"2017-05-19",43.139999,43.48,42.91,43.450001,1858300,40.795101
"2017-05-22",43.470001,44.060001,43.470001,43.900002,1558200,41.217609
"2017-05-23",43.880001,44.349998,43.77,43.900002,2251600,41.217609
"2017-05-24",43.849998,44.299999,43.84,44.07,3082500,41.37722
"2017-05-25",44.02,44.700001,44.02,44.220001,2844500,41.518055
"2017-05-26",44.200001,44.68,44.200001,44.549999,1339200,41.827892
"2017-05-30",44.380001,44.950001,44.32,44.68,2486500,41.949947
"2017-05-31",44.639999,44.650002,44.169998,44.419998,1688600,41.855717
"2017-06-01",44.52,44.919998,44.310001,44.700001,1265500,42.119556
"2017-06-02",44.740002,45.18,44.490002,44.529999,7191700,41.95937
"2017-06-05",44.459999,44.869999,44.459999,44.59,2306000,42.015903
"2017-06-06",44.529999,44.57,44.099998,44.220001,1635100,41.667263
"2017-06-07",44.259998,44.619999,44.189999,44.32,2609900,41.761494
"2017-06-08",44.32,44.66,44.130001,44.330002,1861200,41.770916
"2017-06-09",44.34,44.450001,43.720001,44.139999,2603700,41.591885
"2017-06-12",44.060001,44.599998,44.049999,44.189999,1614200,41.638992
"2017-06-13",44.509998,45.029999,44.23,44.98,1903100,42.383389
"2017-06-14",44.959999,45.290001,44.959999,45.150002,1784500,42.543579
"2017-06-15",45,45.290001,44.790001,44.84,1695300,42.251465
"2017-06-16",44.959999,45.09,44.689999,45.029999,2227400,42.430515
"2017-06-19",45.049999,45.34,44.790001,45.299999,1447100,42.684921
"2017-06-20",45.27,45.349998,44.98,45.07,2332900,42.468197
"2017-06-21",45.139999,45.330002,44.98,45.27,1759600,42.656647
"2017-06-22",45.240002,45.389999,44.869999,44.919998,1961600,42.326851
"2017-06-23",44.82,45.189999,44.720001,44.830002,4115200,42.24205
"2017-06-26",44.869999,45.470001,44.869999,45.34,1307300,42.72261
"2017-06-27",45.400002,45.5,45.060001,45.060001,1571200,42.458771
"2017-06-28",45.400002,45.700001,45.240002,45.470001,1288300,42.845104
"2017-06-29",45.470001,45.599998,44.580002,44.869999,2068900,42.279739
"2017-06-30",44.91,45.009998,44.619999,44.759998,2025100,42.176086
"2017-07-03",45.040001,45.16,44.790001,45.009998,982400,42.411659
"2017-07-05",44.990002,45.25,44.66,45.029999,1425800,42.430515
"2017-07-06",44.82,44.959999,44.560001,44.720001,1284000,42.138401
"2017-07-07",44.950001,45.59,44.84,45.32,1352200,42.703762
"2017-07-10",45.290001,45.889999,45.139999,45.84,1816400,43.193741
"2017-07-11",45.82,45.91,45.25,45.400002,1935100,42.779144
"2017-07-12",45.66,45.93,45.48,45.880001,1161400,43.23143
"2017-07-13",45.860001,46.23,45.830002,45.860001,1067200,43.212585
"2017-07-14",46.02,46.290001,45.880001,46.049999,1078700,43.391624
"2017-07-17",45.959999,46.23,45.720001,46.119999,1275500,43.457581
"2017-07-18",45.77,45.98,45.599998,45.779999,988200,43.137211
"2017-07-19",45.860001,46.220001,45.860001,46.02,1135000,43.363354
"2017-07-20",45.93,45.93,45.43,45.529999,1183000,42.901642
"2017-07-21",45.48,45.709999,45.130001,45.700001,979300,43.061825
"2017-07-24",45.830002,45.880001,45.220001,45.299999,1409100,42.684921
"2017-07-25",45.580002,45.669998,45.080002,45.200001,1187500,42.590694
"2017-07-26",45.200001,45.279999,44.889999,45.060001,1057200,42.458771
"2017-07-27",44.869999,44.990002,44.310001,44.689999,2906300,42.110134
"2017-07-28",44.700001,44.700001,43.75,43.869999,2217300,41.337471
"2017-07-31",43.919998,43.919998,43.389999,43.509998,2733000,40.998257
"2017-08-01",43.700001,43.82,43.32,43.540001,1670400,41.026516
"2017-08-02",43.52,43.630001,42.860001,43.560001,3275200,41.045364
"2017-08-03",43.619999,43.619999,42.84,43.259998,1996100,40.762684
"2017-08-04",43.43,43.66,43.18,43.490002,3213800,40.979408
"2017-08-07",43.580002,44.130001,43.459999,43.860001,2620000,41.328045
"2017-08-08",44.400002,45.889999,43.799999,45,4420800,42.402241
"2017-08-09",45,45.200001,44.66,44.849998,2284700,42.260891
"2017-08-10",44.75,44.950001,44.009998,44.029999,1708400,41.488232
"2017-08-11",44,44.259998,43.790001,44.18,2307100,41.629578
"2017-08-14",44.52,45.220001,44.400002,45,1707300,42.402241
"2017-08-15",44.970001,45.279999,44.84,44.950001,1602900,42.355122
"2017-08-16",45.16,45.48,45.110001,45.470001,1525400,42.845104
"2017-08-17",45.330002,45.43,44.93,44.939999,1292800,42.345703
"2017-08-18",44.810001,45.060001,44.490002,44.959999,1816000,42.364544
"2017-08-21",44.98,45.130001,44.77,44.84,1418800,42.251465
"2017-08-22",44.869999,45.509998,44.869999,45.5,2181100,42.873375
"2017-08-23",45.299999,45.610001,45.110001,45.299999,1579700,42.684921
"2017-08-24",45.330002,45.389999,44.82,44.849998,1465700,42.260891
"2017-08-25",45,45.110001,44.669998,44.82,1718300,42.232624
"2017-08-28",44.860001,44.889999,44.119999,44.259998,1403000,41.704956
"2017-08-29",44.099998,44.139999,43.580002,43.990002,2616000,41.450542
"2017-08-30",43.82,44.41,43.779999,44.310001,1502300,41.904484
"2017-08-31",44.400002,44.610001,44.23,44.380001,2456500,41.97068
"2017-09-01",44.59,45.02,44.400002,44.950001,1488600,42.509739
"2017-09-05",44.880001,44.880001,43.889999,44.23,2901400,41.828823
"2017-09-06",44.200001,44.200001,43.130001,43.439999,5446400,41.081711
"2017-09-07",42.869999,43.93,42.450001,43.75,4443700,41.374889
"2017-09-08",43.759998,43.830002,42.810001,43.02,6942200,40.684521
"2017-09-11",43.34,43.970001,43.16,43.610001,3512700,41.242481
"2017-09-12",43.68,44,43.439999,43.630001,3288000,41.261398
"2017-09-13",43.59,43.77,43.34,43.43,2598400,41.072258
"2017-09-14",43.310001,43.41,43.02,43.259998,2161600,40.911488
"2017-09-15",43.209999,43.619999,43.209999,43.450001,3823100,41.091175
"2017-09-18",43.619999,43.720001,42.84,42.889999,1762700,40.561569
"2017-09-19",42.77,43.02,41.220001,41.720001,5122600,39.455093
"2017-09-20",41.740002,42.139999,41.610001,41.869999,3217900,39.596947
"2017-09-21",42.450001,42.970001,42.18,42.439999,2198600,40.135998
"2017-09-22",42.41,42.740002,42.310001,42.5,2520800,40.192745
"2017-09-25",42.5,42.529999,42.119999,42.169998,1704800,39.880661
"2017-09-26",42.299999,42.939999,42.299999,42.799999,2514800,40.476452
"2017-09-27",42.880001,43.029999,42.139999,42.540001,1987200,40.230572
"2017-09-28",42.459999,43.25,42.41,42.939999,2486700,40.608856
"2017-09-29",42.810001,43.049999,42.299999,42.720001,2739300,40.400795
"2017-10-02",42.75,43.130001,42.529999,43.009998,2150000,40.675056
"2017-10-03",43.27,43.900002,43.169998,43.740002,3162600,41.365429
"2017-10-04",43.84,44.080002,43.759998,44,2300600,41.611317
"2017-10-05",44.02,44.41,43.880001,44.09,1929500,41.696423
"2017-10-06",44.009998,44.490002,43.91,44.16,1731700,41.762627
"2017-10-09",44.259998,44.369999,44.09,44.32,1478300,41.91394
"2017-10-10",44.32,44.860001,44.32,44.779999,4923600,42.348972
"2017-10-11",44.77,44.93,43.880001,44.009998,2889500,41.620773
"2017-10-12",43.84,44.209999,43.709999,44.139999,2170200,41.743713
"2017-10-13",44.450001,44.799999,44.25,44.549999,2390000,42.131451
"2017-10-16",44.66,44.720001,44.259998,44.650002,1341400,42.226028
"2017-10-17",44.490002,44.549999,44.110001,44.27,2045500,41.866653
"2017-10-18",44.330002,44.52,44.049999,44.080002,1297600,41.68697
"2017-10-19",44.049999,44.259998,43.82,44.16,1270800,41.762627
"2017-10-20",44.330002,45.389999,44.220001,45.220001,3190100,42.765079
"2017-10-23",45.369999,45.560001,44.830002,44.860001,1853700,42.424618
"2017-10-24",44.84,45.099998,44.48,44.560001,2029400,42.140911
"2017-10-25",44.470001,44.68,44.099998,44.580002,2439400,42.159821
"2017-10-26",44.759998,44.900002,44.52,44.740002,1612200,42.311142
"2017-10-27",44.66,44.900002,43.900002,44.599998,1704000,42.17873
"2017-10-30",44.529999,44.599998,43.880001,44.099998,1881100,41.705883
"2017-10-31",44.150002,44.529999,43.990002,44.23,2035600,41.828823
"2017-11-01",44.310001,44.490002,43.82,43.959999,1795700,41.57349
"2017-11-02",43.810001,44,43.34,43.889999,1288400,41.50729
"2017-11-03",43.779999,44.169998,43.66,44.139999,1109500,41.743713
"2017-11-06",44.139999,44.279999,43.740002,43.810001,2871600,41.431625
"2017-11-07",43.790001,44.009998,43.48,43.610001,2473000,41.242481
"2017-11-08",43.830002,45.189999,43.830002,44.799999,3904600,42.367878
"2017-11-09",44.5,45.139999,44.439999,44.77,2779200,42.339508
"2017-11-10",44.560001,44.73,44.220001,44.349998,2340500,41.942307
"2017-11-13",44.349998,45.080002,44.23,44.98,1495700,42.538109
"2017-11-14",44.970001,45.330002,44.709999,45.099998,2521100,42.6516
"2017-11-15",44.889999,45.080002,44.52,44.950001,1976900,42.509739
"2017-11-16",45.029999,45.830002,44.959999,45.580002,2495500,43.105537
"2017-11-17",45.450001,45.830002,45.25,45.720001,1469200,43.237942
