"dates","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2016-06-14",34.279999,34.439999,34.099998,34.349998,3115800,31.266254
"2016-06-15",34.459999,34.529999,34.09,34.18,2276500,31.111511
"2016-06-16",34.18,34.990002,34.169998,34.959999,2824300,31.821486
"2016-06-17",34.869999,34.939999,34.450001,34.880001,2907400,31.748676
"2016-06-20",35.040001,35.240002,34.619999,34.639999,2366000,31.530222
"2016-06-21",34.68,35.099998,34.560001,34.919998,3015600,31.785078
"2016-06-22",34.919998,35.040001,34.57,34.57,1624100,31.466505
"2016-06-23",34.91,34.959999,34.43,34.59,2048200,31.484697
"2016-06-24",33.830002,35.599998,33.700001,35.34,5930700,32.167381
"2016-06-27",35.09,36.02,35.040001,35.810001,5820300,32.595181
"2016-06-28",35.849998,36.27,34.669998,34.98,4093800,31.839695
"2016-06-29",35.25,35.52,34.900002,35.32,2552000,32.149166
"2016-06-30",35.330002,36.639999,35.299999,36.599998,4686000,33.314255
"2016-07-01",36.740002,37.099998,36.139999,36.279999,2908400,33.022987
"2016-07-05",36.16,36.919998,36.080002,36.73,3785200,33.43259
"2016-07-06",36.610001,37.380001,36.529999,36.630001,3829500,33.341564
"2016-07-07",36.75,36.82,36.369999,36.439999,2377900,33.168625
"2016-07-08",36.509998,36.709999,36.290001,36.610001,3079600,33.32336
"2016-07-11",36.619999,36.68,36.330002,36.419998,2159500,33.150417
"2016-07-12",36.279999,36.450001,36.18,36.27,2148600,33.013885
"2016-07-13",36.279999,36.610001,36.139999,36.560001,2059100,33.277855
"2016-07-14",36.330002,36.740002,36.290001,36.709999,2586900,33.547436
"2016-07-15",36.700001,36.77,36.240002,36.27,2556000,33.145336
"2016-07-18",36.34,36.68,36.27,36.529999,1896200,33.382938
"2016-07-19",36.560001,36.84,36.48,36.82,2060500,33.647953
"2016-07-20",36.950001,36.98,36.669998,36.84,1430100,33.666237
"2016-07-21",36.77,36.849998,36.509998,36.849998,1560500,33.675373
"2016-07-22",36.810001,37.040001,36.75,36.880001,1411400,33.702789
"2016-07-25",36.84,37.07,36.599998,36.810001,1354700,33.638821
"2016-07-26",36.880001,37.099998,36.549999,36.549999,1451700,33.401226
"2016-07-27",36.650002,36.75,36.189999,36.209999,2737500,33.090508
"2016-07-28",36.310001,36.669998,35.939999,36.610001,2809800,33.456055
"2016-07-29",36.700001,37.450001,36.700001,37.349998,5806200,34.132286
"2016-08-01",37.349998,37.57,36.93,37.549999,2119200,34.315067
"2016-08-02",37.299999,37.540001,36.830002,36.91,2080900,33.730194
"2016-08-03",36.959999,36.959999,36,36.130001,2502100,33.017399
"2016-08-04",36.310001,36.549999,36.07,36.290001,1734900,33.163612
"2016-08-05",36.349998,36.529999,36.119999,36.41,1743500,33.273289
"2016-08-08",36.470001,36.48,36.060001,36.48,1441900,33.337246
"2016-08-09",36.279999,36.66,36.150002,36.490002,1447500,33.346386
"2016-08-10",36.5,36.810001,36.419998,36.77,1016800,33.602257
"2016-08-11",36.830002,36.93,36.279999,36.43,1713000,33.291557
"2016-08-12",36.560001,37.099998,36.529999,37.060001,1720300,33.867279
"2016-08-15",36.869999,36.900002,36.490002,36.709999,2214900,33.547436
"2016-08-16",36.630001,36.700001,36.009998,36.189999,3694300,33.072231
"2016-08-17",36.130001,36.529999,35.869999,36.349998,3689400,33.218452
"2016-08-18",37.029999,37.939999,36.869999,37.040001,5737600,33.849003
"2016-08-19",37.25,38.700001,37.119999,38.66,5060200,35.329437
"2016-08-22",39.169998,40,38.93,39.509998,3918700,36.106216
"2016-08-23",39.580002,39.650002,38.970001,39.080002,1911700,35.713253
"2016-08-24",39.220001,39.259998,38.57,38.66,2344600,35.329437
"2016-08-25",38.720001,38.759998,38.360001,38.43,3040100,35.119263
"2016-08-26",38.369999,38.43,37.790001,37.919998,2384000,34.653194
"2016-08-29",38,38.439999,37.84,38.400002,2529900,35.091839
"2016-08-30",38.290001,38.360001,37.759998,37.880001,2117500,34.616631
"2016-08-31",38.07,38.360001,37.869999,38.259998,2505400,34.963898
"2016-09-01",38.099998,38.330002,37.849998,38.209999,2024300,34.918209
"2016-09-02",38.240002,38.560001,38.200001,38.459999,1694600,35.146671
"2016-09-06",38.459999,38.66,38.32,38.650002,1351200,35.320297
"2016-09-07",38.580002,38.639999,37.849998,38.060001,1956300,34.781124
"2016-09-08",37.959999,38.029999,37.5,37.509998,2269200,34.278507
"2016-09-09",37.34,37.34,36,36.009998,3090400,32.907742
"2016-09-12",36,36.560001,36,36.490002,2896500,33.346386
"2016-09-13",36.360001,36.689999,36.169998,36.540001,3248500,33.392086
"2016-09-14",36.68,36.759998,36.27,36.330002,1385600,33.200169
"2016-09-15",36.240002,36.700001,36.18,36.68,1592200,33.52002
"2016-09-16",36.68,36.73,36.130001,36.369999,2560600,33.236721
"2016-09-19",36.700001,36.700001,36.330002,36.580002,2190700,33.428635
"2016-09-20",36.740002,36.939999,36.389999,36.389999,1381200,33.254993
"2016-09-21",37.23,37.459999,36.349998,37.369999,2757400,34.15057
"2016-09-22",37.470001,37.84,37.290001,37.75,2393200,34.497845
"2016-09-23",37.59,37.990002,37.59,37.869999,2226100,34.607498
"2016-09-26",37.75,37.779999,37.290001,37.330002,2113700,34.114021
"2016-09-27",37.66,38.34,37.630001,38.25,2546700,34.954762
"2016-09-28",38.299999,38.470001,38.119999,38.369999,2104000,35.064426
"2016-09-29",38.169998,38.349998,37.860001,37.880001,2036000,34.616631
"2016-09-30",37.98,38.25,37.830002,37.93,2599200,34.662331
"2016-10-03",37.830002,38.400002,37.650002,38.040001,2445800,34.762856
"2016-10-04",37.93,38.029999,37.02,37.099998,2440800,33.903831
"2016-10-05",37.060001,37.150002,36.75,36.91,3167800,33.730194
"2016-10-06",36.849998,37.650002,36.720001,37.380001,3509100,34.159714
"2016-10-07",37.380001,37.5,36.830002,37.450001,2720400,34.223679
"2016-10-10",37.75,38.07,37.490002,37.810001,2509100,34.552677
"2016-10-11",37.75,37.939999,37.580002,37.799999,1843000,34.54353
"2016-10-12",37.84,38.240002,37.73,38.110001,1564100,34.82682
"2016-10-13",37.91,38.209999,37.650002,38.049999,1922000,34.771988
"2016-10-14",38.049999,38.16,37.869999,37.919998,1150600,34.653194
"2016-10-17",38.200001,38.240002,37.919998,38.060001,1272500,34.781124
"2016-10-18",38.25,38.52,38.009998,38.27,1360700,34.973038
"2016-10-19",38.32,38.32,37.84,38.049999,2043700,34.771988
"2016-10-20",37.970001,38.049999,37.540001,37.75,1847900,34.629814
"2016-10-21",37.669998,37.779999,37.43,37.709999,1409000,34.593105
"2016-10-24",37.790001,38.080002,37.650002,37.990002,1386800,34.849968
"2016-10-25",37.959999,38.07,37.540001,38.029999,2489100,34.886654
"2016-10-26",38.080002,38.450001,38,38.060001,1707000,34.914173
"2016-10-27",38.029999,38.139999,37.650002,37.919998,2157700,34.785755
"2016-10-28",37.889999,38.41,37.830002,38.220001,1660400,35.060959
"2016-10-31",38.220001,38.630001,38.080002,38.5,2666000,35.317814
"2016-11-01",38.459999,38.84,38.040001,38.119999,2380900,34.969215
"2016-11-02",38.150002,38.380001,37.73,37.779999,2304400,34.657326
"2016-11-03",37.700001,37.73,36.349998,36.43,4060400,33.418907
"2016-11-04",36.5,36.889999,36.389999,36.43,3049700,33.418907
"2016-11-07",36.759998,37.18,36.48,37.09,3825700,34.024349
"2016-11-08",37.139999,38.349998,37.139999,37.419998,3289300,34.327084
"2016-11-09",36.599998,37.080002,35.849998,36.880001,3577700,33.831715
"2016-11-10",36.700001,36.759998,34.57,34.779999,5857800,31.905279
"2016-11-11",34.669998,35.040001,34.5,34.779999,3578400,31.905279
"2016-11-14",34.779999,35.400002,34.630001,35.07,3813400,32.171314
"2016-11-15",35.290001,35.830002,35.25,35.689999,2485900,32.740074
"2016-11-16",35.720001,35.84,35.509998,35.75,1975000,32.795116
"2016-11-17",35.700001,36.009998,35.360001,35.939999,2138300,32.96941
"2016-11-18",35.970001,36,35.419998,35.580002,2633000,32.639164
"2016-11-21",35.580002,35.580002,33.759998,34.939999,5697200,32.052052
"2016-11-22",36.639999,36.779999,35.439999,35.860001,5324600,32.896015
"2016-11-23",35.759998,36.720001,35.130001,35.23,4187400,32.318096
"2016-11-25",35.310001,35.970001,35.240002,35.860001,1693400,32.896015
"2016-11-28",35.900002,35.93,35.080002,35.32,3248700,32.40065
"2016-11-29",35.400002,35.580002,35.23,35.470001,2416900,32.538258
"2016-11-30",35.330002,35.580002,34.150002,34.240002,5609300,31.40992
"2016-12-01",34.23,34.349998,33.220001,33.290001,4379200,30.538446
"2016-12-02",33.25,33.939999,33.220001,33.810001,3390200,31.015461
"2016-12-05",33.810001,34.25,33.709999,33.790001,3829900,30.997114
"2016-12-06",33.73,33.740002,33.18,33.310001,2754300,30.556793
"2016-12-07",33.330002,33.880001,33.27,33.869999,3244000,31.070503
"2016-12-08",33.619999,34.220001,33.470001,34.09,2897200,31.272322
"2016-12-09",34.110001,34.470001,33.959999,34.389999,2778300,31.547514
"2016-12-12",34.299999,34.889999,34.25,34.57,1864100,31.712645
"2016-12-13",34.75,35.169998,34.689999,34.860001,2381700,31.97868
"2016-12-14",35,35.139999,34.259998,34.330002,2050700,31.492481
"2016-12-15",34.419998,34.689999,33.98,34.459999,2194200,31.611731
"2016-12-16",34.490002,34.93,34.459999,34.630001,3711800,31.767694
"2016-12-19",34.700001,35,34.639999,34.779999,1616800,31.905279
"2016-12-20",34.75,34.950001,34.48,34.880001,1449000,31.997028
"2016-12-21",34.740002,35.220001,34.709999,34.759998,1435300,31.886938
"2016-12-22",34.869999,35.439999,34.779999,35.150002,2540100,32.244705
"2016-12-23",35.110001,35.360001,34.91,35.310001,1305900,32.391491
"2016-12-27",35.330002,35.59,35.099998,35.43,1387600,32.501564
"2016-12-28",35.349998,35.369999,34.759998,34.849998,1522100,31.969498
"2016-12-29",34.939999,35.389999,34.91,35.240002,1202200,32.327259
"2016-12-30",35.240002,35.299999,34.669998,34.810001,1893600,31.93281
"2017-01-03",34.889999,35.549999,34.700001,35.290001,2579600,32.373135
"2017-01-04",35.509998,35.970001,35.400002,35.860001,2941300,32.896015
"2017-01-05",35.84,36.189999,35.700001,36.16,2580300,33.171223
"2017-01-06",36.080002,36.419998,35.860001,36.34,2298600,33.336346
"2017-01-09",35.900002,36.459999,35.299999,35.580002,3690200,32.639164
"2017-01-10",35.419998,35.529999,34.849998,34.919998,3204900,32.033714
"2017-01-11",34.950001,35.23,34.810001,35.07,1985700,32.171314
"2017-01-12",34.860001,35.5,34.849998,35.400002,2378800,32.632229
"2017-01-13",35.349998,35.650002,35.310001,35.529999,1611500,32.75206
"2017-01-17",35.580002,36.380001,35.540001,36.349998,2695500,33.50795
"2017-01-18",36.200001,36.59,35.939999,36.169998,2568000,33.342014
"2017-01-19",36.07,36.310001,35.93,36.23,2774500,33.397324
"2017-01-20",36.41,36.740002,36.080002,36.27,3180600,33.434196
"2017-01-23",36.220001,36.380001,36.049999,36.189999,2673700,33.360462
"2017-01-24",36.200001,36.610001,36.200001,36.540001,1561500,33.683098
"2017-01-25",36.57,36.68,36.48,36.52,2643600,33.664654
"2017-01-26",36.490002,36.639999,36.009998,36.16,1936700,33.332798
"2017-01-27",36.139999,36.290001,35.970001,36.119999,1679800,33.295933
"2017-01-30",36.18,36.419998,35.990002,36.27,1641000,33.434196
"2017-01-31",36.310001,36.43,36.07,36.299999,3585700,33.461857
"2017-02-01",36.060001,36.200001,35.369999,35.619999,3400900,32.835022
"2017-02-02",35.91,36.09,35.610001,35.970001,2094800,33.157658
"2017-02-03",36.279999,36.290001,35.970001,36.139999,2291600,33.314365
"2017-02-06",36.169998,36.290001,35.849998,35.869999,2046400,33.065483
"2017-02-07",36,36.389999,35.860001,36.25,2050200,33.415764
"2017-02-08",36.220001,36.529999,36.220001,36.48,1262400,33.627781
"2017-02-09",36.48,36.98,36.279999,36.919998,1886100,34.033386
"2017-02-10",36.869999,37.27,36.77,37.130001,1896700,34.226967
"2017-02-13",37.139999,37.330002,36.900002,37.25,1500400,34.337589
"2017-02-14",37.18,37.599998,37.07,37.59,1833500,34.651001
"2017-02-15",37.459999,37.939999,37.32,37.869999,2640800,34.909103
"2017-02-16",37.77,37.970001,37.029999,37.240002,3163700,34.328365
"2017-02-17",37.040001,37.48,36.860001,37.259998,2523200,34.346798
"2017-02-21",37.470001,37.689999,37.27,37.599998,1804100,34.660213
"2017-02-22",37.599998,37.720001,37.18,37.299999,1997400,34.383667
"2017-02-23",35.209999,35.73,34.189999,35.290001,9063700,32.530827
"2017-02-24",35.189999,35.299999,34.48,34.66,4444500,31.950083
"2017-02-27",34.619999,34.799999,34.48,34.650002,2448900,31.94087
"2017-02-28",34.650002,35.380001,34.650002,35.25,4096700,32.49395
"2017-03-01",35.299999,35.400002,35.139999,35.27,2672800,32.512394
"2017-03-02",35.299999,35.610001,35.16,35.200001,2287700,32.447865
"2017-03-03",35.25,35.439999,34.990002,35.369999,1751300,32.604565
"2017-03-06",35.060001,35.16,34.869999,35,2542600,32.2635
"2017-03-07",35,35.099998,34.810001,34.849998,2031900,32.125225
"2017-03-08",34.860001,35.040001,34.619999,34.650002,2405700,31.94087
"2017-03-09",34.779999,34.93,34.549999,34.549999,1772300,31.84868
"2017-03-10",34.779999,35.099998,34.73,35.07,1844500,32.328026
"2017-03-13",35.07,35.240002,34.84,34.939999,2232200,32.208183
"2017-03-14",34.93,35.029999,34.610001,34.700001,1658100,31.986954
"2017-03-15",34.790001,35.540001,34.68,35.43,1901800,32.659885
"2017-03-16",35.349998,35.349998,34.919998,34.990002,2226800,32.254288
"2017-03-17",35.049999,35.060001,34.720001,34.919998,3587900,32.189754
"2017-03-20",34.939999,35.099998,34.779999,34.950001,1375100,32.217403
"2017-03-21",34.93,35.060001,34.41,34.48,3160300,31.784157
"2017-03-22",34.549999,34.73,34.279999,34.689999,1738500,31.977739
"2017-03-23",34.639999,35,34.57,34.720001,1860600,32.00539
"2017-03-24",34.810001,34.919998,34.389999,34.52,1820000,31.821028
"2017-03-27",34.48,34.66,34.09,34.150002,2530000,31.479967
"2017-03-28",34.150002,34.389999,33.959999,34.34,2739400,31.655107
"2017-03-29",34.330002,34.580002,34.25,34.580002,3648900,31.876337
"2017-03-30",34.459999,34.630001,34.139999,34.209999,2971000,31.535271
"2017-03-31",34.25,34.700001,34.099998,34.630001,2436000,31.922438
"2017-04-03",34.610001,34.880001,34.360001,34.509998,2033600,31.811802
"2017-04-04",34.5,34.59,34.119999,34.389999,1485200,31.701185
"2017-04-05",34.48,34.790001,34.380001,34.459999,2206400,31.765715
"2017-04-06",34.459999,34.52,34.220001,34.380001,1753600,31.691971
"2017-04-07",34.389999,34.5,34.240002,34.25,1863700,31.57214
"2017-04-10",34.290001,34.48,34.220001,34.400002,1087800,31.710413
"2017-04-11",34.34,34.490002,34.07,34.299999,1147600,31.618227
"2017-04-12",34.150002,34.389999,33.970001,34.25,3948400,31.57214
"2017-04-13",34.169998,34.34,33.990002,34.040001,1416200,31.53508
"2017-04-17",34.189999,34.5,34.099998,34.459999,1320000,31.924171
"2017-04-18",34.470001,34.889999,34.439999,34.75,1662800,32.192833
"2017-04-19",34.759998,34.900002,34.52,34.540001,1147400,31.998291
"2017-04-20",34.57,34.700001,34.25,34.529999,2002200,31.989023
"2017-04-21",34.509998,34.889999,34.5,34.689999,2009800,32.137253
"2017-04-24",34.900002,34.970001,34.77,34.939999,1476300,32.368847
"2017-04-25",34.970001,35.450001,34.950001,35.43,2620300,32.822803
"2017-04-26",35.369999,35.369999,34.889999,34.939999,2438300,32.368847
"2017-04-27",35.040001,35.099998,34.91,34.990002,1352000,32.415176
"2017-04-28",34.950001,35.119999,34.889999,35.080002,2166700,32.498558
"2017-05-01",34.869999,35,34.779999,34.900002,1865100,32.331799
"2017-05-02",34.900002,34.970001,34.689999,34.810001,1223600,32.248421
"2017-05-03",34.799999,34.860001,34.43,34.580002,1446900,32.035347
"2017-05-04",34.560001,35.029999,34.529999,34.75,1518400,32.192833
"2017-05-05",34.860001,35.009998,34.560001,34.75,1109800,32.192833
"2017-05-08",34.779999,34.990002,34.32,34.48,2103400,31.942705
"2017-05-09",34.549999,34.689999,34.32,34.580002,1747600,32.035347
"2017-05-10",34.610001,34.740002,34.389999,34.419998,2239300,31.887115
"2017-05-11",34.25,34.459999,34.110001,34.389999,1424100,31.85932
"2017-05-12",34.380001,34.77,34.349998,34.41,1245300,31.877863
"2017-05-15",34.400002,34.599998,34.259998,34.529999,1682300,31.989023
"2017-05-16",34.549999,34.580002,34.169998,34.18,1873300,31.664776
"2017-05-17",34.18,34.43,34.130001,34.189999,2583400,31.674046
"2017-05-18",34.169998,34.34,33.84,34.150002,3416700,31.636997
"2017-05-19",34.290001,34.919998,34.200001,34.830002,2554600,32.266953
"2017-05-22",34.93,35.349998,34.790001,35.209999,2267400,32.618984
"2017-05-23",35.209999,35.419998,35.139999,35.209999,2120000,32.618984
"2017-05-24",35.23,35.48,35.119999,35.400002,2347100,32.795006
"2017-05-25",34.049999,34.639999,32.939999,33.130001,7972600,30.692047
"2017-05-26",33.09,33.610001,33.07,33.119999,4113000,30.682774
"2017-05-30",33.049999,33.369999,32.900002,33.27,2767700,30.821747
"2017-05-31",33.34,33.700001,33.32,33.630001,3091900,31.15526
"2017-06-01",33.82,33.939999,33.48,33.91,2365600,31.41465
"2017-06-02",34.009998,34.150002,33.900002,34.110001,1972400,31.59993
"2017-06-05",34.07,34.220001,33.860001,34.16,1113500,31.646248
"2017-06-06",34.169998,34.509998,34.099998,34.5,1858800,31.961241
"2017-06-07",34.509998,34.990002,34.509998,34.98,2022700,32.405907
"2017-06-08",34.98,35,34,34.18,2359000,31.664776
"2017-06-09",34.279999,34.84,34.23,34.77,1995300,32.211365
"2017-06-12",34.810001,35.040001,34.73,34.73,1653000,32.174313
"2017-06-13",34.75,34.849998,34.470001,34.68,1737900,32.127979
"2017-06-14",34.849998,35.16,34.540001,34.720001,1552500,32.165043
"2017-06-15",34.900002,34.93,34.48,34.599998,2276900,32.053871
"2017-06-16",34.75,34.77,33.490002,33.950001,4102200,31.451706
"2017-06-19",34,34.389999,33.459999,34.349998,2353200,31.822262
"2017-06-20",34.330002,34.34,33.900002,33.939999,2211100,31.442442
"2017-06-21",33.91,34.029999,33.549999,34,2414800,31.498024
"2017-06-22",34.029999,34.700001,33.810001,34.419998,4037900,31.887115
"2017-06-23",34.369999,35.34,34.369999,34.939999,7690300,32.368847
"2017-06-26",35.09,35.290001,34.779999,34.799999,1468200,32.239151
"2017-06-27",34.650002,34.959999,34.139999,34.150002,2092800,31.636997
"2017-06-28",34.459999,34.650002,34.130001,34.209999,1703600,31.692577
"2017-06-29",34.09,34.34,33.779999,33.959999,2017800,31.460972
"2017-06-30",34.049999,34.439999,34.049999,34.110001,2246900,31.59993
"2017-07-03",34.27,34.540001,34.150002,34.150002,1083800,31.636997
"2017-07-05",34.16,34.16,33.66,33.73,1621500,31.247889
"2017-07-06",33.650002,33.799999,33.130001,33.150002,1779700,30.710573
"2017-07-07",33.23,33.34,33.060001,33.200001,1438400,30.756897
"2017-07-10",33.16,33.240002,32.650002,32.650002,2330300,30.24737
"2017-07-11",32.580002,32.700001,32.259998,32.529999,2072300,30.1362
"2017-07-12",32.66,32.869999,32.490002,32.619999,1827200,30.219572
"2017-07-13",32.549999,32.75,32.419998,32.709999,1643100,30.46171
"2017-07-14",32.77,32.91,32.68,32.830002,1350400,30.573456
"2017-07-17",32.830002,33.220001,32.68,33.189999,1594300,30.908714
"2017-07-18",33.189999,33.299999,32.77,32.830002,1200700,30.573456
"2017-07-19",32.860001,32.959999,32.439999,32.619999,4302300,30.37789
"2017-07-20",32.66,33.080002,32.619999,32.93,1737000,30.666586
"2017-07-21",32.849998,33.240002,32.849998,33.23,1030300,30.945967
"2017-07-24",33.200001,33.389999,33.18,33.310001,1888200,31.02047
"2017-07-25",33.400002,34.119999,33.220001,34.110001,2435100,31.765474
"2017-07-26",34.09,34.41,33.91,34.009998,2801800,31.672344
"2017-07-27",34.009998,34.34,33.919998,34.330002,1521100,31.970358
"2017-07-28",34.299999,34.34,34.060001,34.150002,992000,31.802727
"2017-07-31",34.150002,34.34,33.970001,34.169998,1796300,31.821358
"2017-08-01",34.23,34.240002,33.68,34.139999,1552600,31.793413
"2017-08-02",34.119999,34.279999,33.77,34.16,1112300,31.812042
"2017-08-03",34.169998,34.389999,33.900002,33.93,1279200,31.597858
"2017-08-04",34.009998,34.009998,33.599998,33.669998,1222700,31.355717
"2017-08-07",33.75,34.220001,33.75,34.200001,1743300,31.849291
"2017-08-08",34.150002,34.150002,33.549999,33.66,1826500,31.346405
"2017-08-09",33.669998,33.75,33.470001,33.610001,1814100,31.299845
"2017-08-10",33.48,33.93,33.439999,33.66,1534800,31.346405
"2017-08-11",33.700001,34.240002,33.57,34.009998,1250000,31.672344
"2017-08-14",34.139999,34.529999,34.099998,34.419998,1368700,32.054165
"2017-08-15",34.419998,34.450001,34.099998,34.240002,1365300,31.886543
"2017-08-16",34.240002,34.470001,34.23,34.349998,1093100,31.988974
"2017-08-17",34.200001,34.32,33.84,33.860001,1819600,31.532667
"2017-08-18",33.959999,34.25,33.830002,34.09,1782300,31.746862
"2017-08-21",34.139999,34.200001,33.919998,33.93,2330000,31.597858
"2017-08-22",33.98,34.419998,33.900002,34.380001,1730400,32.016914
"2017-08-23",34.279999,34.419998,33.900002,33.919998,2669000,31.588537
"2017-08-24",31.610001,32.349998,30.860001,32.09,10569200,29.884323
"2017-08-25",31.450001,31.950001,31.299999,31.34,5070500,29.185873
"2017-08-28",31.389999,31.51,30.879999,31.049999,3190900,28.915804
"2017-08-29",31.02,31.26,30.809999,30.969999,2644300,28.841307
"2017-08-30",30.9,31.110001,30.83,30.860001,2425500,28.738863
"2017-08-31",30.82,30.940001,30.66,30.74,3174500,28.627117
"2017-09-01",30.889999,30.959999,30.59,30.92,1900100,28.794739
"2017-09-05",30.82,31.1,30.5,30.700001,2172400,28.589863
"2017-09-06",30.73,30.860001,30.530001,30.85,2776500,28.729555
"2017-09-07",30.9,31.25,30.9,31.25,3304600,29.102058
"2017-09-08",31.129999,31.66,31.07,31.6,3113100,29.428003
"2017-09-11",31.700001,31.92,31.639999,31.68,2016700,29.502499
"2017-09-12",31.709999,31.860001,31.59,31.77,1169700,29.586309
"2017-09-13",31.700001,31.799999,31.280001,31.33,3029900,29.176559
"2017-09-14",31.25,31.34,30.790001,30.91,3507500,28.785431
"2017-09-15",30.870001,31.41,30.870001,31.379999,3231100,29.223118
"2017-09-18",31.49,31.73,31.389999,31.65,1798600,29.47456
"2017-09-19",31.65,31.75,31.309999,31.73,2056400,29.549065
"2017-09-20",31.75,32.029999,31.25,31.43,2228900,29.269686
"2017-09-21",31.5,31.66,31.040001,31.190001,1386100,29.046181
"2017-09-22",31.309999,31.559999,31.17,31.27,1719100,29.120684
"2017-09-25",31.25,31.57,31.059999,31.530001,1672800,29.362814
"2017-09-26",31.6,32.200001,31.530001,31.700001,1586500,29.52113
"2017-09-27",31.719999,31.75,31.1,31.33,2181500,29.176559
"2017-09-28",31.290001,31.709999,31.23,31.709999,3167300,29.530436
"2017-09-29",31.92,32.360001,31.92,32.139999,4090800,29.930883
"2017-10-02",32.169998,32.279999,31.889999,31.92,3023000,29.726006
"2017-10-03",32,32.139999,31.700001,31.780001,2094500,29.595631
"2017-10-04",31.780001,31.91,31.52,31.76,2692400,29.577005
"2017-10-05",31.790001,31.959999,31.629999,31.67,1906100,29.493189
"2017-10-06",31.690001,31.77,31.48,31.620001,1638000,29.446629
"2017-10-09",31.719999,31.879999,31.18,31.25,2172200,29.102058
"2017-10-10",31.389999,31.790001,31.389999,31.75,1552800,29.567688
"2017-10-11",31.790001,31.969999,31.620001,31.719999,1719400,29.539753
"2017-10-12",31.68,31.93,31.610001,31.799999,1554000,29.614254
"2017-10-13",31.799999,32.009998,31.73,31.85,2242000,29.660816
"2017-10-16",31.790001,31.9,31.41,31.52,2004800,29.353498
"2017-10-17",31.379999,31.629999,31.360001,31.51,1731800,29.344189
"2017-10-18",31.530001,31.58,31.120001,31.34,3221500,29.185873
"2017-10-19",31.27,31.280001,30.43,30.620001,4172700,28.515364
"2017-10-20",30.540001,30.790001,30.290001,30.74,3071600,28.786938
"2017-10-23",30.6,30.639999,30.190001,30.43,2428400,28.49663
"2017-10-24",30.5,30.540001,30.02,30.27,2257500,28.346798
"2017-10-25",30.26,30.35,29.75,30.32,2962000,28.393618
"2017-10-26",30.389999,30.610001,30.209999,30.370001,2043700,28.440445
"2017-10-27",30.33,30.450001,30.1,30.379999,1817600,28.449808
"2017-10-30",30.27,30.379999,30.1,30.15,2156200,28.234421
"2017-10-31",30.52,31.200001,30.440001,31.16,4948600,29.18025
"2017-11-01",30.969999,31.459999,30.9,31.209999,3326200,29.227072
"2017-11-02",31.040001,31.620001,31,31.51,3135200,29.508015
"2017-11-03",31.290001,31.559999,31.139999,31.32,2761300,29.330088
"2017-11-06",31.09,31.139999,30.690001,30.77,2832100,28.815027
"2017-11-07",30.809999,31.51,30.799999,31.5,3022400,29.498648
"2017-11-08",31.65,32.189999,31.549999,32.150002,2539900,30.107355
"2017-11-09",32.060001,32.349998,31.77,31.950001,2247100,29.920057
"2017-11-10",31.92,32.43,31.860001,32.330002,1839500,30.275917
"2017-11-13",32.330002,32.700001,32.25,32.450001,1882300,30.38829
"2017-11-14",32.380001,33.080002,32.349998,32.98,2778300,30.884613
"2017-11-15",32.830002,33.169998,32.720001,33.080002,3200300,30.978268
"2017-11-16",33.099998,33.259998,32.849998,32.93,3107600,30.837793
"2017-11-17",32.860001,33.259998,32.830002,33.119999,1986600,31.015717
"2017-11-20",33.209999,33.419998,33.07,33.400002,3317100,31.277937
"2017-11-21",34.48,35.689999,34.290001,34.52,6793900,32.326778
"2017-11-22",34.32,34.66,34.080002,34.27,3144000,32.092659
"2017-11-24",34.400002,34.5,34.290001,34.41,1035400,32.223763
"2017-11-27",34.389999,34.650002,33.959999,34.18,4252800,32.008373
"2017-11-28",34.279999,34.630001,34.09,34.59,2915400,32.392319
"2017-11-29",34.639999,36.169998,34.580002,35.990002,4654700,33.703377
"2017-11-30",36.099998,36.66,36,36.450001,4573200,34.134159
"2017-12-01",36.490002,36.82,36.02,36.77,3316300,34.433815
"2017-12-04",36.950001,37.740002,36.950001,37.68,3424300,35.285999
"2017-12-05",37.889999,38,37,37.099998,2423700,34.742851
"2017-12-06",37.110001,37.110001,36.66,37.099998,2451600,34.742851
"2017-12-07",37.07,37.139999,36.66,36.93,1382800,34.58366
"2017-12-08",37,37.259998,36.759998,37.240002,1219100,34.873959
"2017-12-11",37.119999,37.240002,36.619999,36.990002,1803700,34.639851
"2017-12-12",36.98,37.130001,36.77,36.990002,2234400,34.639851
"2017-12-13",37.099998,37.279999,36.93,37.119999,1219100,34.761581
"2017-12-14",36.830002,36.919998,36.59,36.619999,1943800,34.293346
"2017-12-15",36.799999,36.939999,36.380001,36.790001,2611500,34.452545
"2017-12-18",36.950001,37.279999,36.830002,37.07,1801700,34.714756
"2017-12-19",37.119999,37.220001,36.790001,36.82,1281200,34.480637
"2017-12-20",36.970001,36.970001,36.279999,36.549999,1963000,34.227798
"2017-12-21",36.549999,36.669998,36.349998,36.41,1820700,34.096703
"2017-12-22",36.5,36.73,36.330002,36.73,834900,34.396358
"2017-12-26",36.650002,36.860001,36.59,36.740002,679700,34.405724
"2017-12-27",36.810001,36.939999,36.490002,36.59,859800,34.265255
"2017-12-28",36.549999,36.66,36.349998,36.540001,1384000,34.218433
"2017-12-29",36.619999,36.810001,36.389999,36.389999,1288400,34.077965
