"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2016-05-11",37.290001,37.290001,36.330002,36.66,1494400,31.208511
"2016-05-12",36.59,36.919998,36.240002,36.810001,1257200,31.336206
"2016-05-13",36.740002,36.740002,36.220001,36.279999,1775400,30.885014
"2016-05-16",36.279999,36.700001,36.130001,36.560001,1055700,31.123381
"2016-05-17",36.450001,36.450001,35.919998,36.110001,1516200,30.740301
"2016-05-18",35.98,36.080002,35.240002,35.73,1391500,30.416803
"2016-05-19",35.369999,35.450001,35.02,35.299999,1222900,30.050747
"2016-05-20",35.5,35.599998,35.200001,35.52,1552100,30.238024
"2016-05-23",35.59,35.720001,35.470001,35.630001,826700,30.331667
"2016-05-24",35.869999,36.279999,35.830002,36.009998,1043900,30.655169
"2016-05-25",36.16,36.259998,35.689999,36.18,909000,30.799887
"2016-05-26",35.970001,35.990002,35.369999,35.919998,1330400,30.578548
"2016-05-27",35.98,36.34,35.669998,36.16,1125000,30.782862
"2016-05-31",36.150002,36.360001,35.639999,36.029999,2061100,30.67219
"2016-06-01",35.740002,35.740002,34.900002,35.029999,2731700,29.820892
"2016-06-02",35.029999,35.169998,34.669998,35.139999,1808400,29.914536
"2016-06-03",35.34,35.549999,34.080002,34.200001,3735200,29.114321
"2016-06-06",33.93,34.049999,33.16,33.419998,2796000,28.450304
"2016-06-07",33.52,33.779999,33.290001,33.419998,2517000,28.450304
"2016-06-08",33.299999,33.669998,32.970001,33.560001,1694300,28.569496
"2016-06-09",33.549999,34.02,33.48,33.709999,1941600,28.697184
"2016-06-10",33.400002,33.77,33.07,33.740002,2080700,28.722723
"2016-06-13",33.82,34.189999,33.689999,34.060001,2555500,28.995142
"2016-06-14",34.02,34.189999,33.529999,34.07,3036500,29.003653
"2016-06-15",34.139999,34.57,33.970001,34.450001,1540500,29.327147
"2016-06-16",34.360001,34.919998,34.360001,34.900002,1920300,29.710236
"2016-06-17",34.82,34.869999,34.470001,34.860001,2869600,29.676178
"2016-06-20",35.09,35.450001,34.779999,34.880001,2337700,29.693199
"2016-06-21",34.939999,35.25,34.880001,35.189999,1221600,29.957108
"2016-06-22",35.18,35.529999,35,35.330002,1873100,30.076283
"2016-06-23",35.52,35.990002,35.060001,35.200001,1105900,29.965612
"2016-06-24",34.209999,35.389999,34.209999,34.75,2642200,29.582533
"2016-06-27",34.450001,35.02,34.380001,34.849998,2392900,29.66766
"2016-06-28",35.139999,35.860001,34.82,35.849998,3044800,30.518961
"2016-06-29",36.209999,36.639999,36.130001,36.419998,3659800,31.004202
"2016-06-30",36.400002,36.93,36.099998,36.919998,1916900,31.42984
"2016-07-01",36.919998,37.130001,36.75,36.880001,1599000,31.395794
"2016-07-05",36.880001,37.490002,36.880001,37.439999,1319200,31.87252
"2016-07-06",37.290001,37.41,37.099998,37.27,1556400,31.727804
"2016-07-07",36.830002,36.93,36.349998,36.610001,1088600,31.414597
"2016-07-08",36.939999,37.220001,36.759998,37.09,1580900,31.826475
"2016-07-11",37.139999,37.279999,36.630001,37.169998,1398700,31.895132
"2016-07-12",37.139999,37.419998,36.68,37.41,1702400,32.10107
"2016-07-13",37.560001,37.650002,37.290001,37.549999,1298100,32.221203
"2016-07-14",37.619999,37.619999,36.849998,36.970001,1630600,31.723507
"2016-07-15",36.93,36.93,36.240002,36.450001,2683200,31.277306
"2016-07-18",36.5,36.57,36.389999,36.470001,1518000,31.294468
"2016-07-19",36.490002,36.830002,36.349998,36.799999,1362700,31.577629
"2016-07-20",36.82,36.880001,36.669998,36.84,855800,31.611958
"2016-07-21",36.700001,36.970001,36.509998,36.900002,984800,31.663445
"2016-07-22",36.84,37.310001,36.84,37.16,1546500,31.886549
"2016-07-25",37.310001,37.470001,36.959999,37.09,1063300,31.826475
"2016-07-26",36.799999,36.810001,36.52,36.619999,1857200,31.423176
"2016-07-27",36.619999,37.169998,35.43,36.049999,2903700,30.934067
"2016-07-28",36.060001,36.919998,35.830002,36.560001,1839900,31.371695
"2016-07-29",36.57,37.580002,36.57,37.23,1945700,31.946609
"2016-08-01",37.380001,37.810001,37.380001,37.630001,1467800,32.289848
"2016-08-02",37.43,37.549999,37.049999,37.119999,1137900,31.852219
"2016-08-03",37.07,37.130001,36.740002,36.990002,1702100,31.740675
"2016-08-04",37.029999,37.099998,36.75,36.869999,1752100,31.637705
"2016-08-05",36.82,37.07,36.639999,36.880001,1175200,31.646278
"2016-08-08",36.889999,37.669998,36.889999,37.5,1767400,32.178299
"2016-08-09",37.529999,37.68,37.099998,37.560001,1656900,32.229786
"2016-08-10",37.52,37.709999,36.950001,37.18,1545300,31.903709
"2016-08-11",37.169998,37.169998,36.470001,36.810001,1433700,31.586216
"2016-08-12",36.799999,37.310001,36.73,36.810001,1018500,31.586216
"2016-08-15",36.82,37.25,36.82,36.869999,1324300,31.637705
"2016-08-16",36.720001,36.82,36.299999,36.48,1097400,31.303045
"2016-08-17",36.599998,36.66,35.919998,36.360001,1916300,31.200073
"2016-08-18",36.310001,36.59,36.110001,36.349998,1170400,31.191492
"2016-08-19",36.259998,36.369999,35.810001,36.060001,1669700,30.942654
"2016-08-22",36.130001,36.299999,35.900002,36.220001,924800,31.079947
"2016-08-23",36.369999,36.389999,35.84,35.950001,1190500,30.848261
"2016-08-24",36.02,36.110001,35.560001,35.779999,1283100,30.702387
"2016-08-25",35.810001,36.549999,35.759998,36.099998,1206900,30.976971
"2016-08-26",36.18,36.610001,35.630001,35.860001,1024300,30.771032
"2016-08-29",35.990002,36.41,35.91,36.169998,1395700,31.037035
"2016-08-30",36.23,36.279999,35.48,36.049999,1830800,30.934067
"2016-08-31",36.09,36.299999,35.639999,36.18,2373000,31.045624
"2016-09-01",36.209999,36.310001,35.869999,36.09,1049800,30.968393
"2016-09-02",36.130001,36.77,36.080002,36.240002,1296900,31.097101
"2016-09-06",36.34,36.599998,36.119999,36.59,1469200,31.397432
"2016-09-07",36.540001,36.84,36.34,36.75,1159200,31.534733
"2016-09-08",36.610001,36.610001,35.630001,35.639999,4290000,30.582249
"2016-09-09",35.259998,35.279999,34.380001,34.490002,2697800,29.595451
"2016-09-12",34.380001,35.240002,34.299999,35.049999,2515100,30.075987
"2016-09-13",34.830002,34.880001,34.110001,34.200001,2215100,29.346605
"2016-09-14",34.369999,34.700001,34.150002,34.669998,2171800,29.749908
"2016-09-15",34.619999,34.91,34.360001,34.869999,1679600,29.921522
"2016-09-16",34.709999,34.77,34.48,34.689999,2631400,29.767065
"2016-09-19",34.779999,35.299999,34.75,35.25,995900,30.247601
"2016-09-20",35.52,35.599998,35.330002,35.43,1530700,30.402058
"2016-09-21",35.380001,35.939999,34.91,35.860001,1285300,30.771032
"2016-09-22",36.189999,36.59,36.189999,36.560001,1646200,31.371695
"2016-09-23",36.43,37.07,36.169998,36.75,1369700,31.534733
"2016-09-26",36.630001,37,36.619999,36.919998,1057800,31.680601
"2016-09-27",36.959999,37.060001,36.610001,36.650002,1175200,31.448923
"2016-09-28",36.650002,37.009998,36.470001,36.98,1188800,31.732084
"2016-09-29",36.790001,36.93,36.330002,36.43,1214800,31.260141
"2016-09-30",36.709999,36.84,35.970001,35.990002,1980200,30.882586
"2016-10-03",35.84,35.84,35.09,35.110001,1579800,30.127464
"2016-10-04",34.970001,35.16,34.369999,34.700001,1887300,29.775652
"2016-10-05",34.75,34.93,33.779999,33.970001,2370800,29.149246
"2016-10-06",33.580002,34.139999,33.139999,33.73,1921300,29.196861
"2016-10-07",33.93,34.310001,33.349998,33.439999,1322400,28.945826
"2016-10-10",33.459999,33.82,33.439999,33.740002,919700,29.205511
"2016-10-11",33.599998,33.779999,33.400002,33.66,1234300,29.136259
"2016-10-12",33.720001,33.849998,33.439999,33.82,930200,29.274757
"2016-10-13",33.59,34.209999,33.560001,34.169998,1286400,29.577721
"2016-10-14",34.139999,34.310001,33.709999,33.779999,2151000,29.240137
"2016-10-17",33.900002,34.07,33.75,33.810001,2268100,29.2661
"2016-10-18",34.169998,34.200001,33.720001,33.759998,984300,29.222824
"2016-10-19",33.709999,33.93,33.650002,33.830002,1210800,29.283413
"2016-10-20",33.860001,34.16,33.630001,33.709999,852500,29.179541
"2016-10-21",33.509998,33.82,33.459999,33.709999,1078900,29.179541
"2016-10-24",33.900002,34.200001,33.490002,33.599998,995300,29.084326
"2016-10-25",33.049999,33.619999,32.790001,33.540001,2408500,29.032394
"2016-10-26",33.380001,34.34,33.380001,34.23,2387300,29.629658
"2016-10-27",34.16,34.169998,33.099998,33.560001,2540800,29.049702
"2016-10-28",33.580002,34.279999,33.52,33.849998,1571200,29.300722
"2016-10-31",33.93,34.990002,33.93,34.970001,2206100,30.270203
"2016-11-01",34.889999,35.07,34.290001,34.740002,2414200,30.071115
"2016-11-02",34.790001,35.110001,34.419998,34.450001,2260200,29.820091
"2016-11-03",34.380001,34.810001,34.279999,34.419998,2292300,29.794121
"2016-11-04",34.5,34.709999,34.029999,34.57,2100800,29.923956
"2016-11-07",34.970001,35.169998,34.450001,34.66,1499800,30.001869
"2016-11-08",34.68,35.240002,34.529999,35.110001,1423800,30.391386
"2016-11-09",34.299999,34.759998,33.5,34.470001,1662500,29.837404
"2016-11-10",34.48,34.48,33.150002,33.630001,3439300,29.110292
"2016-11-11",33.610001,34.509998,33.52,34.029999,1907500,29.456535
"2016-11-14",33.939999,35.200001,33.599998,34.98,2723700,30.278864
"2016-11-15",35.119999,35.139999,33.560001,33.77,2500100,29.231483
"2016-11-16",33.77,34.189999,33.439999,33.830002,2569900,29.283413
"2016-11-17",33.759998,34.23,33.27,33.34,1974800,28.859268
"2016-11-18",33.360001,33.549999,32.849998,33.150002,1710600,28.694807
"2016-11-21",33.23,33.529999,33.009998,33.110001,1272200,28.660181
"2016-11-22",33.209999,33.77,33.009998,33.68,1374700,29.153576
"2016-11-23",33.43,33.490002,33.029999,33.389999,1145600,28.902546
"2016-11-25",33.439999,33.790001,33.330002,33.52,601800,29.015076
"2016-11-28",33.650002,34.34,33.549999,34.09,1745100,29.508472
"2016-11-29",34.110001,34.490002,34.040001,34.189999,1441400,29.595028
"2016-11-30",33.84,34.299999,33.66,34.040001,2369900,29.465193
"2016-12-01",33.93,34.02,33.32,33.380001,1852800,28.893892
"2016-12-02",33.57,34.200001,33.490002,33.66,1554300,29.136259
"2016-12-05",33.68,33.84,33.490002,33.669998,1965100,29.144915
"2016-12-06",33.639999,34.049999,33.349998,33.5,1818900,28.997766
"2016-12-07",33.560001,33.959999,33.43,33.889999,1820000,29.335352
"2016-12-08",33.77,34.470001,33.599998,34.220001,2172400,29.621004
"2016-12-09",34.189999,34.73,34.119999,34.240002,1071900,29.638311
"2016-12-12",34.139999,34.599998,34.139999,34.560001,1008100,29.915314
"2016-12-13",34.470001,34.689999,34.060001,34.560001,1892500,29.915314
"2016-12-14",34.59,34.75,34.220001,34.290001,2255700,29.681593
"2016-12-15",34.23,34.889999,34.09,34.549999,1956000,29.906652
"2016-12-16",34.68,35.439999,34.66,35.209999,3325400,30.477943
"2016-12-19",35.380001,35.689999,35.23,35.540001,1206300,30.763599
"2016-12-20",35.540001,35.939999,35.400002,35.849998,1472700,31.031937
"2016-12-21",35.849998,36.02,35.240002,35.240002,1443200,30.503923
"2016-12-22",35.150002,35.459999,34.880001,35.419998,1138900,30.659727
"2016-12-23",35.540001,35.650002,35.389999,35.57,639200,30.789568
"2016-12-27",35.540001,35.77,35.470001,35.580002,641400,30.798227
"2016-12-28",35.580002,35.580002,35.130001,35.490002,1030900,30.720322
"2016-12-29",35.509998,35.939999,35.439999,35.82,871400,31.005968
"2016-12-30",35.759998,36.509998,35.619999,36.48,1685400,31.577269
"2017-01-03",36.669998,36.779999,35.700001,35.950001,1863000,31.1185
"2017-01-04",36.029999,36.580002,35.740002,36.310001,1815400,31.430115
"2017-01-05",36.130001,36.490002,35.599998,36.43,2907400,31.533979
"2017-01-06",36.09,36.59,35.970001,36.43,1415400,31.791416
"2017-01-09",36.490002,36.610001,36.029999,36.049999,1370300,31.459812
"2017-01-10",35.939999,36.02,35.720001,35.73,889400,31.180559
"2017-01-11",35.700001,35.799999,35.450001,35.52,1383400,30.99729
"2017-01-12",35.549999,35.959999,35.220001,35.93,1296300,31.355089
"2017-01-13",35.799999,35.98,35.619999,35.630001,788900,31.093287
"2017-01-17",35.700001,36.029999,35.68,35.93,1268200,31.355089
"2017-01-18",35.98,36.290001,35.830002,36.07,813400,31.477266
"2017-01-19",35.900002,36.029999,35.610001,35.709999,1061800,31.163099
"2017-01-20",35.959999,36.200001,35.779999,36.07,1513900,31.477266
"2017-01-23",36.060001,36.130001,35.810001,36.049999,1607900,31.459812
"2017-01-24",36.080002,36.310001,35.68,35.82,1647200,31.259094
"2017-01-25",35.779999,35.889999,35.240002,35.259998,1615600,30.770397
"2017-01-26",35.389999,35.470001,34.990002,35.009998,1951600,30.552237
"2017-01-27",35.209999,35.23,34.68,34.919998,1825400,30.473686
"2017-01-30",35.610001,35.610001,34.580002,34.650002,2128600,30.238068
"2017-01-31",34.830002,35.740002,34.830002,34.950001,3500300,30.499872
"2017-02-01",34.830002,35.02,34.439999,34.48,2430300,30.089714
"2017-02-02",34.48,35.060001,34.48,34.970001,2999600,30.517323
"2017-02-03",35.200001,35.23,34.509998,34.66,2387800,30.246799
"2017-02-06",34.630001,34.860001,34.41,34.759998,1114900,30.334064
"2017-02-07",34.889999,35.040001,34.650002,34.919998,1403900,30.473686
"2017-02-08",34.93,35.709999,34.830002,35.709999,2734200,31.163099
"2017-02-09",35.66,35.709999,35.349998,35.400002,1062900,30.892574
"2017-02-10",35.279999,35.75,35.169998,35.700001,765600,31.154377
"2017-02-13",35.720001,35.720001,34.830002,35.310001,1718900,30.814032
"2017-02-14",35.259998,35.41,34.779999,35.360001,1212800,30.857666
"2017-02-15",35.209999,35.400002,34.759998,35.259998,1160200,30.770397
"2017-02-16",35.110001,35.540001,35.080002,35.470001,1164200,30.953657
"2017-02-17",35.630001,35.709999,35.279999,35.59,1183400,31.058382
"2017-02-21",35.439999,36.040001,35.389999,35.950001,920800,31.372545
"2017-02-22",36.060001,36.119999,35.439999,35.68,1087200,31.136925
"2017-02-23",35.82,36.27,35.759998,36.189999,1367500,31.581985
"2017-02-24",36.16,36.240002,35.939999,36.200001,765900,31.590714
"2017-02-27",36.279999,36.57,36.220001,36.360001,796100,31.730345
"2017-02-28",36.380001,36.59,36.150002,36.5,1578000,31.85251
"2017-03-01",36.209999,36.639999,36,36.439999,1499500,31.800156
"2017-03-02",36.439999,36.57,36.200001,36.380001,1286400,31.747791
"2017-03-03",36.220001,36.220001,35.450001,35.900002,1751500,31.328917
"2017-03-06",35.77,36.189999,35.689999,36.139999,1188900,31.538347
"2017-03-07",36.099998,36.23,35.810001,36.23,1080900,31.616894
"2017-03-08",36.360001,36.400002,35.84,35.919998,1328200,31.346369
"2017-03-09",35.950001,36.099998,35.16,35.169998,1602000,30.691858
"2017-03-10",35.169998,35.93,34.73,34.889999,1416600,30.44751
"2017-03-13",35.009998,35.279999,34.93,35.139999,1203100,30.665674
"2017-03-14",35.240002,35.240002,34.970001,35.09,1043800,30.622044
"2017-03-15",35.189999,36.23,34.98,36.07,1347400,31.477266
"2017-03-16",35.919998,36.34,35.900002,36.07,1505800,31.477266
"2017-03-17",36.07,36.330002,35.950001,36.169998,1996000,31.564526
"2017-03-20",36.200001,36.279999,35.990002,36.099998,995500,31.503441
"2017-03-21",36.169998,36.32,36.09,36.169998,1139400,31.564526
"2017-03-22",36.34,36.34,35.830002,36.110001,1962800,31.512169
"2017-03-23",36.040001,36.619999,35.939999,36.389999,1314100,31.756516
"2017-03-24",36.52,36.720001,36.360001,36.41,981300,31.773973
"2017-03-27",36.32,36.490002,35.830002,36.080002,1414200,31.485991
"2017-03-28",36.029999,36.310001,35.630001,36.259998,1265100,31.643064
"2017-03-29",36.18,36.23,35.810001,36.099998,1411000,31.503441
"2017-03-30",36.02,36.200001,35.68,36.150002,949800,31.547079
"2017-03-31",36.110001,36.389999,36.029999,36.259998,1425800,31.643064
"2017-04-03",36.259998,36.380001,35.849998,36.049999,890800,31.459812
"2017-04-04",36,36.59,35.900002,36.189999,874800,31.581985
"2017-04-05",36.169998,36.259998,35.650002,36.139999,1205800,31.538347
"2017-04-06",35.75,36.139999,35.630001,36.040001,918900,31.723194
"2017-04-07",36.099998,36.27,35.98,36.150002,952300,31.820024
"2017-04-10",36.119999,36.43,36.009998,36.360001,808600,32.004875
"2017-04-11",36.349998,36.619999,36.240002,36.52,917100,32.145706
"2017-04-12",36.5,36.619999,36.18,36.200001,1315600,31.864037
"2017-04-13",36.200001,36.299999,35.990002,36.029999,1029500,31.714394
"2017-04-17",36.189999,36.66,36.09,36.66,1263600,32.268936
"2017-04-18",36.619999,36.900002,36.529999,36.75,824300,32.348152
"2017-04-19",36.720001,36.810001,36.459999,36.52,918000,32.145706
"2017-04-20",36.470001,36.48,36.080002,36.259998,1146900,31.91684
"2017-04-21",36.189999,36.389999,36.049999,36.209999,891500,31.872824
"2017-04-24",36.459999,36.509998,35.43,35.970001,1636300,31.661577
"2017-04-25",36.080002,37.130001,35.889999,37.060001,2470300,32.621025
"2017-04-26",36.98,37.540001,36.740002,37.18,2726700,32.726646
"2017-04-27",37.18,37.419998,36.830002,37.029999,1552900,32.594612
"2017-04-28",37.02,37.349998,36.810001,37.34,2004700,32.867489
"2017-05-01",37.32,37.799999,37.200001,37.610001,1603400,33.105137
"2017-05-02",37.619999,37.75,37.290001,37.43,968100,32.946709
"2017-05-03",37.529999,37.529999,37.130001,37.209999,1454500,32.753063
"2017-05-04",37.029999,37.669998,36.860001,37.619999,1660000,33.113953
"2017-05-05",37.689999,38,37.59,37.98,1541000,33.430824
"2017-05-08",38.080002,38.110001,37.610001,37.93,2037400,33.386818
"2017-05-09",37.900002,38.009998,37.459999,37.549999,1544000,33.05233
"2017-05-10",37.549999,37.900002,37.439999,37.52,1452200,33.025921
"2017-05-11",37.209999,37.689999,37.119999,37.610001,1106700,33.105137
"2017-05-12",37.650002,37.779999,37.560001,37.66,897700,33.149158
"2017-05-15",37.669998,37.950001,37.599998,37.799999,1042400,33.272388
"2017-05-16",37.849998,37.869999,37.57,37.650002,1082900,33.140358
"2017-05-17",37.689999,37.990002,37.290001,37.400002,2629800,32.920303
"2017-05-18",37.439999,37.990002,37.23,37.860001,1586800,33.325199
"2017-05-19",37.869999,38.009998,37.650002,37.84,1379000,33.307602
"2017-05-22",37.919998,38.169998,37.77,38.099998,1122000,33.536457
"2017-05-23",38.25,38.580002,38.200001,38.279999,1457400,33.694897
"2017-05-24",38.349998,38.490002,38.119999,38.389999,797600,33.791721
"2017-05-25",38.549999,38.630001,38.099998,38.299999,816500,33.712498
"2017-05-26",38.360001,38.599998,38.279999,38.330002,749000,33.738907
"2017-05-30",38.290001,38.540001,38.23,38.34,896300,33.747707
"2017-05-31",38.419998,38.669998,38.41,38.610001,1763000,33.985367
"2017-06-01",38.57,38.650002,38.290001,38.470001,1841600,33.862141
"2017-06-02",38.650002,39.419998,38.650002,39.349998,1409500,34.63673
"2017-06-05",39.23,39.900002,39.099998,39.860001,1325500,35.085648
"2017-06-06",39.849998,39.889999,39.400002,39.419998,1244100,34.698349
"2017-06-07",39.470001,40.169998,39.34,39.990002,1950600,35.200081
"2017-06-08",39.990002,40.110001,39.380001,39.939999,967600,35.156059
"2017-06-09",39.93,40.290001,39.709999,40.220001,1083500,35.402527
"2017-06-12",39.560001,40.049999,39.560001,39.73,1272900,34.971222
"2017-06-13",39.77,39.970001,39.369999,39.650002,1743200,34.900806
"2017-06-14",40,40.09,39.580002,39.700001,1083400,34.944813
"2017-06-15",39.619999,40.27,39.57,40,969700,35.208878
"2017-06-16",40.110001,40.32,40.060001,40.189999,1748700,35.376114
"2017-06-19",40.259998,40.709999,40.200001,40.490002,970000,35.640182
"2017-06-20",40.549999,40.599998,39.810001,40.259998,985700,35.437729
"2017-06-21",40.279999,40.290001,39.779999,40.099998,900300,35.29689
"2017-06-22",40.009998,40.119999,39.459999,39.630001,1516200,34.883198
"2017-06-23",39.669998,39.939999,39.560001,39.669998,1769100,34.918404
"2017-06-26",39.790001,39.98,39.549999,39.73,1289300,34.971222
"2017-06-27",39.560001,39.73,39.09,39.209999,1355100,34.513496
"2017-06-28",39.299999,39.419998,38.970001,39.040001,1484600,34.363861
"2017-06-29",38.84,39.27,38.630001,39.200001,1444400,34.504692
"2017-06-30",39.240002,39.490002,38.900002,38.970001,1337400,34.30225
"2017-07-03",39.110001,39.349998,38.82,39.299999,512600,34.59272
"2017-07-05",39.310001,39.709999,39.169998,39.349998,1346600,34.63673
"2017-07-06",38.919998,38.990002,38,38.07,1508200,33.776134
"2017-07-07",38.130001,38.380001,38.02,38.169998,1322900,33.864853
"2017-07-10",38.25,38.389999,37.830002,37.830002,1170000,33.563206
"2017-07-11",37.950001,38,37.369999,37.75,906500,33.492222
"2017-07-12",38.09,38.32,37.919998,38,1082600,33.714031
"2017-07-13",38,38.07,37.77,37.799999,720700,33.536591
"2017-07-14",37.990002,38.240002,37.93,38.16,1251000,33.855984
"2017-07-17",38.139999,38.619999,38.119999,38.549999,688400,34.201996
"2017-07-18",38.509998,38.779999,38.209999,38.610001,1560200,34.25523
"2017-07-19",38.669998,39.130001,38.639999,39.119999,879400,34.70771
"2017-07-20",39.139999,39.419998,39.080002,39.27,1312000,34.840786
"2017-07-21",39.27,39.450001,39.060001,39.369999,1167200,34.929512
"2017-07-24",39.369999,39.43,39.049999,39.139999,1562500,34.725456
"2017-07-25",39.299999,39.299999,38.639999,38.68,840500,34.317333
"2017-07-26",38.669998,39.380001,38.470001,39.189999,828200,34.769814
"2017-07-27",38.400002,38.860001,38,38.68,2014600,34.317333
"2017-07-28",38.77,39.450001,38.68,39.32,1441300,34.885143
"2017-07-31",39.330002,39.380001,38.939999,39.09,1365000,34.681095
"2017-08-01",39.18,39.380001,38.990002,39.099998,1134700,34.68996
"2017-08-02",38.959999,39.189999,38.810001,39.029999,969800,34.62785
"2017-08-03",38.849998,39.34,38.669998,38.779999,1166200,34.406052
"2017-08-04",38.779999,39.049999,38.610001,38.639999,1162900,34.281849
"2017-08-07",38.650002,38.849998,38.509998,38.73,7e+05,34.361698
"2017-08-08",38.549999,38.759998,38.400002,38.650002,1885200,34.290726
"2017-08-09",38.779999,38.990002,38.5,38.82,1154800,34.441544
"2017-08-10",38.779999,38.93,38.66,38.799999,852100,34.423805
"2017-08-11",38.849998,38.849998,38.41,38.470001,721300,34.131023
"2017-08-14",38.639999,39.060001,38.549999,39.009998,770900,34.610111
"2017-08-15",38.959999,39.150002,38.720001,39.130001,1230700,34.716583
"2017-08-16",39.389999,39.52,38.849998,38.93,1278800,34.539131
"2017-08-17",38.939999,39.32,38.82,39.23,1138700,34.805302
"2017-08-18",39.16,39.189999,38.849998,38.959999,837200,34.56575
"2017-08-21",39.080002,39.490002,38.959999,39.34,908400,34.902905
"2017-08-22",39.34,39.560001,39.09,39.259998,1065100,34.831921
"2017-08-23",39.310001,39.509998,39.200001,39.34,1131300,34.902905
"2017-08-24",39.459999,39.549999,39.060001,39.139999,2408900,34.725456
"2017-08-25",39.23,39.34,38.950001,39.040001,1538200,34.63673
"2017-08-28",39.049999,39.110001,38.740002,38.93,1492900,34.539131
"2017-08-29",38.990002,39.139999,38.66,38.720001,1143400,34.352825
"2017-08-30",38.639999,38.810001,38.41,38.740002,1474700,34.370571
"2017-08-31",38.82,38.970001,38.700001,38.82,2049600,34.441544
"2017-09-01",38.880001,39.049999,38.75,38.84,992100,34.459297
"2017-09-05",38.830002,39.119999,38.689999,39.07,1585100,34.663342
"2017-09-06",39.139999,39.310001,38.98,39.060001,1105000,34.654476
"2017-09-07",39.139999,39.48,38.950001,39.43,1271600,34.982746
"2017-09-08",39.450001,39.700001,39.380001,39.549999,2095600,35.089203
"2017-09-11",39.630001,39.869999,39.509998,39.790001,1335900,35.302143
"2017-09-12",39.75,39.75,38.950001,39.189999,1970000,34.769814
"2017-09-13",39.200001,39.25,38.599998,38.709999,1395100,34.34396
"2017-09-14",38.689999,38.990002,38.549999,38.950001,1257200,34.556885
"2017-09-15",39.040001,39.09,38.689999,38.93,2298800,34.539131
"2017-09-18",38.939999,39.040001,38.689999,38.919998,1000800,34.530266
"2017-09-19",38.880001,38.959999,38.369999,38.459999,1291700,34.12215
"2017-09-20",38.490002,38.709999,38.299999,38.43,1252100,34.095531
"2017-09-21",38.450001,38.529999,38.150002,38.150002,942500,33.847115
"2017-09-22",38.25,38.299999,37.93,38.009998,705400,33.722904
"2017-09-25",38.049999,38.240002,37.970001,38.119999,1242000,33.820496
"2017-09-26",38.119999,38.25,38.060001,38.080002,1001200,33.785019
"2017-09-27",38.060001,38.060001,37.650002,37.84,992000,33.572083
"2017-09-28",37.869999,38.080002,37.740002,38.049999,1047800,33.758389
"2017-09-29",37.950001,38.040001,37.73,38.029999,1253700,33.740643
"2017-10-02",38.07,38.119999,37.77,37.970001,1135400,33.687416
"2017-10-03",37.98,38.049999,37.68,37.959999,1115700,33.678543
"2017-10-04",37.939999,38.48,37.91,38.389999,787800,34.060047
"2017-10-05",38.740002,38.959999,38.439999,38.549999,1330600,34.201996
"2017-10-06",38.099998,38.189999,37.549999,38.16,993700,34.130432
"2017-10-09",38.119999,38.450001,38.09,38.360001,1160100,34.30933
"2017-10-10",38.439999,38.740002,38.400002,38.639999,1418500,34.559761
"2017-10-11",38.669998,38.799999,38.57,38.610001,1116900,34.532928
"2017-10-12",38.619999,38.939999,38.580002,38.93,1047300,34.819134
"2017-10-13",39.110001,39.169998,38.900002,39,1100400,34.881748
"2017-10-16",38.959999,39.080002,38.66,38.759998,969000,34.667084
"2017-10-17",38.669998,38.830002,38.549999,38.77,934900,34.676033
"2017-10-18",38.720001,38.799999,38.48,38.549999,736000,34.479256
"2017-10-19",38.599998,38.619999,38.349998,38.52,1128200,34.452431
"2017-10-20",38.52,38.57,38.209999,38.419998,1373300,34.362988
"2017-10-23",38.540001,38.560001,38.349998,38.549999,985500,34.479256
"2017-10-24",38.369999,38.639999,37.830002,38.029999,1574900,34.014168
"2017-10-25",37.950001,38.299999,37.93,38.209999,1656400,34.175167
"2017-10-26",38.43,38.43,38.099998,38.25,1553500,34.210941
"2017-10-27",38.259998,38.57,38.080002,38.509998,1465300,34.443485
"2017-10-30",38.509998,38.689999,38.439999,38.560001,1930200,34.488213
"2017-10-31",38.459999,38.799999,38.169998,38.790001,1462300,34.69392
"2017-11-01",38.860001,39.18,38.720001,39.099998,1558400,34.97118
"2017-11-02",39.150002,39.209999,37.970001,38.130001,2371900,34.103615
"2017-11-03",37.91,38.689999,37.849998,38.470001,2348800,34.407711
"2017-11-06",38.52,39.16,38.52,38.889999,1815100,34.783352
"2017-11-07",38.970001,39.34,38.950001,39.290001,1508000,35.141125
"2017-11-08",39.349998,40.060001,39.32,40.049999,2409300,35.820869
"2017-11-09",39.959999,40.310001,39.720001,39.830002,1882600,35.6241
"2017-11-10",39.610001,40.139999,39.610001,39.740002,1123700,35.543606
"2017-11-13",39.779999,40.150002,39.759998,39.939999,1540700,35.722485
"2017-11-14",39.919998,40.09,39.709999,39.990002,1044300,35.767208
"2017-11-15",39.990002,40.330002,39.360001,39.400002,1260200,35.239506
"2017-11-16",39.369999,39.66,39.279999,39.509998,1645700,35.337891
"2017-11-17",39.41,39.599998,39.009998,39.169998,4300100,35.033791
"2017-11-20",39.150002,39.5,39.049999,39.389999,1805800,35.23056
"2017-11-21",39.450001,39.869999,39.330002,39.75,1878600,35.552547
"2017-11-22",39.630001,39.790001,39.349998,39.66,1174600,35.472054
"2017-11-24",39.73,39.799999,39.619999,39.669998,372600,35.480995
