"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2016-03-07",80.529999,81.199997,80.25,80.82,4665000,69.333778
"2016-03-08",80.550003,81.400002,80.459999,80.529999,3981100,69.084991
"2016-03-09",81,81.5,80.589996,81.209999,3573100,69.668343
"2016-03-10",81.610001,82.029999,80.300003,81.5,5694800,69.917152
"2016-03-11",81.889999,82.449997,81.519997,81.870003,4103300,70.23455
"2016-03-14",81.849998,82.099998,81.269997,81.769997,3548800,70.14875
"2016-03-15",81.360001,81.889999,81.18,81.650002,3213000,70.04583
"2016-03-16",81.889999,82.449997,80.959999,82.389999,4066000,70.680664
"2016-03-17",82.260002,83.32,82.260002,83.019997,5689900,71.221123
"2016-03-18",83.370003,84,82.699997,82.709999,7754400,70.955177
"2016-03-21",82.5,82.900002,82.129997,82.199997,4656000,70.517662
"2016-03-22",82.389999,82.620003,81.650002,81.699997,5264600,70.088715
"2016-03-23",81.730003,82.349998,81.5,81.5,4792700,69.917152
"2016-03-24",81.360001,82.18,81.18,82.040001,4304900,70.380386
"2016-03-28",82.379997,83.440002,82.309998,82.800003,5692900,71.032387
"2016-03-29",82.860001,83.269997,82.120003,82.970001,3576500,71.178223
"2016-03-30",83.419998,83.900002,82.970001,83.599998,3205900,71.718681
"2016-03-31",82.5,83.150002,80.980003,82.279999,9481500,70.586281
"2016-04-01",81.760002,83.190002,81.760002,82.760002,4288800,70.998077
"2016-04-04",82.889999,83.360001,82.120003,82.300003,3753600,70.603439
"2016-04-05",82.150002,82.599998,81.809998,82.099998,4397200,70.431862
"2016-04-06",82.050003,82.410004,81.660004,82.169998,3885500,70.491898
"2016-04-07",81.949997,82.32,81,81.57,4138800,69.977203
"2016-04-08",81.260002,81.379997,80.550003,80.879997,3958500,69.385231
"2016-04-11",80.940002,81.339996,79.709999,79.769997,4683000,68.433014
"2016-04-12",79.940002,81.059998,79.360001,80.779999,3338900,69.299461
"2016-04-13",81.110001,81.669998,80.489998,81.559998,2497900,69.968605
"2016-04-14",81.349998,82.099998,81.279999,81.779999,2689900,70.157341
"2016-04-15",82.07,83.059998,82,82.599998,3547000,70.860802
"2016-04-18",82.669998,83.75,82.660004,83.419998,3716800,71.56427
"2016-04-19",83.5,84.139999,83.389999,83.980003,3423700,72.04467
"2016-04-20",83.940002,83.959999,82.519997,82.870003,3737200,71.092445
"2016-04-21",83.080002,83.629997,82.5,82.75,3328900,70.989487
"2016-04-22",82.889999,83.129997,82.150002,82.330002,3208300,70.629173
"2016-04-25",82.150002,82.599998,81.599998,82.599998,3163700,70.860802
"2016-04-26",82.639999,83.110001,82.43,82.599998,2933800,70.860802
"2016-04-27",82.669998,83.57,82.199997,83.290001,3580200,71.452744
"2016-04-28",82.82,82.989998,81.150002,81.330002,3833000,69.771294
"2016-04-29",80.599998,80.68,79.010002,79.5,6838700,68.201378
"2016-05-02",79.449997,80.160004,79.040001,80.120003,4891900,68.733253
"2016-05-03",79.970001,80.339996,79.57,79.989998,3231300,68.621735
"2016-05-04",79.669998,80.269997,79.43,79.709999,3214500,68.381531
"2016-05-05",79.559998,79.709999,77.620003,78.129997,5655500,67.026093
"2016-05-06",78.129997,78.860001,77.849998,78.739998,3467700,67.549377
"2016-05-09",79.089996,80.300003,78.769997,79.93,4391500,68.570274
"2016-05-10",79.860001,80.510002,79.300003,80.050003,3855000,68.673233
"2016-05-11",77.059998,77.370003,75.68,75.699997,11492700,64.941429
"2016-05-12",75.330002,76.400002,75.309998,75.599998,9124900,64.855637
"2016-05-13",75.260002,75.389999,73.779999,73.879997,9456800,63.380093
"2016-05-16",73.550003,75.349998,73,74.610001,8756400,64.495216
"2016-05-17",74.650002,75.099998,73.059998,73.610001,9292800,63.630775
"2016-05-18",67.480003,68.620003,65.5,68,36405600,58.78133
"2016-05-19",68.160004,68.709999,66.790001,67.059998,12987700,57.968746
"2016-05-20",67.389999,69.139999,67,68.660004,9325800,59.351852
"2016-05-23",68.779999,69.050003,67.860001,67.93,7890200,58.720814
"2016-05-24",68.07,69.220001,68.019997,68.690002,7586700,59.377781
"2016-05-25",68.82,69.68,68.32,69.279999,8697700,59.887791
"2016-05-26",69.629997,70.110001,68.800003,68.910004,7018000,59.567963
"2016-05-27",68.980003,69.529999,68.760002,68.900002,4811900,59.559334
"2016-05-31",69.279999,69.470001,68.470001,68.779999,8560500,59.45557
"2016-06-01",68.959999,68.959999,68.010002,68.410004,8786700,59.135746
"2016-06-02",67.739998,68.419998,67.739998,68.32,13664100,59.057938
"2016-06-03",68.379997,69.029999,68.07,68.650002,7251000,59.343208
"2016-06-06",68.620003,69.220001,68.230003,68.809998,5623900,59.481506
"2016-06-07",69.220001,69.639999,68.190002,68.239998,5375400,58.988789
"2016-06-08",68.349998,68.910004,68.120003,68.620003,5708900,59.31728
"2016-06-09",68.580002,68.870003,67.360001,67.690002,6122900,58.513348
"2016-06-10",67.449997,68.129997,67.050003,67.879997,4743600,58.677601
"2016-06-13",67.849998,68.089996,66.839996,66.889999,4603700,57.821808
"2016-06-14",66.669998,66.940002,65.93,66.739998,5271800,57.692142
"2016-06-15",66.980003,67.849998,66.889999,67.269997,5894700,58.150284
"2016-06-16",67.220001,67.540001,66.730003,66.980003,4967900,57.899609
"2016-06-17",67.010002,68.089996,66.870003,67.5,7864300,58.349113
"2016-06-20",68.110001,68.889999,67.989998,67.989998,4327200,58.772678
"2016-06-21",68.269997,68.839996,67.669998,68.300003,4579800,59.040653
"2016-06-22",68.260002,69.199997,68.260002,68.860001,4421800,59.524738
"2016-06-23",69.370003,70.199997,69.290001,69.779999,7511100,60.320023
"2016-06-24",68.230003,69.860001,68.080002,69.349998,6760800,59.948311
"2016-06-27",69.050003,69.720001,67.900002,69.449997,5570000,60.034756
"2016-06-28",69.709999,70.410004,69.059998,69.739998,7325300,60.285419
"2016-06-29",69.760002,70.580002,69.68,70,6771300,60.510189
"2016-06-30",70.199997,70.300003,69.400002,69.82,6502300,60.354595
"2016-07-01",69.639999,70.5,69.599998,70.050003,5005400,60.553413
"2016-07-05",70,70.209999,69.379997,69.739998,3311100,60.285419
"2016-07-06",69.540001,70.540001,69.440002,70.510002,3907800,60.951046
"2016-07-07",70.459999,70.919998,69.75,70.089996,5088100,60.587994
"2016-07-08",70.669998,71.57,70.459999,71.309998,4675400,61.642578
"2016-07-11",71.400002,72.720001,71.349998,72.540001,5264100,62.705841
"2016-07-12",72.489998,73.599998,72.440002,73.519997,6648500,63.552982
"2016-07-13",73.519997,73.839996,73.089996,73.169998,3606700,63.250431
"2016-07-14",73.589996,74.220001,73.489998,73.489998,4802000,63.527058
"2016-07-15",73.489998,73.790001,72.5,73.040001,5205300,63.138062
"2016-07-18",72.879997,74.019997,72.879997,73.959999,3852600,63.933331
"2016-07-19",73.889999,74.019997,73.410004,73.949997,4255700,63.924694
"2016-07-20",74.199997,74.5,73.959999,74.480003,2802300,64.382843
"2016-07-21",74.410004,74.690002,74.150002,74.339996,3269200,64.261818
"2016-07-22",74.5,75,74.169998,74.919998,2514400,64.763176
"2016-07-25",74.940002,76.330002,74.870003,76.300003,4208000,65.956093
"2016-07-26",76.379997,77.379997,76.029999,76.220001,5027200,65.886963
"2016-07-27",76.379997,76.379997,75.040001,75.25,3161800,65.048454
"2016-07-28",75.040001,75.230003,74.050003,74.790001,4165900,64.650818
"2016-07-29",74.900002,75.389999,74.540001,75.330002,4969000,65.117599
"2016-08-01",74.839996,75.559998,74.669998,75.510002,3818200,65.273193
"2016-08-02",75.959999,76.440002,73.690002,73.889999,5071800,63.872833
"2016-08-03",73.209999,74.110001,72.160004,74.099998,5490100,64.054359
"2016-08-04",74,74.470001,73.779999,74.139999,3095300,64.088928
"2016-08-05",74.510002,75.110001,74.339996,74.940002,3056600,64.780472
"2016-08-08",75,75.519997,74.550003,75,3022200,64.832344
"2016-08-09",73.620003,73.620003,71.739998,72.610001,7492600,62.766357
"2016-08-10",72.879997,73.379997,72.669998,73.050003,4037400,63.146687
"2016-08-11",75.150002,75.18,73.529999,74.010002,6311400,63.976551
"2016-08-12",74.360001,75.959999,74.260002,75.809998,6670900,65.532532
"2016-08-15",75.580002,76.230003,75.269997,75.529999,5373400,65.811356
"2016-08-16",75.480003,76.080002,75.120003,75.480003,6924200,65.767815
"2016-08-17",70.480003,71.650002,69.900002,70.629997,19611500,61.54184
"2016-08-18",70.43,70.709999,69.239998,70.300003,11650900,61.254318
"2016-08-19",70.110001,70.720001,69.989998,70.120003,5930800,61.097477
"2016-08-22",70.300003,70.580002,69.82,70.389999,4548900,61.332752
"2016-08-23",70.589996,71.5,70.589996,71.050003,5622700,61.907818
"2016-08-24",71.230003,71.940002,71.190002,71.730003,5780500,62.50032
"2016-08-25",71.410004,72.099998,70.589996,70.809998,5068000,61.698677
"2016-08-26",70.779999,71.5,70.080002,70.349998,5023100,61.297871
"2016-08-29",70.43,71.139999,70.300003,71.050003,3992200,61.907818
"2016-08-30",71.050003,71.139999,70.110001,70.389999,4031800,61.332752
"2016-08-31",70.169998,70.849998,69.93,70.190002,5025100,61.158474
"2016-09-01",70.339996,70.699997,70.099998,70.580002,5199900,61.498299
"2016-09-02",70.949997,71.43,70.459999,70.809998,7857000,61.698677
"2016-09-06",70.879997,70.959999,69.57,70.099998,8235200,61.080036
"2016-09-07",69.940002,70.419998,69.809998,70.300003,5131500,61.254318
"2016-09-08",70.300003,70.300003,69.419998,69.459999,9141200,60.522392
"2016-09-09",69.040001,69.419998,68.75,69,6177800,60.12159
"2016-09-12",68.449997,69.519997,68.209999,69.300003,8167900,60.382996
"2016-09-13",69.099998,69.449997,68.82,68.940002,9374900,60.069321
"2016-09-14",69.290001,69.459999,68.089996,68.199997,6638000,59.424526
"2016-09-15",68.059998,69.32,67.919998,69.209999,5370900,60.304562
"2016-09-16",68.919998,69.330002,68.760002,69.230003,7138000,60.321995
"2016-09-19",69.379997,69.769997,68.870003,68.889999,4504600,60.025745
"2016-09-20",69.190002,69.290001,68.470001,68.620003,2988200,59.790493
"2016-09-21",69.150002,69.639999,68.720001,69.470001,4311000,60.531109
"2016-09-22",69.660004,70.059998,68.040001,68.559998,7619200,59.738205
"2016-09-23",68.370003,68.980003,68.300003,68.769997,3541900,59.921185
"2016-09-26",68.449997,68.449997,67.120003,67.220001,6902800,58.570637
"2016-09-27",68.050003,68.5,67.730003,68.290001,5778400,59.502941
"2016-09-28",68.220001,68.360001,67.730003,67.82,3376000,59.093426
"2016-09-29",67.849998,68.269997,67.669998,67.720001,2887300,59.00629
"2016-09-30",67.769997,68.900002,67.769997,68.68,4900500,59.842762
"2016-10-03",68.5,69.029999,68.379997,68.68,3295900,59.842762
"2016-10-04",68.779999,69.559998,68.5,68.650002,4376500,59.816628
"2016-10-05",68.620003,68.720001,67.629997,67.739998,4762300,59.023716
"2016-10-06",67.540001,68.580002,67.209999,68.410004,5032300,59.607513
"2016-10-07",68.610001,69.209999,68.480003,69.040001,3863100,60.156441
"2016-10-10",69.410004,69.410004,68.690002,68.860001,2724100,59.999607
"2016-10-11",68.790001,69.019997,68.279999,68.389999,3029900,59.590076
"2016-10-12",68.459999,68.559998,67.809998,67.860001,4279600,59.128269
"2016-10-13",67.669998,68.18,67.309998,67.889999,3292100,59.154415
"2016-10-14",67.900002,68.550003,67.709999,68.110001,3818700,59.346119
"2016-10-17",67.980003,68,67.089996,67.239998,4059500,58.588055
"2016-10-18",67.550003,67.720001,67.010002,67.360001,3011600,58.692612
"2016-10-19",67.629997,67.699997,67.120003,67.529999,2619600,58.840733
"2016-10-20",67.620003,67.889999,67.449997,67.709999,3961200,58.997581
"2016-10-21",67.43,68.449997,67.25,68.230003,3121800,59.450661
"2016-10-24",68.330002,68.699997,68,68.260002,2545800,59.476803
"2016-10-25",68,68.330002,67.800003,67.949997,2553100,59.206692
"2016-10-26",67.879997,68.959999,67.790001,68.589996,2846500,59.764347
"2016-10-27",68.589996,68.779999,67.489998,67.620003,3731200,58.919151
"2016-10-28",67.720001,69.25,67.720001,68.830002,4114500,59.97345
"2016-10-31",68.779999,69.25,68.510002,68.730003,3349500,59.88633
"2016-11-01",68.660004,68.830002,67.400002,67.779999,4019500,59.058575
"2016-11-02",67.720001,68.489998,67.349998,68.260002,3970600,59.476803
"2016-11-03",68.540001,68.589996,66.550003,66.669998,5068400,58.091393
"2016-11-04",66.720001,67.309998,66.519997,66.529999,3937300,57.969425
"2016-11-07",67.220001,67.57,67.029999,67.529999,4777700,58.840733
"2016-11-08",67.360001,67.739998,66.650002,67.050003,5097500,58.422504
"2016-11-09",66.290001,69.25,66.010002,68.809998,9570700,59.956032
"2016-11-10",69.669998,72.199997,69.389999,70.540001,9639100,61.463436
"2016-11-11",70.43,71.540001,70.199997,71.349998,5330600,62.169224
"2016-11-14",71.07,72.879997,70.849998,72.169998,7455400,63.416977
"2016-11-15",72.309998,72.370003,71.169998,71.440002,7693800,62.775539
"2016-11-16",77.5,78.300003,75.559998,76.029999,22059200,66.808838
"2016-11-17",76.18,76.43,75.400002,76.129997,8065000,66.896713
"2016-11-18",75.900002,76.389999,75.690002,76.190002,6057500,66.949432
"2016-11-21",76.120003,76.809998,76,76.510002,4477000,67.230629
"2016-11-22",76.889999,78.129997,76.860001,77.870003,5853300,68.425667
"2016-11-23",77.93,78.959999,77.580002,78.480003,6768400,68.961693
"2016-11-25",78.849998,79.330002,78.419998,78.610001,2543800,69.075928
"2016-11-28",78.370003,78.940002,77.5,77.720001,5405500,68.293854
"2016-11-29",78,78.690002,77.75,78.410004,4694000,68.900192
"2016-11-30",77.730003,78.040001,77.059998,77.239998,5819100,67.872086
"2016-12-01",76.860001,78.580002,76.589996,77.82,6685300,68.381744
"2016-12-02",77.239998,78.400002,76.830002,77.940002,7523700,68.487198
"2016-12-05",78.010002,78.080002,76.800003,76.980003,7173300,67.643623
"2016-12-06",76.910004,77.080002,76.050003,76.769997,7704200,67.459076
"2016-12-07",76.790001,77.18,76.099998,76.970001,6791000,67.634827
"2016-12-08",77.349998,78.419998,77.160004,77.839996,5090500,68.399323
"2016-12-09",77.440002,77.690002,76.879997,77.389999,4047700,68.003891
"2016-12-12",76.980003,77.43,76.349998,76.739998,4489300,67.432716
"2016-12-13",77,78.059998,76.489998,77.669998,4925600,68.249924
"2016-12-14",77.449997,77.849998,76.849998,77.190002,6045400,67.82814
"2016-12-15",77.139999,77.690002,76.790001,76.980003,4089400,67.643623
"2016-12-16",77.040001,78.370003,76.470001,76.75,8217400,67.441498
"2016-12-19",76.580002,77.639999,76.519997,77.040001,2856600,67.696342
"2016-12-20",77.349998,78,77.260002,77.650002,3504600,68.232346
"2016-12-21",77.370003,77.870003,77.120003,77.129997,2152400,67.775436
"2016-12-22",76.849998,77,73.410004,73.739998,8438800,64.79657
"2016-12-23",73.980003,74.480003,73.290001,73.5,3333700,64.585693
"2016-12-27",73.830002,74.230003,73.559998,73.699997,2200300,64.761414
"2016-12-28",73.75,73.980003,72.75,72.830002,2648500,63.996944
"2016-12-29",72.779999,73.169998,72.43,72.620003,2795300,63.812408
"2016-12-30",72.709999,72.93,71.879997,72.230003,3069200,63.469715
"2017-01-03",72.660004,72.889999,71.989998,72.75,3907100,63.926655
"2017-01-04",73.099998,74.239998,73.099998,73.809998,5316200,64.858086
"2017-01-05",72.330002,72.720001,70.849998,72.559998,7096300,63.759693
"2017-01-06",71.980003,72.230003,71.18,71.440002,5235100,62.775539
"2017-01-09",71.550003,71.870003,71.360001,71.43,3814300,62.766735
"2017-01-10",71.379997,72.010002,71.010002,71.43,4681800,62.766735
"2017-01-11",71.68,71.93,71.330002,71.610001,3479900,62.924896
"2017-01-12",71.43,71.709999,70.790001,71.25,4163200,62.60857
"2017-01-13",71.07,71.379997,70.029999,70.190002,5332300,61.677139
"2017-01-17",70.760002,72.080002,70.629997,70.940002,5426700,62.336178
"2017-01-18",68,68,66.349998,66.849998,19063200,58.74221
"2017-01-19",66.330002,66.879997,65.059998,65.389999,12274900,57.459286
"2017-01-20",65.389999,65.410004,63.779999,64.099998,12983500,56.325745
"2017-01-23",64.07,64.550003,63.549999,63.849998,7909000,56.106068
"2017-01-24",63.849998,64.419998,63.610001,64.410004,6084400,56.598152
"2017-01-25",64.730003,65.169998,64.660004,65,5702500,57.116592
"2017-01-26",64.849998,64.910004,64.120003,64.169998,4393100,56.387253
"2017-01-27",64.550003,64.769997,62.939999,63.700001,7472000,55.974266
"2017-01-30",63.700001,64.139999,63.490002,64.120003,5220500,56.343315
"2017-01-31",63.799999,64.5,63.450001,64.480003,5735100,56.659649
"2017-02-01",63.98,64.160004,63.459999,63.669998,5307400,55.947887
"2017-02-02",63.91,64.169998,63.66,63.68,5518400,55.956688
"2017-02-03",63.860001,64.349998,63.52,63.75,4965300,56.0182
"2017-02-06",63.77,63.950001,63.360001,63.419998,6003300,55.728222
"2017-02-07",63.880001,64.160004,63.450001,63.57,4256000,55.860023
"2017-02-08",63.509998,64.910004,63.380001,64.769997,4511000,56.914486
"2017-02-09",64.769997,66.540001,64.610001,66.410004,7754800,58.355576
"2017-02-10",66.510002,66.959999,65.220001,65.730003,5520800,57.758064
"2017-02-13",65.620003,65.699997,64.529999,64.809998,4218200,57.474262
"2017-02-14",64.519997,65.660004,64.519997,65.650002,5117100,58.219196
"2017-02-15",65.5,65.949997,65.239998,65.75,3974000,58.307877
"2017-02-16",65.769997,65.849998,65.029999,65.199997,3325000,57.820126
"2017-02-17",65.239998,65.900002,64.919998,65.790001,4235400,58.343361
"2017-02-21",66.260002,66.389999,65.790001,66.209999,4838600,58.715809
"2017-02-22",66.059998,66.279999,65.599998,65.940002,3029400,58.476379
"2017-02-23",66.040001,66.150002,64.870003,64.980003,4867900,57.625027
"2017-02-24",65.260002,66.639999,64.93,66.510002,6909000,58.981857
"2017-02-27",66.389999,67.080002,66.230003,66.910004,6839200,59.336582
"2017-02-28",66.910004,66.910004,57.299999,58.77,45305400,52.117935
"2017-03-01",58.779999,59.330002,57.349998,57.830002,22808000,51.284328
"2017-03-02",58,58.52,57.75,57.950001,10976600,51.390747
"2017-03-03",58.240002,58.279999,57.09,57.349998,9057200,50.858658
"2017-03-06",57.299999,57.349998,56,56.099998,11313400,49.750141
"2017-03-07",56.099998,56.43,55.049999,55.139999,13236500,48.8988
"2017-03-08",55.439999,55.549999,55,55.02,9417300,48.792389
"2017-03-09",55,55.349998,54.41,55.200001,10878100,48.952015
"2017-03-10",55.349998,55.880001,55.049999,55.360001,7591300,49.093899
"2017-03-13",55.380001,55.610001,54.84,55.189999,7522200,48.943146
"2017-03-14",55.200001,55.369999,54.68,54.75,6000100,48.552944
"2017-03-15",54.599998,54.709999,54.119999,54.57,8525500,48.393326
"2017-03-16",54.400002,54.950001,54.25,54.59,6354100,48.411064
"2017-03-17",54.700001,54.779999,54.290001,54.290001,14193800,48.14502
"2017-03-20",54.549999,54.639999,53.939999,54.369999,9164000,48.215954
"2017-03-21",54.41,54.459999,53.23,53.389999,9146700,47.346886
"2017-03-22",53.349998,53.669998,52.77,53.580002,5869000,47.515373
"2017-03-23",53.48,53.639999,53.049999,53.139999,5722400,47.125175
"2017-03-24",53.25,53.349998,52.91,53.119999,4351800,47.107445
"2017-03-27",53,53.75,52.849998,53.330002,7644400,47.293674
"2017-03-28",53.189999,53.68,53.18,53.599998,4395800,47.533115
"2017-03-29",53.650002,55.580002,53.549999,55.150002,9848600,48.907669
"2017-03-30",55.060001,55.41,54.869999,55.25,4870200,48.996353
"2017-03-31",55.200001,55.77,55.130001,55.189999,7457800,48.943146
"2017-04-03",55.220001,55.23,53.849998,54.029999,6970900,47.91444
"2017-04-04",53.82,53.990002,52.98,53.43,6578300,47.382359
"2017-04-05",53.549999,53.84,52.720001,52.75,6810800,46.779331
"2017-04-06",53.16,54.130001,53.07,53.57,8672400,47.506504
"2017-04-07",53.470001,53.790001,52.970001,53.240002,5782100,47.21386
"2017-04-10",53.48,54.34,53.400002,53.790001,4978100,47.701607
"2017-04-11",53.810001,53.900002,53.139999,53.709999,4917500,47.630665
"2017-04-12",53.360001,53.529999,53.189999,53.400002,4534800,47.355751
"2017-04-13",53.490002,53.639999,53.290001,53.389999,5087400,47.346886
"2017-04-17",53.360001,53.68,53.099998,53.68,4702400,47.604061
"2017-04-18",53.599998,53.82,53.43,53.599998,4371000,47.533115
"2017-04-19",53.790001,54.380001,53.709999,53.889999,5419600,47.790287
"2017-04-20",54.209999,54.880001,54.110001,54.639999,5843200,48.455399
"2017-04-21",54.540001,55.130001,54.540001,54.779999,5948300,48.579556
"2017-04-24",55.16,55.290001,54.419998,54.82,5717900,48.615021
"2017-04-25",54.900002,55.16,54.799999,55.150002,4096700,48.907669
"2017-04-26",55.369999,56.290001,55.209999,55.98,6273500,49.64373
"2017-04-27",55.98,56.169998,55.68,56.09,3881200,49.741272
"2017-04-28",56.080002,56.080002,55.360001,55.849998,8428000,49.528431
"2017-05-01",55.810001,56,55.52,55.77,5164200,49.457497
"2017-05-02",55.740002,56.34,55.630001,56.16,4017100,49.803349
"2017-05-03",56.139999,57.540001,55.919998,57.34,7542800,50.849792
"2017-05-04",57.5,57.68,56.650002,57.290001,5508800,50.805454
"2017-05-05",57.330002,57.580002,56.830002,57.32,4845500,50.832054
"2017-05-08",57.509998,57.549999,57.029999,57.299999,4553800,50.81432
"2017-05-09",57.41,58.650002,57.349998,58.080002,8020700,51.506031
"2017-05-10",57.880001,58.490002,57.689999,58.41,6954300,51.798679
"2017-05-11",57.75,57.869999,55.939999,56.060001,13327000,49.714668
"2017-05-12",55.900002,56.009998,55,55.799999,8957000,49.4841
"2017-05-15",55.32,56.139999,55.209999,55.349998,8392900,49.618568
"2017-05-16",55.509998,55.560001,54.200001,54.529999,11944900,48.883476
"2017-05-17",56.959999,56.970001,55.040001,55.040001,23241100,49.34066
"2017-05-18",55.25,56.110001,55.16,55.830002,11919700,50.048866
"2017-05-19",56.130001,56.439999,55.700001,55.990002,9949500,50.192295
"2017-05-22",56.07,56.07,55.380001,55.459999,9528900,49.717175
"2017-05-23",55.400002,55.43,54.439999,54.490002,7136800,48.847614
"2017-05-24",54.509998,54.540001,53.759998,54.130001,6780700,48.524895
"2017-05-25",54.34,54.560001,54.009998,54.200001,7360400,48.58765
"2017-05-26",54.349998,54.549999,53.93,54.400002,3738300,48.766941
"2017-05-30",54.509998,55.110001,54.360001,54.939999,5763600,49.251022
"2017-05-31",55.25,55.299999,54.25,55.150002,8401700,49.439274
"2017-06-01",55.25,55.889999,55.07,55.66,5165300,49.896465
"2017-06-02",55.560001,55.790001,55.220001,55.52,4485200,49.770954
"2017-06-05",55.57,55.68,54.93,55.630001,4236800,49.869572
"2017-06-06",55.259998,55.27,54.32,54.580002,6395100,48.928307
"2017-06-07",54.700001,54.830002,54.27,54.470001,5728200,48.829693
"2017-06-08",54.470001,55.18,54.470001,54.630001,5767100,48.973125
"2017-06-09",54.959999,57.07,54.73,56.900002,7889200,51.008076
"2017-06-12",57.099998,58.330002,57.099998,57.869999,11661500,51.877617
"2017-06-13",57.700001,57.84,56.75,57.380001,5947600,51.438362
"2017-06-14",57.5,57.959999,56.82,57.860001,4337100,51.868656
"2017-06-15",56.98,57.75,55.330002,55.459999,10528000,49.717175
"2017-06-16",51.43,52.610001,48.560001,52.610001,49491700,47.1623
"2017-06-19",52.869999,52.91,50.639999,51.709999,14747200,46.355488
"2017-06-20",51.810001,51.869999,50.91,50.91,8795400,45.638321
"2017-06-21",50.959999,51.790001,50.439999,50.52,9996500,45.288715
"2017-06-22",50.610001,50.959999,50.049999,50.630001,6746000,45.387325
"2017-06-23",50.599998,50.919998,50.380001,50.759998,6256700,45.50386
"2017-06-26",50.830002,51.66,50.77,51.48,5805000,46.149296
"2017-06-27",51.41,52.34,51.360001,52.07,6671600,46.678219
"2017-06-28",52.130001,52.689999,51.900002,52.060001,6148000,46.669239
"2017-06-29",52.25,52.630001,51.740002,52.09,4663000,46.696133
"2017-06-30",52.25,52.43,51.91,52.290001,4008400,46.875431
"2017-07-03",52.529999,52.880001,52.330002,52.650002,2790900,47.198151
"2017-07-05",52.849998,53.18,51.919998,52.16,3960700,46.758888
"2017-07-06",52,52.080002,51.369999,51.439999,3712700,46.113441
"2017-07-07",51.48,51.73,50.689999,51.07,4882400,45.781754
"2017-07-10",51.150002,51.169998,50.040001,50.18,6520000,44.983913
"2017-07-11",50.23,50.779999,50.189999,50.41,4594300,45.190098
"2017-07-12",50.48,51.16,50.459999,50.869999,4482100,45.60247
"2017-07-13",52.25,53.709999,52,53.310001,23218000,47.78981
"2017-07-14",53.48,53.540001,53.060001,53.23,5829200,47.718094
"2017-07-17",53.23,54.169998,53.220001,53.73,12488000,48.166313
"2017-07-18",53.580002,53.970001,53.259998,53.73,4526300,48.166313
"2017-07-19",53.799999,54.209999,53.52,54.099998,3954200,48.498005
"2017-07-20",54.16,54.93,53.98,54.580002,6665900,48.928307
"2017-07-21",54.560001,55.009998,54.18,54.84,6355400,49.161377
"2017-07-24",54.650002,54.860001,54.02,54.049999,5627100,48.453175
"2017-07-25",54.209999,55.560001,54.189999,55.099998,4506500,49.394459
"2017-07-26",55.060001,55.16,54.27,54.959999,3403400,49.268955
"2017-07-27",54.959999,56.060001,54.529999,56.049999,4489100,50.246082
"2017-07-28",56,56.360001,55.639999,56.110001,5372000,50.29987
"2017-07-31",56.34,56.75,55.900002,56.669998,5662800,50.80188
"2017-08-01",56.580002,56.880001,56.139999,56.860001,4029000,50.97221
"2017-08-02",56.779999,57.119999,56.419998,56.799999,3677100,50.918419
"2017-08-03",56.959999,57.380001,56.380001,57.040001,5321700,51.133568
"2017-08-04",57.18,57.650002,57.16,57.580002,4462800,51.617657
"2017-08-07",57.57,57.970001,57.5,57.880001,3903900,51.886593
"2017-08-08",58,59.209999,58,58.740002,8129300,52.657543
"2017-08-09",58.57,58.580002,57.380001,57.869999,6389400,51.877617
"2017-08-10",57.32,57.32,55.470001,55.639999,10853100,49.878544
"2017-08-11",55.34,55.919998,55.110001,55.650002,6022800,49.887505
"2017-08-14",55.400002,56.049999,55.400002,55.790001,5775200,50.576481
"2017-08-15",55.73,55.779999,54.25,54.349998,9457300,49.271049
"2017-08-16",57,57,54.470001,56.310001,22059400,51.047894
"2017-08-17",56.529999,57.060001,55.41,56.119999,15275200,50.875652
"2017-08-18",55.91,56.360001,55.650002,55.650002,4738500,50.449566
"2017-08-21",55.860001,57.119999,55.610001,56.560001,11604200,51.274532
"2017-08-22",56.720001,56.91,56.25,56.540001,7969500,51.25639
"2017-08-23",56.400002,56.889999,56.16,56.459999,4237800,51.183872
"2017-08-24",57.169998,57.630001,53.900002,54.209999,15836400,49.144131
"2017-08-25",54.41,55.400002,54.049999,55.009998,6979900,49.869366
"2017-08-28",54.619999,54.860001,54.07,54.439999,6368500,49.352638
"2017-08-29",54.189999,54.860001,54.049999,54.549999,4347800,49.452354
"2017-08-30",54.57,54.84,54.150002,54.32,3494500,49.243847
"2017-08-31",54.279999,55,54.18,54.529999,6017800,49.434227
"2017-09-01",54.84,56.419998,54.84,56.220001,7047500,50.966301
"2017-09-05",56.130001,57.41,56.119999,57.349998,7890400,51.990696
"2017-09-06",57.490002,58.630001,57.470001,58.02,9376800,52.598083
"2017-09-07",58.310001,58.860001,57.849998,58.419998,6951100,52.960709
"2017-09-08",58.130001,58.27,55.66,57.27,10951400,51.918179
"2017-09-11",57.560001,57.84,57.110001,57.290001,6057500,51.936314
"2017-09-12",57.330002,58.59,57.240002,57.889999,5313700,52.48024
"2017-09-13",57.970001,60.119999,57.93,59.509998,8704700,53.948845
"2017-09-14",59.540001,59.689999,58.959999,59.470001,5057800,53.912594
"2017-09-15",59.439999,60.09,59.130001,59.959999,6718700,54.3568
