"dates","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2016-01-13",30.82,31.01,29.01,29.08,8858400,27.844933
"2016-01-14",29.35,30.67,28.51,30.51,8102200,29.214197
"2016-01-15",29.129999,29.98,29.040001,29.950001,8370100,28.677977
"2016-01-19",30.18,30.23,28.91,29.530001,5937800,28.27582
"2016-01-20",28.799999,30.23,28.540001,29.719999,8220300,28.45775
"2016-01-21",29.540001,31.209999,29.360001,30.67,5519400,29.367399
"2016-01-22",31.58,31.959999,30.440001,31.23,6998100,29.903618
"2016-01-25",30.620001,30.91,29.66,29.690001,5903800,28.429028
"2016-01-26",30.120001,30.860001,29.879999,30.43,5597600,29.137596
"2016-01-27",30.360001,31.969999,29.959999,31.1,8121700,29.779142
"2016-01-28",32.040001,32.630001,30.85,31.059999,8690800,29.740839
"2016-01-29",31.26,32.650002,31.139999,32.540001,6403000,31.157984
"2016-02-01",31.93,32.349998,31.07,31.99,5569300,30.631342
"2016-02-02",31.209999,31.299999,30.4,30.67,6726200,29.367399
"2016-02-03",28.09,28.190001,26.1,28,29173000,26.810802
"2016-02-04",28.040001,28.84,27.75,28.58,13847800,27.366169
"2016-02-05",28.27,28.92,27.959999,28.469999,10274500,27.260839
"2016-02-08",27.83,28.52,27.219999,28.4,6807200,27.193813
"2016-02-09",28.24,28.25,27.02,27.559999,8103200,26.38949
"2016-02-10",27.41,28.16,26.65,26.690001,6177200,25.556437
"2016-02-11",26.17,26.700001,25.74,26.34,8504400,25.221304
"2016-02-12",26.690001,27.74,26.559999,27.549999,5811200,26.379913
"2016-02-16",28.049999,28.200001,27.34,28.059999,5138400,26.86825
"2016-02-17",28.41,29.16,28.34,29.110001,7315200,27.873663
"2016-02-18",29.42,29.49,28.67,29.35,5677100,28.103464
"2016-02-19",28.959999,29.299999,28.709999,29.299999,3857700,28.055588
"2016-02-22",30.02,30.129999,29.370001,29.4,5882600,28.151342
"2016-02-23",29.35,29.799999,28.620001,28.65,4649300,27.433195
"2016-02-24",27.940001,28.299999,27.27,28.24,5835800,27.040609
"2016-02-25",28.35,28.42,27.059999,27.66,5656700,26.485243
"2016-02-26",28.370001,29.309999,28.290001,28.809999,5673100,27.586397
"2016-02-29",29.1,29.6,28.870001,29.27,5920300,28.026861
"2016-03-01",29.639999,30,29.139999,29.51,7819600,28.25667
"2016-03-02",29.370001,30.6,28.870001,30.5,7331600,29.204624
"2016-03-03",30.620001,31.99,30.469999,31.76,10116200,30.411112
"2016-03-04",31.98,32.68,31.66,32.5,11051000,31.119682
"2016-03-07",32.279999,35.200001,32.209999,34.93,17153500,33.446472
"2016-03-08",34.610001,34.759998,31.48,31.5,8552300,30.162155
"2016-03-09",31.370001,32.150002,30.6,31.379999,6569900,30.492533
"2016-03-10",31.200001,31.58,30.66,31.5,4548800,30.60914
"2016-03-11",32.169998,33.540001,32.040001,33.389999,5769900,32.445694
"2016-03-14",32.880001,33.84,32.700001,33.439999,6166300,32.494274
"2016-03-15",32.950001,33.169998,32.049999,33.110001,4020300,32.173611
"2016-03-16",33.330002,33.599998,32.830002,33.060001,6420400,32.125023
"2016-03-17",33.419998,34.529999,33.080002,33.990002,7256600,33.028725
"2016-03-18",34.32,34.34,32.209999,32.580002,16760800,31.658602
"2016-03-21",32.220001,32.610001,31.66,32.57,5084300,31.648886
"2016-03-22",32.380001,32.77,31.870001,32.02,5457600,31.114441
"2016-03-23",31.889999,32.32,31.219999,31.379999,5343000,30.492533
"2016-03-24",30.620001,31.15,30.01,31.15,4877800,30.269041
"2016-03-28",31.34,31.639999,30.92,31.49,4153400,30.59943
"2016-03-29",31.07,31.379999,30.030001,31.32,5294100,30.434235
"2016-03-30",31.690001,31.889999,30.809999,31.1,3927100,30.220459
"2016-03-31",31.07,31.549999,30.99,31.1,5425000,30.220459
"2016-04-01",30.360001,30.51,29.129999,29.530001,6498300,28.694859
"2016-04-04",29.59,29.950001,29.18,29.59,3949900,28.753164
"2016-04-05",29.42,29.58,28.700001,29.030001,4772000,28.209
"2016-04-06",29.370001,29.889999,28.690001,29.219999,3892900,28.393625
"2016-04-07",29.110001,29.34,28.219999,28.57,5080200,27.762011
"2016-04-08",29.18,29.5,28.879999,29.110001,3441900,28.286737
"2016-04-11",28.25,28.4,27.08,27.32,12124500,26.547354
"2016-04-12",27.48,28.059999,26.92,27.83,11282600,27.042936
"2016-04-13",27.99,29.27,27.77,29.209999,9897300,28.383905
"2016-04-14",29.41,29.41,28.370001,28.809999,6854200,27.99522
"2016-04-15",28.42,28.450001,27.5,27.68,8103200,26.897177
"2016-04-18",27.059999,28.690001,26.860001,28.26,7283300,27.460773
"2016-04-19",28.530001,29.48,28.309999,29.219999,7628000,28.393625
"2016-04-20",28.82,28.93,28.16,28.700001,6835300,27.888332
"2016-04-21",28.85,29.040001,28.530001,28.549999,4536100,27.742573
"2016-04-22",28.540001,29.790001,28.540001,29.27,5064500,28.442209
"2016-04-25",29.059999,29.780001,28.959999,29.32,6268500,28.490795
"2016-04-26",29.5,29.690001,29.209999,29.370001,7176700,28.539383
"2016-04-27",30.469999,32.23,30.459999,31.700001,10264700,30.803488
"2016-04-28",31.120001,33.919998,29.77,33.099998,16748200,32.163891
"2016-04-29",33.330002,36.490002,33.279999,36.040001,13924000,35.020752
"2016-05-02",35.950001,36.279999,34.560001,34.77,13885600,33.786663
"2016-05-03",34.189999,34.900002,33.290001,34.82,7803500,33.835247
"2016-05-04",34.57,35.299999,33.310001,33.470001,7110000,32.52343
"2016-05-05",34.099998,34.25,32.790001,33.290001,5025000,32.348522
"2016-05-06",33.040001,34.34,32.919998,33.459999,4018100,32.513714
"2016-05-09",33.099998,33.27,31.389999,31.42,7545300,30.531406
"2016-05-10",31.59,32.02,31.15,31.76,5026700,30.86179
"2016-05-11",31.65,32.689999,31.200001,32.360001,5591400,31.444817
"2016-05-12",32.860001,33.189999,31.559999,31.950001,4443900,31.046419
"2016-05-13",31.629999,32.080002,31.110001,31.16,3519200,30.278759
"2016-05-16",31.809999,32.57,31.620001,32.240002,4157000,31.328217
"2016-05-17",32.240002,33.150002,32.07,32.82,6574000,31.891808
"2016-05-18",32.450001,32.950001,31.25,31.450001,5284200,30.560558
"2016-05-19",31.059999,31.65,30.91,31.09,6966300,30.210741
"2016-05-20",31.120001,31.99,31.120001,31.83,4107000,30.92981
"2016-05-23",31.530001,31.84,31.34,31.559999,3480700,30.66745
"2016-05-24",31.889999,31.93,31.200001,31.49,2936500,30.59943
"2016-05-25",31.82,32.779999,31.73,32.669998,3970300,31.746056
"2016-05-26",33,33.360001,32.549999,32.580002,3729900,31.658602
"2016-05-27",32.580002,32.689999,32.18,32.619999,2942000,31.697466
"2016-05-31",32.580002,33.290001,32.509998,32.950001,4846800,32.018139
"2016-06-01",32.330002,32.580002,31.52,32.099998,4056400,31.192177
"2016-06-02",31.77,32.080002,31.25,32,3010600,31.095003
"2016-06-03",32.110001,32.549999,31.75,32.09,2698400,31.182457
"2016-06-06",32.490002,35.130001,32.490002,34.869999,6680600,33.883831
"2016-06-07",35.209999,36.529999,35.169998,36.25,5680100,35.224804
"2016-06-08",36.57,37.490002,36.57,36.98,4682200,35.983799
"2016-06-09",36.139999,36.599998,35.849998,36.34,4217400,35.361034
"2016-06-10",35.75,36.040001,34.98,35.029999,3953000,34.08633
"2016-06-13",34.32,35.18,34.240002,34.59,3378300,33.658173
"2016-06-14",34.349998,34.990002,33.610001,34.139999,3753600,33.220299
"2016-06-15",34.080002,34.93,33.779999,33.869999,3387900,32.957577
"2016-06-16",33.43,33.950001,32.82,33.849998,4246200,32.938118
"2016-06-17",34.209999,35.34,34.209999,35.18,10876700,34.232285
"2016-06-20",35.669998,35.950001,35.110001,35.16,3685600,34.212818
"2016-06-21",34.950001,35.650002,34.580002,35.650002,4050000,34.689625
"2016-06-22",35.959999,36.16,35.52,35.540001,4100300,34.582596
"2016-06-23",36.130001,36.66,35.880001,36.5,3770700,35.516727
"2016-06-24",34.790001,35.41,34.040001,34.060001,5586000,33.14246
"2016-06-27",33.700001,33.720001,31.469999,31.610001,6232300,30.758459
"2016-06-28",32.400002,32.599998,31.77,31.99,4251700,31.128223
"2016-06-29",32.57,33.259998,32.029999,32.93,5536900,32.042896
"2016-06-30",32.919998,33.650002,32.5,33.650002,3752300,32.7435
"2016-07-01",33.650002,34.59,33.529999,34.439999,3302000,33.512215
"2016-07-05",33.830002,34.060001,31.879999,32.139999,5495700,31.274181
"2016-07-06",31.790001,31.82,30.67,31.459999,5935900,30.612497
"2016-07-07",32,32.779999,31.309999,31.690001,4519400,30.836302
"2016-07-08",32.290001,32.849998,32.119999,32.59,3236100,31.712061
"2016-07-11",32.759998,33.330002,32.080002,32.189999,3409700,31.322832
"2016-07-12",32.82,34.380001,32.779999,34.02,3939500,33.103535
"2016-07-13",33.950001,34.299999,33.02,33.380001,2595800,32.480774
"2016-07-14",33.830002,34.07,33.610001,33.740002,2152700,32.831081
"2016-07-15",34,34,33.389999,33.740002,2492500,32.831081
"2016-07-18",33.119999,33.330002,32.459999,33.279999,2785600,32.383465
"2016-07-19",33.16,33.48,32.900002,33.040001,2757200,32.149933
"2016-07-20",32.759998,33.43,32.25,32.950001,4290600,32.062363
"2016-07-21",33,33.889999,32.810001,32.860001,5038500,31.974792
"2016-07-22",32.93,33.060001,32.169998,32.25,3315800,31.381216
"2016-07-25",32,32.07,31.059999,31.27,4000600,30.427618
"2016-07-26",31.209999,31.93,31.190001,31.860001,4286000,31.001726
"2016-07-27",31.959999,32.34,31.059999,31.27,6088600,30.427618
"2016-07-28",31,33.099998,29.790001,32.040001,7366900,31.176878
"2016-07-29",31.809999,32.43,31.59,32.349998,5235400,31.478523
"2016-08-01",32,32.099998,31.27,31.440001,5951800,30.59304
"2016-08-02",32.009998,32.43,31,31.91,5119000,31.050379
"2016-08-03",31.93,32.869999,31.82,32.66,3979100,31.780172
"2016-08-04",32.509998,32.919998,32.34,32.560001,2122400,31.682871
"2016-08-05",32.619999,33.509998,32.459999,33.349998,4565900,32.45158
"2016-08-08",33.689999,34.560001,33.619999,34.400002,4061000,33.473297
"2016-08-09",34.470001,34.759998,33.75,34.18,3753400,33.25922
"2016-08-10",34.32,34.599998,33.290001,33.32,4329300,32.42239
"2016-08-11",33.41,33.990002,33.099998,33.669998,4010500,32.762974
"2016-08-12",33.84,34.189999,33.689999,33.810001,3826500,32.899197
"2016-08-15",33.91,35.259998,33.91,34.849998,3531000,33.911171
"2016-08-16",35.009998,35.439999,34.790001,34.970001,4158400,34.027946
"2016-08-17",35.220001,35.490002,34.950001,35.09,3337800,34.144707
"2016-08-18",35.310001,36.209999,35.279999,36.09,4004100,35.117775
"2016-08-19",35.59,35.880001,35.419998,35.740002,2817700,34.777199
"2016-08-22",35.27,35.41,34.75,35.18,2894600,34.232285
"2016-08-23",35.299999,35.73,35.18,35.389999,2028800,34.436626
"2016-08-24",35.150002,35.619999,34.84,35.049999,3084000,34.105782
"2016-08-25",35.07,35.330002,34.82,35.200001,2553400,34.251743
"2016-08-26",35.310001,35.689999,34.240002,34.540001,2924900,33.609524
"2016-08-29",34.439999,34.68,34.369999,34.450001,1795500,33.521946
"2016-08-30",34.450001,34.669998,33.77,33.860001,2818400,32.947849
"2016-08-31",33.650002,33.990002,33.330002,33.540001,2765300,32.636467
"2016-09-01",33.400002,33.490002,32.700001,33.040001,2928100,32.149933
"2016-09-02",33.41,33.849998,33.299999,33.490002,2409300,32.587818
"2016-09-06",33.580002,34.419998,33.580002,34.279999,3074400,33.356529
"2016-09-07",34.310001,34.73,33.900002,34.029999,3868000,33.113262
"2016-09-08",34.279999,35.490002,34.040001,35.139999,4064800,34.193367
"2016-09-09",34.709999,34.98,33.150002,33.150002,4633300,32.256969
"2016-09-12",32.66,34.23,32.5,34.07,3721000,33.152191
"2016-09-13",33.389999,33.66,32.779999,33.09,4077300,32.198593
"2016-09-14",32.950001,33.310001,32.080002,32.310001,4422500,31.487177
"2016-09-15",32.540001,33.029999,32.32,32.889999,2306200,32.052402
"2016-09-16",32.360001,32.900002,32.130001,32.860001,3081000,32.02317
"2016-09-19",33.200001,33.400002,32.349998,32.360001,2071900,31.535906
"2016-09-20",32.349998,32.459999,31.889999,31.91,3335900,31.097366
"2016-09-21",32.299999,33.700001,32.150002,33.689999,4257300,32.832035
"2016-09-22",34.27,34.599998,34.029999,34.380001,3373000,33.504463
"2016-09-23",34.049999,35,33.880001,33.889999,5053500,33.026939
"2016-09-26",34.169998,34.310001,33.73,33.889999,4427200,33.026939
"2016-09-27",33.439999,33.66,33.040001,33.439999,4152000,32.588394
"2016-09-28",33.560001,36.330002,33.450001,36.27,7441100,35.346329
"2016-09-29",36.240002,38.549999,36.240002,36.860001,10862300,35.92131
"2016-09-30",37.220001,37.369999,36.700001,36.740002,5321900,35.804363
"2016-10-03",36.009998,36.400002,35.759998,36.16,5464100,35.239128
"2016-10-04",36.139999,36.490002,35.27,35.68,4127500,34.771358
"2016-10-05",36.419998,37.360001,36.130001,36.869999,4724200,35.931049
"2016-10-06",37.029999,37.529999,36.459999,37.009998,4345400,36.067482
"2016-10-07",37.080002,37.34,36.470001,36.84,3121500,35.901814
"2016-10-10",37.400002,37.799999,37.18,37.599998,4422600,36.64246
"2016-10-11",37.400002,37.740002,36.490002,36.959999,4468200,36.018761
"2016-10-12",36.75,36.849998,36.02,36.080002,3405600,35.161167
"2016-10-13",35.740002,36.459999,35.529999,36.290001,3201700,35.365822
"2016-10-14",36.599998,36.75,35.959999,36.139999,2009600,35.219643
"2016-10-17",36.240002,36.52,35.639999,36.110001,1980900,35.190407
"2016-10-18",36.619999,36.950001,36.259998,36.66,2391500,35.726395
"2016-10-19",37.07,37.380001,36.66,36.98,4557900,36.038254
"2016-10-20",36.66,37.68,36.459999,37.189999,3285800,36.242897
"2016-10-21",36.849998,37.060001,36.5,36.970001,2426400,36.028503
"2016-10-24",37,37.049999,36.279999,36.759998,2268000,35.823849
"2016-10-25",36.66,37.259998,36.07,36.16,3158500,35.239128
"2016-10-26",35.759998,36.709999,35.560001,36.560001,5668800,35.628952
"2016-10-27",35.880001,36.009998,33.59,33.700001,12731500,32.841782
"2016-10-28",33.720001,33.889999,32.57,32.93,6655200,32.091389
"2016-10-31",32.779999,32.900002,31.959999,32.099998,5826300,31.282524
"2016-11-01",32.43,32.529999,31.51,31.93,4377300,31.116856
"2016-11-02",31.5,31.860001,31.030001,31.43,5838700,30.629589
"2016-11-03",31.389999,32.549999,31.389999,32.369999,5348500,31.54565
"2016-11-04",32.220001,32.279999,31.26,31.879999,3144700,31.068129
"2016-11-07",32.48,32.540001,31.98,32.240002,3001000,31.418957
"2016-11-08",32.060001,32.139999,31.41,31.91,3774500,31.097366
"2016-11-09",31.959999,33.419998,31.870001,32.950001,4584000,32.110882
"2016-11-10",32.959999,33.939999,32.91,33.59,4235500,32.734577
"2016-11-11",33.290001,33.689999,32.82,33.34,3062900,32.490952
"2016-11-14",33.23,34.98,33.119999,34.900002,4545800,34.011219
"2016-11-15",35.150002,36.209999,35.099998,36.040001,4115600,35.122192
"2016-11-16",35.639999,35.900002,35.040001,35.25,2548600,34.352318
"2016-11-17",35.549999,36.189999,35.049999,35.310001,3300000,34.410782
"2016-11-18",35.23,35.52,34.84,35.209999,2454500,34.313324
"2016-11-21",35.939999,36.619999,35.93,36.439999,3551500,35.512009
"2016-11-22",36.599998,36.689999,36.16,36.349998,2697300,35.42429
"2016-11-23",36,36.529999,35.849998,36.349998,1950300,35.42429
"2016-11-25",36.07,36.16,35.52,35.939999,1356700,35.024734
"2016-11-28",36.040001,36.07,35.34,35.529999,2583000,34.625175
"2016-11-29",34.619999,34.84,34.110001,34.599998,3382800,33.718868
"2016-11-30",36.139999,37.91,35.849998,37.360001,8296300,36.461269
"2016-12-01",37.98,38.919998,37.419998,37.59,5071800,36.685734
"2016-12-02",37.490002,38.049999,37.32,37.889999,2744600,36.978504
"2016-12-05",38.25,39.529999,38.02,38.799999,4367900,37.866623
"2016-12-06",37.84,39.450001,37.549999,39.369999,3745300,38.422909
"2016-12-07",39.169998,39.869999,38.900002,39.380001,3452100,38.432674
"2016-12-08",39.509998,39.959999,39.25,39.880001,2738200,38.920643
"2016-12-09",40,40.470001,39.349998,39.779999,4135200,38.823051
"2016-12-12",41.720001,43.630001,39.700001,40.02,7674800,39.057274
"2016-12-13",40.529999,40.599998,39.900002,40.32,3307600,39.35006
"2016-12-14",39.830002,40.610001,39.310001,39.48,3773700,38.530266
"2016-12-15",39.029999,40.369999,38.889999,39.700001,3398100,38.74498
"2016-12-16",39.860001,40.029999,38,38.720001,9699200,37.788544
"2016-12-19",38.790001,39.040001,38.279999,38.490002,2762000,37.564079
"2016-12-20",38.82,39.150002,38.700001,38.799999,2180500,37.866623
"2016-12-21",39.02,39.32,38.619999,38.849998,2185000,37.915421
"2016-12-22",38.799999,39.389999,38.540001,38.900002,2993500,37.964214
"2016-12-23",38.869999,39.209999,38.080002,38.380001,1773800,37.45673
"2016-12-27",38.57,39.119999,38.400002,38.919998,1576400,37.983734
"2016-12-28",38.59,38.93,37.93,37.959999,2218300,37.046822
"2016-12-29",37.919998,38.169998,37.560001,37.830002,1710100,36.919964
"2016-12-30",37.919998,38.330002,37.32,37.439999,2550900,36.53933
"2017-01-03",38.119999,38.73,37.189999,37.810001,4086300,36.900436
"2017-01-04",37.77,38.799999,37.68,38.529999,3242000,37.603115
"2017-01-05",38.66,38.98,38.32,38.669998,2946100,37.739742
"2017-01-06",38.669998,39.200001,38.119999,38.990002,2916200,38.052055
"2017-01-09",38.57,39.139999,37.950001,38.07,3266900,37.154186
"2017-01-10",38.150002,38.169998,37.630001,37.759998,2112600,36.851643
"2017-01-11",37.84,38.91,37.810001,38.529999,2484300,37.603115
"2017-01-12",38.669998,38.720001,37.639999,38.16,3266400,37.24202
"2017-01-13",37.73,38.240002,37.360001,37.400002,2444600,36.500301
"2017-01-17",37.66,37.82,37.310001,37.669998,2917700,36.763798
"2017-01-18",37.290001,37.509998,36.82,37.419998,3467000,36.519817
"2017-01-19",37.75,38.389999,37.709999,37.900002,3708400,36.988277
"2017-01-20",38.330002,39.25,38.290001,39.080002,3677900,38.139893
"2017-01-23",38.650002,38.73,37.869999,38.43,4367500,37.505527
"2017-01-24",38.740002,39.25,38.349998,39.040001,1944000,38.100845
"2017-01-25",39.07,39.790001,39.07,39.720001,2418800,38.764488
"2017-01-26",39.790001,39.939999,39.169998,39.25,2442400,38.305798
"2017-01-27",39.150002,39.529999,38.689999,38.869999,1608400,37.934933
"2017-01-30",38.509998,38.619999,37.200001,37.549999,3175600,36.646694
"2017-01-31",37.599998,37.889999,37.049999,37.810001,3068700,36.900436
"2017-02-01",38.189999,39.68,37.700001,38.549999,14113200,37.622635
"2017-02-02",38.450001,38.700001,37.540001,37.799999,3456000,36.890675
"2017-02-03",37.830002,38.709999,37.740002,38.57,2631700,37.642155
"2017-02-06",38.580002,38.720001,37.400002,37.459999,4376000,36.558857
"2017-02-07",38.02,40.75,37.259998,39.290001,12138600,38.344837
"2017-02-08",39.59,39.59,38.099998,39.209999,5106900,38.266754
"2017-02-09",39.209999,39.84,38.939999,38.990002,3877700,38.052055
"2017-02-10",39.490002,39.950001,39.220001,39.419998,3120500,38.47171
"2017-02-13",39.400002,39.900002,39.32,39.599998,1726800,38.647377
"2017-02-14",39.75,40.75,39.509998,40.66,3057300,39.681873
"2017-02-15",40.189999,40.630001,40.009998,40.419998,3163500,39.447643
"2017-02-16",40.560001,40.799999,40.060001,40.240002,2651400,39.271988
"2017-02-17",40.029999,40.18,38.93,39.310001,3115500,38.364353
"2017-02-21",39.84,40.299999,39.529999,39.560001,2407500,38.608345
"2017-02-22",39.060001,39.41,38.77,38.860001,3023900,37.925182
"2017-02-23",40.389999,40.599998,39.380001,39.709999,4138200,38.754723
"2017-02-24",39.220001,39.959999,39.060001,39.790001,3146600,38.832809
"2017-02-27",39.91,41.540001,39.84,41.099998,4477500,40.111294
"2017-02-28",40.630001,41.049999,40.279999,40.419998,3554600,39.447643
"2017-03-01",40.889999,41.880001,40.73,41.740002,3273300,40.735897
"2017-03-02",41.299999,41.900002,40.25,40.290001,4117300,39.320782
"2017-03-03",40.830002,41,40.139999,40.380001,2689200,39.408615
"2017-03-06",40.110001,40.220001,39.5,39.869999,2768300,38.910885
"2017-03-07",39.91,40.07,39.139999,39.299999,3104600,38.354603
"2017-03-08",39.200001,39.630001,37.759998,37.939999,7104700,37.027317
"2017-03-09",37.540001,38.18,36.810001,37.689999,6055000,36.783325
"2017-03-10",37.830002,38.009998,37.32,37.84,2275000,36.929714
"2017-03-13",37.919998,38.119999,37.630001,38.099998,3037300,37.183464
"2017-03-14",37.389999,37.939999,36.439999,37.759998,5228000,36.851643
"2017-03-15",38.200001,39.23,37.73,39.130001,4157500,38.239326
"2017-03-16",39.290001,39.759998,38.630001,39.150002,3059200,38.258869
"2017-03-17",39.259998,40.290001,39.23,39.310001,5460400,38.415222
"2017-03-20",38.91,39.349998,38.400002,39.209999,2009000,38.317493
"2017-03-21",39.299999,39.560001,38.32,38.919998,3338700,38.0341
"2017-03-22",38.720001,39.130001,38.439999,38.709999,3335700,37.828876
"2017-03-23",38.48,38.84,38.259998,38.41,2544500,37.535706
"2017-03-24",38.540001,38.880001,38.290001,38.459999,2057400,37.584568
"2017-03-27",37.84,38.549999,37.630001,38.419998,2854800,37.545471
"2017-03-28",38.619999,39.48,38.139999,39.299999,2577700,38.405457
"2017-03-29",39.200001,40.369999,38.959999,40.34,2693100,39.42178
"2017-03-30",40.529999,40.900002,40.029999,40.07,4451200,39.157921
"2017-03-31",40,40.490002,39.830002,40.09,3201900,39.177475
"2017-04-03",40.18,40.330002,39.529999,39.68,3095800,38.776802
"2017-04-04",39.650002,39.650002,39,39.509998,4135800,38.610668
"2017-04-05",39.889999,40.25,38.959999,39.07,3250400,38.180687
"2017-04-06",39.43,39.57,39.09,39.400002,2174400,38.503178
"2017-04-07",39.400002,39.439999,38.869999,38.889999,1924800,38.004784
"2017-04-10",39.169998,39.360001,38.970001,39.16,2317000,38.268646
"2017-04-11",39.09,39.169998,38.349998,38.73,3796200,37.848419
"2017-04-12",38.84,38.970001,37.630001,37.779999,6093300,36.920048
"2017-04-13",37.66,37.900002,37.459999,37.709999,4767900,36.851643
"2017-04-17",37.709999,37.790001,37.279999,37.560001,2193800,36.705059
"2017-04-18",37.220001,37.560001,36.790001,36.900002,3092000,36.060081
"2017-04-19",37.080002,37.16,35.740002,35.830002,4500400,35.014439
"2017-04-20",36.060001,36.18,35.540001,35.630001,3208000,34.818989
"2017-04-21",35.130001,35.240002,34.509998,34.650002,6336700,33.861298
"2017-04-24",35.049999,35.599998,34.93,35.43,3948200,34.623535
"2017-04-25",35.57,35.919998,35.299999,35.82,4044900,35.004662
"2017-04-26",35.57,36.580002,35.57,36.150002,3963800,35.32716
"2017-04-27",35.5,35.759998,34.130001,34.98,5851200,34.183784
"2017-04-28",35.25,35.25,34.700001,34.970001,2803600,34.174015
"2017-05-01",34.869999,35.009998,34.259998,34.259998,3356700,33.480164
"2017-05-02",34.259998,34.369999,33.48,33.689999,4289700,32.923145
"2017-05-03",33.549999,33.990002,33.450001,33.860001,2872500,33.089275
"2017-05-04",33.529999,33.740002,32.82,33.25,3156200,32.493156
"2017-05-05",33.299999,34.389999,33.23,34.349998,3756900,33.568115
"2017-05-08",34.25,34.34,33.630001,34.040001,2495000,33.265175
"2017-05-09",33.970001,33.990002,33.57,33.759998,2098400,32.99155
"2017-05-10",34.080002,34.450001,33.860001,34.080002,3831300,33.304264
"2017-05-11",34.34,34.360001,33.73,33.799999,2373300,33.030643
"2017-05-12",33.810001,33.98,33.5,33.790001,2782300,33.02087
"2017-05-15",34.450001,34.57,33.650002,33.91,3153100,33.138145
"2017-05-16",34.16,34.290001,33.740002,34.080002,2592200,33.304264
"2017-05-17",34.080002,34.080002,33.279999,33.380001,3495800,32.620209
"2017-05-18",33.049999,34.23,33,34.02,3248400,33.24564
"2017-05-19",34.290001,35.099998,34.169998,34.810001,3412500,34.017654
"2017-05-22",35.16,35.369999,34.82,34.950001,2861800,34.154465
"2017-05-23",35.060001,35.27,34.68,35,2193800,34.203327
"2017-05-24",34.939999,35.189999,34.34,34.459999,2999700,33.675617
"2017-05-25",34.439999,34.77,32.57,32.599998,4547900,31.857954
"2017-05-26",32.630001,32.919998,32.490002,32.77,2412200,32.024086
"2017-05-30",32.580002,32.950001,32.400002,32.599998,2559000,31.857954
"2017-05-31",32.209999,33.16,32.110001,32.669998,4452600,31.926355
"2017-06-01",32.790001,33.040001,32.509998,32.639999,4974100,31.897043
"2017-06-02",32.380001,32.950001,31.809999,32.889999,3141800,32.141354
"2017-06-05",32.720001,33.299999,32.68,32.93,2279700,32.180443
"2017-06-06",32.73,33.259998,32.509998,33.110001,1672800,32.356354
"2017-06-07",32.889999,32.990002,31.82,32.540001,3983600,31.799322
"2017-06-08",32.540001,32.98,32.41,32.59,3169100,31.848183
"2017-06-09",32.580002,34.57,32.560001,34.209999,4988100,33.431309
"2017-06-12",34.580002,34.810001,33.700001,34.310001,3716400,33.52903
"2017-06-13",34.349998,34.75,34.080002,34.509998,2071000,33.724476
"2017-06-14",34.220001,34.220001,32.259998,32.77,5279700,32.070553
"2017-06-15",32.290001,32.91,32.209999,32.810001,3608500,32.109703
"2017-06-16",33.040001,33.68,32.84,33.66,3536400,32.941551
"2017-06-19",33.68,33.82,33.110001,33.580002,2929900,32.863262
"2017-06-20",33.240002,33.240002,32.18,33.169998,4500500,32.462006
"2017-06-21",32.959999,32.959999,31.93,32.130001,3753900,31.444216
"2017-06-22",32.23,32.32,31.82,31.84,5369100,31.160402
"2017-06-23",31.92,32.080002,31.389999,31.639999,3738200,30.964672
"2017-06-26",31.65,32.009998,31.440001,31.790001,2848800,31.111471
"2017-06-27",31.950001,32.279999,31.67,31.700001,2880600,31.023392
"2017-06-28",31.780001,32.299999,31.709999,31.77,2504500,31.0919
"2017-06-29",32,32.689999,31.959999,32.439999,3517500,31.747595
"2017-06-30",32.66,33.279999,32.360001,32.939999,3507600,32.236923
"2017-07-03",33.169998,34.09,33.139999,33.900002,1638600,33.176441
"2017-07-05",33.580002,33.720001,32.450001,32.73,2616200,32.031403
"2017-07-06",32.970001,33.189999,32.240002,32.279999,2494200,31.591009
"2017-07-07",32.049999,32.169998,31.610001,32.009998,3490200,31.326771
"2017-07-10",31.82,32.889999,31.690001,32.599998,2353600,31.904182
"2017-07-11",32.529999,33.490002,32.380001,33.189999,2176100,32.481583
"2017-07-12",33.669998,33.689999,32.919998,33.150002,1995200,32.44244
"2017-07-13",33.07,33.43,32.549999,33.419998,2482700,32.706676
"2017-07-14",33.52,33.919998,33.279999,33.790001,2373400,33.068787
"2017-07-17",33.709999,34.41,33.630001,33.98,2904300,33.254723
"2017-07-18",34.240002,34.34,33.5,33.880001,1689500,33.15686
"2017-07-19",33.810001,35.23,33.68,35.150002,4611000,34.399757
"2017-07-20",35.150002,35.200001,33.950001,34,2341000,33.2743
"2017-07-21",33.900002,34.169998,33.34,33.450001,3166800,32.736042
"2017-07-24",33.650002,33.720001,33.09,33.18,2067400,32.471806
"2017-07-25",33.549999,34.139999,33.529999,33.580002,2946300,32.863262
"2017-07-26",33.869999,33.91,33.189999,33.34,2208700,32.628384
"2017-07-27",33.450001,33.709999,33.09,33.709999,3538400,32.99049
"2017-07-28",33.700001,35.34,32.84,33.110001,4686300,32.403301
"2017-07-31",33.07,33.25,32.09,32.709999,3137800,32.011833
"2017-08-01",32.529999,32.529999,31.52,31.879999,3862100,31.199551
"2017-08-02",31.65,32.82,31.360001,32.610001,3659600,31.913967
