"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2016-03-30",54.130001,54.900002,53.77,54.52,8375500,47.544235
"2016-03-31",54.509998,54.830002,53.950001,54.049999,8315000,47.134392
"2016-04-01",53.860001,54.990002,53.709999,54.889999,6461700,47.866898
"2016-04-04",54.880001,54.900002,54.32,54.400002,5308800,47.439602
"2016-04-05",53.939999,54.240002,53.580002,53.68,6605600,46.811726
"2016-04-06",53.560001,54.200001,53.470001,54.110001,5577200,47.186703
"2016-04-07",53.669998,53.849998,52.810001,53.110001,5624800,46.314659
"2016-04-08",53.439999,53.66,53.049999,53.16,5001900,46.358253
"2016-04-11",53.439999,53.759998,53.299999,53.41,5187100,46.57626
"2016-04-12",53.459999,53.869999,53.150002,53.790001,11796200,46.907646
"2016-04-13",54.080002,55.150002,54.080002,55.139999,6487500,48.084927
"2016-04-14",55,55.580002,54.82,55.259998,5946400,48.18956
"2016-04-15",55.59,55.59,54.860001,54.950001,6928800,47.919231
"2016-04-18",54.919998,55.310001,54.619999,55.279999,8691300,48.207001
"2016-04-19",55.389999,56.049999,55.279999,55.720001,3956200,48.59071
"2016-04-20",55.799999,56.380001,55.75,56.119999,3668500,48.939529
"2016-04-21",55.900002,56.240002,55.5,55.52,5283500,48.416298
"2016-04-22",55.68,56.209999,55.540001,56.189999,6006800,49.000572
"2016-04-25",55.810001,56.080002,55.41,55.950001,4265100,48.791279
"2016-04-26",55.950001,56.669998,55.779999,56.549999,4994100,49.31451
"2016-04-27",56.5,56.91,56.34,56.630001,6291100,49.384277
"2016-04-28",56.200001,56.669998,55.740002,55.830002,6811400,48.686638
"2016-04-29",55.619999,56.029999,55.279999,55.82,7791000,48.677921
"2016-05-02",56.380001,56.799999,55.889999,56.59,9166300,49.3494
"2016-05-03",55.060001,56.060001,54.959999,55.939999,11985000,48.782555
"2016-05-04",55.330002,55.450001,54.450001,54.849998,9138800,47.832016
"2016-05-05",54.82,55.029999,54.549999,54.810001,7768300,47.79715
"2016-05-06",54.439999,55.09,54.380001,55.040001,6887700,47.997711
"2016-05-09",54.98,55.43,54.75,55.25,5878800,48.18084
"2016-05-10",55.389999,56.950001,55.330002,56.349998,6104600,49.140095
"2016-05-11",56.27,56.599998,55.889999,55.959999,6958300,48.799995
"2016-05-12",56.200001,56.450001,55.900002,56.290001,7792400,49.087784
"2016-05-13",56.23,56.700001,55.610001,55.66,5939700,48.538395
"2016-05-16",55.450001,55.900002,55.240002,55.279999,6419500,48.207001
"2016-05-17",55.419998,55.830002,55.119999,55.400002,8361200,48.311653
"2016-05-18",55.310001,56.77,55.209999,56.709999,8409200,49.454037
"2016-05-19",56.349998,56.669998,55.830002,56.360001,7840000,49.148823
"2016-05-20",56.650002,57.5,56.540001,56.970001,6300200,49.680771
"2016-05-23",56.880001,57.09,56.700001,56.900002,5511100,49.619732
"2016-05-24",57.220001,57.900002,57.130001,57.700001,6558600,50.317364
"2016-05-25",57.82,58.360001,57.82,58.049999,5139800,50.622589
"2016-05-26",57.799999,57.990002,57.639999,57.75,4548800,50.360977
"2016-05-27",57.849998,58.330002,57.779999,58.32,5595300,50.858047
"2016-05-31",58.41,58.59,57.700001,57.880001,10544900,50.474331
"2016-06-01",57.880001,57.900002,57.02,57.740002,5964700,50.352249
"2016-06-02",57.720001,57.889999,57.400002,57.84,6295700,50.439453
"2016-06-03",57.080002,57.529999,56.689999,57.259998,6363500,49.933662
"2016-06-06",56.970001,57.599998,56.970001,57.290001,5741800,49.959827
"2016-06-07",57.310001,57.580002,57.049999,57.060001,5175800,49.759254
"2016-06-08",57.060001,57.34,56.84,56.919998,5734300,49.637177
"2016-06-09",56.310001,56.41,55.990002,56.099998,7286700,49.198673
"2016-06-10",55.5,55.619999,54.799999,54.990002,8105300,48.225227
"2016-06-13",54.610001,55.139999,54.369999,54.400002,5453000,47.707809
"2016-06-14",54.290001,54.419998,53.540001,53.990002,8392600,47.348244
"2016-06-15",54.259998,54.41,53.52,53.57,6812000,46.979908
"2016-06-16",53.150002,53.689999,52.75,53.630001,6381900,47.032536
"2016-06-17",53.630001,53.709999,53.150002,53.419998,9559800,46.848373
"2016-06-20",54.150002,54.48,53.700001,53.73,5208800,47.120239
"2016-06-21",54.040001,54.060001,53.560001,53.790001,5382200,47.172852
"2016-06-22",53.939999,54.299999,53.650002,53.68,4783000,47.076385
"2016-06-23",54.200001,54.709999,54.200001,54.709999,4283900,47.979683
"2016-06-24",52.07,52.73,50.639999,50.720001,14909000,44.480522
"2016-06-27",49.93,50,48.41,48.790001,11881500,42.787945
"2016-06-28",49.849998,49.880001,48.799999,49.82,9843400,43.691238
"2016-06-29",50.419998,51.48,50.150002,51.459999,8569500,45.129486
"2016-06-30",51.900002,52.919998,51.5,52.889999,10472500,46.383564
"2016-07-01",52.650002,53.299999,52.560001,52.869999,6172900,46.366032
"2016-07-05",52.369999,52.439999,51.029999,51.209999,9376900,44.910233
"2016-07-06",50.939999,51.290001,50.200001,51.259998,8320200,44.95409
"2016-07-07",51.549999,52.150002,51.32,51.82,7622900,45.445206
"2016-07-08",52.580002,53.07,52.389999,53.009998,6558700,46.488804
"2016-07-11",53.27,53.48,52.970001,53.290001,5272000,46.734364
"2016-07-12",53.669998,54.279999,53.639999,53.860001,7960400,47.234249
"2016-07-13",54.02,54.150002,53.470001,53.810001,4396100,47.190399
"2016-07-14",54.43,54.689999,54.09,54.400002,5614800,47.707809
"2016-07-15",54.619999,54.740002,54.169998,54.439999,4694100,47.742889
"2016-07-18",54.330002,54.779999,54.259998,54.560001,3919000,47.848133
"2016-07-19",54.279999,54.52,54.110001,54.459999,3503800,47.760422
"2016-07-20",54.580002,54.880001,54.32,54.57,3680600,47.856895
"2016-07-21",54.5,54.639999,54.189999,54.290001,4112800,47.61134
"2016-07-22",54.41,54.669998,54.34,54.619999,2905100,47.900738
"2016-07-25",54.619999,54.740002,54.389999,54.66,3396500,47.935818
"2016-07-26",54.66,54.919998,54.389999,54.689999,2959200,47.962132
"2016-07-27",54.610001,54.82,54.41,54.619999,4784000,47.900738
"2016-07-28",54.41,54.900002,54.34,54.790001,3305400,48.049835
"2016-07-29",54.43,54.650002,54.169998,54.439999,5937400,47.742889
"2016-08-01",54.459999,54.77,54.150002,54.209999,6143900,47.54118
"2016-08-02",54.189999,54.389999,53.93,54.139999,6059000,47.47979
"2016-08-03",56.91,58.23,56.799999,58.099998,15480200,50.952641
"2016-08-04",58.09,58.25,57.580002,57.610001,8257400,50.522923
"2016-08-05",58.25,59.16,58.119999,59.099998,5961900,51.829624
"2016-08-08",59.43,59.810001,59.279999,59.389999,5383300,52.083946
"2016-08-09",59.290001,59.549999,59.099998,59.27,3648000,51.97871
"2016-08-10",59.27,59.41,58.91,59,3563300,51.741924
"2016-08-11",59.200001,59.549999,59.139999,59.18,3444400,51.899788
"2016-08-12",58.84,58.970001,58.720001,58.849998,2637100,51.610374
"2016-08-15",59.02,59.34,58.950001,59.220001,3456000,51.934868
"2016-08-16",58.98,59.57,58.75,59.310001,3836800,52.013794
"2016-08-17",59.259998,59.400002,58.939999,59.029999,4146100,51.768242
"2016-08-18",59.110001,59.349998,58.799999,58.98,3756500,51.724377
"2016-08-19",58.799999,58.98,58.450001,58.860001,3882800,51.619156
"2016-08-22",58.91,59.099998,58.689999,58.990002,3593900,51.733154
"2016-08-23",59.25,59.349998,58.990002,59.02,4052500,51.759464
"2016-08-24",59.009998,59.349998,58.799999,58.91,3870600,51.663002
"2016-08-25",58.759998,59.25,58.740002,58.939999,4078400,51.689304
"2016-08-26",59.169998,59.5,58.700001,59.02,3951200,51.759464
"2016-08-29",59.150002,59.740002,59.150002,59.43,3675900,52.11903
"2016-08-30",59.43,59.740002,59.220001,59.639999,4218500,52.303192
"2016-08-31",59.700001,59.889999,59.349998,59.830002,6090000,52.469822
"2016-09-01",59.91,59.990002,58.990002,59.41,4677300,52.101486
"2016-09-02",59.720001,59.970001,59.549999,59.860001,4399200,52.49614
"2016-09-06",59.630001,59.84,58.990002,59.450001,7066200,52.13657
"2016-09-07",59.32,59.509998,58.939999,59.369999,4488200,52.066406
"2016-09-08",59.380001,59.580002,58.970001,59.040001,5279600,51.777012
"2016-09-09",58.860001,59.290001,58.66,58.669998,6937300,51.452526
"2016-09-12",58.279999,59.220001,57.540001,58.990002,9222400,51.733154
"2016-09-13",58.029999,58.369999,57.709999,58.23,7098500,51.345177
"2016-09-14",58.18,58.630001,57.889999,58.080002,5978800,51.212914
"2016-09-15",58,58.900002,57.880001,58.59,6494500,51.662621
"2016-09-16",58.209999,58.259998,57.720001,57.900002,22310200,51.054192
"2016-09-19",58.150002,58.540001,57.66,57.84,6684700,51.001286
"2016-09-20",58.09,58.119999,57.779999,57.84,5092400,51.001286
"2016-09-21",58.119999,58.360001,57.540001,58.09,8334300,51.221733
"2016-09-22",58.240002,59.040001,58.169998,58.990002,6619100,52.015324
"2016-09-23",58.919998,59.119999,58.639999,58.73,6306900,51.78606
"2016-09-26",58.439999,58.439999,58.060001,58.25,4895500,51.362816
"2016-09-27",58.139999,58.93,57.900002,58.509998,5388300,51.592068
"2016-09-28",58.779999,59.529999,58.639999,59.5,6052700,52.465019
"2016-09-29",59.349998,59.860001,58.23,58.400002,7291900,51.495087
"2016-09-30",58.799999,59.599998,58.799999,59.34,6408500,52.32394
"2016-10-03",59.189999,59.299999,58.490002,58.919998,4412200,51.953594
"2016-10-04",58.82,59.259998,58.619999,59.080002,5990100,52.094685
"2016-10-05",59.389999,60.279999,59.34,59.900002,5219900,52.817722
"2016-10-06",59.959999,60.130001,59.509998,59.950001,4921300,52.861813
"2016-10-07",60,60.439999,59.610001,60.060001,4733000,52.958801
"2016-10-10",60.330002,60.73,60.330002,60.439999,3435900,53.293877
"2016-10-11",60.110001,60.380001,59.509998,59.860001,5170900,52.782463
"2016-10-12",60.09,60.869999,59.900002,60.439999,5565500,53.293877
"2016-10-13",59.799999,59.93,58.93,59.59,6131100,52.544369
"2016-10-14",60.139999,60.689999,59.77,59.860001,5207800,52.782463
"2016-10-17",60.029999,60.48,59.900002,60.290001,5158600,53.161617
"2016-10-18",60.709999,61.009998,60.380001,60.490002,4105600,53.337971
"2016-10-19",60.459999,61,60.459999,60.709999,4546800,53.531952
"2016-10-20",60.490002,60.689999,59.810001,60.07,4380800,52.967625
"2016-10-21",59.529999,60.09,59.400002,60,4218300,52.90591
"2016-10-24",60.279999,60.5,60.189999,60.32,3458600,53.188061
"2016-10-25",60.299999,60.599998,60.16,60.549999,3493800,53.390873
"2016-10-26",60.299999,61.369999,60.16,61.110001,6584600,53.884663
"2016-10-27",61.439999,62.029999,61.119999,61.419998,9922400,54.158005
"2016-10-28",61.639999,61.91,60.959999,61.279999,7016900,54.034561
"2016-10-31",61.549999,61.959999,61.439999,61.700001,5901500,54.404903
"2016-11-01",61.77,61.810001,59.91,60.68,8322800,53.505501
"2016-11-02",60.630001,61.119999,60.240002,60.549999,7359300,53.390873
"2016-11-03",58.139999,58.360001,57.349998,58.150002,13088100,51.274635
"2016-11-04",58.23,58.34,57.369999,57.380001,8737100,50.595676
"2016-11-07",58.200001,59.310001,58.119999,59.279999,9849100,52.271027
"2016-11-08",59.110001,59.869999,58.709999,59.5,9238500,52.465019
"2016-11-09",60.09,61.16,59.700001,60.93,13021000,53.725948
"2016-11-10",61.52,63.470001,61.5,63.209999,12562000,55.736366
"2016-11-11",62.93,63.48,62.720001,63.32,9673700,55.833359
"2016-11-14",63.66,64.720001,63.549999,64.449997,9557500,56.829754
"2016-11-15",63.93,64.599998,63.73,64.599998,8588100,56.962017
"2016-11-16",63.939999,64.519997,63.450001,64.099998,6185300,56.521137
"2016-11-17",63.950001,64.459999,63.950001,64.230003,6260700,56.635757
"2016-11-18",64.139999,64.230003,63.450001,63.91,4462000,56.3536
"2016-11-21",64.019997,64.25,63.66,63.919998,4177700,56.362427
"2016-11-22",64.029999,64.120003,63.09,64,6626700,56.432968
"2016-11-23",64.139999,64.489998,63.82,64.330002,4498200,56.723949
"2016-11-25",64.019997,64.580002,64.019997,64.440002,2074000,56.820942
"2016-11-28",63.98,64.5,63.290001,63.310001,6385300,55.824543
"2016-11-29",63.48,63.580002,63.25,63.279999,4841400,55.798092
"2016-11-30",63.689999,64.059998,63.330002,63.330002,7627200,55.842178
"2016-12-01",63.66,64.150002,63.599998,64.110001,5942700,56.529964
"2016-12-02",64.089996,64.199997,63.689999,63.75,5651000,56.212521
"2016-12-05",64.139999,64.220001,63.830002,64.220001,4706000,56.626945
"2016-12-06",64.209999,64.360001,63.759998,64.199997,4942600,56.892803
"2016-12-07",64.290001,64.989998,64.209999,64.919998,5113100,57.530857
"2016-12-08",64.980003,66.099998,64.800003,65.82,5196500,58.328407
"2016-12-09",65.800003,65.989998,65.470001,65.830002,6553000,58.337276
"2016-12-12",66.080002,66.220001,64.980003,65.620003,6568400,58.151176
"2016-12-13",65.93,66.330002,65.419998,66.309998,5225900,58.762638
"2016-12-14",65.739998,67,65.419998,66.010002,6613400,58.496796
"2016-12-15",66.260002,67.029999,66.129997,66.190002,6148700,58.656311
"2016-12-16",66.330002,66.68,65.989998,66.300003,14776700,58.753799
"2016-12-19",66.330002,66.68,65.599998,66.540001,7628700,58.96648
"2016-12-20",66.739998,66.980003,66.32,66.599998,4075700,59.019646
"2016-12-21",66.580002,66.870003,66.220001,66.660004,3091500,59.072803
"2016-12-22",66.230003,66.779999,65.949997,66.230003,3047500,58.691757
"2016-12-23",66.230003,66.5,66.050003,66.410004,2061000,58.851261
"2016-12-27",66.540001,66.919998,66.419998,66.699997,3263700,59.108265
"2016-12-28",66.68,66.769997,65.870003,65.879997,2449800,58.381592
"2016-12-29",66,66.190002,65.440002,65.5,3336800,58.044846
"2016-12-30",65.400002,65.720001,65.120003,65.309998,4497200,57.876453
"2017-01-03",65.949997,66.010002,64.690002,65.120003,7321900,57.708099
"2017-01-04",65.489998,66.209999,65.279999,65.970001,4927500,58.461349
"2017-01-05",65.809998,66.07,64.93,65.599998,4107900,58.133465
"2017-01-06",66.57,67.080002,66.190002,66.809998,5603700,59.20573
"2017-01-09",66.690002,66.870003,66.07,66.379997,4345000,58.82468
"2017-01-10",66.410004,67.470001,66.260002,67.199997,4952500,59.551334
"2017-01-11",66.839996,67.269997,66.32,66.949997,4762000,59.329803
"2017-01-12",66.559998,66.610001,65.75,66.25,5558700,58.709488
"2017-01-13",66.139999,66.910004,66.120003,66.349998,5391500,58.7981
"2017-01-17",65.699997,66.410004,65.459999,66.059998,5155000,58.541103
"2017-01-18",66.339996,66.470001,65.860001,66.239998,4953900,58.700615
"2017-01-19",66.449997,66.650002,65.959999,66.290001,4406400,58.744926
"2017-01-20",66.290001,67.449997,66.260002,66.540001,9070900,58.96648
"2017-01-23",66.519997,66.529999,65.440002,65.489998,5707100,58.035988
"2017-01-24",65.839996,65.93,65.339996,65.5,6524900,58.044846
"2017-01-25",65.720001,66.07,65.43,65.720001,6799000,58.239799
"2017-01-26",66.010002,66.400002,65.550003,66.019997,4866900,58.505653
"2017-01-27",66,66.050003,64.989998,65.209999,5612800,57.787846
"2017-01-30",64.949997,64.949997,64.019997,64.889999,5149900,57.504261
"2017-01-31",64.75,65.139999,64.050003,64.260002,6201100,56.94598
"2017-02-01",64.75,65,64.059998,64.269997,4690400,56.954842
"2017-02-02",63.869999,64.610001,63.75,64.120003,4532800,56.821911
"2017-02-03",64.970001,65.18,64.5,64.940002,4380500,57.54858
"2017-02-06",64.540001,65.050003,64.5,64.900002,2871500,57.513134
"2017-02-07",65.190002,65.25,64.760002,64.879997,3645700,57.495407
"2017-02-08",64.699997,65.040001,64.5,64.910004,3181900,57.522003
"2017-02-09",64.910004,65.580002,64.910004,65.32,5373100,57.885326
"2017-02-10",65.410004,65.879997,65.349998,65.610001,5076200,58.142315
"2017-02-13",65.739998,66.300003,65.650002,66.139999,4568700,58.612
"2017-02-14",66.43,66.93,66.260002,66.889999,7933700,59.276634
"2017-02-15",62.540001,62.990002,60.41,60.849998,38234900,53.924103
"2017-02-16",60.799999,62.689999,60.700001,62.27,14253600,55.18248
"2017-02-17",62.09,62.52,61.810001,62.5,7797900,55.386303
"2017-02-21",62.759998,63.580002,62.509998,63.41,9402400,56.192722
"2017-02-22",63.099998,64.440002,63.029999,63.830002,10006600,56.564919
"2017-02-23",64.239998,64.269997,63.880001,64.019997,6081400,56.733295
"2017-02-24",63.689999,63.709999,63.220001,63.630001,6466500,56.387688
"2017-02-27",63.549999,64.510002,63.529999,64,8548800,56.715572
"2017-02-28",63.759998,64.290001,63.700001,63.919998,8014700,56.644676
"2017-03-01",64.730003,64.900002,64.370003,64.629997,10137000,57.273865
"2017-03-02",64.589996,64.730003,63.849998,63.900002,6833700,56.626953
"2017-03-03",63.860001,64.370003,63.77,64.220001,4639900,56.910526
"2017-03-06",63.799999,64.010002,63.369999,63.779999,5305700,56.520611
"2017-03-07",63.689999,63.759998,62.66,63.450001,8144800,56.228168
"2017-03-08",63.849998,64.050003,63.290001,63.439999,5863800,56.219311
"2017-03-09",64.540001,64.75,62.950001,63.209999,8564500,56.015476
"2017-03-10",63.290001,63.400002,62.869999,63.080002,5005600,55.900291
"2017-03-13",61.970001,63.330002,61.810001,63.18,8328100,56.274376
"2017-03-14",62.75,63.02,62.41,62.880001,5131200,56.007164
"2017-03-15",63.09,63.389999,62.880001,63.23,5862600,56.318909
"2017-03-16",63.150002,63.470001,62.779999,62.91,5185800,56.03389
"2017-03-17",62.639999,63.049999,62.029999,62.419998,16458400,55.597443
"2017-03-20",62.209999,62.84,61.880001,62.369999,4596600,55.552917
"2017-03-21",62.68,62.68,61.560001,61.759998,7307300,55.009586
"2017-03-22",61.580002,61.830002,61.099998,61.240002,7417700,54.546429
"2017-03-23",61.310001,61.900002,61.200001,61.34,6894600,54.635498
"2017-03-24",61.5,61.77,60.439999,60.880001,8466700,54.225773
"2017-03-27",60.139999,61.119999,59.889999,60.93,6639300,54.270302
"2017-03-28",60.689999,62.25,60.619999,61.860001,6491000,55.098663
"2017-03-29",61.599998,61.889999,61.509998,61.77,5369800,55.018494
"2017-03-30",61.73,62.889999,61.68,62.57,4706600,55.73106
"2017-03-31",62.41,62.84,62.25,62.43,5296000,55.60635
"2017-04-03",62.43,62.560001,61.34,61.790001,5158800,55.036312
"2017-04-04",61.709999,62.259998,61.5,62.18,4553200,55.383682
"2017-04-05",62.529999,62.77,61.549999,61.619999,4605300,54.884888
"2017-04-06",61.5,62.07,61.389999,61.84,3862600,55.080845
"2017-04-07",61.52,61.82,61.290001,61.34,4847200,54.635498
"2017-04-10",61.41,61.889999,61.27,61.48,4760900,54.760189
"2017-04-11",61.279999,61.41,60.560001,60.790001,6147800,54.145611
"2017-04-12",60.189999,60.459999,59.740002,60.169998,7518300,53.593376
"2017-04-13",59.990002,60.299999,59.5,59.549999,5956100,53.041142
"2017-04-17",59.610001,60.060001,59.369999,59.93,5939400,53.379616
"2017-04-18",59.59,59.919998,59.299999,59.5,4841300,52.996609
"2017-04-19",59.82,59.98,58.709999,58.98,6125700,52.533447
"2017-04-20",59.150002,60.490002,58.93,59.669998,9397700,53.148022
"2017-04-21",59.560001,59.700001,59.080002,59.130001,6473200,52.667053
"2017-04-24",59.900002,59.959999,59.41,59.689999,7930500,53.165829
"2017-04-25",60.009998,60.299999,59.900002,60.07,8367500,53.504303
"2017-04-26",60.009998,60.82,59.919998,60.16,12413500,53.584469
"2017-04-27",60.209999,61.41,60.119999,61.150002,6860400,54.466263
"2017-04-28",61.049999,61.32,60.869999,60.91,4822600,54.252495
"2017-05-01",61.189999,61.880001,61.07,61.610001,5778700,54.875984
"2017-05-02",61.5,62.060001,61.389999,61.529999,5205000,54.804722
"2017-05-03",61.400002,61.91,61.259998,61.540001,7526900,54.813633
"2017-05-04",62.919998,63.48,62.599998,62.669998,8490500,55.820129
"2017-05-05",62.759998,62.950001,62.610001,62.709999,6056900,55.855751
"2017-05-08",62.759998,62.799999,61.75,61.919998,6488100,55.1521
"2017-05-09",61.900002,62.439999,61.66,61.82,6299900,55.063026
"2017-05-10",61.650002,61.799999,61.220001,61.369999,3964100,54.662209
"2017-05-11",62.880001,62.900002,61.720001,61.790001,9098400,55.036312
"2017-05-12",61.580002,61.810001,60.919998,60.990002,14479100,54.32375
"2017-05-15",61.25,61.860001,61.25,61.82,9583200,55.063026
"2017-05-16",62.330002,62.369999,61.830002,62.080002,7962500,55.294613
"2017-05-17",62.080002,62.080002,61.18,61.560001,13252200,54.831451
"2017-05-18",61.48,61.880001,61.16,61.389999,9934800,54.680027
"2017-05-19",61.509998,61.790001,61.119999,61.200001,9709600,54.510792
"2017-05-22",61.610001,61.91,61.169998,61.380001,9260300,54.671116
"2017-05-23",61.360001,62.279999,61.209999,62.169998,7968900,55.374771
"2017-05-24",62.23,62.84,62.169998,62.599998,11406200,55.757774
"2017-05-25",62.849998,63.240002,62.549999,63.119999,9920700,56.22094
"2017-05-26",63,63.900002,62.91,63.549999,8817100,56.603935
"2017-05-30",63.299999,64.32,63.259998,64.099998,6358300,57.093819
"2017-05-31",64.190002,64.190002,63.52,63.630001,7493000,56.67519
"2017-06-01",63.810001,64.040001,63.630001,63.900002,5146700,56.915688
"2017-06-02",63.560001,64.349998,63.450001,64.239998,5736900,57.218521
"2017-06-05",64,64.150002,63.779999,63.830002,3251100,56.853336
"2017-06-06",63.57,63.650002,63.049999,63.310001,4157900,56.390167
"2017-06-07",63.400002,63.419998,63.080002,63.16,4203700,56.256565
"2017-06-08",63.16,64.209999,63.060001,63.66,4868400,56.701908
"2017-06-09",63.830002,64.209999,63.32,64.18,7128900,57.165081
"2017-06-12",64,64.400002,63.82,63.82,5646900,57.129272
"2017-06-13",63.880001,64.330002,63.639999,64.230003,4715000,57.496284
"2017-06-14",64.040001,64.349998,63.630001,64.25,3026200,57.514191
"2017-06-15",63.810001,64.129997,63.360001,63.810001,4895700,57.120319
"2017-06-16",63.970001,64,63.57,63.790001,7611900,57.102417
"2017-06-19",64.129997,64.18,63.720001,63.950001,3090800,57.245644
"2017-06-20",63.799999,63.919998,63.330002,63.389999,3907500,56.744354
"2017-06-21",63.889999,63.939999,63.16,63.220001,4468200,56.592171
"2017-06-22",63,63.279999,62.830002,63.049999,2749400,56.439999
"2017-06-23",63.18,63.360001,62.810001,63.02,8461800,56.413136
"2017-06-26",63.220001,63.650002,63.09,63.18,3839800,56.556366
"2017-06-27",63.259998,64,63.209999,63.41,4986700,56.762257
"2017-06-28",63.669998,64.150002,63.669998,63.84,3792400,57.147175
"2017-06-29",64.309998,64.529999,63.25,63.5,4376300,56.842823
"2017-06-30",63.669998,63.689999,62.279999,62.52,7731600,55.965561
"2017-07-03",62.82,63.91,62.82,63.290001,3229100,56.654839
"2017-07-05",63.400002,63.549999,62.459999,62.779999,7149000,56.198299
"2017-07-06",62.779999,63.790001,62.77,63.080002,6088000,56.466854
"2017-07-07",63.23,63.439999,62.98,63.349998,3360700,56.708546
"2017-07-10",63.080002,63.299999,62.98,63.07,3140600,56.457901
"2017-07-11",63.139999,63.27,62.73,62.91,2883400,56.314674
"2017-07-12",62.91,63.59,62.790001,63.189999,2686600,56.565323
"2017-07-13",63.360001,64.290001,63.18,64.129997,5507900,57.406773
"2017-07-14",63.799999,64.239998,63.490002,64.110001,2767900,57.38887
"2017-07-17",64,64.220001,63.529999,64.050003,3466300,57.335167
"2017-07-18",63.830002,64.080002,63.52,63.869999,3980900,57.17403
"2017-07-19",63.919998,64.190002,63.73,64.190002,2871700,57.460487
"2017-07-20",64.220001,64.349998,63.810001,64.230003,3488500,57.496284
"2017-07-21",64.160004,64.279999,63.860001,64.199997,3542700,57.469437
"2017-07-24",64.199997,64.620003,64.050003,64.529999,2928000,57.764835
"2017-07-25",64.940002,65.419998,64.910004,65.290001,4960000,58.445156
"2017-07-26",65.309998,65.470001,65.010002,65.190002,4458900,58.355644
"2017-07-27",65.169998,66.029999,65.089996,65.169998,4289300,58.337742
"2017-07-28",65.25,65.519997,65.059998,65.269997,2838500,58.427254
"2017-07-31",65.410004,65.650002,65.139999,65.449997,3144500,58.588394
"2017-08-01",65.730003,65.739998,65.279999,65.480003,3261700,58.615238
"2017-08-02",65.290001,65.940002,65.099998,65.900002,3848500,58.991219
"2017-08-03",66.080002,67.300003,65.099998,66.059998,8492600,59.134434
"2017-08-04",66.169998,66.230003,64.790001,65.080002,5074100,58.257172
"2017-08-07",64.760002,65.080002,64.5,64.980003,5301200,58.167664
"2017-08-08",64.940002,65.080002,64.389999,64.57,3143600,57.800648
"2017-08-09",64.010002,64.440002,63.639999,64.010002,5601400,57.299358
"2017-08-10",63.73,63.849998,62.919998,63,4375100,56.395237
"2017-08-11",63.139999,63.209999,62.509998,62.650002,3676300,56.081928
"2017-08-14",63.169998,63.41,62.84,62.880001,3256300,56.287815
"2017-08-15",63.16,63.439999,63,63.029999,3065400,56.422085
"2017-08-16",63.200001,63.299999,62.810001,62.970001,2656900,56.368382
"2017-08-17",62.759998,62.759998,61.639999,61.669998,5174900,55.204674
"2017-08-18",61.459999,61.830002,61.16,61.34,4494700,54.909275
"2017-08-21",61.299999,61.349998,60.919998,61.290001,3000300,54.864513
"2017-08-22",61.349998,61.509998,60.939999,61.220001,4843600,54.801849
"2017-08-23",60.880001,61.049999,60.66,60.77,5306000,54.399021
"2017-08-24",60.790001,60.939999,60.169998,60.23,5389700,53.915646
"2017-08-25",60.310001,60.91,60.130001,60.779999,5877600,54.40797
"2017-08-28",60.66,60.709999,60.27,60.66,6586400,54.300564
"2017-08-29",60.200001,60.419998,60.02,60.209999,4870000,53.897732
"2017-08-30",60.169998,60.34,60.099998,60.200001,4420100,53.888779
"2017-08-31",60.41,60.540001,60.060001,60.48,7299900,54.139431
"2017-09-01",60.580002,61.029999,60.439999,60.700001,3747100,54.336365
"2017-09-05",60.43,60.68,59.459999,59.650002,8071600,53.396446
"2017-09-06",59.720001,59.959999,59.419998,59.470001,5938100,53.235317
"2017-09-07",59.389999,59.470001,58.060001,58.27,6648600,52.161114
"2017-09-08",58.029999,60.23,57.900002,59.779999,10069200,53.512817
"2017-09-11",60.360001,61.060001,59.98,60.77,8147100,54.399021
"2017-09-12",60.84,61.23,60.709999,61.200001,4310400,54.783943
"2017-09-13",60.900002,60.98,60.509998,60.740002,5493200,54.372177
"2017-09-14",60.5,60.560001,59.599998,59.810001,5383300,53.823227
"2017-09-15",59.669998,60.040001,59.400002,59.619999,9334400,53.652248
"2017-09-18",59.66,59.799999,59.23,59.389999,7293400,53.445274
"2017-09-19",59.34,59.77,59.209999,59.490002,4093000,53.535271
"2017-09-20",59.439999,60.330002,59.439999,60.119999,6049700,54.102207
"2017-09-21",60.220001,60.709999,60.139999,60.5,4354800,54.444164
"2017-09-22",60.369999,61.009998,60.209999,60.709999,4407200,54.633133
"2017-09-25",60.310001,61.189999,60.310001,61.009998,4405300,54.903114
"2017-09-26",60.799999,60.849998,60.009998,60.470001,7686500,54.417175
"2017-09-27",60.900002,61.52,60.509998,61.25,5967300,55.119087
"2017-09-28",61.23,61.32,60.709999,60.970001,4896300,54.867119
"2017-09-29",61.240002,61.880001,61.130001,61.389999,4337000,55.245071
"2017-10-02",61.720001,61.939999,61.380001,61.860001,3864100,55.668037
"2017-10-03",61.779999,61.919998,61.279999,61.630001,4423300,55.461056
"2017-10-04",61.599998,61.700001,61.419998,61.580002,2404300,55.416054
"2017-10-05",61.639999,62.169998,61.43,61.98,3652000,55.776024
"2017-10-06",62.259998,62.43,62,62.259998,3647100,56.028
"2017-10-09",62.240002,62.310001,61.610001,61.779999,2594900,55.596035
"2017-10-10",61,61.93,61,61.779999,4099700,55.596035
