"dates","FRC.Open","FRC.High","FRC.Low","FRC.Close","FRC.Volume","FRC.Adjusted"
"2017-04-19",90.32,90.830002,89.110001,89.389999,886100,86.875092
"2017-04-20",89.830002,90.639999,89.279999,90.5,1055000,87.953857
"2017-04-21",90.330002,90.860001,89.629997,90.589996,1045600,88.041328
"2017-04-24",92.599998,93.690002,92.300003,92.57,1052400,89.965622
"2017-04-25",93.040001,93.480003,92.910004,93.169998,1042200,90.71534
"2017-04-26",93.150002,94.169998,93.050003,93.620003,859500,91.153496
"2017-04-27",93.650002,93.919998,92.709999,93.559998,860600,91.095055
"2017-04-28",93.720001,93.82,92.220001,92.459999,974500,90.02404
"2017-05-01",93.230003,94.230003,92.730003,93.699997,677100,91.231369
"2017-05-02",93.639999,93.970001,92.580002,93.089996,1107600,90.637451
"2017-05-03",92.93,93.510002,92.370003,93.480003,722900,91.017181
"2017-05-04",94.150002,94.760002,93.519997,94.699997,1021000,92.205017
"2017-05-05",95,95.129997,94.470001,94.540001,612100,92.049232
"2017-05-08",94.669998,94.989998,93.699997,93.919998,751200,91.445572
"2017-05-09",94.010002,94.730003,92.489998,92.839996,780400,90.394028
"2017-05-10",92.709999,92.709999,91.830002,92.18,806300,89.751411
"2017-05-11",91.589996,93.389999,90.360001,91,674400,88.602501
"2017-05-12",90.419998,90.910004,89.389999,90.910004,898200,88.51487
"2017-05-15",91.110001,92.5,90.989998,91.730003,737100,89.313278
"2017-05-16",92.050003,92.599998,91.349998,92.599998,740000,90.160355
"2017-05-17",90.849998,91.190002,88.690002,89.75,1376800,87.385437
"2017-05-18",89.660004,90.769997,88.919998,90.25,817000,87.872261
"2017-05-19",90.57,90.949997,90.099998,90.209999,625100,87.833321
"2017-05-22",90.709999,90.889999,89.919998,90.82,370500,88.427254
"2017-05-23",91.110001,92.82,90.690002,92.739998,685300,90.296654
"2017-05-24",92.82,93.110001,92.459999,92.949997,623500,90.501114
"2017-05-25",93.059998,93.489998,92.660004,93.230003,514000,90.77375
"2017-05-26",92.800003,93.360001,92.580002,92.629997,376000,90.189552
"2017-05-30",92.580002,93.169998,91.589996,93.169998,685800,90.71534
"2017-05-31",93.160004,93.160004,90.68,92.099998,905800,89.673515
"2017-06-01",92.639999,95.010002,92.019997,94.910004,1422300,92.4095
"2017-06-02",94.199997,94.800003,93.489998,93.970001,666600,91.49427
"2017-06-05",94.269997,95.419998,93.900002,94.970001,766500,92.467903
"2017-06-06",94.050003,94.620003,93.529999,94.300003,1340500,91.815559
"2017-06-07",94.769997,96.139999,94.550003,96.040001,940100,93.50972
"2017-06-08",95.860001,98.279999,95.559998,97.940002,1350100,95.359673
"2017-06-09",98.669998,100.860001,98.519997,100.150002,1280400,97.511444
"2017-06-12",100,101.230003,99.040001,100.25,1193700,97.608803
"2017-06-13",100.889999,101.559998,100.339996,100.57,905700,97.920357
"2017-06-14",100.010002,101.080002,99.190002,100.879997,994800,98.222214
"2017-06-15",100.080002,101.120003,100.040001,100.720001,513000,98.066422
"2017-06-16",100.519997,100.900002,100.050003,100.790001,951900,98.134575
"2017-06-19",101.510002,101.989998,100.900002,101.449997,498700,98.777184
"2017-06-20",101.139999,101.889999,100.82,100.82,687400,98.163795
"2017-06-21",100.610001,101.139999,99.629997,99.839996,567700,97.20961
"2017-06-22",99.730003,99.989998,99.07,99.870003,511300,97.238815
"2017-06-23",100.160004,100.699997,98.459999,99.099998,1159300,96.489113
"2017-06-26",99.360001,100.25,98.690002,99.519997,423800,96.898041
"2017-06-27",99.949997,100.160004,98.860001,98.900002,606400,96.294388
"2017-06-28",99.830002,101.540001,99.160004,100.709999,919800,98.056686
"2017-06-29",102.43,103.690002,99.290001,100.559998,968900,97.910637
"2017-06-30",100.940002,101,99.389999,100.099998,825400,97.462761
"2017-07-03",100.75,102.940002,100.32,102.730003,555500,100.023476
"2017-07-05",102.739998,103.209999,101.459999,102.540001,706000,99.838478
"2017-07-06",102.459999,103.160004,101.849998,102,869900,99.312706
"2017-07-07",102.720001,103.809998,102.379997,103.269997,952300,100.549232
"2017-07-10",103.160004,104.169998,102.879997,103.43,890000,100.705025
"2017-07-11",103.419998,103.599998,101.919998,102.029999,733100,99.341896
"2017-07-12",101.68,102.620003,101.330002,102.169998,783500,99.478226
"2017-07-13",102.489998,103,101.129997,101.349998,1032500,98.679817
"2017-07-14",98.489998,101.230003,96.660004,101.209999,1611000,98.543518
"2017-07-17",100.860001,101.139999,99.879997,100.760002,933000,98.10537
"2017-07-18",100.169998,100.93,99.949997,100.370003,1018100,97.725655
"2017-07-19",100.440002,100.800003,99.550003,99.989998,811800,97.355659
"2017-07-20",99.949997,100.470001,99.230003,100.370003,766800,97.725655
"2017-07-21",100.050003,100.760002,99.660004,99.82,433500,97.190132
"2017-07-24",99.779999,100.830002,99.379997,100.370003,478000,97.725655
"2017-07-25",101.470001,102.610001,100.489998,102.139999,778500,99.617744
"2017-07-26",102.599998,102.599998,100.07,100.290001,538700,97.813423
"2017-07-27",100.550003,101.080002,99.650002,100.190002,409900,97.715889
"2017-07-28",100.050003,100.050003,98.639999,99.800003,668600,97.335533
"2017-07-31",100.169998,100.730003,99.650002,100.330002,653100,97.852432
"2017-08-01",101.080002,101.800003,100.849998,101.639999,583600,99.130074
"2017-08-02",101.879997,102.209999,101.089996,101.540001,605400,99.032547
"2017-08-03",101.129997,101.75,100.5,100.860001,378400,98.369339
"2017-08-04",101.389999,102.220001,101.209999,101.57,449000,99.061813
"2017-08-07",101.849998,102.269997,101.290001,101.699997,382200,99.188599
"2017-08-08",101.5,102.5,101.300003,101.599998,438800,99.091072
"2017-08-09",100.879997,100.989998,99.599998,100.349998,654500,97.871933
"2017-08-10",99.809998,99.879997,97.769997,97.82,435000,95.404411
"2017-08-11",97.760002,98.349998,96.919998,97.370003,493200,94.965538
"2017-08-14",98.370003,99.349998,97.730003,98.650002,606400,96.213905
"2017-08-15",99.519997,99.870003,98.68,98.75,431400,96.311447
"2017-08-16",98.989998,99.309998,98.169998,98.269997,461200,95.843292
"2017-08-17",98.279999,98.669998,95.889999,96.07,603000,93.697617
"2017-08-18",95.449997,97.019997,95.230003,96.309998,485600,93.931686
"2017-08-21",96.209999,96.360001,95.410004,96.239998,364400,93.863434
"2017-08-22",96.589996,97.099998,96.379997,97.010002,332100,94.614426
"2017-08-23",96.25,97.580002,96.25,96.949997,278100,94.555893
"2017-08-24",97.349998,97.559998,96.830002,97.529999,325200,95.121574
"2017-08-25",97.82,98.550003,97.639999,98.150002,511000,95.726265
"2017-08-28",98.239998,98.389999,97.68,97.830002,309200,95.414185
"2017-08-29",97.160004,97.410004,96.449997,96.519997,582600,94.136513
"2017-08-30",96.720001,97.330002,96.449997,97.059998,358400,94.663177
"2017-08-31",97.370003,97.510002,96.860001,97.050003,606900,94.653427
"2017-09-01",97.25,97.910004,97.160004,97.379997,405400,94.975281
"2017-09-05",96.559998,96.599998,93.970001,94.209999,643400,91.88356
"2017-09-06",94.830002,95.080002,93.559998,94.459999,533400,92.12738
"2017-09-07",94.529999,94.809998,91.980003,92.489998,887500,90.206039
"2017-09-08",92.410004,94.459999,92.400002,93.900002,696000,91.581215
"2017-09-11",95.279999,96.400002,94.669998,96.029999,843500,93.658623
"2017-09-12",96.43,98.440002,96.300003,98.080002,733000,95.657997
"2017-09-13",97.830002,98.290001,97.220001,97.809998,839200,95.394669
"2017-09-14",97.910004,98.220001,95.580002,95.739998,699100,93.375778
"2017-09-15",95.519997,96.540001,95.349998,96.5,1304400,94.117004
"2017-09-18",96.75,97.839996,96.68,97.550003,854500,95.14109
"2017-09-19",97.529999,98.010002,97.279999,97.830002,827700,95.414185
"2017-09-20",97.720001,99.769997,97.160004,99.629997,817900,97.169708
"2017-09-21",99.989998,101.809998,99.68,100.800003,866000,98.310837
"2017-09-22",100.5,101.309998,100.150002,100.940002,738500,98.44738
"2017-09-25",100.419998,101.459999,99.860001,100.309998,417300,97.832916
"2017-09-26",100.599998,101.480003,100.050003,100.949997,496100,98.45713
"2017-09-27",101.790001,103.18,101.589996,102.690002,617500,100.15416
"2017-09-28",102.82,103.970001,102.260002,103.639999,625300,101.080688
"2017-09-29",103.629997,104.989998,103.379997,104.459999,795100,101.88044
"2017-10-02",104.739998,105.339996,104.239998,105.010002,511300,102.416878
"2017-10-03",105.089996,105.519997,104.379997,105.169998,438900,102.572906
"2017-10-04",104.910004,105.309998,104.290001,104.510002,498600,101.929222
"2017-10-05",104.690002,104.809998,103.839996,104.529999,737400,101.948708
"2017-10-06",104.849998,105.449997,104.540001,104.989998,557100,102.397362
"2017-10-09",105.089996,105.330002,104.43,104.660004,385500,102.075508
"2017-10-10",104.400002,104.5,103.370003,104.129997,1084800,101.558578
"2017-10-11",103.75,104.330002,103.059998,103.410004,1153800,100.856369
"2017-10-12",103.489998,103.830002,101.910004,102.169998,1019400,99.646996
"2017-10-13",95.779999,98.5,94.68,94.970001,3752000,92.624779
"2017-10-16",94.660004,97.040001,94.43,96.660004,2960800,94.273064
"2017-10-17",97.099998,97.5,95.830002,96.459999,1620100,94.077988
"2017-10-18",96.599998,97.269997,96.489998,96.769997,1377300,94.380341
"2017-10-19",96.18,97.650002,95.959999,97.449997,726100,95.043549
"2017-10-20",98.760002,100.360001,98.120003,100.290001,1504200,97.813423
"2017-10-23",100.089996,100.800003,99.150002,99.260002,1068200,96.808853
"2017-10-24",98.400002,100.300003,98.400002,99.650002,2664600,97.189224
"2017-10-25",99.650002,100.059998,98.419998,99.57,1986000,97.277153
"2017-10-26",99.900002,100.949997,99.550003,99.57,1196200,97.277153
"2017-10-27",99.389999,99.709999,98.559998,99.300003,919500,97.013367
"2017-10-30",98.82,98.889999,97.209999,97.480003,760000,95.235275
"2017-10-31",97.669998,98.059998,97.040001,97.400002,984800,95.15712
"2017-11-01",97.889999,98.300003,96.690002,96.860001,1342500,94.629555
"2017-11-02",96.839996,96.870003,93.620003,93.889999,2581800,91.727943
"2017-11-03",93.889999,94.839996,93.120003,94.449997,2328100,92.275032
"2017-11-06",94.400002,94.629997,94,94.43,1241300,92.255524
"2017-11-07",94.309998,95.010002,93.25,93.699997,1700600,91.542313
"2017-11-08",93.230003,93.449997,91.839996,91.970001,1154700,89.85215
"2017-11-09",91.550003,92.5,90.040001,90.989998,1790200,88.894722
"2017-11-10",91.209999,91.769997,90.160004,90.220001,1305000,88.142471
"2017-11-13",89.870003,91.800003,89.339996,91.589996,1271400,89.480896
"2017-11-14",91.040001,92.129997,90.870003,92.040001,826700,89.920547
"2017-11-15",91.209999,92.739998,90.400002,92.029999,803100,89.910767
"2017-11-16",92.43,92.68,91.5,91.5,757300,89.392967
"2017-11-17",91.129997,92.650002,91.050003,92.309998,1786100,90.184319
"2017-11-20",92.540001,93.120003,92.25,93.050003,958300,90.90728
"2017-11-21",93.370003,93.709999,92.690002,92.790001,788000,90.653282
"2017-11-22",92.849998,93.330002,92.620003,92.980003,899700,90.838905
"2017-11-24",93.860001,93.900002,92.870003,92.940002,276100,90.799835
"2017-11-27",92.82,93.599998,92.239998,92.269997,1006200,90.145233
"2017-11-28",92.470001,94.910004,91.919998,94.730003,1431700,92.548599
"2017-11-29",95.949997,96.989998,95.160004,96.480003,1010300,94.258301
"2017-11-30",97.419998,97.870003,95.489998,95.540001,1323400,93.339943
"2017-12-01",95.68,96.169998,93,95.68,1653500,93.476723
"2017-12-04",97.32,98.029999,95.290001,95.809998,1562800,93.603722
"2017-12-05",95.470001,96.68,93.5,93.800003,893300,91.640022
"2017-12-06",93.5,93.5,91.300003,92.910004,1501100,90.770531
"2017-12-07",92.800003,93.419998,92.169998,92.790001,1460400,90.653282
"2017-12-08",93.419998,93.419998,92.110001,92.790001,1070400,90.653282
"2017-12-11",92.709999,92.790001,91.230003,91.690002,1590000,89.578606
"2017-12-12",91.910004,92.32,91.309998,91.580002,1776000,89.471146
"2017-12-13",91.360001,91.459999,88.669998,88.809998,3093600,86.764915
"2017-12-14",89.190002,90.040001,88,88.540001,2419400,86.501144
"2017-12-15",87.959999,88.790001,86.730003,87.57,3613100,85.553474
"2017-12-18",88.300003,89.029999,87.870003,88.809998,2050300,86.764915
"2017-12-19",89.209999,89.480003,87.639999,88.400002,1837300,86.364372
"2017-12-20",88.970001,89.480003,87.410004,88.010002,1122700,85.983345
"2017-12-21",88.330002,88.779999,87.790001,87.889999,1184000,85.866096
"2017-12-22",87.75,87.800003,86.529999,87.199997,1019700,85.192001
"2017-12-26",87.25,87.519997,86.620003,86.830002,625700,84.830521
"2017-12-27",86.809998,87.139999,86.309998,86.620003,781000,84.625351
"2017-12-28",86.629997,87.169998,86.260002,87.160004,745500,85.152931
"2017-12-29",87.309998,87.540001,86.360001,86.639999,685600,84.64489
