"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2016-03-29",47,47.330002,46.91,47.25,2346500,43.152363
"2016-03-30",47.549999,47.950001,47.25,47.869999,2189200,43.718594
"2016-03-31",47.84,47.98,47.400002,47.43,2504000,43.31675
"2016-04-01",46.990002,47.700001,46.630001,47.619999,1930200,43.490269
"2016-04-04",47.639999,47.639999,46.91,47.139999,2280100,43.051903
"2016-04-05",46.900002,47.139999,46.810001,46.91,2204200,42.841843
"2016-04-06",46.790001,47.32,46.419998,47.25,1876900,43.152363
"2016-04-07",46.959999,47.060001,46.029999,46.139999,2677800,42.138626
"2016-04-08",46.48,46.75,45.98,46.299999,1764100,42.284748
"2016-04-11",46.41,46.75,46.189999,46.209999,1506900,42.202549
"2016-04-12",46.110001,46.32,45.41,45.869999,1770100,41.892036
"2016-04-13",46.110001,46.75,45.919998,46.650002,1405200,42.604397
"2016-04-14",46.509998,46.549999,45.689999,46.549999,2181600,42.513058
"2016-04-15",46.490002,46.5,45.93,46.009998,1682700,42.019894
"2016-04-18",46.049999,46.310001,45.860001,46.259998,1913600,42.248203
"2016-04-19",46.5,46.5,45.700001,45.900002,1994200,41.919434
"2016-04-20",45.790001,46.73,45.689999,46.459999,2952100,42.43087
"2016-04-21",46.310001,46.349998,45.950001,46.029999,2126300,42.038158
"2016-04-22",46.029999,46.470001,45.75,45.869999,2084200,41.892036
"2016-04-25",45.759998,46.09,45.470001,45.790001,1571100,41.818985
"2016-04-26",45.93,47.080002,45.93,46.950001,4205400,42.878368
"2016-04-27",46.830002,47.360001,46.349998,47.349998,3303200,43.243687
"2016-04-28",45,45.75,41.529999,43.23,18924300,39.480988
"2016-04-29",42.990002,43.900002,42.709999,43.080002,4517300,39.343994
"2016-05-02",43.209999,43.869999,43.09,43.740002,3141900,39.946758
"2016-05-03",43.299999,43.490002,42.959999,43.48,2926500,39.709301
"2016-05-04",43.34,43.709999,42.84,42.98,3431700,39.252666
"2016-05-05",42.970001,43.380001,42.740002,43.09,3033700,39.353127
"2016-05-06",42.77,43.220001,42.610001,43.200001,1675300,39.45359
"2016-05-09",43.349998,43.580002,43.009998,43.07,2237800,39.334862
"2016-05-10",43.150002,43.549999,42.93,43.240002,1878300,39.490124
"2016-05-11",43.130001,43.43,42.880001,43.060001,2318700,39.325733
"2016-05-12",43.259998,43.299999,42.369999,42.919998,2595800,39.197872
"2016-05-13",42.84,43.540001,42.669998,43.240002,2941800,39.490124
"2016-05-16",42.98,43.82,42.98,43.509998,2853700,40.042305
"2016-05-17",43.43,44.150002,43.299999,43.529999,3298600,40.060707
"2016-05-18",43.360001,44.220001,43.240002,43.93,2729900,40.428825
"2016-05-19",43.790001,44.060001,43.459999,43.84,4267600,40.346004
"2016-05-20",44.119999,44.790001,44.02,44.75,2555700,41.183472
"2016-05-23",44.889999,45.080002,44.810001,44.889999,2795400,41.312313
"2016-05-24",45.049999,47.889999,44.900002,47.450001,13259300,43.668289
"2016-05-25",47.459999,47.549999,46.470001,47.119999,5303800,43.364582
"2016-05-26",47.139999,47.310001,46.73,47.110001,2522900,43.355381
"2016-05-27",46.48,48,46.48,47.360001,2523800,43.585464
"2016-05-31",47.450001,47.450001,46.860001,47.389999,2316400,43.613071
"2016-06-01",47.150002,47.450001,47.009998,47.369999,1814700,43.594658
"2016-06-02",46.790001,47.380001,46.540001,47.119999,3452000,43.364582
"2016-06-03",47.529999,47.970001,46.919998,47.41,2963900,43.63147
"2016-06-06",47.41,47.470001,46.849998,46.869999,2768500,43.134514
"2016-06-07",47.07,47.259998,46.82,47.169998,1633200,43.410599
"2016-06-08",47.099998,47.349998,46.900002,47.18,1269400,43.419807
"2016-06-09",46.970001,47.119999,46.799999,47.029999,1826700,43.281757
"2016-06-10",46.529999,47.049999,46.490002,46.73,1400600,43.005669
"2016-06-13",46.639999,46.900002,46.27,46.32,2119400,42.628342
"2016-06-14",46.279999,47.07,46.279999,46.959999,2434500,43.217335
"2016-06-15",47.029999,47.240002,46.669998,46.689999,1824600,42.968853
"2016-06-16",46.330002,46.91,46.189999,46.84,1285600,43.106903
"2016-06-17",46.860001,46.880001,46.139999,46.400002,3527300,42.701965
"2016-06-20",47.009998,47.240002,46.439999,46.5,2020100,42.794003
"2016-06-21",46.560001,46.73,46.259998,46.68,1805000,42.959656
"2016-06-22",46.740002,46.77,46.369999,46.419998,1804200,42.720375
"2016-06-23",46.900002,47.450001,46.700001,47.439999,1522400,43.659084
"2016-06-24",45.709999,46.400002,45.27,45.310001,3328300,41.698849
"2016-06-27",44.82,45.209999,43.5,43.84,2995100,40.346004
"2016-06-28",44.23,44.869999,44,44.75,1730400,41.183472
"2016-06-29",45,45.799999,44.77,45.470001,2492900,41.846096
"2016-06-30",45.490002,46.18,45.290001,46.130001,1593100,42.453495
"2016-07-01",45.869999,46.259998,45.610001,46.189999,1482000,42.508709
"2016-07-05",45.889999,46,45.369999,45.57,1730200,41.938126
"2016-07-06",45.349998,45.549999,44.950001,45.48,1738600,41.855286
"2016-07-07",45.470001,46.080002,45.470001,45.709999,1471600,42.066963
"2016-07-08",46.130001,47,45.900002,46.970001,1770500,43.226543
"2016-07-11",46.970001,47.419998,46.75,47.220001,1233400,43.456615
"2016-07-12",47.32,47.630001,47.119999,47.48,1702200,43.695892
"2016-07-13",47.639999,47.77,47.470001,47.619999,1597700,43.824734
"2016-07-14",48,48,47.619999,47.84,1294200,44.027199
"2016-07-15",48.040001,48.060001,47.689999,47.900002,1543400,44.082424
"2016-07-18",48.470001,48.580002,48.049999,48.369999,1904500,44.51495
"2016-07-19",48.139999,48.349998,47.84,47.98,2153300,44.156044
"2016-07-20",48.119999,48.34,47.77,48.080002,1709500,44.248074
"2016-07-21",47.990002,48.25,47.630001,47.790001,1368800,43.98119
"2016-07-22",47.869999,48.360001,47.529999,48.349998,1231000,44.496552
"2016-07-25",48.389999,48.619999,48.16,48.450001,1518900,44.588585
"2016-07-26",48.650002,49.830002,48.529999,49.700001,4023100,45.738972
"2016-07-27",49.889999,49.889999,49.349998,49.84,3185000,45.867813
"2016-07-28",50,51.439999,49.759998,51.09,5761400,47.018181
"2016-07-29",51.189999,51.48,50.889999,51.080002,2735000,47.008984
"2016-08-01",51,51.419998,50.919998,51.200001,2660200,47.119419
"2016-08-02",51.009998,51.119999,50.450001,50.759998,1936400,46.714478
"2016-08-03",50.540001,50.889999,50.049999,50.84,2162100,46.788101
"2016-08-04",50.869999,51.439999,50.689999,51.43,1487300,47.331089
"2016-08-05",51.59,51.77,51.529999,51.77,1490900,47.643986
"2016-08-08",51.950001,51.959999,51.490002,51.57,1690300,47.459915
"2016-08-09",51.41,52.279999,51.41,51.990002,2434100,48.154598
"2016-08-10",51.939999,51.939999,51.57,51.650002,1221300,47.839691
"2016-08-11",51.5,51.900002,51.490002,51.830002,1035200,48.006405
"2016-08-12",51.830002,52.18,51.669998,51.84,1151900,48.015663
"2016-08-15",52.02,52.43,52,52.040001,1702400,48.200916
"2016-08-16",51.849998,52.029999,51.310001,51.740002,1182100,47.923046
"2016-08-17",51.759998,52.299999,51.610001,52.189999,1568900,48.33984
"2016-08-18",52.380001,53.02,52.32,53.009998,2500400,49.099354
"2016-08-19",52.93,53.330002,52.93,53.139999,3980100,49.219757
"2016-08-22",53.189999,53.77,53.16,53.66,2035900,49.701401
"2016-08-23",53.849998,54.130001,53.75,54.029999,1931500,50.044094
"2016-08-24",54,54.200001,53.799999,53.98,2062500,49.997791
"2016-08-25",53.91,54.099998,53.810001,54.09,1524900,50.099678
"2016-08-26",54.029999,54.540001,53.68,54.18,1707000,50.183037
"2016-08-29",54.200001,54.619999,54.07,54.150002,2075800,50.155251
"2016-08-30",54.330002,54.689999,54.080002,54.189999,2379200,50.192303
"2016-08-31",54.200001,54.299999,53.73,54.209999,3029600,50.210819
"2016-09-01",54.169998,54.360001,53.48,54.240002,2428200,50.238613
"2016-09-02",54.41,54.73,54.040001,54.459999,2088500,50.442379
"2016-09-06",54.439999,54.82,54.080002,54.360001,1500200,50.349762
"2016-09-07",54.459999,54.490002,53.66,53.77,1652900,49.803284
"2016-09-08",53.599998,53.720001,53.139999,53.389999,3167700,49.451313
"2016-09-09",52.970001,53.16,51.98,52.080002,4008500,48.237965
"2016-09-12",51.939999,53.25,51.689999,53.119999,2523500,49.201233
"2016-09-13",52.73,52.939999,52.380001,52.529999,1912500,48.654766
"2016-09-14",52.650002,53.220001,52.310001,53.009998,1969300,49.099354
"2016-09-15",52.889999,53.779999,52.669998,53.57,2386200,49.618046
"2016-09-16",53.810001,53.98,53.049999,53.360001,2352200,49.423527
"2016-09-19",53.529999,53.919998,53.279999,53.490002,1528900,49.543945
"2016-09-20",53.650002,53.73,52.91,52.93,1761100,49.025253
"2016-09-21",53.139999,53.299999,52.799999,53.25,2260600,49.32164
"2016-09-22",53.639999,53.77,53.259998,53.439999,1155500,49.497631
"2016-09-23",53.5,53.580002,53.07,53.119999,1197200,49.201233
"2016-09-26",52.779999,52.990002,52.509998,52.580002,1410100,48.701073
"2016-09-27",52.450001,53.299999,51.900002,53.220001,1928000,49.293861
"2016-09-28",53.23,53.490002,52.970001,53.349998,1342000,49.414272
"2016-09-29",53.330002,54,52.82,53.490002,2863100,49.543945
"2016-09-30",53.66,55.490002,53.66,54.34,5662100,50.331238
"2016-10-03",54.310001,54.84,53.82,53.93,2073800,49.951485
"2016-10-04",53.849998,53.900002,52.860001,53.060001,2310800,49.145657
"2016-10-05",53.330002,53.610001,53.07,53.41,1914800,49.469841
"2016-10-06",53.299999,53.59,52.91,53.43,1556100,49.488361
"2016-10-07",53.5,53.5,52.880001,52.889999,2568500,48.988201
"2016-10-10",52.990002,53.279999,51.970001,52.209999,2576200,48.358372
"2016-10-11",52.18,52.18,50.790001,50.990002,3528400,47.228382
"2016-10-12",49.630001,50.32,48.75,50.080002,4177800,46.385498
"2016-10-13",49.5,50.029999,49.150002,49.900002,3651100,46.218781
"2016-10-14",50.23,50.380001,49.880001,49.990002,1874600,46.302143
"2016-10-17",49.91,50.18,49.529999,49.700001,1901500,46.033546
"2016-10-18",50.130001,50.459999,49.82,50.130001,2486000,46.431812
"2016-10-19",49.900002,50.119999,49.400002,49.610001,2618600,45.950172
"2016-10-20",49.610001,50.450001,49.310001,50.09,3320600,46.394756
"2016-10-21",49.740002,49.82,48.970001,49.779999,2853900,46.107632
"2016-10-24",50.110001,50.389999,49.900002,50.330002,2004400,46.617065
"2016-10-25",50.279999,50.669998,50.200001,50.310001,2538700,46.598537
"2016-10-26",50.139999,50.610001,50.02,50.290001,1954900,46.580017
"2016-10-27",50.619999,50.919998,50.240002,50.32,2850900,46.607796
"2016-10-28",50.34,51.09,50.23,50.259998,2084900,46.552227
"2016-10-31",50.48,50.990002,50.470001,50.869999,2491400,47.117229
"2016-11-01",51.029999,51.209999,50.279999,50.900002,4210100,47.145008
"2016-11-02",50.919998,51,50.110001,50.119999,2460700,46.422546
"2016-11-03",50.119999,50.990002,50.119999,50.689999,2321800,46.950497
"2016-11-04",50.029999,50.57,49.779999,49.830002,2454700,46.456379
"2016-11-07",50.669998,51.349998,50.490002,51.259998,2684000,47.789566
"2016-11-08",51.349998,52.099998,51.18,51.700001,2423500,48.199776
"2016-11-09",50.27,52.029999,50,51.849998,2412700,48.339619
"2016-11-10",51.990002,52.220001,50.259998,50.880001,4739300,47.435303
"2016-11-11",50.84,51.830002,50.779999,51.639999,3310600,48.143833
"2016-11-14",51.900002,53.18,51.669998,52.830002,3228700,49.253281
"2016-11-15",53.099998,54,53.02,53.93,2281700,50.278809
"2016-11-16",53.849998,54.290001,53.540001,53.549999,2481900,49.924526
"2016-11-17",53.330002,53.59,53.029999,53.240002,2525400,49.635517
"2016-11-18",53.200001,53.23,52.91,52.98,1818100,49.39312
"2016-11-21",53.02,53.490002,52.73,53.130001,2447500,49.532963
"2016-11-22",53.389999,53.650002,53.200001,53.349998,2043500,49.738068
"2016-11-23",53.34,53.43,52.91,53.119999,2652700,49.52364
"2016-11-25",53.189999,53.59,53.119999,53.389999,787300,49.77536
"2016-11-28",53.259998,53.57,53.130001,53.290001,2628900,49.682137
"2016-11-29",53.330002,54.119999,53.040001,54.009998,4413800,50.353382
"2016-11-30",54.099998,54.740002,53.689999,53.98,4360500,50.325413
"2016-12-01",54.110001,54.75,52.540001,53.389999,5908000,49.77536
"2016-12-02",53.259998,54.279999,53.09,54.220001,3329000,50.549168
"2016-12-05",54.5,54.669998,53.66,54.369999,6458300,50.689018
"2016-12-06",54.34,54.619999,54.009998,54.540001,2244900,50.847504
"2016-12-07",54.5,55.400002,54.41,55.299999,3363000,51.556046
"2016-12-08",55.32,56.119999,55.279999,55.639999,2788500,51.873028
"2016-12-09",55.740002,56.25,55.16,55.91,2256100,52.124752
"2016-12-12",55.700001,56.080002,55.470001,55.860001,1992300,52.078129
"2016-12-13",55.91,56.990002,55.779999,56.48,2162400,52.656162
"2016-12-14",56.549999,57.189999,56.43,56.73,2860000,52.889233
"2016-12-15",58.290001,60.52,58,60.18,7769300,56.105667
"2016-12-16",60.299999,60.330002,58.360001,58.459999,5027000,54.50211
"2016-12-19",58.610001,59.09,58.41,58.610001,2306500,54.641953
"2016-12-20",58.68,60,58.68,59.959999,3178200,55.900551
"2016-12-21",59.959999,60.959999,59.509998,60.240002,3080100,56.16161
"2016-12-22",60.740002,60.889999,59.84,60.189999,1531600,56.114986
"2016-12-23",60.380001,60.57,60.080002,60.560001,1105700,56.45993
"2016-12-27",61.07,61.580002,60.889999,61.240002,1594400,57.093895
"2016-12-28",62.139999,62.240002,60.59,60.630001,2141000,56.5252
"2016-12-29",60.599998,61.119999,60.360001,60.740002,1398100,56.627747
"2016-12-30",61.09,61.48,60.02,60.369999,2111700,56.282799
"2017-01-03",60.68,60.799999,58.349998,59.07,4127000,55.070808
"2017-01-04",59.220001,59.459999,57.91,58.639999,3281700,54.669926
"2017-01-05",58.779999,59.110001,57.849998,57.93,2198000,54.00798
"2017-01-06",58.119999,59.32,57.779999,59.049999,2381800,55.052166
"2017-01-09",58.919998,59.439999,58.639999,59.060001,3551600,55.061493
"2017-01-10",59.040001,59.169998,58.380001,58.529999,2271200,54.567375
"2017-01-11",58.880001,58.990002,58.330002,58.5,2322000,54.539402
"2017-01-12",58.34,58.48,57.599998,58.029999,1844900,54.101223
"2017-01-13",58.040001,58.619999,57.779999,58.509998,1332200,54.548717
"2017-01-17",58.330002,58.630001,57.580002,57.73,1996500,53.821537
"2017-01-18",57.5,58.279999,57.029999,58.139999,2254300,54.203777
"2017-01-19",57.849998,58.509998,57.849998,57.98,2750700,54.054607
"2017-01-20",58.09,58.639999,57.689999,58.029999,2663800,54.101223
"2017-01-23",58,58.279999,57.5,57.959999,2538300,54.035954
"2017-01-24",58.139999,58.990002,58.099998,58.919998,2785500,54.930962
"2017-01-25",59.799999,60.240002,59.07,59.560001,3809000,55.527649
"2017-01-26",60.75,60.77,56.849998,57.369999,7146900,53.485897
"2017-01-27",57.580002,58.490002,57.459999,58.490002,4526100,54.530083
"2017-01-30",58.349998,59.189999,57.799999,59.099998,3911800,55.098774
"2017-01-31",58.849998,58.869999,57.630001,58.200001,3694900,54.259716
"2017-02-01",58.189999,58.549999,57.279999,57.389999,3148400,53.504559
"2017-02-02",57.080002,58.189999,56.599998,58.139999,2401800,54.203777
"2017-02-03",58.259998,58.490002,58.009998,58.220001,1336800,54.278351
"2017-02-06",57.790001,58.349998,57.75,58.23,1358900,54.59716
"2017-02-07",58.34,58.470001,58,58.09,1216700,54.465885
"2017-02-08",58.099998,58.630001,57.91,58.23,1357200,54.59716
"2017-02-09",58.169998,58.43,57.849998,57.939999,1500000,54.325245
"2017-02-10",58.040001,58.310001,57.240002,58.009998,5044400,54.390865
"2017-02-13",58.259998,59.700001,58.16,59.509998,3862300,55.797291
"2017-02-14",59.419998,59.450001,58.580002,58.75,2394200,55.084705
"2017-02-15",58.77,59.43,58.599998,58.919998,2528700,55.244095
"2017-02-16",59.049999,59.650002,58.91,59.610001,2231700,55.89106
"2017-02-17",59.389999,60.07,58.849998,60.060001,2490600,56.312969
"2017-02-21",60,60.509998,59.759998,60.27,2233300,56.509872
"2017-02-22",60.389999,60.48,59.48,59.810001,2241400,56.078579
"2017-02-23",59.700001,59.700001,58.720001,58.939999,2212300,55.262848
"2017-02-24",58.610001,59,58.110001,58.990002,2612300,55.309738
"2017-02-27",59,59.09,58.360001,58.98,1805600,55.30035
"2017-02-28",58.919998,59.419998,58.630001,58.82,2562900,55.150337
"2017-03-01",59.220001,59.740002,58.790001,59.68,1803100,55.956688
"2017-03-02",59.5,59.84,59.09,59.349998,1933800,55.64727
"2017-03-03",59.259998,59.27,58.389999,58.740002,2339400,55.075333
"2017-03-06",58.810001,58.93,58.400002,58.810001,1721300,55.140961
"2017-03-07",58.700001,59.360001,58.57,58.75,1872100,55.084705
"2017-03-08",58.98,59.360001,58.82,58.900002,2187200,55.225346
"2017-03-09",58.900002,59.080002,58.540001,58.900002,1823600,55.225346
"2017-03-10",59.34,59.77,59.119999,59.549999,1873400,55.834801
"2017-03-13",59.700001,60.029999,59.34,59.990002,1846900,56.247356
"2017-03-14",59.84,59.98,58.919998,59.720001,1367600,55.994186
"2017-03-15",59.91,60.360001,59.77,60.32,1572500,56.556755
"2017-03-16",60.439999,60.810001,59.75,60.049999,1775200,56.3036
"2017-03-17",60.549999,60.549999,59.830002,60.080002,3354100,56.331734
"2017-03-20",60.07,60.639999,59.830002,60.32,1671900,56.556755
"2017-03-21",60.560001,60.669998,58.810001,58.889999,2444000,55.215969
"2017-03-22",58.939999,59.299999,58.66,59.07,1364000,55.384743
"2017-03-23",58.919998,59.240002,58.560001,58.84,2585800,55.169086
"2017-03-24",59.32,59.52,58.599998,58.630001,1389500,54.972195
"2017-03-27",58.189999,58.41,57.790001,58.200001,1884600,54.569023
"2017-03-28",58.169998,58.290001,57.82,57.970001,1908000,54.353374
"2017-03-29",57.959999,58.240002,57.810001,58.02,2130300,54.400249
"2017-03-30",57.849998,58.220001,57.810001,57.880001,1648400,54.268986
"2017-03-31",57.799999,57.970001,57.200001,57.889999,6222800,54.278351
"2017-04-03",57.93,58.259998,56.790001,57.18,2510500,53.612652
"2017-04-04",56.970001,57.330002,56.939999,57.130001,2424100,53.565769
"2017-04-05",57.23,57.48,56.57,56.650002,2373000,53.115723
"2017-04-06",56.639999,56.639999,56.130001,56.34,3203700,52.825054
"2017-04-07",56.450001,57.119999,56.310001,56.48,2726200,52.956326
"2017-04-10",56.59,56.59,55.860001,55.990002,2363200,52.496891
"2017-04-11",55.849998,55.959999,55.16,55.959999,2372400,52.468765
"2017-04-12",55.669998,56.169998,54.990002,55.099998,2984600,51.662422
"2017-04-13",55.419998,56.369999,55.049999,55.68,3739800,52.206234
"2017-04-17",55.869999,56.07,55.48,55.91,1709100,52.42189
"2017-04-18",55.619999,56.59,55.59,56.490002,2670200,52.965702
"2017-04-19",56.919998,57.549999,56.66,56.73,3522200,53.190731
"2017-04-20",57.119999,57.82,56.950001,57.709999,4330500,54.109585
"2017-04-21",57.439999,57.91,56.689999,57.689999,2219000,54.090832
"2017-04-24",59.369999,60.709999,59.25,60.650002,7583500,56.866177
"2017-04-25",60.799999,60.799999,60.16,60.689999,5359100,56.903671
"2017-04-26",60.68,61.169998,59.84,59.990002,4480400,56.247356
"2017-04-27",63.209999,64.900002,62.16,64.400002,7975100,60.382214
"2017-04-28",63.970001,64.239998,62.849998,63.110001,4066200,59.172699
"2017-05-01",63.290001,63.799999,62.91,63.360001,2995500,59.407093
"2017-05-02",63.150002,63.27,62.450001,62.689999,2450800,58.778896
"2017-05-03",62.650002,62.860001,62.130001,62.610001,2870700,58.703892
"2017-05-04",62.709999,63.029999,62.41,62.939999,2317400,59.013309
"2017-05-05",63,63.509998,62.5,63.389999,1638500,59.43523
"2017-05-08",63.59,64.980003,63.490002,64.57,4534500,60.541615
"2017-05-09",64.610001,65.209999,64.150002,64.690002,3068800,60.654125
"2017-05-10",64.769997,65.050003,64.230003,64.620003,2471000,60.588493
"2017-05-11",64.160004,64.690002,63.650002,64.580002,2336300,60.550991
"2017-05-12",64.330002,64.550003,64.040001,64.300003,2357200,60.616974
"2017-05-15",64.410004,64.919998,64.260002,64.790001,2089500,61.078907
"2017-05-16",65.010002,65.5,64.550003,65.459999,2611400,61.710533
"2017-05-17",65.050003,65.440002,64.360001,64.760002,3496000,61.050621
"2017-05-18",64.550003,66.120003,64.290001,65.610001,4789100,61.851933
"2017-05-19",66.050003,67.089996,65.690002,66.669998,4422500,62.851227
"2017-05-22",66.830002,67.75,66.809998,67.519997,5452400,63.652534
"2017-05-23",64.309998,64.449997,62.919998,63.970001,9291200,60.305874
"2017-05-24",64.379997,64.830002,63.93,64.440002,2976600,60.748951
"2017-05-25",64.720001,65.989998,64.580002,65.43,3522700,61.682247
"2017-05-26",65.510002,65.879997,64.989998,65.849998,2864200,62.078194
"2017-05-30",65.75,66.019997,65.209999,65.720001,3218500,61.955635
"2017-05-31",66.43,66.720001,65.889999,66.709999,5424800,62.888927
"2017-06-01",66.410004,67,66.040001,66.650002,5655800,62.832378
"2017-06-02",67.059998,67.089996,66.330002,66.879997,3297500,63.049198
"2017-06-05",66.800003,67.5,66.669998,67.150002,3343200,63.303722
"2017-06-06",67.230003,67.720001,66.900002,67.610001,3701900,63.737381
"2017-06-07",67.610001,67.940002,67.419998,67.870003,2803300,63.982491
"2017-06-08",68,68.099998,67.449997,68.07,2694800,64.171043
"2017-06-09",68.349998,68.550003,64.620003,65.400002,5294300,61.653969
"2017-06-12",64.82,65.110001,63.209999,64.230003,5548700,60.55098
"2017-06-13",64.75,65.110001,64.010002,64.779999,2202800,61.069481
"2017-06-14",65.169998,65.389999,64.410004,64.879997,2761400,61.163746
"2017-06-15",63.990002,64.980003,63.900002,64.860001,2043800,61.144909
"2017-06-16",64.800003,64.949997,64.120003,64.739998,3586000,61.031769
"2017-06-19",65.199997,65.980003,65.07,65.900002,2155700,62.125336
"2017-06-20",65.870003,66.150002,65.050003,65.260002,2595300,61.521988
"2017-06-21",66.080002,66.370003,65.389999,66.120003,2981900,62.332733
"2017-06-22",66.309998,66.790001,65.849998,66.580002,2066700,62.766388
"2017-06-23",66.559998,67.599998,66.5,67.529999,5260500,63.661968
"2017-06-26",67.599998,67.989998,67.010002,67.360001,2226800,63.501705
"2017-06-27",67.050003,67.260002,65.080002,65.099998,3139600,61.37114
"2017-06-28",65.489998,66.089996,64.739998,66.010002,2220200,62.229023
"2017-06-29",65.449997,65.57,63.580002,64.18,2100000,60.503841
"2017-06-30",64.610001,64.760002,63.98,64.32,3165500,60.635818
"2017-07-03",64.860001,64.900002,63.240002,63.259998,1270100,59.636539
"2017-07-05",63.630001,64.870003,63.330002,64.709999,2128200,61.003487
"2017-07-06",63.950001,64.82,63.669998,64.43,1966100,60.739532
"2017-07-07",64.589996,65.589996,64.57,65.349998,1335700,61.606831
"2017-07-10",67.019997,67.239998,66.129997,67.18,2828700,63.332005
"2017-07-11",67.139999,67.75,66.93,67.550003,2556500,63.680832
"2017-07-12",68,68.68,67.800003,68.279999,1626800,64.369003
"2017-07-13",68.040001,68.580002,67.739998,67.849998,1654500,63.963623
"2017-07-14",68,68.099998,65.699997,66.25,5311200,62.45528
"2017-07-17",66.239998,66.550003,65.779999,65.860001,2223200,62.087608
"2017-07-18",65.900002,65.970001,65.260002,65.629997,2346200,61.870792
"2017-07-19",65.919998,65.919998,64.43,65.589996,5182500,61.833069
"2017-07-20",65.709999,66.190002,64.779999,65.809998,2974200,62.040478
"2017-07-21",65.489998,65.739998,64.510002,64.879997,3190300,61.163746
"2017-07-24",64.900002,64.959999,64.160004,64.260002,2133200,60.579266
"2017-07-25",64.32,64.889999,64.010002,64.459999,1688900,60.767807
"2017-07-26",64.57,65.370003,64.260002,65.32,3114900,61.578545
"2017-07-27",66.599998,68.190002,63.419998,63.84,6580800,60.183323
"2017-07-28",63.380001,63.810001,63.07,63.669998,2166300,60.02306
"2017-07-31",63.700001,63.799999,62.959999,63.259998,1944600,59.636539
"2017-08-01",63.299999,63.790001,62.990002,63.560001,1684700,59.919361
"2017-08-02",63.66,63.689999,62.119999,62.25,2673800,58.684391
"2017-08-03",62.220001,62.939999,61.849998,62.900002,2469700,59.297165
"2017-08-04",63.240002,63.619999,62.91,63.279999,1495900,59.655399
"2017-08-07",63.119999,64.029999,63.099998,63.830002,2250400,60.173893
"2017-08-08",63.450001,64.099998,63.099998,63.16,1512400,59.870556
"2017-08-09",62.869999,63.099998,62.459999,62.740002,1243700,59.472439
"2017-08-10",62.349998,62.549999,61.66,61.77,1536900,58.552952
"2017-08-11",61.830002,62.799999,61.779999,62.419998,2039100,59.169102
"2017-08-14",63.049999,63.5,62.950001,63.169998,2176200,59.880032
"2017-08-15",63.189999,63.189999,62.27,62.639999,2021800,59.377644
"2017-08-16",63,63.02,62.5,62.709999,1622200,59.444
"2017-08-17",62.400002,62.630001,61.25,61.32,2343400,58.126389
"2017-08-18",61.290001,61.630001,61,61.02,1686100,57.842014
"2017-08-21",61,61.209999,60.119999,61.130001,2130600,57.946289
"2017-08-22",61.25,61.82,61.220001,61.34,1587500,58.145351
"2017-08-23",60.970001,64.110001,60.740002,64.010002,6880100,60.676292
"2017-08-24",64,64.449997,63.52,64.230003,2896600,60.88483
"2017-08-25",64.519997,64.959999,63.830002,64.75,3122700,61.37775
"2017-08-28",64.75,65.410004,64.5,65.18,2068400,61.785362
"2017-08-29",64.68,66.029999,64.529999,65.760002,2034000,62.335152
"2017-08-30",65.949997,66.309998,65.720001,66.089996,1691600,62.647968
"2017-08-31",66.480003,66.480003,65.589996,66.059998,1543100,62.61953
"2017-09-01",66.120003,66.300003,65.610001,65.989998,1334500,62.553181
"2017-09-05",65.790001,65.919998,64.150002,64.510002,2096500,61.150249
"2017-09-06",64.639999,64.900002,63.5,64.110001,1785500,60.771084
"2017-09-07",64.209999,64.57,63.700001,64.32,2078500,60.970142
"2017-09-08",64.360001,64.459999,63.380001,63.669998,2129500,60.353996
"2017-09-11",64.040001,65.099998,63.860001,64.720001,2405300,61.349312
"2017-09-12",64.650002,65.330002,64.459999,65,2526600,61.614727
"2017-09-13",64.849998,67.220001,64.690002,66.970001,2976400,63.48214
"2017-09-14",66.769997,68.300003,66.660004,67.839996,3480100,64.306816
"2017-09-15",68.290001,68.75,67.720001,68.330002,3320600,64.771309
"2017-09-18",68.690002,69.989998,68.5,69.699997,2971800,66.069962
"2017-09-19",69.540001,70.330002,69.279999,69.82,2385500,66.183708
"2017-09-20",69.730003,69.989998,68.589996,69.489998,2492800,65.87088
"2017-09-21",69.400002,69.739998,68.5,68.910004,2375700,65.321106
"2017-09-22",68.68,69.419998,68.629997,69.330002,1540300,65.719223
"2017-09-25",69.25,69.639999,68.550003,69.449997,1990600,65.832985
"2017-09-26",69.800003,70.309998,69.300003,69.519997,2568000,65.89933
"2017-09-27",70.160004,70.860001,69.760002,70.43,2671500,66.761925
"2017-09-28",70.330002,70.779999,70.019997,70.190002,1677700,66.534431
"2017-09-29",70.389999,70.93,69.550003,70.830002,2186300,67.141098
"2017-10-02",71.029999,71.760002,70.239998,70.470001,2796700,66.799843
"2017-10-03",70.699997,71.379997,70.260002,71.150002,1746900,67.444435
"2017-10-04",71.220001,71.220001,70.650002,71.129997,1909400,67.425476
"2017-10-05",71.129997,71.760002,70.839996,71.529999,2119400,67.804642
"2017-10-06",71.470001,72.040001,71.339996,72.010002,1534600,68.259644
"2017-10-09",72.07,72.699997,72.029999,72.57,1213400,68.790466
"2017-10-10",72.790001,72.849998,71.959999,72.480003,1546700,68.70517
