"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2016-03-23",88.440002,89.709999,87.919998,89.389999,956100,75.672173
"2016-03-24",88.989998,89.620003,88.739998,89.459999,739100,75.731438
"2016-03-28",89.5,90.029999,88.910004,89.279999,594700,75.579041
"2016-03-29",89.260002,90.910004,88.940002,90.870003,891300,76.925049
"2016-03-30",90.93,91,90.25,90.720001,679700,76.798065
"2016-03-31",90.720001,90.93,90.190002,90.660004,1087000,76.747269
"2016-04-01",90.620003,91.199997,89.940002,91.050003,1110800,77.077438
"2016-04-04",91.050003,91.230003,89.839996,90.720001,939000,76.798065
"2016-04-05",90.5,90.720001,88.919998,89.050003,1298600,75.384346
"2016-04-06",88.93,89.239998,88.43,88.989998,790400,75.333549
"2016-04-07",88.660004,89.32,88.540001,88.769997,999000,75.147324
"2016-04-08",89,89.779999,88.550003,89,663600,75.342018
"2016-04-11",89.080002,89.690002,88.559998,88.589996,848000,74.994934
"2016-04-12",88.940002,89.230003,88.599998,89.089996,725600,75.418198
"2016-04-13",89.400002,89.459999,88,88.690002,829400,75.07959
"2016-04-14",88.57,88.900002,88.099998,88.279999,814600,74.732521
"2016-04-15",88.580002,89.290001,88.139999,89.120003,813300,75.443604
"2016-04-18",89.110001,89.32,88.489998,89.239998,753100,75.545189
"2016-04-19",89.260002,89.580002,88.989998,89.550003,641600,75.807602
"2016-04-20",89.5,89.800003,86.93,87.059998,699400,73.699715
"2016-04-21",86.800003,86.959999,84.769997,85.07,1154400,72.015106
"2016-04-22",85.550003,86.239998,85.209999,85.769997,778800,72.607689
"2016-04-25",85.690002,86.279999,85.370003,86.269997,839700,73.030975
"2016-04-26",86.190002,87.040001,85.470001,86.07,866300,72.861664
"2016-04-27",86.459999,88.029999,85.830002,87.449997,944100,74.029884
"2016-04-28",86.470001,88.129997,86.360001,88.050003,751300,74.537811
"2016-04-29",87.559998,89.32,86.980003,89.160004,1633600,75.477478
"2016-05-02",89.089996,90.489998,88.779999,90.129997,1383800,76.298615
"2016-05-03",90.040001,90.540001,89.290001,89.699997,894100,75.934601
"2016-05-04",89.510002,91.949997,89.510002,91.209999,1091100,77.212868
"2016-05-05",90.949997,92.32,90.709999,91.099998,953300,77.119751
"2016-05-06",91.080002,91.080002,89.559998,90.040001,1338300,76.222412
"2016-05-09",90.230003,90.489998,89.809998,90.339996,1151900,76.476372
"2016-05-10",90.639999,90.790001,90.050003,90.279999,793800,76.425583
"2016-05-11",90.410004,90.82,89.669998,90.690002,765000,76.772675
"2016-05-12",90.809998,91.57,90.239998,91.330002,628100,77.314438
"2016-05-13",91.290001,91.410004,90.370003,90.870003,533000,76.925049
"2016-05-16",90.709999,91.029999,90.160004,90.879997,481000,76.933517
"2016-05-17",90.599998,90.760002,88.699997,89.120003,789500,75.443604
"2016-05-18",88.519997,89.68,87.339996,87.720001,958900,74.258453
"2016-05-19",87.389999,88.68,86.809998,88.650002,629800,75.045723
"2016-05-20",88.970001,88.970001,88.120003,88.690002,773300,75.07959
"2016-05-23",88.699997,88.790001,87.690002,87.75,478000,74.283852
"2016-05-24",88.099998,89.349998,88,89.220001,687800,75.528252
"2016-05-25",89,89.099998,88.360001,88.690002,757100,75.07959
"2016-05-26",88.75,89.900002,88.43,89.720001,604300,75.951538
"2016-05-27",89.809998,90.239998,89.440002,90.209999,564500,76.366333
"2016-05-31",90.040001,90.769997,89.830002,90.68,1127800,76.764198
"2016-06-01",90.599998,91.139999,90.419998,91.120003,698300,77.136696
"2016-06-02",90.910004,91.110001,90.019997,91.110001,528800,77.128212
"2016-06-03",92,93.269997,91.940002,92.830002,641200,78.584267
"2016-06-06",92.830002,93.139999,92.139999,92.589996,633900,78.381081
"2016-06-07",92.790001,93.260002,92.510002,92.699997,546600,78.474213
"2016-06-08",92.709999,93.459999,92.370003,93.379997,606700,79.049881
"2016-06-09",93.389999,94.230003,93.349998,94.050003,939500,79.617043
"2016-06-10",93.989998,94.440002,93.529999,93.910004,669900,79.498535
"2016-06-13",94,94.370003,93.709999,93.830002,775200,79.430809
"2016-06-14",93.919998,95.029999,93.43,94.980003,1010700,80.404327
"2016-06-15",95.029999,95.029999,93.559998,94,835100,79.57473
"2016-06-16",92.779999,94.160004,92.779999,93.940002,919400,80.146347
"2016-06-17",94.07,94.489998,93.330002,94.379997,1271300,80.521736
"2016-06-20",94.290001,94.489998,93.089996,93.910004,817500,80.120735
"2016-06-21",93.910004,94.610001,93.349998,94.029999,614100,80.223129
"2016-06-22",94.269997,94.269997,93.580002,93.75,677400,79.984245
"2016-06-23",93.910004,94.080002,93.279999,94.059998,867200,80.248703
"2016-06-24",93.449997,96.529999,93.349998,95.580002,1862700,81.54554
"2016-06-27",95.360001,96.949997,95.360001,96.489998,1479100,82.321899
"2016-06-28",96.489998,96.900002,95.410004,96.790001,1277800,82.57785
"2016-06-29",97.139999,97.57,96.739998,97.099998,813500,82.842339
"2016-06-30",97.279999,99.129997,97.059998,99.120003,1432000,84.565735
"2016-07-01",99.639999,100,98.269997,99.279999,1142900,84.702248
"2016-07-05",99.379997,100.260002,99.269997,100.099998,1038700,85.40181
"2016-07-06",100.139999,100.449997,99.339996,99.949997,1038500,85.273849
"2016-07-07",99.690002,100.019997,97.940002,98.190002,752400,83.772285
"2016-07-08",97.889999,99.169998,97.019997,99.139999,841900,84.582779
"2016-07-11",98.75,99.019997,97.660004,98.959999,497400,84.42923
"2016-07-12",98.150002,98.669998,97.32,97.68,712500,83.337173
"2016-07-13",98.18,98.470001,97.870003,98.099998,965100,83.695496
"2016-07-14",97.489998,97.980003,96.870003,97.089996,1159300,82.833801
"2016-07-15",97.260002,97.800003,97.099998,97.660004,1001300,83.320129
"2016-07-18",97.860001,98.400002,97.790001,97.980003,556400,83.593132
"2016-07-19",98.059998,98.400002,97.589996,98.050003,562700,83.652855
"2016-07-20",98,98.290001,97.349998,97.529999,427700,83.209206
"2016-07-21",97.25,98.480003,96.959999,98.360001,724300,83.917328
"2016-07-22",98.290001,99.699997,98.18,99.410004,956500,84.813164
"2016-07-25",99.120003,99.400002,98.529999,98.82,1223100,84.309776
"2016-07-26",99.18,99.290001,97.879997,98,1255900,83.610184
"2016-07-27",98.029999,98.110001,96.57,97.230003,1282700,82.953255
"2016-07-28",97.269997,97.68,96.949997,97.099998,1835400,82.842339
"2016-07-29",97.019997,97.68,97.019997,97.519997,2480600,83.200661
"2016-08-01",97.379997,98.260002,97.25,98.18,1687100,83.763748
"2016-08-02",98.18,98.440002,97.620003,98.139999,1403000,83.72963
"2016-08-03",98.019997,98.220001,96.239998,96.669998,891600,82.475464
"2016-08-04",96.669998,97.650002,96.529999,96.919998,587800,82.688774
"2016-08-05",96.68,96.720001,94.910004,95.099998,1101600,81.136009
"2016-08-08",95.239998,95.949997,94.610001,95.089996,761100,81.127472
"2016-08-09",95.18,95.769997,94.779999,95.300003,571900,81.306625
"2016-08-10",95.599998,95.790001,95.059998,95.57,583400,81.536995
"2016-08-11",95.639999,95.940002,95.269997,95.879997,702900,81.801468
"2016-08-12",96.220001,96.970001,96.209999,96.379997,706700,82.228065
"2016-08-15",96.379997,96.629997,94.720001,94.760002,716600,80.845932
"2016-08-16",94.5,94.5,93.32,93.68,1349900,79.924522
"2016-08-17",93.230003,95.410004,92.68,95.07,1824200,81.110413
"2016-08-18",94.940002,96.68,94.940002,96.68,2067100,82.484016
"2016-08-19",96.279999,96.540001,94.239998,94.699997,1443400,80.794746
"2016-08-22",94.900002,95.410004,94.639999,95.120003,445200,81.153069
"2016-08-23",95.199997,95.57,94.589996,94.610001,584300,80.717957
"2016-08-24",94.43,94.970001,93.800003,94.93,738200,80.990974
"2016-08-25",94.93,95.379997,94.660004,95.160004,687700,81.187202
"2016-08-26",95.239998,95.639999,92.489998,92.589996,876900,78.994553
"2016-08-29",92.910004,93.709999,92.910004,93.519997,848900,79.788002
"2016-08-30",93.639999,93.989998,92.330002,92.489998,546100,78.909241
"2016-08-31",92.589996,93.040001,92.239998,92.900002,1089500,79.259048
"2016-09-01",92.75,92.910004,91.970001,92.209999,877900,78.670364
"2016-09-02",92.239998,93.389999,92.019997,93.199997,837900,79.514999
"2016-09-06",93.550003,94.800003,93.470001,94.160004,817800,80.334038
"2016-09-07",94.050003,94.639999,93.449997,94.540001,1005500,80.658249
"2016-09-08",94.07,94.830002,93.860001,94.5,951500,80.624115
"2016-09-09",94.089996,94.089996,90.949997,91,1113500,77.638039
"2016-09-12",91.160004,92.800003,90.919998,92.559998,1194500,78.968971
"2016-09-13",92.389999,92.389999,90.610001,91.349998,1023700,77.93663
"2016-09-14",91.510002,92.440002,91.190002,92.349998,1570000,78.78981
"2016-09-15",91.620003,92.440002,91.110001,92.32,968400,79.42646
"2016-09-16",92.080002,93.68,91.57,93.559998,1513400,80.493286
"2016-09-19",93.800003,94.470001,93.610001,94.400002,939100,81.21595
"2016-09-20",94.800003,95,93.879997,93.889999,744300,80.777191
"2016-09-21",93.790001,95.940002,93.790001,95.849998,1241900,82.463455
"2016-09-22",96.129997,96.559998,95.550003,96.160004,891000,82.730156
"2016-09-23",96.139999,97.25,95.580002,96.849998,1135800,83.323784
"2016-09-26",96.769997,97.25,96.389999,96.629997,787900,83.134506
"2016-09-27",97.029999,97.599998,94.949997,95.07,1812300,81.792389
"2016-09-28",95.440002,95.519997,94.040001,94.879997,1298600,81.628937
"2016-09-29",94.389999,94.389999,92.959999,93.050003,2965100,80.054497
"2016-09-30",93.440002,94.849998,93.440002,93.669998,3205700,80.587914
"2016-10-03",93.449997,93.57,91.870003,92.839996,1872600,79.873817
"2016-10-04",92.739998,92.779999,90.790001,91.209999,2700100,78.471481
"2016-10-05",91.559998,92.610001,90.75,91.82,2663600,78.996277
"2016-10-06",91.440002,92.620003,90.919998,92.220001,2443400,79.340424
"2016-10-07",92.839996,93.440002,91.790001,91.809998,2191800,78.987671
"2016-10-10",92.050003,92.599998,91.910004,92.349998,1391500,79.452271
"2016-10-11",92.160004,92.290001,91.400002,91.599998,1520700,78.80703
"2016-10-12",91.459999,92.199997,91.239998,91.75,1218400,78.936066
"2016-10-13",91.82,93.120003,91.660004,92.730003,1978600,79.779213
"2016-10-14",92.480003,92.809998,91.919998,92,1144500,79.151138
"2016-10-17",92.260002,92.660004,91.970001,92.389999,1252100,79.486687
"2016-10-18",92.919998,93.220001,91.800003,92.839996,1239600,79.873817
"2016-10-19",92.910004,93.07,92.160004,92.760002,826500,79.805008
"2016-10-20",93,93.849998,92.709999,93.110001,1181800,80.106117
"2016-10-21",92.160004,93.129997,92.160004,92.75,956900,79.796402
"2016-10-24",93.110001,93.5,92.489998,93.139999,969800,80.131943
"2016-10-25",92.860001,94.019997,92.830002,93.989998,1152500,80.86322
"2016-10-26",94.540001,94.669998,93.080002,93.900002,1204800,80.785789
"2016-10-27",93.43,94.029999,93.07,93.690002,1655600,80.605103
"2016-10-28",93.660004,94.419998,93.389999,93.940002,1047900,80.820206
"2016-10-31",94.349998,96.540001,94.169998,96.010002,1492300,82.601105
"2016-11-01",96,96,94.150002,94.290001,949200,81.121315
"2016-11-02",94.220001,94.220001,92.449997,93.18,907900,80.166344
"2016-11-03",92.790001,93.68,92.440002,93.269997,706900,80.243782
"2016-11-04",93.849998,94.709999,93.07,93.089996,1069200,80.088898
"2016-11-07",93.610001,95.330002,92.75,95.290001,825100,81.981651
"2016-11-08",95.480003,96.779999,95.110001,96.150002,1009400,82.72155
"2016-11-09",94.75,94.75,92.260002,92.370003,1375500,79.469467
"2016-11-10",92.199997,92.230003,89.660004,91.279999,1757200,78.5317
"2016-11-11",91.059998,92.540001,90.709999,90.970001,812700,78.265007
"2016-11-14",90.690002,91.790001,90.010002,91.379997,1380000,78.617752
"2016-11-15",91.879997,93.919998,91.860001,93.389999,1745400,80.347
"2016-11-16",93.449997,94.089996,91.309998,91.959999,1269100,79.116722
"2016-11-17",91.550003,92.309998,91.370003,91.68,723500,78.875839
"2016-11-18",91.629997,92.220001,90.910004,91.220001,877200,78.480095
"2016-11-21",91.57,92.300003,91.349998,92.279999,773400,79.392044
"2016-11-22",93.029999,94.25,92.5,93.830002,1592500,80.725571
"2016-11-23",92.82,93.870003,92.459999,92.660004,747400,79.718971
"2016-11-25",92.849998,94.239998,92.849998,94.029999,434800,80.897644
"2016-11-28",94.379997,96.040001,94.160004,95.800003,1075700,82.420441
"2016-11-29",95.279999,96.519997,95.220001,95.800003,765400,82.420441
"2016-11-30",94.470001,94.690002,93.059998,93.089996,1260400,80.088898
"2016-12-01",92.489998,93.660004,92.190002,93.610001,1568300,80.536278
"2016-12-02",94.360001,95.400002,94.050003,95.129997,1847500,81.844009
"2016-12-05",94.669998,95.110001,93.760002,95.080002,1499200,81.800987
"2016-12-06",95.239998,95.889999,94.93,95.190002,807300,81.895615
"2016-12-07",95.379997,97.059998,95.379997,96.900002,1446500,83.366791
"2016-12-08",96.190002,96.599998,95.169998,96.190002,1105000,82.755959
"2016-12-09",96.300003,97.599998,96.110001,97.449997,873200,83.839996
"2016-12-12",97.099998,98.5,96.610001,98.419998,1033600,84.674515
"2016-12-13",98.489998,99.099998,98.099998,98.910004,932300,85.096092
"2016-12-14",99.489998,99.919998,96.620003,96.910004,1450500,83.375412
"2016-12-15",96.129997,96.760002,95.230003,96.690002,1079800,83.900383
"2016-12-16",96.650002,98.440002,96.650002,98.199997,1450700,85.210655
"2016-12-19",98.580002,98.690002,97.650002,98.279999,1069100,85.280075
"2016-12-20",98.269997,99,97.949997,98.620003,781700,85.575073
"2016-12-21",98.489998,99,98.160004,98.209999,595700,85.219322
"2016-12-22",98.279999,98.900002,97.720001,98.510002,555600,85.479637
"2016-12-23",98.830002,99.25,98.410004,98.739998,659100,85.679207
"2016-12-27",98.559998,98.82,98.040001,98.650002,388900,85.601128
"2016-12-28",98.779999,98.779999,97.75,97.93,528600,84.976372
"2016-12-29",98.160004,99.059998,97.870003,98.93,588700,85.844063
"2016-12-30",99.040001,99.290001,98.169998,98.510002,571300,85.479637
"2017-01-03",98.739998,98.830002,97.82,98.209999,1210300,85.219322
"2017-01-04",98.339996,99.050003,98.07,98.470001,1075400,85.444946
"2017-01-05",98.620003,98.790001,97.709999,98.599998,1249100,85.557724
"2017-01-06",98.349998,99.150002,98.150002,98.860001,996600,85.783356
"2017-01-09",98.5,99.07,97.75,97.879997,1581400,84.932968
"2017-01-10",97.93,97.959999,97.089996,97.43,1038800,84.542488
"2017-01-11",97.43,98.510002,97.32,98.410004,710100,85.39286
"2017-01-12",98.410004,98.629997,97.860001,98.370003,613800,85.358162
"2017-01-13",98.32,98.949997,97.900002,98.300003,689500,85.297417
"2017-01-17",98.550003,99.489998,98.43,99.199997,579000,86.078377
"2017-01-18",99.010002,99.459999,98.720001,98.889999,782400,85.809364
"2017-01-19",98.349998,98.699997,97.730003,98.139999,1255200,85.158585
"2017-01-20",98.470001,99.07,98.029999,98.400002,622700,85.384193
"2017-01-23",98.57,98.669998,97.93,98.029999,442100,85.063126
"2017-01-24",97.779999,98.260002,97.559998,97.959999,484300,85.00238
"2017-01-25",97.540001,98.010002,97.010002,97.940002,1128500,84.985046
"2017-01-26",97.919998,98.650002,97.669998,98.220001,599000,85.227989
"2017-01-27",98.349998,98.620003,96.989998,97.099998,986500,84.256149
"2017-01-30",97.440002,97.550003,96.580002,97.150002,837800,84.299538
"2017-01-31",97.379997,98.790001,97.269997,98.639999,1273800,85.592461
"2017-02-01",98.199997,98.699997,97.18,97.93,1397800,84.976372
"2017-02-02",98.150002,99.370003,97.720001,98.949997,949200,85.86145
"2017-02-03",99.129997,99.290001,98.449997,99.010002,1271800,85.913498
"2017-02-06",98.900002,99.25,97.910004,98.110001,1151200,85.132538
"2017-02-07",98.440002,98.669998,98.029999,98.400002,896200,85.384193
"2017-02-08",98.629997,99.190002,98.209999,98.730003,1211300,85.670532
"2017-02-09",98.050003,98.980003,96.790001,97.209999,1747700,84.351593
"2017-02-10",96.830002,97.57,96.559998,97.360001,1173400,84.481758
"2017-02-13",97.389999,98.110001,97.209999,98.07,813300,85.097847
"2017-02-14",97.589996,98.43,97.589996,98.209999,1369600,85.219322
"2017-02-15",97.470001,98.099998,97.150002,97.959999,1022300,85.00238
"2017-02-16",97.959999,99,97.610001,98.669998,1096100,85.618477
"2017-02-17",98.769997,98.830002,97.589996,98.120003,797200,85.141228
"2017-02-21",98.129997,99.160004,97.699997,98.949997,720800,85.86145
"2017-02-22",98.790001,99.379997,98.43,99.290001,689300,86.156471
"2017-02-23",99.400002,100.230003,99.190002,100.080002,1030200,86.84198
"2017-02-24",100.57,101.489998,100.32,101.089996,1014900,87.718376
"2017-02-27",100.93,100.93,100.160004,100.599998,474900,87.29319
"2017-02-28",100.860001,101.550003,100.599998,101.379997,865200,87.970016
"2017-03-01",100.620003,101.809998,99.599998,100.919998,1112300,87.570854
"2017-03-02",100.809998,102.099998,100.559998,101.540001,630200,88.108856
"2017-03-03",101.639999,101.639999,100.470001,101.129997,1069200,87.75309
"2017-03-06",100.959999,101.949997,100.660004,101.660004,922000,88.212967
"2017-03-07",101.57,101.93,101.339996,101.550003,1026000,88.117546
"2017-03-08",100.639999,100.879997,99.919998,100.110001,885000,86.868011
"2017-03-09",100.110001,100.860001,99.449997,99.720001,1041600,86.529587
"2017-03-10",100.400002,100.690002,99.849998,100.260002,911200,86.998154
"2017-03-13",100.25,100.690002,100.029999,100.610001,893400,87.301857
"2017-03-14",100.730003,100.839996,100.169998,100.489998,766200,87.197731
"2017-03-15",100.900002,102.959999,100.489998,102.559998,1010500,88.993942
"2017-03-16",101.43,101.43,99.830002,100.209999,988300,87.659912
"2017-03-17",100.459999,101.449997,100.239998,100.900002,1687600,88.263512
"2017-03-20",100.989998,101.309998,100.010002,100.230003,671400,87.677399
"2017-03-21",100.18,101.889999,100.18,101.470001,979600,88.762108
"2017-03-22",101.989998,102.599998,101.419998,101.879997,760500,89.120766
"2017-03-23",101.730003,102.589996,101.360001,101.599998,642100,88.875832
"2017-03-24",101.75,102.339996,101.470001,102.169998,577800,89.374443
"2017-03-27",102.589996,102.860001,101.440002,101.889999,765500,89.129524
"2017-03-28",101.720001,102.239998,101.239998,101.699997,861900,88.963303
"2017-03-29",101.470001,102.040001,100.93,101.779999,845000,89.033287
"2017-03-30",101.559998,101.900002,100.970001,101.269997,579300,88.587151
"2017-03-31",101.209999,102.220001,101.209999,102.110001,1355800,89.321968
"2017-04-03",101.949997,102.089996,100.970001,101.660004,1273100,88.928307
"2017-04-04",101.809998,102.669998,101.349998,102.239998,747800,89.435677
"2017-04-05",102.150002,103.25,101.879997,103.129997,1106100,90.214218
"2017-04-06",102.779999,103.190002,102.370003,102.970001,772800,90.074272
"2017-04-07",103.18,103.620003,102.82,102.970001,790000,90.074272
"2017-04-10",102.839996,103.43,102.330002,103.199997,909300,90.275452
"2017-04-11",103.199997,103.440002,102.550003,103.129997,756100,90.214218
"2017-04-12",103.290001,104.089996,102.790001,103.959999,945100,90.940285
"2017-04-13",103.93,104.099998,102.889999,103.510002,826600,90.546638
"2017-04-17",103.610001,104.510002,103.610001,104.440002,942000,91.360168
"2017-04-18",104.400002,104.839996,104.099998,104.419998,658700,91.342674
"2017-04-19",104.449997,104.529999,103.410004,103.839996,531600,90.835289
"2017-04-20",103.839996,103.839996,102.730003,103.440002,904500,90.485397
"2017-04-21",103.400002,104.410004,103.400002,103.949997,1639900,90.931526
"2017-04-24",104.150002,104.470001,103.580002,104.449997,973800,91.368904
"2017-04-25",104.07,104.529999,103.82,104.279999,872900,91.220192
"2017-04-26",104.040001,105.160004,104.010002,104.440002,1225600,91.360168
"2017-04-27",104.68,105.809998,104.360001,105.07,1330800,91.911263
"2017-04-28",104.989998,105.059998,104.269997,104.589996,840200,91.491364
"2017-05-01",104.760002,104.760002,103.559998,103.940002,480600,90.922783
"2017-05-02",104.150002,104.529999,103.839996,104.260002,640200,91.202705
"2017-05-03",104.089996,104.389999,103.800003,103.839996,478300,90.835289
"2017-05-04",103.779999,104.279999,103.279999,104.190002,953300,91.141479
"2017-05-05",104.459999,105.150002,104.279999,104.540001,673200,91.447624
"2017-05-08",104.760002,104.760002,103.830002,104.489998,511600,91.403885
"2017-05-09",104.480003,104.5,103.779999,103.970001,564700,90.949013
"2017-05-10",103.989998,104.629997,103.949997,104.620003,643400,91.517632
"2017-05-11",104.199997,104.769997,103.839996,104.760002,546900,91.640068
"2017-05-12",104.82,105.43,104.800003,105.419998,522000,92.21743
"2017-05-15",105.32,106.010002,105.110001,105.949997,665000,92.681053
"2017-05-16",105.849998,106.150002,104.650002,104.800003,534200,91.675087
"2017-05-17",104.800003,105.709999,104.800003,105.169998,627300,91.998718
"2017-05-18",105.540001,106.209999,104.589996,105.339996,697800,92.147423
"2017-05-19",105.43,106.110001,104.610001,106.029999,891700,92.75103
"2017-05-22",105.959999,107.120003,105.940002,107.040001,762700,93.634529
"2017-05-23",107,108.25,106.949997,107.370003,805400,93.923203
"2017-05-24",107.279999,107.949997,107.25,107.919998,540600,94.404335
"2017-05-25",108.040001,109.080002,107.599998,108.980003,688100,95.331589
"2017-05-26",108.519997,109.18,108.489998,108.879997,454700,95.24411
"2017-05-30",108.879997,109.489998,108.410004,109.150002,871700,95.480278
"2017-05-31",109.220001,109.889999,109.160004,109.519997,991700,95.80394
"2017-06-01",109.379997,110.470001,108.879997,110.410004,653900,96.582481
"2017-06-02",111.18,111.18,110.290001,110.93,574100,97.037361
"2017-06-05",110.610001,110.900002,110.080002,110.209999,640800,96.407532
"2017-06-06",110.529999,110.660004,109.970001,110.160004,539800,96.363808
"2017-06-07",110.449997,110.879997,110.080002,110.629997,608300,96.774925
"2017-06-08",110.629997,110.669998,108.400002,108.980003,1335200,95.331589
"2017-06-09",108.660004,109.099998,108.269997,108.980003,807500,95.331589
"2017-06-12",108.980003,109.510002,108.010002,108.970001,740200,95.32283
"2017-06-13",108.849998,109.449997,108.540001,109.410004,446900,95.707726
"2017-06-14",110.099998,110.639999,109.959999,110.489998,760700,96.652473
"2017-06-15",109.669998,110.68,109.199997,110.559998,880400,97.441269
"2017-06-16",110.910004,111.239998,110.650002,111.190002,1364200,97.996506
"2017-06-19",111.160004,111.160004,110.360001,110.900002,756600,97.740936
"2017-06-20",110.870003,111.349998,110.790001,111.019997,762700,97.846703
"2017-06-21",111.010002,111.129997,109.389999,110.129997,759900,97.062294
"2017-06-22",110.040001,110.279999,109.559998,109.580002,732800,96.577568
"2017-06-23",109.480003,109.949997,108.720001,108.889999,1019700,95.969437
"2017-06-26",109,110.239998,108.540001,109.400002,651900,96.418915
"2017-06-27",109.019997,109.360001,107.5,107.669998,743100,94.89418
"2017-06-28",108.139999,108.300003,106.18,106.239998,1209300,93.633881
"2017-06-29",105.75,106.290001,105.129997,105.919998,1301800,93.351845
"2017-06-30",106.220001,106.709999,105.730003,105.790001,1047600,93.237267
"2017-07-03",106.050003,106.349998,105.440002,105.540001,621600,93.01693
"2017-07-05",105.650002,105.800003,104.870003,105.440002,1153900,92.928802
"2017-07-06",105.190002,105.410004,104.849998,105.169998,945800,92.690826
"2017-07-07",105.360001,105.779999,105.150002,105.260002,726100,92.770149
"2017-07-10",105.529999,105.760002,104.900002,104.93,865700,92.479309
"2017-07-11",105,105.209999,104.190002,104.68,1065700,92.258972
"2017-07-12",105.540001,105.849998,105.260002,105.589996,684000,93.060997
"2017-07-13",105.370003,105.800003,104.800003,104.889999,697300,92.444061
"2017-07-14",105.519997,105.870003,105.169998,105.389999,510900,92.884727
"2017-07-17",105.379997,106.18,104.980003,106.080002,864700,93.492867
"2017-07-18",106.199997,106.279999,105.620003,105.75,1566700,93.202011
"2017-07-19",105.849998,106.110001,105.279999,105.940002,801000,93.369476
"2017-07-20",106.309998,106.93,106.059998,106.769997,1309100,94.10099
"2017-07-21",106.730003,107.949997,106.559998,107.940002,680600,95.132164
"2017-07-24",107.970001,107.970001,106.370003,106.370003,954200,93.748451
"2017-07-25",106.449997,106.580002,105.699997,106.300003,941200,93.68676
"2017-07-26",107,108,105.800003,107.379997,959400,94.638603
"2017-07-27",107.349998,107.449997,106.480003,107.349998,1198100,94.61216
"2017-07-28",107.370003,107.470001,106.5,106.720001,639100,94.056915
"2017-07-31",106.779999,107.269997,106.349998,107.059998,858300,94.356567
"2017-08-01",107.300003,107.43,106.540001,106.989998,1245700,94.294891
"2017-08-02",106.519997,107.599998,106.160004,107.599998,762200,94.832489
"2017-08-03",107.25,108.889999,107.25,108.870003,777000,95.951813
"2017-08-04",108.550003,108.989998,108.169998,108.940002,797700,96.013512
"2017-08-07",108.919998,108.989998,108.529999,108.93,515000,96.004677
"2017-08-08",108.769997,109.43,108.650002,109.400002,481000,96.418915
"2017-08-09",109.760002,109.760002,108.510002,108.529999,562500,95.652138
"2017-08-10",108.510002,109.139999,108.150002,109.059998,618200,96.119263
"2017-08-11",109.279999,109.279999,107.510002,107.870003,590500,95.070465
"2017-08-14",108.059998,109.050003,108,109.050003,534300,96.110443
"2017-08-15",108.699997,109.529999,108.699997,109.169998,713900,96.216217
"2017-08-16",109.169998,109.900002,109.139999,109.879997,666100,96.841949
"2017-08-17",109.870003,110.349998,109.760002,109.900002,759100,96.859589
"2017-08-18",109.82,111.010002,109.599998,110.629997,1398900,97.502953
"2017-08-21",110.779999,111.010002,110.5,110.889999,555200,97.732124
"2017-08-22",111.019997,111.419998,110.739998,111.370003,455200,98.155182
"2017-08-23",111.330002,111.940002,110.959999,111.889999,499900,98.613449
"2017-08-24",111.830002,112.150002,111.660004,111.739998,463900,98.481247
"2017-08-25",111.910004,112.239998,111.5,111.5,736700,98.269737
"2017-08-28",111.690002,112.349998,111.690002,112.139999,552100,98.833794
"2017-08-29",112.290001,112.580002,112.019997,112.110001,512000,98.80735
"2017-08-30",112,112.389999,111.669998,111.970001,498500,98.683968
"2017-08-31",112.059998,112.480003,111.660004,112.32,631300,98.992439
"2017-09-01",112.5,112.589996,111.870003,112.120003,432100,98.81617
"2017-09-05",112.220001,112.800003,111.989998,112.769997,529300,99.389038
"2017-09-06",113,113,111.620003,111.68,1026000,98.428383
"2017-09-07",111.949997,112.290001,111.459999,111.860001,730500,98.587021
"2017-09-08",111.830002,112.959999,111.589996,112.839996,657400,99.450729
"2017-09-11",112.75,113.709999,112.400002,113.510002,441500,100.041237
"2017-09-12",113.139999,113.43,111.099998,111.290001,625500,98.084656
"2017-09-13",111.300003,111.300003,110.230003,110.230003,961900,97.150444
"2017-09-14",110.150002,111.610001,110,111.580002,825900,98.34024
"2017-09-15",111.059998,111.529999,110.589996,111.449997,1370000,98.957344
"2017-09-18",111.400002,111.489998,109.889999,110.529999,895300,98.140465
"2017-09-19",110.449997,110.519997,109.68,110.18,757200,97.829681
"2017-09-20",110.489998,110.669998,108.370003,108.879997,1285800,96.675415
"2017-09-21",108.879997,109.459999,108.639999,109.019997,589300,96.799728
"2017-09-22",109.220001,109.25,108.169998,108.379997,634900,96.231461
"2017-09-25",108.290001,109.779999,108.199997,109.739998,703000,97.439011
"2017-09-26",109.599998,109.93,108.900002,109.529999,953100,97.252563
"2017-09-27",108.849998,109.239998,106.82,107.239998,776900,95.219238
"2017-09-28",107.040001,107.870003,106.209999,107.660004,866000,95.592178
"2017-09-29",107.459999,108.089996,107.07,107.360001,884000,95.325806
"2017-10-02",107.760002,107.900002,107.139999,107.370003,839200,95.334663
"2017-10-03",107.239998,107.239998,106.209999,106.599998,854400,94.650978
"2017-10-04",106.68,107.599998,106.349998,107.550003,1410200,95.494514
"2017-10-05",107.690002,108.279999,107.089996,107.75,1014600,95.672073
"2017-10-06",107.449997,108.059998,106.93,107.68,737100,95.609932
"2017-10-09",107.889999,108.089996,107.650002,107.93,482600,95.831909
