"dates","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2016-03-16",44.720001,45.610001,44.490002,45.490002,3249400,38.96965
"2016-03-17",45.860001,46.759998,45.25,46.650002,3108100,39.963387
"2016-03-18",46.759998,47.360001,46.34,46.700001,3119200,40.006222
"2016-03-21",46.57,46.689999,45.860001,46.41,1804800,39.75779
"2016-03-22",45.93,46.860001,45.91,46.59,1970300,39.911995
"2016-03-23",46.09,46.669998,45.880001,46.049999,2518500,39.449394
"2016-03-24",45.560001,46.540001,45.52,46.48,1995700,39.817753
"2016-03-28",46.560001,47.189999,46.209999,46.860001,2637000,40.143291
"2016-03-29",46.27,47.27,45.959999,47.240002,2679600,40.795288
"2016-03-30",47.57,48.52,47.25,48.310001,4989200,41.719307
"2016-03-31",48.18,48.189999,47.259998,47.299999,3988300,40.847088
"2016-04-01",46.830002,47.580002,46.720001,47.52,2414800,41.03709
"2016-04-04",47.41,47.779999,46.599998,46.68,2356200,40.31168
"2016-04-05",46.5,47.07,46.5,46.779999,2049000,40.398041
"2016-04-06",46.84,47.25,46.360001,47.220001,1715100,40.778011
"2016-04-07",46.779999,46.990002,46.23,46.560001,2165000,40.208061
"2016-04-08",47.130001,47.75,47.02,47.290001,2074000,40.838467
"2016-04-11",47.610001,48.310001,47.57,47.669998,2827400,41.166626
"2016-04-12",48.040001,48.400002,47.549999,48.09,2640600,41.529324
"2016-04-13",48.740002,49.5,48.5,49.09,2846600,42.392891
"2016-04-14",49.189999,49.369999,48.830002,49.310001,2066900,42.582882
"2016-04-15",49.209999,49.560001,48.93,49.509998,2167600,42.7556
"2016-04-18",49.349998,49.939999,49.23,49.860001,2279700,43.05785
"2016-04-19",50.139999,50.779999,50,50.459999,2894800,43.576
"2016-04-20",50.610001,50.720001,49.790001,50.279999,2870600,43.420551
"2016-04-21",49.959999,50.139999,48.59,49.5,2591700,42.746967
"2016-04-22",49.150002,50.150002,49.150002,49.549999,2315900,42.79015
"2016-04-25",49.25,49.66,48.830002,49.119999,2533600,42.418808
"2016-04-26",49.43,49.599998,48.650002,49.509998,3139900,42.7556
"2016-04-27",49.610001,50.66,48.919998,50.610001,2255600,43.705532
"2016-04-28",50.310001,51.099998,49.799999,49.939999,2601000,43.126938
"2016-04-29",49.959999,50.41,49.380001,49.779999,5645600,42.988766
"2016-05-02",49.740002,50.400002,49.419998,50.299999,2266000,43.43782
"2016-05-03",49.439999,49.529999,48.299999,48.73,3838300,42.082016
"2016-05-04",48.290001,49.049999,47.82,48.5,3936600,41.883396
"2016-05-05",48.73,49.040001,48.110001,48.459999,2480200,41.848854
"2016-05-06",48.41,48.959999,47.880001,48.849998,2085000,42.18565
"2016-05-09",47.889999,48.130001,46.450001,46.48,3288400,40.138969
"2016-05-10",46.759998,47.959999,46.57,47.919998,2705100,41.382515
"2016-05-11",47.98,48.560001,47.529999,47.610001,1917400,41.114811
"2016-05-12",47.98,48.18,47.220001,47.439999,2086500,40.968002
"2016-05-13",47.279999,47.59,46.860001,47.060001,2309300,40.639839
"2016-05-16",47.290001,48.299999,47.290001,47.810001,2028600,41.287521
"2016-05-17",47.639999,47.810001,46.34,46.560001,3935900,40.208061
"2016-05-18",46.259998,46.98,45.650002,45.860001,1903900,39.60355
"2016-05-19",45.450001,46.66,45.32,46.540001,2335000,40.190784
"2016-05-20",46.880001,46.98,46.369999,46.529999,1701200,40.18214
"2016-05-23",46.23,47.16,46.029999,46.830002,1794700,40.441227
"2016-05-24",47.099998,47.369999,46.810001,47.16,1911800,40.726196
"2016-05-25",47.380001,48.529999,47.139999,48.389999,2372900,41.788395
"2016-05-26",49.23,49.549999,48.330002,48.509998,1939200,41.892021
"2016-05-27",48.419998,48.66,47.689999,48.389999,2704000,41.788395
"2016-05-31",48.610001,49.029999,48.130001,48.509998,2357000,41.892021
"2016-06-01",48.07,48.880001,47.91,48.799999,1866900,42.142464
"2016-06-02",48.52,49.16,48.389999,49.16,1868700,42.45335
"2016-06-03",49.32,49.91,48.880001,49.880001,2626000,43.075127
"2016-06-06",49.889999,50.5,49.799999,50.419998,2112400,43.541447
"2016-06-07",50.259998,50.650002,50.130001,50.369999,2119400,43.49828
"2016-06-08",50.98,51.990002,50.939999,51.759998,3064200,44.698647
"2016-06-09",51.18,51.220001,50.360001,50.549999,2969300,43.653706
"2016-06-10",50.18,50.849998,50.02,50.5,2523700,43.610535
"2016-06-13",50.73,50.849998,49.970001,49.98,2977800,43.161484
"2016-06-14",50.099998,50.259998,49.200001,49.52,1895600,42.764244
"2016-06-15",50.150002,50.66,49.639999,50.450001,3197400,43.567352
"2016-06-16",50.099998,50.689999,49.810001,50.650002,2178400,43.740074
"2016-06-17",50.810001,51.139999,50.220001,50.349998,3038400,43.481003
"2016-06-20",51.150002,51.849998,51.07,51.299999,2320000,44.301395
"2016-06-21",51.259998,51.27,49.669998,49.990002,3880700,43.170116
"2016-06-22",50.34,50.48,49.41,49.57,3564800,42.807419
"2016-06-23",50.290001,50.5,49.509998,50.5,3166000,43.610535
"2016-06-24",48.709999,49.330002,47.709999,47.869999,4073900,41.33934
"2016-06-27",47.41,47.5,46.099998,46.310001,3236000,39.992168
"2016-06-28",46.68,47.490002,46.450001,47.330002,3246900,41.206688
"2016-06-29",47.919998,48.240002,47.82,47.919998,2676400,41.720352
"2016-06-30",48.259998,49.41,48.080002,49.41,2364000,43.017586
"2016-07-01",49.34,50.330002,49.290001,49.970001,2516500,43.505138
"2016-07-05",49.709999,49.860001,48.689999,48.959999,3385500,42.625801
"2016-07-06",49.23,51.110001,49.16,51.080002,4712300,44.471531
"2016-07-07",51.040001,51.759998,50.950001,51.509998,3398900,44.845894
"2016-07-08",52,53.32,51.880001,53.189999,3674100,46.308544
"2016-07-11",53.5,54.5,53.5,54.459999,3465200,47.414246
"2016-07-12",55.25,56.630001,55.169998,56.34,5238200,49.051018
"2016-07-13",56.610001,56.84,55.57,56.419998,3009700,49.120659
"2016-07-14",56.630001,57.080002,56.18,56.790001,2563200,49.442795
"2016-07-15",56.720001,56.990002,56.310001,56.669998,3015200,49.338322
"2016-07-18",56.450001,56.91,56.209999,56.900002,2133100,49.538563
"2016-07-19",56.130001,56.450001,54.91,55.709999,4326600,48.502522
"2016-07-20",54.48,54.540001,53.509998,54.09,5542300,47.09211
"2016-07-21",54.18,54.48,52.07,52.32,4505500,45.551105
"2016-07-22",52.189999,52.959999,52.119999,52.720001,2618200,45.899353
"2016-07-25",52.619999,52.919998,52.060001,52.389999,2213300,45.612045
"2016-07-26",52.400002,53.73,52.400002,53.709999,2614800,46.761269
"2016-07-27",54.110001,54.34,53,53.459999,2748500,46.543613
"2016-07-28",53.5,53.919998,53.049999,53.810001,3221400,46.848335
"2016-07-29",53.700001,54,53.209999,53.639999,2392200,46.700325
"2016-08-01",53.639999,53.75,52.959999,53.279999,2156700,46.386894
"2016-08-02",53.18,53.290001,52.52,53,2170400,46.143124
"2016-08-03",52.84,53.529999,52.700001,53.509998,1836200,46.587147
"2016-08-04",53.41,53.619999,52.91,53.299999,1723700,46.404308
"2016-08-05",53.34,53.57,53.139999,53.549999,1194000,46.621971
"2016-08-08",53.709999,53.709999,53.029999,53.509998,1848400,46.587147
"2016-08-09",53.220001,53.25,52.700001,52.790001,1507800,45.960297
"2016-08-10",52.919998,53,52.299999,52.349998,2846400,45.577221
"2016-08-11",52.57,52.799999,52,52.349998,2516500,45.577221
"2016-08-12",52.099998,52.189999,50.59,50.689999,3193900,44.131985
"2016-08-15",50.98,51.880001,50.619999,51.57,2446400,44.898132
"2016-08-16",51.700001,51.869999,50.73,50.73,1722400,44.166805
"2016-08-17",50.549999,50.75,50.279999,50.52,2378500,43.983974
"2016-08-18",50.75,51,50.290001,50.939999,1789400,44.349636
"2016-08-19",50.419998,50.599998,49.919998,50.049999,3070800,43.574776
"2016-08-22",49.639999,50.330002,49.610001,50.310001,1594700,43.801144
"2016-08-23",50.650002,50.98,49.959999,50.029999,2108300,43.557365
"2016-08-24",49.84,49.880001,48.869999,48.93,2446900,42.599682
"2016-08-25",48.919998,49.439999,48.700001,48.889999,2315100,42.564857
"2016-08-26",49.23,49.889999,48.59,48.689999,1819000,42.390739
"2016-08-29",48.630001,49.580002,48.630001,49.439999,1847000,43.043705
"2016-08-30",49.439999,49.439999,48.459999,48.599998,2824300,42.312378
"2016-08-31",48.34,48.73,48.18,48.509998,3143700,42.23402
"2016-09-01",48.599998,49.470001,48.509998,49.299999,2700600,42.921814
"2016-09-02",49.779999,50.34,48.77,49.029999,2427600,42.686741
"2016-09-06",49.119999,49.68,48.740002,49.580002,2263800,43.165596
"2016-09-07",49.299999,49.970001,49.130001,49.970001,2853700,43.505138
"2016-09-08",49.75,49.75,49.009998,49.049999,1933000,42.704147
"2016-09-09",48.59,48.610001,46.830002,46.830002,3693100,40.771374
"2016-09-12",46.060001,47.889999,46.060001,47.709999,4360500,41.537521
"2016-09-13",46.990002,47.130001,45.75,46.02,3451400,40.06617
"2016-09-14",45.5,45.759998,44.810001,45.349998,4593600,39.482841
"2016-09-15",45.27,45.849998,44.939999,45.619999,3029300,39.717922
"2016-09-16",45.52,46.119999,45.18,45.740002,3482500,39.822388
"2016-09-19",46.279999,46.459999,45.82,46,2460300,40.048748
"2016-09-20",46.18,46.360001,45.900002,46.169998,3010100,40.196758
"2016-09-21",46.5,47.900002,46.5,47.860001,3562500,41.668106
"2016-09-22",48.650002,48.919998,47.810001,47.869999,2252300,41.676823
"2016-09-23",47.619999,49.009998,47.549999,48.810001,5321500,42.495209
"2016-09-26",48.66,49.189999,48.43,48.919998,3697700,42.590973
"2016-09-27",48.599998,49.18,48.349998,49.07,2447500,42.721577
"2016-09-28",49.07,49.759998,48.93,49.73,2125300,43.629612
"2016-09-29",49.669998,49.970001,48.619999,48.860001,2100200,42.866329
"2016-09-30",49.049999,49.73,48.720001,49.450001,2745700,43.383957
"2016-10-03",49.25,49.41,48.540001,48.82,3005300,42.831238
"2016-10-04",48.549999,48.669998,47.549999,47.619999,2642600,41.778446
"2016-10-05",48.040001,48.200001,47.669998,48.049999,2297300,42.155693
"2016-10-06",47.830002,48.209999,47.73,47.959999,2068100,42.076729
"2016-10-07",48.209999,48.389999,46.82,47.389999,2361200,41.576656
"2016-10-10",47.700001,48.330002,47.639999,47.73,1434100,41.874947
"2016-10-11",47.43,48.060001,47.240002,47.400002,2065500,41.58543
"2016-10-12",47.459999,47.709999,47.02,47.25,3907200,41.453827
"2016-10-13",46.549999,46.759998,45.900002,46.540001,3182700,40.830929
"2016-10-14",46.880001,47.259998,46.720001,46.860001,2096900,41.111664
"2016-10-17",46.959999,47.349998,46.790001,46.799999,1912200,41.059029
"2016-10-18",47.380001,47.459999,46.709999,47.150002,3142400,41.366089
"2016-10-19",47.369999,48.23,47.290001,48.029999,3102200,42.138149
"2016-10-20",47.68,48.889999,45.299999,48.360001,5786600,42.427666
"2016-10-21",47.919998,48.209999,47.299999,47.869999,3547600,41.997776
"2016-10-24",48.310001,48.32,47.580002,47.68,1812100,41.831085
"2016-10-25",47.970001,47.970001,46.860001,47,2818200,41.234501
"2016-10-26",46.959999,47.459999,46.52,47.34,1857800,41.532791
"2016-10-27",47.32,47.32,46.610001,46.740002,2674100,41.00639
"2016-10-28",46.75,48.299999,46.639999,47.610001,2717400,41.769672
"2016-10-31",47.869999,48.950001,47.68,48.849998,3179000,42.857563
"2016-11-01",49.139999,49.290001,47.529999,47.830002,3503600,41.962685
"2016-11-02",47.59,48.990002,47.59,48.150002,2752600,42.243427
"2016-11-03",48.25,49.029999,48.23,48.779999,2057100,42.796135
"2016-11-04",48.740002,50.419998,48.630001,49.950001,3393300,43.822617
"2016-11-07",50.849998,51.540001,50.790001,51.330002,3516600,45.033337
"2016-11-08",50.91,51.939999,50.59,51.369999,1893500,45.068424
"2016-11-09",54.23,58.529999,54.23,57.619999,9065600,50.551739
"2016-11-10",57.52,59.82,57.41,59.139999,7220700,51.885277
"2016-11-11",59.25,59.580002,57.650002,58.75,4541100,51.543125
"2016-11-14",59.419998,60.09,59.080002,59.599998,4010700,52.288853
"2016-11-15",58.599998,60.349998,58.41,60.330002,4270100,52.929302
"2016-11-16",59.84,60.060001,59.25,59.849998,3335500,52.508186
"2016-11-17",59.849998,60.029999,59.25,59.450001,2944100,52.157253
"2016-11-18",59.279999,59.57,58.669998,58.84,3053400,51.622078
"2016-11-21",59.400002,59.779999,58.959999,59.66,2120900,52.341488
"2016-11-22",60.209999,62.41,60.209999,62.310001,4699300,54.666412
"2016-11-23",61.860001,62.669998,61.529999,62.509998,2801500,54.841877
"2016-11-25",62.75,62.900002,62.349998,62.849998,855100,55.140171
"2016-11-28",62.669998,62.75,61.610001,61.970001,2721500,54.368114
"2016-11-29",60.290001,62.02,59.369999,61.630001,3220700,54.069832
"2016-11-30",62.470001,63.27,61.880001,62.189999,3445500,54.561134
"2016-12-01",62.59,63,61.669998,61.950001,2943400,54.350582
"2016-12-02",61.919998,63.049999,61.669998,63.029999,2059900,55.29808
"2016-12-05",64.029999,65.190002,63.939999,65.099998,3630900,57.114155
"2016-12-06",64.959999,65.639999,64.419998,65.580002,2844700,57.535282
"2016-12-07",65.910004,67.120003,65.660004,66.75,3006900,58.561764
"2016-12-08",67.089996,68,66.260002,66.410004,3824900,58.26347
"2016-12-09",66.25,66.370003,64.68,65.370003,2949000,57.351055
"2016-12-12",65.900002,65.940002,63.889999,64.099998,3319400,56.236835
"2016-12-13",64.410004,64.849998,63.049999,63.43,3699200,55.649017
"2016-12-14",63.299999,64.32,62.900002,63.040001,2942500,55.306866
"2016-12-15",61.799999,63.34,61.009998,62.869999,5294400,55.157715
"2016-12-16",62.470001,62.779999,60.610001,60.650002,7583700,53.210037
"2016-12-19",60.130001,61,59.630001,60.529999,2448700,53.104771
"2016-12-20",60.599998,62.380001,60.540001,62.119999,2629300,54.499718
"2016-12-21",62.139999,62.950001,61.349998,62.139999,2254500,54.517265
"2016-12-22",61.889999,62.310001,61.459999,61.630001,1930800,54.069832
"2016-12-23",61.549999,61.619999,61.07,61.490002,1266800,53.946999
"2016-12-27",61.91,62.380001,61.77,61.869999,1439600,54.280384
"2016-12-28",62.029999,62.549999,60.869999,60.919998,1340700,53.775471
"2016-12-29",60.91,61.48,60.43,60.93,1217700,53.784302
"2016-12-30",61.049999,61.25,59.389999,59.52,2203400,52.539665
"2017-01-03",59.740002,60.869999,59.02,59.610001,3698200,52.619102
"2017-01-04",59.759998,61.290001,59.130001,61.25,3568600,54.066765
"2017-01-05",61.119999,62.599998,60.619999,60.900002,3884600,53.75782
"2017-01-06",60.880001,61.860001,60.279999,60.290001,3057700,53.21936
"2017-01-09",60.880001,61.540001,59.52,59.639999,3589700,52.64558
"2017-01-10",60.400002,61.470001,59.650002,61.220001,3987400,54.040287
"2017-01-11",61.450001,61.790001,60.540001,61.189999,2085800,54.013813
"2017-01-12",60.759998,61.130001,59.970001,60.610001,2469500,53.501835
"2017-01-13",60.490002,61.290001,60.169998,60.369999,1475000,53.289978
"2017-01-17",60.360001,60.700001,59.720001,60.139999,1534000,53.086945
"2017-01-18",60.290001,62.439999,60.049999,62.380001,3744100,55.064247
"2017-01-19",62.02,62.25,59.799999,60.150002,2892000,53.095776
"2017-01-20",60.48,61.139999,60.209999,60.990002,2802400,53.837265
"2017-01-23",61.18,61.330002,59.5,60.060001,3026300,53.016335
"2017-01-24",61.02,62.34,60.779999,60.919998,4368700,53.775471
"2017-01-25",60.779999,60.84,59.02,59.709999,6208900,52.707367
"2017-01-26",59.639999,60.799999,59.41,60.709999,3238900,53.590099
"2017-01-27",60.799999,61.23,60.18,61.009998,2585200,53.854912
"2017-01-30",60.540001,60.790001,59.029999,60.099998,4340000,53.051632
"2017-01-31",59.810001,59.849998,57.130001,58.09,9225900,51.277367
"2017-02-01",58.57,59.290001,56.189999,56.93,4771600,50.253407
"2017-02-02",57.029999,57.639999,56.709999,57.490002,3051900,50.74773
"2017-02-03",57.389999,58.09,56.66,57.349998,2570000,50.624149
"2017-02-06",57.5,58.200001,57.5,57.849998,2644000,51.065517
"2017-02-07",58.470001,58.75,57.529999,57.650002,2218000,50.888962
"2017-02-08",57.57,58.32,57.200001,58.279999,2408000,51.445087
"2017-02-09",58.279999,60.98,58.279999,60.970001,5505500,53.819611
"2017-02-10",61.630001,61.900002,60.66,60.990002,5096300,53.837265
"2017-02-13",62.360001,63.98,62.240002,63.59,4343100,56.132347
"2017-02-14",63.290001,63.5,62.400002,63.09,2665100,55.690979
"2017-02-15",63.18,64.68,63.110001,63.869999,2963600,56.379513
"2017-02-16",63.889999,64.32,63.080002,63.610001,2174800,56.149998
"2017-02-17",63.48,63.970001,62.700001,63.900002,2225000,56.405983
"2017-02-21",64.5,65.400002,64.260002,64.489998,2908300,56.926804
"2017-02-22",64,64.050003,63.07,63.240002,3090400,55.823387
"2017-02-23",63.709999,63.84,60.610001,60.889999,3009600,53.748989
"2017-02-24",60.369999,61.34,60.169998,60.860001,2228700,53.722515
"2017-02-27",61.029999,63.119999,61.029999,62.639999,2652000,55.293762
"2017-02-28",62.619999,63.110001,62.200001,62.57,2325100,55.231964
"2017-03-01",64.25,64.68,63.720001,64.010002,3239000,56.503086
"2017-03-02",63.849998,63.950001,62.59,62.639999,2578200,55.293762
"2017-03-03",62.630001,62.959999,62.09,62.639999,2353700,55.293762
"2017-03-06",61.860001,63.040001,61.650002,62.810001,2358100,55.443813
"2017-03-07",62.779999,63.110001,60.880001,60.93,2637300,53.784302
"2017-03-08",60.970001,61.439999,60.619999,60.970001,2339500,53.819611
"2017-03-09",60.540001,61.23,60.009998,60.540001,2305200,53.440044
"2017-03-10",61.060001,61.419998,60.459999,60.619999,2553900,53.510654
"2017-03-13",61.009998,61.34,60.450001,60.709999,1950300,53.590099
"2017-03-14",60.32,60.880001,60.009998,60.73,1581300,53.607754
"2017-03-15",61.25,63.59,61.25,63.450001,3792800,56.00877
"2017-03-16",65.669998,66,64.489998,64.599998,5324600,57.023895
"2017-03-17",64.82,65.830002,64.400002,64.720001,6201500,57.129826
"2017-03-20",64.580002,64.739998,63.830002,64.669998,1794600,57.085682
"2017-03-21",64.669998,64.879997,61.209999,61.330002,4247100,54.13739
"2017-03-22",61.639999,62.43,61.189999,62.139999,2563700,54.852394
"2017-03-23",62.16,62.48,60.869999,61.259998,2182100,54.075596
"2017-03-24",61.419998,61.779999,59.43,59.759998,2830700,52.751514
"2017-03-27",58.439999,59.720001,57.970001,59.5,2824700,52.521999
"2017-03-28",59.279999,60.77,59.02,60.209999,2887500,53.148735
"2017-03-29",59.959999,60.25,59.470001,59.77,1482400,53.093666
"2017-03-30",59.810001,60.68,59.810001,60.099998,2005800,53.386799
"2017-03-31",59.93,60.150002,59.389999,59.720001,2609700,53.049255
"2017-04-03",60.139999,60.889999,59.189999,60.209999,2746200,53.484516
"2017-04-04",59.950001,60.650002,59.59,60.490002,1624100,53.733246
"2017-04-05",61.09,62,59.57,59.720001,2730200,53.049255
"2017-04-06",59.82,60.630001,59.360001,60.110001,2099700,53.395687
"2017-04-07",59.599998,61.18,59.560001,60.77,1713300,53.981964
"2017-04-10",61,61.099998,59.669998,60.080002,1441900,53.369034
"2017-04-11",59.900002,60.560001,58.970001,60.5,1913300,53.742119
"2017-04-12",59.990002,59.990002,57.779999,57.880001,2908900,51.414776
"2017-04-13",57.84,58.439999,56.900002,56.959999,2822100,50.597538
"2017-04-17",57.169998,57.43,56.740002,57.209999,2249500,50.819614
"2017-04-18",56.619999,57.66,56.419998,57.330002,2183600,50.926212
"2017-04-19",57.75,58.32,57.450001,57.619999,2456400,51.183819
"2017-04-20",58.889999,60.779999,58.029999,60.349998,5916200,53.608879
"2017-04-21",60.34,60.349998,58.950001,60,3711400,53.29797
"2017-04-24",61.119999,61.599998,60.049999,61.18,3325900,54.346165
"2017-04-25",61.82,61.830002,60.59,60.939999,3204000,54.132973
"2017-04-26",59.439999,62.310001,59.16,62,4377200,55.07457
"2017-04-27",62.02,62.07,61.240002,61.610001,4399700,54.728138
"2017-04-28",61.959999,62.09,61.16,61.330002,3233400,54.479416
"2017-05-01",61.650002,62.310001,61,61.709999,2071800,54.816971
"2017-05-02",61.470001,61.959999,61.200001,61.700001,2107100,54.808083
"2017-05-03",61.700001,61.700001,59.889999,60.279999,3007700,53.546688
"2017-05-04",60.200001,61.299999,60.02,61.09,2727600,54.266216
"2017-05-05",61.23,61.400002,60.240002,60.470001,2207300,53.715481
"2017-05-08",60.25,60.34,59.669998,59.869999,1983900,53.182484
"2017-05-09",60.009998,60.02,58.639999,58.799999,2679400,52.232014
"2017-05-10",59.07,59.080002,57.669998,58.209999,4348700,51.707924
"2017-05-11",58.950001,58.950001,57.200001,57.529999,2652300,51.103874
"2017-05-12",57.27,57.75,57,57.32,1832200,50.917332
"2017-05-15",57.689999,57.950001,57.169998,57.610001,3364600,51.174942
"2017-05-16",58.27,58.360001,57.290001,57.779999,2639000,51.325947
"2017-05-17",57.779999,57.779999,56.07,56.119999,2940600,49.851364
"2017-05-18",55.790001,56.360001,55.119999,55.880001,2997000,49.638176
"2017-05-19",56.349998,57.18,56.09,56.66,2480800,50.331055
"2017-05-22",56.939999,57.240002,56.470001,56.759998,3304400,50.41988
"2017-05-23",56.830002,59.200001,56.630001,58.639999,3550300,52.08989
"2017-05-24",59.290001,60,58.27,58.650002,3757900,52.09877
"2017-05-25",58.810001,59,58.290001,58.369999,2281300,51.850044
"2017-05-26",58.349998,58.68,57.959999,58.150002,1455300,51.654621
"2017-05-30",58.049999,58.57,57.790001,58.330002,2027600,51.814518
"2017-05-31",57.869999,58.439999,56.880001,58.099998,2511800,51.610203
"2017-06-01",58.169998,59.09,57.68,59.07,2194300,52.471855
"2017-06-02",58.990002,59.099998,58.619999,58.700001,1452100,52.143181
"2017-06-05",58.389999,59.330002,58.34,58.970001,2137400,52.383026
"2017-06-06",58.599998,58.599998,57.77,57.810001,2245600,51.3526
"2017-06-07",58.209999,58.360001,56.48,57.209999,2799200,50.819614
"2017-06-08",57.209999,59.400002,56.790001,59.139999,2934100,52.534027
"2017-06-09",59.139999,59.82,58.75,59.790001,2010700,53.111427
"2017-06-12",59.75,60.599998,59.119999,59.900002,2411000,53.209148
"2017-06-13",59.900002,60.529999,59.669998,60.490002,1952500,53.733246
"2017-06-14",60.400002,60.490002,58.459999,59.110001,1702600,52.507385
"2017-06-15",58.110001,58.169998,54.560001,54.599998,8170400,48.501156
"2017-06-16",54.59,55.459999,54.009998,54.919998,4724000,48.785412
"2017-06-19",55.990002,57.09,55.630001,55.799999,4028800,49.56712
"2017-06-20",55.43,56.639999,55.18,56.130001,2371000,49.860252
"2017-06-21",56.889999,56.950001,55.900002,55.970001,3569300,49.718124
"2017-06-22",56.200001,57,55.68,56.700001,2397000,50.366581
"2017-06-23",57.91,58.259998,56.830002,57.5,4209800,51.077225
"2017-06-26",57.599998,57.98,56.93,57.41,2604900,50.997276
"2017-06-27",57.830002,58.41,56.860001,56.860001,2143200,50.508705
"2017-06-28",57.150002,58.509998,57.150002,58.169998,2050400,52.018192
"2017-06-29",58.470001,58.799999,57.779999,58.169998,1793300,52.018192
"2017-06-30",58.549999,59.119999,57.849998,57.869999,2605000,51.74992
"2017-07-03",58.150002,59.119999,58.110001,58.869999,1794300,52.644169
"2017-07-05",58.93,59.43,58.049999,59.16,2776800,52.903496
"2017-07-06",58.900002,59.900002,58.639999,59.189999,2290400,52.930317
"2017-07-07",59.330002,59.400002,57.43,58.200001,2530700,52.045021
"2017-07-10",57.93,59.48,57.560001,58.709999,1958800,52.501083
"2017-07-11",58.869999,59.259998,58.209999,58.599998,2219400,52.402718
"2017-07-12",58.84,59.139999,58.41,58.939999,1751400,52.706768
"2017-07-13",59.209999,60.869999,58.720001,60.5,3822100,54.101784
"2017-07-14",60.52,60.540001,59.639999,59.720001,2001800,53.404282
"2017-07-17",59.860001,60.27,59.529999,60.119999,1691500,53.761967
"2017-07-18",59.889999,60,58.66,59.349998,3079600,53.073402
"2017-07-19",59.560001,60.790001,59.360001,60.66,4081900,54.244862
"2017-07-20",59.619999,60.939999,58.75,59.919998,4061600,53.583126
"2017-07-21",59.759998,60.560001,59.68,60.23,3382800,53.86034
"2017-07-24",60.209999,60.630001,59.759998,60.509998,2596800,54.110729
"2017-07-25",61.279999,62.259998,60.830002,60.919998,3223600,54.477367
"2017-07-26",61.049999,61.279999,58.009998,58.119999,4601300,51.97348
"2017-07-27",58.240002,59.07,57.759998,58.669998,2939800,52.465317
"2017-07-28",58.279999,58.290001,57.049999,57.459999,2966100,51.383286
"2017-07-31",57.959999,58.07,57.209999,57.669998,2392700,51.571075
"2017-08-01",57.869999,57.950001,56.759998,57.150002,1862800,51.106068
"2017-08-02",56.709999,57.009998,56,56.880001,2400800,50.864624
"2017-08-03",56.77,57.419998,56.650002,57.110001,1333500,51.070297
"2017-08-04",57.459999,57.540001,56.900002,57.48,1259300,51.401161
"2017-08-07",57.959999,58.130001,57.369999,57.860001,1907200,51.740982
"2017-08-08",57.720001,58.07,56.860001,57.549999,1763900,51.46376
"2017-08-09",57.41,57.48,56.740002,57.139999,1807900,51.097118
"2017-08-10",56.509998,57.290001,56.299999,56.540001,2246100,50.560577
"2017-08-11",56.220001,56.639999,55.299999,55.369999,2179900,49.514313
"2017-08-14",55.630001,56,55.290001,55.720001,2381300,49.827297
"2017-08-15",55.810001,56.23,55.380001,55.57,1359600,49.693165
"2017-08-16",55.91,56.860001,55.830002,56.73,2521100,50.730484
"2017-08-17",56,56.060001,54.34,54.349998,2840500,48.602184
"2017-08-18",54.330002,54.630001,54.02,54.110001,2279500,48.387566
"2017-08-21",54.290001,54.470001,53.599998,53.73,1487300,48.047745
"2017-08-22",54.09,54.669998,53.700001,54.650002,1724200,48.870461
"2017-08-23",54.27,55.200001,54.119999,54.91,1350900,49.102955
"2017-08-24",54.970001,55.189999,54.299999,54.59,1423600,48.816803
"2017-08-25",54.939999,55,54.080002,54.709999,1671800,48.924118
"2017-08-28",54.91,54.939999,54.029999,54.580002,1675500,48.807861
"2017-08-29",54.27,55.470001,53.849998,54.93,1884000,49.120838
"2017-08-30",54.93,55.959999,54.630001,55.68,1504100,49.791527
"2017-08-31",56.099998,56.25,55.049999,55.110001,1714400,49.281803
"2017-09-01",55.610001,55.830002,55.169998,55.5,1935000,49.630569
"2017-09-05",55.650002,56.189999,54.290001,54.790001,2489600,48.995651
"2017-09-06",54.93,55.549999,54.830002,55.310001,1615600,49.460659
"2017-09-07",55.25,55.380001,53.950001,54.259998,1944100,48.521698
"2017-09-08",53.950001,54.959999,53.549999,54.549999,2552700,48.781033
"2017-09-11",55,55.060001,53.759998,53.970001,2706900,48.262367
"2017-09-12",53.419998,53.529999,51.669998,53.48,4157100,47.824196
"2017-09-13",53.220001,53.73,53.16,53.599998,2267400,47.931496
"2017-09-14",54.16,54.23,53.330002,53.959999,2520300,48.253437
"2017-09-15",53.450001,54.259998,53.18,53.5,3595300,47.842072
"2017-09-18",53.580002,54.560001,53.34,54.27,2479300,48.53064
"2017-09-19",54.27,55.330002,53.799999,55.110001,2685900,49.281803
"2017-09-20",55.290001,56.310001,55.259998,55.98,2800600,50.059795
"2017-09-21",55.639999,56.040001,54.32,54.509998,2340000,48.745258
"2017-09-22",53.82,54.799999,53.790001,54.529999,2397800,48.763145
"2017-09-25",54.43,54.73,53.419998,54.299999,2156300,48.557472
"2017-09-26",54.349998,54.860001,54.07,54.09,1506200,48.369686
"2017-09-27",54.419998,55.650002,54.189999,55.610001,2124100,49.728928
"2017-09-28",54.799999,55.580002,54.369999,55.490002,3139900,49.961224
"2017-09-29",55.360001,56.099998,55.150002,56.040001,1906200,50.456425
