"dates","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2016-02-29",66.93,67.18,65.699997,65.730003,3404300,60.193451
"2016-03-01",66.669998,68,66.150002,67.989998,4131800,62.2631
"2016-03-02",68.019997,69.139999,67.739998,69.139999,2397500,63.316204
"2016-03-03",68.970001,69.660004,68.690002,69.660004,2444600,63.792439
"2016-03-04",69.809998,70.389999,68.959999,69.589996,2939300,63.728325
"2016-03-07",68.940002,69.620003,68.779999,69.519997,2002700,63.664219
"2016-03-08",68.849998,69.169998,68.010002,68.489998,2713800,62.720963
"2016-03-09",69.040001,69.300003,68.25,68.699997,2508100,62.913296
"2016-03-10",69.18,70,68.120003,69.230003,2155600,63.398647
"2016-03-11",70.190002,71.120003,70.010002,71.029999,2358000,65.047028
"2016-03-14",70.779999,71.010002,69.730003,69.93,2550400,64.039688
"2016-03-15",69.290001,69.32,68.309998,69.32,3395800,63.481064
"2016-03-16",69.209999,70.080002,68.849998,69.379997,3274100,63.536003
"2016-03-17",69.050003,70.059998,68.589996,69.5,4067500,63.645893
"2016-03-18",69.82,71.120003,69.529999,70.57,5089800,64.625786
"2016-03-21",70.309998,71.389999,70.080002,70.809998,2381000,64.845558
"2016-03-22",70.279999,70.779999,69.949997,70.459999,1904900,64.525047
"2016-03-23",70.519997,70.769997,70,70.209999,2603800,64.296097
"2016-03-24",69.440002,69.779999,68.879997,69.760002,2090100,63.884007
"2016-03-28",69.809998,69.970001,68.959999,69.199997,1884400,63.371166
"2016-03-29",68.830002,68.959999,67.580002,68.849998,4411700,63.050652
"2016-03-30",69.300003,70,69.040001,69.150002,2050000,63.325375
"2016-03-31",69.150002,69.790001,68.980003,69.309998,3222700,63.471897
"2016-04-01",69.730003,70.970001,69.260002,70.800003,2894900,64.836388
"2016-04-04",70.589996,70.889999,69.720001,69.830002,1617400,63.948097
"2016-04-05",68.099998,68.949997,67.790001,68.529999,3455200,62.757595
"2016-04-06",68.010002,68.419998,67.199997,68.269997,3215900,62.519505
"2016-04-07",67.660004,67.980003,66.099998,66.580002,2842900,60.971855
"2016-04-08",67.029999,67.720001,66.410004,66.669998,2259300,61.054279
"2016-04-11",66.830002,67.699997,66.730003,67.199997,3626200,61.539635
"2016-04-12",67.550003,68.459999,67.410004,68.309998,2862000,62.556122
"2016-04-13",69,70.870003,68.980003,70.839996,3366100,64.873032
"2016-04-14",70.660004,72.18,70.480003,71.470001,2871400,65.449966
"2016-04-15",71.720001,72.239998,71.050003,71.339996,2862500,65.330902
"2016-04-18",70.889999,71.900002,70.550003,71.660004,1765400,65.623962
"2016-04-19",71.959999,72.889999,71.459999,72.800003,2349100,66.667938
"2016-04-20",73.349998,75.550003,73.309998,75.43,4921500,69.076401
"2016-04-21",75.25,76.300003,74.690002,74.730003,2962000,68.435379
"2016-04-22",74.5,75.730003,74.480003,75.559998,1783000,69.195457
"2016-04-25",75.080002,75.470001,74.480003,74.989998,2478000,68.673477
"2016-04-26",75.029999,76,74.629997,75.959999,2686100,69.56176
"2016-04-27",73.129997,74.5,72.82,74.309998,6388700,68.050743
"2016-04-28",73.559998,74.260002,72.989998,73.370003,2641800,67.189941
"2016-04-29",72.989998,73.290001,71.870003,72.389999,2966500,66.292465
"2016-05-02",72.870003,73.730003,72,73.580002,2721000,67.382248
"2016-05-03",72.559998,72.709999,71.440002,71.970001,2184500,65.907852
"2016-05-04",71.160004,71.169998,69.269997,69.68,4057500,63.810749
"2016-05-05",69.93,70.330002,68.610001,69.120003,5345400,63.297905
"2016-05-06",68.800003,69.43,68.43,69.389999,3442600,63.545162
"2016-05-09",70.309998,70.370003,69.25,69.599998,2788900,63.737476
"2016-05-10",70.010002,71.279999,69.959999,71.139999,2650200,65.147766
"2016-05-11",70.830002,71.449997,70.349998,70.349998,2411900,64.424301
"2016-05-12",70.169998,70.730003,68.839996,69.360001,2109900,63.880905
"2016-05-13",69.150002,69.959999,68.330002,68.709999,2459700,63.282257
"2016-05-16",68.529999,69.660004,68.379997,69.279999,2678700,63.80724
"2016-05-17",68.879997,69.669998,68.410004,68.830002,2679000,63.392776
"2016-05-18",68.830002,71.010002,68.660004,70.980003,3636900,65.37294
"2016-05-19",70.379997,71.790001,69.879997,70.529999,3460700,64.958466
"2016-05-20",70.760002,71.57,70.459999,70.93,2052300,65.326874
"2016-05-23",70.82,71.489998,70.419998,70.650002,1889900,65.068993
"2016-05-24",70.910004,71.849998,69.599998,71.620003,2046000,65.962387
"2016-05-25",72.040001,73.529999,71.849998,73.269997,2767100,67.482048
"2016-05-26",73.029999,73.160004,72.269997,72.559998,1642400,66.82814
"2016-05-27",72.879997,73.830002,72.330002,73.830002,2811300,67.997803
"2016-05-31",74.190002,74.349998,72.830002,73.239998,2363400,67.454414
"2016-06-01",72.510002,73.32,71.839996,73.220001,1594400,67.435989
"2016-06-02",73.190002,73.379997,72.620003,73.379997,1495800,67.583351
"2016-06-03",72.279999,72.379997,70.470001,71.599998,3478300,65.94397
"2016-06-06",71.660004,73.330002,71.389999,72.849998,2422700,67.095215
"2016-06-07",73,73.059998,72.32,72.349998,2249700,66.634705
"2016-06-08",71.75,72.559998,71.43,72.099998,3190400,66.404465
"2016-06-09",71.449997,71.459999,70.139999,70.870003,2749900,65.271629
"2016-06-10",70.300003,70.550003,69.790001,70.040001,2506000,64.507187
"2016-06-13",69.459999,70.419998,68.959999,69,2488900,63.549366
"2016-06-14",68.519997,68.519997,63.759998,64.43,14942400,59.340359
"2016-06-15",65.43,66.230003,64.470001,64.639999,9490900,59.533768
"2016-06-16",64.099998,64.449997,62.73,64.25,5296300,59.174572
"2016-06-17",64.290001,64.800003,63.810001,64.190002,6191200,59.11932
"2016-06-20",65.790001,65.949997,64.169998,64.279999,5160200,59.202202
"2016-06-21",64.919998,64.989998,63.549999,64.25,4496000,59.174572
"2016-06-22",64.300003,64.839996,63.889999,63.93,2670200,58.879852
"2016-06-23",64.769997,65.650002,64.559998,65.599998,2948300,60.417938
"2016-06-24",62.549999,64.279999,61.75,61.880001,8115300,56.991791
"2016-06-27",60.84,60.84,58.029999,58.150002,8924600,53.556446
"2016-06-28",59.25,59.77,58.66,59.66,6530600,54.947159
"2016-06-29",60.57,61.970001,60.209999,61.919998,4470700,57.028625
"2016-06-30",62.419998,63.529999,61.419998,63.509998,6389700,58.493034
"2016-07-01",63.48,63.560001,62.73,62.959999,3152500,57.986477
"2016-07-05",62.139999,62.360001,60.650002,60.860001,3331300,56.052368
"2016-07-06",60.25,61.299999,59.66,61.279999,2840200,56.439178
"2016-07-07",61.200001,62.549999,61.200001,61.889999,4644900,57.001007
"2016-07-08",63.549999,64.940002,63.130001,64.709999,4949000,59.598228
"2016-07-11",65.18,66.379997,65.059998,66.260002,4910200,61.025803
"2016-07-12",67.029999,68.110001,66.989998,67.849998,4975400,62.490177
"2016-07-13",67.739998,68.230003,66.949997,67.940002,3611400,62.573097
"2016-07-14",69.309998,69.5,68.129997,68.849998,3284800,63.411201
"2016-07-15",69.089996,69.18,67.720001,68.150002,5763900,62.766483
"2016-07-18",68.449997,68.540001,67.82,68.120003,2240300,62.73885
"2016-07-19",67.970001,68.110001,67.510002,67.730003,2136000,62.379688
"2016-07-20",68.040001,68.169998,67.160004,67.610001,2895300,62.269161
"2016-07-21",67.440002,68.470001,67.239998,67.989998,3503100,62.619122
"2016-07-22",66.5,67.330002,65,67.029999,8632900,61.73497
"2016-07-25",66.860001,67.870003,66.75,67.339996,4373700,62.020477
"2016-07-26",67.300003,67.980003,66.919998,67.690002,2997700,62.342831
"2016-07-27",67.529999,68.489998,67.370003,67.910004,3110100,62.545444
"2016-07-28",67.489998,67.75,66.779999,67.480003,3079700,62.149406
"2016-07-29",67.190002,67.720001,67.040001,67.080002,3632600,61.781029
"2016-08-01",67.279999,67.529999,66.68,67.029999,3418500,61.73497
"2016-08-02",66.900002,67.089996,66,66.300003,4409200,61.062641
"2016-08-03",66.150002,66.980003,66,66.550003,3965400,61.292889
"2016-08-04",66.220001,66.650002,66.080002,66.199997,2197400,61.339214
"2016-08-05",67.099998,68.349998,67.099998,68.099998,3695900,63.099701
"2016-08-08",68.230003,68.830002,67.949997,68.169998,1749800,63.164558
"2016-08-09",68.129997,68.199997,67.559998,67.779999,1793500,62.803215
"2016-08-10",67.739998,67.830002,66.610001,66.849998,2348300,61.941494
"2016-08-11",67.040001,68.019997,66.809998,67.940002,2660200,62.951458
"2016-08-12",67.470001,68.059998,67.18,68,2098800,63.007046
"2016-08-15",68.019997,68.910004,68.019997,68.610001,2741700,63.572247
"2016-08-16",68.269997,68.959999,68.199997,68.620003,2657300,63.581535
"2016-08-17",68.5,68.660004,67.970001,68.290001,2810200,63.275757
"2016-08-18",68.290001,68.580002,68.110001,68.209999,2443600,63.201626
"2016-08-19",68.040001,68.68,67.989998,68.559998,2473500,63.525948
"2016-08-22",68.529999,68.809998,68.080002,68.68,1878200,63.637131
"2016-08-23",68.93,69.32,68.790001,68.790001,1867800,63.739056
"2016-08-24",68.860001,69.330002,68.470001,68.620003,2025600,63.581535
"2016-08-25",68.349998,69.099998,68.269997,68.769997,1732500,63.720501
"2016-08-26",69,69.639999,68.75,69.160004,2191900,64.081871
"2016-08-29",69.129997,70.059998,68.889999,69.629997,3015200,64.517372
"2016-08-30",69.629997,70.610001,69.629997,70.330002,3091200,65.165977
"2016-08-31",70.389999,71.720001,70.389999,71.599998,6129400,66.34272
"2016-09-01",71.599998,72.089996,70.18,71.080002,5574100,65.860893
"2016-09-02",71.239998,71.919998,70.870003,71.639999,2448200,66.379776
"2016-09-06",71.610001,71.660004,70.540001,70.989998,2561400,65.777512
"2016-09-07",70.610001,71.800003,70.440002,71.769997,2523100,66.500221
"2016-09-08",71.629997,72.43,71.489998,72.279999,2686100,66.972786
"2016-09-09",72.019997,72.349998,71.610001,71.650002,4064000,66.389053
"2016-09-12",71.120003,72.769997,70.440002,72.5,3288800,67.17662
"2016-09-13",71.510002,71.959999,70.540001,71.220001,3504000,65.990616
"2016-09-14",71.099998,71.309998,70.279999,70.589996,2776600,65.406891
"2016-09-15",70.480003,71.110001,69.690002,70.989998,3086100,65.777512
"2016-09-16",70.540001,70.610001,69.779999,70.209999,3214900,65.054787
"2016-09-19",70.559998,71.330002,70.419998,70.980003,3156000,65.768265
"2016-09-20",71.449997,71.699997,70.379997,70.559998,2514900,65.379074
"2016-09-21",70.769997,71.779999,70.57,71.68,4076400,66.416847
"2016-09-22",71.769997,72.220001,71.660004,72.139999,3290800,66.843071
"2016-09-23",71.739998,72.25,71.25,71.279999,3099400,66.046204
"2016-09-26",71.230003,71.650002,70.599998,70.809998,3075300,65.610725
"2016-09-27",70.480003,71.830002,70.150002,71.800003,2405500,66.52803
"2016-09-28",71.779999,72.089996,70.809998,71.75,2498600,66.481689
"2016-09-29",71.620003,72,69.489998,70.360001,3169000,65.193764
"2016-09-30",70.870003,72.190002,70.629997,71.830002,3198800,66.555832
"2016-10-03",71.599998,72.68,71.559998,72.129997,3557400,66.833786
"2016-10-04",72.459999,73.230003,72.260002,72.760002,4098400,67.417542
"2016-10-05",73.010002,74.07,73.010002,73.699997,3126200,68.288536
"2016-10-06",73.629997,73.75,72.389999,73.040001,3262300,67.676994
"2016-10-07",73.139999,73.709999,72.690002,73.050003,2695100,67.686272
"2016-10-10",73.599998,73.889999,73.239998,73.330002,1760100,67.945686
"2016-10-11",73.25,73.440002,71.849998,72.160004,2254700,66.861595
"2016-10-12",71.800003,72.43,71.739998,72.059998,2231700,66.768936
"2016-10-13",71.339996,71.690002,70.5,71.07,4824400,65.851624
"2016-10-14",71.709999,72.199997,71.230003,71.529999,2872600,66.277863
"2016-10-17",71.910004,72.360001,71.739998,71.779999,3899900,66.509499
"2016-10-18",72.650002,72.769997,71.660004,71.989998,3121000,66.704071
"2016-10-19",72.099998,73.75,72.059998,73.620003,3347600,68.214394
"2016-10-20",73.760002,75.239998,73.360001,74.510002,4502800,69.03907
"2016-10-21",73.82,75.099998,73.699997,74.889999,3947400,69.391136
"2016-10-24",75.419998,75.730003,75.230003,75.400002,3107600,69.863708
"2016-10-25",75.290001,75.779999,75.010002,75.389999,4391800,69.854439
"2016-10-26",73.480003,76.160004,72.949997,75.43,4732300,69.891487
"2016-10-27",75.699997,75.860001,74.300003,74.800003,2693300,69.307747
"2016-10-28",74.860001,75.089996,73.949997,74.629997,3780500,69.15023
"2016-10-31",75.129997,75.139999,73.839996,74.040001,3469500,68.603554
"2016-11-01",74.43,74.510002,72.419998,73.230003,3967300,67.853035
"2016-11-02",73.080002,73.339996,72.190002,72.610001,4032200,67.278549
"2016-11-03",72.800003,73.260002,72.150002,72.32,5653300,67.009857
"2016-11-04",72.400002,73.690002,71.910004,73.099998,3646700,67.732582
"2016-11-07",74.279999,75,74.279999,74.839996,4126500,69.344795
"2016-11-08",73.889999,73.889999,72.300003,72.839996,6617900,67.491669
"2016-11-09",73.650002,76.660004,73.25,76.300003,13256900,71.08802
"2016-11-10",76.669998,79.690002,76.669998,79.230003,7306100,73.817848
"2016-11-11",78.75,81.25,78.730003,80.989998,4614800,75.457634
"2016-11-14",80.980003,83.82,80.949997,83.760002,5506700,78.038406
"2016-11-15",82.279999,82.690002,79.870003,82.150002,6241500,76.538391
"2016-11-16",80.370003,81,79.440002,80.220001,3710600,74.740227
"2016-11-17",80.25,81.559998,79.32,81.559998,3073000,75.988686
"2016-11-18",81.389999,82.389999,81.07,82.010002,2306500,76.407967
"2016-11-21",82.730003,83.349998,82.07,83.209999,3128900,77.525993
"2016-11-22",83.400002,83.879997,82.43,82.589996,3812800,76.948326
"2016-11-23",82.870003,84.800003,82.870003,84.620003,3417000,78.839684
"2016-11-25",84.260002,84.790001,83.940002,84.57,1582700,78.793083
"2016-11-28",83.910004,84.550003,83.089996,83.239998,3390900,77.553917
"2016-11-29",83.419998,83.550003,82.449997,82.599998,2242700,76.957657
"2016-11-30",83.800003,84.529999,83.32,84.040001,3800700,78.299301
"2016-12-01",84.449997,86.769997,84.169998,86.610001,5276900,80.693718
"2016-12-02",86.470001,86.620003,85.18,86,5086800,80.125381
"2016-12-05",86.480003,87.349998,86.389999,86.709999,4257200,80.786903
"2016-12-06",87,87.889999,85.699997,87.839996,3407500,81.839722
"2016-12-07",87.599998,89.790001,87.260002,89.580002,2912300,83.460854
"2016-12-08",89.919998,91.379997,89.080002,90.610001,3180800,84.420494
"2016-12-09",90.610001,90.629997,89.349998,90.449997,3428100,84.271423
"2016-12-12",90.150002,91.080002,89.120003,89.419998,3387900,83.311783
"2016-12-13",89.739998,90.080002,88.32,89.449997,2911800,83.339737
"2016-12-14",88.800003,90.120003,88.089996,88.949997,3596800,82.873886
"2016-12-15",89.57,91.639999,89.040001,90.360001,3586200,84.187561
"2016-12-16",90.660004,90.660004,89.050003,89.669998,9370400,83.544693
"2016-12-19",89.959999,90.190002,89.120003,90.040001,3258100,83.889427
"2016-12-20",90.510002,90.839996,90,90.620003,2066500,84.429817
"2016-12-21",90.790001,90.910004,90.129997,90.440002,2460600,84.262108
"2016-12-22",89.93,90.029999,88.629997,89.190002,2620800,83.097488
"2016-12-23",89.349998,90.190002,89.120003,89.68,2980000,83.554031
"2016-12-27",90.230003,90.230003,89.650002,89.760002,2026000,83.628548
"2016-12-28",89.989998,89.989998,87.839996,88.190002,2231800,82.16581
"2016-12-29",88.419998,88.559998,86.949997,87.110001,2102700,81.159569
"2016-12-30",87.080002,87.589996,86.279999,87.239998,2424800,81.280685
"2017-01-03",88.550003,89.599998,87.790001,88.870003,3441100,82.799355
"2017-01-04",89.129997,90.769997,89.129997,90.300003,2630900,84.13166
"2017-01-05",89.839996,89.93,87.599998,88.379997,2223900,82.342812
"2017-01-06",88.769997,89.18,88.089996,88.599998,1795800,82.547783
"2017-01-09",88.220001,88.400002,87.400002,87.440002,2122800,81.467018
"2017-01-10",87.809998,89.370003,87.440002,88.980003,3141200,82.901848
"2017-01-11",88.989998,89.25,88.010002,89.139999,1885100,83.050896
"2017-01-12",88.720001,88.849998,86.779999,87.889999,2064300,81.886284
"2017-01-13",88.419998,89.739998,88.419998,88.849998,2327800,82.780724
"2017-01-17",88.199997,88.199997,86.050003,86.370003,2192300,80.470131
"2017-01-18",86.940002,87.32,85.769997,87.279999,1706400,81.31797
"2017-01-19",87.370003,87.589996,86.339996,86.720001,1696700,80.796227
"2017-01-20",86.720001,88,86.690002,87.339996,1684500,81.373871
"2017-01-23",87.050003,87.779999,86.510002,86.870003,2821000,80.935959
"2017-01-24",87.519997,89.139999,86.989998,88.730003,2711800,82.668922
"2017-01-25",87.830002,88.830002,87.120003,88.379997,5304100,82.342812
"2017-01-26",88.5,89.720001,87.82,89.709999,3004700,83.58197
"2017-01-27",89.959999,90,88.93,89.150002,2195200,83.060234
"2017-01-30",89.150002,89.150002,87.379997,88.809998,3550400,82.743446
"2017-01-31",88.279999,88.660004,86.68,87.389999,2880400,81.420441
"2017-02-01",88.099998,88.949997,87.230003,87.510002,2263100,81.532249
"2017-02-02",86.739998,87,85.839996,86.339996,2147700,80.442177
"2017-02-03",87.940002,88.080002,86.660004,87.919998,2891200,81.914246
"2017-02-06",87.349998,88.400002,87.18,87.620003,1430600,81.634743
"2017-02-07",88.099998,88.419998,87.199997,88.110001,3514000,82.091255
"2017-02-08",87.599998,87.910004,87.050003,87.540001,2052600,81.560196
"2017-02-09",87.139999,88.699997,87.110001,88.540001,1809200,82.870552
"2017-02-10",88.889999,88.889999,88.089996,88.400002,1617300,82.739517
"2017-02-13",88.769997,89.580002,88.709999,89.029999,1791300,83.32917
"2017-02-14",89.010002,90.510002,88.699997,90.18,2148200,84.405548
"2017-02-15",90.489998,91.360001,89.610001,90.93,2297700,85.107513
"2017-02-16",90.980003,91.25,89.82,90.510002,1801000,84.714409
"2017-02-17",90.339996,92.040001,90.080002,91.809998,4044700,85.931175
"2017-02-21",91.699997,93.57,91.610001,92.849998,3825200,86.904572
"2017-02-22",92.419998,93.239998,92.089996,92.889999,1821400,86.942009
"2017-02-23",93.25,93.519997,92.889999,93.410004,2143000,87.428703
"2017-02-24",92.529999,92.800003,91.769997,92.610001,2252300,86.679924
"2017-02-27",92.389999,93.720001,92.059998,93.660004,1730400,87.662697
"2017-02-28",93.040001,93.93,92.989998,93.860001,3122400,87.849915
"2017-03-01",95,96.919998,94.809998,96.120003,3387900,89.965195
"2017-03-02",96.209999,96.330002,94.279999,94.330002,1625900,88.289818
"2017-03-03",94.190002,94.639999,93.330002,93.940002,2539200,87.924767
"2017-03-06",93.5,93.68,92.849998,93,1936800,87.044975
"2017-03-07",93.07,93.339996,92.489998,92.82,1641300,86.876495
"2017-03-08",94.019997,94.43,92.279999,92.400002,2028600,86.483383
"2017-03-09",92.769997,93.349998,91.849998,92.110001,1653500,86.211975
"2017-03-10",92.82,93,91.57,92.190002,1644300,86.286827
"2017-03-13",92.199997,92.410004,91.650002,91.790001,1830200,85.912453
"2017-03-14",91.360001,91.779999,90.779999,91.75,1730800,85.874992
"2017-03-15",91.010002,91.959999,89.129997,89.919998,3179000,84.162178
"2017-03-16",90.379997,91.089996,89.959999,90.209999,1781900,84.433609
"2017-03-17",90.43,90.699997,88.010002,88.230003,3388300,82.580399
"2017-03-20",88.110001,88.230003,86.580002,86.779999,2802000,81.223251
"2017-03-21",87.099998,87.099998,83.339996,83.650002,4559000,78.293678
"2017-03-22",83.080002,84.440002,82.150002,83.68,3133700,78.321754
"2017-03-23",83.599998,85.059998,83.230003,83.779999,2671200,78.415337
"2017-03-24",83.989998,84.519997,83.18,83.800003,1966100,78.434059
"2017-03-27",81.93,82.870003,81.32,82.129997,4282100,76.871002
"2017-03-28",82.010002,84.629997,81.900002,84.169998,3789300,78.780373
"2017-03-29",84.889999,85.190002,84.029999,84.68,2488400,79.257713
"2017-03-30",84.82,87.260002,84.519997,87.139999,4081700,81.560204
"2017-03-31",86.669998,87.239998,86.279999,86.660004,2661900,81.110931
"2017-04-03",86.879997,86.910004,84.669998,85.800003,3158800,80.306
"2017-04-04",85.379997,85.900002,85.120003,85.260002,1840300,79.800583
"2017-04-05",86.580002,86.620003,83.980003,84.129997,2483700,78.742928
"2017-04-06",83.93,84.75,82.550003,84.230003,4378900,78.83654
"2017-04-07",83.25,84.330002,82.790001,83.540001,2767300,78.190712
"2017-04-10",83.550003,83.82,82.529999,82.769997,2463300,77.470016
"2017-04-11",82.400002,83.110001,81.620003,83.089996,2351200,77.769531
"2017-04-12",82.639999,83.169998,82.029999,82.419998,2317100,77.142441
"2017-04-13",82.050003,82.959999,80.900002,81.019997,3400100,75.832077
"2017-04-17",80.580002,83.029999,80.050003,83,3759400,77.68528
"2017-04-18",82.550003,83.220001,81.160004,81.900002,3119400,76.655731
"2017-04-19",82.43,82.919998,81.580002,81.910004,2157800,76.665085
"2017-04-20",82.330002,84.050003,82.330002,83.720001,2945300,78.3592
"2017-04-21",83.639999,83.959999,82.650002,82.669998,2524900,77.376434
"2017-04-24",84.629997,85.050003,84.139999,84.68,2897700,79.257713
"2017-04-25",85.370003,86.029999,85.220001,85.580002,3480200,80.100082
"2017-04-26",82,84.260002,81.989998,83.059998,7440300,77.741447
"2017-04-27",83.190002,83.620003,82.260002,82.309998,3611600,77.039474
"2017-04-28",81.43,82.169998,79.910004,80.379997,6153800,75.233063
"2017-05-01",81.169998,81.989998,80.760002,81.57,3555300,76.346863
"2017-05-02",81.580002,82.470001,80.970001,82.459999,3046100,77.179886
"2017-05-03",82.080002,82.82,81.779999,82.489998,2456600,77.207947
"2017-05-04",83.019997,83.209999,82.169998,82.489998,3176200,77.207947
"2017-05-05",82.879997,82.989998,82,82.269997,2326600,77.002029
"2017-05-08",82.339996,82.410004,81.839996,82.120003,1760800,76.861649
"2017-05-09",82.199997,82.809998,81.82,82.32,2786100,77.048843
"2017-05-10",82.019997,82.440002,81.529999,81.669998,2831700,76.440453
"2017-05-11",80.989998,81.279999,79.660004,80.160004,3771600,75.396423
"2017-05-12",79.830002,80.360001,78.690002,79.400002,3953300,74.681602
"2017-05-15",80.010002,81.550003,80.010002,81.150002,2563500,76.327599
"2017-05-16",81.309998,81.419998,80.559998,80.690002,1985200,75.89492
"2017-05-17",80.690002,80.690002,78.169998,78.470001,3149600,73.806862
"2017-05-18",78.459999,80.139999,78.339996,79.269997,5927100,74.559296
"2017-05-19",79.57,81.099998,79.25,80.269997,2796300,75.499886
"2017-05-22",80.730003,80.93,79.279999,79.629997,2404800,74.897903
"2017-05-23",79.690002,80.68,79.110001,80.339996,1995100,75.565712
"2017-05-24",80.349998,80.349998,79.75,79.919998,1582300,75.170692
"2017-05-25",79.900002,80.510002,79.18,79.510002,2122400,74.785042
"2017-05-26",79.5,80.110001,79.080002,79.790001,2365600,75.048409
"2017-05-30",79.400002,79.589996,78.230003,78.279999,2361700,73.628143
"2017-05-31",78.389999,78.389999,76.050003,76.919998,4272400,72.348969
"2017-06-01",77.459999,77.970001,76.809998,77.919998,3298700,73.289528
"2017-06-02",77.419998,78.339996,76.910004,78.040001,2529400,73.402397
"2017-06-05",78.050003,78.830002,77.779999,78.330002,2017300,73.675194
"2017-06-06",77.769997,78.43,77.099998,78.269997,2507300,73.618729
"2017-06-07",78.519997,79.519997,78.209999,78.900002,2442400,74.211304
"2017-06-08",78.900002,80.160004,78.790001,79.419998,2328600,74.700394
"2017-06-09",80.07,80.419998,79.309998,80.07,3484200,75.31176
"2017-06-12",80.150002,80.959999,79.610001,80.169998,2638200,75.405838
"2017-06-13",80.5,80.919998,79.849998,80.57,2690700,75.782066
"2017-06-14",79.459999,80.199997,78.459999,80.089996,2858400,75.330566
"2017-06-15",79.610001,81.550003,79.489998,81.349998,3871300,76.515686
"2017-06-16",81.459999,81.650002,80.93,81.309998,3266400,76.478088
"2017-06-19",81.730003,81.949997,81.290001,81.730003,3232200,76.873131
"2017-06-20",81.629997,81.75,81.089996,81.220001,2695800,76.393433
"2017-06-21",81.300003,81.300003,80.690002,80.879997,2602300,76.073624
"2017-06-22",80.730003,80.830002,80.07,80.389999,2241000,75.612755
"2017-06-23",80.75,80.779999,79.370003,79.519997,3163900,74.794456
"2017-06-26",79.889999,80.839996,79.620003,80.589996,2149000,75.800865
"2017-06-27",80.849998,82.239998,80.760002,81.379997,2045500,76.54393
"2017-06-28",82.120003,83.519997,82.050003,82.980003,3789300,78.048843
"2017-06-29",81.75,83,80.470001,81.470001,6081700,76.628571
"2017-06-30",82.019997,83.18,81.589996,82.620003,2969600,77.710228
"2017-07-03",83.419998,84.480003,83.220001,83.559998,1558400,78.594376
"2017-07-05",83.389999,83.809998,82.050003,82.699997,2883500,77.785477
"2017-07-06",82.32,82.940002,81.940002,82.110001,3517800,77.230553
"2017-07-07",82.660004,82.68,81.919998,82.5,1635300,77.597374
"2017-07-10",82.379997,82.480003,81.959999,82.050003,2387600,77.174103
"2017-07-11",82.080002,82.160004,80.800003,81.040001,2743500,76.224121
"2017-07-12",80.989998,82.379997,80.639999,82.199997,2477500,77.315201
"2017-07-13",82.25,82.779999,82.019997,82.589996,1641400,77.682014
"2017-07-14",81.839996,82.860001,81.18,82.5,1966200,77.597374
"2017-07-17",82.410004,82.589996,81.889999,82.169998,1922600,77.28698
"2017-07-18",81.720001,81.870003,80.970001,81.57,1343000,76.722633
"2017-07-19",81.949997,81.989998,80.769997,81.379997,3167500,76.54393
"2017-07-20",81.209999,81.519997,80.040001,81.010002,4966700,76.195915
"2017-07-21",85.370003,88.239998,84.550003,87.940002,9687000,82.714088
"2017-07-24",87.519997,87.550003,86.650002,87.120003,3908500,81.942802
"2017-07-25",88,88.199997,86.660004,87.089996,3267400,81.914597
"2017-07-26",87.18,87.220001,85.620003,85.709999,2504300,80.616608
"2017-07-27",85.919998,85.949997,84.400002,84.800003,2884200,79.760696
"2017-07-28",84.849998,85.139999,83.809998,84.970001,3164200,79.92057
"2017-07-31",85.419998,86.650002,85.160004,86.18,2927400,81.05867
"2017-08-01",86.639999,86.730003,85.639999,86.010002,2276400,80.898773
"2017-08-02",85.849998,86.019997,85.379997,85.709999,2696300,80.616608
"2017-08-03",85.309998,85.629997,84.489998,84.589996,2505000,79.936218
"2017-08-04",85.330002,85.419998,84.260002,84.410004,2624000,79.766121
"2017-08-07",84.620003,85.419998,84.379997,85.150002,1388300,80.465424
"2017-08-08",85.029999,87.370003,85.029999,85.510002,1993600,80.805603
"2017-08-09",84.959999,85.279999,84.449997,85.139999,1338100,80.455963
"2017-08-10",84.5,84.639999,82.989998,83.059998,2037000,78.490379
"2017-08-11",83.370003,83.470001,82.330002,82.800003,1989300,78.244698
"2017-08-14",83.809998,84.709999,83.529999,84.260002,1782700,79.62439
"2017-08-15",84.93,85.120003,83.32,84.150002,2313700,79.520416
"2017-08-16",84.730003,85,83.599998,83.82,1192600,79.20858
"2017-08-17",83.790001,84.040001,81.959999,81.989998,1758100,77.479248
"2017-08-18",81.68,82.489998,81.32,81.529999,2415300,77.044571
"2017-08-21",81.639999,81.730003,81.089996,81.419998,1409900,76.940613
"2017-08-22",81.709999,82.07,80.790001,81.440002,1878500,76.959518
"2017-08-23",81.019997,82.120003,81,81.290001,1150800,76.817772
"2017-08-24",81.5,81.839996,81.160004,81.43,908800,76.950066
"2017-08-25",81.75,82.370003,81.440002,81.489998,1204500,77.006767
"2017-08-28",81.690002,81.760002,80.349998,80.550003,1356100,76.118492
"2017-08-29",79.75,79.910004,78.93,79.739998,3162800,75.353035
"2017-08-30",79.739998,80.75,79.529999,80.089996,2096300,75.683784
"2017-08-31",80.519997,80.660004,79.5,79.610001,3606100,75.230186
"2017-09-01",79.860001,80.760002,79.610001,80.309998,2438600,75.891685
"2017-09-05",79.639999,79.75,78.279999,78.660004,2581400,74.332481
