"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2016-04-08",28.120001,29.360001,28.110001,29.1,7872500,26.506346
"2016-04-11",29.559999,31.15,29.35,31.110001,12289300,28.337198
"2016-04-12",31.23,31.25,30,30.629999,9658500,27.899977
"2016-04-13",30.41,30.469999,29.35,29.48,9742500,26.852474
"2016-04-14",29.52,29.639999,28.26,28.68,8804200,26.123779
"2016-04-15",28.91,29.469999,28.51,29.370001,6765200,26.752279
"2016-04-18",29.280001,29.530001,28.809999,29.459999,6009500,26.834255
"2016-04-19",30.280001,31.110001,30.09,30.91,8565400,28.155022
"2016-04-20",30.77,31.75,30.219999,30.450001,10381600,27.736019
"2016-04-21",30.959999,32.580002,30.959999,32.189999,12801100,29.320934
"2016-04-22",31.85,32.349998,30.67,31.23,7738300,28.446503
"2016-04-25",31.34,31.59,30.85,31.110001,5659200,28.337198
"2016-04-26",31.68,32.099998,31.190001,31.969999,7012700,29.120546
"2016-04-27",32.119999,32.34,31.25,32.099998,8641800,29.238958
"2016-04-28",32.18,33.599998,32.169998,32.990002,8572600,30.049635
"2016-04-29",33.32,34.990002,33.310001,34.970001,11696900,31.853159
"2016-05-02",35.060001,35.200001,33.93,34.34,8473800,31.279316
"2016-05-03",34.5,34.59,33.389999,33.830002,7433000,30.814772
"2016-05-04",33.380001,33.84,32.040001,32.349998,7703400,29.466671
"2016-05-05",32.75,33.299999,32.369999,32.860001,6033500,29.931225
"2016-05-06",33.27,34.619999,33.27,34.130001,7153600,31.088036
"2016-05-09",32.880001,32.889999,31.799999,31.83,8816300,28.993023
"2016-05-10",31.940001,33.169998,31.73,33.029999,8066500,30.086067
"2016-05-11",33.849998,34.700001,32.740002,33.880001,9857700,30.860306
"2016-05-12",34.040001,34.23,33.029999,33.209999,6572200,30.250021
"2016-05-13",33.41,34.240002,33.16,34.07,8377600,31.033381
"2016-05-16",34.689999,35.540001,34.650002,35.419998,12033200,32.263062
"2016-05-17",35.169998,35.75,34.720001,35.549999,9322000,32.38147
"2016-05-18",34.959999,35.66,33.41,33.52,12168300,30.532394
"2016-05-19",32.529999,34.349998,32.369999,34.139999,10224000,31.097132
"2016-05-20",34.380001,34.580002,32.880001,33.73,9890900,30.72368
"2016-05-23",33.060001,34.299999,32.799999,33.830002,7532500,30.814772
"2016-05-24",33.07,33.23,31.700001,31.74,11535400,28.911049
"2016-05-25",31.58,32.66,30.860001,32.380001,10562300,29.494005
"2016-05-26",32.790001,33.080002,32.080002,32.450001,7888900,29.557768
"2016-05-27",32.240002,32.950001,31.690001,31.959999,8676800,29.111437
"2016-05-31",31.83,33.060001,31.620001,32.41,18533500,29.521322
"2016-06-01",32.52,32.970001,32.060001,32.66,8143300,29.749046
"2016-06-02",32.27,32.689999,31.68,32.349998,7453300,29.466671
"2016-06-03",33.869999,35.459999,33.740002,35.400002,11521200,32.244827
"2016-06-06",35.299999,35.68,34.759998,35.43,9727000,32.272163
"2016-06-07",35.07,35.369999,34.799999,34.950001,6454900,31.857416
"2016-06-08",36.110001,36.41,35.279999,35.380001,8405200,32.249371
"2016-06-09",35.48,35.970001,35.299999,35.900002,6228000,32.723362
"2016-06-10",35.990002,36.82,35.41,35.790001,7896100,32.623089
"2016-06-13",36.830002,37,35.529999,35.889999,7199600,32.714241
"2016-06-14",36.029999,36.060001,34.77,35.150002,7210700,32.039719
"2016-06-15",35.209999,36.709999,35.09,36.240002,8275700,33.033272
"2016-06-16",37.330002,37.389999,35.349998,35.610001,9763000,32.459019
"2016-06-17",36.110001,36.290001,35.139999,35.650002,16488600,32.49548
"2016-06-20",34.689999,35.490002,34.540001,35.330002,8017100,32.203793
"2016-06-21",34.580002,35.220001,34.290001,34.830002,6361700,31.748043
"2016-06-22",34.759998,35.82,34.490002,35.720001,6754300,32.559284
"2016-06-23",35.41,35.869999,35.09,35.389999,5107600,32.258476
"2016-06-24",38.5,38.68,36.639999,37.189999,13572700,33.899208
"2016-06-27",37.689999,38.450001,36.849998,37.689999,10227300,34.354969
"2016-06-28",36.919998,37.77,36.779999,37.169998,7983900,33.880974
"2016-06-29",37.650002,37.959999,37.5,37.689999,7937000,34.354969
"2016-06-30",38.23,39.240002,37.77,39.119999,8520000,35.658432
"2016-07-01",39.860001,40.490002,39.470001,40.34,9937000,36.770481
"2016-07-05",40.98,40.990002,39.540001,40.380001,8247600,36.806942
"2016-07-06",41.02,41.459999,40.52,41.419998,10745100,37.754917
"2016-07-07",40.790001,41.27,40.240002,40.959999,9383500,37.335621
"2016-07-08",40.720001,41.389999,40.209999,41.139999,10810200,37.499695
"2016-07-11",40.650002,41.09,40.369999,41.060001,6751700,37.426769
"2016-07-12",40.669998,40.950001,39.91,39.959999,9419800,36.424107
"2016-07-13",40.639999,41.27,40.57,40.880001,8628900,37.262703
"2016-07-14",40.16,41.68,39.93,41.619999,7146400,37.937214
"2016-07-15",41.240002,41.57,41.040001,41.330002,5246800,37.672878
"2016-07-18",41.419998,41.630001,40.93,41.630001,4372700,37.946339
"2016-07-19",41.419998,41.560001,41,41.389999,5213200,37.727566
"2016-07-20",40.68,40.689999,39.049999,39.290001,9371200,35.8134
"2016-07-21",40.290001,40.869999,39.759998,40.52,9334300,36.934547
"2016-07-22",40.360001,41.490002,40.23,41.27,6333100,37.618187
"2016-07-25",41.049999,41.049999,39.66,40.130001,5869900,36.579063
"2016-07-26",40.389999,41.290001,40.169998,41.130001,5569700,37.490574
"2016-07-27",41.369999,42.59,40.650002,42.32,9394800,38.575283
"2016-07-28",42.450001,42.810001,41.77,42.669998,6207000,38.894306
"2016-07-29",43.040001,44.169998,42.66,44,9261000,40.106621
"2016-08-01",43.779999,44.240002,42.950001,44.16,5980300,40.252464
"2016-08-02",44.880001,45.91,44.57,45.860001,10251900,41.802044
"2016-08-03",45.68,45.68,44.709999,45.02,6821300,41.036362
"2016-08-04",45.09,45.439999,44.84,44.91,5411700,40.936089
"2016-08-05",43.790001,44.490002,43.59,44.43,7108700,40.498566
"2016-08-08",44.130001,45.09,44.130001,44.650002,5148700,40.69912
"2016-08-09",44.77,45.470001,44.48,45,5432500,41.018139
"2016-08-10",45.759998,46.02,44.869999,45.57,6344500,41.537693
"2016-08-11",45.689999,45.91,45.200001,45.43,4913000,41.410091
"2016-08-12",45.98,46.07,44.970001,45.169998,4100300,41.173096
"2016-08-15",45.16,45.450001,44.790001,44.919998,3575600,40.94521
"2016-08-16",45.009998,45.099998,43.849998,44.290001,7402800,40.37096
"2016-08-17",44.049999,44.349998,42.93,44,8498600,40.106621
"2016-08-18",44.330002,44.700001,43.84,44.43,4809600,40.498566
"2016-08-19",43.650002,44.310001,43.25,44.169998,5301800,40.26157
"2016-08-22",43.490002,43.73,43.060001,43.32,4926400,39.486797
"2016-08-23",43.759998,43.830002,43.080002,43.150002,3992300,39.331837
"2016-08-24",42.5,42.5,39.59,39.849998,11354500,36.323833
"2016-08-25",39.91,40.970001,39.59,40.16,8047900,36.606403
"2016-08-26",40.779999,41.450001,39.48,39.93,7098800,36.396763
"2016-08-29",39.57,41.139999,39.52,40.91,5955100,37.290047
"2016-08-30",40.91,40.91,38.27,38.599998,8804200,35.184448
"2016-08-31",38.02,38.560001,37.759998,38.240002,8366200,34.8563
"2016-09-01",38.029999,39.439999,37.619999,39.43,7784100,35.940998
"2016-09-02",40.290001,40.990002,39.869999,40.52,8112400,36.934547
"2016-09-06",41.09,42,40.259998,42,7722800,38.283592
"2016-09-07",41.759998,42.119999,41.130001,42.09,5033400,38.365627
"2016-09-08",41.970001,42.689999,41.470001,41.59,4776800,37.90987
"2016-09-09",41.279999,41.299999,39.139999,39.299999,7819700,35.82251
"2016-09-12",38.75,40.580002,38.400002,40.360001,7326400,36.788708
"2016-09-13",39.880001,40.060001,38.560001,39.02,6053500,35.589321
"2016-09-14",39.18,39.459999,38.080002,38.599998,7504600,35.206257
"2016-09-15",38.380001,39.400002,38.23,39.200001,7312300,35.753513
"2016-09-16",38.830002,38.939999,37.860001,38.259998,12826600,34.896141
"2016-09-19",38.790001,38.880001,38.220001,38.43,5123800,35.051201
"2016-09-20",38.380001,38.669998,37.779999,38.150002,5386600,34.795826
"2016-09-21",38.84,41.150002,38.68,41.029999,11186200,37.4226
"2016-09-22",41.509998,41.970001,40.25,40.77,7111600,37.185459
"2016-09-23",40.41,40.91,39.310001,39.560001,7189000,36.081848
"2016-09-26",39.540001,40.049999,39.240002,39.259998,5351500,35.808224
"2016-09-27",38.869999,38.869999,37.91,38.48,6278100,35.096813
"2016-09-28",38.389999,39.369999,37.810001,39.209999,4896300,35.762627
"2016-09-29",38.970001,39.360001,38.580002,39.049999,4168400,35.616684
"2016-09-30",39.48,39.869999,39.139999,39.290001,6140500,35.835587
"2016-10-03",39.040001,39.330002,37.849998,38.099998,5285400,34.75021
"2016-10-04",36.68,36.869999,34,34.25,13009200,31.238716
"2016-10-05",34.650002,35.099998,34.009998,34.59,8820100,31.548817
"2016-10-06",33.619999,34.279999,33.470001,34.049999,10485800,31.05629
"2016-10-07",34.779999,34.849998,33.57,33.970001,8303000,30.983322
"2016-10-10",34.189999,34.560001,33.779999,34.060001,4365800,31.065416
"2016-10-11",33.919998,34.439999,33.290001,33.849998,7894700,30.873875
"2016-10-12",33.93,34.790001,33.720001,34.52,5932200,31.484966
"2016-10-13",34.900002,35.650002,34.299999,34.810001,5922400,31.749479
"2016-10-14",34.349998,35.02,34.220001,34.23,4875300,31.220467
"2016-10-17",34.650002,35.330002,34.59,35.029999,4987500,31.950134
"2016-10-18",35.599998,36.290001,35.25,36.169998,6027500,32.989906
"2016-10-19",36.880001,37.16,35.939999,36.98,7041400,33.728683
"2016-10-20",36.970001,37.150002,36.349998,37.009998,5315200,33.756046
"2016-10-21",36.799999,37,36,36.349998,4813900,33.154076
"2016-10-24",36.57,36.669998,35.560001,35.84,5191900,32.688923
"2016-10-25",35.970001,36.959999,35.790001,36.59,6185700,33.372971
"2016-10-26",36.459999,36.669998,35.759998,36.18,4607100,32.999027
"2016-10-27",36.060001,36.380001,34.150002,34.790001,8294700,31.731232
"2016-10-28",34.900002,35.919998,34.57,35.380001,6244900,32.26936
"2016-10-31",35.59,37.099998,35.259998,37.040001,8033200,33.783409
"2016-11-01",37.700001,38.470001,37.23,37.950001,10721000,34.613407
"2016-11-02",38.560001,38.869999,36.939999,37.18,8628600,33.911102
"2016-11-03",37.380001,37.900002,37.009998,37.75,4604300,34.430977
"2016-11-04",37.610001,37.950001,37.189999,37.799999,5716400,34.476593
"2016-11-07",36.82,36.82,35.810001,36.490002,8040400,33.281769
"2016-11-08",36.580002,37.049999,35.639999,36.060001,7005400,32.889565
"2016-11-09",38.25,38.400002,36.240002,37.040001,11900500,33.783409
"2016-11-10",36.880001,36.900002,34.389999,34.68,11046400,31.630911
"2016-11-11",34.380001,34.560001,31.360001,31.59,15364100,28.812576
"2016-11-14",31.24,32.759998,30.190001,32.599998,13662100,29.733778
"2016-11-15",32.360001,34.029999,32.25,33.91,9748500,30.928606
"2016-11-16",33.82,33.889999,33.049999,33.759998,6468600,30.791788
"2016-11-17",33.889999,34.27,32.169998,32.700001,8020400,29.824987
"2016-11-18",32.509998,33.34,32.25,32.689999,8559100,29.815865
"2016-11-21",33.110001,33.41,32.75,33.07,5606400,30.162453
"2016-11-22",33.369999,33.389999,32.119999,33.200001,7886900,30.281027
"2016-11-23",31.68,31.940001,30.82,31.5,9077900,28.730494
"2016-11-25",31.719999,32.150002,31.559999,31.92,3520300,29.113562
"2016-11-28",32.25,33.5,32.060001,33.450001,8924900,30.509047
"2016-11-29",32.75,33.830002,32.549999,33.549999,7872900,30.600252
"2016-11-30",33,33.200001,31.799999,32.439999,12803100,29.587845
"2016-12-01",32.099998,32.849998,31.52,32.27,13594400,29.432796
"2016-12-02",32.549999,33.669998,32.150002,33.580002,8708700,30.627623
"2016-12-05",32.709999,33.970001,32.650002,33.48,9297200,30.536404
"2016-12-06",33.400002,33.860001,32.900002,33.02,7289500,30.161901
"2016-12-07",33.450001,34.02,33.25,33.619999,8641200,30.709959
"2016-12-08",33.73,34.060001,33.470001,33.869999,6028300,30.938324
"2016-12-09",33.610001,33.66,32.59,32.790001,9196200,29.951805
"2016-12-12",33.07,33.110001,32.470001,32.599998,7250700,29.77825
"2016-12-13",32.57,33.939999,32.470001,33.869999,8398100,30.938324
"2016-12-14",34.080002,34.43,31.65,31.68,12015900,28.937881
"2016-12-15",30.82,31.370001,30.4,30.91,11613800,28.234531
"2016-12-16",31.27,31.799999,30.93,31.66,16748500,28.919615
"2016-12-19",31.709999,32.080002,31.299999,31.780001,6990000,29.029226
"2016-12-20",31.17,31.76,30.85,31.66,5781100,28.919615
"2016-12-21",31.879999,31.959999,31.24,31.549999,5305600,28.819136
"2016-12-22",31.4,31.879999,31.27,31.440001,4499800,28.718657
"2016-12-23",31.469999,32.560001,31.450001,32.459999,4803500,29.650368
"2016-12-27",32.810001,33.240002,32.169998,32.59,5522700,29.769119
"2016-12-28",32.610001,32.869999,32.279999,32.779999,6162700,29.942669
"2016-12-29",33.27,35.310001,33.150002,35.27,12097000,32.217148
"2016-12-30",35.41,36.09,34.07,34.07,11056600,31.121008
"2017-01-03",34.119999,35,33.950001,34.630001,8000900,31.632545
"2017-01-04",34.900002,34.990002,34.189999,34.959999,7553000,31.933973
"2017-01-05",35.599998,37.25,35.59,36.57,10485100,33.404625
"2017-01-06",36,36.490002,34.990002,35.419998,7380000,32.35416
"2017-01-09",36.080002,36.16,35.209999,35.360001,9028800,32.299355
"2017-01-10",35.650002,36.169998,34.849998,35.080002,7583400,32.043602
"2017-01-11",34.779999,34.790001,33.52,34.369999,10796700,31.39505
"2017-01-12",35.220001,35.349998,34.139999,34.470001,7439000,31.486389
"2017-01-13",34,34.650002,33.75,34.529999,5209600,31.541195
"2017-01-17",35.639999,35.84,34.919998,35.139999,6762700,32.098389
"2017-01-18",35.200001,35.950001,34.900002,35.259998,7530300,32.208012
"2017-01-19",34.779999,35.439999,34.68,34.93,6274100,31.90657
"2017-01-20",34.91,35.389999,34.740002,35.040001,6387600,32.007053
"2017-01-23",35.389999,35.990002,35.029999,35.880001,5879500,32.774345
"2017-01-24",35.889999,36.919998,35.830002,36.040001,8576800,32.920498
"2017-01-25",35.349998,35.580002,34.470001,34.950001,9617700,31.924847
"2017-01-26",34.200001,34.27,33.630001,34.189999,7629300,31.230627
"2017-01-27",34.259998,34.669998,34.259998,34.380001,4465300,31.404179
"2017-01-30",34.709999,35.490002,34.59,34.970001,5457000,31.943119
"2017-01-31",35.830002,36.349998,35.810001,36.279999,7725600,33.139717
"2017-02-01",35.740002,36.029999,35.169998,35.869999,5211200,32.765209
"2017-02-02",36.77,36.880001,36.16,36.68,6435400,33.5051
"2017-02-03",36.48,37.200001,36.310001,36.759998,4651700,33.578182
"2017-02-06",37.27,37.939999,36.880001,37.939999,7002000,34.656033
"2017-02-07",37.73,37.790001,37.119999,37.32,5431000,34.089699
"2017-02-08",37.59,37.869999,37.209999,37.849998,6187700,34.573822
"2017-02-09",37.990002,38.009998,37.07,37.200001,5051100,33.980091
"2017-02-10",36.959999,37.720001,36.75,37.650002,5166400,34.391136
"2017-02-13",37.419998,37.57,37.139999,37.380001,5312400,34.144516
"2017-02-14",37.599998,37.68,36.77,37.09,5607100,33.879616
"2017-02-15",36.73,37.16,36.41,37.029999,4339800,33.824806
"2017-02-16",37.369999,37.689999,37.259998,37.57,5791300,34.318066
"2017-02-17",37.639999,37.650002,36.810001,37.009998,5687900,33.806541
"2017-02-21",36.509998,37.490002,36.18,37.439999,5838600,34.199314
"2017-02-22",36.5,37.09,35.150002,36,10081900,32.883961
"2017-02-23",36.5,36.990002,35.830002,35.860001,6376000,32.756065
"2017-02-24",36.310001,36.900002,35.950001,36.080002,6940500,32.957043
"2017-02-27",35.880001,36.240002,33.779999,33.970001,9436200,31.029667
"2017-02-28",34.450001,35.009998,34.009998,34.240002,9201400,31.276302
"2017-03-01",33.740002,34.709999,33.349998,34.419998,7990400,31.440712
"2017-03-02",33.900002,34.150002,33.450001,33.599998,7459000,30.691692
"2017-03-03",33.5,34.310001,33.330002,34.07,7779200,31.121008
"2017-03-06",33.73,33.82,32.75,33.009998,6954500,30.152765
"2017-03-07",32.689999,33.349998,32.560001,32.98,6985500,30.171053
"2017-03-08",32.529999,33.529999,32.48,32.889999,6442000,30.088724
"2017-03-09",32.810001,33.130001,32.540001,32.599998,6002600,29.823423
"2017-03-10",32.830002,33.169998,32.57,32.939999,5165400,30.134457
"2017-03-13",33.200001,33.23,32.689999,33.02,5140200,30.207659
"2017-03-14",32.950001,33.27,32.150002,32.400002,5639500,29.640461
"2017-03-15",32.619999,34.220001,32.25,34.099998,7677200,31.195667
"2017-03-16",34.240002,34.490002,32.689999,32.810001,9823200,30.015539
"2017-03-17",32.98,33.5,32.779999,32.84,12154000,30.04298
"2017-03-20",32.91,33.560001,32.73,33.560001,4462400,30.701658
"2017-03-21",33.52,34.349998,33.52,34.029999,7806800,31.131624
"2017-03-22",34.23,34.560001,33.630001,33.84,5400300,30.957815
"2017-03-23",33.939999,34.169998,33.02,33.619999,6515700,30.756546
"2017-03-24",33.490002,33.779999,33.279999,33.48,3729000,30.628471
"2017-03-27",34.049999,34.27,33.740002,33.91,8041100,31.021851
"2017-03-28",34,34.209999,32.639999,33,7314400,30.189354
"2017-03-29",32.900002,33.32,32.799999,33.189999,3646700,30.363174
"2017-03-30",32.919998,33.16,32.790001,32.93,3198500,30.125315
"2017-03-31",32.869999,33.400002,32.610001,32.959999,4907400,30.152763
"2017-04-03",33.049999,33.919998,32.950001,33.889999,4680100,31.003557
"2017-04-04",34.029999,34.189999,33.84,34.189999,4431600,31.278002
"2017-04-05",33.740002,34.580002,33.689999,34.310001,4764800,31.387789
"2017-04-06",34.279999,34.290001,33.84,34.169998,3456200,31.259706
"2017-04-07",34.970001,34.970001,34.080002,34.310001,5300200,31.387789
"2017-04-10",34.049999,34.689999,33.84,34.610001,3640200,31.662226
"2017-04-11",35,35.529999,34.540001,35.130001,6272200,32.137947
"2017-04-12",35.150002,35.419998,34.48,35.080002,4701200,32.092205
"2017-04-13",35.200001,35.209999,34.25,34.5,4889400,31.561598
"2017-04-17",34.450001,34.889999,34.380001,34.59,4235000,31.643936
"2017-04-18",34.549999,34.580002,34,34.32,5122600,31.396933
"2017-04-19",34.209999,34.290001,33.349998,33.52,7183700,30.66507
"2017-04-20",33.580002,34.130001,33.360001,33.669998,6496200,30.802284
"2017-04-21",33.59,34.439999,33.5,34.130001,7208200,31.22312
"2017-04-24",33.57,34.18,33.5,33.709999,8432500,30.838881
"2017-04-25",33.75,33.75,32.029999,32.889999,16650400,30.088724
"2017-04-26",32.849998,33.02,32.279999,32.98,8771500,30.171053
"2017-04-27",32.799999,33.130001,32.419998,32.91,11899000,30.107021
"2017-04-28",32.970001,33.959999,32.889999,33.810001,9441600,30.930361
"2017-05-01",33.650002,33.860001,32.610001,32.68,6654100,29.896608
"2017-05-02",32.700001,33.09,32.5,33.009998,5627800,30.198505
"2017-05-03",32.919998,33.360001,32.650002,32.689999,5597800,29.905756
"2017-05-04",32.279999,32.509998,32.119999,32.279999,6790300,29.530678
"2017-05-05",32.419998,33.07,32.349998,32.73,4002400,29.942354
"2017-05-08",32.880001,32.880001,32.290001,32.68,3308500,29.896608
"2017-05-09",32.41,32.830002,32.32,32.759998,3121900,29.969799
"2017-05-10",33.099998,33.16,32.599998,32.950001,4374500,30.143612
"2017-05-11",33.060001,33.639999,32.799999,33.48,5236100,30.628471
"2017-05-12",33.779999,34.029999,33.560001,33.75,4576700,30.875473
"2017-05-15",34.16,34.16,33.599998,33.869999,3962300,30.985254
"2017-05-16",33.880001,33.959999,33.639999,33.75,3944400,30.875473
"2017-05-17",33.75,34.810001,33.75,34.259998,6451500,31.342039
"2017-05-18",34.02,34.119999,33.25,33.310001,5725400,30.472956
"2017-05-19",33.459999,33.68,33.32,33.630001,5041900,30.765699
"2017-05-22",33.869999,34.029999,33.639999,33.68,3866500,30.811438
"2017-05-23",33.759998,33.970001,32.959999,33.049999,4713300,30.2351
"2017-05-24",32.959999,33.700001,32.720001,33.66,5903300,30.793139
"2017-05-25",33.509998,33.689999,33.130001,33.43,3689200,30.582726
"2017-05-26",33.720001,34.279999,33.599998,34.110001,4565400,31.204824
"2017-05-30",33.77,34.099998,33.75,33.970001,3911400,31.076738
"2017-05-31",33.950001,34.389999,33.900002,34.150002,7332500,31.241407
"2017-06-01",33.580002,34.220001,33.580002,34.02,3676300,31.122478
"2017-06-02",34.299999,34.66,33.689999,34.029999,4532900,31.131624
"2017-06-05",34.049999,34.130001,33.549999,33.84,3103000,30.957815
"2017-06-06",34.290001,35.419998,34.060001,35.400002,8028700,32.432877
"2017-06-07",35.27,35.560001,34.799999,35.509998,4634100,32.533646
"2017-06-08",35.509998,35.509998,34.84,35.02,5668900,32.084724
"2017-06-09",34.529999,34.830002,34.18,34.299999,4610800,31.425064
"2017-06-12",34,34.630001,33.959999,34.380001,4358300,31.498358
"2017-06-13",34.299999,34.830002,34.240002,34.48,3930500,31.589975
"2017-06-14",35.07,35.110001,33.5,33.720001,6680900,30.893679
"2017-06-15",33.450001,33.799999,32.919998,33.040001,6799900,30.270674
"2017-06-16",33.150002,33.25,32.709999,32.84,7180900,30.087437
"2017-06-19",32.77,33.119999,32.560001,32.880001,4365400,30.124084
"2017-06-20",32.830002,33,32.549999,32.84,3273600,30.087437
"2017-06-21",32.880001,33.23,32.68,33.150002,2643700,30.371452
"2017-06-22",33.380001,33.669998,33.150002,33.5,3545800,30.692114
"2017-06-23",33.84,33.939999,33.639999,33.810001,4271400,30.976128
"2017-06-26",33.490002,34.09,33.43,33.77,3288600,30.939486
"2017-06-27",34.02,34.02,32.990002,33.07,5678500,30.298159
"2017-06-28",33.18,33.43,32.669998,33.040001,3801700,30.270674
"2017-06-29",32.82,32.82,32.200001,32.23,5850800,29.528566
"2017-06-30",32.23,32.529999,32.119999,32.389999,4588500,29.675158
"2017-07-03",31.780001,31.969999,31.42,31.889999,4024600,29.217064
"2017-07-05",32.130001,32.990002,32,32.68,8030800,29.940847
"2017-07-06",32.560001,32.720001,32.209999,32.279999,3853400,29.574373
"2017-07-07",32.150002,32.349998,31.860001,32.029999,4185500,29.345329
"2017-07-10",31.940001,32.669998,31.700001,32.529999,4399600,29.803423
"2017-07-11",32.529999,33.009998,32.189999,32.950001,3962300,30.188213
"2017-07-12",33.349998,33.48,33.07,33.169998,3979500,30.389778
"2017-07-13",33.150002,33.450001,32.900002,32.939999,3917300,30.179047
"2017-07-14",33.419998,33.639999,33.240002,33.299999,4396800,30.508879
"2017-07-17",33.470001,33.990002,33.419998,33.73,3600000,30.902838
"2017-07-18",33.880001,33.959999,33.490002,33.709999,5626200,30.884516
"2017-07-19",33.66,34.060001,33.619999,33.880001,4668400,31.040268
"2017-07-20",33.82,34.32,33.709999,33.919998,5921200,31.076914
"2017-07-21",34.150002,34.459999,34.029999,34.389999,4465800,31.507524
"2017-07-24",34.389999,34.470001,33.889999,33.900002,4849100,31.05859
"2017-07-25",34.580002,36.639999,34.5,36.240002,8897500,33.202457
"2017-07-26",35.93,37.299999,35.82,36.959999,7671400,33.862106
"2017-07-27",37.27,37.349998,36.349998,36.439999,7528300,33.385696
"2017-07-28",36.639999,37.130001,36.360001,37.060001,4348100,33.953732
"2017-07-31",37.07,37.330002,36.810001,37.169998,5294800,34.054501
"2017-08-01",37.099998,37.25,36.779999,36.98,5270600,33.880432
"2017-08-02",36.709999,37.139999,36.490002,36.869999,3854000,33.779655
"2017-08-03",36.790001,37.07,36.560001,36.59,4405600,33.523113
"2017-08-04",36.290001,36.549999,35.900002,36.150002,4072500,33.120003
"2017-08-07",36.150002,36.439999,35.970001,36.169998,3291800,33.138329
"2017-08-08",36.290001,36.380001,35.5,35.740002,4745500,32.74437
"2017-08-09",36.27,36.330002,35.720001,36.099998,4514500,33.0742
"2017-08-10",36.5,36.66,36.279999,36.439999,4600100,33.385696
"2017-08-11",36.490002,36.740002,36.279999,36.529999,4370100,33.468143
"2017-08-14",36.299999,36.349998,35.860001,36.02,5183600,33.000896
"2017-08-15",35.450001,35.939999,35.220001,35.77,3870400,32.771854
"2017-08-16",35.75,36.23,35.610001,36.130001,4766700,33.101673
"2017-08-17",36.209999,36.209999,35.880001,36.049999,5008500,33.028378
"2017-08-18",36.439999,37.299999,35.779999,35.830002,7433100,32.826828
"2017-08-21",35.990002,36.790001,35.919998,36.610001,4879000,33.541447
"2017-08-22",36.509998,37.130001,36.400002,36.5,3412200,33.440662
"2017-08-23",36.560001,37,36.560001,36.98,3033800,33.880432
"2017-08-24",36.939999,37.099998,36.639999,36.82,4823200,33.733841
"2017-08-25",37,37.34,36.98,36.990002,4172200,33.889599
"2017-08-28",37.27,38.91,37.240002,38.299999,9008700,35.08979
"2017-08-29",38.889999,38.889999,37.77,38.040001,7078800,34.851589
"2017-08-30",37.98,38.099998,37.799999,38.060001,3991500,34.869915
"2017-08-31",38.139999,38.43,38.060001,38.34,6009400,35.126446
"2017-09-01",38.59,38.82,38.220001,38.66,3958500,35.419621
"2017-09-05",38.98,39.110001,38.41,38.75,6590900,35.502075
"2017-09-06",38.720001,38.950001,37.990002,38.380001,6326900,35.163094
"2017-09-07",38.709999,39.630001,38.599998,39.599998,5894400,36.280834
"2017-09-08",39.48,39.549999,39.029999,39.310001,5478700,36.015144
"2017-09-11",38.810001,39.279999,38.009998,38.220001,5813700,35.016495
"2017-09-12",38.139999,38.43,37.959999,38.349998,2828800,35.135601
"2017-09-13",38.150002,38.259998,37.740002,37.880001,3822500,34.773003
"2017-09-14",37.68,38.240002,37.41,38.060001,7749900,34.938248
"2017-09-15",38.110001,38.139999,37.549999,37.849998,4936400,34.745464
"2017-09-18",37.630001,37.950001,37.610001,37.779999,4079200,34.681202
"2017-09-19",37.810001,38.150002,37.75,38.09,3408400,34.965778
"2017-09-20",38.27,38.709999,37.150002,37.630001,6197300,34.543514
"2017-09-21",37.139999,37.919998,37.07,37.43,4408500,34.359913
"2017-09-22",37.540001,37.970001,37.540001,37.889999,2859900,34.782181
"2017-09-25",37.849998,38.66,37.66,38.630001,4058500,35.461491
"2017-09-26",38.27,38.57,37.880001,37.970001,5120100,34.855621
"2017-09-27",37.209999,37.5,36.880001,37.209999,6567700,34.157963
"2017-09-28",37.220001,37.82,37.119999,37.619999,5976900,34.534328
"2017-09-29",37.689999,37.689999,37.259998,37.509998,2775000,34.433353
"2017-10-02",37.330002,37.98,37.330002,37.880001,3461600,34.773003
"2017-10-03",38.029999,38.27,37.880001,38.23,2658000,35.094296
"2017-10-04",38.299999,38.48,37.759998,38.080002,2984900,34.956593
"2017-10-05",38.119999,38.299999,37.900002,37.950001,2441000,34.837265
"2017-10-06",37.91,38.169998,37.380001,38.060001,5167500,34.938248
"2017-10-09",38.259998,38.439999,38.169998,38.279999,2014100,35.140194
"2017-10-10",38.52,38.57,37.84,37.900002,2735300,34.791363
"2017-10-11",38.09,38.330002,38.080002,38.080002,3375600,34.956593
"2017-10-12",38.099998,38.529999,37.98,38.389999,2754700,35.241173
"2017-10-13",38.68,38.849998,38.32,38.59,2230600,35.424763
"2017-10-16",38.75,38.75,37.849998,37.990002,3928600,34.873985
"2017-10-17",37.669998,38.459999,37.549999,38.349998,3923800,35.204456
"2017-10-18",38.110001,38.360001,37.860001,37.860001,3320100,34.75465
"2017-10-19",38.080002,38.259998,37.740002,37.84,4402200,34.736286
"2017-10-20",37.869999,37.970001,37.549999,37.790001,3477600,34.690384
"2017-10-23",37.490002,37.68,37.169998,37.369999,4231400,34.304832
"2017-10-24",37.32,37.57,37.099998,37.130001,4038100,34.084526
