"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2016-03-15",93.599998,95.540001,93.5,95.07,1022200,94.195908
"2016-03-16",94.540001,95.830002,93.879997,95.57,702500,94.691315
"2016-03-17",95.550003,100.559998,95.550003,99.309998,1700500,98.396935
"2016-03-18",99.730003,100.75,98.220001,99.169998,1176400,98.258209
"2016-03-21",98.629997,99.669998,97.529999,98.43,609600,97.525024
"2016-03-22",97.809998,98.389999,97.160004,97.739998,780200,96.841362
"2016-03-23",97.970001,98.309998,96.889999,96.949997,640400,96.058632
"2016-03-24",96.779999,98.110001,96.440002,97.910004,859300,97.009811
"2016-03-28",98.129997,98.279999,96.739998,97.730003,399900,96.831459
"2016-03-29",97.339996,100.300003,96.879997,100.190002,658300,99.268845
"2016-03-30",100.739998,101.400002,99.800003,99.959999,857900,99.040955
"2016-03-31",99.639999,101.129997,99.639999,100.169998,906700,99.249016
"2016-04-01",99.139999,102.800003,99.099998,102.040001,1237800,101.101837
"2016-04-04",102.07,102.309998,100.690002,101.849998,1082600,100.913574
"2016-04-05",100.690002,101.360001,100.089996,100.089996,1140200,99.169754
"2016-04-06",100.040001,100.620003,99.519997,100.589996,1001900,99.665161
"2016-04-07",100.330002,100.400002,98.400002,99.07,718600,98.159142
"2016-04-08",99.559998,102.989998,98.650002,99.809998,441600,98.892326
"2016-04-11",100.589996,101.440002,98.75,98.769997,639200,97.8619
"2016-04-12",98.82,101.370003,98.620003,100.410004,1172200,99.486816
"2016-04-13",101.279999,102.160004,100.919998,101.459999,633300,100.527161
"2016-04-14",101.669998,101.989998,100.580002,100.860001,405500,99.932686
"2016-04-15",100.980003,101.849998,100.610001,101.589996,427300,100.65596
"2016-04-18",101.589996,102.330002,101.190002,102.220001,658500,101.280174
"2016-04-19",102.489998,102.529999,101.290001,101.860001,575800,100.923485
"2016-04-20",102.209999,103.800003,101.18,103.419998,971600,102.469139
"2016-04-21",104.239998,104.330002,102.860001,103,778500,102.053001
"2016-04-22",102.989998,103.860001,102.400002,103.739998,563500,102.786201
"2016-04-25",103.830002,104.089996,102.669998,103.489998,429600,102.538506
"2016-04-26",103.989998,104.510002,103.040001,104.330002,740000,103.370789
"2016-04-27",104.050003,104.910004,103.330002,104.82,637000,103.85627
"2016-04-28",104.019997,105.529999,103.339996,104.050003,590500,103.093346
"2016-04-29",103.410004,104.239998,102.120003,103.040001,731500,102.092636
"2016-05-02",103.529999,105.379997,102.349998,105.190002,1331200,104.22287
"2016-05-03",100,101.690002,97.610001,99.029999,5441700,98.119507
"2016-05-04",98.379997,99.830002,97.839996,99.790001,1927600,98.87252
"2016-05-05",100.449997,101.68,99.760002,99.959999,875500,99.040955
"2016-05-06",99.370003,102.410004,98.690002,100.93,998300,100.002037
"2016-05-09",101.209999,101.639999,99.480003,100.209999,2314400,99.288658
"2016-05-10",100.239998,102.190002,99.629997,102.139999,1115700,101.200912
"2016-05-11",101.529999,102.800003,101.379997,101.669998,678000,100.735229
"2016-05-12",102.190002,102.389999,100.290001,101.18,755500,100.249733
"2016-05-13",100.900002,101.669998,99.639999,100,1082600,99.080582
"2016-05-16",100.139999,100.449997,99.459999,99.889999,802700,98.971603
"2016-05-17",99.940002,100.099998,98.489998,99.199997,1132800,98.287941
"2016-05-18",99.25,99.25,97.089996,98.449997,755000,97.544838
"2016-05-19",98.389999,98.389999,96.68,97.440002,1641800,96.544121
"2016-05-20",97.739998,97.800003,96.68,97.300003,2250900,96.405418
"2016-05-23",97.540001,99.480003,96.949997,97.629997,1077700,96.732384
"2016-05-24",97.910004,98.690002,97.349998,98.480003,970400,97.57457
"2016-05-25",98.989998,99.129997,97.809998,98.540001,803100,97.634018
"2016-05-26",98.339996,99.010002,97.900002,98.699997,694700,97.792534
"2016-05-27",98.709999,99.349998,98.190002,98.849998,922700,97.941154
"2016-05-31",99.339996,99.519997,98.040001,99.400002,3815100,98.486099
"2016-06-01",99.809998,100.470001,98.25,98.360001,1195300,97.455666
"2016-06-02",97.940002,101.830002,97.940002,101.75,1107900,100.814491
"2016-06-03",101.68,102.120003,100.169998,102,900100,101.062202
"2016-06-06",102.470001,102.620003,101.949997,102.150002,601300,101.210823
"2016-06-07",102.720001,104.639999,102.519997,104.419998,861100,103.459946
"2016-06-08",104.93,104.989998,103.110001,104.110001,723300,103.152794
"2016-06-09",103.690002,104.080002,102.769997,103.839996,472100,102.885292
"2016-06-10",102.5,103.650002,100.93,101.019997,712300,100.091209
"2016-06-13",100.459999,102.260002,100.459999,100.760002,1030800,99.833595
"2016-06-14",100.660004,100.75,99.849998,100.239998,730500,99.318382
"2016-06-15",100.709999,101.330002,99.809998,100.449997,6e+05,99.526443
"2016-06-16",100.129997,100.650002,99.309998,100.459999,1131500,99.536354
"2016-06-17",100.419998,100.419998,99.580002,99.699997,1048200,98.78334
"2016-06-20",101.269997,102.779999,100.910004,102.080002,655800,101.141472
"2016-06-21",101.989998,102.82,101.309998,102.660004,1261300,101.716141
"2016-06-22",102.519997,103.580002,102.099998,102.900002,662000,101.953926
"2016-06-23",104.230003,107.379997,103.910004,107.260002,1456600,106.273842
"2016-06-24",102.589996,105.839996,102.339996,103.309998,2778200,102.360146
"2016-06-27",102.199997,102.879997,100.32,100.980003,1199400,100.051575
"2016-06-28",101.980003,103.620003,101.129997,103.540001,1040000,102.588051
"2016-06-29",104.620003,107.779999,104.519997,107.440002,1185800,106.452187
"2016-06-30",107.760002,108.300003,106.449997,107.940002,1463600,106.947594
"2016-07-01",108.18,110.32,108.18,109.889999,1299700,108.879654
"2016-07-05",109.5,110.139999,107.870003,108.940002,798700,107.938393
"2016-07-06",108.400002,109.650002,107.580002,109.650002,741500,108.641861
"2016-07-07",110.230003,111.959999,109.209999,110.620003,1529400,109.602943
"2016-07-08",111.57,114.559998,110.559998,114.410004,1527400,113.358101
"2016-07-11",114.489998,114.489998,112.970001,113.300003,1439200,112.258316
"2016-07-12",113.860001,114.209999,112.559998,112.779999,1675500,111.743073
"2016-07-13",113.059998,113.059998,111.589996,112.089996,943800,111.059425
"2016-07-14",112.959999,113.589996,112.25,113.470001,786300,112.426743
"2016-07-15",114.43,115.290001,112.900002,114.029999,1275500,112.981598
"2016-07-18",113.959999,114.139999,113.57,113.760002,598100,112.714073
"2016-07-19",113.760002,113.860001,112.800003,112.849998,656900,111.812439
"2016-07-20",112.720001,112.760002,111.279999,112.620003,745800,111.584564
"2016-07-21",112.389999,112.610001,111.400002,111.959999,759600,110.930626
"2016-07-22",112.440002,113.269997,111.980003,113.169998,864100,112.129501
"2016-07-25",112.779999,113.419998,112.5,112.849998,482700,111.812439
"2016-07-26",113.029999,113.050003,111.68,112.379997,655100,111.346771
"2016-07-27",112.639999,113.370003,112.489998,112.75,676500,111.713356
"2016-07-28",112.480003,113.339996,111.629997,112.480003,972200,111.445847
"2016-07-29",114.949997,115.199997,111.809998,115,1624700,113.942673
"2016-08-01",114.599998,116.25,114.599998,116.010002,1384000,114.94339
"2016-08-02",115.540001,115.639999,112.330002,113.279999,672200,112.238495
"2016-08-03",113.330002,113.449997,110.760002,113.209999,557300,112.169144
"2016-08-04",112.980003,113.68,110.940002,113.589996,570200,112.545631
"2016-08-05",114.040001,114.529999,113.440002,113.860001,413200,112.813171
"2016-08-08",113.739998,115.459999,113.230003,114.970001,940000,113.912956
"2016-08-09",115.169998,116.470001,114.980003,116.410004,904000,115.339714
"2016-08-10",116.900002,117.669998,115.93,116.160004,885900,115.092018
"2016-08-11",116.139999,116.839996,115.510002,116.150002,559500,115.082108
"2016-08-12",115.059998,117.129997,115.059998,116.32,616000,115.250542
"2016-08-15",116.769997,117,115.760002,115.779999,625100,114.715492
"2016-08-16",115.860001,116.720001,114.32,114.339996,549000,113.288742
"2016-08-17",113.839996,114.559998,113.050003,114.459999,578200,113.407631
"2016-08-18",115.150002,115.150002,114.040001,114.709999,378900,113.655342
"2016-08-19",114.040001,114.330002,112.650002,113.209999,545400,112.169144
"2016-08-22",113.339996,113.660004,112.379997,113.480003,605600,112.436646
"2016-08-23",114.209999,114.370003,112.739998,112.959999,930800,111.921432
"2016-08-24",113.290001,114.709999,113.029999,113.290001,643200,112.248405
"2016-08-25",113.330002,114.150002,113.07,114.120003,493600,113.07077
"2016-08-26",114.540001,116.410004,113.209999,113.849998,425900,112.803261
"2016-08-29",113.660004,114.589996,113.389999,114.230003,459800,113.179749
"2016-08-30",114.32,114.940002,113.360001,113.970001,410900,112.922142
"2016-08-31",113.639999,114.599998,113.169998,114.150002,481700,113.100494
"2016-09-01",114.529999,114.809998,113.57,114.18,652600,113.130219
"2016-09-02",114.75,116.330002,114.75,115.870003,426700,114.804672
"2016-09-06",116.220001,117.620003,116.169998,117.620003,631300,116.538597
"2016-09-07",117.220001,118.57,117.160004,118.470001,566600,117.380775
"2016-09-08",117.849998,118.470001,116.769997,117.339996,463800,116.261162
"2016-09-09",115.599998,116.400002,110.169998,110.32,1649800,109.30571
"2016-09-12",109.440002,112.129997,109.040001,111.510002,1215100,110.484764
"2016-09-13",111.400002,111.400002,108.43,108.989998,1244700,107.987923
"2016-09-14",109.290001,109.620003,107.919998,108.730003,915500,107.730331
"2016-09-15",108.459999,109.309998,107.959999,108.900002,858600,107.898758
"2016-09-16",108.800003,108.809998,107.360001,108.339996,1188100,107.343895
"2016-09-19",108.620003,110.389999,108.620003,110.339996,586800,109.325523
"2016-09-20",111.139999,111.139999,108.879997,109.199997,731400,108.195992
"2016-09-21",109.339996,110.790001,108.510002,110.540001,708600,109.523674
"2016-09-22",111.510002,112.989998,111,112.699997,696500,111.663826
"2016-09-23",111.779999,112.68,111.410004,111.889999,548100,110.861267
"2016-09-26",111.540001,112.120003,111.220001,111.400002,540900,110.375778
"2016-09-27",110.970001,112.519997,109.440002,111.889999,552000,110.861267
"2016-09-28",112.07,113.25,111.370003,113.139999,511100,112.099785
"2016-09-29",113.160004,113.779999,111.220001,111.599998,456000,110.573929
"2016-09-30",112.029999,112.57,110.870003,112.160004,721600,111.128784
"2016-10-03",111.760002,112.639999,110.93,111.779999,482600,110.752281
"2016-10-04",112.529999,114.260002,110.970001,111.699997,1120300,110.673012
"2016-10-05",112.209999,112.379997,108.839996,109.050003,961700,108.047379
"2016-10-06",109.080002,110.019997,108.150002,109.559998,802700,108.552689
"2016-10-07",109.870003,110.5,108.440002,109.18,596300,108.176186
"2016-10-10",109.57,110.239998,109.269997,109.830002,294700,108.820206
"2016-10-11",109.720001,110.07,108.419998,108.480003,956700,107.482613
"2016-10-12",108.790001,110.75,108.239998,110.5,716300,109.484055
"2016-10-13",110.089996,111.459999,109.300003,111.190002,511900,110.167702
"2016-10-14",111.559998,114.5,111.559998,111.889999,673700,110.861267
"2016-10-17",112.110001,114.25,110.690002,110.830002,499900,109.811012
"2016-10-18",111.860001,113.25,111.309998,111.349998,378200,110.326225
"2016-10-19",111.900002,112.330002,110.879997,112.050003,809700,111.019806
"2016-10-20",112.260002,112.260002,110.449997,111.529999,724200,110.504578
"2016-10-21",111.339996,113.989998,111.330002,113.5,907100,112.456467
"2016-10-24",114.059998,115.699997,114.059998,115.190002,864300,114.130928
"2016-10-25",115.379997,116.169998,114.860001,115.129997,648200,114.071465
"2016-10-26",115.010002,115.68,114.580002,115.260002,779700,114.200287
"2016-10-27",116,116.150002,113.769997,114.660004,798700,113.605804
"2016-10-28",114.639999,116.269997,113.160004,113.709999,707800,112.664536
"2016-10-31",114.220001,114.480003,113.07,113.279999,985400,112.238495
"2016-11-01",113.599998,113.900002,110.120003,110.889999,1315700,109.870468
"2016-11-02",109.019997,109.830002,105.050003,107.43,3455800,106.442276
"2016-11-03",107.139999,109.160004,106.989998,107.940002,1819800,106.947594
"2016-11-04",107.389999,108.309998,105.980003,105.989998,1704100,105.015511
"2016-11-07",107.940002,108.169998,107,107.589996,1608700,106.6008
"2016-11-08",107.610001,109.730003,106.239998,108.949997,1058600,107.948288
"2016-11-09",106.550003,106.550003,102.879997,103.559998,2987000,102.607857
"2016-11-10",103.669998,104.540001,99.370003,100,4107400,99.080582
"2016-11-11",100,101.129997,98.75,99.019997,1969900,98.109596
"2016-11-14",97.980003,98.559998,95.660004,96.910004,3357800,96.019005
"2016-11-15",97.620003,98.339996,96.989998,97.059998,2253300,96.167625
"2016-11-16",96.330002,99.290001,96.330002,99.239998,1514400,98.327576
"2016-11-17",99.360001,101,98.75,100.629997,1354900,99.704796
"2016-11-18",99.989998,102.029999,99.989998,100.75,940400,99.823692
"2016-11-21",101.339996,102.199997,100.889999,101.620003,1142100,100.685684
"2016-11-22",102.150002,102.410004,101.169998,101.980003,1060100,101.042389
"2016-11-23",101.529999,102.309998,100.419998,100.489998,1001700,99.566086
"2016-11-25",100.82,101.43,100.379997,101.080002,282300,100.150658
"2016-11-28",101.129997,101.150002,99.519997,99.620003,773200,98.704079
"2016-11-29",99.75,100.360001,98.730003,99.809998,1078100,98.892326
"2016-11-30",101.379997,102.370003,98.93,98.959999,2430400,98.05014
"2016-12-01",99.099998,100.739998,95.760002,96.099998,2002200,95.216446
"2016-12-02",96.010002,97.989998,95.769997,96.669998,1134300,95.781197
"2016-12-05",97.099998,98.480003,96.910004,98.059998,800600,97.158417
"2016-12-06",97.459999,98.949997,97.160004,97.809998,1001500,96.910713
"2016-12-07",98.389999,100.519997,97.720001,100.379997,967900,99.457092
"2016-12-08",100.050003,101.699997,99.080002,99.290001,933600,98.377113
"2016-12-09",99.379997,99.519997,98.050003,98.550003,889400,97.643929
"2016-12-12",98.5,100.32,97.82,99.75,1131300,98.832893
"2016-12-13",100.510002,103.43,100.5,103.190002,1373400,102.241264
"2016-12-14",102.910004,103.279999,100.940002,101.360001,968800,100.428093
"2016-12-15",101.599998,102.589996,100.309998,101.959999,614400,101.022568
"2016-12-16",102.160004,102.639999,101.389999,101.779999,1061300,100.844223
"2016-12-19",101.730003,105.379997,100.669998,104.730003,960200,103.767105
"2016-12-20",105.150002,105.559998,103.470001,103.93,658400,102.974442
"2016-12-21",103.970001,105.220001,103.139999,104.57,552300,103.608566
"2016-12-22",104.379997,104.989998,103.410004,104.629997,579000,103.668015
"2016-12-23",104.269997,105.489998,104.269997,104.839996,408700,103.876083
"2016-12-27",105.25,105.889999,104.239998,105.330002,417400,104.361588
"2016-12-28",105.599998,105.599998,103.959999,104.099998,586100,103.142883
"2016-12-29",104.410004,104.599998,103.589996,103.949997,463200,102.994263
"2016-12-30",104.199997,104.199997,102.790001,103.260002,609900,102.310623
"2017-01-03",105.25,105.650002,104.190002,105.529999,1269300,104.559731
"2017-01-04",105.779999,106.099998,104.690002,105.68,704600,104.708366
"2017-01-05",105,105.32,103.150002,104.279999,691400,103.321236
"2017-01-06",104.400002,105.169998,103.449997,103.519997,623600,102.568222
"2017-01-09",103.540001,103.68,102.230003,102.989998,823200,102.043098
"2017-01-10",102.720001,102.860001,102.059998,102.599998,910600,101.656685
"2017-01-11",102.300003,104.940002,102.300003,104.709999,1244300,103.747276
"2017-01-12",104.209999,105.279999,103.080002,105.120003,526200,104.153511
"2017-01-13",104.989998,107.169998,104.809998,105.57,759100,104.599365
"2017-01-17",105.57,105.57,105.57,105.57,0,104.599365
"2017-01-18",105.580002,107.989998,105.580002,107.059998,782500,106.075668
"2017-01-19",107.019997,107.019997,105.040001,105.760002,507700,104.787628
"2017-01-20",106.349998,107.169998,104.220001,105.529999,846600,104.559731
"2017-01-23",105.190002,105.57,104.57,104.839996,585800,103.876083
"2017-01-24",104.660004,104.800003,102.940002,104.099998,1025800,103.142883
"2017-01-25",103.470001,103.709999,102.290001,103.5,1100000,102.548416
"2017-01-26",103.419998,105.610001,103.419998,104.910004,1641200,103.94545
"2017-01-27",105.239998,105.730003,102.870003,104.029999,450400,103.073532
"2017-01-30",104.059998,104.589996,103.449997,104.300003,458000,103.341057
"2017-01-31",104.459999,106.07,104.459999,105.260002,1092700,104.292229
"2017-02-01",105.779999,106.599998,103.300003,103.860001,1082800,102.905098
"2017-02-02",103.910004,104.809998,103.580002,104.389999,746000,103.430229
"2017-02-03",105.360001,107.059998,104.730003,105.690002,1028200,104.718269
"2017-02-06",105.459999,105.459999,103.830002,104.400002,1306100,103.44014
"2017-02-07",104.410004,105.010002,104.120003,104.790001,666300,103.826546
"2017-02-08",104.779999,107.18,103.510002,106.860001,1117200,105.87751
"2017-02-09",106.830002,107.889999,106.370003,107.629997,1171700,106.640434
"2017-02-10",107.68,107.68,105.889999,106.959999,768500,105.976601
"2017-02-13",107.139999,109.68,105.739998,109.620003,1067100,108.612144
"2017-02-14",109.449997,109.779999,108.139999,108.730003,608700,107.730331
"2017-02-15",108.32,108.519997,107.82,108.300003,502500,107.304276
"2017-02-16",108.760002,109.18,107.300003,108.93,689300,107.928482
"2017-02-17",109.18,109.519997,108.07,108.470001,1008900,107.47271
"2017-02-21",108.790001,110.870003,108.419998,110.709999,900600,109.692108
"2017-02-22",111,112.080002,110.800003,111.660004,772100,110.633385
"2017-02-23",112.029999,112.790001,110.160004,111.190002,578500,110.167702
"2017-02-24",111.239998,111.589996,110.5,111.160004,724000,110.137985
"2017-02-27",110.970001,112.949997,110.93,112.790001,958000,111.752991
"2017-02-28",112.5,116.699997,111.769997,115.769997,2793700,114.705589
"2017-03-01",116.160004,116.25,113,115.360001,1334100,114.299377
"2017-03-02",115.610001,116.290001,113.839996,115.279999,1000600,114.2201
"2017-03-03",115.449997,115.769997,114.769997,114.980003,1256500,113.922859
"2017-03-06",114.139999,115.410004,112.730003,115.169998,1089000,114.111107
"2017-03-07",114.739998,116.309998,114.739998,115.410004,905000,114.348907
"2017-03-08",115.080002,115.790001,114.309998,114.650002,1070700,113.595894
"2017-03-09",114.360001,116.660004,114.18,116.589996,1369900,115.518051
"2017-03-10",117.279999,118.379997,116.739998,117.800003,1357700,116.716934
"2017-03-13",117.889999,118.199997,116.589996,117.639999,1623500,116.558411
"2017-03-14",117.589996,117.82,115.940002,116.120003,1342600,115.052376
"2017-03-15",116.57,117.529999,115.190002,116.690002,1437300,115.617126
"2017-03-16",117.260002,117.639999,115.68,116.139999,1012300,115.072197
"2017-03-17",115.769997,116.260002,115.470001,115.650002,4900100,114.5867
"2017-03-20",115.650002,117.650002,115.650002,117.059998,1077700,115.983734
"2017-03-21",117.209999,118.480003,116.970001,117.080002,1057800,116.003563
"2017-03-22",117,117.980003,116.400002,116.879997,1171300,115.805382
"2017-03-23",117.120003,118.230003,116.599998,118.129997,1885900,117.043892
"2017-03-24",117.919998,119.029999,117.379997,118.290001,1090900,117.202438
"2017-03-27",116.769997,118.480003,116.120003,117.800003,768100,116.716934
"2017-03-28",117.690002,118.709999,115.400002,118.550003,1006200,117.460037
"2017-03-29",118.550003,120.040001,118.339996,119.779999,824600,118.678734
"2017-03-30",119.699997,120.010002,118.580002,118.919998,815100,117.826622
"2017-03-31",118.739998,120.510002,118.209999,120.370003,1366300,119.263306
"2017-04-03",119.949997,120.400002,118.699997,119.550003,1122600,118.450836
"2017-04-04",119.489998,120.169998,119.25,119.440002,1226400,118.341858
"2017-04-05",119.839996,119.959999,118.959999,119.080002,1005200,117.985161
"2017-04-06",119.5,120.230003,118.589996,120.07,947400,118.966057
"2017-04-07",120.07,121.559998,119.529999,121.169998,1287300,120.055939
"2017-04-10",121.449997,122.370003,120.959999,121.989998,789100,120.868408
"2017-04-11",123.150002,124.459999,122.43,124.040001,1798800,122.899559
"2017-04-12",123.370003,123.980003,122.169998,123.07,909600,121.938477
"2017-04-13",123.150002,124.150002,122.599998,123.800003,997200,122.661774
"2017-04-17",123.68,125.010002,123.300003,124.970001,855600,123.821022
"2017-04-18",124.839996,125.449997,124.480003,125.150002,1083900,123.999359
"2017-04-19",125.620003,126.190002,124.879997,125.07,924600,123.92009
"2017-04-20",125.110001,125.32,123.769997,124.279999,873900,123.137352
"2017-04-21",124.059998,124.510002,123.190002,123.779999,656500,122.641945
"2017-04-24",124,124.510002,122.910004,123.459999,807800,122.32489
"2017-04-25",124.260002,124.440002,123,124.019997,966400,122.87973
"2017-04-26",123.980003,124.989998,123.110001,123.650002,752700,122.513145
"2017-04-27",123.980003,125.879997,122.43,125.330002,1087300,124.177704
"2017-04-28",125.040001,127.050003,124.269997,126.489998,885200,125.327034
"2017-05-01",126.739998,127.839996,126.059998,127.25,1317400,126.08004
"2017-05-02",129.009995,130.779999,127.610001,128.979996,1472000,127.794128
"2017-05-03",129.279999,129.589996,127.559998,127.839996,1041200,126.664612
"2017-05-04",127.989998,129,126.779999,128.190002,945600,127.011414
"2017-05-05",128.529999,129.699997,128.279999,129.619995,1049600,128.428253
"2017-05-08",129.970001,132.009995,129.220001,131.419998,1251000,130.211716
"2017-05-09",131.179993,131.589996,129.470001,129.75,1048600,128.557053
"2017-05-10",129.800003,130.199997,128.960007,129.190002,811700,128.002213
"2017-05-11",128.630005,129.190002,127.199997,127.720001,1513200,126.545723
"2017-05-12",127.529999,128.229996,126.82,127.529999,1174700,126.357468
"2017-05-15",128.029999,130.809998,127.309998,130.410004,1395500,129.210999
"2017-05-16",130.720001,132.619995,130.259995,130.770004,1024000,129.567703
"2017-05-17",130.039993,136.339996,130.039993,134.080002,2640800,132.847275
"2017-05-18",133.100006,133.190002,126.830002,132,2084900,130.786362
"2017-05-19",131.789993,133.429993,130.850006,132.800003,855200,131.579041
"2017-05-22",132.550003,134.419998,131.820007,133.830002,595300,132.599564
"2017-05-23",134.300003,134.690002,133.75,134.309998,583700,133.075134
"2017-05-24",134.520004,134.889999,134.009995,134.070007,578000,132.837372
"2017-05-25",134.75,137.029999,134.179993,135.550003,1098000,134.303726
"2017-05-26",135.5,136.139999,135.020004,136.020004,665200,134.769424
"2017-05-30",136.020004,138.25,136.020004,137.979996,1858200,136.711395
"2017-05-31",138.259995,140.380005,137.460007,138.179993,1692600,136.909546
"2017-06-01",138.300003,138.809998,137.520004,138.25,750600,136.978897
"2017-06-02",139.270004,139.75,138.300003,138.690002,826700,137.414886
"2017-06-05",138.119995,139.399994,137.770004,137.929993,705600,136.661835
"2017-06-06",137.910004,138.770004,136.820007,136.990005,1197900,135.730499
"2017-06-07",137.610001,137.630005,134.710007,135.899994,1064900,134.650513
"2017-06-08",135.949997,136.320007,133.009995,134.270004,1311500,133.035492
"2017-06-09",135.289993,135.639999,133.289993,134.300003,924800,133.065231
"2017-06-12",132.279999,132.979996,129.399994,132.419998,1170900,131.202515
"2017-06-13",133.460007,133.479996,131.580002,132.050003,1119800,130.835907
"2017-06-14",133.059998,134.889999,132.520004,132.910004,966500,131.688019
"2017-06-15",132.410004,132.970001,131.720001,132.220001,692300,131.004349
"2017-06-16",132.059998,133.869995,132.059998,133.050003,964700,131.826736
"2017-06-19",133,133.660004,132.619995,132.960007,677600,131.737549
"2017-06-20",132.960007,133.800003,131.259995,131.559998,894100,130.350418
"2017-06-21",131.559998,132.130005,130.740005,131.080002,742700,129.874832
"2017-06-22",131.320007,132.320007,130.940002,131.240005,580300,130.033356
"2017-06-23",131.330002,132.869995,131.320007,131.910004,2864600,130.697205
"2017-06-26",132.679993,133.649994,132.210007,132.800003,723300,131.579041
"2017-06-27",135.050003,138.550003,134.979996,135.740005,1640600,134.492004
"2017-06-28",135.710007,135.800003,133.979996,134.350006,979800,133.114777
"2017-06-29",133.729996,134.949997,132.960007,134.520004,860000,133.283203
"2017-06-30",134.610001,135.850006,134.009995,134.899994,1076500,133.659714
"2017-07-03",135.050003,135.679993,133.699997,134.279999,648200,133.045395
"2017-07-05",134.050003,135.350006,133.669998,134.410004,580300,133.174225
"2017-07-06",134.050003,135.070007,133.699997,134.360001,925400,133.12468
"2017-07-07",134.419998,137.020004,134.419998,136.679993,1045200,135.42334
"2017-07-10",137.169998,137.419998,134.229996,134.490005,924000,133.253494
"2017-07-11",134.259995,135.490005,133.270004,133.600006,794700,132.371658
"2017-07-12",134.649994,137.100006,134.649994,136.25,692500,134.997299
"2017-07-13",136.410004,136.759995,135.419998,135.910004,297600,134.660416
"2017-07-14",137.059998,137.610001,135.899994,136.490005,704800,135.235077
"2017-07-17",136.029999,136.520004,135.009995,136,1130900,134.749603
"2017-07-18",136,137.970001,135.789993,137.490005,1028500,136.225922
"2017-07-19",138.960007,138.960007,136.389999,138.460007,1064700,137.186981
"2017-07-20",138.160004,138.990005,135.550003,135.809998,1095900,134.561356
"2017-07-21",136,137.229996,135.369995,136.600006,993200,135.34407
"2017-07-24",136.350006,136.699997,135.020004,136.179993,666600,134.927933
"2017-07-25",136.369995,137.220001,134.729996,135.449997,830200,134.204636
"2017-07-26",135.899994,136.5,135.139999,135.570007,642100,134.323547
"2017-07-27",135.809998,136.830002,135.100006,136,1024600,134.749603
"2017-07-28",135.619995,138.110001,135.619995,137.639999,1021000,136.374512
"2017-07-31",138.330002,138.860001,136.389999,137.550003,853300,136.285339
"2017-08-01",135.100006,138.839996,134.5,137.429993,1089400,136.166458
"2017-08-02",137.809998,138.649994,136.979996,138,832400,136.731216
"2017-08-03",138.350006,138.729996,137.350006,138.360001,1347500,137.087906
"2017-08-04",138.800003,141.589996,138.179993,139.960007,1037900,138.673203
"2017-08-07",139.369995,140.289993,137.910004,139.520004,535500,138.237244
"2017-08-08",138.830002,139.539993,137.759995,138.220001,493900,136.949173
"2017-08-09",138.369995,139.289993,137.679993,139.029999,576600,137.751755
"2017-08-10",138.399994,139.679993,137.850006,139.020004,454000,137.741852
"2017-08-11",139.080002,139.330002,137.169998,138.270004,733500,136.998718
"2017-08-14",139.669998,141.199997,139.089996,140.490005,673700,139.198334
"2017-08-15",139.919998,142.070007,138.720001,141.300003,586200,140.00087
"2017-08-16",141.589996,144.100006,141.570007,143.720001,1123900,142.398605
"2017-08-17",143.509995,144.809998,142.190002,142.210007,788400,140.902512
"2017-08-18",142.020004,143.429993,142,142.899994,573600,141.586166
"2017-08-21",142.809998,144.610001,142.300003,144.059998,493000,142.735489
"2017-08-22",144.380005,145.75,144.070007,145.589996,759900,144.251419
"2017-08-23",144.949997,146.479996,144.949997,146.229996,558600,144.885559
"2017-08-24",146.830002,148.339996,146.339996,148.080002,992300,146.718552
"2017-08-25",151.820007,152.539993,150.820007,152.100006,4331700,150.701584
"2017-08-28",151.869995,153.800003,151.440002,152.360001,2211700,150.959183
"2017-08-29",152.130005,153.130005,151.679993,152,1792100,150.602493
"2017-08-30",151.110001,153.160004,150.75,153.039993,2149100,151.632919
"2017-08-31",153.070007,154.710007,152.130005,153.550003,23507200,152.138245
"2017-09-01",154.419998,154.5,150.820007,150.899994,2486900,149.512589
"2017-09-05",151.970001,152.300003,150.270004,151.160004,1809600,149.770233
"2017-09-06",151.839996,151.970001,150.369995,150.5,1351000,149.116287
"2017-09-07",150.410004,151.220001,149.860001,150.649994,1169000,149.264893
"2017-09-08",150.039993,150.399994,149.100006,149.449997,857500,148.075928
"2017-09-11",149.850006,150.800003,149.279999,150.130005,1253800,148.74968
"2017-09-12",149.639999,150.160004,148.330002,149.740005,1373200,148.363281
"2017-09-13",149.240005,149.889999,148.020004,149.149994,1279200,147.778702
"2017-09-14",148.020004,149.740005,147.679993,148.770004,1288300,147.402176
"2017-09-15",148.929993,150.529999,148.300003,149.990005,1898800,148.610977
"2017-09-18",150.330002,151.820007,149.970001,150.529999,974200,149.146027
"2017-09-19",150.589996,150.990005,144.630005,145.419998,2382500,144.082977
"2017-09-20",146.199997,147.389999,145.380005,146.080002,2256200,144.736938
"2017-09-21",145.270004,146.300003,144.690002,145.009995,949000,143.676758
"2017-09-22",144.75,144.970001,142.539993,142.619995,1529400,141.308731
"2017-09-25",142.110001,143.259995,140.619995,141.460007,1740100,140.159393
"2017-09-26",141.550003,142.979996,141.089996,142.410004,1466600,141.100647
"2017-09-27",143.880005,144.570007,142.169998,142.979996,988300,141.665421
