"dates","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2016-04-15",74.169998,74.480003,73.470001,74.209999,626700,74.209999
"2016-04-18",74.029999,74.550003,73.830002,74.480003,737200,74.480003
"2016-04-19",74.809998,75.18,74.480003,74.940002,680600,74.940002
"2016-04-20",75.129997,75.160004,74.480003,74.839996,727400,74.839996
"2016-04-21",74.769997,75.089996,74.110001,74.449997,966600,74.449997
"2016-04-22",74.550003,75.169998,74.480003,74.900002,752600,74.900002
"2016-04-25",74.550003,75.239998,74.199997,74.709999,744800,74.709999
"2016-04-26",75,75.169998,74.629997,74.910004,862300,74.910004
"2016-04-27",75.139999,75.309998,74.220001,75.120003,720500,75.120003
"2016-04-28",74.669998,75.379997,74.610001,74.779999,569800,74.779999
"2016-04-29",74.440002,74.879997,73.360001,73.900002,1137500,73.900002
"2016-05-02",74.339996,74.529999,73.029999,73.639999,1550500,73.639999
"2016-05-03",73.059998,74.010002,72.970001,73.709999,1014300,73.709999
"2016-05-04",73.550003,73.93,73.150002,73.239998,1543500,73.239998
"2016-05-05",74.190002,76.93,74.190002,75.830002,2786400,75.830002
"2016-05-06",75.699997,75.919998,75.019997,75.699997,1277700,75.699997
"2016-05-09",75.620003,76.279999,75.440002,76.040001,1069500,76.040001
"2016-05-10",76.190002,76.629997,75.839996,76.489998,1057100,76.489998
"2016-05-11",76.589996,77.160004,76.300003,76.32,745800,76.32
"2016-05-12",76.5,76.660004,74.809998,75.589996,876800,75.589996
"2016-05-13",75.580002,76.080002,75.139999,75.419998,606200,75.419998
"2016-05-16",75.400002,77.129997,75.160004,77.07,1255100,77.07
"2016-05-17",76.93,77.800003,76.5,76.760002,1305000,76.760002
"2016-05-18",76.830002,77.150002,76.089996,76.849998,2396500,76.849998
"2016-05-19",76.720001,78,76.449997,77.339996,879300,77.339996
"2016-05-20",77.610001,77.989998,76.779999,77.370003,1434100,77.370003
"2016-05-23",77.239998,77.519997,76.580002,76.779999,855900,76.779999
"2016-05-24",77.010002,77.5,76.709999,77.349998,830100,77.349998
"2016-05-25",77.419998,77.980003,76.870003,77.150002,1126200,77.150002
"2016-05-26",77.050003,77.330002,76.75,76.949997,886700,76.949997
"2016-05-27",77.150002,77.459999,76.889999,77.050003,630200,77.050003
"2016-05-31",76.970001,77.419998,76.860001,77.32,993900,77.32
"2016-06-01",77.110001,77.699997,76.650002,77.529999,734700,77.529999
"2016-06-02",77.529999,77.93,77.18,77.93,758600,77.93
"2016-06-03",77.730003,77.730003,77.080002,77.150002,804200,77.150002
"2016-06-06",77.010002,77.32,76.010002,77,1116500,77
"2016-06-07",77.029999,77.160004,76.730003,76.940002,741700,76.940002
"2016-06-08",77.080002,77.449997,76.470001,76.900002,977000,76.900002
"2016-06-09",76.809998,77.300003,76.410004,77.209999,613900,77.209999
"2016-06-10",76.730003,76.900002,75.760002,76.080002,687800,76.080002
"2016-06-13",75.639999,76.160004,75.540001,75.559998,920800,75.559998
"2016-06-14",75.330002,75.690002,74.93,75.629997,486400,75.629997
"2016-06-15",75.760002,76.169998,75.370003,75.449997,780400,75.449997
"2016-06-16",75.190002,75.790001,74.790001,75.68,863200,75.68
"2016-06-17",75.709999,75.790001,74.839996,75.110001,1299400,75.110001
"2016-06-20",75.82,76.389999,75.379997,75.769997,793200,75.769997
"2016-06-21",76.110001,76.110001,75.410004,75.650002,565500,75.650002
"2016-06-22",75.82,76.410004,75.459999,76.18,622500,76.18
"2016-06-23",76.760002,77.150002,76.5,77.150002,509300,77.150002
"2016-06-24",75.150002,76.57,74.989998,75.699997,1626300,75.699997
"2016-06-27",75.18,75.339996,73.529999,73.779999,1031900,73.779999
"2016-06-28",74.300003,74.959999,73.980003,74.610001,944800,74.610001
"2016-06-29",75.290001,76.790001,75.129997,76.68,747500,76.68
"2016-06-30",76.849998,77.330002,76.110001,77.32,926500,77.32
"2016-07-01",77.5,77.739998,77.059998,77.32,542700,77.32
"2016-07-05",76.879997,77.040001,76.080002,76.370003,672300,76.370003
"2016-07-06",76.449997,76.809998,76.059998,76.68,1080500,76.68
"2016-07-07",76.68,77.18,76.480003,76.919998,1150500,76.919998
"2016-07-08",77.360001,78.209999,77.269997,78.07,743900,78.07
"2016-07-11",78.360001,78.650002,78.199997,78.440002,754600,78.440002
"2016-07-12",78.589996,78.769997,77.809998,77.849998,892400,77.849998
"2016-07-13",77.970001,78.290001,77.690002,77.989998,733900,77.989998
"2016-07-14",78.449997,78.5,77.68,77.730003,922500,77.730003
"2016-07-15",77.970001,78.050003,77.480003,77.730003,526000,77.730003
"2016-07-18",77.699997,77.919998,77.18,77.510002,704700,77.510002
"2016-07-19",77.32,77.620003,77.040001,77.349998,592600,77.349998
"2016-07-20",77.580002,77.849998,77.230003,77.620003,839700,77.620003
"2016-07-21",77.650002,78.010002,77.260002,77.580002,678700,77.580002
"2016-07-22",77.709999,78.330002,77.400002,77.910004,3519300,77.910004
"2016-07-25",77.68,78.07,77.5,77.940002,843500,77.940002
"2016-07-26",77.849998,78.400002,77.720001,78.18,573400,78.18
"2016-07-27",78,78,76.300003,76.550003,1729000,76.550003
"2016-07-28",76.449997,76.860001,76.129997,76.760002,597400,76.760002
"2016-07-29",76.620003,77.610001,76.389999,77.540001,1035000,77.540001
"2016-08-01",77.629997,77.900002,76.870003,77,595300,77
"2016-08-02",76.93,77,75.800003,76,913800,76
"2016-08-03",75.889999,76.139999,75.730003,76.080002,817200,76.080002
"2016-08-04",76.089996,76.330002,75.769997,75.910004,672600,75.910004
"2016-08-05",76.25,76.970001,76.190002,76.959999,869700,76.959999
"2016-08-08",76.93,76.940002,75.25,75.360001,1930600,75.360001
"2016-08-09",73.360001,74.150002,71.400002,72.309998,3928400,72.309998
"2016-08-10",72.089996,72.25,69.940002,70.110001,2725600,70.110001
"2016-08-11",70.160004,70.559998,69.510002,70.089996,2211700,70.089996
"2016-08-12",70.080002,70.110001,68.980003,69.150002,1797300,69.150002
"2016-08-15",69.199997,69.349998,68.32,68.330002,2174400,68.330002
"2016-08-16",68.220001,68.5,67.190002,68.260002,2292800,68.260002
"2016-08-17",68.260002,68.480003,66.75,67.199997,2817200,67.199997
"2016-08-18",67.339996,67.980003,67.230003,67.650002,1715800,67.650002
"2016-08-19",63.98,64.940002,62.759998,64.480003,6543300,64.480003
"2016-08-22",64.629997,65.610001,64.519997,65.169998,3533200,65.169998
"2016-08-23",65.510002,65.879997,65.120003,65.449997,2324800,65.449997
"2016-08-24",65.5,65.75,64.459999,64.510002,2249000,64.510002
"2016-08-25",64.300003,64.599998,64.050003,64.239998,1309700,64.239998
"2016-08-26",64.169998,64.410004,63.299999,63.68,2155000,63.68
"2016-08-29",63.759998,64.559998,63.759998,64.410004,1205800,64.410004
"2016-08-30",64.32,64.839996,64.32,64.660004,1404200,64.660004
"2016-08-31",64.980003,64.980003,64.019997,64.629997,1699000,64.629997
"2016-09-01",64.510002,64.650002,63.830002,64.190002,2346000,64.190002
"2016-09-02",64.349998,65.019997,64.349998,64.779999,1390500,64.779999
"2016-09-06",64.010002,64.400002,63.360001,64.059998,1420900,64.059998
"2016-09-07",64.059998,64.769997,64.059998,64.330002,1236400,64.330002
"2016-09-08",64.639999,64.639999,64.169998,64.43,1144100,64.43
"2016-09-09",63.919998,64.309998,63.529999,63.650002,1761100,63.650002
"2016-09-12",63.080002,64.970001,63.080002,64.709999,2062700,64.709999
"2016-09-13",64.220001,64.510002,63.73,63.950001,2228300,63.950001
"2016-09-14",64.129997,64.269997,63.25,63.34,2097500,63.34
"2016-09-15",63.189999,64.349998,63.09,64.07,1691300,64.07
"2016-09-16",63.950001,64.559998,63.57,64.440002,2480600,64.440002
"2016-09-19",64.480003,64.849998,63.380001,63.599998,1776300,63.599998
"2016-09-20",65.989998,65.989998,64.940002,64.989998,1873200,64.989998
"2016-09-21",64.980003,65.870003,64.970001,65.830002,1529600,65.830002
"2016-09-22",65.980003,66.879997,65.970001,66.720001,1650400,66.720001
"2016-09-23",66.580002,66.82,66.199997,66.5,1792700,66.5
"2016-09-26",66.089996,66.349998,65.949997,66.150002,1673100,66.150002
"2016-09-27",66.089996,66.580002,65.839996,66.330002,1783500,66.330002
"2016-09-28",66.220001,66.300003,65.449997,66.209999,1729200,66.209999
"2016-09-29",66.18,66.360001,65.290001,65.459999,1519800,65.459999
"2016-09-30",65.5,66.360001,64.720001,66.07,3478800,66.07
"2016-10-03",65.690002,65.889999,63.720001,64.099998,2879800,64.099998
"2016-10-04",64.150002,64.580002,63.900002,64.339996,1706100,64.339996
"2016-10-05",64.330002,64.660004,64.010002,64.110001,1225900,64.110001
"2016-10-06",63.880001,64.5,63.349998,64.279999,1503500,64.279999
"2016-10-07",64.269997,64.43,63.009998,63.43,1828400,63.43
"2016-10-10",63.790001,64.400002,63.700001,63.700001,1201500,63.700001
"2016-10-11",63.610001,63.610001,61.950001,62,2448000,62
"2016-10-12",62.009998,62.880001,62.009998,62.66,2332900,62.66
"2016-10-13",62.299999,63.119999,61.740002,62.990002,1431800,62.990002
"2016-10-14",63.02,63.34,62.84,62.849998,1329700,62.849998
"2016-10-17",62.799999,62.970001,62.119999,62.259998,1439800,62.259998
"2016-10-18",62.82,62.98,62.450001,62.509998,1508500,62.509998
"2016-10-19",62.549999,62.82,62.060001,62.779999,1614600,62.779999
"2016-10-20",62.740002,62.740002,61.049999,61.099998,2925300,61.099998
"2016-10-21",60.82,61.110001,60.240002,60.959999,2525500,60.959999
"2016-10-24",61.549999,61.549999,57.580002,58.099998,6225400,58.099998
"2016-10-25",58.27,58.950001,58.110001,58.290001,2054000,58.290001
"2016-10-26",57.790001,57.880001,56.77,56.860001,2802700,56.860001
"2016-10-27",56.889999,57.07,55.869999,55.93,1747000,55.93
"2016-10-28",55.860001,56.209999,54.5,55.16,2500900,55.16
"2016-10-31",55.490002,59.720001,55.490002,58.619999,6291100,58.619999
"2016-11-01",58.689999,58.790001,57.5,57.82,2612000,57.82
"2016-11-02",57.869999,58.380001,57.669998,57.970001,2314500,57.970001
"2016-11-03",58,59.849998,58,58.459999,3619900,58.459999
"2016-11-04",58.580002,59.310001,58.259998,58.630001,3568000,58.630001
"2016-11-07",59.529999,59.650002,57.68,57.849998,1973700,57.849998
"2016-11-08",57.790001,58.400002,57.610001,58.02,1668400,58.02
"2016-11-09",59.380001,59.529999,57,59.330002,2763600,59.330002
"2016-11-10",60.25,60.25,59.360001,59.98,2731400,59.98
"2016-11-11",59.799999,60.040001,59.060001,59.529999,2073500,59.529999
"2016-11-14",59.540001,60.799999,59.389999,60.59,2333500,60.59
"2016-11-15",60.59,60.689999,59.959999,60.299999,1225400,60.299999
"2016-11-16",59.950001,60.490002,59.889999,60.43,1984300,60.43
"2016-11-17",60.400002,62.080002,60.389999,61.990002,2497800,61.990002
"2016-11-18",61.919998,62.02,61.130001,61.52,3764900,61.52
"2016-11-21",61.419998,63.049999,61.25,62.849998,3416300,62.849998
"2016-11-22",62.689999,63.139999,62.25,63.029999,2821400,63.029999
"2016-11-23",62.799999,63.48,62.709999,63.360001,2139200,63.360001
"2016-11-25",63.57,63.73,63.02,63.330002,936300,63.330002
"2016-11-28",63.400002,63.57,62.709999,63.200001,2175900,63.200001
"2016-11-29",63.259998,63.759998,62.900002,63.66,1984900,63.66
"2016-11-30",63.560001,63.950001,63.18,63.349998,4754900,63.349998
"2016-12-01",63.5,65.360001,63.34,64.589996,2777400,64.589996
"2016-12-02",64.720001,64.839996,64.160004,64.230003,1906500,64.230003
"2016-12-05",64.370003,64.459999,63.290001,64.110001,2100200,64.110001
"2016-12-06",64.32,64.330002,63.509998,64.099998,1367200,64.099998
"2016-12-07",64.099998,64.459999,63.610001,64.010002,1626100,64.010002
"2016-12-08",64.25,66.779999,63.93,66.279999,2457400,66.279999
"2016-12-09",66.309998,66.68,65.989998,66.489998,988600,66.489998
"2016-12-12",67.139999,67.440002,66.389999,66.589996,2286000,66.589996
"2016-12-13",65.389999,65.82,64.669998,65.370003,2457700,65.370003
"2016-12-14",65.190002,65.620003,63.619999,63.799999,3655200,63.799999
"2016-12-15",63.869999,64.330002,63.349998,64.120003,1749300,64.120003
"2016-12-16",64.25,64.959999,63.939999,64.940002,3605700,64.940002
"2016-12-19",64.989998,65.57,64.699997,65.190002,1544600,65.190002
"2016-12-20",65.309998,65.699997,64.739998,64.870003,963300,64.870003
"2016-12-21",65.059998,65.290001,64.639999,64.669998,916600,64.669998
"2016-12-22",64.5,65.040001,64.120003,64.849998,1254500,64.849998
"2016-12-23",65.019997,65.349998,64.760002,65.199997,453400,65.199997
"2016-12-27",65.260002,65.360001,64.860001,65.010002,507800,65.010002
"2016-12-28",64.860001,65.169998,64.300003,64.309998,570400,64.309998
"2016-12-29",64.510002,64.739998,64.269997,64.360001,566800,64.360001
"2016-12-30",64.18,64.360001,63.759998,64.199997,783300,64.199997
"2017-01-03",64.739998,65.349998,64.139999,65.089996,1086900,65.089996
"2017-01-04",65.230003,66.559998,65.230003,66.309998,1118100,66.309998
"2017-01-05",66.239998,66.400002,65.330002,65.709999,947600,65.709999
"2017-01-06",65.730003,65.970001,65.260002,65.790001,647600,65.790001
"2017-01-09",63,64.660004,62.880001,63.380001,2612600,63.380001
"2017-01-10",63.299999,64.650002,63.209999,63.630001,1762200,63.630001
"2017-01-11",63.48,63.580002,62.240002,63.189999,1950000,63.189999
"2017-01-12",62.98,63.759998,62.669998,63.41,1499500,63.41
"2017-01-13",63.709999,64.720001,63.709999,63.93,890000,63.93
"2017-01-17",63.540001,64.139999,63.259998,63.849998,981800,63.849998
"2017-01-18",64,64.059998,63.540001,63.889999,898400,63.889999
"2017-01-19",63.68,63.830002,62.860001,62.900002,1144500,62.900002
"2017-01-20",62.98,63.419998,62.720001,63.02,1586400,63.02
"2017-01-23",62.830002,63.34,62.580002,63.119999,919000,63.119999
"2017-01-24",63.169998,63.830002,63.169998,63.560001,841300,63.560001
"2017-01-25",63.610001,64.379997,63.389999,64.080002,1063800,64.080002
"2017-01-26",66.160004,66.599998,65.040001,65.209999,2045300,65.209999
"2017-01-27",65.209999,65.209999,64.269997,64.550003,896100,64.550003
"2017-01-30",64.669998,64.669998,62.580002,63.349998,1220100,63.349998
"2017-01-31",63.41,63.919998,63.150002,63.75,1007100,63.75
"2017-02-01",63.990002,64.809998,63.759998,64.629997,1475000,64.629997
"2017-02-02",64.400002,65.099998,64.389999,64.779999,1272300,64.779999
"2017-02-03",65,65.489998,64.529999,65.32,1415200,65.32
"2017-02-06",65.019997,65.480003,64.519997,64.620003,1005300,64.620003
"2017-02-07",64.559998,65.370003,64.019997,64.269997,821200,64.269997
"2017-02-08",64.099998,64.889999,63.900002,64.690002,1175300,64.690002
"2017-02-09",64.690002,64.830002,64.239998,64.660004,1510400,64.660004
"2017-02-10",64.809998,65.089996,64.559998,64.75,743300,64.75
"2017-02-13",64.900002,65.059998,64.68,64.809998,720100,64.809998
"2017-02-14",64.620003,65.059998,64.57,64.730003,1604400,64.730003
"2017-02-15",64.449997,65.029999,64.220001,64.849998,1329900,64.849998
"2017-02-16",65.040001,65.290001,64.379997,64.660004,1072400,64.660004
"2017-02-17",65.5,67.779999,65.419998,66.900002,3752100,66.900002
"2017-02-21",67,69.059998,66.900002,68.889999,3188300,68.889999
"2017-02-22",68.970001,69.370003,68.800003,69.080002,1475700,69.080002
"2017-02-23",69.050003,69.330002,68.610001,68.949997,2938900,68.949997
"2017-02-24",68.830002,69.150002,68.699997,69.040001,882000,69.040001
"2017-02-27",69,69.269997,68.699997,69.190002,753200,69.190002
"2017-02-28",68.879997,69.559998,68.650002,69.410004,2203600,69.410004
"2017-03-01",69.769997,70,69.129997,69.169998,1158200,69.169998
"2017-03-02",69.120003,70.029999,68.769997,69.989998,1245200,69.989998
"2017-03-03",69.709999,70.040001,69.589996,70,881000,70
"2017-03-06",69.980003,70.139999,69.32,69.419998,1121300,69.419998
"2017-03-07",69.07,69.279999,68.059998,68.129997,1059200,68.129997
"2017-03-08",68.129997,68.779999,68.07,68.260002,760900,68.260002
"2017-03-09",68.290001,68.779999,68.050003,68.290001,677500,68.290001
"2017-03-10",68.379997,68.660004,68.220001,68.550003,572600,68.550003
"2017-03-13",68.529999,68.769997,68.370003,68.75,692100,68.75
"2017-03-14",68.489998,68.82,68.269997,68.699997,1296000,68.699997
"2017-03-15",68.809998,69.230003,68.660004,69.029999,1086000,69.029999
"2017-03-16",69.019997,69.389999,67.669998,67.739998,864600,67.739998
"2017-03-17",67.730003,67.870003,67.559998,67.800003,1721500,67.800003
"2017-03-20",67.839996,68.150002,67.32,67.410004,581700,67.410004
"2017-03-21",67.400002,67.5,65.970001,66.010002,1383700,66.010002
"2017-03-22",66.169998,66.349998,65.419998,65.559998,1231700,65.559998
"2017-03-23",65.660004,66.709999,65.5,66.120003,1635000,66.120003
"2017-03-24",66.110001,67.120003,65.900002,66.769997,970000,66.769997
"2017-03-27",66.489998,67.230003,66.199997,66.93,778900,66.93
"2017-03-28",66.709999,67.849998,66.589996,67.690002,1141300,67.690002
"2017-03-29",67.480003,68.5,67.230003,68.309998,1362000,68.309998
"2017-03-30",68.269997,68.669998,67.940002,68.5,918900,68.5
"2017-03-31",68.419998,68.540001,67.959999,67.970001,1013600,67.970001
"2017-04-03",68.059998,68.389999,67.260002,67.639999,1098000,67.639999
"2017-04-04",67.580002,67.580002,66.830002,67.18,911900,67.18
"2017-04-05",67.32,68.279999,67.190002,67.349998,798800,67.349998
"2017-04-06",67.389999,67.790001,67.089996,67.760002,659000,67.760002
"2017-04-07",67.550003,67.550003,66.989998,67.040001,796200,67.040001
"2017-04-10",67.32,68.860001,67.230003,68.269997,1241300,68.269997
"2017-04-11",68.029999,68.349998,67.739998,68.309998,561800,68.309998
"2017-04-12",67.650002,68.339996,67.510002,68.099998,688300,68.099998
"2017-04-13",68.239998,68.239998,67.660004,67.779999,548100,67.779999
"2017-04-17",67.839996,68.339996,67.440002,68.339996,827200,68.339996
"2017-04-18",67.849998,68.089996,67.480003,67.720001,640800,67.720001
"2017-04-19",67.879997,68.239998,67.379997,67.769997,781500,67.769997
"2017-04-20",67.889999,68.510002,67.529999,68.43,1042100,68.43
"2017-04-21",68.269997,68.489998,67.589996,67.739998,975700,67.739998
"2017-04-24",68.43,68.68,68.050003,68.269997,878700,68.269997
"2017-04-25",68.5,68.650002,67.919998,68.5,858700,68.5
"2017-04-26",68.660004,69.220001,68.300003,68.480003,1813900,68.480003
"2017-04-27",68.379997,69.019997,68.379997,68.82,926600,68.82
"2017-04-28",68.739998,69.019997,68.239998,69.010002,950600,69.010002
"2017-05-01",69.019997,69.379997,68.669998,69.080002,1481600,69.080002
"2017-05-02",69.300003,70.160004,68.959999,70.089996,1953300,70.089996
"2017-05-03",69,69.440002,66.099998,66.449997,3226100,66.449997
"2017-05-04",66.5,66.709999,64.809998,65.239998,2337100,65.239998
"2017-05-05",65.400002,65.650002,64.690002,65.449997,1974900,65.449997
"2017-05-08",65.529999,65.919998,65.199997,65.389999,1307100,65.389999
"2017-05-09",65.459999,66.050003,65.190002,65.870003,1179300,65.870003
"2017-05-10",65.739998,66.769997,65.739998,66.540001,1330900,66.540001
"2017-05-11",66.410004,67.010002,66.209999,66.879997,1012800,66.879997
"2017-05-12",66.75,66.889999,66.5,66.639999,911600,66.639999
"2017-05-15",66.620003,66.900002,65.889999,66.029999,1260100,66.029999
"2017-05-16",65.900002,65.900002,61.700001,62.09,4902000,62.09
"2017-05-17",62.09,64.18,61.48,63.950001,3119100,63.950001
"2017-05-18",64.099998,64.449997,63.439999,64.099998,1593600,64.099998
"2017-05-19",64.110001,65.019997,63.849998,64.57,1566600,64.57
"2017-05-22",64.639999,65.019997,64.419998,64.699997,1505700,64.699997
"2017-05-23",64.610001,65.029999,64.449997,64.879997,1282400,64.879997
"2017-05-24",64.989998,65.050003,64.529999,64.769997,1257800,64.769997
"2017-05-25",64.769997,67.040001,64.769997,66.269997,2150600,66.269997
"2017-05-26",66.440002,66.779999,64.309998,64.75,2171600,64.75
"2017-05-30",64.459999,65.309998,64.360001,65.199997,1403100,65.199997
"2017-05-31",65.330002,66.32,65.129997,66.260002,1768300,66.260002
"2017-06-01",66.230003,67.580002,66.099998,67.419998,1318200,67.419998
"2017-06-02",67.5,67.5,66.260002,66.43,1393900,66.43
"2017-06-05",66.290001,66.639999,65.43,65.690002,970800,65.690002
"2017-06-06",65.589996,65.639999,64.809998,65.480003,810600,65.480003
"2017-06-07",65.169998,65.25,63.950001,64.050003,2455400,64.050003
"2017-06-08",64.050003,64.25,63,63.610001,1872700,63.610001
"2017-06-09",63.5,64.540001,63.459999,64.470001,1038700,64.470001
"2017-06-12",64.589996,65.910004,64.589996,65.220001,1529800,65.220001
"2017-06-13",65.18,66.139999,64.910004,65.610001,1024400,65.610001
"2017-06-14",65.870003,66.160004,65.410004,65.970001,1045900,65.970001
"2017-06-15",66.010002,66.080002,65.050003,65.559998,786400,65.559998
"2017-06-16",65.75,66.220001,65.019997,66.169998,1774100,66.169998
"2017-06-19",66.010002,66.260002,65.860001,66.050003,970200,66.050003
"2017-06-20",65.870003,65.879997,64.82,65.080002,1233100,65.080002
"2017-06-21",65.160004,65.379997,63.939999,64.290001,1464700,64.290001
"2017-06-22",64.290001,65.25,63.93,65.07,1972700,65.07
"2017-06-23",65.190002,65.440002,64.779999,64.889999,2131200,64.889999
"2017-06-26",63.860001,64.889999,63.77,64.449997,1150000,64.449997
"2017-06-27",64.459999,64.879997,64.059998,64.120003,1005200,64.120003
"2017-06-28",64.5,65.150002,64.120003,64.720001,932400,64.720001
"2017-06-29",64.809998,64.93,63.599998,64.059998,880800,64.059998
"2017-06-30",64.209999,65.290001,64.110001,64.760002,1671600,64.760002
"2017-07-03",64.910004,64.959999,64.349998,64.379997,444300,64.379997
"2017-07-05",64.410004,64.540001,63.490002,64.099998,1327000,64.099998
"2017-07-06",64.099998,64.239998,62.98,63.049999,1420900,63.049999
"2017-07-07",63.049999,63.48,62.349998,63.419998,1060000,63.419998
"2017-07-10",63.16,63.419998,62.110001,62.34,2410300,62.34
"2017-07-11",62.610001,63.490002,62.43,63.360001,1434600,63.360001
"2017-07-12",63.669998,64.230003,63.459999,63.880001,1239000,63.880001
"2017-07-13",63.900002,64.459999,63.360001,64.239998,800100,64.239998
"2017-07-14",64.18,65,64.129997,64.699997,1359500,64.699997
"2017-07-17",64.830002,65.739998,64.519997,65.269997,1382100,65.269997
"2017-07-18",65.260002,65.32,64.510002,65.209999,1544200,65.209999
"2017-07-19",65.349998,65.669998,65.050003,65.410004,874700,65.410004
"2017-07-20",65.400002,66.639999,65.400002,66.419998,1351700,66.419998
"2017-07-21",66.18,66.480003,65.5,65.760002,1029800,65.760002
"2017-07-24",65.75,66.150002,65.32,65.480003,996700,65.480003
"2017-07-25",65.550003,65.949997,64.889999,65.370003,989500,65.370003
"2017-07-26",65.239998,65.260002,64.230003,64.889999,866700,64.889999
"2017-07-27",64.75,64.910004,64.169998,64.879997,998600,64.879997
"2017-07-28",64.889999,65.599998,64.690002,65.470001,763100,65.470001
"2017-07-31",65.57,65.620003,64.720001,64.779999,933500,64.779999
"2017-08-01",65.029999,65.279999,64.050003,64.129997,1666700,64.129997
"2017-08-02",64.489998,65.339996,58.189999,58.459999,4942600,58.459999
"2017-08-03",58.509998,59.040001,57.959999,58.5,2405800,58.5
"2017-08-04",58.459999,58.549999,57.299999,57.700001,1669200,57.700001
"2017-08-07",57.700001,57.759998,56.84,56.849998,1945800,56.849998
"2017-08-08",56.849998,57.150002,55.939999,57.049999,2437500,57.049999
"2017-08-09",56.720001,57.07,56,56.52,2014600,56.52
"2017-08-10",56.32,56.48,55.59,56.130001,1579900,56.130001
"2017-08-11",56.099998,56.77,56,56.549999,1332500,56.549999
"2017-08-14",57,57.330002,56.790001,56.919998,2211400,56.919998
"2017-08-15",56.91,57.23,56.709999,56.98,1243300,56.98
"2017-08-16",57.16,57.509998,57.02,57.34,951200,57.34
"2017-08-17",57.299999,57.91,56.540001,56.560001,1021800,56.560001
"2017-08-18",56.5,56.66,56.009998,56.23,973300,56.23
"2017-08-21",56.290001,56.709999,55.869999,56.470001,1223000,56.470001
"2017-08-22",56.5,56.900002,56.459999,56.779999,1026400,56.779999
"2017-08-23",56.68,56.91,56.310001,56.709999,866000,56.709999
"2017-08-24",56.959999,57.709999,56.799999,56.939999,1261700,56.939999
"2017-08-25",57.150002,57.799999,57.07,57.23,1180500,57.23
"2017-08-28",57.540001,57.779999,57.200001,57.32,1053400,57.32
"2017-08-29",57.130001,57.34,56.59,57.07,973700,57.07
"2017-08-30",57.060001,57.599998,56.799999,57.52,1069900,57.52
"2017-08-31",57.709999,58.68,57.450001,58.560001,1624200,58.560001
"2017-09-01",58.68,58.830002,57.380001,57.880001,1266900,57.880001
"2017-09-05",57.689999,57.869999,56.93,57.23,1212400,57.23
"2017-09-06",57.5,57.529999,56.77,57.419998,1369900,57.419998
"2017-09-07",57.599998,57.599998,57.02,57.369999,1376700,57.369999
"2017-09-08",57.299999,58.369999,57.040001,58.310001,925300,58.310001
"2017-09-11",58.959999,60.400002,58.959999,59.799999,1917000,59.799999
"2017-09-12",59.66,60.68,59.59,60.290001,1911500,60.290001
"2017-09-13",60.150002,60.450001,59.619999,59.779999,1221400,59.779999
"2017-09-14",59.75,59.919998,59.5,59.709999,1234900,59.709999
"2017-09-15",59.529999,59.68,59.119999,59.630001,2154800,59.630001
"2017-09-18",59.68,61.029999,59.68,60.709999,2169700,60.709999
"2017-09-19",60.689999,60.689999,58.799999,59.279999,2038900,59.279999
"2017-09-20",59.27,60.849998,59.200001,60.529999,1919200,60.529999
"2017-09-21",60.439999,61.52,60.240002,61.259998,2206200,61.259998
"2017-09-22",61.23,61.689999,56.139999,57.490002,7743500,57.490002
"2017-09-25",57.43,58.259998,57.009998,57.68,2344000,57.68
"2017-09-26",57.82,58.59,57.330002,58.470001,1803100,58.470001
"2017-09-27",58.470001,58.98,57.810001,58.310001,1736300,58.310001
"2017-09-28",58.419998,58.830002,57.950001,58.470001,1501200,58.470001
"2017-09-29",58.77,59.48,58.720001,59.389999,1371900,59.389999
"2017-10-02",59.549999,60.59,59.549999,60.18,1762900,60.18
"2017-10-03",60.439999,61.139999,60.040001,60.91,1095000,60.91
"2017-10-04",60.849998,61.040001,59.889999,59.919998,1484100,59.919998
"2017-10-05",59.91,60.560001,59.66,60.380001,1503900,60.380001
"2017-10-06",60.18,60.41,59.68,59.82,1222000,59.82
"2017-10-09",56.91,57.439999,53.860001,53.889999,5943800,53.889999
"2017-10-10",55.41,55.549999,53.580002,54.32,6167600,54.32
"2017-10-11",54.549999,55.900002,54.330002,54.560001,4317800,54.560001
"2017-10-12",54.57,54.740002,53.860001,54.400002,2196100,54.400002
"2017-10-13",54.220001,54.970001,53.779999,54.73,2479300,54.73
"2017-10-16",55.23,57.580002,55.139999,56.93,3385700,56.93
"2017-10-17",56.869999,57.110001,56.450001,56.490002,2239600,56.490002
"2017-10-18",56.619999,58.759998,56.619999,57.720001,2788000,57.720001
"2017-10-19",57.66,59.299999,57.439999,58.700001,2148700,58.700001
"2017-10-20",58.990002,59.970001,58.990002,59.349998,2576600,59.349998
"2017-10-23",59.98,61.77,59.93,61,4153700,61
"2017-10-24",60.849998,62.52,60.599998,62.5,3238600,62.5
"2017-10-25",62.049999,62.970001,61.889999,62.599998,2474200,62.599998
"2017-10-26",62.639999,63.040001,61.41,61.529999,2426600,61.529999
"2017-10-27",61.549999,62.380001,61.400002,61.889999,2234500,61.889999
"2017-10-30",61.75,62.16,60.84,61.07,2069400,61.07
"2017-10-31",60.98,61.279999,60.150002,60.740002,1629700,60.740002
"2017-11-01",60.849998,61.119999,59.32,59.830002,2528600,59.830002
