"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2016-04-20",42.5,43.099998,42.360001,42.889999,983900,36.533997
"2016-04-21",43.040001,43.169998,42.209999,42.240002,931200,35.980312
"2016-04-22",42.380001,42.869999,42.380001,42.709999,1062400,36.380669
"2016-04-25",42.549999,42.630001,41.880001,42.080002,1036100,35.844028
"2016-04-26",42.360001,42.369999,41.669998,42.290001,1755000,36.0229
"2016-04-27",42.950001,44.419998,42.560001,43.880001,2258600,37.377274
"2016-04-28",43.75,44.360001,43.119999,43.259998,1364400,36.849163
"2016-04-29",43.09,43.189999,42.23,42.630001,1130500,36.312527
"2016-05-02",42.880001,43.02,42.509998,43.009998,808400,36.636211
"2016-05-03",42.57,42.82,41.75,42.279999,880600,36.014385
"2016-05-04",41.84,42.18,41.200001,41.279999,1218300,35.162582
"2016-05-05",41.360001,41.66,40.860001,41.060001,872400,34.975182
"2016-05-06",40.799999,41.049999,40.34,40.84,793400,34.787785
"2016-05-09",41.029999,41.330002,40.330002,40.41,979900,34.421509
"2016-05-10",40.740002,40.919998,40.200001,40.830002,1270900,34.779278
"2016-05-11",40.52,40.82,40.259998,40.279999,640100,34.310772
"2016-05-12",40.529999,40.66,39.880001,40.169998,770300,34.217072
"2016-05-13",40.049999,40.330002,39.889999,40.009998,694600,34.080795
"2016-05-16",40.009998,40.59,39.700001,40.419998,740800,34.430027
"2016-05-17",39.77,40.540001,39.740002,40.060001,778000,34.123375
"2016-05-18",40.029999,40.41,39.75,39.939999,724600,34.021164
"2016-05-19",39.689999,39.959999,39.240002,39.82,662000,33.918949
"2016-05-20",40.080002,40.630001,40,40.290001,628800,34.319294
"2016-05-23",40.240002,40.650002,40.240002,40.450001,348300,34.455582
"2016-05-24",40.57,41.189999,40.57,41.130001,570900,35.034813
"2016-05-25",41.330002,41.59,40.82,41.290001,719500,35.171101
"2016-05-26",41.380001,41.59,41.27,41.450001,285500,35.307384
"2016-05-27",40.419998,42.209999,40.290001,41.709999,766100,35.528851
"2016-05-31",41.959999,42.59,41.93,42.52,927600,36.218815
"2016-06-01",42.41,42.5,42,42.310001,603900,36.03994
"2016-06-02",42.080002,42.849998,42.040001,42.799999,607700,36.457329
"2016-06-03",42.369999,42.5,41.799999,42.380001,969400,36.099567
"2016-06-06",42.610001,42.970001,42.400002,42.790001,893000,36.448807
"2016-06-07",42.889999,43.25,42.810001,43.220001,892200,36.815083
"2016-06-08",43.220001,43.529999,43.119999,43.220001,664300,36.815083
"2016-06-09",43.09,43.279999,42.84,43.240002,601000,36.83213
"2016-06-10",43.060001,43.060001,42.41,42.509998,735800,36.210293
"2016-06-13",42.310001,42.73,42.110001,42.43,788000,36.142166
"2016-06-14",42.349998,42.610001,41.900002,42.529999,673300,36.227348
"2016-06-15",42.75,42.849998,42.150002,42.220001,729100,35.963287
"2016-06-16",41.599998,42.139999,41.110001,41.869999,598600,36.101234
"2016-06-17",41.84,42.57,41.75,42.080002,1525300,36.282299
"2016-06-20",42.689999,42.900002,42.509998,42.52,571900,36.661678
"2016-06-21",42.580002,42.68,42.299999,42.509998,526200,36.653061
"2016-06-22",42.57,42.880001,42.27,42.299999,720200,36.471989
"2016-06-23",42.779999,43.369999,42.639999,43.279999,909200,37.316975
"2016-06-24",40.990002,41.82,40.759998,40.77,1579500,35.152794
"2016-06-27",40.380001,40.549999,39.290001,39.68,972300,34.212959
"2016-06-28",39.959999,40.759998,39.779999,40.610001,985200,35.014839
"2016-06-29",40.75,41.509998,40.669998,41.43,812000,35.721859
"2016-06-30",41.830002,42.43,41.110001,42.419998,909500,36.575455
"2016-07-01",42.43,42.720001,42.23,42.470001,749100,36.618568
"2016-07-05",42.400002,42.400002,41.599998,41.91,601700,36.135735
"2016-07-06",41.869999,42.049999,41.360001,42.02,848700,36.230576
"2016-07-07",42.150002,43.099998,41.889999,42.59,859100,36.722034
"2016-07-08",42.880001,43.439999,42.779999,43.369999,894700,37.394569
"2016-07-11",43.529999,44.060001,43.380001,43.740002,673600,37.713593
"2016-07-12",44.139999,44.720001,44.130001,44.709999,1251700,38.54995
"2016-07-13",44.75,44.75,44.150002,44.310001,540200,38.205059
"2016-07-14",44.900002,45.34,44.599998,44.740002,762100,38.575813
"2016-07-15",44.869999,45.07,44.689999,45.009998,670000,38.808613
"2016-07-18",45.209999,45.740002,45.119999,45.43,783800,39.170746
"2016-07-19",45.41,45.759998,45.240002,45.66,703100,39.369061
"2016-07-20",45.689999,45.950001,45.419998,45.700001,503500,39.403549
"2016-07-21",45.630001,45.939999,45.41,45.709999,477400,39.412167
"2016-07-22",45.740002,46.099998,45.630001,46.049999,486600,39.70533
"2016-07-25",46.09,46.139999,45.700001,45.919998,964500,39.593239
"2016-07-26",45.860001,46.52,45.779999,46.389999,1186200,39.998474
"2016-07-27",50.27,52.139999,50.119999,51.790001,5643600,44.654476
"2016-07-28",52,53.799999,51.549999,53.540001,2974500,46.163361
"2016-07-29",53.599998,54.860001,53.360001,54.330002,2219400,46.844528
"2016-08-01",54.48,56.189999,54.240002,55.75,3015500,48.068882
"2016-08-02",55.52,55.830002,54.66,54.860001,1801400,47.301498
"2016-08-03",54.740002,55.939999,54.509998,55.459999,1356200,47.818832
"2016-08-04",53.849998,55.049999,53.75,54.540001,2000800,47.025593
"2016-08-05",54.91,55.259998,54.529999,54.919998,1434200,47.35323
"2016-08-08",55.189999,55.290001,54.779999,54.860001,1108900,47.301498
"2016-08-09",55.029999,55.189999,54.240002,54.360001,1273400,46.870392
"2016-08-10",54.619999,55.09,54.380001,55.080002,1450200,47.491192
"2016-08-11",55.34,55.419998,54.650002,55.290001,732800,47.672256
"2016-08-12",55.5,55.57,54.98,55.099998,625700,47.508434
"2016-08-15",55.369999,55.59,55.09,55.580002,612600,47.922306
"2016-08-16",55.349998,55.5,55.099998,55.18,748400,47.577408
"2016-08-17",55.150002,55.169998,54.259998,54.75,1046700,47.206657
"2016-08-18",54.619999,54.939999,53.900002,54.82,881200,47.267014
"2016-08-19",54.66,54.759998,54.209999,54.380001,868500,46.887627
"2016-08-22",53.200001,53.439999,52.639999,53.16,1786700,45.835716
"2016-08-23",53.23,54.099998,53.200001,53.669998,1318000,46.275455
"2016-08-24",51.669998,52.360001,50.310001,50.59,3427100,43.619812
"2016-08-25",49.459999,51,49.459999,50.52,1544600,43.559448
"2016-08-26",50.700001,50.900002,49.959999,50.200001,1304000,43.283546
"2016-08-29",50.200001,50.529999,49.98,50.169998,1487900,43.257679
"2016-08-30",50.16,50.470001,49.23,49.32,1280200,42.524792
"2016-08-31",49.419998,49.830002,49,49.080002,1354200,42.31786
"2016-09-01",49.209999,49.330002,48.259998,48.860001,1856100,42.12817
"2016-09-02",49.23,49.400002,48.540001,48.75,1250700,42.033318
"2016-09-06",48.939999,49.150002,48.099998,49.02,1268700,42.266129
"2016-09-07",48.950001,49.169998,48.400002,49.099998,2998300,42.335094
"2016-09-08",48.77,49.029999,48.400002,48.919998,1337500,42.179901
"2016-09-09",48.490002,48.68,47.299999,47.439999,1856100,40.903816
"2016-09-12",47.32,47.970001,47.080002,47.860001,1706600,41.265938
"2016-09-13",47.09,47.25,46.450001,46.950001,1848300,40.917339
"2016-09-14",46.049999,47.240002,46.049999,46.75,1044600,40.743046
"2016-09-15",46.700001,47.639999,46.549999,47.540001,1375600,41.431538
"2016-09-16",47.439999,47.439999,46.919998,47.23,1894400,41.161358
"2016-09-19",47.529999,48.220001,47.41,47.75,1430800,41.614555
"2016-09-20",47.990002,48.52,47.450001,47.549999,709400,41.440243
"2016-09-21",47.549999,48.459999,47.509998,48.360001,809000,42.146172
"2016-09-22",48.580002,48.77,48.23,48.68,975100,42.425049
"2016-09-23",48.400002,48.900002,48.360001,48.5,748800,42.268181
"2016-09-26",48.380001,48.41,47.889999,48.290001,910700,42.085163
"2016-09-27",48.330002,49.119999,48.25,49.009998,1243700,42.71265
"2016-09-28",49.130001,49.299999,48.490002,48.98,919300,42.686508
"2016-09-29",48.880001,49.080002,47.91,48.150002,838100,41.963158
"2016-09-30",48.470001,48.869999,48.029999,48.110001,1059300,41.928295
"2016-10-03",47.66,48.310001,47.549999,48.240002,1052200,42.041592
"2016-10-04",48.43,48.529999,47.669998,47.950001,734300,41.788849
"2016-10-05",48.200001,48.540001,47.950001,48.470001,798700,42.242035
"2016-10-06",48.439999,48.599998,47.82,48.389999,694900,42.172321
"2016-10-07",48.779999,49.439999,48.23,48.509998,1318300,42.27689
"2016-10-10",48.689999,49.299999,48.580002,48.669998,883100,42.41634
"2016-10-11",48.580002,48.580002,47.849998,48.060001,1227100,41.88472
"2016-10-12",48,48.389999,47.599998,48.25,561100,42.050297
"2016-10-13",47.73,48.139999,46.950001,47.98,1246800,41.814995
"2016-10-14",48.330002,49.16,48.32,48.330002,1035200,42.120033
"2016-10-17",48.27,48.27,47.66,47.880001,768800,41.727852
"2016-10-18",48.509998,48.720001,48.200001,48.639999,890200,42.390186
"2016-10-19",48.580002,48.880001,48.41,48.599998,565500,42.355335
"2016-10-20",48.540001,48.939999,48.470001,48.59,651200,42.346615
"2016-10-21",48.119999,48.700001,47.689999,48.599998,749600,42.355335
"2016-10-24",48.93,49.32,48.509998,48.880001,943300,42.599354
"2016-10-25",49,49.549999,48.689999,49.509998,2407800,43.148407
"2016-10-26",51.32,53.32,49.419998,49.75,4371900,43.357559
"2016-10-27",50.200001,50.400002,47.610001,47.849998,1892600,41.701691
"2016-10-28",47.900002,48.400002,47.549999,47.869999,1255000,41.719131
"2016-10-31",47.889999,48.41,47.880001,48.360001,865500,42.146172
"2016-11-01",48.490002,49.02,48.490002,49,1328100,42.703941
"2016-11-02",48.98,48.98,48.02,48.119999,1418800,41.937012
"2016-11-03",47.959999,48.450001,47.09,47.380001,1400400,41.292095
"2016-11-04",47.349998,47.779999,46.799999,47.009998,2155900,40.969635
"2016-11-07",47.849998,47.98,47.419998,47.880001,1287500,41.727852
"2016-11-08",47.700001,48.459999,47.41,48.169998,863400,41.980579
"2016-11-09",47.400002,49.220001,47.099998,48.939999,1027400,42.651646
"2016-11-10",49.200001,49.98,49.16,49.470001,1118300,43.113548
"2016-11-11",49.470001,49.990002,49.360001,49.950001,727400,43.531868
"2016-11-14",50.029999,52.48,50.029999,52.240002,2573500,45.527618
"2016-11-15",52.240002,52.799999,51.959999,52.720001,2159900,45.94595
"2016-11-16",52.59,52.700001,52.200001,52.650002,950500,45.884941
"2016-11-17",52.919998,52.98,51.889999,52.009998,918900,45.327175
"2016-11-18",51.98,51.98,51.639999,51.709999,618300,45.065735
"2016-11-21",51.939999,52.27,51.68,52.18,682100,45.475334
"2016-11-22",52.48,52.77,52.139999,52.689999,913600,45.919796
"2016-11-23",52.66,53.009998,52.27,52.529999,605100,45.780354
"2016-11-25",52.549999,52.91,52.400002,52.790001,285500,46.006958
"2016-11-28",52.73,53.57,52.610001,52.869999,1552000,46.076675
"2016-11-29",52.82,52.98,51.91,51.990002,1321600,45.30975
"2016-11-30",52.459999,52.66,52.110001,52.16,1433500,45.457901
"2016-12-01",52.139999,52.549999,51.389999,51.540001,961000,44.917568
"2016-12-02",51.369999,51.709999,51.310001,51.509998,954700,44.891422
"2016-12-05",51.849998,52.23,51.599998,52.130001,833300,45.431755
"2016-12-06",52.23,52.650002,51.330002,51.52,1313400,44.900143
"2016-12-07",51.470001,51.900002,51.139999,51.66,1493700,45.022144
"2016-12-08",51.66,52.240002,51.5,51.560001,1123900,44.935001
"2016-12-09",51.599998,51.810001,49.200001,50.02,2172400,43.592876
"2016-12-12",49.220001,49.939999,49.220001,49.650002,960800,43.716148
"2016-12-13",49.669998,50.32,49.369999,49.709999,1683500,43.768967
"2016-12-14",49.830002,50.639999,48.849998,48.889999,1452500,43.046967
"2016-12-15",49.049999,49.82,49.02,49.5,1374600,43.584064
"2016-12-16",49.549999,49.880001,48.630001,48.990002,2987100,43.135025
"2016-12-19",48.990002,49.5,48.830002,49.389999,962600,43.487217
"2016-12-20",49.389999,49.759998,49.18,49.740002,754500,43.795387
"2016-12-21",49.709999,50.189999,49.639999,50.049999,751100,44.068333
"2016-12-22",50.18,50.700001,50,50.439999,1018400,44.41172
"2016-12-23",50.48,50.689999,50.009998,50.470001,617000,44.438152
"2016-12-27",50.650002,51.060001,50.099998,50.650002,1050200,44.596626
"2016-12-28",50.360001,50.450001,49.169998,49.220001,946100,43.337532
"2016-12-29",49.169998,49.439999,48.810001,49.009998,951700,43.15263
"2016-12-30",49.130001,49.32,48.400002,48.490002,750700,42.694786
"2017-01-03",48.529999,49.360001,48.529999,49.189999,1145500,43.311115
"2017-01-04",49.25,50.049999,49.25,49.830002,1524900,43.874634
"2017-01-05",49.82,49.82,49.049999,49.490002,886900,43.575264
"2017-01-06",49.389999,49.790001,48.84,49.040001,1013700,43.17905
"2017-01-09",49.02,49.040001,48.07,48.09,1507100,42.342587
"2017-01-10",48.060001,48.360001,47.66,47.93,1461500,42.20171
"2017-01-11",47.740002,48.279999,47.740002,48.259998,916800,42.492264
"2017-01-12",48.029999,48.630001,47.720001,48.369999,895500,42.589123
"2017-01-13",48.560001,48.84,48.34,48.52,754500,42.721199
"2017-01-17",48.450001,48.639999,47.700001,47.939999,743200,42.210514
"2017-01-18",47.93,48.189999,47.669998,47.759998,754200,42.052025
"2017-01-19",47.830002,48.169998,47.459999,47.610001,594300,41.919949
"2017-01-20",47.740002,48.07,47.400002,47.869999,869400,42.148876
"2017-01-23",47.919998,48.259998,47.720001,48.18,1215200,42.421833
"2017-01-24",48.650002,49.119999,48.220001,49.080002,1250300,43.214272
"2017-01-25",49.029999,49.91,49.029999,49.75,1434700,43.804188
"2017-01-26",49.790001,49.900002,49.040001,49.080002,1070700,43.214272
"2017-01-27",49.110001,49.259998,48.709999,49,858700,43.143833
"2017-01-30",48.73,48.73,47.150002,47.349998,1757000,41.691021
"2017-01-31",47.470001,48.310001,47.029999,48.290001,4925400,42.518684
"2017-02-01",48.419998,48.720001,47.799999,48.130001,1377100,42.377804
"2017-02-02",48.200001,49.82,48.110001,49.799999,1886300,43.848217
"2017-02-03",49.77,50.040001,49.509998,49.84,1306500,43.883434
"2017-02-06",49.34,50.310001,49.34,50.259998,1325600,44.253246
"2017-02-07",50.349998,50.5,49.419998,49.529999,1040000,43.610477
"2017-02-08",49.5,49.5,48.619999,48.849998,1493000,43.011749
"2017-02-09",48.75,49.259998,48.68,49.130001,738900,43.258286
"2017-02-10",49.099998,50.060001,49,49.779999,913700,43.830601
"2017-02-13",50,50.869999,49.779999,50.34,849300,44.323673
"2017-02-14",50.32,50.450001,50.009998,50.25,772300,44.244431
"2017-02-15",50.240002,50.84,50.049999,50.82,1008500,44.746311
"2017-02-16",50.73,50.959999,50.5,50.950001,965800,44.860779
"2017-02-17",50.689999,51.09,50.450001,50.810001,1309400,44.737507
"2017-02-21",50.82,51.470001,50.299999,50.450001,3161600,44.420532
"2017-02-22",54.299999,55.740002,53.110001,54.150002,10284800,47.678333
"2017-02-23",54.5,54.91,52.209999,52.310001,2547200,46.058243
"2017-02-24",52.18,53.09,51.650002,53.029999,1299700,46.692188
"2017-02-27",53.009998,53.009998,51.959999,52.610001,1175500,46.322388
"2017-02-28",52.490002,52.75,51.169998,51.610001,1545700,45.441891
"2017-03-01",52.360001,52.560001,51.650002,52.34,1106900,46.084652
"2017-03-02",52.400002,52.400002,51.709999,51.720001,801500,45.53875
"2017-03-03",51.66,51.849998,51.279999,51.52,579800,45.362656
"2017-03-06",51.830002,52.18,51.490002,51.759998,1267100,45.573967
"2017-03-07",51.779999,51.98,51.299999,51.509998,1034400,45.353844
"2017-03-08",51.610001,52.07,51.27,51.990002,1044800,45.776482
"2017-03-09",51.98,52.330002,51.720001,52.110001,923900,45.882141
"2017-03-10",51.919998,52.650002,51.82,52.509998,1072800,46.234337
"2017-03-13",52.099998,52.349998,51.639999,51.849998,1007400,46.10096
"2017-03-14",51.779999,51.919998,51.049999,51.419998,1058600,45.718643
"2017-03-15",51.459999,52.119999,51.110001,51.900002,938900,46.145416
"2017-03-16",52,52.41,51.669998,52.360001,863300,46.554417
"2017-03-17",52.470001,52.73,51.990002,52.360001,3170800,46.554417
"2017-03-20",52.450001,52.84,52.220001,52.650002,916900,46.812271
"2017-03-21",52.73,52.860001,51.41,51.52,941500,45.807552
"2017-03-22",51.689999,51.73,50.91,51.209999,740100,45.531925
"2017-03-23",51.279999,51.790001,51.23,51.48,837600,45.771996
"2017-03-24",51.509998,51.75,50.91,51.099998,690800,45.43412
"2017-03-27",50.610001,51.119999,50.200001,50.77,935500,45.14072
"2017-03-28",50.84,51.209999,50.279999,51.009998,1035100,45.354099
"2017-03-29",51.060001,51.290001,50.700001,50.959999,767800,45.309647
"2017-03-30",50.950001,51.290001,50.630001,51.09,716000,45.425228
"2017-03-31",50.959999,51.41,50.82,51.110001,735200,45.443012
"2017-04-03",51.189999,51.41,50,50.240002,789000,44.669479
"2017-04-04",50.279999,50.34,49.77,49.990002,980100,44.447201
"2017-04-05",50.009998,50.439999,49.759998,49.82,783800,44.296051
"2017-04-06",49.889999,50.380001,49.669998,50.080002,587800,44.527218
"2017-04-07",50.099998,50.619999,50.049999,50.369999,957100,44.785061
"2017-04-10",50.369999,50.970001,50.330002,50.540001,763900,44.936226
"2017-04-11",50.580002,50.669998,49.82,49.990002,1199800,44.447201
"2017-04-12",50.009998,50.080002,49.18,49.290001,788100,43.824818
"2017-04-13",49.220001,49.610001,48.599998,48.689999,1048600,43.291344
"2017-04-17",48.810001,48.990002,48.5,48.98,859400,43.549191
"2017-04-18",49,49.349998,48.869999,49.259998,726100,43.798138
"2017-04-19",49.48,49.82,49.419998,49.580002,893200,44.082668
"2017-04-20",49.73,50.09,49.59,49.98,946700,44.438305
"2017-04-21",50.139999,50.259998,49.82,49.950001,711100,44.411629
"2017-04-24",50.389999,50.549999,50.02,50.290001,1130800,44.713936
"2017-04-25",50.389999,50.830002,50.209999,50.740002,1076900,45.114037
"2017-04-26",50.470001,50.790001,49.630001,50.57,1894200,44.962891
"2017-04-27",50.759998,51.34,50.459999,51.209999,977000,45.531925
"2017-04-28",51.23,51.32,50.509998,50.84,1233200,45.20295
"2017-05-01",51.060001,51.959999,50.900002,51.830002,1746300,46.083183
"2017-05-02",51.740002,52.380001,51.139999,51.240002,1993300,45.558601
"2017-05-03",49.880001,50.889999,48.830002,50.68,2166800,45.060696
"2017-05-04",50.189999,51.48,49.779999,51.419998,1940700,45.718643
"2017-05-05",51.560001,52.509998,51.110001,52.490002,1574300,46.670002
"2017-05-08",52.66,52.860001,51.66,51.959999,871600,46.198769
"2017-05-09",52.009998,52.18,51.419998,52.009998,920000,46.243225
"2017-05-10",52.049999,52.66,52.049999,52.619999,1148500,46.785587
"2017-05-11",52.439999,52.540001,51.970001,52.360001,545000,46.554417
"2017-05-12",52.299999,52.419998,52.009998,52.150002,579400,46.36771
"2017-05-15",52.220001,52.509998,52,52.389999,808600,46.581089
"2017-05-16",52.34,52.759998,52.25,52.599998,1006400,46.767807
"2017-05-17",52.27,52.490002,51,51.099998,1366700,45.43412
"2017-05-18",51,51.740002,50.540001,51,1016500,45.345211
"2017-05-19",51.299999,51.759998,51.040001,51.220001,696400,45.540821
"2017-05-22",51.41,52.220001,51.32,52.029999,624200,46.261002
"2017-05-23",52.220001,52.220001,51.43,51.68,684700,45.94981
"2017-05-24",51.75,52.279999,51.439999,51.490002,619600,45.78088
"2017-05-25",51.720001,52.139999,51.540001,52.080002,481300,46.30547
"2017-05-26",52.419998,52.700001,52.200001,52.400002,742000,46.589985
"2017-05-30",52.310001,52.57,51.970001,52.110001,673000,46.332138
"2017-05-31",52.209999,52.630001,51.540001,52.040001,1313800,46.269897
"2017-06-01",52.27,52.830002,52.080002,52.740002,668400,46.892284
"2017-06-02",52.82,53.299999,52.490002,52.950001,607900,47.079006
"2017-06-05",52.919998,54.029999,52.889999,53.580002,1268600,47.639145
"2017-06-06",53.610001,53.869999,52.810001,52.84,999800,46.98119
"2017-06-07",52.91,52.91,51.799999,51.889999,787700,46.136528
"2017-06-08",52,52,51.5,51.889999,756300,46.136528
"2017-06-09",51.950001,52.009998,51.57,51.889999,989600,46.136528
"2017-06-12",51.990002,52.040001,51.52,51.91,756600,46.154312
"2017-06-13",51.939999,52.189999,51.5,51.610001,525900,45.887577
"2017-06-14",51.810001,51.849998,51.330002,51.720001,1835500,45.985378
"2017-06-15",50.759998,51.84,50.759998,51.700001,901700,46.425388
"2017-06-16",51.32,51.869999,51.220001,51.34,950300,46.102112
"2017-06-19",51.490002,51.880001,51.389999,51.790001,751100,46.506207
"2017-06-20",51.610001,51.900002,50.970001,51.360001,816500,46.120083
"2017-06-21",51.52,51.619999,51,51.169998,521500,45.949463
"2017-06-22",51.299999,51.66,51,51.389999,571300,46.147022
"2017-06-23",51.689999,51.77,51.220001,51.279999,1158400,46.048233
"2017-06-26",51.389999,51.709999,51.169998,51.299999,845800,46.066193
"2017-06-27",51.369999,51.41,50.509998,50.57,735000,45.410675
"2017-06-28",50.779999,51.279999,50.77,50.950001,906700,45.751915
"2017-06-29",51.02,51.470001,50.490002,50.939999,949900,45.742924
"2017-06-30",50.810001,51.25,50.669998,51.029999,852600,45.823742
"2017-07-03",51.25,51.869999,51.16,51.82,721200,46.533142
"2017-07-05",51.790001,52.209999,51.59,52.07,1345200,46.757641
"2017-07-06",51.849998,51.98,50.950001,50.98,1132600,45.778851
"2017-07-07",51.240002,51.380001,50.98,51.169998,931200,45.949463
"2017-07-10",50.98,51.389999,50.240002,50.259998,3086400,45.132309
"2017-07-11",50.400002,50.59,49.990002,50.299999,1222800,45.168221
"2017-07-12",50.509998,50.810001,49.810001,50.299999,2248900,45.168221
"2017-07-13",50.25,50.57,49.900002,50.240002,1330300,45.114346
"2017-07-14",50.470001,50.490002,50.110001,50.299999,867700,45.168221
"2017-07-17",50.549999,50.860001,50.389999,50.599998,806400,45.437618
"2017-07-18",50.41,50.66,50,50.209999,1288500,45.087406
"2017-07-19",51.049999,51.689999,50.740002,51.66,2027100,46.389473
"2017-07-20",51.790001,51.790001,51.139999,51.330002,955000,46.09314
"2017-07-21",51.27,51.740002,51.259998,51.59,713600,46.326611
"2017-07-24",51.439999,51.939999,51.27,51.68,774100,46.407425
"2017-07-25",51.650002,52.709999,51.509998,52.560001,1557400,47.197651
"2017-07-26",52.720001,52.720001,52.060001,52.25,750000,46.91927
"2017-07-27",52.23,52.23,51.369999,51.880001,1061300,46.587025
"2017-07-28",51.880001,52.040001,51.25,51.32,773300,46.084152
"2017-07-31",51.5,51.540001,50.16,50.189999,1401700,45.06945
"2017-08-01",50.490002,50.779999,49.799999,49.990002,1606300,44.889854
"2017-08-02",51.07,52.77,50.950001,52.220001,3343100,46.892342
"2017-08-03",52.09,52.419998,51.740002,51.82,1426200,46.533142
"2017-08-04",51.91,52.07,51.52,51.880001,1104200,46.587025
"2017-08-07",51.029999,52.189999,51.029999,52.099998,986700,46.784576
"2017-08-08",52.130001,52.220001,51.619999,51.759998,1030700,46.479263
"2017-08-09",51.650002,52.349998,51.630001,52.279999,1453000,46.946217
"2017-08-10",52.02,52.419998,51.130001,51.290001,1583600,46.057217
"2017-08-11",51.630001,51.779999,50.91,51.209999,918400,45.985382
"2017-08-14",51.470001,52.029999,51.259998,51.799999,651300,46.515182
"2017-08-15",51.77,51.970001,51.380001,51.400002,733800,46.155994
"2017-08-16",51.630001,52.150002,51.380001,51.880001,689300,46.587025
"2017-08-17",51.82,52.040001,51.18,51.200001,612500,45.976402
"2017-08-18",51.23,51.360001,50.889999,51.169998,717000,45.949463
"2017-08-21",51.099998,51.34,50.860001,50.98,770200,45.778851
"2017-08-22",51.150002,51.740002,50.959999,51.700001,917200,46.425388
"2017-08-23",51.560001,52.57,51.48,52.040001,1512300,46.730701
"2017-08-24",52.07,52.73,51.93,52.18,1297800,46.856415
"2017-08-25",52.41,52.799999,52.32,52.529999,627700,47.170708
"2017-08-28",52.580002,52.799999,51.93,52.049999,654300,46.739674
"2017-08-29",51.740002,51.950001,51.34,51.490002,870100,46.236809
"2017-08-30",51.389999,51.849998,51.279999,51.73,743200,46.452328
"2017-08-31",51.830002,52,51.290001,51.5,957000,46.245796
"2017-09-01",51.709999,52.16,51.580002,51.82,796300,46.533142
"2017-09-05",51.689999,51.970001,50.98,51.459999,937400,46.209873
"2017-09-06",51.599998,52.259998,51.34,52.110001,1029900,46.793564
"2017-09-07",52.23,52.330002,51.759998,51.959999,677300,46.658867
"2017-09-08",51.68,52.57,51.66,52.259998,740400,46.928253
"2017-09-11",52.549999,52.549999,51.990002,52.150002,989400,46.829483
"2017-09-12",52.459999,52.66,51.66,52.009998,1622200,46.703762
"2017-09-13",51.610001,52.669998,51.57,52.540001,1184900,47.646904
"2017-09-14",51.919998,52.459999,51.759998,52.310001,927300,47.438328
"2017-09-15",52.259998,52.540001,52,52.48,1152700,47.592499
"2017-09-18",52.689999,52.689999,52.259998,52.490002,678600,47.601563
"2017-09-19",52.509998,52.540001,51.84,51.939999,870300,47.102787
"2017-09-20",51.619999,52.220001,51.619999,52.18,639400,47.320431
"2017-09-21",52.200001,52.380001,51.799999,52,649200,47.157196
"2017-09-22",52.080002,52.490002,52.049999,52.41,461800,47.529011
"2017-09-25",52.5,53.75,52.43,53.200001,1045700,48.245438
"2017-09-26",53.450001,53.849998,53.34,53.68,1058700,48.68074
"2017-09-27",53.799999,54.150002,53.5,54.029999,735800,48.99815
"2017-09-28",53.950001,54.110001,53.669998,54.040001,476900,49.00721
"2017-09-29",53.950001,54.150002,53.450001,53.970001,780400,48.943733
"2017-10-02",54.060001,54.200001,53.59,54.16,717900,49.116028
"2017-10-03",54.330002,54.490002,54.029999,54.419998,722600,49.351818
"2017-10-04",54.43,54.869999,54.259998,54.77,782700,49.669228
"2017-10-05",54.860001,54.900002,54.41,54.790001,874700,49.687363
"2017-10-06",54.77,54.790001,53.650002,53.830002,1213400,48.816765
"2017-10-09",53.860001,54.209999,53.66,53.919998,843200,48.89838
"2017-10-10",53.869999,54.349998,53.869999,54.259998,659200,49.206722
"2017-10-11",54.27,54.57,54.09,54.380001,619700,49.315552
"2017-10-12",54.389999,54.75,54.259998,54.700001,865200,49.605747
"2017-10-13",54.720001,55.5,54.650002,55.169998,1343000,50.031971
"2017-10-16",55.150002,55.419998,54.91,55.150002,839500,50.01384
"2017-10-17",55.349998,55.630001,55.150002,55.200001,592500,50.059181
"2017-10-18",55.139999,55.330002,54.869999,55.080002,759000,49.950359
"2017-10-19",54.919998,55.59,54.57,55.450001,801900,50.285892
"2017-10-20",55.57,55.869999,55.52,55.799999,742900,50.603302
"2017-10-23",55.919998,55.98,55.66,55.799999,785400,50.603302
"2017-10-24",55.990002,56.43,55.709999,56.41,1007100,51.15649
"2017-10-25",56.34,56.689999,56.07,56.549999,1229500,51.283455
"2017-10-26",56.709999,56.75,56.139999,56.470001,653400,51.210907
"2017-10-27",56.48,56.740002,55.220001,56.290001,821600,51.047661
"2017-10-30",56.209999,56.599998,55.91,56.490002,773600,51.229046
"2017-10-31",56.73,57.09,56.209999,56.610001,1574000,51.337864
"2017-11-01",57.619999,60.439999,57.610001,59.799999,3488700,54.230778
"2017-11-02",59.700001,59.709999,58.279999,58.860001,2387500,53.378319
"2017-11-03",58.959999,59.580002,58.619999,59.549999,1112200,54.004051
"2017-11-06",59.650002,60.049999,59.040001,59.299999,1071100,53.777344
"2017-11-07",59.080002,59.43,58.810001,59.209999,832200,53.695721
"2017-11-08",59.290001,59.799999,58.91,59.650002,828100,54.094749
"2017-11-09",59.200001,59.779999,59,59.720001,1233900,54.158222
"2017-11-10",59.540001,61.040001,59.470001,60.830002,1644900,55.164856
