"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2016-05-20",72,72.209999,71.480003,72.099998,513600,64.842621
"2016-05-23",72.160004,72.300003,71.43,71.459999,324800,64.267021
"2016-05-24",71.480003,72.480003,70.919998,72.419998,745500,65.130402
"2016-05-25",72.260002,72.529999,71.779999,71.860001,484600,64.626778
"2016-05-26",71.959999,72.449997,71.870003,72.370003,479700,65.085426
"2016-05-27",72.519997,72.699997,71.889999,72.690002,506600,65.373222
"2016-05-31",72.730003,73.139999,72.360001,72.900002,1013100,65.562073
"2016-06-01",72.900002,73.5,72.620003,72.910004,536200,65.571075
"2016-06-02",73.019997,73.019997,72.419998,72.699997,552500,65.38221
"2016-06-03",73.489998,74.949997,73.230003,74.730003,565800,67.207886
"2016-06-06",74.989998,75.059998,74.129997,74.360001,536800,66.875122
"2016-06-07",74.330002,74.809998,73.080002,74.459999,355200,66.96505
"2016-06-08",74.599998,75.059998,74.349998,74.900002,331100,67.360786
"2016-06-09",75,76.489998,74.900002,76.389999,277100,68.70079
"2016-06-10",76.400002,76.620003,75.860001,75.949997,329400,68.305069
"2016-06-13",76.019997,76.330002,75.580002,75.739998,389900,68.116226
"2016-06-14",75.800003,76.300003,75.449997,76.269997,488100,68.592865
"2016-06-15",76.370003,76.379997,75.300003,76,550900,68.350052
"2016-06-16",75.900002,76.580002,75.769997,76.330002,268900,68.646828
"2016-06-17",75.940002,76.209999,75.279999,75.980003,607900,68.332062
"2016-06-20",75.980003,76.349998,75.519997,76.18,396500,68.51194
"2016-06-21",76.18,76.919998,75.800003,76.629997,331800,68.916618
"2016-06-22",76.849998,76.900002,76.360001,76.540001,494500,68.835701
"2016-06-23",76.690002,76.93,76.269997,76.93,328600,69.186424
"2016-06-24",76.279999,77.949997,75.849998,77.050003,543400,69.294373
"2016-06-27",76.830002,78.129997,76.800003,77.870003,498700,70.031815
"2016-06-28",78.029999,78.25,77.120003,78.230003,445800,70.355583
"2016-06-29",78.589996,79.260002,78.349998,78.470001,423700,70.571426
"2016-06-30",78.849998,81.349998,78.690002,81.32,1146700,73.134552
"2016-07-01",81.970001,81.970001,79.720001,80.470001,594200,72.370102
"2016-07-05",80.690002,81.25,80.07,81.129997,714700,72.963669
"2016-07-06",81.099998,81.559998,80.470001,81.160004,879300,72.990654
"2016-07-07",80.699997,80.699997,79.480003,79.599998,465700,71.587677
"2016-07-08",79.519997,80.029999,78.690002,80,532000,71.947418
"2016-07-11",79.709999,80.120003,79.099998,80.089996,516300,72.028358
"2016-07-12",79.529999,80.410004,79.169998,79.910004,568300,71.866478
"2016-07-13",80.489998,81,80.129997,80.739998,367500,72.61293
"2016-07-14",80.080002,80.580002,79.830002,80.089996,433700,72.028358
"2016-07-15",80.160004,80.599998,79.779999,80.059998,346000,72.001373
"2016-07-18",80.139999,80.379997,79.720001,79.900002,258500,71.857498
"2016-07-19",80.040001,80.040001,79.699997,79.93,246400,71.884468
"2016-07-20",79.940002,80.040001,79.610001,79.660004,212600,71.641655
"2016-07-21",79.449997,79.93,78.940002,79.739998,276900,71.713577
"2016-07-22",79.620003,80.610001,79.529999,80.510002,230000,72.406082
"2016-07-25",80.129997,80.150002,79.629997,79.949997,291300,71.902443
"2016-07-26",80.050003,80.25,79.389999,79.589996,248400,71.578674
"2016-07-27",79.589996,79.690002,78.389999,78.839996,515700,70.904175
"2016-07-28",78.800003,79.529999,78.510002,79.300003,335600,71.317871
"2016-07-29",79.379997,80.080002,79.330002,79.790001,560700,71.75856
"2016-08-01",79.660004,79.75,79.080002,79.419998,284000,71.425812
"2016-08-02",79.150002,79.400002,78.650002,79.220001,375200,71.245934
"2016-08-03",79.339996,79.459999,78.230003,78.910004,376300,70.967148
"2016-08-04",77.940002,80.18,77.900002,79.010002,463200,71.05706
"2016-08-05",78.970001,78.970001,77.709999,78.120003,375900,70.256645
"2016-08-08",77.970001,78.470001,77.330002,77.620003,352600,69.806999
"2016-08-09",77.559998,77.93,77.290001,77.410004,301100,69.618141
"2016-08-10",77.559998,77.790001,77.209999,77.389999,323500,69.600128
"2016-08-11",77.349998,77.769997,77.190002,77.349998,219200,69.564163
"2016-08-12",77.690002,78,77.150002,77.260002,176600,69.483215
"2016-08-15",77.269997,77.370003,75.669998,75.769997,470700,68.143196
"2016-08-16",75.5,75.599998,74.260002,74.279999,495400,66.803177
"2016-08-17",74.230003,75.330002,73.870003,75.25,461100,67.675545
"2016-08-18",75.010002,76.010002,74.830002,76.010002,565200,68.742714
"2016-08-19",75.139999,75.650002,74.5,75.089996,393500,67.910675
"2016-08-22",75.220001,75.489998,74.980003,75.230003,303100,68.0373
"2016-08-23",75.309998,75.800003,74.849998,74.900002,354300,67.738853
"2016-08-24",74.839996,74.970001,74.110001,74.720001,355000,67.576057
"2016-08-25",74.669998,75.209999,74.019997,74.919998,313000,67.75695
"2016-08-26",75.029999,75.529999,73.610001,73.790001,276000,66.73497
"2016-08-29",73.989998,74.93,73.989998,74.489998,303100,67.368057
"2016-08-30",74.660004,75.269997,73.709999,73.889999,340600,66.825417
"2016-08-31",73.800003,74.230003,73.25,73.699997,422600,66.653572
"2016-09-01",73.68,73.849998,73.050003,73.25,275400,66.246613
"2016-09-02",73.349998,74.410004,73.129997,73.970001,533600,66.897766
"2016-09-06",74.279999,74.940002,74.080002,74.690002,494200,67.548912
"2016-09-07",74.730003,76.139999,74.32,75.510002,429100,68.290512
"2016-09-08",75.330002,75.769997,74.989998,75.389999,330900,68.181999
"2016-09-09",74.589996,75.050003,71.860001,71.879997,545300,65.007591
"2016-09-12",71.769997,73.330002,71.610001,73.230003,696300,66.228523
"2016-09-13",72.970001,73.050003,72.18,72.589996,742400,65.649696
"2016-09-14",72.720001,73.309998,72.279999,72.639999,759800,65.694931
"2016-09-15",72.690002,73.589996,72.599998,73.510002,524800,66.481743
"2016-09-16",73.239998,74.220001,72.900002,74.089996,866900,67.006279
"2016-09-19",74.089996,75.489998,74.089996,75.449997,497000,68.236275
"2016-09-20",75.919998,76,75.150002,75.199997,620800,68.01017
"2016-09-21",75.419998,76.940002,75.290001,76.860001,386400,69.511444
"2016-09-22",77.419998,77.720001,76.650002,77.650002,620000,70.225914
"2016-09-23",77.239998,77.519997,76.639999,76.639999,475500,69.312477
"2016-09-26",76.589996,77.059998,76.410004,76.669998,275600,69.339638
"2016-09-27",76.75,77.129997,75.779999,75.910004,330800,68.652267
"2016-09-28",75.989998,76.169998,75.18,75.839996,276500,68.588974
"2016-09-29",75.870003,75.870003,74.449997,74.879997,378700,67.720749
"2016-09-30",75.300003,75.330002,73.959999,74.470001,635500,67.349953
"2016-10-03",74.339996,74.389999,73.25,73.730003,489700,66.68071
"2016-10-04",73.639999,73.790001,70.75,71.269997,578900,64.455902
"2016-10-05",71.43,71.739998,70.459999,70.610001,581300,63.859024
"2016-10-06",70.540001,71.07,70.029999,70.739998,504700,63.976582
"2016-10-07",71.160004,71.559998,69.900002,70.07,574800,63.370647
"2016-10-10",69.919998,70.959999,69.68,70.699997,385000,63.940411
"2016-10-11",70.449997,70.519997,68.93,68.959999,592700,62.36676
"2016-10-12",69.059998,70.18,69.059998,70.029999,330100,63.334469
"2016-10-13",70.139999,71.550003,70.139999,71.010002,527200,64.220772
"2016-10-14",70.839996,71.629997,70.419998,71.080002,479500,64.284073
"2016-10-17",71.190002,71.739998,71.019997,71.68,263100,64.826736
"2016-10-18",71.959999,72.440002,71.080002,72.169998,458600,65.269859
"2016-10-19",72.220001,72.639999,71.669998,72.32,363900,65.405518
"2016-10-20",72.290001,72.879997,71.860001,72.169998,438100,65.269859
"2016-10-21",71.769997,72.019997,71.300003,71.720001,295800,64.862877
"2016-10-24",72.239998,72.379997,71.57,71.849998,229000,64.980453
"2016-10-25",71.720001,72.160004,71.540001,72.139999,256500,65.242737
"2016-10-26",71.989998,72.449997,71.599998,72.379997,224800,65.459778
"2016-10-27",72.019997,72.370003,71.300003,71.860001,313200,64.989494
"2016-10-28",71.919998,72.589996,71.769997,71.980003,240900,65.09803
"2016-10-31",72.639999,74.650002,72.190002,74.389999,1093000,67.277626
"2016-11-01",74.279999,74.279999,71.93,71.949997,340800,65.0709
"2016-11-02",71.900002,71.970001,70.730003,70.879997,366600,64.10318
"2016-11-03",70.519997,71.769997,70.120003,71.360001,316200,64.537315
"2016-11-04",71.75,72.339996,70.970001,70.970001,352700,64.184593
"2016-11-07",71.540001,72.82,71.050003,72.75,328000,65.794418
"2016-11-08",72.629997,73.940002,72.629997,73.169998,410200,66.17424
"2016-11-09",71.75,72.720001,71.260002,72.07,343400,65.17942
"2016-11-10",72.389999,73.050003,68.510002,70.470001,824000,63.732403
"2016-11-11",70.290001,71.480003,70.25,70.57,581500,63.822819
"2016-11-14",70.080002,71.010002,69.5,70.910004,563600,64.130318
"2016-11-15",71.129997,72.010002,71.010002,71.449997,582200,64.618698
"2016-11-16",71.339996,71.970001,70.730003,71.279999,486300,64.464958
"2016-11-17",70.900002,71.730003,70.839996,71.269997,384700,64.455902
"2016-11-18",71.620003,72.230003,71.32,71.629997,623400,64.781509
"2016-11-21",71.889999,73.190002,71.650002,72.839996,579400,65.875809
"2016-11-22",72.720001,73.25,72.18,72.379997,578000,65.459778
"2016-11-23",71.089996,71.989998,71.089996,71.550003,426900,65.113968
"2016-11-25",71.720001,72.919998,71.720001,72.889999,258300,66.333435
"2016-11-28",73.129997,73.169998,72.480003,72.699997,642500,66.160522
"2016-11-29",72.510002,74.300003,72.370003,74.150002,738400,67.48008
"2016-11-30",72.800003,73.57,71.120003,71.120003,965800,64.722656
"2016-12-01",70.949997,71.489998,69.57,70.160004,783600,63.849007
"2016-12-02",70.650002,71.720001,70.650002,71.470001,579100,65.041168
"2016-12-05",71.339996,71.339996,70.269997,71.150002,430300,64.749947
"2016-12-06",71.330002,71.529999,70.769997,71.059998,434300,64.66803
"2016-12-07",71.519997,72.309998,71.059998,72.309998,632400,65.805588
"2016-12-08",71.620003,73.150002,70.980003,73.099998,450900,66.524536
"2016-12-09",73.25,73.529999,72.669998,73.230003,301900,66.64286
"2016-12-12",72.949997,74.050003,72.839996,73.970001,504800,67.316284
"2016-12-13",74.209999,74.779999,73.800003,73.949997,460400,67.29808
"2016-12-14",74.349998,74.559998,72.400002,72.410004,485800,65.896606
"2016-12-15",72.129997,73.209999,72.019997,73,453500,66.433525
"2016-12-16",73.220001,74.440002,73.139999,74.160004,1598000,67.489212
"2016-12-19",74.57,74.720001,73.629997,74.110001,476000,67.443695
"2016-12-20",74.150002,74.860001,73.910004,74.419998,418100,67.725792
"2016-12-21",74.18,75,74.089996,74.269997,233500,67.589287
"2016-12-22",74.32,74.82,73.860001,74.660004,314600,67.944221
"2016-12-23",74.82,74.989998,74.419998,74.610001,204500,67.898712
"2016-12-27",74.199997,75.25,73.739998,74.730003,255500,68.007942
"2016-12-28",74.800003,74.800003,73.5,73.690002,259000,67.061462
"2016-12-29",73.849998,74.860001,73.849998,74.650002,360700,67.93512
"2016-12-30",74.739998,74.879997,73.989998,74.150002,331500,67.48008
"2017-01-03",74.339996,74.550003,73.650002,74.550003,451500,67.844109
"2017-01-04",74.660004,75.790001,74.660004,74.970001,663700,68.226326
"2017-01-05",74.889999,75.5,74.010002,74.599998,398700,67.889603
"2017-01-06",74.360001,74.599998,74.010002,74.169998,510500,67.498306
"2017-01-09",74.330002,74.330002,73.150002,73.209999,318500,66.624649
"2017-01-10",73.239998,73.540001,72.540001,73.290001,459000,66.697449
"2017-01-11",73.080002,74.089996,73.080002,74.089996,338500,67.425491
"2017-01-12",74.010002,74.739998,73.209999,74.510002,490700,67.807693
"2017-01-13",74.260002,75.089996,74.25,74.860001,391200,68.126228
"2017-01-17",75.209999,75.5,74.57,74.739998,343100,68.017029
"2017-01-18",74.690002,75.779999,74.690002,75.239998,410900,68.472054
"2017-01-19",74.75,75.400002,74.099998,74.260002,351800,67.580208
"2017-01-20",74.32,74.849998,74.129997,74.709999,349300,67.9897
"2017-01-23",74.769997,74.989998,74.089996,74.389999,296800,67.698509
"2017-01-24",74.419998,75.290001,74.019997,75.139999,414400,68.38105
"2017-01-25",74.779999,75.589996,74.699997,74.980003,443800,68.235428
"2017-01-26",75.050003,75.879997,75,75.699997,368300,68.890671
"2017-01-27",75.690002,76.139999,75.110001,75.339996,210800,68.563042
"2017-01-30",75.059998,75.389999,74.449997,74.82,263200,68.089836
"2017-01-31",74.900002,76.260002,74.709999,76.18,497400,69.327499
"2017-02-01",75.690002,76.230003,74.300003,74.559998,346300,67.853203
"2017-02-02",74.589996,75.220001,74.400002,75.080002,437200,68.326439
"2017-02-03",75.57,75.940002,75.169998,75.879997,252800,69.054482
"2017-02-06",76.139999,76.139999,75.07,75.239998,363700,68.472054
"2017-02-07",75.169998,76.07,75.169998,75.970001,530100,69.136383
"2017-02-08",75.870003,75.870003,72.580002,75.480003,814900,68.690453
"2017-02-09",75.620003,75.989998,75.120003,75.150002,382000,68.390137
"2017-02-10",75,75.529999,74.809998,75.449997,350000,68.663155
"2017-02-13",75.540001,75.709999,75.120003,75.629997,228100,68.82695
"2017-02-14",75.019997,75.650002,75.019997,75.239998,360100,68.472054
"2017-02-15",74.489998,75.720001,74.470001,75.690002,306800,68.881569
"2017-02-16",75.879997,76.209999,75.400002,75.900002,333200,69.072678
"2017-02-17",75.730003,76.089996,75.07,76.040001,405600,69.200096
"2017-02-21",75.660004,77.040001,75.620003,77.040001,425000,70.110146
"2017-02-22",76.949997,77.459999,76.75,77.25,400400,70.301247
"2017-02-23",77.07,77.889999,76.839996,77.779999,361700,71.198318
"2017-02-24",77.75,78.559998,77.669998,78.18,314700,71.564468
"2017-02-27",78.050003,78.410004,77.949997,78.269997,280500,71.646843
"2017-02-28",78.239998,78.760002,77.889999,78.290001,532500,71.665154
"2017-03-01",77.389999,78.82,76.089996,78.620003,409800,71.967247
"2017-03-02",78.449997,79.190002,78.349998,78.839996,372000,72.168617
"2017-03-03",78.839996,78.879997,77.900002,78.400002,344200,71.765846
"2017-03-06",78.330002,78.330002,77.849998,78.129997,247100,71.5187
"2017-03-07",77.949997,78.279999,77.790001,78.010002,278900,71.408859
"2017-03-08",77.199997,77.730003,76.559998,76.629997,321300,70.145638
"2017-03-09",76.860001,77.029999,76.169998,76.25,333000,69.797791
"2017-03-10",76.879997,77.860001,76.529999,77.830002,466400,71.24408
"2017-03-13",77.660004,78.160004,77.480003,78.139999,314000,71.527847
"2017-03-14",78.120003,78.379997,77.809998,78.330002,415300,71.701782
"2017-03-15",78.629997,80.360001,78.629997,79.949997,480200,73.184685
"2017-03-16",79.989998,79.989998,79.059998,79.459999,384300,72.73616
"2017-03-17",79.389999,80.239998,79.139999,79.93,1187600,73.166374
"2017-03-20",80.029999,80.470001,78.559998,78.669998,298300,72.013008
"2017-03-21",78.68,80.010002,78.57,79.900002,463200,73.138931
"2017-03-22",79.879997,80.169998,79.18,79.870003,448000,73.111458
"2017-03-23",79.769997,80.550003,79.580002,80.150002,329700,73.367783
"2017-03-24",80.269997,80.410004,79.949997,80.139999,282400,73.358597
"2017-03-27",80.139999,80.459999,79.209999,80.309998,262500,73.514229
"2017-03-28",79.970001,80.559998,79.730003,80.400002,337300,73.596619
"2017-03-29",80.239998,80.239998,79.739998,79.849998,347300,73.093147
"2017-03-30",79.970001,79.970001,78.870003,79,470100,72.315079
"2017-03-31",78.980003,79.440002,78.760002,78.989998,489500,72.305931
"2017-04-03",78.900002,79.019997,78.419998,78.900002,408100,72.223557
"2017-04-04",78.769997,79.919998,78.620003,79.650002,402800,72.910088
"2017-04-05",79.709999,80.120003,79.260002,80.029999,329000,73.257927
"2017-04-06",80.169998,80.440002,79.43,80.349998,224300,73.550842
"2017-04-07",80.339996,80.68,80.07,80.120003,184500,73.340302
"2017-04-10",80.169998,80.269997,79.690002,80.239998,200800,73.450165
"2017-04-11",80.279999,80.559998,79.879997,80.489998,304700,73.679001
"2017-04-12",80.269997,80.650002,79.980003,80.489998,287700,73.679001
"2017-04-13",80.5,80.5,79.519997,80.150002,313200,73.367783
"2017-04-17",80.300003,81.040001,79.949997,81,184800,74.145859
"2017-04-18",81.139999,81.150002,80.279999,80.82,329500,73.981079
"2017-04-19",80.790001,80.790001,79.910004,80.059998,278300,73.285385
"2017-04-20",80.080002,80.139999,79.400002,79.919998,254000,73.157219
"2017-04-21",79.830002,80.279999,79.620003,79.830002,385700,73.074852
"2017-04-24",80.120003,80.230003,79.639999,80.010002,375600,73.239609
"2017-04-25",79.910004,80.699997,79.260002,80.459999,268900,73.651527
"2017-04-26",80.5,81.68,80.239998,81.269997,404100,74.39299
"2017-04-27",81.470001,82.07,81.290001,81.400002,302700,74.512001
"2017-04-28",81.370003,81.370003,80.349998,81.019997,891800,74.164139
"2017-05-01",81.279999,81.279999,80.489998,80.709999,357900,73.880371
"2017-05-02",80.650002,81.470001,80.489998,80.720001,266500,73.889534
"2017-05-03",80.449997,80.690002,79.980003,80.110001,236600,73.331161
"2017-05-04",80.599998,81.459999,78.550003,81.379997,433000,74.493683
"2017-05-05",81.879997,82.370003,81.43,82.169998,356400,75.216835
"2017-05-08",82.349998,82.739998,81.599998,81.910004,282600,74.978844
"2017-05-09",81.790001,81.800003,80.459999,80.550003,330900,73.73391
"2017-05-10",80.610001,81.160004,80.410004,80.889999,237500,74.045143
"2017-05-11",80.519997,80.82,80.169998,80.790001,350900,73.953613
"2017-05-12",81,81.540001,80.629997,81.339996,378800,74.457069
"2017-05-15",81.25,81.709999,81.089996,81.360001,319200,74.475372
"2017-05-16",81.449997,81.629997,80.239998,80.330002,253400,73.532539
"2017-05-17",80.330002,80.959999,79.889999,80.550003,420100,73.73391
"2017-05-18",80.239998,80.769997,79.470001,80.360001,326900,73.973267
"2017-05-19",80.519997,81.209999,79.830002,81.080002,244600,74.636032
"2017-05-22",81.120003,81.75,80.650002,81.529999,395800,75.050278
"2017-05-23",81.660004,82.339996,81.300003,82.089996,331700,75.565758
"2017-05-24",82.209999,82.5,81.900002,82.160004,288000,75.630196
"2017-05-25",82.300003,83.239998,82,83.099998,356000,76.495491
"2017-05-26",83.139999,83.300003,82.629997,82.849998,368900,76.265358
"2017-05-30",82.940002,83.370003,82.489998,83.190002,279400,76.578331
"2017-05-31",83.239998,83.620003,82.980003,83.309998,1013100,76.688797
"2017-06-01",83.290001,85.980003,83.150002,84.419998,473500,77.710571
"2017-06-02",84.949997,85.199997,84.269997,84.879997,280100,78.134026
"2017-06-05",84.709999,84.830002,83.849998,83.879997,261600,77.213478
"2017-06-06",84.010002,84.260002,83.779999,84.099998,421500,77.416008
"2017-06-07",84.199997,84.290001,83.739998,83.790001,366900,77.130653
"2017-06-08",83.529999,83.82,82.589996,83.540001,439400,76.900536
"2017-06-09",83.489998,83.82,83.029999,83.639999,308500,76.992577
"2017-06-12",83.669998,84.019997,83.660004,83.900002,315400,77.231903
"2017-06-13",84.080002,84.849998,83.709999,84.330002,354800,77.627724
"2017-06-14",84.889999,85.410004,84.559998,85.089996,349000,78.327324
"2017-06-15",84.760002,85.220001,84.339996,85.099998,363500,78.33654
"2017-06-16",85.120003,85.610001,84.800003,85.540001,662700,78.74157
"2017-06-19",85.410004,85.510002,84.709999,85.059998,281000,78.299706
"2017-06-20",84.989998,85.059998,84.389999,84.559998,674800,77.839455
"2017-06-21",84.580002,84.580002,83.709999,83.879997,214900,77.213478
"2017-06-22",83.870003,84.139999,83.389999,83.449997,237300,76.817665
"2017-06-23",83.459999,84.129997,83.410004,83.510002,547000,76.872902
"2017-06-26",83.82,84.459999,83.25,84.309998,476400,77.609322
"2017-06-27",83.919998,84.349998,83.019997,83.489998,421600,76.854492
"2017-06-28",83.900002,84.379997,83.309998,83.349998,402400,76.725632
"2017-06-29",82.980003,83,82.139999,82.75,546800,76.173302
"2017-06-30",82.989998,83.419998,82.919998,82.949997,381200,76.357407
"2017-07-03",83.379997,83.620003,82.690002,82.949997,229000,76.357407
"2017-07-05",82.830002,83.110001,82.139999,82.68,421800,76.108856
"2017-07-06",82.349998,82.919998,82.150002,82.709999,499700,76.136482
"2017-07-07",82.709999,84.07,82.660004,83.68,388100,77.029373
"2017-07-10",83.959999,84.059998,83.300003,83.370003,664600,76.744034
"2017-07-11",83.540001,83.639999,82.349998,82.419998,363900,75.86953
"2017-07-12",83.339996,83.959999,83.239998,83.75,317400,77.093834
"2017-07-13",83.860001,83.860001,82.720001,83.230003,279500,76.61515
"2017-07-14",83.800003,84.410004,83.459999,83.790001,358000,77.130653
"2017-07-17",83.830002,84.099998,83.559998,84,264200,77.323952
"2017-07-18",84.230003,84.300003,83.690002,84.080002,236700,77.397606
"2017-07-19",84.209999,84.709999,83.919998,84.589996,278200,77.867073
"2017-07-20",85.050003,85.68,84.559998,85.529999,675800,78.732361
"2017-07-21",85.709999,86.239998,85.43,86.220001,176300,79.367516
"2017-07-24",86.220001,86.220001,85.580002,85.949997,203800,79.118973
"2017-07-25",86,86.980003,85.870003,86.900002,504700,79.993484
"2017-07-26",86.769997,87.089996,86.489998,86.769997,280500,79.87381
"2017-07-27",86.660004,87.220001,86.330002,87.019997,254800,80.103943
"2017-07-28",87.019997,87.220001,86.300003,86.57,220400,79.68969
"2017-07-31",86.650002,86.93,86.120003,86.760002,563900,79.864609
"2017-08-01",86.940002,87.43,86.629997,87.379997,347400,80.435326
"2017-08-02",87.379997,88.690002,86.959999,88.690002,307900,81.641212
"2017-08-03",87.300003,88.220001,86.300003,87.410004,531800,80.462959
"2017-08-04",87.309998,87.800003,86.790001,87.190002,368400,80.260437
"2017-08-07",87.269997,87.400002,86.730003,86.879997,290200,79.97506
"2017-08-08",86.989998,87.589996,86.639999,87.589996,426100,80.628632
"2017-08-09",87.650002,88.099998,87.150002,87.43,489000,80.481346
"2017-08-10",87.260002,87.879997,87.010002,87.669998,222900,80.702271
"2017-08-11",87.669998,87.730003,86.849998,87.160004,263000,80.232819
"2017-08-14",87.349998,87.839996,87.309998,87.739998,215000,80.766716
"2017-08-15",87.269997,88.209999,87.269997,87.779999,355000,80.803535
"2017-08-16",87.919998,88.610001,87.800003,88.400002,245200,81.37426
"2017-08-17",87.919998,88.040001,87.440002,87.459999,290000,80.920891
"2017-08-18",87.309998,87.459999,86.830002,87.120003,293500,80.606308
"2017-08-21",87.190002,87.760002,87.040001,87.589996,321300,81.041168
"2017-08-22",87.550003,88.190002,87.290001,88.18,198600,81.587051
"2017-08-23",88.120003,88.349998,87.660004,88.279999,158800,81.679588
"2017-08-24",88.279999,88.580002,87.82,88.410004,220300,81.799866
"2017-08-25",88.519997,88.809998,88.349998,88.470001,198100,81.85537
"2017-08-28",88.589996,88.720001,88.190002,88.690002,196900,82.058937
"2017-08-29",88.769997,89,88.139999,88.190002,198200,81.596321
"2017-08-30",88.529999,88.709999,87.870003,87.980003,269800,81.402023
"2017-08-31",88.190002,88.419998,87.879997,88.040001,433400,81.457535
"2017-09-01",88.449997,88.449997,87.82,88.160004,240500,81.568565
"2017-09-05",88.32,88.620003,87.709999,88.019997,258800,81.439034
"2017-09-06",88.190002,88.32,86.629997,86.730003,504700,80.245483
"2017-09-07",87.059998,87.489998,86.660004,87.400002,450400,80.865387
"2017-09-08",87.309998,87.43,86.760002,87.220001,480300,80.698845
"2017-09-11",87.279999,88.169998,87.269997,88.010002,297400,81.429771
"2017-09-12",87.959999,88.029999,86.43,86.739998,212000,80.254715
"2017-09-13",86.739998,86.889999,85.830002,85.900002,350100,79.477539
"2017-09-14",85.93,87.150002,85.589996,86.949997,523500,80.44902
"2017-09-15",87.120003,87.360001,86.669998,87.129997,544000,80.615562
"2017-09-18",87.120003,87.199997,86.040001,86.5,222200,80.032661
"2017-09-19",86.540001,86.849998,85.800003,85.93,346500,79.50528
"2017-09-20",86.120003,86.139999,84.690002,85.080002,444700,78.718826
"2017-09-21",85.110001,85.449997,84.449997,84.550003,276100,78.22847
"2017-09-22",84.720001,84.879997,83.760002,83.889999,302000,77.617813
"2017-09-25",83.769997,85.199997,83.769997,85,282100,78.644821
"2017-09-26",84.860001,85.959999,84.650002,85.400002,298600,79.014915
"2017-09-27",84.870003,85.18,83.370003,84.099998,444800,77.812111
"2017-09-28",83.980003,84.339996,83.410004,84.300003,292200,77.997147
"2017-09-29",84.169998,84.379997,83.800003,83.839996,384500,77.571556
"2017-10-02",84.07,84.730003,83.599998,84.669998,280500,78.3395
"2017-10-03",84.779999,84.779999,84.07,84.410004,321100,78.09893
"2017-10-04",84.529999,84.769997,84.120003,84.669998,269200,78.3395
"2017-10-05",84.730003,85.160004,84.550003,84.800003,272400,78.459785
"2017-10-06",84.550003,85.239998,84.410004,85.230003,312400,78.85762
"2017-10-09",85.269997,85.690002,85.040001,85.360001,229700,78.977905
"2017-10-10",85.5,86.029999,85.300003,85.889999,249000,79.468285
"2017-10-11",85.839996,86.82,85.839996,86.199997,225200,79.755096
"2017-10-12",86.190002,87.080002,86.190002,86.790001,300400,80.300987
"2017-10-13",87.089996,87.410004,86.239998,86.290001,212100,79.838379
"2017-10-16",86.279999,86.889999,85.93,86.25,301900,79.801369
"2017-10-17",86.190002,86.830002,86.080002,86.220001,316900,79.773605
"2017-10-18",86.050003,86.610001,85.580002,86.43,268500,79.967903
"2017-10-19",86.489998,87.099998,86.18,87.080002,304200,80.569305
"2017-10-20",87.010002,87.260002,86.349998,86.870003,331900,80.375
"2017-10-23",86.93,86.93,86.470001,86.580002,238300,80.106682
"2017-10-24",86.599998,86.650002,85.82,86.309998,229000,79.856873
"2017-10-25",86.239998,86.239998,84.839996,86.040001,319500,79.607071
"2017-10-26",86.459999,86.860001,86.059998,86.360001,242900,79.903145
"2017-10-27",86.309998,87.290001,86.059998,87.290001,271700,80.763626
"2017-10-30",87.209999,87.360001,86.629997,86.940002,282400,80.439781
"2017-10-31",87,87.639999,86.559998,87.239998,547400,80.717339
"2017-11-01",87.519997,87.82,86.629997,86.970001,339200,80.467537
"2017-11-02",86.93,87.510002,86.440002,86.519997,323200,80.051155
"2017-11-03",86.459999,87.790001,86.330002,87.589996,390300,81.041168
"2017-11-06",87.529999,88.139999,87.150002,87.839996,303800,81.272476
"2017-11-07",88.059998,88.760002,87.720001,88.57,640400,81.947899
"2017-11-08",88.639999,89.25,88.190002,89.239998,353400,82.56781
"2017-11-09",89.419998,90.389999,89.169998,89.790001,496600,83.076698
"2017-11-10",89.459999,89.779999,88.919998,89.160004,459600,82.493797
"2017-11-13",89.25,90.129997,89.07,89.540001,487600,82.84539
"2017-11-14",89.400002,90.779999,89.339996,90.540001,319700,83.770615
"2017-11-15",90.690002,91,89.489998,89.57,435800,82.873138
"2017-11-16",89.790001,90.139999,88.959999,89.949997,579200,83.224724
"2017-11-17",89.879997,89.959999,88.919998,89.330002,462000,82.651085
"2017-11-20",89.519997,89.580002,88.830002,89.110001,371700,82.44754
"2017-11-21",89.5,89.849998,89.169998,89.419998,459500,82.734352
"2017-11-22",89.5,89.589996,88.620003,89.099998,343200,82.438255
"2017-11-24",88.940002,88.980003,88.139999,88.720001,137300,82.535973
"2017-11-27",88.720001,89.510002,88.169998,89.5,346900,83.261604
"2017-11-28",89.699997,90.830002,89.629997,90.269997,481800,83.977913
"2017-11-29",89.5,90.779999,89.150002,90.510002,1696400,84.201195
"2017-11-30",90.959999,92.410004,90.669998,92.290001,1197000,85.857124
"2017-12-01",92.449997,92.730003,91.239998,92.239998,453000,85.810608
"2017-12-04",92.610001,93.559998,91.620003,91.699997,847700,85.30825
"2017-12-05",91.830002,92.18,91.050003,91.449997,806700,85.075661
"2017-12-06",91.589996,91.980003,91.410004,91.43,381900,85.057076
"2017-12-07",91.43,91.669998,90.839996,91.559998,742500,85.178001
"2017-12-08",91.339996,91.93,91.339996,91.800003,521200,85.401276
