"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2016-04-21",97.07,97.629997,95.230003,95.629997,270300,81.021217
"2016-04-22",94.57,96.669998,94.57,96.410004,426200,81.682068
"2016-04-25",96.169998,97.260002,95.959999,97.25,509900,82.393745
"2016-04-26",97.650002,98.540001,97.019997,97.519997,322500,82.622482
"2016-04-27",97.370003,98.82,95.730003,96.650002,483900,81.885399
"2016-04-28",96.379997,97.300003,96.160004,96.559998,230400,81.809143
"2016-04-29",96.209999,96.349998,94.970001,95.709999,343400,81.088997
"2016-05-02",95.769997,97.629997,95.769997,97.410004,293900,82.52932
"2016-05-03",97.190002,97.809998,96.589996,97.440002,468900,82.554726
"2016-05-04",96.809998,99.480003,95.860001,99.18,349600,84.028908
"2016-05-05",98.830002,100.769997,98.43,100.57,476000,85.206558
"2016-05-06",100.480003,102.120003,99.459999,102.099998,462500,86.502831
"2016-05-09",102.410004,102.959999,101.879997,102.629997,438000,86.951874
"2016-05-10",103.080002,103.860001,102.25,102.809998,4e+05,87.104378
"2016-05-11",102.879997,102.879997,100.580002,100.68,491400,85.299774
"2016-05-12",100.900002,102.080002,99.870003,101.870003,566500,86.307968
"2016-05-13",102.010002,102.800003,101.220001,102.720001,534800,87.028114
"2016-05-16",102.720001,104.050003,102.330002,103.660004,435100,87.824532
"2016-05-17",103.32,103.419998,100.260002,101.129997,410500,85.681007
"2016-05-18",100.790001,101.169998,98.949997,99.57,665100,84.359337
"2016-05-19",98.57,99.470001,98.190002,99.089996,278500,83.952667
"2016-05-20",99.589996,100.690002,99.040001,100,402300,84.723663
"2016-05-23",100.459999,100.459999,99.110001,99.419998,248200,84.232239
"2016-05-24",100.080002,101.830002,100.080002,101.529999,506800,86.019913
"2016-05-25",101.68,101.68,100.169998,101.199997,482200,85.740311
"2016-05-26",101,101.699997,100.440002,100.910004,621400,85.494629
"2016-05-27",101.089996,102.349998,100.290001,102.349998,361600,86.714653
"2016-05-31",102.449997,103.220001,101.440002,102.989998,639900,87.256874
"2016-06-01",102.349998,102.82,101.919998,102.760002,542200,87.062035
"2016-06-02",102.43,102.790001,101.5,101.900002,572300,86.333382
"2016-06-03",102.709999,102.989998,99.589996,100.25,880000,84.935455
"2016-06-06",99.940002,100.580002,97.050003,98.150002,711300,83.156265
"2016-06-07",98.300003,98.959999,97.849998,98.190002,569300,83.190147
"2016-06-08",98.330002,99.239998,97.43,98.139999,735300,83.147789
"2016-06-09",98.199997,98.739998,97.830002,98.480003,700300,83.435852
"2016-06-10",97.830002,98.519997,97.559998,98.139999,498100,83.147789
"2016-06-13",98.360001,100.959999,98.25,100.360001,559700,85.028656
"2016-06-14",100.459999,100.879997,99.599998,100.080002,322900,84.791412
"2016-06-15",100.190002,101.82,100.050003,101.360001,654400,85.875885
"2016-06-16",101.190002,102.559998,101.190002,102.169998,444700,86.562157
"2016-06-17",102.25,102.480003,101.050003,101.68,572400,86.146996
"2016-06-20",102.18,103.169998,101.370003,101.480003,352400,85.977562
"2016-06-21",101.510002,102.279999,101.510002,101.760002,249000,86.21479
"2016-06-22",102.040001,102.610001,101.410004,101.970001,405200,86.3927
"2016-06-23",102.779999,103.029999,102.110001,102.330002,430900,86.697708
"2016-06-24",100.550003,102.82,100.080002,101.110001,1144500,85.66407
"2016-06-27",100.620003,103.220001,100.589996,102.910004,676000,87.189102
"2016-06-28",103.290001,104.68,102.349998,104.650002,645900,88.663315
"2016-06-29",105.339996,106.68,105.050003,105.300003,906300,89.213997
"2016-06-30",105.360001,106.43,104.57,106.400002,1340400,90.145958
"2016-07-01",106.980003,108.230003,106.25,107.330002,591100,90.933899
"2016-07-05",107.309998,109.339996,107.309998,109.300003,504500,92.602943
"2016-07-06",109.110001,110.010002,108.760002,109.669998,543900,92.916405
"2016-07-07",109.300003,109.580002,107.400002,108.489998,457800,91.916679
"2016-07-08",108.739998,109.650002,107.550003,108.010002,770700,91.51001
"2016-07-11",108.339996,108.900002,107.129997,107.879997,794200,91.399864
"2016-07-12",107.910004,108.550003,106.800003,108.529999,677400,91.950577
"2016-07-13",108.019997,108.529999,107.660004,108.019997,421500,92.215195
"2016-07-14",108.540001,108.540001,105.82,106.07,565100,90.550522
"2016-07-15",106.599998,108.099998,104.940002,105.360001,838400,89.94442
"2016-07-18",105.639999,107.07,105.110001,105.139999,272200,89.756599
"2016-07-19",105.209999,106.150002,104.650002,106.099998,339100,90.576141
"2016-07-20",106.110001,106.580002,105.68,106.010002,483800,90.499306
"2016-07-21",106.050003,106.269997,105.239998,105.709999,394800,90.243195
"2016-07-22",105.739998,107.599998,105.739998,106.75,323100,91.131042
"2016-07-25",106.860001,107.419998,105.529999,106.449997,337700,90.874916
"2016-07-26",106.5,106.5,105.330002,105.769997,333100,90.294411
"2016-07-27",105.419998,105.489998,102.900002,103.769997,948600,88.587036
"2016-07-28",103,104.519997,101.440002,103.800003,534900,88.612663
"2016-07-29",103.68,106.889999,103.610001,106.019997,573600,90.507851
"2016-08-01",106.019997,106.349998,105.339996,105.720001,393200,90.251732
"2016-08-02",105.639999,106.169998,103.910004,104.239998,299300,88.988274
"2016-08-03",104.400002,104.400002,102.629997,103.029999,255000,87.955315
"2016-08-04",103.559998,103.57,102.230003,102.760002,280100,87.724831
"2016-08-05",102.910004,103.209999,102.540001,103.199997,290400,88.100456
"2016-08-08",103.32,103.669998,102.779999,103.279999,369600,88.168732
"2016-08-09",103.370003,103.470001,102.599998,103.199997,247000,88.100456
"2016-08-10",103.260002,103.669998,102.610001,103,302100,87.929703
"2016-08-11",103.169998,104.220001,100.559998,101.419998,554000,86.580879
"2016-08-12",101.349998,102.949997,101.029999,102.150002,439500,87.204079
"2016-08-15",98.470001,98.699997,95.809998,97.150002,3730800,82.935646
"2016-08-16",96.75,97.25,93.839996,94.010002,2966400,80.255081
"2016-08-17",94.470001,95.330002,92.870003,95.019997,1603000,81.117279
"2016-08-18",95.050003,95.730003,93.769997,94.300003,1566700,80.502632
"2016-08-19",94.919998,95.919998,93.510002,94.559998,921900,80.724579
"2016-08-22",94.580002,95.150002,93.279999,94.360001,800600,80.553848
"2016-08-23",94.589996,95.169998,94.230003,94.360001,7e+05,80.553848
"2016-08-24",94.360001,94.360001,92.690002,93.150002,735700,79.520897
"2016-08-25",93.260002,95.110001,93,94.379997,962500,80.570915
"2016-08-26",94.419998,95.279999,93.050003,93.769997,1181500,80.050186
"2016-08-29",94.230003,95.32,94.07,94.410004,717800,80.596542
"2016-08-30",94.410004,94.410004,92.900002,93.879997,492500,80.144081
"2016-08-31",93.690002,94.379997,93.269997,93.989998,953200,80.237999
"2016-09-01",93.989998,95.449997,93.580002,95,621000,81.10022
"2016-09-02",95.349998,96.949997,95.25,95.830002,735600,81.808777
"2016-09-06",95.769997,96.059998,95.190002,95.980003,751200,81.936821
"2016-09-07",95.980003,95.980003,94.900002,95.5,743600,81.527069
"2016-09-08",95.540001,95.599998,94.5,94.989998,641500,81.091682
"2016-09-09",94.059998,94.389999,92.389999,92.510002,806700,78.974541
"2016-09-12",92.230003,94.529999,92.089996,94.07,716600,80.30629
"2016-09-13",92.949997,93.440002,91.769997,91.959999,804100,78.505013
"2016-09-14",92.419998,93.040001,91.849998,92.970001,544600,79.367233
"2016-09-15",92.830002,93.169998,92.139999,92.739998,581100,79.170868
"2016-09-16",92.379997,92.82,91.889999,92.620003,727200,79.068443
"2016-09-19",92.779999,94.43,92.610001,94.269997,773900,80.477013
"2016-09-20",94.900002,95.419998,94.300003,94.459999,578900,80.639236
"2016-09-21",94.660004,94.879997,92.559998,94.830002,571200,80.955078
"2016-09-22",95.739998,96.370003,95.220001,95.879997,667200,81.851471
"2016-09-23",95.550003,96.82,94.279999,96.18,853400,82.107559
"2016-09-26",95.989998,97.940002,95.989998,97.379997,725500,83.131989
"2016-09-27",97.620003,97.620003,95.800003,95.949997,782800,81.911209
"2016-09-28",96.169998,97.760002,95.639999,97.639999,704000,83.353958
"2016-09-29",97.32,97.889999,96.139999,96.150002,797600,82.081947
"2016-09-30",96.589996,96.900002,93.940002,93.989998,800500,80.237999
"2016-10-03",93.769997,93.769997,91.279999,92.029999,805300,78.564758
"2016-10-04",91.93,91.93,89.839996,90.540001,687000,77.29277
"2016-10-05",90.900002,91.129997,87.019997,87.690002,910200,74.859772
"2016-10-06",87.25,87.93,85.830002,86.739998,793100,74.048752
"2016-10-07",87.040001,88.129997,85.040001,86.010002,1247500,73.425552
"2016-10-10",86.160004,87.459999,86.160004,87.080002,454200,74.339012
"2016-10-11",86.900002,87.080002,85.849998,85.940002,749300,73.365822
"2016-10-12",85.470001,87.089996,85.339996,87.010002,451200,74.99482
"2016-10-13",87.010002,89.690002,86.989998,88.889999,1128200,76.615227
"2016-10-14",89.019997,89.43,87.989998,89,745400,76.710037
"2016-10-17",89.860001,90.910004,89.099998,90.550003,1050300,78.045982
"2016-10-18",91.269997,92.050003,90.57,91.910004,707700,79.218193
"2016-10-19",91.620003,92,91.010002,91.32,615000,78.709648
"2016-10-20",92.540001,93.419998,91.540001,92.019997,748200,79.312973
"2016-10-21",91.519997,92.410004,91.089996,92.260002,418600,79.519859
"2016-10-24",93.589996,93.589996,92.029999,92.610001,394000,79.821533
"2016-10-25",92.129997,93.110001,91.730003,92.800003,297500,79.985298
"2016-10-26",92.470001,92.849998,91.239998,92.559998,481700,79.778419
"2016-10-27",92.470001,92.470001,89.470001,89.980003,728500,77.554695
"2016-10-28",90.75,92.029999,89.07,90.349998,1328200,77.873604
"2016-10-31",90.419998,93,90.419998,92.75,953100,79.942169
"2016-11-01",92.519997,93.040001,91.339996,92.220001,618100,79.485374
"2016-11-02",92.309998,93.709999,92.269997,92.57,844400,79.787041
"2016-11-03",92.650002,94.129997,92.010002,93.68,644700,80.743759
"2016-11-04",93.68,94.599998,93,94.150002,748000,81.14888
"2016-11-07",95.220001,95.400002,93.5,93.940002,1120400,80.967857
"2016-11-08",93.910004,95.709999,93.510002,95.230003,621400,82.079742
"2016-11-09",94.730003,94.940002,92.660004,93.75,909800,80.804092
"2016-11-10",93.389999,94.239998,89.849998,91.559998,901400,78.916527
"2016-11-11",91.599998,93.489998,91.599998,91.730003,696900,79.063049
"2016-11-14",91.199997,93.050003,89.669998,92.699997,703100,79.899078
"2016-11-15",92.879997,93.43,89.589996,90,639300,77.571922
"2016-11-16",89.940002,91.160004,89.400002,90.93,559800,78.373512
"2016-11-17",90.449997,91.279999,89.410004,89.690002,389000,77.304756
"2016-11-18",89.660004,90.309998,88.540001,89.050003,401500,76.753136
"2016-11-21",89.220001,89.970001,88.75,89,505600,76.710037
"2016-11-22",89.32,90.970001,89.25,90.879997,704500,78.330414
"2016-11-23",90.150002,91.110001,89.580002,90.849998,606400,78.30455
"2016-11-25",90.779999,92.089996,90.400002,91.519997,305800,78.882034
"2016-11-28",91.650002,93.160004,91.650002,92.260002,941800,79.519859
"2016-11-29",92.260002,95.400002,91.959999,93.809998,1501300,80.855804
"2016-11-30",93.870003,94.599998,90.75,91.629997,6673300,78.97686
"2016-12-01",91.410004,91.650002,87.720001,88.900002,24658200,76.623825
"2016-12-02",90.940002,91.300003,88.489998,89.330002,2293000,76.994453
"2016-12-05",89.300003,89.440002,87.589996,88.870003,1781800,76.597984
"2016-12-06",88.809998,89.800003,87.959999,88.489998,1712600,76.270454
"2016-12-07",88.809998,89.349998,88.110001,89,1585200,76.710037
"2016-12-08",88.830002,92.669998,88.650002,92.129997,1272000,79.407799
"2016-12-09",92.400002,94.040001,91.940002,93.230003,1370500,80.355911
"2016-12-12",92.620003,94.889999,92.239998,94.760002,1243400,81.674629
"2016-12-13",95.260002,96.309998,94.720001,95.629997,1432200,82.424492
"2016-12-14",95.720001,95.720001,94.349998,94.699997,1687300,81.62291
"2016-12-15",94.190002,96.849998,93.879997,95.459999,1542300,82.277969
"2016-12-16",96.389999,97.949997,96.019997,96.709999,4634200,83.355362
"2016-12-19",97.5,97.739998,96.290001,96.889999,1196600,83.510498
"2016-12-20",96.839996,97.440002,96.32,97.43,922800,83.975914
"2016-12-21",97.160004,97.940002,94.220001,94.330002,1374400,81.304001
"2016-12-22",94.5,95.589996,94.080002,95.389999,831400,82.217621
"2016-12-23",95.699997,96.410004,94.879997,95.529999,670000,82.33831
"2016-12-27",95.68,96.860001,95.410004,96.330002,596100,83.027824
"2016-12-28",96.550003,96.849998,95.360001,95.889999,600500,82.64859
"2016-12-29",96,97.080002,95.370003,96.589996,513500,83.251938
"2016-12-30",96.769997,98.349998,96.099998,97.919998,847500,84.398254
"2017-01-03",98.290001,98.599998,96.160004,97.32,1006100,83.881126
"2017-01-04",97.699997,98.669998,97.300003,98.209999,890100,84.648232
"2017-01-05",98.110001,98.650002,96.669998,98.080002,897900,84.536171
"2017-01-06",98.160004,98.489998,97.43,98,933800,84.467224
"2017-01-09",97.949997,98,96.519997,97.400002,991100,83.950089
"2017-01-10",97.110001,98.029999,96.599998,97.5,743500,84.036263
"2017-01-11",96.300003,96.980003,94.769997,94.980003,907900,82.601303
"2017-01-12",94.730003,96.209999,94.400002,96.110001,670200,83.58403
"2017-01-13",95.949997,96.080002,94.870003,95.120003,404700,82.723045
"2017-01-17",95.169998,96.769997,95.169998,96.709999,843700,84.105843
"2017-01-18",96.879997,97.230003,96.059998,96.32,638100,83.76667
"2017-01-19",96.169998,96.540001,94.639999,95.260002,508700,82.84481
"2017-01-20",95.349998,95.970001,94.199997,95.870003,495700,83.375328
"2017-01-23",96.18,96.690002,95.650002,95.940002,403300,83.436218
"2017-01-24",95.93,96.75,95.459999,96.650002,1032800,84.053658
"2017-01-25",96.82,96.900002,95.650002,96.68,1029000,84.07975
"2017-01-26",96.639999,97.370003,96.169998,96.809998,698100,84.192795
"2017-01-27",97.239998,97.480003,95.419998,95.730003,502700,83.253555
"2017-01-30",95.519997,96.599998,94.43,94.800003,619600,82.444771
"2017-01-31",94.900002,96.400002,94.639999,94.949997,1000600,82.575218
"2017-02-01",94.970001,95.25,93.290001,93.779999,824700,81.557686
"2017-02-02",93.589996,97.800003,92.5,97.660004,1624200,84.932037
"2017-02-03",98.190002,98.769997,97.269997,97.980003,1054400,85.210327
"2017-02-06",97.800003,98.080002,96.690002,97.82,680400,85.071175
"2017-02-07",97.639999,98.190002,97.110001,97.370003,661900,84.679825
"2017-02-08",97.470001,99,97.220001,97.730003,616500,84.992905
"2017-02-09",97.580002,98.190002,97.43,97.900002,545900,85.140747
"2017-02-10",97.580002,98.589996,97.300003,98.510002,393000,85.671242
"2017-02-13",98.559998,98.830002,97.550003,98.410004,531200,85.584282
"2017-02-14",98.459999,98.93,97.440002,98.790001,747600,85.914742
"2017-02-15",97.889999,98.620003,97.410004,98.209999,572300,85.410347
"2017-02-16",98.330002,99.900002,98.239998,99.470001,544400,86.506119
"2017-02-17",99.800003,100.220001,99.139999,99.620003,1069600,86.636574
"2017-02-21",99.260002,100.730003,99.019997,100.550003,579100,87.445366
"2017-02-22",100.709999,100.970001,99.650002,100.349998,668000,87.271446
"2017-02-23",100.720001,101.779999,100.019997,101.559998,542800,88.323738
"2017-02-24",102,102.089996,100.68,102.050003,698000,88.749878
"2017-02-27",102.32,103.050003,101.779999,102.709999,612400,89.323845
"2017-02-28",102.779999,102.970001,102.18,102.730003,666000,89.341232
"2017-03-01",103,103.639999,102.18,102.57,864500,89.20211
"2017-03-02",102.639999,103.029999,101.199997,101.379997,1268700,88.167198
"2017-03-03",101.220001,101.32,100.339996,101.089996,950200,87.914993
"2017-03-06",100.699997,101.150002,100.129997,100.739998,545300,87.610619
"2017-03-07",100.75,100.830002,99.629997,100.779999,537200,87.645409
"2017-03-08",100.489998,100.709999,99.610001,99.959999,653400,86.932266
"2017-03-09",100.080002,100.800003,98.110001,98.129997,790500,85.340767
"2017-03-10",98.129997,99.660004,96.269997,97.150002,1067800,84.488495
"2017-03-13",97.379997,97.949997,96.709999,97.760002,1116200,85.018982
"2017-03-14",98.75,99.919998,98.129997,98.889999,1073600,86.001694
"2017-03-15",98.870003,101.540001,98.019997,101.129997,993400,87.949776
"2017-03-16",101,102.169998,100.620003,101.220001,921600,88.028053
"2017-03-17",101.32,102.739998,100.720001,101.779999,2075900,88.515053
"2017-03-20",101.910004,101.93,100.889999,101.160004,385900,87.975876
"2017-03-21",101.580002,102.209999,100.860001,101.150002,764000,87.967171
"2017-03-22",101.68,101.68,100.459999,101.269997,628700,88.071541
"2017-03-23",101.269997,102.470001,101.099998,101.910004,659900,88.628136
"2017-03-24",102.199997,102.809998,101.809998,101.910004,350800,88.628136
"2017-03-27",101.82,102.75,100.610001,101.160004,640500,87.975876
"2017-03-28",101.089996,101.389999,99.75,101.019997,599100,87.854118
"2017-03-29",100.980003,102.040001,100.620003,102.029999,732800,88.732498
"2017-03-30",101.82,102.010002,100.800003,101.779999,609400,88.515053
"2017-03-31",101.540001,102.589996,101.220001,101.739998,534700,88.48027
"2017-04-03",101.699997,102.029999,101.129997,101.769997,489900,88.506363
"2017-04-04",101.75,103.550003,101.57,102.550003,638900,89.184708
"2017-04-05",102.32,102.889999,101.769997,102.730003,505900,89.341232
"2017-04-06",102.610001,103.099998,101.970001,102.790001,380000,89.39344
"2017-04-07",102.900002,103.370003,101.900002,101.93,535900,88.645531
"2017-04-10",101.860001,102.809998,101.400002,102.739998,564200,89.349953
"2017-04-11",102.089996,103.080002,101.739998,102.849998,872000,90.209503
"2017-04-12",102.690002,103.489998,101.629997,101.830002,1128300,89.314865
"2017-04-13",101.809998,102.050003,100.800003,101.089996,727800,88.66581
"2017-04-17",101.379997,101.730003,101.209999,101.720001,1130400,89.218384
"2017-04-18",101.669998,102.389999,101.540001,101.900002,746700,89.376259
"2017-04-19",101.93,102.050003,101.07,101.389999,541500,88.92894
"2017-04-20",101.620003,101.690002,101.019997,101.559998,511300,89.078049
"2017-04-21",101.489998,101.82,101.089996,101.269997,450100,88.823685
"2017-04-24",101.93,102.650002,99.800003,101.330002,586300,88.87632
"2017-04-25",101.419998,101.629997,100.910004,101.470001,670600,88.99913
"2017-04-26",101.540001,101.910004,100.650002,101,960000,88.586868
"2017-04-27",101,101,96.199997,98,1624600,85.955582
"2017-04-28",97.290001,99.25,97.290001,99.209999,1085700,87.016869
"2017-05-01",99.589996,100.010002,98.68,99.610001,650700,87.367706
"2017-05-02",99.589996,100.309998,99.199997,99.57,559100,87.332626
"2017-05-03",99.43,99.760002,98.139999,98.440002,391700,86.341515
"2017-05-04",98.330002,99.099998,97.489998,99.019997,592300,86.850227
"2017-05-05",99.120003,100.080002,98.839996,100.050003,540400,87.753639
"2017-05-08",100.190002,100.220001,98.949997,99.410004,427200,87.192291
"2017-05-09",99.25,99.290001,98.589996,98.760002,425900,86.622185
"2017-05-10",98.57,99.230003,98.25,98.699997,469300,86.569542
"2017-05-11",98.379997,99.339996,97.690002,98.790001,487900,86.648491
"2017-05-12",98.830002,99.059998,98.040001,98.339996,576200,86.253799
"2017-05-15",98.389999,99.400002,98.199997,99.150002,461700,86.964241
"2017-05-16",98.93,99.480003,98.160004,98.699997,550700,86.569542
"2017-05-17",98.510002,100.550003,98.510002,99.330002,569600,87.122124
"2017-05-18",99.639999,100.400002,99.010002,99.889999,633600,87.613297
"2017-05-19",100.110001,100.43,98.959999,100,642200,87.709778
"2017-05-22",100.029999,100.849998,99.660004,100.059998,438400,87.762405
"2017-05-23",100.279999,100.800003,99.760002,100.110001,336200,87.806259
"2017-05-24",100.360001,100.779999,99.970001,100.529999,309300,88.174637
"2017-05-25",100.839996,101.330002,99.75,100.790001,286700,88.402687
"2017-05-26",101,101.940002,100.690002,101.129997,544500,88.700897
"2017-05-30",101,101.480003,100.839996,101.050003,394900,88.630737
"2017-05-31",101.080002,102.190002,101.080002,101.940002,1012500,89.411339
"2017-06-01",101.82,102.25,101.120003,102.199997,904400,89.639404
"2017-06-02",102.779999,104.709999,101.769997,104.290001,900100,91.472534
"2017-06-05",104.139999,105.970001,103.760002,105.57,745400,92.5952
"2017-06-06",105.650002,105.779999,104.599998,105.019997,576000,92.112808
"2017-06-07",105.300003,106.839996,105.059998,106.790001,999700,93.665276
"2017-06-08",106.790001,107.629997,105.959999,107.370003,750300,94.173981
"2017-06-09",107.290001,107.940002,106.760002,107.199997,859200,94.024857
"2017-06-12",107.040001,107.900002,106.830002,107.400002,754000,94.20031
"2017-06-13",107.32,108.160004,107.209999,108.160004,674900,94.866905
"2017-06-14",108.580002,109.360001,108.519997,108.879997,844800,95.498405
"2017-06-15",108.720001,110.949997,108.720001,110,1082600,96.480759
"2017-06-16",110.099998,110.129997,109.209999,110.040001,902000,96.515839
"2017-06-19",110,110.790001,109.68,110.32,357000,96.761414
"2017-06-20",110.269997,110.690002,108.620003,109.870003,618400,96.36673
"2017-06-21",109.860001,110.230003,109.199997,110.190002,584100,96.647415
"2017-06-22",110.099998,110.099998,108.970001,109.300003,585800,95.866783
"2017-06-23",109.300003,110.389999,108.93,109.18,1314100,95.761536
"2017-06-26",109.220001,109.839996,108.459999,108.599998,561600,95.252815
"2017-06-27",108.379997,108.639999,106.639999,106.720001,1055900,93.603867
"2017-06-28",106.830002,107.129997,106.07,106.25,662600,93.191643
"2017-06-29",105.360001,106.209999,105.040001,105.599998,446500,92.621513
"2017-06-30",105.440002,106.089996,104.720001,105.379997,683300,92.428551
"2017-07-03",105.879997,106.129997,105.230003,105.900002,348400,92.884659
"2017-07-05",105.910004,106.220001,104.589996,105.32,752700,92.375931
"2017-07-06",104.199997,104.980003,101.540001,101.550003,937600,89.069283
"2017-07-07",101.660004,102.830002,101.290001,102.370003,682100,89.788498
"2017-07-10",102.370003,102.370003,100.540001,100.629997,682900,88.262337
"2017-07-11",100.730003,100.739998,99.279999,99.589996,857700,87.350166
"2017-07-12",99.639999,100.269997,99.300003,99.830002,935300,88.332321
"2017-07-13",99.959999,100.059998,99.160004,99.739998,570800,88.252686
"2017-07-14",100.059998,100.830002,99.940002,100.410004,571400,88.845535
"2017-07-17",100.459999,101.57,100.160004,101.239998,666200,89.579926
"2017-07-18",101.239998,101.559998,100.559998,100.919998,869000,89.296776
"2017-07-19",101,101.559998,100.870003,101.300003,783300,89.633034
"2017-07-20",101.610001,102.129997,100.940002,101.010002,693600,89.376419
"2017-07-21",100.970001,101.410004,100.540001,101.190002,901700,89.535683
"2017-07-24",101.489998,102.349998,101.019997,102.110001,804800,90.349731
"2017-07-25",102.269997,102.269997,100.589996,101.410004,588300,89.730354
"2017-07-26",101.400002,102.379997,101.129997,102.239998,416100,90.464752
"2017-07-27",101.230003,103.470001,99.059998,102.900002,968700,91.048744
"2017-07-28",103,104.639999,102.910004,103.709999,699300,91.765457
"2017-07-31",103.75,103.889999,103.080002,103.529999,837500,91.606186
"2017-08-01",103.800003,104.360001,103.360001,103.879997,460100,91.915871
"2017-08-02",103.610001,104.010002,103.190002,103.849998,469100,91.889336
"2017-08-03",103.860001,104.559998,102.910004,103.940002,409600,91.968971
"2017-08-04",103.940002,104.650002,103.620003,103.760002,399000,91.8097
"2017-08-07",103.830002,104.230003,103.239998,104.019997,374200,92.039757
"2017-08-08",103.919998,104.400002,103.660004,104.360001,485800,92.340591
"2017-08-09",104.360001,105.269997,104.150002,105.089996,546200,92.986511
"2017-08-10",104.889999,105.279999,104.440002,104.480003,396000,92.446785
"2017-08-11",104.800003,104.800003,103.809998,104.019997,392700,92.039757
"2017-08-14",104.470001,106.349998,104.129997,106.199997,502400,93.968666
"2017-08-15",106.07,107.190002,105.050003,107.099998,677100,94.765015
"2017-08-16",107.410004,107.790001,106.5,106.690002,591300,94.402237
"2017-08-17",106.550003,107.120003,106.230003,106.519997,472100,94.251808
"2017-08-18",106.150002,106.150002,105.260002,105.769997,507600,93.588188
"2017-08-21",105.849998,107.75,105.550003,107.449997,501100,95.074692
"2017-08-22",107.449997,107.75,106.230003,106.889999,411800,94.579193
"2017-08-23",106.769997,107.949997,106.769997,107.620003,311300,95.225128
"2017-08-24",107.75,108.269997,107.370003,107.470001,563500,95.092392
"2017-08-25",107.559998,108.120003,106.919998,107.089996,374700,94.756172
"2017-08-28",107.089996,107.190002,105.300003,106.330002,529100,94.083702
"2017-08-29",106.239998,107.099998,105.489998,105.779999,453100,93.597038
"2017-08-30",105.650002,106.620003,105.110001,106.620003,327500,94.340294
"2017-08-31",106.790001,107.239998,106.290001,106.459999,501000,94.19873
"2017-09-01",106.629997,107.199997,106.199997,106.220001,311000,93.986366
"2017-09-05",106.190002,106.879997,105.5,106.489998,542900,94.225266
"2017-09-06",106.690002,106.870003,106.089996,106.370003,514200,94.11911
"2017-09-07",106.519997,107.470001,106.449997,107.029999,558700,94.703072
"2017-09-08",107.300003,108.440002,106.910004,107.940002,845600,95.508278
"2017-09-11",108.169998,109.25,107.809998,109.110001,575400,96.54351
"2017-09-12",108.860001,108.879997,106.559998,107.059998,508000,94.729622
"2017-09-13",106.900002,106.93,105.889999,106.25,452300,94.012924
"2017-09-14",106.040001,107.230003,105.370003,107.010002,406000,94.685379
"2017-09-15",107.199997,108.220001,106.769997,108.220001,1412300,95.75602
"2017-09-18",108.279999,108.660004,107.82,108.260002,753500,95.791405
"2017-09-19",108.279999,108.419998,107.029999,107.699997,962300,95.295914
"2017-09-20",107.620003,108.029999,106.82,107.300003,730300,94.941978
"2017-09-21",107.209999,107.809998,107.120003,107.269997,690500,94.915443
"2017-09-22",107.400002,107.730003,106.830002,107.160004,760100,94.818115
"2017-09-25",107.260002,107.580002,106.839996,106.910004,446400,94.596909
"2017-09-26",106.849998,107.5,106.769997,107.110001,513700,94.773865
"2017-09-27",106.699997,107.059998,105.919998,106.050003,455100,93.83596
"2017-09-28",105.949997,106.330002,105.489998,105.989998,419500,93.782867
"2017-09-29",105.75,106.879997,105.629997,106.879997,537800,94.570351
"2017-10-02",107.089996,107.400002,106.620003,107.199997,647200,94.853493
"2017-10-03",107.269997,107.480003,106.43,107.18,541500,94.835793
"2017-10-04",107.160004,107.989998,106.839996,107.879997,422500,95.455193
"2017-10-05",108.18,109.059998,107.889999,108.260002,516900,95.791405
"2017-10-06",107.849998,108.169998,106.809998,107.93,356800,95.49942
"2017-10-09",107.82,108.660004,107.82,108.339996,525600,95.862206
"2017-10-10",108.660004,109.300003,107.769997,108.519997,899400,96.021477
"2017-10-11",108.5,109.190002,108.400002,108.800003,505600,96.269218
"2017-10-12",108,108.669998,107.510002,108.660004,566300,96.920364
"2017-10-13",109.699997,110.239998,108.610001,108.779999,513900,97.027397
"2017-10-16",108.839996,109.050003,107.300003,107.550003,669600,95.93029
"2017-10-17",107.349998,107.739998,106.900002,107.160004,703200,95.582428
"2017-10-18",107.050003,107.230003,105.709999,105.82,818400,94.387192
"2017-10-19",105.480003,106.150002,105.029999,105.089996,738100,93.736061
"2017-10-20",105.120003,105.360001,104.449997,104.809998,749900,93.486305
"2017-10-23",105.220001,105.220001,103.940002,104.410004,759200,93.129539
"2017-10-24",104.300003,104.519997,103.099998,104.160004,684800,92.906532
"2017-10-25",104.010002,104.839996,103.690002,104.220001,596300,92.960045
"2017-10-26",102.75,102.75,99.610001,99.720001,1698300,88.946236
"2017-10-27",99.5,100.580002,98.730003,100.550003,947500,89.686562
"2017-10-30",100.809998,102.260002,100.660004,101.989998,950700,90.970985
"2017-10-31",101.93,102.440002,101.540001,102.349998,709900,91.292076
"2017-11-01",102.730003,103.389999,102.050003,103.110001,563800,91.969994
"2017-11-02",103.089996,103.879997,101.980003,102.169998,587900,91.131531
"2017-11-03",101.769997,103.970001,101.529999,103.389999,461700,92.219734
"2017-11-06",103.580002,105.290001,103.529999,104.279999,452300,93.01358
"2017-11-07",104.25,105.75,104.010002,105.029999,482200,93.682541
"2017-11-08",105.199997,105.910004,105.199997,105.610001,389400,94.199875
