"dates","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2016-07-27",26.879999,27.110001,26.620001,26.9,10220900,25.202574
"2016-07-28",26.82,26.950001,26.58,26.620001,8239100,24.94025
"2016-07-29",26.58,26.68,26.16,26.290001,8805600,24.631071
"2016-08-01",26.41,26.459999,26.190001,26.27,6456700,24.612331
"2016-08-02",26.23,26.25,25.68,25.969999,10462200,24.331253
"2016-08-03",25.9,26.219999,25.860001,26.200001,5615600,24.546745
"2016-08-04",26.200001,26.370001,26.139999,26.370001,4926200,24.706022
"2016-08-05",26.5,26.870001,26.379999,26.809999,6914600,25.118254
"2016-08-08",26.85,26.92,26.719999,26.83,5746100,25.13699
"2016-08-09",26.950001,26.950001,26.709999,26.790001,6923700,25.099518
"2016-08-10",26.799999,26.860001,26.370001,26.41,6234300,24.743488
"2016-08-11",26.559999,26.99,26.41,26.82,7599100,25.127621
"2016-08-12",26.860001,27.219999,26.860001,27.18,9852900,25.464905
"2016-08-15",27.4,27.75,27.35,27.469999,10768500,25.736607
"2016-08-16",27.43,27.52,27.209999,27.219999,6704700,25.502384
"2016-08-17",27.43,27.43,27,27.290001,10255300,25.567963
"2016-08-18",27.6,27.709999,27.26,27.68,20765000,25.933357
"2016-08-19",28.99,29.74,28.639999,29.639999,53886000,27.769676
"2016-08-22",29.5,29.530001,28.870001,29.15,29150800,27.310593
"2016-08-23",29.25,30.15,29.200001,29.950001,23549500,28.15671
"2016-08-24",29.950001,30,29.610001,29.700001,12402100,27.921679
"2016-08-25",29.629999,29.959999,29.59,29.65,10441700,27.874672
"2016-08-26",29.780001,30.16,29.700001,29.969999,12175200,28.175512
"2016-08-29",29.92,30.27,29.6,30.049999,9799100,28.250717
"2016-08-30",30.190001,30.200001,29.700001,29.99,12069300,28.194313
"2016-08-31",29.889999,29.91,29.549999,29.84,10595700,28.053293
"2016-09-01",29.940001,30.290001,29.83,30.290001,10705200,28.476353
"2016-09-02",30.389999,30.41,29.82,30.02,11528100,28.222517
"2016-09-06",30.040001,30.219999,29.790001,29.98,14689400,28.184916
"2016-09-07",30.030001,30.25,29.870001,29.91,11248800,28.119104
"2016-09-08",29.860001,29.969999,29.639999,29.790001,8170400,28.006287
"2016-09-09",29.5,29.65,28.67,28.860001,14681900,27.131973
"2016-09-12",28.639999,29.77,28.530001,29.59,16269100,27.818264
"2016-09-13",29.290001,29.620001,29.09,29.379999,13010400,27.620836
"2016-09-14",29.379999,29.5,29.27,29.43,12243000,27.667839
"2016-09-15",29.58,30.389999,29.52,30.15,15579400,28.34473
"2016-09-16",30.379999,30.440001,29.889999,30.049999,16245800,28.250717
"2016-09-19",30.440001,30.780001,30.27,30.299999,13655500,28.485752
"2016-09-20",30.6,30.709999,30.190001,30.389999,13183700,28.570366
"2016-09-21",30.43,30.67,30,30.57,21288300,28.739584
"2016-09-22",30.76,31.07,30.17,30.290001,15660400,28.476353
"2016-09-23",30.33,30.42,29.610001,29.66,13971800,27.884071
"2016-09-26",29.49,29.620001,29.219999,29.35,12610300,27.592632
"2016-09-27",29.35,29.76,29.26,29.639999,17381900,27.865273
"2016-09-28",29.73,29.98,29.469999,29.74,14034800,27.95928
"2016-09-29",29.66,29.82,29.299999,29.58,11534000,27.808867
"2016-09-30",29.68,30.209999,29.66,30.15,13210900,28.34473
"2016-10-03",30.18,30.4,29.799999,29.92,9867600,28.128502
"2016-10-04",29.9,30.129999,29.52,29.610001,8483100,27.837069
"2016-10-05",29.74,30.18,29.59,29.940001,7940000,28.147305
"2016-10-06",30.049999,30.07,29.440001,29.889999,13015400,28.100302
"2016-10-07",29.83,29.91,29.48,29.75,11641500,27.968685
"2016-10-10",29.969999,30,29.35,29.379999,10270700,27.620836
"2016-10-11",29.370001,29.389999,28.309999,28.639999,20018700,26.925146
"2016-10-12",28.66,28.799999,28.26,28.639999,11687700,26.925146
"2016-10-13",28.25,28.26,27.559999,27.860001,16963800,26.191851
"2016-10-14",27.950001,28.41,27.82,28.07,12138200,26.389277
"2016-10-17",28.65,28.65,27.74,27.799999,11038600,26.135441
"2016-10-18",28.24,28.34,27.959999,28.02,11970800,26.34227
"2016-10-19",27.98,28.43,27.950001,28.32,11794000,26.624306
"2016-10-20",28.219999,28.450001,28.02,28.379999,12119100,26.680712
"2016-10-21",28.26,28.559999,28.049999,28.43,9875700,26.72772
"2016-10-24",28.709999,29.16,28.65,29.15,12300700,27.404606
"2016-10-25",29.08,29.299999,28.75,28.860001,9773200,27.131973
"2016-10-26",28.709999,29.02,28.620001,28.85,7343500,27.122572
"2016-10-27",29.07,29.299999,28.67,28.860001,9128000,27.131973
"2016-10-28",28.959999,29.18,28.57,28.66,11541600,26.943951
"2016-10-31",28.73,29.17,28.709999,29.08,10929200,27.338799
"2016-11-01",29.110001,29.23,28.51,28.9,10437400,27.169575
"2016-11-02",28.74,29.09,28.469999,28.59,9944300,26.878139
"2016-11-03",28.52,28.59,28.120001,28.27,12013800,26.577299
"2016-11-04",28.049999,28.639999,28.02,28.219999,8665800,26.530296
"2016-11-07",28.67,29.35,28.629999,29.33,12024900,27.573832
"2016-11-08",29.34,29.67,29.110001,29.51,7395800,27.743053
"2016-11-09",29.33,29.33,28.360001,29.129999,12558600,27.385809
"2016-11-10",29.209999,29.9,28.1,28.18,14796800,26.492691
"2016-11-11",28.5,28.84,28.24,28.82,12748400,27.094368
"2016-11-14",29.4,29.5,28.93,28.99,12293800,27.254187
"2016-11-15",29.309999,29.639999,29.1,29.610001,12678700,27.837069
"2016-11-16",30,30.299999,29.540001,30.02,16103200,28.222517
"2016-11-17",30.389999,30.85,30,30.73,19147600,28.890005
"2016-11-18",30.469999,31.25,30.35,30.74,23958900,28.899408
"2016-11-21",30.879999,31.450001,30.84,31.35,13076800,29.472878
"2016-11-22",31.530001,31.799999,31.35,31.67,8955600,29.868996
"2016-11-23",31.639999,31.950001,31.51,31.879999,9876700,30.067055
"2016-11-25",31.709999,31.969999,31.440001,31.879999,4703900,30.067055
"2016-11-28",31.84,32.16,31.620001,31.84,8412900,30.029329
"2016-11-29",31.67,32.349998,31.57,32.16,8982900,30.331131
"2016-11-30",32.16,32.540001,32.049999,32.200001,14878900,30.368856
"2016-12-01",32.139999,32.18,29.85,30.1,25173900,28.388279
"2016-12-02",30.200001,31.450001,30.059999,31.440001,15229600,29.652079
"2016-12-05",31.700001,31.84,31.34,31.530001,13035900,29.736961
"2016-12-06",31.709999,31.83,31.209999,31.610001,10088000,29.812414
"2016-12-07",31.799999,32.650002,31.290001,32.509998,12589000,30.661226
"2016-12-08",32.779999,32.919998,32.450001,32.709999,10131400,30.849855
"2016-12-09",32.779999,32.830002,31.91,32.349998,10774400,30.510323
"2016-12-12",32.18,32.32,31.67,32,7709200,30.180231
"2016-12-13",32.040001,32.369999,31.950001,32.029999,6322000,30.208521
"2016-12-14",31.93,32.360001,31.870001,32.139999,10482800,30.312269
"2016-12-15",32.34,33.099998,31.959999,33.060001,11742600,31.179953
"2016-12-16",33.400002,33.400002,32.419998,32.509998,13336500,30.661226
"2016-12-19",32.25,32.759998,32.25,32.439999,10385100,30.595205
"2016-12-20",32.75,32.91,32.349998,32.610001,8185600,30.755543
"2016-12-21",32.5,32.990002,32.5,32.580002,6521200,30.727251
"2016-12-22",32.950001,33.619999,32.860001,33.009998,9492900,31.132792
"2016-12-23",32.919998,33,32.66,32.900002,4028100,31.029053
"2016-12-27",33.150002,33.459999,33.099998,33.330002,5008500,31.434597
"2016-12-28",33.549999,33.68,32.880001,32.900002,5388600,31.029053
"2016-12-29",32.799999,32.990002,32.48,32.66,4472500,30.802698
"2016-12-30",32.860001,32.91,32.18,32.27,5887700,30.434879
"2017-01-03",32.360001,32.709999,31.66,31.940001,13209400,30.123646
"2017-01-04",32.09,32.509998,32.060001,32.240002,9460600,30.406586
"2017-01-05",32.299999,32.400002,31.91,32.099998,7290200,30.27454
"2017-01-06",32.040001,32.23,31.860001,32.040001,7063600,30.217953
"2017-01-09",32.27,33.07,32.209999,32.779999,9271800,30.915873
"2017-01-10",32.869999,33.200001,32.740002,33.130001,8753300,31.24597
"2017-01-11",33.209999,33.48,32.799999,33.470001,10620100,31.566633
"2017-01-12",33.25,33.34,32.599998,33.310001,6484100,31.41573
"2017-01-13",33.32,33.900002,33.299999,33.790001,6911200,31.868446
"2017-01-17",33.790001,33.830002,33.09,33.299999,6428600,31.406301
"2017-01-18",33.68,34,33.529999,33.689999,10609400,31.774122
"2017-01-19",33.700001,34.130001,33.669998,33.75,8333400,31.830708
"2017-01-20",33.919998,34.18,33.77,33.84,8571700,31.91559
"2017-01-23",33.759998,34.200001,33.560001,33.75,7254400,31.830708
"2017-01-24",33.889999,34.209999,33.880001,34.029999,9702800,32.094791
"2017-01-25",34.299999,34.830002,34.220001,34.419998,12086300,32.462605
"2017-01-26",34.419998,34.470001,33.849998,33.98,9375500,32.047634
"2017-01-27",34.259998,35.150002,34.220001,35.040001,11055900,33.047356
"2017-01-30",34.790001,34.830002,33.77,34.34,11183800,32.387157
"2017-01-31",34.139999,34.32,33.93,34.25,9468000,32.302273
"2017-02-01",34.59,35.049999,34.5,35.029999,15244900,33.037918
"2017-02-02",34.970001,35.029999,34.639999,34.939999,7518000,32.953049
"2017-02-03",34.98,35.389999,34.98,35.310001,8560300,33.301998
"2017-02-06",35.32,35.389999,35.009998,35.18,5877100,33.179386
"2017-02-07",35.380001,35.639999,35.07,35.540001,8155200,33.518909
"2017-02-08",35.799999,35.799999,35.18,35.599998,8735900,33.575508
"2017-02-09",35.75,35.849998,35.380001,35.41,6515500,33.396313
"2017-02-10",35.639999,35.639999,35.09,35.32,11636400,33.311432
"2017-02-13",35.720001,35.830002,35.369999,35.459999,11900300,33.443474
"2017-02-14",35.5,35.549999,35.119999,35.23,9956600,33.226551
"2017-02-15",35.459999,35.740002,35.259998,35.490002,17410000,33.471764
"2017-02-16",35.619999,35.650002,34.580002,35.18,21684900,33.179386
"2017-02-17",34.970001,35.799999,34.720001,35.669998,14892800,33.737419
"2017-02-21",35.52,36.82,35.52,36.580002,13814800,34.598125
"2017-02-22",36.450001,36.669998,36.209999,36.509998,10380000,34.531902
"2017-02-23",36.560001,36.66,35.900002,36.16,7852500,34.200874
"2017-02-24",35.810001,36.32,35.549999,36.299999,7505800,34.333294
"2017-02-27",36.470001,36.5,36.099998,36.43,6490900,34.456253
"2017-02-28",36.330002,36.439999,36.099998,36.220001,8585600,34.257629
"2017-03-01",36.52,36.93,36.5,36.849998,7298300,34.853489
"2017-03-02",36.709999,36.950001,36.330002,36.490002,7854800,34.512997
"2017-03-03",36.439999,36.880001,36.419998,36.869999,7244100,34.872414
"2017-03-06",36.68,36.959999,36.509998,36.860001,9219100,34.862949
"2017-03-07",36.810001,37.259998,36.75,36.970001,7841500,34.966988
"2017-03-08",37.009998,37.23,36.959999,37.189999,8052700,35.175068
"2017-03-09",37.029999,37.48,37.02,37.380001,8494100,35.354782
"2017-03-10",37.66,38.189999,37.650002,38.119999,11486500,36.054691
"2017-03-13",38.200001,38.59,38.169998,38.439999,9111400,36.357349
"2017-03-14",38.349998,38.439999,37.779999,38.27,9646600,36.19656
"2017-03-15",38.41,38.950001,38.299999,38.919998,9405800,36.81134
"2017-03-16",39,39.279999,38.849998,39.049999,8305200,36.934303
"2017-03-17",39.34,39.380001,39.09,39.279999,11023700,37.15184
"2017-03-20",39.330002,39.77,39.209999,39.57,6916900,37.426125
"2017-03-21",39.700001,39.810001,38.299999,38.580002,13550100,36.489769
"2017-03-22",38.48,38.830002,38.34,38.82,9075700,36.716766
"2017-03-23",38.84,39.110001,38.610001,38.849998,6904600,36.74514
"2017-03-24",39.380001,39.68,38.740002,38.970001,9059900,36.858643
"2017-03-27",38.450001,39,38.299999,38.860001,6823900,36.754589
"2017-03-28",38.740002,39.200001,38.709999,38.82,7924900,36.716766
"2017-03-29",38.82,38.950001,38.66,38.869999,6404400,36.76405
"2017-03-30",38.91,39.130001,38.799999,38.889999,5997700,36.782959
"2017-03-31",38.799999,39.040001,38.529999,38.900002,8567600,36.792423
"2017-04-03",38.990002,39.060001,38.52,38.889999,7165100,36.782959
"2017-04-04",38.709999,39.02,38.66,39,7241400,36.88702
"2017-04-05",39.16,39.349998,38.380001,38.380001,6927400,36.300598
"2017-04-06",38.349998,38.650002,37.849998,38.580002,7158900,36.489769
"2017-04-07",38.450001,39.029999,38.450001,38.93,6318100,36.820805
"2017-04-10",38.82,39.200001,38.740002,38.860001,7339600,36.754589
"2017-04-11",38.689999,38.689999,37.599998,38.200001,10549700,36.130356
"2017-04-12",38.349998,38.369999,37.630001,37.77,6802500,35.723644
"2017-04-13",37.669998,38.25,37.41,37.52,5754000,35.487186
"2017-04-17",37.639999,38.029999,37.57,38.02,5242500,35.960102
"2017-04-18",37.790001,38.110001,37.599998,38.049999,6047300,35.988476
"2017-04-19",39.200001,39.66,39.150002,39.25,13394400,37.123463
"2017-04-20",39.540001,39.970001,39.150002,39.889999,9402800,37.728786
"2017-04-21",39.900002,40.09,39.470001,39.790001,8762000,37.634209
"2017-04-24",40.369999,40.610001,40.09,40.439999,6925300,38.248997
"2017-04-25",40.619999,40.869999,40.279999,40.790001,7236900,38.580032
"2017-04-26",40.779999,40.919998,40.419998,40.709999,5578300,38.504364
"2017-04-27",40.959999,41.82,40.939999,41.330002,8312500,39.090775
"2017-04-28",41.099998,41.330002,40.580002,40.610001,9209000,38.409786
"2017-05-01",40.98,41.709999,40.849998,41.700001,7478300,39.440723
"2017-05-02",41.720001,41.75,41.130001,41.709999,6950800,39.45018
"2017-05-03",41.709999,41.709999,41.200001,41.549999,5673900,39.298855
"2017-05-04",41.650002,41.810001,41.41,41.619999,5016100,39.365055
"2017-05-05",41.849998,41.889999,41.299999,41.830002,4748200,39.56369
"2017-05-08",41.900002,41.959999,41.439999,41.540001,6380000,39.289398
"2017-05-09",41.82,42.25,41.720001,42.040001,8074600,39.762306
"2017-05-10",42.529999,43.09,42.470001,42.869999,11555100,40.547333
"2017-05-11",43.02,43.48,42.73,43.48,11149900,41.124287
"2017-05-12",43.529999,43.639999,43.060001,43.439999,9365100,41.086449
"2017-05-15",43.880001,44.43,43.709999,44.32,12098100,41.91877
"2017-05-16",44.799999,45.080002,44.310001,45.07,13410500,42.628139
"2017-05-17",44.580002,44.700001,42.73,42.759998,20062000,40.443291
"2017-05-18",43.099998,44.099998,42.84,43.91,21882200,41.530987
"2017-05-19",45.049999,45.740002,43.91,44.080002,23338600,41.69178
"2017-05-22",44.189999,45,43.619999,44.73,12606300,42.306553
"2017-05-23",44.810001,44.939999,44.299999,44.91,8541900,42.571991
"2017-05-24",45,45.130001,44.470001,44.630001,7565600,42.306564
"2017-05-25",44.759998,45.330002,44.549999,45.02,8662600,42.676266
"2017-05-26",44.869999,45.5,44.75,45.5,6633400,43.131271
"2017-05-30",45.470001,45.740002,45.209999,45.560001,6593500,43.188148
"2017-05-31",45.66,46.040001,45.330002,45.880001,13082100,43.491486
"2017-06-01",45.970001,46.259998,45.799999,46,7176800,43.605236
"2017-06-02",46.220001,46.860001,45.900002,46.799999,9523900,44.36359
"2017-06-05",46.630001,47.240002,46.509998,46.720001,6807600,44.287762
"2017-06-06",46.57,47.209999,46.48,46.57,7806200,44.145565
"2017-06-07",46.700001,47.34,46.619999,47.259998,8026500,44.799637
"2017-06-08",47.400002,47.470001,46.93,47.43,7936100,44.9608
"2017-06-09",47.619999,47.860001,43.41,44.740002,20477200,42.410835
"2017-06-12",44.139999,44.5,42.32,44.34,20623500,42.031662
"2017-06-13",44.91,45.5,44.279999,44.849998,12330600,42.515114
"2017-06-14",45.080002,45.290001,43.369999,43.98,10697300,41.690407
"2017-06-15",43.189999,43.669998,42.830002,43.16,11523000,40.91309
"2017-06-16",43.189999,43.900002,43.060001,43.110001,10775100,40.865704
"2017-06-19",43.700001,44.389999,43.630001,44.290001,9649900,41.984261
"2017-06-20",44.259998,44.59,43.299999,43.360001,9083700,41.10268
"2017-06-21",43.41,43.82,43.09,43.619999,9713600,41.349144
"2017-06-22",43.689999,43.919998,43.080002,43.34,7632100,41.083721
"2017-06-23",43.450001,44.299999,43.41,44.09,13947700,41.794666
"2017-06-26",44.470001,44.650002,42.91,43.25,10911400,40.998413
"2017-06-27",43,43.099998,41.830002,41.889999,12734900,39.709206
"2017-06-28",41.900002,42.779999,41.419998,42.689999,14308300,40.467556
"2017-06-29",42.349998,42.459999,40.790001,41.439999,12362500,39.282631
"2017-06-30",41.810001,42.02,41.09,41.310001,10044100,39.159405
"2017-07-03",41.330002,41.959999,40.98,41.009998,6519500,38.875023
"2017-07-05",41.279999,42.23,41.25,42.119999,10942500,39.927227
"2017-07-06",41.720001,42.59,41.560001,42.110001,11934200,39.917759
"2017-07-07",42.360001,43.799999,42.360001,43.540001,10748700,41.273312
"2017-07-10",43.599998,44.5,43.509998,44.209999,10357900,41.908432
"2017-07-11",44.209999,45.5,44.040001,45.400002,13527400,43.036488
"2017-07-12",45.68,45.98,44.84,45.279999,10395800,42.922722
"2017-07-13",45.279999,45.66,44.990002,45.299999,9036100,42.941677
"2017-07-14",45.380001,46.130001,45.349998,46.119999,8085700,43.718998
"2017-07-17",46.200001,46.450001,45.68,46.150002,7679900,43.74744
"2017-07-18",46.02,46.630001,45.68,46.619999,6594200,44.192966
"2017-07-19",46.900002,47.209999,46.740002,47.18,9533900,44.723816
"2017-07-20",47.110001,47.34,46.369999,47.25,8782300,44.790169
"2017-07-21",46.779999,47,46.23,46.810001,7539500,44.37307
"2017-07-24",46.68,47.02,46.560001,46.779999,8495500,44.344635
"2017-07-25",46.630001,46.669998,45.849998,46.400002,7271900,43.984413
"2017-07-26",46.610001,47.470001,46.52,47.450001,9161300,44.979755
"2017-07-27",47.5,47.59,45.299999,46.040001,17026600,43.643162
"2017-07-28",45.900002,46,44.91,45.25,9584300,42.894291
"2017-07-31",45.43,45.48,44.009998,44.310001,11121300,42.003231
"2017-08-01",44.389999,44.790001,44.02,44.099998,9452300,41.80415
"2017-08-02",44.349998,44.439999,42.509998,42.73,15632000,40.505482
"2017-08-03",42.700001,43.119999,42.310001,42.700001,11475800,40.477039
"2017-08-04",42.849998,43.139999,42.360001,42.82,7510900,40.590797
"2017-08-07",42.860001,44.049999,42.849998,43.959999,7758400,41.671455
"2017-08-08",44.040001,44.52,43.73,43.900002,9798300,41.614571
"2017-08-09",43.389999,44.029999,43.060001,43.810001,5634700,41.529263
"2017-08-10",43.369999,43.580002,41.939999,42.029999,11299300,39.841919
"2017-08-11",42.029999,43.139999,41.98,43.080002,10761600,40.837261
"2017-08-14",43.700001,44.240002,43.59,43.779999,9764800,41.500809
"2017-08-15",44.040001,44.349998,43.599998,43.880001,6250200,41.5956
"2017-08-16",44.349998,44.619999,43.759998,44.459999,8490600,42.145412
"2017-08-17",44.330002,44.400002,43,43.119999,14283400,40.875172
"2017-08-18",44.77,45.25,43.66,44.299999,20996200,41.993744
"2017-08-21",44.110001,44.259998,43.02,43.310001,14374500,41.055286
"2017-08-22",43.619999,44.529999,43.610001,44.450001,8664500,42.233452
"2017-08-23",44.200001,44.200001,43.830002,44.02,8480900,41.824898
"2017-08-24",44.299999,44.310001,43.25,43.720001,9253000,41.539848
"2017-08-25",43.790001,43.950001,43.119999,43.310001,6385800,41.150307
"2017-08-28",43.360001,43.720001,43.360001,43.630001,5545100,41.454338
"2017-08-29",43.02,44.189999,42.93,44.02,6768800,41.824898
"2017-08-30",44,45.490002,43.990002,45.470001,8797200,43.202583
"2017-08-31",45.43,45.470001,44.84,45.119999,9213400,42.870037
"2017-09-01",45.189999,45.299999,44.759998,45.099998,5307500,42.851036
"2017-09-05",44.630001,44.959999,43.869999,44.48,9198600,42.261951
"2017-09-06",44.700001,44.959999,44.209999,44.73,12116700,42.499477
"2017-09-07",44.939999,45.400002,44.59,45.220001,8291500,42.965057
"2017-09-08",45.200001,45.25,44.119999,44.349998,8128900,42.138439
"2017-09-11",44.889999,45.790001,44.849998,45.580002,8893000,43.307106
"2017-09-12",45.84,46.02,45.369999,45.650002,7233800,43.373611
"2017-09-13",46.099998,46.419998,45.529999,46.119999,7500500,43.820175
"2017-09-14",45.98,47.360001,45.779999,47.049999,12338900,44.703796
"2017-09-15",46.970001,47.689999,46.869999,47.139999,13880400,44.789299
"2017-09-18",47.799999,48.529999,47.740002,48.049999,11215500,45.653934
"2017-09-19",48.029999,48.5,47.580002,48.259998,9385000,45.853458
"2017-09-20",48.369999,48.369999,46.779999,47.279999,11021300,44.922329
"2017-09-21",47.310001,47.529999,46.759998,47.150002,8533600,44.798809
"2017-09-22",46.889999,47.919998,46.84,47.77,5867700,45.387894
"2017-09-25",47.52,47.639999,45.970001,46.330002,11445900,44.019703
"2017-09-26",46.560001,46.860001,45.580002,45.919998,11086600,43.630142
"2017-09-27",46.73,49.709999,46.68,48.84,20364400,46.404537
"2017-09-28",48.919998,50.880001,48.650002,50.619999,22109100,48.095783
"2017-09-29",50.59,52.279999,50.560001,52.09,21008700,49.492474
"2017-10-02",52.209999,52.630001,51.619999,52.080002,15636000,49.482971
"2017-10-03",52.209999,52.360001,51.259998,51.84,11304600,49.254932
"2017-10-04",51.779999,52,51.150002,51.599998,8294700,49.026897
"2017-10-05",51.650002,51.740002,50.77,51.43,9337000,48.865376
"2017-10-06",51.200001,52.41,51.150002,52.400002,8509500,49.787014
"2017-10-09",52.689999,53.040001,52.209999,52.689999,8763000,50.06255
"2017-10-10",53.049999,53.07,51.790001,52.59,8217200,49.967541
"2017-10-11",52.389999,53.380001,52.299999,53.23,7746000,50.575634
"2017-10-12",53.150002,54.130001,53.040001,53.310001,12611400,50.651638
"2017-10-13",53.599998,54.049999,53.240002,53.939999,10208300,51.250221
"2017-10-16",54.279999,55.09,54.279999,55.040001,9921100,52.295364
"2017-10-17",54.970001,55.279999,54.279999,55.130001,10241700,52.380878
"2017-10-18",55.290001,55.610001,54.669998,55.34,9459400,52.580414
"2017-10-19",54.700001,55.34,54.150002,55.330002,7969200,52.570911
"2017-10-20",55.84,56.240002,55.73,56.09,10575300,53.293003
"2017-10-23",56.490002,56.73,55.799999,56.369999,11003900,53.559044
"2017-10-24",56.610001,56.66,55.860001,56.380001,7763900,53.568546
"2017-10-25",56.290001,56.380001,54.57,55.299999,13694600,52.542397
"2017-10-26",55.669998,56.43,55.59,55.93,8210500,53.140984
"2017-10-27",56.259998,56.82,55.5,56.689999,10523600,53.863094
"2017-10-30",56.5,56.599998,55.580002,55.900002,7336200,53.112488
"2017-10-31",56.049999,56.68,55.689999,56.43,7661500,53.616058
"2017-11-01",57,57.34,55.200001,55.709999,10479900,52.93195
"2017-11-02",55.720001,56.380001,55.110001,56.259998,6545500,53.454536
"2017-11-03",56.290001,56.549999,55.919998,56.549999,5566400,53.730068
"2017-11-06",56.689999,56.720001,55.700001,56.330002,7887700,53.521038
"2017-11-07",56.380001,57.209999,56.310001,56.470001,8177400,53.654064
"2017-11-08",56.490002,57.130001,56.220001,56.919998,7468200,54.081615
"2017-11-09",56.48,56.580002,54.799999,55.48,10275700,52.713421
"2017-11-10",55.650002,56.509998,55.310001,56.360001,7373100,53.549541
"2017-11-13",56.400002,57.09,56.099998,57.029999,9414500,54.186127
"2017-11-14",56.830002,56.900002,55.799999,56.419998,9640800,53.606544
"2017-11-15",56.23,56.540001,55.459999,55.77,9612500,52.988964
"2017-11-16",56.360001,58,56.259998,57.84,16712300,54.955742
"2017-11-17",60.459999,60.889999,56.09,56.490002,27436500,53.673065
"2017-11-20",56.66,58.220001,56.66,57.619999,14360200,54.746712
"2017-11-21",58,58.860001,58,58.799999,10199400,55.867867
"2017-11-22",58.939999,59,57.5,57.68,8302400,54.897083
"2017-11-24",57.849998,58.130001,57.669998,57.91,3703300,55.115986
"2017-11-27",56.919998,57.330002,56.27,56.939999,7962100,54.192783
"2017-11-28",57,57.630001,56.759998,57.330002,7878900,54.563969
"2017-11-29",56.860001,57.060001,51.59,52.91,25319800,50.357227
"2017-11-30",53.709999,53.759998,52.330002,52.77,14549700,50.223988
"2017-12-01",52,52.720001,50.369999,51.91,16271800,49.405468
"2017-12-04",52.060001,52.34,49.27,49.77,19956100,47.368721
"2017-12-05",49.450001,51.900002,48.25,50.080002,21045700,47.663769
"2017-12-06",49.869999,51.27,49.099998,51.009998,19296300,48.548893
"2017-12-07",51.689999,52.59,51.330002,52.299999,14690100,49.776653
"2017-12-08",53,53.790001,51.189999,51.43,15131800,48.948631
"2017-12-11",51.57,52.200001,50.970001,51.619999,9740800,49.129467
"2017-12-12",51.5,51.740002,50.41,50.470001,9547500,48.034943
"2017-12-13",50.810001,51.080002,50.57,50.759998,13858300,48.310955
"2017-12-14",51,51.810001,50.57,51.310001,8940300,48.834419
"2017-12-15",51.57,52.880001,51.150002,52.540001,14575400,50.005085
"2017-12-18",53.16,53.540001,52.759998,53.400002,13304300,50.823586
"2017-12-19",52.849998,53.43,52.330002,52.959999,10922600,50.404808
"2017-12-20",54.110001,54.25,52.919998,53.290001,9950800,50.718887
"2017-12-21",53.18,53.310001,51.810001,51.889999,9530900,49.386433
"2017-12-22",51.75,52.240002,51.299999,52.060001,8087600,49.548241
"2017-12-26",51.220001,51.43,50.419998,51.049999,7393600,48.58696
"2017-12-27",51.34,51.830002,50.970001,51.68,5962100,49.186565
"2017-12-28",51.889999,52.150002,51.5,51.720001,5634400,49.22464
"2017-12-29",51.82,51.939999,51.060001,51.119999,6971500,48.653587
